caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
252,f,3,0,385.78376414367636,387.3074590215841,2.5015329329619362,0.082,0.1120739113778235,0.0,0.11928528460992859,0.3133591959877521,387.50153293296194,387.62081821757187,2024-01-22 12:48:37,2024-01-24 06:02:12,2024-01-24 08:53:58,Wednesday,6
253,c,1,0,389.63646794836023,389.63646794836023,4.77117361898388,0.082,0.05270567062362962,0.0,1.1560469704812109,1.2907526411048404,389.7711736189839,390.9272205894651,2024-01-26 09:16:30,2024-01-26 12:30:29,2024-01-27 16:15:11,Friday,12
253,d,2,0,389.63646794836023,390.9272205894651,6.052420852624152,0.041,0.08420026315903377,1.4475791473758477,1.165957284129293,2.7387366946641745,392.5,393.6659572841293,2024-01-26 09:16:30,2024-01-29 06:00:00,2024-01-30 09:58:58,Monday,6
253,d,3,0,389.63646794836023,393.66595728412926,1.7485626932130458,0.041,0.041605409083782845,0.0,0.08368235385466755,0.16628776293845038,393.74856269321305,393.8322450470677,2024-01-26 09:16:30,2024-01-30 11:57:55,2024-01-30 13:58:25,Tuesday,11
254,b,1,0,391.3498703186953,391.3498703186953,6.49892661055236,0.123,0.026056291857040743,1.0010733894476402,0.6416517819313162,1.7917814632359974,392.5,393.14165178193133,2024-01-28 02:23:48,2024-01-29 06:00:00,2024-01-29 21:23:58,Monday,6
254,f,2,0,391.3498703186953,393.14165178193133,1.422628703862074,0.0,0.2809769219307689,0.07737129613792604,0.6070128804706053,0.9653610985393002,393.5,394.1070128804706,2024-01-28 02:23:48,2024-01-30 06:00:00,2024-01-30 20:34:05,Tuesday,6
255,f,1,0,391.8610085603566,391.8610085603566,0.031182479124595375,0.123,0.04717391876798493,0.4688175208754046,0.2210613485285053,0.8600527881718949,392.5,392.7210613485285,2024-01-28 14:39:51,2024-01-29 06:00:00,2024-01-29 11:18:19,Monday,6
256,c,1,0,392.97632017586517,392.97632017586517,1.132961818577769,0.123,0.03364164271260888,0.367038181422231,0.18309365015668874,0.7067734742915287,393.5,393.6830936501567,2024-01-29 17:25:54,2024-01-30 06:00:00,2024-01-30 10:23:39,Tuesday,6
256,d,2,0,392.97632017586517,393.6830936501567,1.7586684719703953,0.041,0.03457482181370703,0.0,0.5520335941540325,0.6276084159677395,393.7586684719704,394.3107020661244,2024-01-29 17:25:54,2024-01-30 12:12:28,2024-01-31 01:27:24,Tuesday,12
256,b,3,0,392.97632017586517,394.31070206612446,2.6070625135657224,0.082,0.2143604474412666,0.0,0.885384612595027,1.1817450600362935,394.6070625135657,395.49244712616076,2024-01-29 17:25:54,2024-01-31 08:34:10,2024-02-01 05:49:07,Wednesday,8
256,e,4,0,392.97632017586517,395.49244712616076,3.6834562071741175,0.123,0.06800908101337072,0.0,0.04363325068445182,0.23464233169782253,395.6834562071741,395.7270894578586,2024-01-29 17:25:54,2024-02-01 10:24:10,2024-02-01 11:27:00,Thursday,10
257,c,1,0,395.5287273198043,395.5287273198043,3.598946837760707,0.041,0.029219517956362986,0.0,0.1768825418176521,0.24710205977401506,395.59894683776065,395.7758293795783,2024-02-01 06:41:22,2024-02-01 08:22:29,2024-02-01 12:37:11,Thursday,8
257,b,2,0,395.5287273198043,395.77582937957834,3.857654068023578,0.041,0.040824688445252236,0.0,0.10727628233928022,0.18910097078453245,395.8576540680236,395.96493035036286,2024-02-01 06:41:22,2024-02-01 14:35:01,2024-02-01 17:09:29,Thursday,14
257,d,3,0,395.5287273198043,395.96493035036286,4.048054849912205,0.082,0.001124499549343116,0.4519451500877949,0.14848424499877944,0.6835538946359174,396.5,396.64848424499877,2024-02-01 06:41:22,2024-02-02 06:00:00,2024-02-02 09:33:49,Friday,6
258,f,1,0,399.0512084906479,399.0512084906479,0.15718296845733448,0.041,0.0649744778093928,0.3428170315426655,0.4077854149616798,0.8565769243137382,399.5,399.90778541496167,2024-02-04 19:13:44,2024-02-05 06:00:00,2024-02-05 15:47:12,Monday,6
259,f,1,0,399.0611722566761,399.0611722566761,0.16426085798320855,0.082,0.02108860130707392,0.33573914201679145,0.5862062886240736,1.025034031947939,399.5,400.08620628862406,2024-02-04 19:28:05,2024-02-05 06:00:00,2024-02-05 20:04:08,Monday,6
259,d,2,0,399.0611722566761,400.08620628862406,1.1916453408143184,0.082,0.02343905219026703,0.3083546591856816,1.4275848069495625,1.8413785183255111,400.5,401.92758480694954,2024-02-04 19:28:05,2024-02-06 06:00:00,2024-02-07 16:15:43,Tuesday,6
259,c,3,0,399.0611722566761,401.92758480694954,3.2381745650337166,0.041,0.26958975808420127,0.2618254349662834,0.3019786506987867,0.8743938437492713,402.5,402.8019786506988,2024-02-04 19:28:05,2024-02-08 06:00:00,2024-02-08 13:14:50,Thursday,6
259,f,4,0,399.0611722566761,402.8019786506988,3.9567246652156314,0.123,0.03174601451685264,0.0,0.017027620955943682,0.1717736354727963,402.95672466521563,402.9737522861716,2024-02-04 19:28:05,2024-02-08 16:57:41,2024-02-08 17:22:12,Thursday,16
260,f,1,0,401.5427545440748,401.5427545440748,2.6746951146926676,0.082,0.04994057061787603,0.0,0.6485903750059863,0.7805309456238623,401.67469511469267,402.32328548969866,2024-02-07 07:01:33,2024-02-07 10:11:33,2024-02-08 01:45:31,Wednesday,10
260,e,2,0,401.5427545440748,402.32328548969866,3.4715300295244447,0.123,0.025244539825767926,0.02846997047555533,0.8544522166905024,1.0311667269918257,402.5,403.3544522166905,2024-02-07 07:01:33,2024-02-08 06:00:00,2024-02-09 02:30:24,Thursday,6
261,c,1,0,404.0243968440397,404.0243968440397,5.030683146455829,0.0,0.0062863024161184215,2.4693168535441714,0.3064903422696098,2.7820934982298997,406.5,406.8064903422696,2024-02-09 18:35:07,2024-02-12 06:00:00,2024-02-12 13:21:20,Monday,6
261,b,2,0,404.0243968440397,406.8064903422696,1.0345827143145243,0.041,0.1870923720449248,0.4654172856854757,0.8504806979708275,1.543990355701228,407.5,408.35048069797085,2024-02-09 18:35:07,2024-02-13 06:00:00,2024-02-14 02:24:41,Tuesday,6
261,d,3,0,404.0243968440397,408.35048069797085,2.474205898916182,0.082,0.04172520094532979,0.025794101083818077,1.9218634937272792,2.071382795756427,408.5,410.4218634937273,2024-02-09 18:35:07,2024-02-14 06:00:00,2024-02-16 04:07:29,Wednesday,6
261,c,4,0,404.0243968440397,410.4218634937273,4.709350626950993,0.0,0.2874871332236972,0.0,0.44525769625053097,0.7327448294742281,410.709350626951,411.1546083232015,2024-02-09 18:35:07,2024-02-16 11:01:27,2024-02-16 21:42:38,Friday,11
261,d,5,0,404.0243968440397,411.1546083232015,5.315128796435658,0.082,0.07852047323418575,2.1848712035643416,4.127428464529059,6.4728201413275865,413.5,417.62742846452903,2024-02-09 18:35:07,2024-02-19 06:00:00,2024-02-23 09:03:29,Monday,6
261,d,6,0,404.0243968440397,417.6274284645291,4.722590789820515,0.082,0.013162325291413857,0.0,0.006787083268742323,0.10194940856015618,417.7225907898205,417.7293778730893,2024-02-09 18:35:07,2024-02-23 11:20:31,2024-02-23 11:30:18,Friday,11
261,b,7,0,404.0243968440397,417.7293778730892,4.9154543729670195,0.041,0.14507649987779928,0.0,0.2962618919623441,0.4823383918401434,417.915454372967,418.21171626492935,2024-02-09 18:35:07,2024-02-23 15:58:15,2024-02-23 23:04:52,Friday,15
261,c,8,0,404.0243968440397,418.21171626492935,5.340419063347781,0.082,0.046702798418433694,2.159580936652219,0.3961771991095303,2.684460934180183,420.5,420.8961771991095,2024-02-09 18:35:07,2024-02-27 06:00:00,2024-02-27 15:30:29,Tuesday,6
261,f,9,0,404.0243968440397,420.89617719910956,1.0204648705673094,0.082,0.04228767145773217,0.4795351294326906,0.6241149312649602,1.2279377321553828,421.5,422.12411493126496,2024-02-09 18:35:07,2024-02-28 06:00:00,2024-02-28 20:58:43,Wednesday,6
262,f,1,0,406.0337763628149,406.0337763628149,0.13148945918760546,0.082,0.015713096372731293,0.36851054081239454,0.20035160859714402,0.6665752457822698,406.5,406.70035160859715,2024-02-11 18:48:38,2024-02-12 06:00:00,2024-02-12 10:48:30,Monday,6
262,f,2,0,406.0337763628149,406.70035160859715,0.8344794500892476,0.041,0.09312784149211224,0.0,0.17615182183273728,0.3102796633248495,406.83447945008925,407.01063127192197,2024-02-11 18:48:38,2024-02-12 14:01:39,2024-02-12 18:15:18,Monday,14
263,b,1,0,406.7384324708094,406.7384324708094,0.8255531206079922,0.082,0.005120649798567677,0.0,0.09401758791734366,0.18113823771591134,406.825553120608,406.9195707085253,2024-02-12 11:43:20,2024-02-12 13:48:47,2024-02-12 16:04:10,Monday,13
263,e,2,0,406.7384324708094,406.9195707085253,1.0907615892137414,0.041,0.13019088068842075,0.40923841078625856,0.5341642101415423,1.1145935016162216,407.5,408.03416421014157,2024-02-12 11:43:20,2024-02-13 06:00:00,2024-02-13 18:49:11,Tuesday,6
264,c,1,0,407.35473045442376,407.35473045442376,1.7230308645519585,0.082,0.28630041012818186,0.0,0.01709303737441257,0.38539344750259447,407.72303086455196,407.7401239019264,2024-02-13 02:30:48,2024-02-13 11:21:09,2024-02-13 11:45:46,Tuesday,11
265,e,1,0,409.369919460972,409.369919460972,3.45853055634592,0.041,0.04761109537388951,0.041469443654079896,0.5485640454088121,0.6786445844367814,409.5,410.0485640454088,2024-02-15 02:52:41,2024-02-15 06:00:00,2024-02-15 19:09:55,Thursday,6
265,b,2,0,409.369919460972,410.0485640454088,4.340815087830151,0.123,0.16925104242136582,0.15918491216984876,0.15656353586544083,0.6079994904566554,410.5,410.6565635358654,2024-02-15 02:52:41,2024-02-16 06:00:00,2024-02-16 09:45:27,Friday,6
266,f,1,0,410.37793161993795,410.37793161993795,4.4381165381694245,0.041,0.019184918231472812,0.06188346183057547,0.23590819707689392,0.3579765771389422,410.5,410.73590819707687,2024-02-16 03:04:13,2024-02-16 06:00:00,2024-02-16 11:39:42,Friday,6
266,e,2,0,410.37793161993795,410.7359081970769,4.871046167960344,0.041,0.09413797088340504,0.0,0.9732994021833791,1.108437373066784,410.87104616796034,411.84434557014373,2024-02-16 03:04:13,2024-02-16 14:54:18,2024-02-17 14:15:51,Friday,14
267,e,1,0,410.65802270376605,410.65802270376605,4.814636672446909,0.041,0.11561396868085638,0.0,0.05593278323603634,0.21254675191689273,410.8146366724469,410.8705694556829,2024-02-16 09:47:33,2024-02-16 13:33:04,2024-02-16 14:53:37,Friday,13
268,c,1,0,411.3511411472458,411.3511411472458,5.470989240340316,0.082,0.03784809309452613,2.029010759659684,0.5933166044212032,2.742175457175413,413.5,414.0933166044212,2024-02-17 02:25:38,2024-02-19 06:00:00,2024-02-19 20:14:22,Monday,6
268,f,2,0,411.3511411472458,414.0933166044212,1.164350865123879,0.0,0.0710342607026769,0.335649134876121,0.42055764192169315,0.827241037500491,414.5,414.9205576419217,2024-02-17 02:25:38,2024-02-20 06:00:00,2024-02-20 16:05:36,Tuesday,6
268,c,3,0,411.3511411472458,414.9205576419217,2.0726710347299786,0.082,0.0701133928082927,0.4273289652700214,0.6128781438896199,1.192320501967934,415.5,416.11287814388965,2024-02-17 02:25:38,2024-02-21 06:00:00,2024-02-21 20:42:32,Wednesday,6
268,d,4,0,411.3511411472458,416.1128781438896,3.195239029957918,0.082,0.000360886068349571,0.30476097004208214,0.006725999299587752,0.39384785541001943,416.5,416.5067259992996,2024-02-17 02:25:38,2024-02-22 06:00:00,2024-02-22 06:09:41,Thursday,6
268,b,5,0,411.3511411472458,416.5067259992996,3.776355312007354,0.041,0.22862931270774786,0.0,0.44468282671168263,0.7143121394194305,416.77635531200735,417.22103813871905,2024-02-17 02:25:38,2024-02-22 12:37:57,2024-02-22 23:18:17,Thursday,12
268,c,6,0,411.3511411472458,417.221038138719,4.356891483170273,0.123,0.012853344451271226,0.14310851682972725,1.5462726992870939,1.8252345605680924,417.5,419.0462726992871,2024-02-17 02:25:38,2024-02-23 06:00:00,2024-02-24 19:06:37,Friday,6
269,c,1,0,416.30707832846093,416.30707832846093,3.7453522483173742,0.041,0.3972739198564689,0.0,0.32289064051707195,0.7611645603735409,416.7453522483174,417.06824288883445,2024-02-22 01:22:11,2024-02-22 11:53:18,2024-02-22 19:38:16,Thursday,11
269,b,2,0,416.30707832846093,417.06824288883445,4.266962183063015,0.123,0.07571929422855127,0.2330378169369851,0.7479174429883239,1.1796745541538602,417.5,418.2479174429883,2024-02-22 01:22:11,2024-02-23 06:00:00,2024-02-23 23:57:00,Friday,6
269,e,3,0,416.30707832846093,418.2479174429883,5.854978580210172,0.123,0.48406113722188215,1.6450214197898276,1.5713432653536958,3.8234258223654054,420.5,422.0713432653537,2024-02-22 01:22:11,2024-02-27 06:00:00,2024-02-28 19:42:44,Tuesday,6
270,c,1,0,416.3238543082221,416.3238543082221,3.567243121742422,0.082,0.1613888135203313,0.0,0.08161629606935393,0.32500510958968526,416.5672431217424,416.64885941781176,2024-02-22 01:46:21,2024-02-22 07:36:49,2024-02-22 09:34:21,Thursday,7
270,b,2,0,416.3238543082221,416.6488594178118,3.805025527070768,0.082,0.07416610925894256,0.0,0.4493498779522777,0.6055159872112202,416.80502552707077,417.25437540502304,2024-02-22 01:46:21,2024-02-22 13:19:14,2024-02-23 00:06:18,Thursday,13
270,d,3,0,416.3238543082221,417.25437540502304,4.4019773511732865,0.041,0.10660194615026615,0.09802264882671352,0.06403522528140224,0.3096598202583819,417.5,417.56403522528143,2024-02-22 01:46:21,2024-02-23 06:00:00,2024-02-23 07:32:12,Friday,6
270,c,4,0,416.3238543082221,417.56403522528143,4.841631877859868,0.082,0.1955966525784498,0.0,0.05936658474457784,0.33696323732302763,417.84163187785987,417.90099846260443,2024-02-22 01:46:21,2024-02-23 14:11:56,2024-02-23 15:37:26,Friday,14
270,b,5,0,416.3238543082221,417.90099846260443,5.240008550673508,0.041,0.298010088069099,2.259991449326492,0.6122957055327236,3.211297242928315,420.5,421.11229570553274,2024-02-22 01:46:21,2024-02-27 06:00:00,2024-02-27 20:41:42,Tuesday,6
271,e,1,0,417.91679261075006,417.91679261075006,4.932404398879555,0.0,0.015611788129479229,0.0,2.9443311173234394,2.9599429054529187,417.93240439887956,420.876735516203,2024-02-23 16:00:10,2024-02-23 16:22:39,2024-02-27 15:02:29,Friday,16
271,c,2,0,417.91679261075006,420.876735516203,0.9582412186500164,0.041,0.04050570244705476,0.0,0.042144852276517486,0.12365055472357225,420.95824121865,421.00038607092654,2024-02-23 16:00:10,2024-02-27 16:59:52,2024-02-27 18:00:33,Tuesday,16
271,d,3,0,417.91679261075006,421.00038607092654,1.2615487695914567,0.0,0.261162698664936,0.23845123040854332,1.209768010880854,1.7093819399543333,421.5,422.70976801088085,2024-02-23 16:00:10,2024-02-28 06:00:00,2024-02-29 11:02:03,Wednesday,6
271,b,4,0,417.91679261075006,422.70976801088085,2.873386374544623,0.082,0.08161836366376898,0.0,0.03177155999448116,0.19538992365825014,422.8733863745446,422.9051579345391,2024-02-23 16:00:10,2024-02-29 14:57:40,2024-02-29 15:43:25,Thursday,14
271,d,5,0,417.91679261075006,422.9051579345391,3.1890038525882005,0.0,0.28384591804912473,0.3109961474117995,0.8911238760542688,1.4859659415151931,423.5,424.3911238760543,2024-02-23 16:00:10,2024-03-01 06:00:00,2024-03-02 03:23:13,Friday,6
271,c,6,0,417.91679261075006,424.3911238760543,4.568412823527467,0.082,0.09528894747319655,0.0,0.12372040281925915,0.30100935029245574,424.56841282352747,424.6921332263467,2024-02-23 16:00:10,2024-03-02 07:38:30,2024-03-02 10:36:40,Saturday,7
271,b,7,0,417.91679261075006,424.69213322634675,5.029887552078719,0.0,0.33775432573196357,2.470112447921281,0.9757204214201616,3.783587195073406,427.5,428.47572042142014,2024-02-23 16:00:10,2024-03-05 06:00:00,2024-03-06 05:25:02,Tuesday,6
271,e,8,0,417.91679261075006,428.47572042142014,1.7411621281892735,0.041,0.22444170676911301,0.0,0.07057620578125563,0.3360179125503686,428.7411621281892,428.8117383339705,2024-02-23 16:00:10,2024-03-06 11:47:16,2024-03-06 13:28:54,Wednesday,11
272,f,1,0,418.7578679207413,418.7578679207413,5.8713193763014715,0.082,0.031451455560171974,1.6286806236985285,0.34216913968482476,2.0843012189435255,420.5,420.8421691396848,2024-02-24 12:11:19,2024-02-27 06:00:00,2024-02-27 14:12:43,Tuesday,6
273,e,1,0,419.04727875197227,419.04727875197227,6.22017798450355,0.082,0.09089923253129435,1.2798220154964497,0.3033770772412624,1.7560983252690066,420.5,420.80337707724124,2024-02-24 19:08:04,2024-02-27 06:00:00,2024-02-27 13:16:51,Tuesday,6
273,c,2,0,419.04727875197227,420.8033770772413,1.0422754494159108,0.0,0.23889837217460197,0.45772455058408923,1.8569749010658956,2.5535978238245867,421.5,423.3569749010659,2024-02-24 19:08:04,2024-02-28 06:00:00,2024-03-01 02:34:02,Wednesday,6
273,f,3,0,419.04727875197227,423.3569749010659,3.5553415327026983,0.123,0.0753666316368093,0.0,0.23149141285324107,0.4298580444900504,423.5553415327027,423.78683294555594,2024-02-24 19:08:04,2024-03-01 07:19:41,2024-03-01 12:53:02,Friday,7
273,e,4,0,419.04727875197227,423.78683294555594,3.868034751318703,0.041,0.04020180576275903,0.0,0.037690368395553335,0.11889217415831238,423.8680347513187,423.90572511971425,2024-02-24 19:08:04,2024-03-01 14:49:58,2024-03-01 15:44:14,Friday,14
274,e,1,0,420.88064224258613,420.88064224258613,0.9330794958626143,0.0,0.05243725327646351,0.0,0.24404091009352075,0.2964781633699842,420.9330794958626,421.17712040595615,2024-02-27 15:08:07,2024-02-27 16:23:38,2024-02-27 22:15:03,Tuesday,16
275,e,1,0,422.2737063617211,422.2737063617211,2.7037492864449177,0.123,0.30704292472381806,0.0,0.219244074090227,0.6492869988140451,422.7037492864449,422.92299336053514,2024-02-29 00:34:08,2024-02-29 10:53:23,2024-02-29 16:09:06,Thursday,10
275,f,2,0,422.2737063617211,422.92299336053514,3.121537444489718,0.082,0.11654408395457067,0.3784625555102821,0.5412734338237511,1.118280073288604,423.5,424.04127343382373,2024-02-29 00:34:08,2024-03-01 06:00:00,2024-03-01 18:59:26,Friday,6
275,d,3,0,422.2737063617211,424.04127343382373,4.174636160129637,0.123,0.010362726305891528,0.3253638398703629,0.9510879742843319,1.4098145404605864,424.5,425.45108797428435,2024-02-29 00:34:08,2024-03-02 06:00:00,2024-03-03 04:49:34,Saturday,6
275,d,4,0,422.2737063617211,425.4510879742843,5.752005844726625,0.123,0.17791787044234397,1.7479941552733749,0.0077033660078663965,2.0566153917235854,427.5,427.5077033660079,2024-02-29 00:34:08,2024-03-05 06:00:00,2024-03-05 06:11:05,Tuesday,6
275,d,5,0,422.2737063617211,427.5077033660079,0.8310199091015988,0.0,0.3233165430936896,0.0,0.5166203003608391,0.8399368434545287,427.8310199091016,428.34764020946244,2024-02-29 00:34:08,2024-03-05 13:56:40,2024-03-06 02:20:36,Tuesday,13
276,f,1,0,426.4402159643073,426.4402159643073,6.566323339739995,0.0,0.12610737543268669,0.9336766602600051,0.08016185722689917,1.139945892919591,427.5,427.5801618572269,2024-03-04 04:33:54,2024-03-05 06:00:00,2024-03-05 07:55:25,Tuesday,6
276,c,2,0,426.4402159643073,427.58016185722687,1.021846915891615,0.041,0.4006850586647483,0.478153084108385,0.18434466575113514,1.1041828085242684,428.5,428.68434466575115,2024-03-04 04:33:54,2024-03-06 06:00:00,2024-03-06 10:25:27,Wednesday,6
276,f,3,0,426.4402159643073,428.68434466575115,1.7311664783559308,0.041,0.005821812604774229,0.0,0.005594174326651732,0.05241598693142596,428.73116647835593,428.73676065268256,2024-03-04 04:33:54,2024-03-06 11:32:52,2024-03-06 11:40:56,Wednesday,11
276,f,4,0,426.4402159643073,428.73676065268256,1.7663720778965057,0.0,0.029611425213932285,0.0,0.10132754062657306,0.13093896584050535,428.7663720778965,428.8676996185231,2024-03-04 04:33:54,2024-03-06 12:23:34,2024-03-06 14:49:29,Wednesday,12
277,c,1,0,426.740170330129,426.740170330129,6.847782204257555,0.082,0.02561187412855742,0.6522177957424447,0.4666238087210752,1.2264534785920773,427.5,427.96662380872107,2024-03-04 11:45:50,2024-03-05 06:00:00,2024-03-05 17:11:56,Tuesday,6
277,b,2,0,426.740170330129,427.96662380872107,1.3428307305874796,0.123,0.2532069218663989,0.1571692694125204,0.23456357878461745,0.7679397700635368,428.5,428.7345635787846,2024-03-04 11:45:50,2024-03-06 06:00:00,2024-03-06 11:37:46,Wednesday,6
277,c,3,0,426.740170330129,428.7345635787846,1.9482846841567039,0.082,0.1317211053720824,0.0,0.8752204390930894,1.0889415444651718,428.9482846841567,429.8235051232498,2024-03-04 11:45:50,2024-03-06 16:45:31,2024-03-07 13:45:50,Wednesday,16
277,b,4,0,426.740170330129,429.8235051232498,3.0481166142005236,0.0,0.2246114909507112,0.4518833857994764,0.044383798144471326,0.720878674894659,430.5,430.54438379814445,2024-03-04 11:45:50,2024-03-08 06:00:00,2024-03-08 07:03:54,Friday,6
277,e,5,0,426.740170330129,430.54438379814445,3.7087624888978894,0.123,0.04137869075343965,0.0,1.1021042983400144,1.2664829890934541,430.7087624888979,431.8108667872379,2024-03-04 11:45:50,2024-03-08 11:00:37,2024-03-09 13:27:38,Friday,11
278,c,1,0,427.1527964152846,427.1527964152846,0.38122543964857414,0.082,0.14642902436396016,0.11877456035142586,0.26307914444334624,0.6102827291587323,427.5,427.76307914444334,2024-03-04 21:40:01,2024-03-05 06:00:00,2024-03-05 12:18:50,Tuesday,6
278,d,2,0,427.1527964152846,427.76307914444334,0.8440478669242566,0.041,0.03996872248093311,0.0,0.4531354585594841,0.5341041810404172,427.84404786692426,428.29718332548373,2024-03-04 21:40:01,2024-03-05 14:15:25,2024-03-06 01:07:56,Tuesday,14
278,b,3,0,427.1527964152846,428.29718332548373,1.4880997344425282,0.123,0.06791640895877452,0.011900265557471812,0.45731081872387985,0.6601274932401262,428.49999999999994,428.95731081872384,2024-03-04 21:40:01,2024-03-06 05:59:59,2024-03-06 16:58:31,Wednesday,5
279,c,1,0,427.6188119739123,427.6188119739123,0.6498546541292285,0.0,0.031042680216938935,0.0,0.19931522383574657,0.2303579040526855,427.64985465412923,427.849169877965,2024-03-05 08:51:05,2024-03-05 09:35:47,2024-03-05 14:22:48,Tuesday,9
279,d,2,0,427.6188119739123,427.849169877965,0.9765407512931574,0.123,0.004370873328169166,0.0,0.0057078572345722785,0.13307873056274144,427.97654075129316,427.98224860852775,2024-03-05 08:51:05,2024-03-05 17:26:13,2024-03-05 17:34:26,Tuesday,17
279,b,3,0,427.6188119739123,427.9822486085277,1.0989879956756567,0.041,0.07573938714798367,0.40101200432434325,0.003494346661954441,0.5212457381342814,428.5,428.50349434666197,2024-03-05 08:51:05,2024-03-06 06:00:00,2024-03-06 06:05:01,Wednesday,6
280,f,1,0,429.58449588411185,429.58449588411185,2.9277900393335585,0.123,0.22029415522171167,0.0,0.566429060522831,0.9097232157445427,429.92779003933356,430.49421909985637,2024-03-07 08:01:40,2024-03-07 16:16:01,2024-03-08 05:51:40,Thursday,16
281,c,1,0,430.93628628876667,430.93628628876667,3.9886094245333084,0.041,0.011323135766616838,0.0,0.4442148076561841,0.49653794342280094,430.9886094245333,431.4328242321895,2024-03-08 16:28:15,2024-03-08 17:43:35,2024-03-09 04:23:16,Friday,17
281,f,2,0,430.93628628876667,431.4328242321895,4.489956652583203,0.041,0.016132420393692008,0.010043347416797133,0.7033341036645696,0.7705098714750588,431.5,432.2033341036646,2024-03-08 16:28:15,2024-03-09 06:00:00,2024-03-09 22:52:48,Saturday,6
281,e,3,0,430.93628628876667,432.20333410366453,5.259474661351419,0.041,0.015140557686863032,2.240525338648581,0.2367736828249705,2.5334395791604147,434.5,434.73677368282495,2024-03-08 16:28:15,2024-03-12 06:00:00,2024-03-12 11:40:57,Tuesday,6
281,c,4,0,430.93628628876667,434.73677368282495,0.9347170367604463,0.082,0.11594335393547275,0.0,0.5387442279442618,0.7366875818797345,434.9347170367604,435.47346126470467,2024-03-08 16:28:15,2024-03-12 16:25:59,2024-03-13 05:21:47,Tuesday,16
281,d,5,0,430.93628628876667,435.47346126470467,1.7349047717053736,0.041,0.22044350700069085,0.0,1.3576091048342045,1.6190526118348953,435.7349047717054,437.09251387653956,2024-03-08 16:28:15,2024-03-13 11:38:15,2024-03-14 20:13:13,Wednesday,11
281,d,6,0,430.93628628876667,437.09251387653956,3.152111430948196,0.041,0.01859755440861717,0.3478885690518041,0.008015607011420789,0.4155017304718421,437.5,437.50801560701143,2024-03-08 16:28:15,2024-03-15 06:00:00,2024-03-15 06:11:32,Friday,6
281,c,7,0,430.93628628876667,437.5080156070114,3.6083644409508793,0.082,0.01834883393952467,0.0,0.4970482024774638,0.5973970364169885,437.6083644409509,438.10541264342834,2024-03-08 16:28:15,2024-03-15 08:36:02,2024-03-15 20:31:47,Friday,8
281,c,8,0,430.93628628876667,438.10541264342834,4.1941239712624,0.082,0.006711327834065785,0.30587602873760034,0.22845574479917768,0.6230431013708437,438.5,438.7284557447992,2024-03-08 16:28:15,2024-03-16 06:00:00,2024-03-16 11:28:58,Saturday,6
281,f,9,0,430.93628628876667,438.7284557447992,4.988713329101472,0.123,0.1372575843022877,0.0,0.4091545483904522,0.6694121326927399,438.9887133291015,439.39786787749193,2024-03-08 16:28:15,2024-03-16 17:43:44,2024-03-17 03:32:55,Saturday,17
282,d,1,0,432.40028131834805,432.40028131834805,5.7639482671549445,0.123,0.24066694880687725,1.7360517328450555,0.3483354516684942,2.448054133320427,434.5,434.8483354516685,2024-03-10 03:36:24,2024-03-12 06:00:00,2024-03-12 14:21:36,Tuesday,6
282,d,2,0,432.40028131834805,434.8483354516685,1.101756181274709,0.041,0.2124207296062074,0.398243818725291,0.37916505566467046,1.0308296039961689,435.5,435.87916505566466,2024-03-10 03:36:24,2024-03-13 06:00:00,2024-03-13 15:05:59,Wednesday,6
282,b,3,0,432.40028131834805,435.87916505566466,2.0761829097115765,0.082,0.11501785404691255,0.4238170902884235,0.018888842238141402,0.6397237865734774,436.5,436.51888884223814,2024-03-10 03:36:24,2024-03-14 06:00:00,2024-03-14 06:27:11,Thursday,6
282,e,4,0,432.40028131834805,436.51888884223814,2.7222123327076133,0.041,0.16232349046946584,0.0,0.015027678702460565,0.21835116917192643,436.7222123327076,436.73724001141005,2024-03-10 03:36:24,2024-03-14 11:19:59,2024-03-14 11:41:37,Thursday,11
282,b,5,0,432.40028131834805,436.73724001141005,2.82612338161033,0.041,0.04788337020028507,0.0,0.17412251852365193,0.263005888723937,436.82612338161033,437.00024590013396,2024-03-10 03:36:24,2024-03-14 13:49:37,2024-03-14 18:00:21,Thursday,13
282,c,6,0,432.40028131834805,437.00024590013396,3.1194141295248414,0.082,0.03716822939090516,0.38058587047515857,0.47096365065667983,0.9707177505227436,437.5,437.9709636506567,2024-03-10 03:36:24,2024-03-15 06:00:00,2024-03-15 17:18:11,Friday,6
282,b,7,0,432.40028131834805,437.9709636506567,4.104198197367339,0.082,0.05123454671064488,0.3958018026326613,0.07271813910747774,0.6017544884507838,438.5,438.57271813910745,2024-03-10 03:36:24,2024-03-16 06:00:00,2024-03-16 07:44:42,Saturday,6
282,c,8,0,432.40028131834805,438.5727181391075,4.756726384131298,0.082,0.10200824502379552,0.0,0.16527157940528794,0.34927982442908345,438.7567263841313,438.92199796353657,2024-03-10 03:36:24,2024-03-16 12:09:41,2024-03-16 16:07:40,Saturday,12
282,b,9,0,432.40028131834805,438.92199796353657,5.000787210605665,0.041,0.03778924706908507,2.4992127893943348,0.012610103368275725,2.5906121398316957,441.5,441.5126101033683,2024-03-10 03:36:24,2024-03-19 06:00:00,2024-03-19 06:18:09,Tuesday,6
