caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
45,h,1,0,62.97282872445603,62.97282872445603,0.09554560555560698,0.041,0.08171688109957527,0.404454394444393,0.15288906593693172,0.6800603414809,63.49999999999999,63.652889065936925,2023-03-05 17:20:52,2023-03-06 06:00:00,2023-03-06 09:40:09,Monday,6
45,k,2,0,62.97282872445603,63.65288906593693,0.7999632270352564,0.0,0.1470741610983258,0.0,3.637816008735718,3.7848901698340436,63.799963227035256,67.43777923577098,2023-03-05 17:20:52,2023-03-06 13:11:56,2023-03-10 04:30:24,Monday,13
45,c,3,0,62.97282872445603,67.43777923577098,4.761946937934184,0.041,0.2831677021632046,0.0,0.2617297424305951,0.5858974445937997,67.76194693793417,68.02367668036476,2023-03-05 17:20:52,2023-03-10 12:17:12,2023-03-10 18:34:05,Friday,12
45,e,4,0,62.97282872445603,68.02367668036477,5.2516679840617115,0.082,0.14599130369693988,2.2483320159382885,1.4645733105859744,3.9408966302212027,70.5,71.96457331058598,2023-03-05 17:20:52,2023-03-13 06:00:00,2023-03-14 17:08:59,Monday,6
45,f,5,0,62.97282872445603,71.96457331058598,2.268219845490208,0.123,0.18064653490423765,0.23178015450979217,0.33929932526900414,0.874726014683034,72.50000000000001,72.83929932526902,2023-03-05 17:20:52,2023-03-15 06:00:00,2023-03-15 14:08:35,Wednesday,6
45,d,6,0,62.97282872445603,72.83929932526901,3.1967248467464486,0.041,0.31642552147743713,0.30327515325355137,0.7708454867523564,1.431546161483345,73.5,74.27084548675235,2023-03-05 17:20:52,2023-03-16 06:00:00,2023-03-17 00:30:01,Thursday,6
45,j,7,0,62.97282872445603,74.27084548675235,4.427943299213467,0.082,0.07509781246112052,0.0720567007865327,7.2795497899517505,7.508704303199404,74.5,81.77954978995174,2023-03-05 17:20:52,2023-03-17 06:00:00,2023-03-24 12:42:33,Friday,6
45,b,8,0,62.97282872445603,81.77954978995176,4.934649560695576,0.041,0.1140997707438163,0.0,1.273802910756981,1.4289026815007975,81.93464956069558,83.20845247145256,2023-03-05 17:20:52,2023-03-24 16:25:53,2023-03-25 23:00:10,Friday,16
45,i,9,0,62.97282872445603,83.20845247145256,6.30989462422275,0.082,0.019442152770190416,1.1901053757772502,5.801803101918596,7.093350630466036,84.5,90.3018031019186,2023-03-05 17:20:52,2023-03-27 06:00:00,2023-04-02 01:14:35,Monday,6
45,g,10,0,62.97282872445603,90.3018031019186,6.395396497328846,0.041,0.05259339541025925,1.1046035026711536,3.7827343167092184,4.9809312147906315,91.5,95.28273431670922,2023-03-05 17:20:52,2023-04-03 06:00:00,2023-04-07 00:47:08,Monday,6
46,h,1,0,64.22128763180093,64.22128763180093,1.491442975604528,0.041,0.22915534380359415,0.008557024395472013,0.4684278679879151,0.7471402361869812,64.5,64.96842786798791,2023-03-06 23:18:39,2023-03-07 06:00:00,2023-03-07 17:14:32,Tuesday,6
46,k,2,0,64.22128763180093,64.96842786798791,2.155790704392743,0.082,0.10536283640483234,0.3442092956072571,0.10994183101565559,0.641513963027745,65.5,65.60994183101566,2023-03-06 23:18:39,2023-03-08 06:00:00,2023-03-08 08:38:18,Wednesday,6
46,c,3,0,64.22128763180093,65.60994183101566,2.8675549042184088,0.082,0.17561307320275252,0.0,0.35753006551000754,0.61514313871276,65.86755490421841,66.22508496972841,2023-03-06 23:18:39,2023-03-08 14:49:16,2023-03-08 23:24:07,Wednesday,14
46,e,4,0,64.22128763180093,66.22508496972841,3.339551096573331,0.082,0.03246612684491801,0.16044890342666918,2.973671315953023,3.24858634622461,66.5,69.47367131595303,2023-03-06 23:18:39,2023-03-09 06:00:00,2023-03-12 05:22:05,Thursday,6
46,f,5,0,64.22128763180093,69.47367131595303,6.609417339273065,0.041,0.09474602332003901,0.8905826607269347,2.7012337992041395,3.727562483251113,70.5,73.20123379920415,2023-03-06 23:18:39,2023-03-13 06:00:00,2023-03-15 22:49:46,Monday,6
46,d,6,0,64.22128763180093,73.20123379920415,3.3047562120979137,0.082,0.021522412893761778,0.1952437879020863,5.685022910195542,5.98378911099139,73.49999999999999,79.18502291019553,2023-03-06 23:18:39,2023-03-16 05:59:59,2023-03-21 22:26:25,Thursday,5
46,j,7,0,64.22128763180093,79.18502291019554,2.8500324139933895,0.041,0.6240095037978461,0.0,2.4523054689412653,3.1173149727391114,79.85003241399339,82.30233788293465,2023-03-06 23:18:39,2023-03-22 14:24:02,2023-03-25 01:15:21,Wednesday,14
46,b,8,0,64.22128763180093,82.30233788293465,5.402589783014619,0.082,0.01825190007996091,2.0974102169853808,0.01790093637378315,2.2155630534391246,84.49999999999999,84.51790093637376,2023-03-06 23:18:39,2023-03-27 05:59:59,2023-03-27 06:25:46,Monday,5
46,i,9,0,64.22128763180093,84.51790093637378,0.582719073836131,0.041,0.023818137462351636,0.0,5.59194305609147,5.656761193553821,84.58271907383613,90.1746621299276,2023-03-06 23:18:39,2023-03-27 07:59:06,2023-04-01 22:11:30,Monday,7
46,g,10,0,64.22128763180093,90.1746621299276,6.299645950484106,0.0,0.12498382055651194,1.2003540495158944,1.5417570783887231,2.8670949484611294,91.5,93.04175707838873,2023-03-06 23:18:39,2023-04-03 06:00:00,2023-04-04 19:00:07,Monday,6
47,h,1,0,65.66216658243691,65.66216658243691,3.070933827766254,0.082,0.3267672453293391,0.4290661722337461,0.3670226817715077,1.204856099334593,66.49999999999999,66.86702268177149,2023-03-08 09:53:31,2023-03-09 05:59:59,2023-03-09 14:48:30,Thursday,5
47,k,2,0,65.66216658243691,66.8670226817715,4.04933756337708,0.123,0.059314881605573425,0.4506624366229204,0.04513017375901911,0.6781074919875129,67.5,67.54513017375902,2023-03-08 09:53:31,2023-03-10 06:00:00,2023-03-10 07:04:59,Friday,6
47,c,3,0,65.66216658243691,67.54513017375902,4.699144754271785,0.0,0.15401458051276015,0.0,0.05388033074987833,0.20789491126263848,67.69914475427179,67.75302508502166,2023-03-08 09:53:31,2023-03-10 10:46:46,2023-03-10 12:04:21,Friday,10
47,e,4,0,65.66216658243691,67.75302508502166,4.961882767001569,0.082,0.1268576819799142,0.0,0.5806237867602893,0.7894814687402034,67.96188276700157,68.54250655376185,2023-03-08 09:53:31,2023-03-10 17:05:06,2023-03-11 07:01:12,Friday,17
47,f,5,0,65.66216658243691,68.54250655376187,5.867294742996108,0.082,0.24278818923424486,1.6327052570038916,0.7377228693536961,2.6952163155918325,70.5,71.23772286935369,2023-03-08 09:53:31,2023-03-13 06:00:00,2023-03-13 23:42:19,Monday,6
47,d,6,0,65.66216658243691,71.2377228693537,1.285691784027776,0.041,0.006968914674071229,0.21430821597222405,1.0899861830937563,1.3522633137400515,71.5,72.58998618309376,2023-03-08 09:53:31,2023-03-14 06:00:00,2023-03-15 08:09:34,Tuesday,6
47,j,7,0,65.66216658243691,72.58998618309376,2.663860207998326,0.041,0.032874024904564585,0.0,4.947879103337811,5.021753128242375,72.66386020799831,77.61173931133612,2023-03-08 09:53:31,2023-03-15 09:55:57,2023-03-20 08:40:54,Wednesday,9
47,b,8,0,65.66216658243691,77.61173931133614,0.7531505812927577,0.041,0.1004112699566213,0.0,0.37128537065094386,0.5126966406075651,77.75315058129276,78.1244359519437,2023-03-08 09:53:31,2023-03-20 12:04:32,2023-03-20 20:59:11,Monday,12
47,i,9,0,65.66216658243691,78.1244359519437,1.2297259854934595,0.0,0.10529003354976543,0.27027401450654054,0.0485811781022789,0.42414522615858485,78.5,78.54858117810228,2023-03-08 09:53:31,2023-03-21 06:00:00,2023-03-21 07:09:57,Tuesday,6
47,g,10,0,65.66216658243691,78.54858117810228,1.6658472006542695,0.041,0.07626602255198289,0.0,1.630519611685589,1.7477856342375717,78.66584720065426,80.29636681233984,2023-03-08 09:53:31,2023-03-21 09:58:49,2023-03-23 01:06:46,Tuesday,9
48,h,1,0,65.8530291810359,65.8530291810359,3.0103177799289114,0.082,0.07528859889301573,0.48968222007108864,0.17469891302904997,0.8216697319931543,66.49999999999999,66.67469891302903,2023-03-08 14:28:21,2023-03-09 05:59:59,2023-03-09 10:11:33,Thursday,5
48,k,2,0,65.8530291810359,66.67469891302905,3.912510640993389,0.082,0.15581172796434073,0.0,0.5712886629357959,0.8091003909001366,66.91251064099337,67.48379930392917,2023-03-08 14:28:21,2023-03-09 15:54:00,2023-03-10 05:36:40,Thursday,15
48,c,3,0,65.8530291810359,67.48379930392919,4.641530576953187,0.082,0.07573127302400355,0.0,0.4132607534952213,0.5709920265192249,67.64153057695319,68.05479133044841,2023-03-08 14:28:21,2023-03-10 09:23:48,2023-03-10 19:18:53,Friday,9
48,e,4,0,65.8530291810359,68.05479133044841,5.1020816164391505,0.041,0.006290285990738527,2.3979183835608495,0.2731653948689062,2.718374064420494,70.5,70.77316539486891,2023-03-08 14:28:21,2023-03-13 06:00:00,2023-03-13 12:33:21,Monday,6
48,f,5,0,65.8530291810359,70.7731653948689,0.8745989707922348,0.082,0.01943357592334449,0.0,1.1738268972672945,1.275260473190639,70.87459897079223,72.04842586805952,2023-03-08 14:28:21,2023-03-13 14:59:25,2023-03-14 19:09:43,Monday,14
48,d,6,0,65.8530291810359,72.04842586805954,2.1794105849192817,0.082,0.04898471685973754,0.32058941508071825,0.17767606766792937,0.6292501996083852,72.49999999999999,72.67767606766792,2023-03-08 14:28:21,2023-03-15 05:59:59,2023-03-15 10:15:51,Wednesday,5
48,j,7,0,65.8530291810359,72.67767606766792,2.8803284335495363,0.082,0.1206523658816249,0.0,6.918582658334145,7.12123502421577,72.88032843354954,79.79891109188368,2023-03-08 14:28:21,2023-03-15 15:07:40,2023-03-22 13:10:25,Wednesday,15
48,b,8,0,65.8530291810359,79.79891109188368,2.9113998742717087,0.041,0.07148878238802259,0.0,0.7560165682795356,0.8685053506675582,79.9113998742717,80.66741644255123,2023-03-08 14:28:21,2023-03-22 15:52:24,2023-03-23 10:01:04,Wednesday,15
48,i,9,0,65.8530291810359,80.66741644255124,3.749085705655034,0.041,0.04066926310379484,0.0,8.451705577012337,8.533374840116132,80.74908570565503,89.20079128266737,2023-03-08 14:28:21,2023-03-23 11:58:41,2023-03-31 22:49:08,Thursday,11
48,g,10,0,65.8530291810359,89.20079128266738,5.302256490360364,0.082,0.019465207692982843,2.1977435096396363,0.5860747987147202,2.8852835160473393,91.5,92.08607479871472,2023-03-08 14:28:21,2023-04-03 06:00:00,2023-04-03 20:03:56,Monday,6
49,h,1,0,68.71975269082404,68.71975269082404,5.870424059462366,0.123,0.027671368638328406,1.6295759405376344,0.11915299036256,1.8994002995385229,70.5,70.61915299036256,2023-03-11 11:16:26,2023-03-13 06:00:00,2023-03-13 08:51:34,Monday,6
49,k,2,0,68.71975269082404,70.61915299036256,0.7223533565751552,0.041,0.06220036621259672,0.0,0.6269351443733105,0.7301355105859073,70.72235335657516,71.34928850094846,2023-03-11 11:16:26,2023-03-13 11:20:11,2023-03-14 02:22:58,Monday,11
49,c,3,0,68.71975269082404,71.34928850094848,1.504832069275409,0.041,0.11454356832692703,0.0,0.2446712142439706,0.4002147825708976,71.5048320692754,71.74950328351936,2023-03-11 11:16:26,2023-03-14 06:06:57,2023-03-14 11:59:17,Tuesday,6
49,e,4,0,68.71975269082404,71.74950328351937,1.8943966985223426,0.041,0.10389341500296936,0.0,3.2520210146931694,3.396914429696139,71.89439669852234,75.14641771321551,2023-03-11 11:16:26,2023-03-14 15:27:55,2023-03-17 21:30:50,Tuesday,15
49,f,5,0,68.71975269082404,75.14641771321551,5.231397396991483,0.082,0.002979683775969558,2.2686026030085173,0.844460812903951,3.198043099688438,77.5,78.34446081290395,2023-03-11 11:16:26,2023-03-20 06:00:00,2023-03-21 02:16:01,Monday,6
49,d,6,0,68.71975269082404,78.34446081290395,1.4834110143443695,0.041,0.09795020144042067,0.016588985655630495,1.8789586246126686,2.03449781170872,78.5,80.37895862461266,2023-03-11 11:16:26,2023-03-21 06:00:00,2023-03-23 03:05:42,Tuesday,6
49,j,7,0,68.71975269082404,80.37895862461266,3.422717991831135,0.0,0.04375936721846647,0.07728200816886499,7.652273710265958,7.77331508565329,80.5,88.15227371026596,2023-03-11 11:16:26,2023-03-23 06:00:00,2023-03-30 21:39:16,Thursday,6
49,b,8,0,68.71975269082404,88.15227371026596,4.3687517172806025,0.041,0.17547800701464,0.13124828271939748,8.218681199024843,8.56640748875888,88.5,96.71868119902484,2023-03-11 11:16:26,2023-03-31 06:00:00,2023-04-08 11:14:54,Friday,6
49,i,9,0,68.71975269082404,96.71868119902484,5.8479979628097,0.082,0.04731676378486158,1.6520020371903001,9.951650344077231,11.732969145052394,98.5,108.45165034407724,2023-03-11 11:16:26,2023-04-10 06:00:00,2023-04-20 04:50:22,Monday,6
49,g,10,0,68.71975269082404,108.45165034407724,4.060145702381334,0.0,0.6084953583041004,0.4398542976186661,0.46932716750512893,1.5176768234278954,109.5,109.96932716750513,2023-03-11 11:16:26,2023-04-21 06:00:00,2023-04-21 17:15:49,Friday,6
50,h,1,0,68.99586406329774,68.99586406329774,6.071215231597009,0.041,0.03435116829926714,1.4287847684029913,0.14778699063834427,1.6519229273406026,70.5,70.64778699063834,2023-03-11 17:54:02,2023-03-13 06:00:00,2023-03-13 09:32:48,Monday,6
50,k,2,0,68.99586406329774,70.64778699063835,0.732829616008317,0.082,0.0030426253699603074,0.0,3.543714184837352,3.6287568102073124,70.7328296160083,74.27654380084566,2023-03-11 17:54:02,2023-03-13 11:35:16,2023-03-17 00:38:13,Monday,11
50,c,3,0,68.99586406329774,74.27654380084566,4.453315605084725,0.082,0.09477180423907311,0.04668439491527465,0.4146232846321892,0.638079483786537,74.5,74.91462328463219,2023-03-11 17:54:02,2023-03-17 06:00:00,2023-03-17 15:57:03,Friday,6
50,e,4,0,68.99586406329774,74.9146232846322,5.072130358978541,0.041,0.11650707434634738,2.4278696410214593,0.5341981606504018,3.1195748760182087,77.5,78.0341981606504,2023-03-11 17:54:02,2023-03-20 06:00:00,2023-03-20 18:49:14,Monday,6
50,f,5,0,68.99586406329774,78.0341981606504,1.1389715519622428,0.082,0.022773391311839135,0.36102844803775724,4.562837486894459,5.028639326244056,78.5,83.06283748689447,2023-03-11 17:54:02,2023-03-21 06:00:00,2023-03-25 19:30:29,Tuesday,6
50,d,6,0,68.99586406329774,83.06283748689447,6.158900897533485,0.0,0.09606341063901744,1.341099102466515,3.3335270163649717,4.770689529470504,84.5,87.83352701636497,2023-03-11 17:54:02,2023-03-27 06:00:00,2023-03-30 14:00:16,Monday,6
50,j,7,0,68.99586406329774,87.83352701636497,3.9612375228602446,0.082,0.04571050649527955,0.0,1.9849235473111828,2.1126340538064623,87.96123752286024,89.94616107017143,2023-03-11 17:54:02,2023-03-30 17:04:10,2023-04-01 16:42:28,Thursday,17
50,b,8,0,68.99586406329774,89.94616107017143,6.052148943959168,0.082,0.02398787378773706,1.4478510560408324,1.539759113051573,3.0935980428801426,91.49999999999999,93.03975911305156,2023-03-11 17:54:02,2023-04-03 05:59:59,2023-04-04 18:57:15,Monday,5
50,i,9,0,68.99586406329774,93.03975911305157,2.220730659405831,0.0,0.18097154635425622,0.2792693405941691,0.4326172113845259,0.8928580983329513,93.5,93.93261721138452,2023-03-11 17:54:02,2023-04-05 06:00:00,2023-04-05 16:22:58,Wednesday,6
50,g,10,0,68.99586406329774,93.93261721138452,3.014889491402627,0.082,0.0002722800181030912,0.4851105085973728,0.24638956711584348,0.8137723557313193,94.5,94.74638956711584,2023-03-11 17:54:02,2023-04-06 06:00:00,2023-04-06 11:54:48,Thursday,6
51,h,1,0,74.49906998226454,74.49906998226454,4.719395232266535,0.082,0.138325250001991,0.0,1.5020425543638964,1.7223678043658874,74.71939523226654,76.22143778663043,2023-03-17 05:58:39,2023-03-17 11:15:55,2023-03-18 23:18:52,Friday,11
51,k,2,0,74.49906998226454,76.22143778663043,6.330044477890155,0.0,0.10860669125971992,1.169955522109845,0.0017313619164030306,1.2802935752859679,77.5,77.5017313619164,2023-03-17 05:58:39,2023-03-20 06:00:00,2023-03-20 06:02:29,Monday,6
51,c,3,0,74.49906998226454,77.5017313619164,0.6014303666122203,0.082,0.01769900469581542,0.0,0.08965602004202702,0.18935502473784244,77.6014303666122,77.69108638665423,2023-03-17 05:58:39,2023-03-20 08:26:03,2023-03-20 10:35:09,Monday,8
51,e,4,0,74.49906998226454,77.69108638665423,0.74368798273089,0.041,0.011601596076657839,0.0,4.235830536082681,4.288432132159339,77.74368798273089,81.97951851881358,2023-03-17 05:58:39,2023-03-20 11:50:54,2023-03-24 17:30:30,Monday,11
51,f,5,0,74.49906998226454,81.97951851881358,5.081846662417803,0.041,0.06132814360422926,2.418153337582197,1.1761536208941088,3.6966351020805353,84.5,85.67615362089411,2023-03-17 05:58:39,2023-03-27 06:00:00,2023-03-28 10:13:39,Monday,6
51,d,6,0,74.49906998226454,85.67615362089411,1.7769661481775358,0.082,0.018812527283428943,0.0,0.7959316968151249,0.8967442240985538,85.77696614817754,86.57289784499267,2023-03-17 05:58:39,2023-03-28 12:38:49,2023-03-29 07:44:58,Tuesday,12
51,j,7,0,74.49906998226454,86.57289784499267,2.6608102336495136,0.041,0.046912388656845105,0.0,7.145757529585075,7.23366991824192,86.66081023364951,93.80656776323458,2023-03-17 05:58:39,2023-03-29 09:51:34,2023-04-05 13:21:27,Wednesday,9
51,b,8,0,74.49906998226454,93.80656776323458,2.8914658344613144,0.041,0.043898071226732394,0.0,6.753711115821528,6.83860918704826,93.89146583446131,100.64517695028285,2023-03-17 05:58:39,2023-04-05 15:23:42,2023-04-12 09:29:03,Wednesday,15
51,i,9,0,74.49906998226454,100.64517695028285,2.7549808250005015,0.0,0.10980387471764892,0.0,6.51265139122084,6.6224552659384885,100.7549808250005,107.26763221622134,2023-03-17 05:58:39,2023-04-12 12:07:10,2023-04-19 00:25:23,Wednesday,12
51,g,10,0,74.49906998226454,107.26763221622133,2.319899794791766,0.041,0.011267578570434054,0.1801002052082339,2.0873668729219994,2.3197346567006676,107.5,109.587366872922,2023-03-17 05:58:39,2023-04-19 06:00:00,2023-04-21 08:05:48,Wednesday,6
52,h,1,0,74.91032035363426,74.91032035363426,5.046784253175858,0.082,0.054463899541595334,2.4532157468241422,0.28644830171134256,2.8761279480770803,77.5,77.78644830171135,2023-03-17 15:50:51,2023-03-20 06:00:00,2023-03-20 12:52:29,Monday,6
52,k,2,0,74.91032035363426,77.78644830171135,0.8789215484832624,0.041,0.0514732467719137,0.0,2.9362768268528048,3.0287500736247184,77.87892154848326,80.81519837533607,2023-03-17 15:50:51,2023-03-20 15:05:38,2023-03-23 13:33:53,Monday,15
52,c,3,0,74.91032035363426,80.81519837533607,3.8667964557828753,0.041,0.010598080446804837,0.0,0.36342096489408204,0.4150190453408869,80.86679645578288,81.23021742067695,2023-03-17 15:50:51,2023-03-23 14:48:11,2023-03-23 23:31:30,Thursday,14
52,e,4,0,74.91032035363426,81.23021742067695,4.497948437325022,0.041,0.22673101664806478,0.0020515626749784133,1.6867854578602466,1.9565680371832896,81.49999999999999,83.18678545786024,2023-03-17 15:50:51,2023-03-24 05:59:59,2023-03-25 22:28:58,Friday,5
52,f,5,0,74.91032035363426,83.18678545786024,6.348191005527184,0.041,0.12040554766694245,1.151808994472816,0.5966128291369972,1.9098273712767557,84.5,85.096612829137,2023-03-17 15:50:51,2023-03-27 06:00:00,2023-03-27 20:19:07,Monday,6
52,d,6,0,74.91032035363426,85.096612829137,1.1734122373236033,0.041,0.035799408186598,0.32658776267639666,1.9589697590722923,2.362356929935287,85.49999999999999,87.45896975907227,2023-03-17 15:50:51,2023-03-28 05:59:59,2023-03-30 05:00:54,Tuesday,5
52,j,7,0,74.91032035363426,87.45896975907229,3.528547672089914,0.041,0.028577913017623455,0.0,6.34746314988549,6.417041062903113,87.52854767208991,93.8760108219754,2023-03-17 15:50:51,2023-03-30 06:41:06,2023-04-05 15:01:27,Thursday,6
52,b,8,0,74.91032035363426,93.8760108219754,3.181228042173103,0.041,0.2642172201977064,0.3187719578268968,0.43233516813425465,1.0563243461588578,94.5,94.93233516813426,2023-03-17 15:50:51,2023-04-06 06:00:00,2023-04-06 16:22:33,Thursday,6
52,i,9,0,74.91032035363426,94.93233516813426,4.019029222552916,0.082,0.004694054418664399,0.4809707774470837,1.2148395051141767,1.7825043369799247,95.5,96.71483950511417,2023-03-17 15:50:51,2023-04-07 06:00:00,2023-04-08 11:09:22,Friday,6
52,g,10,0,74.91032035363426,96.71483950511418,5.845723974354385,0.041,0.08988446924020416,1.6542760256456148,7.768566701196323,9.553727196082143,98.5,106.26856670119632,2023-03-17 15:50:51,2023-04-10 06:00:00,2023-04-18 00:26:44,Monday,6
53,h,1,0,75.9589004930443,75.9589004930443,6.0863305210394,0.082,0.04543002799509871,1.4136694789605997,0.5275529351823783,2.0686524421380765,77.49999999999999,78.02755293518237,2023-03-18 17:00:49,2023-03-20 05:59:59,2023-03-20 18:39:40,Monday,5
53,k,2,0,75.9589004930443,78.02755293518237,1.3407887967748877,0.123,0.19023586159251882,0.15921120322511229,0.4147007254990116,0.8871477903166427,78.5,78.91470072549902,2023-03-18 17:00:49,2023-03-21 06:00:00,2023-03-21 15:57:10,Tuesday,6
53,c,3,0,75.9589004930443,78.91470072549902,2.0448746821913204,0.041,0.08917395669230407,0.4551253178086796,0.3072694514813988,0.8925687259823825,79.5,79.8072694514814,2023-03-18 17:00:49,2023-03-22 06:00:00,2023-03-22 13:22:28,Wednesday,6
53,e,4,0,75.9589004930443,79.8072694514814,2.8987831607974357,0.041,0.05051370931603425,0.0,1.0650325981757227,1.156546307491757,79.89878316079744,80.96381575897315,2023-03-18 17:00:49,2023-03-22 15:34:14,2023-03-23 17:07:53,Wednesday,15
53,f,5,0,75.9589004930443,80.96381575897315,4.074701181576344,0.041,0.06988542260318305,0.4252988184236557,5.04443974840892,5.580623989435759,81.49999999999999,86.5444397484089,2023-03-18 17:00:49,2023-03-24 05:59:59,2023-03-29 07:03:59,Friday,5
53,d,6,0,75.9589004930443,86.54443974840892,2.6991036166267577,0.123,0.03166386821783836,0.0,4.123165309284842,4.277829177502681,86.69910361662676,90.8222689259116,2023-03-18 17:00:49,2023-03-29 10:46:42,2023-04-02 13:44:04,Wednesday,10
53,j,7,0,75.9589004930443,90.8222689259116,6.941605357253437,0.041,0.078336431341831,0.5583946427465634,0.09508274052639702,0.7728138146147914,91.49999999999999,91.59508274052638,2023-03-18 17:00:49,2023-04-03 05:59:59,2023-04-03 08:16:55,Monday,5
53,b,8,0,75.9589004930443,91.5950827405264,0.6945695622786161,0.082,0.017486821752224838,0.0,2.6762051333490704,2.775691955101295,91.69456956227862,94.37077469562769,2023-03-18 17:00:49,2023-04-03 10:40:10,2023-04-06 02:53:54,Monday,10
53,i,9,0,75.9589004930443,94.37077469562769,3.4154836033807925,0.041,0.0037089077531071834,0.08451639661920751,11.044753142678431,11.173978447050745,94.5,105.54475314267843,2023-03-18 17:00:49,2023-04-06 06:00:00,2023-04-17 07:04:26,Thursday,6
53,g,10,0,75.9589004930443,105.54475314267843,0.7267252965651352,0.082,0.09997215388670445,0.0,5.491724877820246,5.673697031706951,105.72672529656514,111.21845017438538,2023-03-18 17:00:49,2023-04-17 11:26:29,2023-04-22 23:14:34,Monday,11
54,h,1,0,77.77582251067443,77.77582251067443,0.9781443180161631,0.082,0.12032180734173324,0.0,0.7129516858781532,0.9152734932198864,77.97814431801616,78.69109600389432,2023-03-20 12:37:11,2023-03-20 17:28:31,2023-03-21 10:35:10,Monday,17
54,k,2,0,77.77582251067443,78.69109600389432,1.8717685731700584,0.082,0.09867256927573913,0.0,0.008156603056516838,0.18882917233225596,78.87176857317004,78.87992517622656,2023-03-20 12:37:11,2023-03-21 14:55:20,2023-03-21 15:07:05,Tuesday,14
54,c,3,0,77.77582251067443,78.87992517622658,1.984273404716987,0.041,0.06334822849041259,0.0,0.05250952166198831,0.1568577501524009,78.98427340471699,79.03678292637898,2023-03-20 12:37:11,2023-03-21 17:37:21,2023-03-21 18:52:58,Tuesday,17
54,e,4,0,77.77582251067443,79.03678292637898,2.1619707317751846,0.082,0.043187805396201685,0.3380292682248154,1.3153660694841567,1.7785831431051737,79.49999999999999,80.81536606948414,2023-03-20 12:37:11,2023-03-22 05:59:59,2023-03-23 13:34:07,Wednesday,5
54,f,5,0,77.77582251067443,80.81536606948416,3.99884427170619,0.123,0.06047820222203303,0.0,1.4373750988435734,1.6208533010656065,80.99884427170619,82.43621937054976,2023-03-20 12:37:11,2023-03-23 17:58:20,2023-03-25 04:28:09,Thursday,17
54,d,6,0,77.77582251067443,82.43621937054976,5.520198038628237,0.041,0.04297866807847092,1.9798019613717628,0.4855884970955886,2.5493691265458223,84.5,84.98558849709559,2023-03-20 12:37:11,2023-03-27 06:00:00,2023-03-27 17:39:14,Monday,6
54,j,7,0,77.77582251067443,84.98558849709559,1.1014696099983183,0.082,0.033881112902723644,0.39853039000168167,0.9051681544449969,1.4195796573494022,85.49999999999999,86.40516815444498,2023-03-20 12:37:11,2023-03-28 05:59:59,2023-03-29 03:43:26,Tuesday,5
54,b,8,0,77.77582251067443,86.405168154445,2.6014978012556327,0.123,0.07332964681063435,0.0,7.403248261436168,7.599577908246802,86.60149780125563,94.0047460626918,2023-03-20 12:37:11,2023-03-29 08:26:09,2023-04-05 18:06:50,Wednesday,8
54,i,9,0,77.77582251067443,94.0047460626918,3.1137556064526706,0.041,0.06800954376087767,0.3862443935473294,2.635354721015479,3.130608658323686,94.5,97.13535472101547,2023-03-20 12:37:11,2023-04-06 06:00:00,2023-04-08 21:14:54,Thursday,6
54,g,10,0,77.77582251067443,97.13535472101547,6.396004273788748,0.123,0.13764955277327615,1.1039957262112523,1.817495840921006,3.1821411199055345,98.50000000000001,100.31749584092103,2023-03-20 12:37:11,2023-04-10 06:00:00,2023-04-12 01:37:11,Monday,6
55,h,1,0,77.99373233637813,77.99373233637813,1.04345598002881,0.0,0.04972364365068294,0.4565440199711901,0.819660108709784,1.325927772331657,78.5,79.31966010870978,2023-03-20 17:50:58,2023-03-21 06:00:00,2023-03-22 01:40:18,Tuesday,6
55,k,2,0,77.99373233637813,79.31966010870978,2.637486665638548,0.041,0.27682655692876224,0.0,1.9373985396812117,2.255225096609974,79.63748666563855,81.57488520531976,2023-03-20 17:50:58,2023-03-22 09:17:58,2023-03-24 07:47:50,Wednesday,9
55,c,3,0,77.99373233637813,81.57488520531976,4.648087497811645,0.041,0.032202292491889724,0.0,0.5776896682192554,0.6508919607111451,81.64808749781164,82.2257771660309,2023-03-20 17:50:58,2023-03-24 09:33:14,2023-03-24 23:25:07,Friday,9
55,e,4,0,77.99373233637813,82.22577716603091,5.419662769767655,0.041,0.1528856037367393,2.0803372302323453,2.7470227894529127,5.021245623421997,84.49999999999999,87.2470227894529,2023-03-20 17:50:58,2023-03-27 05:59:59,2023-03-29 23:55:42,Monday,5
55,f,5,0,77.99373233637813,87.2470227894529,3.4515840007767764,0.0,0.20456121132388316,0.048415999223223594,6.05092949298381,6.303906703530917,87.5,93.55092949298381,2023-03-20 17:50:58,2023-03-30 06:00:00,2023-04-05 07:13:20,Thursday,6
55,d,6,0,77.99373233637813,93.55092949298381,2.689362598762841,0.041,0.09743310577902753,0.0,4.376637518169346,4.5150706239483736,93.68936259876284,98.06600011693219,2023-03-20 17:50:58,2023-04-05 10:32:40,2023-04-09 19:35:02,Wednesday,10
55,j,7,0,77.99373233637813,98.06600011693219,0.07253168940309251,0.0,0.006531572470909489,0.4274683105969075,2.160562405645276,2.5945622887130932,98.5,100.66056240564528,2023-03-20 17:50:58,2023-04-10 06:00:00,2023-04-12 09:51:12,Monday,6
