caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
248,d,14,0,354.0568269705429,396.13378615268323,4.727269965847597,0.082,0.5114838131643414,0.0,0.011400689720697627,0.604884502885039,396.72726996584754,396.7386706555682,2023-12-21 19:21:49,2024-02-02 11:27:16,2024-02-02 11:43:41,Friday,11
249,d,1,0,356.3407547202698,356.3407547202698,6.602006316559255,0.041,0.2202515962894704,0.8979936834407454,3.9603787294490336,5.119624009179249,357.5,361.460378729449,2023-12-24 02:10:41,2023-12-25 06:00:00,2023-12-29 05:02:56,Monday,6
249,b,2,0,356.3407547202698,361.460378729449,4.647107597784725,0.082,0.10472886833572817,0.0,0.5288125950279619,0.7155414633636901,361.6471075977847,362.17592019281267,2023-12-24 02:10:41,2023-12-29 09:31:50,2023-12-29 22:13:19,Friday,9
249,d,3,0,356.3407547202698,362.1759201928127,5.259851228636933,0.041,0.04293103582421038,2.2401487713630672,0.0003220195373215293,2.3244018267245994,364.5,364.5003220195373,2023-12-24 02:10:41,2024-01-01 06:00:00,2024-01-01 06:00:27,Monday,6
250,d,1,0,357.2567500819256,357.2567500819256,0.3865812559438382,0.123,0.006831174018257998,0.11341874405616181,3.790547347022968,4.0337972650973875,357.5,361.290547347023,2023-12-25 00:09:43,2023-12-25 06:00:00,2023-12-29 00:58:23,Monday,6
250,d,2,0,357.2567500819256,361.290547347023,4.393926002869705,0.082,0.0213786558466877,0.10607399713029508,3.9292282640773397,4.138680917054322,361.49999999999994,365.42922826407727,2023-12-25 00:09:43,2023-12-29 05:59:59,2024-01-02 04:18:05,Friday,5
250,d,3,0,357.2567500819256,365.4292282640773,1.4767737090205628,0.0,0.047545444943261114,0.02322629097943718,0.08916112845766382,0.1599328643803621,365.5,365.58916112845765,2023-12-25 00:09:43,2024-01-02 06:00:00,2024-01-02 08:08:23,Tuesday,6
250,e,4,0,357.2567500819256,365.5891611284577,1.6195591201001776,0.0,0.03039799164249254,0.0,2.748487811395356,2.7788858030378485,365.6195591201002,368.36804693149554,2023-12-25 00:09:43,2024-01-02 08:52:09,2024-01-05 02:49:59,Tuesday,8
251,d,1,0,358.06276167563965,358.06276167563965,1.3494647460473175,0.082,0.20470307040764513,0.15053525395268252,3.2547718071338596,3.6920101314941873,358.49999999999994,361.7547718071338,2023-12-25 19:30:22,2023-12-26 05:59:59,2023-12-29 12:06:52,Tuesday,5
251,b,2,0,358.06276167563965,361.75477180713386,4.860636442793634,0.041,0.06486463565977929,0.0,0.991206011271738,1.0970706469315172,361.86063644279363,362.8518424540654,2023-12-25 19:30:22,2023-12-29 14:39:18,2023-12-30 14:26:39,Friday,14
251,b,3,0,358.06276167563965,362.8518424540654,6.115009109035782,0.082,0.18116665497042495,1.3849908909642181,1.916130078178769,3.564287624113412,364.5,366.41613007817875,2023-12-25 19:30:22,2024-01-01 06:00:00,2024-01-03 03:59:13,Monday,6
251,d,4,0,358.06276167563965,366.4161300781788,2.5024707317098773,0.082,0.004340653531068806,0.0,1.0769186267636792,1.1632592802947481,366.5024707317099,367.5793893584736,2023-12-25 19:30:22,2024-01-03 06:03:33,2024-01-04 07:54:19,Wednesday,6
251,b,5,0,358.06276167563965,367.5793893584736,3.6731615427423208,0.041,0.05277218426873448,0.0,1.9452311780544176,2.039003362323152,367.6731615427423,369.61839272079675,2023-12-25 19:30:22,2024-01-04 10:09:21,2024-01-06 08:50:29,Thursday,10
251,c,6,0,358.06276167563965,369.61839272079675,5.774912849590919,0.041,0.11552012879419578,1.725087150409081,0.1782345712613458,2.0598418504646228,371.5,371.6782345712613,2023-12-25 19:30:22,2024-01-08 06:00:00,2024-01-08 10:16:39,Monday,6
251,c,7,0,358.06276167563965,371.6782345712614,0.7474717206951595,0.041,0.028237149433781618,0.0,2.9103947091829503,2.979631858616732,371.74747172069516,374.6578664298781,2023-12-25 19:30:22,2024-01-08 11:56:21,2024-01-11 09:47:19,Monday,11
251,b,8,0,358.06276167563965,374.65786642987814,3.7536719217369523,0.041,0.054805491858836874,0.0,0.0045079352373720285,0.10031342709620891,374.75367192173695,374.7581798569743,2023-12-25 19:30:22,2024-01-11 12:05:17,2024-01-11 12:11:46,Thursday,12
251,e,9,0,358.06276167563965,374.7581798569743,3.904548140575855,0.041,0.10536828360150932,0.0,2.1439370412509917,2.290305324852501,374.90454814057586,377.04848518182683,2023-12-25 19:30:22,2024-01-11 15:42:32,2024-01-13 19:09:49,Thursday,15
251,c,10,0,358.06276167563965,377.04848518182683,6.301329616360988,0.123,0.12984443453415923,1.198670383639012,2.145332977930658,3.5968477961038294,378.5,380.64533297793065,2023-12-25 19:30:22,2024-01-15 06:00:00,2024-01-17 09:29:16,Monday,6
251,b,11,0,358.06276167563965,380.64533297793065,2.9818745746665627,0.082,0.2545415967359062,0.0,1.082308094762784,1.4188496914986901,380.98187457466656,382.06418266942933,2023-12-25 19:30:22,2024-01-17 17:33:53,2024-01-18 19:32:25,Wednesday,17
251,d,12,0,358.06276167563965,382.06418266942933,4.259036316940353,0.082,0.11285364751101737,0.24096368305964688,0.8627660031623018,1.298583333732966,382.5,383.3627660031623,2023-12-25 19:30:22,2024-01-19 06:00:00,2024-01-20 02:42:22,Friday,6
251,f,13,0,358.06276167563965,383.3627660031623,5.545505331928837,0.123,0.05973932876653415,1.9544946680711632,1.8382528698723999,3.9754868667100975,385.49999999999994,387.33825286987235,2023-12-25 19:30:22,2024-01-22 05:59:59,2024-01-24 02:07:05,Monday,5
251,f,14,0,358.06276167563965,387.33825286987235,2.402227892171652,0.041,0.02297502229931666,0.097772107828348,5.906308521424266,6.06805565155193,387.5,393.40630852142425,2023-12-25 19:30:22,2024-01-24 06:00:00,2024-01-30 03:45:05,Wednesday,6
251,b,15,0,358.06276167563965,393.4063085214243,1.504493848268396,0.082,0.01618532684406665,0.0,1.2441357344855823,1.342321061329649,393.5044938482684,394.748629582754,2023-12-25 19:30:22,2024-01-30 06:06:28,2024-01-31 11:58:01,Tuesday,6
252,d,1,0,358.4215752177346,358.4215752177346,1.481414435819488,0.041,0.01883921808492132,0.018585564180511938,0.8996740958965218,0.9780988781619551,358.5,359.3996740958965,2023-12-26 04:07:04,2023-12-26 06:00:00,2023-12-27 03:35:31,Tuesday,6
253,e,1,0,359.8573058381307,359.8573058381307,3.1422365856313945,0.041,0.2439307475007055,0.3577634143686055,2.8259072725307877,3.4686014344000986,360.5,363.3259072725308,2023-12-27 14:34:31,2023-12-28 06:00:00,2023-12-31 01:49:18,Thursday,6
253,b,2,0,359.8573058381307,363.3259072725308,6.468593940997437,0.082,0.06068666846661304,1.0314060590025633,3.7515602464876383,4.925652973956815,364.49999999999994,368.2515602464876,2023-12-27 14:34:31,2024-01-01 05:59:59,2024-01-05 00:02:14,Monday,5
253,d,3,0,359.8573058381307,368.2515602464876,4.467772701722481,0.041,0.17521245523486131,0.03222729827751891,0.03642294898530822,0.28486270249768847,368.5,368.5364229489853,2023-12-27 14:34:31,2024-01-05 06:00:00,2024-01-05 06:52:26,Friday,6
254,e,1,0,361.3773567865159,361.3773567865159,4.472966609654634,0.041,0.05460982313872806,0.027033390345366115,2.4855198852694835,2.6081630987535775,361.5,363.98551988526947,2023-12-29 03:03:23,2023-12-29 06:00:00,2023-12-31 17:39:08,Friday,6
254,f,2,0,361.3773567865159,363.98551988526947,0.3566641072524135,0.082,0.2891442219829493,0.1433358927475865,4.446518969955043,4.960999084685579,364.5,368.94651896995504,2023-12-29 03:03:23,2024-01-01 06:00:00,2024-01-05 16:42:59,Monday,6
254,c,3,0,361.3773567865159,368.94651896995504,5.092605901378192,0.123,0.023086931423147845,2.4073940986218076,0.8713074705022649,3.4247885005472205,371.5,372.37130747050224,2023-12-29 03:03:23,2024-01-08 06:00:00,2024-01-09 02:54:40,Monday,6
254,b,4,0,361.3773567865159,372.37130747050224,1.5295973925911426,0.123,0.035289922088906134,0.0,6.287304318284482,6.445594240373389,372.52959739259114,378.81690171087564,2023-12-29 03:03:23,2024-01-09 06:42:37,2024-01-15 13:36:20,Tuesday,6
255,f,1,0,362.44291413862385,362.44291413862385,5.672612515790831,0.123,0.10669837716697204,1.8273874842091686,4.085958539816535,6.143044401192676,364.5,368.58595853981654,2023-12-30 04:37:47,2024-01-01 06:00:00,2024-01-05 08:03:46,Monday,6
255,b,2,0,362.44291413862385,368.58595853981654,4.839285092501029,0.082,0.17132655268451136,0.0,0.42901381205158784,0.6823403647360993,368.83928509250103,369.26829890455264,2023-12-30 04:37:47,2024-01-05 14:08:34,2024-01-06 00:26:21,Friday,14
255,b,3,0,362.44291413862385,369.26829890455264,5.315171619764101,0.0,0.04687271521147458,2.184828380235899,2.5827789887779047,4.814480084225279,371.5,374.08277898877793,2023-12-30 04:37:47,2024-01-08 06:00:00,2024-01-10 19:59:12,Monday,6
255,d,4,0,362.44291413862385,374.08277898877793,3.0956036683581942,0.0,0.012824679580235749,0.4043963316418058,0.855992482080529,1.2732134933025705,374.5,375.3559924820805,2023-12-30 04:37:47,2024-01-11 06:00:00,2024-01-12 02:32:37,Thursday,6
255,e,5,0,362.44291413862385,375.3559924820805,4.444166375484656,0.082,0.00617389340412124,0.05583362451534413,3.307438188377856,3.451445706297321,375.5,378.80743818837783,2023-12-30 04:37:47,2024-01-12 06:00:00,2024-01-15 13:22:42,Friday,6
255,b,6,0,362.44291413862385,378.80743818837783,0.949321846086491,0.123,0.01888365770865502,0.0,0.7910182951073043,0.9329019528159592,378.9493218460865,379.74034014119377,2023-12-30 04:37:47,2024-01-15 16:47:01,2024-01-16 11:46:05,Monday,16
256,b,1,0,367.33441611423706,367.33441611423706,3.4611017563461246,0.082,0.04468564210907364,0.0388982436538754,0.19189027967547495,0.357474165438424,367.5,367.6918902796755,2024-01-04 02:01:33,2024-01-04 06:00:00,2024-01-04 10:36:19,Thursday,6
256,f,2,0,367.33441611423706,367.6918902796755,3.8472314164832255,0.0,0.15534113680776981,0.0,1.0576054524151937,1.2129465892229634,367.8472314164832,368.9048368688984,2024-01-04 02:01:33,2024-01-04 14:20:00,2024-01-05 15:42:57,Thursday,14
256,b,3,0,367.33441611423706,368.9048368688984,5.016482157310406,0.041,0.07064528841197375,2.4835178426895936,2.684519801560611,5.279682932662178,371.5,374.1845198015606,2024-01-04 02:01:33,2024-01-08 06:00:00,2024-01-10 22:25:42,Monday,6
256,b,4,0,367.33441611423706,374.1845198015606,3.3124140520057495,0.082,0.045894250445149914,0.18758594799425055,1.9221878257575948,2.2376680241969953,374.5,376.4221878257576,2024-01-04 02:01:33,2024-01-11 06:00:00,2024-01-13 04:07:57,Thursday,6
256,e,5,0,367.33441611423706,376.4221878257576,5.617963098038274,0.041,0.15477527228070745,1.882036901961726,0.10290852115993732,2.180720695402371,378.5,378.6029085211599,2024-01-04 02:01:33,2024-01-15 06:00:00,2024-01-15 08:28:11,Monday,6
256,f,6,0,367.33441611423706,378.60290852116,0.9113648759559965,0.123,0.18545635479603684,0.0,4.053362778683458,4.361819133479495,378.911364875956,382.96472765463943,2024-01-04 02:01:33,2024-01-15 15:52:21,2024-01-19 17:09:12,Monday,15
256,e,7,0,367.33441611423706,382.9647276546395,5.0093136566767384,0.041,0.0035860020372358945,2.4906863433232616,0.6217112299061943,3.156983575266692,385.5,386.12171122990617,2024-01-04 02:01:33,2024-01-22 06:00:00,2024-01-22 20:55:15,Monday,6
256,c,8,0,367.33441611423706,386.12171122990617,1.3384637358741998,0.0,0.2167525059680333,0.16153626412580024,1.103531321600325,1.4818200916941586,386.5,387.6035313216003,2024-01-04 02:01:33,2024-01-23 06:00:00,2024-01-24 08:29:05,Tuesday,6
256,c,9,0,367.33441611423706,387.6035313216003,2.679568034221063,0.0,0.07603671262077025,0.0,1.6997236741364294,1.7757603867571996,387.67956803422106,389.37929170835747,2024-01-04 02:01:33,2024-01-24 10:18:34,2024-01-26 03:06:10,Wednesday,10
256,c,10,0,367.33441611423706,389.3792917083575,4.598789749393859,0.041,0.17849804103630978,0.0,0.18186604172489237,0.40136408276120217,389.59878974939386,389.78065579111876,2024-01-04 02:01:33,2024-01-26 08:22:15,2024-01-26 12:44:08,Friday,8
256,f,11,0,367.33441611423706,389.7806557911187,4.890454123730478,0.041,0.06879833261175167,0.0,5.998500999096077,6.108299331707829,389.8904541237305,395.88895512282653,2024-01-04 02:01:33,2024-01-26 15:22:15,2024-02-01 15:20:05,Friday,15
257,d,1,0,368.4324852622348,368.4324852622348,4.532511820257241,0.041,0.05902655802242329,0.0,1.330228822686687,1.4302553807091103,368.53251182025724,369.86274064294395,2024-01-05 04:22:46,2024-01-05 06:46:49,2024-01-06 14:42:20,Friday,6
257,e,2,0,368.4324852622348,369.86274064294395,6.197202122342674,0.123,0.21146147939875146,1.3027978776573264,0.5440930848883038,2.1813524419443815,371.5,372.0440930848883,2024-01-05 04:22:46,2024-01-08 06:00:00,2024-01-08 19:03:29,Monday,6
257,c,3,0,368.4324852622348,372.04409308488835,1.1020697359526253,0.0,0.05797665106427735,0.39793026404737475,0.43746605592433147,0.8933729710359836,372.5,372.93746605592435,2024-01-05 04:22:46,2024-01-09 06:00:00,2024-01-09 16:29:57,Tuesday,6
257,c,4,0,368.4324852622348,372.93746605592435,2.0251566413297155,0.082,0.0056905854053952995,0.4748433586702845,1.9667126010818652,2.529246545157545,373.5,375.46671260108184,2024-01-05 04:22:46,2024-01-10 06:00:00,2024-01-12 05:12:03,Wednesday,6
257,f,5,0,368.4324852622348,375.4667126010819,4.549080533069116,0.041,0.041367931987245615,0.0,0.09799229591394704,0.18036022790119266,375.5490805330691,375.6470728289831,2024-01-05 04:22:46,2024-01-12 07:10:40,2024-01-12 09:31:47,Friday,7
257,b,6,0,368.4324852622348,375.6470728289831,4.7491192266651865,0.041,0.0610463976821241,0.0,2.9888543273568855,3.0909007250390097,375.7491192266652,378.73797355402206,2024-01-05 04:22:46,2024-01-12 11:58:43,2024-01-15 11:42:40,Friday,11
257,f,7,0,368.4324852622348,378.7379735540221,0.9041635218616193,0.123,0.04318996783947223,0.0,0.3401310744596327,0.5063210422991049,378.90416352186156,379.2442945963212,2024-01-05 04:22:46,2024-01-15 15:41:59,2024-01-15 23:51:47,Monday,15
257,f,8,0,368.4324852622348,379.2442945963212,1.4474303003664772,0.041,0.16213570404529243,0.05256969963352276,17.723865272861467,17.97957067654028,379.5,397.2238652728615,2024-01-05 04:22:46,2024-01-16 06:00:00,2024-02-02 23:22:21,Tuesday,6
257,c,9,0,368.4324852622348,397.2238652728615,5.368351135615626,0.041,0.10348586275412991,2.131648864384374,0.9084261173829813,3.184560844521485,399.5,400.408426117383,2024-01-05 04:22:46,2024-02-05 06:00:00,2024-02-06 03:48:08,Monday,6
257,b,10,0,368.4324852622348,400.408426117383,1.467361713349078,0.041,0.01793559596606294,0.032638286650922055,0.5674499741394526,0.6590238567564376,400.49999999999994,401.0674499741394,2024-01-05 04:22:46,2024-02-06 05:59:59,2024-02-06 19:37:07,Tuesday,5
258,c,1,0,368.8681471679571,368.8681471679571,5.000425082359811,0.082,0.050277914402740626,2.4995749176401887,0.6745855421127637,3.3064383741556926,371.5,372.17458554211277,2024-01-05 14:50:07,2024-01-08 06:00:00,2024-01-08 22:11:24,Monday,6
258,b,2,0,368.8681471679571,372.17458554211277,1.3599803234743604,0.041,0.14439478136161804,0.14001967652563962,0.0639763183076569,0.3893907761949146,372.5,372.56397631830765,2024-01-05 14:50:07,2024-01-09 06:00:00,2024-01-09 07:32:07,Tuesday,6
258,b,3,0,368.8681471679571,372.56397631830765,1.8359785477047126,0.082,0.19000222939706396,0.0,2.0359115762787825,2.3079138056758466,372.8359785477047,374.8718901239835,2024-01-05 14:50:07,2024-01-09 14:03:48,2024-01-11 14:55:31,Tuesday,14
258,b,4,0,368.8681471679571,374.8718901239835,3.943555387684853,0.0,0.07166526370132373,0.0,3.756204281948439,3.827869545649763,374.94355538768485,378.6997596696333,2024-01-05 14:50:07,2024-01-11 16:38:43,2024-01-15 10:47:39,Thursday,16
258,b,5,0,368.8681471679571,378.6997596696333,0.8988569484827735,0.123,0.0760972788494982,0.0,12.951502809142596,13.150600087992094,378.8988569484828,391.85035975762537,2024-01-05 14:50:07,2024-01-15 15:34:21,2024-01-28 14:24:31,Monday,15
258,e,6,0,368.8681471679571,391.85035975762537,0.1484498323140997,0.123,0.17509007468874388,0.3515501676859003,0.24784478375215124,0.8974850261267954,392.5,392.74784478375216,2024-01-05 14:50:07,2024-01-29 06:00:00,2024-01-29 11:56:53,Monday,6
258,e,7,0,368.8681471679571,392.74784478375216,0.832901514781156,0.082,0.0030567310289943105,0.0,3.9531337497593557,4.03819048078835,392.83290151478116,396.7860352645405,2024-01-05 14:50:07,2024-01-29 13:59:22,2024-02-02 12:51:53,Monday,13
258,d,8,0,368.8681471679571,396.7860352645405,4.85478792356696,0.041,0.027752659026464878,0.0,2.1304356273124956,2.1991882863389605,396.85478792356696,398.9852235508795,2024-01-05 14:50:07,2024-02-02 14:30:53,2024-02-04 17:38:43,Friday,14
258,e,9,0,368.8681471679571,398.9852235508794,0.18351374262095987,0.041,0.15729019174151598,0.3164862573790401,0.1766595851628422,0.6914360342833983,399.5,399.67665958516284,2024-01-05 14:50:07,2024-02-05 06:00:00,2024-02-05 10:14:23,Monday,6
258,c,10,0,368.8681471679571,399.67665958516284,0.7332221482656678,0.0,0.05656256310284305,0.0,0.16365354062880935,0.2202161037316524,399.73322214826567,399.89687568889445,2024-01-05 14:50:07,2024-02-05 11:35:50,2024-02-05 15:31:30,Monday,11
258,d,11,0,368.8681471679571,399.8968756888945,1.4603172406492035,0.082,0.48144155175471015,0.03968275935079646,0.9890040875930772,1.5921283986985837,400.5,401.48900408759306,2024-01-05 14:50:07,2024-02-06 06:00:00,2024-02-07 05:44:09,Tuesday,6
258,e,12,0,368.8681471679571,401.4890040875931,2.630987143585685,0.123,0.01898305599254476,0.0,0.9726385217156738,1.1146215777082185,401.6309871435856,402.6036256653013,2024-01-05 14:50:07,2024-02-07 09:08:37,2024-02-08 08:29:13,Wednesday,9
258,d,13,0,368.8681471679571,402.6036256653013,3.76189881924347,0.123,0.03527315394216628,0.0,1.7370255298105035,1.8952986837526697,402.76189881924347,404.498924349054,2024-01-05 14:50:07,2024-02-08 12:17:08,2024-02-10 05:58:27,Thursday,12
258,c,14,0,368.8681471679571,404.498924349054,5.558683811868605,0.041,0.018759462814586222,1.9413161881313954,8.206237521407706,10.207313172353688,406.5,414.70623752140773,2024-01-05 14:50:07,2024-02-12 06:00:00,2024-02-20 10:56:58,Monday,6
258,f,15,0,368.8681471679571,414.7062375214077,1.771548694212072,0.041,0.024311172804381408,0.0,2.2416010559158135,2.306912228720195,414.7715486942121,417.01314975012787,2024-01-05 14:50:07,2024-02-20 12:31:01,2024-02-22 18:18:56,Tuesday,12
259,d,1,0,371.41219652051205,371.41219652051205,0.5184872596016135,0.041,0.06529073908954879,0.0,1.0065198972717466,1.1128106363612953,371.5184872596016,372.52500715687336,2024-01-08 03:53:33,2024-01-08 06:26:37,2024-01-09 06:36:00,Monday,6
259,d,2,0,371.41219652051205,372.52500715687336,1.7548885907327758,0.082,0.14788143385944513,0.0,1.0918602021601758,1.3217416360196208,372.7548885907328,373.8467487928929,2024-01-08 03:53:33,2024-01-09 12:07:02,2024-01-10 14:19:19,Tuesday,12
259,f,3,0,371.41219652051205,373.846748792893,2.95015245978567,0.082,0.02140366689270265,0.0,0.05608538514858532,0.15948905204128797,373.95015245978567,374.0062378449343,2024-01-08 03:53:33,2024-01-10 16:48:13,2024-01-10 18:08:58,Wednesday,16
260,f,1,0,371.515687097602,371.515687097602,0.6832759430774331,0.041,0.12658884547547558,0.0,10.251900865469349,10.419489710944823,371.68327594307743,381.93517680854677,2024-01-08 06:22:35,2024-01-08 10:23:55,2024-01-18 16:26:39,Monday,10
260,d,2,0,371.515687097602,381.9351768085468,4.313714185014817,0.041,0.3375373764679965,0.18628581498518315,2.0317904445972363,2.596613636050416,382.5,384.5317904445972,2024-01-08 06:22:35,2024-01-19 06:00:00,2024-01-21 06:45:46,Friday,6
260,b,3,0,371.515687097602,384.5317904445972,6.716382252963797,0.123,0.061591808366588875,0.7836177470362031,1.7710308366514618,2.7392403920542536,385.5,387.27103083665145,2024-01-08 06:22:35,2024-01-22 06:00:00,2024-01-24 00:30:17,Monday,6
260,c,4,0,371.515687097602,387.27103083665145,2.406636548949052,0.123,0.012605712297584266,0.09336345105094779,1.1781968564528575,1.4071660198013896,387.49999999999994,388.6781968564528,2024-01-08 06:22:35,2024-01-24 05:59:59,2024-01-25 10:16:36,Wednesday,5
260,b,5,0,371.515687097602,388.6781968564528,3.7718953836780997,0.041,0.052698527225297664,0.0,2.575067786400723,2.6687663136260205,388.7718953836781,391.3469631700788,2024-01-08 06:22:35,2024-01-25 12:31:31,2024-01-28 02:19:37,Thursday,12
261,d,1,0,372.32679545494807,372.32679545494807,1.477333190589377,0.041,0.10953773564131741,0.022666809410623046,9.9017368335315,10.07494137858344,372.5,382.4017368335315,2024-01-09 01:50:35,2024-01-09 06:00:00,2024-01-19 03:38:30,Tuesday,6
261,c,2,0,372.32679545494807,382.4017368335315,4.491581145915859,0.082,0.007844312384342958,0.008418854084141003,5.7333429320606335,5.831606098529117,382.5,388.2333429320606,2024-01-09 01:50:35,2024-01-19 06:00:00,2024-01-24 23:36:00,Friday,6
261,b,3,0,372.32679545494807,388.2333429320606,3.433051367370865,0.082,0.11770843531021585,0.06694863262913486,0.26019974596073947,0.5268568139000902,388.49999999999994,388.7601997459607,2024-01-09 01:50:35,2024-01-25 05:59:59,2024-01-25 12:14:41,Thursday,5
261,c,4,0,372.32679545494807,388.76019974596073,3.842845945616318,0.082,0.0006461996556065471,0.0,0.2700915165076563,0.3527377161632628,388.8428459456163,389.11293746212397,2024-01-09 01:50:35,2024-01-25 14:13:41,2024-01-25 20:42:37,Thursday,14
261,c,5,0,372.32679545494807,389.112937462124,4.160346650001145,0.041,0.006409187877145415,0.339653349998855,0.14421552123269313,0.5312780591086935,389.5,389.6442155212327,2024-01-09 01:50:35,2024-01-26 06:00:00,2024-01-26 09:27:40,Friday,6
261,b,6,0,372.32679545494807,389.6442155212327,4.688128423163505,0.041,0.00291290193079173,0.0,1.8592304163200533,1.903143318250845,389.6881284231635,391.54735883948354,2024-01-09 01:50:35,2024-01-26 10:30:54,2024-01-28 07:08:11,Friday,10
261,d,7,0,372.32679545494807,391.54735883948354,6.65913983709504,0.082,0.029780997611498952,0.8408601629049599,0.5272973834679593,1.4799385439844182,392.5,393.02729738346795,2024-01-09 01:50:35,2024-01-29 06:00:00,2024-01-29 18:39:18,Monday,6
262,d,1,0,373.27231153212807,373.27231153212807,2.649421615197298,0.082,0.29511008306923675,0.0,5.480296077044589,5.857406160113826,373.6494216151973,379.1297176922419,2024-01-10 00:32:07,2024-01-10 09:35:10,2024-01-15 21:06:47,Wednesday,9
262,d,2,0,373.27231153212807,379.1297176922419,1.273915053936605,0.082,0.06219736169469933,0.2260849460633949,3.35097921613754,3.721261523895634,379.5,382.85097921613755,2024-01-10 00:32:07,2024-01-16 06:00:00,2024-01-19 14:25:24,Tuesday,6
262,c,3,0,373.27231153212807,382.85097921613755,5.1778711073022805,0.041,0.285891891164735,2.3221288926977195,1.7746353921232492,4.423656175985704,385.5,387.27463539212323,2024-01-10 00:32:07,2024-01-22 06:00:00,2024-01-24 00:35:28,Monday,6
262,d,4,0,373.27231153212807,387.27463539212323,2.5446853350608194,0.041,0.2290499429375976,0.0,1.5215518578290648,1.7916018007666623,387.5446853350608,389.0662371928899,2024-01-10 00:32:07,2024-01-24 07:04:20,2024-01-25 19:35:22,Wednesday,7
262,b,5,0,373.27231153212807,389.0662371928899,4.161896467488361,0.041,0.05465927459846272,0.3381035325116386,2.8958213045951937,3.329584111705295,389.5,392.3958213045952,2024-01-10 00:32:07,2024-01-26 06:00:00,2024-01-29 03:29:58,Friday,6
262,e,6,0,373.27231153212807,392.3958213045952,0.4423971734379961,0.041,0.005575868842818024,0.057602826562003884,0.3801620910459328,0.48434078645075473,392.5,392.8801620910459,2024-01-10 00:32:07,2024-01-29 06:00:00,2024-01-29 15:07:26,Monday,6
262,c,7,0,373.27231153212807,392.8801620910459,0.9158751940440766,0.0,0.035713102998181964,0.0,2.4258361356180917,2.4615492386162736,392.9158751940441,395.3417113296622,2024-01-10 00:32:07,2024-01-29 15:58:51,2024-02-01 02:12:03,Monday,15
262,e,8,0,373.27231153212807,395.3417113296622,3.5221558231158383,0.041,0.13944449345364268,0.0,0.21234127168187378,0.39278576513551644,395.52215582311584,395.7344970947977,2024-01-10 00:32:07,2024-02-01 06:31:54,2024-02-01 11:37:40,Thursday,6
262,e,9,0,373.27231153212807,395.7344970947977,3.8921893121064386,0.082,0.07569221730872427,0.0,0.5024700459233427,0.660162263232067,395.8921893121064,396.39465935802974,2024-01-10 00:32:07,2024-02-01 15:24:45,2024-02-02 03:28:18,Thursday,15
262,c,10,0,373.27231153212807,396.39465935802974,4.444105049363429,0.041,0.00844569133371068,0.055894950636570684,0.2959187540954139,0.4012593960656953,396.5,396.7959187540954,2024-01-10 00:32:07,2024-02-02 06:00:00,2024-02-02 13:06:07,Friday,6
262,c,11,0,373.27231153212807,396.79591875409545,5.04527474233646,0.082,0.16735598824099998,2.45472525766354,8.307248788856295,11.011330034760835,399.5,407.80724878885627,2024-01-10 00:32:07,2024-02-05 06:00:00,2024-02-13 13:22:26,Monday,6
262,f,12,0,373.27231153212807,407.80724878885627,1.9235794395689823,0.041,0.07533065071272319,0.0,0.05287385428643028,0.16920450499915346,407.923579439569,407.9764532938554,2024-01-10 00:32:07,2024-02-13 16:09:57,2024-02-13 17:26:05,Tuesday,16
262,b,13,0,373.27231153212807,407.9764532938554,2.09964254917611,0.041,0.08218925532068741,0.40035745082388985,0.028969140482801217,0.5525158466273785,408.5,408.5289691404828,2024-01-10 00:32:07,2024-02-14 06:00:00,2024-02-14 06:41:42,Wednesday,6
263,f,1,0,374.6706337062018,374.6706337062018,4.0136861380646565,0.082,0.26105243186288035,0.48631386193534354,0.8937917997949462,1.72315809359317,375.5,376.39379179979494,2024-01-11 10:05:42,2024-01-12 06:00:00,2024-01-13 03:27:03,Friday,6
263,e,2,0,374.6706337062018,376.39379179979494,5.44544656117597,0.0,0.05165476138101474,2.05455343882403,5.140757275134952,7.246965475339996,378.5,383.64075727513494,2024-01-11 10:05:42,2024-01-15 06:00:00,2024-01-20 09:22:41,Monday,6
263,c,3,0,374.6706337062018,383.64075727513494,6.086090009752127,0.0,0.4453327346172016,1.4139099902478733,1.511275138492675,3.37051786335775,385.5,387.0112751384927,2024-01-11 10:05:42,2024-01-22 06:00:00,2024-01-23 18:16:14,Monday,6
263,d,4,0,374.6706337062018,387.0112751384927,2.160616981979956,0.082,0.06734184348725447,0.3393830180200439,0.44912617796603094,0.9378510394733293,387.5,387.94912617796604,2024-01-11 10:05:42,2024-01-24 06:00:00,2024-01-24 16:46:44,Wednesday,6
264,d,1,0,375.9340088117323,375.9340088117323,5.118572832079224,0.041,0.1435640203468888,2.3814271679207764,2.9933127488366416,5.559303937104307,378.5,381.4933127488366,2024-01-12 16:24:58,2024-01-15 06:00:00,2024-01-18 05:50:22,Monday,6
264,d,2,0,375.9340088117323,381.4933127488366,3.7158987750432857,0.082,0.14058602620665903,0.0,0.39825764774968025,0.6208436739563392,381.7158987750433,382.114156422793,2024-01-12 16:24:58,2024-01-18 11:10:53,2024-01-18 20:44:23,Thursday,11
