caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
199,b,1,0,279.8595134700378,279.8595134700378,6.941767583377043,0.041,0.04125411333923933,0.5582324166229569,0.3718537591994246,1.0123402891616209,280.5,280.87185375919944,2023-10-08 14:37:41,2023-10-09 06:00:00,2023-10-09 14:55:28,Monday,6
199,d,2,0,279.8595134700378,280.87185375919944,1.0727396460024465,0.041,0.1598858868030166,0.42726035399755347,0.29948417187136384,0.9276304126719339,281.5,281.79948417187137,2023-10-08 14:37:41,2023-10-10 06:00:00,2023-10-10 13:11:15,Tuesday,6
199,c,3,0,279.8595134700378,281.79948417187137,1.9000951279538754,0.041,0.05961095608248251,0.0,0.2679935107317419,0.3686044668142244,281.9000951279539,282.1680886386856,2023-10-08 14:37:41,2023-10-10 15:36:08,2023-10-10 22:02:02,Tuesday,15
199,e,4,0,279.8595134700378,282.1680886386856,2.266514923327975,0.082,0.01642628464237756,0.23348507667202512,0.06550084286273124,0.3974122041771339,282.5,282.5655008428627,2023-10-08 14:37:41,2023-10-11 06:00:00,2023-10-11 07:34:19,Wednesday,6
199,f,5,0,279.8595134700378,282.5655008428628,2.688114160759767,0.0,0.12261331789697903,0.0,0.38026404580864764,0.5028773637056266,282.68811416075977,283.0683782065684,2023-10-08 14:37:41,2023-10-11 10:30:53,2023-10-11 19:38:27,Wednesday,10
200,b,1,0,281.3415721169112,281.3415721169112,1.4584554193300505,0.082,0.03488330241885265,0.04154458066994948,0.06390295331422322,0.22233083640302534,281.5,281.5639029533142,2023-10-10 02:11:51,2023-10-10 06:00:00,2023-10-10 07:32:01,Tuesday,6
200,d,2,0,281.3415721169112,281.56390295331425,1.8594684440425908,0.0,0.29556549072831434,0.0,0.25030771595698403,0.5458732066852984,281.8594684440426,282.10977615999957,2023-10-10 02:11:51,2023-10-10 14:37:38,2023-10-10 20:38:04,Tuesday,14
200,c,3,0,281.3415721169112,282.10977615999957,2.4043156098226746,0.0,0.2945394498231022,0.09568439017732544,0.1281332488239363,0.5183570888243639,282.5,282.62813324882393,2023-10-10 02:11:51,2023-10-11 06:00:00,2023-10-11 09:04:30,Wednesday,6
200,e,4,0,281.3415721169112,282.62813324882393,2.9125174006165935,0.082,0.2023841517926472,0.0,0.12962324071203504,0.4140073925046822,282.9125174006166,283.0421406413286,2023-10-10 02:11:51,2023-10-11 15:54:01,2023-10-11 19:00:40,Wednesday,15
200,f,5,0,281.3415721169112,283.0421406413286,3.259981056310835,0.123,0.09484041498220973,0.2400189436891651,0.6741111355312951,1.1319704942026698,283.5,284.1741111355313,2023-10-10 02:11:51,2023-10-12 06:00:00,2023-10-12 22:10:43,Thursday,6
201,b,1,0,282.8027943296957,282.8027943296957,2.88495887762474,0.082,0.00016454792905108706,0.0,0.545489247939424,0.6276537958684751,282.88495887762474,283.43044812556417,2023-10-11 13:16:01,2023-10-11 15:14:20,2023-10-12 04:19:50,Wednesday,15
201,d,2,0,282.8027943296957,283.43044812556417,3.515953770814974,0.041,0.04450564525080982,0.0,0.25644893593234197,0.3419545811831518,283.515953770815,283.7724027067473,2023-10-11 13:16:01,2023-10-12 06:22:58,2023-10-12 12:32:15,Thursday,6
201,c,3,0,282.8027943296957,283.7724027067473,3.7789365809704236,0.0,0.00653387422312558,0.0,0.09386852874455752,0.1004024029676831,283.7789365809704,283.872805109715,2023-10-11 13:16:01,2023-10-12 12:41:40,2023-10-12 14:56:50,Thursday,12
201,e,4,0,282.8027943296957,283.872805109715,3.927753973847814,0.0,0.054948864132833876,0.0,0.040816142911890556,0.09576500704472443,283.9277539738478,283.9685701167597,2023-10-11 13:16:01,2023-10-12 16:15:57,2023-10-12 17:14:44,Thursday,16
201,f,5,0,282.8027943296957,283.96857011675974,4.277796686059901,0.123,0.1862265693001895,0.22220331394009918,0.778348651394665,1.3097785346349538,284.5,285.27834865139465,2023-10-11 13:16:01,2023-10-13 06:00:00,2023-10-14 00:40:49,Friday,6
202,b,1,0,285.69230115935886,285.69230115935886,5.753914098323833,0.041,0.020612938964951547,1.7460859016761674,3.2812315537537953,5.0889303943949145,287.5,290.7812315537538,2023-10-14 10:36:54,2023-10-16 06:00:00,2023-10-19 12:44:58,Monday,6
202,d,2,0,285.69230115935886,290.7812315537538,3.974259286212259,0.123,0.07002773245847912,0.0,0.7682267782286596,0.9612545106871387,290.97425928621226,291.7424860644409,2023-10-14 10:36:54,2023-10-19 17:22:56,2023-10-20 11:49:10,Thursday,17
202,c,3,0,285.69230115935886,291.7424860644409,4.814198594193556,0.041,0.030712529752623924,0.0,0.008920895889485761,0.0806334256421097,291.81419859419356,291.82311949008306,2023-10-14 10:36:54,2023-10-20 13:32:26,2023-10-20 13:45:17,Friday,13
202,e,4,0,285.69230115935886,291.82311949008306,4.945715838329477,0.041,0.08159634824643998,0.0,0.0005918850768756499,0.12318823332331562,291.9457158383295,291.94630772340633,2023-10-14 10:36:54,2023-10-20 16:41:49,2023-10-20 16:42:40,Friday,16
202,f,5,0,285.69230115935886,291.9463077234064,5.042476978845116,0.0,0.09616925543869953,2.457523021154884,0.07210099432830089,2.6257932709218847,294.5,294.5721009943283,2023-10-14 10:36:54,2023-10-23 06:00:00,2023-10-23 07:43:49,Monday,6
203,b,1,0,288.0553376090412,288.0553376090412,1.4525219095717148,0.0,0.3971843005305135,0.04747809042828521,0.6420646523875303,1.086727043346329,288.5,289.14206465238755,2023-10-16 19:19:41,2023-10-17 06:00:00,2023-10-17 21:24:34,Tuesday,6
203,d,2,0,288.0553376090412,289.14206465238755,2.2847695519287186,0.082,0.060704899541176395,0.21523044807128144,0.08625431410240256,0.4441896617148604,289.5,289.5862543141024,2023-10-16 19:19:41,2023-10-18 06:00:00,2023-10-18 08:04:12,Wednesday,6
203,c,3,0,288.0553376090412,289.5862543141024,2.7531608961175493,0.082,0.08490658201513653,0.0,0.26633411480810576,0.4332406968232423,289.75316089611755,290.01949501092565,2023-10-16 19:19:41,2023-10-18 12:04:33,2023-10-18 18:28:04,Wednesday,12
203,e,4,0,288.0553376090412,290.01949501092565,3.134802539595171,0.082,0.03330752866950802,0.36519746040482914,0.07143901003518051,0.5519439991095176,290.5,290.5714390100352,2023-10-16 19:19:41,2023-10-19 06:00:00,2023-10-19 07:42:52,Thursday,6
203,f,5,0,288.0553376090412,290.5714390100352,3.6209521287635766,0.041,0.008513118728365916,0.0,0.21735422393393267,0.2668673426622986,290.6209521287636,290.8383063526975,2023-10-16 19:19:41,2023-10-19 08:54:10,2023-10-19 14:07:09,Thursday,8
204,b,1,0,288.4969294410144,288.4969294410144,1.5198081618976857,0.0,0.02287872088328767,0.0,1.1976044127910181,1.2204831336743058,288.5198081618977,289.7174125746887,2023-10-17 05:55:34,2023-10-17 06:28:31,2023-10-18 11:13:04,Tuesday,6
204,d,2,0,288.4969294410144,289.7174125746887,2.9841514598052186,0.041,0.22573888511653528,0.0,0.2745355530944771,0.5412744382110124,289.9841514598052,290.2586870128997,2023-10-17 05:55:34,2023-10-18 17:37:10,2023-10-19 00:12:30,Wednesday,17
204,c,3,0,288.4969294410144,290.2586870128997,3.3419387904814926,0.082,0.0012517775817573946,0.15806120951850744,0.30839634090442236,0.5497093280046872,290.5,290.80839634090444,2023-10-17 05:55:34,2023-10-19 06:00:00,2023-10-19 13:24:05,Thursday,6
204,e,4,0,288.4969294410144,290.8083963409044,4.187888018346143,0.082,0.2974916774417851,0.3121119816538567,0.037655783019905964,0.7292594421155478,291.5,291.5376557830199,2023-10-17 05:55:34,2023-10-20 06:00:00,2023-10-20 06:54:13,Friday,6
204,f,5,0,288.4969294410144,291.53765578301994,4.598644988239698,0.041,0.019989205219776606,0.0,0.26963452925702436,0.33062373447680093,291.5986449882397,291.8682795174967,2023-10-17 05:55:34,2023-10-20 08:22:02,2023-10-20 14:50:19,Friday,8
205,b,1,0,289.3702389302168,289.3702389302168,2.4185043629508414,0.0,0.04826543273405759,0.08149563704915863,0.2650277934557701,0.3947888632389863,289.5,289.7650277934558,2023-10-18 02:53:08,2023-10-18 06:00:00,2023-10-18 12:21:38,Wednesday,6
205,d,2,0,289.3702389302168,289.7650277934558,2.8403011683288923,0.041,0.034273374873118594,0.0,0.5088404668164159,0.5841138416895345,289.8403011683289,290.3491416351453,2023-10-18 02:53:08,2023-10-18 14:10:02,2023-10-19 02:22:45,Wednesday,14
205,c,3,0,289.3702389302168,290.3491416351453,3.621801206509531,0.0,0.2726595713642023,0.0,0.22522629315459863,0.49788586451880096,290.62180120650953,290.84702749966414,2023-10-18 02:53:08,2023-10-19 08:55:23,2023-10-19 14:19:43,Thursday,8
205,e,4,0,289.3702389302168,290.84702749966414,3.9864620635545975,0.123,0.016434563890458217,0.0,0.10380009693321239,0.24323466082367062,290.9864620635546,291.0902621604878,2023-10-18 02:53:08,2023-10-19 17:40:30,2023-10-19 20:09:58,Thursday,17
205,f,5,0,289.3702389302168,291.0902621604878,4.229363487931437,0.123,0.016101327443651555,0.2706365120685632,0.2500669374443408,0.6598047769565556,291.5,291.75006693744433,2023-10-18 02:53:08,2023-10-20 06:00:00,2023-10-20 12:00:05,Friday,6
206,b,1,0,292.1259097077018,292.1259097077018,5.206627268913223,0.041,0.0397175612114469,2.2933727310867766,1.5650076596717546,3.9390979519699783,294.5,296.0650076596718,2023-10-20 21:01:18,2023-10-23 06:00:00,2023-10-24 19:33:36,Monday,6
206,d,2,0,292.1259097077018,296.0650076596718,2.23163882896813,0.082,0.08463116929633563,0.26836117103187007,0.9316457708112952,1.366638111139501,296.5,297.4316457708113,2023-10-20 21:01:18,2023-10-25 06:00:00,2023-10-26 04:21:34,Wednesday,6
206,c,3,0,292.1259097077018,297.43164577081126,3.756448635116442,0.041,0.2838028643051838,0.0,0.3114163746088504,0.6362192389140342,297.75644863511644,298.06786500972527,2023-10-20 21:01:18,2023-10-26 12:09:17,2023-10-26 19:37:43,Thursday,12
206,e,4,0,292.1259097077018,298.06786500972527,4.129502667033023,0.041,0.020637657307757788,0.37049733296697696,0.002737281645116712,0.43487227191985145,298.5,298.5027372816451,2023-10-20 21:01:18,2023-10-27 06:00:00,2023-10-27 06:03:56,Friday,6
206,f,5,0,292.1259097077018,298.5027372816451,4.658344251728181,0.041,0.11460697008305187,0.0,0.38641244235360667,0.5420194124366585,298.6583442517282,299.0447566940818,2023-10-20 21:01:18,2023-10-27 09:48:00,2023-10-27 19:04:26,Friday,9
207,b,1,0,293.10330550801564,293.10330550801564,6.234694441956151,0.0,0.13138893394049625,1.265305558043849,0.2114523945579698,1.6081468865423152,294.5,294.71145239455797,2023-10-21 20:28:45,2023-10-23 06:00:00,2023-10-23 11:04:29,Monday,6
207,d,2,0,293.10330550801564,294.71145239455797,0.7982183026253438,0.082,0.004765908067372474,0.0,1.3757346873759957,1.462500595443368,294.79821830262534,296.17395299000134,2023-10-21 20:28:45,2023-10-23 13:09:26,2023-10-24 22:10:29,Monday,13
207,c,3,0,293.10330550801564,296.17395299000134,2.3048542962433203,0.082,0.04890130624197614,0.19514570375667972,0.2755064488769173,0.6015534588755731,296.5,296.7755064488769,2023-10-21 20:28:45,2023-10-25 06:00:00,2023-10-25 12:36:43,Wednesday,6
207,e,4,0,293.10330550801564,296.7755064488769,2.9935708575790727,0.041,0.1770644087021415,0.0,0.12377641777603049,0.341840826478172,296.9935708575791,297.1173472753551,2023-10-21 20:28:45,2023-10-25 17:50:44,2023-10-25 20:48:58,Wednesday,17
207,f,5,0,293.10330550801564,297.1173472753551,3.555589554727419,0.082,0.3562422793723598,0.0,0.14367877810865917,0.581921057481019,297.5555895547274,297.6992683328361,2023-10-21 20:28:45,2023-10-26 07:20:02,2023-10-26 10:46:56,Thursday,7
208,b,1,0,297.9651598422056,297.9651598422056,4.044643554927632,0.041,0.03848371272203383,0.4553564450723684,1.5315160672005352,2.066356224994937,298.5,300.0315160672005,2023-10-26 17:09:49,2023-10-27 06:00:00,2023-10-28 18:45:22,Friday,6
208,d,2,0,297.9651598422056,300.0315160672005,6.1425567022143355,0.041,0.07004063501381139,1.3574432977856645,0.07296708299694038,1.5414510157964163,301.5,301.57296708299697,2023-10-26 17:09:49,2023-10-30 06:00:00,2023-10-30 07:45:04,Monday,6
208,c,3,0,297.9651598422056,301.57296708299697,0.6511653146683898,0.041,0.03719823167143895,0.0,0.7868657992115372,0.8650640308829761,301.6511653146684,302.4380311138799,2023-10-26 17:09:49,2023-10-30 09:37:40,2023-10-31 04:30:45,Monday,9
208,e,4,0,297.9651598422056,302.43803111387996,1.5226696958663979,0.041,0.04363858198644813,0.0,0.042901409653387464,0.1275399916398356,302.5226696958664,302.5655711055198,2023-10-26 17:09:49,2023-10-31 06:32:38,2023-10-31 07:34:25,Tuesday,6
208,f,5,0,297.9651598422056,302.5655711055198,1.6532232768096264,0.082,0.005652171289819116,0.0,0.023564820754525376,0.11121699204434449,302.65322327680957,302.6767880975641,2023-10-26 17:09:49,2023-10-31 09:40:38,2023-10-31 10:14:34,Tuesday,9
209,b,1,0,300.2429684555353,300.2429684555353,6.32925761512513,0.041,0.04528915958984145,1.1707423848748704,0.041257234435236635,1.2982887788999484,301.5,301.54125723443525,2023-10-28 23:49:52,2023-10-30 06:00:00,2023-10-30 06:59:24,Monday,6
209,d,2,0,300.2429684555353,301.54125723443525,0.6236481036706323,0.082,0.000390869235361433,0.0,0.0790698615952919,0.16146073083065332,301.62364810367063,301.70271796526595,2023-10-28 23:49:52,2023-10-30 08:58:03,2023-10-30 10:51:54,Monday,8
209,c,3,0,300.2429684555353,301.7027179652659,0.8024762613212033,0.041,0.05875829605530274,0.0,0.007487658656513454,0.1072459547118162,301.8024762613212,301.8099639199777,2023-10-28 23:49:52,2023-10-30 13:15:33,2023-10-30 13:26:20,Monday,13
209,e,4,0,300.2429684555353,301.8099639199777,1.3170220954442584,0.123,0.3840581754665798,0.1829779045557416,0.27237920667542964,0.9624152866977509,302.5,302.77237920667545,2023-10-28 23:49:52,2023-10-31 06:00:00,2023-10-31 12:32:13,Tuesday,6
209,f,5,0,300.2429684555353,302.77237920667545,2.0495644601596155,0.123,0.1541852534841741,0.45043553984038454,0.4384787071660965,1.1660995004906551,303.5,303.9384787071661,2023-10-28 23:49:52,2023-11-01 06:00:00,2023-11-01 16:31:24,Wednesday,6
210,b,1,0,301.49186711055614,301.49186711055614,0.49235332213163474,0.0,0.0004862115755160237,0.007646677868365259,0.9892538513109651,0.9973867407548463,301.5,302.489253851311,2023-10-30 05:48:17,2023-10-30 06:00:00,2023-10-31 05:44:31,Monday,6
210,d,2,0,301.49186711055614,302.489253851311,1.6269769303846147,0.082,0.055723079073613915,0.0,0.09642959905903623,0.23415267813265014,302.6269769303846,302.72340652944365,2023-10-30 05:48:17,2023-10-31 09:02:50,2023-10-31 11:21:42,Tuesday,9
210,c,3,0,301.49186711055614,302.72340652944365,2.043891763689487,0.123,0.19748523424583078,0.4561082363105129,0.26259382745318777,1.0391872980095314,303.5,303.7625938274532,2023-10-30 05:48:17,2023-11-01 06:00:00,2023-11-01 12:18:08,Wednesday,6
210,e,4,0,301.49186711055614,303.7625938274532,2.8760535638376723,0.082,0.03145973638449875,0.0,0.004847354084822926,0.11830709046932167,303.8760535638377,303.8809009179225,2023-10-30 05:48:17,2023-11-01 15:01:31,2023-11-01 15:08:29,Wednesday,15
210,f,5,0,301.49186711055614,303.88090091792253,3.0952878187393367,0.082,0.13238690081682222,0.40471218126066333,0.053599896459305005,0.6726989785367905,304.5,304.55359989645933,2023-10-30 05:48:17,2023-11-02 06:00:00,2023-11-02 07:17:11,Thursday,6
211,b,1,0,302.693393579103,302.693393579103,1.8754541411053083,0.082,0.1000605620023458,0.0,0.03687092512429241,0.2189314871266382,302.8754541411053,302.9123250662296,2023-10-31 10:38:29,2023-10-31 15:00:39,2023-10-31 15:53:44,Tuesday,15
211,d,2,0,302.693393579103,302.9123250662296,2.1397792330125185,0.082,0.14545416678294082,0.3602207669874815,2.23559601924563,2.8232709530160527,303.5,305.73559601924563,2023-10-31 10:38:29,2023-11-01 06:00:00,2023-11-03 11:39:15,Wednesday,6
211,c,3,0,302.693393579103,305.73559601924563,4.795697476509986,0.0,0.060101457264361925,0.0,0.2386169730601757,0.29871843032453765,305.79569747651,306.03431444957016,2023-10-31 10:38:29,2023-11-03 13:05:48,2023-11-03 18:49:24,Friday,13
211,e,4,0,302.693393579103,306.03431444957016,5.253204310693263,0.041,0.17788986112307958,2.2467956893067367,0.2559974794240802,2.7216830298538963,308.5,308.7559974794241,2023-10-31 10:38:29,2023-11-06 06:00:00,2023-11-06 12:08:38,Monday,6
211,f,5,0,302.693393579103,308.7559974794241,0.8296036884286195,0.041,0.03260620900451702,0.0,0.47893182886002506,0.5525380378645421,308.8296036884286,309.30853551728865,2023-10-31 10:38:29,2023-11-06 13:54:37,2023-11-07 01:24:17,Monday,13
212,b,1,0,308.7792968791961,308.7792968791961,0.9918803233019275,0.123,0.08958344410578614,0.0,0.4569277106270659,0.669511154732852,308.9918803233019,309.44880803392897,2023-11-06 12:42:11,2023-11-06 17:48:18,2023-11-07 04:46:17,Monday,17
212,d,2,0,308.7792968791961,309.44880803392897,1.5409570833176645,0.041,0.051149049388674275,0.0,0.644487128627126,0.7366361780158003,309.54095708331766,310.1854442119448,2023-11-06 12:42:11,2023-11-07 06:58:58,2023-11-07 22:27:02,Tuesday,6
212,c,3,0,308.7792968791961,310.1854442119448,2.284734431397567,0.082,0.017290219452770032,0.21526556860243318,0.14610956682805953,0.46066535488326277,310.5,310.64610956682804,2023-11-06 12:42:11,2023-11-08 06:00:00,2023-11-08 09:30:23,Wednesday,6
212,e,4,0,308.7792968791961,310.64610956682804,2.6925218120649674,0.041,0.005412245236935152,0.0,0.0354475727368437,0.08185981797377886,310.69252181206497,310.72796938480184,2023-11-06 12:42:11,2023-11-08 10:37:13,2023-11-08 11:28:16,Wednesday,10
212,f,5,0,308.7792968791961,310.72796938480184,2.920172339574208,0.082,0.11020295477237463,0.0,0.2567777225110044,0.44898067728337904,310.9201723395742,311.1769500620852,2023-11-06 12:42:11,2023-11-08 16:05:02,2023-11-08 22:14:48,Wednesday,16
213,b,1,0,315.0607634803509,315.0607634803509,0.2024722753322976,0.082,0.059708794981434256,0.2975277246677024,0.26095798471894993,0.7001945043680866,315.5,315.76095798471897,2023-11-12 19:27:29,2023-11-13 06:00:00,2023-11-13 12:15:46,Monday,6
213,d,2,0,315.0607634803509,315.76095798471897,0.8944700058331705,0.041,0.09251202111420445,0.0,0.11571917737021183,0.24923119848441627,315.89447000583317,316.0101891832034,2023-11-12 19:27:29,2023-11-13 15:28:02,2023-11-13 18:14:40,Monday,15
213,c,3,0,315.0607634803509,316.0101891832034,1.1463049271429213,0.123,0.013115743939497727,0.3536950728570787,0.08863844446025904,0.5784492612568355,316.5,316.5886384444603,2023-11-12 19:27:29,2023-11-14 06:00:00,2023-11-14 08:07:38,Tuesday,6
213,e,4,0,315.0607634803509,316.58863844446023,1.6725993469548825,0.041,0.04296090249467072,0.0,0.09479229272511205,0.17875319521978278,316.6725993469549,316.76739163968,2023-11-12 19:27:29,2023-11-14 10:08:32,2023-11-14 12:25:02,Tuesday,10
213,f,5,0,315.0607634803509,316.76739163968,1.9071950159525954,0.082,0.05780337627259914,0.0,0.30251905724801603,0.4423224335206152,316.9071950159526,317.2097140732006,2023-11-12 19:27:29,2023-11-14 15:46:21,2023-11-14 23:01:59,Tuesday,15
214,b,1,0,315.2427847639514,315.2427847639514,0.3939952070513755,0.082,0.06921044309996724,0.10600479294862453,1.358778224077123,1.6159934601257147,315.5,316.8587782240771,2023-11-12 23:49:36,2023-11-13 06:00:00,2023-11-14 14:36:38,Monday,6
214,d,2,0,315.2427847639514,316.8587782240771,2.062456016451904,0.041,0.16267779237475996,0.4375439835480961,0.18515971925226232,0.8263814951751183,317.5,317.6851597192523,2023-11-12 23:49:36,2023-11-15 06:00:00,2023-11-15 10:26:37,Wednesday,6
214,c,3,0,315.2427847639514,317.6851597192522,2.961533359126861,0.123,0.1533736398746247,0.0,0.03244804591087442,0.3088216857854991,317.96153335912686,317.99398140503774,2023-11-12 23:49:36,2023-11-15 17:04:36,2023-11-15 17:51:19,Wednesday,17
214,e,4,0,315.2427847639514,317.99398140503774,3.1232736972506245,0.041,0.08829229221288509,0.37672630274937546,0.014941190263240589,0.5209597852255011,318.5,318.51494119026324,2023-11-12 23:49:36,2023-11-16 06:00:00,2023-11-16 06:21:30,Thursday,6
214,f,5,0,315.2427847639514,318.51494119026324,3.573631688215528,0.0,0.05869049795225761,0.0,0.145526022777788,0.20421652073004562,318.5736316882155,318.71915771099333,2023-11-12 23:49:36,2023-11-16 07:46:01,2023-11-16 11:15:35,Thursday,7
215,b,1,0,317.1156029908151,317.1156029908151,2.24050578002209,0.123,0.0019027892070146105,0.2594942199779098,0.31198190243067314,0.6963789116155975,317.5,317.81198190243066,2023-11-14 20:46:28,2023-11-15 06:00:00,2023-11-15 13:29:15,Wednesday,6
215,d,2,0,317.1156029908151,317.8119819024307,2.948562129001573,0.082,0.05458022657085415,0.0,1.2070976170825358,1.34367784365339,317.9485621290016,319.1556597460841,2023-11-14 20:46:28,2023-11-15 16:45:55,2023-11-16 21:44:09,Wednesday,16
215,c,3,0,317.1156029908151,319.1556597460841,4.202511708538907,0.041,0.005851962454821436,0.297488291461093,0.2773462426554662,0.6216864965713806,319.5,319.7773462426555,2023-11-14 20:46:28,2023-11-17 06:00:00,2023-11-17 12:39:22,Friday,6
215,e,4,0,317.1156029908151,319.7773462426555,4.94247002654555,0.082,0.0831237838900817,0.0,0.0968629109904196,0.2619866948805013,319.94247002654555,320.03933293753596,2023-11-14 20:46:28,2023-11-17 16:37:09,2023-11-17 18:56:38,Friday,16
215,f,5,0,317.1156029908151,320.03933293753596,5.487818820577047,0.041,0.4074858830410606,2.012181179422953,0.21704719563498262,2.677714258098996,322.49999999999994,322.7170471956349,2023-11-14 20:46:28,2023-11-20 05:59:59,2023-11-20 11:12:32,Monday,5
216,b,1,0,317.3037469926835,317.3037469926835,2.473042794451942,0.0,0.1692958017684195,0.026957205548058027,0.9518512515981502,1.1481042589146278,317.5,318.45185125159816,2023-11-15 01:17:23,2023-11-15 06:00:00,2023-11-16 04:50:39,Wednesday,6
216,d,2,0,317.3037469926835,318.4518512515981,3.651746751916562,0.123,0.07689550031844779,0.0,0.10830775005382351,0.30820325037227125,318.65174675191656,318.7600545019704,2023-11-15 01:17:23,2023-11-16 09:38:30,2023-11-16 12:14:28,Thursday,9
216,c,3,0,317.3037469926835,318.7600545019704,3.9398118041484054,0.041,0.1387573021780199,0.0,0.07796521439770909,0.257722516575729,318.9398118041484,319.0177770185461,2023-11-15 01:17:23,2023-11-16 16:33:19,2023-11-16 18:25:35,Thursday,16
216,e,4,0,317.3037469926835,319.0177770185461,4.308906386054389,0.0,0.2911293675082713,0.1910936139456112,0.1293880844239577,0.6116110658778402,319.5,319.62938808442397,2023-11-15 01:17:23,2023-11-17 06:00:00,2023-11-17 09:06:19,Friday,6
216,f,5,0,317.3037469926835,319.62938808442397,4.743152070901772,0.082,0.03176398647781665,0.0,0.33955071354314,0.45331470002095664,319.7431520709018,320.0827027844449,2023-11-15 01:17:23,2023-11-17 11:50:08,2023-11-17 19:59:05,Friday,11
217,b,1,0,318.3345471864481,318.3345471864481,3.7474144077134497,0.041,0.3718672212653483,0.0,0.05143254439456407,0.4642997656599124,318.74741440771345,318.798846952108,2023-11-16 02:01:44,2023-11-16 11:56:16,2023-11-16 13:10:20,Thursday,11
217,d,2,0,318.3345471864481,318.798846952108,3.8562168822008402,0.041,0.01636993009279437,0.0,0.08411084899799819,0.14148077909079254,318.85621688220084,318.94032773119886,2023-11-16 02:01:44,2023-11-16 14:32:57,2023-11-16 16:34:04,Thursday,14
217,c,3,0,318.3345471864481,318.9403277311988,3.9498087932958015,0.0,0.009481062096972893,0.0,0.13666496249189752,0.1461460245888704,318.9498087932958,319.0864737557877,2023-11-16 02:01:44,2023-11-16 16:47:43,2023-11-16 20:04:31,Thursday,16
217,e,4,0,318.3345471864481,319.08647375578767,4.269457911293728,0.123,0.05998415550604336,0.23054208870627235,0.010949541564599808,0.4244757857769155,319.49999999999994,319.51094954156457,2023-11-16 02:01:44,2023-11-17 05:59:59,2023-11-17 06:15:46,Friday,5
217,f,5,0,318.3345471864481,319.51094954156457,4.732785297718124,0.041,0.1808357561535303,0.0,0.7481973900429073,0.9700331461964377,319.7327852977181,320.480982687761,2023-11-16 02:01:44,2023-11-17 11:35:12,2023-11-18 05:32:36,Friday,11
218,b,1,0,318.98316149752935,318.98316149752935,4.065752431916394,0.041,0.041590934387051616,0.434247568083606,0.8480573345464952,1.364895837017153,319.5,320.34805733454647,2023-11-16 17:35:45,2023-11-17 06:00:00,2023-11-18 02:21:12,Friday,6
218,d,2,0,318.98316149752935,320.3480573345465,5.391966201168827,0.0,0.04390886662230265,2.1080337988311726,0.14684057629052472,2.298783241744,322.5,322.6468405762905,2023-11-16 17:35:45,2023-11-20 06:00:00,2023-11-20 09:31:27,Monday,6
218,c,3,0,318.98316149752935,322.6468405762905,0.7578204329331015,0.082,0.0289798566425723,0.0,0.08395404393097618,0.19493390057354848,322.7578204329331,322.8417744768641,2023-11-16 17:35:45,2023-11-20 12:11:15,2023-11-20 14:12:09,Monday,12
218,e,4,0,318.98316149752935,322.8417744768641,1.0361228114439314,0.123,0.07134833457986595,0.46387718855606863,0.03742956546516735,0.6956550886011019,323.5,323.5374295654652,2023-11-16 17:35:45,2023-11-21 06:00:00,2023-11-21 06:53:53,Tuesday,6
218,f,5,0,318.98316149752935,323.5374295654652,1.5802250192079441,0.041,0.001795453742767566,0.0,0.0812060754437058,0.12400152918647336,323.58022501920794,323.6614310946517,2023-11-16 17:35:45,2023-11-21 07:55:31,2023-11-21 09:52:27,Tuesday,7
219,b,1,0,319.09850025191105,319.09850025191105,4.152583863512575,0.0,0.054083611601539655,0.34741613648742486,0.0601832953665344,0.4616830434554989,319.5,319.5601832953665,2023-11-16 20:21:50,2023-11-17 06:00:00,2023-11-17 07:26:39,Friday,6
219,d,2,0,319.09850025191105,319.5601832953665,4.603875357572804,0.041,0.002692062206300763,0.0,0.5590171834788272,0.602709245685128,319.6038753575728,320.16289254105163,2023-11-16 20:21:50,2023-11-17 08:29:34,2023-11-17 21:54:33,Friday,8
219,c,3,0,319.09850025191105,320.16289254105163,5.327887808466926,0.082,0.08299526741526735,2.172112191533074,0.792927113459332,3.1300345724076735,322.49999999999994,323.29292711345926,2023-11-16 20:21:50,2023-11-20 05:59:59,2023-11-21 01:01:48,Monday,5
219,e,4,0,319.09850025191105,323.2929271134593,1.403850661580634,0.041,0.06992354812133976,0.0961493384193659,0.03253397666214721,0.23960686320285288,323.5,323.53253397666214,2023-11-16 20:21:50,2023-11-21 06:00:00,2023-11-21 06:46:50,Tuesday,6
219,f,5,0,319.09850025191105,323.5325339766622,1.581310211368077,0.041,0.007776234705903168,0.0,0.17285286517652892,0.2216290998824321,323.5813102113681,323.7541630765446,2023-11-16 20:21:50,2023-11-21 07:57:05,2023-11-21 12:05:59,Tuesday,7
220,b,1,0,319.1641684094002,319.1641684094002,4.471840867519688,0.123,0.1846724581195224,0.028159132480311655,0.09532514782155292,0.43115673842138696,319.5,319.59532514782154,2023-11-16 21:56:24,2023-11-17 06:00:00,2023-11-17 08:17:16,Friday,6
220,d,2,0,319.1641684094002,319.5953251478216,5.045360093751924,0.041,0.40903494593030276,2.454639906248076,0.5366040603098393,3.441278912488218,322.5,323.03660406030986,2023-11-16 21:56:24,2023-11-20 06:00:00,2023-11-20 18:52:42,Monday,6
