caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
205,b,2,0,301.59053553814465,302.06872962481094,1.159709130594365,0.041,0.049979505783409914,0.340290869405635,2.0865698299742643,2.517840205163309,302.5,304.5865698299743,2023-10-30 08:10:22,2023-10-31 06:00:00,2023-11-02 08:04:39,Tuesday,6
205,c,3,0,301.59053553814465,304.5865698299742,3.6471508866627573,0.041,0.01958105668853466,0.0,13.738365257325828,13.798946314014362,304.64715088666276,318.3855161439886,2023-10-30 08:10:22,2023-11-02 09:31:53,2023-11-16 03:15:08,Thursday,9
205,e,4,0,301.59053553814465,318.3855161439886,3.5547259633355566,0.123,0.04620981934695214,0.0,1.4369048743076134,1.6061146936545656,318.5547259633355,319.99163083764313,2023-10-30 08:10:22,2023-11-16 07:18:48,2023-11-17 17:47:56,Thursday,7
205,f,5,0,301.59053553814465,319.99163083764313,5.22950221172141,0.082,0.15587137407826648,2.2704977882785897,6.691474647766663,9.199843810123518,322.5,329.19147464776665,2023-10-30 08:10:22,2023-11-20 06:00:00,2023-11-26 22:35:43,Monday,6
206,d,1,0,302.43456065785284,302.43456065785284,1.7232305964777765,0.123,0.16566993862494692,0.0,0.19973581668530851,0.48840575531025543,302.7232305964778,302.92296641316307,2023-10-31 04:25:46,2023-10-31 11:21:27,2023-10-31 16:09:04,Tuesday,11
206,b,2,0,302.43456065785284,302.9229664131631,1.9313601473962763,0.0,0.008393734233135847,0.0,3.8243157750909105,3.8327095093240464,302.9313601473963,306.75567592248717,2023-10-31 04:25:46,2023-10-31 16:21:09,2023-11-04 12:08:10,Tuesday,16
206,c,3,0,302.43456065785284,306.75567592248717,5.8294002443764725,0.041,0.0327243218893227,1.6705997556235275,9.449852291140976,11.194176368653826,308.5,317.949852291141,2023-10-31 04:25:46,2023-11-06 06:00:00,2023-11-15 16:47:47,Monday,6
206,e,4,0,302.43456065785284,317.949852291141,3.1076758602208656,0.082,0.07582356907986879,0.3923241397791344,0.6321715237969242,1.1823192326559275,318.5,319.1321715237969,2023-10-31 04:25:46,2023-11-16 06:00:00,2023-11-16 21:10:19,Thursday,6
206,f,5,0,302.43456065785284,319.1321715237969,4.1433721243328705,0.0,0.011200600535988797,0.3566278756671295,4.715704239545642,5.08353271574876,319.5,324.21570423954563,2023-10-31 04:25:46,2023-11-17 06:00:00,2023-11-21 23:10:36,Friday,6
207,d,1,0,302.47197226984815,302.47197226984815,1.7174172782511619,0.123,0.12244500840298232,0.0,0.06168587979937036,0.3071308882023527,302.7174172782511,302.7791031580505,2023-10-31 05:19:38,2023-10-31 11:13:04,2023-10-31 12:41:54,Tuesday,11
207,b,2,0,302.47197226984815,302.77910315805053,2.033248022022974,0.041,0.2131448639724594,0.46675197797702594,9.50703902562238,10.227935867571865,303.5,313.00703902562236,2023-10-31 05:19:38,2023-11-01 06:00:00,2023-11-10 18:10:08,Wednesday,6
207,c,3,0,302.47197226984815,313.0070390256224,5.184115807744888,0.041,0.13607678212247762,2.315884192255112,3.3008625704661694,5.793823544843759,315.5,318.80086257046617,2023-10-31 05:19:38,2023-11-13 06:00:00,2023-11-16 13:13:14,Monday,6
207,e,4,0,302.47197226984815,318.80086257046617,3.977175784535916,0.0,0.1763132140697275,0.0,2.902041359045205,3.078354573114933,318.9771757845359,321.8792171435811,2023-10-31 05:19:38,2023-11-16 17:27:07,2023-11-19 15:06:04,Thursday,17
207,f,5,0,302.47197226984815,321.8792171435811,0.0992642364784615,0.082,0.1380470928973486,0.4007357635215385,8.571601537011624,9.192384393430512,322.5,331.07160153701165,2023-10-31 05:19:38,2023-11-20 06:00:00,2023-11-28 19:43:06,Monday,6
208,d,1,0,303.71763651153634,303.71763651153634,2.7950628344651136,0.0,0.0774263229287584,0.0,0.028060951047285797,0.1054872739760442,303.7950628344651,303.8231237855124,2023-11-01 11:13:23,2023-11-01 13:04:53,2023-11-01 13:45:17,Wednesday,13
208,b,2,0,303.71763651153634,303.8231237855124,3.27578063791276,0.041,0.4116568524003512,0.22421936208723992,2.2382531459864086,2.9151293604739994,304.5,306.7382531459864,2023-11-01 11:13:23,2023-11-02 06:00:00,2023-11-04 11:43:05,Thursday,6
208,c,3,0,303.71763651153634,306.7382531459864,6.026976371730598,0.041,0.24772322574418482,1.4730236282694023,0.44634971629617565,2.208096570309763,308.5,308.9463497162962,2023-11-01 11:13:23,2023-11-06 06:00:00,2023-11-06 16:42:44,Monday,6
208,e,4,0,303.71763651153634,308.94634971629614,1.076979371739128,0.082,0.048629655442962876,0.42302062826087194,1.2585973137052344,1.8122475974090693,309.49999999999994,310.7585973137052,2023-11-01 11:13:23,2023-11-07 05:59:59,2023-11-08 12:12:22,Tuesday,5
208,f,5,0,303.71763651153634,310.7585973137052,2.8978230315981364,0.123,0.016225717892919277,0.0,0.46781051661178175,0.607036234504701,310.8978230315981,311.36563354820987,2023-11-01 11:13:23,2023-11-08 15:32:51,2023-11-09 02:46:30,Wednesday,15
209,d,1,0,305.6525039239226,305.6525039239226,4.704792927708411,0.0,0.05228900378578211,0.0,0.12324285758483182,0.17553186137061394,305.7047929277084,305.82803578529325,2023-11-03 09:39:36,2023-11-03 10:54:54,2023-11-03 13:52:22,Friday,10
209,b,2,0,305.6525039239226,305.8280357852932,4.932569233744005,0.082,0.02253344845080625,0.0,3.890241892150325,3.994775340601131,305.932569233744,309.8228111258943,2023-11-03 09:39:36,2023-11-03 16:22:53,2023-11-07 13:44:50,Friday,16
209,c,3,0,305.6525039239226,309.8228111258943,1.98911108942508,0.041,0.12529996353074885,0.0,1.585595895604385,1.751895859135134,309.989111089425,311.5747069850294,2023-11-03 09:39:36,2023-11-07 17:44:19,2023-11-09 07:47:34,Tuesday,17
209,e,4,0,305.6525039239226,311.5747069850294,3.727318360298227,0.041,0.11161137526878272,0.0,6.878188189625385,7.030799564894168,311.7273183602982,318.60550654992363,2023-11-03 09:39:36,2023-11-09 11:27:20,2023-11-16 08:31:55,Thursday,11
209,f,5,0,305.6525039239226,318.6055065499236,3.7910581202820026,0.0,0.1855515703584495,0.0,3.588553670753224,3.774105241111674,318.791058120282,322.37961179103525,2023-11-03 09:39:36,2023-11-16 12:59:07,2023-11-20 03:06:38,Thursday,12
210,d,1,0,305.7841664103275,305.7841664103275,4.936047113181928,0.041,0.11088070285443796,0.0,0.1234515295084765,0.2753322323629145,305.9360471131819,306.0594986426904,2023-11-03 12:49:11,2023-11-03 16:27:54,2023-11-03 19:25:40,Friday,16
210,b,2,0,305.7841664103275,306.0594986426904,5.22479353531088,0.041,0.12429489262045693,2.27520646468912,2.39527247274714,4.835773830056716,308.5,310.89527247274714,2023-11-03 12:49:11,2023-11-06 06:00:00,2023-11-08 15:29:11,Monday,6
210,c,3,0,305.7841664103275,310.89527247274714,2.974950085280284,0.041,0.038677612533143,0.0,4.364069305645153,4.443746918178296,310.9749500852803,315.33901939092544,2023-11-03 12:49:11,2023-11-08 17:23:55,2023-11-13 02:08:11,Wednesday,17
210,e,4,0,305.7841664103275,315.33901939092544,0.40816127865235785,0.041,0.028141887726928563,0.09183872134764215,2.1989534867679037,2.3599340958424744,315.5,317.6989534867679,2023-11-03 12:49:11,2023-11-13 06:00:00,2023-11-15 10:46:29,Monday,6
210,f,5,0,305.7841664103275,317.6989534867679,2.907882073940584,0.123,0.08592858717271663,0.0,1.3166938756463826,1.5256224628190993,317.9078820739406,319.22457594958695,2023-11-03 12:49:11,2023-11-15 15:47:21,2023-11-16 23:23:23,Wednesday,15
211,d,1,0,307.62185048087525,307.62185048087525,6.691297720059708,0.041,0.028447239184437246,0.8087022799402916,0.17345721743283152,1.0516067365575605,308.5,308.6734572174328,2023-11-05 08:55:27,2023-11-06 06:00:00,2023-11-06 10:09:46,Monday,6
211,b,2,0,307.62185048087525,308.6734572174328,0.8122432804485129,0.082,0.05678606301566977,0.0,20.480794395910927,20.619580458926595,308.8122432804485,329.29303767635946,2023-11-05 08:55:27,2023-11-06 13:29:37,2023-11-27 01:01:58,Monday,13
211,c,3,0,307.62185048087525,329.2930376763594,0.6054836471032559,0.0,0.3124459707438485,0.0,9.564539965467567,9.876985936211415,329.60548364710326,339.17002361257084,2023-11-05 08:55:27,2023-11-27 08:31:53,2023-12-06 22:04:50,Monday,8
211,e,4,0,307.62185048087525,339.17002361257084,3.2123994093485635,0.041,0.0013757967777361367,0.2876005906514365,0.308844008812051,0.6388203962412236,339.5,339.80884400881206,2023-11-05 08:55:27,2023-12-07 06:00:00,2023-12-07 13:24:44,Thursday,6
211,f,5,0,307.62185048087525,339.80884400881206,3.9328857672152253,0.0,0.12404175840316023,0.0,4.102693333749037,4.226735092152197,339.9328857672152,344.03557910096424,2023-11-05 08:55:27,2023-12-07 16:23:21,2023-12-11 18:51:14,Thursday,16
212,d,1,0,308.78014121336935,308.78014121336935,0.9267719297706094,0.123,0.02363071640126111,0.0,0.13193299739207723,0.27856371379333833,308.9267719297706,309.0587049271627,2023-11-06 12:43:24,2023-11-06 16:14:33,2023-11-06 19:24:32,Monday,16
212,b,2,0,308.78014121336935,309.0587049271627,1.1789283159441197,0.0,0.12022338878144345,0.32107168405588027,6.639496231608582,7.080791304445906,309.5,316.1394962316086,2023-11-06 12:43:24,2023-11-07 06:00:00,2023-11-13 21:20:52,Tuesday,6
212,c,3,0,308.78014121336935,316.1394962316086,1.2141152761474814,0.0,0.07461904453893424,0.2858847238525186,6.434196832860251,6.794700601251704,316.5,322.93419683286027,2023-11-06 12:43:24,2023-11-14 06:00:00,2023-11-20 16:25:14,Tuesday,6
212,e,4,0,308.78014121336935,322.93419683286027,1.1411410436556366,0.082,0.12494421079535996,0.3588589563443634,1.5250325660340647,2.090835733173788,323.5,325.02503256603404,2023-11-06 12:43:24,2023-11-21 06:00:00,2023-11-22 18:36:02,Tuesday,6
212,f,5,0,308.78014121336935,325.02503256603404,3.239277146658992,0.082,0.1322445806249499,0.260722853341008,1.2459933278465614,1.7209607618125191,325.5,326.7459933278466,2023-11-06 12:43:24,2023-11-23 06:00:00,2023-11-24 11:54:13,Thursday,6
213,d,1,0,310.5017243538094,310.5017243538094,2.7043348624467853,0.041,0.16161050863740709,0.0,0.0009628125494833311,0.20357332118689042,310.7043348624468,310.70529767499625,2023-11-08 06:02:28,2023-11-08 10:54:14,2023-11-08 10:55:37,Wednesday,10
213,b,2,0,310.5017243538094,310.70529767499625,2.8698021895257284,0.082,0.08250451452949692,0.0,19.302521901664228,19.467026416193725,310.8698021895257,330.17232409119,2023-11-08 06:02:28,2023-11-08 14:52:30,2023-11-27 22:08:08,Wednesday,14
213,c,3,0,310.5017243538094,330.17232409119,1.232378373389679,0.041,0.019054282199695398,0.2676216266103211,7.790663239005896,8.118339147815913,330.5,338.2906632390059,2023-11-08 06:02:28,2023-11-28 06:00:00,2023-12-06 00:58:33,Tuesday,6
213,e,4,0,310.5017243538094,338.2906632390059,2.3370076441922265,0.041,0.005344405186340328,0.1629923558077735,2.990399249489057,3.199736010483171,338.5,341.49039924948903,2023-11-08 06:02:28,2023-12-06 06:00:00,2023-12-09 05:46:10,Wednesday,6
213,f,5,0,310.5017243538094,341.49039924948903,5.772622636192295,0.123,0.15922338670324934,1.7273773638077046,0.38629595065087946,2.395896701161833,343.5,343.8862959506509,2023-11-08 06:02:28,2023-12-11 06:00:00,2023-12-11 15:16:15,Monday,6
214,d,1,0,310.75763642962954,310.75763642962954,3.0233469097561283,0.123,0.14271048012658813,0.4766530902438717,0.05193933204509771,0.7943029024155576,311.5,311.5519393320451,2023-11-08 12:10:59,2023-11-09 06:00:00,2023-11-09 07:14:47,Thursday,6
214,b,2,0,310.75763642962954,311.5519393320451,3.6980097706549486,0.0,0.14607043860985966,0.0,1.4636822661497932,1.609752704759653,311.69800977065495,313.16169203680477,2023-11-08 12:10:59,2023-11-09 10:45:08,2023-11-10 21:52:50,Thursday,10
214,c,3,0,310.75763642962954,313.16169203680477,5.263645553202309,0.041,0.06095351639754564,2.236354446797691,5.208799576715707,7.547107539910943,315.5,320.7087995767157,2023-11-08 12:10:59,2023-11-13 06:00:00,2023-11-18 11:00:40,Monday,6
214,e,4,0,310.75763642962954,320.7087995767157,6.092473707097952,0.041,0.34267413038224914,1.4075262929020482,1.4864792435771261,3.2776796668614234,322.5,323.98647924357715,2023-11-08 12:10:59,2023-11-20 06:00:00,2023-11-21 17:40:31,Monday,6
214,f,5,0,310.75763642962954,323.98647924357715,2.319878440955563,0.123,0.21039919737841234,0.18012155904443716,1.392156331611627,1.9056770880344764,324.5,325.8921563316116,2023-11-08 12:10:59,2023-11-22 06:00:00,2023-11-23 15:24:42,Wednesday,6
215,d,1,0,310.9920681173575,310.9920681173575,3.114445565821825,0.082,0.040377448464325796,0.38555443417817514,0.09045391811688112,0.5983858007593821,311.5,311.5904539181169,2023-11-08 17:48:34,2023-11-09 06:00:00,2023-11-09 08:10:15,Thursday,6
215,b,2,0,310.9920681173575,311.5904539181169,3.748146382349489,0.041,0.11669246423257901,0.0,4.756764508576753,4.914456972809332,311.7481463823495,316.5049108909262,2023-11-08 17:48:34,2023-11-09 11:57:19,2023-11-14 06:07:04,Thursday,11
215,c,3,0,310.9920681173575,316.5049108909262,1.6890824788716827,0.123,0.06117158794547988,0.0,1.3053022269906467,1.4894738149361266,316.6890824788717,317.99438470586233,2023-11-08 17:48:34,2023-11-14 10:32:16,2023-11-15 17:51:54,Tuesday,10
215,e,4,0,310.9920681173575,317.99438470586233,3.035428569109399,0.041,4.386324705871936e-05,0.4645714308906008,6.668359581340677,7.173974875478336,318.5,325.16835958134067,2023-11-08 17:48:34,2023-11-16 06:00:00,2023-11-22 22:02:26,Thursday,6
215,f,5,0,310.9920681173575,325.16835958134067,3.200849488217841,0.0,0.032489906877169274,0.2991505117821589,4.03114559708582,4.362786015745148,325.5,329.5311455970858,2023-11-08 17:48:34,2023-11-23 06:00:00,2023-11-27 06:44:50,Thursday,6
216,d,1,0,311.77332680757763,311.77332680757763,4.044001513121543,0.082,0.18867470554393784,0.4559984868784568,0.0067840136432556365,0.7334572060656502,312.5,312.50678401364326,2023-11-09 12:33:35,2023-11-10 06:00:00,2023-11-10 06:09:46,Friday,6
216,b,2,0,311.77332680757763,312.50678401364326,4.62890647392976,0.082,0.04012246028651309,0.0,1.4115762320144232,1.5336986923009364,312.62890647392976,314.04048270594416,2023-11-09 12:33:35,2023-11-10 09:05:37,2023-11-11 18:58:17,Friday,9
216,c,3,0,311.77332680757763,314.0404827059442,6.264336437542852,0.041,0.18285373159864937,1.2356635624571481,4.374577045894441,5.834094339950238,315.5,319.87457704589445,2023-11-09 12:33:35,2023-11-13 06:00:00,2023-11-17 14:59:23,Monday,6
216,e,4,0,311.77332680757763,319.87457704589445,4.977907110107822,0.082,0.02133006421334146,0.0,8.322295395970079,8.42562546018342,319.97790711010776,328.3002025060778,2023-11-09 12:33:35,2023-11-17 17:28:11,2023-11-26 01:12:17,Friday,17
216,f,5,0,311.77332680757763,328.3002025060779,6.559860340875048,0.123,0.13665783479714666,0.9401396591249522,2.5941310921927583,3.7939285861148573,329.49999999999994,332.0941310921927,2023-11-09 12:33:35,2023-11-27 05:59:59,2023-11-29 20:15:32,Monday,5
217,d,1,0,316.1640454536102,316.1640454536102,1.2068982936160637,0.041,0.0018528400058871936,0.2931017063839363,0.007409779591029414,0.34336432598085287,316.5,316.50740977959106,2023-11-13 21:56:13,2023-11-14 06:00:00,2023-11-14 06:10:40,Tuesday,6
217,b,2,0,316.1640454536102,316.50740977959106,1.7320036382835724,0.082,0.14259385869254168,0.0,0.5198232967143557,0.7444171554068973,316.7320036382836,317.25182693499795,2023-11-13 21:56:13,2023-11-14 11:34:05,2023-11-15 00:02:37,Tuesday,11
217,c,3,0,316.1640454536102,317.25182693499795,2.5911737160101325,0.082,0.25734678101220293,0.0,2.2536183384580415,2.5929651194702443,317.59117371601013,319.8447920544682,2023-11-13 21:56:13,2023-11-15 08:11:17,2023-11-17 14:16:30,Wednesday,8
217,e,4,0,316.1640454536102,319.8447920544682,5.055716198556183,0.123,0.08792414408795601,2.4442838014438166,1.1612368759368958,3.816444821468669,322.49999999999994,323.6612368759368,2023-11-13 21:56:13,2023-11-20 05:59:59,2023-11-21 09:52:10,Monday,5
217,f,5,0,316.1640454536102,323.6612368759369,1.762117701649231,0.082,0.018880825712372443,0.0,3.293440633310974,3.394321459023346,323.76211770164923,327.0555583349602,2023-11-13 21:56:13,2023-11-21 12:17:26,2023-11-24 19:20:00,Tuesday,12
218,d,1,0,316.4213717966734,316.4213717966734,1.5071470245505338,0.082,0.0037752278771699547,0.0,0.2190961583541936,0.30487138623136356,316.50714702455053,316.72624318290474,2023-11-14 04:06:46,2023-11-14 06:10:17,2023-11-14 11:25:47,Tuesday,6
218,b,2,0,316.4213717966734,316.72624318290474,1.822265222992769,0.082,0.014022040088033677,0.0,1.0129587307175048,1.1089807708055384,316.82226522299277,317.8352239537103,2023-11-14 04:06:46,2023-11-14 13:44:03,2023-11-15 14:02:43,Tuesday,13
218,c,3,0,316.4213717966734,317.8352239537103,2.9735401335497613,0.082,0.056316179839463104,0.0,2.3969478668914586,2.5352640467309215,317.97354013354976,320.37048800044124,2023-11-14 04:06:46,2023-11-15 17:21:53,2023-11-18 02:53:30,Wednesday,17
218,e,4,0,316.4213717966734,320.3704880004412,5.645330627563169,0.082,0.19284262712196013,1.854669372436831,8.383222078168883,10.512734077727675,322.49999999999994,330.88322207816884,2023-11-14 04:06:46,2023-11-20 05:59:59,2023-11-28 15:11:50,Monday,5
218,f,5,0,316.4213717966734,330.88322207816884,2.0920079446904083,0.041,0.16778586652156383,0.4079920553095917,0.05953592898322099,0.6763138508143766,331.5,331.5595359289832,2023-11-14 04:06:46,2023-11-29 06:00:00,2023-11-29 07:25:43,Wednesday,6
219,d,1,0,320.0341288978175,320.0341288978175,5.13524664341486,0.0,0.10111774559740133,2.3647533565851404,0.22996118696021467,2.6958322891427566,322.5,322.7299611869602,2023-11-17 18:49:08,2023-11-20 06:00:00,2023-11-20 11:31:08,Monday,6
219,b,2,0,320.0341288978175,322.7299611869602,0.9707006571805437,0.041,0.19973947022034724,0.0,5.05500873493658,5.295748205156928,322.97070065718054,328.0257093921171,2023-11-17 18:49:08,2023-11-20 17:17:48,2023-11-25 18:37:01,Monday,17
219,c,3,0,320.0341288978175,328.02570939211716,6.076772081844069,0.041,0.010062689726905733,1.4232279181559306,1.3409528890594042,2.815243496942241,329.5,330.8409528890594,2023-11-17 18:49:08,2023-11-27 06:00:00,2023-11-28 14:10:58,Monday,6
219,e,4,0,320.0341288978175,330.8409528890594,1.9088174286380877,0.041,0.02686453957870374,0.0,0.6510736609751521,0.7189382005538558,330.9088174286381,331.55989108961325,2023-11-17 18:49:08,2023-11-28 15:48:41,2023-11-29 07:26:14,Tuesday,15
219,f,5,0,320.0341288978175,331.55989108961325,2.704126262998443,0.082,0.06223517338521645,0.0,0.7688610896363063,0.9130962630215227,331.70412626299844,332.47298735263473,2023-11-17 18:49:08,2023-11-29 10:53:56,2023-11-30 05:21:06,Wednesday,10
220,d,1,0,323.1889022396652,323.1889022396652,1.343370221994462,0.082,0.07246798232927588,0.1566297780055379,0.0887484683976068,0.3998462287324206,323.5,323.5887484683976,2023-11-20 22:32:01,2023-11-21 06:00:00,2023-11-21 08:07:47,Tuesday,6
220,b,2,0,323.1889022396652,323.5887484683976,1.7944475457849194,0.0,0.20569907738727702,0.0,1.1603452224718818,1.3660442998591589,323.7944475457849,324.9547927682568,2023-11-20 22:32:01,2023-11-21 13:04:00,2023-11-22 16:54:54,Tuesday,13
220,c,3,0,323.1889022396652,324.95479276825677,3.092368595035339,0.123,0.014575826778599428,0.4076314049646612,1.6401144849514175,2.185321716694678,325.5,327.1401144849514,2023-11-20 22:32:01,2023-11-23 06:00:00,2023-11-24 21:21:45,Thursday,6
220,e,4,0,323.1889022396652,327.1401144849514,5.278907959460753,0.082,0.05679347450930509,2.221092040539247,4.7047629134171585,7.064648428465711,329.49999999999994,334.2047629134171,2023-11-20 22:32:01,2023-11-27 05:59:59,2023-12-01 22:54:51,Monday,5
220,f,5,0,323.1889022396652,334.20476291341714,5.400023580755658,0.041,0.1542606673385261,2.099976419244342,6.322644972516318,8.617882059099186,336.5,342.82264497251634,2023-11-20 22:32:01,2023-12-04 06:00:00,2023-12-10 13:44:36,Monday,6
221,d,1,0,324.4526616015716,324.4526616015716,2.55757650401722,0.0,0.10491490244560807,0.0,0.07281983549612192,0.17773473794173,324.5575765040172,324.63039633951337,2023-11-22 04:51:49,2023-11-22 07:22:54,2023-11-22 09:07:46,Wednesday,7
221,b,2,0,324.4526616015716,324.6303963395133,2.754092216889262,0.082,0.04169587737597691,0.0,0.4451368419378996,0.5688327193138765,324.75409221688926,325.19922905882714,2023-11-22 04:51:49,2023-11-22 12:05:53,2023-11-22 22:46:53,Wednesday,12
221,c,3,0,324.4526616015716,325.1992290588272,3.3471086189988455,0.082,0.06587956017164309,0.1528913810011545,1.6510570012778627,1.9518279424506604,325.5,327.1510570012779,2023-11-22 04:51:49,2023-11-23 06:00:00,2023-11-24 21:37:31,Thursday,6
221,e,4,0,324.4526616015716,327.1510570012779,5.230380371065621,0.041,0.03832336978775145,2.269619628934379,1.5833756717583174,3.9323186704804476,329.5,331.0833756717583,2023-11-22 04:51:49,2023-11-27 06:00:00,2023-11-28 20:00:03,Monday,6
221,f,5,0,324.4526616015716,331.08337567175835,2.3382970503400315,0.123,0.13192137858166583,0.16170294965996845,0.8760390761404475,1.2926634043820817,331.5,332.37603907614044,2023-11-22 04:51:49,2023-11-29 06:00:00,2023-11-30 03:01:29,Wednesday,6
222,d,1,0,326.98144170917175,326.98144170917175,5.167348982964029,0.082,0.10390727379229477,2.332651017035971,0.036578764094181565,2.5551370549224477,329.5,329.5365787640942,2023-11-24 17:33:16,2023-11-27 06:00:00,2023-11-27 06:52:40,Monday,6
222,b,2,0,326.98144170917175,329.5365787640942,0.9052885119380107,0.082,0.2867097478437926,0.0,0.46761595593377947,0.8363257037775721,329.905288511938,330.37290446787176,2023-11-24 17:33:16,2023-11-27 15:43:36,2023-11-28 02:56:58,Monday,15
222,c,3,0,326.98144170917175,330.37290446787176,1.7301603027514716,0.041,0.3162558348797183,0.0,0.01607343900024565,0.37332927387996395,330.7301603027515,330.7462337417517,2023-11-24 17:33:16,2023-11-28 11:31:25,2023-11-28 11:54:34,Tuesday,11
222,e,4,0,326.98144170917175,330.7462337417517,1.993340493785979,0.082,0.1651067520342313,0.0,12.399780028670788,12.64688678070502,330.9933404937859,343.3931205224567,2023-11-24 17:33:16,2023-11-28 17:50:24,2023-12-11 03:26:05,Tuesday,17
222,f,5,0,326.98144170917175,343.39312052245674,0.5981290569891371,0.082,0.12300853453239194,0.0,0.0699350430782478,0.2749435776106397,343.59812905698914,343.6680641000674,2023-11-24 17:33:16,2023-12-11 08:21:18,2023-12-11 10:02:00,Monday,8
223,d,1,0,327.56503238463705,327.56503238463705,5.829731682295687,0.123,0.14169929765864378,1.6702683177043127,0.11053732741789778,2.045504942780854,329.5,329.6105373274179,2023-11-25 07:33:38,2023-11-27 06:00:00,2023-11-27 08:39:10,Monday,6
223,b,2,0,327.56503238463705,329.6105373274179,0.6691799775566096,0.041,0.017642650138711417,0.0,3.9793829848333346,4.038025634972046,329.6691799775566,333.6485629623899,2023-11-25 07:33:38,2023-11-27 10:03:37,2023-12-01 09:33:55,Monday,10
223,c,3,0,327.56503238463705,333.6485629623899,4.858436032257941,0.082,0.1278730698680291,0.0,1.72940410248287,1.939277172350899,333.85843603225794,335.5878401347408,2023-11-25 07:33:38,2023-12-01 14:36:08,2023-12-03 08:06:29,Friday,14
223,e,4,0,327.56503238463705,335.5878401347408,6.801286238609464,0.082,0.1314461038686293,0.6987137613905361,3.1645229301319477,4.076682795391113,336.5,339.66452293013197,2023-11-25 07:33:38,2023-12-04 06:00:00,2023-12-07 09:56:54,Monday,6
223,f,5,0,327.56503238463705,339.6645229301319,3.7228726294819694,0.041,0.01734969935006291,0.0,1.5490618938172553,1.6074115931673183,339.72287262948197,341.27193452329925,2023-11-25 07:33:38,2023-12-07 11:20:56,2023-12-09 00:31:35,Thursday,11
224,d,1,0,329.96185520166864,329.96185520166864,1.0471333474655466,0.082,0.0032781457969337786,0.45286665253445335,0.004825268409792136,0.5429700667411793,330.5,330.5048252684098,2023-11-27 17:05:04,2023-11-28 06:00:00,2023-11-28 06:06:56,Tuesday,6
224,b,2,0,329.96185520166864,330.50482526840983,1.6225966652564239,0.082,0.03577139684661879,0.0,1.1522308108201127,1.2700022076667314,330.6225966652564,331.77482747607655,2023-11-27 17:05:04,2023-11-28 08:56:32,2023-11-29 12:35:45,Tuesday,8
224,c,3,0,329.96185520166864,331.77482747607655,2.936017088152653,0.0,0.1611896120760877,0.0,11.261604315191452,11.42279392726754,331.93601708815265,343.1976214033441,2023-11-27 17:05:04,2023-11-29 16:27:51,2023-12-10 22:44:34,Wednesday,16
224,e,4,0,329.96185520166864,343.1976214033441,0.3085139988276069,0.082,0.028892595483521633,0.19148600117239312,4.592249018487986,4.894627615143901,343.5,348.09224901848796,2023-11-27 17:05:04,2023-12-11 06:00:00,2023-12-15 20:12:50,Monday,6
224,f,5,0,329.96185520166864,348.092249018488,5.1920142607344815,0.041,0.05876524224646508,2.3079857392655185,0.49796158428808407,2.905712565800068,350.5,350.9979615842881,2023-11-27 17:05:04,2023-12-18 06:00:00,2023-12-18 17:57:03,Monday,6
225,d,1,0,330.4093522713174,330.4093522713174,1.5178869069540042,0.041,0.06753463563659855,0.0,0.016518407582656203,0.12505304321925476,330.517886906954,330.5344053145367,2023-11-28 03:49:28,2023-11-28 06:25:45,2023-11-28 06:49:32,Tuesday,6
225,b,2,0,330.4093522713174,330.5344053145367,1.634915938716631,0.041,0.059510624179968497,0.0,6.045198241132167,6.145708865312136,330.63491593871663,336.6801141798488,2023-11-28 03:49:28,2023-11-28 09:14:16,2023-12-04 10:19:21,Tuesday,9
225,c,3,0,330.4093522713174,336.68011417984883,0.6902543158957997,0.0,0.010140136046963621,0.0,8.123888092191825,8.134028228238789,336.6902543158958,344.8141424080876,2023-11-28 03:49:28,2023-12-04 10:33:57,2023-12-12 13:32:21,Monday,10
225,e,4,0,330.4093522713174,344.8141424080876,1.9001519212596918,0.082,0.004009513172095853,0.0,1.9119321354610004,1.9979416486330963,344.9001519212597,346.81208405672066,2023-11-28 03:49:28,2023-12-12 15:36:13,2023-12-14 13:29:24,Tuesday,15
225,f,5,0,330.4093522713174,346.8120840567207,3.974336520200268,0.041,0.12125246347952623,0.0,2.290038389573646,2.452290853053172,346.97433652020027,349.2643749097739,2023-11-28 03:49:28,2023-12-14 17:23:02,2023-12-17 00:20:41,Thursday,17
226,d,1,0,331.54760301196575,331.54760301196575,3.040782519391996,0.082,0.4111795074262292,0.4592174806080038,0.026340549668834125,0.9787375377030673,332.5,332.5263405496688,2023-11-29 07:08:32,2023-11-30 06:00:00,2023-11-30 06:37:55,Thursday,6
226,b,2,0,331.54760301196575,332.5263405496688,3.9347339245736634,0.041,0.36739337490483365,0.0,0.9207099746979698,1.3291033496028035,332.93473392457366,333.8554438992716,2023-11-29 07:08:32,2023-11-30 16:26:01,2023-12-01 14:31:50,Thursday,16
226,c,3,0,331.54760301196575,333.8554438992716,4.956819359873862,0.0,0.10137546060221869,0.0,4.159566741401942,4.260942202004161,333.95681935987386,338.1163861012758,2023-11-29 07:08:32,2023-12-01 16:57:49,2023-12-05 20:47:35,Friday,16
