caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
293,b,41,0,439.0115502891687,480.90453940924994,5.117063624218986,0.123,0.08952421496907627,2.3829363757810142,0.22342496692315028,2.818885557673241,483.5,483.7234249669232,2024-03-16 18:16:37,2024-04-30 06:00:00,2024-04-30 11:21:43,Tuesday,6
293,c,42,0,439.0115502891687,483.7234249669232,1.0002219345224148,0.123,0.1537969675992471,0.4997780654775852,2.528885892147975,3.305460925224807,484.5,487.02888589214797,2024-03-16 18:16:37,2024-05-01 06:00:00,2024-05-03 18:41:35,Wednesday,6
293,c,43,0,439.0115502891687,487.02888589214797,4.390503118644233,0.082,0.27961722649629145,0.10949688135576707,0.042398419429800875,0.5135125272818594,487.5,487.5423984194298,2024-03-16 18:16:37,2024-05-04 06:00:00,2024-05-04 07:01:03,Saturday,6
293,d,44,0,439.0115502891687,487.54239841942984,5.026332938040866,0.123,0.36093451861101533,2.4736670619591337,0.6078436419724708,3.5654452225426194,490.5,491.10784364197247,2024-03-16 18:16:37,2024-05-07 06:00:00,2024-05-07 20:35:17,Tuesday,6
293,f,45,0,439.0115502891687,491.10784364197247,1.243293827427749,0.041,0.0944501854552716,0.25670617257225103,0.005304402757326378,0.397460760784849,491.5,491.5053044027573,2024-03-16 18:16:37,2024-05-08 06:00:00,2024-05-08 06:07:38,Wednesday,6
293,f,46,0,439.0115502891687,491.5053044027573,1.6766701715130807,0.123,0.0483657687557963,0.0,0.5049144069628797,0.676280175718676,491.6766701715131,492.18158457847596,2024-03-16 18:16:37,2024-05-08 10:14:24,2024-05-08 22:21:28,Wednesday,10
293,b,47,0,439.0115502891687,492.18158457847596,2.268347974294386,0.082,0.004763395818430356,0.23165202570561405,0.09663298481753625,0.41504840634158063,492.5,492.5966329848175,2024-03-16 18:16:37,2024-05-09 06:00:00,2024-05-09 08:19:09,Thursday,6
293,c,48,0,439.0115502891687,492.5966329848175,2.866248811061098,0.123,0.14661582624357747,0.0,0.05721218840741984,0.3268280146509973,492.8662488110611,492.92346099946855,2024-03-16 18:16:37,2024-05-09 14:47:23,2024-05-09 16:09:47,Thursday,14
293,b,49,0,439.0115502891687,492.9234609994685,3.1644721676426,0.041,0.20001116817411202,0.3355278323573998,0.25688612333674654,0.8334251238682584,493.5,493.75688612333676,2024-03-16 18:16:37,2024-05-10 06:00:00,2024-05-10 12:09:54,Friday,6
293,c,50,0,439.0115502891687,493.75688612333676,3.819573434306278,0.041,0.021687310969527522,0.0,0.5850319097606562,0.6477192207301837,493.8195734343063,494.4046053440669,2024-03-16 18:16:37,2024-05-10 13:40:11,2024-05-11 03:42:37,Friday,13
293,b,51,0,439.0115502891687,494.40460534406697,4.447727066830112,0.041,0.00212172276313919,0.05227293316988835,0.04806146559317257,0.1434561215262001,494.5,494.54806146559315,2024-03-16 18:16:37,2024-05-11 06:00:00,2024-05-11 07:09:12,Saturday,6
293,c,52,0,439.0115502891687,494.54806146559315,4.662580106409678,0.082,0.03251864081652109,0.0,0.0005885482316546096,0.1151071890481757,494.6625801064097,494.6631686546413,2024-03-16 18:16:37,2024-05-11 09:54:06,2024-05-11 09:54:57,Saturday,9
293,e,53,0,439.0115502891687,494.6631686546413,4.72022219680872,0.041,0.016053542167395424,0.0,0.15675286414761266,0.21380640631500808,494.7202221968087,494.87697506095634,2024-03-16 18:16:37,2024-05-11 11:17:07,2024-05-11 15:02:50,Saturday,11
293,e,54,0,439.0115502891687,494.87697506095634,5.0313142028975335,0.123,0.031339141941175375,2.4686857971024665,1.110074026899296,3.733098965942938,497.5,498.61007402689927,2024-03-16 18:16:37,2024-05-14 06:00:00,2024-05-15 08:38:30,Tuesday,6
294,d,1,0,439.81163188921033,439.81163188921033,6.215259565444001,0.041,0.3626276762336551,1.2847404345559994,0.37062173856701386,2.058989849356668,441.5,441.870621738567,2024-03-17 13:28:44,2024-03-19 06:00:00,2024-03-19 14:53:41,Tuesday,6
294,d,2,0,439.81163188921033,441.870621738567,1.1975946832045565,0.041,0.28597294463754613,0.30240531679544347,0.0582132178048448,0.6875914792378344,442.5,442.55821321780485,2024-03-17 13:28:44,2024-03-20 06:00:00,2024-03-20 07:23:49,Wednesday,6
295,e,1,0,440.37085863596167,440.37085863596167,6.47789613839177,0.082,0.02503750243012581,1.0221038616082296,2.691941654794018,3.8210830188323737,441.5,444.191941654794,2024-03-18 02:54:02,2024-03-19 06:00:00,2024-03-21 22:36:23,Tuesday,6
296,d,1,0,440.6334170253813,440.6334170253813,6.696464055578531,0.041,0.02204703019725014,0.8035359444214691,0.19680331783039562,1.0633862924491149,441.5,441.6968033178304,2024-03-18 09:12:07,2024-03-19 06:00:00,2024-03-19 10:43:23,Tuesday,6
296,d,2,0,440.6334170253813,441.6968033178304,0.8701022876089723,0.041,0.1322989697785613,0.0,0.044697648218749046,0.21799661799731035,441.870102287609,441.9147999358277,2024-03-18 09:12:07,2024-03-19 14:52:56,2024-03-19 15:57:18,Tuesday,14
297,c,1,0,445.1597865235051,445.1597865235051,4.354323666512016,0.082,0.11253714300690808,0.1456763334879838,0.47621786802386273,0.8164313445187545,445.5,445.97621786802387,2024-03-22 21:50:05,2024-03-23 06:00:00,2024-03-23 17:25:45,Saturday,6
297,f,2,0,445.1597865235051,445.97621786802387,5.06695108187904,0.082,0.008733213855186455,2.43304891812096,0.5279356494060502,3.0517177813821967,448.5,449.02793564940606,2024-03-22 21:50:05,2024-03-26 06:00:00,2024-03-26 18:40:13,Tuesday,6
297,c,3,0,445.1597865235051,449.02793564940606,1.079853332011794,0.041,0.010917682605721776,0.420146667988206,0.5511331544256213,1.023197505019549,449.5,450.0511331544256,2024-03-22 21:50:05,2024-03-27 06:00:00,2024-03-27 19:13:37,Wednesday,6
297,b,4,0,445.1597865235051,450.0511331544256,2.172824071579214,0.041,0.08069091715364199,0.327175928420786,1.0056454417281258,1.4545122873025538,450.5,451.5056454417281,2024-03-22 21:50:05,2024-03-28 06:00:00,2024-03-29 06:08:07,Thursday,6
297,c,5,0,445.1597865235051,451.5056454417282,3.6009457958705298,0.082,0.013300354142344838,0.0,0.8346144610245232,0.929914815166868,451.60094579587053,452.43556025689503,2024-03-22 21:50:05,2024-03-29 08:25:21,2024-03-30 04:27:12,Friday,8
297,c,6,0,445.1597865235051,452.43556025689503,4.526721703206135,0.082,0.009161446311122937,0.0,0.008355280444435398,0.09951672675555834,452.52672170320614,452.5350769836506,2024-03-22 21:50:05,2024-03-30 06:38:28,2024-03-30 06:50:30,Saturday,6
297,e,7,0,445.1597865235051,452.5350769836506,4.575763684875483,0.0,0.04068670122490277,0.0,2.767253326060324,2.8079400272852264,452.5757636848755,455.3430170109358,2024-03-22 21:50:05,2024-03-30 07:49:05,2024-04-02 02:13:56,Saturday,7
298,f,1,0,445.6080220960313,445.6080220960313,4.674407062602938,0.041,0.025384966571674036,0.0,0.12551725584868656,0.1919022224203606,445.67440706260294,445.79992431845164,2024-03-23 08:35:33,2024-03-23 10:11:08,2024-03-23 13:11:53,Saturday,10
298,f,2,0,445.6080220960313,445.79992431845164,4.947900621859958,0.041,0.10697630340833536,0.0,0.06391390825753514,0.21189021166587052,445.94790062185996,446.0118145301175,2024-03-23 08:35:33,2024-03-23 16:44:58,2024-03-23 18:17:00,Saturday,16
298,d,3,0,445.6080220960313,446.01181453011753,5.075512764327186,0.041,0.022698234209673956,2.4244872356728138,0.029263405434732957,2.517448875317221,448.5,448.52926340543473,2024-03-23 08:35:33,2024-03-26 06:00:00,2024-03-26 06:42:08,Tuesday,6
298,d,4,0,445.6080220960313,448.52926340543473,0.7431010294370708,0.082,0.131837624002324,0.0,1.9319652740148654,2.1458028980171893,448.74310102943707,450.67506630345196,2024-03-23 08:35:33,2024-03-26 11:50:03,2024-03-28 10:12:05,Tuesday,11
298,f,5,0,445.6080220960313,450.6750663034519,2.8663315446414686,0.041,0.15026524118958084,0.0,1.791445472499925,1.9827107136895057,450.86633154464147,452.65777701714137,2024-03-23 08:35:33,2024-03-28 14:47:31,2024-03-30 09:47:11,Thursday,14
298,b,6,0,445.6080220960313,452.6577770171414,4.808776907740878,0.123,0.027999890599441947,0.0,0.12674719737544712,0.27774708797488906,452.8087769077409,452.9355241051163,2024-03-23 08:35:33,2024-03-30 13:24:38,2024-03-30 16:27:09,Saturday,13
298,c,7,0,445.6080220960313,452.9355241051163,5.029257851414911,0.082,0.011733746298602722,2.4707421485850887,0.3166102140350652,2.8810861089187565,455.5,455.81661021403505,2024-03-23 08:35:33,2024-04-02 06:00:00,2024-04-02 13:35:55,Tuesday,6
298,c,8,0,445.6080220960313,455.81661021403505,0.9351283861606703,0.082,0.03651817212560769,0.0,0.009161246683222914,0.1276794188088306,455.93512838616067,455.9442896328439,2024-03-23 08:35:33,2024-04-02 16:26:35,2024-04-02 16:39:46,Tuesday,16
298,e,9,0,445.6080220960313,455.9442896328439,1.150834854785785,0.082,0.1245452219418944,0.34916514521421504,0.2692082213398799,0.8249185884959893,456.5,456.76920822133985,2024-03-23 08:35:33,2024-04-03 06:00:00,2024-04-03 12:27:39,Wednesday,6
298,e,10,0,445.6080220960313,456.76920822133985,1.879228930863917,0.082,0.028020709524093097,0.0,0.28581803217564833,0.3958387416997414,456.8792289308639,457.1650469630396,2024-03-23 08:35:33,2024-04-03 15:06:05,2024-04-03 21:57:40,Wednesday,15
299,f,1,0,448.0752140524826,448.0752140524826,0.38400945676119136,0.082,0.22679540427858794,0.11599054323880864,0.3968572453816682,0.8216431928990648,448.49999999999994,448.8968572453816,2024-03-25 19:48:18,2024-03-26 05:59:59,2024-03-26 15:31:28,Tuesday,5
299,e,2,0,448.0752140524826,448.8968572453816,0.9558199894818813,0.041,0.017962744100227992,0.0,0.3400773111833935,0.3990400552836215,448.9558199894818,449.2958973006652,2024-03-25 19:48:18,2024-03-26 16:56:22,2024-03-27 01:06:05,Tuesday,16
299,b,3,0,448.0752140524826,449.2958973006653,1.3864778406876894,0.041,0.049580540022436476,0.11352215931231058,0.21379530556177623,0.4178980048965233,449.5,449.7137953055618,2024-03-25 19:48:18,2024-03-27 06:00:00,2024-03-27 11:07:51,Wednesday,6
299,f,4,0,448.0752140524826,449.7137953055618,1.908305612326103,0.123,0.07151030676430199,0.0,1.2227568765606818,1.4172671833249837,449.9083056123261,451.1310624888868,2024-03-25 19:48:18,2024-03-27 15:47:57,2024-03-28 21:08:43,Wednesday,15
299,b,5,0,448.0752140524826,451.1310624888868,3.2005489111157885,0.041,0.028486422228993058,0.29945108888421146,0.47817043644064455,0.847107947553849,451.5,451.9781704364406,2024-03-25 19:48:18,2024-03-29 06:00:00,2024-03-29 17:28:33,Friday,6
299,c,6,0,448.0752140524826,451.9781704364407,4.054558653863467,0.041,0.035388217422787006,0.4454413461365334,0.03241269210896095,0.5542422556682813,452.5,452.53241269210895,2024-03-25 19:48:18,2024-03-30 06:00:00,2024-03-30 06:46:40,Saturday,6
299,b,7,0,448.0752140524826,452.53241269210895,4.79813619093369,0.123,0.14272349882476462,0.0,0.027927498438637642,0.29365099726340227,452.7981361909337,452.82606368937235,2024-03-25 19:48:18,2024-03-30 13:09:18,2024-03-30 13:49:31,Saturday,13
299,c,8,0,448.0752140524826,452.82606368937235,4.956360128627125,0.041,0.08929643925476985,0.0,0.18544594534329698,0.3157423845980668,452.9563601286271,453.14180607397043,2024-03-25 19:48:18,2024-03-30 16:57:09,2024-03-30 21:24:12,Saturday,16
299,b,9,0,448.0752140524826,453.14180607397043,5.376022310007102,0.123,0.11121623603667181,2.1239776899928984,0.6676440825236493,3.0258380085532197,455.5,456.1676440825236,2024-03-25 19:48:18,2024-04-02 06:00:00,2024-04-02 22:01:24,Tuesday,6
299,c,10,0,448.0752140524826,456.1676440825236,1.5374526319635606,0.082,0.2878085494399269,0.0,0.14812121676841303,0.51792976620834,456.53745263196356,456.68557384873196,2024-03-25 19:48:18,2024-04-03 06:53:55,2024-04-03 10:27:13,Wednesday,6
299,c,11,0,448.0752140524826,456.68557384873196,1.7948254365856542,0.041,0.06825158785366602,0.0,0.5448183697889852,0.6540699576426512,456.7948254365856,457.33964380637457,2024-03-25 19:48:18,2024-04-03 13:04:32,2024-04-04 02:09:05,Wednesday,13
299,e,12,0,448.0752140524826,457.3396438063746,2.73144606924825,0.082,0.3098022628736387,0.0,0.048566457518868573,0.4403687203925073,457.73144606924825,457.7800125267671,2024-03-25 19:48:18,2024-04-04 11:33:16,2024-04-04 12:43:13,Thursday,11
299,e,13,0,448.0752140524826,457.7800125267671,3.007271061042502,0.041,0.18625853427537073,0.49272893895749803,0.26643369020403546,0.9864211634369042,458.5,458.76643369020405,2024-03-25 19:48:18,2024-04-05 06:00:00,2024-04-05 12:23:39,Friday,6
299,b,14,0,448.0752140524826,458.766433690204,3.95210498313088,0.082,0.10367129292688326,0.0,0.028958914369846385,0.21463020729672966,458.9521049831309,458.98106389750075,2024-03-25 19:48:18,2024-04-05 16:51:01,2024-04-05 17:32:43,Friday,16
299,c,15,0,448.0752140524826,458.98106389750075,4.228432407888079,0.082,0.16536851038735595,0.2715675921119214,0.21363566040393975,0.7325717629032171,459.5,459.71363566040395,2024-03-25 19:48:18,2024-04-06 06:00:00,2024-04-06 11:07:38,Saturday,6
299,d,16,0,448.0752140524826,459.71363566040395,4.848909191128826,0.041,0.09427353072486717,0.0,0.24673755005261333,0.38201108077748047,459.8489091911288,460.09564674118144,2024-03-25 19:48:18,2024-04-06 14:22:25,2024-04-06 20:17:43,Saturday,14
299,f,17,0,448.0752140524826,460.09564674118144,5.218799368275086,0.082,0.04115262709364846,2.2812006317249143,0.22452927661031924,2.6288825354288816,462.5,462.7245292766103,2024-03-25 19:48:18,2024-04-09 06:00:00,2024-04-09 11:23:19,Tuesday,6
299,d,18,0,448.0752140524826,462.7245292766103,0.9951962105210441,0.082,0.18866693391069522,0.0,0.03794132994016342,0.30860826385085866,462.995196210521,463.03313754046115,2024-03-25 19:48:18,2024-04-09 17:53:04,2024-04-09 18:47:43,Tuesday,17
299,f,19,0,448.0752140524826,463.0331375404612,1.1544177227328873,0.082,0.03928018227166789,0.34558227726711266,1.6382615578803787,2.1051240174191594,463.5,465.13826155788036,2024-03-25 19:48:18,2024-04-10 06:00:00,2024-04-11 21:19:05,Wednesday,6
299,b,20,0,448.0752140524826,465.13826155788036,3.3214787028550177,0.082,0.10121714497467936,0.17852129714498233,0.468053668600983,0.8297921107206447,465.5,465.968053668601,2024-03-25 19:48:18,2024-04-12 06:00:00,2024-04-12 17:13:59,Friday,6
299,c,21,0,448.0752140524826,465.968053668601,4.076381284103036,0.082,0.026327615502043062,0.4236187158969642,0.08514883302464318,0.6170951644236504,466.5,466.5851488330246,2024-03-25 19:48:18,2024-04-13 06:00:00,2024-04-13 08:02:36,Saturday,6
299,e,22,0,448.0752140524826,466.5851488330246,4.703526464599065,0.041,0.07737763157446668,0.0,0.2360260423518076,0.35440367392627425,466.70352646459907,466.93955250695086,2024-03-25 19:48:18,2024-04-13 10:53:04,2024-04-13 16:32:57,Saturday,10
299,f,23,0,448.0752140524826,466.9395525069509,4.99848400454249,0.041,0.01793149759158686,0.0,0.3621690138938541,0.4211005114854409,466.9984840045425,467.3606530184363,2024-03-25 19:48:18,2024-04-13 17:57:49,2024-04-14 02:39:20,Saturday,17
299,b,24,0,448.0752140524826,467.3606530184364,5.455191038110058,0.082,0.012538019673664547,2.0448089618899417,1.6384986788886493,3.7778456604522557,469.5,471.13849867888865,2024-03-25 19:48:18,2024-04-16 06:00:00,2024-04-17 21:19:26,Tuesday,6
299,c,25,0,448.0752140524826,471.13849867888865,2.320193931767733,0.082,0.09969525287906458,0.17980606823226708,0.2471778645668102,0.6086791856781418,471.5,471.7471778645668,2024-03-25 19:48:18,2024-04-18 06:00:00,2024-04-18 11:55:56,Thursday,6
299,d,26,0,448.0752140524826,471.7471778645668,2.8502262248973125,0.082,0.02104836033050759,0.0,0.04919159228344041,0.15223995261394802,471.8502262248973,471.89941781718073,2024-03-25 19:48:18,2024-04-18 14:24:19,2024-04-18 15:35:09,Thursday,14
299,d,27,0,448.0752140524826,471.8994178171808,3.267822463311859,0.041,0.3274046461310882,0.23217753668814112,1.5583822488574282,2.158964431676657,472.5,474.0583822488574,2024-03-25 19:48:18,2024-04-19 06:00:00,2024-04-20 19:24:04,Friday,6
299,d,28,0,448.0752140524826,474.05838224885747,5.212776341879703,0.041,0.11339409302220878,2.287223658120297,0.1744083281751403,2.6160260793176464,476.5,476.67440832817516,2024-03-25 19:48:18,2024-04-23 06:00:00,2024-04-23 10:11:08,Tuesday,6
299,b,29,0,448.0752140524826,476.6744083281751,0.8060111450736827,0.082,0.04960281689858657,0.0,0.1528732349360257,0.2844760518346123,476.8060111450737,476.9588843800097,2024-03-25 19:48:18,2024-04-23 13:20:39,2024-04-23 17:00:47,Tuesday,13
299,d,30,0,448.0752140524826,476.9588843800097,1.0630507296218639,0.0,0.10416634961217403,0.43694927037813613,0.6681946848653676,1.209310304855678,477.5,478.16819468486534,2024-03-25 19:48:18,2024-04-24 06:00:00,2024-04-24 22:02:12,Wednesday,6
299,f,31,0,448.0752140524826,478.1681946848654,2.363241704955726,0.082,0.1130470200903432,0.13675829504427384,0.025281376969129316,0.35708669210374633,478.5,478.52528137696913,2024-03-25 19:48:18,2024-04-25 06:00:00,2024-04-25 06:36:24,Thursday,6
299,b,32,0,448.0752140524826,478.52528137696913,2.575805919942013,0.041,0.009524542972906285,0.0,0.000722063543356136,0.05124660651626242,478.575805919942,478.5765279834854,2024-03-25 19:48:18,2024-04-25 07:49:09,2024-04-25 07:50:12,Thursday,7
299,c,33,0,448.0752140524826,478.5765279834854,2.6724360788600166,0.082,0.013908095374646516,0.0,1.1082202456787895,1.204128341053436,478.67243607886,479.7806563245388,2024-03-25 19:48:18,2024-04-25 10:08:18,2024-04-26 12:44:08,Thursday,10
299,c,34,0,448.0752140524826,479.7806563245388,4.140752813687186,0.041,0.3190964891483737,0.35924718631281394,0.4261172956068606,1.1454609710680481,480.5,480.92611729560684,2024-03-25 19:48:18,2024-04-27 06:00:00,2024-04-27 16:13:36,Saturday,6
299,c,35,0,448.0752140524826,480.9261172956069,4.991131659793268,0.041,0.024014364186363397,0.0,0.1694944054254649,0.23450876961182832,480.99113165979327,481.1606260652187,2024-03-25 19:48:18,2024-04-27 17:47:13,2024-04-27 21:51:18,Saturday,17
299,b,36,0,448.0752140524826,481.1606260652187,5.347049214165054,0.041,0.1454231489463435,2.152950785834946,1.1352538484101853,3.474627783191475,483.5,484.6352538484102,2024-03-25 19:48:18,2024-04-30 06:00:00,2024-05-01 09:14:45,Tuesday,6
299,c,37,0,448.0752140524826,484.6352538484102,1.7822712456891736,0.082,0.06501739727901462,0.0,0.14026122543516817,0.2872786227141828,484.7822712456892,484.9225324711243,2024-03-25 19:48:18,2024-05-01 12:46:28,2024-05-01 16:08:26,Wednesday,12
299,c,38,0,448.0752140524826,484.9225324711243,2.1344736026768487,0.041,0.17094113155250656,0.3655263973231513,0.32022324706967026,0.8976907759453281,485.5,485.8202232470697,2024-03-25 19:48:18,2024-05-02 06:00:00,2024-05-02 13:41:07,Thursday,6
299,c,39,0,448.0752140524826,485.82022324706963,2.9176030835165534,0.082,0.015379836446921863,0.0,0.24795410426318906,0.3453339407101109,485.91760308351655,486.16555718777977,2024-03-25 19:48:18,2024-05-02 16:01:20,2024-05-02 21:58:24,Thursday,16
299,d,40,0,448.0752140524826,486.16555718777977,3.425120782871147,0.123,0.13656359509136223,0.07487921712885282,2.528545739881571,2.862988552101786,486.5,489.02854573988157,2024-03-25 19:48:18,2024-05-03 06:00:00,2024-05-05 18:41:06,Friday,6
299,d,41,0,448.0752140524826,489.02854573988157,6.15558327701774,0.082,0.04503753713618277,1.3444167229822597,0.05435194944446376,1.5258062095629061,490.5,490.5543519494445,2024-03-25 19:48:18,2024-05-07 06:00:00,2024-05-07 07:18:16,Tuesday,6
299,f,42,0,448.0752140524826,490.5543519494445,0.7689598946151364,0.123,0.091607945170657,0.0,0.016905309632735552,0.23151325480339258,490.76895989461514,490.7858652042479,2024-03-25 19:48:18,2024-05-07 12:27:18,2024-05-07 12:51:38,Tuesday,12
299,b,43,0,448.0752140524826,490.7858652042479,0.8785418143032189,0.041,0.051676610055293615,0.0,0.29904220436190765,0.39171881441720124,490.87854181430316,491.1775840186651,2024-03-25 19:48:18,2024-05-07 15:05:06,2024-05-07 22:15:43,Tuesday,15
299,b,44,0,448.0752140524826,491.1775840186651,1.3816561176552682,0.123,0.08107209899021506,0.11834388234473181,0.5022072083338641,0.824623189668811,491.5,492.00220720833386,2024-03-25 19:48:18,2024-05-08 06:00:00,2024-05-08 18:03:10,Wednesday,6
299,c,45,0,448.0752140524826,492.00220720833386,2.054805206198182,0.0,0.05259799786432065,0.4451947938018179,0.033343950337874094,0.5311367420040126,492.5,492.5333439503379,2024-03-25 19:48:18,2024-05-09 06:00:00,2024-05-09 06:48:00,Thursday,6
299,e,46,0,448.0752140524826,492.5333439503379,2.6299161988222863,0.041,0.05557224848439085,0.0,2.6873469743356253,2.7839192228200162,492.6299161988223,495.3172631731579,2024-03-25 19:48:18,2024-05-09 09:07:04,2024-05-12 01:36:51,Thursday,9
299,e,47,0,448.0752140524826,495.3172631731579,5.642833591193323,0.082,0.24357041803537186,1.8571664088066768,0.03748735630890137,2.2202241831509504,497.49999999999994,497.5374873563089,2024-03-25 19:48:18,2024-05-14 05:59:59,2024-05-14 06:53:58,Tuesday,5
299,b,48,0,448.0752140524826,497.5374873563089,0.7697511322573973,0.123,0.10926377594851987,0.0,1.0492906370583062,1.281554413006826,497.7697511322574,498.81904176931573,2024-03-25 19:48:18,2024-05-14 12:28:26,2024-05-15 13:39:25,Tuesday,12
299,b,49,0,448.0752140524826,498.8190417693157,2.071538111540292,0.082,0.1704963422245973,0.428461888459708,0.6018992206430246,1.28285745132733,499.5,500.101899220643,2024-03-25 19:48:18,2024-05-16 06:00:00,2024-05-16 20:26:44,Thursday,6
299,c,50,0,448.0752140524826,500.101899220643,3.1950763907858573,0.082,0.011177170142841274,0.30492360921414274,0.20996158600210138,0.6080623653590854,500.5,500.7099615860021,2024-03-25 19:48:18,2024-05-17 06:00:00,2024-05-17 11:02:20,Friday,6
299,e,51,0,448.0752140524826,500.7099615860021,3.8947660560645545,0.123,0.061804470062438825,0.0,0.5313943521376612,0.7161988222001,500.89476605606455,501.42616040820224,2024-03-25 19:48:18,2024-05-17 15:28:27,2024-05-18 04:13:40,Friday,15
300,b,1,0,451.6399988928117,451.6399988928117,3.875417356602213,0.123,0.11241846379048329,0.0,0.12184287065575365,0.3572613344462369,451.8754173566022,451.997260227258,2024-03-29 09:21:35,2024-03-29 15:00:36,2024-03-29 17:56:03,Friday,15
300,e,2,0,451.6399988928117,451.997260227258,4.031595470360287,0.0,0.03433524310227851,0.468404529639713,0.2085173717309389,0.7112571444729304,452.5,452.7085173717309,2024-03-29 09:21:35,2024-03-30 06:00:00,2024-03-30 11:00:15,Saturday,6
300,b,3,0,451.6399988928117,452.7085173717309,4.866090339353207,0.123,0.03457296762230138,0.0,0.13487191723335262,0.292444884855654,452.8660903393532,453.00096225658655,2024-03-29 09:21:35,2024-03-30 14:47:10,2024-03-30 18:01:23,Saturday,14
300,d,4,0,451.6399988928117,453.00096225658655,5.1513469778434455,0.041,0.10938472125692383,2.3486530221565545,0.038748809045104304,2.5377865524585825,455.5,455.5387488090451,2024-03-29 09:21:35,2024-04-02 06:00:00,2024-04-02 06:55:47,Tuesday,6
300,f,5,0,451.6399988928117,455.5387488090451,0.6084201505165083,0.0,0.0696713414714269,0.0,0.11369329770518509,0.183364639176612,455.6084201505165,455.7221134482217,2024-03-29 09:21:35,2024-04-02 08:36:07,2024-04-02 11:19:50,Tuesday,8
300,f,6,0,451.6399988928117,455.7221134482217,1.0602888242937638,0.123,0.21517537607205145,0.4397111757062362,0.9776476874164305,1.7555342391947182,456.5,457.47764768741644,2024-03-29 09:21:35,2024-04-03 06:00:00,2024-04-04 05:27:48,Wednesday,6
300,d,7,0,451.6399988928117,457.47764768741644,2.6257876732832983,0.082,0.06613998586687148,0.0,0.041628537245349144,0.18976852311222064,457.6257876732833,457.66741621052864,2024-03-29 09:21:35,2024-04-04 09:01:08,2024-04-04 10:01:04,Thursday,9
300,b,8,0,451.6399988928117,457.66741621052864,2.791895858110138,0.041,0.08347964758149674,0.0,0.45311284529832224,0.577592492879819,457.79189585811014,458.2450087034085,2024-03-29 09:21:35,2024-04-04 13:00:19,2024-04-04 23:52:48,Thursday,13
300,c,9,0,451.6399988928117,458.2450087034085,3.5084600349117068,0.123,0.14045133150323247,0.0,0.25371636782062074,0.5171676993238532,458.5084600349117,458.76217640273234,2024-03-29 09:21:35,2024-04-05 06:12:10,2024-04-05 12:17:32,Friday,6
300,d,10,0,451.6399988928117,458.76217640273234,4.004668108163116,0.082,0.1604917054307714,0.49533189183688364,0.31048705123248344,1.0483106485001383,459.5,459.8104870512325,2024-03-29 09:21:35,2024-04-06 06:00:00,2024-04-06 13:27:06,Saturday,6
300,f,11,0,451.6399988928117,459.8104870512325,4.899496291113394,0.041,0.048009239880931656,0.0,0.04856592323931292,0.13757516312024456,459.8994962911134,459.9480622143527,2024-03-29 09:21:35,2024-04-06 15:35:16,2024-04-06 16:45:12,Saturday,15
300,b,12,0,451.6399988928117,459.9480622143527,5.1991225925754065,0.082,0.16906037822269737,2.3008774074245935,0.28904558520421897,2.84098337085151,462.5,462.78904558520424,2024-03-29 09:21:35,2024-04-09 06:00:00,2024-04-09 12:56:13,Tuesday,6
300,c,13,0,451.6399988928117,462.78904558520424,0.8609988589980162,0.041,0.0309532737937694,0.0,0.0715589557748939,0.1435122295686633,462.860998858998,462.9325578147729,2024-03-29 09:21:35,2024-04-09 14:39:50,2024-04-09 16:22:52,Tuesday,14
300,b,14,0,451.6399988928117,462.9325578147729,1.18512411479918,0.082,0.17056630002628817,0.31487588520082,0.13411693069968003,0.7015591159267881,463.5,463.6341169306997,2024-03-29 09:21:35,2024-04-10 06:00:00,2024-04-10 09:13:07,Wednesday,6
300,c,15,0,451.6399988928117,463.6341169306997,1.7427323580380971,0.041,0.06761542733838408,0.0,0.1928701967069263,0.3014856240453104,463.7427323580381,463.935602554745,2024-03-29 09:21:35,2024-04-10 11:49:32,2024-04-10 16:27:16,Wednesday,11
300,b,16,0,451.6399988928117,463.935602554745,2.274410607650964,0.041,0.2978080529059334,0.2255893923490362,0.011509614313346775,0.5759070595683163,464.49999999999994,464.5115096143133,2024-03-29 09:21:35,2024-04-11 05:59:59,2024-04-11 06:16:34,Thursday,5
300,b,17,0,451.6399988928117,464.5115096143133,3.01777224950024,0.082,0.42426263518693486,0.4822277504997601,2.441717400895487,3.430207786582182,465.5,467.94171740089547,2024-03-29 09:21:35,2024-04-12 06:00:00,2024-04-14 16:36:04,Friday,6
300,c,18,0,451.6399988928117,467.94171740089547,6.198361436801235,0.041,0.2156440359057845,1.3016385631987646,0.04355050354524602,1.601833102649795,469.5,469.54355050354525,2024-03-29 09:21:35,2024-04-16 06:00:00,2024-04-16 07:02:42,Tuesday,6
300,c,19,0,451.6399988928117,469.54355050354525,0.6283812498434145,0.082,0.0028307462981431272,0.0,0.06911743151656093,0.15394817781470405,469.62838124984336,469.69749868135995,2024-03-29 09:21:35,2024-04-16 09:04:52,2024-04-16 10:44:23,Tuesday,9
300,d,20,0,451.6399988928117,469.69749868135995,0.7807718651598066,0.041,0.042273183799884984,0.0,1.4698770294281525,1.5531502132280375,469.7807718651598,471.250648894588,2024-03-29 09:21:35,2024-04-16 12:44:18,2024-04-18 00:00:56,Tuesday,12
