caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
246,f,4,0,377.3254596770721,381.58085021519776,3.7461361432256126,0.041,0.12428592802783521,0.0,4.889275474525047,5.054561402552882,381.7461361432256,386.63541161775066,2024-01-14 01:48:39,2024-01-18 11:54:26,2024-01-23 09:14:59,Thursday,11
246,c,5,0,377.3254596770721,386.63541161775066,1.685111664556132,0.041,0.008700046805464242,0.0,6.579022401482406,6.62872244828787,386.68511166455613,393.26413406603854,2024-01-14 01:48:39,2024-01-23 10:26:33,2024-01-30 00:20:21,Tuesday,10
247,e,1,0,379.3786030353097,379.3786030353097,1.7301401156522047,0.082,0.2695370803424915,0.0,0.7413215278169961,1.0928586081594878,379.7301401156522,380.4714616434692,2024-01-16 03:05:11,2024-01-16 11:31:24,2024-01-17 05:18:54,Tuesday,11
247,b,2,0,379.3786030353097,380.4714616434692,2.7511057395722105,0.041,0.23864409610305534,0.0,1.2790015284468188,1.558645624549874,380.7511057395722,382.03010726801904,2024-01-16 03:05:11,2024-01-17 12:01:35,2024-01-18 18:43:21,Wednesday,12
247,d,3,0,379.3786030353097,382.03010726801904,4.0797624685373535,0.041,0.008655200518321735,0.42023753146264653,1.2631336002423812,1.7330263322233495,382.5,383.7631336002424,2024-01-16 03:05:11,2024-01-19 06:00:00,2024-01-20 12:18:54,Friday,6
247,f,4,0,379.3786030353097,383.7631336002424,5.888521738361476,0.0,0.12538813811911984,1.6114782616385241,4.020257239819845,5.757123639577489,385.5,389.52025723981984,2024-01-16 03:05:11,2024-01-22 06:00:00,2024-01-26 06:29:10,Monday,6
247,c,5,0,379.3786030353097,389.5202572398199,4.601751839018277,0.041,0.04049459919838585,0.0,0.6459133532096043,0.7274079524079902,389.6017518390183,390.2476651922279,2024-01-16 03:05:11,2024-01-26 08:26:31,2024-01-26 23:56:38,Friday,8
248,e,1,0,383.6568421553903,383.6568421553903,5.779001154135074,0.082,0.040158998744818514,1.7209988458649264,2.579196389850327,4.422354234460072,385.5,388.0791963898503,2024-01-20 09:45:51,2024-01-22 06:00:00,2024-01-24 19:54:02,Monday,6
248,b,2,0,383.6568421553903,388.0791963898503,3.216149756564164,0.082,0.054953366713821394,0.2838502434358361,4.895990549369185,5.316794159518842,388.5,393.3959905493692,2024-01-20 09:45:51,2024-01-25 06:00:00,2024-01-30 03:30:13,Thursday,6
248,d,3,0,383.6568421553903,393.3959905493692,1.4548786636252657,0.041,0.017888114256095173,0.045121336374734256,0.12169577991142204,0.22570523054225147,393.5,393.6216957799114,2024-01-20 09:45:51,2024-01-30 06:00:00,2024-01-30 08:55:14,Tuesday,6
248,f,4,0,383.6568421553903,393.6216957799114,1.7306208160957226,0.082,0.026925036184294246,0.0,3.5508480109419103,3.6597730471262047,393.7306208160957,397.28146882703766,2024-01-20 09:45:51,2024-01-30 11:32:05,2024-02-03 00:45:18,Tuesday,11
248,c,5,0,383.6568421553903,397.2814688270376,5.4641519619133305,0.082,0.10068313487570557,2.0358480380866695,2.3156615752127006,4.534192748175076,399.49999999999994,401.81566157521263,2024-01-20 09:45:51,2024-02-05 05:59:59,2024-02-07 13:34:33,Monday,5
249,e,1,0,386.5376018199864,386.5376018199864,1.6802125107051893,0.082,0.06061069071881862,0.0,0.3596680428336054,0.502278733552424,386.6802125107052,387.0398805535388,2024-01-23 06:54:08,2024-01-23 10:19:30,2024-01-23 18:57:25,Tuesday,10
249,b,2,0,386.5376018199864,387.0398805535388,2.092954797774212,0.041,0.01207424423541121,0.4070452022257882,0.482677751889129,0.9427971983503284,387.5,387.9826777518891,2024-01-23 06:54:08,2024-01-24 06:00:00,2024-01-24 17:35:03,Wednesday,6
249,d,3,0,386.5376018199864,387.9826777518891,3.298644474625803,0.082,0.23396672273667157,0.201355525374197,1.1018422447799983,1.6191644928908668,388.5,389.60184224478,2024-01-23 06:54:08,2024-01-25 06:00:00,2024-01-26 08:26:39,Thursday,6
249,f,4,0,386.5376018199864,389.60184224478,4.757116651922047,0.123,0.03227440714203304,0.0,10.363849634060934,10.519124041202966,389.75711665192205,400.120966285983,2024-01-23 06:54:08,2024-01-26 12:10:14,2024-02-05 20:54:11,Friday,12
249,c,5,0,386.5376018199864,400.120966285983,1.34676707940082,0.041,0.18480079341781827,0.15323292059918003,0.7561455471366451,1.1351792611536433,400.5,401.25614554713667,2024-01-23 06:54:08,2024-02-06 06:00:00,2024-02-07 00:08:50,Tuesday,6
250,e,1,0,386.98510505003605,386.98510505003605,2.2278004539942913,0.0,0.2426954039582538,0.2721995460057087,3.324295059204868,3.8391900091688305,387.5,390.82429505920487,2024-01-23 17:38:33,2024-01-24 06:00:00,2024-01-27 13:46:59,Wednesday,6
250,b,2,0,386.98510505003605,390.82429505920487,6.0172372990209055,0.041,0.15194223981605964,1.4827627009790945,6.898819547101965,8.574524487897119,392.5,399.398819547102,2024-01-23 17:38:33,2024-01-29 06:00:00,2024-02-05 03:34:18,Monday,6
250,d,3,0,386.98510505003605,399.398819547102,1.1181077666628312,0.123,0.5962882195608262,0.3818922333371688,0.22852762127573367,1.3297080741737286,400.5,400.72852762127576,2024-01-23 17:38:33,2024-02-06 06:00:00,2024-02-06 11:29:04,Tuesday,6
250,f,4,0,386.98510505003605,400.7285276212757,1.8216641433182303,0.082,0.011136522042513827,0.0,7.46981629414376,7.562952816186273,400.82166414331823,408.291480437462,2024-01-23 17:38:33,2024-02-06 13:43:11,2024-02-14 00:59:43,Tuesday,13
250,c,5,0,386.98510505003605,408.291480437462,2.3432226824203326,0.041,0.01074224495833049,0.1567773175796674,2.887239107832306,3.0957586703703037,408.5,411.38723910783233,2024-01-23 17:38:33,2024-02-14 06:00:00,2024-02-17 03:17:37,Wednesday,6
251,e,1,0,387.54283706303937,387.54283706303937,2.598390674595123,0.041,0.014553611555748884,0.0,0.2623217384385934,0.3178753499943423,387.5983906745951,387.8607124130337,2024-01-24 07:01:41,2024-01-24 08:21:40,2024-01-24 14:39:25,Wednesday,8
251,b,2,0,387.54283706303937,387.8607124130337,3.052229930024396,0.0,0.19151751699072164,0.4477700699756042,0.6347390355655004,1.2740266225318262,388.5,389.1347390355655,2024-01-24 07:01:41,2024-01-25 06:00:00,2024-01-25 21:14:01,Thursday,6
251,d,3,0,387.54283706303937,389.13473903556553,4.218574087072625,0.041,0.04283505150708323,0.28142591292737507,0.1313964051914266,0.4966573696258849,389.5,389.6313964051914,2024-01-24 07:01:41,2024-01-26 06:00:00,2024-01-26 09:09:12,Friday,6
251,f,4,0,387.54283706303937,389.6313964051914,4.747624002135979,0.082,0.034227596944582356,0.0,0.056925762510955345,0.1731533594555377,389.747624002136,389.80454976464694,2024-01-24 07:01:41,2024-01-26 11:56:34,2024-01-26 13:18:33,Friday,11
251,c,5,0,387.54283706303937,389.80454976464694,4.942349771082206,0.0,0.13780000643527926,0.0,0.32239249309655615,0.4601924995318354,389.9423497710822,390.2647422641788,2024-01-24 07:01:41,2024-01-26 16:36:59,2024-01-27 00:21:13,Friday,16
252,e,1,0,387.8565365663022,387.8565365663022,3.069126737902991,0.0,0.21259017160073812,0.43087326209700905,1.7494467266025044,2.392910160300252,388.5,390.2494467266025,2024-01-24 14:33:24,2024-01-25 06:00:00,2024-01-26 23:59:12,Thursday,6
252,b,2,0,387.8565365663022,390.24944672660246,5.320180677121471,0.041,0.029733950519018594,2.1798193228785294,0.8890521696841931,3.1396054430817415,392.5,393.3890521696842,2024-01-24 14:33:24,2024-01-29 06:00:00,2024-01-30 03:20:14,Monday,6
252,d,3,0,387.8565365663022,393.3890521696842,1.5399117966480844,0.082,0.06885962696387801,0.0,0.08885914120882867,0.23971876817270665,393.5399117966481,393.6287709378569,2024-01-24 14:33:24,2024-01-30 06:57:28,2024-01-30 09:05:25,Tuesday,6
252,f,4,0,387.8565365663022,393.62877093785687,1.754929957984416,0.082,0.04415902012753227,0.0,4.482414689195732,4.608573709323264,393.7549299579844,398.2373446471801,2024-01-24 14:33:24,2024-01-30 12:07:05,2024-02-03 23:41:46,Tuesday,12
252,c,5,0,387.8565365663022,398.2373446471801,6.363173365210287,0.041,0.08482871803018596,1.1368266347897134,3.434523893911389,4.697179246731288,399.5,402.9345238939114,2024-01-24 14:33:24,2024-02-05 06:00:00,2024-02-08 16:25:42,Monday,6
253,e,1,0,388.85078586085075,388.85078586085075,3.946481520604152,0.082,0.013695659753375403,0.0,0.1965486638473838,0.2922443236007592,388.9464815206041,389.1430301844515,2024-01-25 14:25:07,2024-01-25 16:42:56,2024-01-25 21:25:57,Thursday,16
253,b,2,0,388.85078586085075,389.1430301844515,4.274177580754156,0.082,0.049147396302638396,0.22582241924584423,0.5395399927840576,0.8965098083325402,389.5,390.03953999278406,2024-01-25 14:25:07,2024-01-26 06:00:00,2024-01-26 18:56:56,Friday,6
253,d,3,0,388.85078586085075,390.03953999278406,5.093014884515014,0.041,0.012474891730971896,2.4069851154849857,0.08311773857157083,2.543577745787528,392.5,392.58311773857156,2024-01-25 14:25:07,2024-01-29 06:00:00,2024-01-29 07:59:41,Monday,6
253,f,4,0,388.85078586085075,392.58311773857156,0.6554561418603271,0.041,0.03133840328874158,0.0,0.06843510908234333,0.14077351237108493,392.65545614186027,392.7238912509426,2024-01-25 14:25:07,2024-01-29 09:43:51,2024-01-29 11:22:24,Monday,9
253,c,5,0,388.85078586085075,392.72389125094264,0.8120729351424529,0.082,0.006181684199790861,0.0,3.744772797681415,3.8329544818812056,392.81207293514245,396.5568457328239,2024-01-25 14:25:07,2024-01-29 13:29:23,2024-02-02 07:21:51,Monday,13
254,e,1,0,389.0800046419798,389.0800046419798,4.131261394759576,0.041,0.010256752779769347,0.36873860524042357,1.7503650844579053,2.1703604424780982,389.5,391.2503650844579,2024-01-25 19:55:12,2024-01-26 06:00:00,2024-01-28 00:00:31,Friday,6
254,b,2,0,389.0800046419798,391.25036508445794,6.480584661110015,0.0,0.23021957665209394,1.019415338889985,17.818530905277644,19.068165820819722,392.5,410.31853090527767,2024-01-25 19:55:12,2024-01-29 06:00:00,2024-02-16 01:38:41,Monday,6
254,d,3,0,389.0800046419798,410.31853090527767,4.331437590864823,0.0,0.01290668558712943,0.16856240913517695,0.11527523395961045,0.2967443286819168,410.5,410.6152752339596,2024-01-25 19:55:12,2024-02-16 06:00:00,2024-02-16 08:45:59,Friday,6
254,f,4,0,389.0800046419798,410.6152752339596,4.887273512029708,0.082,0.18999827807010886,0.0,2.575595862653598,2.847594140723707,410.8872735120297,413.4628693746833,2024-01-25 19:55:12,2024-02-16 15:17:40,2024-02-19 05:06:31,Friday,15
254,c,5,0,389.0800046419798,413.4628693746833,0.5643681601040385,0.082,0.01949878542072085,0.0,8.432233263713785,8.533732049134507,413.564368160104,421.99660142381776,2024-01-25 19:55:12,2024-02-19 07:32:41,2024-02-28 17:55:06,Monday,7
255,e,1,0,390.37126360657464,390.37126360657464,5.453678014244247,0.082,0.00041440766961310573,2.0463219857557533,7.408531965721667,9.537268359147033,392.5,399.9085319657217,2024-01-27 02:54:37,2024-01-29 06:00:00,2024-02-05 15:48:17,Monday,6
255,b,2,0,390.37126360657464,399.9085319657217,0.9703502085939135,0.041,0.02081824287224548,0.0,1.4650424061101899,1.5268606489824355,399.9703502085939,401.4353926147041,2024-01-27 02:54:37,2024-02-05 17:17:18,2024-02-07 04:26:57,Monday,17
255,d,3,0,390.37126360657464,401.43539261470414,2.5236724985205683,0.041,0.04727988381641914,0.0,0.007330831212433183,0.09561071502885232,401.52367249852057,401.531003329733,2024-01-27 02:54:37,2024-02-07 06:34:05,2024-02-07 06:44:38,Wednesday,6
255,f,4,0,390.37126360657464,401.531003329733,2.7683547082895643,0.082,0.1553513785565691,0.0,30.46865477063756,30.706006149194128,401.76835470828956,432.2370094789271,2024-01-27 02:54:37,2024-02-07 12:26:25,2024-03-09 23:41:17,Wednesday,12
255,c,5,0,390.37126360657464,432.2370094789271,5.427783188757132,0.041,0.1497737098300195,2.0722168112428676,3.574848227986549,5.837838749059436,434.5,438.07484822798654,2024-01-27 02:54:37,2024-03-12 06:00:00,2024-03-15 19:47:46,Tuesday,6
256,e,1,0,394.74847724409847,394.74847724409847,2.8539872358847447,0.082,0.023509991786266605,0.0,0.7522270621410354,0.857737053927302,394.85398723588474,395.6062142980258,2024-01-31 11:57:48,2024-01-31 14:29:44,2024-02-01 08:32:56,Wednesday,14
256,b,2,0,394.74847724409847,395.60621429802575,3.7024995907227094,0.041,0.055285292696976886,0.0,3.3124515816738755,3.4087368743708524,395.7024995907227,399.0149511723966,2024-01-31 11:57:48,2024-02-01 10:51:35,2024-02-04 18:21:31,Thursday,10
256,d,3,0,394.74847724409847,399.0149511723966,0.1557320828229649,0.041,0.0997809104263942,0.3442679171770351,0.022189650343065255,0.5072384779464946,399.5,399.5221896503431,2024-01-31 11:57:48,2024-02-05 06:00:00,2024-02-05 06:31:57,Monday,6
256,f,4,0,394.74847724409847,399.5221896503431,0.5965608654865946,0.041,0.03337121514349486,0.0,5.099483902267664,5.1738551174111596,399.5965608654866,404.69604476775424,2024-01-31 11:57:48,2024-02-05 08:19:02,2024-02-10 10:42:18,Monday,8
256,c,5,0,394.74847724409847,404.69604476775424,5.767011704603135,0.0,0.07096693684888704,1.732988295396865,12.933707584152096,14.737662816397847,406.5,419.4337075841521,2024-01-31 11:57:48,2024-02-12 06:00:00,2024-02-25 04:24:32,Monday,6
257,e,1,0,394.90898526086863,394.90898526086863,3.109899313916401,0.123,0.07791405304777663,0.39010068608359916,6.201472003140666,6.792486742272042,395.5,401.7014720031407,2024-01-31 15:48:56,2024-02-01 06:00:00,2024-02-07 10:50:07,Thursday,6
257,b,2,0,394.90898526086863,401.7014720031407,2.7851353711029105,0.041,0.042663367962225085,0.0,1.1509101422595884,1.2345735102218136,401.7851353711029,402.9360455133625,2024-01-31 15:48:56,2024-02-07 12:50:35,2024-02-08 16:27:54,Wednesday,12
257,d,3,0,394.90898526086863,402.9360455133625,4.095170003365354,0.041,0.11812449000285699,0.40482999663464625,0.10100652973932758,0.6649610163768308,403.5,403.6010065297393,2024-01-31 15:48:56,2024-02-09 06:00:00,2024-02-09 08:25:26,Friday,6
257,f,4,0,394.90898526086863,403.6010065297393,4.70241049768299,0.082,0.019403967943676655,0.0,2.0444841535874407,2.1458881215311174,403.702410497683,405.74689465127045,2024-01-31 15:48:56,2024-02-09 10:51:28,2024-02-11 11:55:31,Friday,10
257,c,5,0,394.90898526086863,405.74689465127045,6.903657393226865,0.082,0.07476274195643202,0.5963426067731348,3.638194927275482,4.391300276005049,406.5,410.1381949272755,2024-01-31 15:48:56,2024-02-12 06:00:00,2024-02-15 21:19:00,Monday,6
258,e,1,0,395.12907496079566,395.12907496079566,3.461174266520686,0.082,0.25009930572502453,0.03882573347931384,0.3055377719020236,0.676462811106362,395.5,395.80553777190204,2024-01-31 21:05:52,2024-02-01 06:00:00,2024-02-01 13:19:58,Thursday,6
258,b,2,0,395.12907496079566,395.80553777190204,3.8520413172701637,0.0,0.046503545368130256,0.0,2.7315234342301173,2.7780269795982475,395.85204131727016,398.58356475150026,2024-01-31 21:05:52,2024-02-01 14:26:56,2024-02-04 08:00:19,Thursday,14
258,d,3,0,395.12907496079566,398.58356475150026,6.823890003104793,0.123,0.11732525160455716,0.6761099968952067,0.11312387911015445,1.0295591276099183,399.5,399.61312387911016,2024-01-31 21:05:52,2024-02-05 06:00:00,2024-02-05 08:42:53,Monday,6
258,f,4,0,395.12907496079566,399.61312387911016,0.8748994550069824,0.082,0.1797755758968205,0.0,0.6160528725850964,0.877828448481917,399.874899455007,400.4909523275921,2024-01-31 21:05:52,2024-02-05 14:59:51,2024-02-06 05:46:58,Monday,14
258,c,5,0,395.12907496079566,400.4909523275921,1.5544584076250203,0.041,0.02250608003292608,0.0,1.9238374114537218,1.987343491486648,400.554458407625,402.47829581907877,2024-01-31 21:05:52,2024-02-06 07:18:25,2024-02-08 05:28:44,Tuesday,7
259,e,1,0,396.8086663707937,396.8086663707937,5.084389996079324,0.0,0.2757236252856503,2.4156100039206763,1.6093461075469262,4.300679736753253,399.5,401.1093461075469,2024-02-02 13:24:28,2024-02-05 06:00:00,2024-02-06 20:37:27,Monday,6
259,b,2,0,396.8086663707937,401.1093461075469,2.1403731571117532,0.0,0.031027049564819477,0.35962684288824676,12.121864826568736,12.512518719021802,401.5,413.62186482656875,2024-02-02 13:24:28,2024-02-07 06:00:00,2024-02-19 08:55:29,Wednesday,6
259,d,3,0,396.8086663707937,413.6218648265687,0.7137662061238075,0.041,0.05090137955510268,0.0,0.07653023169009711,0.16843161124519979,413.7137662061238,413.7902964378139,2024-02-02 13:24:28,2024-02-19 11:07:49,2024-02-19 12:58:01,Monday,11
259,f,4,0,396.8086663707937,413.7902964378139,0.8925220779092911,0.082,0.020225640095418978,0.0,2.424434662440657,2.5266603025360763,413.8925220779093,416.31695674034995,2024-02-02 13:24:28,2024-02-19 15:25:13,2024-02-22 01:36:25,Monday,15
259,c,5,0,396.8086663707937,416.31695674034995,3.444029350809103,0.123,0.004072610459129447,0.05597064919089689,0.8398720525917652,1.0229153122417916,416.49999999999994,417.3398720525917,2024-02-02 13:24:28,2024-02-22 05:59:59,2024-02-23 02:09:24,Thursday,5
260,e,1,0,397.2427892737707,397.2427892737707,5.314585344072441,0.041,0.030796070301702394,2.185414655927559,0.1355011794038327,2.392711905633094,399.49999999999994,399.6355011794038,2024-02-02 23:49:36,2024-02-05 05:59:59,2024-02-05 09:15:07,Monday,5
260,b,2,0,397.2427892737707,399.63550117940383,0.7389234324700169,0.041,0.06242225306619742,0.0,0.10828489747761422,0.21170715054381165,399.73892343247,399.84720832994765,2024-02-02 23:49:36,2024-02-05 11:44:02,2024-02-05 14:19:58,Monday,11
260,d,3,0,397.2427892737707,399.84720832994765,0.9678086779758814,0.041,0.07960034802822491,0.0,0.8331173959083179,0.9537177439365428,399.9678086779759,400.8009260738842,2024-02-02 23:49:36,2024-02-05 17:13:38,2024-02-06 13:13:20,Monday,17
260,f,4,0,397.2427892737707,400.80092607388417,1.972609687207239,0.0,0.17168361332304366,0.0,0.9115422551110268,1.0832258684340705,400.97260968720724,401.8841519423183,2024-02-02 23:49:36,2024-02-06 17:20:33,2024-02-07 15:13:10,Tuesday,17
260,c,5,0,397.2427892737707,401.8841519423182,2.9763206436936684,0.082,0.010168701375437956,0.0,2.9559148427782413,3.048083544153679,401.97632064369367,404.9322354864719,2024-02-02 23:49:36,2024-02-07 17:25:54,2024-02-10 16:22:25,Wednesday,17
261,e,1,0,397.74113909943367,397.74113909943367,5.896022750397265,0.082,0.07288365096361961,1.6039772496027354,0.1943377185515959,1.953198619117951,399.5,399.6943377185516,2024-02-03 11:47:14,2024-02-05 06:00:00,2024-02-05 10:39:50,Monday,6
261,b,2,0,397.74113909943367,399.6943377185516,0.7893351220129716,0.082,0.012997403461395579,0.0,1.0994455622466712,1.1944429657080669,399.789335122013,400.88878068425964,2024-02-03 11:47:14,2024-02-05 12:56:38,2024-02-06 15:19:50,Monday,12
261,d,3,0,397.74113909943367,400.88878068425964,2.0060068897854535,0.041,0.07622620552580028,0.4939931102145465,0.24539104479734458,0.8566103605376914,401.5,401.7453910447974,2024-02-03 11:47:14,2024-02-07 06:00:00,2024-02-07 11:53:21,Wednesday,6
261,f,4,0,397.74113909943367,401.7453910447973,2.919652485580116,0.082,0.09226144078279364,0.0,3.3077050078096404,3.481966448592434,401.9196524855801,405.2273574933898,2024-02-03 11:47:14,2024-02-07 16:04:17,2024-02-10 23:27:23,Wednesday,16
261,c,5,0,397.74113909943367,405.2273574933898,6.293094541492451,0.041,0.02473704810267222,1.2069054585075492,3.3383359829803534,4.6109784895905745,406.5,409.83833598298037,2024-02-03 11:47:14,2024-02-12 06:00:00,2024-02-15 14:07:12,Monday,6
262,e,1,0,400.0702697342849,400.0702697342849,1.264051851612635,0.123,0.07078211732769124,0.2359481483873651,1.3721283162593896,1.801858581974446,400.49999999999994,401.8721283162593,2024-02-05 19:41:11,2024-02-06 05:59:59,2024-02-07 14:55:51,Tuesday,5
262,b,2,0,400.0702697342849,401.87212831625936,2.9756291922445257,0.082,0.02150087598518649,0.0,4.249237080507519,4.352737956492705,401.9756291922445,406.224866272752,2024-02-05 19:41:11,2024-02-07 17:24:54,2024-02-11 23:23:48,Wednesday,17
262,d,3,0,400.0702697342849,406.2248662727521,0.3347772323322715,0.0,0.1099109595801753,0.16522276766772848,0.3277030438581122,0.602836771106016,406.5,406.8277030438581,2024-02-05 19:41:11,2024-02-12 06:00:00,2024-02-12 13:51:53,Monday,6
262,f,4,0,400.0702697342849,406.8277030438581,1.1340643835898163,0.041,0.26536133973174,0.3659356164101837,1.9749025312926705,2.647199487434594,407.5,409.4749025312927,2024-02-05 19:41:11,2024-02-13 06:00:00,2024-02-15 05:23:51,Tuesday,6
262,c,5,0,400.0702697342849,409.4749025312927,3.5206191155320994,0.041,0.004716584239440512,0.0,2.19007023307878,2.2357868173182203,409.5206191155321,411.71068934861086,2024-02-05 19:41:11,2024-02-15 06:29:41,2024-02-17 11:03:23,Thursday,6
263,e,1,0,402.9343959007488,402.9343959007488,4.024919946415935,0.082,0.0085240456671126,0.47508005358406535,0.20414529362287415,0.7697493928740521,403.5,403.7041452936229,2024-02-08 16:25:31,2024-02-09 06:00:00,2024-02-09 10:53:58,Friday,6
263,b,2,0,402.9343959007488,403.7041452936229,4.85134462143202,0.123,0.024199327809142822,0.0,16.630615769780302,16.777815097589446,403.851344621432,420.48196039121234,2024-02-08 16:25:31,2024-02-09 14:25:56,2024-02-27 05:34:01,Friday,14
263,d,3,0,402.9343959007488,420.48196039121234,0.6102164308990723,0.041,0.08725603968671246,0.0,0.05431639876583518,0.18257243845254764,420.6102164308991,420.6645328296649,2024-02-08 16:25:31,2024-02-27 08:38:42,2024-02-27 09:56:55,Tuesday,8
263,f,4,0,402.9343959007488,420.6645328296649,0.7825451794262221,0.0,0.11801234976133308,0.0,7.478240087211253,7.596252436972586,420.7825451794262,428.26078526663747,2024-02-08 16:25:31,2024-02-27 12:46:51,2024-03-06 00:15:31,Tuesday,12
263,c,5,0,402.9343959007488,428.26078526663747,1.4015017812582187,0.123,0.017716514620762465,0.09849821874178133,10.228383335263826,10.467598068626371,428.5,438.7283833352638,2024-02-08 16:25:31,2024-03-06 06:00:00,2024-03-16 11:28:52,Wednesday,6
264,e,1,0,406.4151522741356,406.4151522741356,0.5448098527956518,0.123,0.006657578660026239,0.0,0.2657370499071887,0.39539462856721497,406.54480985279565,406.81054690270287,2024-02-12 03:57:49,2024-02-12 07:04:31,2024-02-12 13:27:11,Monday,7
264,b,2,0,406.4151522741356,406.8105469027028,0.9319220756067921,0.082,0.0393751729040083,0.0,6.4364598944228995,6.5578350673269075,406.9319220756068,413.3683819700297,2024-02-12 03:57:49,2024-02-12 16:21:58,2024-02-19 02:50:28,Monday,16
264,d,3,0,406.4151522741356,413.3683819700297,0.43518009808116176,0.041,0.025798128051467986,0.06481990191883824,0.1646328197658388,0.296250849736145,413.5,413.6646328197658,2024-02-12 03:57:49,2024-02-19 06:00:00,2024-02-19 09:57:04,Monday,6
264,f,4,0,406.4151522741356,413.66463281976587,0.7612711104070513,0.082,0.014638290641178404,0.0,1.9372980380716698,2.0339363287128482,413.76127111040705,415.6985691484787,2024-02-12 03:57:49,2024-02-19 12:16:13,2024-02-21 10:45:56,Monday,12
264,c,5,0,406.4151522741356,415.6985691484787,2.7923452761715453,0.082,0.011776127692799093,0.0,0.5973961624121287,0.6911722901049278,415.79234527617155,416.38974143858366,2024-02-12 03:57:49,2024-02-21 13:00:58,2024-02-22 03:21:13,Wednesday,13
265,e,1,0,406.6485489597489,406.6485489597489,0.7226537314758161,0.0,0.07410477172690967,0.0,0.6078066896006658,0.6819114613275754,406.7226537314758,407.3304604210765,2024-02-12 09:33:54,2024-02-12 11:20:37,2024-02-13 01:55:51,Monday,11
265,b,2,0,406.6485489597489,407.33046042107645,1.4740995358179703,0.123,0.02063911474151854,0.025900464182029737,2.884357635807885,3.053897214731433,407.5,410.3843576358079,2024-02-12 09:33:54,2024-02-13 06:00:00,2024-02-16 03:13:28,Tuesday,6
265,d,3,0,406.6485489597489,410.3843576358079,4.464183510585599,0.0,0.07982587477770842,0.035816489414401076,1.2705938647006263,1.3862362288927357,410.5,411.77059386470063,2024-02-12 09:33:54,2024-02-16 06:00:00,2024-02-17 12:29:39,Friday,6
265,f,4,0,406.6485489597489,411.77059386470063,5.967981112962775,0.082,0.1153872482621404,1.5320188870372249,15.240878344191096,16.97028447949046,413.5,428.7408783441911,2024-02-12 09:33:54,2024-02-19 06:00:00,2024-03-06 11:46:51,Monday,6
265,c,5,0,406.6485489597489,428.74087834419106,1.9457752629816696,0.123,0.08189691879059502,0.0,1.2841774045180783,1.4890743233086732,428.94577526298167,430.22995266749973,2024-02-12 09:33:54,2024-03-06 16:41:54,2024-03-07 23:31:07,Wednesday,16
266,e,1,0,407.7338398963001,407.7338398963001,1.7956805743662017,0.041,0.020840678066145802,0.0,0.9592875595937576,1.0211282376599033,407.7956805743662,408.75496813395995,2024-02-13 11:36:43,2024-02-13 13:05:46,2024-02-14 12:07:09,Tuesday,13
266,b,2,0,407.7338398963001,408.75496813396,2.9999755390692258,0.0,0.2450074051092241,0.0,2.1937360519910514,2.4387434571002755,408.9999755390692,411.19371159106026,2024-02-13 11:36:43,2024-02-14 17:59:57,2024-02-16 22:38:56,Wednesday,17
266,d,3,0,407.7338398963001,411.19371159106026,5.294471484291364,0.082,0.01875989323111189,2.205528515708636,0.12349606800412936,2.429784476943877,413.5,413.6234960680041,2024-02-13 11:36:43,2024-02-19 06:00:00,2024-02-19 08:57:50,Monday,6
266,f,4,0,407.7338398963001,413.62349606800416,0.7112013909006123,0.041,0.04670532289646377,0.0,1.6779027241231579,1.7656080470196216,413.7112013909006,415.38910411502377,2024-02-13 11:36:43,2024-02-19 11:04:07,2024-02-21 03:20:18,Monday,11
266,c,5,0,407.7338398963001,415.38910411502377,2.6379572243590133,0.082,0.16685310933527112,0.0,0.8130037259564344,1.0618568352917055,415.637957224359,416.45096095031545,2024-02-13 11:36:43,2024-02-21 09:18:39,2024-02-22 04:49:23,Wednesday,9
267,e,1,0,410.38297745045617,410.38297745045617,4.59306434968056,0.0,0.2100868992243744,0.0,2.1544119334859855,2.36449883271036,410.59306434968056,412.7474762831665,2024-02-16 03:11:29,2024-02-16 08:14:00,2024-02-18 11:56:21,Friday,8
267,b,2,0,410.38297745045617,412.7474762831665,6.868940778950218,0.041,0.08046449578367262,0.6310592210497816,1.4580146604365434,2.2105383772699976,413.49999999999994,414.9580146604365,2024-02-16 03:11:29,2024-02-19 05:59:59,2024-02-20 16:59:32,Monday,5
267,d,3,0,410.38297745045617,414.9580146604365,2.076794442476114,0.041,0.07777978203961479,0.423205557523886,0.5498692861122774,1.0918546256757782,415.5,416.04986928611225,2024-02-16 03:11:29,2024-02-21 06:00:00,2024-02-21 19:11:48,Wednesday,6
267,f,4,0,410.38297745045617,416.04986928611225,3.144406901792877,0.082,0.012537615680647363,0.35559309820712315,10.679047304033332,11.129178017921102,416.5,427.17904730403336,2024-02-16 03:11:29,2024-02-22 06:00:00,2024-03-04 22:17:49,Thursday,6
267,c,5,0,410.38297745045617,427.17904730403336,0.2341745255313299,0.041,0.014127221497994566,0.2658254744686701,2.165696572748493,2.4866492687151576,427.5,429.6656965727485,2024-02-16 03:11:29,2024-03-05 06:00:00,2024-03-07 09:58:36,Tuesday,6
