caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
265,f,2,0,398.29647885069517,399.6992827325166,1.0018078980587575,0.123,0.1795251655421416,0.4981921019412425,5.006381544437007,5.807098811920391,400.5,405.50638154443703,2024-02-04 01:06:55,2024-02-06 06:00:00,2024-02-11 06:09:11,Tuesday,6
265,b,3,0,398.29647885069517,405.50638154443703,6.585965750714593,0.041,0.0385842062775429,0.9140342492854074,0.8380744807501656,1.8316929363131158,406.5,407.33807448075015,2024-02-04 01:06:55,2024-02-12 06:00:00,2024-02-13 02:06:49,Monday,6
265,c,4,0,398.29647885069517,407.33807448075015,1.512542831261328,0.123,0.05146835051120402,0.0,14.763013280224513,14.937481630735716,407.5125428312613,422.27555611148586,2024-02-04 01:06:55,2024-02-13 06:18:03,2024-02-29 00:36:48,Tuesday,6
265,e,5,0,398.29647885069517,422.27555611148586,2.316559348652163,0.041,3.2371663147046112e-06,0.18344065134783705,0.032577146695737226,0.257021035209889,422.5,422.53257714669576,2024-02-04 01:06:55,2024-02-29 06:00:00,2024-02-29 06:46:54,Thursday,6
266,d,1,0,399.0015211890084,399.0015211890084,0.10742988594108738,0.041,0.06490869693272881,0.3925701140589126,0.13690196958075823,0.6353807805723997,399.5,399.6369019695808,2024-02-04 18:02:11,2024-02-05 06:00:00,2024-02-05 09:17:08,Monday,6
266,f,2,0,399.0015211890084,399.6369019695808,0.8622023234424319,0.041,0.18430035386163895,0.0,3.4139215815241175,3.6392219353857564,399.86220232344243,403.27612390496654,2024-02-04 18:02:11,2024-02-05 14:41:34,2024-02-09 00:37:37,Monday,14
266,b,3,0,399.0015211890084,403.27612390496654,4.408345052395418,0.082,0.05022114742885381,0.0916549476045816,2.5116766417508845,2.73555273678432,403.49999999999994,406.01167664175085,2024-02-04 18:02:11,2024-02-09 05:59:59,2024-02-11 18:16:48,Friday,5
266,c,4,0,399.0015211890084,406.01167664175085,0.1966156823947358,0.0,0.1849390406438598,0.3033843176052642,1.520896643705793,2.009220001954917,406.5,408.0208966437058,2024-02-04 18:02:11,2024-02-12 06:00:00,2024-02-13 18:30:05,Monday,6
266,e,5,0,399.0015211890084,408.0208966437058,2.0213520478185387,0.0,0.0004554041127325809,0.4786479521814613,0.18378158908961967,0.6628849453838135,408.5,408.6837815890896,2024-02-04 18:02:11,2024-02-14 06:00:00,2024-02-14 10:24:38,Wednesday,6
267,d,1,0,399.9340094494732,399.9340094494732,1.1789060652398007,0.041,0.2038966157666089,0.3210939347601993,0.2379784150599171,0.8039689655867254,400.5,400.7379784150599,2024-02-05 16:24:58,2024-02-06 06:00:00,2024-02-06 11:42:41,Tuesday,6
267,f,2,0,399.9340094494732,400.7379784150599,2.029251474587113,0.041,0.2502730595271945,0.4707485254128869,0.39920857310846447,1.1612301580485458,401.5,401.89920857310847,2024-02-05 16:24:58,2024-02-07 06:00:00,2024-02-07 15:34:51,Wednesday,6
267,b,3,0,399.9340094494732,401.89920857310847,3.334569063507047,0.0,0.4353604903985902,0.16543093649295315,5.4392664402666195,6.040057867158163,402.5,407.93926644026664,2024-02-05 16:24:58,2024-02-08 06:00:00,2024-02-13 16:32:32,Thursday,6
267,c,4,0,399.9340094494732,407.93926644026664,2.099795995053057,0.041,0.11952955478642341,0.40020400494694286,0.26926453499555586,0.829998094728922,408.5,408.76926453499556,2024-02-05 16:24:58,2024-02-14 06:00:00,2024-02-14 12:27:44,Wednesday,6
267,e,5,0,399.9340094494732,408.76926453499556,2.9350532410906567,0.041,0.1247887060951028,0.0,0.11206945150818581,0.2778581576032886,408.93505324109066,409.04712269259886,2024-02-05 16:24:58,2024-02-14 16:26:28,2024-02-14 19:07:51,Wednesday,16
268,d,1,0,400.9362193273532,400.9362193273532,2.147313630139763,0.082,0.12909430278658215,0.35268636986023694,0.01922545931923513,0.5830061319660542,401.5,401.5192254593192,2024-02-06 16:28:09,2024-02-07 06:00:00,2024-02-07 06:27:41,Wednesday,6
268,f,2,0,400.9362193273532,401.5192254593192,2.6700541968371567,0.123,0.027828737517918208,0.0,0.5856361454025848,0.7364648829205029,401.6700541968371,402.2556903422397,2024-02-06 16:28:09,2024-02-07 10:04:52,2024-02-08 00:08:11,Wednesday,10
268,b,3,0,400.9362193273532,402.25569034223975,3.3050615229257687,0.0,0.049371180686027694,0.1949384770742313,8.147822422933922,8.39213208069418,402.5,410.6478224229339,2024-02-06 16:28:09,2024-02-08 06:00:00,2024-02-16 09:32:51,Thursday,6
268,c,4,0,400.9362193273532,410.6478224229339,4.723374324486315,0.0,0.07555190155240282,0.0,2.083492524792522,2.159044426344925,410.7233743244863,412.80686684927883,2024-02-06 16:28:09,2024-02-16 11:21:39,2024-02-18 13:21:53,Friday,11
268,e,5,0,400.9362193273532,412.80686684927883,6.957874278174813,0.123,0.02800742889599675,0.5421257218251867,0.19329199956258042,0.8864251502837639,413.5,413.6932919995626,2024-02-06 16:28:09,2024-02-19 06:00:00,2024-02-19 10:38:20,Monday,6
269,d,1,0,400.9552011983668,400.9552011983668,2.203774851433991,0.123,0.12557365306720103,0.296225148566009,0.08520656066526001,0.63000536229847,401.5,401.58520656066526,2024-02-06 16:55:29,2024-02-07 06:00:00,2024-02-07 08:02:41,Wednesday,6
269,f,2,0,400.9552011983668,401.58520656066526,2.7446965366675613,0.041,0.1184899760022966,0.0,1.8524626655303722,2.0119526415326687,401.74469653666756,403.59715920219793,2024-02-06 16:55:29,2024-02-07 11:52:21,2024-02-09 08:19:54,Wednesday,11
269,b,3,0,400.9552011983668,403.59715920219793,4.749497443292228,0.123,0.029338241094275515,0.0,0.38242425771502786,0.5347624988093034,403.74949744329217,404.1319217010072,2024-02-06 16:55:29,2024-02-09 11:59:16,2024-02-09 21:09:58,Friday,11
269,c,4,0,400.9552011983668,404.13192170100723,5.229430852285361,0.041,0.056509151278156214,2.270569147714639,0.01765078128649489,2.38572908027929,406.5,406.5176507812865,2024-02-06 16:55:29,2024-02-12 06:00:00,2024-02-12 06:25:25,Monday,6
269,e,5,0,400.9552011983668,406.51765078128653,0.6073617762942831,0.082,0.007710995007752519,0.0,0.2136301559501425,0.30334115095789504,406.6073617762943,406.82099193224445,2024-02-06 16:55:29,2024-02-12 08:34:36,2024-02-12 13:42:13,Monday,8
270,d,1,0,401.27227257823455,401.27227257823455,2.429133751255563,0.123,0.033861173020986776,0.07086624874443714,0.17239300621432227,0.40012042797974623,401.49999999999994,401.6723930062143,2024-02-07 00:32:04,2024-02-07 05:59:59,2024-02-07 10:08:14,Wednesday,5
270,f,2,0,401.27227257823455,401.6723930062143,2.7787686760026418,0.082,0.024375669788327965,0.0,2.1722841318291826,2.2786598016175104,401.77876867600264,403.95105280783184,2024-02-07 00:32:04,2024-02-07 12:41:25,2024-02-09 16:49:30,Wednesday,12
270,b,3,0,401.27227257823455,403.9510528078318,5.406101079246923,0.082,0.37304827141514285,2.0938989207530767,0.8714796522157335,3.420426844383953,406.5,407.3714796522157,2024-02-07 00:32:04,2024-02-12 06:00:00,2024-02-13 02:54:55,Monday,6
270,c,4,0,401.27227257823455,407.3714796522157,1.5383857718097715,0.041,0.12590611959404127,0.0,5.089978197374475,5.256884316968517,407.53838577180977,412.62836396918425,2024-02-07 00:32:04,2024-02-13 06:55:16,2024-02-18 09:04:50,Tuesday,6
270,e,5,0,401.27227257823455,412.62836396918425,6.776452211846731,0.0,0.14808824266245518,0.7235477881532688,1.090685304491928,1.962321335307652,413.5,414.59068530449196,2024-02-07 00:32:04,2024-02-19 06:00:00,2024-02-20 08:10:35,Monday,6
271,d,1,0,401.44838162880507,401.44838162880507,2.5972236426948143,0.041,0.1078420138897696,0.0,0.12525987290194782,0.27410188679171743,401.5972236426948,401.72248351559676,2024-02-07 04:45:40,2024-02-07 08:20:00,2024-02-07 11:20:22,Wednesday,8
271,f,2,0,401.44838162880507,401.72248351559676,2.840145109927164,0.041,0.07666159433039366,0.0,9.175686820187298,9.293348414517691,401.84014510992716,411.0158319301145,2024-02-07 04:45:40,2024-02-07 14:09:48,2024-02-16 18:22:47,Wednesday,14
271,b,3,0,401.44838162880507,411.0158319301145,5.049421139279161,0.0,0.03358920916467242,2.4505788607208387,9.145716249291214,11.629884319176725,413.5,422.64571624929124,2024-02-07 04:45:40,2024-02-19 06:00:00,2024-02-29 09:29:49,Monday,6
271,c,4,0,401.44838162880507,422.6457162492912,3.02698598063796,0.041,0.3402697313467586,0.47301401936204,3.2259088308522785,4.080192581561077,423.5,426.7259088308523,2024-02-07 04:45:40,2024-03-01 06:00:00,2024-03-04 11:25:18,Friday,6
271,e,5,0,401.44838162880507,426.72590883085223,6.800895754328565,0.041,0.033986923476330054,0.6991042456714354,0.1886963600411192,0.9627875291888847,427.5,427.6886963600411,2024-02-07 04:45:40,2024-03-05 06:00:00,2024-03-05 10:31:43,Tuesday,6
272,d,1,0,402.21521207496085,402.21521207496085,3.4283595835631786,0.123,0.0901475086023426,0.0716404164368214,0.5099567286478285,0.7947446536869924,402.5,403.0099567286478,2024-02-07 23:09:54,2024-02-08 06:00:00,2024-02-08 18:14:20,Thursday,6
272,f,2,0,402.21521207496085,403.00995672864786,4.12628541784278,0.041,0.07532868919492476,0.37371458215721987,0.9022595763944699,1.3923028477466146,403.5,404.40225957639444,2024-02-07 23:09:54,2024-02-09 06:00:00,2024-02-10 03:39:15,Friday,6
272,b,3,0,402.21521207496085,404.4022595763945,5.530845937673064,0.123,0.005586361278547672,1.9691540623269361,1.1178884714566133,3.215628895062097,406.5,407.61788847145664,2024-02-07 23:09:54,2024-02-12 06:00:00,2024-02-13 08:49:45,Monday,6
272,c,4,0,402.21521207496085,407.6178884714566,1.7349584475777533,0.082,0.035069976121186106,0.0,1.3970079464275054,1.5140779225486916,407.73495844757775,409.13196639400525,2024-02-07 23:09:54,2024-02-13 11:38:20,2024-02-14 21:10:01,Tuesday,11
272,e,5,0,402.21521207496085,409.13196639400525,3.197590136264296,0.041,0.024623742259030756,0.3024098637357042,0.3235827594283289,0.6916163654230639,409.5,409.82358275942835,2024-02-07 23:09:54,2024-02-15 06:00:00,2024-02-15 13:45:57,Thursday,6
273,d,1,0,402.69546341730535,402.69546341730535,3.8216246992992637,0.041,0.08516128199390136,0.0,0.1063668977646751,0.23252817975857648,402.82162469929926,402.92799159706396,2024-02-08 10:41:28,2024-02-08 13:43:08,2024-02-08 16:16:18,Thursday,13
273,f,2,0,402.69546341730535,402.9279915970639,3.9719858454220116,0.041,0.002994248358090571,0.0,2.60930642660714,2.6533006749652306,402.971985845422,405.58129227202915,2024-02-08 10:41:28,2024-02-08 17:19:39,2024-02-11 07:57:03,Thursday,17
273,b,3,0,402.69546341730535,405.58129227202915,6.901939475548772,0.041,0.27964720351965394,0.5980605244512276,4.421262916169534,5.339970644140415,406.5,410.92126291616955,2024-02-08 10:41:28,2024-02-12 06:00:00,2024-02-16 16:06:37,Monday,6
273,c,4,0,402.69546341730535,410.92126291616955,5.004426932275351,0.082,0.0011640161057773666,2.4955730677246493,1.1521782414689286,3.730915325299355,413.5,414.6521782414689,2024-02-08 10:41:28,2024-02-19 06:00:00,2024-02-20 09:39:08,Monday,6
273,e,5,0,402.69546341730535,414.6521782414689,1.9639099761805596,0.123,0.1887317347116476,0.0,0.5619732063179766,0.8737049410296243,414.96390997618056,415.52588318249855,2024-02-08 10:41:28,2024-02-20 17:08:01,2024-02-21 06:37:16,Tuesday,17
274,d,1,0,403.29511741496975,403.29511741496975,4.354212802766824,0.041,0.018095387797053702,0.1457871972331759,0.41120745294497246,0.6160900379752021,403.5,403.91120745294495,2024-02-09 01:04:58,2024-02-09 06:00:00,2024-02-09 15:52:08,Friday,6
274,f,2,0,403.29511741496975,403.91120745294495,5.116440251543679,0.123,0.08223279859873615,2.383559748456321,8.153807164361341,10.742599711416398,406.5,414.65380716436135,2024-02-09 01:04:58,2024-02-12 06:00:00,2024-02-20 09:41:28,Monday,6
274,b,3,0,403.29511741496975,414.65380716436135,1.785183414762173,0.082,0.04937625040083251,0.0,4.758040221681594,4.889416472082427,414.7851834147622,419.54322363644377,2024-02-09 01:04:58,2024-02-20 12:50:39,2024-02-25 07:02:14,Tuesday,12
274,c,4,0,403.29511741496975,419.54322363644377,6.760477089348171,0.041,0.17625345290439462,0.7395229106518286,12.76682250140013,13.723598864956353,420.5,433.26682250140016,2024-02-09 01:04:58,2024-02-27 06:00:00,2024-03-11 00:24:13,Tuesday,6
274,e,5,0,403.29511741496975,433.2668225014001,6.313711141231806,0.041,0.00588863983173191,1.1862888587681937,0.1650039663198632,1.3981814649197888,434.5,434.6650039663199,2024-02-09 01:04:58,2024-03-12 06:00:00,2024-03-12 09:57:36,Tuesday,6
275,d,1,0,403.6199102753535,403.6199102753535,4.6993782352238895,0.041,0.03846795987037607,0.0,0.086093057960955,0.1655610178313311,403.6993782352239,403.78547129318486,2024-02-09 08:52:40,2024-02-09 10:47:06,2024-02-09 12:51:04,Friday,10
275,f,2,0,403.6199102753535,403.78547129318486,4.806411757023227,0.0,0.020940463838349885,0.0,6.973153604931701,6.994094068770051,403.8064117570232,410.77956536195495,2024-02-09 08:52:40,2024-02-09 13:21:13,2024-02-16 12:42:34,Friday,13
275,b,3,0,403.6199102753535,410.7795653619549,4.895149889293293,0.082,0.03358452733838005,0.0,3.0408886826988706,3.156473210037251,410.8951498892933,413.9360385719922,2024-02-09 08:52:40,2024-02-16 15:29:00,2024-02-19 16:27:53,Friday,15
275,c,4,0,403.6199102753535,413.9360385719921,1.028078063281555,0.082,0.010039491289411406,0.47192193671844507,8.703479946358065,9.267441374365921,414.5,423.2034799463581,2024-02-09 08:52:40,2024-02-20 06:00:00,2024-02-29 22:53:00,Tuesday,6
275,e,5,0,403.6199102753535,423.2034799463581,3.427085425166922,0.041,0.18260547880883327,0.07291457483307795,0.2977866438064867,0.5943066974483979,423.5,423.7977866438065,2024-02-09 08:52:40,2024-03-01 06:00:00,2024-03-01 13:08:48,Friday,6
276,d,1,0,404.0143284604414,404.0143284604414,5.056090882984449,0.041,0.0007624225430464862,2.4439091170155507,0.031105089716056373,2.516776629274654,406.5,406.53110508971605,2024-02-09 18:20:37,2024-02-12 06:00:00,2024-02-12 06:44:47,Monday,6
276,f,2,0,404.0143284604414,406.53110508971605,0.7847263860929274,0.082,0.17162129637686793,0.0,3.568629175193828,3.8222504715706958,406.7847263860929,410.3533555612868,2024-02-09 18:20:37,2024-02-12 12:50:00,2024-02-16 02:28:49,Monday,12
276,b,3,0,404.0143284604414,410.3533555612867,4.5391754912722035,0.082,0.10381992998545793,0.0,1.4977206559971725,1.6835405859826305,410.53917549127215,412.0368961472693,2024-02-09 18:20:37,2024-02-16 06:56:24,2024-02-17 18:53:07,Friday,6
276,c,4,0,404.0143284604414,412.0368961472694,6.279094789929388,0.123,0.11919864265999269,1.2209052100706117,0.1125272052078918,1.5756310579384962,413.49999999999994,413.6125272052078,2024-02-09 18:20:37,2024-02-19 05:59:59,2024-02-19 08:42:02,Monday,5
276,e,5,0,404.0143284604414,413.61252720520787,0.7075268112691901,0.041,0.0539996060613046,0.0,0.009862364286315213,0.10486197034761982,413.7075268112692,413.7173891755555,2024-02-09 18:20:37,2024-02-19 10:58:50,2024-02-19 11:13:02,Monday,10
277,d,1,0,404.7318175112344,404.7318175112344,6.031899809524475,0.0,0.30008229829006594,1.4681001904755249,0.27353057623480503,2.041713065000396,406.5,406.7735305762348,2024-02-10 11:33:49,2024-02-12 06:00:00,2024-02-12 12:33:53,Monday,6
277,f,2,0,404.7318175112344,406.7735305762348,0.8350537449681497,0.041,0.02052316873332409,0.0,1.9796761719887497,2.041199340722074,406.83505374496815,408.8147299169569,2024-02-10 11:33:49,2024-02-12 14:02:28,2024-02-14 13:33:12,Monday,14
277,b,3,0,404.7318175112344,408.8147299169569,2.946530662965074,0.082,0.04980074600819695,0.0,0.8276908937117218,0.9594916397199187,408.9465306629651,409.7742215566768,2024-02-10 11:33:49,2024-02-14 16:43:00,2024-02-15 12:34:52,Wednesday,16
277,c,4,0,404.7318175112344,409.7742215566768,3.8757849881078528,0.041,0.06056343143101698,0.0,9.233969848049764,9.335533279480781,409.87578498810785,419.1097548361576,2024-02-10 11:33:49,2024-02-15 15:01:07,2024-02-24 20:38:02,Thursday,15
277,e,5,0,404.7318175112344,419.1097548361576,6.187200323676393,0.0,0.07744548751881163,1.312799676323607,2.5101878841549095,3.900433047997328,420.5,423.0101878841549,2024-02-10 11:33:49,2024-02-27 06:00:00,2024-02-29 18:14:40,Tuesday,6
278,d,1,0,405.0642320653177,405.0642320653177,6.217919038048365,0.041,0.11268697273069356,1.2820809619516353,0.004140022069390125,1.439907956751719,406.5,406.5041400220694,2024-02-10 19:32:29,2024-02-12 06:00:00,2024-02-12 06:05:57,Monday,6
278,f,2,0,405.0642320653177,406.5041400220694,0.564677799343599,0.041,0.019537777274207642,0.0,3.9580493211213135,4.018587098395521,406.5646777993436,410.52272712046494,2024-02-10 19:32:29,2024-02-12 07:33:08,2024-02-16 06:32:43,Monday,7
278,b,3,0,405.0642320653177,410.52272712046494,4.597010236652466,0.041,0.03328311618755083,0.0,5.616357404244738,5.6906405204322885,410.59701023665247,416.2133676408972,2024-02-10 19:32:29,2024-02-16 08:19:41,2024-02-21 23:07:14,Friday,8
278,c,4,0,405.0642320653177,416.2133676408972,3.4853611813132375,0.082,0.18999354041601893,0.014638818686762534,4.043031095826981,4.329663454929762,416.5,420.54303109582696,2024-02-10 19:32:29,2024-02-22 06:00:00,2024-02-27 07:01:57,Thursday,6
278,e,5,0,405.0642320653177,420.54303109582696,0.6371951709916175,0.041,0.053164075164655336,0.0,0.5823019356004979,0.6764660107651532,420.6371951709916,421.21949710659214,2024-02-10 19:32:29,2024-02-27 09:17:33,2024-02-27 23:16:04,Tuesday,9
279,d,1,0,411.20628218029447,411.20628218029447,5.275021733411222,0.0,0.0687395531167368,2.224978266588778,0.16229323630941037,2.456011056014925,413.5,413.66229323630944,2024-02-16 22:57:02,2024-02-19 06:00:00,2024-02-19 09:53:42,Monday,6
279,f,2,0,411.20628218029447,413.6622932363094,0.7527118998509081,0.082,0.008418663541527106,0.0,0.6378455612329622,0.7282642247744893,413.7527118998509,414.39055746108386,2024-02-16 22:57:02,2024-02-19 12:03:54,2024-02-20 03:22:24,Monday,12
279,b,3,0,411.20628218029447,414.39055746108386,1.5348320021660697,0.041,0.10327454108220696,0.0,4.190053551867649,4.334328092949856,414.53483200216607,418.72488555403373,2024-02-16 22:57:02,2024-02-20 06:50:09,2024-02-24 11:23:50,Tuesday,6
279,c,4,0,411.20628218029447,418.72488555403373,6.117946543075902,0.0,0.39306098904214326,1.3820534569240976,1.776891834581787,3.552006280548028,420.5,422.27689183458176,2024-02-16 22:57:02,2024-02-27 06:00:00,2024-02-29 00:38:43,Tuesday,6
279,e,5,0,411.20628218029447,422.27689183458176,2.404777392760593,0.041,0.08688555817880599,0.0952226072394069,0.21303311953957485,0.4361412849577877,422.49999999999994,422.71303311953955,2024-02-16 22:57:02,2024-02-29 05:59:59,2024-02-29 11:06:46,Thursday,5
280,d,1,0,412.4343886204666,412.4343886204666,6.5997732211116045,0.123,0.042384600645012024,0.9002267788883955,0.15801365724053318,1.2236250367739405,413.5,413.65801365724053,2024-02-18 04:25:31,2024-02-19 06:00:00,2024-02-19 09:47:32,Monday,6
280,f,2,0,412.4343886204666,413.6580136572406,0.8665410228476276,0.041,0.16752736560705808,0.0,0.9595845591343191,1.1681119247413772,413.8665410228476,414.82612558198196,2024-02-18 04:25:31,2024-02-19 14:47:49,2024-02-20 13:49:37,Monday,14
280,b,3,0,412.4343886204666,414.82612558198196,1.9690597607869904,0.082,0.060934178805034635,0.0,4.0749333103976815,4.217867489202716,414.969059760787,419.0439930711847,2024-02-18 04:25:31,2024-02-20 17:15:26,2024-02-24 19:03:21,Tuesday,17
280,c,4,0,412.4343886204666,419.0439930711847,6.20785595849884,0.082,0.08186288731414573,1.2921440415011602,8.929532408142618,10.385539336957924,420.5,429.4295324081426,2024-02-18 04:25:31,2024-02-27 06:00:00,2024-03-07 04:18:31,Tuesday,6
280,e,5,0,412.4343886204666,429.4295324081426,2.555802863586564,0.041,0.08527045544393883,0.0,0.11956567710185997,0.2458361325457988,429.55580286358656,429.6753685406884,2024-02-18 04:25:31,2024-03-07 07:20:21,2024-03-07 10:12:31,Thursday,7
281,d,1,0,412.4805660640637,412.4805660640637,6.49691464963189,0.0,0.016348585568187964,1.00308535036811,0.07660892981259651,1.0960428657488945,413.5,413.5766089298126,2024-02-18 05:32:00,2024-02-19 06:00:00,2024-02-19 07:50:19,Monday,6
281,f,2,0,412.4805660640637,413.57660892981255,0.6228520579925316,0.041,0.00524312817996685,0.0,4.053168821174516,4.099411949354483,413.62285205799253,417.676020879167,2024-02-18 05:32:00,2024-02-19 08:56:54,2024-02-23 10:13:28,Monday,8
281,b,3,0,412.4805660640637,417.676020879167,4.814362298847641,0.041,0.09734141968061163,0.0,1.5268737859668726,1.6652152056474843,417.81436229884764,419.3412360848145,2024-02-18 05:32:00,2024-02-23 13:32:40,2024-02-25 02:11:22,Friday,13
281,c,4,0,412.4805660640637,419.3412360848145,6.611957751790044,0.123,0.1477216669755172,0.8880422482099561,0.958703984912263,2.1174679000977363,420.5,421.4587039849123,2024-02-18 05:32:00,2024-02-27 06:00:00,2024-02-28 05:00:32,Tuesday,6
281,e,5,0,412.4805660640637,421.45870398491223,1.6661359789771382,0.082,0.1254319940649232,0.0,0.39091641007024697,0.5983484041351701,421.66613597897714,422.0570523890474,2024-02-18 05:32:00,2024-02-28 09:59:14,2024-02-28 19:22:09,Wednesday,9
282,d,1,0,412.95054681505263,412.95054681505263,6.9966725873471205,0.041,0.005125772294461079,0.5033274126528795,0.7862860528439644,1.335739237791305,413.49999999999994,414.28628605284393,2024-02-18 16:48:47,2024-02-19 05:59:59,2024-02-20 00:52:15,Monday,5
282,f,2,0,412.95054681505263,414.28628605284393,1.36843447688085,0.082,0.0001484240369031075,0.13156552311914993,0.21723827114155125,0.43095221829760433,414.5,414.7172382711415,2024-02-18 16:48:47,2024-02-20 06:00:00,2024-02-20 11:12:49,Tuesday,6
282,b,3,0,412.95054681505263,414.7172382711415,1.8024386608432792,0.082,0.0032003897017419238,0.0,0.8477320008604716,0.9329323905622136,414.8024386608433,415.6501706617037,2024-02-18 16:48:47,2024-02-20 13:15:30,2024-02-21 09:36:14,Tuesday,13
282,c,4,0,412.95054681505263,415.6501706617037,2.7571889755720917,0.041,0.0660183138683704,0.0,2.8803382875782653,2.9873566014466357,415.7571889755721,418.63752726315033,2024-02-18 16:48:47,2024-02-21 12:10:21,2024-02-24 09:18:02,Wednesday,12
282,e,5,0,412.95054681505263,418.6375272631504,5.737520627777144,0.082,0.017993364626753158,1.762479372222856,1.5040025182892736,3.366475255138883,420.5,422.00400251828927,2024-02-18 16:48:47,2024-02-27 06:00:00,2024-02-28 18:05:45,Tuesday,6
283,d,1,0,421.25868350654355,421.25868350654355,1.3788449105987866,0.041,0.07916140405521638,0.12115508940121344,0.32044466105203995,0.5617611545084698,421.5,421.820444661052,2024-02-28 00:12:30,2024-02-28 06:00:00,2024-02-28 13:41:26,Wednesday,6
283,f,2,0,421.25868350654355,421.820444661052,2.009704945308158,0.082,0.10726028425614056,0.49029505469184187,0.8505217521289085,1.5300770910768908,422.5,423.3505217521289,2024-02-28 00:12:30,2024-02-29 06:00:00,2024-03-01 02:24:45,Thursday,6
283,b,3,0,421.25868350654355,423.35052175212894,3.3958837063285046,0.041,0.00436195419957347,0.10411629367149544,1.4948836997192176,1.6443619475902866,423.5,424.9948836997192,2024-02-28 00:12:30,2024-03-01 06:00:00,2024-03-02 17:52:37,Friday,6
283,c,4,0,421.25868350654355,424.99488369971925,5.099708156804695,0.082,0.022824457085449192,2.400291843195305,8.29436354615766,10.799479846438414,427.5,435.7943635461577,2024-02-28 00:12:30,2024-03-05 06:00:00,2024-03-13 13:03:53,Tuesday,6
283,e,5,0,421.25868350654355,435.7943635461577,1.8896434925118797,0.082,0.013279946354191347,0.0,1.5420778420128962,1.6373577883670876,435.8896434925119,437.43172133452475,2024-02-28 00:12:30,2024-03-13 15:21:05,2024-03-15 04:21:40,Wednesday,15
284,d,1,0,423.0615607447837,423.0615607447837,3.1506647823757135,0.082,0.007104037591970457,0.34933521762428654,0.2751430854843304,0.7135823407005875,423.49999999999994,423.7751430854843,2024-02-29 19:28:38,2024-03-01 05:59:59,2024-03-01 12:36:12,Friday,5
284,f,2,0,423.0615607447837,423.77514308548433,4.132956732636444,0.082,0.2758136471521057,0.36704326736355597,6.156828658296515,6.881685572812176,424.5,430.6568286582965,2024-02-29 19:28:38,2024-03-02 06:00:00,2024-03-08 09:45:49,Saturday,6
284,b,3,0,423.0615607447837,430.6568286582965,3.7269909106080377,0.041,0.02916225231153119,0.0,0.9666659321886504,1.0368281845001817,430.72699091060804,431.6936568427967,2024-02-29 19:28:38,2024-03-08 11:26:52,2024-03-09 10:38:51,Friday,11
284,c,4,0,423.0615607447837,431.69365684279666,4.716378751709442,0.0,0.02272190891279542,0.0,1.0781803074487892,1.1009022163615847,431.71637875170944,432.79455905915825,2024-02-29 19:28:38,2024-03-09 11:11:35,2024-03-10 13:04:09,Saturday,11
284,e,5,0,423.0615607447837,432.79455905915825,5.922554796841382,0.123,0.004995737683163813,1.577445203158618,0.13253868402008673,1.8379796248618683,434.5,434.63253868402006,2024-02-29 19:28:38,2024-03-12 06:00:00,2024-03-12 09:10:51,Tuesday,6
285,d,1,0,423.2775804954156,423.2775804954156,3.324387425084865,0.0,0.04680692966927678,0.17561257491513516,0.3435845083119588,0.5660040128963707,423.5,423.84358450831195,2024-03-01 00:39:42,2024-03-01 06:00:00,2024-03-01 14:14:45,Friday,6
285,f,2,0,423.2775804954156,423.84358450831195,3.9051270617183036,0.041,0.020542553406351666,0.0,0.5482674615080132,0.6098100149143648,423.9051270617183,424.45339452322634,2024-03-01 00:39:42,2024-03-01 15:43:22,2024-03-02 04:52:53,Friday,15
285,b,3,0,423.2775804954156,424.45339452322634,4.515020414057176,0.041,0.02062589083084554,0.0,3.55499114790976,3.616617038740605,424.5150204140572,428.0700115619669,2024-03-01 00:39:42,2024-03-02 06:21:37,2024-03-05 19:40:48,Saturday,6
285,c,4,0,423.2775804954156,428.07001156196696,1.1915344894930513,0.082,0.039522927526109704,0.3084655105069487,12.941195885268312,13.371184323301371,428.5,441.4411958852683,2024-03-01 00:39:42,2024-03-06 06:00:00,2024-03-19 04:35:19,Wednesday,6
285,e,5,0,423.2775804954156,441.4411958852683,0.6934085595205488,0.0,0.25221267425225014,0.0,0.25034430371119265,0.5025569779634428,441.69340855952055,441.94375286323174,2024-03-01 00:39:42,2024-03-19 10:38:30,2024-03-19 16:39:00,Tuesday,10
286,d,1,0,423.81644449084354,423.81644449084354,3.909376455959773,0.041,0.051931965116246474,0.0,0.03833878835481801,0.13127075347106448,423.9093764559598,423.94771524431457,2024-03-01 13:35:40,2024-03-01 15:49:30,2024-03-01 16:44:42,Friday,15
286,f,2,0,423.81644449084354,423.9477152443146,3.9963379364763796,0.041,0.007622692161774781,0.0,2.633053811239172,2.681676503400947,423.9963379364764,426.62939174771554,2024-03-01 13:35:40,2024-03-01 17:54:43,2024-03-04 09:06:19,Friday,17
286,b,3,0,423.81644449084354,426.62939174771554,6.705356673001745,0.041,0.03496492528618176,0.7946433269982549,6.206446788932195,7.0770550412166315,427.5,433.70644678893217,2024-03-01 13:35:40,2024-03-05 06:00:00,2024-03-11 10:57:17,Tuesday,6
