caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
117,c,3,0,172.01371042062033,172.88149810927618,5.142003193211963,0.123,0.13750508393579208,2.3579968067880372,1.1769240899863054,3.7954259807101343,175.5,176.6769240899863,2023-06-22 18:19:44,2023-06-26 06:00:00,2023-06-27 10:14:46,Monday,6
117,d,4,0,172.01371042062033,176.6769240899863,2.014821091933783,0.082,0.25589700194748,0.4851789080662172,0.2679068947197708,1.0909828047334682,177.5,177.76790689471977,2023-06-22 18:19:44,2023-06-28 06:00:00,2023-06-28 12:25:47,Wednesday,6
117,b,5,0,172.01371042062033,177.76790689471977,3.160061882803973,0.0,0.39215498808420024,0.3399381171960272,0.08912176036949324,0.8212148656497207,178.5,178.5891217603695,2023-06-22 18:19:44,2023-06-29 06:00:00,2023-06-29 08:08:20,Thursday,6
117,f,6,0,172.01371042062033,178.5891217603695,3.8498926491038503,0.082,0.1787708887343445,0.0,0.6865058523274566,0.9472767410618012,178.84989264910382,179.53639850143128,2023-06-22 18:19:44,2023-06-29 14:23:50,2023-06-30 06:52:24,Thursday,14
117,e,7,0,172.01371042062033,179.5363985014313,4.609799526143291,0.041,0.032401024711972745,0.0,1.8101952286969336,1.8835962534089064,179.60979952614326,181.4199947548402,2023-06-22 18:19:44,2023-06-30 08:38:06,2023-07-02 04:04:47,Friday,8
117,f,8,0,172.01371042062033,181.41999475484022,6.505870425398001,0.082,0.0038756705577973833,0.9941295746019989,0.1374153535999037,1.2174205987597,182.5,182.6374153535999,2023-06-22 18:19:44,2023-07-03 06:00:00,2023-07-03 09:17:52,Monday,6
117,d,9,0,172.01371042062033,182.63741535359992,0.7789034672887567,0.082,0.05948811368883514,0.0,0.44577147259250455,0.5872595862813397,182.77890346728876,183.22467493988125,2023-06-22 18:19:44,2023-07-03 12:41:37,2023-07-03 23:23:31,Monday,12
118,c,1,0,176.8871734979917,176.8871734979917,1.999729430568209,0.082,0.030555932576510632,0.0,0.19256919996568383,0.3051251325421945,176.9997294305682,177.19229863053388,2023-06-27 15:17:31,2023-06-27 17:59:36,2023-06-27 22:36:54,Tuesday,17
118,b,2,0,176.8871734979917,177.1922986305339,2.3179173129080937,0.041,0.084618682374173,0.18208268709190634,0.1944746350771302,0.5021760045432095,177.5,177.69447463507714,2023-06-27 15:17:31,2023-06-28 06:00:00,2023-06-28 10:40:02,Wednesday,6
118,d,3,0,176.8871734979917,177.6944746350771,2.86723252214108,0.041,0.13175788706397687,0.0,0.06773795487221003,0.2404958419361869,177.86723252214108,177.93497047701328,2023-06-27 15:17:31,2023-06-28 14:48:48,2023-06-28 16:26:21,Wednesday,14
118,f,4,0,176.8871734979917,177.9349704770133,3.257999633636217,0.082,0.24102915662291619,0.24200036636378286,0.558272925564056,1.123302448550755,178.5,179.05827292556407,2023-06-27 15:17:31,2023-06-29 06:00:00,2023-06-29 19:23:54,Thursday,6
118,f,5,0,176.8871734979917,179.05827292556407,4.250145593938242,0.082,0.10987266837418251,0.24985440606175757,0.7310757821695113,1.1728028566054514,179.5,180.2310757821695,2023-06-27 15:17:31,2023-06-30 06:00:00,2023-06-30 23:32:44,Friday,6
118,f,6,0,176.8871734979917,180.2310757821695,5.333332146719528,0.082,0.02025636455000879,2.1666678532804724,0.9739903144091125,3.242914532239594,182.5,183.47399031440912,2023-06-27 15:17:31,2023-07-03 06:00:00,2023-07-04 05:22:32,Monday,6
118,d,7,0,176.8871734979917,183.4739903144091,1.7228034116602657,0.082,0.16681309725118285,0.0,0.2195665886478056,0.46837968589898843,183.72280341166027,183.94237000030807,2023-06-27 15:17:31,2023-07-04 11:20:50,2023-07-04 16:37:00,Tuesday,11
118,b,8,0,176.8871734979917,183.94237000030807,2.0252390212261275,0.082,0.0008690209180670667,0.47476097877387247,1.4174765789256076,1.975106578617547,184.5,185.9174765789256,2023-06-27 15:17:31,2023-07-05 06:00:00,2023-07-06 16:01:09,Wednesday,6
119,e,1,0,178.31688264226548,178.31688264226548,3.530167669158544,0.0,0.21328502689306814,0.0,0.15517733221453903,0.36846235910760716,178.53016766915854,178.6853450013731,2023-06-29 01:36:18,2023-06-29 06:43:26,2023-06-29 10:26:53,Thursday,6
120,c,1,0,179.62233456721594,179.62233456721594,4.784529239740181,0.123,0.03919467252422257,0.0,3.7861165380563975,3.94831121058062,179.78452923974015,183.57064577779656,2023-06-30 08:56:09,2023-06-30 12:49:43,2023-07-04 07:41:43,Friday,12
120,f,2,0,179.62233456721594,183.57064577779656,1.8050776835609952,0.082,0.15243190576444737,0.0,1.2245872752571376,1.459019181021585,183.805077683561,185.02966495881813,2023-06-30 08:56:09,2023-07-04 13:19:18,2023-07-05 18:42:43,Tuesday,13
121,e,1,0,181.122229156294,181.122229156294,6.221140953384804,0.082,0.016911797090811833,1.278859046615196,0.05031640794687009,1.4280872516528778,182.5,182.55031640794687,2023-07-01 20:56:00,2023-07-03 06:00:00,2023-07-03 07:12:27,Monday,6
121,f,2,0,181.122229156294,182.55031640794687,0.6002845110043609,0.041,0.008968103057486436,0.0,0.27233937257934726,0.3223074756368337,182.60028451100436,182.8726238835837,2023-07-01 20:56:00,2023-07-03 08:24:24,2023-07-03 14:56:34,Monday,8
122,e,1,0,181.44670195068755,181.44670195068755,6.633219589041573,0.082,0.1045176383540313,0.8667804109584267,2.5412344205642694,3.5945324698767274,182.5,185.04123442056428,2023-07-02 04:43:15,2023-07-03 06:00:00,2023-07-05 18:59:22,Monday,6
123,b,1,0,185.41886603583865,185.41886603583865,3.512380028763971,0.041,0.05251399292531719,0.0,0.008546623797918908,0.1020606167232361,185.51238002876397,185.52092665256188,2023-07-06 04:03:10,2023-07-06 06:17:49,2023-07-06 06:30:08,Thursday,6
123,b,2,0,185.41886603583865,185.52092665256188,3.648832881089305,0.082,0.045906228527417436,0.0,0.694157590771856,0.8220638192992735,185.6488328810893,186.34299047186116,2023-07-06 04:03:10,2023-07-06 09:34:19,2023-07-07 02:13:54,Thursday,9
124,c,1,0,186.24220347441653,186.24220347441653,4.7953728639053,0.041,0.51216938948876,0.0,2.5211112937733295,3.0742806832620895,186.79537286390527,189.3164841576786,2023-07-06 23:48:46,2023-07-07 13:05:20,2023-07-10 01:35:44,Friday,13
125,b,1,0,186.87348322196695,186.87348322196695,4.967011388247187,0.082,0.011528166280226336,0.0,0.2756802970853845,0.36920846336561086,186.96701138824716,187.24269168533255,2023-07-07 14:57:48,2023-07-07 17:12:29,2023-07-07 23:49:28,Friday,17
125,f,2,0,186.87348322196695,187.24269168533257,5.492617138082807,0.082,0.16792545275024395,2.0073828619171934,0.21379736296380777,2.4711056776312454,189.5,189.71379736296382,2023-07-07 14:57:48,2023-07-10 06:00:00,2023-07-10 11:07:52,Monday,6
126,c,1,0,187.1203599402224,187.1203599402224,5.445157434064697,0.041,0.2837974938422981,2.054842565935303,1.8265726294031488,4.20621268918075,189.49999999999997,191.32657262940313,2023-07-07 20:53:19,2023-07-10 05:59:59,2023-07-12 01:50:15,Monday,5
126,f,2,0,187.1203599402224,191.32657262940313,2.4187203595616324,0.041,0.05114773015850578,0.08127964043836755,0.3042153534908131,0.4776427240876864,191.5,191.8042153534908,2023-07-07 20:53:19,2023-07-12 06:00:00,2023-07-12 13:18:04,Wednesday,6
127,c,1,0,188.7980852863166,188.7980852863166,6.856478498801863,0.041,0.017393212485280998,0.643521501198137,1.8941661045354976,2.5960808182189155,189.5,191.3941661045355,2023-07-09 13:09:14,2023-07-10 06:00:00,2023-07-12 03:27:35,Monday,6
127,c,2,0,188.7980852863166,191.39416610453551,2.5807878056549214,0.041,0.14562170111941208,0.0,0.06486234263583081,0.2514840437552429,191.58078780565492,191.64565014829074,2023-07-09 13:09:14,2023-07-12 07:56:20,2023-07-12 09:29:44,Wednesday,7
127,c,3,0,188.7980852863166,191.64565014829077,2.976869124196014,0.082,0.24921897590525452,0.0,3.165715980395842,3.4969349563010965,191.976869124196,195.14258510459186,2023-07-09 13:09:14,2023-07-12 17:26:41,2023-07-15 21:25:19,Wednesday,17
127,b,4,0,188.7980852863166,195.14258510459186,6.263596721206056,0.041,0.08001161661420537,1.2364032787939436,0.3535558231607273,1.7109707185688765,196.5,196.85355582316072,2023-07-09 13:09:14,2023-07-17 06:00:00,2023-07-17 14:29:07,Monday,6
128,c,1,0,188.98558753179714,188.98558753179714,0.09065568121047818,0.082,0.023068149413346062,0.4093443187895218,1.135171619961214,1.649584088164082,189.5,190.63517161996123,2023-07-09 17:39:14,2023-07-10 06:00:00,2023-07-11 09:14:38,Monday,6
128,b,2,0,188.98558753179714,190.63517161996123,1.7249458105651172,0.082,0.007774190603886237,0.0,0.32798631101579245,0.4177605016196787,190.72494581056512,191.0529321215809,2023-07-09 17:39:14,2023-07-11 11:23:55,2023-07-11 19:16:13,Tuesday,11
128,d,3,0,188.98558753179714,191.0529321215809,2.1710005874710987,0.041,0.07706846589018465,0.3289994125289013,0.12032469673743465,0.5673925751565206,191.5,191.62032469673744,2023-07-09 17:39:14,2023-07-12 06:00:00,2023-07-12 08:53:16,Wednesday,6
128,e,4,0,188.98558753179714,191.62032469673744,2.7489758074827364,0.082,0.046651110745291324,0.0,0.2681150453541289,0.39676615609942023,191.74897580748274,192.01709085283687,2023-07-09 17:39:14,2023-07-12 11:58:31,2023-07-12 18:24:36,Wednesday,11
128,f,5,0,188.98558753179714,192.01709085283687,3.105670901863391,0.082,0.006580049026507752,0.394329098136609,0.2999995054145084,0.7829086525776252,192.49999999999997,192.7999995054145,2023-07-09 17:39:14,2023-07-13 05:59:59,2023-07-13 13:11:59,Thursday,5
128,f,6,0,188.98558753179714,192.7999995054145,3.933997327485258,0.082,0.05199782207077585,0.0,0.21417862590780493,0.34817644797858077,192.93399732748526,193.14817595339306,2023-07-09 17:39:14,2023-07-13 16:24:57,2023-07-13 21:33:22,Thursday,16
128,f,7,0,188.98558753179714,193.14817595339306,4.339886642389843,0.123,0.06871068899677034,0.16011335761015744,0.15901584168126673,0.5108398882881945,193.49999999999997,193.65901584168122,2023-07-09 17:39:14,2023-07-14 05:59:59,2023-07-14 09:48:58,Friday,5
128,f,8,0,188.98558753179714,193.65901584168125,4.729754090271058,0.041,0.02973824858980553,0.0,0.5719314659391075,0.642669714528913,193.72975409027106,194.30168555621017,2023-07-09 17:39:14,2023-07-14 11:30:50,2023-07-15 01:14:25,Friday,11
128,f,9,0,188.98558753179714,194.30168555621017,5.395265911398553,0.082,0.011580355188392904,2.1047340886014467,0.022748362858864675,2.221062806648704,196.5,196.52274836285886,2023-07-09 17:39:14,2023-07-17 06:00:00,2023-07-17 06:32:45,Monday,6
128,f,10,0,188.98558753179714,196.5227483628589,0.6337349455808976,0.041,0.06998658272201176,0.0,0.5025185897146308,0.6135051724366426,196.6337349455809,197.13625353529554,2023-07-09 17:39:14,2023-07-17 09:12:34,2023-07-17 21:16:12,Monday,9
128,f,11,0,188.98558753179714,197.13625353529554,1.2051794561054407,0.041,0.027925920809896716,0.29482054389455925,0.2753116443150554,0.6390581090195113,197.5,197.77531164431505,2023-07-09 17:39:14,2023-07-18 06:00:00,2023-07-18 12:36:26,Tuesday,6
128,e,12,0,188.98558753179714,197.77531164431505,2.0513591511880804,0.082,0.19404750687301575,0.44864084881191957,0.576233259929197,1.3009216156141323,198.49999999999997,199.07623325992918,2023-07-09 17:39:14,2023-07-19 05:59:59,2023-07-19 19:49:46,Wednesday,5
128,e,13,0,188.98558753179714,199.07623325992918,3.2569447475869993,0.041,0.1397114876578085,0.24305525241300074,0.006684671815465176,0.43045141188627445,199.5,199.50668467181546,2023-07-09 17:39:14,2023-07-20 06:00:00,2023-07-20 06:09:37,Thursday,6
128,e,14,0,188.98558753179714,199.50668467181546,3.678129868303415,0.082,0.08944519648796362,0.0,1.1858211395291203,1.357266336017084,199.67812986830342,200.86395100783253,2023-07-09 17:39:14,2023-07-20 10:16:30,2023-07-21 14:44:05,Thursday,10
128,f,15,0,188.98558753179714,200.86395100783255,4.958630412028469,0.0,0.09467940419592355,0.0,0.0045714844805047694,0.09925088867642833,200.95863041202847,200.96320189650896,2023-07-09 17:39:14,2023-07-21 17:00:25,2023-07-21 17:07:00,Friday,17
128,f,16,0,188.98558753179714,200.963201896509,5.109279793846895,0.123,0.023077897337895902,2.390720206153105,0.6330933287943363,3.1698914322853375,203.49999999999997,204.1330933287943,2023-07-09 17:39:14,2023-07-24 05:59:59,2023-07-24 21:11:39,Monday,5
128,f,17,0,188.98558753179714,204.13309332879433,1.4835509811655925,0.082,0.2684576523712638,0.016449018834407525,2.000496793880324,2.3674034650859954,204.5,206.50049679388033,2023-07-09 17:39:14,2023-07-25 06:00:00,2023-07-27 06:00:42,Tuesday,6
128,f,18,0,188.98558753179714,206.50049679388033,3.7235606347152554,0.041,0.1820638408349154,0.0,0.3907600909783706,0.613823931813286,206.72356063471526,207.11432072569363,2023-07-09 17:39:14,2023-07-27 11:21:55,2023-07-27 20:44:37,Thursday,11
128,f,19,0,188.98558753179714,207.1143207256936,4.247608789596853,0.041,0.09228806390325736,0.2523912104031467,0.8473742483013837,1.2330535226077879,207.5,208.34737424830138,2023-07-09 17:39:14,2023-07-28 06:00:00,2023-07-29 02:20:13,Friday,6
128,f,20,0,188.98558753179714,208.34737424830138,5.413945480847616,0.041,0.025571232546251422,2.086054519152384,0.05875823862939056,2.211383990328026,210.5,210.5587582386294,2023-07-09 17:39:14,2023-07-31 06:00:00,2023-07-31 07:24:36,Monday,6
128,f,21,0,188.98558753179714,210.5587582386294,0.9491993166522263,0.082,0.3084410780228319,0.0,0.05179052125180352,0.4422315992746354,210.94919931665223,211.00098983790403,2023-07-09 17:39:14,2023-07-31 16:46:50,2023-07-31 18:01:25,Monday,16
128,f,22,0,188.98558753179714,211.00098983790403,1.4573769898569253,0.0,0.4563871519529066,0.04262301014307468,0.0004769024541299772,0.4994870645501112,211.5,211.50047690245412,2023-07-09 17:39:14,2023-08-01 06:00:00,2023-08-01 06:00:41,Tuesday,6
128,f,23,0,188.98558753179714,211.50047690245415,1.6785484114030282,0.082,0.09607150894888039,0.0,0.3034429608258144,0.4815144697746948,211.67854841140303,211.98199137222883,2023-07-09 17:39:14,2023-08-01 10:17:06,2023-08-01 17:34:04,Tuesday,10
128,f,24,0,188.98558753179714,211.98199137222886,2.102534283074391,0.082,0.0385429108455386,0.39746571692560906,0.008435490750279053,0.5264441185214267,212.5,212.5084354907503,2023-07-09 17:39:14,2023-08-02 06:00:00,2023-08-02 06:12:08,Wednesday,6
128,f,25,0,188.98558753179714,212.5084354907503,2.8435109336813866,0.082,0.2530754429310977,0.0,0.011968406118407035,0.34704384904950475,212.8435109336814,212.85547933979979,2023-07-09 17:39:14,2023-08-02 14:14:39,2023-08-02 14:31:53,Wednesday,14
128,f,26,0,188.98558753179714,212.85547933979979,2.9654253707934686,0.082,0.02794603099369631,0.0,0.13472803356161586,0.24467406455531218,212.96542537079347,213.1001534043551,2023-07-09 17:39:14,2023-08-02 17:10:12,2023-08-02 20:24:13,Wednesday,17
128,f,27,0,188.98558753179714,213.1001534043551,3.1181111035758136,0.0,0.017957699220724977,0.38188889642418644,0.8015656502269687,1.2014122458718801,213.5,214.30156565022696,2023-07-09 17:39:14,2023-08-03 06:00:00,2023-08-04 01:14:15,Thursday,6
128,f,28,0,188.98558753179714,214.301565650227,4.366987953744882,0.041,0.02442230351790096,0.13301204625511787,0.011811995957144673,0.2102463457301635,214.5,214.51181199595715,2023-07-09 17:39:14,2023-08-04 06:00:00,2023-08-04 06:17:00,Friday,6
128,f,29,0,188.98558753179714,214.51181199595715,4.6143644754044715,0.041,0.06155247944733573,0.0,0.035458263046808436,0.13801074249414416,214.61436447540447,214.6498227384513,2023-07-09 17:39:14,2023-08-04 08:44:41,2023-08-04 09:35:44,Friday,8
128,f,30,0,188.98558753179714,214.6498227384513,4.744001433275997,0.041,0.05317869482469957,0.0,0.3559572618572394,0.45013595668193895,214.744001433276,215.09995869513324,2023-07-09 17:39:14,2023-08-04 11:51:21,2023-08-04 20:23:56,Friday,11
128,f,31,0,188.98558753179714,215.09995869513324,5.283118385590598,0.082,0.10115969045737275,2.2168816144094023,0.20276697079513883,2.602808275661914,217.5,217.70276697079512,2023-07-09 17:39:14,2023-08-07 06:00:00,2023-08-07 10:51:59,Monday,6
128,f,32,0,188.98558753179714,217.70276697079515,0.81858259286372,0.082,0.03381562206856384,0.0,1.4169757170153299,1.5327913390838936,217.81858259286372,219.23555830987905,2023-07-09 17:39:14,2023-08-07 13:38:45,2023-08-08 23:39:12,Monday,13
128,e,33,0,188.98558753179714,219.23555830987905,2.3105425803407513,0.041,0.033984270461690155,0.18945741965924867,0.5711256459979104,0.8355673361188491,219.5,220.0711256459979,2023-07-09 17:39:14,2023-08-09 06:00:00,2023-08-09 19:42:25,Wednesday,6
129,c,1,0,190.05977507243028,190.05977507243028,1.1871954320150166,0.082,0.04542035958473526,0.31280456798498335,1.44775026603285,1.8879751936025686,190.5,191.94775026603284,2023-07-10 19:26:04,2023-07-11 06:00:00,2023-07-12 16:44:45,Tuesday,6
129,b,2,0,190.05977507243028,191.94775026603284,3.0108574798204017,0.041,0.022107213787574076,0.48914252017959825,0.33772352974316183,0.8899732637103341,192.5,192.83772352974316,2023-07-10 19:26:04,2023-07-13 06:00:00,2023-07-13 14:06:19,Thursday,6
130,e,1,0,192.18311803664432,192.18311803664432,3.241337853490478,0.041,0.017219816846154194,0.258662146509522,0.5279599233330358,0.844841886688712,192.5,193.02795992333304,2023-07-12 22:23:41,2023-07-13 06:00:00,2023-07-13 18:40:15,Thursday,6
131,b,1,0,192.76610690767623,192.76610690767623,4.060467843046098,0.082,0.2123609353698624,0.43953215695390213,0.09227612213936869,0.8261692144631332,193.5,193.59227612213937,2023-07-13 12:23:11,2023-07-14 06:00:00,2023-07-14 08:12:52,Friday,6
131,f,2,0,192.76610690767623,193.59227612213937,4.761781038424147,0.123,0.04650491628478745,0.0,0.136263736566047,0.30576865285083443,193.76178103842415,193.89804477499018,2023-07-13 12:23:11,2023-07-14 12:16:57,2023-07-14 15:33:11,Friday,12
131,c,3,0,192.76610690767623,193.8980447749902,5.029852988781727,0.0,0.1318082137915243,2.4701470112182733,1.1855091357556826,3.7874643607654805,196.5,197.6855091357557,2023-07-13 12:23:11,2023-07-17 06:00:00,2023-07-18 10:27:07,Monday,6
131,b,4,0,192.76610690767623,197.6855091357557,1.7771757429966044,0.041,0.050666607240896014,0.0,1.0071776091970914,1.0988442164379875,197.77717574299658,198.78435335219368,2023-07-13 12:23:11,2023-07-18 12:39:07,2023-07-19 12:49:28,Tuesday,12
132,e,1,0,195.69339334264313,195.69339334264313,6.889349813162312,0.041,0.1549564705191886,0.6106501868376881,0.9325451088613008,1.7391517662181775,196.5,197.4325451088613,2023-07-16 10:38:29,2023-07-17 06:00:00,2023-07-18 04:22:51,Monday,6
132,e,2,0,195.69339334264313,197.43254510886132,1.609172862264984,0.123,0.05362775340367773,0.0,0.04117292324661365,0.21780067665029137,197.60917286226498,197.6503457855116,2023-07-16 10:38:29,2023-07-18 08:37:12,2023-07-18 09:36:29,Tuesday,8
132,f,3,0,195.69339334264313,197.6503457855116,1.741297640345806,0.0,0.09095185483419041,0.0,0.011890979795901903,0.1028428346300923,197.7412976403458,197.7531886201417,2023-07-16 10:38:29,2023-07-18 11:47:28,2023-07-18 12:04:35,Tuesday,11
132,c,4,0,195.69339334264313,197.75318862014169,1.8130838014299115,0.041,0.01889518128822651,0.0,0.020190051194154367,0.08008523248238088,197.8130838014299,197.83327385262407,2023-07-16 10:38:29,2023-07-18 13:30:50,2023-07-18 13:59:54,Tuesday,13
133,c,1,0,198.68446748313633,198.68446748313633,2.815608014700558,0.123,0.008140531564225027,0.0,1.5791624368124202,1.7103029683766453,198.81560801470056,200.39477045151298,2023-07-19 10:25:37,2023-07-19 13:34:28,2023-07-21 03:28:28,Wednesday,13
134,b,1,0,198.69178798222976,198.69178798222976,2.7347009617568006,0.041,0.0019129795270407986,0.0,0.22101992585528274,0.26393290538232356,198.7347009617568,198.95572088761207,2023-07-19 10:36:10,2023-07-19 11:37:58,2023-07-19 16:56:14,Wednesday,11
134,f,2,0,198.69178798222976,198.95572088761207,3.129359056494394,0.082,0.09163816888231499,0.37064094350560595,0.46988865035323524,1.014167762741156,199.5,199.96988865035323,2023-07-19 10:36:10,2023-07-20 06:00:00,2023-07-20 17:16:38,Thursday,6
134,f,3,0,198.69178798222976,199.96988865035323,4.13000254677371,0.082,0.07811389642048744,0.36999745322628996,0.6522407200830329,1.1823520697298102,200.5,201.15224072008303,2023-07-19 10:36:10,2023-07-21 06:00:00,2023-07-21 21:39:13,Friday,6
135,b,1,0,204.25892060614675,204.25892060614675,1.343094108606408,0.082,0.0021735024596707727,0.1569058913935919,0.030939518886631254,0.2720189127398939,204.5,204.53093951888664,2023-07-25 00:12:50,2023-07-25 06:00:00,2023-07-25 06:44:33,Tuesday,6
135,c,2,0,204.25892060614675,204.53093951888664,1.7299424376712693,0.082,0.11700291878461573,0.0,2.826385532079251,3.0253884508638667,204.72994243767124,207.5563279697505,2023-07-25 00:12:50,2023-07-25 11:31:07,2023-07-28 07:21:06,Tuesday,11
135,c,3,0,204.25892060614675,207.5563279697505,4.802041447811575,0.123,0.12271347806109144,0.0,0.5167784850009008,0.7624919630619923,207.80204144781158,208.3188199328125,2023-07-25 00:12:50,2023-07-28 13:14:56,2023-07-29 01:39:06,Friday,13
136,b,1,0,204.3876265932528,204.3876265932528,1.4834028189468995,0.082,0.013776225694088188,0.016597181053100485,0.028495456396944962,0.14086886314413363,204.5,204.52849545639694,2023-07-25 03:18:10,2023-07-25 06:00:00,2023-07-25 06:41:02,Tuesday,6
137,c,1,0,205.20995175893194,205.20995175893194,2.3042147904609465,0.041,0.05326303152900391,0.19578520953905354,0.4221931546506675,0.712241395718725,205.5,205.92219315465067,2023-07-25 23:02:19,2023-07-26 06:00:00,2023-07-26 16:07:57,Wednesday,6
137,b,2,0,205.20995175893194,205.92219315465067,2.9659325706650748,0.041,0.002739416014401315,0.0,0.45198699610127363,0.4957264121156749,205.96593257066507,206.41791956676636,2023-07-25 23:02:19,2023-07-26 17:10:56,2023-07-27 04:01:48,Wednesday,17
137,e,3,0,205.20995175893194,206.41791956676636,3.5037556136923342,0.082,0.0038360469259854078,0.0,0.7306773847541371,0.8165134316801226,206.50375561369233,207.23443299844647,2023-07-25 23:02:19,2023-07-27 06:05:24,2023-07-27 23:37:35,Thursday,6
137,d,4,0,205.20995175893194,207.2344329984465,4.265269604192099,0.0,0.030836605745618695,0.234730395807901,0.4513112548126097,0.7168782563661293,207.5,207.95131125481262,2023-07-25 23:02:19,2023-07-28 06:00:00,2023-07-28 16:49:53,Friday,6
137,d,5,0,205.20995175893194,207.95131125481262,4.9751622735246315,0.0,0.02385101871200087,0.0,0.10348406393069738,0.12733508264269824,207.97516227352463,208.07864633745533,2023-07-25 23:02:19,2023-07-28 17:24:14,2023-07-28 19:53:15,Friday,17
138,c,1,0,205.35476023265053,205.35476023265053,2.4057800087581995,0.041,0.010019776107664208,0.09421999124180047,0.12735451836769307,0.27259428571715777,205.5,205.6273545183677,2023-07-26 02:30:51,2023-07-26 06:00:00,2023-07-26 09:03:23,Wednesday,6
138,f,2,0,205.35476023265053,205.6273545183677,2.946219687796628,0.123,0.19586516942893217,0.0,0.1674787702224994,0.4863439396514316,205.94621968779663,206.11369845801912,2023-07-26 02:30:51,2023-07-26 16:42:33,2023-07-26 20:43:43,Wednesday,16
139,c,1,0,207.15815211870424,207.15815211870424,4.251624812497738,0.082,0.011472693793494642,0.24837518750226195,0.2843516722684748,0.6261995535642314,207.5,207.78435167226849,2023-07-27 21:47:44,2023-07-28 06:00:00,2023-07-28 12:49:27,Friday,6
139,f,2,0,207.15815211870424,207.78435167226846,4.9441096831994855,0.082,0.07775801093102659,0.0,0.21304744366693107,0.37280545459795766,207.94410968319949,208.15715712686642,2023-07-27 21:47:44,2023-07-28 16:39:31,2023-07-28 21:46:18,Friday,16
140,b,1,0,208.08862269382922,208.08862269382922,5.140425829717913,0.041,0.010803135888685513,2.3595741702820874,0.0053792323600329725,2.416756538530806,210.5,210.50537923236004,2023-07-28 20:07:37,2023-07-31 06:00:00,2023-07-31 06:07:44,Monday,6
140,b,2,0,208.08862269382922,210.50537923236004,0.7087254845353925,0.082,0.12134625217533715,0.0,2.8620959492271068,3.065442201402444,210.70872548453536,213.57082143376246,2023-07-28 20:07:37,2023-07-31 11:00:33,2023-08-03 07:41:58,Monday,11
140,d,3,0,208.08862269382922,213.5708214337625,4.022411942603071,0.0,0.4515905088405952,0.4775880573969289,0.25089539658554033,1.1800739628230643,214.5,214.75089539658555,2023-07-28 20:07:37,2023-08-04 06:00:00,2023-08-04 12:01:17,Friday,6
140,f,4,0,208.08862269382922,214.75089539658555,4.8894767547495235,0.082,0.05658135816397978,0.0,0.15319979159120095,0.29178114975518077,214.88947675474952,215.04267654634072,2023-07-28 20:07:37,2023-08-04 15:20:50,2023-08-04 19:01:27,Friday,15
140,f,5,0,208.08862269382922,215.04267654634072,5.21865157878014,0.082,0.09397503243942458,2.2813484212198603,0.2490944921943395,2.7064179458536244,217.5,217.74909449219433,2023-07-28 20:07:37,2023-08-07 06:00:00,2023-08-07 11:58:41,Monday,6
140,f,6,0,208.08862269382922,217.74909449219433,0.8420121765507815,0.082,0.010917684356437524,0.0,0.08969229910121462,0.18260998345765217,217.84201217655075,217.93170447565197,2023-07-28 20:07:37,2023-08-07 14:12:29,2023-08-07 16:21:39,Monday,14
140,f,7,0,208.08862269382922,217.93170447565197,1.1770635151115698,0.041,0.20435903945959943,0.3229364848884302,0.19053161314377598,0.7588271374918056,218.5,218.69053161314378,2023-07-28 20:07:37,2023-08-08 06:00:00,2023-08-08 10:34:21,Tuesday,6
140,f,8,0,208.08862269382922,218.69053161314378,1.7973483210674033,0.082,0.024816707923637032,0.0,0.041778872567109306,0.14859558049074634,218.7973483210674,218.8391271936345,2023-07-28 20:07:37,2023-08-08 13:08:10,2023-08-08 14:08:20,Tuesday,13
140,f,9,0,208.08862269382922,218.8391271936345,1.926739396716556,0.082,0.0056122030820387565,0.0,0.6564239151298342,0.744036118211873,218.92673939671656,219.5831633118464,2023-07-28 20:07:37,2023-08-08 16:14:30,2023-08-09 07:59:45,Tuesday,16
140,e,10,0,208.08862269382922,219.5831633118464,2.7184942462492643,0.0,0.13533093440287,0.0,0.042205309408613036,0.17753624381148303,219.71849424624926,219.76069955565788,2023-07-28 20:07:37,2023-08-09 11:14:37,2023-08-09 12:15:24,Wednesday,11
140,b,11,0,208.08862269382922,219.76069955565788,2.9515453638474582,0.123,0.06784580818958817,0.0,0.39447031330801047,0.5853161214975986,219.95154536384746,220.34601567715546,2023-07-28 20:07:37,2023-08-09 16:50:13,2023-08-10 02:18:15,Wednesday,16
141,b,1,0,212.98710164288306,212.98710164288306,3.123933420991932,0.082,0.05483177810887775,0.37606657900806795,0.08004773248031584,0.5929460895972615,213.5,213.58004773248032,2023-08-02 17:41:25,2023-08-03 06:00:00,2023-08-03 07:55:16,Thursday,6
141,f,2,0,212.98710164288306,213.58004773248032,3.6958411529475654,0.082,0.03379342046725059,0.0,0.11705998618068478,0.23285340664793536,213.69584115294757,213.81290113912826,2023-08-02 17:41:25,2023-08-03 10:42:00,2023-08-03 13:30:34,Thursday,10
142,c,1,0,214.34221752475472,214.34221752475472,4.4830654356580055,0.041,0.09984791090330371,0.016934564341994474,0.31965390805259025,0.4774363832978884,214.5,214.8196539080526,2023-08-04 02:12:47,2023-08-04 06:00:00,2023-08-04 13:40:18,Friday,6
