caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
304,b,5,0,462.76347232050523,470.77323465634686,1.8386543062644591,0.041,0.024419649917624686,0.0,4.976097693877143,5.041517343794768,470.83865430626446,475.8147520001416,2024-04-09 12:19:24,2024-04-17 14:07:39,2024-04-22 13:33:14,Wednesday,14
304,d,6,0,462.76347232050523,475.81475200014165,0.40929413289973127,0.041,0.5535421327580639,0.09070586710026873,5.586418770404538,6.27166677026287,476.5,482.0864187704045,2024-04-09 12:19:24,2024-04-23 06:00:00,2024-04-28 20:04:26,Tuesday,6
304,e,7,0,462.76347232050523,482.0864187704045,6.275359118311883,0.082,0.10694034790735414,1.2246408816881171,3.825842918928546,5.239424148524018,483.5,487.3258429189286,2024-04-09 12:19:24,2024-04-30 06:00:00,2024-05-04 01:49:12,Tuesday,6
304,f,8,0,462.76347232050523,487.3258429189285,4.471293799464263,0.082,0.06345088053575329,0.028706200535737025,1.5352913262569454,1.7094484073284357,487.5,489.0352913262569,2024-04-09 12:19:24,2024-05-04 06:00:00,2024-05-05 18:50:49,Saturday,6
304,d,9,0,462.76347232050523,489.0352913262569,6.9127079361065285,0.082,0.7954166098496201,0.5872920638934715,1.1698771110860464,2.634585784829138,490.5,491.66987711108607,2024-04-09 12:19:24,2024-05-07 06:00:00,2024-05-08 10:04:37,Tuesday,6
304,d,10,0,462.76347232050523,491.66987711108607,1.7696911698008648,0.041,0.05881405871482043,0.0,1.5967272869518463,1.6965413456666667,491.76969116980086,493.3664184567527,2024-04-09 12:19:24,2024-05-08 12:28:21,2024-05-10 02:47:38,Wednesday,12
304,e,11,0,462.76347232050523,493.36641845675274,3.53866390299612,0.041,0.13124544624336176,0.0,0.22606086983137968,0.39830631607474143,493.5386639029961,493.7647247728275,2024-04-09 12:19:24,2024-05-10 06:55:40,2024-05-10 12:21:12,Friday,6
304,d,12,0,462.76347232050523,493.7647247728275,3.8487879790487796,0.041,0.04306320622128129,0.0,2.7492577792142603,2.8333209854355417,493.8487879790488,496.598045758263,2024-04-09 12:19:24,2024-05-10 14:22:15,2024-05-13 08:21:11,Friday,14
304,c,13,0,462.76347232050523,496.598045758263,6.68124982251021,0.082,0.0012040642471576202,0.8187501774897896,0.08291747112431082,0.9848717128612581,497.49999999999994,497.58291747112423,2024-04-09 12:19:24,2024-05-14 05:59:59,2024-05-14 07:59:24,Tuesday,5
304,d,14,0,462.76347232050523,497.5829174711243,0.7402540887151758,0.123,0.034336617590891204,0.0,0.024106591764568284,0.1814432093554595,497.7402540887152,497.76436068047974,2024-04-09 12:19:24,2024-05-14 11:45:57,2024-05-14 12:20:40,Tuesday,11
304,f,15,0,462.76347232050523,497.76436068047974,1.0129760103586136,0.082,0.16661532987889188,0.4870239896413864,0.18270929971570044,0.9183486192359787,498.5,498.6827092997157,2024-04-09 12:19:24,2024-05-15 06:00:00,2024-05-15 10:23:06,Wednesday,6
304,b,16,0,462.76347232050523,498.6827092997157,1.68609663342761,0.0,0.0033873337118663356,0.0,5.004845836284925,5.0082331699967915,498.6860966334276,503.6909424697125,2024-04-09 12:19:24,2024-05-15 10:27:58,2024-05-20 10:34:57,Wednesday,10
305,d,1,0,462.82874168410154,462.82874168410154,0.9247282094038383,0.041,0.054986525302274186,0.0,0.21503181128728996,0.3110183365895641,462.92472820940384,463.13976002069114,2024-04-09 13:53:23,2024-04-09 16:11:36,2024-04-09 21:21:15,Tuesday,16
305,e,2,0,462.82874168410154,463.1397600206911,1.3565768595186114,0.082,0.13481683882754666,0.1434231404813886,0.8400317176411559,1.2002716969500913,463.5,464.3400317176412,2024-04-09 13:53:23,2024-04-10 06:00:00,2024-04-11 02:09:38,Wednesday,6
305,d,3,0,462.82874168410154,464.3400317176412,2.400290514597714,0.0,0.06025879695652513,0.09970948540228619,6.784565072778155,6.944533355136966,464.5,471.28456507277815,2024-04-09 13:53:23,2024-04-11 06:00:00,2024-04-18 00:49:46,Thursday,6
305,b,4,0,462.82874168410154,471.28456507277815,2.450482759285819,0.123,0.04291768650764124,0.049517240714180843,1.1491584551461673,1.3645933823679894,471.49999999999994,472.6491584551461,2024-04-09 13:53:23,2024-04-18 05:59:59,2024-04-19 09:34:47,Thursday,5
305,e,5,0,462.82874168410154,472.64915845514616,3.7439803698269998,0.041,0.053821914680841014,0.0,0.14704130778267488,0.24186322246351588,472.743980369827,472.8910216776097,2024-04-09 13:53:23,2024-04-19 11:51:19,2024-04-19 15:23:04,Friday,11
305,c,6,0,462.82874168410154,472.8910216776097,4.076840655658259,0.082,0.10381897804857843,0.42315934434174096,0.4642856907788209,1.0732640131691402,473.5,473.9642856907788,2024-04-09 13:53:23,2024-04-20 06:00:00,2024-04-20 17:08:34,Saturday,6
305,f,7,0,462.82874168410154,473.9642856907788,5.093756868778939,0.0,0.1294711780001561,2.4062431312210606,0.9088418363043298,3.4445561455255467,476.5,477.4088418363043,2024-04-09 13:53:23,2024-04-23 06:00:00,2024-04-24 03:48:43,Tuesday,6
305,e,8,0,462.82874168410154,477.40884183630436,1.5365453528075363,0.123,0.004703516503163838,0.0,4.34033437514821,4.468037891651374,477.53654535280754,481.8768797279557,2024-04-09 13:53:23,2024-04-24 06:52:37,2024-04-28 15:02:42,Wednesday,6
305,d,9,0,462.82874168410154,481.8768797279557,6.016661638503251,0.123,0.01678191054754679,1.4833383614967488,9.859153119454934,11.48227339149923,483.5,493.35915311945496,2024-04-09 13:53:23,2024-04-30 06:00:00,2024-05-10 02:37:10,Tuesday,6
305,e,10,0,462.82874168410154,493.35915311945496,3.4086795955457205,0.041,0.008526476090789482,0.09132040445427947,1.6441875532281385,1.7850344337732074,493.5,495.14418755322816,2024-04-09 13:53:23,2024-05-10 06:00:00,2024-05-11 21:27:37,Friday,6
305,b,11,0,462.82874168410154,495.14418755322816,5.325961313933476,0.082,0.09977376070530747,2.174038686066524,1.8682033432430831,4.2240157900149145,497.5,499.36820334324307,2024-04-09 13:53:23,2024-05-14 06:00:00,2024-05-16 02:50:12,Tuesday,6
306,e,1,0,466.8882102578281,466.8882102578281,4.945828777680902,0.041,0.016618519852766005,0.0,0.1959179123316278,0.2535364321843938,466.9458287776809,467.14174669001255,2024-04-13 15:19:01,2024-04-13 16:41:59,2024-04-13 21:24:06,Saturday,16
306,b,2,0,466.8882102578281,467.1417466900125,5.215359821893969,0.041,0.03261313188145507,2.284640178106031,0.010761631827245394,2.369014941814731,469.5,469.5107616318272,2024-04-13 15:19:01,2024-04-16 06:00:00,2024-04-16 06:15:29,Tuesday,6
306,b,3,0,466.8882102578281,469.5107616318272,0.6248597044536837,0.082,0.0320980726264805,0.0,0.12602129733092027,0.24011936995740077,469.6248597044537,469.7508810017846,2024-04-13 15:19:01,2024-04-16 08:59:47,2024-04-16 12:01:16,Tuesday,8
306,c,4,0,466.8882102578281,469.75088100178465,0.8487480819579787,0.041,0.056867080173307154,0.0,0.8785430192112538,0.9764100993845609,469.848748081958,470.7272911011692,2024-04-13 15:19:01,2024-04-16 14:22:11,2024-04-17 11:27:17,Tuesday,14
306,e,5,0,466.8882102578281,470.7272911011692,1.790688784551378,0.041,0.022397683382183793,0.0,1.4071690072118563,1.4705666905940402,470.7906887845514,472.1978577917632,2024-04-13 15:19:01,2024-04-17 12:58:35,2024-04-18 22:44:54,Wednesday,12
307,e,1,0,466.9829718177303,466.9829718177303,5.230024490264668,0.123,0.12405267253439263,2.269975509735332,1.9627769498116803,4.479805132081404,469.5,471.46277694981165,2024-04-13 17:35:28,2024-04-16 06:00:00,2024-04-18 05:06:23,Tuesday,6
307,c,2,0,466.9829718177303,471.4627769498117,2.5070369579772205,0.041,0.0032600081655343735,0.0,0.8014525920349003,0.8457126002004346,471.5070369579772,472.3084895500121,2024-04-13 17:35:28,2024-04-18 06:10:07,2024-04-19 01:24:13,Thursday,6
307,c,3,0,466.9829718177303,472.30848955001215,3.4833245648343336,0.082,0.09283501482220557,0.016675435165666386,1.2018161287189788,1.3933265787068507,472.5,473.701816128719,2024-04-13 17:35:28,2024-04-19 06:00:00,2024-04-20 10:50:36,Friday,6
307,b,4,0,466.9829718177303,473.70181612871903,4.791616718972989,0.041,0.04880059025394129,0.0,4.961068404770125,5.050868995024066,473.791616718973,478.7526851237431,2024-04-13 17:35:28,2024-04-20 12:59:55,2024-04-25 12:03:51,Saturday,12
307,c,5,0,466.9829718177303,478.7526851237431,2.863342804555259,0.041,0.06965768081215647,0.0,0.27242620697095465,0.3830838877831111,478.86334280455526,479.13576901152624,2024-04-13 17:35:28,2024-04-25 14:43:12,2024-04-25 21:15:30,Thursday,14
308,e,1,0,468.9678356231542,468.9678356231542,0.09276955308820334,0.041,0.083933929934014,0.40723044691179666,0.9760394014529759,1.5082037782987865,469.5,470.47603940145297,2024-04-15 17:13:40,2024-04-16 06:00:00,2024-04-17 05:25:29,Tuesday,6
308,e,2,0,468.9678356231542,470.47603940145297,1.6580159864160464,0.041,0.1409765849631034,0.0,1.188621741451981,1.3705983264150845,470.65801598641605,471.846637727868,2024-04-15 17:13:40,2024-04-17 09:47:32,2024-04-18 14:19:09,Wednesday,9
308,b,3,0,468.9678356231542,471.846637727868,3.1241648547096474,0.041,0.23652712684159308,0.37583514529035256,2.8881865939826703,3.541548866114616,472.49999999999994,475.3881865939826,2024-04-15 17:13:40,2024-04-19 05:59:59,2024-04-22 03:18:59,Friday,5
308,c,4,0,468.9678356231542,475.38818659398265,6.479258363667668,0.082,0.009071769684995188,1.0207416363323318,1.2066503941872078,2.318463800204535,476.5,477.7066503941872,2024-04-15 17:13:40,2024-04-23 06:00:00,2024-04-24 10:57:34,Tuesday,6
308,b,5,0,468.9678356231542,477.7066503941872,1.7628226860709333,0.041,0.015172291883759258,0.0,0.18594084111132964,0.2421131329950889,477.76282268607093,477.9487635271823,2024-04-15 17:13:40,2024-04-24 12:18:27,2024-04-24 16:46:13,Wednesday,12
308,f,6,0,468.9678356231542,477.9487635271823,2.1869595836708413,0.041,0.1971960564885804,0.3130404163291587,0.003514992114617552,0.5547514649323567,478.5,478.5035149921146,2024-04-15 17:13:40,2024-04-25 06:00:00,2024-04-25 06:05:03,Thursday,6
308,d,7,0,468.9678356231542,478.5035149921146,2.613800359750769,0.041,0.06928536763613062,0.0,5.998471970145352,6.1087573377814826,478.61380035975077,484.61227232989614,2024-04-15 17:13:40,2024-04-25 08:43:52,2024-05-01 08:41:40,Thursday,8
308,b,8,0,468.9678356231542,484.6122723298961,1.815147644736669,0.041,0.16187531484056591,0.0,0.13443819367402918,0.3373135085145951,484.81514764473667,484.9495858384107,2024-04-15 17:13:40,2024-05-01 13:33:48,2024-05-01 16:47:24,Wednesday,13
308,d,9,0,468.9678356231542,484.94958583841066,2.24083580399423,0.082,0.20924996558354772,0.25916419600577,0.10036954369138748,0.6507837052807052,485.49999999999994,485.60036954369133,2024-04-15 17:13:40,2024-05-02 05:59:59,2024-05-02 08:24:31,Thursday,5
309,e,1,0,469.88127577184815,469.88127577184815,0.9619469260739493,0.041,0.03967115422580236,0.0,0.9356882278566757,1.0163593820824781,469.96194692607395,470.89763515393065,2024-04-16 15:09:02,2024-04-16 17:05:12,2024-04-17 15:32:35,Tuesday,17
309,d,2,0,469.88127577184815,470.89763515393065,1.951155306166811,0.041,0.012520152236149013,0.0,0.9421538582484553,0.9956740104846044,470.9511553061668,471.89330916441526,2024-04-16 15:09:02,2024-04-17 16:49:39,2024-04-18 15:26:21,Wednesday,16
309,b,3,0,469.88127577184815,471.89330916441526,3.032371181431756,0.041,0.09806201701647987,0.4676288185682438,1.4411292040951906,2.047820039679914,472.5,473.9411292040952,2024-04-16 15:09:02,2024-04-19 06:00:00,2024-04-20 16:35:13,Friday,6
309,d,4,0,469.88127577184815,473.94112920409515,4.95809010834364,0.0,0.016960904248500296,0.0,3.289474152666095,3.3064350569145953,473.95809010834364,477.24756426100976,2024-04-16 15:09:02,2024-04-20 16:59:38,2024-04-23 23:56:29,Saturday,16
309,f,5,0,469.88127577184815,477.24756426100976,1.357079354401435,0.082,0.027515093391664264,0.142920645598565,3.2991440334628366,3.5515797724530658,477.5,480.7991440334628,2024-04-16 15:09:02,2024-04-24 06:00:00,2024-04-27 13:10:46,Wednesday,6
309,f,6,0,469.88127577184815,480.7991440334628,4.889865950429851,0.082,0.00872191696705541,0.0,0.05843758814143773,0.14915950510849313,480.88986595042985,480.9483035385713,2024-04-16 15:09:02,2024-04-27 15:21:24,2024-04-27 16:45:33,Saturday,15
309,e,7,0,469.88127577184815,480.94830353857134,5.177020790798849,0.082,0.14671725222751406,2.3229792092011508,0.2543555516459488,2.8060520130746136,483.5,483.754355551646,2024-04-16 15:09:02,2024-04-30 06:00:00,2024-04-30 12:06:16,Tuesday,6
309,d,8,0,469.88127577184815,483.754355551646,0.806680110921036,0.041,0.011324559275055138,0.0,0.6341559802887615,0.6864805395638167,483.80668011092104,484.4408360912098,2024-04-16 15:09:02,2024-04-30 13:21:37,2024-05-01 04:34:48,Tuesday,13
309,e,9,0,469.88127577184815,484.4408360912098,1.5260662322448297,0.041,0.04423014103504198,0.0,4.021622710436355,4.1068528514713964,484.52606623224483,488.5476889426812,2024-04-16 15:09:02,2024-05-01 06:37:32,2024-05-05 07:08:40,Wednesday,6
310,f,1,0,470.82031848254564,470.82031848254564,1.888589851132167,0.041,0.027271368586535547,0.0,0.0979383214026202,0.16620968998915575,470.88858985113217,470.9865281725348,2024-04-17 13:41:15,2024-04-17 15:19:34,2024-04-17 17:40:36,Wednesday,15
310,b,2,0,470.82031848254564,470.9865281725348,2.186363328258267,0.082,0.11783515572346202,0.31363667174173315,0.0017425657206135996,0.5152143931858087,471.5,471.50174256572063,2024-04-17 13:41:15,2024-04-18 06:00:00,2024-04-18 06:02:30,Thursday,6
310,c,3,0,470.82031848254564,471.50174256572063,2.5755389765735686,0.041,0.032796410852910775,0.0,1.0763595048501733,1.150155915703084,471.57553897657357,472.65189848142376,2024-04-17 13:41:15,2024-04-18 07:48:46,2024-04-19 09:38:44,Thursday,7
310,d,4,0,470.82031848254564,472.6518984814237,3.804822834194681,0.082,0.07092435277098645,0.0,1.0758281035138606,1.228752456284847,472.8048228341947,473.88065093770854,2024-04-17 13:41:15,2024-04-19 13:18:56,2024-04-20 15:08:08,Friday,13
310,e,5,0,470.82031848254564,473.88065093770854,4.996878182657838,0.082,0.03422724494929398,0.0,0.18681337102719892,0.3030406159764929,473.99687818265784,474.18369155368504,2024-04-17 13:41:15,2024-04-20 17:55:30,2024-04-20 22:24:30,Saturday,17
311,e,1,0,471.5464584462399,471.5464584462399,2.7324705743159825,0.082,0.10401212807609149,0.0,4.618498670672035,4.804510798748127,471.732470574316,476.350969244988,2024-04-18 07:06:54,2024-04-18 11:34:45,2024-04-23 02:25:23,Thursday,11
311,d,2,0,471.5464584462399,476.35096924498805,0.45922478462182426,0.041,0.06725553963375398,0.040775215378175744,6.2929130396315465,6.4419437946434766,476.5,482.79291303963157,2024-04-18 07:06:54,2024-04-23 06:00:00,2024-04-29 13:01:47,Tuesday,6
311,d,3,0,471.5464584462399,482.7929130396315,6.8557185023163925,0.041,0.021805462684884515,0.6442814976836075,0.3881212071005114,1.0952081674690035,483.5,483.88812120710054,2024-04-18 07:06:54,2024-04-30 06:00:00,2024-04-30 15:18:53,Tuesday,6
312,d,1,0,473.53897837428616,473.53897837428616,4.780178453266217,0.082,0.15920007898003166,0.0,1.63409161322694,1.8752916922069718,473.78017845326616,475.4142700664931,2024-04-20 06:56:07,2024-04-20 12:43:27,2024-04-22 03:56:32,Saturday,12
312,c,2,0,473.53897837428616,475.41427006649315,6.531417419432955,0.041,0.0761473529398029,0.9685825805670447,0.393352367052501,1.4790823005593485,476.5,476.8933523670525,2024-04-20 06:56:07,2024-04-23 06:00:00,2024-04-23 15:26:25,Tuesday,6
312,c,3,0,473.53897837428616,476.8933523670525,0.9286834681085452,0.0,0.035331101056043604,0.0,0.8139010123883099,0.8492321134443536,476.92868346810855,477.7425844804969,2024-04-20 06:56:07,2024-04-23 16:17:18,2024-04-24 11:49:19,Tuesday,16
312,c,4,0,473.53897837428616,477.7425844804969,1.8031344846579032,0.041,0.019550004161028284,0.0,2.1704277927956857,2.2309777969567137,477.8031344846579,479.9735622774536,2024-04-20 06:56:07,2024-04-24 13:16:30,2024-04-26 17:21:55,Wednesday,13
313,e,1,0,474.38288473761475,474.38288473761475,5.42893443063906,0.0,0.04604969302434138,2.0710655693609397,0.7224861757857043,2.8396014381709853,476.5,477.2224861757857,2024-04-21 03:11:21,2024-04-23 06:00:00,2024-04-23 23:20:22,Tuesday,6
313,b,2,0,474.38288473761475,477.2224861757857,1.4036413990310166,0.082,0.09915522324528696,0.09635860096898341,0.0012762994469020293,0.27879012366117245,477.5,477.5012762994469,2024-04-21 03:11:21,2024-04-24 06:00:00,2024-04-24 06:01:50,Wednesday,6
313,d,3,0,474.38288473761475,477.5012762994469,1.5484688947424274,0.041,0.006192595295543703,0.0,1.9227837807403725,1.9699763760359161,477.5484688947424,479.4712526754828,2024-04-21 03:11:21,2024-04-24 07:09:47,2024-04-26 05:18:36,Wednesday,7
313,d,4,0,474.38288473761475,479.4712526754828,3.5729876511477983,0.082,0.019734975665023975,0.0,1.3243960402432928,1.4261310159083167,479.5729876511478,480.8973836913911,2024-04-21 03:11:21,2024-04-26 07:45:06,2024-04-27 15:32:13,Friday,7
313,b,5,0,474.38288473761475,480.8973836913911,4.897633168811922,0.0,0.00024947742080560527,0.0,8.48821050845354,8.488459985874345,480.8976331688119,489.3858436772655,2024-04-21 03:11:21,2024-04-27 15:32:35,2024-05-06 03:15:36,Saturday,15
313,e,6,0,474.38288473761475,489.3858436772654,6.514660098143565,0.082,0.04681642087814972,0.9853399018564346,0.10588364625211663,1.220039968986701,490.5,490.6058836462521,2024-04-21 03:11:21,2024-05-07 06:00:00,2024-05-07 08:32:28,Tuesday,6
313,b,7,0,474.38288473761475,490.60588364625215,0.8421713950241951,0.041,0.1952877487720455,0.0,0.12483397912378423,0.36112172789582975,490.8421713950242,490.96700537414796,2024-04-21 03:11:21,2024-05-07 14:12:43,2024-05-07 17:12:29,Tuesday,14
313,c,8,0,474.38288473761475,490.96700537414796,1.3302830625621596,0.123,0.2402776884142245,0.16971693743784044,0.051140534822734854,0.5841351606747998,491.5,491.5511405348227,2024-04-21 03:11:21,2024-05-08 06:00:00,2024-05-08 07:13:38,Wednesday,6
313,c,9,0,474.38288473761475,491.55114053482276,1.6195313117382284,0.041,0.02739077691543669,0.0,5.677576973966831,5.745967750882268,491.61953131173817,497.297108285705,2024-04-21 03:11:21,2024-05-08 08:52:07,2024-05-14 01:07:50,Wednesday,8
313,c,10,0,474.38288473761475,497.297108285705,0.4850289946404587,0.041,0.14692070893543138,0.014971005359541323,5.0587103639275375,5.26160207822251,497.5,502.55871036392756,2024-04-21 03:11:21,2024-05-14 06:00:00,2024-05-19 07:24:32,Tuesday,6
314,f,1,0,475.363443047551,475.363443047551,6.4829429406347,0.082,0.037499893083684864,1.0170570593652997,4.650116547896302,5.7866735003452865,476.5,481.1501165478963,2024-04-22 02:43:21,2024-04-23 06:00:00,2024-04-27 21:36:10,Tuesday,6
314,e,2,0,475.363443047551,481.1501165478963,5.2193687671834255,0.041,0.02825221928714282,2.2806312328165745,0.18636733087454632,2.5362507829782635,483.5,483.68636733087453,2024-04-22 02:43:21,2024-04-30 06:00:00,2024-04-30 10:28:22,Tuesday,6
314,d,3,0,475.363443047551,483.68636733087453,0.8633194243712978,0.0,0.17695209349675034,0.0,0.2005530562385165,0.37750514973526683,483.8633194243713,484.0638724806098,2024-04-22 02:43:21,2024-04-30 14:43:10,2024-04-30 19:31:58,Tuesday,14
314,d,4,0,475.363443047551,484.0638724806098,1.4434804730061614,0.0,0.3796079923963755,0.056519526993838554,4.122568237621092,4.558695757011306,484.5,488.62256823762107,2024-04-22 02:43:21,2024-05-01 06:00:00,2024-05-05 08:56:29,Wednesday,6
314,f,5,0,475.363443047551,488.6225682376211,5.689759948624214,0.041,0.02619171100307119,1.8102400513757857,0.5244078336418861,2.4018395960207433,490.5,491.0244078336419,2024-04-22 02:43:21,2024-05-07 06:00:00,2024-05-07 18:35:08,Tuesday,6
314,b,6,0,475.363443047551,491.0244078336419,1.1814778084158775,0.082,0.07506997477402597,0.31852219158412254,1.4102023571675153,1.885794523525664,491.5,492.9102023571675,2024-04-22 02:43:21,2024-05-08 06:00:00,2024-05-09 15:50:41,Wednesday,6
314,b,7,0,475.363443047551,492.9102023571675,3.0003918899209907,0.082,0.00818953275349492,0.4996081100790093,0.9616414430167205,1.5514390858492249,493.5,494.46164144301673,2024-04-22 02:43:21,2024-05-10 06:00:00,2024-05-11 05:04:45,Friday,6
315,d,1,0,476.2682329709254,476.2682329709254,0.4135576363788118,0.082,0.06332466545341492,0.08644236362118818,0.7779497674939736,1.0097167965685767,476.5,477.27794976749396,2024-04-23 00:26:15,2024-04-23 06:00:00,2024-04-24 00:40:14,Tuesday,6
315,f,2,0,476.2682329709254,477.27794976749396,1.3214748232811644,0.041,0.0025250557871946185,0.1785251767188356,1.134254513383848,1.3563047458898783,477.5,478.63425451338384,2024-04-23 00:26:15,2024-04-24 06:00:00,2024-04-25 09:13:19,Wednesday,6
315,c,3,0,476.2682329709254,478.63425451338384,2.7417821079179703,0.041,0.06652759453415535,0.0,0.3992281886696675,0.5067557832038229,478.74178210791797,479.14101029658764,2024-04-23 00:26:15,2024-04-25 11:48:09,2024-04-25 21:23:03,Thursday,11
316,e,1,0,477.73350562550235,477.73350562550235,2.0320610698765904,0.082,0.2165554443742267,0.4679389301234096,0.8833943353272701,1.6498887098249062,478.5,479.3833943353273,2024-04-24 11:36:14,2024-04-25 06:00:00,2024-04-26 03:12:05,Thursday,6
317,d,1,0,478.51341448356175,478.51341448356175,2.575336362505425,0.041,0.020921878943682675,0.0,0.9572531342697691,1.0191750132134518,478.5753363625054,479.5325894967752,2024-04-25 06:19:19,2024-04-25 07:48:29,2024-04-26 06:46:55,Thursday,7
317,e,2,0,478.51341448356175,479.5325894967752,3.8896008523180967,0.082,0.2750113555429032,0.0,0.24551867736959282,0.6025300329124961,479.8896008523181,480.1351195296877,2024-04-25 06:19:19,2024-04-26 15:21:01,2024-04-26 21:14:34,Friday,15
317,b,3,0,478.51341448356175,480.1351195296877,4.333966770520874,0.082,0.11684724083314835,0.16603322947912602,0.7010166617848342,1.0658971320971087,480.49999999999994,481.20101666178476,2024-04-25 06:19:19,2024-04-27 05:59:59,2024-04-27 22:49:27,Saturday,5
317,d,4,0,478.51341448356175,481.2010166617848,5.294013267930438,0.082,0.010996606145613465,2.2059867320695616,5.089669700721761,7.388653038936937,483.5,488.58966970072174,2024-04-25 06:19:19,2024-04-30 06:00:00,2024-05-05 08:09:07,Tuesday,6
317,c,5,0,478.51341448356175,488.58966970072174,5.654494369505244,0.041,0.02382466878350426,1.8455056304947561,3.7436687160175337,5.653999015295794,490.5,494.2436687160175,2024-04-25 06:19:19,2024-05-07 06:00:00,2024-05-10 23:50:52,Tuesday,6
317,b,6,0,478.51341448356175,494.2436687160175,4.346677509205449,0.0,0.10300879318792783,0.15332249079455096,7.20938407142602,7.4657153554084985,494.5,501.70938407142603,2024-04-25 06:19:19,2024-05-11 06:00:00,2024-05-18 11:01:30,Saturday,6
317,e,7,0,478.51341448356175,501.70938407142603,4.864505263218064,0.041,0.1141211917920237,0.0,1.3792491372725906,1.5343703290646142,501.86450526321806,503.2437544004907,2024-04-25 06:19:19,2024-05-18 14:44:53,2024-05-19 23:51:00,Saturday,14
318,f,1,0,479.8346820942517,479.8346820942517,3.940416965319912,0.082,0.023734871068200315,0.0,14.131213141549832,14.236948012618033,479.9404169653199,494.07163010686975,2024-04-26 14:01:56,2024-04-26 16:34:12,2024-05-10 19:43:08,Friday,16
318,d,2,0,479.8346820942517,494.07163010686975,4.271990929399749,0.082,0.1183608225300006,0.2280090706002511,15.765549231114422,16.193919124244673,494.5,510.26554923111445,2024-04-26 14:01:56,2024-05-11 06:00:00,2024-05-27 00:22:23,Saturday,6
318,c,3,0,479.8346820942517,510.2655492311144,6.53268895093737,0.041,0.22613971982297226,0.96731104906263,0.7663760135212266,2.0008267824068287,511.5,512.2663760135213,2024-04-26 14:01:56,2024-05-28 06:00:00,2024-05-29 00:23:34,Tuesday,6
319,f,1,0,480.41245567625197,480.41245567625197,4.509631640539226,0.0,0.09717596428725073,0.0,0.38541083449342184,0.48258679878067257,480.5096316405392,480.89504247503265,2024-04-27 03:53:56,2024-04-27 06:13:52,2024-04-27 15:28:51,Saturday,6
319,e,2,0,480.41245567625197,480.89504247503265,4.969799392214895,0.041,0.033756917182266366,0.0,0.8762422206258123,0.9509991378080787,480.9697993922149,481.84604161284074,2024-04-27 03:53:56,2024-04-27 17:16:30,2024-04-28 14:18:17,Saturday,17
319,c,3,0,480.41245567625197,481.84604161284074,5.989251209915267,0.041,0.10220959707453157,1.5107487900847332,0.44670637638343125,2.100664763542696,483.5,483.9467063763834,2024-04-27 03:53:56,2024-04-30 06:00:00,2024-04-30 16:43:15,Tuesday,6
319,f,4,0,480.41245567625197,483.9467063763834,1.395119619640468,0.041,0.4074132432570295,0.10488038035953196,0.2761397917609272,0.8294334153774886,484.5,484.77613979176095,2024-04-27 03:53:56,2024-05-01 06:00:00,2024-05-01 12:37:38,Wednesday,6
319,c,5,0,480.41245567625197,484.7761397917609,1.844947982337203,0.041,0.02780819057633221,0.0,3.9939712006244106,4.062779391200743,484.8449479823372,488.8389191829616,2024-04-27 03:53:56,2024-05-01 14:16:43,2024-05-05 14:08:02,Wednesday,14
319,d,6,0,480.41245567625197,488.83891918296166,6.1626484608765395,0.082,0.2417292779149055,1.3373515391234605,2.08319804483137,3.744278861869736,490.5,492.58319804483136,2024-04-27 03:53:56,2024-05-07 06:00:00,2024-05-09 07:59:48,Tuesday,6
319,b,7,0,480.41245567625197,492.5831980448314,2.7919535329414202,0.082,0.1267554881099847,0.0,1.8536797418033657,2.0624352299133504,492.7919535329414,494.6456332747448,2024-04-27 03:53:56,2024-05-09 13:00:24,2024-05-11 09:29:42,Thursday,13
319,e,8,0,480.41245567625197,494.6456332747448,4.743184190362172,0.041,0.05655091561734741,0.0,1.494837049934541,1.5923879655518882,494.7431841903621,496.23802124029663,2024-04-27 03:53:56,2024-05-11 11:50:11,2024-05-12 23:42:45,Saturday,11
319,e,9,0,480.41245567625197,496.2380212402967,6.433401057325284,0.041,0.1543798170286139,1.066598942674716,0.5336618009929347,1.7956405606962647,497.5,498.03366180099295,2024-04-27 03:53:56,2024-05-14 06:00:00,2024-05-14 18:48:28,Tuesday,6
319,d,10,0,480.41245567625197,498.03366180099295,1.407185893633141,0.0,0.37352409264018127,0.09281410636685905,0.15511610971004652,0.6214543087170868,498.5,498.65511610971004,2024-04-27 03:53:56,2024-05-15 06:00:00,2024-05-15 09:43:22,Wednesday,6
319,e,11,0,480.41245567625197,498.65511610971004,1.7145891438655667,0.041,0.018473034155534283,0.0,1.1396973283672507,1.199170362522785,498.71458914386557,499.85428647223284,2024-04-27 03:53:56,2024-05-15 11:09:00,2024-05-16 14:30:10,Wednesday,11
320,d,1,0,482.6653042210796,482.6653042210796,6.846658792652818,0.123,0.05835457157317232,0.6533412073471823,4.2075205376932905,5.042216316613645,483.49999999999994,487.70752053769326,2024-04-29 09:58:02,2024-04-30 05:59:59,2024-05-04 10:58:49,Tuesday,5
320,b,2,0,482.6653042210796,487.70752053769326,4.810387000199569,0.082,0.020866462506291154,0.0,0.006782640306467843,0.109649102812759,487.81038700019957,487.81716964050605,2024-04-29 09:58:02,2024-05-04 13:26:57,2024-05-04 13:36:43,Saturday,13
