caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
292,b,4,0,413.6932235393062,416.36700371557026,3.691202655661982,0.082,0.24219894009174123,0.0,0.6135687948515696,0.9377677349433108,416.691202655662,417.30477145051356,2024-02-19 10:38:14,2024-02-22 10:35:19,2024-02-23 01:18:52,Thursday,10
292,e,5,0,413.6932235393062,417.30477145051356,4.352595152028641,0.041,0.006823701515075476,0.14740484797135878,0.19777911774708037,0.39300766723351466,417.5,417.6977791177471,2024-02-19 10:38:14,2024-02-23 06:00:00,2024-02-23 10:44:48,Friday,6
292,c,6,0,413.6932235393062,417.6977791177471,4.906693190675071,0.0,0.20891407292798203,0.0,0.014581830739813891,0.22349590366779593,417.90669319067507,417.9212750214149,2024-02-19 10:38:14,2024-02-23 15:45:38,2024-02-23 16:06:38,Friday,15
292,d,7,0,413.6932235393062,417.9212750214149,5.049429518773422,0.082,0.046154497358549436,2.4505704812265776,0.09154457981007465,2.6702695583952014,420.5,420.5915445798101,2024-02-19 10:38:14,2024-02-27 06:00:00,2024-02-27 08:11:49,Tuesday,6
292,b,8,0,413.6932235393062,420.5915445798101,0.6768670178087746,0.082,0.0033224379986735633,0.0,0.09767336457348502,0.18299580257215858,420.6768670178088,420.77454038238227,2024-02-19 10:38:14,2024-02-27 10:14:41,2024-02-27 12:35:20,Tuesday,10
292,c,9,0,413.6932235393062,420.77454038238227,0.902166436697712,0.041,0.08662605431542077,0.0,1.7232053950621102,1.850831449377531,420.9021664366977,422.6253718317598,2024-02-19 10:38:14,2024-02-27 15:39:07,2024-02-29 09:00:32,Tuesday,15
292,c,10,0,413.6932235393062,422.6253718317598,2.7485136022662573,0.082,0.0411417705064472,0.0,0.019751388651065592,0.1428931591575128,422.74851360226626,422.7682649909173,2024-02-19 10:38:14,2024-02-29 11:57:51,2024-02-29 12:26:18,Thursday,11
292,e,11,0,413.6932235393062,422.7682649909173,3.0568233262054605,0.041,0.247558335288144,0.4431766737945395,0.487312019073769,1.2190470281564525,423.5,423.9873120190738,2024-02-19 10:38:14,2024-03-01 06:00:00,2024-03-01 17:41:43,Friday,6
292,f,12,0,413.6932235393062,423.9873120190738,4.154468297659719,0.082,0.08515627858594371,0.3455317023402813,0.002911614640753152,0.5155995955669782,424.5,424.50291161464077,2024-02-19 10:38:14,2024-03-02 06:00:00,2024-03-02 06:04:11,Saturday,6
293,e,1,0,414.4488605363483,414.4488605363483,1.6382018226999548,0.041,0.14834128635166297,0.0,0.029406240091585784,0.21874752644324877,414.63820182269995,414.66760806279154,2024-02-20 04:46:21,2024-02-20 09:19:00,2024-02-20 10:01:21,Tuesday,9
293,c,2,0,414.4488605363483,414.66760806279154,1.783820786463309,0.082,0.03421272367175674,0.0,0.3063009372538849,0.4225136609256417,414.7838207864633,415.0901217237172,2024-02-20 04:46:21,2024-02-20 12:48:42,2024-02-20 20:09:46,Tuesday,12
293,d,3,0,414.4488605363483,415.0901217237172,2.40752559900983,0.082,0.23540387529266724,0.09247440099017012,0.1577509085891482,0.5676291848719855,415.5,415.65775090858915,2024-02-20 04:46:21,2024-02-21 06:00:00,2024-02-21 09:47:09,Wednesday,6
293,d,4,0,414.4488605363483,415.65775090858915,2.7567569242993386,0.082,0.01700601571017486,0.0,1.944630897955232,2.0436369136654067,415.75675692429934,417.70138782225456,2024-02-20 04:46:21,2024-02-21 12:09:43,2024-02-23 10:49:59,Wednesday,12
293,e,5,0,414.4488605363483,417.70138782225456,4.768029688289403,0.041,0.02564186603481628,0.0,0.10842164774136848,0.17506351377618476,417.76802968828935,417.8764513360307,2024-02-20 04:46:21,2024-02-23 12:25:57,2024-02-23 15:02:05,Friday,12
293,d,6,0,414.4488605363483,417.87645133603075,4.956269023389382,0.041,0.038817687358606384,0.0,0.09423090430894739,0.17404859166755376,417.9562690233894,418.05049992769835,2024-02-20 04:46:21,2024-02-23 16:57:01,2024-02-23 19:12:43,Friday,16
293,d,7,0,414.4488605363483,418.0504999276983,5.183092996900768,0.041,0.09159306920249827,2.3169070030992316,0.5307789371007906,2.9802790094025204,420.5,421.03077893710076,2024-02-20 04:46:21,2024-02-27 06:00:00,2024-02-27 18:44:19,Tuesday,6
293,e,8,0,414.4488605363483,421.0307789371008,1.3337768913002606,0.041,0.2619979541994392,0.16622310869973944,0.36812490569224415,0.8373459685914229,421.5,421.86812490569224,2024-02-20 04:46:21,2024-02-28 06:00:00,2024-02-28 14:50:05,Wednesday,6
293,c,9,0,414.4488605363483,421.86812490569224,1.9616399027570992,0.082,0.011514997064841463,0.0,0.92886123285207,1.0223762299169115,421.9616399027571,422.89050113560916,2024-02-20 04:46:21,2024-02-28 17:04:45,2024-02-29 15:22:19,Wednesday,17
293,d,10,0,414.4488605363483,422.89050113560916,2.95049742136473,0.0,0.05999628575559615,0.0,0.04305157978846473,0.10304786554406088,422.95049742136473,422.9935490011532,2024-02-20 04:46:21,2024-02-29 16:48:42,2024-02-29 17:50:42,Thursday,16
293,d,11,0,414.4488605363483,422.9935490011532,3.070693848270878,0.041,0.03614484711764448,0.4293061517291221,0.879874163106057,1.3863251619528236,423.5,424.3798741631061,2024-02-20 04:46:21,2024-03-01 06:00:00,2024-03-02 03:07:01,Friday,6
293,e,12,0,414.4488605363483,424.379874163106,4.5655399657268845,0.123,0.06266580262083711,0.0,0.4559870015653408,0.6416528041861779,424.5655399657268,425.0215269672922,2024-02-20 04:46:21,2024-03-02 07:34:22,2024-03-02 18:30:59,Saturday,7
293,c,13,0,414.4488605363483,425.0215269672922,5.201937614025837,0.0,0.18041064673365648,2.2980623859741627,1.1392159512783566,3.617688983986176,427.5,428.63921595127835,2024-02-20 04:46:21,2024-03-05 06:00:00,2024-03-06 09:20:28,Tuesday,6
293,b,14,0,414.4488605363483,428.63921595127835,1.9154175907247009,0.082,0.19420163944636396,0.0,0.07408474139418128,0.3502863808405452,428.9154175907247,428.9895023321189,2024-02-20 04:46:21,2024-03-06 15:58:12,2024-03-06 17:44:53,Wednesday,15
293,e,15,0,414.4488605363483,428.9895023321189,2.13277947207672,0.082,0.061277139957830934,0.36722052792327986,0.18072455628640072,0.6912222241675116,429.5,429.6807245562864,2024-02-20 04:46:21,2024-03-07 06:00:00,2024-03-07 10:20:14,Thursday,6
293,f,16,0,414.4488605363483,429.6807245562864,2.736781573692099,0.041,0.015057017405704302,0.0,1.351769973150956,1.4078269905566603,429.7367815736921,431.08855154684306,2024-02-20 04:46:21,2024-03-07 11:40:57,2024-03-08 20:07:30,Thursday,11
293,f,17,0,414.4488605363483,431.08855154684306,4.278053091081006,0.082,0.10750154423795232,0.22194690891899427,0.8904570815273426,1.3019055346842892,431.5,432.39045708152736,2024-02-20 04:46:21,2024-03-09 06:00:00,2024-03-10 03:22:15,Saturday,6
294,e,1,0,415.0618708954878,415.0618708954878,2.2686463985785394,0.041,0.1657755030907669,0.23135360142146055,0.00538071907164238,0.44350982358386987,415.5,415.50538071907164,2024-02-20 19:29:05,2024-02-21 06:00:00,2024-02-21 06:07:44,Wednesday,6
294,e,2,0,415.0618708954878,415.5053807190717,2.6826613711220944,0.123,0.054280652050381496,0.0,0.029293912326938665,0.20657456437732016,415.6826613711221,415.711955283449,2024-02-20 19:29:05,2024-02-21 10:23:01,2024-02-21 11:05:12,Wednesday,10
294,c,3,0,415.0618708954878,415.711955283449,2.7299902174188446,0.0,0.01803493396984869,0.0,1.9435528647950884,1.961587798764937,415.72999021741884,417.67354308221394,2024-02-20 19:29:05,2024-02-21 11:31:11,2024-02-23 10:09:54,Wednesday,11
294,b,4,0,415.0618708954878,417.67354308221394,4.75647443496473,0.082,0.0009313527508185293,0.0,1.0994815666001931,1.1824129193510116,417.75647443496473,418.85595600156495,2024-02-20 19:29:05,2024-02-23 12:09:19,2024-02-24 14:32:34,Friday,12
294,e,5,0,415.0618708954878,418.85595600156495,6.15157257986732,0.123,0.17261657830239951,1.3484274201326798,2.2188709905667245,3.862914989001804,420.5,422.7188709905667,2024-02-20 19:29:05,2024-02-27 06:00:00,2024-02-29 11:15:10,Tuesday,6
294,d,6,0,415.0618708954878,422.71887099056676,2.928047154054468,0.041,0.1681761634877076,0.0,0.0014609374736144255,0.21063710096132202,422.92804715405447,422.9295080915281,2024-02-20 19:29:05,2024-02-29 16:16:23,2024-02-29 16:18:29,Thursday,16
294,b,7,0,415.0618708954878,422.9295080915281,3.086228379276861,0.041,0.11572028774878636,0.4137716207231392,0.8898483719869048,1.4603402804588304,423.5,424.3898483719869,2024-02-20 19:29:05,2024-03-01 06:00:00,2024-03-02 03:21:22,Friday,6
294,c,8,0,415.0618708954878,424.3898483719869,4.490826971788351,0.041,0.05997859980146439,0.00917302821164867,0.9221375618787101,1.0322891898918232,424.5,425.4221375618787,2024-02-20 19:29:05,2024-03-02 06:00:00,2024-03-03 04:07:52,Saturday,6
294,b,9,0,415.0618708954878,425.4221375618787,5.644169948344995,0.082,0.14003238646632699,1.8558300516550048,0.9714729937389749,3.0493354318603068,427.5,428.471472993739,2024-02-20 19:29:05,2024-03-05 06:00:00,2024-03-06 05:18:55,Tuesday,6
294,c,10,0,415.0618708954878,428.471472993739,1.924559281728591,0.123,0.3300862879896076,0.0,0.16560383798890468,0.6186901259785123,428.9245592817286,429.0901631197175,2024-02-20 19:29:05,2024-03-06 16:11:21,2024-03-06 20:09:50,Wednesday,16
294,b,11,0,415.0618708954878,429.0901631197175,2.194709647056186,0.041,0.06354652733869344,0.305290352943814,0.08945238921108975,0.4992892694935972,429.5,429.5894523892111,2024-02-20 19:29:05,2024-03-07 06:00:00,2024-03-07 08:08:48,Thursday,6
294,f,12,0,415.0618708954878,429.5894523892111,2.855586405379256,0.041,0.2251340161681537,0.0,0.0019013113662602445,0.26803532753441395,429.85558640537926,429.85748771674554,2024-02-20 19:29:05,2024-03-07 14:32:02,2024-03-07 14:34:46,Thursday,14
295,b,1,0,415.22777868162314,415.22777868162314,2.4567707677870203,0.041,0.18799208616387764,0.043229232212979696,0.16875820375742187,0.44097952213427927,415.5,415.6687582037574,2024-02-20 23:28:00,2024-02-21 06:00:00,2024-02-21 10:03:00,Wednesday,6
296,b,1,0,416.18410801529467,416.18410801529467,3.3841828681362927,0.082,0.1180748528416365,0.11581713186370735,1.955063968692252,2.270955953397596,416.5,418.45506396869223,2024-02-21 22:25:06,2024-02-22 06:00:00,2024-02-24 04:55:17,Thursday,6
296,b,2,0,416.18410801529467,418.4550639686923,5.511144555648059,0.041,0.015080586955744527,1.988855444351941,0.15996389945331382,2.2048999307609995,420.49999999999994,420.65996389945326,2024-02-21 22:25:06,2024-02-27 05:59:59,2024-02-27 09:50:20,Tuesday,5
296,f,3,0,416.18410801529467,420.65996389945326,0.9747063740342128,0.041,0.2737424745809512,0.0,0.05232461198885986,0.367067086569811,420.9747063740342,421.0270309860231,2024-02-21 22:25:06,2024-02-27 17:23:34,2024-02-27 18:38:55,Tuesday,17
296,b,4,0,416.18410801529467,421.0270309860231,1.2805124501216483,0.123,0.13048146409859068,0.21948754987835173,0.16683449970133105,0.6398035136782735,421.5,421.66683449970134,2024-02-21 22:25:06,2024-02-28 06:00:00,2024-02-28 10:00:14,Wednesday,6
296,c,5,0,416.18410801529467,421.66683449970134,1.8078550430923883,0.123,0.01802054339104035,0.0,0.0010663402694019643,0.1420868836604423,421.8078550430924,421.8089213833618,2024-02-21 22:25:06,2024-02-28 13:23:18,2024-02-28 13:24:50,Wednesday,13
296,d,6,0,416.18410801529467,421.8089213833618,1.8837526609514157,0.041,0.03383127758964172,0.0,0.07655212199366056,0.15138339958330227,421.8837526609514,421.96030478294506,2024-02-21 22:25:06,2024-02-28 15:12:36,2024-02-28 17:02:50,Wednesday,15
297,d,1,0,418.7072901899866,418.7072901899866,5.868022316034114,0.041,0.11973212604750656,1.6319776839658857,1.4484065692577555,3.2411163792711477,420.5,421.94840656925777,2024-02-24 10:58:29,2024-02-27 06:00:00,2024-02-28 16:45:42,Tuesday,6
297,f,2,0,418.7072901899866,421.94840656925777,2.0305009474773215,0.041,0.041094378219543544,0.46949905252267854,0.8620277043274547,1.4136211350696768,422.5,423.36202770432743,2024-02-24 10:58:29,2024-02-29 06:00:00,2024-03-01 02:41:19,Thursday,6
297,f,3,0,418.7072901899866,423.36202770432743,3.84205500362026,0.123,0.3570272992928367,0.0,0.0887756101078168,0.5688029094006535,423.84205500362026,423.93083061372806,2024-02-24 10:58:29,2024-03-01 14:12:33,2024-03-01 16:20:23,Friday,14
297,e,4,0,418.7072901899866,423.93083061372806,4.282912970538007,0.123,0.22908235680992914,0.2170870294619931,0.43830631593883085,1.007475702210753,424.5,424.9383063159388,2024-02-24 10:58:29,2024-03-02 06:00:00,2024-03-02 16:31:09,Saturday,6
297,c,5,0,418.7072901899866,424.9383063159388,5.020434638686254,0.082,0.00012832274747338955,2.479565361313746,0.06774228533628748,2.6294359693975067,427.5,427.5677422853363,2024-02-24 10:58:29,2024-03-05 06:00:00,2024-03-05 07:37:32,Tuesday,6
297,d,6,0,418.7072901899866,427.5677422853363,0.7624137742608355,0.082,0.11267148892452233,0.0,0.23920619812815874,0.4338776870526811,427.76241377426084,428.001619972389,2024-02-24 10:58:29,2024-03-05 12:17:52,2024-03-05 18:02:19,Tuesday,12
297,e,7,0,418.7072901899866,428.001619972389,1.1951880329083906,0.123,0.07056806051941325,0.3048119670916094,1.090938219742479,1.5893182473535017,428.5,429.5909382197425,2024-02-24 10:58:29,2024-03-06 06:00:00,2024-03-07 08:10:57,Wednesday,6
297,d,8,0,418.7072901899866,429.5909382197425,2.637109415940756,0.041,0.005171196198238446,0.0,2.9440227043241256,2.990193900522364,429.63710941594076,432.5811321202649,2024-02-24 10:58:29,2024-03-07 09:17:26,2024-03-10 07:56:49,Thursday,9
297,b,9,0,418.7072901899866,432.58113212026484,5.746005965251527,0.082,0.08287384498669914,1.753994034748473,0.3878913616927998,2.306759241427972,434.5,434.8878913616928,2024-02-24 10:58:29,2024-03-12 06:00:00,2024-03-12 15:18:33,Tuesday,6
297,c,10,0,418.7072901899866,434.8878913616928,0.9574204169992981,0.041,0.028529055306462176,0.0,0.3095927245148487,0.3791217798213109,434.9574204169993,435.26701314151416,2024-02-24 10:58:29,2024-03-12 16:58:41,2024-03-13 00:24:29,Tuesday,16
297,e,11,0,418.7072901899866,435.26701314151416,1.4361750477305009,0.082,0.08716190621633119,0.06382495226949914,0.03995516916481061,0.27294202765064096,435.5,435.5399551691648,2024-02-24 10:58:29,2024-03-13 06:00:00,2024-03-13 06:57:32,Wednesday,6
297,c,12,0,418.7072901899866,435.5399551691648,1.597654943984196,0.041,0.01669977481940471,0.0,0.22758134017021472,0.28528111498961944,435.5976549439842,435.8252362841544,2024-02-24 10:58:29,2024-03-13 08:20:37,2024-03-13 13:48:20,Wednesday,8
297,e,13,0,418.7072901899866,435.8252362841544,1.9486806456069985,0.123,0.0004443614525561008,0.0,1.032829445974004,1.15627380742656,435.94868064560694,436.98151009158096,2024-02-24 10:58:29,2024-03-13 16:46:06,2024-03-14 17:33:22,Wednesday,16
297,d,14,0,418.7072901899866,436.98151009158096,3.2460864724346834,0.041,0.2235763808537377,0.2539135275653166,1.1719824145051845,1.6904723229242387,437.5,438.6719824145052,2024-02-24 10:58:29,2024-03-15 06:00:00,2024-03-16 10:07:39,Friday,6
298,c,1,0,419.34021355077067,419.34021355077067,6.505572585672951,0.082,0.08335903490225477,0.9944274143270491,0.07767175883798297,1.237458208067287,420.49999999999994,420.57767175883794,2024-02-25 02:09:54,2024-02-27 05:59:59,2024-02-27 07:51:50,Tuesday,5
298,c,2,0,419.34021355077067,420.57767175883794,0.7243415794043244,0.0,0.14666982056638653,0.0,2.8783969878095683,3.025066808375955,420.7243415794043,423.6027385672139,2024-02-25 02:09:54,2024-02-27 11:23:03,2024-03-01 08:27:56,Tuesday,11
298,c,3,0,419.34021355077067,423.6027385672139,4.039373321759967,0.082,0.354634754546054,0.46062667824003256,0.3857260832822508,1.2829875160683373,424.5,424.88572608328224,2024-02-25 02:09:54,2024-03-02 06:00:00,2024-03-02 15:15:26,Saturday,6
298,b,4,0,419.34021355077067,424.88572608328224,4.962138533253324,0.041,0.03541244997109817,0.0,0.20767925121182976,0.2840917011829279,424.9621385332533,425.1698177844652,2024-02-25 02:09:54,2024-03-02 17:05:28,2024-03-02 22:04:32,Saturday,17
298,e,5,0,419.34021355077067,425.1698177844652,5.562751674522588,0.082,0.3109338900574222,1.9372483254774124,0.19556702768151005,2.5257492432163446,427.5,427.69556702768153,2024-02-25 02:09:54,2024-03-05 06:00:00,2024-03-05 10:41:36,Tuesday,6
298,f,6,0,419.34021355077067,427.69556702768153,0.7793566958956148,0.041,0.04278966821407168,0.0,2.173552514321694,2.2573421825357656,427.7793566958956,429.9529092102173,2024-02-25 02:09:54,2024-03-05 12:42:16,2024-03-07 16:52:11,Tuesday,12
298,f,7,0,419.34021355077067,429.9529092102173,3.080138634573757,0.082,0.0452294243564981,0.4198613654262431,0.3967234288041957,0.9438142185869369,430.5,430.8967234288042,2024-02-25 02:09:54,2024-03-08 06:00:00,2024-03-08 15:31:16,Friday,6
298,e,8,0,419.34021355077067,430.89672342880425,3.957479538923849,0.041,0.01975611011962496,0.0,1.0608538971029122,1.1216100072225372,430.95747953892385,432.01833343602675,2024-02-25 02:09:54,2024-03-08 16:58:46,2024-03-09 18:26:24,Friday,16
298,f,9,0,419.34021355077067,432.0183334360268,5.410963452771,0.082,0.31063001674416535,2.089036547229,0.6318281824015345,3.1134947463746996,434.49999999999994,435.1318281824015,2024-02-25 02:09:54,2024-03-12 05:59:59,2024-03-12 21:09:49,Tuesday,5
298,f,10,0,419.34021355077067,435.13182818240153,1.2172585432543883,0.0,0.08543036085285265,0.2827414567456117,2.0772659931729973,2.4454378107714616,435.5,437.577265993173,2024-02-25 02:09:54,2024-03-13 06:00:00,2024-03-15 07:51:15,Wednesday,6
298,e,11,0,419.34021355077067,437.577265993173,3.620325576063806,0.0,0.04305958289080605,0.0,0.3491751414919033,0.39223472438270934,437.6203255760638,437.9695007175557,2024-02-25 02:09:54,2024-03-15 08:53:16,2024-03-15 17:16:04,Friday,8
298,d,12,0,419.34021355077067,437.9695007175557,4.202630816567421,0.082,0.15113009901169822,0.2973691834325791,0.6101107783299137,1.1406100607741911,438.5,439.1101107783299,2024-02-25 02:09:54,2024-03-16 06:00:00,2024-03-16 20:38:33,Saturday,6
298,d,13,0,419.34021355077067,439.1101107783299,5.382964143148683,0.123,0.1498533648187993,2.1170358568513166,0.005884807372927136,2.395774029043043,441.5,441.5058848073729,2024-02-25 02:09:54,2024-03-19 06:00:00,2024-03-19 06:08:28,Tuesday,6
298,d,14,0,419.34021355077067,441.5058848073729,0.6274873824945644,0.082,0.039602575121661876,0.0,0.6336022541232119,0.7552048292448738,441.62748738249456,442.2610896366178,2024-02-25 02:09:54,2024-03-19 09:03:34,2024-03-20 00:15:58,Tuesday,9
298,b,15,0,419.34021355077067,442.2610896366178,1.3151100221046477,0.041,0.01302038548685995,0.18488997789535233,0.03309983299626372,0.272010196378476,442.5,442.53309983299624,2024-02-25 02:09:54,2024-03-20 06:00:00,2024-03-20 06:47:39,Wednesday,6
298,c,16,0,419.34021355077067,442.53309983299624,1.5863075437896441,0.041,0.012207710793384527,0.0,2.1134675608559306,2.166675271649315,442.58630754378964,444.6997751046456,2024-02-25 02:09:54,2024-03-20 08:04:16,2024-03-22 10:47:40,Wednesday,8
298,b,17,0,419.34021355077067,444.69977510464554,3.8463460180432207,0.082,0.06457091339765626,0.0,0.46704014095026136,0.6136110543479176,444.84634601804316,445.3133861589934,2024-02-25 02:09:54,2024-03-22 14:18:44,2024-03-23 01:31:16,Friday,14
298,f,18,0,419.34021355077067,445.31338615899347,4.500500494651078,0.123,0.0641143356576241,0.0,0.8911243854728317,1.0782387211304558,445.5005004946511,446.3916248801239,2024-02-25 02:09:54,2024-03-23 06:00:43,2024-03-24 03:23:56,Saturday,6
299,c,1,0,421.40439143394735,421.40439143394735,1.6022863411252501,0.041,0.15689490717789412,0.0,0.24233405069111463,0.44022895786900873,421.60228634112525,421.84462039181636,2024-02-28 03:42:19,2024-02-28 08:27:17,2024-02-28 14:16:15,Wednesday,8
299,b,2,0,421.40439143394735,421.84462039181636,1.9917935469211443,0.123,0.024173155104761618,0.0,0.6008114452716895,0.7479846003764511,421.9917935469211,422.5926049921928,2024-02-28 03:42:19,2024-02-28 17:48:10,2024-02-29 08:13:21,Wednesday,17
299,e,3,0,421.40439143394735,422.59260499219283,2.6834990135459975,0.041,0.0498940213531478,0.0,0.3651559012928842,0.45604992264603206,422.683499013546,423.0486549148389,2024-02-28 03:42:19,2024-02-29 10:24:14,2024-02-29 19:10:03,Thursday,10
299,d,4,0,421.40439143394735,423.0486549148389,3.112854130468122,0.041,0.023199215629250612,0.3871458695318779,0.2677858646347353,0.7191309497958638,423.5,423.76778586463473,2024-02-28 03:42:19,2024-03-01 06:00:00,2024-03-01 12:25:36,Friday,6
299,d,5,0,421.40439143394735,423.76778586463473,3.7998568702205375,0.0,0.03207100558582593,0.0,0.49360351551689274,0.5256745211027187,423.79985687022054,424.29346038573743,2024-02-28 03:42:19,2024-03-01 13:11:47,2024-03-02 01:02:34,Friday,13
299,b,6,0,421.40439143394735,424.29346038573743,4.364305569447822,0.041,0.0298451837103699,0.1356944305521779,0.06009201653993716,0.266631630802485,424.5,424.56009201653995,2024-02-28 03:42:19,2024-03-02 06:00:00,2024-03-02 07:26:31,Saturday,6
299,e,7,0,421.40439143394735,424.5600920165399,4.637248624002893,0.0,0.07715660746299183,0.0,0.43501152293909234,0.5121681304020842,424.6372486240029,425.07226014694197,2024-02-28 03:42:19,2024-03-02 09:17:38,2024-03-02 19:44:03,Saturday,9
299,d,8,0,421.40439143394735,425.07226014694197,5.252575075293009,0.123,0.05731492835104834,2.2474249247069906,0.04080733014220134,2.4685471832002404,427.5,427.54080733014223,2024-02-28 03:42:19,2024-03-05 06:00:00,2024-03-05 06:58:45,Tuesday,6
299,b,9,0,421.40439143394735,427.54080733014223,0.717144992898227,0.123,0.05333766275597945,0.0,0.11038396008136467,0.28672162283734415,427.7171449928982,427.8275289529796,2024-02-28 03:42:19,2024-03-05 11:12:41,2024-03-05 13:51:38,Tuesday,11
299,f,10,0,421.40439143394735,427.82752895297955,0.9056423161309226,0.041,0.0371133631513525,0.0,0.4200174922449923,0.49813085539634483,427.9056423161309,428.3256598083759,2024-02-28 03:42:19,2024-03-05 15:44:07,2024-03-06 01:48:57,Tuesday,15
299,f,11,0,421.40439143394735,428.3256598083759,1.3667298439046363,0.041,7.003552869451647e-05,0.13327015609536375,0.2224996351698227,0.39683982679388097,428.5,428.7224996351698,2024-02-28 03:42:19,2024-03-06 06:00:00,2024-03-06 11:20:23,Wednesday,6
300,b,1,0,421.7950417799104,421.7950417799104,1.8891394679903897,0.082,0.012097688080006268,0.0,0.10327124405939746,0.1973689321394037,421.8891394679904,421.9924107120498,2024-02-28 13:04:51,2024-02-28 15:20:21,2024-02-28 17:49:04,Wednesday,15
300,f,2,0,421.7950417799104,421.9924107120498,2.0819890907534386,0.082,0.00757837870364335,0.41801090924656137,0.041541408998903843,0.5491306969491085,422.5,422.5415414089989,2024-02-28 13:04:51,2024-02-29 06:00:00,2024-02-29 06:59:49,Thursday,6
300,e,3,0,421.7950417799104,422.5415414089989,2.6818736766576308,0.082,0.05833226765870619,0.0,0.22294610891091712,0.3632783765696233,422.68187367665763,422.9048197855685,2024-02-28 13:04:51,2024-02-29 10:21:53,2024-02-29 15:42:56,Thursday,10
300,d,4,0,421.7950417799104,422.9048197855685,3.05814299756247,0.082,0.07132321199397557,0.4418570024375299,0.1166174846260442,0.7117976990575496,423.5,423.61661748462603,2024-02-28 13:04:51,2024-03-01 06:00:00,2024-03-01 08:47:55,Friday,6
300,d,5,0,421.7950417799104,423.6166174846261,3.6689273402205345,0.041,0.011309855594439717,0.0,0.7150923815725007,0.7674022371669403,423.66892734022053,424.38401972179304,2024-02-28 13:04:51,2024-03-01 10:03:15,2024-03-02 03:12:59,Friday,10
300,b,6,0,421.7950417799104,424.38401972179304,4.57212843571034,0.041,0.1471087139172924,0.0,0.08408697962411307,0.2721956935414055,424.57212843571034,424.65621541533443,2024-02-28 13:04:51,2024-03-02 07:43:51,2024-03-02 09:44:57,Saturday,7
300,c,7,0,421.7950417799104,424.65621541533443,4.70460446647121,0.0,0.0483890511367967,0.0,0.653264655515335,0.7016537066521317,424.7046044664712,425.35786912198654,2024-02-28 13:04:51,2024-03-02 10:54:37,2024-03-03 02:35:19,Saturday,10
300,b,8,0,421.7950417799104,425.35786912198654,5.424658072496527,0.041,0.025788950510005154,2.075341927503473,0.3756470558993567,2.5177779339128348,427.5,427.8756470558994,2024-02-28 13:04:51,2024-03-05 06:00:00,2024-03-05 15:00:55,Tuesday,6
300,f,9,0,421.7950417799104,427.8756470558994,1.0145395614239874,0.041,0.09789250552461229,0.4854604385760126,0.29980388842457045,0.9241568325251954,428.5,428.79980388842455,2024-02-28 13:04:51,2024-03-06 06:00:00,2024-03-06 13:11:43,Wednesday,6
301,b,1,0,421.8138480095147,421.8138480095147,1.9441028898450554,0.123,0.007254880330357587,0.0,0.16581439746492077,0.29606927779527836,421.94410288984506,422.10991728731,2024-02-28 13:31:56,2024-02-28 16:39:30,2024-02-28 20:38:16,Wednesday,16
301,d,2,0,421.8138480095147,422.10991728730994,2.303754331857874,0.041,0.15283704454791464,0.19624566814212585,0.7402533364360178,1.1303360491260581,422.5,423.240253336436,2024-02-28 13:31:56,2024-02-29 06:00:00,2024-02-29 23:45:57,Thursday,6
301,b,3,0,421.8138480095147,423.240253336436,3.4140689948149543,0.082,0.09181565837893668,0.0859310051850457,0.23659244635780266,0.4963391099217851,423.5,423.7365924463578,2024-02-28 13:31:56,2024-03-01 06:00:00,2024-03-01 11:40:41,Friday,6
301,e,4,0,421.8138480095147,423.7365924463578,3.78667042059584,0.041,0.009077974238034128,0.0,0.7807300420805937,0.8308080163186279,423.78667042059584,424.56740046267646,2024-02-28 13:31:56,2024-03-01 12:52:48,2024-03-02 07:37:03,Friday,12
301,d,5,0,421.8138480095147,424.56740046267646,4.642046388441088,0.041,0.03364592576462546,0.0,0.9836992061604601,1.0583451319250856,424.6420463884411,425.62574559460154,2024-02-28 13:31:56,2024-03-02 09:24:32,2024-03-03 09:01:04,Saturday,9
301,d,6,0,421.8138480095147,425.62574559460154,6.089265131682168,0.082,0.38151953708063285,1.4107348683178316,0.0928388737400216,1.967093279138486,427.5,427.59283887374005,2024-02-28 13:31:56,2024-03-05 06:00:00,2024-03-05 08:13:41,Tuesday,6
301,d,7,0,421.8138480095147,427.59283887374005,1.0536076999440525,0.082,0.3787688262040046,0.44639230005594754,0.8654649520184818,1.772626078278434,428.5,429.3654649520185,2024-02-28 13:31:56,2024-03-06 06:00:00,2024-03-07 02:46:16,Wednesday,6
301,d,8,0,421.8138480095147,429.3654649520185,2.448730606587901,0.041,0.042265654569402095,0.05126939341209891,0.4357723974932161,0.5703074454747171,429.5,429.9357723974932,2024-02-28 13:31:56,2024-03-07 06:00:00,2024-03-07 16:27:30,Thursday,6
301,b,9,0,421.8138480095147,429.9357723974932,3.169887838939985,0.0,0.23411544144675767,0.33011216106001484,0.016478441214927635,0.5807060437217001,430.5,430.51647844121493,2024-02-28 13:31:56,2024-03-08 06:00:00,2024-03-08 06:23:43,Friday,6
301,f,10,0,421.8138480095147,430.51647844121493,3.579205956906378,0.041,0.02172751569146469,0.0,0.44388572807405513,0.5066132437655199,430.5792059569064,431.02309168498044,2024-02-28 13:31:56,2024-03-08 07:54:03,2024-03-08 18:33:15,Friday,7
