caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
229,b,1,0,366.7365305927995,366.7365305927995,2.88765080114581,0.123,0.02812020834627404,0.0,2.330095497931878,2.481215706278152,366.88765080114575,369.21774629907765,2024-01-03 11:40:36,2024-01-03 15:18:13,2024-01-05 23:13:33,Wednesday,15
229,c,2,0,366.7365305927995,369.21774629907765,5.4223837312916885,0.123,0.08163743221402242,2.0776162687083115,3.9392808122400482,6.221534513162382,371.49999999999994,375.43928081224,2024-01-03 11:40:36,2024-01-08 05:59:59,2024-01-12 04:32:33,Monday,5
230,f,1,0,370.1531546573951,370.1531546573951,6.329138334942286,0.082,0.09398367754721484,1.1708616650577142,23.688693747778988,25.035539090383917,371.5,395.188693747779,2024-01-06 21:40:32,2024-01-08 06:00:00,2024-01-31 22:31:43,Monday,6
230,d,2,0,370.1531546573951,395.188693747779,3.281202884181994,0.041,0.05150913640302407,0.2187971158180062,7.469929523908351,7.781235776129381,395.5,402.9699295239084,2024-01-06 21:40:32,2024-02-01 06:00:00,2024-02-08 17:16:41,Thursday,6
230,d,3,0,370.1531546573951,402.9699295239084,4.146142076555009,0.082,0.09421255264663908,0.35385792344499123,0.2563723978636192,0.7864428739552496,403.5,403.75637239786363,2024-01-06 21:40:32,2024-02-09 06:00:00,2024-02-09 12:09:10,Friday,6
230,b,4,0,370.1531546573951,403.75637239786363,4.984343034079984,0.082,0.1459706362163289,0.0,0.07494733598866449,0.3029179722049934,403.9843430340799,404.0592903700686,2024-01-06 21:40:32,2024-02-09 17:37:27,2024-02-09 19:25:22,Friday,17
230,c,5,0,370.1531546573951,404.0592903700686,5.318753977435449,0.082,0.17746360736683778,2.181246022564551,0.19669213983380054,2.6374017697651895,406.5,406.69669213983383,2024-01-06 21:40:32,2024-02-12 06:00:00,2024-02-12 10:43:14,Monday,6
231,d,1,0,371.8801824334793,371.8801824334793,0.9051134021768235,0.0,0.024930968697507563,0.0,2.324075340927911,2.3490063096254183,371.9051134021768,374.2291887431047,2024-01-08 15:07:27,2024-01-08 15:43:21,2024-01-10 23:30:01,Monday,15
231,b,2,0,371.8801824334793,374.2291887431047,3.339776238868069,0.082,0.028587495763366985,0.16022376113193104,1.5993013534903442,1.8701126103856422,374.5,376.0993013534903,2024-01-08 15:07:27,2024-01-11 06:00:00,2024-01-12 20:22:59,Thursday,6
231,f,3,0,371.8801824334793,376.0993013534904,5.198238206182282,0.041,0.05793685269190625,2.301761793817718,1.8730963066583295,4.273794953167954,378.5,380.37309630665834,2024-01-08 15:07:27,2024-01-15 06:00:00,2024-01-17 02:57:15,Monday,6
232,f,1,0,372.687743334619,372.687743334619,1.7839981398005875,0.082,0.014254805181625044,0.0,2.398437710423275,2.4946925156049,372.7839981398006,375.18243585022384,2024-01-09 10:30:21,2024-01-09 12:48:57,2024-01-11 22:22:42,Tuesday,12
232,d,2,0,372.687743334619,375.1824358502239,4.347599264734129,0.041,0.12416341451025487,0.1524007352658714,0.5840998369223603,0.9016639866984866,375.5,376.08409983692235,2024-01-09 10:30:21,2024-01-12 06:00:00,2024-01-12 20:01:06,Friday,6
233,f,1,0,375.3960671278547,375.3960671278547,4.515829241090387,0.082,0.03776211323568571,0.0,2.237977636563315,2.3577397497990007,375.51582924109033,377.75380687765363,2024-01-12 03:30:20,2024-01-12 06:22:47,2024-01-14 12:05:28,Friday,6
233,f,2,0,375.3960671278547,377.7538068776537,6.850252743479416,0.082,0.014445865825742137,0.649747256520584,0.2359484922253156,0.9821416145716417,378.5,378.7359484922253,2024-01-12 03:30:20,2024-01-15 06:00:00,2024-01-15 11:39:45,Monday,6
233,d,3,0,375.3960671278547,378.7359484922253,0.892129954805398,0.123,0.03318146258010272,0.0,0.10126186027688452,0.25744332285698723,378.8921299548054,378.9933918150823,2024-01-12 03:30:20,2024-01-15 15:24:40,2024-01-15 17:50:29,Monday,15
233,e,4,0,375.3960671278547,378.9933918150823,1.311884068204506,0.082,0.2364922531222202,0.1881159317954939,3.40030874819357,3.906916933111284,379.5,382.9003087481936,2024-01-12 03:30:20,2024-01-16 06:00:00,2024-01-19 15:36:26,Tuesday,6
233,c,5,0,375.3960671278547,382.9003087481936,5.047394560655675,0.082,0.06508581246207372,2.4526054393443246,0.04294935188629461,2.642640603692693,385.5,385.5429493518863,2024-01-12 03:30:20,2024-01-22 06:00:00,2024-01-22 07:01:50,Monday,6
234,f,1,0,376.5885905102995,376.5885905102995,5.77026523520874,0.041,0.14067472490918947,1.7297347647912602,11.988147446806556,13.899556936507006,378.5,390.4881474468066,2024-01-13 08:07:34,2024-01-15 06:00:00,2024-01-27 05:42:55,Monday,6
235,f,1,0,377.35361896347945,377.35361896347945,6.489280223971093,0.082,0.05366126049166802,1.0107197760289068,27.941754547536664,29.08813558405724,378.5,406.4417545475367,2024-01-14 02:29:12,2024-01-15 06:00:00,2024-02-12 04:36:07,Monday,6
235,d,2,0,377.35361896347945,406.4417545475367,0.6089794205271915,0.082,0.08522487299051851,0.0,4.022344162689423,4.189569035679941,406.6089794205272,410.6313235832166,2024-01-14 02:29:12,2024-02-12 08:36:55,2024-02-16 09:09:06,Monday,8
235,b,3,0,377.35361896347945,410.6313235832166,4.703867321159635,0.0,0.07254373794302686,0.0,13.610606069247345,13.683149807190372,410.70386732115963,424.314473390407,2024-01-14 02:29:12,2024-02-16 10:53:34,2024-03-02 01:32:50,Friday,10
236,d,1,0,378.97076252526824,378.97076252526824,1.0139135852540448,0.041,0.002151059985825908,0.48608641474595515,3.3940374128390047,3.923274887570786,379.5,382.894037412839,2024-01-15 17:17:53,2024-01-16 06:00:00,2024-01-19 15:27:24,Tuesday,6
236,f,2,0,378.97076252526824,382.89403741283905,5.085205420377292,0.041,0.15016800753824697,2.4147945796227077,0.02194935607703435,2.627911943237989,385.5,385.521949356077,2024-01-15 17:17:53,2024-01-22 06:00:00,2024-01-22 06:31:36,Monday,6
237,c,1,0,383.8272718331134,383.8272718331134,5.925710758039315,0.041,0.05743892492589471,1.5742892419606846,4.073144551401152,5.745872718287732,385.5,389.5731445514011,2024-01-20 13:51:16,2024-01-22 06:00:00,2024-01-26 07:45:19,Monday,6
237,b,2,0,383.8272718331134,389.5731445514011,4.727857572533196,0.082,0.07271302113204454,0.0,0.04168111242974758,0.19639413356179214,389.72785757253314,389.76953868496287,2024-01-20 13:51:16,2024-01-26 11:28:06,2024-01-26 12:28:08,Friday,11
237,e,3,0,383.8272718331134,389.7695386849629,5.039099061953891,0.082,0.18756037699094916,2.460900938046109,4.346936898645394,7.077398213682452,392.5,396.84693689864537,2024-01-20 13:51:16,2024-01-29 06:00:00,2024-02-02 14:19:35,Monday,6
238,c,1,0,384.15760499764406,384.15760499764406,6.286041133664639,0.082,0.046436136020599456,1.2139588663353607,3.466387236300661,4.808782238656621,385.5,388.96638723630065,2024-01-20 21:46:57,2024-01-22 06:00:00,2024-01-25 17:11:35,Monday,6
239,c,1,0,386.0373123349898,386.0373123349898,1.1468514772906246,0.041,0.06853914230080553,0.35314852270937536,1.226426764212999,1.6891144292231797,386.49999999999994,387.72642676421293,2024-01-22 18:53:43,2024-01-23 05:59:59,2024-01-24 11:26:03,Tuesday,5
240,d,1,0,386.3460158894429,386.3460158894429,1.3761396387621403,0.0,0.030123749319229034,0.1238603612378597,0.32513410800075304,0.47911821855784176,386.5,386.8251341080007,2024-01-23 02:18:15,2024-01-23 06:00:00,2024-01-23 13:48:11,Tuesday,6
240,f,2,0,386.3460158894429,386.8251341080008,1.9581610873228783,0.082,0.05102697932207098,0.0,0.13407174172483804,0.267098721046909,386.9581610873228,387.09223282904765,2024-01-23 02:18:15,2024-01-23 16:59:45,2024-01-23 20:12:48,Tuesday,16
240,d,3,0,386.3460158894429,387.0922328290477,2.1593186035974554,0.041,0.02608577454976778,0.3406813964025446,0.2292651787806577,0.6370323497329701,387.5,387.7292651787807,2024-01-23 02:18:15,2024-01-24 06:00:00,2024-01-24 11:30:08,Wednesday,6
240,f,4,0,386.3460158894429,387.7292651787807,3.0252737450171026,0.082,0.2140085662364066,0.47472625498289744,3.119231995394909,3.889966816614213,388.5,391.6192319953949,2024-01-23 02:18:15,2024-01-25 06:00:00,2024-01-28 08:51:41,Thursday,6
240,f,5,0,386.3460158894429,391.6192319953949,6.703773989488866,0.082,0.002541994093959233,0.7962260105111341,9.333611427110649,10.214379431715741,392.5,401.83361142711067,2024-01-23 02:18:15,2024-01-29 06:00:00,2024-02-07 14:00:24,Monday,6
241,b,1,0,386.59528033039646,386.59528033039646,1.7185500853128133,0.041,0.08226975491632293,0.0,6.739837186299339,6.863106941215662,386.71855008531276,393.4583872716121,2024-01-23 08:17:12,2024-01-23 11:14:42,2024-01-30 05:00:04,Tuesday,11
241,c,2,0,386.59528033039646,393.45838727161214,1.6112305842937644,0.082,0.07084331268164551,0.0,1.2327052600876955,1.385548572769341,393.61123058429376,394.84393584438146,2024-01-23 08:17:12,2024-01-30 08:40:10,2024-01-31 14:15:16,Tuesday,8
242,c,1,0,388.6685091684859,388.6685091684859,3.753984222987526,0.082,0.0034750545015980816,0.0,1.7441170040821319,1.82959205858373,388.7539842229875,390.49810122706964,2024-01-25 10:02:39,2024-01-25 12:05:44,2024-01-27 05:57:15,Thursday,12
243,d,1,0,390.3830200852908,390.3830200852908,5.552035859027967,0.082,0.08701577373715652,1.947964140972033,0.1259789960000966,2.242958910709286,392.5,392.6259789960001,2024-01-27 03:11:32,2024-01-29 06:00:00,2024-01-29 09:01:24,Monday,6
243,f,2,0,390.3830200852908,392.6259789960001,0.7416712952372677,0.041,0.07469229923717542,0.0,0.02042154544349437,0.13611384468066978,392.74167129523727,392.76209284068074,2024-01-27 03:11:32,2024-01-29 11:48:00,2024-01-29 12:17:24,Monday,11
243,f,3,0,390.3830200852908,392.76209284068074,0.9154860373710108,0.082,0.07139319669028553,0.0,21.132646588406068,21.286039785096353,392.915486037371,414.0481326257771,2024-01-27 03:11:32,2024-01-29 15:58:17,2024-02-19 19:09:18,Monday,15
244,c,1,0,390.39896607289177,390.39896607289177,5.5141284689723875,0.082,0.033162396080624705,1.9858715310276125,2.059479290845311,4.1605132179535484,392.5,394.55947929084533,2024-01-27 03:34:30,2024-01-29 06:00:00,2024-01-31 07:25:39,Monday,6
244,e,2,0,390.39896607289177,394.55947929084533,2.8672132486294117,0.041,0.2667339577840864,0.0,0.10769461569594108,0.41542857348002743,394.8672132486294,394.97490786432536,2024-01-27 03:34:30,2024-01-31 14:48:47,2024-01-31 17:23:52,Wednesday,14
244,c,3,0,390.39896607289177,394.97490786432536,3.306004807535544,0.082,0.24909694321015638,0.19399519246445607,0.23825640435013923,0.7633485400247517,395.49999999999994,395.73825640435007,2024-01-27 03:34:30,2024-02-01 05:59:59,2024-02-01 11:43:05,Thursday,5
244,e,4,0,390.39896607289177,395.7382564043501,4.15075677210865,0.0,0.41250036775850785,0.34924322789134976,4.984413543315553,5.746157138965411,396.5,401.48441354331555,2024-01-27 03:34:30,2024-02-02 06:00:00,2024-02-07 05:37:33,Friday,6
244,e,5,0,390.39896607289177,401.48441354331555,2.5288725321071297,0.041,0.0034589887915853867,0.0,7.867373128900096,7.911832117691681,401.52887253210713,409.39624566100724,2024-01-27 03:34:30,2024-02-07 06:41:34,2024-02-15 03:30:35,Wednesday,6
244,d,6,0,390.39896607289177,409.39624566100724,3.541482883067431,0.041,0.1042372220601951,0.0,8.035508414774592,8.180745636834788,409.54148288306743,417.576991297842,2024-01-27 03:34:30,2024-02-15 06:59:44,2024-02-23 07:50:52,Thursday,6
244,b,7,0,390.39896607289177,417.576991297842,4.686789844828354,0.0,0.10979854698633479,0.0,5.681910938841317,5.791709485827652,417.68678984482835,423.3687007836697,2024-01-27 03:34:30,2024-02-23 10:28:58,2024-03-01 02:50:55,Friday,10
244,d,8,0,390.39896607289177,423.3687007836697,3.472805799500634,0.082,0.022105015830956306,0.02719420049936616,7.128930188451489,7.2602294047818114,423.5,430.6289301884515,2024-01-27 03:34:30,2024-03-01 06:00:00,2024-03-08 09:05:39,Friday,6
244,b,9,0,390.39896607289177,430.6289301884515,4.011067218229698,0.082,0.30013702977822754,0.48893278177030197,1.7030599976437695,2.574129809192299,431.5,433.2030599976438,2024-01-27 03:34:30,2024-03-09 06:00:00,2024-03-10 22:52:24,Saturday,6
244,f,10,0,390.39896607289177,433.2030599976438,6.334759682848073,0.082,0.04969968520427419,1.1652403171519268,2.323782650710095,3.620722653066296,434.5,436.8237826507101,2024-01-27 03:34:30,2024-03-12 06:00:00,2024-03-14 13:46:14,Tuesday,6
244,c,11,0,390.39896607289177,436.8237826507101,3.012216480295365,0.082,0.1064338295852543,0.4877835197046352,0.31856782458329885,0.9947851738731883,437.49999999999994,437.8185678245832,2024-01-27 03:34:30,2024-03-15 05:59:59,2024-03-15 13:38:44,Friday,5
245,b,1,0,392.16989263317885,392.16989263317885,0.22050732427112507,0.041,0.009614691092298245,0.27949267572887493,1.55037875592262,1.8804861227437932,392.5,394.0503787559226,2024-01-28 22:04:38,2024-01-29 06:00:00,2024-01-30 19:12:32,Monday,6
245,d,2,0,392.16989263317885,394.0503787559226,2.1804998105667437,0.082,0.04812105464410966,0.3195001894332563,0.31190424963318425,0.7615254937105502,394.5,394.8119042496332,2024-01-28 22:04:38,2024-01-31 06:00:00,2024-01-31 13:29:08,Wednesday,6
245,d,3,0,392.16989263317885,394.8119042496332,3.0411847808193784,0.041,0.188280531186199,0.4588152191806216,0.17642112032600069,0.8645168706928212,395.5,395.676421120326,2024-01-28 22:04:38,2024-02-01 06:00:00,2024-02-01 10:14:02,Thursday,6
245,b,4,0,392.16989263317885,395.676421120326,3.771679066977356,0.082,0.013257946651385945,0.0,0.04730905691256161,0.14256700356394758,395.77167906697736,395.81898812388994,2024-01-28 22:04:38,2024-02-01 12:31:13,2024-02-01 13:39:20,Thursday,12
245,d,5,0,392.16989263317885,395.81898812388994,4.016292101015495,0.082,0.11530397712557555,0.4837078989845054,0.527109059526904,1.2081209356369849,396.5,397.0271090595269,2024-01-28 22:04:38,2024-02-02 06:00:00,2024-02-02 18:39:02,Friday,6
245,b,6,0,392.16989263317885,397.02710905952694,5.319871382041583,0.082,0.21076232251465463,2.1801286179584167,2.3289574125351096,4.801848353008181,399.5,401.8289574125351,2024-01-28 22:04:38,2024-02-05 06:00:00,2024-02-07 13:53:41,Monday,6
246,b,1,0,395.08557277652676,395.08557277652676,3.3284207201329536,0.082,0.16084794360620563,0.17157927986704635,1.3500115860749884,1.7644388095482404,395.5,396.85001158607497,2024-01-31 20:03:13,2024-02-01 06:00:00,2024-02-02 14:24:01,Thursday,6
246,d,2,0,395.08557277652676,396.850011586075,5.0795017109597325,0.041,0.18849012488468833,2.4204982890402675,3.6525004952818456,6.302488909206802,399.5,403.15250049528186,2024-01-31 20:03:13,2024-02-05 06:00:00,2024-02-08 21:39:36,Monday,6
246,d,3,0,395.08557277652676,403.15250049528186,4.393722427514831,0.082,0.15922193223296494,0.106277572485169,1.6548629742019332,2.002362478920067,403.5,405.15486297420193,2024-01-31 20:03:13,2024-02-09 06:00:00,2024-02-10 21:43:00,Friday,6
246,f,4,0,395.08557277652676,405.15486297420193,6.305418282348285,0.123,0.02755530814636083,1.1945817176517153,16.508212675227014,17.853349701025092,406.5,423.008212675227,2024-01-31 20:03:13,2024-02-12 06:00:00,2024-02-29 18:11:49,Monday,6
247,b,1,0,397.6931050554166,397.6931050554166,6.052888599880873,0.0,0.35978354446428606,1.4471114001191268,3.33271809813942,5.139613042722833,399.5,402.8327180981394,2024-02-03 10:38:04,2024-02-05 06:00:00,2024-02-08 13:59:06,Monday,6
248,d,1,0,398.3747770927623,398.3747770927623,6.653337340039172,0.0,0.27856024727684714,0.8466626599608276,1.5785190636217021,2.703741970859377,399.5,401.0785190636217,2024-02-04 02:59:40,2024-02-05 06:00:00,2024-02-06 19:53:04,Monday,6
248,f,2,0,398.3747770927623,401.0785190636217,2.306672670251942,0.0,0.2281536066302599,0.19332732974805822,0.0036801918313649853,0.4251611282096831,401.5,401.5036801918314,2024-02-04 02:59:40,2024-02-07 06:00:00,2024-02-07 06:05:17,Wednesday,6
249,f,1,0,398.5257309381761,398.5257309381761,6.570762278426173,0.041,0.004031340250075922,0.929237721573827,1.2857125491843793,2.259981611008282,399.5,400.7857125491844,2024-02-04 06:37:03,2024-02-05 06:00:00,2024-02-06 12:51:25,Monday,6
249,d,2,0,398.5257309381761,400.7857125491844,1.893275981541251,0.082,0.025563432356865534,0.0,1.6490702172313532,1.7566336495882187,400.89327598154125,402.5423461987726,2024-02-04 06:37:03,2024-02-06 15:26:19,2024-02-08 07:00:58,Tuesday,15
249,d,3,0,398.5257309381761,402.5423461987726,3.749245967280899,0.082,0.12489976850834797,0.0,1.1172319972728166,1.3241317657811646,402.7492459672809,403.8664779645537,2024-02-04 06:37:03,2024-02-08 11:58:54,2024-02-09 14:47:43,Thursday,11
249,d,4,0,398.5257309381761,403.8664779645537,4.971449560780286,0.082,0.02297159622656681,0.0,2.9672613385814466,3.0722329348080133,403.9714495607803,406.93871089936175,2024-02-04 06:37:03,2024-02-09 17:18:53,2024-02-12 16:31:44,Friday,17
249,d,5,0,398.5257309381761,406.93871089936175,1.03684574082655,0.082,0.016134841464782623,0.4631542591734501,0.45376328759836126,1.015052388236594,407.5,407.95376328759835,2024-02-04 06:37:03,2024-02-13 06:00:00,2024-02-13 16:53:25,Tuesday,6
249,b,6,0,398.5257309381761,407.95376328759835,2.306695931806246,0.041,0.31193264420790895,0.19330406819375412,4.653965079007518,5.200201791409182,408.5,413.1539650790075,2024-02-04 06:37:03,2024-02-14 06:00:00,2024-02-18 21:41:42,Wednesday,6
249,d,7,0,398.5257309381761,413.15396507900755,0.233908948758085,0.041,0.038943869750545396,0.266091051241915,0.7278650189893825,1.073899939981843,413.5,414.2278650189894,2024-02-04 06:37:03,2024-02-19 06:00:00,2024-02-19 23:28:07,Monday,6
249,d,8,0,398.5257309381761,414.2278650189894,1.3605777774155285,0.082,0.05071275842610684,0.13942222258447146,2.2081932959048465,2.480328276915425,414.5,416.70819329590483,2024-02-04 06:37:03,2024-02-20 06:00:00,2024-02-22 10:59:47,Tuesday,6
249,e,9,0,398.5257309381761,416.70819329590483,3.791739467529112,0.082,0.0015461716242695,0.0,0.10822358691729302,0.19176975854156253,416.7917394675291,416.8999630544464,2024-02-04 06:37:03,2024-02-22 13:00:06,2024-02-22 15:35:56,Thursday,13
249,c,10,0,398.5257309381761,416.8999630544464,4.048705816244478,0.041,0.10774276179806459,0.45129418375552177,0.6828607652760272,1.2828977108296136,417.5,418.182860765276,2024-02-04 06:37:03,2024-02-23 06:00:00,2024-02-23 22:23:19,Friday,6
249,e,11,0,398.5257309381761,418.182860765276,5.280817631832633,0.082,0.01595686655659606,2.219182368167367,0.22932881336999217,2.546468048093955,420.5,420.72932881337,2024-02-04 06:37:03,2024-02-27 06:00:00,2024-02-27 11:30:14,Tuesday,6
249,e,12,0,398.5257309381761,420.72932881337,0.796914112458353,0.041,0.02658529908835628,0.0,1.3157390369356723,1.3833243360240286,420.79691411245835,422.112653149394,2024-02-04 06:37:03,2024-02-27 13:07:33,2024-02-28 20:42:13,Tuesday,13
249,e,13,0,398.5257309381761,422.112653149394,2.22932971440207,0.041,0.07567656500802888,0.27067028559793016,2.78027075325091,3.167617603856869,422.5,425.28027075325093,2024-02-04 06:37:03,2024-02-29 06:00:00,2024-03-03 00:43:35,Thursday,6
249,c,14,0,398.5257309381761,425.2802707532509,5.3904605673287165,0.082,0.028189814077845588,2.1095394326712835,1.3357884356884855,3.555517682437615,427.5,428.83578843568847,2024-02-04 06:37:03,2024-03-05 06:00:00,2024-03-06 14:03:32,Tuesday,6
250,c,1,0,398.80853465652217,398.80853465652217,0.09830266362530438,0.123,0.1667680071031477,0.4016973363746956,0.06865426429552177,0.7601196077733651,399.5,399.5686542642955,2024-02-04 13:24:17,2024-02-05 06:00:00,2024-02-05 07:38:51,Monday,6
250,e,2,0,398.80853465652217,399.56865426429556,0.7961791887282175,0.082,0.14552492443267837,0.0,3.2119522093319786,3.439477133764657,399.7961791887282,403.0081313980602,2024-02-04 13:24:17,2024-02-05 13:06:29,2024-02-08 18:11:42,Monday,13
250,c,3,0,398.80853465652217,403.00813139806024,4.139291567977182,0.041,0.09016016991695264,0.3607084320228182,0.7013103411058805,1.1931789430456514,403.5,404.20131034110585,2024-02-04 13:24:17,2024-02-09 06:00:00,2024-02-09 22:49:53,Friday,6
251,d,1,0,398.85760508010753,398.85760508010753,6.924607890785808,0.041,0.026002810678248785,0.5753921092141923,1.0677354733964082,1.7101303932888492,399.49999999999994,400.56773547339634,2024-02-04 14:34:57,2024-02-05 05:59:59,2024-02-06 07:37:32,Monday,5
251,b,2,0,398.85760508010753,400.5677354733964,1.7218102746703607,0.123,0.03107480127396528,0.0,0.6051259536550747,0.75920075492904,400.72181027467036,401.32693622832545,2024-02-04 14:34:57,2024-02-06 11:19:24,2024-02-07 01:50:47,Tuesday,11
251,c,3,0,398.85760508010753,401.32693622832545,2.4189502999917636,0.082,0.010014071666331913,0.08104970000823641,4.192054704802431,4.365118476477,401.5,405.69205470480244,2024-02-04 14:34:57,2024-02-07 06:00:00,2024-02-11 10:36:33,Wednesday,6
252,f,1,0,399.63592759495816,399.63592759495816,0.873818312650485,0.082,0.15589071769232443,0.0,1.8623111980406488,2.100201915732973,399.8738183126505,401.7361295106911,2024-02-05 09:15:44,2024-02-05 14:58:17,2024-02-07 11:40:01,Monday,14
253,d,1,0,402.10448892202163,402.10448892202163,3.2241582602713947,0.082,0.03766933824976206,0.27584173972860526,0.15958719154755158,0.5550982695259189,402.5,402.65958719154753,2024-02-07 20:30:27,2024-02-08 06:00:00,2024-02-08 09:49:48,Thursday,6
253,b,2,0,402.10448892202163,402.65958719154753,4.071334973572391,0.123,0.2887477820248483,0.42866502642760906,1.2706241652554822,2.1110369737079395,403.5,404.77062416525547,2024-02-07 20:30:27,2024-02-09 06:00:00,2024-02-10 12:29:41,Friday,6
253,f,3,0,402.10448892202163,404.77062416525547,6.0086518812693726,0.123,0.11502771601390427,1.4913481187306274,3.040976444527383,4.770352279271915,406.5,409.54097644452736,2024-02-07 20:30:27,2024-02-12 06:00:00,2024-02-15 06:59:00,Monday,6
254,d,1,0,407.72158844754085,407.72158844754085,1.9619731070798139,0.041,0.1993846595389668,0.0,1.0240356078893336,1.2644202674283003,407.9619731070798,408.98600871496916,2024-02-13 11:19:05,2024-02-13 17:05:14,2024-02-14 17:39:51,Tuesday,17
254,e,2,0,407.72158844754085,408.98600871496916,3.0764213498109143,0.041,0.049412634841748765,0.4235786501890857,0.534052002238768,1.0480432872696026,409.5,410.03405200223875,2024-02-13 11:19:05,2024-02-15 06:00:00,2024-02-15 18:49:02,Thursday,6
254,c,3,0,407.72158844754085,410.03405200223875,4.2731636400027355,0.082,0.157111637763971,0.22683635999726448,2.0182644092209134,2.4842124069821487,410.5,412.51826440922093,2024-02-13 11:19:05,2024-02-16 06:00:00,2024-02-18 06:26:18,Friday,6
254,d,4,0,407.72158844754085,412.5182644092209,6.6443289884844035,0.123,0.0030645792635242723,0.8556710115155965,1.4591381301858544,2.440873720964975,413.5,414.95913813018586,2024-02-13 11:19:05,2024-02-19 06:00:00,2024-02-20 17:01:09,Monday,6
254,f,5,0,407.72158844754085,414.95913813018586,2.138580412665533,0.0,0.17944228247964278,0.361419587334467,5.338438350553562,5.879300220367672,415.5,420.8384383505536,2024-02-13 11:19:05,2024-02-21 06:00:00,2024-02-27 14:07:21,Wednesday,6
255,f,1,0,407.96915643526506,407.96915643526506,2.3438614485603466,0.082,0.29270501329526316,0.15613855143965338,12.605332660729648,13.136176225464563,408.5,421.10533266072963,2024-02-13 17:15:35,2024-02-14 06:00:00,2024-02-27 20:31:40,Wednesday,6
256,d,1,0,410.21466604558714,410.21466604558714,4.415250680468262,0.041,0.15958463488110597,0.08474931953173837,0.7735550978411225,1.058889052253967,410.5,411.2735550978411,2024-02-15 23:09:07,2024-02-16 06:00:00,2024-02-17 00:33:55,Friday,6
257,d,1,0,411.17969990520635,411.17969990520635,5.3514794530780705,0.082,0.0897795478717407,2.1485205469219295,0.020806163152920096,2.34110625794659,413.5,413.52080616315294,2024-02-16 22:18:46,2024-02-19 06:00:00,2024-02-19 06:29:57,Monday,6
257,e,2,0,411.17969990520635,413.52080616315294,0.7708594417132986,0.0,0.2500532785603623,0.0,0.5122141479564621,0.7622674265168244,413.7708594417133,414.28307358966975,2024-02-16 22:18:46,2024-02-19 12:30:02,2024-02-20 00:47:37,Monday,12
257,d,3,0,411.17969990520635,414.28307358966975,1.380541930213269,0.041,0.05646834054352064,0.1194580697867309,0.9600150148004383,1.1769414251306898,414.5,415.46001501480043,2024-02-16 22:18:46,2024-02-20 06:00:00,2024-02-21 05:02:25,Tuesday,6
257,e,4,0,411.17969990520635,415.46001501480043,2.8400008500187823,0.041,0.3389858352183266,0.0,3.4379772309992362,3.8179630662175628,415.8400008500188,419.27797808101803,2024-02-16 22:18:46,2024-02-21 14:09:36,2024-02-25 00:40:17,Wednesday,14
257,c,5,0,411.17969990520635,419.277978081018,6.562326776631892,0.082,0.20234869561391888,0.9376732233681082,0.01014611368847735,1.2321680326705045,420.5,420.51014611368845,2024-02-16 22:18:46,2024-02-27 06:00:00,2024-02-27 06:14:36,Tuesday,6
257,e,6,0,411.17969990520635,420.5101461136885,0.6275603816999933,0.082,0.03541426801146829,0.0,0.007553340417579916,0.12496760842904821,420.6275603817,420.6351137221176,2024-02-16 22:18:46,2024-02-27 09:03:41,2024-02-27 09:14:33,Tuesday,9
258,b,1,0,412.47927386256686,412.47927386256686,6.64203319343477,0.082,0.0807593308679326,0.85796680656523,4.473650643435207,5.494376780868369,413.5,417.97365064343523,2024-02-18 05:30:09,2024-02-19 06:00:00,2024-02-23 17:22:03,Monday,6
258,f,2,0,412.47927386256686,417.97365064343523,4.985836281032846,0.0,0.012185637597586889,0.0,0.11273037705498841,0.12491601465257529,417.98583628103285,418.09856665808786,2024-02-18 05:30:09,2024-02-23 17:39:36,2024-02-23 20:21:56,Friday,17
259,d,1,0,412.6224853420865,412.6224853420865,6.915696285261333,0.041,0.25221094317481163,0.5843037147386667,0.9058359090673254,1.7833505669808036,413.5,414.4058359090673,2024-02-18 08:56:22,2024-02-19 06:00:00,2024-02-20 03:44:24,Monday,6
260,d,1,0,414.2991054487148,414.2991054487148,1.394370607104463,0.082,0.013265158389703439,0.10562939289553697,0.7891335919328182,0.9900281432180587,414.5,415.2891335919328,2024-02-20 01:10:42,2024-02-20 06:00:00,2024-02-21 00:56:21,Tuesday,6
260,d,2,0,414.2991054487148,415.28913359193285,2.4680411268246303,0.082,0.0969075348917887,0.03195887317536972,4.818656299151395,5.029522707218553,415.5,420.31865629915137,2024-02-20 01:10:42,2024-02-21 06:00:00,2024-02-27 01:38:51,Wednesday,6
260,d,3,0,414.2991054487148,420.3186562991514,0.45932019722391715,0.123,0.01766389807246185,0.04067980277608285,0.2923651055272277,0.4737088063757724,420.49999999999994,420.79236510552715,2024-02-20 01:10:42,2024-02-27 05:59:59,2024-02-27 13:01:00,Tuesday,5
260,b,4,0,414.2991054487148,420.7923651055272,0.9286401085727221,0.082,0.054275003045493646,0.0,0.002149921500716398,0.13842492454621003,420.9286401085727,420.9307900300734,2024-02-20 01:10:42,2024-02-27 16:17:14,2024-02-27 16:20:20,Tuesday,16
