caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
264,i,8,0,357.37119841361044,367.62039642275306,3.7655825974324557,0.082,0.0631861746794157,0.0,0.6901838325920342,0.8353700072714498,367.76558259743246,368.4557664300245,2023-12-25 02:54:31,2024-01-04 12:22:26,2024-01-05 04:56:18,Thursday,12
265,c,1,0,359.55262636404547,359.55262636404547,2.680191371299941,0.041,0.0865650072544629,0.0,0.766055356233416,0.893620363487879,359.68019137129994,360.4462467275334,2023-12-27 07:15:46,2023-12-27 10:19:28,2023-12-28 04:42:35,Wednesday,10
265,d,2,0,359.55262636404547,360.4462467275333,3.5717255162509787,0.082,0.04347878871766159,0.0,1.682539472042502,1.8080182607601636,360.571725516251,362.25426498829347,2023-12-27 07:15:46,2023-12-28 07:43:17,2023-12-30 00:06:08,Thursday,7
265,c,3,0,359.55262636404547,362.25426498829347,5.367540506338287,0.041,0.07227551804480584,2.132459493661713,0.11026651304117838,2.3560015247476973,364.5,364.61026651304115,2023-12-27 07:15:46,2024-01-01 06:00:00,2024-01-01 08:38:47,Monday,6
265,g,4,0,359.55262636404547,364.61026651304115,0.7864002733917914,0.082,0.0941337603506439,0.0,1.0701911030212359,1.2463248633718798,364.7864002733918,365.856591376413,2023-12-27 07:15:46,2024-01-01 12:52:24,2024-01-02 14:33:29,Monday,12
265,b,5,0,359.55262636404547,365.856591376413,2.0350198470102328,0.041,0.13742847059721108,0.46498015298976725,3.132423893608769,3.7758325171957474,366.5,369.63242389360875,2023-12-27 07:15:46,2024-01-03 06:00:00,2024-01-06 09:10:41,Wednesday,6
265,h,6,0,359.55262636404547,369.63242389360875,5.805658461183839,0.082,0.09123456757508404,1.6943415388161611,0.22083870127914434,2.0884148076703895,371.5,371.72083870127915,2023-12-27 07:15:46,2024-01-08 06:00:00,2024-01-08 11:18:00,Monday,6
265,b,7,0,359.55262636404547,371.72083870127915,0.8497252413284855,0.041,0.0878865400493151,0.0,0.0884372016600652,0.2173237417093803,371.8497252413285,371.9381624429885,2023-12-27 07:15:46,2024-01-08 14:23:36,2024-01-08 16:30:57,Monday,14
265,f,8,0,359.55262636404547,371.9381624429885,1.2739777861160633,0.123,0.2128153431275587,0.22602221388393673,0.05282710167870544,0.6146646586902008,372.5,372.5528271016787,2023-12-27 07:15:46,2024-01-09 06:00:00,2024-01-09 07:16:04,Tuesday,6
265,f,9,0,359.55262636404547,372.5528271016787,1.7193979791542233,0.041,0.12557087747551532,0.0,0.11475322266101544,0.28132410013653075,372.7193979791542,372.83415120181525,2023-12-27 07:15:46,2024-01-09 11:15:55,2024-01-09 14:01:10,Tuesday,11
265,i,10,0,359.55262636404547,372.83415120181525,2.0661591576879914,0.123,0.1090079558727293,0.4338408423120086,0.3063029195403448,0.9721517177250827,373.5,373.80630291954037,2023-12-27 07:15:46,2024-01-10 06:00:00,2024-01-10 13:21:04,Wednesday,6
265,g,11,0,359.55262636404547,373.8063029195403,2.875080239866463,0.0,0.06877732032615468,0.0,0.0024416690236687116,0.07121898934982339,373.87508023986646,373.8775219088901,2023-12-27 07:15:46,2024-01-10 15:00:06,2024-01-10 15:03:37,Wednesday,15
265,c,12,0,359.55262636404547,373.8775219088901,2.931080117481031,0.041,0.012558208590891282,0.0,1.0311156708999158,1.084673879490807,373.93108011748103,374.96219578838094,2023-12-27 07:15:46,2024-01-10 16:20:45,2024-01-11 17:05:33,Wednesday,16
265,b,13,0,359.55262636404547,374.96219578838094,4.149969904117484,0.082,0.10577411573657235,0.35003009588251643,0.20112216269611344,0.7389263743152021,375.5,375.7011221626961,2023-12-27 07:15:46,2024-01-12 06:00:00,2024-01-12 10:49:36,Friday,6
265,h,14,0,359.55262636404547,375.70112216269615,4.796699015968784,0.082,0.01357685327263556,0.0,0.5184039362617299,0.6139807895343654,375.7966990159688,376.3151029522305,2023-12-27 07:15:46,2024-01-12 13:07:14,2024-01-13 01:33:44,Friday,13
265,g,15,0,359.55262636404547,376.3151029522305,5.490270206564674,0.082,0.09316725433418321,2.0097297934353264,0.05438197209185611,2.2392790198613657,378.5,378.55438197209185,2023-12-27 07:15:46,2024-01-15 06:00:00,2024-01-15 07:18:18,Monday,6
265,d,16,0,359.55262636404547,378.5543819720919,0.8703509652848993,0.123,0.19296899319296895,0.0,0.11732565779647817,0.43329465098944714,378.87035096528484,378.9876766230813,2023-12-27 07:15:46,2024-01-15 14:53:18,2024-01-15 17:42:15,Monday,14
266,d,1,0,361.90507517209943,361.90507517209943,5.197220270208561,0.041,0.2511450981091297,2.302779729791439,0.34954914015539296,2.944473968055962,364.5,364.8495491401554,2023-12-29 15:43:18,2024-01-01 06:00:00,2024-01-01 14:23:21,Monday,6
266,d,2,0,361.90507517209943,364.8495491401554,0.9875483422275124,0.082,0.055999202072115443,0.0,0.4665448364801027,0.6045440385522182,364.9875483422275,365.45409317870764,2023-12-29 15:43:18,2024-01-01 17:42:04,2024-01-02 04:53:53,Monday,17
266,e,3,0,361.90507517209943,365.4540931787076,1.4976829789086992,0.041,0.0025898002010941263,0.0023170210913008304,0.6673426284127965,0.7132494497051914,365.5,366.16734262841277,2023-12-29 15:43:18,2024-01-02 06:00:00,2024-01-02 22:00:58,Tuesday,6
266,f,4,0,361.90507517209943,366.16734262841277,2.274462313901722,0.0,0.10711968548893236,0.22553768609827785,0.34623103392513227,0.6788884055123425,366.5,366.8462310339251,2023-12-29 15:43:18,2024-01-03 06:00:00,2024-01-03 14:18:34,Wednesday,6
266,f,5,0,361.90507517209943,366.8462310339251,2.9546950322837233,0.041,0.06746399835863136,0.0,0.039964076608416346,0.14842807496704769,366.9546950322837,366.99465910889217,2023-12-29 15:43:18,2024-01-03 16:54:45,2024-01-03 17:52:18,Wednesday,16
266,e,6,0,361.90507517209943,366.99465910889217,3.3973232968879756,0.041,0.3616641879957843,0.10267670311202437,0.6938866028723634,1.199227493980172,367.49999999999994,368.1938866028723,2023-12-29 15:43:18,2024-01-04 05:59:59,2024-01-04 22:39:11,Thursday,5
266,h,7,0,361.90507517209943,368.19388660287234,4.286168162145316,0.082,0.010281559273004486,0.21383183785468418,0.11169751253611945,0.4178109096638082,368.5,368.6116975125361,2023-12-29 15:43:18,2024-01-05 06:00:00,2024-01-05 08:40:50,Friday,6
266,k,8,0,361.90507517209943,368.6116975125361,4.754007829742591,0.041,0.10131031720648734,0.0,1.6006224453972562,1.7429327626037434,368.7540078297426,370.35463027513987,2023-12-29 15:43:18,2024-01-05 12:05:46,2024-01-07 02:30:40,Friday,12
266,g,9,0,361.90507517209943,370.35463027513987,6.554472678367517,0.123,0.07684240322767638,0.9455273216324827,0.10312952572638641,1.2484992505865455,371.5,371.6031295257264,2023-12-29 15:43:18,2024-01-08 06:00:00,2024-01-08 08:28:30,Monday,6
266,k,10,0,361.90507517209943,371.6031295257264,0.6350811386234909,0.0,0.031951612897129375,0.0,0.001407904295363795,0.03335951719249317,371.6350811386235,371.63648904291887,2023-12-29 15:43:18,2024-01-08 09:14:31,2024-01-08 09:16:32,Monday,9
266,g,11,0,361.90507517209943,371.63648904291887,0.945959994114844,0.123,0.18647095119599977,0.0,0.023978436838096674,0.33344938803409646,371.94595999411484,371.96993843095294,2023-12-29 15:43:18,2024-01-08 16:42:10,2024-01-08 17:16:42,Monday,16
266,j,12,0,361.90507517209943,371.96993843095294,1.0866821926443322,0.0,0.11674376169137723,0.4133178073556678,0.39567116049702294,0.925732729544068,372.5,372.89567116049705,2023-12-29 15:43:18,2024-01-09 06:00:00,2024-01-09 15:29:45,Tuesday,6
266,d,13,0,361.90507517209943,372.895671160497,2.0687745156973847,0.0,0.17310335520039208,0.4312254843026153,1.139231732238428,1.7435605717414355,373.5,374.63923173223844,2023-12-29 15:43:18,2024-01-10 06:00:00,2024-01-11 09:20:29,Wednesday,6
266,j,14,0,361.90507517209943,374.63923173223844,3.7244955986687387,0.082,0.0032638664302762107,0.0,0.303652608264965,0.3889164746952412,374.72449559866874,375.0281482069337,2023-12-29 15:43:18,2024-01-11 11:23:16,2024-01-11 18:40:32,Thursday,11
266,h,15,0,361.90507517209943,375.0281482069337,4.094398790036564,0.041,0.02525058310288941,0.40560120996343585,0.27889496456163704,0.7507467576279623,375.5,375.77889496456163,2023-12-29 15:43:18,2024-01-12 06:00:00,2024-01-12 12:41:36,Friday,6
267,k,1,0,363.32477520331395,363.32477520331395,6.507358784264625,0.123,0.05958358095067802,0.9926412157353752,0.697721930236337,1.87294672692239,364.5,365.19772193023636,2023-12-31 01:47:40,2024-01-01 06:00:00,2024-01-01 22:44:43,Monday,6
268,h,1,0,365.75599452245393,365.75599452245393,1.8792904182246275,0.123,0.00029589577070872277,0.0,0.1597388211209892,0.2830347168916979,365.8792904182246,366.0390292393456,2024-01-02 12:08:37,2024-01-02 15:06:10,2024-01-02 18:56:12,Tuesday,15
268,c,2,0,365.75599452245393,366.0390292393456,2.0870169754514336,0.0,0.047987736105822056,0.4129830245485664,0.3114837389496849,0.7724544996040734,366.5,366.8114837389497,2024-01-02 12:08:37,2024-01-03 06:00:00,2024-01-03 13:28:32,Wednesday,6
268,j,3,0,365.75599452245393,366.8114837389497,3.21321270260637,0.123,0.2787289636566885,0.28678729739363007,1.5527051314157743,2.241221392466093,367.5,369.0527051314158,2024-01-02 12:08:37,2024-01-04 06:00:00,2024-01-05 19:15:53,Thursday,6
268,f,4,0,365.75599452245393,369.0527051314158,5.227515527965636,0.041,0.13381039654984847,2.272484472034364,0.09056350535193611,2.5378583739361487,371.5,371.59056350535195,2024-01-02 12:08:37,2024-01-08 06:00:00,2024-01-08 08:10:24,Monday,6
268,h,5,0,365.75599452245393,371.59056350535195,0.5940466557145783,0.0,0.00348315036264013,0.0,0.4500396191123556,0.45352276947499576,371.5940466557146,372.04408627482695,2024-01-02 12:08:37,2024-01-08 08:15:25,2024-01-08 19:03:29,Monday,8
268,g,6,0,365.75599452245393,372.04408627482695,1.1083876765983405,0.041,0.0233014017714001,0.3916123234016595,2.4621305510393032,2.918044276212363,372.5,374.9621305510393,2024-01-02 12:08:37,2024-01-09 06:00:00,2024-01-11 17:05:28,Tuesday,6
268,k,7,0,365.75599452245393,374.9621305510393,4.272290810605625,0.123,0.18716025956630644,0.2277091893943748,0.8125670446382387,1.35043649359892,375.5,376.31256704463823,2024-01-02 12:08:37,2024-01-12 06:00:00,2024-01-13 01:30:05,Friday,6
268,b,8,0,365.75599452245393,376.31256704463823,5.464732024499199,0.082,0.07016497986094575,2.035267975500801,2.161141899438213,4.34857485479996,378.49999999999994,380.6611418994382,2024-01-02 12:08:37,2024-01-15 05:59:59,2024-01-17 09:52:02,Monday,5
268,j,9,0,365.75599452245393,380.6611418994382,2.744396928541505,0.041,0.042255029103332536,0.0,3.7455327641607363,3.828787793264069,380.7443969285415,384.4899296927022,2024-01-02 12:08:37,2024-01-17 11:51:55,2024-01-21 05:45:29,Wednesday,11
268,j,10,0,365.75599452245393,384.4899296927022,6.644419821399936,0.123,0.031490128697739116,0.8555801786000643,0.18233973798268546,1.1924100452804889,385.5,385.68233973798266,2024-01-02 12:08:37,2024-01-22 06:00:00,2024-01-22 10:22:34,Monday,6
268,i,11,0,365.75599452245393,385.6823397379827,0.8060048493900354,0.123,0.0006651114073377681,0.0,0.01587451279595463,0.1395396242032924,385.80600484939004,385.821879362186,2024-01-02 12:08:37,2024-01-22 13:20:38,2024-01-22 13:43:30,Monday,13
268,i,12,0,365.75599452245393,385.821879362186,0.9878534381806503,0.082,0.08397407599466702,0.0,0.851380469780162,1.017354545774829,385.98785343818065,386.8392339079608,2024-01-02 12:08:37,2024-01-22 17:42:30,2024-01-23 14:08:29,Monday,17
268,f,13,0,365.75599452245393,386.8392339079608,2.0742811341152674,0.082,0.1530472261544502,0.4257188658847326,0.422296644394236,1.0830627364334189,387.5,387.92229664439424,2024-01-02 12:08:37,2024-01-24 06:00:00,2024-01-24 16:08:06,Wednesday,6
268,b,14,0,365.75599452245393,387.92229664439424,3.171875658222234,0.082,0.16757901382796944,0.32812434177776595,0.040379581623709214,0.6180829372294446,388.49999999999994,388.54037958162365,2024-01-02 12:08:37,2024-01-25 05:59:59,2024-01-25 06:58:08,Thursday,5
268,c,15,0,365.75599452245393,388.54037958162365,3.728753252616002,0.123,0.06537367099237415,0.0,0.450209461890211,0.6385831328825852,388.728753252616,389.1789627145062,2024-01-02 12:08:37,2024-01-25 11:29:24,2024-01-25 22:17:42,Thursday,11
268,i,16,0,365.75599452245393,389.1789627145062,4.29703709186208,0.041,0.07707437735584037,0.20296290813791984,0.32488520124212694,0.6459224867358871,389.49999999999994,389.82488520124207,2024-01-02 12:08:37,2024-01-26 05:59:59,2024-01-26 13:47:50,Friday,5
268,f,17,0,365.75599452245393,389.8248852012421,4.8845018487318725,0.041,0.01861664748973299,0.0,0.6447569381584853,0.7043735856482183,389.8845018487319,390.52925878689035,2024-01-02 12:08:37,2024-01-26 15:13:40,2024-01-27 06:42:07,Friday,15
269,k,1,0,366.0639057088733,366.0639057088733,2.1069439729184296,0.041,0.00203826404516661,0.3930560270815704,0.4148927725011715,0.8509870636279085,366.5,366.91489277250116,2024-01-02 19:32:01,2024-01-03 06:00:00,2024-01-03 15:57:26,Wednesday,6
269,d,2,0,366.0639057088733,366.91489277250116,2.961703159337617,0.0,0.04681038683646531,0.0,0.33817257302821657,0.3849829598646819,366.9617031593376,367.2998757323658,2024-01-02 19:32:01,2024-01-03 17:04:51,2024-01-04 01:11:49,Wednesday,17
269,b,3,0,366.0639057088733,367.2998757323658,3.319442560755249,0.0,0.019566828389453426,0.1805574392447511,0.3671445553212873,0.5672688229554919,367.5,367.86714455532126,2024-01-02 19:32:01,2024-01-04 06:00:00,2024-01-04 14:48:41,Thursday,6
269,i,4,0,366.0639057088733,367.8671445553213,4.155339200745175,0.082,0.2061946454238624,0.3446607992548252,0.212376364462994,0.8452318091416816,368.5,368.712376364463,2024-01-02 19:32:01,2024-01-05 06:00:00,2024-01-05 11:05:49,Friday,6
269,d,5,0,366.0639057088733,368.712376364463,4.914209215748713,0.082,0.11983285128571697,0.0,0.9952670362823588,1.1970998875680758,368.9142092157487,369.9094762520311,2024-01-02 19:32:01,2024-01-05 15:56:27,2024-01-06 15:49:38,Friday,15
269,c,6,0,366.0639057088733,369.9094762520311,6.050943927926085,0.082,0.05946767589499752,1.4490560720739154,0.7902771102328255,2.3808008582017384,371.5,372.2902771102328,2024-01-02 19:32:01,2024-01-08 06:00:00,2024-01-09 00:57:59,Monday,6
269,c,7,0,366.0639057088733,372.2902771102328,1.4401680340751,0.082,0.06789092384227846,0.05983196592490003,0.12676008428754496,0.3364829740547235,372.5,372.6267600842875,2024-01-02 19:32:01,2024-01-09 06:00:00,2024-01-09 09:02:32,Tuesday,6
269,e,8,0,366.0639057088733,372.6267600842875,1.8464960529883,0.082,0.1377359687007839,0.0,2.200106000923798,2.419841969624582,372.8464960529883,375.0466020539121,2024-01-02 19:32:01,2024-01-09 14:18:57,2024-01-11 19:07:06,Tuesday,14
269,g,9,0,366.0639057088733,375.0466020539121,4.20163190195683,0.082,0.07302984804469762,0.29836809804317,0.09285108987233573,0.5462490359602034,375.5,375.59285108987234,2024-01-02 19:32:01,2024-01-12 06:00:00,2024-01-12 08:13:42,Friday,6
269,e,10,0,366.0639057088733,375.59285108987234,4.752566742987028,0.0,0.1597156531147127,0.0,0.8375444600358151,0.9972601131505278,375.752566742987,376.59011120302284,2024-01-02 19:32:01,2024-01-12 12:03:41,2024-01-13 08:09:45,Friday,12
269,b,11,0,366.0639057088733,376.59011120302284,5.804630142830774,0.123,0.09151893980791163,1.6953698571692257,0.8409787254761883,2.750867522453326,378.49999999999994,379.34097872547613,2024-01-02 19:32:01,2024-01-15 05:59:59,2024-01-16 02:11:00,Monday,5
269,j,12,0,366.0639057088733,379.3409787254762,1.4356241501129148,0.082,0.012645424636738657,0.06437584988708522,0.2075886921135053,0.3666099666373292,379.5,379.7075886921135,2024-01-02 19:32:01,2024-01-16 06:00:00,2024-01-16 10:58:55,Tuesday,6
269,b,13,0,366.0639057088733,379.7075886921135,1.9205942991547431,0.123,0.09000560704124032,0.0,0.6445122416741507,0.8575178487153909,379.92059429915474,380.5651065408289,2024-01-02 19:32:01,2024-01-16 16:05:39,2024-01-17 07:33:45,Tuesday,16
269,j,14,0,366.0639057088733,380.56510654082894,2.6523786835214764,0.041,0.04627214269256363,0.0,0.4615112752619609,0.5487834179545246,380.6523786835215,381.11388995878343,2024-01-02 19:32:01,2024-01-17 09:39:25,2024-01-17 20:44:00,Wednesday,9
269,d,15,0,366.0639057088733,381.1138899587835,3.362005550397498,0.123,0.12511559161401073,0.13799444960250185,0.9311454509822942,1.3172554921988069,381.5,382.4311454509823,2024-01-02 19:32:01,2024-01-18 06:00:00,2024-01-19 04:20:50,Thursday,6
269,b,16,0,366.0639057088733,382.4311454509823,4.804358065762301,0.123,0.2502126147800103,0.0,0.7599022890490903,1.1331149038291006,382.8043580657623,383.5642603548114,2024-01-02 19:32:01,2024-01-19 13:18:16,2024-01-20 07:32:32,Friday,13
269,k,17,0,366.0639057088733,383.5642603548114,5.6165736444726235,0.0,0.052313289661250366,1.8834263555273765,0.047309245680869715,1.9830488908694965,385.5,385.5473092456809,2024-01-02 19:32:01,2024-01-22 06:00:00,2024-01-22 07:08:07,Monday,6
269,b,18,0,366.0639057088733,385.5473092456809,0.5903852531844791,0.041,0.0020760075035896252,0.0,0.005790542325881147,0.04886654982947077,385.5903852531845,385.59617579551036,2024-01-02 19:32:01,2024-01-22 08:10:09,2024-01-22 08:18:29,Monday,8
269,c,19,0,366.0639057088733,385.59617579551036,0.7318528770906028,0.123,0.012677081580240904,0.0,0.14512611286516683,0.2808031944454077,385.7318528770906,385.8769789899558,2024-01-02 19:32:01,2024-01-22 11:33:52,2024-01-22 15:02:50,Monday,11
269,b,20,0,366.0639057088733,385.8769789899558,0.9292493030819742,0.041,0.011270313126197166,0.0,0.40275371506417135,0.4550240281903685,385.929249303082,386.33200301814617,2024-01-02 19:32:01,2024-01-22 16:18:07,2024-01-23 01:58:05,Monday,16
269,g,21,0,366.0639057088733,386.33200301814617,1.5170623799740497,0.123,0.0620593618279067,0.0,0.031084316731916996,0.2161436785598237,386.51706237997405,386.54814669670594,2024-01-02 19:32:01,2024-01-23 06:24:34,2024-01-23 07:09:19,Tuesday,6
269,k,22,0,366.0639057088733,386.548146696706,1.6578658570721245,0.082,0.02771916036615006,0.0,0.098287961464402,0.20800712183055206,386.6578658570721,386.7561538185365,2024-01-02 19:32:01,2024-01-23 09:47:19,2024-01-23 12:08:51,Tuesday,9
269,h,23,0,366.0639057088733,386.7561538185366,1.9145329285044568,0.123,0.035379109967910126,0.0,0.3011195328124824,0.45949864278039254,386.91453292850446,387.21565246131695,2024-01-02 19:32:01,2024-01-23 15:56:55,2024-01-23 23:10:32,Tuesday,15
269,f,24,0,366.0639057088733,387.21565246131695,2.3824875535576098,0.082,0.08483509224064217,0.11751244644239023,0.008813447251867145,0.2931609859348996,387.5,387.50881344725184,2024-01-02 19:32:01,2024-01-24 06:00:00,2024-01-24 06:12:41,Wednesday,6
269,b,25,0,366.0639057088733,387.50881344725184,2.7650957489486245,0.082,0.17428230169676678,0.0,0.3488772061934431,0.6051595078902099,387.7650957489486,388.11397295514206,2024-01-02 19:32:01,2024-01-24 12:21:44,2024-01-24 20:44:07,Wednesday,12
269,d,26,0,366.0639057088733,388.11397295514206,3.1593738748584315,0.041,0.004400919716367011,0.34062612514156854,0.09549539870094444,0.48152244355887996,388.5,388.59549539870096,2024-01-02 19:32:01,2024-01-25 06:00:00,2024-01-25 08:17:30,Thursday,6
270,k,1,0,367.9741660913392,367.9741660913392,4.100531761485854,0.082,0.044365670146624056,0.3994682385141459,0.03988504799429828,0.5657189566550682,368.5,368.5398850479943,2024-01-04 17:22:47,2024-01-05 06:00:00,2024-01-05 06:57:26,Friday,6
270,c,2,0,367.9741660913392,368.5398850479943,4.5813680029206125,0.041,0.0004829549263180046,0.0,0.48670312040133795,0.5281860753276559,368.5813680029206,369.06807112332194,2024-01-04 17:22:47,2024-01-05 07:57:10,2024-01-05 19:38:01,Friday,7
270,i,3,0,367.9741660913392,369.06807112332194,5.322674171148037,0.041,0.2136030478261123,2.177325828851963,0.07680789549458919,2.5087367721726643,371.5,371.5768078954946,2024-01-04 17:22:47,2024-01-08 06:00:00,2024-01-08 07:50:36,Monday,6
270,c,4,0,367.9741660913392,371.5768078954946,0.8734864846207415,0.082,0.21467858912615287,0.0,1.0827797653729123,1.3794583544990653,371.87348648462074,372.95626624999363,2024-01-04 17:22:47,2024-01-08 14:57:49,2024-01-09 16:57:01,Monday,14
270,i,5,0,367.9741660913392,372.9562662499937,2.032707774687651,0.041,0.03544152469398557,0.4672922253123488,0.522173751816658,1.0659075018229924,373.5,374.02217375181664,2024-01-04 17:22:47,2024-01-10 06:00:00,2024-01-10 18:31:55,Wednesday,6
270,e,6,0,367.9741660913392,374.0221737518167,3.163141116926738,0.041,0.09996736511005058,0.33685888307326195,0.04671923088366165,0.5245454790669742,374.5,374.54671923088364,2024-01-04 17:22:47,2024-01-11 06:00:00,2024-01-11 07:07:16,Thursday,6
270,b,7,0,367.9741660913392,374.5467192308837,3.591481038574045,0.041,0.0037618076903686523,0.0,0.1097971037311246,0.15455891142149325,374.59148103857405,374.70127814230517,2024-01-04 17:22:47,2024-01-11 08:11:43,2024-01-11 10:49:50,Thursday,8
270,h,8,0,367.9741660913392,374.70127814230517,3.7721551118913794,0.041,0.029876969586234415,0.0,0.5874851237789545,0.6583620933651889,374.7721551118914,375.3596402356703,2024-01-04 17:22:47,2024-01-11 12:31:54,2024-01-12 02:37:52,Thursday,12
270,h,9,0,367.9741660913392,375.3596402356704,4.493133694205881,0.082,0.05149345853552311,0.006866305794119398,0.0029859454323722954,0.1433457097620148,375.5,375.5029859454324,2024-01-04 17:22:47,2024-01-12 06:00:00,2024-01-12 06:04:17,Friday,6
270,f,10,0,367.9741660913392,375.5029859454324,4.7186613871996315,0.082,0.13367544176722565,0.0,0.9260876785061216,1.1417631202733474,375.71866138719963,376.64474906570575,2024-01-04 17:22:47,2024-01-12 11:14:52,2024-01-13 09:28:26,Friday,11
270,k,11,0,367.9741660913392,376.64474906570575,5.962477109010251,0.082,0.2357280433045167,1.5375228909897487,0.2595212103745273,2.114772144668793,378.5,378.75952121037454,2024-01-04 17:22:47,2024-01-15 06:00:00,2024-01-15 12:13:42,Monday,6
270,j,12,0,367.9741660913392,378.75952121037454,0.9145190662025016,0.041,0.1139978558279617,0.0,0.4382256684164589,0.5932235242444206,378.9145190662025,379.35274473461897,2024-01-04 17:22:47,2024-01-15 15:56:54,2024-01-16 02:27:57,Monday,15
270,b,13,0,367.9741660913392,379.35274473461897,1.6240385873769014,0.041,0.23029385275794617,0.0,0.28512720387215484,0.556421056630101,379.6240385873769,379.90916579124905,2024-01-04 17:22:47,2024-01-16 08:58:36,2024-01-16 15:49:11,Tuesday,8
270,h,14,0,367.9741660913392,379.90916579124905,2.003179294702079,0.082,0.012013503453031836,0.496820705297921,0.28038186903800355,0.8712160777889564,380.5,380.780381869038,2024-01-04 17:22:47,2024-01-17 06:00:00,2024-01-17 12:43:44,Wednesday,6
270,e,15,0,367.9741660913392,380.780381869038,2.9957244172233004,0.041,0.17434254818527492,0.0,0.44944033228011543,0.6647828804653904,380.9957244172233,381.4451647495034,2024-01-04 17:22:47,2024-01-17 17:53:50,2024-01-18 04:41:02,Wednesday,17
270,c,16,0,367.9741660913392,381.4451647495034,3.53755918230911,0.041,0.05139443280566626,0.0,0.011895867704531065,0.10429030051019732,381.5375591823091,381.54945505001365,2024-01-04 17:22:47,2024-01-18 06:54:05,2024-01-18 07:11:12,Thursday,6
270,c,17,0,367.9741660913392,381.5494550500136,3.62561993803655,0.041,0.035164888022985695,0.0,0.23286289065884655,0.30902777868183223,381.62561993803655,381.8584828286954,2024-01-04 17:22:47,2024-01-18 09:00:53,2024-01-18 14:36:12,Thursday,9
270,i,18,0,367.9741660913392,381.8584828286954,3.97911064483651,0.082,0.03862781614111524,0.0,0.19800149739165845,0.3186293135327737,381.9791106448365,382.17711214222817,2024-01-04 17:22:47,2024-01-18 17:29:55,2024-01-18 22:15:02,Thursday,17
270,f,19,0,367.9741660913392,382.17711214222817,4.219979292167295,0.041,0.0018671499391485918,0.28002070783270483,0.4571586704428208,0.7800465282146742,382.5,382.9571586704428,2024-01-04 17:22:47,2024-01-19 06:00:00,2024-01-19 16:58:18,Friday,6
270,f,20,0,367.9741660913392,382.9571586704428,5.046691517640966,0.082,0.007532847198160742,2.4533084823590343,0.09932481964290081,2.642166149200096,385.5,385.5993248196429,2024-01-04 17:22:47,2024-01-22 06:00:00,2024-01-22 08:23:01,Monday,6
270,i,21,0,367.9741660913392,385.5993248196429,0.8726594946923569,0.123,0.15033467504945186,0.0,0.36800822938483346,0.6413429044342853,385.87265949469236,386.2406677240772,2024-01-04 17:22:47,2024-01-22 14:56:37,2024-01-22 23:46:33,Monday,14
270,f,22,0,367.9741660913392,386.2406677240772,1.3417065253735245,0.041,0.060038801296339,0.15829347462647547,0.10932752111665209,0.3686597970394666,386.5,386.60932752111665,2024-01-04 17:22:47,2024-01-23 06:00:00,2024-01-23 08:37:25,Tuesday,6
270,d,23,0,367.9741660913392,386.60932752111665,1.6583472098466245,0.041,0.008019688729966305,0.0,1.5551226869270172,1.6041423756569835,386.6583472098466,388.21346989677363,2024-01-04 17:22:47,2024-01-23 09:48:01,2024-01-24 23:07:23,Tuesday,9
270,d,24,0,367.9741660913392,388.21346989677363,3.2792894725042174,0.041,0.024819575730577803,0.22071052749578257,0.836624694407654,1.1231547976340144,388.5,389.33662469440765,2024-01-04 17:22:47,2024-01-25 06:00:00,2024-01-26 02:04:44,Thursday,6
270,c,25,0,367.9741660913392,389.33662469440765,4.385280587624322,0.041,0.0076558932166743395,0.11471941237567762,0.057200269572592735,0.2205755751649447,389.5,389.5572002695726,2024-01-04 17:22:47,2024-01-26 06:00:00,2024-01-26 07:22:22,Friday,6
270,k,26,0,367.9741660913392,389.5572002695726,4.630308584330351,0.041,0.03210831475774517,0.0,0.0925529313408438,0.16566124609858898,389.63030858433035,389.7228615156712,2024-01-04 17:22:47,2024-01-26 09:07:38,2024-01-26 11:20:55,Friday,9
270,c,27,0,367.9741660913392,389.7228615156712,4.813678283882723,0.082,0.008816768211556275,0.0,0.22169690072228163,0.3125136689338379,389.8136782838827,390.035375184605,2024-01-04 17:22:47,2024-01-26 13:31:41,2024-01-26 18:50:56,Friday,13
270,d,28,0,367.9741660913392,390.035375184605,5.175468319424056,0.082,0.05809313481904582,2.3245316805759444,0.2251097149893154,2.689734530384306,392.5,392.7251097149893,2024-01-04 17:22:47,2024-01-29 06:00:00,2024-01-29 11:24:09,Monday,6
270,c,29,0,367.9741660913392,392.72510971498934,0.9046641804287674,0.123,0.056554465439438,0.0,0.14448916830219913,0.32404363374163714,392.90466418042877,393.04915334873095,2024-01-04 17:22:47,2024-01-29 15:42:42,2024-01-29 19:10:46,Monday,15
270,g,30,0,367.9741660913392,393.04915334873095,1.2599838009637097,0.041,0.16983045223277254,0.24001619903629035,0.057177648327942796,0.5080242995970057,393.5,393.5571776483279,2024-01-04 17:22:47,2024-01-30 06:00:00,2024-01-30 07:22:20,Tuesday,6
270,j,31,0,367.9741660913392,393.557177648328,1.6281761829068273,0.0,0.07099853457886901,0.0,0.030252521188235525,0.10125105576710454,393.6281761829068,393.65842870409506,2024-01-04 17:22:47,2024-01-30 09:04:34,2024-01-30 09:48:08,Tuesday,9
