caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
100,b,15,0,141.7842713798614,211.66111267742707,1.9116703599231641,0.041,0.20955768249610293,0.0,4.429371265560454,4.679928948056557,211.91167035992316,216.34104162548363,2023-05-23 12:49:21,2023-08-01 15:52:48,2023-08-06 02:11:05,Tuesday,15
100,f,16,0,141.7842713798614,216.34104162548363,6.501214090691946,0.041,0.11917246520833168,0.9987859093080544,2.6569059961434296,3.8158643706598157,217.5,220.15690599614342,2023-05-23 12:49:21,2023-08-07 06:00:00,2023-08-09 21:45:56,Monday,6
100,c,17,0,141.7842713798614,220.15690599614345,3.317493339525896,0.041,0.11958734338243199,0.1825066604741039,4.429196312119027,4.772290315975563,220.49999999999997,224.929196312119,2023-05-23 12:49:21,2023-08-10 05:59:59,2023-08-14 16:18:02,Thursday,5
100,f,18,0,141.7842713798614,224.92919631211902,1.0260337195887246,0.082,0.0148374074697083,0.4739662804112754,2.7248867590717305,3.2956904469527144,225.5,228.22488675907172,2023-05-23 12:49:21,2023-08-15 06:00:00,2023-08-17 23:23:50,Tuesday,6
100,e,19,0,141.7842713798614,228.22488675907172,4.377810201423159,0.123,0.029923442351437693,0.12218979857684076,0.8470398898707414,1.1221531307990198,228.5,229.34703988987073,2023-05-23 12:49:21,2023-08-18 06:00:00,2023-08-19 02:19:44,Friday,6
100,f,20,0,141.7842713798614,229.34703988987073,5.603340407363845,0.041,0.21530051749311385,1.896659592636155,1.6593360504707804,3.8122961606000487,231.5,233.15933605047078,2023-05-23 12:49:21,2023-08-21 06:00:00,2023-08-22 21:49:26,Monday,6
100,b,21,0,141.7842713798614,233.15933605047078,2.5076165539973374,0.123,0.22528050352655193,0.0,0.5020925705282043,0.8503730740547563,233.50761655399734,234.00970912452553,2023-05-23 12:49:21,2023-08-23 06:10:58,2023-08-23 18:13:58,Wednesday,6
100,f,22,0,141.7842713798614,234.00970912452553,3.242043553116389,0.0,0.23233442859085837,0.2579564468836111,1.560189755551191,2.0504806310256605,234.5,236.0601897555512,2023-05-23 12:49:21,2023-08-24 06:00:00,2023-08-25 19:26:40,Thursday,6
100,f,23,0,141.7842713798614,236.0601897555512,5.10842745368987,0.041,0.007237698138682214,2.3915725463101296,4.846012558073796,7.285822802522608,238.5,243.3460125580738,2023-05-23 12:49:21,2023-08-28 06:00:00,2023-09-02 02:18:15,Monday,6
100,f,24,0,141.7842713798614,243.3460125580738,5.517978576857416,0.123,0.04896601878361653,1.9820214231425837,0.019179792650064368,2.173167234576265,245.5,245.51917979265008,2023-05-23 12:49:21,2023-09-04 06:00:00,2023-09-04 06:27:37,Monday,6
100,c,25,0,141.7842713798614,245.51917979265005,0.6287321765467198,0.041,0.06855238389666064,0.0,1.2673528105130265,1.376905194409687,245.62873217654672,246.89608498705974,2023-05-23 12:49:21,2023-09-04 09:05:22,2023-09-05 15:30:21,Monday,9
100,c,26,0,141.7842713798614,246.89608498705974,1.9857715669322715,0.082,0.0076865798725452225,0.0,0.6379691619094362,0.7276557417819814,246.98577156693227,247.6237407288417,2023-05-23 12:49:21,2023-09-05 17:39:30,2023-09-06 08:58:11,Tuesday,17
101,c,1,0,141.90788856353382,141.90788856353382,2.0241970149891984,0.041,0.07530845145539201,0.47580298501080165,0.5290091260867842,1.1211205625529779,142.5,143.02900912608678,2023-05-23 15:47:21,2023-05-24 06:00:00,2023-05-24 18:41:46,Wednesday,6
101,f,2,0,141.90788856353382,143.0290091260868,3.0784584141402433,0.041,0.0084492880534338,0.42154158585975665,0.28533731958908454,0.756328193502275,143.5,143.78533731958908,2023-05-23 15:47:21,2023-05-25 06:00:00,2023-05-25 12:50:53,Thursday,6
101,c,3,0,141.90788856353382,143.78533731958908,3.901036552533185,0.041,0.07469923294410462,0.0,12.322517256521115,12.43821648946522,143.90103655253318,156.2235538090543,2023-05-23 15:47:21,2023-05-25 15:37:29,2023-06-06 23:21:55,Thursday,15
101,e,4,0,141.90788856353382,156.2235538090543,2.313244629902954,0.082,0.007690820848673241,0.18675537009704613,0.07091047902252516,0.34735666996824455,156.5,156.57091047902253,2023-05-23 15:47:21,2023-06-07 06:00:00,2023-06-07 07:42:06,Wednesday,6
101,d,5,0,141.90788856353382,156.57091047902253,2.634770777915179,0.041,0.022860298892635765,0.0,1.2727393332963541,1.33659963218899,156.63477077791515,157.9075101112115,2023-05-23 15:47:21,2023-06-07 09:14:04,2023-06-08 15:46:48,Wednesday,9
101,c,6,0,141.90788856353382,157.9075101112115,4.159389168631947,0.123,0.12887905742044145,0.34061083136805337,5.785969920318746,6.378459809107241,158.5,164.28596992031873,2023-05-23 15:47:21,2023-06-09 06:00:00,2023-06-15 00:51:47,Friday,6
101,e,7,0,141.90788856353382,164.28596992031873,3.4527528702542725,0.082,0.08478294993552893,0.047247129745727534,0.23809391820354128,0.45212399788479773,164.49999999999997,164.7380939182035,2023-05-23 15:47:21,2023-06-15 05:59:59,2023-06-15 11:42:51,Thursday,5
101,b,8,0,141.90788856353382,164.73809391820353,3.8520221627894387,0.082,0.031928244585911654,0.0,3.674796225040997,3.7887244696269087,164.85202216278944,168.52681838783045,2023-05-23 15:47:21,2023-06-15 14:26:54,2023-06-19 06:38:37,Thursday,14
101,d,9,0,141.90788856353382,168.52681838783045,0.6519198380797206,0.0,0.12510145024928476,0.0,2.7275126320117873,2.852614082261072,168.65191983807972,171.3794324700915,2023-05-23 15:47:21,2023-06-19 09:38:45,2023-06-22 03:06:22,Monday,9
101,e,10,0,141.90788856353382,171.37943247009153,3.4227686331571476,0.041,0.002336163065631134,0.07723136684285237,0.8224978297565148,0.9430653596649983,171.5,172.32249782975651,2023-05-23 15:47:21,2023-06-22 06:00:00,2023-06-23 01:44:23,Thursday,6
101,d,11,0,141.90788856353382,172.32249782975651,4.408821011573565,0.041,0.04532318181705239,0.09117898842643513,2.827211768334357,3.0047139385778445,172.5,175.32721176833437,2023-05-23 15:47:21,2023-06-23 06:00:00,2023-06-26 01:51:11,Friday,6
101,d,12,0,141.90788856353382,175.32721176833437,0.44339214151577266,0.082,0.034180373181417326,0.056607858484227336,10.061204915858392,10.233993147524037,175.5,185.56120491585838,2023-05-23 15:47:21,2023-06-26 06:00:00,2023-07-06 07:28:08,Monday,6
101,f,13,0,141.90788856353382,185.5612049158584,3.658546835653368,0.082,0.015341919794955777,0.0,14.872271563796097,14.969613483591052,185.65854683565337,200.53081839944946,2023-05-23 15:47:21,2023-07-06 09:48:18,2023-07-21 06:44:22,Thursday,9
101,d,14,0,141.90788856353382,200.53081839944946,4.8986790070638335,0.041,0.32686060761436947,0.0,1.6386481173431247,2.006508724957494,200.89867900706383,202.53732712440697,2023-05-23 15:47:21,2023-07-21 15:34:05,2023-07-23 06:53:45,Friday,15
101,b,15,0,141.90788856353382,202.53732712440694,6.8659791664402405,0.082,0.2466520420332839,0.6340208335597595,0.4990006695729867,1.46167354516603,203.49999999999997,203.99900066957295,2023-05-23 15:47:21,2023-07-24 05:59:59,2023-07-24 17:58:33,Monday,5
101,e,16,0,141.90788856353382,203.99900066957298,1.2065747877485649,0.082,0.12557411817559785,0.29342521225143514,3.7472209488037262,4.248220279230759,204.5,208.24722094880372,2023-05-23 15:47:21,2023-07-25 06:00:00,2023-07-28 23:55:59,Tuesday,6
101,c,17,0,141.90788856353382,208.24722094880374,5.312535375847233,0.0,0.06531442704348987,2.187464624152767,7.9607340686562065,10.213513119852463,210.5,218.4607340686562,2023-05-23 15:47:21,2023-07-31 06:00:00,2023-08-08 05:03:27,Monday,6
101,f,18,0,141.90788856353382,218.4607340686562,1.5302795299980119,0.041,0.028545461341810064,0.0,3.2507403689228256,3.320285830264636,218.530279529998,221.78101989892085,2023-05-23 15:47:21,2023-08-08 06:43:36,2023-08-11 12:44:40,Tuesday,6
101,e,19,0,141.90788856353382,221.78101989892082,4.8722775631519255,0.082,0.009257664231103665,0.0,5.456402278066571,5.547659942297675,221.87227756315193,227.3286798412185,2023-05-23 15:47:21,2023-08-11 14:56:04,2023-08-17 01:53:17,Friday,14
101,f,20,0,141.90788856353382,227.3286798412185,3.421949248122388,0.082,0.011269406903896877,0.0780507518776119,0.9269852405559068,1.0983053993374157,227.5,228.4269852405559,2023-05-23 15:47:21,2023-08-17 06:00:00,2023-08-18 04:14:51,Thursday,6
101,f,21,0,141.90788856353382,228.42698524055592,4.648026061634226,0.123,0.09804082107829223,0.0,0.691522892028852,0.9125637131071442,228.6480260616342,229.33954895366304,2023-05-23 15:47:21,2023-08-18 09:33:09,2023-08-19 02:08:57,Friday,9
101,e,22,0,141.90788856353382,229.33954895366307,5.461189151103412,0.041,0.08064019744033317,2.0388108488965884,0.960945558540328,3.1213966048772495,231.5,232.46094555854032,2023-05-23 15:47:21,2023-08-21 06:00:00,2023-08-22 05:03:45,Monday,6
101,f,23,0,141.90788856353382,232.46094555854032,1.6996559903174102,0.082,0.15671043177708377,0.0,7.04546331933668,7.284173751113763,232.69965599031738,239.74511930965406,2023-05-23 15:47:21,2023-08-22 10:47:30,2023-08-29 11:52:58,Tuesday,10
101,d,24,0,141.90788856353382,239.7451193096541,1.803711355626092,0.041,0.01759204597201683,0.0,0.8530913631635422,0.911683409135559,239.8037113556261,240.65680271878963,2023-05-23 15:47:21,2023-08-29 13:17:20,2023-08-30 09:45:47,Tuesday,13
101,c,25,0,141.90788856353382,240.65680271878963,3.0024773024429408,0.123,0.2226745836533111,0.49752269755705925,0.8887607969097336,1.7319580781201038,241.5,242.38876079690974,2023-05-23 15:47:21,2023-08-31 06:00:00,2023-09-01 03:19:48,Thursday,6
101,f,26,0,141.90788856353382,242.38876079690974,4.422534202908537,0.0,0.03377340599880846,0.07746579709146317,1.026784942646402,1.1380241457366735,242.5,243.5267849426464,2023-05-23 15:47:21,2023-09-01 06:00:00,2023-09-02 06:38:34,Friday,6
101,e,27,0,141.90788856353382,243.5267849426464,5.639866560266142,0.041,0.07208161761975107,1.8601334397338576,1.411665912297257,3.3848809696508657,245.5,246.91166591229725,2023-05-23 15:47:21,2023-09-04 06:00:00,2023-09-05 15:52:47,Monday,6
102,e,1,0,145.39858802637735,145.39858802637735,5.500044727827088,0.082,0.019456701449723675,1.9999552721729117,0.7814491300894045,2.88286110371204,147.49999999999997,148.28144913008938,2023-05-27 03:33:58,2023-05-29 05:59:59,2023-05-30 00:45:17,Monday,5
102,f,2,0,145.39858802637735,148.28144913008938,1.377549558358055,0.082,0.014100428268662164,0.12245044164194496,0.2027887597733338,0.4213396296839409,148.49999999999997,148.7027887597733,2023-05-27 03:33:58,2023-05-30 05:59:59,2023-05-30 10:52:00,Tuesday,5
102,d,3,0,145.39858802637735,148.7027887597733,1.9664735486873894,0.082,0.18168478891407402,0.0,4.427961487192575,4.691646276106649,148.9664735486874,153.39443503587995,2023-05-27 03:33:58,2023-05-30 17:11:43,2023-06-04 03:27:59,Tuesday,17
102,d,4,0,145.39858802637735,153.39443503587995,6.4404621870477285,0.041,0.005027151167777931,1.0595378129522715,2.971049191081769,4.076614155201819,154.5,157.47104919108176,2023-05-27 03:33:58,2023-06-05 06:00:00,2023-06-08 05:18:18,Monday,6
102,f,5,0,145.39858802637735,157.47104919108176,3.615785996340861,0.123,0.021736805259094074,0.0,6.169470665713065,6.314207470972159,157.61578599634083,163.7852566620539,2023-05-27 03:33:58,2023-06-08 08:46:43,2023-06-14 12:50:46,Thursday,8
102,d,6,0,145.39858802637735,163.7852566620539,2.9301513886292696,0.082,0.06289472657537214,0.0,0.39159643967450325,0.5364911662498754,163.93015138862927,164.32174782830378,2023-05-27 03:33:58,2023-06-14 16:19:25,2023-06-15 01:43:19,Wednesday,16
102,f,7,0,145.39858802637735,164.32174782830378,3.465425372503745,0.123,0.02067754419996617,0.03457462749625506,0.4881536136699644,0.6664057853661857,164.5,164.98815361366997,2023-05-27 03:33:58,2023-06-15 06:00:00,2023-06-15 17:42:56,Thursday,6
102,c,8,0,145.39858802637735,164.98815361366997,4.244437058291993,0.041,0.21528344462202173,0.255562941708007,5.07067414649956,5.582520532829589,165.5,170.57067414649956,2023-05-27 03:33:58,2023-06-16 06:00:00,2023-06-21 07:41:46,Friday,6
102,e,9,0,145.39858802637735,170.57067414649956,2.60691064727871,0.0,0.03623650077915408,0.0,0.6290646297160081,0.6653011304951622,170.6069106472787,171.2359752769947,2023-05-27 03:33:58,2023-06-21 08:33:57,2023-06-21 23:39:48,Wednesday,8
102,b,10,0,145.39858802637735,171.2359752769947,3.307064911659836,0.041,0.030089634665119293,0.19293508834016393,2.588669644844856,2.8526943678501393,171.5,174.08866964484486,2023-05-27 03:33:58,2023-06-22 06:00:00,2023-06-24 20:07:41,Thursday,6
102,e,11,0,145.39858802637735,174.08866964484486,6.3777727804035464,0.041,0.2481031355586795,1.1222272195964536,1.2026970788297584,2.6140274339848917,175.5,176.70269707882977,2023-05-27 03:33:58,2023-06-26 06:00:00,2023-06-27 10:51:53,Monday,6
103,b,1,0,145.78755543181663,145.78755543181663,5.848062758137786,0.041,0.019507326321164985,1.651937241862214,1.8928118329758474,3.6052564011592265,147.5,149.39281183297584,2023-05-27 12:54:04,2023-05-29 06:00:00,2023-05-31 03:25:38,Monday,6
103,d,2,0,145.78755543181663,149.39281183297587,2.44345195122429,0.041,0.00964011824842445,0.05654804877570996,0.5565511946144343,0.6637393616385687,149.5,150.05655119461443,2023-05-27 12:54:04,2023-05-31 06:00:00,2023-05-31 19:21:26,Wednesday,6
103,b,3,0,145.78755543181663,150.05655119461443,3.146412668949722,0.041,0.048861474335306805,0.35358733105027795,0.43202861093570166,0.8754774163212864,150.5,150.9320286109357,2023-05-27 12:54:04,2023-06-01 06:00:00,2023-06-01 16:22:07,Thursday,6
103,e,4,0,145.78755543181663,150.9320286109357,4.1792461353608985,0.123,0.12421752442520734,0.3207538646391015,0.06464170762377103,0.6326130966880799,151.5,151.56464170762376,2023-05-27 12:54:04,2023-06-02 06:00:00,2023-06-02 07:33:05,Friday,6
104,f,1,0,146.37498200622701,146.37498200622701,6.787520003941324,0.082,0.3305379977143176,0.7124799960586756,9.02569854344909,10.150716537222083,147.5,156.5256985434491,2023-05-28 02:59:58,2023-05-29 06:00:00,2023-06-07 06:37:00,Monday,6
104,b,2,0,146.37498200622701,156.5256985434491,2.6838655445888833,0.082,0.07616700113979506,0.0,0.2596710400639878,0.4178380412037829,156.68386554458888,156.94353658465286,2023-05-28 02:59:58,2023-06-07 10:24:45,2023-06-07 16:38:41,Wednesday,10
104,f,3,0,146.37498200622701,156.9435365846529,3.22874218701304,0.082,0.20320560236014074,0.27125781298695983,0.1029787851306382,0.6594422004777388,157.49999999999997,157.6029787851306,2023-05-28 02:59:58,2023-06-08 05:59:59,2023-06-08 08:28:17,Thursday,5
104,c,4,0,146.37498200622701,157.60297878513063,3.670412446340464,0.0,0.06743366120982833,0.0,8.447707399746722,8.51514106095655,157.67041244634046,166.11811984608718,2023-05-28 02:59:58,2023-06-08 10:05:23,2023-06-16 20:50:05,Thursday,10
105,b,1,0,147.54077175014226,147.54077175014226,0.9604360876967348,0.082,0.33766433755448844,0.0,0.4224262627551785,0.842090600309667,147.96043608769673,148.38286235045192,2023-05-29 06:58:42,2023-05-29 17:03:01,2023-05-30 03:11:19,Monday,17
105,c,2,0,147.54077175014226,148.38286235045192,1.488346906166072,0.082,0.02348455571414387,0.011653093833928097,0.18495041552881206,0.302088065076884,148.49999999999997,148.6849504155288,2023-05-29 06:58:42,2023-05-30 05:59:59,2023-05-30 10:26:19,Tuesday,5
105,b,3,0,147.54077175014226,148.6849504155288,2.1300686634727413,0.082,0.36311824794395897,0.36993133652725874,4.396721417548831,5.211771002020049,149.5,153.89672141754883,2023-05-29 06:58:42,2023-05-31 06:00:00,2023-06-04 15:31:16,Wednesday,6
105,c,4,0,147.54077175014226,153.89672141754883,6.980357642584011,0.082,0.0016362250351873075,0.5196423574159894,1.1827340176720873,1.786012600123264,154.5,155.6827340176721,2023-05-29 06:58:42,2023-06-05 06:00:00,2023-06-06 10:23:08,Monday,6
105,d,5,0,147.54077175014226,155.6827340176721,1.820967765961484,0.041,0.09723374828940762,0.0,1.5510826175800232,1.6893163658694308,155.82096776596148,157.3720503835415,2023-05-29 06:58:42,2023-06-06 13:42:11,2023-06-08 02:55:45,Tuesday,13
105,c,6,0,147.54077175014226,157.37205038354153,3.4196389143650947,0.041,0.006588530823562972,0.0803610856349053,2.2881259193055183,2.4160755357639867,157.5,159.78812591930551,2023-05-29 06:58:42,2023-06-08 06:00:00,2023-06-10 12:54:54,Thursday,6
105,b,7,0,147.54077175014226,159.78812591930551,6.097709216279526,0.082,0.22758329697399937,1.402290783720474,1.2914898860914157,3.003363966785889,161.49999999999997,162.7914898860914,2023-05-29 06:58:42,2023-06-12 05:59:59,2023-06-13 12:59:44,Monday,5
105,c,8,0,147.54077175014226,162.7914898860914,2.0490418740346286,0.082,0.17555198794323956,0.45095812596537144,0.6972414011042881,1.405751515012899,163.5,164.1972414011043,2023-05-29 06:58:42,2023-06-14 06:00:00,2023-06-14 22:44:01,Wednesday,6
106,c,1,0,149.13315070724298,149.13315070724298,2.2331931208888705,0.041,0.05904241364589824,0.26680687911112955,12.231548929266896,12.598398222023924,149.5,161.7315489292669,2023-05-30 21:11:44,2023-05-31 06:00:00,2023-06-12 11:33:25,Wednesday,6
107,c,1,0,149.200310418749,149.200310418749,2.7901665336694066,0.082,0.5078561149204049,0.0,0.9166256533245587,1.5064817682449636,149.7901665336694,150.70679218699397,2023-05-30 22:48:26,2023-05-31 12:57:50,2023-06-01 10:57:46,Wednesday,12
107,e,2,0,149.200310418749,150.70679218699397,3.8123037940737277,0.041,0.06451160707976346,0.0,10.213599797155037,10.319111404234802,150.81230379407373,161.02590359122877,2023-05-30 22:48:26,2023-06-01 13:29:43,2023-06-11 18:37:18,Thursday,13
107,d,3,0,149.200310418749,161.02590359122877,0.251275001663231,0.041,0.18437141043445995,0.24872499833676898,0.38111875387516236,0.8552151626463913,161.5,161.88111875387517,2023-05-30 22:48:26,2023-06-12 06:00:00,2023-06-12 15:08:48,Monday,6
107,e,4,0,149.200310418749,161.88111875387517,0.9866505118133375,0.041,0.06453175793817997,0.0,9.162075902457378,9.267607660395559,161.98665051181334,171.14872641427073,2023-05-30 22:48:26,2023-06-12 17:40:46,2023-06-21 21:34:09,Monday,17
107,b,5,0,149.200310418749,171.14872641427073,3.2904885653090616,0.123,0.01876215103832613,0.20951143469093836,0.5119430250900359,0.8632166108193003,171.49999999999997,172.01194302509,2023-05-30 22:48:26,2023-06-22 05:59:59,2023-06-22 18:17:11,Thursday,5
107,f,6,0,149.200310418749,172.01194302509003,4.1946591498069665,0.0,0.18271612471693816,0.3053408501930335,8.831264554539615,9.319321529449587,172.5,181.33126455453962,2023-05-30 22:48:26,2023-06-23 06:00:00,2023-07-02 01:57:01,Friday,6
107,c,7,0,149.200310418749,181.33126455453962,6.504690838890809,0.123,0.050426284351183175,0.9953091611091907,0.2432349307874485,1.4119703762478224,182.49999999999997,182.74323493078742,2023-05-30 22:48:26,2023-07-03 05:59:59,2023-07-03 11:50:15,Monday,5
108,d,1,0,152.00825747187358,152.00825747187358,5.0963692967013685,0.041,0.04711182482778096,2.4036307032986315,18.508434772882524,21.000177301008936,154.5,173.00843477288254,2023-06-02 18:11:53,2023-06-05 06:00:00,2023-06-23 18:12:08,Monday,6
108,b,2,0,152.00825747187358,173.0084347728825,5.056005230474284,0.041,0.006570457591787742,2.443994769525716,5.223721748095348,7.715286975212852,175.5,180.72372174809536,2023-06-02 18:11:53,2023-06-26 06:00:00,2023-07-01 11:22:09,Monday,6
108,b,3,0,152.00825747187358,180.72372174809536,5.877207407165258,0.041,0.1124856590699064,1.6227925928347418,1.702871336066998,3.479149587971646,182.5,184.202871336067,2023-06-02 18:11:53,2023-07-03 06:00:00,2023-07-04 22:52:08,Monday,6
108,b,4,0,152.00825747187358,184.202871336067,2.3626951415499775,0.082,0.07782380548296225,0.1373048584500225,1.4359643131821334,1.7330929771151182,184.49999999999997,185.9359643131821,2023-06-02 18:11:53,2023-07-05 05:59:59,2023-07-06 16:27:47,Wednesday,5
108,d,5,0,152.00825747187358,185.93596431318213,4.0586016899018205,0.082,0.04063737671969425,0.44139831009817954,1.2055624692818159,1.7695981560996896,186.5,187.70556246928183,2023-06-02 18:11:53,2023-07-07 06:00:00,2023-07-08 10:56:00,Friday,6
108,d,6,0,152.00825747187358,187.7055624692818,5.88059046609834,0.082,0.09302799681653123,1.6194095339016599,0.35772427876381585,2.1521618094820067,189.5,189.8577242787638,2023-06-02 18:11:53,2023-07-10 06:00:00,2023-07-10 14:35:07,Monday,6
108,c,7,0,152.00825747187358,189.8577242787638,1.032999775830291,0.082,0.09327549706648919,0.4670002241697091,0.14822674364595492,0.7905024648821531,190.5,190.64822674364595,2023-06-02 18:11:53,2023-07-11 06:00:00,2023-07-11 09:33:26,Tuesday,6
108,c,8,0,152.00825747187358,190.64822674364598,1.709968056511741,0.041,0.020741312865749918,0.0,2.516000457939926,2.577741770805676,190.7099680565117,193.22596851445164,2023-06-02 18:11:53,2023-07-11 11:02:21,2023-07-13 23:25:23,Tuesday,11
108,b,9,0,152.00825747187358,193.22596851445167,4.37323205615786,0.082,0.06526354170619307,0.12676794384213963,0.01338238746519468,0.28741387301352733,193.5,193.51338238746519,2023-06-02 18:11:53,2023-07-14 06:00:00,2023-07-14 06:19:16,Friday,6
108,c,10,0,152.00825747187358,193.51338238746519,4.811639212016303,0.041,0.2572568245511278,0.0,8.12038903292185,8.418645857472978,193.8116392120163,201.93202824493815,2023-06-02 18:11:53,2023-07-14 13:28:45,2023-07-22 16:22:07,Friday,13
108,e,11,0,152.00825747187358,201.93202824493815,6.294607825965784,0.123,0.23957958102764323,1.2053921740342162,13.653298188705326,15.221269943767187,203.5,217.15329818870532,2023-06-02 18:11:53,2023-07-24 06:00:00,2023-08-06 21:40:44,Monday,6
108,b,12,0,152.00825747187358,217.15329818870535,0.23888521066064072,0.041,0.044587021955291656,0.2611147893393593,1.73851740946749,2.085219220762141,217.5,219.23851740946748,2023-06-02 18:11:53,2023-08-07 06:00:00,2023-08-08 23:43:27,Monday,6
108,c,13,0,152.00825747187358,219.23851740946748,2.2928889809470547,0.0,0.054371571479573416,0.20711101905294527,0.3716310439884037,0.6331136345209223,219.5,219.8716310439884,2023-06-02 18:11:53,2023-08-09 06:00:00,2023-08-09 14:55:08,Wednesday,6
108,c,14,0,152.00825747187358,219.8716310439884,3.1248700410040158,0.041,0.21223899701561139,0.3751299589959842,1.2650561839410939,1.8934251399526896,220.5,221.76505618394108,2023-06-02 18:11:53,2023-08-10 06:00:00,2023-08-11 12:21:40,Thursday,6
108,e,15,0,152.00825747187358,221.76505618394108,4.863251539879286,0.082,0.016195355938202243,0.0,1.9922130024895608,2.090408358427763,221.8632515398793,223.85546454236885,2023-06-02 18:11:53,2023-08-11 14:43:04,2023-08-13 14:31:52,Friday,14
108,c,16,0,152.00825747187358,223.85546454236885,6.958999290247817,0.041,0.0625347478789603,0.5410007097521827,6.693862069489624,7.338397527120767,224.5,231.19386206948963,2023-06-02 18:11:53,2023-08-14 06:00:00,2023-08-20 22:39:09,Monday,6
108,b,17,0,152.00825747187358,231.19386206948963,0.3263438705904491,0.082,0.050481801100823766,0.17365612940955089,1.5127802443869274,1.818918174897302,231.5,233.01278024438693,2023-06-02 18:11:53,2023-08-21 06:00:00,2023-08-22 18:18:24,Monday,6
109,c,1,0,158.41009059723692,158.41009059723692,4.904654700279991,0.082,0.41256410304307334,0.0,7.48305581750998,7.977619920553053,158.90465470028,166.38771051778997,2023-06-09 03:50:31,2023-06-09 15:42:42,2023-06-17 03:18:18,Friday,15
110,c,1,0,160.37807334552613,160.37807334552613,6.437094217029966,0.041,0.018020871503846698,1.0629057829700344,2.5380744010797596,3.6600010555536406,161.5,164.03807440107977,2023-06-11 03:04:25,2023-06-12 06:00:00,2023-06-14 18:54:49,Monday,6
110,e,2,0,160.37807334552613,164.03807440107977,3.41876458465768,0.123,0.25769018357791756,0.08123541534232004,1.6673700037711796,2.129295602691417,164.5,166.16737000377117,2023-06-11 03:04:25,2023-06-15 06:00:00,2023-06-16 22:01:00,Thursday,6
110,b,3,0,160.37807334552613,166.1673700037712,5.464589787536141,0.123,0.17421978376493386,2.0354102124638587,5.006111825551469,7.338741821780261,168.49999999999997,173.50611182555144,2023-06-11 03:04:25,2023-06-19 05:59:59,2023-06-24 06:08:48,Monday,5
110,e,4,0,160.37807334552613,173.50611182555147,5.803115991409641,0.082,0.21500416585816132,1.6968840085903594,0.38868025022884223,2.3825684246773626,175.49999999999997,175.88868025022882,2023-06-11 03:04:25,2023-06-26 05:59:59,2023-06-26 15:19:41,Monday,5
110,d,5,0,160.37807334552613,175.88868025022884,0.9155357524197996,0.0,0.02685550219096114,0.0,1.016895659096906,1.0437511612878672,175.9155357524198,176.93243141151672,2023-06-11 03:04:25,2023-06-26 15:58:22,2023-06-27 16:22:42,Monday,15
110,c,6,0,160.37807334552613,176.93243141151672,1.9388984610529576,0.0,0.00646704953624991,0.0,0.4632081956251572,0.46967524516140713,176.93889846105296,177.40210665667811,2023-06-11 03:04:25,2023-06-27 16:32:00,2023-06-28 03:39:02,Tuesday,16
110,e,7,0,160.37807334552613,177.40210665667811,2.487585631326425,0.082,0.003478974648300108,0.012414368673574927,0.1391231670144351,0.23701651033631016,177.49999999999997,177.63912316701442,2023-06-11 03:04:25,2023-06-28 05:59:59,2023-06-28 09:20:20,Wednesday,5
110,f,8,0,160.37807334552613,177.63912316701442,2.6803898713840795,0.041,0.000266704369664749,0.0,2.0960456645073693,2.137312368877034,177.68038987138408,179.77643553589144,2023-06-11 03:04:25,2023-06-28 10:19:45,2023-06-30 12:38:04,Wednesday,10
110,f,9,0,160.37807334552613,179.77643553589147,4.935594530880792,0.123,0.036158994989315456,0.0,2.0855926284042687,2.2447516233935843,179.93559453088076,182.02118715928503,2023-06-11 03:04:25,2023-06-30 16:27:15,2023-07-02 18:30:30,Friday,16
110,d,10,0,160.37807334552613,182.02118715928506,0.24679165771993894,0.041,0.1846044984348675,0.25320834228006106,0.6160022422705013,1.0948150829854297,182.5,183.1160022422705,2023-06-11 03:04:25,2023-07-03 06:00:00,2023-07-03 20:47:02,Monday,6
110,d,11,0,160.37807334552613,183.1160022422705,1.2682372567691118,0.082,0.07023501449860496,0.2317627432308882,1.247964011647934,1.631961769377427,183.49999999999997,184.7479640116479,2023-06-11 03:04:25,2023-07-04 05:59:59,2023-07-05 11:57:04,Tuesday,5
110,b,12,0,160.37807334552613,184.74796401164792,2.8556413221620573,0.041,0.06667731051412432,0.0,4.326995554096704,4.434672864610828,184.85564132216206,189.18263687625875,2023-06-11 03:04:25,2023-07-05 14:32:07,2023-07-09 22:22:59,Wednesday,14
110,e,13,0,160.37807334552613,189.18263687625875,0.4982456275054119,0.082,0.2336087512466586,0.0017543724945880967,2.0992906360231105,2.4166537597643574,189.5,191.5992906360231,2023-06-11 03:04:25,2023-07-10 06:00:00,2023-07-12 08:22:58,Monday,6
110,e,14,0,160.37807334552613,191.5992906360231,2.872197902943526,0.123,0.14990726692042308,0.0,4.9359069765611565,5.20881424348158,191.87219790294353,196.8081048795047,2023-06-11 03:04:25,2023-07-12 14:55:57,2023-07-17 13:23:40,Wednesday,14
110,f,15,0,160.37807334552613,196.8081048795047,0.8965178050112854,0.082,0.00641292550660008,0.0,0.8469071101320158,0.9353200356386159,196.89651780501129,197.7434249151433,2023-06-11 03:04:25,2023-07-17 15:30:59,2023-07-18 11:50:31,Monday,15
