caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
320,d,8,0,462.6639539740275,470.7629730496153,1.9573999331291247,0.041,0.15342688351383696,0.0,0.9531303050185341,1.147557188532371,470.9573999331291,471.91053023814766,2024-04-09 09:56:05,2024-04-17 16:58:39,2024-04-18 15:51:09,Wednesday,16
320,j,9,0,462.6639539740275,471.91053023814766,3.153605690025927,0.041,0.2020754518782666,0.34639430997407317,0.07338521595577463,0.6628549778081144,472.5,472.5733852159558,2024-04-09 09:56:05,2024-04-19 06:00:00,2024-04-19 07:45:40,Friday,6
320,h,10,0,462.6639539740275,472.5733852159558,3.6754100672843038,0.082,0.020024851328489336,0.0,0.2569495626701156,0.35897441399860497,472.6754100672843,472.9323596299544,2024-04-09 09:56:05,2024-04-19 10:12:35,2024-04-19 16:22:35,Friday,10
320,j,11,0,462.6639539740275,472.9323596299544,4.187369860966442,0.0,0.25501023101201414,0.3126301390335584,0.26927968844414507,0.8369200584897176,473.5,473.76927968844416,2024-04-09 09:56:05,2024-04-20 06:00:00,2024-04-20 12:27:45,Saturday,6
320,d,12,0,462.6639539740275,473.76927968844416,4.854673147465064,0.041,0.04439345902091934,0.0,0.8648735719760475,0.9502670309969669,473.85467314746506,474.7195467194411,2024-04-09 09:56:05,2024-04-20 14:30:43,2024-04-21 11:16:08,Saturday,14
320,e,13,0,462.6639539740275,474.7195467194411,5.7721778166630315,0.041,0.011631097221943831,1.7278221833369685,0.08812236477838288,1.8685756453372953,476.5,476.58812236477837,2024-04-09 09:56:05,2024-04-23 06:00:00,2024-04-23 08:06:53,Tuesday,6
320,e,14,0,462.6639539740275,476.58812236477837,0.6279563624040065,0.0,0.03983399762561048,0.0,0.26412784648653126,0.3039618441121417,476.627956362404,476.89208420889054,2024-04-09 09:56:05,2024-04-23 09:04:15,2024-04-23 15:24:36,Tuesday,9
320,b,15,0,462.6639539740275,476.89208420889054,0.9936300972548224,0.041,0.06054588836430637,0.0,0.06606957192324546,0.1676154602875518,476.9936300972548,477.0596996691781,2024-04-09 09:56:05,2024-04-23 17:50:49,2024-04-23 19:25:58,Tuesday,17
320,e,16,0,462.6639539740275,477.0596996691781,1.144163558324351,0.082,0.002463889146283109,0.355836441675649,0.4701766389505532,0.9104769697724853,477.5,477.97017663895053,2024-04-09 09:56:05,2024-04-24 06:00:00,2024-04-24 17:17:03,Wednesday,6
320,g,17,0,462.6639539740275,477.9701766389506,2.2838081022361507,0.041,0.27263146328554805,0.21619189776384928,0.4731028258362315,1.0029261868856287,478.5,478.97310282583624,2024-04-09 09:56:05,2024-04-25 06:00:00,2024-04-25 17:21:16,Thursday,6
320,k,18,0,462.6639539740275,478.97310282583624,3.1422082883225357,0.082,0.08710546248627186,0.35779171167746426,1.4144677782216983,1.9413649523854346,479.49999999999994,480.91446777822165,2024-04-09 09:56:05,2024-04-26 05:59:59,2024-04-27 15:56:50,Friday,5
320,c,19,0,462.6639539740275,480.91446777822165,4.980265582498305,0.041,0.024797804276639395,0.0,0.4883324042784836,0.554130208555123,480.9802655824983,481.4685979867768,2024-04-09 09:56:05,2024-04-27 17:31:34,2024-04-28 05:14:46,Saturday,17
320,d,20,0,462.6639539740275,481.4685979867768,5.512731927388131,0.041,0.003133940611369431,1.9872680726118688,0.45336324538287226,2.48476525860611,483.5,483.9533632453829,2024-04-09 09:56:05,2024-04-30 06:00:00,2024-04-30 16:52:50,Tuesday,6
320,h,21,0,462.6639539740275,483.9533632453829,1.0483748092099745,0.041,0.05401156382706083,0.4516251907900255,0.5149873078787979,1.0616240624958841,484.5,485.0149873078788,2024-04-09 09:56:05,2024-05-01 06:00:00,2024-05-01 18:21:34,Wednesday,6
320,j,22,0,462.6639539740275,485.01498730787876,2.064060107027558,0.041,0.008072799148779666,0.43593989297244207,1.2818841179341967,1.7668968100554183,485.5,486.78188411793417,2024-04-09 09:56:05,2024-05-02 06:00:00,2024-05-03 12:45:54,Thursday,6
320,f,23,0,462.6639539740275,486.78188411793417,3.9831399400305827,0.082,0.11925582209641326,0.0,3.300242226283993,3.5014980483804066,486.9831399400306,490.2833821663146,2024-04-09 09:56:05,2024-05-03 17:35:43,2024-05-07 00:48:04,Friday,17
320,f,24,0,462.6639539740275,490.2833821663146,0.6468003671337783,0.123,0.24041820081918758,0.0,0.013891830721070916,0.3773100315402585,490.6468003671338,490.66069219785487,2024-04-09 09:56:05,2024-05-07 09:31:23,2024-05-07 09:51:23,Tuesday,9
321,b,1,0,463.59838352562934,463.59838352562934,1.7493148952731872,0.082,0.06893136964381712,0.0,1.997258029000073,2.1481893986438902,463.74931489527313,465.7465729242732,2024-04-10 08:21:40,2024-04-10 11:59:00,2024-04-12 11:55:03,Wednesday,11
321,c,2,0,463.59838352562934,465.7465729242732,3.762049030763251,0.0,0.015476106490021752,0.0,0.6687968869713159,0.6842729934613376,465.76204903076325,466.4308459177346,2024-04-10 08:21:40,2024-04-12 12:17:21,2024-04-13 04:20:25,Friday,12
321,j,3,0,463.59838352562934,466.43084591773453,4.56166945595055,0.041,0.0898235382160211,0.0,0.15651130767609453,0.28733484589211566,466.56166945595055,466.71818076362666,2024-04-10 08:21:40,2024-04-13 07:28:48,2024-04-13 11:14:10,Saturday,7
321,f,4,0,463.59838352562934,466.71818076362666,4.807994028610551,0.041,0.04881326498389621,0.0,0.5750484323662375,0.6648616973501337,466.80799402861055,467.3830424609768,2024-04-10 08:21:40,2024-04-13 13:23:30,2024-04-14 03:11:34,Saturday,13
321,e,5,0,463.59838352562934,467.3830424609768,5.629928202761107,0.082,0.16488574178428522,1.870071797238893,0.26877737726031575,2.385734916283494,469.5,469.76877737726034,2024-04-10 08:21:40,2024-04-16 06:00:00,2024-04-16 12:27:02,Tuesday,6
321,f,6,0,463.59838352562934,469.7687773772603,1.0374648130530773,0.041,0.2276874357928226,0.46253518694692275,0.4246250718427945,1.15584769458254,470.5,470.9246250718428,2024-04-10 08:21:40,2024-04-17 06:00:00,2024-04-17 16:11:27,Wednesday,6
322,b,1,0,463.9619691691181,463.9619691691181,2.047595481311305,0.041,0.044626312193172146,0.45240451868869513,0.2502940050238089,0.7883248359056763,464.49999999999994,464.75029400502376,2024-04-10 17:05:14,2024-04-11 05:59:59,2024-04-11 12:00:25,Thursday,5
322,d,2,0,463.9619691691181,464.75029400502376,3.366586798819924,0.082,0.5342927937961426,0.13341320118007616,2.016103925987799,2.765809920964018,465.5,467.5161039259878,2024-04-10 17:05:14,2024-04-12 06:00:00,2024-04-14 06:23:11,Friday,6
322,c,3,0,463.9619691691181,467.5161039259878,5.597584300763572,0.041,0.040480374775781064,1.9024156992364283,0.25537796303213955,2.239274037044349,469.5,469.7553779630321,2024-04-10 17:05:14,2024-04-16 06:00:00,2024-04-16 12:07:44,Tuesday,6
322,e,4,0,463.9619691691181,469.7553779630322,0.8220765048080807,0.041,0.025698541775916708,0.0,0.5479450982618997,0.6146436400378165,469.8220765048081,470.37002160307,2024-04-10 17:05:14,2024-04-16 13:43:47,2024-04-17 02:52:49,Tuesday,13
322,k,5,0,463.9619691691181,470.37002160307,1.7114645840697449,0.082,0.25944298099976415,0.0,0.03759747397048138,0.3790404549702455,470.71146458406974,470.74906205804024,2024-04-10 17:05:14,2024-04-17 11:04:30,2024-04-17 11:58:38,Wednesday,11
322,h,6,0,463.9619691691181,470.74906205804024,1.8656545032634995,0.082,0.03459244522323605,0.0,0.4879877801748557,0.6045802253980918,470.86565450326344,471.3536422834383,2024-04-10 17:05:14,2024-04-17 14:46:32,2024-04-18 02:29:14,Wednesday,14
322,d,7,0,463.9619691691181,471.3536422834383,2.441996070627795,0.041,0.0473537871894509,0.05800392937220522,1.466867582934995,1.6132252994966512,471.5,472.966867582935,2024-04-10 17:05:14,2024-04-18 06:00:00,2024-04-19 17:12:17,Thursday,6
322,f,8,0,463.9619691691181,472.966867582935,4.031106065806455,0.041,0.023238482871464197,0.4688939341935452,0.8805233198005797,1.413655736865589,473.5,474.3805233198006,2024-04-10 17:05:14,2024-04-20 06:00:00,2024-04-21 03:07:57,Saturday,6
322,j,9,0,463.9619691691181,474.38052331980055,5.437204324284721,0.041,0.015681004484180954,2.0627956757152788,0.34537192564296093,2.4648486058424206,476.5,476.84537192564295,2024-04-10 17:05:14,2024-04-23 06:00:00,2024-04-23 14:17:20,Tuesday,6
322,e,10,0,463.9619691691181,476.84537192564295,0.9696960990580124,0.123,0.0013241734150521913,0.0,3.5075842617063078,3.63190843512136,476.969696099058,480.4772803607643,2024-04-10 17:05:14,2024-04-23 17:16:21,2024-04-27 05:27:17,Tuesday,17
322,d,11,0,463.9619691691181,480.4772803607643,4.535929803857812,0.041,0.017649443093500618,0.0,0.5299264205805365,0.5885758636740371,480.5359298038578,481.06585622443833,2024-04-10 17:05:14,2024-04-27 06:51:44,2024-04-27 19:34:49,Saturday,6
322,j,12,0,463.9619691691181,481.06585622443833,5.156350646709598,0.082,0.008494422271238934,2.3436493532904024,0.9911995410376742,3.4253433165993155,483.49999999999994,484.49119954103764,2024-04-10 17:05:14,2024-04-30 05:59:59,2024-05-01 05:47:19,Tuesday,5
323,i,1,0,464.694209044,464.694209044,2.7871323907294823,0.082,0.010923346729473432,0.0,0.03065214867348252,0.12357549540295595,464.7871323907295,464.81778453940296,2024-04-11 10:39:39,2024-04-11 12:53:28,2024-04-11 13:37:36,Thursday,12
323,e,2,0,464.694209044,464.81778453940296,2.9523157058778793,0.123,0.011531166474938946,0.0,0.3890394224244537,0.5235705888993927,464.9523157058779,465.3413551283023,2024-04-11 10:39:39,2024-04-11 16:51:20,2024-04-12 02:11:33,Thursday,16
324,e,1,0,464.85930551700466,464.85930551700466,2.8880486689162126,0.0,0.028743151911545944,0.0,0.12762504554503015,0.1563681974565761,464.8880486689162,465.01567371446123,2024-04-11 14:37:23,2024-04-11 15:18:47,2024-04-11 18:22:34,Thursday,15
324,h,2,0,464.85930551700466,465.01567371446123,3.0627852925316574,0.041,0.006111578070441513,0.43721470746834257,1.08876678276148,1.5730930683002642,465.5,466.58876678276147,2024-04-11 14:37:23,2024-04-12 06:00:00,2024-04-13 08:07:49,Friday,6
324,c,3,0,464.85930551700466,466.58876678276147,4.741521780397818,0.123,0.02975499763633055,0.0,0.5320112839967127,0.6847662816330433,466.74152178039776,467.2735330643945,2024-04-11 14:37:23,2024-04-13 11:47:47,2024-04-14 00:33:53,Saturday,11
324,g,4,0,464.85930551700466,467.2735330643945,5.322724469485536,0.041,0.008191405091059707,2.177275530514464,0.12817440229680716,2.354641337902331,469.5,469.6281744022968,2024-04-11 14:37:23,2024-04-16 06:00:00,2024-04-16 09:04:34,Tuesday,6
324,e,5,0,464.85930551700466,469.6281744022968,0.8085495219157792,0.041,0.13937511961899482,0.0,0.12339973207939657,0.3037748516983914,469.8085495219158,469.9319492539952,2024-04-11 14:37:23,2024-04-16 13:24:18,2024-04-16 16:22:00,Tuesday,13
324,b,6,0,464.85930551700466,469.9319492539952,1.0058143448019905,0.041,0.03286509080677829,0.4941856551980095,0.7090911783543652,1.277141924359153,470.49999999999994,471.2090911783543,2024-04-11 14:37:23,2024-04-17 05:59:59,2024-04-17 23:01:05,Wednesday,5
324,d,7,0,464.85930551700466,471.20909117835436,2.337643316596882,0.123,0.005552138242511714,0.16235668340311804,0.07646629511860599,0.36737511676423573,471.5,471.5764662951186,2024-04-11 14:37:23,2024-04-18 06:00:00,2024-04-18 07:50:06,Thursday,6
324,k,8,0,464.85930551700466,471.57646629511856,2.6804550681811747,0.041,0.06298877306258648,0.0,0.12880759046080675,0.23279636352339322,471.6804550681812,471.80926265864196,2024-04-11 14:37:23,2024-04-18 10:19:51,2024-04-18 13:25:20,Thursday,10
324,f,9,0,464.85930551700466,471.80926265864196,2.8638334053686094,0.041,0.013570746726674297,0.0,0.2739555474953819,0.3285262942220562,471.8638334053686,472.137788952864,2024-04-11 14:37:23,2024-04-18 14:43:55,2024-04-18 21:18:24,Thursday,14
324,j,10,0,464.85930551700466,472.137788952864,3.4624891597847522,0.082,0.24270020692074237,0.037510840215247754,0.1867306296503207,0.5489416767863108,472.5,472.6867306296503,2024-04-11 14:37:23,2024-04-19 06:00:00,2024-04-19 10:28:53,Friday,6
324,g,11,0,464.85930551700466,472.6867306296503,3.735432187481422,0.041,0.007701557831148776,0.0,0.18945697163194156,0.23815852946309035,472.7354321874814,472.9248891591134,2024-04-11 14:37:23,2024-04-19 11:39:01,2024-04-19 16:11:50,Friday,11
324,h,12,0,464.85930551700466,472.9248891591134,4.071310937311921,0.123,0.02342177819852816,0.42868906268807905,0.6319457498933587,1.207056590779966,473.5,474.13194574989336,2024-04-11 14:37:23,2024-04-20 06:00:00,2024-04-20 21:10:00,Saturday,6
324,e,13,0,464.85930551700466,474.13194574989336,5.342225047803652,0.123,0.08727929791030306,2.1577749521963483,0.17087266573623827,2.5389269158428895,476.5,476.6708726657362,2024-04-11 14:37:23,2024-04-23 06:00:00,2024-04-23 10:06:03,Tuesday,6
325,e,1,0,465.0103747847342,465.0103747847342,3.16420729348647,0.123,0.030832508752266105,0.33579270651353,0.4053285063884942,0.8949537216542903,465.5,465.9053285063885,2024-04-11 18:14:56,2024-04-12 06:00:00,2024-04-12 15:43:40,Friday,6
325,e,2,0,465.0103747847342,465.9053285063885,4.118255948988406,0.123,0.08992744259990082,0.38174405101159437,0.09577522178255422,0.6904467153940494,466.5,466.59577522178256,2024-04-11 18:14:56,2024-04-13 06:00:00,2024-04-13 08:17:54,Saturday,6
325,k,3,0,465.0103747847342,466.59577522178256,4.750981997875158,0.082,0.07320677609261081,0.0,0.4507412886151212,0.605948064707732,466.75098199787516,467.2017232864903,2024-04-11 18:14:56,2024-04-13 12:01:24,2024-04-13 22:50:28,Saturday,12
326,c,1,0,466.48863819000127,466.48863819000127,4.736501836657283,0.082,0.16586364665600659,0.0,0.014904294714959661,0.26276794137096626,466.7365018366573,466.7514061313722,2024-04-13 05:43:38,2024-04-13 11:40:33,2024-04-13 12:02:01,Saturday,11
326,b,2,0,466.48863819000127,466.7514061313722,4.798929046368698,0.041,0.006522914996505158,0.0,0.055899978644453806,0.10342289364095897,466.7989290463687,466.85482902501315,2024-04-13 05:43:38,2024-04-13 13:10:27,2024-04-13 14:30:57,Saturday,13
326,b,3,0,466.48863819000127,466.8548290250132,5.033902001527224,0.041,0.1380729765140439,2.466097998472776,2.549222099771327,5.194393074758147,469.5,472.0492220997713,2024-04-13 05:43:38,2024-04-16 06:00:00,2024-04-18 19:10:52,Tuesday,6
326,f,4,0,466.48863819000127,472.0492220997713,3.097626423805309,0.0,0.04840432403396807,0.40237357619469094,1.611999192869653,2.0627770930983123,472.5,474.11199919286963,2024-04-13 05:43:38,2024-04-19 06:00:00,2024-04-20 20:41:16,Friday,6
326,b,5,0,466.48863819000127,474.11199919286963,5.373433847475042,0.082,0.17943465460541771,2.1265661525249584,0.009494994381899427,2.397495801512276,476.5,476.5094949943819,2024-04-13 05:43:38,2024-04-23 06:00:00,2024-04-23 06:13:40,Tuesday,6
326,d,6,0,466.48863819000127,476.5094949943819,0.575654100154793,0.041,0.025159105772898434,0.0,1.1647111300843043,1.2308702358572028,476.5756541001548,477.7403652302391,2024-04-13 05:43:38,2024-04-23 07:48:56,2024-04-24 11:46:07,Tuesday,7
326,i,7,0,466.48863819000127,477.7403652302391,1.7762753789979229,0.0,0.035910148758829696,0.0,0.019733152457039355,0.05564330121586905,477.7762753789979,477.79600853145496,2024-04-13 05:43:38,2024-04-24 12:37:50,2024-04-24 13:06:15,Wednesday,12
326,i,8,0,466.48863819000127,477.79600853145496,2.0814367620019993,0.041,0.24442823054706175,0.41856323799800066,0.0761987033417295,0.7801901718867919,478.5,478.57619870334173,2024-04-13 05:43:38,2024-04-25 06:00:00,2024-04-25 07:49:43,Thursday,6
326,c,9,0,466.48863819000127,478.57619870334173,2.7407434363100833,0.0,0.16454473296836514,0.0,1.9787844793266933,2.1433292122950585,478.7407434363101,480.7195279156368,2024-04-13 05:43:38,2024-04-25 11:46:40,2024-04-27 11:16:07,Thursday,11
326,b,10,0,466.48863819000127,480.7195279156368,4.815206984491624,0.0,0.09567906885483896,0.0,0.060079524529407,0.15575859338424597,480.8152069844916,480.875286509021,2024-04-13 05:43:38,2024-04-27 13:33:53,2024-04-27 15:00:24,Saturday,13
326,f,11,0,466.48863819000127,480.875286509021,5.207502439642667,0.082,0.2502159306216411,2.292497560357333,0.1482924616829212,2.7730059526618955,483.5,483.6482924616829,2024-04-13 05:43:38,2024-04-30 06:00:00,2024-04-30 09:33:32,Tuesday,6
326,h,12,0,466.48863819000127,483.6482924616829,0.7358725876761127,0.082,0.0055801259932388445,0.0,0.06862069371846304,0.15620081971170188,483.7358725876761,483.80449328139457,2024-04-13 05:43:38,2024-04-30 11:39:39,2024-04-30 13:18:28,Tuesday,11
326,g,13,0,466.48863819000127,483.8044932813946,0.847946424490658,0.041,0.002453143096026184,0.0,0.07035086492506185,0.11380400802108803,483.84794642449066,483.9182972894157,2024-04-13 05:43:38,2024-04-30 14:21:02,2024-04-30 16:02:20,Tuesday,14
326,j,14,0,466.48863819000127,483.9182972894157,1.0146593106802584,0.041,0.05536202126454283,0.4853406893197416,0.9608465841416393,1.5425492947259238,484.5,485.4608465841416,2024-04-13 05:43:38,2024-05-01 06:00:00,2024-05-02 05:03:37,Wednesday,6
326,e,15,0,466.48863819000127,485.4608465841416,2.573912385257813,0.082,0.031065801116209907,0.0,0.5600964586624764,0.6731622597786863,485.5739123852578,486.1340088439203,2024-04-13 05:43:38,2024-05-02 07:46:26,2024-05-02 21:12:58,Thursday,7
326,e,16,0,466.48863819000127,486.1340088439203,3.3491480483057785,0.123,0.0921392043854975,0.1508519516942215,0.4064564115417863,0.7724475676215052,486.5,486.9064564115418,2024-04-13 05:43:38,2024-05-03 06:00:00,2024-05-03 15:45:17,Friday,6
326,e,17,0,466.48863819000127,486.9064564115418,4.358528283939677,0.041,0.4110718723978874,0.14147171606032316,0.6497073586893557,1.2432509471475663,487.5,488.14970735868934,2024-04-13 05:43:38,2024-05-04 06:00:00,2024-05-04 21:35:34,Saturday,6
326,b,18,0,466.48863819000127,488.14970735868934,5.351847933192573,0.082,0.12014057450323974,2.1481520668074268,0.15892869813499205,2.5092213394456584,490.5,490.658928698135,2024-04-13 05:43:38,2024-05-07 06:00:00,2024-05-07 09:48:51,Tuesday,6
326,h,19,0,466.48863819000127,490.658928698135,0.7462805751864607,0.082,0.0053518770514204535,0.0,0.14577974096402108,0.23313161801544152,490.7462805751864,490.89206031615043,2024-04-13 05:43:38,2024-05-07 11:54:38,2024-05-07 15:24:34,Tuesday,11
326,k,20,0,466.48863819000127,490.89206031615043,0.9769710207280013,0.041,0.043910704577541856,0.0,0.0729624669817112,0.15787317155925307,490.976971020728,491.0499334877097,2024-04-13 05:43:38,2024-05-07 17:26:50,2024-05-07 19:11:54,Tuesday,17
326,d,21,0,466.48863819000127,491.04993348770967,1.1190220462614775,0.0,0.06908855855181338,0.3809779537385225,0.26255489367058066,0.7126214059609166,491.5,491.7625548936706,2024-04-13 05:43:38,2024-05-08 06:00:00,2024-05-08 12:18:04,Wednesday,6
326,b,22,0,466.48863819000127,491.7625548936706,1.8784018294846874,0.082,0.033846935814068134,0.0,0.14359042338516242,0.25943735919923055,491.87840182948463,492.0219922528698,2024-04-13 05:43:38,2024-05-08 15:04:53,2024-05-08 18:31:40,Wednesday,15
326,j,23,0,466.48863819000127,492.02199225286984,2.1429478997422393,0.041,0.07995564687237897,0.3570521002577607,0.41473353267982344,0.8927412798099631,492.5,492.9147335326798,2024-04-13 05:43:38,2024-05-09 06:00:00,2024-05-09 15:57:12,Thursday,6
326,h,24,0,466.48863819000127,492.9147335326798,2.9253346424077904,0.0,0.010601109728002985,0.0,0.033493779667754714,0.0440948893957577,492.9253346424078,492.95882842207556,2024-04-13 05:43:38,2024-05-09 16:12:28,2024-05-09 17:00:42,Thursday,16
326,h,25,0,466.48863819000127,492.95882842207556,3.1036066851332293,0.041,0.10377826305765214,0.39639331486677065,0.7161366034442871,1.25730818136871,493.5,494.2161366034443,2024-04-13 05:43:38,2024-05-10 06:00:00,2024-05-10 23:11:14,Friday,6
326,h,26,0,466.48863819000127,494.2161366034443,4.439242079455596,0.041,0.18210547601129623,0.06075792054440399,0.03150228380760741,0.31536568036330764,494.5,494.5315022838076,2024-04-13 05:43:38,2024-05-11 06:00:00,2024-05-11 06:45:21,Saturday,6
326,e,27,0,466.48863819000127,494.5315022838076,4.622281321087655,0.082,0.008779037280078788,0.0,0.10359863708211099,0.19437767436218978,494.62228132108766,494.72587995816974,2024-04-13 05:43:38,2024-05-11 08:56:05,2024-05-11 11:25:16,Saturday,8
326,f,28,0,466.48863819000127,494.7258799581698,4.867679932036594,0.123,0.01879997386677581,0.0,0.04353240658611986,0.18533238045289568,494.86767993203654,494.91121233862265,2024-04-13 05:43:38,2024-05-11 14:49:27,2024-05-11 15:52:08,Saturday,14
326,d,29,0,466.48863819000127,494.9112123386227,4.954456674240532,0.041,0.002244335617807652,0.0,0.48697630973732264,0.5302206453551302,494.95445667424053,495.44143298397785,2024-04-13 05:43:38,2024-05-11 16:54:25,2024-05-12 04:35:39,Saturday,16
326,d,30,0,466.48863819000127,495.44143298397785,5.543171939653064,0.082,0.019738955675227265,1.9568280603469361,0.4768708624679566,2.5354378784901197,497.5,497.97687086246793,2024-04-13 05:43:38,2024-05-14 06:00:00,2024-05-14 17:26:41,Tuesday,6
326,b,31,0,466.48863819000127,497.976870862468,1.174847171474653,0.082,0.11597630900666739,0.3251528285253471,0.02771445618096021,0.5508435937129748,498.5,498.52771445618095,2024-04-13 05:43:38,2024-05-15 06:00:00,2024-05-15 06:39:54,Wednesday,6
326,f,32,0,466.48863819000127,498.52771445618095,1.7854707224116737,0.123,0.134756266230718,0.0,1.3477217639124877,1.6054780301432057,498.7854707224117,500.13319248632416,2024-04-13 05:43:38,2024-05-15 12:51:04,2024-05-16 21:11:47,Wednesday,12
326,b,33,0,466.48863819000127,500.13319248632416,3.337009155084729,0.041,0.16281666876054463,0.16299084491527083,1.941858722538047,2.3086662362138624,500.5,502.44185872253803,2024-04-13 05:43:38,2024-05-17 06:00:00,2024-05-19 04:36:16,Friday,6
326,c,34,0,466.48863819000127,502.44185872253803,5.522184440758394,0.041,0.039325718220357034,1.9778155592416056,0.7719394333474595,2.830080710809422,504.5,505.2719394333475,2024-04-13 05:43:38,2024-05-21 06:00:00,2024-05-22 00:31:35,Tuesday,6
326,j,35,0,466.48863819000127,505.2719394333474,1.4259203473097273,0.123,0.0309809139623273,0.07407965269027272,0.04866639076097604,0.27672695741357606,505.5,505.54866639076096,2024-04-13 05:43:38,2024-05-22 06:00:00,2024-05-22 07:10:04,Wednesday,6
326,g,36,0,466.48863819000127,505.548666390761,1.7434634336094632,0.123,0.07179704284847432,0.0,0.030765652722604633,0.22556269557107894,505.74346343360946,505.77422908633207,2024-04-13 05:43:38,2024-05-22 11:50:35,2024-05-22 12:34:53,Wednesday,11
326,h,37,0,466.48863819000127,505.77422908633207,1.7816090245315195,0.0,0.007379938199443047,0.0,0.015414724055788974,0.02279466225523202,505.7816090245315,505.7970237485873,2024-04-13 05:43:38,2024-05-22 12:45:31,2024-05-22 13:07:42,Wednesday,12
327,e,1,0,467.1569627499338,467.1569627499338,5.253798055384436,0.082,0.014835305450623507,2.2462019446155637,0.4238143816830364,2.7668516317492236,469.5,469.92381438168303,2024-04-13 21:46:01,2024-04-16 06:00:00,2024-04-16 16:10:17,Tuesday,6
327,e,2,0,467.1569627499338,469.92381438168303,1.314240708453383,0.082,0.308426326770338,0.18575929154661708,0.10747379252280544,0.6836594108397606,470.5,470.6074737925228,2024-04-13 21:46:01,2024-04-17 06:00:00,2024-04-17 08:34:45,Wednesday,6
327,j,3,0,467.1569627499338,470.6074737925228,1.7007040393464194,0.082,0.011230246823599879,0.0,0.016852775378942534,0.11008302220254242,470.70070403934636,470.7175568147253,2024-04-13 21:46:01,2024-04-17 10:49:00,2024-04-17 11:13:16,Wednesday,10
327,g,4,0,467.1569627499338,470.71755681472536,1.7700979345675592,0.041,0.011541119842211315,0.0,0.2688117811927314,0.32135290103494274,470.77009793456756,471.03890971576027,2024-04-13 21:46:01,2024-04-17 12:28:56,2024-04-17 18:56:01,Wednesday,12
327,c,5,0,467.1569627499338,471.0389097157603,2.115465363954911,0.041,0.03555564819458327,0.384534636045089,0.7875224857301335,1.2486127699698057,471.5,472.2875224857301,2024-04-13 21:46:01,2024-04-18 06:00:00,2024-04-19 00:54:01,Thursday,6
328,e,1,0,467.4765845487865,467.4765845487865,5.678118762255792,0.082,0.11953421346931814,1.8218812377442077,0.23552915567598068,2.2589446068895067,469.5,469.735529155676,2024-04-14 05:26:16,2024-04-16 06:00:00,2024-04-16 11:39:09,Tuesday,6
328,g,2,0,467.4765845487865,469.735529155676,0.9527775722384604,0.082,0.1352484165624957,0.0,0.18008407226471476,0.3973324888272105,469.95277757223846,470.1328616445032,2024-04-14 05:26:16,2024-04-16 16:51:59,2024-04-16 21:11:19,Tuesday,16
328,j,3,0,467.4765845487865,470.1328616445032,1.2195749819099433,0.082,0.004713337406771112,0.2804250180900567,0.13127701594746316,0.498415371444291,470.5,470.6312770159475,2024-04-14 05:26:16,2024-04-17 06:00:00,2024-04-17 09:09:02,Wednesday,6
328,c,4,0,467.4765845487865,470.6312770159475,1.7587773735407382,0.123,0.004500357593235824,0.0,1.278508881884096,1.4060092394773318,470.75877737354074,472.0372862554248,2024-04-14 05:26:16,2024-04-17 12:12:38,2024-04-18 18:53:41,Wednesday,12
328,b,5,0,467.4765845487865,472.0372862554248,3.1944086572866013,0.082,0.0751224018617696,0.3055913427133987,0.3683389913443361,0.8310527359195045,472.5,472.86833899134433,2024-04-14 05:26:16,2024-04-19 06:00:00,2024-04-19 14:50:24,Friday,6
328,e,6,0,467.4765845487865,472.86833899134433,4.099725923348615,0.041,0.19038693200429224,0.40027407665138526,0.09257351065055207,0.7242345193062296,473.5,473.59257351065054,2024-04-14 05:26:16,2024-04-20 06:00:00,2024-04-20 08:13:18,Saturday,6
328,e,7,0,467.4765845487865,473.59257351065054,4.9426509560814225,0.123,0.22707744543085573,0.0,0.08175695898590418,0.4318344044167599,473.94265095608137,474.0244079150673,2024-04-14 05:26:16,2024-04-20 16:37:25,2024-04-20 18:35:08,Saturday,16
328,c,8,0,467.4765845487865,474.0244079150673,5.101575318491484,0.041,0.036167403424225086,2.3984246815085157,0.37820548055881104,2.8537975654915515,476.5,476.8782054805588,2024-04-14 05:26:16,2024-04-23 06:00:00,2024-04-23 15:04:36,Tuesday,6
328,j,9,0,467.4765845487865,476.87820548055885,1.0078261866077582,0.123,0.006620706048926857,0.49217381339224175,0.4402956399873629,1.0620901594285315,477.5,477.94029563998737,2024-04-14 05:26:16,2024-04-24 06:00:00,2024-04-24 16:34:01,Wednesday,6
328,b,10,0,467.4765845487865,477.94029563998737,2.2529531331172166,0.041,0.27165749312983023,0.24704686688278343,0.4240182679551508,0.9837226279677644,478.5,478.92401826795515,2024-04-14 05:26:16,2024-04-25 06:00:00,2024-04-25 16:10:35,Thursday,6
328,h,11,0,467.4765845487865,478.92401826795515,3.016332788210036,0.041,0.05131452025487937,0.48366721178996386,0.18987671831115968,0.765858450356003,479.5,479.68987671831115,2024-04-14 05:26:16,2024-04-26 06:00:00,2024-04-26 10:33:25,Friday,6
328,b,12,0,467.4765845487865,479.68987671831115,3.78626704409362,0.082,0.014390325782454597,0.0,0.048110280990817794,0.1445006067732724,479.7862670440936,479.83437732508446,2024-04-14 05:26:16,2024-04-26 12:52:13,2024-04-26 14:01:30,Friday,12
