caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
206,c,3,0,313.60245096236554,316.96861456933453,2.0740601038474438,0.041,0.06444553451289693,0.42593989615255623,0.03194644708566607,0.5633318777511193,317.5,317.53194644708566,2023-11-11 08:27:31,2023-11-15 06:00:00,2023-11-15 06:46:00,Wednesday,6
206,d,4,0,313.60245096236554,317.53194644708566,2.7581470041715193,0.082,0.1442005570858885,0.0,0.978778188550448,1.2049787456363363,317.7581470041715,318.73692519272197,2023-11-11 08:27:31,2023-11-15 12:11:43,2023-11-16 11:41:10,Wednesday,12
206,b,5,0,313.60245096236554,318.73692519272197,3.821304708478408,0.082,0.0023795157564207867,0.0,0.6538369617149733,0.7382164774713941,318.8213047084784,319.4751416701934,2023-11-11 08:27:31,2023-11-16 13:42:40,2023-11-17 05:24:12,Thursday,13
206,c,6,0,313.60245096236554,319.47514167019335,4.762811990550119,0.082,0.20567032035676527,0.0,0.7742252060315917,1.061895526388357,319.7628119905501,320.5370371965817,2023-11-11 08:27:31,2023-11-17 12:18:26,2023-11-18 06:53:20,Friday,12
206,d,7,0,313.60245096236554,320.5370371965817,5.628259303124992,0.082,0.0092221065432626,1.8717406968750083,0.04334757637404504,2.006310379792316,322.5,322.54334757637406,2023-11-11 08:27:31,2023-11-20 06:00:00,2023-11-20 07:02:25,Monday,6
206,e,8,0,313.60245096236554,322.543347576374,0.7123616171912204,0.082,0.0870140408172017,0.0,0.08435519287511703,0.25336923369231873,322.7123616171912,322.79671681006636,2023-11-11 08:27:31,2023-11-20 11:05:48,2023-11-20 13:07:16,Monday,11
206,e,9,0,313.60245096236554,322.7967168100663,1.3812268665874967,0.082,0.5025100565211774,0.11877313341250328,1.598256817307162,2.3015400072408427,323.5,325.0982568173072,2023-11-11 08:27:31,2023-11-21 06:00:00,2023-11-22 20:21:29,Tuesday,6
206,e,10,0,313.60245096236554,325.0982568173071,3.2657896323098043,0.082,0.08553281500266745,0.23421036769019565,1.4963671884668743,1.8981103711597376,325.5,326.9963671884669,2023-11-11 08:27:31,2023-11-23 06:00:00,2023-11-24 17:54:46,Thursday,6
206,e,11,0,313.60245096236554,326.9963671884669,5.205620985409553,0.041,0.168253796942687,2.2943790145904472,2.2915385881935517,4.795171399726685,329.5,331.79153858819353,2023-11-11 08:27:31,2023-11-27 06:00:00,2023-11-29 12:59:48,Monday,6
206,f,12,0,313.60245096236554,331.7915385881936,3.080423277430043,0.041,0.24788468923644214,0.41957672256995693,0.14719864378894354,0.8556600555953425,332.5,332.64719864378895,2023-11-11 08:27:31,2023-11-30 06:00:00,2023-11-30 09:31:57,Thursday,6
206,b,13,0,313.60245096236554,332.64719864378895,3.7608652332659744,0.0,0.11366658947700935,0.0,0.0286513014665456,0.14231789094355496,332.760865233266,332.7895165347325,2023-11-11 08:27:31,2023-11-30 12:15:38,2023-11-30 12:56:54,Thursday,12
206,e,14,0,313.60245096236554,332.7895165347325,4.024802555897168,0.041,0.19428602116466923,0.4751974441028324,0.6689409494026916,1.379424414670193,333.5,334.16894094940267,2023-11-11 08:27:31,2023-12-01 06:00:00,2023-12-01 22:03:16,Friday,6
206,f,15,0,313.60245096236554,334.1689409494027,5.396433183815134,0.123,0.10449223441241978,2.103566816184866,0.14898990684785382,2.48004895744514,336.5,336.6489899068479,2023-11-11 08:27:31,2023-12-04 06:00:00,2023-12-04 09:34:32,Monday,6
206,b,16,0,313.60245096236554,336.6489899068479,0.7549626099484499,0.082,0.023972703100579945,0.0,0.07818067708887877,0.1841533801894587,336.75496260994845,336.83314328703733,2023-11-11 08:27:31,2023-12-04 12:07:08,2023-12-04 13:59:43,Monday,12
206,c,17,0,313.60245096236554,336.83314328703733,0.9204561046050799,0.082,0.005312817567735877,0.0,0.030724762672907597,0.11803758024064347,336.9204561046051,336.95118086727797,2023-11-11 08:27:31,2023-12-04 16:05:27,2023-12-04 16:49:42,Monday,16
206,e,18,0,313.60245096236554,336.95118086727797,1.1738354275921097,0.082,0.14065456031414464,0.3261645724078903,0.08030854982990186,0.6291276825519369,337.5,337.5803085498299,2023-11-11 08:27:31,2023-12-05 06:00:00,2023-12-05 07:55:38,Tuesday,6
206,e,19,0,313.60245096236554,337.5803085498299,1.7504252263545936,0.082,0.08811667652468558,0.0,0.15034870020464536,0.32046537672933095,337.7504252263546,337.9007739265592,2023-11-11 08:27:31,2023-12-05 12:00:36,2023-12-05 15:37:06,Tuesday,12
207,e,1,0,316.6182104241288,316.6182104241288,1.756279771777315,0.123,0.015069347648499485,0.0,0.23377885977591914,0.3718482074244186,316.75627977177726,316.99005863155315,2023-11-14 08:50:13,2023-11-14 12:09:02,2023-11-14 17:45:41,Tuesday,12
207,c,2,0,316.6182104241288,316.9900586315532,2.049462447642668,0.0,0.05940381608944537,0.45053755235733206,0.21470878808300053,0.7246501565297779,317.5,317.714708788083,2023-11-14 08:50:13,2023-11-15 06:00:00,2023-11-15 11:09:10,Wednesday,6
207,d,3,0,316.6182104241288,317.714708788083,2.83501471007105,0.082,0.038305921988076565,0.0,1.4288356231264612,1.5491415451145378,317.83501471007105,319.2638503331975,2023-11-14 08:50:13,2023-11-15 14:02:25,2023-11-17 00:19:56,Wednesday,14
207,e,4,0,316.6182104241288,319.2638503331975,4.314530866070584,0.041,0.009680532873083021,0.18546913392941633,0.00841293447988054,0.2445626012823799,319.5,319.5084129344799,2023-11-14 08:50:13,2023-11-17 06:00:00,2023-11-17 06:12:06,Friday,6
208,c,1,0,317.54263140633634,317.54263140633634,2.6319732888446765,0.041,0.04834188250834378,0.0,0.18933236652512195,0.2786742490334657,317.6319732888447,317.8213056553698,2023-11-15 07:01:23,2023-11-15 09:10:02,2023-11-15 13:42:40,Wednesday,9
209,d,1,0,317.80867788367516,317.80867788367516,2.942322675390926,0.082,0.05164479171578186,0.0,0.43864838465670336,0.5722931763724852,317.9423226753909,318.3809710600476,2023-11-15 13:24:29,2023-11-15 16:36:56,2023-11-16 03:08:35,Wednesday,16
210,b,1,0,321.2722854230903,321.2722854230903,6.317445385453993,0.041,0.004159962363684039,1.1825546145460066,0.08113894135745224,1.3088535182671428,322.5,322.58113894135744,2023-11-19 00:32:05,2023-11-20 06:00:00,2023-11-20 07:56:50,Monday,6
211,e,1,0,325.981143362222,325.981143362222,4.070388772548597,0.082,0.007245410326593465,0.429611227451403,0.7865137147688241,1.3053703525468205,326.5,327.28651371476883,2023-11-23 17:32:50,2023-11-24 06:00:00,2023-11-25 00:52:34,Friday,6
211,e,2,0,325.981143362222,327.28651371476883,5.3933129280380285,0.041,0.06579921326919178,2.1066870719619715,0.7105287390939916,2.924015024325155,329.5,330.210528739094,2023-11-23 17:32:50,2023-11-27 06:00:00,2023-11-27 23:03:09,Monday,6
211,f,3,0,325.981143362222,330.210528739094,1.540345202084211,0.041,0.2888164629902367,0.0,0.1696555958332659,0.4994720588235026,330.5403452020842,330.7100007979175,2023-11-23 17:32:50,2023-11-28 06:58:05,2023-11-28 11:02:24,Tuesday,6
211,c,4,0,325.981143362222,330.71000079791753,1.818030182560335,0.082,0.026029384642832377,0.0,0.08598744863462537,0.19401683327745775,330.81803018256034,330.90401763119496,2023-11-23 17:32:50,2023-11-28 13:37:57,2023-11-28 15:41:47,Tuesday,13
211,d,5,0,325.981143362222,330.90401763119496,1.9921828621939994,0.082,0.006165230999033907,0.0,0.17903725575007137,0.2672024867491053,330.992182862194,331.1712201179441,2023-11-23 17:32:50,2023-11-28 17:48:44,2023-11-28 22:06:33,Tuesday,17
211,d,6,0,325.981143362222,331.1712201179441,2.307423696058777,0.123,0.01320357811469839,0.19257630394122316,0.10754485084939225,0.4363247329053138,331.5,331.60754485084937,2023-11-23 17:32:50,2023-11-29 06:00:00,2023-11-29 08:34:51,Wednesday,6
211,d,7,0,325.981143362222,331.60754485084937,2.911912351855676,0.082,0.2223675010063055,0.0,0.03309556023514588,0.33746306124145137,331.9119123518557,331.94500791209083,2023-11-23 17:32:50,2023-11-29 15:53:09,2023-11-29 16:40:48,Wednesday,15
211,e,8,0,325.981143362222,331.94500791209083,3.036623069313748,0.041,0.05061515722290362,0.46337693068625185,0.5200436656804684,1.0750357535896238,332.5,333.0200436656805,2023-11-23 17:32:50,2023-11-30 06:00:00,2023-11-30 18:28:51,Thursday,6
211,e,9,0,325.981143362222,333.0200436656805,4.111970287217787,0.0,0.09192662153732463,0.3880297127822132,0.7259596017290052,1.205915936048543,333.5,334.225959601729,2023-11-23 17:32:50,2023-12-01 06:00:00,2023-12-01 23:25:22,Friday,6
211,f,10,0,325.981143362222,334.225959601729,5.379098269287738,0.123,0.03013866755869706,2.120901730712262,0.09698167554026625,2.3710220738112255,336.49999999999994,336.59698167554023,2023-11-23 17:32:50,2023-12-04 05:59:59,2023-12-04 08:19:39,Monday,5
211,b,11,0,325.981143362222,336.59698167554023,0.7044207454935076,0.082,0.025439069953296957,0.0,0.8296159351004869,0.9370550050537839,336.7044207454935,337.534036680594,2023-11-23 17:32:50,2023-12-04 10:54:21,2023-12-05 06:49:00,Monday,10
211,c,12,0,325.981143362222,337.534036680594,1.5835644758666945,0.041,0.008527795272674102,0.0,0.13425414136652464,0.18378193663919873,337.5835644758667,337.7178186172332,2023-11-23 17:32:50,2023-12-05 08:00:19,2023-12-05 11:13:39,Tuesday,8
212,f,1,0,325.9817720744855,325.9817720744855,4.434280438346036,0.041,0.4115083638605402,0.06571956165396386,0.16762570385122938,0.6858536293657334,326.5,326.66762570385123,2023-11-23 17:33:45,2023-11-24 06:00:00,2023-11-24 10:01:22,Friday,6
212,b,2,0,325.9817720744855,326.66762570385123,4.70894895583973,0.041,0.00032325198850715307,0.0,0.1580328679764911,0.19935611996499825,326.70894895583973,326.8669818238162,2023-11-23 17:33:45,2023-11-24 11:00:53,2023-11-24 14:48:27,Friday,11
212,b,3,0,325.9817720744855,326.8669818238162,5.085299963252851,0.041,0.17731813943660635,2.414700036747149,0.008557304667685967,2.6415754808514413,329.49999999999994,329.50855730466765,2023-11-23 17:33:45,2023-11-27 05:59:59,2023-11-27 06:12:19,Monday,5
212,c,4,0,325.9817720744855,329.50855730466765,0.6891758742182788,0.041,0.13961856955064722,0.0,0.33487213332783333,0.5154907028784805,329.6891758742183,330.0240480075461,2023-11-23 17:33:45,2023-11-27 10:32:24,2023-11-27 18:34:37,Monday,10
212,e,5,0,325.9817720744855,330.0240480075461,1.1745800793879084,0.082,0.06853207184176327,0.3254199206120916,2.1205735725779977,2.5965255650318526,330.5,332.620573572578,2023-11-23 17:33:45,2023-11-28 06:00:00,2023-11-30 08:53:37,Tuesday,6
213,e,1,0,328.8151988929783,328.8151988929783,6.888416658702226,0.041,0.03221776572394193,0.6115833412977736,1.349384158910497,2.034185265932212,329.5,330.8493841589105,2023-11-26 13:33:53,2023-11-27 06:00:00,2023-11-28 14:23:06,Monday,6
213,d,2,0,328.8151988929783,330.8493841589105,1.9863693873213037,0.082,0.054985228410813415,0.0,0.06283606526183282,0.19982129367264623,330.9863693873213,331.0492054525831,2023-11-26 13:33:53,2023-11-28 17:40:22,2023-11-28 19:10:51,Tuesday,17
213,b,3,0,328.8151988929783,331.0492054525831,2.136127226628389,0.041,0.045921774045264464,0.36387277337161095,0.05118652781578206,0.5019810752326574,331.5,331.5511865278158,2023-11-26 13:33:53,2023-11-29 06:00:00,2023-11-29 07:13:42,Wednesday,6
213,b,4,0,328.8151988929783,331.5511865278158,2.8005600332419363,0.123,0.1263735054261451,0.0,0.38469943081224456,0.6340729362383897,331.80056003324194,332.1852594640542,2023-11-26 13:33:53,2023-11-29 13:12:48,2023-11-29 22:26:46,Wednesday,13
213,e,5,0,328.8151988929783,332.1852594640542,3.5801980883372266,0.082,0.3129386242830564,0.0,2.8529361674936187,3.2478747917766753,332.5801980883372,335.43313425583085,2023-11-26 13:33:53,2023-11-30 07:55:29,2023-12-03 04:23:42,Thursday,7
213,f,6,0,328.8151988929783,335.43313425583085,6.676823210518535,0.082,0.16168895468766242,0.8231767894814652,1.3709425638881083,2.437808308057236,336.5,337.8709425638881,2023-11-26 13:33:53,2023-12-04 06:00:00,2023-12-05 14:54:09,Monday,6
213,e,7,0,328.8151988929783,337.8709425638881,2.065347856679182,0.082,0.11240529279109364,0.43465214332081814,0.07222655003552789,0.7012839861474397,338.5,338.5722265500355,2023-11-26 13:33:53,2023-12-06 06:00:00,2023-12-06 07:44:00,Wednesday,6
213,f,8,0,328.8151988929783,338.5722265500355,2.725373811059683,0.0,0.15314726102415552,0.0,2.0612591042391695,2.214406365263325,338.7253738110597,340.78663291529887,2023-11-26 13:33:53,2023-12-06 11:24:32,2023-12-08 12:52:45,Wednesday,11
213,e,9,0,328.8151988929783,340.7866329152988,5.042926277097308,0.082,0.1742933617985022,2.4570737229026918,1.287793347982335,4.001160432683529,343.5,344.78779334798236,2023-11-26 13:33:53,2023-12-11 06:00:00,2023-12-12 12:54:25,Monday,6
214,b,1,0,330.78302165704935,330.78302165704935,1.885310374345977,0.082,0.020288717296648915,0.0,0.4497331983446737,0.5520219156413226,330.885310374346,331.33504357269067,2023-11-28 12:47:33,2023-11-28 15:14:50,2023-11-29 02:02:27,Tuesday,15
215,e,1,0,333.7025127107722,333.7025127107722,4.852754171680942,0.123,0.02724146090874126,0.0,0.09843387939393185,0.24867534030267313,333.85275417168094,333.9511880510749,2023-12-01 10:51:37,2023-12-01 14:27:57,2023-12-01 16:49:42,Friday,14
215,e,2,0,333.7025127107722,333.9511880510749,5.100903727255627,0.041,0.10871567618073133,2.399096272744373,0.47682617312685266,3.0256381220519573,336.5,336.9768261731269,2023-12-01 10:51:37,2023-12-04 06:00:00,2023-12-04 17:26:37,Monday,6
215,e,3,0,333.7025127107722,336.9768261731268,1.207531492912267,0.123,0.10770531978544791,0.2924685070877331,0.5454292448696724,1.0686030717428534,337.5,338.0454292448697,2023-12-01 10:51:37,2023-12-05 06:00:00,2023-12-05 19:05:25,Tuesday,6
215,e,4,0,333.7025127107722,338.0454292448697,2.14944434389065,0.041,0.06301509902096236,0.3505556561093499,0.00695167399488282,0.46152242912519514,338.5,338.5069516739949,2023-12-01 10:51:37,2023-12-06 06:00:00,2023-12-06 06:10:00,Wednesday,6
216,c,1,0,333.96922698543017,333.96922698543017,5.081206736120009,0.0,0.11197975068981934,2.4187932638799907,0.011121728126539675,2.54189474269635,336.5,336.51112172812657,2023-12-01 17:15:41,2023-12-04 06:00:00,2023-12-04 06:16:00,Monday,6
217,d,1,0,334.3927360982008,334.3927360982008,5.397131010435089,0.0,0.004394912234240642,2.102868989564911,0.13376921067522604,2.2410331124743776,336.5,336.6337692106752,2023-12-02 03:25:32,2023-12-04 06:00:00,2023-12-04 09:12:37,Monday,6
217,b,2,0,334.3927360982008,336.6337692106752,0.7274707052709459,0.082,0.011701494595707022,0.0,1.3946062619972366,1.4883077565929437,336.7274707052709,338.12207696726813,2023-12-02 03:25:32,2023-12-04 11:27:33,2023-12-05 20:55:47,Monday,11
217,b,3,0,334.3927360982008,338.12207696726813,2.170311930909179,0.041,0.007234963641041917,0.32968806909082105,0.14462039621261708,0.52254342894448,338.5,338.64462039621264,2023-12-02 03:25:32,2023-12-06 06:00:00,2023-12-06 09:28:15,Wednesday,6
217,b,4,0,334.3927360982008,338.6446203962126,2.9836494463122563,0.123,0.21602905009969486,0.0,1.3103015388310586,1.6493305889307535,338.98364944631226,340.29395098514334,2023-12-02 03:25:32,2023-12-06 17:36:27,2023-12-08 01:03:17,Wednesday,17
218,b,1,0,335.50855625342234,335.50855625342234,6.562265801835224,0.041,0.012709548412856207,0.937734198164776,2.6068619790419287,3.5983057256195607,336.49999999999994,339.10686197904187,2023-12-03 06:12:19,2023-12-04 05:59:59,2023-12-06 20:33:52,Monday,5
218,d,2,0,335.50855625342234,339.1068619790419,3.227069698694777,0.041,0.07920771965286447,0.2729303013052231,0.2929043459095807,0.6860423668676683,339.5,339.79290434590956,2023-12-03 06:12:19,2023-12-07 06:00:00,2023-12-07 13:01:46,Thursday,6
218,e,3,0,335.50855625342234,339.7929043459096,4.020848501947057,0.041,0.18694415603741288,0.47915149805294277,0.010175622300218425,0.7172712763905741,340.5,340.5101756223002,2023-12-03 06:12:19,2023-12-08 06:00:00,2023-12-08 06:14:39,Friday,6
219,d,1,0,335.7481649365828,335.7481649365828,6.864239009695098,0.041,0.07507407311231684,0.6357609903049024,0.06604226074317869,0.8178773241603979,336.5,336.5660422607432,2023-12-03 11:57:21,2023-12-04 06:00:00,2023-12-04 07:35:06,Monday,6
219,b,2,0,335.7481649365828,336.5660422607432,0.6585214601317944,0.082,0.010479199388630036,0.0,1.034870671325885,1.127349870714515,336.6585214601318,337.6933921314577,2023-12-03 11:57:21,2023-12-04 09:48:16,2023-12-05 10:38:29,Monday,9
219,b,3,0,335.7481649365828,337.6933921314577,1.910008979749307,0.082,0.13461684829157983,0.0,0.15665097013629647,0.3732678184278763,337.91000897974925,338.06665994988555,2023-12-03 11:57:21,2023-12-05 15:50:24,2023-12-05 19:35:59,Tuesday,15
219,c,4,0,335.7481649365828,338.06665994988555,2.144357548895016,0.041,0.03669759900944502,0.35564245110498405,1.4023839020692233,1.8357239521836524,338.5,339.90238390206923,2023-12-03 11:57:21,2023-12-06 06:00:00,2023-12-07 15:39:25,Wednesday,6
219,d,5,0,335.7481649365828,339.9023839020692,4.304780952020337,0.082,0.32039704995116575,0.19521904797966272,0.09707415975460633,0.6946902576854348,340.5,340.5970741597546,2023-12-03 11:57:21,2023-12-08 06:00:00,2023-12-08 08:19:47,Friday,6
219,d,6,0,335.7481649365828,340.5970741597546,4.688540595342147,0.082,0.009466435587553307,0.0,0.6325279309413991,0.7239943665289524,340.68854059534215,341.32106852628357,2023-12-03 11:57:21,2023-12-08 10:31:29,2023-12-09 01:42:20,Friday,10
219,d,7,0,335.7481649365828,341.3210685262835,5.360122456790009,0.0,0.039053930506478235,2.139877543209991,0.19061553534882145,2.3695470090652906,343.5,343.6906155353488,2023-12-03 11:57:21,2023-12-11 06:00:00,2023-12-11 10:34:29,Monday,6
219,b,8,0,335.7481649365828,343.6906155353488,0.9772190321702396,0.0,0.28660349682146774,0.0,0.01979377178823079,0.3063972686096985,343.97721903217024,343.99701280395846,2023-12-03 11:57:21,2023-12-11 17:27:11,2023-12-11 17:55:41,Monday,17
219,b,9,0,335.7481649365828,343.9970128039585,1.1263109961631699,0.123,0.006298192204631525,0.3736890038368301,0.6004866022933242,1.1034737983347858,344.49999999999994,345.10048660229324,2023-12-03 11:57:21,2023-12-12 05:59:59,2023-12-12 20:24:42,Tuesday,5
219,c,10,0,335.7481649365828,345.1004866022933,2.1469305648698764,0.041,0.005443962576602089,0.35306943513012357,0.4485906564615037,0.8481040541682294,345.5,345.9485906564615,2023-12-03 11:57:21,2023-12-13 06:00:00,2023-12-13 16:45:58,Wednesday,6
219,d,11,0,335.7481649365828,345.94859065646153,3.5246737643459483,0.082,0.4940831078843997,0.0,0.39278391664608964,0.9688670245304893,346.52467376434595,346.917457680992,2023-12-03 11:57:21,2023-12-14 06:35:31,2023-12-14 16:01:08,Thursday,6
219,c,12,0,335.7481649365828,346.917457680992,4.087578032346812,0.0,0.17012035135482018,0.41242196765318795,0.10481978883117044,0.6873621078391785,347.5,347.60481978883115,2023-12-03 11:57:21,2023-12-15 06:00:00,2023-12-15 08:30:56,Friday,6
219,e,13,0,335.7481649365828,347.6048197888312,4.859248448284916,0.082,0.1724286594537242,0.0,0.3946955940413969,0.6491242534951212,347.8592484482849,348.25394404232634,2023-12-03 11:57:21,2023-12-15 14:37:19,2023-12-16 00:05:40,Friday,14
219,e,14,0,335.7481649365828,348.25394404232634,5.332038633590628,0.041,0.03709459126426437,2.167961366409372,0.4325407542787289,2.6785967119523653,350.5,350.9325407542787,2023-12-03 11:57:21,2023-12-18 06:00:00,2023-12-18 16:22:51,Monday,6
220,f,1,0,340.33624532540705,340.33624532540705,4.381414155280879,0.0,0.04516882987380637,0.11858584471912081,0.6877622228712325,0.8515168974641596,340.5,341.18776222287124,2023-12-08 02:04:11,2023-12-08 06:00:00,2023-12-08 22:30:22,Friday,6
220,e,2,0,340.33624532540705,341.1877622228712,5.336401992173933,0.082,0.06663976930275381,2.1635980078260673,1.5819630290696258,3.8942008061984468,343.5,345.08196302906964,2023-12-08 02:04:11,2023-12-11 06:00:00,2023-12-12 19:58:01,Monday,6
220,e,3,0,340.33624532540705,345.08196302906964,2.176136978465138,0.041,0.05317394939547884,0.3238630215348621,0.7001829698788669,1.1182199408092077,345.5,346.2001829698789,2023-12-08 02:04:11,2023-12-13 06:00:00,2023-12-13 22:48:15,Wednesday,6
220,f,4,0,340.33624532540705,346.2001829698788,3.3452117357977045,0.082,0.06302876591889232,0.15478826420229552,0.030877647240408177,0.3306946773615961,346.5,346.5308776472404,2023-12-08 02:04:11,2023-12-14 06:00:00,2023-12-14 06:44:27,Thursday,6
220,e,5,0,340.33624532540705,346.5308776472404,3.8338630570322607,0.041,0.261985409791877,0.0,2.431595495053045,2.734580904844922,346.83386305703226,349.2654585520853,2023-12-08 02:04:11,2023-12-14 14:00:45,2023-12-17 00:22:15,Thursday,14
220,e,6,0,340.33624532540705,349.2654585520853,6.3251484058457095,0.041,0.018689853760388512,1.1748515941542905,1.3132680635336544,2.5478095114483335,350.5,351.81326806353366,2023-12-08 02:04:11,2023-12-18 06:00:00,2023-12-19 13:31:06,Monday,6
220,e,7,0,340.33624532540705,351.81326806353366,1.913721655047027,0.082,0.018453591513343647,0.0,0.7548364350000447,0.8552900265133884,351.91372165504697,352.66855809004704,2023-12-08 02:04:11,2023-12-19 15:55:45,2023-12-20 10:02:43,Tuesday,15
220,f,8,0,340.33624532540705,352.66855809004704,2.718059715145614,0.041,0.008501625098580129,0.0,0.08755209153993165,0.1370537166385118,352.7180597151456,352.80561180668553,2023-12-08 02:04:11,2023-12-20 11:14:00,2023-12-20 13:20:04,Wednesday,11
220,e,9,0,340.33624532540705,352.80561180668553,2.9169403405314824,0.082,0.029328533845922683,0.0,0.14007500248600688,0.2514035363319296,352.9169403405314,353.05701534301744,2023-12-08 02:04:11,2023-12-20 16:00:23,2023-12-20 19:22:06,Wednesday,16
220,e,10,0,340.33624532540705,353.05701534301744,3.1049383315211116,0.041,0.00692298850368667,0.39506166847888835,0.017424750136856848,0.4604094071194319,353.5,353.51742475013685,2023-12-08 02:04:11,2023-12-21 06:00:00,2023-12-21 06:25:05,Thursday,6
220,e,11,0,340.33624532540705,353.51742475013685,3.7827747612432745,0.041,0.22435001110641448,0.0,1.833184157035695,2.0985341681421095,353.7827747612433,355.615958918279,2023-12-08 02:04:11,2023-12-21 12:47:11,2023-12-23 08:46:58,Thursday,12
220,f,12,0,340.33624532540705,355.615958918279,5.657547136031496,0.041,0.0005882177525378044,1.8424528639685036,0.24442278047856908,2.1284638621996104,357.5,357.74442278047854,2023-12-08 02:04:11,2023-12-25 06:00:00,2023-12-25 11:51:58,Monday,6
220,f,13,0,340.33624532540705,357.7444227804786,0.7849732958620166,0.0,0.04055051538343708,0.0,0.03389076332054525,0.07444127870398233,357.784973295862,357.81886405918254,2023-12-08 02:04:11,2023-12-25 12:50:21,2023-12-25 13:39:09,Monday,12
220,e,14,0,340.33624532540705,357.8188640591826,0.8639487865739284,0.0,0.04508472739133905,0.0,0.40956047575728055,0.4546452031486196,357.8639487865739,358.27350926233123,2023-12-08 02:04:11,2023-12-25 14:44:05,2023-12-26 00:33:51,Monday,14
220,e,15,0,340.33624532540705,358.27350926233123,1.6081550123622605,0.041,0.2936457500310338,0.0,1.3913447981924163,1.72599054822345,358.60815501236226,359.99949981055465,2023-12-08 02:04:11,2023-12-26 08:35:44,2023-12-27 17:59:16,Tuesday,8
220,e,16,0,340.33624532540705,359.99949981055465,3.0559018933316793,0.041,0.015402082777020135,0.4440981066683207,1.397855435496662,1.8983556249420028,360.5,361.89785543549664,2023-12-08 02:04:11,2023-12-28 06:00:00,2023-12-29 15:32:54,Thursday,6
221,d,1,0,341.7047891926294,341.7047891926294,5.837415436806623,0.082,0.050626244177246385,1.662584563193377,0.10964950926721835,1.9048603166378417,343.5,343.60964950926723,2023-12-09 10:54:53,2023-12-11 06:00:00,2023-12-11 08:37:53,Monday,6
221,c,2,0,341.7047891926294,343.60964950926723,1.0259876816012934,0.041,0.375338172334092,0.4740123183987066,0.041971320868007374,0.932321811600806,344.5,344.541971320868,2023-12-09 10:54:53,2023-12-12 06:00:00,2023-12-12 07:00:26,Tuesday,6
221,f,3,0,341.7047891926294,344.541971320868,1.7443259189250853,0.0,0.20235459805707384,0.0,1.057681070788095,1.2600356688451688,344.7443259189251,345.80200698971316,2023-12-09 10:54:53,2023-12-12 11:51:49,2023-12-13 13:14:53,Tuesday,11
221,e,4,0,341.7047891926294,345.80200698971316,2.9351326498056096,0.123,0.010125660092473175,0.0,0.0008945020591628247,0.134020162151636,345.9351326498056,345.9360271518648,2023-12-09 10:54:53,2023-12-13 16:26:35,2023-12-13 16:27:52,Wednesday,16
221,f,5,0,341.7047891926294,345.9360271518648,3.1135975428778124,0.0,0.177570391013046,0.38640245712218757,1.2081517092690994,1.772124557404333,346.5,347.7081517092691,2023-12-09 10:54:53,2023-12-14 06:00:00,2023-12-15 10:59:44,Thursday,6
221,e,6,0,341.7047891926294,347.7081517092691,4.89428652524424,0.041,0.14513481597514322,0.0,0.7372761919450039,0.9234110079201472,347.89428652524424,348.63156271718924,2023-12-09 10:54:53,2023-12-15 15:27:46,2023-12-16 09:09:27,Friday,15
221,f,7,0,341.7047891926294,348.63156271718924,5.884554907359018,0.082,0.17099219016976508,1.6154450926409822,0.6175416288216229,2.4859789116323703,350.5,351.11754162882164,2023-12-09 10:54:53,2023-12-18 06:00:00,2023-12-18 20:49:15,Monday,6
221,c,8,0,341.7047891926294,351.1175416288216,1.1904304479723464,0.041,0.031888819150777424,0.30956955202765357,0.0315144697654978,0.41397284094392883,351.5,351.5315144697655,2023-12-09 10:54:53,2023-12-19 06:00:00,2023-12-19 06:45:22,Tuesday,6
221,e,9,0,341.7047891926294,351.5315144697655,1.649012968253885,0.082,0.03549849848838417,0.0,1.3020610185227135,1.4195595170110977,351.6490129682539,352.9510739867766,2023-12-09 10:54:53,2023-12-19 09:34:34,2023-12-20 16:49:32,Tuesday,9
221,e,10,0,341.7047891926294,352.95107398677663,3.1018478332390487,0.041,0.1097738464623963,0.39815216676095133,4.755801139729652,5.304727152952999,353.5,358.25580113972967,2023-12-09 10:54:53,2023-12-21 06:00:00,2023-12-26 00:08:21,Thursday,6
222,d,1,0,345.09329229099643,345.09329229099643,2.5001254487040683,0.082,0.32483315770765064,0.0,0.2567382370330397,0.6635713947406904,345.50012544870407,345.75686368573713,2023-12-12 20:14:20,2023-12-13 06:00:10,2023-12-13 12:09:53,Wednesday,6
223,d,1,0,347.7937328708141,347.7937328708141,4.962746610626937,0.041,0.1280137398128126,0.0,0.49051619645497613,0.6595299362677888,347.9627466106269,348.45326280708184,2023-12-15 13:02:58,2023-12-15 17:06:21,2023-12-16 04:52:41,Friday,17
223,b,2,0,347.7937328708141,348.4532628070819,5.693114250759095,0.123,0.11685144367718901,1.8068857492409052,0.14152115706585702,2.1882583499839514,350.5,350.6415211570659,2023-12-15 13:02:58,2023-12-18 06:00:00,2023-12-18 09:23:47,Monday,6
224,b,1,0,348.4445490677784,348.4445490677784,5.522513013861158,0.0,0.07796394608275964,1.9774869861388424,0.3349144903624168,2.390365422584019,350.5,350.8349144903624,2023-12-16 04:40:09,2023-12-18 06:00:00,2023-12-18 14:02:16,Monday,6
