caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
207,f,1,0,332.8436079162387,332.8436079162387,3.9378761679375316,0.082,0.012268251698878007,0.0,0.31559330844524064,0.4098615601441187,332.93787616793753,333.25346947638275,2023-11-30 14:14:47,2023-11-30 16:30:32,2023-12-01 00:04:59,Thursday,16
208,c,1,0,334.1396878571976,334.1396878571976,5.292698691613339,0.082,0.07101083441573146,2.2073013083866613,0.4593467506820698,2.8196588934844624,336.5,336.9593467506821,2023-12-01 21:21:09,2023-12-04 06:00:00,2023-12-04 17:01:27,Monday,6
209,f,1,0,335.45803780372603,335.45803780372603,6.553971202894559,0.082,0.013933399168531325,0.9460287971054413,0.3231024898427565,1.3650646861167293,336.5,336.82310248984277,2023-12-03 04:59:34,2023-12-04 06:00:00,2023-12-04 13:45:16,Monday,6
209,e,2,0,335.45803780372603,336.82310248984277,0.8825948275521114,0.041,0.01849233770933554,0.0,0.308035613175196,0.36752795088453155,336.8825948275521,337.1906304407273,2023-12-03 04:59:34,2023-12-04 15:10:56,2023-12-04 22:34:30,Monday,15
209,b,3,0,335.45803780372603,337.1906304407273,1.396161261179202,0.082,0.1235308204519084,0.10383873882079797,0.09540926631117148,0.40477882558387784,337.5,337.59540926631115,2023-12-03 04:59:34,2023-12-05 06:00:00,2023-12-05 08:17:23,Tuesday,6
209,e,4,0,335.45803780372603,337.5954092663112,1.7947139404366794,0.082,0.11730467412544772,0.0,2.1302165766700774,2.329521250795525,337.7947139404366,339.9249305171067,2023-12-03 04:59:34,2023-12-05 13:04:23,2023-12-07 16:11:53,Tuesday,13
209,c,5,0,335.45803780372603,339.92493051710676,4.032078216929506,0.082,0.025147699822762992,0.46792178307049426,0.1874517328374002,0.7625212157306573,340.5,340.6874517328374,2023-12-03 04:59:34,2023-12-08 06:00:00,2023-12-08 10:29:55,Friday,6
209,e,6,0,335.45803780372603,340.6874517328374,4.776996340667949,0.041,0.04854460783055383,0.0,7.978116389525705,8.067660997356258,340.77699634066795,348.7551127301937,2023-12-03 04:59:34,2023-12-08 12:38:52,2023-12-16 12:07:21,Friday,12
209,c,7,0,335.45803780372603,348.7551127301937,6.163276453071603,0.082,0.32616372287790785,1.336723546928397,1.263857137940224,3.0087444077465286,350.49999999999994,351.7638571379402,2023-12-03 04:59:34,2023-12-18 05:59:59,2023-12-19 12:19:57,Monday,5
210,c,1,0,337.84757889107107,337.84757889107107,1.979879354464856,0.082,0.05030046339376163,0.0,1.2465965166961135,1.3788969800898752,337.9798793544648,339.2264758711609,2023-12-05 14:20:30,2023-12-05 17:31:01,2023-12-06 23:26:07,Tuesday,17
210,d,2,0,337.84757889107107,339.2264758711609,3.3194647324966695,0.082,0.010988861335738431,0.1805352675033305,4.943997737722783,5.217521866561852,339.5,344.4439977377228,2023-12-05 14:20:30,2023-12-07 06:00:00,2023-12-12 04:39:21,Thursday,6
210,b,3,0,337.84757889107107,344.4439977377228,1.4925233703847312,0.041,0.007525632661967634,0.007476629615268848,1.4576123189138144,1.5136145811910509,344.5,345.9576123189138,2023-12-05 14:20:30,2023-12-12 06:00:00,2023-12-13 16:58:57,Tuesday,6
210,e,4,0,337.84757889107107,345.95761231891385,3.1397663640065048,0.123,0.0591540450926723,0.3602336359934952,0.5951846626166614,1.137572343702829,346.5,347.09518466261665,2023-12-05 14:20:30,2023-12-14 06:00:00,2023-12-14 20:17:03,Thursday,6
210,d,5,0,337.84757889107107,347.0951846626167,4.252508474028787,0.123,0.0343238114121075,0.24749152597121338,0.23748188027241016,0.642297217655731,347.5,347.7374818802724,2023-12-05 14:20:30,2023-12-15 06:00:00,2023-12-15 11:41:58,Friday,6
210,e,6,0,337.84757889107107,347.7374818802724,4.791851018306033,0.041,0.013369138033645865,0.0,6.983887358179607,7.038256496213253,347.79185101830603,354.77573837648566,2023-12-05 14:20:30,2023-12-15 13:00:15,2023-12-22 12:37:03,Friday,13
210,e,7,0,337.84757889107107,354.77573837648566,4.90497342695312,0.082,0.04723505046745659,0.0,1.934416725110338,2.0636517755777946,354.9049734269531,356.83939015206346,2023-12-05 14:20:30,2023-12-22 15:43:09,2023-12-24 14:08:43,Friday,15
210,f,8,0,337.84757889107107,356.83939015206346,0.043337750435341604,0.041,0.16294759837189976,0.4566622495646584,0.00941282050406112,0.6700226684406193,357.5,357.50941282050405,2023-12-05 14:20:30,2023-12-25 06:00:00,2023-12-25 06:13:33,Monday,6
210,e,9,0,337.84757889107107,357.50941282050405,0.6686057840823878,0.041,0.11819296357834785,0.0,0.7878961590372384,0.9470891226155863,357.6686057840824,358.45650194311963,2023-12-05 14:20:30,2023-12-25 10:02:47,2023-12-26 04:57:21,Monday,10
210,f,10,0,337.84757889107107,358.45650194311963,1.5050864702870967,0.041,0.0075845271674873085,0.0,0.32748122843915006,0.37606575560663735,358.5050864702871,358.8325676987262,2023-12-05 14:20:30,2023-12-26 06:07:19,2023-12-26 13:58:53,Tuesday,6
210,e,11,0,337.84757889107107,358.8325676987263,1.8952350379554446,0.0,0.06266733922913915,0.0,2.502067458991738,2.5647347982208775,358.89523503795544,361.3973024969472,2023-12-05 14:20:30,2023-12-26 15:29:08,2023-12-29 03:32:06,Tuesday,15
210,b,12,0,337.84757889107107,361.39730249694713,4.536646608883473,0.123,0.016344111936349423,0.0,16.424180331010103,16.563524442946452,361.5366466088835,377.9608269398936,2023-12-05 14:20:30,2023-12-29 06:52:46,2024-01-14 17:03:35,Friday,6
210,b,13,0,337.84757889107107,377.9608269398936,0.03279161335530034,0.041,0.030964673461684935,0.46720838664469966,0.1912271573846756,0.7304002174910602,378.5,378.6912271573847,2023-12-05 14:20:30,2024-01-15 06:00:00,2024-01-15 10:35:22,Monday,6
211,f,1,0,338.96836141717426,338.96836141717426,3.356553442480333,0.082,0.30619202530604994,0.14344655751966684,1.347353807273528,1.878992390099245,339.5,340.8473538072735,2023-12-06 17:14:26,2023-12-07 06:00:00,2023-12-08 14:20:11,Thursday,6
211,b,2,0,338.96836141717426,340.8473538072735,4.867818581445704,0.0,0.020464774172196512,0.0,5.219323513145407,5.239788287317603,340.8678185814457,346.0871420945911,2023-12-06 17:14:26,2023-12-08 14:49:39,2023-12-13 20:05:29,Friday,14
211,e,3,0,338.96836141717426,346.0871420945911,3.221866067528822,0.123,0.011723972937723662,0.278133932471178,10.410316658500246,10.823174563909149,346.5,356.9103166585002,2023-12-06 17:14:26,2023-12-14 06:00:00,2023-12-24 15:50:51,Thursday,6
211,e,4,0,338.96836141717426,356.9103166585003,0.08178928686129439,0.041,0.130472628361025,0.4182107131387056,2.962464302383654,3.5521476438833846,357.5,360.46246430238364,2023-12-06 17:14:26,2023-12-25 06:00:00,2023-12-28 05:05:56,Monday,6
211,d,5,0,338.96836141717426,360.46246430238364,3.6104975508688426,0.082,0.06603324848519956,0.0,2.4256965642468824,2.573729812732082,360.61049755086884,363.03619411511573,2023-12-06 17:14:26,2023-12-28 08:39:06,2023-12-30 18:52:07,Thursday,8
211,f,6,0,338.96836141717426,363.03619411511573,6.22161808905679,0.041,0.14442397394105402,1.2783819109432102,0.14386857043769796,1.6076744553219622,364.5,364.6438685704377,2023-12-06 17:14:26,2024-01-01 06:00:00,2024-01-01 09:27:10,Monday,6
211,f,7,0,338.96836141717426,364.6438685704377,0.7701900206249661,0.082,0.04432145018728084,0.0,0.8696692476958635,0.9959906978831443,364.77019002062497,365.63985926832083,2023-12-06 17:14:26,2024-01-01 12:29:04,2024-01-02 09:21:23,Monday,12
211,d,8,0,338.96836141717426,365.63985926832083,1.81042176161435,0.082,0.08856249329354238,0.0,4.042229934544999,4.212792427838541,365.81042176161435,369.85265169615934,2023-12-06 17:14:26,2024-01-02 13:27:00,2024-01-06 14:27:49,Tuesday,13
211,b,9,0,338.96836141717426,369.8526516961594,5.944305603482746,0.082,0.009653907323356971,1.5556943965172536,0.025116066918492677,1.6724643707591031,371.5,371.5251160669185,2023-12-06 17:14:26,2024-01-08 06:00:00,2024-01-08 06:36:10,Monday,6
211,f,10,0,338.96836141717426,371.5251160669185,0.5711043009556533,0.041,0.004988234037167342,0.0,3.031783050500955,3.077771284538122,371.57110430095565,374.6028873514566,2023-12-06 17:14:26,2024-01-08 07:42:23,2024-01-11 08:28:09,Monday,7
211,e,11,0,338.96836141717426,374.6028873514566,3.778820435135458,0.082,0.0939330836788208,0.0,2.250875307772921,2.426808391451742,374.77882043513546,377.02969574290836,2023-12-06 17:14:26,2024-01-11 12:41:30,2024-01-13 18:42:45,Thursday,12
211,b,12,0,338.96836141717426,377.02969574290836,6.217465876440144,0.041,0.14677013353177526,1.2825341235598557,1.118104825097004,2.588409082188635,378.5,379.618104825097,2023-12-06 17:14:26,2024-01-15 06:00:00,2024-01-16 08:50:04,Monday,6
211,c,13,0,338.96836141717426,379.618104825097,1.7026084891167557,0.041,0.043503664019755445,0.0,0.768751217523659,0.8532548815434144,379.70260848911676,380.47135970664044,2023-12-06 17:14:26,2024-01-16 10:51:45,2024-01-17 05:18:45,Tuesday,10
211,d,14,0,338.96836141717426,380.47135970664044,2.6369086968352917,0.082,0.083548990194841,0.0,0.12937549231384315,0.29492448250868414,380.6369086968353,380.76628418914913,2023-12-06 17:14:26,2024-01-17 09:17:08,2024-01-17 12:23:26,Wednesday,9
212,f,1,0,339.8730708626315,339.8730708626315,3.994582205306699,0.041,0.08051134267521803,0.0,3.522883621733631,3.644394964408849,339.9945822053067,343.5174658270403,2023-12-07 14:57:13,2023-12-07 17:52:11,2023-12-11 06:25:09,Thursday,17
212,f,2,0,339.8730708626315,343.5174658270403,0.6156100864996006,0.082,0.016144259459287703,0.0,7.647284358396238,7.745428617855525,343.6156100864996,351.26289444489584,2023-12-07 14:57:13,2023-12-11 08:46:28,2023-12-19 00:18:34,Monday,8
212,d,3,0,339.8730708626315,351.26289444489584,1.4174489696131332,0.123,0.031554524717299075,0.08255103038686684,4.577474754296944,4.8145803094011095,351.5,356.07747475429693,2023-12-07 14:57:13,2023-12-19 06:00:00,2023-12-23 19:51:33,Tuesday,6
212,f,4,0,339.8730708626315,356.07747475429693,6.12530198061296,0.041,0.0068272263160334135,1.37469801938704,3.061269176707103,4.483794422410176,357.5,360.5612691767071,2023-12-07 14:57:13,2023-12-25 06:00:00,2023-12-28 07:28:13,Monday,6
212,f,5,0,339.8730708626315,360.5612691767071,3.6633386447805947,0.041,0.0610694680734519,0.0,1.776099483532325,1.878168951605777,360.6633386447806,362.43943812831293,2023-12-07 14:57:13,2023-12-28 09:55:12,2023-12-30 04:32:47,Thursday,9
212,c,6,0,339.8730708626315,362.43943812831293,5.6123760600775086,0.041,0.1319379317645631,1.8876239399224914,7.737198415023855,9.79776028671091,364.5,372.23719841502384,2023-12-07 14:57:13,2024-01-01 06:00:00,2024-01-08 23:41:33,Monday,6
212,b,7,0,339.8730708626315,372.23719841502384,1.4442567107838045,0.123,0.08405829575997152,0.055743289216195535,0.6620492032198737,0.9248507881960408,372.5,373.16204920321985,2023-12-07 14:57:13,2024-01-09 06:00:00,2024-01-09 21:53:21,Tuesday,6
212,e,8,0,339.8730708626315,373.1620492032199,2.304763433009441,0.082,0.06071422978955648,0.1952365669905589,0.19973180053940132,0.5376825973195167,373.5,373.6997318005394,2023-12-07 14:57:13,2024-01-10 06:00:00,2024-01-10 10:47:36,Wednesday,6
212,c,9,0,339.8730708626315,373.69973180053944,2.8940864505116224,0.123,0.07135464997218584,0.0,4.803027479681722,4.997382129653908,373.8940864505116,378.6971139301933,2023-12-07 14:57:13,2024-01-10 15:27:29,2024-01-15 10:43:50,Wednesday,15
212,d,10,0,339.8730708626315,378.6971139301933,0.7811577330923569,0.082,0.0020438028990238054,0.0,1.2467337193787071,1.330777522277731,378.78115773309236,380.02789145247107,2023-12-07 14:57:13,2024-01-15 12:44:52,2024-01-16 18:40:09,Monday,12
212,f,11,0,339.8730708626315,380.02789145247107,2.10459328904534,0.041,0.035701836574262735,0.39540671095465996,6.100679341858158,6.572787889387081,380.5,386.60067934185815,2023-12-07 14:57:13,2024-01-17 06:00:00,2024-01-23 08:24:58,Wednesday,6
213,c,1,0,341.09022162954443,341.09022162954443,5.368286248876018,0.041,0.23706461933158904,2.131713751123982,0.3548089529631213,2.7645873234186924,343.5,343.85480895296314,2023-12-08 20:09:55,2023-12-11 06:00:00,2023-12-11 14:30:55,Monday,6
213,f,2,0,341.09022162954443,343.85480895296314,1.1354595544518702,0.123,0.15765060148872215,0.3645404455481298,0.8282224008466902,1.4734134478835421,344.5,345.3282224008467,2023-12-08 20:09:55,2023-12-12 06:00:00,2023-12-13 01:52:38,Tuesday,6
214,c,1,0,341.35978790051047,341.35978790051047,5.491157930068368,0.041,0.09037002955787511,2.0088420699316316,1.4519910264566263,3.592203125946133,343.5,344.95199102645665,2023-12-09 02:38:05,2023-12-11 06:00:00,2023-12-12 16:50:52,Monday,6
214,c,2,0,341.35978790051047,344.9519910264566,2.2558888236133043,0.123,0.1808977971567057,0.24411117638669566,0.11884936704060856,0.66685834058401,345.5,345.6188493670406,2023-12-09 02:38:05,2023-12-13 06:00:00,2023-12-13 08:51:08,Wednesday,6
214,d,3,0,341.35978790051047,345.6188493670406,2.7126368395304326,0.041,0.052787472489864776,0.0,0.5233916479902371,0.6171791204801018,345.71263683953043,346.2360284875207,2023-12-09 02:38:05,2023-12-13 11:06:11,2023-12-13 23:39:52,Wednesday,11
214,c,4,0,341.35978790051047,346.2360284875207,3.4519455619496853,0.041,0.1749170744289944,0.04805443805031473,0.07704222029730397,0.3410137327766131,346.5,346.5770422202973,2023-12-09 02:38:05,2023-12-14 06:00:00,2023-12-14 07:50:56,Thursday,6
214,d,5,0,341.35978790051047,346.5770422202973,3.7283389721158073,0.041,0.11029675181850483,0.0,0.10810350106172371,0.25940025288022855,346.7283389721158,346.83644247317756,2023-12-09 02:38:05,2023-12-14 11:28:48,2023-12-14 14:04:28,Thursday,11
214,f,6,0,341.35978790051047,346.83644247317756,4.079772091682457,0.0,0.24332961850488177,0.42022790831754264,4.772769294087099,5.436326820909524,347.5,352.2727692940871,2023-12-09 02:38:05,2023-12-15 06:00:00,2023-12-20 00:32:47,Friday,6
214,e,7,0,341.35978790051047,352.2727692940871,2.4749295504710176,0.123,0.07916025638392116,0.025070449528982408,2.3436005707625585,2.570831276675462,352.5,354.84360057076253,2023-12-09 02:38:05,2023-12-20 06:00:00,2023-12-22 14:14:47,Wednesday,6
214,b,8,0,341.35978790051047,354.84360057076253,4.934301526559466,0.041,0.049700955796923775,0.0,0.7843433953171116,0.8750443511140353,354.93430152655947,355.7186449218766,2023-12-09 02:38:05,2023-12-22 16:25:23,2023-12-23 11:14:50,Friday,16
215,f,1,0,341.5164278001874,341.5164278001874,5.703447634264421,0.041,0.14601983407706118,1.7965523657355789,1.1431550216538446,3.126727221466485,343.5,344.64315502165385,2023-12-09 06:23:39,2023-12-11 06:00:00,2023-12-12 09:26:08,Monday,6
216,d,1,0,341.87492097351367,341.87492097351367,6.059922693563919,0.041,0.14400172005025855,1.4400773064360806,6.2390977746318725,7.864176801118211,343.5,349.7390977746319,2023-12-09 14:59:53,2023-12-11 06:00:00,2023-12-17 11:44:18,Monday,6
216,f,2,0,341.87492097351367,349.7390977746319,6.872110356465271,0.041,0.09201258183340764,0.6278896435347292,0.053854714767435426,0.8147569401355722,350.5,350.55385471476745,2023-12-09 14:59:53,2023-12-18 06:00:00,2023-12-18 07:17:33,Monday,6
216,c,3,0,341.87492097351367,350.55385471476745,0.663485699814828,0.082,0.02763098504736618,0.0,4.271472006281925,4.381102991329292,350.6634856998148,354.9349577060967,2023-12-09 14:59:53,2023-12-18 09:55:25,2023-12-22 16:26:20,Monday,9
216,c,4,0,341.87492097351367,354.9349577060967,5.019799944929218,0.0,0.08484223883249072,2.4802000550707817,0.4511190818352565,3.016161375738529,357.5,357.95111908183526,2023-12-09 14:59:53,2023-12-25 06:00:00,2023-12-25 16:49:36,Monday,6
216,f,5,0,341.87492097351367,357.95111908183526,1.1074158438744917,0.082,0.07429676203920846,0.39258415612550834,0.5143584323749738,1.0632393505396904,358.49999999999994,359.01435843237493,2023-12-09 14:59:53,2023-12-26 05:59:59,2023-12-26 18:20:40,Tuesday,5
216,f,6,0,341.87492097351367,359.01435843237493,2.0759481753808586,0.041,0.02058974300591066,0.42405182461914137,1.2737809885529883,1.7594225561780403,359.5,360.77378098855297,2023-12-09 14:59:53,2023-12-27 06:00:00,2023-12-28 12:34:14,Wednesday,6
216,f,7,0,341.87492097351367,360.77378098855297,4.087394506546275,0.041,0.27261351799330347,0.4126054934537251,1.7873970983684764,2.513616109815505,361.5,363.2873970983685,2023-12-09 14:59:53,2023-12-29 06:00:00,2023-12-31 00:53:51,Friday,6
216,d,8,0,341.87492097351367,363.2873970983685,6.489873662319496,0.041,0.16147656395098978,1.0101263376805036,8.517220241097318,9.729823142728812,364.5,373.01722024109733,2023-12-09 14:59:53,2024-01-01 06:00:00,2024-01-09 18:24:47,Monday,6
216,f,9,0,341.87492097351367,373.01722024109733,2.1639631999921676,0.041,0.10574295889482391,0.3360368000078324,0.5107029964634169,0.9934827553660732,373.5,374.0107029964634,2023-12-09 14:59:53,2024-01-10 06:00:00,2024-01-10 18:15:24,Wednesday,6
216,b,10,0,341.87492097351367,374.0107029964634,3.246914142320634,0.041,0.19521114585723415,0.2530858576793662,3.3274417257679056,3.816738729304506,374.5,377.8274417257679,2023-12-09 14:59:53,2024-01-11 06:00:00,2024-01-14 13:51:30,Thursday,6
216,d,11,0,341.87492097351367,377.8274417257679,0.027398168247202648,0.041,0.1589564424792972,0.47260183175279735,0.699572137360349,1.3721304115924435,378.5,379.19957213736035,2023-12-09 14:59:53,2024-01-15 06:00:00,2024-01-15 22:47:23,Monday,6
216,c,12,0,341.87492097351367,379.19957213736035,1.3325770331616695,0.082,0.051004895801301756,0.16742296683833047,6.835631687883811,7.136059550523443,379.5,386.3356316878838,2023-12-09 14:59:53,2024-01-16 06:00:00,2024-01-23 02:03:18,Tuesday,6
217,d,1,0,344.2060579036479,344.2060579036479,1.3361097469330048,0.082,0.04805184328511808,0.16389025306699523,1.8958717348211427,2.189813831173256,344.5,346.3958717348211,2023-12-11 22:56:43,2023-12-12 06:00:00,2023-12-14 03:30:03,Tuesday,6
217,f,2,0,344.2060579036479,346.3958717348211,3.4733112664306987,0.041,0.03643953160958551,0.02668873356930135,4.3391436701454795,4.443271935324367,346.5,350.83914367014546,2023-12-11 22:56:43,2023-12-14 06:00:00,2023-12-18 14:08:22,Thursday,6
217,e,3,0,344.2060579036479,350.8391436701455,0.9433300257724682,0.082,0.022186355626926973,0.0,4.8556317291723365,4.959818084799264,350.9433300257724,355.79896175494474,2023-12-11 22:56:43,2023-12-18 16:38:23,2023-12-23 13:10:30,Monday,16
217,f,4,0,344.2060579036479,355.7989617549448,6.002174328732167,0.0,0.20321257378736468,1.497825671267833,5.491244356683344,7.192282601738542,357.5,362.99124435668335,2023-12-11 22:56:43,2023-12-25 06:00:00,2023-12-30 17:47:23,Monday,6
217,b,5,0,344.2060579036479,362.99124435668335,6.1173303033766615,0.0,0.12608594669329892,1.3826696966233385,5.252760261599788,6.7615159049164255,364.5,369.7527602615998,2023-12-11 22:56:43,2024-01-01 06:00:00,2024-01-06 12:03:58,Monday,6
217,f,6,0,344.2060579036479,369.7527602615998,5.807943739872883,0.041,0.014183478273076228,1.6920562601271172,1.5098979745482541,3.2571377129484476,371.5,373.00989797454827,2023-12-11 22:56:43,2024-01-08 06:00:00,2024-01-09 18:14:15,Monday,6
217,c,7,0,344.2060579036479,373.00989797454827,2.1851263451307545,0.123,0.05222837058250423,0.31487365486924546,1.0416610802385657,1.5317631056903154,373.5,374.54166108023855,2023-12-11 22:56:43,2024-01-10 06:00:00,2024-01-11 06:59:59,Wednesday,6
217,c,8,0,344.2060579036479,374.54166108023855,3.6710505480129996,0.082,0.04738946777445305,0.0,13.245097261422236,13.37448672919669,374.671050548013,387.91614780943524,2023-12-11 22:56:43,2024-01-11 10:06:18,2024-01-24 15:59:15,Thursday,10
217,b,9,0,344.2060579036479,387.91614780943524,2.9686827953764805,0.041,0.011534985941261814,0.0,0.1261895650662119,0.17872455100747373,387.9686827953765,388.0948723604427,2023-12-11 22:56:43,2024-01-24 17:14:54,2024-01-24 20:16:36,Wednesday,17
217,c,10,0,344.2060579036479,388.0948723604427,3.1642107792239926,0.041,0.028338418781258902,0.33578922077600737,0.9195004663490814,1.3246281059063478,388.49999999999994,389.419500466349,2023-12-11 22:56:43,2024-01-25 05:59:59,2024-01-26 04:04:04,Thursday,5
217,e,11,0,344.2060579036479,389.41950046634906,4.61585055505293,0.041,0.1553500887038526,0.0,0.6372105531218197,0.8335606418256724,389.61585055505293,390.25306110817473,2023-12-11 22:56:43,2024-01-26 08:46:49,2024-01-27 00:04:24,Friday,8
217,e,12,0,344.2060579036479,390.25306110817473,5.488676518923057,0.082,0.15361541074832663,2.0113234810769427,1.9444367102840097,4.191375602109279,392.5,394.44443671028404,2023-12-11 22:56:43,2024-01-29 06:00:00,2024-01-31 04:39:59,Monday,6
217,b,13,0,344.2060579036479,394.44443671028404,2.548332044138931,0.041,0.06289533385492024,0.0,0.273212368265129,0.3771077021200493,394.54833204413893,394.8215444124041,2023-12-11 22:56:43,2024-01-31 07:09:35,2024-01-31 13:43:01,Wednesday,7
217,d,14,0,344.2060579036479,394.8215444124041,3.0817877288827162,0.082,0.17824331647863045,0.41821227111728376,0.05533699398754859,0.7337925815834627,395.5,395.55533699398757,2023-12-11 22:56:43,2024-02-01 06:00:00,2024-02-01 07:19:41,Thursday,6
218,c,1,0,346.95924254674895,346.95924254674895,4.100621454757743,0.123,0.01837890800878702,0.39937854524225713,0.6702187695845548,1.210976222835599,347.5,348.17021876958455,2023-12-14 17:01:18,2023-12-15 06:00:00,2023-12-15 22:05:06,Friday,6
218,d,2,0,346.95924254674895,348.17021876958455,5.254046267727972,0.0,0.08382749814343045,2.245953732272028,4.337069630317997,6.666850860733456,350.5,354.837069630318,2023-12-14 17:01:18,2023-12-18 06:00:00,2023-12-22 14:05:22,Monday,6
218,d,3,0,346.95924254674895,354.837069630318,5.027254511887179,0.082,0.10818488156914736,2.472745488112821,0.7818494187312973,3.444779788413266,357.5,358.28184941873127,2023-12-14 17:01:18,2023-12-25 06:00:00,2023-12-26 00:45:51,Monday,6
218,d,4,0,346.95924254674895,358.28184941873127,1.3728367495397151,0.082,0.008987330808451042,0.12716325046028487,0.444136021427083,0.662286602695819,358.5,358.9441360214271,2023-12-14 17:01:18,2023-12-26 06:00:00,2023-12-26 16:39:33,Tuesday,6
219,b,1,0,347.9630668117157,347.9630668117157,5.298478550425671,0.082,0.2534117387099932,2.2015214495743294,0.019392440050764594,2.5563256283350873,350.5,350.51939244005075,2023-12-15 17:06:48,2023-12-18 06:00:00,2023-12-18 06:27:55,Monday,6
219,f,2,0,347.9630668117157,350.51939244005075,0.5663963675201558,0.041,0.006003927469417806,0.0,1.3259916398736011,1.372995567343019,350.56639636752016,351.8923880073938,2023-12-15 17:06:48,2023-12-18 07:35:36,2023-12-19 15:25:02,Monday,7
219,c,3,0,347.9630668117157,351.8923880073938,2.005294955127056,0.0,0.11290694773329944,0.4947050448729442,3.0972510643394164,3.70486305694566,352.5,355.5972510643394,2023-12-15 17:06:48,2023-12-20 06:00:00,2023-12-23 08:20:02,Wednesday,6
220,b,1,0,350.6776261570994,350.6776261570994,0.7393855609688558,0.041,0.020759403869448675,0.0,0.06090286398049311,0.12266226784994179,350.73938556096886,350.8002884249494,2023-12-18 10:15:46,2023-12-18 11:44:42,2023-12-18 13:12:24,Monday,11
221,f,1,0,352.12649464899715,352.12649464899715,2.3558889302919397,0.0,0.2293942812947837,0.1441110697080603,10.731726533392623,11.105231884395467,352.5,363.23172653339265,2023-12-19 21:02:09,2023-12-20 06:00:00,2023-12-30 23:33:41,Wednesday,6
222,d,1,0,352.4728601548967,352.4728601548967,2.556939747426725,0.041,0.043079592530013325,0.0,1.5984964157793289,1.6825760083093422,352.5569397474267,354.15543616320605,2023-12-20 05:20:55,2023-12-20 07:21:59,2023-12-21 21:43:49,Wednesday,7
222,f,2,0,352.4728601548967,354.15543616320605,4.376147912151794,0.041,0.17971174894573727,0.12385208784820634,2.1141697592463533,2.4587335960402967,354.5,356.61416975924635,2023-12-20 05:20:55,2023-12-22 06:00:00,2023-12-24 08:44:24,Friday,6
222,b,3,0,352.4728601548967,356.61416975924635,6.657246407568664,0.041,0.0020766483223107336,0.8427535924313361,1.8404934647182205,2.7263237054718674,357.5,359.34049346471824,2023-12-20 05:20:55,2023-12-25 06:00:00,2023-12-27 02:10:18,Monday,6
223,b,1,0,353.56774806118875,353.56774806118875,3.756734762429346,0.123,0.06598670124061352,0.0,0.15469842028186395,0.34368512152247743,353.75673476242935,353.9114331827112,2023-12-21 07:37:33,2023-12-21 12:09:41,2023-12-21 15:52:27,Thursday,12
223,c,2,0,353.56774806118875,353.9114331827112,4.0960270389851985,0.082,0.10259385627396943,0.4039729610148015,1.8969734923188024,2.485540309607573,354.5,356.3969734923188,2023-12-21 07:37:33,2023-12-22 06:00:00,2023-12-24 03:31:38,Friday,6
223,e,3,0,353.56774806118875,356.3969734923188,6.600206406991674,0.082,0.12123291467283866,0.8997935930083258,11.11175522941322,12.214781737094384,357.49999999999994,368.6117552294132,2023-12-21 07:37:33,2023-12-25 05:59:59,2024-01-05 08:40:55,Monday,5
223,c,4,0,353.56774806118875,368.6117552294132,4.674704638671756,0.041,0.021949409258555153,0.0,0.782391655028516,0.8453410642870712,368.67470463867176,369.45709629370026,2023-12-21 07:37:33,2024-01-05 10:11:34,2024-01-06 04:58:13,Friday,10
223,b,5,0,353.56774806118875,369.45709629370026,5.552809636152801,0.041,0.05471334245256498,1.9471903638471986,12.54600194226803,14.588905648567792,371.5,384.04600194226805,2023-12-21 07:37:33,2024-01-08 06:00:00,2024-01-20 19:06:14,Monday,6
223,d,6,0,353.56774806118875,384.04600194226805,6.306152881391199,0.0,0.26015093912315906,1.1938471186088009,4.6375308034685245,6.0915288612004845,385.5,390.1375308034685,2023-12-21 07:37:33,2024-01-22 06:00:00,2024-01-26 21:18:02,Monday,6
224,b,1,0,356.8928571603527,356.8928571603527,0.229635654469746,0.082,0.25477849411702974,0.270364345530254,0.07329116431401998,0.6804340039613037,357.5,357.573291164314,2023-12-24 15:25:42,2023-12-25 06:00:00,2023-12-25 07:45:32,Monday,6
224,d,2,0,356.8928571603527,357.573291164314,0.9368285585421745,0.041,0.32253739422818534,0.0,12.516471693880707,12.880009088108892,357.9368285585422,370.4533002524229,2023-12-24 15:25:42,2023-12-25 16:29:01,2024-01-07 04:52:45,Monday,16
224,e,3,0,356.8928571603527,370.4533002524229,6.605392751854538,0.0,0.15209249943167008,0.8946072481454621,4.099261963476476,5.145961711053608,371.5,375.59926196347647,2023-12-24 15:25:42,2024-01-08 06:00:00,2024-01-12 08:22:56,Monday,6
224,b,4,0,356.8928571603527,375.59926196347647,4.642282369204793,0.0,0.043020405728339206,0.0,12.324640420906775,12.367660826635113,375.6422823692048,387.96692279011154,2023-12-24 15:25:42,2024-01-12 09:24:53,2024-01-24 17:12:22,Friday,9
224,e,5,0,356.8928571603527,387.9669227901116,3.0082423649610632,0.041,0.0003195748494587286,0.49175763503893677,2.305207236925932,2.8382844468143276,388.5,390.8052072369259,2023-12-24 15:25:42,2024-01-25 06:00:00,2024-01-27 13:19:29,Thursday,6
