caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
320,k,1,0,533.6949556935679,533.6949556935679,2.0813911350237504,0.082,0.30443544145588647,0.4186088649762496,6.843958751029358,7.649003057461494,534.5,541.3439587510294,2024-06-19 10:40:44,2024-06-20 06:00:00,2024-06-27 02:15:18,Thursday,6
320,i,2,0,533.6949556935679,541.3439587510294,2.4847000457904187,0.0,0.14074129476104835,0.015299954209581301,1.1443572111948201,1.3003984601654497,541.5,542.6443572111948,2024-06-19 10:40:44,2024-06-27 06:00:00,2024-06-28 09:27:52,Thursday,6
320,g,3,0,533.6949556935679,542.6443572111948,3.6938475880327815,0.041,0.008490376838033593,0.0,0.7271360870238711,0.7766264638619047,542.6938475880329,543.4209836750567,2024-06-19 10:40:44,2024-06-28 10:39:08,2024-06-29 04:06:12,Friday,10
320,h,4,0,533.6949556935679,543.4209836750567,4.52751878393542,0.082,0.024535108878638648,0.0,1.3311711991148554,1.437706307993494,543.5275187839354,544.8586899830502,2024-06-19 10:40:44,2024-06-29 06:39:37,2024-06-30 14:36:30,Saturday,6
320,f,5,0,533.6949556935679,544.8586899830502,6.110630813688431,0.082,0.16994083063823726,1.3893691863115691,3.7112819803519,5.352591997301706,546.5,550.2112819803519,2024-06-19 10:40:44,2024-07-02 06:00:00,2024-07-05 23:04:14,Tuesday,6
320,d,6,0,533.6949556935679,550.2112819803519,4.414436442616534,0.123,0.08015446226456484,0.0855635573834661,0.47118720633618427,0.7599052259842152,550.5,550.9711872063361,2024-06-19 10:40:44,2024-07-06 06:00:00,2024-07-06 17:18:30,Saturday,6
320,c,7,0,533.6949556935679,550.9711872063361,5.044439122419362,0.0,0.07325191608321464,2.4555608775806377,0.4303989591511427,2.959211752814995,553.5,553.9303989591511,2024-06-19 10:40:44,2024-07-09 06:00:00,2024-07-09 16:19:46,Tuesday,6
320,b,8,0,533.6949556935679,553.9303989591511,1.0420793776235087,0.041,0.07068041847230776,0.45792062237649134,0.15585182633918412,0.7254528671879832,554.5,554.6558518263391,2024-06-19 10:40:44,2024-07-10 06:00:00,2024-07-10 09:44:25,Wednesday,6
320,j,9,0,533.6949556935679,554.6558518263391,1.7102985953346206,0.0,0.054446768995487095,0.0,1.8083765999040853,1.8628233688995723,554.7102985953346,556.5186751952388,2024-06-19 10:40:44,2024-07-10 11:02:49,2024-07-12 06:26:53,Wednesday,11
320,e,10,0,533.6949556935679,556.5186751952388,3.605362867421036,0.082,0.004687672182325162,0.0,3.1458542706614168,3.232541942843742,556.605362867421,559.7512171380824,2024-06-19 10:40:44,2024-07-12 08:31:43,2024-07-15 12:01:45,Friday,8
321,k,1,0,534.1633589583098,534.1633589583098,2.215584250468737,0.041,0.011225292158971634,0.2844157495312629,4.008691443135428,4.345332484825662,534.5000000000001,538.5086914431355,2024-06-19 21:55:14,2024-06-20 06:00:00,2024-06-24 06:12:30,Thursday,6
321,i,2,0,534.1633589583098,538.5086914431355,6.593883805184419,0.082,0.0031923620489122135,0.9061161948155814,8.557374746269005,9.5486833031335,539.5,548.057374746269,2024-06-19 21:55:14,2024-06-25 06:00:00,2024-07-03 19:22:37,Tuesday,6
321,g,3,0,534.1633589583098,548.057374746269,2.1929838177202328,0.041,0.09460907145125591,0.30701618227976724,0.07056010422457991,0.513185357955603,548.5000000000001,548.5705601042247,2024-06-19 21:55:14,2024-07-04 06:00:00,2024-07-04 07:41:36,Thursday,6
321,h,4,0,534.1633589583098,548.5705601042247,2.6893309414663236,0.082,0.03677083724160411,0.0,1.9211977341695767,2.039968571411181,548.6893309414663,550.6105286756359,2024-06-19 21:55:14,2024-07-04 10:32:38,2024-07-06 08:39:09,Thursday,10
321,f,5,0,534.1633589583098,550.6105286756359,4.8282837404193515,0.041,0.1767550647834658,0.0,0.44100346641095806,0.6587585311944238,550.8282837404195,551.2692872068304,2024-06-19 21:55:14,2024-07-06 13:52:43,2024-07-07 00:27:46,Saturday,13
321,d,6,0,534.1633589583098,551.2692872068303,5.323207776500567,0.041,0.01292056967029534,2.176792223499433,0.9998703471057209,3.2305831402754492,553.5000000000001,554.4998703471058,2024-06-19 21:55:14,2024-07-09 06:00:00,2024-07-10 05:59:48,Tuesday,6
321,c,7,0,534.1633589583098,554.4998703471058,1.7580943502756554,0.041,0.21722400316983081,0.0,3.449958000635438,3.708182003805269,554.7580943502757,558.2080523509111,2024-06-19 21:55:14,2024-07-10 12:11:39,2024-07-13 22:59:35,Wednesday,12
321,b,8,0,534.1633589583098,558.2080523509111,5.427308796831994,0.041,0.1782564459208749,2.072691203168006,1.001880510896028,3.293828159984909,560.5,561.5018805108961,2024-06-19 21:55:14,2024-07-16 06:00:00,2024-07-17 06:02:42,Tuesday,6
321,j,9,0,534.1633589583098,561.501880510896,1.6395008559496773,0.082,0.0556203450537626,0.0,0.06372660034971206,0.20134694540347467,561.6395008559497,561.7032274562994,2024-06-19 21:55:14,2024-07-17 09:20:52,2024-07-17 10:52:38,Wednesday,9
321,e,10,0,534.1633589583098,561.7032274562994,1.8489292496074086,0.123,0.022701793308015486,0.0,5.6425708154614345,5.78827260876945,561.8489292496074,567.4915000650689,2024-06-19 21:55:14,2024-07-17 14:22:27,2024-07-23 05:47:45,Wednesday,14
322,k,1,0,534.57371043684,534.57371043684,2.6647913152152114,0.041,0.05008087837522342,0.0,6.4750378398178166,6.56611871819304,534.6647913152152,541.139829155033,2024-06-20 07:46:08,2024-06-20 09:57:17,2024-06-26 21:21:21,Thursday,9
322,i,2,0,534.57371043684,541.139829155033,2.2593336088550586,0.082,0.03750445382204773,0.24066639114494137,0.356822618769024,0.7169934637360131,541.5,541.856822618769,2024-06-20 07:46:08,2024-06-27 06:00:00,2024-06-27 14:33:49,Thursday,6
322,g,3,0,534.57371043684,541.856822618769,2.9649051386920746,0.041,0.06708251992311703,0.0,0.48784316700630825,0.5959256869294253,541.9649051386922,542.4527483056985,2024-06-20 07:46:08,2024-06-27 17:09:27,2024-06-28 04:51:57,Thursday,17
322,h,4,0,534.57371043684,542.4527483056984,3.552205989555091,0.0,0.09945768385667864,0.0,2.0353978529017587,2.134855536758437,542.5522059895551,544.5876038424568,2024-06-20 07:46:08,2024-06-28 07:15:10,2024-06-30 08:06:08,Friday,7
322,f,5,0,534.57371043684,544.5876038424568,5.862915474254805,0.123,0.15231163179799667,1.6370845257451947,5.557662544048249,7.47005870159144,546.5,552.0576625440483,2024-06-20 07:46:08,2024-07-02 06:00:00,2024-07-07 19:23:02,Tuesday,6
322,d,6,0,534.57371043684,552.0576625440483,6.2070083160562035,0.082,0.06734577200794342,1.2929916839437965,2.386412173858132,3.828749629809872,553.5,555.8864121738582,2024-06-20 07:46:08,2024-07-09 06:00:00,2024-07-11 15:16:26,Tuesday,6
322,c,7,0,534.57371043684,555.8864121738582,3.0898566152865214,0.123,0.08044444142838879,0.41014338471347855,13.463737474136103,14.07732530027797,556.5000000000001,569.9637374741362,2024-06-20 07:46:08,2024-07-12 06:00:00,2024-07-25 17:07:46,Friday,6
322,b,8,0,534.57371043684,569.9637374741361,3.123107323808995,0.082,0.07736984967287625,0.3768926761910052,2.6227119040257794,3.158974429889661,570.5,573.1227119040258,2024-06-20 07:46:08,2024-07-26 06:00:00,2024-07-28 20:56:42,Friday,6
322,j,9,0,534.57371043684,573.1227119040258,6.3128241365111535,0.082,0.10811223248535505,1.1871758634888465,2.3524262303687977,3.7297143263429993,574.5,576.8524262303688,2024-06-20 07:46:08,2024-07-30 06:00:00,2024-08-01 14:27:29,Tuesday,6
322,e,10,0,534.57371043684,576.8524262303688,3.0209235909885592,0.082,0.08649736061976143,0.4790764090114408,11.377057004616873,12.024630774248076,577.5,588.8770570046169,2024-06-20 07:46:08,2024-08-02 06:00:00,2024-08-13 15:02:57,Friday,6
323,k,1,0,537.7297989990873,537.7297989990873,5.843464486157586,0.082,0.031665487070284236,1.6565355138424138,3.72064418277765,5.4908451836903485,539.5,543.2206441827776,2024-06-23 11:30:54,2024-06-25 06:00:00,2024-06-28 23:17:43,Tuesday,6
323,i,2,0,537.7297989990873,543.2206441827776,4.326752855363566,0.082,0.024108672586001724,0.1732471446364343,0.18833125306507184,0.4676870702875079,543.5,543.688331253065,2024-06-23 11:30:54,2024-06-29 06:00:00,2024-06-29 10:31:11,Saturday,6
323,g,3,0,537.7297989990873,543.6883312530651,4.872765823111308,0.041,0.14343457004619994,0.0,1.592142726476321,1.776577296522521,543.8727658231114,545.4649085495878,2024-06-23 11:30:54,2024-06-29 14:56:46,2024-07-01 05:09:28,Saturday,14
323,h,4,0,537.7297989990873,545.4649085495877,6.604074311976319,0.082,0.05716576238864116,0.8959256880236808,0.41941100110108664,1.4545024515134086,546.5,546.9194110011011,2024-06-23 11:30:54,2024-07-02 06:00:00,2024-07-02 16:03:57,Tuesday,6
323,f,5,0,537.7297989990873,546.9194110011011,1.0576702816581474,0.082,0.056259280557052,0.44232971834185264,7.882524784468633,8.463113783367538,547.5,555.3825247844686,2024-06-23 11:30:54,2024-07-03 06:00:00,2024-07-11 03:10:50,Wednesday,6
323,d,6,0,537.7297989990873,555.3825247844687,2.5450897150717537,0.041,0.12156493060298688,0.0,4.8061902278120066,4.968755158414994,555.5450897150718,560.3512799428837,2024-06-23 11:30:54,2024-07-11 07:04:55,2024-07-16 02:25:50,Thursday,7
323,c,7,0,537.7297989990873,560.3512799428837,0.461599746344973,0.082,0.028319803461261256,0.03840025365502697,15.47417467837644,15.622894735492727,560.5,575.9741746783765,2024-06-23 11:30:54,2024-07-16 06:00:00,2024-07-31 17:22:48,Tuesday,6
323,b,8,0,537.7297989990873,575.9741746783765,2.157742074514431,0.041,0.1425673961379361,0.3422579254855691,3.098832522054951,3.624657843678456,576.5,579.598832522055,2024-06-23 11:30:54,2024-08-01 06:00:00,2024-08-04 08:22:19,Thursday,6
323,j,9,0,537.7297989990873,579.598832522055,5.859089808201475,0.082,0.17825728614651934,1.6409101917985254,2.4553844309197337,4.356551908864779,581.5,583.9553844309197,2024-06-23 11:30:54,2024-08-06 06:00:00,2024-08-08 16:55:45,Tuesday,6
323,e,10,0,537.7297989990873,583.9553844309197,3.0368827713550672,0.041,0.04049834043539598,0.46311722864493277,0.9804470209265882,1.5250625900069168,584.5000000000001,585.4804470209267,2024-06-23 11:30:54,2024-08-09 06:00:00,2024-08-10 05:31:50,Friday,6
324,k,1,0,541.1060179442525,541.1060179442525,2.1579263037243663,0.041,0.01090835947184022,0.34207369627563367,12.731998059657776,13.12598011540525,541.5,554.2319980596578,2024-06-26 20:32:39,2024-06-27 06:00:00,2024-07-09 23:34:04,Thursday,6
324,i,2,0,541.1060179442525,554.2319980596577,1.367113650505189,0.0,0.13511559084750435,0.13288634949481093,0.19154518651795835,0.45954712686027366,554.5,554.6915451865179,2024-06-26 20:32:39,2024-07-10 06:00:00,2024-07-10 10:35:49,Wednesday,6
324,g,3,0,541.1060179442525,554.6915451865179,1.8466832265314679,0.082,0.07313804001348355,0.0,0.9099305459549254,1.065068585968409,554.8466832265315,555.7566137724864,2024-06-26 20:32:39,2024-07-10 14:19:13,2024-07-11 12:09:31,Wednesday,14
324,h,4,0,541.1060179442525,555.7566137724864,2.8858854842459323,0.041,0.08827171175952898,0.0,14.016723208506681,14.14599492026621,555.8858854842459,569.9026086927527,2024-06-26 20:32:39,2024-07-11 15:15:40,2024-07-25 15:39:45,Thursday,15
324,f,5,0,541.1060179442525,569.9026086927526,3.058249410494682,0.082,0.07364071774212251,0.4417505895053182,0.05736362029413985,0.6547549275415806,570.5,570.5573636202942,2024-06-26 20:32:39,2024-07-26 06:00:00,2024-07-26 07:22:36,Friday,6
324,d,6,0,541.1060179442525,570.5573636202942,3.86274022811574,0.082,0.2233766078215863,0.0,2.9081265001406735,3.21350310796226,570.8627402281157,573.7708667282565,2024-06-26 20:32:39,2024-07-26 14:42:20,2024-07-29 12:30:02,Friday,14
324,c,7,0,541.1060179442525,573.7708667282565,6.966444865502808,0.082,0.11357813724636574,0.5335551344971918,20.870684773061964,21.59981804480552,574.5,595.370684773062,2024-06-26 20:32:39,2024-07-30 06:00:00,2024-08-20 02:53:47,Tuesday,6
324,b,8,0,541.1060179442525,595.370684773062,0.5352361665862873,0.123,0.041551393524330155,0.0,0.09079993042078459,0.2553513239451147,595.5352361665863,595.626036097007,2024-06-26 20:32:39,2024-08-20 06:50:44,2024-08-20 09:01:29,Tuesday,6
324,j,9,0,541.1060179442525,595.626036097007,0.7612857965294779,0.123,0.012249699522465126,0.0,2.540210082776129,2.6754597822985944,595.7612857965296,598.3014958793058,2024-06-26 20:32:39,2024-08-20 12:16:15,2024-08-23 01:14:09,Tuesday,12
324,e,10,0,541.1060179442525,598.3014958793057,3.389743366624998,0.041,0.047247487319330025,0.11025663337500191,8.733559250727163,8.932063371421496,598.5,607.2335592507271,2024-06-26 20:32:39,2024-08-23 06:00:00,2024-08-31 23:36:19,Friday,6
325,k,1,0,544.2870262290481,544.2870262290481,5.367874193920329,0.041,0.03984796487218503,2.132125806079671,13.764158513451155,15.977132284403012,546.5,560.2641585134512,2024-06-30 00:53:19,2024-07-02 06:00:00,2024-07-16 00:20:23,Tuesday,6
325,i,2,0,544.2870262290481,560.2641585134511,0.4912462962045083,0.041,0.1860877827534184,0.008753703795491674,1.026929411894183,1.262770898443093,560.5000000000001,561.5269294118943,2024-06-30 00:53:19,2024-07-16 06:00:00,2024-07-17 06:38:46,Tuesday,6
325,g,3,0,544.2870262290481,561.5269294118942,1.5693952278481902,0.041,0.0014658159539693786,0.0,0.14519333932926204,0.1876591552832314,561.5693952278483,561.7145885671775,2024-06-30 00:53:19,2024-07-17 07:39:55,2024-07-17 11:09:00,Wednesday,7
325,h,4,0,544.2870262290481,561.7145885671774,1.9250291288825565,0.041,0.16944056170509703,0.0,1.283224999545917,1.4936655612510141,561.9250291288826,563.2082541284285,2024-06-30 00:53:19,2024-07-17 16:12:02,2024-07-18 22:59:53,Wednesday,16
325,f,5,0,544.2870262290481,563.2082541284284,3.326459790369654,0.041,0.07720566194131279,0.173540209630346,0.7783289050956055,1.0700747766672642,563.5000000000001,564.2783289050957,2024-06-30 00:53:19,2024-07-19 06:00:00,2024-07-20 00:40:47,Friday,6
325,d,6,0,544.2870262290481,564.2783289050957,4.463083119346038,0.082,0.10275421425035099,0.036916880653961925,9.09326990319423,9.314940998098542,564.5,573.5932699031943,2024-06-30 00:53:19,2024-07-20 06:00:00,2024-07-29 08:14:18,Saturday,6
325,c,7,0,544.2870262290481,573.5932699031943,6.620559173170818,0.0,0.02728926997654675,0.8794408268291818,0.7374731504280571,1.6442032472337855,574.5,575.2374731504281,2024-06-30 00:53:19,2024-07-30 06:00:00,2024-07-30 23:41:57,Tuesday,6
325,b,8,0,544.2870262290481,575.2374731504281,1.3893241393426479,0.041,0.11085098891460284,0.11067586065735213,1.3668638626064782,1.629390712178433,575.5000000000001,576.8668638626066,2024-06-30 00:53:19,2024-07-31 06:00:00,2024-08-01 14:48:17,Wednesday,6
325,j,9,0,544.2870262290481,576.8668638626065,3.050638768298768,0.082,0.10177490569231831,0.4493612317012321,6.851315658484597,7.484451795878147,577.5,584.3513156584846,2024-06-30 00:53:19,2024-08-02 06:00:00,2024-08-09 02:25:53,Friday,6
325,e,10,0,544.2870262290481,584.3513156584846,3.817424418966084,0.123,0.3431087604815037,0.0,2.219520112593983,2.685628873075487,584.8174244189662,587.0369445315602,2024-06-30 00:53:19,2024-08-09 13:37:05,2024-08-11 18:53:12,Friday,13
326,k,1,0,545.4079249763553,545.4079249763553,6.554905304487761,0.082,0.06498032813243788,0.945094695512239,0.873584490973763,1.96565951461844,546.5,547.3735844909737,2024-07-01 03:47:24,2024-07-02 06:00:00,2024-07-03 02:57:57,Tuesday,6
326,i,2,0,545.4079249763553,547.3735844909737,1.5640324080102346,0.082,0.10844791703653903,0.0,0.3205166445111316,0.5109645615476706,547.5640324080102,547.8845490525214,2024-07-01 03:47:24,2024-07-03 07:32:12,2024-07-03 15:13:45,Wednesday,7
326,g,3,0,545.4079249763553,547.8845490525214,2.0496771638811424,0.123,0.04212811135974022,0.4503228361188576,0.11568762223530996,0.7311385697139078,548.5,548.6156876222353,2024-07-01 03:47:24,2024-07-04 06:00:00,2024-07-04 08:46:35,Thursday,6
326,h,4,0,545.4079249763553,548.6156876222353,2.94272010776956,0.082,0.24503248553428342,0.0,1.4476156816820942,1.7746481672163776,548.9427201077696,550.3903357894517,2024-07-01 03:47:24,2024-07-04 16:37:31,2024-07-06 03:22:05,Thursday,16
326,f,5,0,545.4079249763553,550.3903357894517,4.411973879093921,0.0,0.021638089642269202,0.08802612090607909,6.442119137120954,6.551783347669302,550.5,556.9421191371209,2024-07-01 03:47:24,2024-07-06 06:00:00,2024-07-12 16:36:39,Saturday,6
326,d,6,0,545.4079249763553,556.942119137121,4.084272840300514,0.041,0.10115370317948867,0.41572715969948604,8.558943315903011,9.116824178781986,557.5000000000001,566.0589433159031,2024-07-01 03:47:24,2024-07-13 06:00:00,2024-07-21 19:24:52,Saturday,6
326,c,7,0,545.4079249763553,566.058943315903,6.253592987115894,0.041,0.1536496712129669,1.2464070128841058,14.685349895204778,16.12640657930185,567.5000000000001,582.1853498952049,2024-07-01 03:47:24,2024-07-23 06:00:00,2024-08-06 22:26:54,Tuesday,6
326,b,8,0,545.4079249763553,582.1853498952048,1.2642518189774137,0.041,0.037901923772653875,0.23574818102258632,4.708826434133527,5.023476538928767,582.5000000000001,587.2088264341336,2024-07-01 03:47:24,2024-08-07 06:00:00,2024-08-11 23:00:42,Wednesday,6
326,j,9,0,545.4079249763553,587.2088264341336,6.463241213715378,0.0,0.2544147795817473,1.0367587862846221,1.4260919698870602,2.7172655357534294,588.5,589.926091969887,2024-07-01 03:47:24,2024-08-13 06:00:00,2024-08-14 16:13:34,Tuesday,6
326,e,10,0,545.4079249763553,589.926091969887,2.075781377876183,0.082,0.06768940798913846,0.4242186221238171,5.891360543740059,6.465268573853015,590.5,596.39136054374,2024-07-01 03:47:24,2024-08-15 06:00:00,2024-08-21 03:23:33,Thursday,6
327,k,1,0,545.8849306238,545.8849306238,0.0587987298850976,0.041,0.13286810608515962,0.4412012701149024,9.70605332847372,10.321122704673781,546.5000000000001,556.2060533284738,2024-07-01 15:14:18,2024-07-02 06:00:00,2024-07-11 22:56:43,Tuesday,6
327,i,2,0,545.8849306238,556.2060533284738,3.4377596265454713,0.082,0.1497062980716967,0.06224037345452871,0.009446824839217419,0.3033934963654428,556.5,556.5094468248392,2024-07-01 15:14:18,2024-07-12 06:00:00,2024-07-12 06:13:36,Friday,6
327,g,3,0,545.8849306238,556.5094468248392,3.595815830334118,0.082,0.004369005494945715,0.0,0.3373898252292249,0.42375883072417064,556.5958158303341,556.9332056555634,2024-07-01 15:14:18,2024-07-12 08:17:58,2024-07-12 16:23:48,Friday,8
327,h,4,0,545.8849306238,556.9332056555634,4.212545930825968,0.082,0.1973402752625957,0.28745406917403216,6.792365338575494,7.3591596830121215,557.5,564.2923653385755,2024-07-01 15:14:18,2024-07-13 06:00:00,2024-07-20 01:01:00,Saturday,6
327,f,5,0,545.8849306238,564.2923653385755,4.458603712355625,0.041,0.125238373780124,0.04139628764437475,0.48493938285597415,0.6925740442804729,564.5,564.9849393828559,2024-07-01 15:14:18,2024-07-20 06:00:00,2024-07-20 17:38:18,Saturday,6
327,d,6,0,545.8849306238,564.9849393828559,5.147275420926121,0.082,0.08033603807020906,2.352724579073879,2.032964182945632,4.5480248000897205,567.5,569.5329641829456,2024-07-01 15:14:18,2024-07-23 06:00:00,2024-07-25 06:47:28,Tuesday,6
327,c,7,0,545.8849306238,569.5329641829456,2.6196900878222777,0.082,0.00472590487665337,0.0,7.3037417097815025,7.390467614658156,569.6196900878223,576.9234317976038,2024-07-01 15:14:18,2024-07-25 08:52:21,2024-08-01 16:09:44,Thursday,8
327,b,8,0,545.8849306238,576.9234317976038,3.014410955422136,0.082,0.008979157818349829,0.4855890445778641,0.9891242000492908,1.5656924024455048,577.5,578.4891242000493,2024-07-01 15:14:18,2024-08-02 06:00:00,2024-08-03 05:44:20,Friday,6
327,j,9,0,545.8849306238,578.4891242000493,4.595426298649727,0.082,0.02430209860043145,0.0,4.187014379145696,4.293316477746127,578.5954262986497,582.7824406777954,2024-07-01 15:14:18,2024-08-03 08:17:24,2024-08-07 12:46:42,Saturday,8
327,e,10,0,545.8849306238,582.7824406777954,1.9663075110834143,0.041,0.14286683328795535,0.0,2.7232036070017673,2.9070704402897225,582.9663075110834,585.6895111180852,2024-07-01 15:14:18,2024-08-07 17:11:28,2024-08-10 10:32:53,Wednesday,17
328,k,1,0,548.4203773546235,548.4203773546235,2.5442684123653407,0.0,0.12389105774188998,0.0,5.56645155515354,5.69034261289543,548.5442684123653,554.1107199675189,2024-07-04 04:05:20,2024-07-04 07:03:44,2024-07-09 20:39:26,Thursday,7
328,i,2,0,548.4203773546235,554.1107199675189,1.2183278437313447,0.082,0.02560787621244999,0.28167215626865527,1.1516693464062142,1.5409493788873194,554.5,555.6516693464063,2024-07-04 04:05:20,2024-07-10 06:00:00,2024-07-11 09:38:24,Wednesday,6
328,g,3,0,548.4203773546235,555.6516693464063,2.8081294549754148,0.082,0.07446010856912998,0.0,0.1405354008259745,0.29699550939510444,555.8081294549754,555.9486648558014,2024-07-04 04:05:20,2024-07-11 13:23:42,2024-07-11 16:46:04,Thursday,13
328,h,4,0,548.4203773546235,555.9486648558013,3.0271103596170406,0.041,0.03744550381575608,0.47288964038295944,1.0847544107177025,1.636089554916418,556.5000000000001,557.5847544107178,2024-07-04 04:05:20,2024-07-12 06:00:00,2024-07-13 08:02:02,Friday,6
328,f,5,0,548.4203773546235,557.5847544107178,4.73113407453593,0.082,0.06437966381819256,0.0,0.40007947799298754,0.5464591418111802,557.7311340745359,558.131213552529,2024-07-04 04:05:20,2024-07-13 11:32:49,2024-07-13 21:08:56,Saturday,11
328,d,6,0,548.4203773546235,558.131213552529,5.198983368319205,0.041,0.02676981579025773,2.3010166316807954,12.22603445249581,14.594820899966862,560.5,572.7260344524958,2024-07-04 04:05:20,2024-07-16 06:00:00,2024-07-28 11:25:29,Tuesday,6
328,c,7,0,548.4203773546235,572.7260344524958,5.779821852069517,0.0,0.05378739957371125,1.7201781479304827,8.34793671818371,10.121902265687904,574.5,582.8479367181837,2024-07-04 04:05:20,2024-07-30 06:00:00,2024-08-07 14:21:01,Tuesday,6
328,b,8,0,548.4203773546235,582.8479367181837,1.903175554577615,0.041,0.014238836393921137,0.0,2.057354891932492,2.1125937283264133,582.9031755545777,584.9605304465102,2024-07-04 04:05:20,2024-08-07 15:40:34,2024-08-09 17:03:09,Wednesday,15
328,j,9,0,548.4203773546235,584.9605304465101,4.138940387113962,0.082,0.09640994060383892,0.36105961288603794,3.219443706022302,3.7589132595121786,585.5,588.7194437060223,2024-07-04 04:05:20,2024-08-10 06:00:00,2024-08-13 11:15:59,Saturday,6
328,e,10,0,548.4203773546235,588.7194437060223,0.8020602364873639,0.041,0.041616530465108464,0.0,11.820419284197344,11.903035814662452,588.8020602364875,600.6224795206848,2024-07-04 04:05:20,2024-08-13 13:14:58,2024-08-25 08:56:22,Tuesday,13
329,k,1,0,548.6550066578603,548.6550066578603,2.7374732254048695,0.082,0.00046656754459285175,0.0,1.8063665481643427,1.8888331157089355,548.7374732254049,550.5438397735692,2024-07-04 09:43:12,2024-07-04 11:41:57,2024-07-06 07:03:07,Thursday,11
329,i,2,0,548.6550066578603,550.5438397735693,4.6290619935347195,0.082,0.0032222199654064762,0.0,1.105619164355285,1.1908413843206915,550.6290619935347,551.73468115789,2024-07-04 09:43:12,2024-07-06 09:05:50,2024-07-07 11:37:56,Saturday,9
329,g,3,0,548.6550066578603,551.73468115789,5.891028914104368,0.041,0.1153477562143058,1.6089710858956323,0.83877670915307,2.604095551263008,553.5,554.3387767091531,2024-07-04 09:43:12,2024-07-09 06:00:00,2024-07-10 02:07:50,Tuesday,6
329,h,4,0,548.6550066578603,554.338776709153,1.7234853394779748,0.123,0.2617086303250449,0.0,0.20165815139293342,0.5863667817179783,554.7234853394781,554.925143490871,2024-07-04 09:43:12,2024-07-10 11:21:49,2024-07-10 16:12:12,Wednesday,11
329,f,5,0,548.6550066578603,554.9251434908709,1.9385510084364341,0.0,0.013407517565502555,0.0,11.291861835825676,11.305269353391179,554.9385510084364,566.2304128442621,2024-07-04 09:43:12,2024-07-10 16:31:30,2024-07-21 23:31:47,Wednesday,16
329,d,6,0,548.6550066578603,566.2304128442621,6.298138997840965,0.0,0.06772615357888931,1.2018610021590348,6.2205908080282555,7.49017796376618,567.5,573.7205908080283,2024-07-04 09:43:12,2024-07-23 06:00:00,2024-07-29 11:17:39,Tuesday,6
329,c,7,0,548.6550066578603,573.7205908080283,6.829200451371889,0.082,0.02660964334357306,0.6707995486281106,7.696470200824614,8.475879392796298,574.5,582.1964702008246,2024-07-04 09:43:12,2024-07-30 06:00:00,2024-08-06 22:42:55,Tuesday,6
329,b,8,0,548.6550066578603,582.1964702008246,1.3101285858147094,0.082,0.0316583849901016,0.18987141418529063,0.05788737529701324,0.3614171744724055,582.5,582.557887375297,2024-07-04 09:43:12,2024-08-07 06:00:00,2024-08-07 07:23:21,Wednesday,6
329,j,9,0,548.6550066578603,582.557887375297,1.9111312333747037,0.082,0.2712438580776921,0.0,1.7951840211368264,2.1484278792145184,582.9111312333747,584.7063152545115,2024-07-04 09:43:12,2024-08-07 15:52:01,2024-08-09 10:57:05,Wednesday,15
329,e,10,0,548.6550066578603,584.7063152545115,3.83986469173567,0.082,0.05154943722414086,0.0,3.5095051591014617,3.6430545963256025,584.8398646917357,588.3493698508371,2024-07-04 09:43:12,2024-08-09 14:09:24,2024-08-13 02:23:05,Friday,14
330,k,1,0,551.9414665853267,551.9414665853267,6.293505420082511,0.082,0.2700388347558275,1.2064945799174893,7.132506141013063,8.69103955568638,553.5,560.6325061410131,2024-07-07 16:35:42,2024-07-09 06:00:00,2024-07-16 09:10:48,Tuesday,6
330,i,2,0,551.9414665853267,560.6325061410131,0.6769366195451312,0.041,0.0034304785320085985,0.0,0.6899800781401136,0.7344105566721222,560.6769366195451,561.3669166976853,2024-07-07 16:35:42,2024-07-16 10:14:47,2024-07-17 02:48:21,Tuesday,10
330,g,3,0,551.9414665853267,561.3669166976853,1.415682237205715,0.041,0.007765539520457221,0.08431776279428504,0.05567894345629525,0.18876224577103753,561.5000000000001,561.5556789434564,2024-07-07 16:35:42,2024-07-17 06:00:00,2024-07-17 07:20:10,Wednesday,6
330,h,4,0,551.9414665853267,561.5556789434563,1.950187381239175,0.082,0.3125084377828127,0.0,2.7568405985706614,3.151349036353474,561.9501873812392,564.7070279798098,2024-07-07 16:35:42,2024-07-17 16:48:16,2024-07-20 10:58:07,Wednesday,16
330,f,5,0,551.9414665853267,564.7070279798098,4.803540833928764,0.041,0.055512854118965616,0.0,0.536378379779352,0.6328912338983176,564.8035408339289,565.3399192137082,2024-07-07 16:35:42,2024-07-20 13:17:05,2024-07-21 02:09:29,Saturday,13
330,d,6,0,551.9414665853267,565.3399192137082,5.40552193380654,0.041,0.02460272009837338,2.09447806619346,1.4361145107436961,3.5961952970355298,567.5000000000001,568.9361145107438,2024-07-07 16:35:42,2024-07-23 06:00:00,2024-07-24 16:28:00,Tuesday,6
330,c,7,0,551.9414665853267,568.9361145107437,2.233450749889016,0.082,0.2153362391453794,0.26654925011098385,0.8913799845796344,1.4552654738359976,569.5,570.3913799845797,2024-07-07 16:35:42,2024-07-25 06:00:00,2024-07-26 03:23:35,Thursday,6
