caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
56,k,12,0,98.17862025569015,106.72721367867959,1.82053993616303,0.041,0.05232625748344566,0.0,0.739067794683909,0.8323940521673547,106.82053993616303,107.55960773084693,2023-04-09 22:17:12,2023-04-18 13:41:34,2023-04-19 07:25:50,Tuesday,13
56,d,13,0,98.17862025569015,107.55960773084695,2.598064906673173,0.0,0.03845717582622457,0.0,0.875678337002438,0.9141355128286626,107.59806490667317,108.47374324367561,2023-04-09 22:17:12,2023-04-19 08:21:12,2023-04-20 05:22:11,Wednesday,8
57,j,1,0,99.69451344268909,99.69451344268909,1.964989410640655,0.041,0.2294759679515639,0.0,0.1225486560976789,0.39302462404924277,99.96498941064064,100.08753806673832,2023-04-11 10:40:05,2023-04-11 17:09:35,2023-04-11 20:06:03,Tuesday,17
58,f,1,0,99.81797427926672,99.81797427926672,1.9336454151526254,0.082,0.03367113588589723,0.0,0.40946746060383926,0.5251385964897365,99.93364541515261,100.34311287575645,2023-04-11 13:37:52,2023-04-11 16:24:26,2023-04-12 02:14:04,Tuesday,16
59,f,1,0,101.74480467663801,101.74480467663801,3.9198418984931465,0.123,0.05203722185513146,0.0,0.08875272506259778,0.2637899469177292,101.91984189849315,102.00859462355574,2023-04-13 11:52:31,2023-04-13 16:04:34,2023-04-13 18:12:22,Thursday,16
59,j,2,0,101.74480467663801,102.00859462355574,4.093135797112282,0.041,0.04354117355654266,0.40686420288771785,0.018099811181400853,0.5095051876256613,102.5,102.5180998111814,2023-04-13 11:52:31,2023-04-14 06:00:00,2023-04-14 06:26:03,Friday,6
59,d,3,0,101.74480467663801,102.5180998111814,4.638826659619909,0.041,0.07972684843851308,0.0,0.41802298159221823,0.5387498300307313,102.63882665961991,103.05684964121212,2023-04-13 11:52:31,2023-04-14 09:19:54,2023-04-14 19:21:51,Friday,9
60,f,1,0,104.11997839635895,104.11997839635895,6.22694348921695,0.082,0.024965092858008173,1.27305651078305,0.16737153351226886,1.547393137153327,105.5,105.66737153351227,2023-04-15 20:52:46,2023-04-17 06:00:00,2023-04-17 10:01:00,Monday,6
60,j,2,0,104.11997839635895,105.66737153351227,0.7814022083413619,0.082,0.03203067482909499,0.0,0.10489122909395397,0.21892190392304894,105.78140220834136,105.88629343743531,2023-04-15 20:52:46,2023-04-17 12:45:13,2023-04-17 15:16:15,Monday,12
61,c,1,0,106.00822419195138,106.00822419195138,1.148543007927131,0.123,0.01731881597574403,0.35145699207286896,0.04763505393051765,0.5394108619791307,106.5,106.54763505393052,2023-04-17 18:11:50,2023-04-18 06:00:00,2023-04-18 07:08:35,Tuesday,6
61,j,2,0,106.00822419195138,106.54763505393052,1.6389063965000332,0.082,0.009271342569513098,0.0,0.243406870036738,0.3346782126062511,106.63890639650003,106.88231326653677,2023-04-17 18:11:50,2023-04-18 09:20:01,2023-04-18 15:10:31,Tuesday,9
62,k,1,0,106.09189377082186,106.09189377082186,1.3174995223068606,0.041,0.1846057514850117,0.18250047769313937,0.7120850097084905,1.1201912388866417,106.5,107.21208500970849,2023-04-17 20:12:19,2023-04-18 06:00:00,2023-04-18 23:05:24,Tuesday,6
62,b,2,0,106.09189377082186,107.2120850097085,2.274271615513115,0.0,0.06218660580461125,0.22572838448688515,0.46898861753524945,0.7569036078267459,107.5,107.96898861753525,2023-04-17 20:12:19,2023-04-19 06:00:00,2023-04-19 17:15:20,Wednesday,6
62,k,3,0,106.09189377082186,107.96898861753525,3.351066754447615,0.123,0.2590781369123731,0.14893324555238507,1.0873607564547048,1.618372138919463,108.50000000000001,109.58736075645471,2023-04-17 20:12:19,2023-04-20 06:00:00,2023-04-21 08:05:47,Thursday,6
62,f,4,0,106.09189377082186,109.58736075645471,4.630563228957655,0.041,0.002202472502939041,0.0,0.06954669605099685,0.1127491685539359,109.63056322895766,109.70010992500865,2023-04-17 20:12:19,2023-04-21 09:08:00,2023-04-21 10:48:09,Friday,9
62,j,5,0,106.09189377082186,109.70010992500865,4.985008436068242,0.041,0.2438985110596008,0.0,0.005310921659945476,0.29020943271954625,109.98500843606824,109.99031935772818,2023-04-17 20:12:19,2023-04-21 17:38:24,2023-04-21 17:46:03,Friday,17
62,f,6,0,106.09189377082186,109.9903193577282,5.179601502139164,0.082,0.10728214441096129,2.320398497860836,0.6908726128246784,3.2005532550964757,112.49999999999999,113.19087261282466,2023-04-17 20:12:19,2023-04-24 05:59:59,2023-04-24 22:34:51,Monday,5
62,h,7,0,106.09189377082186,113.19087261282468,1.328970567079807,0.082,0.05609795425512955,0.1710294329201929,0.30744057779782524,0.6165679649731477,113.5,113.80744057779782,2023-04-17 20:12:19,2023-04-25 06:00:00,2023-04-25 13:22:42,Tuesday,6
62,i,8,0,106.09189377082186,113.80744057779782,1.9101956109995228,0.041,0.06175503320170165,0.0,0.0692439769247022,0.17199901012640384,113.91019561099952,113.97943958792422,2023-04-17 20:12:19,2023-04-25 15:50:40,2023-04-25 17:30:23,Tuesday,15
62,j,9,0,106.09189377082186,113.97943958792422,2.086641143805636,0.0,0.10720155588141088,0.41335885619436397,0.20628750988192016,0.726847921957695,114.5,114.70628750988192,2023-04-17 20:12:19,2023-04-26 06:00:00,2023-04-26 10:57:03,Wednesday,6
62,j,10,0,106.09189377082186,114.70628750988192,3.0152201115000707,0.041,0.2679326016181555,0.48477988849992926,0.2915699722429863,1.085282462361071,115.5,115.79156997224298,2023-04-17 20:12:19,2023-04-27 06:00:00,2023-04-27 12:59:51,Thursday,6
63,j,1,0,106.18993491080136,106.18993491080136,1.3484592646709928,0.123,0.035524353869640694,0.15154073532900725,0.037242487965342755,0.3473075771639907,106.50000000000001,106.53724248796536,2023-04-17 22:33:30,2023-04-18 06:00:00,2023-04-18 06:53:37,Tuesday,6
63,d,2,0,106.18993491080136,106.53724248796534,1.7070859261622928,0.082,0.08784343819694317,0.0,0.7538846712720205,0.9237281094689637,106.70708592616228,107.4609705974343,2023-04-17 22:33:30,2023-04-18 10:58:12,2023-04-19 05:03:47,Tuesday,10
63,b,3,0,106.18993491080136,107.46097059743431,2.5727268257976874,0.041,0.07075622836337618,0.0,0.008404823456538582,0.12016105181991475,107.57272682579769,107.58113164925423,2023-04-17 22:33:30,2023-04-19 07:44:43,2023-04-19 07:56:49,Wednesday,7
63,e,4,0,106.18993491080136,107.58113164925423,3.0016348113139486,0.123,0.29750316205971356,0.4983651886860514,0.13086333147763365,1.0497316822233986,108.5,108.63086333147763,2023-04-17 22:33:30,2023-04-20 06:00:00,2023-04-20 09:08:26,Thursday,6
63,i,5,0,106.18993491080136,108.63086333147763,3.7293319319365423,0.082,0.01646860045891529,0.0,0.31106816053215797,0.4095367609910733,108.72933193193654,109.0404000924687,2023-04-17 22:33:30,2023-04-20 11:30:14,2023-04-20 18:58:10,Thursday,11
63,k,6,0,106.18993491080136,109.0404000924687,4.210921478240181,0.082,0.08852138577148413,0.2890785217598193,0.2523550012538931,0.7119549087851965,109.5,109.75235500125389,2023-04-17 22:33:30,2023-04-21 06:00:00,2023-04-21 12:03:23,Friday,6
63,g,7,0,106.18993491080136,109.7523550012539,4.916656463267174,0.123,0.04130146201326818,0.0,0.30913726999320473,0.4734387320064729,109.91665646326717,110.22579373326037,2023-04-17 22:33:30,2023-04-21 15:59:59,2023-04-21 23:25:08,Friday,15
63,k,8,0,106.18993491080136,110.22579373326037,5.307318265090231,0.041,0.040524531829862986,2.192681734909769,0.05538987849592269,2.3295961452355547,112.5,112.55538987849592,2023-04-17 22:33:30,2023-04-24 06:00:00,2023-04-24 07:19:45,Monday,6
63,f,9,0,106.18993491080136,112.55538987849593,0.6455857689781368,0.082,0.008195890482203639,0.0,0.7597805652257291,0.8499764557079328,112.64558576897812,113.40536633420385,2023-04-17 22:33:30,2023-04-24 09:29:38,2023-04-25 03:43:43,Monday,9
63,j,10,0,106.18993491080136,113.40536633420386,1.5844354875662816,0.041,0.13806915336242118,0.0,1.9748858758746919,2.153955029237113,113.58443548756628,115.55932136344097,2023-04-17 22:33:30,2023-04-25 08:01:35,2023-04-27 07:25:25,Tuesday,8
63,f,11,0,106.18993491080136,115.55932136344097,3.7070043531691255,0.082,0.0656829897281563,0.0,0.14443052353852825,0.29211351326668455,115.70700435316913,115.85143487670766,2023-04-17 22:33:30,2023-04-27 10:58:05,2023-04-27 14:26:03,Thursday,10
64,b,1,0,106.66909505332791,106.66909505332791,1.7357420454840167,0.041,0.025646992156103596,0.0,0.1712308632777134,0.23787785543381698,106.735742045484,106.90697290876172,2023-04-18 10:03:29,2023-04-18 11:39:28,2023-04-18 15:46:02,Tuesday,11
64,e,2,0,106.66909505332791,106.90697290876173,1.965916292726405,0.041,0.01794338396466988,0.0,0.2015896678246508,0.2605330517893207,106.96591629272639,107.16750596055104,2023-04-18 10:03:29,2023-04-18 17:10:55,2023-04-18 22:01:12,Tuesday,17
64,g,3,0,106.66909505332791,107.16750596055105,2.2924134026056464,0.082,0.04290744205458551,0.2075865973943536,0.8951311800247854,1.2276252194737245,107.49999999999999,108.39513118002478,2023-04-18 10:03:29,2023-04-19 05:59:59,2023-04-20 03:28:59,Wednesday,5
64,k,4,0,106.66909505332791,108.39513118002478,3.44892418162199,0.041,0.012793001597213183,0.051075818378009785,0.2636284732237663,0.3684972931989893,108.5,108.76362847322376,2023-04-18 10:03:29,2023-04-20 06:00:00,2023-04-20 12:19:37,Thursday,6
64,g,5,0,106.66909505332791,108.76362847322376,3.8563093617532473,0.082,0.010680888529482901,0.0,1.9822446166224887,2.0749255051519717,108.85630936175323,110.83855397837573,2023-04-18 10:03:29,2023-04-20 14:33:05,2023-04-22 14:07:31,Thursday,14
64,b,6,0,106.66909505332791,110.83855397837573,5.905580919002745,0.041,0.026026940627019247,1.5944190809972554,0.47280900882259,2.1342550304468646,112.5,112.9728090088226,2023-04-18 10:03:29,2023-04-24 06:00:00,2023-04-24 17:20:50,Monday,6
64,g,7,0,106.66909505332791,112.9728090088226,1.0969683677356414,0.123,0.0011593589130463988,0.40303163226435856,1.0218661054675804,1.5490570966449853,113.5,114.52186610546758,2023-04-18 10:03:29,2023-04-25 06:00:00,2023-04-26 06:31:29,Tuesday,6
64,b,8,0,106.66909505332791,114.52186610546758,2.706705057667321,0.082,0.10283895219973577,0.0,0.061320307860801344,0.24615926006053712,114.7067050576673,114.7680253655281,2023-04-18 10:03:29,2023-04-26 10:57:39,2023-04-26 12:25:57,Wednesday,10
64,g,9,0,106.66909505332791,114.76802536552812,2.9717490592295803,0.082,0.12172369370145793,0.0,0.17928663192099734,0.3830103256224553,114.97174905922957,115.15103569115057,2023-04-18 10:03:29,2023-04-26 17:19:19,2023-04-26 21:37:29,Wednesday,17
64,k,10,0,106.66909505332791,115.15103569115057,3.436744571353316,0.123,0.16270888020275245,0.06325542864668421,0.5126106252677758,0.8615749341172124,115.50000000000001,116.0126106252678,2023-04-18 10:03:29,2023-04-27 06:00:00,2023-04-27 18:18:09,Thursday,6
64,g,11,0,106.66909505332791,116.01261062526778,4.220799942403602,0.123,0.08518931713582129,0.2792000575963982,0.12646462742984502,0.6138540021620645,116.5,116.62646462742984,2023-04-18 10:03:29,2023-04-28 06:00:00,2023-04-28 09:02:06,Friday,6
64,b,12,0,106.66909505332791,116.62646462742985,4.702340166081768,0.041,0.034875538651918156,0.0,0.6606099529985411,0.7364854916504593,116.70234016608177,117.36295011908031,2023-04-18 10:03:29,2023-04-28 10:51:22,2023-04-29 02:42:38,Friday,10
64,k,13,0,106.66909505332791,117.36295011908031,5.6039580765323365,0.0,0.24100795745202644,1.8960419234676635,0.14475067094924843,2.281800551868938,119.5,119.64475067094925,2023-04-18 10:03:29,2023-05-01 06:00:00,2023-05-01 09:28:26,Monday,6
64,g,14,0,106.66909505332791,119.64475067094925,0.9097997006308987,0.082,0.18304902968164585,0.0,0.10415057280349224,0.36919960248513806,119.90979970063088,120.01395027343438,2023-04-18 10:03:29,2023-05-01 15:50:06,2023-05-01 18:20:05,Monday,15
64,e,15,0,106.66909505332791,120.01395027343439,1.1736748859697883,0.082,0.07772461253539345,0.3263251140302117,0.01223049687955878,0.49828022344516393,120.49999999999999,120.51223049687954,2023-04-18 10:03:29,2023-05-02 05:59:59,2023-05-02 06:17:36,Tuesday,5
64,j,16,0,106.66909505332791,120.51223049687955,1.7974356275348953,0.123,0.16220513065533793,0.0,1.948353731808937,2.233558862464275,120.7974356275349,122.74578935934383,2023-04-18 10:03:29,2023-05-02 13:08:18,2023-05-04 11:53:56,Tuesday,13
64,j,17,0,106.66909505332791,122.74578935934383,4.071931628609931,0.082,0.2441422692661017,0.4280683713900686,0.20998624243185102,0.9641968830880213,123.5,123.70998624243185,2023-04-18 10:03:29,2023-05-05 06:00:00,2023-05-05 11:02:22,Friday,6
64,i,18,0,106.66909505332791,123.70998624243185,4.81188660162961,0.082,0.019900359197762306,0.0,0.061006540134102484,0.16290689933186478,123.81188660162961,123.87289314176371,2023-04-18 10:03:29,2023-05-05 13:29:07,2023-05-05 14:56:57,Friday,13
64,k,19,0,106.66909505332791,123.87289314176371,4.8951871283233,0.0,0.022293986559584852,0.0,0.2691385293164949,0.29143251587607977,123.8951871283233,124.1643256576398,2023-04-18 10:03:29,2023-05-05 15:29:04,2023-05-05 21:56:37,Friday,15
64,d,20,0,106.66909505332791,124.1643256576398,5.463074350335205,0.082,0.21674869269541547,2.036925649664795,0.4299936404756809,2.7656679828358914,126.5,126.92999364047569,2023-04-18 10:03:29,2023-05-08 06:00:00,2023-05-08 16:19:11,Monday,6
65,i,1,0,109.58823185911541,109.58823185911541,4.77236869858443,0.123,0.061136839469019905,0.0,0.024232269037668543,0.20836910850668844,109.77236869858443,109.7966009676221,2023-04-21 08:07:03,2023-04-21 12:32:12,2023-04-21 13:07:06,Friday,12
65,k,2,0,109.58823185911541,109.7966009676221,4.90699842451869,0.041,0.0693974568965882,0.0,0.9437871968326581,1.0541846537292463,109.90699842451868,110.85078562135133,2023-04-21 08:07:03,2023-04-21 15:46:04,2023-04-22 14:25:07,Friday,15
65,c,3,0,109.58823185911541,110.85078562135135,5.998963817046501,0.082,0.06617819569515748,1.5010361829534986,0.21347010700219476,1.8626844856508509,112.5,112.7134701070022,2023-04-21 08:07:03,2023-04-24 06:00:00,2023-04-24 11:07:23,Monday,6
65,k,4,0,109.58823185911541,112.7134701070022,0.8590576728193184,0.123,0.02258756581712467,0.0,0.11340107035142263,0.2589886361685473,112.85905767281932,112.97245874317075,2023-04-21 08:07:03,2023-04-24 14:37:02,2023-04-24 17:20:20,Monday,14
65,d,5,0,109.58823185911541,112.97245874317075,1.1924208846839264,0.082,0.13796214151317213,0.3075791153160736,0.05857462083256033,0.5861158776618061,113.49999999999999,113.55857462083254,2023-04-21 08:07:03,2023-04-25 05:59:59,2023-04-25 07:24:20,Tuesday,5
66,k,1,0,110.52643570576043,110.52643570576043,5.626889551142995,0.082,0.018453845382564758,1.8731104488570054,0.40304097015488516,2.3766052643944553,112.5,112.90304097015489,2023-04-22 06:38:04,2023-04-24 06:00:00,2023-04-24 15:40:22,Monday,6
66,g,2,0,110.52643570576043,112.90304097015489,1.0002440867312998,0.041,0.056203116576405504,0.49975591326870017,0.09465596877303363,0.6916149986181394,113.5,113.59465596877304,2023-04-22 06:38:04,2023-04-25 06:00:00,2023-04-25 08:16:18,Tuesday,6
66,b,3,0,110.52643570576043,113.59465596877303,1.6640360225028559,0.041,0.028380053729826972,0.0,0.015685369506589424,0.0850654232364164,113.66403602250286,113.67972139200944,2023-04-22 06:38:04,2023-04-25 09:56:12,2023-04-25 10:18:47,Tuesday,9
66,k,4,0,110.52643570576043,113.67972139200944,1.8541506735939208,0.082,0.09242928158447951,0.0,0.14132597216061094,0.31575525374509045,113.85415067359392,113.99547664575454,2023-04-22 06:38:04,2023-04-25 14:29:58,2023-04-25 17:53:29,Tuesday,14
66,b,5,0,110.52643570576043,113.99547664575454,2.0862337148325736,0.082,0.008757069078032744,0.4137662851674264,0.047035501273864175,0.5515588555193233,114.49999999999999,114.54703550127385,2023-04-22 06:38:04,2023-04-26 05:59:59,2023-04-26 07:07:43,Wednesday,5
66,b,6,0,110.52643570576043,114.54703550127385,2.768947461147363,0.041,0.18091195987350586,0.0,0.5880609904951148,0.8099729503686207,114.76894746114736,115.35700845164247,2023-04-22 06:38:04,2023-04-26 12:27:17,2023-04-27 02:34:05,Wednesday,12
66,k,7,0,110.52643570576043,115.35700845164247,3.422074365267264,0.041,0.02406591362479027,0.07792563473273617,0.1267401544507242,0.26973170280825065,115.5,115.62674015445073,2023-04-22 06:38:04,2023-04-27 06:00:00,2023-04-27 09:02:30,Thursday,6
66,b,8,0,110.52643570576043,115.62674015445072,4.019600139713532,0.041,0.35185998526282236,0.4803998602864681,0.067538342438482,0.9407981879877724,116.5,116.56753834243848,2023-04-22 06:38:04,2023-04-28 06:00:00,2023-04-28 07:37:15,Friday,6
66,k,9,0,110.52643570576043,116.56753834243848,4.745989085413399,0.123,0.055450742974917394,0.0,0.028564789442583588,0.20701553241750098,116.7459890854134,116.77455387485598,2023-04-22 06:38:04,2023-04-28 11:54:13,2023-04-28 12:35:21,Friday,11
66,c,10,0,110.52643570576043,116.77455387485598,4.928344042393732,0.123,0.030790167537751163,0.0,0.10206664236159065,0.2558568098993418,116.92834404239373,117.03041068475532,2023-04-22 06:38:04,2023-04-28 16:16:48,2023-04-28 18:43:47,Friday,16
66,d,11,0,110.52643570576043,117.03041068475532,5.101379651450813,0.0,0.07096896669548586,2.398620348549187,0.8857263422067313,3.3553156574514045,119.5,120.38572634220674,2023-04-22 06:38:04,2023-05-01 06:00:00,2023-05-02 03:15:26,Monday,6
66,b,12,0,110.52643570576043,120.38572634220672,1.5742632812576716,0.082,0.10653693905095059,0.0,0.4745263677557121,0.6630633068066627,120.57426328125767,121.04878964901339,2023-04-22 06:38:04,2023-05-02 07:46:56,2023-05-02 19:10:15,Tuesday,7
66,k,13,0,110.52643570576043,121.04878964901339,2.157125778181779,0.041,0.06733612916838953,0.3428742218182208,0.4811096156627522,0.9323199666493625,121.5,121.98110961566275,2023-04-22 06:38:04,2023-05-03 06:00:00,2023-05-03 17:32:47,Wednesday,6
66,f,14,0,110.52643570576043,121.98110961566275,3.30505367779287,0.082,0.2419440621301234,0.19494632220713015,0.12509816503272517,0.6439885493699787,122.49999999999999,122.62509816503271,2023-04-22 06:38:04,2023-05-04 05:59:59,2023-05-04 09:00:08,Thursday,5
66,h,15,0,110.52643570576043,122.62509816503272,3.6412383388767466,0.0,0.01614017384402473,0.0,0.04522376484458913,0.06136393868861385,122.64123833887675,122.68646210372134,2023-04-22 06:38:04,2023-05-04 09:23:22,2023-05-04 10:28:30,Thursday,9
66,g,16,0,110.52643570576043,122.68646210372134,3.806356861108341,0.041,0.07889475738699511,0.0,0.05624800878664141,0.17614276617363653,122.80635686110833,122.86260486989497,2023-04-22 06:38:04,2023-05-04 13:21:09,2023-05-04 14:42:09,Thursday,13
66,e,17,0,110.52643570576043,122.86260486989498,4.061607241155912,0.041,0.158002371260933,0.43839275884408835,0.17722137771947813,0.8146165078244995,123.5,123.67722137771948,2023-04-22 06:38:04,2023-05-05 06:00:00,2023-05-05 10:15:11,Friday,6
66,b,18,0,110.52643570576043,123.67722137771948,4.833550809999849,0.041,0.11532943228036992,0.0,0.4762083234637858,0.6325377557441557,123.83355080999985,124.30975913346363,2023-04-22 06:38:04,2023-05-05 14:00:18,2023-05-06 01:26:03,Friday,14
66,k,19,0,110.52643570576043,124.30975913346363,5.361647733319785,0.0,0.05188859985615706,2.138352266680215,0.42672404566567596,2.616964912202048,126.5,126.92672404566568,2023-04-22 06:38:04,2023-05-08 06:00:00,2023-05-08 16:14:28,Monday,6
66,c,20,0,110.52643570576043,126.92672404566568,1.0227502622627753,0.041,0.05502621659709559,0.4772497377372247,0.03657994957456619,0.6098559039088864,127.5,127.53657994957456,2023-04-22 06:38:04,2023-05-09 06:00:00,2023-05-09 06:52:40,Tuesday,6
66,d,21,0,110.52643570576043,127.53657994957456,1.552386863486646,0.0,0.015806913912086346,0.0,0.15043084558239608,0.16623775949448244,127.55238686348665,127.70281770906904,2023-04-22 06:38:04,2023-05-09 07:15:26,2023-05-09 10:52:03,Tuesday,7
66,c,22,0,110.52643570576043,127.70281770906904,1.8963692116014954,0.082,0.11155150253245211,0.0,0.8255180572859454,1.0190695598183974,127.89636921160148,128.72188726888743,2023-04-22 06:38:04,2023-05-09 15:30:46,2023-05-10 11:19:31,Tuesday,15
66,d,23,0,110.52643570576043,128.72188726888743,3.1324116101735626,0.082,0.32852434128613567,0.3675883898264374,0.3784388964135559,1.156551627526129,129.5,129.87843889641357,2023-04-22 06:38:04,2023-05-11 06:00:00,2023-05-11 15:04:57,Thursday,6
67,f,1,0,110.9428041540148,110.9428041540148,6.058987784805467,0.041,0.07518363079067358,1.441012215194533,0.03858783452379981,1.5957836805090064,112.5,112.5385878345238,2023-04-22 16:37:38,2023-04-24 06:00:00,2023-04-24 06:55:33,Monday,6
68,f,1,0,111.5353307286666,111.5353307286666,6.824252791782655,0.123,0.16592206311605462,0.675747208217345,0.08388851571116349,1.048557787044563,112.5,112.58388851571117,2023-04-23 06:50:52,2023-04-24 06:00:00,2023-04-24 08:00:47,Monday,6
69,g,1,0,111.65040920307443,111.65040920307443,6.768564600406606,0.082,0.03615539733217018,0.7314353995933942,0.03478533135469898,0.8843761282802634,112.49999999999999,112.53478533135468,2023-04-23 09:36:35,2023-04-24 05:59:59,2023-04-24 06:50:05,Monday,5
69,k,2,0,111.65040920307443,112.5347853313547,0.6389836296513636,0.082,0.022198298296669607,0.0,0.09338063073924488,0.1975789290359145,112.63898362965136,112.73236426039061,2023-04-23 09:36:35,2023-04-24 09:20:08,2023-04-24 11:34:36,Monday,9
69,b,3,0,111.65040920307443,112.73236426039061,0.866886471551723,0.082,0.052522211161115606,0.0,0.07792417469858594,0.21244638585970155,112.86688647155172,112.9448106462503,2023-04-23 09:36:35,2023-04-24 14:48:18,2023-04-24 16:40:31,Monday,14
69,g,4,0,111.65040920307443,112.94481064625032,1.065641727252597,0.0,0.12083108100227816,0.4343582727474029,0.9437413811857011,1.498930734935382,113.5,114.4437413811857,2023-04-23 09:36:35,2023-04-25 06:00:00,2023-04-26 04:38:59,Tuesday,6
69,b,5,0,111.65040920307443,114.4437413811857,2.5020118817906507,0.041,0.017270500604943475,0.0,0.008427270657335213,0.06669777126227869,114.50201188179064,114.51043915244797,2023-04-23 09:36:35,2023-04-26 06:02:53,2023-04-26 06:15:01,Wednesday,6
69,e,6,0,111.65040920307443,114.51043915244799,2.6193586167134697,0.041,0.06791946426548696,0.0,0.2716874627063849,0.3806069269718718,114.61935861671347,114.89104607941985,2023-04-23 09:36:35,2023-04-26 08:51:52,2023-04-26 15:23:06,Wednesday,8
69,g,7,0,111.65040920307443,114.89104607941985,3.046847398428099,0.082,0.07380131900825124,0.45315260157190096,1.1106414609256303,1.7195953815057825,115.5,116.61064146092563,2023-04-23 09:36:35,2023-04-27 06:00:00,2023-04-28 08:39:19,Thursday,6
69,e,8,0,111.65040920307443,116.61064146092563,4.7403106717435435,0.123,0.006669210817903573,0.0,0.47196912673783,0.6016383375557335,116.74031067174354,117.21227979848138,2023-04-23 09:36:35,2023-04-28 11:46:02,2023-04-28 23:05:40,Friday,11
69,b,9,0,111.65040920307443,117.21227979848136,5.358499272826762,0.041,0.10521947434539897,2.141500727173238,1.526155472339016,3.8138756738576527,119.5,121.02615547233901,2023-04-23 09:36:35,2023-05-01 06:00:00,2023-05-02 18:37:39,Monday,6
69,e,10,0,111.65040920307443,121.02615547233901,2.157419147078002,0.082,0.04926367473898318,0.3425808529219978,0.3021458518895063,0.7759903795504872,121.49999999999999,121.80214585188949,2023-04-23 09:36:35,2023-05-03 05:59:59,2023-05-03 13:15:05,Wednesday,5
69,g,11,0,111.65040920307443,121.8021458518895,3.0863852090384256,0.041,0.24323935714891617,0.4136147909615744,0.10500206745293834,0.8028562155634289,122.5,122.60500206745294,2023-04-23 09:36:35,2023-05-04 06:00:00,2023-05-04 08:31:12,Thursday,6
69,k,12,0,111.65040920307443,122.60500206745293,3.7315923377539377,0.082,0.04459027030100382,0.0,0.38115471406976303,0.5077449843707669,122.73159233775392,123.11274705182369,2023-04-23 09:36:35,2023-05-04 11:33:29,2023-05-04 20:42:21,Thursday,11
69,d,13,0,111.65040920307443,123.1127470518237,4.326363302117372,0.082,0.13161625029367136,0.17363669788262825,1.4053993350144973,1.792652283190797,123.5,124.9053993350145,2023-04-23 09:36:35,2023-05-05 06:00:00,2023-05-06 15:43:46,Friday,6
69,b,14,0,111.65040920307443,124.9053993350145,6.010390890128235,0.082,0.022991555113736396,1.4896091098717648,0.24688861477334548,1.8414892797588467,126.49999999999999,126.74688861477333,2023-04-23 09:36:35,2023-05-08 06:00:00,2023-05-08 11:55:31,Monday,6
69,e,15,0,111.65040920307443,126.74688861477334,0.9162315276660138,0.082,0.0873429128926679,0.0,0.09301399192131052,0.26235690481397844,126.916231527666,127.00924551958731,2023-04-23 09:36:35,2023-05-08 15:59:22,2023-05-08 18:13:18,Monday,15
69,i,16,0,111.65040920307443,127.00924551958732,1.1805818837480615,0.082,0.08933636416073293,0.3194181162519385,0.1067025744648269,0.5974570548774983,127.49999999999999,127.60670257446482,2023-04-23 09:36:35,2023-05-09 06:00:00,2023-05-09 08:33:39,Tuesday,6
69,j,17,0,111.65040920307443,127.60670257446482,1.7366979804477296,0.082,0.047995405982912076,0.0,0.2000809939470706,0.3300763999299827,127.73669798044773,127.9367789743948,2023-04-23 09:36:35,2023-05-09 11:40:50,2023-05-09 16:28:57,Tuesday,11
69,j,18,0,111.65040920307443,127.9367789743948,2.0577011431123253,0.0,0.12092216871753525,0.4422988568876747,1.0325366339737048,1.5957576595789147,128.5,129.5325366339737,2023-04-23 09:36:35,2023-05-10 06:00:00,2023-05-11 06:46:51,Wednesday,6
70,f,1,0,113.37759791939996,113.37759791939996,1.4257388058351381,0.041,0.007140886435179118,0.07426119416486188,0.9632482580824993,1.0856503386825402,113.5,114.4632482580825,2023-04-25 03:03:44,2023-04-25 06:00:00,2023-04-26 05:07:04,Tuesday,6
70,b,2,0,113.37759791939996,114.4632482580825,2.6169309186274177,0.123,0.03068266054491138,0.0,0.36042721343152,0.5141098739764314,114.61693091862742,114.97735813205894,2023-04-25 03:03:44,2023-04-26 08:48:22,2023-04-26 17:27:23,Wednesday,8
70,g,3,0,113.37759791939996,114.97735813205894,3.0697630269395972,0.0,0.09240489488065612,0.43023697306040276,0.28886973286406065,0.8115116008051195,115.5,115.78886973286406,2023-04-25 03:03:44,2023-04-27 06:00:00,2023-04-27 12:55:58,Thursday,6
70,e,4,0,113.37759791939996,115.78886973286406,3.8979407229218737,0.082,0.02707099005782282,0.0,0.32294733498292116,0.432018325040744,115.89794072292187,116.2208880579048,2023-04-25 03:03:44,2023-04-27 15:33:02,2023-04-27 23:18:04,Thursday,15
70,i,5,0,113.37759791939996,116.2208880579048,4.580757380175854,0.123,0.2368693222710504,0.0,0.2757568377782635,0.6356261600493138,116.58075738017585,116.85651421795411,2023-04-25 03:03:44,2023-04-28 07:56:17,2023-04-28 14:33:22,Friday,7
70,k,6,0,113.37759791939996,116.85651421795411,5.117322971282576,0.082,0.17880875332845672,2.382677028717424,0.2603193501933267,2.9038051322392078,119.49999999999999,119.76031935019331,2023-04-25 03:03:44,2023-05-01 05:59:59,2023-05-01 12:14:51,Monday,5
