caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
261,d,3,0,399.4973625138836,400.9192706085533,1.993652288652072,0.0,0.07438168009878371,0.0,2.4228964058030393,2.497278085901823,400.9936522886521,403.4165486944551,2024-02-05 05:56:12,2024-02-06 17:50:51,2024-02-09 03:59:49,Tuesday,17
261,b,4,0,399.4973625138836,403.4165486944551,4.567419795946591,0.041,0.10987110149147301,0.0,1.7936409520006917,1.9445120534921647,403.5674197959466,405.3610607479473,2024-02-05 05:56:12,2024-02-09 07:37:05,2024-02-11 02:39:55,Friday,7
261,e,5,0,399.4973625138836,405.3610607479473,6.4610511949964575,0.041,0.05899044704915551,1.0389488050035425,0.750290275122847,1.8892295271755448,406.5,407.25029027512284,2024-02-05 05:56:12,2024-02-12 06:00:00,2024-02-13 00:00:25,Monday,6
262,c,1,0,400.9276238379873,400.9276238379873,1.9904200898308773,0.041,0.021796251843559773,0.0,7.545227193714368,7.608023445557928,400.9904200898309,408.53564728354525,2024-02-06 16:15:46,2024-02-06 17:46:12,2024-02-14 06:51:19,Tuesday,17
262,f,2,0,400.9276238379873,408.53564728354525,2.727104619293584,0.082,0.10945733574833015,0.0,2.643493791374085,2.834951127122415,408.7271046192936,411.3705984106677,2024-02-06 16:15:46,2024-02-14 11:27:01,2024-02-17 02:53:39,Wednesday,11
262,d,3,0,400.9276238379873,411.37059841066764,5.534949403048643,0.082,0.08235099238098897,1.9650505969513574,1.0986784348575822,3.2280800241899286,413.5,414.59867843485756,2024-02-06 16:15:46,2024-02-19 06:00:00,2024-02-20 08:22:05,Monday,6
262,b,4,0,400.9276238379873,414.59867843485756,1.73628232693801,0.082,0.05560389208042082,0.0,12.612478586578835,12.750082478659255,414.73628232693795,427.3487609135168,2024-02-06 16:15:46,2024-02-20 11:40:14,2024-03-05 02:22:12,Tuesday,11
262,e,5,0,400.9276238379873,427.3487609135168,0.6395912843232168,0.041,0.24983037080640394,0.0,0.9877723099221302,1.2786026807285342,427.6395912843232,428.62736359424537,2024-02-06 16:15:46,2024-03-05 09:21:00,2024-03-06 09:03:24,Tuesday,9
263,c,1,0,401.0377306582215,401.0377306582215,2.1298285727203847,0.082,0.010097914498888161,0.3701714272796153,0.9965451977359607,1.458814539514464,401.5,402.49654519773594,2024-02-06 18:54:19,2024-02-07 06:00:00,2024-02-08 05:55:01,Wednesday,6
263,f,2,0,401.0377306582215,402.496545197736,3.6814696632126243,0.041,0.14392446547661458,0.0,1.1910806201367516,1.3760050856133663,402.6814696632126,403.87255028334937,2024-02-06 18:54:19,2024-02-08 10:21:18,2024-02-09 14:56:28,Thursday,10
263,d,3,0,401.0377306582215,403.87255028334937,5.056135657653272,0.123,0.060585374303895226,2.4438643423467283,4.729410667670235,7.356860384320859,406.5,411.2294106676702,2024-02-06 18:54:19,2024-02-12 06:00:00,2024-02-16 23:30:21,Monday,6
263,b,4,0,401.0377306582215,411.2294106676702,5.3372731379375296,0.082,0.02586247026733936,2.1627268620624704,1.0537719167842183,3.3243612491140277,413.5,414.5537719167842,2024-02-06 18:54:19,2024-02-19 06:00:00,2024-02-20 07:17:25,Monday,6
263,e,5,0,401.0377306582215,414.5537719167842,1.6850220469196415,0.082,0.049250130135403025,0.0,1.0917725266508653,1.2230226567862683,414.68502204691964,415.7767945735705,2024-02-06 18:54:19,2024-02-20 10:26:25,2024-02-21 12:38:35,Tuesday,10
264,c,1,0,402.67291933595163,402.67291933595163,3.8097065336591527,0.123,0.013787197707537736,0.0,0.5603337381739403,0.697120935881478,402.80970653365915,403.3700402718331,2024-02-08 10:09:00,2024-02-08 13:25:58,2024-02-09 02:52:51,Thursday,13
264,f,2,0,402.67291933595163,403.3700402718331,4.428607430846,0.041,0.017567159012930964,0.07139256915399983,15.949559341902853,16.079519070069786,403.5,419.44955934190284,2024-02-08 10:09:00,2024-02-09 06:00:00,2024-02-25 04:47:21,Friday,6
264,d,3,0,402.67291933595163,419.4495593419029,6.839995199312511,0.082,0.30843585740959895,0.6600048006874886,0.06506710575214421,1.1155077638492317,420.5,420.5650671057521,2024-02-08 10:09:00,2024-02-27 06:00:00,2024-02-27 07:33:41,Tuesday,6
264,b,4,0,402.67291933595163,420.5650671057521,0.7956721243129437,0.082,0.14860501856081432,0.0,15.699636941170448,15.930241959731262,420.79567212431294,436.4953090654834,2024-02-08 10:09:00,2024-02-27 13:05:46,2024-03-14 05:53:14,Tuesday,13
264,e,5,0,402.67291933595163,436.4953090654834,2.6218133659331784,0.041,0.08550430044978735,0.0,0.6381375081561608,0.7646418086059481,436.6218133659332,437.2599508740893,2024-02-08 10:09:00,2024-03-14 08:55:24,2024-03-15 00:14:19,Thursday,8
265,c,1,0,402.79998627126554,402.79998627126554,3.8038830623201534,0.0,0.003896791054609767,0.0,2.1182860371599554,2.1221828282145654,402.80388306232015,404.92216909948013,2024-02-08 13:11:58,2024-02-08 13:17:35,2024-02-10 16:07:55,Thursday,13
265,f,2,0,402.79998627126554,404.92216909948013,5.98761593609413,0.041,0.024446836614028897,1.5123840639058699,0.31880083007434185,1.8966317305942406,406.5,406.81880083007434,2024-02-08 13:11:58,2024-02-12 06:00:00,2024-02-12 13:39:04,Monday,6
265,d,3,0,402.79998627126554,406.8188008300744,0.8778702879500884,0.041,0.01806945787571777,0.0,5.638571202153944,5.697640660029662,406.8778702879501,412.51644149010406,2024-02-08 13:11:58,2024-02-12 15:04:07,2024-02-18 06:23:40,Monday,15
265,b,4,0,402.79998627126554,412.51644149010406,6.752815927532936,0.041,0.19537443742888394,0.7471840724670642,3.4063615035701864,4.389920013466135,413.5,416.90636150357017,2024-02-08 13:11:58,2024-02-19 06:00:00,2024-02-22 15:45:09,Monday,6
265,e,5,0,402.79998627126554,416.90636150357017,4.225777628151548,0.082,0.2374161245813934,0.27422237184845244,1.1139198244272706,1.7075583208571163,417.5,418.6139198244273,2024-02-08 13:11:58,2024-02-23 06:00:00,2024-02-24 08:44:02,Friday,6
266,c,1,0,403.07021789488294,403.07021789488294,4.155735776417771,0.082,0.0035178815348237435,0.3442642235822291,0.6622536016604126,1.0920357067774655,403.5,404.16225360166044,2024-02-08 19:41:06,2024-02-09 06:00:00,2024-02-09 21:53:38,Friday,6
266,f,2,0,403.07021789488294,404.1622536016604,5.3377270397265875,0.123,0.052473438066205094,2.1622729602734125,8.25929392377872,10.597040322118339,406.5,414.7592939237787,2024-02-08 19:41:06,2024-02-12 06:00:00,2024-02-20 12:13:22,Monday,6
266,d,3,0,403.07021789488294,414.7592939237787,1.8110819350502538,0.041,0.010788011271544983,0.0,0.30755871079526,0.35934672206680496,414.81108193505025,415.1186406458455,2024-02-08 19:41:06,2024-02-20 13:27:57,2024-02-20 20:50:50,Tuesday,13
266,b,4,0,403.07021789488294,415.1186406458455,2.3866502552131124,0.041,0.2270096093676165,0.11334974478688764,0.2968552302535981,0.6782145844081022,415.5,415.7968552302536,2024-02-08 19:41:06,2024-02-21 06:00:00,2024-02-21 13:07:28,Wednesday,6
266,e,5,0,403.07021789488294,415.79685523025364,2.964847081382459,0.041,0.12699185112884373,0.0,0.2698596265472799,0.43785147767612365,415.96484708138246,416.2347067079297,2024-02-08 19:41:06,2024-02-21 17:09:22,2024-02-21 23:37:58,Wednesday,17
267,c,1,0,403.6467471395867,403.6467471395867,4.791514089662144,0.041,0.10376695007547482,0.0,1.1137006738073232,1.258467623882798,403.79151408966214,404.9052147634695,2024-02-09 09:31:18,2024-02-09 12:59:46,2024-02-10 15:43:30,Friday,12
267,f,2,0,403.6467471395867,404.9052147634695,5.977354530015077,0.0,0.0721397665456067,1.5226454699849228,12.6273266472586,14.22211188378913,406.5,419.1273266472586,2024-02-09 09:31:18,2024-02-12 06:00:00,2024-02-24 21:03:21,Monday,6
267,d,3,0,403.6467471395867,419.1273266472586,6.198394989192707,0.041,0.030068341934101024,1.3016050108072932,1.262982811767359,2.6356561645087533,420.5,421.76298281176736,2024-02-09 09:31:18,2024-02-27 06:00:00,2024-02-28 12:18:41,Tuesday,6
267,b,4,0,403.6467471395867,421.76298281176736,1.8029147246004982,0.0,0.039931912833141854,0.0,7.099645485241782,7.139577398074923,421.8029147246005,428.9025602098423,2024-02-09 09:31:18,2024-02-28 13:16:11,2024-03-06 15:39:41,Wednesday,13
267,e,5,0,403.6467471395867,428.9025602098423,2.070143177406635,0.123,0.044582967564324234,0.429856822593365,0.5982010066847949,1.195640796842484,429.5,430.0982010066848,2024-02-09 09:31:18,2024-03-07 06:00:00,2024-03-07 20:21:24,Thursday,6
268,c,1,0,403.7991773444798,403.7991773444798,4.87229693670821,0.041,0.03211959222840985,0.0,1.6354977735064113,1.7086173657348211,403.8722969367082,405.5077947102146,2024-02-09 13:10:48,2024-02-09 14:56:06,2024-02-11 06:11:13,Friday,14
268,f,2,0,403.7991773444798,405.5077947102146,6.765100645069538,0.123,0.13430593485493295,0.7348993549304623,0.4040590997988316,1.3962643895842268,406.5,406.9040590997988,2024-02-09 13:10:48,2024-02-12 06:00:00,2024-02-12 15:41:50,Monday,6
268,d,3,0,403.7991773444798,406.90405909979887,1.0950863519474296,0.082,0.10902725214858217,0.40491364805257035,0.16933673639838276,0.7652776365995353,407.5,407.6693367363984,2024-02-09 13:10:48,2024-02-13 06:00:00,2024-02-13 10:03:50,Tuesday,6
268,b,4,0,403.7991773444798,407.6693367363984,1.7365001443420738,0.041,0.026163407943691788,0.0,12.337605969540643,12.404769377484335,407.7365001443421,420.0741061138827,2024-02-09 13:10:48,2024-02-13 11:40:33,2024-02-26 19:46:42,Tuesday,11
268,e,5,0,403.7991773444798,420.07410611388275,0.331943426592602,0.082,0.17583731270986674,0.168056573407398,0.21600883835726534,0.6419027244745301,420.5,420.71600883835725,2024-02-09 13:10:48,2024-02-27 06:00:00,2024-02-27 11:11:03,Tuesday,6
269,c,1,0,404.91148739466325,404.91148739466325,6.052004366562755,0.123,0.017516971899512523,1.4479956334372446,3.601937084566319,5.190449689903076,406.5,410.1019370845663,2024-02-10 15:52:32,2024-02-12 06:00:00,2024-02-15 20:26:47,Monday,6
269,f,2,0,404.91148739466325,410.1019370845663,4.282587516636397,0.041,0.13965043207005645,0.21741248336360286,5.272681332201839,5.670744247635498,410.5,415.77268133220184,2024-02-10 15:52:32,2024-02-16 06:00:00,2024-02-21 12:32:39,Friday,6
269,d,3,0,404.91148739466325,415.77268133220184,2.8475739357208454,0.0,0.07489260351902881,0.0,1.8963723366441636,1.9712649401631923,415.84757393572085,417.743946272365,2024-02-10 15:52:32,2024-02-21 14:20:30,2024-02-23 11:51:16,Wednesday,14
269,b,4,0,404.91148739466325,417.743946272365,5.015128242860612,0.082,0.1891819704956311,2.4848717571393877,1.4561852451444808,4.212238972779499,420.5,421.95618524514447,2024-02-10 15:52:32,2024-02-27 06:00:00,2024-02-28 16:56:54,Tuesday,6
269,e,5,0,404.91148739466325,421.9561852451445,2.0410490092414193,0.082,0.0028637640969149383,0.4589509907585807,0.5558269828284614,1.0996417376839571,422.5,423.0558269828285,2024-02-10 15:52:32,2024-02-29 06:00:00,2024-02-29 19:20:23,Thursday,6
270,c,1,0,405.38678302334483,405.38678302334483,6.469325412441947,0.0,0.08254238909712747,1.0306745875580532,9.337905656642887,10.451122633298068,406.5,415.8379056566429,2024-02-11 03:16:58,2024-02-12 06:00:00,2024-02-21 14:06:35,Monday,6
270,f,2,0,405.38678302334483,415.8379056566429,3.101812054362256,0.082,0.18190639771940367,0.3981879456377442,1.1196685281553223,1.78176287151247,416.5,417.61966852815533,2024-02-11 03:16:58,2024-02-22 06:00:00,2024-02-23 08:52:19,Thursday,6
270,d,3,0,405.38678302334483,417.61966852815533,4.774625225688908,0.041,0.11395669753357532,0.0,0.14700805498138234,0.3019647525149577,417.7746252256889,417.9216332806703,2024-02-11 03:16:58,2024-02-23 12:35:27,2024-02-23 16:07:09,Friday,12
270,b,4,0,405.38678302334483,417.9216332806703,4.971927527846219,0.0,0.05029424717593916,0.0,8.472611848292527,8.522906095468466,417.9719275278462,426.4445393761387,2024-02-11 03:16:58,2024-02-23 17:19:34,2024-03-04 04:40:08,Friday,17
270,e,5,0,405.38678302334483,426.4445393761387,6.565190278501348,0.041,0.0796509023626163,0.9348097214986524,0.10155617473941493,1.1570167986006836,427.5,427.6015561747394,2024-02-11 03:16:58,2024-03-05 06:00:00,2024-03-05 08:26:14,Tuesday,6
271,c,1,0,405.81128278238936,405.81128278238936,6.8921852255245994,0.041,0.03990244313523797,0.6078147744754006,1.094175097470185,1.7828923150808236,406.5,407.5941750974702,2024-02-11 13:28:14,2024-02-12 06:00:00,2024-02-13 08:15:36,Monday,6
271,f,2,0,405.81128278238936,407.59417509747016,1.755266729232801,0.123,0.03809163176265321,0.0,0.5710087569939937,0.7321003887566468,407.7552667292328,408.3262754862268,2024-02-11 13:28:14,2024-02-13 12:07:35,2024-02-14 01:49:50,Tuesday,12
271,d,3,0,405.81128278238936,408.3262754862268,2.4587470300540417,0.082,0.05047154382727821,0.041252969945958284,2.4473625409643462,2.6210870547375826,408.5,410.9473625409643,2024-02-11 13:28:14,2024-02-14 06:00:00,2024-02-16 16:44:12,Wednesday,6
271,b,4,0,405.81128278238936,410.9473625409644,5.14727601677896,0.123,0.07691347581455776,2.35272398322104,2.520685095014755,5.073322554050353,413.49999999999994,416.0206850950147,2024-02-11 13:28:14,2024-02-19 05:59:59,2024-02-21 18:29:47,Monday,5
271,e,5,0,405.81128278238936,416.02068509501476,3.1895130859957135,0.082,0.0868279909809344,0.3104869140042865,0.06933447832636912,0.54864938331159,416.49999999999994,416.5693344783263,2024-02-11 13:28:14,2024-02-22 05:59:59,2024-02-22 07:39:50,Thursday,5
272,c,1,0,407.0754964920539,407.0754964920539,1.3717566516239685,0.082,0.21426015957009087,0.12824334837603146,2.8685827137098108,3.2930862216559333,407.5,410.3685827137098,2024-02-12 19:48:42,2024-02-13 06:00:00,2024-02-16 02:50:45,Tuesday,6
272,f,2,0,407.0754964920539,410.3685827137098,4.457070090317245,0.0,0.08848737660740424,0.042929909682754896,0.7393046961246008,0.87072198241476,410.5,411.2393046961246,2024-02-12 19:48:42,2024-02-16 06:00:00,2024-02-16 23:44:35,Friday,6
272,d,3,0,407.0754964920539,411.2393046961246,5.305121882760773,0.041,0.024817186636215443,2.1948781172392273,2.401547556383651,4.662242860259093,413.5,415.90154755638366,2024-02-12 19:48:42,2024-02-19 06:00:00,2024-02-21 15:38:13,Monday,6
272,b,4,0,407.0754964920539,415.90154755638366,3.0202878782587277,0.082,0.03674032187504002,0.4797121217412723,0.9358790776160332,1.5343315212323456,416.49999999999994,417.435879077616,2024-02-12 19:48:42,2024-02-22 05:59:59,2024-02-23 04:27:39,Thursday,5
272,e,5,0,407.0754964920539,417.435879077616,4.556122282463093,0.082,0.0382432048470866,0.0,1.7484610533378127,1.8687042581848992,417.5561222824631,419.3045833358009,2024-02-12 19:48:42,2024-02-23 07:20:48,2024-02-25 01:18:36,Friday,7
273,c,1,0,407.38333903119053,407.38333903119053,1.6791588855653004,0.082,0.21381985437476417,0.0,2.2892205470352267,2.585040401409991,407.6791588855653,409.9683794326005,2024-02-13 03:12:00,2024-02-13 10:17:59,2024-02-15 17:14:27,Tuesday,10
273,f,2,0,407.38333903119053,409.9683794326005,4.045278661904035,0.041,0.035899229303547074,0.4547213380959647,2.5544795741374355,3.0861001415369476,410.5,413.0544795741374,2024-02-13 03:12:00,2024-02-16 06:00:00,2024-02-18 19:18:27,Friday,6
273,d,3,0,407.38333903119053,413.0544795741375,0.2730658868763385,0.041,0.1775863127388445,0.22693411312366152,0.32083747659251366,0.7663579024550198,413.5,413.8208374765925,2024-02-13 03:12:00,2024-02-19 06:00:00,2024-02-19 13:42:00,Monday,6
273,b,4,0,407.38333903119053,413.8208374765925,0.9066447518136442,0.082,0.0038072752211568382,0.0,7.6610109023681465,7.7468181775893035,413.90664475181364,421.5676556541818,2024-02-13 03:12:00,2024-02-19 15:45:34,2024-02-28 07:37:25,Monday,15
273,e,5,0,407.38333903119053,421.5676556541818,1.670904504591931,0.082,0.021248850410137434,0.0,0.26372524145994564,0.36697409187008306,421.67090450459193,421.9346297460519,2024-02-13 03:12:00,2024-02-28 10:06:06,2024-02-28 16:25:52,Wednesday,10
274,c,1,0,407.87186124260455,407.87186124260455,1.959077670208785,0.082,0.005216427604206812,0.0,1.0317769740911473,1.1189934016953542,407.9590776702087,408.9908546442999,2024-02-13 14:55:28,2024-02-13 17:01:04,2024-02-14 17:46:49,Tuesday,17
274,f,2,0,407.87186124260455,408.99085464429993,3.1294539087689373,0.082,0.05659926446901456,0.37054609123106275,5.051705874360592,5.56085123006067,409.5,414.5517058743606,2024-02-13 14:55:28,2024-02-15 06:00:00,2024-02-20 07:14:27,Thursday,6
274,d,3,0,407.87186124260455,414.5517058743606,1.615826761299445,0.041,0.02312088693881593,0.0,4.269886869255982,4.334007756194798,414.61582676129945,418.8857136305554,2024-02-13 14:55:28,2024-02-20 08:46:47,2024-02-24 15:15:25,Tuesday,8
274,b,4,0,407.87186124260455,418.8857136305554,5.898606735682961,0.0,0.012893105127540617,1.6013932643170392,0.2744761472776722,1.8887625167222521,420.5,420.77447614727765,2024-02-13 14:55:28,2024-02-27 06:00:00,2024-02-27 12:35:14,Tuesday,6
274,e,5,0,407.87186124260455,420.77447614727765,0.97746745158679,0.123,0.07999130430913556,0.0,0.11486689213835925,0.3178581964474948,420.9774674515868,421.09233434372516,2024-02-13 14:55:28,2024-02-27 17:27:33,2024-02-27 20:12:57,Tuesday,17
275,c,1,0,408.5765032008588,408.5765032008588,2.6629350068687927,0.082,0.00443180601003227,0.0,5.548003227265403,5.634435033275436,408.6629350068688,414.2109382341342,2024-02-14 07:50:09,2024-02-14 09:54:37,2024-02-19 23:03:45,Wednesday,9
275,f,2,0,408.5765032008588,414.21093823413423,1.3221377776196164,0.082,0.029199543485408427,0.17786222238038363,3.78167982523862,4.0707415911044125,414.5,418.2816798252386,2024-02-14 07:50:09,2024-02-20 06:00:00,2024-02-24 00:45:37,Tuesday,6
275,d,3,0,408.5765032008588,418.28167982523865,5.514265369495149,0.041,0.19158554425651383,1.9857346305048509,0.7125786989203684,2.930898873681733,420.5,421.21257869892037,2024-02-14 07:50:09,2024-02-27 06:00:00,2024-02-27 23:06:06,Tuesday,6
275,b,4,0,408.5765032008588,421.21257869892037,1.4362517815320643,0.123,0.10067308261170599,0.06374821846793566,1.0585935249762204,1.346014826055862,421.5,422.55859352497623,2024-02-14 07:50:09,2024-02-28 06:00:00,2024-02-29 07:24:22,Wednesday,6
275,e,5,0,408.5765032008588,422.55859352497623,2.700206031220091,0.0,0.14161250624383126,0.0,0.08361244687285735,0.2252249531166886,422.7002060312201,422.78381847809294,2024-02-14 07:50:09,2024-02-29 10:48:17,2024-02-29 12:48:41,Thursday,10
276,c,1,0,408.65585730271147,408.65585730271147,2.78465835990977,0.082,0.04680105719828492,0.0,3.8213374890637213,3.9501385462620062,408.78465835990977,412.60599584897346,2024-02-14 09:44:26,2024-02-14 12:49:54,2024-02-18 08:32:38,Wednesday,12
276,f,2,0,408.65585730271147,412.60599584897346,6.8778550284318385,0.082,0.18985917945840264,0.6221449715681615,5.143346240772173,6.0373503917987374,413.5,418.6433462407722,2024-02-14 09:44:26,2024-02-19 06:00:00,2024-02-24 09:26:25,Monday,6
276,d,3,0,408.65585730271147,418.6433462407722,5.834590020950827,0.123,0.06824378017864494,1.6654099790491728,4.6869807968402935,6.5436345560681115,420.5,425.1869807968403,2024-02-14 09:44:26,2024-02-27 06:00:00,2024-03-02 22:29:15,Tuesday,6
276,b,4,0,408.65585730271147,425.1869807968403,5.521693178796397,0.082,0.25271238195610707,1.9783068212036028,0.8563649405407393,3.1693841437004493,427.5,428.35636494054074,2024-02-14 09:44:26,2024-03-05 06:00:00,2024-03-06 02:33:09,Tuesday,6
276,e,5,0,408.65585730271147,428.35636494054074,1.474518514464478,0.041,0.0771535739237285,0.025481485535522097,0.8045740918465987,0.9482091513058493,428.5,429.3045740918466,2024-02-14 09:44:26,2024-03-06 06:00:00,2024-03-07 01:18:35,Wednesday,6
277,c,1,0,410.80636196368374,410.80636196368374,4.987241507794522,0.0,0.18087954411079915,0.0,11.084566982542038,11.265446526652838,410.9872415077945,422.07180849033654,2024-02-16 13:21:09,2024-02-16 17:41:37,2024-02-28 19:43:24,Friday,17
277,f,2,0,410.80636196368374,422.0718084903366,2.1327004039713984,0.041,0.01989191363478851,0.3672995960286016,5.508565000209427,5.936756509872817,422.5,428.00856500020944,2024-02-16 13:21:09,2024-02-29 06:00:00,2024-03-05 18:12:20,Thursday,6
277,d,3,0,410.80636196368374,428.0085650002094,1.1795414333208214,0.082,0.08897643311143287,0.3204585666791786,4.972308087438144,5.463743087228755,428.5,433.47230808743814,2024-02-16 13:21:09,2024-03-06 06:00:00,2024-03-11 05:20:07,Wednesday,6
277,b,4,0,410.80636196368374,433.47230808743814,6.611161274396466,0.082,0.056853186958345285,0.8888387256035344,0.9941702248535985,2.021862137415478,434.5,435.4941702248536,2024-02-16 13:21:09,2024-03-12 06:00:00,2024-03-13 05:51:36,Tuesday,6
277,e,5,0,410.80636196368374,435.49417022485363,1.5670844259179262,0.0,0.07291420106429879,0.0,0.14597058802927207,0.21888478909357084,435.5670844259179,435.7130550139472,2024-02-16 13:21:09,2024-03-13 07:36:36,2024-03-13 11:06:47,Wednesday,7
278,c,1,0,411.5494087129379,411.5494087129379,5.693063604092174,0.041,0.10265489115425529,1.806936395907826,1.3235773436610099,3.274168630723091,413.5,414.823577343661,2024-02-17 07:11:08,2024-02-19 06:00:00,2024-02-20 13:45:57,Monday,6
278,f,2,0,411.5494087129379,414.823577343661,1.9405842297670688,0.041,0.07600688610609083,0.0,8.112221409605405,8.229228295711497,414.94058422976707,423.0528056393725,2024-02-17 07:11:08,2024-02-20 16:34:26,2024-02-29 19:16:02,Tuesday,16
278,d,3,0,411.5494087129379,423.0528056393725,3.246859922597764,0.041,0.15305428322527537,0.2531400774022359,0.6326403185684896,1.0798346791960007,423.5,424.13264031856846,2024-02-17 07:11:08,2024-03-01 06:00:00,2024-03-01 21:11:00,Friday,6
278,b,4,0,411.5494087129379,424.13264031856846,4.161887967343205,0.0,0.029247648774756514,0.33811203265679524,2.27689532539753,2.6442550068290815,424.5,426.7768953253975,2024-02-17 07:11:08,2024-03-02 06:00:00,2024-03-04 12:38:43,Saturday,6
278,e,5,0,411.5494087129379,426.77689532539756,0.10186242913090382,0.082,0.24296710373336838,0.3981375708690962,0.5494236871665743,1.2725283617690388,427.5,428.04942368716655,2024-02-17 07:11:08,2024-03-05 06:00:00,2024-03-05 19:11:10,Tuesday,6
279,c,1,0,412.3455723851692,412.3455723851692,6.664524357486528,0.041,0.2779519723173549,0.8354756425134724,0.2552238587565282,1.4096514735873553,413.5,413.75522385875655,2024-02-18 02:17:37,2024-02-19 06:00:00,2024-02-19 12:07:31,Monday,6
279,f,2,0,412.3455723851692,413.75522385875655,0.9766053849838272,0.041,0.18038152622724998,0.0,1.2503892455146166,1.4717707717418667,413.97660538498377,415.2269946304984,2024-02-18 02:17:37,2024-02-19 17:26:18,2024-02-20 23:26:52,Monday,17
279,d,3,0,412.3455723851692,415.22699463049844,2.2871513398893626,0.041,0.019156709390944257,0.2128486601106374,0.2694306479527532,0.5424360174543348,415.5,415.76943064795273,2024-02-18 02:17:37,2024-02-21 06:00:00,2024-02-21 12:27:58,Wednesday,6
279,b,4,0,412.3455723851692,415.7694306479528,3.020770877334485,0.041,0.21034022938170516,0.4792291226655152,3.6428195988008083,4.373388950848028,416.5,420.1428195988008,2024-02-18 02:17:37,2024-02-22 06:00:00,2024-02-26 21:25:39,Thursday,6
279,e,5,0,412.3455723851692,420.1428195988008,0.5672810528535592,0.082,0.34246145405272327,0.0,0.8790857958735668,1.3035472499262901,420.56728105285356,421.4463668487271,2024-02-18 02:17:37,2024-02-27 07:36:53,2024-02-28 04:42:46,Tuesday,7
280,c,1,0,413.0856737829038,413.0856737829038,0.18306188705787463,0.0,0.09738810415402124,0.31693811294212537,0.32054856020331485,0.7348747772994615,413.5,413.8205485602033,2024-02-18 20:03:22,2024-02-19 06:00:00,2024-02-19 13:41:35,Monday,6
280,f,2,0,413.0856737829038,413.8205485602033,1.1079776425386285,0.082,0.20542908233531953,0.3920223574613715,0.3504706376488606,1.0299220774455518,414.5,414.85047063764887,2024-02-18 20:03:22,2024-02-20 06:00:00,2024-02-20 14:24:40,Tuesday,6
280,d,3,0,413.0856737829038,414.85047063764887,1.9326232208101146,0.041,0.04115258316124123,0.0,0.2553341695433145,0.33748675270455575,414.9326232208101,415.1879573903534,2024-02-18 20:03:22,2024-02-20 16:22:58,2024-02-20 22:30:39,Tuesday,16
280,b,4,0,413.0856737829038,415.1879573903534,2.346245175462343,0.082,0.07628778510894532,0.153754824537657,1.7807460380300493,2.0927886476766515,415.5,417.28074603803003,2024-02-18 20:03:22,2024-02-21 06:00:00,2024-02-23 00:44:16,Wednesday,6
280,e,5,0,413.0856737829038,417.28074603803003,4.4360334107110475,0.082,0.07328737268099292,0.06396658928895249,0.5626777564182078,0.7819317183881532,417.49999999999994,418.06267775641817,2024-02-18 20:03:22,2024-02-23 05:59:59,2024-02-23 19:30:15,Friday,5
281,c,1,0,413.3732113583927,413.3732113583927,0.5068646374261903,0.082,0.05165327903346866,0.0,4.005229035163418,4.138882314196887,413.5068646374262,417.51209367258963,2024-02-19 02:57:25,2024-02-19 06:09:53,2024-02-23 06:17:24,Monday,6
281,f,2,0,413.3732113583927,417.51209367258963,4.678091781186254,0.123,0.042998108596629246,0.0,7.58948329821937,7.755481406815999,417.67809178118625,425.2675750794056,2024-02-19 02:57:25,2024-02-23 10:16:27,2024-03-03 00:25:18,Friday,10
281,d,3,0,413.3732113583927,425.2675750794056,5.42765180253889,0.041,0.11907672313325263,2.0723481974611104,0.33619336461301697,2.56861828520738,427.5,427.836193364613,2024-02-19 02:57:25,2024-03-05 06:00:00,2024-03-05 14:04:07,Tuesday,6
281,b,4,0,413.3732113583927,427.836193364613,0.9916883877623377,0.123,0.032495023149347275,0.0,0.49796718158976055,0.6534622047391079,427.99168838776234,428.4896555693521,2024-02-19 02:57:25,2024-03-05 17:48:01,2024-03-06 05:45:06,Tuesday,17
281,e,5,0,413.3732113583927,428.4896555693521,1.671585224049693,0.0,0.18192965469756703,0.0,1.0126003048738683,1.1945299595714354,428.6715852240497,429.68418552892354,2024-02-19 02:57:25,2024-03-06 10:07:04,2024-03-07 10:25:13,Wednesday,10
282,c,1,0,415.65717176774257,415.65717176774257,2.981536464367821,0.0,0.3243646966252618,0.0,7.271177959184747,7.595542655810009,415.9815364643678,423.25271442355256,2024-02-21 09:46:19,2024-02-21 17:33:24,2024-03-01 00:03:54,Wednesday,17
282,f,2,0,415.65717176774257,423.25271442355256,3.395498763733201,0.041,0.10178434018064007,0.10450123626679897,1.0905711563605662,1.3378567328080053,423.5,424.59057115636057,2024-02-21 09:46:19,2024-03-01 06:00:00,2024-03-02 08:10:25,Friday,6
282,d,3,0,415.65717176774257,424.59057115636057,4.679322730694878,0.0,0.08875157433432362,0.0,0.330381088963797,0.4191326632981206,424.6793227306949,425.0097038196587,2024-02-21 09:46:19,2024-03-02 10:18:13,2024-03-02 18:13:58,Saturday,10
282,b,4,0,415.65717176774257,425.0097038196587,5.153649850271449,0.0,0.1439460306127572,2.3463501497285506,5.221620035067964,7.711916215409272,427.5,432.721620035068,2024-02-21 09:46:19,2024-03-05 06:00:00,2024-03-10 11:19:07,Tuesday,6
