caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
293,e,5,0,413.7181209770964,421.81029184232744,2.362074788966538,0.082,0.4697829466390824,0.1379252110334619,1.0015590983707598,1.6912672560433042,422.5,423.50155909837076,2024-02-19 11:14:05,2024-02-29 06:00:00,2024-03-01 06:02:14,Thursday,6
294,f,1,0,413.9188644612202,413.9188644612202,0.938991263861908,0.0,0.02012680264170201,0.0,0.3043268736038169,0.3244536762455189,413.9389912638619,414.24331813746574,2024-02-19 16:03:09,2024-02-19 16:32:08,2024-02-19 23:50:22,Monday,16
294,c,2,0,413.9188644612202,414.24331813746574,1.412310002038339,0.041,0.12799186457259257,0.08768999796166099,0.563294709244814,0.8199765717790675,414.5,415.0632947092448,2024-02-19 16:03:09,2024-02-20 06:00:00,2024-02-20 19:31:08,Tuesday,6
294,b,3,0,413.9188644612202,415.0632947092448,2.1222295567968104,0.0,0.058934847552002394,0.37777044320318964,2.36598482607689,2.802690116832082,415.5,417.8659848260769,2024-02-19 16:03:09,2024-02-21 06:00:00,2024-02-23 14:47:01,Wednesday,6
294,d,4,0,413.9188644612202,417.8659848260769,5.058492174406467,0.0,0.19250734832958336,2.4415078255935327,0.47796994172630164,3.111985115649418,420.5,420.9779699417263,2024-02-19 16:03:09,2024-02-27 06:00:00,2024-02-27 17:28:16,Tuesday,6
294,e,5,0,413.9188644612202,420.9779699417263,1.1748177152247763,0.123,0.07384777349846992,0.3251822847752237,2.887602347038649,3.409632405312343,421.5,424.38760234703864,2024-02-19 16:03:09,2024-02-28 06:00:00,2024-03-02 03:18:08,Wednesday,6
295,f,1,0,415.28379802489064,415.28379802489064,2.335875468974848,0.041,0.01107744408418138,0.164124531025152,2.1288225231964324,2.345024498305766,415.5,417.62882252319645,2024-02-21 00:48:40,2024-02-21 06:00:00,2024-02-23 09:05:30,Wednesday,6
295,c,2,0,415.28379802489064,417.6288225231964,4.7556841546920054,0.082,0.04486163149559449,0.0,0.1807756834884024,0.3076373149839969,417.755684154692,417.9364598381804,2024-02-21 00:48:40,2024-02-23 12:08:11,2024-02-23 16:28:30,Friday,12
295,b,3,0,415.28379802489064,417.9364598381804,5.126041862095917,0.041,0.1485820239155315,2.373958137904083,0.639704644249803,3.203244806069417,420.5,421.1397046442498,2024-02-21 00:48:40,2024-02-27 06:00:00,2024-02-27 21:21:10,Tuesday,6
295,d,4,0,415.28379802489064,421.1397046442498,1.284107755011803,0.041,0.10340311076200859,0.21589224498819704,0.8207730064125881,1.1810683621627938,421.5,422.3207730064126,2024-02-21 00:48:40,2024-02-28 06:00:00,2024-02-29 01:41:54,Wednesday,6
295,e,5,0,415.28379802489064,422.3207730064126,2.516406506060946,0.082,0.1136334996483752,0.0,2.2957875499929714,2.4914210496413465,422.51640650606095,424.8121940560539,2024-02-21 00:48:40,2024-02-29 06:23:37,2024-03-02 13:29:33,Thursday,6
296,f,1,0,415.8677360965622,415.8677360965622,2.9959154915829345,0.123,0.005179395020716215,0.0,5.7436238233773445,5.87180321839806,415.99591549158293,421.73953931496027,2024-02-21 14:49:32,2024-02-21 17:54:07,2024-02-28 11:44:56,Wednesday,17
296,c,2,0,415.8677360965622,421.73953931496027,1.8740837962998853,0.123,0.011544481339626527,0.0,2.463473083905942,2.5980175652455686,421.8740837962999,424.33755688020585,2024-02-21 14:49:32,2024-02-28 14:58:40,2024-03-02 02:06:04,Wednesday,14
296,b,3,0,415.8677360965622,424.33755688020585,4.360415914032615,0.0,0.02285903382679009,0.13958408596738536,7.625397526533351,7.787840646327526,424.5,432.12539752653333,2024-02-21 14:49:32,2024-03-02 06:00:00,2024-03-09 21:00:34,Saturday,6
296,d,4,0,415.8677360965622,432.1253975265334,5.290568818105044,0.082,0.08317129157163271,2.2094311818949564,12.98996926497073,15.36457173843732,434.5,447.48996926497074,2024-02-21 14:49:32,2024-03-12 06:00:00,2024-03-25 05:45:33,Tuesday,6
296,e,5,0,415.8677360965622,447.4899692649707,6.599495051539748,0.082,0.027525786569055688,0.9005049484602523,0.7782378261467198,1.7882685611760278,448.5,449.2782378261467,2024-02-21 14:49:32,2024-03-26 06:00:00,2024-03-27 00:40:39,Tuesday,6
297,f,1,0,416.3476404992001,416.3476404992001,3.410058454204659,0.041,0.02141795500457309,0.08994154579534097,0.9174788563678483,1.0698383571677623,416.5,417.41747885636784,2024-02-22 02:20:36,2024-02-22 06:00:00,2024-02-23 04:01:10,Thursday,6
297,c,2,0,416.3476404992001,417.4174788563679,4.513965789635222,0.082,0.014486933267349789,0.0,10.983699846066873,11.080186779334223,417.5139657896352,428.4976656357021,2024-02-22 02:20:36,2024-02-23 06:20:06,2024-03-06 05:56:38,Friday,6
297,b,3,0,416.3476404992001,428.4976656357021,1.6617189807959107,0.041,0.12305334509382637,0.0,4.00304396375972,4.167097308853546,428.6617189807959,432.6647629445556,2024-02-22 02:20:36,2024-03-06 09:52:52,2024-03-10 09:57:15,Wednesday,9
297,d,4,0,416.3476404992001,432.66476294455566,5.92267703231164,0.041,0.21691408775598364,1.5773229676883602,1.9747200620004244,3.8099571174447684,434.5,436.4747200620004,2024-02-22 02:20:36,2024-03-12 06:00:00,2024-03-14 05:23:35,Tuesday,6
297,e,5,0,416.3476404992001,436.4747200620004,2.5817608022982768,0.082,0.025040740297866695,0.0,1.2030211429665076,1.3100618832643742,436.5817608022983,437.7847819452648,2024-02-22 02:20:36,2024-03-14 07:57:44,2024-03-15 12:50:05,Thursday,7
298,f,1,0,420.7227998292328,420.7227998292328,0.8688481220895596,0.123,0.02304829285675162,0.0,1.0644080091042452,1.2104563019609968,420.86884812208956,421.9332561311938,2024-02-27 11:20:49,2024-02-27 14:51:08,2024-02-28 16:23:53,Tuesday,14
298,c,2,0,420.7227998292328,421.93325613119384,2.0244383074861503,0.041,0.05018217629233399,0.4755616925138497,3.1790918401764197,3.7458357089826033,422.5,425.6790918401764,2024-02-27 11:20:49,2024-02-29 06:00:00,2024-03-03 10:17:53,Thursday,6
298,b,3,0,420.7227998292328,425.67909184017645,6.263600597714344,0.082,0.5025087575378987,1.236399402285656,1.0586803169016694,2.8795884767252238,427.5,428.55868031690164,2024-02-27 11:20:49,2024-03-05 06:00:00,2024-03-06 07:24:29,Tuesday,6
298,d,4,0,420.7227998292328,428.5586803169017,1.6896227279385698,0.082,0.04894241103685534,0.0,1.9424916708894926,2.073434081926348,428.68962272793857,430.63211439882804,2024-02-27 11:20:49,2024-03-06 10:33:03,2024-03-08 09:10:14,Wednesday,10
298,e,5,0,420.7227998292328,430.63211439882804,3.6625185329378382,0.0,0.030404134109826193,0.0,4.370860755619347,4.401264889729173,430.66251853293784,435.03337928855717,2024-02-27 11:20:49,2024-03-08 09:54:01,2024-03-12 18:48:03,Friday,9
299,f,1,0,425.1404938741346,425.1404938741346,5.3537472987052865,0.041,0.17225342457067905,2.1462527012947135,1.450334173846176,3.8098402997115683,427.5,428.95033417384616,2024-03-02 21:22:18,2024-03-05 06:00:00,2024-03-06 16:48:28,Tuesday,6
299,c,2,0,425.1404938741346,428.9503341738462,2.008407092001846,0.0,0.058072918155650834,0.4915929079981538,0.484231602601335,1.0338974287551397,429.5,429.9842316026013,2024-03-02 21:22:18,2024-03-07 06:00:00,2024-03-07 17:37:17,Thursday,6
299,b,3,0,425.1404938741346,429.98423160260137,3.0575178134108683,0.0,0.07328621080947571,0.44248218658913174,3.5361128730389355,4.051881270437543,430.5,434.0361128730389,2024-03-02 21:22:18,2024-03-08 06:00:00,2024-03-11 18:52:00,Friday,6
299,d,4,0,425.1404938741346,434.0361128730389,0.13152890594250266,0.082,0.013416032903572052,0.36847109405749734,7.738040500680259,8.201927627641329,434.5,442.23804050068026,2024-03-02 21:22:18,2024-03-12 06:00:00,2024-03-19 23:42:46,Tuesday,6
299,e,5,0,425.1404938741346,442.23804050068026,1.3810711034976748,0.041,0.10203060281740739,0.11892889650232519,3.074387067308094,3.3363465666278267,442.5,445.57438706730807,2024-03-02 21:22:18,2024-03-20 06:00:00,2024-03-23 07:47:07,Wednesday,6
300,f,1,0,425.4659724604139,425.4659724604139,5.612426995515477,0.041,0.10545453510152743,1.8875730044845227,2.4359008330396628,4.469928372625713,427.49999999999994,429.9359008330396,2024-03-03 05:11:00,2024-03-05 05:59:59,2024-03-07 16:27:41,Tuesday,5
300,c,2,0,425.4659724604139,429.9359008330396,3.094032092025998,0.123,0.03513125898635635,0.4059679079740022,2.2804859080807853,2.844585075041144,430.5,432.7804859080808,2024-03-03 05:11:00,2024-03-08 06:00:00,2024-03-10 12:43:53,Friday,6
300,b,3,0,425.4659724604139,432.7804859080808,5.978283772944337,0.082,0.11579786486357727,1.5217162270556628,7.657813064528996,9.377327156448237,434.5,442.157813064529,2024-03-03 05:11:00,2024-03-12 06:00:00,2024-03-19 21:47:15,Tuesday,6
300,d,4,0,425.4659724604139,442.157813064529,1.2364446800422684,0.041,0.03763161551323721,0.2635553199577316,0.14820624287462814,0.490393178345597,442.5,442.6482062428746,2024-03-03 05:11:00,2024-03-20 06:00:00,2024-03-20 09:33:25,Wednesday,6
300,e,5,0,425.4659724604139,442.6482062428746,1.7538146867138948,0.082,0.023608443839305444,0.0,0.3648818677029656,0.47049031154227106,442.7538146867139,443.1186965544169,2024-03-03 05:11:00,2024-03-20 12:05:29,2024-03-20 20:50:55,Wednesday,12
301,f,1,0,425.5883687312314,425.5883687312314,5.6767918910257436,0.082,0.006423159794356478,1.8232081089742564,4.051660853811329,5.963292122579942,427.5,431.5516608538113,2024-03-03 08:07:15,2024-03-05 06:00:00,2024-03-09 07:14:23,Tuesday,6
301,c,2,0,425.5883687312314,431.55166085381137,4.914259876146275,0.123,0.23959902233488567,0.0,0.5709325312003001,0.9335315535351858,431.9142598761462,432.4851924073465,2024-03-03 08:07:15,2024-03-09 15:56:32,2024-03-10 05:38:40,Saturday,15
301,b,3,0,425.5883687312314,432.4851924073466,5.568795596921063,0.0,0.08360318957449839,1.9312044030789366,2.1206402875998784,4.135447880253313,434.5,436.6206402875999,2024-03-03 08:07:15,2024-03-12 06:00:00,2024-03-14 08:53:43,Tuesday,6
301,d,4,0,425.5883687312314,436.6206402875999,2.877536739699565,0.0,0.2568964520996746,0.0,5.369584253453104,5.626480705552779,436.87753673969956,442.2471209931527,2024-03-03 08:07:15,2024-03-14 15:03:39,2024-03-19 23:55:51,Thursday,15
301,e,5,0,425.5883687312314,442.24712099315263,1.3142903925465248,0.041,0.02616939939390324,0.1857096074534752,1.5159503719997627,1.768829378847141,442.5,444.01595037199974,2024-03-03 08:07:15,2024-03-20 06:00:00,2024-03-21 18:22:58,Wednesday,6
302,f,1,0,426.2121158996632,426.2121158996632,6.483982847133689,0.041,0.23086694747047068,1.0160171528663113,7.514229994816466,8.802114095153248,427.5,435.01422999481645,2024-03-03 23:05:26,2024-03-05 06:00:00,2024-03-12 18:20:29,Tuesday,6
302,c,2,0,426.2121158996632,435.01422999481645,1.163454224625525,0.082,0.06722422980907848,0.33654577537447494,0.46971265003271584,0.9554826552162692,435.5,435.9697126500327,2024-03-03 23:05:26,2024-03-13 06:00:00,2024-03-13 17:16:23,Wednesday,6
302,b,3,0,426.2121158996632,435.9697126500327,2.113131262787988,0.082,0.06141861275525508,0.3868687372120121,2.862003707558905,3.392291057526172,436.49999999999994,439.36200370755887,2024-03-03 23:05:26,2024-03-14 05:59:59,2024-03-17 02:41:17,Thursday,5
302,d,4,0,426.2121158996632,439.36200370755887,5.626812411186108,0.123,0.14180870362721806,1.8731875888138916,0.2083957601981205,2.34639205263923,441.49999999999994,441.7083957601981,2024-03-03 23:05:26,2024-03-19 05:59:59,2024-03-19 11:00:05,Tuesday,5
302,e,5,0,426.2121158996632,441.7083957601981,0.7927178802495405,0.041,0.04332212005146971,0.0,0.7348296717036636,0.8191517917551334,441.79271788024954,442.5275475519532,2024-03-03 23:05:26,2024-03-19 13:01:30,2024-03-20 06:39:40,Tuesday,13
303,f,1,0,427.86431872692265,427.86431872692265,0.9805336748542004,0.082,0.034214947931538044,0.0,0.5145925304739002,0.6308074784054383,427.9805336748542,428.4951262053281,2024-03-05 14:44:37,2024-03-05 17:31:58,2024-03-06 05:52:58,Tuesday,17
303,c,2,0,427.86431872692265,428.49512620532806,1.6174630741800229,0.041,0.08133686885193764,0.0,1.9711197921973649,2.0934566610493026,428.61746307418,430.5885828663774,2024-03-05 14:44:37,2024-03-06 08:49:08,2024-03-08 08:07:33,Wednesday,8
303,b,3,0,427.86431872692265,430.58858286637735,4.1971847921556105,0.082,0.5266019257782601,0.30281520784438953,3.0951832308060503,4.0066003644287,431.5,434.5951832308061,2024-03-05 14:44:37,2024-03-09 06:00:00,2024-03-12 08:17:03,Saturday,6
303,d,4,0,427.86431872692265,434.5951832308061,0.8961093666724764,0.123,0.17792613586637748,0.0,2.33470822416069,2.6356343600270673,434.8961093666724,437.2308175908331,2024-03-05 14:44:37,2024-03-12 15:30:23,2024-03-14 23:32:22,Tuesday,15
303,e,5,0,427.86431872692265,437.2308175908331,3.433674300389214,0.123,0.07985670955608608,0.06632569961078616,0.07585007852103777,0.34503248768791,437.5,437.57585007852106,2024-03-05 14:44:37,2024-03-15 06:00:00,2024-03-15 07:49:13,Friday,6
304,f,1,0,429.94503861518416,429.94503861518416,3.0249512515918013,0.041,0.03891263640765628,0.47504874840819866,4.69120027512772,5.246161659943575,430.5,435.1912002751277,2024-03-07 16:40:51,2024-03-08 06:00:00,2024-03-12 22:35:19,Friday,6
304,c,2,0,429.94503861518416,435.19120027512776,1.6754692567637903,0.082,0.402268981636016,0.0,1.662405250672997,2.146674232309013,435.6754692567638,437.33787450743677,2024-03-07 16:40:51,2024-03-13 10:12:40,2024-03-15 02:06:32,Wednesday,10
304,b,3,0,429.94503861518416,437.33787450743677,3.535368450305782,0.082,0.11549394286902198,0.0,2.5456326774811555,2.7431266203501776,437.5353684503058,440.0810011277869,2024-03-07 16:40:51,2024-03-15 06:50:55,2024-03-17 19:56:38,Friday,6
304,d,4,0,429.94503861518416,440.0810011277869,6.4001192790129835,0.041,0.27811815122605726,1.0998807209870165,3.950256261788255,5.369255134001329,441.5,445.45025626178824,2024-03-07 16:40:51,2024-03-19 06:00:00,2024-03-23 04:48:22,Tuesday,6
304,e,5,0,429.94503861518416,445.45025626178824,4.589370789530562,0.123,0.016114527742318908,0.0,0.8389681712113648,0.9780826989536837,445.58937078953056,446.42833896074194,2024-03-07 16:40:51,2024-03-23 08:08:41,2024-03-24 04:16:48,Saturday,8
305,f,1,0,430.6327440514946,430.6327440514946,3.7487418906589483,0.0,0.11599783916433669,0.0,0.9355797728020471,1.0515776119663838,430.74874189065895,431.684321663461,2024-03-08 09:11:09,2024-03-08 11:58:11,2024-03-09 10:25:25,Friday,11
305,c,2,0,430.6327440514946,431.684321663461,4.868331603550018,0.041,0.14300994008902285,0.0,0.022634519331431353,0.2066444594204542,431.86833160355,431.8909661228814,2024-03-08 09:11:09,2024-03-09 14:50:23,2024-03-09 15:22:59,Saturday,14
305,b,3,0,430.6327440514946,431.8909661228814,5.190562214583451,0.123,0.17659609170202184,2.3094377854165486,4.409357893819204,7.018391770937775,434.5,438.9093578938192,2024-03-08 09:11:09,2024-03-12 06:00:00,2024-03-16 15:49:28,Tuesday,6
305,d,4,0,430.6327440514946,438.9093578938192,4.996364384162916,0.082,0.005006490343689606,0.0,4.869178253591066,4.956184743934756,438.9963643841629,443.865542637754,2024-03-08 09:11:09,2024-03-16 17:54:45,2024-03-21 14:46:22,Saturday,17
305,e,5,0,430.6327440514946,443.86554263775395,3.1353972536263086,0.041,0.22885461587234204,0.3646027463736914,0.025814440386996595,0.6602718026330301,444.5,444.525814440387,2024-03-08 09:11:09,2024-03-22 06:00:00,2024-03-22 06:37:10,Friday,6
306,f,1,0,431.36246669711215,431.36246669711215,4.425730272014334,0.041,0.022263574902152222,0.07426972798566567,2.9164983301374714,3.0540316330252892,431.49999999999994,434.4164983301374,2024-03-09 02:41:57,2024-03-09 05:59:59,2024-03-12 03:59:45,Saturday,5
306,c,2,0,431.36246669711215,434.4164983301374,0.5318950991004385,0.041,0.07439676896302583,0.0,5.955999778157317,6.071396547120343,434.53189509910044,440.48789487725776,2024-03-09 02:41:57,2024-03-12 06:45:55,2024-03-18 05:42:34,Tuesday,6
306,b,3,0,431.36246669711215,440.48789487725776,6.56583035136714,0.041,0.036935474109375935,0.9341696486328601,0.3319077184926827,1.3440128412349186,441.5,441.8319077184927,2024-03-09 02:41:57,2024-03-19 06:00:00,2024-03-19 13:57:56,Tuesday,6
306,d,4,0,431.36246669711215,441.8319077184927,1.0987373422424866,0.082,0.18482962374981635,0.40126265775751335,0.7330080921904514,1.4011003736977812,442.5,443.23300809219046,2024-03-09 02:41:57,2024-03-20 06:00:00,2024-03-20 23:35:31,Wednesday,6
306,e,5,0,431.36246669711215,443.23300809219046,2.3671098228620053,0.082,0.05210173067154664,0.13289017713799467,0.6469043972006677,0.913896305010209,443.5,444.1469043972007,2024-03-09 02:41:57,2024-03-21 06:00:00,2024-03-21 21:31:32,Thursday,6
307,f,1,0,432.27445110185806,432.27445110185806,5.434166476657708,0.041,0.11871537479964933,2.0658335233422918,0.18950783499509244,2.4150567331370336,434.5,434.6895078349951,2024-03-10 00:35:12,2024-03-12 06:00:00,2024-03-12 10:32:53,Tuesday,6
307,c,2,0,432.27445110185806,434.6895078349951,0.7431940110208188,0.041,0.012686176025735782,0.0,2.738416616549253,2.7921027925749886,434.7431940110208,437.4816106275701,2024-03-10 00:35:12,2024-03-12 11:50:11,2024-03-15 05:33:31,Tuesday,11
307,b,3,0,432.27445110185806,437.4816106275701,3.6625368626130808,0.082,0.09892623504298467,0.0,3.6258133566363178,3.8067395916793023,437.6625368626131,441.2883502192494,2024-03-10 00:35:12,2024-03-15 09:54:03,2024-03-19 00:55:13,Friday,9
307,d,4,0,432.27445110185806,441.28835021924937,0.5403259090308552,0.041,0.21097568978151662,0.0,1.1322339205976828,1.3842096103791994,441.54032590903086,442.67255982962854,2024-03-10 00:35:12,2024-03-19 06:58:04,2024-03-20 10:08:29,Tuesday,6
307,e,5,0,432.27445110185806,442.67255982962854,1.9249218975898543,0.123,0.12936206796133942,0.0,0.9193986492954787,1.171760717256818,442.92492189758985,443.84432054688534,2024-03-10 00:35:12,2024-03-20 16:11:53,2024-03-21 14:15:49,Wednesday,16
308,f,1,0,434.3605869523201,434.3605869523201,0.579871821293807,0.041,0.17828486897371565,0.0,2.5256113903115325,2.744896259285248,434.5798718212938,437.10548321160536,2024-03-12 02:39:14,2024-03-12 07:55:00,2024-03-14 20:31:53,Tuesday,7
308,c,2,0,434.3605869523201,437.10548321160536,3.197154202798515,0.082,0.009670991193178265,0.30284579720148486,1.0866788999244412,1.4811956883191044,437.5,438.58667889992444,2024-03-12 02:39:14,2024-03-15 06:00:00,2024-03-16 08:04:49,Friday,6
308,b,3,0,434.3605869523201,438.58667889992444,4.664978740794197,0.041,0.03729984086976228,0.0,0.05813162590265377,0.13643146677241605,438.6649787407942,438.72311036669686,2024-03-12 02:39:14,2024-03-16 09:57:34,2024-03-16 11:21:16,Saturday,9
308,d,4,0,434.3605869523201,438.72311036669686,4.879534141394913,0.041,0.11542377469803165,0.0,4.7876235178644935,4.944047292562525,438.8795341413949,443.66715765925943,2024-03-12 02:39:14,2024-03-16 15:06:31,2024-03-21 10:00:42,Saturday,15
308,e,5,0,434.3605869523201,443.6671576592594,3.1111447788681517,0.082,0.3619871196087987,0.38885522113184834,0.6431874148270207,1.4760297555676678,444.5,445.143187414827,2024-03-12 02:39:14,2024-03-22 06:00:00,2024-03-22 21:26:11,Friday,6
309,f,1,0,436.802938541196,436.802938541196,3.0900916556836933,0.041,0.24615311448768953,0.40990834431630674,2.1782506120629535,2.8753120708669497,437.5,439.6782506120629,2024-03-14 13:16:13,2024-03-15 06:00:00,2024-03-17 10:16:40,Friday,6
309,c,2,0,436.802938541196,439.6782506120629,5.791069656543698,0.041,0.07181904448076692,1.7089303434563021,1.1343181082434513,2.9560674961805202,441.5,442.63431810824346,2024-03-14 13:16:13,2024-03-19 06:00:00,2024-03-20 09:13:25,Tuesday,6
309,b,3,0,436.802938541196,442.63431810824346,1.6939857171052495,0.041,0.01866760886181466,0.0,0.20515713041100178,0.26482473927281647,442.69398571710525,442.89914284751626,2024-03-14 13:16:13,2024-03-20 10:39:20,2024-03-20 15:34:45,Wednesday,10
309,d,4,0,436.802938541196,442.89914284751626,1.9989999000441117,0.082,0.01785705252786646,0.0,5.005163873668804,5.105020926196671,442.9989999000441,448.0041637737129,2024-03-14 13:16:13,2024-03-20 17:58:33,2024-03-25 18:05:59,Wednesday,17
309,e,5,0,436.802938541196,448.00416377371295,0.2512866337330024,0.123,0.12412286002002948,0.24871336626699758,2.2981128805649087,2.7939491068519358,448.49999999999994,450.7981128805649,2024-03-14 13:16:13,2024-03-26 05:59:59,2024-03-28 13:09:16,Tuesday,5
310,f,1,0,436.8174888057987,436.8174888057987,2.913505992797866,0.082,0.014017186999158552,0.0,3.960721587122397,4.0567387741215555,436.91350599279787,440.8742275799203,2024-03-14 13:37:11,2024-03-14 15:55:26,2024-03-18 14:58:53,Thursday,15
310,c,2,0,436.8174888057987,440.8742275799202,6.915180332132536,0.0,0.040952752212340376,0.584819667867464,3.411115965861128,4.036888385940933,441.5,444.91111596586114,2024-03-14 13:37:11,2024-03-19 06:00:00,2024-03-22 15:52:00,Tuesday,6
310,b,3,0,436.8174888057987,444.91111596586114,3.976174027720731,0.041,0.02405806185957665,0.0,1.9864568402914489,2.0515149021510255,444.97617402772073,446.9626308680122,2024-03-14 13:37:11,2024-03-22 17:25:41,2024-03-24 17:06:11,Friday,17
310,d,4,0,436.8174888057987,446.9626308680122,6.0796010996207315,0.041,0.07597023160855279,1.4203989003792685,4.054196091031615,5.591565223019437,448.5,452.5541960910316,2024-03-14 13:37:11,2024-03-26 06:00:00,2024-03-30 07:18:02,Tuesday,6
310,e,5,0,436.8174888057987,452.5541960910316,4.69748593824454,0.082,0.061289847212967756,0.0,0.42409624788361855,0.5673860950965863,452.69748593824454,453.12158218612814,2024-03-14 13:37:11,2024-03-30 10:44:22,2024-03-30 20:55:04,Saturday,10
311,f,1,0,437.12729755612173,437.12729755612173,3.2661279544450963,0.082,0.05683039832334187,0.2338720455549037,1.394235282503982,1.7669377263822277,437.49999999999994,438.8942352825039,2024-03-14 21:03:18,2024-03-15 05:59:59,2024-03-16 15:27:41,Friday,5
311,c,2,0,437.12729755612173,438.894235282504,4.9885002894151285,0.082,0.012265006911159955,0.0,2.728926490750739,2.8231914976618993,438.98850028941513,441.71742678016585,2024-03-14 21:03:18,2024-03-16 17:43:26,2024-03-19 11:13:05,Saturday,17
311,b,3,0,437.12729755612173,441.7174267801659,0.9083598067178968,0.041,0.14993302655200677,0.0,3.650704978820313,3.8416380053723196,441.9083598067179,445.5590647855382,2024-03-14 21:03:18,2024-03-19 15:48:02,2024-03-23 07:25:03,Tuesday,15
311,d,4,0,437.12729755612173,445.5590647855382,4.962272524782918,0.041,0.3622077392447125,0.0,0.4429034184139138,0.8461111576586262,445.9622725247829,446.4051759431968,2024-03-14 21:03:18,2024-03-23 17:05:40,2024-03-24 03:43:27,Saturday,17
311,e,5,0,437.12729755612173,446.40517594319687,5.498836575530902,0.082,0.011660632334052498,2.001163424469098,0.4997893328953421,2.594613389698493,448.5,448.9997893328953,2024-03-14 21:03:18,2024-03-26 06:00:00,2024-03-26 17:59:41,Tuesday,6
312,f,1,0,443.39888596552606,443.39888596552606,2.5735962776237216,0.123,0.05171031209763338,0.0,1.073402589901744,1.2481129019993775,443.57359627762366,444.6469988675254,2024-03-21 03:34:23,2024-03-21 07:45:58,2024-03-22 09:31:40,Thursday,7
312,c,2,0,443.39888596552606,444.64699886752544,3.9132817631106604,0.041,0.22528289558520195,0.0,1.5065127503151412,1.772795645900343,444.91328176311066,446.4197945134258,2024-03-21 03:34:23,2024-03-22 15:55:07,2024-03-24 04:04:30,Friday,15
312,b,3,0,443.39888596552606,446.41979451342576,5.611200110858988,0.082,0.10940559743323452,1.888799889141012,6.121425181799667,8.201630668373914,448.5,454.6214251817997,2024-03-21 03:34:23,2024-03-26 06:00:00,2024-04-01 08:54:51,Tuesday,6
312,d,4,0,443.39888596552606,454.6214251817997,6.908402849802258,0.082,0.204977668002563,0.5915971501977424,2.8481313194152036,3.7267061376155093,455.5,458.3481313194152,2024-03-21 03:34:23,2024-04-02 06:00:00,2024-04-05 02:21:18,Tuesday,6
312,e,5,0,443.39888596552606,458.3481313194152,3.439547004709709,0.082,0.009415685294509774,0.0604529952902908,0.1825953353940738,0.3344640159788744,458.5,458.68259533539407,2024-03-21 03:34:23,2024-04-05 06:00:00,2024-04-05 10:22:56,Friday,6
313,f,1,0,445.48453845632196,445.48453845632196,4.578946852642673,0.082,0.012408396320718926,0.0,0.27255374953863176,0.3669621458593507,445.5789468526427,445.8515006021813,2024-03-23 05:37:44,2024-03-23 07:53:41,2024-03-23 14:26:09,Saturday,7
313,c,2,0,445.48453845632196,445.8515006021813,4.911249217406009,0.041,0.018748615224679216,0.0,1.6237380200952956,1.6834866353199747,445.911249217406,447.5349872375013,2024-03-23 05:37:44,2024-03-23 15:52:11,2024-03-25 06:50:22,Saturday,15
313,b,3,0,445.48453845632196,447.5349872375013,6.660857134165894,0.082,0.04386989666458486,0.8391428658341056,0.20775243505469604,1.1727651975533864,448.5,448.7077524350547,2024-03-23 05:37:44,2024-03-26 06:00:00,2024-03-26 10:59:09,Tuesday,6
313,d,4,0,445.48453845632196,448.70775243505466,0.930597184746432,0.082,0.14084474969175032,0.0,1.3985356304134333,1.6213803801051836,448.9305971847464,450.3291328151598,2024-03-23 05:37:44,2024-03-26 16:20:03,2024-03-28 01:53:57,Tuesday,16
313,e,5,0,445.48453845632196,450.3291328151598,2.5852073242189135,0.041,0.21507450905910908,0.0,2.8639900170748867,3.1200645261339957,450.5852073242189,453.4491973412938,2024-03-23 05:37:44,2024-03-28 08:02:41,2024-03-31 04:46:50,Thursday,8
314,f,1,0,446.2098741287306,446.2098741287306,5.408081854348211,0.041,0.15720772561761007,2.091918145651789,0.6436691545008089,2.933795025770208,448.49999999999994,449.14366915450074,2024-03-23 23:02:13,2024-03-26 05:59:59,2024-03-26 21:26:53,Tuesday,5
314,c,2,0,446.2098741287306,449.1436691545008,1.5831924251950795,0.082,0.357523270694278,0.0,2.045545524834811,2.485068795529089,449.5831924251951,451.6287379500299,2024-03-23 23:02:13,2024-03-27 07:59:47,2024-03-29 09:05:22,Wednesday,7
314,b,3,0,446.2098741287306,451.6287379500299,3.702006071643723,0.041,0.03226812161381094,0.0,4.045059766005863,4.1183278876196745,451.7020060716437,455.7470658376496,2024-03-23 23:02:13,2024-03-29 10:50:53,2024-04-02 11:55:46,Friday,10
314,d,4,0,446.2098741287306,455.7470658376496,0.8238899454565853,0.041,0.03582410780699425,0.0,7.017370626703782,7.0941947345107765,455.8238899454566,462.84126057216037,2024-03-23 23:02:13,2024-04-02 13:46:24,2024-04-09 14:11:24,Tuesday,13
314,e,5,0,446.2098741287306,462.84126057216037,1.0041182502935158,0.041,0.12185767813316722,0.49588174970648424,0.4838379091870366,1.142577337026688,463.5,463.98383790918706,2024-03-23 23:02:13,2024-04-10 06:00:00,2024-04-10 17:36:43,Wednesday,6
315,f,1,0,446.97020952515675,446.97020952515675,6.132172368716283,0.082,0.07996284355954048,1.367827631283717,5.829517534533131,7.359308009376388,448.5,454.3295175345331,2024-03-24 17:17:06,2024-03-26 06:00:00,2024-04-01 01:54:30,Tuesday,6
