caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
236,f,7,0,373.75360271338377,379.5779476506945,1.7228446453945594,0.0,0.14489699470002312,0.0,1.082759681191801,1.2276566758918241,379.72284464539456,380.8056043265864,2024-01-10 12:05:11,2024-01-16 11:20:53,2024-01-17 13:20:04,Tuesday,11
236,j,8,0,373.75360271338377,380.8056043265863,2.8524631602755335,0.041,0.005858833689185949,0.0,0.7301274328521397,0.7769862665413256,380.8524631602755,381.58259059312763,2024-01-10 12:05:11,2024-01-17 14:27:32,2024-01-18 07:58:55,Wednesday,14
236,g,9,0,373.75360271338377,381.58259059312763,3.7147352368683073,0.082,0.05014464374065675,0.0,0.08537352980040937,0.21751817354106612,381.7147352368683,381.8001087666687,2024-01-10 12:05:11,2024-01-18 11:09:13,2024-01-18 13:12:09,Thursday,11
236,d,10,0,373.75360271338377,381.8001087666687,4.204851483270943,0.041,0.36374271660223473,0.29514851672905706,0.830343881890631,1.530235115221923,382.5,383.33034388189066,2024-01-10 12:05:11,2024-01-19 06:00:00,2024-01-20 01:55:41,Friday,6
237,e,1,0,373.96789404169624,373.96789404169624,3.013356045792989,0.041,0.004462004096743969,0.4866439542070111,0.10152302784641144,0.6336289861501665,374.5,374.6015230278464,2024-01-10 17:13:46,2024-01-11 06:00:00,2024-01-11 08:26:11,Thursday,6
237,i,2,0,373.96789404169624,374.6015230278464,3.728202123075107,0.082,0.044679095228741667,0.0,0.17070585326913426,0.2973849484978759,374.7282021230751,374.8989079763442,2024-01-10 17:13:46,2024-01-11 11:28:36,2024-01-11 15:34:25,Thursday,11
237,b,3,0,373.96789404169624,374.8989079763443,4.016115676147535,0.082,0.035207699803283234,0.4838843238524646,0.9557488732615936,1.5568408969173415,375.5,376.4557488732616,2024-01-10 17:13:46,2024-01-12 06:00:00,2024-01-13 04:56:16,Friday,6
237,k,4,0,373.96789404169624,376.4557488732616,5.861550074672039,0.082,0.32380120141044433,1.6384499253279614,0.010795327626690283,2.0550464543650957,378.5,378.5107953276267,2024-01-10 17:13:46,2024-01-15 06:00:00,2024-01-15 06:15:32,Monday,6
237,c,5,0,373.96789404169624,378.5107953276267,0.6328705239064902,0.082,0.040075196279784356,0.0,0.3160621154822322,0.43813731176201653,378.63287052390643,378.94893263938866,2024-01-10 17:13:46,2024-01-15 09:11:20,2024-01-15 16:46:27,Monday,9
237,h,6,0,373.96789404169624,378.9489326393887,1.108246444993199,0.041,0.11831380560448644,0.391753555006801,0.3521994578941718,0.9032668185054593,379.5,379.8521994578942,2024-01-10 17:13:46,2024-01-16 06:00:00,2024-01-16 14:27:10,Tuesday,6
237,f,7,0,373.96789404169624,379.8521994578942,2.0336932330242803,0.082,0.09949377513010398,0.4663067669757197,0.3068232575175726,0.9546237996233964,380.5,380.8068232575176,2024-01-10 17:13:46,2024-01-17 06:00:00,2024-01-17 13:21:49,Wednesday,6
237,j,8,0,373.96789404169624,380.8068232575176,2.878216685800737,0.041,0.030393428283157605,0.0,0.28436375235409,0.3557571806372476,380.87821668580074,381.1625804381548,2024-01-10 17:13:46,2024-01-17 15:04:37,2024-01-17 21:54:06,Wednesday,15
237,g,9,0,373.96789404169624,381.1625804381548,3.2873510637969616,0.082,0.04277062564216554,0.21264893620303837,0.5107434245546677,0.8481629863998716,381.5,382.0107434245547,2024-01-10 17:13:46,2024-01-18 06:00:00,2024-01-18 18:15:28,Thursday,6
237,d,10,0,373.96789404169624,382.0107434245547,4.017932916572306,0.0,0.007189492017624254,0.4820670834276939,1.4451726423063092,1.9344292177516274,382.5,383.9451726423063,2024-01-10 17:13:46,2024-01-19 06:00:00,2024-01-20 16:41:02,Friday,6
238,e,1,0,374.1408893326476,374.1408893326476,3.229533579506267,0.041,0.04764424685870244,0.27046642049373304,0.5113927654804958,0.8705034328329313,374.5,375.0113927654805,2024-01-10 21:22:52,2024-01-11 06:00:00,2024-01-11 18:16:24,Thursday,6
238,i,2,0,374.1408893326476,375.01139276548054,4.120489975487544,0.041,0.06809721000699662,0.37951002451245586,0.4935622833085883,0.9821695178280407,375.5,375.99356228330856,2024-01-10 21:22:52,2024-01-12 06:00:00,2024-01-12 17:50:43,Friday,6
238,b,3,0,374.1408893326476,375.99356228330856,5.048887710228712,0.041,0.014325426920174198,2.451112289771288,0.47558157501920173,2.982019291710664,378.5,378.9755815750192,2024-01-10 21:22:52,2024-01-15 06:00:00,2024-01-15 17:24:50,Monday,6
238,k,4,0,374.1408893326476,378.97558157501925,1.036008971558715,0.041,0.019427396539468136,0.4639910284412849,0.01817071772362276,0.5425891427043759,379.5,379.51817071772365,2024-01-10 21:22:52,2024-01-16 06:00:00,2024-01-16 06:26:09,Tuesday,6
238,c,5,0,374.1408893326476,379.51817071772365,1.636639533517723,0.082,0.03646881579408404,0.0,0.46796680623067755,0.5864356220247616,379.6366395335177,380.1046063397484,2024-01-10 21:22:52,2024-01-16 09:16:45,2024-01-16 20:30:37,Tuesday,9
238,h,6,0,374.1408893326476,380.1046063397484,2.201538535016084,0.082,0.014932195267702623,0.2984614649839159,1.6357048968013748,2.031098557052993,380.5,382.13570489680137,2024-01-10 21:22:52,2024-01-17 06:00:00,2024-01-18 21:15:24,Wednesday,6
238,f,7,0,374.1408893326476,382.13570489680137,4.407315838645388,0.082,0.1896109418440449,0.09268416135461166,0.040565916939147406,0.40486102013780395,382.5,382.54056591693916,2024-01-10 21:22:52,2024-01-19 06:00:00,2024-01-19 06:58:24,Friday,6
238,j,8,0,374.1408893326476,382.54056591693916,4.830451127613571,0.041,0.24888521067441696,0.0,0.20700603334162043,0.4968912440160374,382.83045112761357,383.03745716095517,2024-01-10 21:22:52,2024-01-19 13:55:50,2024-01-19 18:53:56,Friday,13
238,g,9,0,374.1408893326476,383.03745716095517,5.159179417623648,0.041,0.08072225666845821,2.3408205823763524,0.07586803698788533,2.538410876032696,385.5,385.5758680369879,2024-01-10 21:22:52,2024-01-22 06:00:00,2024-01-22 07:49:14,Monday,6
238,d,10,0,374.1408893326476,385.57586803698786,0.623335097217705,0.041,0.006467060229872876,0.0,0.39279157041021623,0.4402586306400891,385.6233350972177,386.01612666762793,2024-01-10 21:22:52,2024-01-22 08:57:36,2024-01-22 18:23:13,Monday,8
239,e,1,0,376.29440825236367,376.29440825236367,5.33655913277812,0.041,0.0011508804144329152,2.1634408672218797,0.04435366164700571,2.249945409283318,378.5,378.544353661647,2024-01-13 01:03:56,2024-01-15 06:00:00,2024-01-15 07:03:52,Monday,6
239,i,2,0,376.29440825236367,378.544353661647,0.6468417452983886,0.082,0.020488083651399647,0.0,0.9351553272926207,1.0376434109440205,378.6468417452984,379.58199707259104,2024-01-13 01:03:56,2024-01-15 09:31:27,2024-01-16 07:58:04,Monday,9
239,b,3,0,376.29440825236367,379.58199707259104,1.7267253803577773,0.041,0.1037283077667338,0.0,0.8242662976584587,0.9689946054251926,379.7267253803578,380.55099167801626,2024-01-13 01:03:56,2024-01-16 11:26:29,2024-01-17 07:13:25,Tuesday,11
239,k,4,0,376.29440825236367,380.5509916780162,2.6675933862362626,0.082,0.03460170822004195,0.0,0.054419890579715975,0.17102159879975792,380.66759338623626,380.72201327681597,2024-01-13 01:03:56,2024-01-17 10:01:20,2024-01-17 11:19:41,Wednesday,10
239,c,5,0,376.29440825236367,380.72201327681597,2.852288404982801,0.041,0.08927512816681529,0.0,0.05606825280157629,0.1863433809683916,380.8522884049828,380.9083566577844,2024-01-13 01:03:56,2024-01-17 14:27:17,2024-01-17 15:48:02,Wednesday,14
239,h,6,0,376.29440825236367,380.90835665778434,2.9814210022454404,0.041,0.03206434446110305,0.0,0.2898082487583485,0.36287259321945153,380.98142100224544,381.2712292510038,2024-01-13 01:03:56,2024-01-17 17:33:14,2024-01-18 00:30:34,Wednesday,17
239,f,7,0,376.29440825236367,381.2712292510038,3.3659239437304223,0.041,0.05369469272664221,0.13407605626957775,0.21771294186427875,0.4464836908604987,381.5,381.7177129418643,2024-01-13 01:03:56,2024-01-18 06:00:00,2024-01-18 11:13:30,Thursday,6
239,j,8,0,376.29440825236367,381.71771294186425,3.8648338685005683,0.041,0.10612092663634001,0.0,0.46902600833454333,0.6161469349708834,381.86483386850057,382.3338598768351,2024-01-13 01:03:56,2024-01-18 14:45:21,2024-01-19 02:00:45,Thursday,14
239,g,9,0,376.29440825236367,382.3338598768351,4.460403869501647,0.082,0.04454399266656084,0.03959613049835298,1.546221951918916,1.7123620750838298,382.5,384.04622195191894,2024-01-13 01:03:56,2024-01-19 06:00:00,2024-01-20 19:06:33,Friday,6
239,d,10,0,376.29440825236367,384.04622195191894,6.224480868912451,0.082,0.09625891699354094,1.2755191310875489,1.7651608350176482,3.2189388830987378,385.5,387.26516083501764,2024-01-13 01:03:56,2024-01-22 06:00:00,2024-01-24 00:21:49,Monday,6
240,e,1,0,376.6984828058949,376.6984828058949,5.8239994395307235,0.123,0.0025166336357913452,1.6760005604692765,0.09615710982907538,1.8976743039341433,378.49999999999994,378.596157109829,2024-01-13 10:45:48,2024-01-15 05:59:59,2024-01-15 08:18:27,Monday,5
240,i,2,0,376.6984828058949,378.59615710982905,0.7097360369616581,0.041,0.072578927132614,0.0,0.7720534558416152,0.8856323829742292,378.70973603696166,379.4817894928033,2024-01-13 10:45:48,2024-01-15 11:02:01,2024-01-16 05:33:46,Monday,11
240,b,3,0,376.6984828058949,379.4817894928033,1.5894886233201078,0.082,0.025699130516811386,0.0,0.15618996233844523,0.26388909285525664,379.58948862332005,379.7456785856585,2024-01-13 10:45:48,2024-01-16 08:08:51,2024-01-16 11:53:46,Tuesday,8
240,k,4,0,376.6984828058949,379.74567858565854,1.8553086975319957,0.041,0.06863011187344122,0.0,0.008184599012231907,0.11781471088567312,379.855308697532,379.8634932965442,2024-01-13 10:45:48,2024-01-16 14:31:38,2024-01-16 14:43:25,Tuesday,14
240,c,5,0,376.6984828058949,379.8634932965442,2.1349660596944204,0.041,0.23047276315021517,0.36503394030557956,0.09009907546630429,0.726605778922099,380.5,380.5900990754663,2024-01-13 10:45:48,2024-01-17 06:00:00,2024-01-17 08:09:44,Wednesday,6
240,h,6,0,376.6984828058949,380.5900990754663,2.663252327005466,0.041,0.032153251539169876,0.0,0.32411671348666526,0.3972699650258351,380.66325232700547,380.9873690404921,2024-01-13 10:45:48,2024-01-17 09:55:05,2024-01-17 17:41:48,Wednesday,9
240,f,7,0,376.6984828058949,380.9873690404921,3.0947434858814518,0.041,0.06637444538930627,0.40525651411854824,0.2544560096078713,0.7670869691157258,381.5,381.75445600960785,2024-01-13 10:45:48,2024-01-18 06:00:00,2024-01-18 12:06:24,Thursday,6
240,j,8,0,376.6984828058949,381.75445600960785,3.8620744435323218,0.0,0.10761843392447423,0.0,0.244517109346202,0.3521355432706762,381.8620744435323,382.1065915528785,2024-01-13 10:45:48,2024-01-18 14:41:23,2024-01-18 20:33:29,Thursday,14
240,g,9,0,376.6984828058949,382.1065915528785,4.251907548002066,0.041,0.10431599512354908,0.24809245199793395,0.08113821137467521,0.47454665849615824,382.5,382.58113821137465,2024-01-13 10:45:48,2024-01-19 06:00:00,2024-01-19 07:56:50,Friday,6
240,d,10,0,376.6984828058949,382.58113821137465,4.712946640253733,0.041,0.0908084288790947,0.0,0.02526109611168176,0.15706952499077645,382.71294664025373,382.73820773636544,2024-01-13 10:45:48,2024-01-19 11:06:38,2024-01-19 11:43:01,Friday,11
241,e,1,0,376.7094068417507,376.7094068417507,5.8225301964359915,0.041,0.07212335468525805,1.6774698035640085,0.07007761032299442,1.8606707685722612,378.49999999999994,378.5700776103229,2024-01-13 11:01:32,2024-01-15 05:59:59,2024-01-15 07:40:54,Monday,5
241,i,2,0,376.7094068417507,378.570077610323,0.6254813392666847,0.041,0.014403728943700459,0.0,0.07511866737545529,0.13052239631915574,378.6254813392667,378.70060000664216,2024-01-13 11:01:32,2024-01-15 09:00:41,2024-01-15 10:48:51,Monday,9
241,b,3,0,376.7094068417507,378.70060000664216,0.8185414820571282,0.082,0.03594147541497323,0.0,0.3049003411322741,0.42284181654724734,378.8185414820571,379.1234418231894,2024-01-13 11:01:32,2024-01-15 13:38:41,2024-01-15 20:57:45,Monday,13
241,k,4,0,376.7094068417507,379.1234418231894,1.20947005471578,0.041,0.04502823152639032,0.29052994528422005,0.020010238317677835,0.3965684151282882,379.5,379.5200102383177,2024-01-13 11:01:32,2024-01-16 06:00:00,2024-01-16 06:28:48,Tuesday,6
241,c,5,0,376.7094068417507,379.5200102383177,1.6458554753629642,0.082,0.04384523704528618,0.0,0.02509495650272749,0.1509401935480137,379.64585547536296,379.6709504318657,2024-01-13 11:01:32,2024-01-16 09:30:01,2024-01-16 10:06:10,Tuesday,9
241,h,6,0,376.7094068417507,379.6709504318657,1.8243711906271187,0.082,0.07142075876137131,0.0,0.8995320473418204,1.0529528061031916,379.82437119062706,380.7239032379689,2024-01-13 11:01:32,2024-01-16 13:47:05,2024-01-17 11:22:25,Tuesday,13
241,f,7,0,376.7094068417507,380.7239032379689,2.8142531250646243,0.041,0.04934988709574698,0.0,0.12765879809376354,0.21800868518951053,380.8142531250646,380.9419119231584,2024-01-13 11:01:32,2024-01-17 13:32:31,2024-01-17 16:36:21,Wednesday,13
241,j,8,0,376.7094068417507,380.9419119231584,3.1177454428287206,0.082,0.09383351967032433,0.38225455717127943,0.02676472684162209,0.5848528036832259,381.5,381.52676472684163,2024-01-13 11:01:32,2024-01-18 06:00:00,2024-01-18 06:38:32,Thursday,6
241,g,9,0,376.7094068417507,381.52676472684163,3.798741345322071,0.041,0.23097661848044593,0.0,0.46508495701900776,0.7370615754994536,381.79874134532207,382.2638263023411,2024-01-13 11:01:32,2024-01-18 13:10:11,2024-01-19 00:19:54,Thursday,13
241,d,10,0,376.7094068417507,382.2638263023411,4.481360290599753,0.082,0.13553398825863885,0.018639709400247284,1.2851056103587857,1.5212793080176719,382.5,383.7851056103588,2024-01-13 11:01:32,2024-01-19 06:00:00,2024-01-20 12:50:33,Friday,6
242,e,1,0,376.96383231904053,376.96383231904053,6.351431182905969,0.082,0.30559886386541757,1.1485688170940307,0.012086049244697764,1.548253730204146,378.5,378.5120860492447,2024-01-13 17:07:55,2024-01-15 06:00:00,2024-01-15 06:17:24,Monday,6
242,i,2,0,376.96383231904053,378.51208604924466,0.6438741975972562,0.0,0.13178814835260166,0.0,0.8494815815519893,0.9812697299045909,378.64387419759726,379.4933557791492,2024-01-13 17:07:55,2024-01-15 09:27:10,2024-01-16 05:50:25,Monday,9
242,b,3,0,376.96383231904053,379.4933557791492,1.5028476115389253,0.0,0.009491832389688966,0.0,0.660835916621376,0.670327749011065,379.5028476115389,380.1636835281603,2024-01-13 17:07:55,2024-01-16 06:04:06,2024-01-16 21:55:42,Tuesday,6
242,k,4,0,376.96383231904053,380.1636835281603,2.440234808344485,0.082,0.19455128018419027,0.05976519165551508,0.0648942675104307,0.40121073935013607,380.5,380.56489426751045,2024-01-13 17:07:55,2024-01-17 06:00:00,2024-01-17 07:33:26,Wednesday,6
242,c,5,0,376.96383231904053,380.5648942675104,2.6639419344300563,0.082,0.017047666919681067,0.0,0.15699251320412264,0.2560401801238037,380.66394193443006,380.82093444763416,2024-01-13 17:07:55,2024-01-17 09:56:04,2024-01-17 13:42:08,Wednesday,9
242,h,6,0,376.96383231904053,380.8209344476342,2.9443935663670686,0.041,0.08245911873286127,0.0,0.22218994427821145,0.34564906301107273,380.94439356636707,381.1665835106453,2024-01-13 17:07:55,2024-01-17 16:39:55,2024-01-17 21:59:52,Wednesday,16
242,f,7,0,376.96383231904053,381.1665835106453,3.3774520945176505,0.082,0.12886858387233566,0.1225479054823495,0.04405668784902029,0.37747317720370543,381.5,381.54405668784904,2024-01-13 17:07:55,2024-01-18 06:00:00,2024-01-18 07:03:26,Thursday,6
242,j,8,0,376.96383231904053,381.544056687849,3.5466767575298945,0.0,0.0026200696809205613,0.0,0.06132927735424561,0.06394934703516617,381.5466767575299,381.6080060348841,2024-01-13 17:07:55,2024-01-18 07:07:12,2024-01-18 08:35:31,Thursday,7
242,g,9,0,376.96383231904053,381.60800603488417,3.9226546940858498,0.041,0.2736486592017037,0.0,0.23780369928445474,0.5524523584861585,381.92265469408585,382.1604583933703,2024-01-13 17:07:55,2024-01-18 16:08:37,2024-01-18 21:51:03,Thursday,16
242,d,10,0,376.96383231904053,382.16045839337033,4.339143458927651,0.0,0.17868506555729632,0.1608565410723486,0.8174980614637721,1.1570396680934172,382.5,383.31749806146377,2024-01-13 17:07:55,2024-01-19 06:00:00,2024-01-20 01:37:11,Friday,6
243,e,1,0,379.1725952579285,379.1725952579285,1.4239305201064667,0.082,0.1693352621779685,0.0760694798935333,0.09716322539017257,0.42456796746167436,379.5,379.59716322539015,2024-01-15 22:08:32,2024-01-16 06:00:00,2024-01-16 08:19:54,Tuesday,6
243,i,2,0,379.1725952579285,379.59716322539015,1.6765599194804963,0.0,0.07939669409032657,0.0,0.8412308047952148,0.9206274988855414,379.6765599194805,380.5177907242757,2024-01-15 22:08:32,2024-01-16 10:14:14,2024-01-17 06:25:37,Tuesday,10
243,b,3,0,379.1725952579285,380.5177907242757,2.568030711701681,0.041,0.009239987426009915,0.0,0.7937345319177392,0.8439745193437491,380.5680307117017,381.3617652436194,2024-01-15 22:08:32,2024-01-17 07:37:57,2024-01-18 02:40:56,Wednesday,7
243,k,4,0,379.1725952579285,381.36176524361946,3.4073816913053747,0.041,0.00461644768594303,0.09261830869462528,0.0024718551775497616,0.1407066115581181,381.5,381.50247185517753,2024-01-15 22:08:32,2024-01-18 06:00:00,2024-01-18 06:03:33,Thursday,6
243,c,5,0,379.1725952579285,381.5024718551776,3.7821299034193885,0.041,0.238658048241805,0.0,0.08625232200528847,0.3659103702470935,381.7821299034194,381.8683822254247,2024-01-15 22:08:32,2024-01-18 12:46:16,2024-01-18 14:50:28,Thursday,12
243,h,6,0,379.1725952579285,381.8683822254247,3.9830878936136287,0.082,0.032705668188957114,0.0,0.9251293121353799,1.039834980324337,381.98308789361363,382.908217205749,2024-01-15 22:08:32,2024-01-18 17:35:38,2024-01-19 15:47:49,Thursday,17
243,f,7,0,379.1725952579285,382.908217205749,4.926223543902893,0.0,0.018006338153923756,0.0,0.1095567964088895,0.12756313456281326,382.9262235439029,383.03578034031176,2024-01-15 22:08:32,2024-01-19 16:13:45,2024-01-19 18:51:31,Friday,16
243,j,8,0,379.1725952579285,383.0357803403118,5.081739405653252,0.041,0.004959065341415131,2.418260594346748,0.10173452146203806,2.565954181150201,385.5,385.60173452146205,2024-01-15 22:08:32,2024-01-22 06:00:00,2024-01-22 08:26:29,Monday,6
243,g,9,0,379.1725952579285,385.601734521462,0.7921054910258931,0.123,0.06737096956388337,0.0,0.1280744920649006,0.31844546162878395,385.7921054910259,385.9201799830908,2024-01-15 22:08:32,2024-01-22 13:00:37,2024-01-22 16:05:03,Monday,13
243,d,10,0,379.1725952579285,385.9201799830908,0.970848823853089,0.041,0.009668840762256653,0.0,0.18629890489243425,0.23696774565469092,385.97084882385303,386.1571477287455,2024-01-15 22:08:32,2024-01-22 17:18:01,2024-01-22 21:46:17,Monday,17
244,e,1,0,379.6795610139507,379.6795610139507,1.9707383933601363,0.041,0.25017737940942175,0.0,0.29058739483232926,0.581764774241751,379.97073839336014,380.2613257881925,2024-01-16 10:18:34,2024-01-16 17:17:51,2024-01-17 00:16:18,Tuesday,17
244,i,2,0,379.6795610139507,380.2613257881925,2.3864343764296336,0.041,0.08410858823712185,0.11356562357036637,0.052573968963441256,0.29124818077092945,380.5,380.55257396896343,2024-01-16 10:18:34,2024-01-17 06:00:00,2024-01-17 07:15:42,Wednesday,6
244,b,3,0,379.6795610139507,380.55257396896343,2.554408609115285,0.0,0.0018346401518724972,0.0,0.25861566380540146,0.260450303957274,380.5544086091153,380.8130242729207,2024-01-16 10:18:34,2024-01-17 07:18:20,2024-01-17 13:30:45,Wednesday,7
244,k,4,0,379.6795610139507,380.8130242729207,3.045205644480518,0.082,0.1501813715598208,0.454794355519482,0.0159688429600982,0.702944570039401,381.5,381.5159688429601,2024-01-16 10:18:34,2024-01-18 06:00:00,2024-01-18 06:22:59,Thursday,6
244,c,5,0,379.6795610139507,381.5159688429601,3.5950406943658777,0.041,0.03807185140581382,0.0,0.40871993112571187,0.48779178253152566,381.5950406943659,382.00376062549157,2024-01-16 10:18:34,2024-01-18 08:16:51,2024-01-18 18:05:24,Thursday,8
244,h,6,0,379.6795610139507,382.0037606254916,4.059721056495221,0.041,0.014960431003606346,0.44027894350477936,0.6618544570211501,1.158093831529536,382.5,383.16185445702115,2024-01-16 10:18:34,2024-01-19 06:00:00,2024-01-19 21:53:04,Friday,6
244,f,7,0,379.6795610139507,383.16185445702115,5.261805969017416,0.082,0.017951511996290907,2.2381940309825836,0.3991090975680047,2.7372546405468796,385.5,385.899109097568,2024-01-16 10:18:34,2024-01-22 06:00:00,2024-01-22 15:34:43,Monday,6
244,j,8,0,379.6795610139507,385.89910909756804,0.9810769486678623,0.041,0.04096785109983629,0.0,0.31736338712087486,0.39933123822071115,385.98107694866786,386.2984403357887,2024-01-16 10:18:34,2024-01-22 17:32:45,2024-01-23 01:09:45,Monday,17
244,g,9,0,379.6795610139507,386.29844033578877,1.6226153164706147,0.082,0.24217498068182533,0.0,0.5426468110617338,0.8668217917435592,386.6226153164706,387.16526212753234,2024-01-16 10:18:34,2024-01-23 08:56:33,2024-01-23 21:57:58,Tuesday,8
244,d,10,0,379.6795610139507,387.16526212753234,2.287132931860242,0.082,0.039870804327899634,0.21286706813975798,0.6125557784417813,0.947293650909439,387.5,388.1125557784418,2024-01-16 10:18:34,2024-01-24 06:00:00,2024-01-24 20:42:04,Wednesday,6
245,e,1,0,380.7064479200307,380.7064479200307,2.9182111355013944,0.082,0.12976321547068823,0.0,0.19165736731204486,0.4034205827827331,380.9182111355014,381.1098685028134,2024-01-17 10:57:17,2024-01-17 16:02:13,2024-01-17 20:38:12,Wednesday,16
245,i,2,0,380.7064479200307,381.10986850281347,3.3161587051946526,0.082,0.12429020238119158,0.1838412948053474,0.6396270987144406,1.0297585959009794,381.5,382.1396270987144,2024-01-17 10:57:17,2024-01-18 06:00:00,2024-01-18 21:21:03,Thursday,6
245,b,3,0,380.7064479200307,382.13962709871447,4.331477874410496,0.0,0.19185077569602274,0.1685221255895044,0.5722565243599755,0.9326294256455027,382.5,383.07225652436,2024-01-17 10:57:17,2024-01-19 06:00:00,2024-01-19 19:44:02,Friday,6
245,k,4,0,380.7064479200307,383.07225652436,5.15857971135199,0.082,0.004323186991966029,2.3414202886480098,0.03015334033715159,2.4578968159771275,385.49999999999994,385.5301533403371,2024-01-17 10:57:17,2024-01-22 05:59:59,2024-01-22 06:43:25,Monday,5
245,c,5,0,380.7064479200307,385.5301533403371,0.6269008947340922,0.082,0.014747554397007959,0.0,0.1432710916333326,0.24001864603034057,385.6269008947341,385.7701719863674,2024-01-17 10:57:17,2024-01-22 09:02:44,2024-01-22 12:29:02,Monday,9
245,h,6,0,380.7064479200307,385.7701719863675,0.814797348890977,0.041,0.0036253625235302513,0.0,0.4983715807835271,0.5429969433070574,385.814797348891,386.31316892967453,2024-01-17 10:57:17,2024-01-22 13:33:18,2024-01-23 01:30:57,Monday,13
245,f,7,0,380.7064479200307,386.31316892967453,1.6398289924199503,0.082,0.24466006274544536,0.0,0.007553081862745446,0.3342131446081908,386.63982899241995,386.6473820742827,2024-01-17 10:57:17,2024-01-23 09:21:21,2024-01-23 09:32:13,Tuesday,9
245,j,8,0,380.7064479200307,386.64738207428275,1.773584217169116,0.123,0.0032021428863554507,0.0,0.04477558316996613,0.17097772605632158,386.7735842171691,386.81835980033907,2024-01-17 10:57:17,2024-01-23 12:33:57,2024-01-23 13:38:26,Tuesday,12
245,g,9,0,380.7064479200307,386.81835980033907,1.9123270624331212,0.0,0.09396726209407219,0.0,0.051901482433329565,0.14586874452740176,386.9123270624331,386.96422854486644,2024-01-17 10:57:17,2024-01-23 15:53:45,2024-01-23 17:08:29,Tuesday,15
245,d,10,0,380.7064479200307,386.96422854486644,2.124085810775341,0.041,0.11885726590891561,0.3759141892246589,0.740438704131395,1.2762101592649695,387.5,388.2404387041314,2024-01-17 10:57:17,2024-01-24 06:00:00,2024-01-24 23:46:13,Wednesday,6
246,e,1,0,381.2759953725187,381.2759953725187,3.364655851325381,0.041,0.04766047880668586,0.1353441486746192,0.09534221309570665,0.3193468405770117,381.5,381.5953422130957,2024-01-18 00:37:26,2024-01-18 06:00:00,2024-01-18 08:17:17,Thursday,6
246,i,2,0,381.2759953725187,381.5953422130957,3.630527485333573,0.0,0.03518527223785633,0.0,0.6641954062166011,0.6993806784544574,381.6305274853336,382.2947228915502,2024-01-18 00:37:26,2024-01-18 09:07:57,2024-01-19 01:04:24,Thursday,9
246,b,3,0,381.2759953725187,382.2947228915502,4.578731569013371,0.082,0.20200867746319306,0.0,0.2206722331161094,0.5046809105793024,382.57873156901337,382.79940380212946,2024-01-18 00:37:26,2024-01-19 07:53:22,2024-01-19 13:11:08,Friday,7
246,k,4,0,381.2759953725187,382.79940380212946,4.944196650626111,0.082,0.06279284849666415,0.0,0.20159095156788243,0.3463838000645466,382.9441966506261,383.145787602194,2024-01-18 00:37:26,2024-01-19 16:39:38,2024-01-19 21:29:56,Friday,16
246,c,5,0,381.2759953725187,383.145787602194,5.249915238736719,0.041,0.0631276365427304,2.250084761263281,0.6284560791076855,2.9826684769136973,385.5,386.1284560791077,2024-01-18 00:37:26,2024-01-22 06:00:00,2024-01-22 21:04:58,Monday,6
246,h,6,0,381.2759953725187,386.1284560791077,1.207712398059357,0.0,0.07925631895167762,0.29228760194064307,0.3532965958167562,0.7248405167090769,386.5,386.85329659581674,2024-01-18 00:37:26,2024-01-23 06:00:00,2024-01-23 14:28:44,Tuesday,6
246,f,7,0,381.2759953725187,386.8532965958168,1.9104959905627652,0.041,0.0161993947459617,0.0,0.008254663480570286,0.06545405822653198,386.91049599056277,386.9187506540433,2024-01-18 00:37:26,2024-01-23 15:51:06,2024-01-23 16:03:00,Tuesday,15
246,j,8,0,381.2759953725187,386.9187506540433,2.433369558882589,0.082,0.4326189048392437,0.06663044111741101,0.26771081388041196,0.8489601598370666,387.49999999999994,387.76771081388034,2024-01-18 00:37:26,2024-01-24 05:59:59,2024-01-24 12:25:30,Wednesday,5
246,g,9,0,381.2759953725187,387.7677108138804,2.861658285271119,0.082,0.011947471390719624,0.0,0.9734722387262897,1.0674197101170093,387.8616582852711,388.8351305239974,2024-01-18 00:37:26,2024-01-24 14:40:47,2024-01-25 14:02:35,Wednesday,14
246,d,10,0,381.2759953725187,388.8351305239974,4.021995019015321,0.0,0.18686449501794042,0.4780049809846787,1.265562012077466,1.9304314880800852,389.5,390.76556201207745,2024-01-18 00:37:26,2024-01-26 06:00:00,2024-01-27 12:22:24,Friday,6
247,e,1,0,383.73779115902977,383.73779115902977,5.898143159671804,0.0,0.16035200064205363,1.601856840328196,0.13604597445454203,1.8982548154247918,385.5,385.63604597445453,2024-01-20 11:42:25,2024-01-22 06:00:00,2024-01-22 09:15:54,Monday,6
247,i,2,0,383.73779115902977,385.63604597445453,0.8038385465932265,0.123,0.04479257213868693,0.0,0.11008026822772204,0.27787284036640897,385.8038385465932,385.91391881482093,2024-01-20 11:42:25,2024-01-22 13:17:31,2024-01-22 15:56:02,Monday,13
247,b,3,0,383.73779115902977,385.91391881482093,1.0265376064375573,0.041,0.07161879161660047,0.4734623935624427,0.5780405273097756,1.1641217124888188,386.49999999999994,387.0780405273097,2024-01-20 11:42:25,2024-01-23 05:59:59,2024-01-23 19:52:22,Tuesday,5
