caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
202,c,5,0,350.1811042027589,352.955219078943,3.2095054884755996,0.041,0.21328640953257413,0.2904945115244004,0.4264156670689624,0.9711965881259369,353.5,353.92641566706897,2023-12-17 22:20:47,2023-12-21 06:00:00,2023-12-21 16:14:02,Thursday,6
203,b,1,0,353.0949510412117,353.0949510412117,3.3153345937097924,0.123,0.09738355249812554,0.18466540629020756,0.28557985666147273,0.6906288154498058,353.5,353.78557985666146,2023-12-20 20:16:43,2023-12-21 06:00:00,2023-12-21 12:51:14,Thursday,6
203,e,2,0,353.0949510412117,353.7855798566615,3.8813027374871467,0.082,0.01372288082561104,0.0,0.12378973074425677,0.21951261156986782,353.8813027374871,354.00509246823134,2023-12-20 20:16:43,2023-12-21 15:09:04,2023-12-21 18:07:19,Thursday,15
203,f,3,0,353.0949510412117,354.0050924682314,4.174009013872478,0.041,0.1279165456410764,0.32599098612752186,0.3943212588829423,0.8892287906515406,354.5,354.89432125888294,2023-12-20 20:16:43,2023-12-22 06:00:00,2023-12-22 15:27:49,Friday,6
203,d,4,0,353.0949510412117,354.89432125888294,4.949863598191541,0.041,0.014542339308625843,0.0,0.4260959909473299,0.48163833025595576,354.94986359819154,355.37595958913886,2023-12-20 20:16:43,2023-12-22 16:47:48,2023-12-23 03:01:22,Friday,16
203,c,5,0,353.0949510412117,355.3759595891389,5.452319484886857,0.041,0.035359895747952994,2.047680515113143,0.33620039076862135,2.4602408016297175,357.5,357.8362003907686,2023-12-20 20:16:43,2023-12-25 06:00:00,2023-12-25 14:04:07,Monday,6
204,b,1,0,354.0681623430207,354.0681623430207,4.133818889329177,0.041,0.024656546308495855,0.3661811106708228,0.11135054724905255,0.5431882042283712,354.5,354.61135054724906,2023-12-21 19:38:09,2023-12-22 06:00:00,2023-12-22 08:40:20,Friday,6
204,e,2,0,354.0681623430207,354.61135054724906,4.833884297054283,0.041,0.1815337498051981,0.0,0.5710776427194224,0.7936113925246205,354.8338842970543,355.4049619397737,2023-12-21 19:38:09,2023-12-22 14:00:47,2023-12-23 03:43:08,Friday,14
204,f,3,0,354.0681623430207,355.40496193977367,5.50013512960561,0.082,0.013173189831925614,1.99986487039439,0.2733586372343516,2.368396697460667,357.5,357.77335863723437,2023-12-21 19:38:09,2023-12-25 06:00:00,2023-12-25 12:33:38,Monday,6
204,d,4,0,354.0681623430207,357.7733586372343,0.8371204187727699,0.041,0.022761781538484554,0.0,0.4419883678241678,0.5057501493626524,357.83712041877277,358.27910878659696,2023-12-21 19:38:09,2023-12-25 14:05:27,2023-12-26 00:41:54,Monday,14
204,c,5,0,354.0681623430207,358.27910878659696,1.324343412490066,0.041,0.0042346258930973145,0.17565658750993407,0.2424431246696092,0.4633343380726406,358.5,358.7424431246696,2023-12-21 19:38:09,2023-12-26 06:00:00,2023-12-26 11:49:07,Tuesday,6
205,b,1,0,354.3500717969711,354.3500717969711,4.491727807833911,0.082,0.059656010862762024,0.008272192166089098,0.35325493695805626,0.5031831399869073,354.49999999999994,354.853254936958,2023-12-22 02:24:06,2023-12-22 05:59:59,2023-12-22 14:28:41,Friday,5
205,e,2,0,354.3500717969711,354.853254936958,5.027412283408864,0.082,0.09215734645081247,2.4725877165911356,0.8508303791266998,3.497575442168648,357.49999999999994,358.35083037912665,2023-12-22 02:24:06,2023-12-25 05:59:59,2023-12-26 02:25:11,Monday,5
205,f,3,0,354.3500717969711,358.35083037912665,1.6192550722786905,0.123,0.14542469315203554,0.0,0.5519203616620139,0.8203450548140494,358.6192550722787,359.17117543394073,2023-12-22 02:24:06,2023-12-26 08:51:43,2023-12-26 22:06:29,Tuesday,8
205,d,4,0,354.3500717969711,359.1711754339407,2.3842720893538285,0.082,0.13109665541316962,0.1157279106461715,0.26682033012796047,0.5956448961873015,359.5,359.766820330128,2023-12-22 02:24:06,2023-12-27 06:00:00,2023-12-27 12:24:13,Wednesday,6
205,c,5,0,354.3500717969711,359.766820330128,2.977094473638715,0.082,0.1282741435107537,0.0,0.13946147693054686,0.3497356204413006,359.9770944736387,360.11655595056925,2023-12-22 02:24:06,2023-12-27 17:27:00,2023-12-27 20:47:50,Wednesday,17
206,b,1,0,354.5323223330397,354.5323223330397,4.696873824687714,0.123,0.04155149164802164,0.0,0.8313679249671126,0.9959194166151343,354.6968738246877,355.52824174965485,2023-12-22 06:46:32,2023-12-22 10:43:29,2023-12-23 06:40:40,Friday,10
206,e,2,0,354.5323223330397,355.52824174965485,5.58212059914888,0.041,0.012878849494033685,1.9178794008511204,0.6580082703454132,2.629766520690567,357.5,358.1580082703454,2023-12-22 06:46:32,2023-12-25 06:00:00,2023-12-25 21:47:31,Monday,6
206,f,3,0,354.5323223330397,358.1580082703454,1.2961368468789374,0.041,0.09712857653352382,0.20386315312106262,0.3323639560392777,0.6743556856938642,358.5,358.8323639560393,2023-12-22 06:46:32,2023-12-26 06:00:00,2023-12-26 13:58:36,Tuesday,6
206,d,4,0,354.5323223330397,358.8323639560393,1.8781834441929846,0.0,0.04581948815373429,0.0,1.0476114971865296,1.093430985340264,358.878183444193,359.92579494137954,2023-12-22 06:46:32,2023-12-26 15:04:35,2023-12-27 16:13:08,Tuesday,15
206,c,5,0,354.5323223330397,359.92579494137954,3.099102293585986,0.123,0.05030735220644035,0.400897706414014,0.10873851154785209,0.6829435701683064,360.5,360.60873851154787,2023-12-22 06:46:32,2023-12-28 06:00:00,2023-12-28 08:36:35,Thursday,6
207,b,1,0,354.5444573507662,354.5444573507662,4.759493641422921,0.123,0.09203629065669156,0.0,0.8929223540749849,1.1079586447316765,354.75949364142286,355.65241599549785,2023-12-22 07:04:01,2023-12-22 12:13:40,2023-12-23 09:39:28,Friday,12
207,e,2,0,354.5444573507662,355.6524159954979,5.7345979049413245,0.082,0.000181909443433479,1.7654020950586755,0.10350170543340477,1.951085709935514,357.5,357.6035017054334,2023-12-22 07:04:01,2023-12-25 06:00:00,2023-12-25 08:29:02,Monday,6
207,f,3,0,354.5444573507662,357.6035017054334,0.8247746807830936,0.082,0.13927297534965158,0.0,0.12855322545762982,0.3498262008072814,357.82477468078304,357.95332790624065,2023-12-22 07:04:01,2023-12-25 13:47:40,2023-12-25 16:52:47,Monday,13
207,d,4,0,354.5444573507662,357.9533279062407,0.9587279201477941,0.0,0.005400013907114365,0.0,0.7293147428978369,0.7347147568049512,357.9587279201478,358.6880426630456,2023-12-22 07:04:01,2023-12-25 17:00:34,2023-12-26 10:30:46,Monday,17
207,c,5,0,354.5444573507662,358.6880426630457,1.7695779552478825,0.0,0.08153529220218242,0.0,0.11517158371530005,0.19670687591748248,358.7695779552479,358.8847495389632,2023-12-22 07:04:01,2023-12-26 12:28:11,2023-12-26 15:14:02,Tuesday,12
208,b,1,0,354.55526218969675,354.55526218969675,4.93800018914618,0.082,0.3007379994494377,0.0,0.08183462215600734,0.46457262160544505,354.9380001891462,355.0198348113022,2023-12-22 07:19:34,2023-12-22 16:30:43,2023-12-22 18:28:33,Friday,16
208,e,2,0,354.55526218969675,355.0198348113022,5.093118227484467,0.041,0.03228341618226127,2.4068817725155327,0.08141238240064777,2.5615775710984416,357.5,357.58141238240063,2023-12-22 07:19:34,2023-12-25 06:00:00,2023-12-25 07:57:14,Monday,6
208,f,3,0,354.55526218969675,357.58141238240063,0.852546820971952,0.041,0.2301344385713515,0.0,0.13019909018798906,0.4013335287593406,357.85254682097195,357.98274591115995,2023-12-22 07:19:34,2023-12-25 14:27:40,2023-12-25 17:35:09,Monday,14
208,d,4,0,354.55526218969675,357.98274591115995,1.0540943166102466,0.041,0.03034840545029608,0.44590568338975345,0.25740802250052813,0.7746621113405776,358.5,358.75740802250056,2023-12-22 07:19:34,2023-12-26 06:00:00,2023-12-26 12:10:40,Tuesday,6
208,c,5,0,354.55526218969675,358.75740802250056,2.0654675394613378,0.082,0.22605951696075544,0.43453246053866224,0.15683443118649426,0.8994264086859118,359.49999999999994,359.65683443118644,2023-12-22 07:19:34,2023-12-27 05:59:59,2023-12-27 09:45:50,Wednesday,5
209,b,1,0,355.912032746995,355.912032746995,5.96759351504096,0.041,0.014560768045933845,1.53240648495904,0.9727555412423485,2.5607227942473223,357.5,358.47275554124235,2023-12-23 15:53:19,2023-12-25 06:00:00,2023-12-26 05:20:46,Monday,6
209,e,2,0,355.912032746995,358.47275554124235,1.685605072679266,0.123,0.08984953143690175,0.0,0.02775946734724587,0.24060899878414763,358.68560507267927,358.71336454002653,2023-12-23 15:53:19,2023-12-26 10:27:16,2023-12-26 11:07:14,Tuesday,10
209,f,3,0,355.912032746995,358.7133645400265,1.9919732710863514,0.082,0.19660873105989016,0.0,0.03909028752866269,0.3176990185885528,358.99197327108635,359.031063558615,2023-12-23 15:53:19,2023-12-26 17:48:26,2023-12-26 18:44:43,Tuesday,17
209,d,4,0,355.912032746995,359.031063558615,2.082008619116209,0.041,0.009945060501191245,0.41799138088379095,0.49944952518963165,0.9683859665746138,359.5,359.9994495251896,2023-12-23 15:53:19,2023-12-27 06:00:00,2023-12-27 17:59:12,Wednesday,6
209,c,5,0,355.912032746995,359.9994495251896,3.161278705416464,0.123,0.03882918022686854,0.33872129458353584,0.4046519743169267,0.905202449127331,360.5,360.90465197431695,2023-12-23 15:53:19,2023-12-28 06:00:00,2023-12-28 15:42:41,Thursday,6
210,b,1,0,356.45792044159873,356.45792044159873,6.762654373768612,0.0,0.3047339321698852,0.737345626231388,0.060194426872495245,1.1022739852737684,357.5,357.5601944268725,2023-12-24 04:59:24,2023-12-25 06:00:00,2023-12-25 07:26:40,Monday,6
210,e,2,0,356.45792044159873,357.5601944268725,0.7604275216955898,0.041,0.15923309482306244,0.0,0.032631306294995964,0.23286440111805842,357.76042752169553,357.79305882799054,2023-12-24 04:59:24,2023-12-25 12:15:00,2023-12-25 13:02:00,Monday,12
210,f,3,0,356.45792044159873,357.79305882799054,0.9088191663849443,0.041,0.07476033839443405,0.0,0.2649527540719626,0.3807130924663967,357.90881916638494,358.1737719204569,2023-12-24 04:59:24,2023-12-25 15:48:41,2023-12-25 22:10:13,Monday,15
210,d,4,0,356.45792044159873,358.17377192045694,1.3533178256385554,0.082,0.09754590518160644,0.1466821743614446,0.23793928012462204,0.5641673596676731,358.5,358.73793928012464,2023-12-24 04:59:24,2023-12-26 06:00:00,2023-12-26 11:42:37,Tuesday,6
210,c,5,0,356.45792044159873,358.73793928012464,1.9257065720203173,0.041,0.14676729189569948,0.0,0.05671049838016105,0.24447779027586053,358.9257065720203,358.98241707040046,2023-12-24 04:59:24,2023-12-26 16:13:01,2023-12-26 17:34:40,Tuesday,16
211,b,1,0,358.0955994142207,358.0955994142207,1.2912800557974151,0.0,0.19568064157671178,0.20871994420258488,0.3365383240237786,0.7409389098030752,358.5,358.83653832402376,2023-12-25 20:17:39,2023-12-26 06:00:00,2023-12-26 14:04:36,Tuesday,6
211,e,2,0,358.0955994142207,358.83653832402376,2.0552015648780184,0.082,0.13666324085427456,0.4447984351219816,0.056488836809354806,0.719950512785611,359.5,359.55648883680936,2023-12-25 20:17:39,2023-12-27 06:00:00,2023-12-27 07:21:20,Wednesday,6
211,f,3,0,358.0955994142207,359.55648883680936,2.756200299049681,0.041,0.15871146224028954,0.0,0.1351075454989999,0.3348190077392894,359.7562002990496,359.89130784454863,2023-12-25 20:17:39,2023-12-27 12:08:55,2023-12-27 15:23:28,Wednesday,12
211,d,4,0,358.0955994142207,359.89130784454863,3.239262700218376,0.082,0.26595485566971694,0.2607372997816242,0.9737837183584384,1.5824758738097795,360.49999999999994,361.4737837183584,2023-12-25 20:17:39,2023-12-28 05:59:59,2023-12-29 05:22:14,Thursday,5
211,c,5,0,358.0955994142207,361.4737837183584,4.816044716392696,0.082,0.2602609980342988,0.0,0.5525630822629019,0.8948240802972007,361.8160447163927,362.3686077986556,2023-12-25 20:17:39,2023-12-29 13:35:06,2023-12-30 02:50:47,Friday,13
212,b,1,0,360.31929879542736,360.31929879542736,3.5032358592298465,0.082,0.10193706380248589,0.0,0.49732840940658235,0.6812654732090683,360.50323585922985,361.0005642686364,2023-12-28 01:39:47,2023-12-28 06:04:39,2023-12-28 18:00:48,Thursday,6
212,e,2,0,360.31929879542736,361.0005642686364,4.229955523518527,0.082,0.14739125488208368,0.27004447648147334,0.3056969184936945,0.8051326498572515,361.5,361.8056969184937,2023-12-28 01:39:47,2023-12-29 06:00:00,2023-12-29 13:20:12,Friday,6
212,f,3,0,360.31929879542736,361.80569691849365,4.975507033500378,0.0,0.16981011500670837,0.0,0.39750267493456365,0.567312789941272,361.9755070335004,362.37300970843495,2023-12-28 01:39:47,2023-12-29 17:24:43,2023-12-30 02:57:08,Friday,17
212,d,4,0,360.31929879542736,362.37300970843495,5.510683461102701,0.082,0.05567375266773648,1.9893165388972989,1.8283594321580479,3.9553497237230832,364.5,366.32835943215804,2023-12-28 01:39:47,2024-01-01 06:00:00,2024-01-03 01:52:50,Monday,6
212,c,5,0,360.31929879542736,366.32835943215804,2.379828523476988,0.041,0.010469091318977056,0.12017147652301219,0.17960723036543233,0.3512477982074216,366.5,366.67960723036543,2023-12-28 01:39:47,2024-01-03 06:00:00,2024-01-03 10:18:38,Wednesday,6
213,b,1,0,361.54047183801737,361.54047183801737,5.005184378521562,0.082,0.3827125405042213,2.4948156214784376,1.1105638876268717,4.0700920496095305,364.5,365.6105638876269,2023-12-29 06:58:16,2024-01-01 06:00:00,2024-01-02 08:39:12,Monday,6
213,e,2,0,361.54047183801737,365.6105638876269,1.7022134223678904,0.041,0.05064953474101788,0.0,0.18489329160698492,0.2765428263480028,365.7022134223679,365.8871067139749,2023-12-29 06:58:16,2024-01-02 10:51:11,2024-01-02 15:17:26,Tuesday,10
213,f,3,0,361.54047183801737,365.8871067139749,1.9787282870378817,0.082,0.009621573062984943,0.0,0.05082020133689388,0.14244177439987882,365.9787282870379,366.02954848837476,2023-12-29 06:58:16,2024-01-02 17:29:22,2024-01-02 18:42:32,Tuesday,17
213,d,4,0,361.54047183801737,366.02954848837476,2.147394007844184,0.041,0.0768455194694376,0.3526059921558158,0.23061343865272974,0.7010649502779831,366.5,366.7306134386527,2023-12-29 06:58:16,2024-01-03 06:00:00,2024-01-03 11:32:05,Wednesday,6
213,c,5,0,361.54047183801737,366.73061343865277,2.8212783075567245,0.041,0.049664868903966514,0.0,0.13115132714768704,0.22181619605165356,366.8212783075567,366.9524296347044,2023-12-29 06:58:16,2024-01-03 13:42:38,2024-01-03 16:51:29,Wednesday,13
214,b,1,0,362.2918845491721,362.2918845491721,5.4882733187774875,0.123,0.07338876960541989,2.0117266812225125,0.39196125096515133,2.6000767017930837,364.5,364.89196125096515,2023-12-30 01:00:18,2024-01-01 06:00:00,2024-01-01 15:24:25,Monday,6
214,e,2,0,362.2918845491721,364.89196125096515,0.9870841714576954,0.041,0.0541229204925343,0.0,0.038380884898106864,0.13350380539064116,364.9870841714577,365.0254650563558,2023-12-30 01:00:18,2024-01-01 17:41:24,2024-01-01 18:36:40,Monday,17
214,f,3,0,362.2918845491721,365.0254650563558,1.115076048186097,0.082,0.007610991830260427,0.38492395181390293,0.9211193563010089,1.3956542999451722,365.49999999999994,366.42111935630095,2023-12-30 01:00:18,2024-01-02 05:59:59,2024-01-03 04:06:24,Tuesday,5
214,d,4,0,362.2918845491721,366.421119356301,2.5085021662674194,0.041,0.04638280996644187,0.0,2.773463247812301,2.8608460577787427,366.5085021662674,369.2819654140797,2023-12-30 01:00:18,2024-01-03 06:12:14,2024-01-06 00:46:01,Wednesday,6
214,c,5,0,362.2918845491721,369.28196541407976,5.333247041877826,0.041,0.01028162779808134,2.1667529581221743,0.22624837885902632,2.444282964779282,371.5,371.72624837885905,2023-12-30 01:00:18,2024-01-08 06:00:00,2024-01-08 11:25:47,Monday,6
215,b,1,0,363.43876032141816,363.43876032141816,6.502892142975725,0.0,0.06413182155758283,0.9971078570242753,0.0989606306618182,1.1602003092436763,364.5,364.5989606306618,2023-12-31 04:31:48,2024-01-01 06:00:00,2024-01-01 08:22:30,Monday,6
215,e,2,0,363.43876032141816,364.59896063066185,1.097145445450849,0.082,0.41618481478899716,0.4028545545491511,0.09910955026226517,1.0001489196004134,365.5,365.59910955026226,2023-12-31 04:31:48,2024-01-02 06:00:00,2024-01-02 08:22:43,Tuesday,6
215,f,3,0,363.43876032141816,365.59910955026226,1.7540077417891666,0.041,0.11389819152691816,0.0,0.34522723994245086,0.500125431469369,365.75400774178917,366.0992349817316,2023-12-31 04:31:48,2024-01-02 12:05:46,2024-01-02 20:22:53,Tuesday,12
215,d,4,0,363.43876032141816,366.0992349817316,2.2630992642687033,0.041,0.12286428253707138,0.23690073573129666,0.204082950971094,0.604847969239462,366.5,366.7040829509711,2023-12-31 04:31:48,2024-01-03 06:00:00,2024-01-03 10:53:52,Wednesday,6
215,c,5,0,363.43876032141816,366.7040829509711,2.8184845141041137,0.082,0.03240156313302289,0.0,0.37398088391008677,0.4883824470431097,366.8184845141041,367.1924653980142,2023-12-31 04:31:48,2024-01-03 13:38:37,2024-01-03 22:37:09,Wednesday,13
216,b,1,0,368.7369458389362,368.7369458389362,4.783071516199357,0.041,0.0051256772631409035,0.0,0.022978300355479955,0.06910397761862086,368.78307151619936,368.80604981655483,2024-01-05 11:41:12,2024-01-05 12:47:37,2024-01-05 13:20:42,Friday,12
216,e,2,0,368.7369458389362,368.80604981655483,4.957270763008637,0.041,0.11022094645381582,0.0,0.00997226617394857,0.16119321262776437,368.95727076300864,368.9672430291826,2024-01-05 11:41:12,2024-01-05 16:58:28,2024-01-05 17:12:49,Friday,16
216,f,3,0,368.7369458389362,368.9672430291826,5.111932312926342,0.041,0.10368928374371794,2.388067687073658,0.5898990359714189,3.1226560067887945,371.5,372.0898990359714,2024-01-05 11:41:12,2024-01-08 06:00:00,2024-01-08 20:09:27,Monday,6
216,d,4,0,368.7369458389362,372.0898990359714,1.2426777278897703,0.041,0.11177869191833834,0.25732227211022973,1.498324224483176,1.9084251885117443,372.5,373.99832422448316,2024-01-05 11:41:12,2024-01-09 06:00:00,2024-01-10 17:57:35,Tuesday,6
216,c,5,0,368.7369458389362,373.99832422448316,3.357039730223903,0.041,0.3177155057407267,0.142960269776097,0.00667348682475617,0.50834926234158,374.5,374.50667348682475,2024-01-05 11:41:12,2024-01-11 06:00:00,2024-01-11 06:09:36,Thursday,6
217,b,1,0,368.88575812072077,368.88575812072077,5.048805300313688,0.123,0.0400471795929426,2.4511946996863117,0.6968949555104146,3.311136834789669,371.5,372.1968949555104,2024-01-05 15:15:29,2024-01-08 06:00:00,2024-01-08 22:43:31,Monday,6
217,e,2,0,368.88575812072077,372.19689495551046,1.313454098442378,0.041,0.07555914293189171,0.18654590155762207,0.036738974338062474,0.3398440188275763,372.49999999999994,372.536738974338,2024-01-05 15:15:29,2024-01-09 05:59:59,2024-01-09 06:52:54,Tuesday,5
217,f,3,0,368.88575812072077,372.53673897433805,1.6463648284578198,0.041,0.06862585411977219,0.0,2.3427460181443602,2.4523718722641323,372.6463648284578,374.98911084660216,2024-01-05 15:15:29,2024-01-09 09:30:45,2024-01-11 17:44:19,Tuesday,9
217,d,4,0,368.88575812072077,374.98911084660216,4.190712687540156,0.082,0.1196018409379701,0.3092873124598441,1.7555827096528205,2.2664718630506346,375.49999999999994,377.25558270965274,2024-01-05 15:15:29,2024-01-12 05:59:59,2024-01-14 00:08:02,Friday,5
217,c,5,0,368.88575812072077,377.2555827096528,6.310389376704279,0.041,0.013806667051457014,1.1896106232957209,0.21256042078370052,1.4569777111308784,378.5,378.7125604207837,2024-01-05 15:15:29,2024-01-15 06:00:00,2024-01-15 11:06:05,Monday,6
218,b,1,0,370.1410757377024,370.1410757377024,6.1886165801704465,0.041,0.006540842468027344,1.3113834198295535,0.7078866995228009,2.066810961820382,371.5,372.2078866995228,2024-01-06 21:23:08,2024-01-08 06:00:00,2024-01-08 22:59:21,Monday,6
218,e,2,0,370.1410757377024,372.2078866995228,1.5129757733777751,0.082,0.22308907385498056,0.0,0.030914175485539017,0.3360032493405196,372.5129757733778,372.5438899488633,2024-01-06 21:23:08,2024-01-09 06:18:41,2024-01-09 07:03:12,Tuesday,6
218,f,3,0,370.1410757377024,372.54388994886335,1.7491604848692646,0.041,0.1642705360058973,0.0,0.8602098029941952,1.0654803390000926,372.74916048486926,373.60937028786344,2024-01-06 21:23:08,2024-01-09 11:58:47,2024-01-10 08:37:29,Tuesday,11
218,d,4,0,370.1410757377024,373.60937028786344,2.615508609127346,0.0,0.006138321263881832,0.0,1.4767272780429894,1.4828655993068713,373.61550860912735,375.0922358871703,2024-01-06 21:23:08,2024-01-10 08:46:19,2024-01-11 20:12:49,Wednesday,8
218,c,5,0,370.1410757377024,375.0922358871703,4.166086133295096,0.041,0.03285024612475953,0.3339138667049042,0.3910627499439965,0.7988268627736602,375.5,375.891062749944,2024-01-06 21:23:08,2024-01-12 06:00:00,2024-01-12 15:23:07,Friday,6
219,b,1,0,370.9256271530261,370.9256271530261,0.09230653488543794,0.082,0.08467938185934998,0.40769346511456206,0.5100771542291272,1.0844500012030394,371.5,372.0100771542291,2024-01-07 16:12:54,2024-01-08 06:00:00,2024-01-08 18:14:30,Monday,6
219,e,2,0,370.9256271530261,372.0100771542291,1.2286670964039104,0.082,0.1365899421747703,0.27133290359608964,0.2674829612062345,0.7574058069770944,372.5,372.7674829612062,2024-01-07 16:12:54,2024-01-09 06:00:00,2024-01-09 12:25:10,Tuesday,6
219,f,3,0,370.9256271530261,372.7674829612062,1.91144772868887,0.082,0.0619647674826359,0.0,1.7110901804719716,1.8550549479546075,372.91144772868887,374.6225379091608,2024-01-07 16:12:54,2024-01-09 15:52:29,2024-01-11 08:56:27,Tuesday,15
219,d,4,0,370.9256271530261,374.6225379091608,3.726794830202323,0.082,0.022256921041488863,0.0,0.2629316706586059,0.36718859170009477,374.7267948302023,374.9897265008609,2024-01-07 16:12:54,2024-01-11 11:26:35,2024-01-11 17:45:12,Thursday,11
219,c,5,0,370.9256271530261,374.9897265008609,4.1859193221442865,0.041,0.1551928212833991,0.3140806778557135,0.06703481459373993,0.5773083137328525,375.5,375.56703481459374,2024-01-07 16:12:54,2024-01-12 06:00:00,2024-01-12 07:36:31,Friday,6
220,b,1,0,371.5047380468007,371.5047380468007,0.6913382593101574,0.123,0.06360021250948543,0.0,0.13387527028802193,0.32047548279750737,371.69133825931016,371.82521352959816,2024-01-08 06:06:49,2024-01-08 10:35:31,2024-01-08 13:48:18,Monday,10
220,e,2,0,371.5047380468007,371.8252135295982,0.9188482741080861,0.041,0.05263474450985728,0.0,0.01902825818107964,0.11266300269093693,371.9188482741081,371.9378765322892,2024-01-08 06:06:49,2024-01-08 16:03:08,2024-01-08 16:30:32,Monday,16
220,f,3,0,371.5047380468007,371.9378765322892,1.113082816139297,0.041,0.1342062838501197,0.38691718386070306,1.4848204155372466,2.0469438832480695,372.5,373.98482041553723,2024-01-08 06:06:49,2024-01-09 06:00:00,2024-01-10 17:38:08,Tuesday,6
220,d,4,0,371.5047380468007,373.98482041553723,3.1713283568803377,0.082,0.10450794134309303,0.32867164311966235,0.17409009833228953,0.6892696827950449,374.5,374.6740900983323,2024-01-08 06:06:49,2024-01-11 06:00:00,2024-01-11 10:10:41,Thursday,6
220,c,5,0,371.5047380468007,374.6740900983323,3.835867864751492,0.082,0.07977776641923395,0.0,0.06736377414391768,0.22914154056315167,374.8358678647515,374.9032316388954,2024-01-08 06:06:49,2024-01-11 14:03:38,2024-01-11 15:40:39,Thursday,14
221,b,1,0,372.0836116291996,372.0836116291996,1.2458322523323773,0.082,0.0802206231327715,0.25416774766762273,1.4986635302239162,1.9150519010243103,372.5,373.9986635302239,2024-01-08 20:00:24,2024-01-09 06:00:00,2024-01-10 17:58:04,Tuesday,6
221,e,2,0,372.0836116291996,373.9986635302239,3.1578138609399957,0.082,0.07715033071609657,0.3421861390600043,0.07010912425585572,0.5714455940319566,374.5,374.57010912425585,2024-01-08 20:00:24,2024-01-11 06:00:00,2024-01-11 07:40:57,Thursday,6
221,f,3,0,372.0836116291996,374.57010912425585,3.6629209262570157,0.0,0.09281180200114052,0.0,0.5576038931298221,0.6504156951309625,374.662920926257,375.2205248193868,2024-01-08 20:00:24,2024-01-11 09:54:36,2024-01-11 23:17:33,Thursday,9
221,d,4,0,372.0836116291996,375.2205248193868,4.266803877145662,0.041,0.005279057758847997,0.23319612285433777,0.6948367789194638,0.9743119595326496,375.5,376.19483677891947,2024-01-08 20:00:24,2024-01-12 06:00:00,2024-01-12 22:40:33,Friday,6
221,c,5,0,372.0836116291996,376.19483677891947,5.367150623567795,0.082,0.09031384464831041,2.1328493764322047,0.03650374580146873,2.341666966881984,378.5,378.5365037458015,2024-01-08 20:00:24,2024-01-15 06:00:00,2024-01-15 06:52:33,Monday,6
222,b,1,0,372.1346766829564,372.1346766829564,1.219666649218425,0.082,0.0029899662620199406,0.28033335078157506,0.02535656517011803,0.390679882213713,372.5,372.5253565651701,2024-01-08 21:13:56,2024-01-09 06:00:00,2024-01-09 06:36:30,Tuesday,6
222,e,2,0,372.1346766829564,372.5253565651701,1.6350753417214605,0.041,0.06871877655137175,0.0,0.015942182101521436,0.12566095865289317,372.63507534172146,372.651017523823,2024-01-08 21:13:56,2024-01-09 09:14:30,2024-01-09 09:37:27,Tuesday,9
222,f,3,0,372.1346766829564,372.651017523823,1.6924275135788207,0.041,0.00040998975585205687,0.0,0.17249708716738063,0.2139070769232327,372.6924275135788,372.8649246007462,2024-01-08 21:13:56,2024-01-09 10:37:05,2024-01-09 14:45:29,Tuesday,10
222,d,4,0,372.1346766829564,372.86492460074624,1.9127589827243696,0.041,0.006834381978147998,0.0,0.23098905415933269,0.2788234361374807,372.91275898272437,373.1437480368837,2024-01-08 21:13:56,2024-01-09 15:54:22,2024-01-09 21:26:59,Tuesday,15
222,c,5,0,372.1346766829564,373.1437480368837,2.214057559836988,0.041,0.029309522953290326,0.2859424401630122,0.1711921522196236,0.5274441153359261,373.5,373.67119215221965,2024-01-08 21:13:56,2024-01-10 06:00:00,2024-01-10 10:06:31,Wednesday,6
223,b,1,0,372.7670054354245,372.7670054354245,2.158213994799951,0.082,0.30920855937545183,0.3417860052000492,0.32611703063987973,1.0591115952153807,373.5,373.82611703063986,2024-01-09 12:24:29,2024-01-10 06:00:00,2024-01-10 13:49:36,Wednesday,6
223,e,2,0,372.7670054354245,373.82611703063986,2.9431067203324233,0.082,0.03498968969258621,0.0,0.7078803525098845,0.8248700422024706,373.9431067203324,374.6509870728423,2024-01-09 12:24:29,2024-01-10 16:38:04,2024-01-11 09:37:25,Wednesday,16
223,f,3,0,372.7670054354245,374.6509870728423,3.7535981647429253,0.082,0.020611091900576195,0.0,0.5883084325060403,0.6909195244066164,374.75359816474287,375.3419065972489,2024-01-09 12:24:29,2024-01-11 12:05:10,2024-01-12 02:12:20,Thursday,12
223,d,4,0,372.7670054354245,375.34190659724896,4.5505578645167475,0.082,0.12665126726778006,0.0,0.32726085428311036,0.5359121215508904,375.55055786451675,375.87781871879986,2024-01-09 12:24:29,2024-01-12 07:12:48,2024-01-12 15:04:03,Friday,7
223,c,5,0,372.7670054354245,375.87781871879986,5.04510940898416,0.082,0.08529069018428133,2.4548905910158396,0.5773839399467899,3.1995652211469108,378.5,379.0773839399468,2024-01-09 12:24:29,2024-01-15 06:00:00,2024-01-15 19:51:25,Monday,6
224,b,1,0,373.22463816976153,373.22463816976153,2.3531893447430434,0.082,0.046551174981503345,0.14681065525695658,0.5810503250758892,0.8564121553143491,373.5,374.08105032507586,2024-01-09 23:23:28,2024-01-10 06:00:00,2024-01-10 19:56:42,Wednesday,6
