caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
46,b,4,0,62.86022504874712,64.65192972651634,1.751949695721919,0.041,0.059019969205572176,0.0,0.9271095352802731,1.0271295044858453,64.75194969572192,65.67905923100219,2023-03-05 14:38:43,2023-03-07 12:02:48,2023-03-08 10:17:50,Tuesday,12
46,b,5,0,62.86022504874712,65.67905923100219,2.8418101482620557,0.041,0.12175091725987408,0.0,0.03497036488954049,0.1977212821494146,65.84181014826206,65.8767805131516,2023-03-05 14:38:43,2023-03-08 14:12:12,2023-03-08 15:02:33,Wednesday,14
47,f,1,0,62.86756888357732,62.86756888357732,0.013799418041884337,0.0,0.14623053446456144,0.48620058195811566,0.4069680048064258,1.039399121229103,63.5,63.90696800480642,2023-03-05 14:49:17,2023-03-06 06:00:00,2023-03-06 15:46:02,Monday,6
47,b,2,0,62.86756888357732,63.90696800480642,1.018562289777904,0.082,0.02959428497147898,0.4814377102220959,0.7038076828571087,1.2968396780506835,64.5,65.2038076828571,2023-03-05 14:49:17,2023-03-07 06:00:00,2023-03-07 22:53:28,Tuesday,6
47,f,3,0,62.86756888357732,65.2038076828571,2.3238482855794302,0.082,0.03804060272232691,0.17615171442056976,0.3474891140951564,0.6436814312380531,65.5,65.84748911409515,2023-03-05 14:49:17,2023-03-08 06:00:00,2023-03-08 14:20:23,Wednesday,6
47,e,4,0,62.86756888357732,65.84748911409515,2.9997501779008076,0.123,0.02926106380565215,0.0,0.09969630400069908,0.25195736780635125,65.99975017790081,66.09944648190151,2023-03-05 14:49:17,2023-03-08 17:59:38,2023-03-08 20:23:12,Wednesday,17
48,b,1,0,63.66477415244025,63.66477415244025,0.7852556288759089,0.041,0.07948147643565785,0.0,0.18039346261051464,0.30087493904617246,63.78525562887591,63.965649091486426,2023-03-06 09:57:16,2023-03-06 12:50:46,2023-03-06 17:10:32,Monday,12
48,d,2,0,63.66477415244025,63.965649091486426,1.180448935651043,0.082,0.13279984416461407,0.31955106434895697,0.3657728037749668,0.9001237122885378,64.49999999999999,64.86577280377496,2023-03-06 09:57:16,2023-03-07 05:59:59,2023-03-07 14:46:42,Tuesday,5
48,f,3,0,63.66477415244025,64.86577280377496,1.9319575710505035,0.041,0.025184767275539633,0.0,0.13466064830930904,0.2008454155848487,64.93195757105049,65.0666182193598,2023-03-06 09:57:16,2023-03-07 16:22:01,2023-03-07 19:35:55,Tuesday,16
49,f,1,0,65.00392414148047,65.00392414148047,2.1533358582437785,0.041,0.1084117167633129,0.3466641417562215,0.7328631510472988,1.228939009566833,65.5,66.2328631510473,2023-03-07 18:05:39,2023-03-08 06:00:00,2023-03-08 23:35:19,Wednesday,6
49,b,2,0,65.00392414148047,66.2328631510473,3.684624949523652,0.082,0.36976179847635215,0.0,4.115304886707796,4.567066685184148,66.68462494952364,70.79992983623143,2023-03-07 18:05:39,2023-03-09 10:25:51,2023-03-13 13:11:53,Thursday,10
49,f,3,0,65.00392414148047,70.79992983623144,0.9013156930005977,0.041,0.060385856769159744,0.0,0.07320215921986135,0.1745880159890211,70.9013156930006,70.97451785222046,2023-03-07 18:05:39,2023-03-13 15:37:53,2023-03-13 17:23:18,Monday,15
50,d,1,0,66.19948211239023,66.19948211239023,3.3112479820693608,0.082,0.029765869679128306,0.18875201793063923,0.12872944087246085,0.4292473284822284,66.49999999999999,66.62872944087245,2023-03-08 22:47:15,2023-03-09 05:59:59,2023-03-09 09:05:22,Thursday,5
50,e,2,0,66.19948211239023,66.62872944087246,3.764108140088922,0.041,0.09437869921646509,0.0,0.4636368758244859,0.5990155750409509,66.76410814008892,67.22774501591341,2023-03-08 22:47:15,2023-03-09 12:20:18,2023-03-09 23:27:57,Thursday,12
50,b,3,0,66.19948211239023,67.22774501591341,4.336460763802975,0.041,0.06771574788956373,0.1635392361970247,0.5643833212267685,0.8366383053133569,67.5,68.06438332122677,2023-03-08 22:47:15,2023-03-10 06:00:00,2023-03-10 19:32:42,Friday,6
50,f,4,0,66.19948211239023,68.06438332122677,5.086593071512382,0.0,0.022209750285606195,2.4134069284876176,0.091235470738561,2.526852149511785,70.5,70.59123547073857,2023-03-08 22:47:15,2023-03-13 06:00:00,2023-03-13 08:11:22,Monday,6
50,f,5,0,66.19948211239023,70.59123547073855,0.7283657907064196,0.123,0.014130319967860861,0.0,0.4513093991665392,0.5884397191344001,70.72836579070642,71.17967518987295,2023-03-08 22:47:15,2023-03-13 11:28:50,2023-03-13 22:18:43,Monday,11
50,f,6,0,66.19948211239023,71.17967518987295,1.2374172314292764,0.041,0.016742041556328927,0.2625827685707236,0.04814704954032513,0.36847185966737767,71.5,71.54814704954032,2023-03-08 22:47:15,2023-03-14 06:00:00,2023-03-14 07:09:19,Tuesday,6
51,b,1,0,67.16520838953628,67.16520838953628,4.278605665594839,0.041,0.07239727605856254,0.22139433440516143,0.2868415656081911,0.621633176071915,67.5,67.78684156560819,2023-03-09 21:57:54,2023-03-10 06:00:00,2023-03-10 12:53:03,Friday,6
51,c,2,0,67.16520838953628,67.78684156560819,4.968739746535547,0.123,0.058898180927356686,0.0,0.41105866682725045,0.5929568477546071,67.96873974653555,68.37979841336279,2023-03-09 21:57:54,2023-03-10 17:14:59,2023-03-11 03:06:54,Friday,17
52,e,1,0,67.38019532496376,67.38019532496376,4.5260921795811555,0.082,0.06389685461738968,0.0,1.759248871484611,1.9051457261020008,67.52609217958114,69.28534105106576,2023-03-10 03:07:28,2023-03-10 06:37:34,2023-03-12 00:50:53,Friday,6
52,b,2,0,67.38019532496376,69.28534105106577,6.42461482211219,0.082,0.057273771046423554,1.07538517788781,0.21253695643596437,1.4271959053701981,70.5,70.71253695643597,2023-03-10 03:07:28,2023-03-13 06:00:00,2023-03-13 11:06:03,Monday,6
52,b,3,0,67.38019532496376,70.71253695643597,0.8788983110664077,0.082,0.08436135463043377,0.0,0.26028668005323047,0.42664803468366425,70.8788983110664,71.13918499111962,2023-03-10 03:07:28,2023-03-13 15:05:36,2023-03-13 21:20:25,Monday,15
52,d,4,0,67.38019532496376,71.13918499111963,1.2345609049172168,0.0,0.09537591379757752,0.2654390950827832,0.13414449053747546,0.4949594994178362,71.5,71.63414449053748,2023-03-10 03:07:28,2023-03-14 06:00:00,2023-03-14 09:13:10,Tuesday,6
52,f,5,0,67.38019532496376,71.63414449053747,1.8143721975446425,0.082,0.09822770700717387,0.0,0.23953342189621132,0.41976112890338524,71.81437219754463,72.05390561944084,2023-03-10 03:07:28,2023-03-14 13:32:41,2023-03-14 19:17:37,Tuesday,13
52,b,6,0,67.38019532496376,72.05390561944085,2.0979611687434527,0.041,0.003055549302602296,0.40203883125654727,2.1227403004933887,2.568834681052538,72.5,74.62274030049339,2023-03-10 03:07:28,2023-03-15 06:00:00,2023-03-17 08:56:44,Wednesday,6
53,c,1,0,67.54178301212262,67.54178301212262,4.568854520396457,0.0,0.02707150827383876,0.0,2.4161077078928934,2.4431792161667323,67.56885452039646,69.98496222828935,2023-03-10 07:00:10,2023-03-10 07:39:09,2023-03-12 17:38:20,Friday,7
53,b,2,0,67.54178301212262,69.98496222828935,0.08413818841187037,0.082,0.017175960122524675,0.4158618115881296,0.8494637051707802,1.3645014768814345,70.5,71.34946370517078,2023-03-10 07:00:10,2023-03-13 06:00:00,2023-03-14 02:23:13,Monday,6
53,b,3,0,67.54178301212262,71.34946370517078,1.6028387510499158,0.0,0.25337504587914034,0.0,0.38163833967769567,0.6350133855568361,71.60283875104992,71.98447709072761,2023-03-10 07:00:10,2023-03-14 08:28:05,2023-03-14 17:37:38,Tuesday,8
53,b,4,0,67.54178301212262,71.98447709072761,2.0650055405340453,0.041,0.03952844980644182,0.4349944594659547,1.2514977133624594,1.767020622634856,72.5,73.75149771336245,2023-03-10 07:00:10,2023-03-15 06:00:00,2023-03-16 12:02:09,Wednesday,6
53,d,5,0,67.54178301212262,73.75149771336247,3.9562496494062316,0.123,0.08175193604376545,0.0,0.19657148400385416,0.4013234200476196,73.95624964940623,74.15282113341009,2023-03-10 07:00:10,2023-03-16 16:56:59,2023-03-16 21:40:03,Thursday,16
53,d,6,0,67.54178301212262,74.15282113341009,4.298735369430162,0.041,0.10491423602006977,0.20126463056983823,0.14831022095299826,0.4954890875429063,74.49999999999999,74.64831022095298,2023-03-10 07:00:10,2023-03-17 05:59:59,2023-03-17 09:33:34,Friday,5
53,d,7,0,67.54178301212262,74.648310220953,4.996347956576557,0.082,0.26603773562356053,0.0,3.2698789764361,3.6179167120596603,74.99634795657654,78.26622693301265,2023-03-10 07:00:10,2023-03-17 17:54:44,2023-03-21 00:23:22,Friday,17
53,d,8,0,67.54178301212262,78.26622693301266,1.3148266521000522,0.041,0.007599719087386972,0.18517334789994777,0.4640870339623929,0.6978601009497276,78.49999999999999,78.96408703396237,2023-03-10 07:00:10,2023-03-21 05:59:59,2023-03-21 17:08:17,Tuesday,5
53,e,9,0,67.54178301212262,78.96408703396239,2.109398037483672,0.123,0.022311003521279446,0.39060196251632817,1.272424529192143,1.8083374952297506,79.5,80.77242452919214,2023-03-10 07:00:10,2023-03-22 06:00:00,2023-03-23 12:32:17,Wednesday,6
53,d,10,0,67.54178301212262,80.77242452919214,3.82624592331409,0.041,0.01282139412195314,0.0,0.26026312737002216,0.3140845214919753,80.82624592331409,81.08650905068411,2023-03-10 07:00:10,2023-03-23 13:49:47,2023-03-23 20:04:34,Thursday,13
53,e,11,0,67.54178301212262,81.08650905068411,4.129497298255089,0.041,0.0019882475709697913,0.3705027017449112,0.0036940205764155027,0.4171849698922965,81.49999999999999,81.5036940205764,2023-03-10 07:00:10,2023-03-24 05:59:59,2023-03-24 06:05:19,Friday,5
53,b,12,0,67.54178301212262,81.5036940205764,4.645512299819785,0.082,0.0598182792433846,0.0,0.12517667251848097,0.2669949517618656,81.64551229981979,81.77068897233826,2023-03-10 07:00:10,2023-03-24 09:29:32,2023-03-24 12:29:47,Friday,9
53,f,13,0,67.54178301212262,81.77068897233826,4.828737389369266,0.041,0.017048417031007665,0.0,1.249168643414197,1.3072170604452047,81.82873738936927,83.07790603278346,2023-03-10 07:00:10,2023-03-24 13:53:22,2023-03-25 19:52:11,Friday,13
53,f,14,0,67.54178301212262,83.07790603278347,6.14086766000338,0.0,0.06296162721991051,1.35913233999662,1.075966180251478,2.498060147468008,84.5,85.57596618025148,2023-03-10 07:00:10,2023-03-27 06:00:00,2023-03-28 07:49:23,Monday,6
53,d,15,0,67.54178301212262,85.57596618025148,1.7104598113024565,0.082,0.052493631050977374,0.0,3.029891481319483,3.1643851123704603,85.71045981130246,88.74035129262194,2023-03-10 07:00:10,2023-03-28 11:03:03,2023-03-31 11:46:06,Tuesday,11
53,b,16,0,67.54178301212262,88.74035129262194,4.874317016018452,0.082,0.051965723396512745,0.0,0.06186282785886614,0.1958285512553789,88.87431701601844,88.9361798438773,2023-03-10 07:00:10,2023-03-31 14:59:00,2023-03-31 16:28:05,Friday,14
53,f,17,0,67.54178301212262,88.93617984387731,5.058434965533976,0.082,0.04025512165665729,2.4415650344660236,0.12316794995947754,2.686988106082158,91.49999999999999,91.62316794995947,2023-03-10 07:00:10,2023-04-03 05:59:59,2023-04-03 08:57:21,Monday,5
53,e,18,0,67.54178301212262,91.62316794995947,0.7078004260839492,0.041,0.04363247612447619,0.0,0.08721280894535932,0.1718452850698355,91.70780042608394,91.79501323502929,2023-03-10 07:00:10,2023-04-03 10:59:13,2023-04-03 13:04:49,Monday,10
54,e,1,0,69.2649453210936,69.2649453210936,6.4757542059744395,0.082,0.12880888488083295,1.0242457940255605,0.7641970934845234,1.9992517723909167,70.5,71.26419709348453,2023-03-12 00:21:31,2023-03-13 06:00:00,2023-03-14 00:20:26,Monday,6
55,c,1,0,72.62728582298071,72.62728582298071,2.815339229915324,0.123,0.06505340693461847,0.0,1.6738248997568317,1.8618783066914502,72.81533922991534,74.48916412967218,2023-03-15 09:03:17,2023-03-15 13:34:05,2023-03-17 05:44:23,Wednesday,13
55,d,2,0,72.62728582298071,74.48916412967216,4.626959104421317,0.082,0.05579497474915616,0.0,1.881348339534258,2.019143314283414,74.62695910442132,76.50830744395557,2023-03-15 09:03:17,2023-03-17 09:02:49,2023-03-19 06:11:57,Friday,9
55,b,3,0,72.62728582298071,76.50830744395557,6.557539252073525,0.041,0.008231808117950209,0.942460747926475,0.3081438345624666,1.299836390606892,77.5,77.80814383456247,2023-03-15 09:03:17,2023-03-20 06:00:00,2023-03-20 13:23:43,Monday,6
55,b,4,0,72.62728582298071,77.80814383456247,0.9178546577742281,0.041,0.0687108232117563,0.0,1.015568773535248,1.1252795967470044,77.91785465777423,78.93342343130948,2023-03-15 09:03:17,2023-03-20 16:01:42,2023-03-21 16:24:07,Monday,16
55,f,5,0,72.62728582298071,78.93342343130948,2.2591079843282955,0.082,0.2436845530188125,0.24089201567170448,0.01668124623915578,0.5832578149296728,79.49999999999999,79.51668124623914,2023-03-15 09:03:17,2023-03-22 05:59:59,2023-03-22 06:24:01,Wednesday,5
55,d,6,0,72.62728582298071,79.51668124623914,2.617027520078693,0.041,0.05934627383954325,0.0,0.04812808605479189,0.14847435989433513,79.61702752007868,79.66515560613347,2023-03-15 09:03:17,2023-03-22 08:48:31,2023-03-22 09:57:49,Wednesday,8
56,b,1,0,72.7067099278479,72.7067099278479,2.962453958756626,0.041,0.2147440309087333,0.0,0.8647023827826393,1.1204464136913725,72.96245395875663,73.82715634153926,2023-03-15 10:57:39,2023-03-15 17:05:56,2023-03-16 13:51:06,Wednesday,17
57,f,1,0,72.95227676239169,72.95227676239169,3.093873200389851,0.041,0.10059643799815338,0.4061267996101492,0.10042924363541458,0.6481524812437172,73.49999999999999,73.6004292436354,2023-03-15 16:51:16,2023-03-16 05:59:59,2023-03-16 08:24:37,Thursday,5
57,f,2,0,72.95227676239169,73.6004292436354,3.8234794384976425,0.123,0.10005019486223943,0.0,0.021219878306451945,0.24427007316869137,73.82347943849764,73.8446993168041,2023-03-15 16:51:16,2023-03-16 13:45:48,2023-03-16 14:16:22,Thursday,13
57,d,3,0,72.95227676239169,73.8446993168041,3.902825154756542,0.041,0.01712583795244906,0.0,0.8376917523686417,0.8958175903210908,73.90282515475654,74.74051690712518,2023-03-15 16:51:16,2023-03-16 15:40:04,2023-03-17 11:46:20,Thursday,15
57,c,4,0,72.95227676239169,74.74051690712518,4.839442649387394,0.0,0.09892574226221126,0.0,1.8351858014739362,1.9341115437361474,74.8394426493874,76.67462845086133,2023-03-15 16:51:16,2023-03-17 14:08:47,2023-03-19 10:11:27,Friday,14
57,c,5,0,72.95227676239169,76.67462845086133,6.843821234119687,0.082,0.08719278325834606,0.6561787658803127,0.19651026683015405,1.0218818159688128,77.49999999999999,77.69651026683015,2023-03-15 16:51:16,2023-03-20 05:59:59,2023-03-20 10:42:58,Monday,5
57,d,6,0,72.95227676239169,77.69651026683015,0.9616049487909919,0.041,0.22409468196084328,0.0,0.4017263405078981,0.6668210224687414,77.96160494879099,78.36333128929888,2023-03-15 16:51:16,2023-03-20 17:04:42,2023-03-21 02:43:11,Monday,17
57,f,7,0,72.95227676239169,78.36333128929888,1.633395817063004,0.082,0.1880645277641212,0.0,0.8312711439076487,1.10133567167177,78.633395817063,79.46466696097065,2023-03-15 16:51:16,2023-03-21 09:12:05,2023-03-22 05:09:07,Tuesday,9
58,d,1,0,75.64494889369503,75.64494889369503,5.822293220960148,0.041,0.1363443272651147,1.6777067790398519,0.28170478016079853,2.136755886465765,77.5,77.7817047801608,2023-03-18 09:28:43,2023-03-20 06:00:00,2023-03-20 12:45:39,Monday,6
58,b,2,0,75.64494889369503,77.7817047801608,0.9460013766118607,0.041,0.12329659645106834,0.0,0.8791934819422385,1.0434900783933068,77.94600137661186,78.8251948585541,2023-03-18 09:28:43,2023-03-20 16:42:14,2023-03-21 13:48:16,Monday,16
58,d,3,0,75.64494889369503,78.8251948585541,1.831673414064383,0.0,0.006478555510282722,0.0,0.7494575352837652,0.755936090794048,78.83167341406438,79.58113094934815,2023-03-18 09:28:43,2023-03-21 13:57:36,2023-03-22 07:56:49,Tuesday,13
58,c,4,0,75.64494889369503,79.58113094934815,2.7726161514522403,0.082,0.1094852021040957,0.0,0.061986210987827244,0.25347141309192295,79.77261615145224,79.83460236244007,2023-03-18 09:28:43,2023-03-22 12:32:34,2023-03-22 14:01:49,Wednesday,12
58,f,5,0,75.64494889369503,79.83460236244008,2.8826639339199858,0.041,0.007061571479912664,0.0,0.08761733235302746,0.13567890383294012,79.88266393391999,79.97028126627302,2023-03-18 09:28:43,2023-03-22 15:11:02,2023-03-22 17:17:12,Wednesday,15
58,d,6,0,75.64494889369503,79.97028126627302,3.0945209078613516,0.082,0.042239641588332225,0.4054790921386484,0.404812836341542,0.9345315700685226,80.5,80.90481283634155,2023-03-18 09:28:43,2023-03-23 06:00:00,2023-03-23 15:42:55,Thursday,6
59,b,1,0,76.45850820385711,76.45850820385711,6.462449102228746,0.0,0.003940898371631441,1.0375508977712542,0.09965355884447649,1.141145354987362,77.5,77.59965355884448,2023-03-19 05:00:15,2023-03-20 06:00:00,2023-03-20 08:23:30,Monday,6
59,d,2,0,76.45850820385711,77.59965355884447,0.7146155530087555,0.041,0.07396199416428682,0.0,0.23037130475277962,0.34533329891706643,77.71461555300876,77.94498685776153,2023-03-19 05:00:15,2023-03-20 11:09:02,2023-03-20 16:40:46,Monday,11
60,c,1,0,79.43694827929082,79.43694827929082,2.6590738995599423,0.082,0.1401256202691232,0.0,0.19209489235069213,0.4142205126198153,79.65907389955993,79.85116879191062,2023-03-22 04:29:12,2023-03-22 09:49:03,2023-03-22 14:25:40,Wednesday,9
61,c,1,0,79.76385917295656,79.76385917295656,2.927037938444215,0.082,0.0811787654876509,0.0,0.02353230684842544,0.18671107233607637,79.9270379384442,79.95057024529262,2023-03-22 12:19:57,2023-03-22 16:14:56,2023-03-22 16:48:49,Wednesday,16
61,f,2,0,79.76385917295656,79.95057024529264,3.0393991699387186,0.082,0.0068289246460776585,0.4606008300612814,0.17483860951194904,0.7242683642193081,80.49999999999999,80.67483860951194,2023-03-22 12:19:57,2023-03-23 05:59:59,2023-03-23 10:11:46,Thursday,5
61,b,3,0,79.76385917295656,80.67483860951195,3.813510104547575,0.123,0.01567149503562162,0.0,0.09872650284562189,0.2373979978812435,80.81351010454757,80.9122366073932,2023-03-22 12:19:57,2023-03-23 13:31:27,2023-03-23 15:53:37,Thursday,13
62,f,1,0,79.99327523366924,79.99327523366924,3.1472149943151067,0.041,0.1129397606458666,0.35278500568489335,0.9159599266608492,1.4226846929916093,80.5,81.41595992666085,2023-03-22 17:50:18,2023-03-23 06:00:00,2023-03-24 03:58:58,Thursday,6
62,f,2,0,79.99327523366924,81.41595992666085,4.644034915379962,0.123,0.10507498871911553,0.0,0.17418751148837017,0.40226250020748566,81.64403491537996,81.81822242686833,2023-03-22 17:50:18,2023-03-24 09:27:24,2023-03-24 13:38:14,Friday,9
62,e,3,0,79.99327523366924,81.81822242686833,4.9610481580459265,0.041,0.1018257311776021,0.0,1.5466736894124482,1.6894994205900504,81.96104815804593,83.50772184745837,2023-03-22 17:50:18,2023-03-24 17:03:54,2023-03-26 06:11:07,Friday,17
62,b,4,0,79.99327523366924,83.50772184745838,6.568228788089698,0.041,0.019506940631317055,0.9317712119103021,0.6717607934348653,1.6640389459764844,84.5,85.17176079343487,2023-03-22 17:50:18,2023-03-27 06:00:00,2023-03-27 22:07:20,Monday,6
62,b,5,0,79.99327523366924,85.17176079343487,1.4413151939140363,0.123,0.14655440047916476,0.058684806085963714,0.03483202208619347,0.36307122865132196,85.5,85.53483202208619,2023-03-22 17:50:18,2023-03-28 06:00:00,2023-03-28 06:50:09,Tuesday,6
63,b,1,0,82.6887339706923,82.6887339706923,5.697348219345059,0.0,0.008614248652757136,1.8026517806549407,0.16054306780543115,1.971809097113129,84.5,84.66054306780543,2023-03-25 10:31:46,2023-03-27 06:00:00,2023-03-27 09:51:10,Monday,6
63,d,2,0,82.6887339706923,84.66054306780542,0.7761702320517969,0.041,0.07462716424637618,0.0,0.31747139422611464,0.4330985584724908,84.7761702320518,85.09364162627791,2023-03-25 10:31:46,2023-03-27 12:37:41,2023-03-27 20:14:50,Monday,12
64,e,1,0,85.28471976820347,85.28471976820347,1.4177945842337039,0.082,0.05107481603023237,0.08220541576629614,1.6883622686178783,1.9036425004144069,85.5,87.18836226861788,2023-03-28 00:49:59,2023-03-28 06:00:00,2023-03-29 22:31:14,Tuesday,6
65,c,1,0,86.11423930514557,86.11423930514557,2.3933372087730618,0.041,0.23809790362748606,0.10666279122693823,1.5142976838175448,1.9000583786719691,86.5,88.01429768381755,2023-03-28 20:44:30,2023-03-29 06:00:00,2023-03-30 18:20:35,Wednesday,6
65,f,2,0,86.11423930514557,88.01429768381755,4.294003797829319,0.082,0.19770611401177873,0.20599620217068093,0.10788638728710478,0.5935887034695645,88.5,88.60788638728711,2023-03-28 20:44:30,2023-03-31 06:00:00,2023-03-31 08:35:21,Friday,6
66,f,1,0,89.50169843903753,89.50169843903753,5.553200749298327,0.041,0.010502310260801615,1.9467992507016731,0.06501606814653264,2.0633176291090076,91.5,91.56501606814653,2023-04-01 06:02:26,2023-04-03 06:00:00,2023-04-03 07:33:37,Monday,6
66,b,2,0,89.50169843903753,91.56501606814653,0.797365042618523,0.082,0.1503489744719955,0.0,1.9994628453231873,2.231811819795183,91.79736504261852,93.79682788794172,2023-04-01 06:02:26,2023-04-03 13:08:12,2023-04-05 13:07:25,Monday,13
66,b,3,0,89.50169843903753,93.79682788794172,2.804554070574156,0.0,0.007726182632442154,0.0,0.29539270761520536,0.30311889024764754,93.80455407057416,94.09994677818936,2023-04-01 06:02:26,2023-04-05 13:18:33,2023-04-05 20:23:55,Wednesday,13
66,c,4,0,89.50169843903753,94.09994677818936,3.2259721821057923,0.041,0.08502540391643573,0.2740278178942077,0.7094152894076,1.1094685112182434,94.5,95.2094152894076,2023-04-01 06:02:26,2023-04-06 06:00:00,2023-04-06 23:01:33,Thursday,6
66,f,5,0,89.50169843903753,95.2094152894076,4.347214114677712,0.082,0.055798825270103616,0.1527858853222881,0.31602774359973784,0.6066124541921296,95.49999999999999,95.81602774359972,2023-04-01 06:02:26,2023-04-07 05:59:59,2023-04-07 13:35:04,Friday,5
67,f,1,0,91.86607202651938,91.86607202651938,1.0327600544847826,0.082,0.08468802796540528,0.4672399455152174,0.5066555378043351,1.1405835112849578,92.49999999999999,93.00665553780432,2023-04-03 14:47:08,2023-04-04 05:59:59,2023-04-04 18:09:35,Tuesday,5
67,c,2,0,91.86607202651938,93.00665553780433,2.372136066422584,0.123,0.24248052861824643,0.12786393357741588,0.9429363181552104,1.4362807803508728,93.5,94.4429363181552,2023-04-03 14:47:08,2023-04-05 06:00:00,2023-04-06 04:37:49,Wednesday,6
67,f,3,0,91.86607202651938,94.4429363181552,3.540545935072842,0.082,0.015609616917630818,0.0,0.17881040542465135,0.27642002234228213,94.54054593507283,94.71935634049748,2023-04-03 14:47:08,2023-04-06 06:58:23,2023-04-06 11:15:52,Thursday,6
67,c,4,0,91.86607202651938,94.71935634049748,3.8475757101681154,0.082,0.04621936967062617,0.0,1.9936174150553507,2.1218367847259767,94.8475757101681,96.84119312522346,2023-04-03 14:47:08,2023-04-06 14:20:30,2023-04-08 14:11:19,Thursday,14
67,f,5,0,91.86607202651938,96.84119312522346,5.842628492781671,0.0,0.0014353675582101401,1.657371507218329,0.16234971789201472,1.821156592668554,98.5,98.66234971789201,2023-04-03 14:47:08,2023-04-10 06:00:00,2023-04-10 09:53:47,Monday,6
67,c,6,0,91.86607202651938,98.66234971789201,0.8225446566773229,0.123,0.03719493878531052,0.0,0.07925143548348645,0.23944637426879697,98.82254465667732,98.90179609216081,2023-04-03 14:47:08,2023-04-10 13:44:27,2023-04-10 15:38:35,Monday,13
67,d,7,0,91.86607202651938,98.90179609216081,0.9529181546524228,0.041,0.010122062491610614,0.0,1.3928906575580877,1.4440127200496984,98.95291815465241,100.34580881221049,2023-04-03 14:47:08,2023-04-10 16:52:12,2023-04-12 02:17:57,Monday,16
68,f,1,0,93.05775143946592,93.05775143946592,2.1966520151165696,0.082,0.05690057565065546,0.3033479848834304,0.43122372346785337,0.8734722840019393,93.5,93.93122372346785,2023-04-04 19:23:09,2023-04-05 06:00:00,2023-04-05 16:20:57,Wednesday,6
68,d,2,0,93.05775143946592,93.93122372346785,3.0697937985345334,0.041,0.09757007506667628,0.4302062014654666,0.10157954375889708,0.67035582029104,94.49999999999999,94.60157954375889,2023-04-04 19:23:09,2023-04-06 05:59:59,2023-04-06 08:26:16,Thursday,5
68,d,3,0,93.05775143946592,94.60157954375889,3.648157521604986,0.041,0.005577977846100931,0.0,0.3589439722372778,0.40552195008337877,94.64815752160499,95.00710149384227,2023-04-04 19:23:09,2023-04-06 09:33:20,2023-04-06 18:10:13,Thursday,9
69,e,1,0,94.5007861564372,94.5007861564372,3.705122345488448,0.082,0.1223361890512422,0.0,1.164203107596185,1.3685392966474272,94.70512234548843,95.86932545308461,2023-04-06 06:01:07,2023-04-06 10:55:22,2023-04-07 14:51:49,Thursday,10
69,b,2,0,94.5007861564372,95.86932545308463,5.106281600042422,0.082,0.15495614695779453,2.393718399957578,1.2227027414036122,3.8533772883189847,98.5,99.72270274140361,2023-04-06 06:01:07,2023-04-10 06:00:00,2023-04-11 11:20:41,Monday,6
69,f,3,0,94.5007861564372,99.72270274140361,1.8647129999958452,0.041,0.10101025859222966,0.0,0.14680196387426064,0.2888122224664903,99.86471299999583,100.0115149638701,2023-04-06 06:01:07,2023-04-11 14:45:11,2023-04-11 18:16:34,Tuesday,14
69,e,4,0,94.5007861564372,100.0115149638701,2.1621481449745374,0.041,0.10963318110443568,0.33785185502546256,1.4022053396291843,1.8906903757590825,100.5,101.90220533962919,2023-04-06 06:01:07,2023-04-12 06:00:00,2023-04-13 15:39:10,Wednesday,6
69,d,5,0,94.5007861564372,101.90220533962918,4.012766506247331,0.041,0.06956116661815141,0.4872334937526688,0.07984315977000714,0.6776378201408273,102.5,102.57984315977001,2023-04-06 06:01:07,2023-04-14 06:00:00,2023-04-14 07:54:58,Friday,6
69,d,6,0,94.5007861564372,102.57984315977001,4.730207941253823,0.082,0.06836478148380924,0.0,0.2942960304625691,0.4446608119463783,102.73020794125381,103.02450397171638,2023-04-06 06:01:07,2023-04-14 11:31:29,2023-04-14 18:35:17,Friday,11
69,d,7,0,94.5007861564372,103.02450397171638,5.106202117927296,0.041,0.04069814621090934,2.393797882072704,1.8372296501346341,4.312725678418247,105.5,107.33722965013463,2023-04-06 06:01:07,2023-04-17 06:00:00,2023-04-19 02:05:36,Monday,6
69,c,8,0,94.5007861564372,107.33722965013463,2.4935367026558026,0.041,0.11530705252117841,0.006463297344197372,0.335628810453476,0.4983991603188518,107.5,107.83562881045347,2023-04-06 06:01:07,2023-04-19 06:00:00,2023-04-19 14:03:18,Wednesday,6
69,b,9,0,94.5007861564372,107.83562881045349,2.9887211724353335,0.041,0.1120923619818421,0.0,0.04612626489669388,0.19921862687853598,107.98872117243532,108.03484743733202,2023-04-06 06:01:07,2023-04-19 17:43:45,2023-04-19 18:50:10,Wednesday,17
69,b,10,0,94.5007861564372,108.03484743733202,3.139762428446872,0.041,0.06391499111485245,0.3602375715531281,0.05162509426437767,0.5167776569323582,108.5,108.55162509426438,2023-04-06 06:01:07,2023-04-20 06:00:00,2023-04-20 07:14:20,Thursday,6
69,b,11,0,94.5007861564372,108.55162509426438,3.618622518938281,0.041,0.025997424673901755,0.0,0.8571226954811493,0.9241201201550511,108.61862251893828,109.47574521441943,2023-04-06 06:01:07,2023-04-20 08:50:48,2023-04-21 05:25:04,Thursday,8
