caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
275,g,4,0,430.7914912439527,450.0121983633018,2.2124022962141794,0.123,0.07720393291237812,0.2875977037858206,2.209191124404437,2.696992761102636,450.5,452.7091911244044,2024-03-08 12:59:44,2024-03-28 06:00:00,2024-03-30 11:01:14,Thursday,6
275,g,5,0,430.7914912439527,452.70919112440447,4.754925961032598,0.041,0.0047348366280998665,0.0,0.055373594714863354,0.10110843134296321,452.75492596103254,452.8102995557474,2024-03-08 12:59:44,2024-03-30 12:07:05,2024-03-30 13:26:49,Saturday,12
275,k,6,0,430.7914912439527,452.8102995557474,4.935713669898917,0.041,0.084414114151507,0.0,0.16245268344757258,0.28786679759907957,452.9357136698989,453.09816635334647,2024-03-08 12:59:44,2024-03-30 16:27:25,2024-03-30 20:21:21,Saturday,16
275,i,7,0,430.7914912439527,453.09816635334647,5.243965426126124,0.082,0.0637990727796557,2.256034573873876,2.9354032169943522,5.337236863647885,455.5,458.43540321699436,2024-03-08 12:59:44,2024-04-02 06:00:00,2024-04-05 04:26:58,Tuesday,6
276,k,1,0,431.23675167434624,431.23675167434624,4.4197453738945,0.082,0.10099369954826694,0.08025462610549994,1.8460204650298488,2.1092687906836156,431.5,433.3460204650298,2024-03-08 23:40:55,2024-03-09 06:00:00,2024-03-11 02:18:16,Saturday,6
276,d,2,0,431.23675167434624,433.3460204650299,6.5314026337217115,0.082,0.10338216869183317,0.9685973662782885,4.888163067955982,6.042142602926104,434.5,439.388163067956,2024-03-08 23:40:55,2024-03-12 06:00:00,2024-03-17 03:18:57,Tuesday,6
276,d,3,0,431.23675167434624,439.388163067956,5.440020482231262,0.041,0.010857414275265195,2.0599795177687383,0.015417520979212646,2.127254453023216,441.5,441.5154175209792,2024-03-08 23:40:55,2024-03-19 06:00:00,2024-03-19 06:22:12,Tuesday,6
276,d,4,0,431.23675167434624,441.5154175209792,0.6391338691661304,0.041,0.08271634818689477,0.0,0.45116742065572035,0.5748837688426152,441.63913386916613,442.09030128982187,2024-03-08 23:40:55,2024-03-19 09:20:21,2024-03-19 20:10:02,Tuesday,9
276,c,5,0,431.23675167434624,442.0903012898218,1.23100027210819,0.082,0.058698982286385086,0.2689997278918099,0.28244268441192316,0.6921413945901183,442.5,442.78244268441193,2024-03-08 23:40:55,2024-03-20 06:00:00,2024-03-20 12:46:43,Wednesday,6
276,e,6,0,431.23675167434624,442.78244268441193,2.143047443916487,0.123,0.2376047595045465,0.3569525560835132,0.0665682842051983,0.784125599793258,443.5,443.5665682842052,2024-03-08 23:40:55,2024-03-21 06:00:00,2024-03-21 07:35:51,Thursday,6
276,j,7,0,431.23675167434624,443.5665682842052,2.769574766017115,0.082,0.12100648181194047,0.0,0.8068133328281699,1.0098198146401103,443.7695747660171,444.57638809884526,2024-03-08 23:40:55,2024-03-21 12:28:11,2024-03-22 07:49:59,Thursday,12
276,h,8,0,431.23675167434624,444.5763880988453,3.8681145947281266,0.082,0.20972649588281667,0.0,0.7293426306124577,1.0210691264952745,444.8681145947281,445.5974572253406,2024-03-08 23:40:55,2024-03-22 14:50:05,2024-03-23 08:20:20,Friday,14
277,b,1,0,432.84020424318317,432.84020424318317,5.889161272172771,0.041,0.007957028989579113,1.610838727827229,0.6158606293137215,2.2756563861305295,434.49999999999994,435.11586062931366,2024-03-10 14:09:53,2024-03-12 05:59:59,2024-03-12 20:46:50,Tuesday,5
277,k,2,0,432.84020424318317,435.1158606293137,1.2239902038350579,0.082,0.026129574521328247,0.27600979616494214,1.4789465406784237,1.863085911364694,435.5,436.9789465406784,2024-03-10 14:09:53,2024-03-13 06:00:00,2024-03-14 17:29:40,Wednesday,6
277,i,3,0,432.84020424318317,436.9789465406784,3.028705752230337,0.041,0.00875921155194455,0.4712942477696629,0.6267014470292441,1.1477549063508516,437.5,438.12670144702923,2024-03-10 14:09:53,2024-03-15 06:00:00,2024-03-15 21:02:27,Friday,6
277,h,4,0,432.84020424318317,438.12670144702923,4.388703827377753,0.041,0.2210023803484963,0.11129617262224656,0.028766624369171115,0.402065177339914,438.5,438.52876662436915,2024-03-10 14:09:53,2024-03-16 06:00:00,2024-03-16 06:41:25,Saturday,6
277,g,5,0,432.84020424318317,438.52876662436915,4.601894475214749,0.041,0.03212785084558225,0.0,0.3126278315302868,0.38575568237586905,438.60189447521475,438.914522306745,2024-03-10 14:09:53,2024-03-16 08:26:43,2024-03-16 15:56:54,Saturday,8
277,d,6,0,432.84020424318317,438.914522306745,5.141218557015577,0.082,0.14469625027056907,2.358781442984423,5.945460194774408,8.5309378880294,441.5,447.4454601947744,2024-03-10 14:09:53,2024-03-19 06:00:00,2024-03-25 04:41:27,Tuesday,6
277,d,7,0,432.84020424318317,447.44546019477445,6.95702292897812,0.082,0.42956273420369007,0.5429770710218804,0.8504264932865158,1.904966298512086,448.5,449.35042649328653,2024-03-10 14:09:53,2024-03-26 06:00:00,2024-03-27 02:24:36,Tuesday,6
278,f,1,0,433.3600449247705,433.3600449247705,6.497454329940524,0.082,0.055409405170031206,1.002545670059476,1.8806905222173018,3.020645597446809,434.5,436.3806905222173,2024-03-11 02:38:27,2024-03-12 06:00:00,2024-03-14 03:08:11,Tuesday,6
278,d,2,0,433.3600449247705,436.38069052221726,2.4829839494021257,0.082,0.020293427184837412,0.017016050597874255,5.104236396164202,5.223545873946914,436.49999999999994,441.60423639616414,2024-03-11 02:38:27,2024-03-14 05:59:59,2024-03-19 08:30:06,Thursday,5
279,g,1,0,434.2007960700497,434.2007960700497,0.29831236982363407,0.082,0.015516299773933373,0.20168763017636593,1.2706908541981168,1.569894784148416,434.5,435.7706908541981,2024-03-11 22:49:08,2024-03-12 06:00:00,2024-03-13 12:29:47,Tuesday,6
279,j,2,0,434.2007960700497,435.7706908541981,2.278185111498942,0.082,0.42549425730085977,0.2218148885010578,0.0003043580056493027,0.7296135038075668,436.5,436.5003043580056,2024-03-11 22:49:08,2024-03-14 06:00:00,2024-03-14 06:00:26,Thursday,6
279,k,3,0,434.2007960700497,436.5003043580057,2.6259549982308386,0.123,0.0026506402251613953,0.0,0.8668565876911448,0.9925072279163062,436.62595499823084,437.49281158592197,2024-03-11 22:49:08,2024-03-14 09:01:22,2024-03-15 05:49:38,Thursday,9
279,d,4,0,434.2007960700497,437.49281158592197,3.6874378000499632,0.0,0.19462621412801,0.0,3.334852559696208,3.529478773824218,437.68743780004996,441.0222903597462,2024-03-11 22:49:08,2024-03-15 10:29:54,2024-03-18 18:32:05,Friday,10
280,h,1,0,434.4112959303468,434.4112959303468,0.7089943126487128,0.041,0.2566983823019103,0.0,7.953276888776916,8.250975271078826,434.7089943126487,442.66227120142565,2024-03-12 03:52:15,2024-03-12 11:00:57,2024-03-20 09:53:40,Tuesday,11
280,h,2,0,434.4112959303468,442.6622712014256,1.9833691425999405,0.082,0.23909794117434863,0.0,0.40220584630338735,0.7233037874777359,442.98336914259994,443.38557498890333,2024-03-12 03:52:15,2024-03-20 17:36:03,2024-03-21 03:15:13,Wednesday,17
281,d,1,0,436.45648274527923,436.45648274527923,2.550169234428779,0.082,0.011686489149522748,0.0,1.9218426626793486,2.015529151828871,436.5501692344287,438.4720118971081,2024-03-14 04:57:20,2024-03-14 07:12:14,2024-03-16 05:19:41,Thursday,7
282,f,1,0,440.21050121885276,440.21050121885276,6.553920633526104,0.041,0.30241941467337274,0.9460793664738958,0.5230767138538635,1.812575495001132,441.5,442.02307671385387,2024-03-17 23:03:07,2024-03-19 06:00:00,2024-03-19 18:33:13,Tuesday,6
282,h,2,0,440.21050121885276,442.02307671385387,1.159479486038208,0.082,0.0544027721843191,0.34052051396179195,0.30804768081696204,0.7849709669630731,442.5,442.80804768081697,2024-03-17 23:03:07,2024-03-20 06:00:00,2024-03-20 13:23:35,Wednesday,6
282,h,3,0,440.21050121885276,442.80804768081697,2.0412995477713025,0.041,0.1922518669543085,0.4587004522286975,0.2755288108841337,0.9674811300671396,443.5,443.7755288108841,2024-03-17 23:03:07,2024-03-21 06:00:00,2024-03-21 12:36:45,Thursday,6
282,h,4,0,440.21050121885276,443.7755288108841,2.875104087873183,0.041,0.05857527698906994,0.0,1.748574469081955,1.8481497460710248,443.8751040878732,445.62367855695516,2024-03-17 23:03:07,2024-03-21 15:00:08,2024-03-23 08:58:05,Thursday,15
282,e,5,0,440.21050121885276,445.62367855695516,4.771680907825498,0.082,0.066002350870333,0.0,1.0182469968305823,1.1662493477009153,445.7716809078255,446.78992790465605,2024-03-17 23:03:07,2024-03-23 12:31:13,2024-03-24 12:57:29,Saturday,12
283,h,1,0,440.9549717713795,440.9549717713795,0.14795042456245255,0.123,0.06997865318292894,0.35204957543754745,1.1865406627780375,1.7315688913985139,441.5,442.68654066277804,2024-03-18 16:55:09,2024-03-19 06:00:00,2024-03-20 10:28:37,Tuesday,6
283,h,2,0,440.9549717713795,442.68654066277804,1.8082209133131641,0.082,0.039680250535141584,0.0,1.3609519734491782,1.4826322239843197,442.80822091331316,444.16917288676234,2024-03-18 16:55:09,2024-03-20 13:23:50,2024-03-21 22:03:36,Wednesday,13
284,c,1,0,443.58558853103307,443.58558853103307,2.7929210014723935,0.041,0.1663324704393129,0.0,0.7707433067293863,0.9780757771686992,443.7929210014724,444.5636643082018,2024-03-21 08:03:14,2024-03-21 13:01:48,2024-03-22 07:31:40,Thursday,13
284,i,2,0,443.58558853103307,444.5636643082018,3.6496891338896944,0.041,0.04502482568790589,0.0,0.2205856134105377,0.3066104390984436,444.6496891338897,444.87027474730024,2024-03-21 08:03:14,2024-03-22 09:35:33,2024-03-22 14:53:11,Friday,9
284,i,3,0,443.58558853103307,444.87027474730024,4.039119702759194,0.082,0.08684495545896043,0.4608802972408057,1.4809854777266804,2.1107107304264465,445.5,446.9809854777267,2024-03-21 08:03:14,2024-03-23 06:00:00,2024-03-24 17:32:37,Saturday,6
284,h,4,0,443.58558853103307,446.9809854777267,6.057527579154339,0.041,0.03554210142766502,1.442472420845661,0.2722865177339344,1.7913010400072604,448.5,448.77228651773396,2024-03-21 08:03:14,2024-03-26 06:00:00,2024-03-26 12:32:05,Tuesday,6
284,h,5,0,443.58558853103307,448.77228651773396,0.8687976226440242,0.041,0.05551110491004584,0.0,2.6838384744950368,2.7803495794050828,448.868797622644,451.55263609713904,2024-03-21 08:03:14,2024-03-26 14:51:04,2024-03-29 07:15:47,Tuesday,14
285,c,1,0,443.90115413128893,443.90115413128893,3.0931420166339194,0.123,0.06898788534498308,0.4068579833660806,0.6254219748115691,1.2242678435226328,444.5,445.12542197481156,2024-03-21 15:37:39,2024-03-22 06:00:00,2024-03-22 21:00:36,Friday,6
285,i,2,0,443.90115413128893,445.12542197481156,4.176837434054448,0.0,0.051415459242909016,0.3231625659455517,0.793992421895024,1.1685704470834848,445.5,446.29399242189504,2024-03-21 15:37:39,2024-03-23 06:00:00,2024-03-24 01:03:20,Saturday,6
285,h,3,0,443.90115413128893,446.29399242189504,5.696128890469936,0.082,0.32013646857488665,1.8038711095300641,0.9984744291482479,3.2044820072531985,448.5,449.49847442914825,2024-03-21 15:37:39,2024-03-26 06:00:00,2024-03-27 05:57:48,Tuesday,6
285,e,4,0,443.90115413128893,449.49847442914825,1.7837199084798954,0.082,0.20324547933164247,0.0,0.48852193706329744,0.77376741639494,449.7837199084799,450.2722418455432,2024-03-21 15:37:39,2024-03-27 12:48:33,2024-03-28 00:32:01,Wednesday,12
285,k,5,0,443.90115413128893,450.2722418455432,2.409175987902188,0.041,0.09593414235901038,0.0908240120978121,0.58402035327611,0.8117785077329325,450.5,451.0840203532761,2024-03-21 15:37:39,2024-03-28 06:00:00,2024-03-28 20:00:59,Thursday,6
285,c,6,0,443.90115413128893,451.0840203532761,3.1469543249597223,0.041,0.02193397168362803,0.35304567504027773,0.5931687106563899,1.0091483573802957,451.5,452.0931687106564,2024-03-21 15:37:39,2024-03-29 06:00:00,2024-03-29 20:14:09,Friday,6
285,i,7,0,443.90115413128893,452.0931687106564,4.375137231062411,0.082,0.19996852040601582,0.12486276893758941,1.3717750235112978,1.778606312854903,452.5,453.8717750235113,2024-03-21 15:37:39,2024-03-30 06:00:00,2024-03-31 14:55:21,Saturday,6
285,h,8,0,443.90115413128893,453.8717750235113,6.052552927955787,0.0,0.18077790444448055,1.4474470720442127,0.06586244615302711,1.6940874226417204,455.5,455.565862446153,2024-03-21 15:37:39,2024-04-02 06:00:00,2024-04-02 07:34:50,Tuesday,6
285,b,9,0,443.90115413128893,455.565862446153,0.6594395585385655,0.082,0.011577112385577413,0.0,1.380621866642287,1.4741989790278645,455.65943955853857,457.04006142518085,2024-03-21 15:37:39,2024-04-02 09:49:35,2024-04-03 18:57:41,Tuesday,9
285,k,10,0,443.90115413128893,457.04006142518085,2.1025657074357014,0.041,0.021504282254822964,0.39743429256429863,0.35724180953966234,0.8171803843587839,457.49999999999994,457.85724180953963,2024-03-21 15:37:39,2024-04-04 05:59:59,2024-04-04 14:34:25,Thursday,5
285,d,11,0,443.90115413128893,457.85724180953963,2.976805505333971,0.082,0.037563695794363805,0.0,0.11344960883829187,0.23301330463265568,457.97680550533397,458.09025511417224,2024-03-21 15:37:39,2024-04-04 17:26:35,2024-04-04 20:09:58,Thursday,17
286,f,1,0,444.43780236716117,444.43780236716117,3.779946926936873,0.082,0.2601445597757316,0.0,3.6015453009125764,3.943689860688308,444.7799469269369,448.38149222784944,2024-03-22 04:30:26,2024-03-22 12:43:07,2024-03-26 03:09:20,Friday,12
286,h,2,0,444.43780236716117,448.3814922278495,0.6260659527520716,0.082,0.1625737249025575,0.0,0.3082110322371268,0.5527847571396843,448.626065952752,448.93427698498914,2024-03-22 04:30:26,2024-03-26 09:01:32,2024-03-26 16:25:21,Tuesday,9
287,j,1,0,445.71473920289066,445.71473920289066,4.809205058558234,0.082,0.012465855667587926,0.0,0.09137101713595096,0.1858368728035389,445.80920505855823,445.9005760756942,2024-03-23 11:09:13,2024-03-23 13:25:15,2024-03-23 15:36:49,Saturday,13
288,f,1,0,446.86439600008185,446.86439600008185,5.958192942763219,0.082,0.011796942681341117,1.541807057236781,6.270042436588634,7.905646436506756,448.49999999999994,454.7700424365886,2024-03-24 14:44:43,2024-03-26 05:59:59,2024-04-01 12:28:51,Tuesday,5
288,h,2,0,446.86439600008185,454.7700424365886,6.803147928252088,0.0,0.0331054916634685,0.6968520717479123,1.7414614443696725,2.471419007781053,455.5,457.2414614443697,2024-03-24 14:44:43,2024-04-02 06:00:00,2024-04-03 23:47:42,Tuesday,6
288,g,3,0,446.86439600008185,457.24146144436963,2.4008214884473773,0.082,0.07736004407777022,0.0991785115526227,5.321568657255311,5.580107212885704,457.5,462.8215686572553,2024-03-24 14:44:43,2024-04-04 06:00:00,2024-04-09 13:43:03,Thursday,6
288,b,4,0,446.86439600008185,462.82156865725534,0.9444980709337187,0.082,0.04092941367838388,0.0,0.024241005788445808,0.1471704194668297,462.9444980709337,462.96873907672216,2024-03-24 14:44:43,2024-04-09 16:40:04,2024-04-09 17:14:59,Tuesday,16
288,h,5,0,446.86439600008185,462.96873907672216,1.0833480834223792,0.041,0.0736090067002233,0.4166519165776208,0.002158231182667009,0.5334191544605111,463.5,463.50215823118265,2024-03-24 14:44:43,2024-04-10 06:00:00,2024-04-10 06:03:06,Wednesday,6
288,e,6,0,446.86439600008185,463.50215823118265,1.671391560404686,0.0,0.169233329222017,0.0,0.21838570244012026,0.3876190316621373,463.6713915604047,463.8897772628448,2024-03-24 14:44:43,2024-04-10 10:06:48,2024-04-10 15:21:16,Wednesday,10
288,e,7,0,446.86439600008185,463.8897772628448,2.039075147678659,0.041,0.10829788483386862,0.46092485232134095,1.0049041528863285,1.615126890041538,464.5,465.50490415288635,2024-03-24 14:44:43,2024-04-11 06:00:00,2024-04-12 06:07:03,Thursday,6
288,j,8,0,446.86439600008185,465.50490415288635,3.7191215091326626,0.041,0.17321735624630782,0.0,6.044431205298615,6.2586485615449226,465.71912150913266,471.7635527144313,2024-03-24 14:44:43,2024-04-12 11:15:32,2024-04-18 12:19:30,Friday,11
288,h,9,0,446.86439600008185,471.7635527144313,2.8585137928764652,0.082,0.012961078445198518,0.0,1.839173572937908,1.9341346513831064,471.85851379287647,473.6976873658144,2024-03-24 14:44:43,2024-04-18 14:36:15,2024-04-20 10:44:40,Thursday,14
288,h,10,0,446.86439600008185,473.6976873658144,4.879189720429281,0.123,0.058502354614908436,0.0,0.38679322717595316,0.5682955817908616,473.8791897204293,474.2659829476052,2024-03-24 14:44:43,2024-04-20 15:06:01,2024-04-21 00:23:00,Saturday,15
288,h,11,0,446.86439600008185,474.2659829476052,5.40695089069294,0.082,0.05896794308770366,2.09304910930706,0.5851967393257447,2.8192137917205082,476.49999999999994,477.0851967393257,2024-03-24 14:44:43,2024-04-23 05:59:59,2024-04-23 20:02:40,Tuesday,5
288,e,12,0,446.86439600008185,477.08519673932574,1.1483822495101776,0.041,0.022185510184450294,0.35161775048982236,0.6282335129879489,1.0430367736622217,477.5,478.12823351298795,2024-03-24 14:44:43,2024-04-24 06:00:00,2024-04-24 21:04:39,Wednesday,6
288,j,13,0,446.86439600008185,478.12823351298795,2.2911646072435587,0.0,0.16293109425558616,0.20883539275644125,0.38023182922580645,0.7519983162378339,478.5,478.8802318292258,2024-03-24 14:44:43,2024-04-25 06:00:00,2024-04-25 15:07:32,Thursday,6
288,h,14,0,446.86439600008185,478.8802318292258,3.1887289393114315,0.041,0.26749711008563354,0.31127106068856847,1.072299070012681,1.692067240786883,479.5,480.57229907001266,2024-03-24 14:44:43,2024-04-26 06:00:00,2024-04-27 07:44:06,Friday,6
289,f,1,0,447.4607369965779,447.4607369965779,6.56911677888462,0.041,0.06737978230670372,0.9308832211153799,2.505833364517244,3.5450963679393275,448.5,451.00583336451723,2024-03-25 05:03:27,2024-03-26 06:00:00,2024-03-28 18:08:24,Tuesday,6
289,h,2,0,447.4607369965779,451.00583336451723,3.1471523379534005,0.041,0.10031897343618548,0.35284766204659945,0.22174210526234725,0.7159087407451322,451.5,451.72174210526236,2024-03-25 05:03:27,2024-03-29 06:00:00,2024-03-29 11:19:18,Friday,6
289,h,3,0,447.4607369965779,451.72174210526236,3.783599113434377,0.041,0.02085700817201352,0.0,2.9567940082680666,3.01865101644008,451.7835991134344,454.7403931217024,2024-03-25 05:03:27,2024-03-29 12:48:22,2024-04-01 11:46:09,Friday,12
290,b,1,0,448.1820178094279,448.1820178094279,0.3972534750120076,0.082,0.13323566558409414,0.10274652498799242,0.02365488418431946,0.341637074756406,448.5,448.52365488418434,2024-03-25 22:22:06,2024-03-26 06:00:00,2024-03-26 06:34:03,Tuesday,6
290,j,2,0,448.1820178094279,448.52365488418434,0.8980130713115955,0.082,0.2923581871272462,0.0,0.07397019662561521,0.44832838375286144,448.8980130713116,448.9719832679372,2024-03-25 22:22:06,2024-03-26 15:33:08,2024-03-26 17:19:39,Tuesday,15
290,k,3,0,448.1820178094279,448.9719832679372,1.0453417121970006,0.041,0.03235844425976144,0.45465828780299944,7.581564409261719,8.10958114132448,449.5,457.0815644092617,2024-03-25 22:22:06,2024-03-27 06:00:00,2024-04-03 19:57:27,Wednesday,6
290,c,4,0,448.1820178094279,457.0815644092617,2.1527519848585257,0.041,0.030187575596810057,0.3472480151414743,0.018520016493470477,0.4369556072317548,457.5,457.5185200164935,2024-03-25 22:22:06,2024-04-04 06:00:00,2024-04-04 06:26:40,Thursday,6
290,d,5,0,448.1820178094279,457.5185200164935,2.7758843206312918,0.041,0.21636430413778074,0.0,1.305169597779907,1.5625339019176876,457.77588432063123,459.08105391841116,2024-03-25 22:22:06,2024-04-04 12:37:16,2024-04-05 19:56:43,Thursday,12
290,c,6,0,448.1820178094279,459.08105391841116,4.128391015047896,0.041,0.006337096636732025,0.37160898495210404,8.603028887130067,9.021974968718903,459.5,468.10302888713005,2024-03-25 22:22:06,2024-04-06 06:00:00,2024-04-14 20:28:21,Saturday,6
290,e,7,0,448.1820178094279,468.10302888713005,6.190768439367503,0.082,0.005739552237459498,1.3092315606324973,4.458569666374074,5.855540779244031,469.5,473.95856966637405,2024-03-25 22:22:06,2024-04-16 06:00:00,2024-04-20 17:00:20,Tuesday,6
291,f,1,0,448.19017480397486,448.19017480397486,0.4580371220822599,0.123,0.1448623181074062,0.041962877917740116,6.09231333281645,6.402138528841596,448.5,454.59231333281645,2024-03-25 22:33:51,2024-03-26 06:00:00,2024-04-01 08:12:55,Tuesday,6
291,d,2,0,448.19017480397486,454.59231333281645,6.595480762966474,0.0,0.0031674301500561513,0.9045192370335258,0.13340760854056286,1.0410942757241448,455.5,455.63340760854055,2024-03-25 22:33:51,2024-04-02 06:00:00,2024-04-02 09:12:06,Tuesday,6
291,g,3,0,448.19017480397486,455.6334076085406,0.8055573874047468,0.082,0.09014977886411506,0.0,3.8240257630883487,3.996175541952464,455.8055573874047,459.62958315049303,2024-03-25 22:33:51,2024-04-02 13:20:00,2024-04-06 09:06:35,Tuesday,13
291,b,4,0,448.19017480397486,459.6295831504931,4.837185444039676,0.041,0.1666022935465704,0.0,0.4715073949705962,0.6791096885171666,459.8371854440397,460.3086928390103,2024-03-25 22:33:51,2024-04-06 14:05:32,2024-04-07 01:24:31,Saturday,14
292,c,1,0,448.800235348808,448.800235348808,1.1487681516568387,0.123,0.22553280284888896,0.35123184834316135,3.6092923031196773,4.309056954311727,449.5,453.1092923031197,2024-03-26 13:12:20,2024-03-27 06:00:00,2024-03-30 20:37:22,Wednesday,6
292,j,2,0,448.800235348808,453.1092923031197,5.144210280563016,0.0,0.03491797744334861,2.3557897194369843,1.7537665179196196,4.144474214799953,455.5,457.25376651791964,2024-03-26 13:12:20,2024-04-02 06:00:00,2024-04-04 00:05:25,Tuesday,6
292,k,3,0,448.800235348808,457.25376651791964,2.342928945509584,0.082,0.007162427589956572,0.15707105449041592,2.128702804325027,2.3749362864053998,457.5,459.62870280432503,2024-03-26 13:12:20,2024-04-04 06:00:00,2024-04-06 09:05:19,Thursday,6
292,d,4,0,448.800235348808,459.62870280432503,4.701735184903953,0.0,0.07303238057892157,0.0,0.20769444960480138,0.28072683018372296,459.70173518490395,459.90942963450874,2024-03-26 13:12:20,2024-04-06 10:50:29,2024-04-06 15:49:34,Saturday,10
292,f,5,0,448.800235348808,459.90942963450874,5.108592757736574,0.0,0.19916312322784868,2.3914072422634263,0.6914268750934442,3.2819972405847193,462.5,463.19142687509344,2024-03-26 13:12:20,2024-04-09 06:00:00,2024-04-09 22:35:39,Tuesday,6
292,d,6,0,448.800235348808,463.19142687509344,1.330137051534166,0.041,0.0977101764407232,0.16986294846583405,2.9064215531122133,3.2149946780187704,463.5,466.40642155311224,2024-03-26 13:12:20,2024-04-10 06:00:00,2024-04-13 03:45:14,Wednesday,6
292,f,7,0,448.800235348808,466.40642155311224,4.500232837350779,0.041,0.05281128423854913,0.0,1.485138623865135,1.5789499081036842,466.5002328373508,467.9853714612159,2024-03-26 13:12:20,2024-04-13 06:00:20,2024-04-14 17:38:56,Saturday,6
292,h,8,0,448.800235348808,467.98537146121595,6.1797736780040395,0.041,0.15340221678806823,1.3202263219959605,5.394223763116825,6.908852301900854,469.5,474.8942237631168,2024-03-26 13:12:20,2024-04-16 06:00:00,2024-04-21 15:27:40,Tuesday,6
292,h,9,0,448.800235348808,474.8942237631168,6.116695239163164,0.041,0.1814714760463263,1.383304760836836,1.5005379936959198,3.1063142305790823,476.5,478.0005379936959,2024-03-26 13:12:20,2024-04-23 06:00:00,2024-04-24 18:00:46,Tuesday,6
292,g,10,0,448.800235348808,478.0005379936959,2.230715336667913,0.041,0.18917734297201794,0.2692846633320869,0.15465433610027587,0.6541163424043808,478.5,478.6546543361003,2024-03-26 13:12:20,2024-04-25 06:00:00,2024-04-25 09:42:42,Thursday,6
292,b,11,0,448.800235348808,478.6546543361003,2.7049124518304097,0.0,0.05025811573014323,0.0,5.358407395792011,5.4086655115221545,478.7049124518304,484.06331984762244,2024-03-26 13:12:20,2024-04-25 10:55:04,2024-04-30 19:31:10,Thursday,10
292,e,12,0,448.800235348808,484.06331984762244,1.4156837923403032,0.082,0.2703639447178913,0.08431620765969683,5.54279736882729,5.979477521204878,484.5,490.0427973688273,2024-03-26 13:12:20,2024-05-01 06:00:00,2024-05-06 19:01:37,Wednesday,6
293,c,1,0,451.4090767513332,451.4090767513332,3.515045288397289,0.041,0.06496853706410975,0.0,2.367386311423483,2.473354848487593,451.5150452883973,453.8824315998208,2024-03-29 03:49:04,2024-03-29 06:21:39,2024-03-31 15:10:42,Friday,6
293,j,2,0,451.4090767513332,453.8824315998208,5.9886329961001366,0.082,0.02420139627935517,1.5113670038998634,0.6138274730966443,2.2313958732758628,455.5,456.11382747309665,2024-03-29 03:49:04,2024-04-02 06:00:00,2024-04-02 20:43:54,Tuesday,6
294,k,1,0,452.93568138094867,452.93568138094867,5.020351178600947,0.082,0.0026697976522793783,2.479648821399053,2.6470612631164805,5.211379882167813,455.5,458.1470612631165,2024-03-30 16:27:22,2024-04-02 06:00:00,2024-04-04 21:31:46,Tuesday,6
294,h,2,0,452.93568138094867,458.1470612631165,3.1558054075950395,0.0,0.008744144478529258,0.34419459240496053,2.330159650881791,2.6830983877652805,458.5,460.8301596508818,2024-03-30 16:27:22,2024-04-05 06:00:00,2024-04-07 13:55:25,Friday,6
294,h,3,0,452.93568138094867,460.83015965088174,6.205125126689609,0.0,0.374965475807849,1.2948748733103912,2.240509009084763,3.9103493582030033,462.5,464.74050900908475,2024-03-30 16:27:22,2024-04-09 06:00:00,2024-04-11 11:46:19,Tuesday,6
294,b,4,0,452.93568138094867,464.74050900908475,2.88094275894008,0.123,0.017433749855324466,0.0,1.9574659455755685,2.097899695430893,464.8809427589401,466.83840870451564,2024-03-30 16:27:22,2024-04-11 15:08:33,2024-04-13 14:07:18,Thursday,15
294,e,5,0,452.93568138094867,466.83840870451564,5.023649121581059,0.041,0.14424041706542962,2.476350878418941,3.4708760724656527,6.1324673679500235,469.5,472.97087607246567,2024-03-30 16:27:22,2024-04-16 06:00:00,2024-04-19 17:18:03,Tuesday,6
294,j,6,0,452.93568138094867,472.97087607246567,4.198526629721698,0.123,0.10465055725603521,0.3014733702783019,2.5467567895371053,3.0758807170714424,473.5,476.0467567895371,2024-03-30 16:27:22,2024-04-20 06:00:00,2024-04-22 19:07:19,Saturday,6
294,k,7,0,452.93568138094867,476.04675678953714,0.3052886855608108,0.082,0.176531896023659,0.1947113144391892,0.08264388817404127,0.5358870986368894,476.5,476.58264388817406,2024-03-30 16:27:22,2024-04-23 06:00:00,2024-04-23 07:59:00,Tuesday,6
294,d,8,0,452.93568138094867,476.582643888174,1.2817018283515154,0.082,0.6170579401775315,0.21829817164848464,2.971707649113417,3.8890637609394334,477.5,480.4717076491134,2024-03-30 16:27:22,2024-04-24 06:00:00,2024-04-27 05:19:15,Wednesday,6
294,f,9,0,452.93568138094867,480.47170764911345,4.757092522204914,0.041,0.24438487309146906,0.0,1.3839449922578122,1.6693298653492812,480.7570925222049,482.1410375144627,2024-03-30 16:27:22,2024-04-27 12:10:12,2024-04-28 21:23:05,Saturday,12
294,c,10,0,452.93568138094867,482.1410375144627,6.223287840961007,0.041,0.04125032649828575,1.2767121590389934,0.979472414278695,2.338434899815974,483.5,484.4794724142787,2024-03-30 16:27:22,2024-04-30 06:00:00,2024-05-01 05:30:26,Tuesday,6
294,e,11,0,452.93568138094867,484.4794724142787,1.5789204997253137,0.041,0.05844808544661645,0.0,0.8163534790505113,0.9158015644971277,484.5789204997253,485.39527397877583,2024-03-30 16:27:22,2024-05-01 07:53:38,2024-05-02 03:29:11,Wednesday,7
