caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
285,f,13,0,427.3031597368957,438.2836623251852,4.5822920395065125,0.041,0.2576297143212674,0.0,0.050504733969773695,0.34913444829104107,438.58229203950646,438.63279677347623,2024-03-05 01:16:33,2024-03-16 07:58:30,2024-03-16 09:11:13,Saturday,7
285,f,14,0,427.3031597368957,438.6327967734763,4.718925572630667,0.082,0.0041287991543713645,0.0,0.1355519581824692,0.22168075733684056,438.71892557263067,438.85447753081314,2024-03-05 01:16:33,2024-03-16 11:15:15,2024-03-16 14:30:26,Saturday,11
285,d,15,0,427.3031597368957,438.85447753081314,4.954499913685879,0.082,0.018022382872718064,0.0,0.013760543791165798,0.11378292666388387,438.9544999136859,438.9682604574771,2024-03-05 01:16:33,2024-03-16 16:54:28,2024-03-16 17:14:17,Saturday,16
285,j,16,0,427.3031597368957,438.968260457477,5.157158886640161,0.041,0.14789842916313664,2.342841113359839,0.7079746069184009,3.2397141494413764,441.5,442.2079746069184,2024-03-05 01:16:33,2024-03-19 06:00:00,2024-03-19 22:59:29,Tuesday,6
285,d,17,0,427.3031597368957,442.2079746069184,1.387092732495148,0.082,0.09711812557674658,0.11290726750485192,0.9680560650344056,1.260081458116004,442.5,443.46805606503443,2024-03-05 01:16:33,2024-03-20 06:00:00,2024-03-21 05:14:00,Wednesday,6
285,j,18,0,427.3031597368957,443.46805606503443,2.5975858061470376,0.041,0.0885297411125973,0.0,0.3488501948696289,0.4783799359822262,443.59758580614704,443.94643600101665,2024-03-05 01:16:33,2024-03-21 08:20:31,2024-03-21 16:42:52,Thursday,8
285,e,19,0,427.3031597368957,443.94643600101665,2.9955236652689905,0.041,0.00808766425236583,0.0,0.1380949498927855,0.18718261414515133,443.995523665269,444.13361861516177,2024-03-05 01:16:33,2024-03-21 17:53:33,2024-03-21 21:12:24,Thursday,17
285,c,20,0,427.3031597368957,444.1336186151618,3.500292813967121,0.082,0.28467419880527184,0.0,0.17114029131339423,0.5378144901186661,444.50029281396706,444.67143310528047,2024-03-05 01:16:33,2024-03-22 06:00:25,2024-03-22 10:06:51,Friday,6
285,d,21,0,427.3031597368957,444.67143310528047,3.71876498104848,0.041,0.006331875768009561,0.0,0.08756009525292235,0.13489197102093192,444.7187649810485,444.8063250763014,2024-03-05 01:16:33,2024-03-22 11:15:01,2024-03-22 13:21:06,Friday,11
286,h,1,0,428.3478740167702,428.3478740167702,1.43984801510328,0.041,0.050973998333068975,0.06015198489672002,0.09812315486466522,0.2502491380944542,428.5,428.59812315486465,2024-03-06 02:20:56,2024-03-06 06:00:00,2024-03-06 08:21:17,Wednesday,6
286,g,2,0,428.3478740167702,428.59812315486465,1.779887757651636,0.041,0.14076460278696892,0.0,1.3923587076773023,1.5741233104642713,428.77988775765164,430.17224646532895,2024-03-06 02:20:56,2024-03-06 12:43:02,2024-03-07 22:08:02,Wednesday,12
286,e,3,0,428.3478740167702,430.1722464653289,3.3379591145147742,0.082,0.08371264918587737,0.16204088548522577,0.22428481860283014,0.5520383532739332,430.5,430.7242848186028,2024-03-06 02:20:56,2024-03-08 06:00:00,2024-03-08 11:22:58,Friday,6
286,e,4,0,428.3478740167702,430.7242848186028,3.8447143418312635,0.041,0.07942952322844228,0.0,0.21154465787247737,0.33197418110091964,430.84471434183126,431.05625899970374,2024-03-06 02:20:56,2024-03-08 14:16:23,2024-03-08 19:21:00,Friday,14
286,b,5,0,428.3478740167702,431.05625899970374,4.116341280366271,0.041,0.0190822806625503,0.3836587196337291,0.0015824411392864237,0.4453234414355658,431.5,431.5015824411393,2024-03-06 02:20:56,2024-03-09 06:00:00,2024-03-09 06:02:16,Saturday,6
286,j,6,0,428.3478740167702,431.5015824411393,4.824199665989283,0.082,0.240617224849971,0.0,0.009044475504752174,0.3316617003547232,431.8241996659893,431.83324414149405,2024-03-06 02:20:56,2024-03-09 13:46:50,2024-03-09 13:59:52,Saturday,13
286,f,7,0,428.3478740167702,431.83324414149405,4.9476463034750395,0.041,0.0734021619809859,0.0,1.2032369623136474,1.3176391242946333,431.94764630347504,433.1508832657887,2024-03-06 02:20:56,2024-03-09 16:44:36,2024-03-10 21:37:16,Saturday,16
286,g,8,0,428.3478740167702,433.1508832657887,6.314475088523295,0.082,0.08159182273459253,1.1855249114767048,1.4860501349004271,2.8351668691117244,434.5,435.98605013490044,2024-03-06 02:20:56,2024-03-12 06:00:00,2024-03-13 17:39:54,Tuesday,6
286,i,9,0,428.3478740167702,435.98605013490044,2.1786923465555788,0.082,0.11064221165514797,0.32130765344442125,1.9940914217192844,2.5080412868188535,436.5,438.4940914217193,2024-03-06 02:20:56,2024-03-14 06:00:00,2024-03-16 05:51:29,Thursday,6
286,j,10,0,428.3478740167702,438.4940914217193,4.669194157478842,0.082,0.09310273575951983,0.0,0.8467808449502313,1.0218835807097513,438.66919415747884,439.51597500242906,2024-03-06 02:20:56,2024-03-16 10:03:38,2024-03-17 06:23:00,Saturday,10
286,j,11,0,428.3478740167702,439.51597500242906,5.678652452430299,0.041,0.1216774500012245,1.821347547569701,0.26202999001484817,2.2460549875857736,441.5,441.76202999001487,2024-03-06 02:20:56,2024-03-19 06:00:00,2024-03-19 12:17:19,Tuesday,6
286,f,12,0,428.3478740167702,441.7620299900148,0.9280129485442785,0.123,0.04298295852944244,0.0,0.08419009347081059,0.250173052000253,441.9280129485442,442.012203042015,2024-03-06 02:20:56,2024-03-19 16:16:20,2024-03-19 18:17:34,Tuesday,16
286,g,13,0,428.3478740167702,442.0122030420151,1.0989268769371847,0.041,0.04572383492210548,0.4010731230628153,1.2656509948963897,1.7534479528813103,442.5,443.76565099489636,2024-03-06 02:20:56,2024-03-20 06:00:00,2024-03-21 12:22:32,Wednesday,6
286,f,14,0,428.3478740167702,443.76565099489636,2.8522499515782442,0.041,0.04559895668190335,0.0,0.05530814086973655,0.14190709755163988,443.85224995157824,443.90755809244797,2024-03-06 02:20:56,2024-03-21 14:27:14,2024-03-21 15:46:53,Thursday,14
287,h,1,0,429.1479773354147,429.1479773354147,2.3998705119067836,0.041,0.21089317649211703,0.10012948809321642,0.019448774427136783,0.3714714390124702,429.5,429.51944877442713,2024-03-06 21:33:05,2024-03-07 06:00:00,2024-03-07 06:28:00,Thursday,6
288,h,1,0,429.53469740983235,429.53469740983235,2.576454204171455,0.041,0.0007567943390883909,0.0,0.36377389515660646,0.4055306894956949,429.57645420417145,429.94022809932807,2024-03-07 06:49:57,2024-03-07 07:50:05,2024-03-07 16:33:55,Thursday,7
288,h,2,0,429.53469740983235,429.94022809932807,3.1295749668979056,0.041,0.1483468675698523,0.3704250331020944,0.044097566984862495,0.6038694676568092,430.5,430.5440975669849,2024-03-07 06:49:57,2024-03-08 06:00:00,2024-03-08 07:03:30,Friday,6
288,e,3,0,429.53469740983235,430.5440975669849,3.967588746033755,0.041,0.38249117904889585,0.0,0.33551080355131646,0.7590019826002123,430.96758874603375,431.30309954958506,2024-03-07 06:49:57,2024-03-08 17:13:19,2024-03-09 01:16:27,Friday,17
288,f,4,0,429.53469740983235,431.3030995495851,4.343547494949632,0.0,0.04044794536450024,0.15645250505036756,0.6119938180814138,0.8088942684962817,431.5,432.11199381808143,2024-03-07 06:49:57,2024-03-09 06:00:00,2024-03-09 20:41:16,Saturday,6
288,c,5,0,429.53469740983235,432.1119938180814,5.162772446552253,0.041,0.009778628470885257,2.3372275534477467,0.03201745905582212,2.420023640974454,434.5,434.5320174590558,2024-03-07 06:49:57,2024-03-12 06:00:00,2024-03-12 06:46:06,Tuesday,6
288,j,6,0,429.53469740983235,434.53201745905585,0.8808357271329328,0.082,0.2668182680770773,0.0,0.039357441688068116,0.3881757097651454,434.88083572713293,434.920193168821,2024-03-07 06:49:57,2024-03-12 15:08:24,2024-03-12 16:05:04,Tuesday,15
288,g,7,0,429.53469740983235,434.920193168821,1.2109817716564066,0.123,0.1677886028353768,0.28901822834359336,0.0995828096988157,0.6793896408777859,435.5,435.5995828096988,2024-03-07 06:49:57,2024-03-13 06:00:00,2024-03-13 08:23:23,Wednesday,6
288,d,8,0,429.53469740983235,435.5995828096988,1.8042557452069445,0.082,0.1226729355081334,0.0,0.3200455046622341,0.5247184401703675,435.80425574520694,436.1243012498692,2024-03-07 06:49:57,2024-03-13 13:18:07,2024-03-13 20:58:59,Wednesday,13
288,j,9,0,429.53469740983235,436.1243012498692,2.203609107456032,0.041,0.038307857586831334,0.2963908925439682,1.3144592755991216,1.6901580257299211,436.5,437.8144592755991,2024-03-07 06:49:57,2024-03-14 06:00:00,2024-03-15 13:32:49,Thursday,6
289,i,1,0,430.8723112475619,430.8723112475619,3.8781080529229826,0.0,0.00579680536104615,0.0,0.22040671494115457,0.22620352030220073,430.878108052923,431.0985147678641,2024-03-08 14:56:07,2024-03-08 15:04:28,2024-03-08 20:21:51,Friday,15
289,h,2,0,430.8723112475619,431.0985147678641,4.3112027403326465,0.082,0.13068797246854016,0.1887972596673535,0.18188971020154823,0.5833749423374419,431.5,431.6818897102016,2024-03-08 14:56:07,2024-03-09 06:00:00,2024-03-09 10:21:55,Saturday,6
289,i,3,0,430.8723112475619,431.6818897102016,4.989685303546992,0.123,0.18479559334539783,0.0,0.8656027436360555,1.1733983369814533,431.98968530354693,432.85528804718297,2024-03-08 14:56:07,2024-03-09 17:45:08,2024-03-10 14:31:36,Saturday,17
289,g,4,0,430.8723112475619,432.855288047183,5.955185664188434,0.0,0.09989761700540618,1.5448143358115658,0.14357259127263441,1.7882845440896065,434.5,434.64357259127263,2024-03-08 14:56:07,2024-03-12 06:00:00,2024-03-12 09:26:44,Tuesday,6
289,c,5,0,430.8723112475619,434.64357259127263,0.751032227936264,0.082,0.025459636663613196,0.0,0.49028349107672553,0.5977431277403388,434.75103222793626,435.241315719013,2024-03-08 14:56:07,2024-03-12 12:01:29,2024-03-12 23:47:29,Tuesday,12
289,g,6,0,430.8723112475619,435.24131571901296,1.4823801793261282,0.082,0.15906446031319138,0.0176198206738718,1.2876395341902547,1.5463238151773178,435.5,436.78763953419025,2024-03-08 14:56:07,2024-03-13 06:00:00,2024-03-14 12:54:12,Wednesday,6
289,j,7,0,430.8723112475619,436.7876395341903,3.008405196350793,0.041,0.1797656621604814,0.4915948036492068,0.3478799019766926,1.0602403677863808,437.5,437.8478799019767,2024-03-08 14:56:07,2024-03-15 06:00:00,2024-03-15 14:20:56,Friday,6
289,d,8,0,430.8723112475619,437.8478799019767,3.9745546073827995,0.041,0.08567470540613598,0.0,0.29174687423596657,0.4184215796421026,437.9745546073828,438.26630148161877,2024-03-08 14:56:07,2024-03-15 17:23:21,2024-03-16 00:23:28,Friday,17
289,g,9,0,430.8723112475619,438.26630148161877,4.43156117811634,0.082,0.08325969649756981,0.06843882188366024,0.5061665652496777,0.7398650836309077,438.5,439.00616656524966,2024-03-08 14:56:07,2024-03-16 06:00:00,2024-03-16 18:08:52,Saturday,6
289,k,10,0,430.8723112475619,439.00616656524966,5.087783231616072,0.041,0.040616666366410946,2.412216768383928,0.9402106445101546,3.4340440792604934,441.5,442.44021064451016,2024-03-08 14:56:07,2024-03-19 06:00:00,2024-03-20 04:33:54,Tuesday,6
289,e,11,0,430.8723112475619,442.44021064451016,1.6899743734659296,0.082,0.16776372895574518,0.0,1.2541084138803233,1.5038721428360686,442.6899743734659,443.9440827873462,2024-03-08 14:56:07,2024-03-20 10:33:33,2024-03-21 16:39:28,Wednesday,10
289,d,12,0,430.8723112475619,443.94408278734625,3.046699183805231,0.041,0.06161639645900743,0.45330081619476914,0.3502535312292521,0.9061707438830287,444.5,444.85025353122927,2024-03-08 14:56:07,2024-03-22 06:00:00,2024-03-22 14:24:21,Friday,6
289,k,13,0,430.8723112475619,444.85025353122927,3.9847210066683374,0.041,0.09346747543908505,0.0,0.22033421410234233,0.3548016895414274,444.98472100666834,445.2050552207707,2024-03-08 14:56:07,2024-03-22 17:37:59,2024-03-22 22:55:16,Friday,17
290,h,1,0,433.84355191899454,433.84355191899454,0.17342411372584365,0.123,0.20687219473131996,0.32657588627415635,0.21701798916714507,0.8734660701726213,434.5,434.7170179891671,2024-03-11 14:14:42,2024-03-12 06:00:00,2024-03-12 11:12:30,Tuesday,6
290,g,2,0,433.84355191899454,434.7170179891672,1.0749702061606285,0.082,0.27595221699344574,0.42502979383937145,0.5551940888331657,1.3381760996659828,435.5,436.05519408883316,2024-03-11 14:14:42,2024-03-13 06:00:00,2024-03-13 19:19:28,Wednesday,6
290,c,3,0,433.84355191899454,436.05519408883316,2.1637227929645633,0.041,0.0675287041314112,0.33627720703543673,0.00023699456543844688,0.4450429057322864,436.5,436.50023699456546,2024-03-11 14:14:42,2024-03-14 06:00:00,2024-03-14 06:00:20,Thursday,6
290,b,4,0,433.84355191899454,436.50023699456546,2.635027690333061,0.0,0.13479069576759886,0.0,0.28692391283721363,0.42171460860481247,436.63502769033306,436.92195160317027,2024-03-11 14:14:42,2024-03-14 09:14:26,2024-03-14 16:07:36,Thursday,9
290,i,5,0,433.84355191899454,436.92195160317027,3.010696903819621,0.041,0.04774530064936241,0.4893030961803788,0.3116771888669274,0.8897255856966686,437.5,437.81167718886695,2024-03-11 14:14:42,2024-03-15 06:00:00,2024-03-15 13:28:48,Friday,6
291,g,1,0,437.0785788140657,437.0785788140657,3.24769787331752,0.082,0.08711905925186265,0.25230212668247987,0.04389703278565057,0.46531821871999307,437.5,437.54389703278565,2024-03-14 19:53:09,2024-03-15 06:00:00,2024-03-15 07:03:12,Friday,6
291,f,2,0,437.0785788140657,437.54389703278565,3.6047296143963194,0.0,0.06083258161068781,0.0,0.6817703899939597,0.7426029716046475,437.6047296143963,438.2865000043903,2024-03-14 19:53:09,2024-03-15 08:30:48,2024-03-16 00:52:33,Friday,8
291,k,3,0,437.0785788140657,438.2865000043903,4.377122827774656,0.0,0.09062282338435784,0.12287717222534411,1.1220015146998137,1.3355015103095156,438.5,439.62200151469983,2024-03-14 19:53:09,2024-03-16 06:00:00,2024-03-17 08:55:40,Saturday,6
291,k,4,0,437.0785788140657,439.62200151469983,5.782236600629119,0.123,0.03723508592929347,1.717763399370881,0.029875447096850145,1.9078739323970246,441.5,441.52987544709686,2024-03-14 19:53:09,2024-03-19 06:00:00,2024-03-19 06:43:01,Tuesday,6
291,e,5,0,437.0785788140657,441.52987544709686,0.6751558239798783,0.041,0.10428037688301287,0.0,0.3952126062334892,0.5404929831165021,441.6751558239799,442.07036843021336,2024-03-14 19:53:09,2024-03-19 10:12:13,2024-03-19 19:41:19,Tuesday,10
291,j,6,0,437.0785788140657,442.07036843021336,1.19329605846292,0.082,0.04092762824957004,0.30670394153708,0.026097439386918483,0.45572900917356857,442.5,442.52609743938694,2024-03-14 19:53:09,2024-03-20 06:00:00,2024-03-20 06:37:34,Wednesday,6
292,e,1,0,440.39943172745893,440.39943172745893,6.7544551671375075,0.082,0.2730234396785587,0.7455448328624925,0.10612697134452574,1.206695243885577,441.5,441.6061269713445,2024-03-18 03:35:10,2024-03-19 06:00:00,2024-03-19 08:32:49,Tuesday,6
292,e,2,0,440.39943172745893,441.6061269713445,1.0957809655533879,0.082,0.40765399420886506,0.4042190344466121,0.6459184466237251,1.5397914752792023,442.5,443.14591844662374,2024-03-18 03:35:10,2024-03-20 06:00:00,2024-03-20 21:30:07,Wednesday,6
292,i,3,0,440.39943172745893,443.14591844662374,2.3622942879918014,0.123,0.09337584136805341,0.1377057120081986,2.458429490033094,2.812511043409346,443.5,445.9584294900331,2024-03-18 03:35:10,2024-03-21 06:00:00,2024-03-23 17:00:08,Thursday,6
292,k,4,0,440.39943172745893,445.9584294900331,5.185152857083551,0.0,0.22672336705042917,2.3148471429164488,0.06204969739190405,2.603620207358782,448.5,448.5620496973919,2024-03-18 03:35:10,2024-03-26 06:00:00,2024-03-26 07:29:21,Tuesday,6
292,b,5,0,440.39943172745893,448.5620496973919,0.7045437018450116,0.041,0.10149400445313742,0.0,0.011398178033639872,0.1538921824867773,448.704543701845,448.71594187987864,2024-03-18 03:35:10,2024-03-26 10:54:32,2024-03-26 11:10:57,Tuesday,10
292,i,6,0,440.39943172745893,448.7159418798787,0.871842739084741,0.082,0.07390085920601916,0.0,0.2501667756073671,0.40606763481338626,448.8718427390847,449.122009514692,2024-03-18 03:35:10,2024-03-26 14:55:27,2024-03-26 20:55:41,Tuesday,14
292,g,7,0,440.39943172745893,449.1220095146921,1.2291336342386785,0.041,0.06612411954661761,0.2708663657613215,0.0939586777063369,0.47194916301427603,449.5,449.5939586777063,2024-03-18 03:35:10,2024-03-27 06:00:00,2024-03-27 08:15:18,Wednesday,6
292,b,8,0,440.39943172745893,449.5939586777064,1.8201176301213877,0.123,0.10315895241502991,0.0,0.2738707293558958,0.5000296817709258,449.8201176301214,450.0939883594773,2024-03-18 03:35:10,2024-03-27 13:40:58,2024-03-27 20:15:20,Wednesday,13
292,h,9,0,440.39943172745893,450.0939883594773,2.212936491042342,0.082,0.036948131565057434,0.2870635089576581,0.7727139385455468,1.1787255790682623,450.5,451.27271393854556,2024-03-18 03:35:10,2024-03-28 06:00:00,2024-03-29 00:32:42,Thursday,6
293,f,1,0,440.87131059612017,440.87131059612017,0.0018145956715898137,0.082,0.04850399955139618,0.4981854043284102,0.11090206845363162,0.7395914723334379,441.49999999999994,441.6109020684536,2024-03-18 14:54:41,2024-03-19 05:59:59,2024-03-19 08:39:41,Tuesday,5
293,b,2,0,440.87131059612017,441.6109020684536,0.7474224610477904,0.123,0.013520392594181505,0.0,0.008873887933615685,0.14539428052779718,441.74742246104773,441.7562963489813,2024-03-18 14:54:41,2024-03-19 11:56:17,2024-03-19 12:09:04,Tuesday,11
294,d,1,0,442.4967978371941,442.4967978371941,1.6178404988842772,0.041,0.08004266169018691,0.0,0.20514440274406773,0.3261870644342546,442.6178404988843,442.82298490162833,2024-03-20 05:55:23,2024-03-20 08:49:41,2024-03-20 13:45:05,Wednesday,8
294,k,2,0,442.4967978371941,442.82298490162833,1.871055323783537,0.041,0.007070422155217468,0.0,0.0016061003936248548,0.049676522548842326,442.87105532378354,442.8726614241772,2024-03-20 05:55:23,2024-03-20 14:54:19,2024-03-20 14:56:37,Wednesday,14
295,i,1,0,444.92671713905133,444.92671713905133,4.017509083717357,0.082,0.008791944666018582,0.48249091628264296,0.03341822795012718,0.6067010888987887,445.5,445.5334182279501,2024-03-22 16:14:28,2024-03-23 06:00:00,2024-03-23 06:48:07,Saturday,6
295,i,2,0,444.92671713905133,445.5334182279501,4.76015765822541,0.041,0.18573943027527817,0.0,0.017795517822529843,0.244534948097808,445.7601576582254,445.77795317604796,2024-03-22 16:14:28,2024-03-23 12:14:37,2024-03-23 12:40:15,Saturday,12
295,c,3,0,444.92671713905133,445.7779531760479,4.848520324110041,0.041,0.029567148062155043,0.0,0.8135444195484247,0.8841115676105797,445.84852032411004,446.66206474365845,2024-03-22 16:14:28,2024-03-23 14:21:52,2024-03-24 09:53:22,Saturday,14
295,i,4,0,444.92671713905133,446.6620647436585,5.841287163349534,0.041,0.1382224196910134,1.6587128366504658,0.49310082870527866,2.3310360850467577,448.5,448.9931008287053,2024-03-22 16:14:28,2024-03-26 06:00:00,2024-03-26 17:50:03,Tuesday,6
295,h,5,0,444.92671713905133,448.9931008287053,1.1090900222426967,0.082,0.033989193537420415,0.3909099777573033,1.1600840795306013,1.666983250825325,449.5,450.6600840795306,2024-03-22 16:14:28,2024-03-27 06:00:00,2024-03-28 09:50:31,Wednesday,6
295,b,6,0,444.92671713905133,450.66008407953063,3.1222994284792662,0.123,0.33921534894862826,0.3777005715207338,0.5422206512018674,1.3821365716712295,451.5,452.0422206512019,2024-03-22 16:14:28,2024-03-29 06:00:00,2024-03-29 19:00:47,Friday,6
295,j,7,0,444.92671713905133,452.0422206512019,4.158778173563576,0.041,0.07555752236167584,0.3412218264364242,0.282572442869084,0.740351791667184,452.5,452.7825724428691,2024-03-22 16:14:28,2024-03-30 06:00:00,2024-03-30 12:46:54,Saturday,6
295,c,8,0,444.92671713905133,452.7825724428691,4.894874943015282,0.041,0.07130250014622379,0.0,3.948041489830867,4.060343989977091,452.8948749430153,456.84291643284615,2024-03-22 16:14:28,2024-03-30 15:28:37,2024-04-03 14:13:47,Saturday,15
295,e,9,0,444.92671713905133,456.84291643284615,1.9310349430866154,0.041,0.0471185102404566,0.0,0.06287412486533221,0.1509926351057888,456.9310349430866,456.99390906795196,2024-03-22 16:14:28,2024-04-03 16:20:41,2024-04-03 17:51:13,Wednesday,16
295,e,10,0,444.92671713905133,456.99390906795196,1.9985365750572441,0.0,0.004627507105294439,0.0,0.3225823409016344,0.3272098480069288,456.99853657505724,457.3211189159589,2024-03-22 16:14:28,2024-04-03 17:57:53,2024-04-04 01:42:24,Wednesday,17
295,j,11,0,444.92671713905133,457.3211189159589,2.413537807664966,0.041,0.05141889170610231,0.08646219233503416,3.7288148761961177,3.907695960237254,457.5,461.2288148761961,2024-03-22 16:14:28,2024-04-04 06:00:00,2024-04-07 23:29:29,Thursday,6
295,i,12,0,444.92671713905133,461.22881487619617,6.369118925291957,0.123,0.01730404909576412,1.1308810747080429,1.323373517297017,2.594558641100824,462.49999999999994,463.82337351729694,2024-03-22 16:14:28,2024-04-09 05:59:59,2024-04-10 13:45:39,Tuesday,5
295,c,13,0,444.92671713905133,463.823373517297,2.218492951308974,0.082,0.3131194340119643,0.28150704869102583,0.3923086646491476,1.0689351473521378,464.5,464.89230866464914,2024-03-22 16:14:28,2024-04-11 06:00:00,2024-04-11 15:24:55,Thursday,6
295,h,14,0,444.92671713905133,464.89230866464914,3.0475971206349186,0.123,0.032288455985770646,0.4524028793650814,0.12816381548739691,0.7358551508382489,465.5,465.62816381548737,2024-03-22 16:14:28,2024-04-12 06:00:00,2024-04-12 09:04:33,Friday,6
295,e,15,0,444.92671713905133,465.62816381548737,3.7313993341701917,0.041,0.0622355186827961,0.0,0.08244429116954333,0.18567980985233942,465.73139933417013,465.8138436253397,2024-03-22 16:14:28,2024-04-12 11:33:12,2024-04-12 13:31:56,Friday,11
295,i,16,0,444.92671713905133,465.8138436253397,3.903612561204909,0.041,0.04876893586519061,0.0,1.7511568524506997,1.8409257883158903,465.9036125612049,467.65476941365563,2024-03-22 16:14:28,2024-04-12 15:41:12,2024-04-14 09:42:52,Friday,15
295,b,17,0,444.92671713905133,467.6547694136556,5.7910996893787114,0.082,0.05433027572313606,1.7089003106212886,0.22656841020099008,2.0717989965454144,469.5,469.72656841020097,2024-03-22 16:14:28,2024-04-16 06:00:00,2024-04-16 11:26:15,Tuesday,6
295,j,18,0,444.92671713905133,469.72656841020097,1.0238800029068216,0.082,0.2153115927058659,0.4761199970931784,0.9501777781463328,1.723609367945377,470.5,471.4501777781463,2024-03-22 16:14:28,2024-04-17 06:00:00,2024-04-18 04:48:15,Wednesday,6
295,h,19,0,444.92671713905133,471.4501777781463,2.6088107719075424,0.082,0.07663299376123982,0.0,0.01615563526212765,0.17478862902336748,471.60881077190754,471.62496640716967,2024-03-22 16:14:28,2024-04-18 08:36:41,2024-04-18 08:59:57,Thursday,8
295,k,20,0,444.92671713905133,471.62496640716967,2.671545175308779,0.041,0.0055787681391195176,0.0,0.7660357636891028,0.8126145318282223,471.6715451753088,472.4375809389979,2024-03-22 16:14:28,2024-04-18 10:07:01,2024-04-19 04:30:06,Thursday,10
295,h,21,0,444.92671713905133,472.4375809389979,3.51053222111733,0.0,0.07295128211945616,0.0,0.06349533852345908,0.13644662064291524,472.51053222111733,472.5740275596408,2024-03-22 16:14:28,2024-04-19 06:15:09,2024-04-19 07:46:35,Friday,6
295,f,22,0,444.92671713905133,472.5740275596408,3.716473202318639,0.041,0.10144564267784256,0.0,0.06915909283424514,0.2116047355120877,472.71647320231864,472.7856322951529,2024-03-22 16:14:28,2024-04-19 11:11:43,2024-04-19 12:51:18,Friday,11
295,e,23,0,444.92671713905133,472.7856322951529,3.9095540454720776,0.082,0.041921750319210395,0.0,0.4495018458257312,0.5734235961449416,472.9095540454721,473.3590558912978,2024-03-22 16:14:28,2024-04-19 15:49:45,2024-04-20 02:37:02,Friday,15
295,h,24,0,444.92671713905133,473.3590558912978,4.368096468706426,0.0,0.009040577408611437,0.1319035312935739,0.4659008883953365,0.6068449970975218,473.5,473.9659008883953,2024-03-22 16:14:28,2024-04-20 06:00:00,2024-04-20 17:10:53,Saturday,6
296,h,1,0,446.94268654572954,446.94268654572954,6.004385009382361,0.041,0.020698463652809522,1.4956149906176393,0.04603706972819711,1.6033505239986459,448.5,448.5460370697282,2024-03-24 16:37:28,2024-03-26 06:00:00,2024-03-26 07:06:17,Tuesday,6
296,b,2,0,446.94268654572954,448.5460370697282,0.7378688130471005,0.082,0.10983174331893349,0.0,0.0002959789250099164,0.1921277222439434,448.7378688130471,448.7381647919721,2024-03-24 16:37:28,2024-03-26 11:42:31,2024-03-26 11:42:57,Tuesday,11
296,j,3,0,446.94268654572954,448.7381647919721,0.8686750939602916,0.123,0.007510301988176087,0.0,0.3984954300288295,0.5290057320170056,448.8686750939603,449.26717052398914,2024-03-24 16:37:28,2024-03-26 14:50:53,2024-03-27 00:24:43,Tuesday,14
296,g,4,0,446.94268654572954,449.26717052398914,1.5137653746855904,0.082,0.1645948506964483,0.0,1.1641626467619672,1.4107574974584156,449.5137653746856,450.67792802144754,2024-03-24 16:37:28,2024-03-27 06:19:49,2024-03-28 10:16:12,Wednesday,6
296,i,5,0,446.94268654572954,450.67792802144754,2.9390652378817776,0.082,0.17913721643425756,0.0,0.5395172523941417,0.8006544688283993,450.9390652378818,451.4785824902759,2024-03-24 16:37:28,2024-03-28 16:32:15,2024-03-29 05:29:09,Thursday,16
296,e,6,0,446.94268654572954,451.4785824902759,3.6740905175468583,0.041,0.1545080272709138,0.0,0.28439857610396574,0.47990660337487956,451.67409051754686,451.9584890936508,2024-03-24 16:37:28,2024-03-29 10:10:41,2024-03-29 17:00:13,Friday,10
296,g,7,0,446.94268654572954,451.9584890936508,4.120277847871137,0.123,0.03878875422032567,0.3797221521288634,0.3724505283285368,0.9139614346777258,452.5,452.87245052832856,2024-03-24 16:37:28,2024-03-30 06:00:00,2024-03-30 14:56:19,Saturday,6
296,c,8,0,446.94268654572954,452.87245052832856,4.922711832816276,0.041,0.00926130448773201,0.0,0.2384668767305914,0.2887281812183234,452.9227118328163,453.16117870954685,2024-03-24 16:37:28,2024-03-30 16:08:42,2024-03-30 21:52:05,Saturday,16
296,b,9,0,446.94268654572954,453.1611787095469,5.561765539200792,0.082,0.31858682965390445,1.9382344607992081,0.6737961380632539,3.0126174285163665,455.5,456.17379613806327,2024-03-24 16:37:28,2024-04-02 06:00:00,2024-04-02 22:10:15,Tuesday,6
296,b,10,0,446.94268654572954,456.17379613806327,1.360320223405438,0.041,0.14552408534218594,0.1396797765945621,1.342066034437452,1.6682698963742,456.5,457.84206603443744,2024-03-24 16:37:28,2024-04-03 06:00:00,2024-04-04 14:12:34,Wednesday,6
296,i,11,0,446.94268654572954,457.8420660344375,2.9397763485418977,0.082,0.015710314104401293,0.0,0.049059999309230405,0.1467703134136317,457.9397763485419,457.98883634785113,2024-03-24 16:37:28,2024-04-04 16:33:16,2024-04-04 17:43:55,Thursday,16
296,f,12,0,446.94268654572954,457.98883634785113,3.160636635061394,0.0,0.17180028721027046,0.3393633649386061,0.007055068125777834,0.5182187202746543,458.5,458.5070550681258,2024-03-24 16:37:28,2024-04-05 06:00:00,2024-04-05 06:10:09,Friday,6
296,i,13,0,446.94268654572954,458.5070550681258,3.785281541368363,0.082,0.19622647324254291,0.0,0.05196885546717298,0.3301953287097159,458.7852815413683,458.8372503968355,2024-03-24 16:37:28,2024-04-05 12:50:48,2024-04-05 14:05:38,Friday,12
