caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
292,c,2,0,454.8749355580281,461.15230351463435,6.542832085516807,0.082,0.30852857088246655,0.9571679144831933,1.9237516443523002,3.2714481297179603,462.5,464.4237516443523,2024-04-01 14:59:54,2024-04-09 06:00:00,2024-04-11 04:10:12,Tuesday,6
292,d,3,0,454.8749355580281,464.4237516443523,2.6040809432094534,0.082,0.09832929885714521,0.0,1.0168488681770556,1.1971781670342008,464.60408094320945,465.62092981138653,2024-04-01 14:59:54,2024-04-11 08:29:52,2024-04-12 08:54:08,Thursday,8
292,f,4,0,454.8749355580281,465.62092981138653,3.829021097648422,0.082,0.12609128626188598,0.0,0.6411435236711925,0.8492348099330785,465.8290210976484,466.4701646213196,2024-04-01 14:59:54,2024-04-12 13:53:47,2024-04-13 05:17:02,Friday,13
292,e,5,0,454.8749355580281,466.4701646213196,4.527334970002244,0.0,0.05717034868263791,0.0,1.715449947156715,1.7726202958393529,466.52733497000224,468.242784917159,2024-04-01 14:59:54,2024-04-13 06:39:21,2024-04-14 23:49:36,Saturday,6
293,b,1,0,456.4029310207232,456.4029310207232,1.5677478248784382,0.082,0.08281680415521327,0.0,4.299947370806073,4.464764174961287,456.5677478248784,460.86769519568446,2024-04-03 03:40:13,2024-04-03 07:37:33,2024-04-07 14:49:28,Wednesday,7
293,c,2,0,456.4029310207232,460.86769519568446,5.982468905440783,0.082,0.03277370975633627,1.5175310945592173,2.6077384979354523,4.2400433022510065,462.5,465.10773849793543,2024-04-03 03:40:13,2024-04-09 06:00:00,2024-04-11 20:35:08,Tuesday,6
293,d,3,0,456.4029310207232,465.1077384979355,3.1176417458731294,0.0,0.009903247937626404,0.38235825412687063,2.1617258690809567,2.5539873711454537,465.5,467.66172586908095,2024-04-03 03:40:13,2024-04-12 06:00:00,2024-04-14 09:52:53,Friday,6
293,f,4,0,456.4029310207232,467.66172586908095,5.818549090992349,0.082,0.0748232219113761,1.6814509090076513,0.8060479009930152,2.6443220319120426,469.5,470.306047900993,2024-04-03 03:40:13,2024-04-16 06:00:00,2024-04-17 01:20:42,Tuesday,6
293,e,5,0,456.4029310207232,470.306047900993,1.4654994762466345,0.082,0.07745157525360874,0.03450052375336554,0.23030278878553107,0.42425488779250536,470.5,470.73030278878554,2024-04-03 03:40:13,2024-04-17 06:00:00,2024-04-17 11:31:38,Wednesday,6
294,b,1,0,456.70480359567415,456.70480359567415,1.8138795025056993,0.041,0.0680759068315713,0.0,3.6074552476639847,3.716531154495556,456.8138795025057,460.4213347501697,2024-04-03 10:54:55,2024-04-03 13:31:59,2024-04-07 04:06:43,Wednesday,13
294,c,2,0,456.70480359567415,460.4213347501697,5.586816908028311,0.123,0.04248215785862472,1.913183091971689,1.6374460803910644,3.716111330221378,462.5,464.13744608039104,2024-04-03 10:54:55,2024-04-09 06:00:00,2024-04-10 21:17:55,Tuesday,6
294,d,3,0,456.70480359567415,464.1374460803911,2.5717174076652896,0.041,0.3932713272741942,0.0,1.754034208134332,2.188305535408526,464.5717174076653,466.3257516157996,2024-04-03 10:54:55,2024-04-11 07:43:16,2024-04-13 01:49:04,Thursday,7
294,f,4,0,456.70480359567415,466.3257516157996,4.960679065066472,0.082,0.552927449266861,0.0,0.5465071843148218,1.1814346335816828,466.9606790650665,467.5071862493813,2024-04-03 10:54:55,2024-04-13 17:03:22,2024-04-14 06:10:20,Saturday,17
294,e,5,0,456.70480359567415,467.5071862493813,5.707498702494149,0.123,0.07731245311284865,1.7925012975058507,0.13414728564215825,2.1269610362608575,469.49999999999994,469.6341472856421,2024-04-03 10:54:55,2024-04-16 05:59:59,2024-04-16 09:13:10,Tuesday,5
295,b,1,0,457.88730277611677,457.88730277611677,3.0042039498596296,0.041,0.07590117374288503,0.4957960501403704,7.275837816273551,7.888535040156807,458.5,465.77583781627357,2024-04-04 15:17:42,2024-04-05 06:00:00,2024-04-12 12:37:12,Friday,6
295,c,2,0,457.88730277611677,465.77583781627357,3.9194036186861467,0.082,0.061565802412554084,0.0,4.442743363576829,4.586309165989383,465.9194036186861,470.3621469822629,2024-04-04 15:17:42,2024-04-12 16:03:56,2024-04-17 02:41:29,Friday,16
295,d,3,0,457.88730277611677,470.36214698226297,1.6650499322223027,0.123,0.1799029499593501,0.0,0.2491328315980787,0.5520357815574288,470.6650499322223,470.9141827638204,2024-04-04 15:17:42,2024-04-17 09:57:40,2024-04-17 15:56:25,Wednesday,9
295,f,4,0,457.88730277611677,470.9141827638204,1.9690244227564904,0.041,0.013841658936101743,0.0,0.5833364526228929,0.6381781115589946,470.9690244227565,471.5523608753794,2024-04-04 15:17:42,2024-04-17 17:15:23,2024-04-18 07:15:23,Wednesday,17
295,e,5,0,457.88730277611677,471.5523608753794,2.743270712225012,0.041,0.1499098368456012,0.0,0.429455429696176,0.6203652665417771,471.743270712225,472.1727261419212,2024-04-04 15:17:42,2024-04-18 11:50:18,2024-04-18 22:08:43,Thursday,11
296,b,1,0,461.3954209437715,461.3954209437715,6.535159938712411,0.041,0.09873899494092472,0.9648400612875889,0.013525019688678216,1.1181040759171919,462.5,462.5135250196887,2024-04-08 03:29:24,2024-04-09 06:00:00,2024-04-09 06:19:28,Tuesday,6
296,c,2,0,461.3954209437715,462.5135250196887,0.6902311145142335,0.082,0.09470609482551756,0.0,1.253546873287644,1.4302529681131615,462.69023111451423,463.94377798780187,2024-04-08 03:29:24,2024-04-09 10:33:55,2024-04-10 16:39:02,Tuesday,10
296,d,3,0,461.3954209437715,463.94377798780187,2.0089162037873507,0.041,0.024138215985500644,0.4910837962126493,0.10645943440426234,0.6626814466024122,464.5,464.60645943440426,2024-04-08 03:29:24,2024-04-11 06:00:00,2024-04-11 08:33:18,Thursday,6
296,f,4,0,461.3954209437715,464.60645943440426,2.8481262082762555,0.082,0.15966677387202222,0.0,0.19203661140722753,0.4337033852792498,464.84812620827626,465.0401628196835,2024-04-08 03:29:24,2024-04-11 14:21:18,2024-04-11 18:57:50,Thursday,14
296,e,5,0,461.3954209437715,465.04016281968353,3.164192628843068,0.123,0.001029809159512872,0.3358073711569318,0.7015745770378,1.1614117573542448,465.49999999999994,466.2015745770377,2024-04-08 03:29:24,2024-04-12 05:59:59,2024-04-12 22:50:16,Friday,5
297,b,1,0,462.4936353122146,462.4936353122146,0.6175828959322871,0.082,0.041947583717646314,0.0,5.0127292648801,5.136676848597746,462.6175828959323,467.63031216081237,2024-04-09 05:50:50,2024-04-09 08:49:19,2024-04-14 09:07:38,Tuesday,8
297,c,2,0,462.4936353122146,467.63031216081237,5.841626852259253,0.123,0.08831469144686786,1.6583731477407468,8.827829735345595,10.69751757453321,469.49999999999994,478.3278297353455,2024-04-09 05:50:50,2024-04-16 05:59:59,2024-04-25 01:52:04,Tuesday,5
297,d,3,0,462.4936353122146,478.3278297353456,2.460073849573803,0.0,0.13224411422820934,0.03992615042619718,0.24362318170386202,0.41579344635826854,478.5,478.74362318170387,2024-04-09 05:50:50,2024-04-25 06:00:00,2024-04-25 11:50:49,Thursday,6
297,f,4,0,462.4936353122146,478.74362318170387,2.855839824031648,0.041,0.07121664232778585,0.0,0.6238937546024331,0.736110396930219,478.85583982403165,479.47973357863407,2024-04-09 05:50:50,2024-04-25 14:32:24,2024-04-26 05:30:48,Thursday,14
297,e,5,0,462.4936353122146,479.47973357863407,3.6579072156874304,0.041,0.1371736370533669,0.0,0.05332410523173957,0.2314977422851065,479.65790721568743,479.7112313209192,2024-04-09 05:50:50,2024-04-26 09:47:23,2024-04-26 11:04:10,Friday,9
298,b,1,0,464.4340689566643,464.4340689566643,2.5235730613214287,0.082,0.007504104657151136,0.0,7.428921296031696,7.518425400688847,464.52357306132143,471.95249435735315,2024-04-11 04:25:03,2024-04-11 06:33:56,2024-04-18 16:51:35,Thursday,6
298,c,2,0,464.4340689566643,471.95249435735315,3.0564508604012417,0.082,0.02195650304809145,0.4435491395987583,2.029511883679085,2.5770175263259345,472.5,474.5295118836791,2024-04-11 04:25:03,2024-04-19 06:00:00,2024-04-21 06:42:29,Friday,6
298,d,3,0,464.4340689566643,474.5295118836791,5.62623772386695,0.082,0.014725840187818282,1.87376227613305,0.7713310142594676,2.741819130580336,476.49999999999994,477.27133101425943,2024-04-11 04:25:03,2024-04-23 05:59:59,2024-04-24 00:30:42,Tuesday,5
298,f,4,0,464.4340689566643,477.27133101425943,1.4032398552706127,0.0,0.13190884101120354,0.09676014472938732,0.509137708123428,0.7378066938640189,477.5,478.00913770812343,2024-04-11 04:25:03,2024-04-24 06:00:00,2024-04-24 18:13:09,Wednesday,6
298,e,5,0,464.4340689566643,478.00913770812343,2.436882752228712,0.0,0.42774504410528413,0.06311724777128802,0.3107956746817227,0.8016579665582948,478.5,478.81079567468174,2024-04-11 04:25:03,2024-04-25 06:00:00,2024-04-25 13:27:32,Thursday,6
299,b,1,0,464.5525047683783,464.5525047683783,2.6885500227328976,0.082,0.054045254354603056,0.0,1.1801661922319258,1.3162114465865289,464.6885500227329,465.8687162149648,2024-04-11 07:15:36,2024-04-11 10:31:30,2024-04-12 14:50:57,Thursday,10
299,c,2,0,464.5525047683783,465.8687162149648,4.045634643224048,0.123,0.053918428259232765,0.454365356775952,4.142610065439913,4.7738938504750985,466.5,470.6426100654399,2024-04-11 07:15:36,2024-04-13 06:00:00,2024-04-17 09:25:21,Saturday,6
299,d,3,0,464.5525047683783,470.6426100654399,1.8082243972596643,0.0,0.1656143318197824,0.0,0.8981189479110829,1.0637332797308654,470.80822439725966,471.70634334517075,2024-04-11 07:15:36,2024-04-17 13:23:50,2024-04-18 10:57:08,Wednesday,13
299,f,4,0,464.5525047683783,471.70634334517075,2.7522660316861334,0.041,0.004922686515357102,0.0,0.5408375966114584,0.5867602831268155,471.75226603168613,472.2931036282976,2024-04-11 07:15:36,2024-04-18 12:03:15,2024-04-19 01:02:04,Thursday,12
299,e,5,0,464.5525047683783,472.29310362829756,3.3865808194760234,0.082,0.011477191178486026,0.11341918052397659,1.1129241401715315,1.319820511873994,472.5,473.6129241401715,2024-04-11 07:15:36,2024-04-19 06:00:00,2024-04-20 08:42:36,Friday,6
300,b,1,0,464.62530464264756,464.62530464264756,2.7105549987689415,0.041,0.04425035612135623,0.0,3.746124675044427,3.8313750311657833,464.71055499876894,468.45667967381337,2024-04-11 09:00:26,2024-04-11 11:03:11,2024-04-15 04:57:37,Thursday,11
300,c,2,0,464.62530464264756,468.45667967381337,6.49896729928048,0.0,0.04228762546711773,1.00103270071952,2.115302727273438,3.158623053460076,469.5,471.61530272727344,2024-04-11 09:00:26,2024-04-16 06:00:00,2024-04-18 08:46:02,Tuesday,6
300,d,3,0,464.62530464264756,471.61530272727344,2.7411011882957723,0.123,0.002798461022329195,0.0,0.8842751301727608,1.01007359119509,471.7411011882958,472.6253763184685,2024-04-11 09:00:26,2024-04-18 11:47:11,2024-04-19 09:00:32,Thursday,11
300,f,4,0,464.62530464264756,472.6253763184685,3.795756204819668,0.123,0.04737988635115426,0.0,0.7248255659045593,0.8952054522557136,472.79575620481967,473.5205817707242,2024-04-11 09:00:26,2024-04-19 13:05:53,2024-04-20 06:29:38,Friday,13
300,e,5,0,464.62530464264756,473.5205817707242,4.711037296129916,0.123,0.06745552540568625,0.0,0.5964074493280299,0.7868629747337161,473.7110372961299,474.30744474545793,2024-04-11 09:00:26,2024-04-20 11:03:53,2024-04-21 01:22:43,Saturday,11
301,b,1,0,467.7823323128249,467.7823323128249,5.872040134033341,0.082,0.007707821208433639,1.627959865966659,1.2881647623051904,3.005832449480283,469.5,470.7881647623052,2024-04-14 12:46:33,2024-04-16 06:00:00,2024-04-17 12:54:57,Tuesday,6
301,c,2,0,467.7823323128249,470.7881647623052,2.0750860815712713,0.123,0.16392131926605524,0.4249139184287287,26.99126189186506,27.703097129559847,471.5,498.49126189186507,2024-04-14 12:46:33,2024-04-18 06:00:00,2024-05-15 05:47:25,Thursday,6
301,d,3,0,467.7823323128249,498.49126189186507,1.6483411998602833,0.123,0.03407930799520506,0.0,0.5329947510293002,0.6900740590245052,498.6483411998603,499.1813359508896,2024-04-14 12:46:33,2024-05-15 09:33:36,2024-05-15 22:21:07,Wednesday,9
301,f,4,0,467.7823323128249,499.18133595088955,2.3723837609521183,0.123,0.06804781006257518,0.12761623904788166,0.06240477895175371,0.3810688280622106,499.5,499.56240477895176,2024-04-14 12:46:33,2024-05-16 06:00:00,2024-05-16 07:29:51,Thursday,6
301,e,5,0,467.7823323128249,499.56240477895176,2.73673230136194,0.082,0.09232752241018669,0.0,0.11087898344716973,0.2852065058573564,499.73673230136194,499.8476112848091,2024-04-14 12:46:33,2024-05-16 11:40:53,2024-05-16 14:20:33,Thursday,11
302,b,1,0,468.99955344712913,468.99955344712913,0.19876783676426157,0.123,0.07621438963515341,0.3012321632357384,0.5547000574022432,1.055146610273135,469.5,470.0547000574022,2024-04-15 17:59:21,2024-04-16 06:00:00,2024-04-16 19:18:46,Tuesday,6
302,c,2,0,468.99955344712913,470.0547000574023,1.2400202070681416,0.123,0.0623201496658818,0.25997979293185836,1.083310458404855,1.5286104010025952,470.5,471.58331045840487,2024-04-15 17:59:21,2024-04-17 06:00:00,2024-04-18 07:59:58,Wednesday,6
302,d,3,0,468.99955344712913,471.58331045840487,2.7872044098137962,0.082,0.12189395140894009,0.0,2.0315604001317498,2.2354543515406897,471.7872044098138,473.81876480994555,2024-04-15 17:59:21,2024-04-18 12:53:34,2024-04-20 13:39:01,Thursday,12
302,f,4,0,468.99955344712913,473.81876480994555,4.95056468571363,0.041,0.09079987576809968,0.0,0.47295089715367167,0.6047507729217714,473.95056468571363,474.4235155828673,2024-04-15 17:59:21,2024-04-20 16:48:48,2024-04-21 04:09:51,Saturday,16
302,e,5,0,468.99955344712913,474.4235155828673,5.466348740823207,0.0,0.04283315795590495,2.033651259176793,0.43225543511097014,2.508739852243668,476.5,476.93225543511096,2024-04-15 17:59:21,2024-04-23 06:00:00,2024-04-23 16:22:26,Tuesday,6
303,b,1,0,471.29627077307947,471.29627077307947,2.3957281314785064,0.041,0.058457358399030206,0.10427186852149362,1.214074947438194,1.4178041743587178,471.5,472.7140749474382,2024-04-18 01:06:37,2024-04-18 06:00:00,2024-04-19 11:08:16,Thursday,6
303,c,2,0,471.29627077307947,472.7140749474382,3.8746404305550755,0.082,0.07856548311690564,0.0,3.5194437263861773,3.680009209503083,472.8746404305551,476.39408415694123,2024-04-18 01:06:37,2024-04-19 14:59:28,2024-04-23 03:27:28,Friday,14
303,d,3,0,471.29627077307947,476.39408415694123,0.5028773824279256,0.082,0.02679322548671789,0.0,0.488522542482646,0.5973157679693639,476.5028773824279,476.9913999249106,2024-04-18 01:06:37,2024-04-23 06:04:08,2024-04-23 17:47:36,Tuesday,6
303,f,4,0,471.29627077307947,476.9913999249106,1.1000100839268043,0.0,0.108610159016226,0.3999899160731957,0.6475848061894667,1.1561848812788884,477.5,478.14758480618946,2024-04-18 01:06:37,2024-04-24 06:00:00,2024-04-24 21:32:31,Wednesday,6
303,e,5,0,471.29627077307947,478.14758480618946,2.158226092596294,0.0,0.010641286406831499,0.34177390740370583,0.370045908207746,0.7224611020182834,478.5,478.87004590820777,2024-04-18 01:06:37,2024-04-25 06:00:00,2024-04-25 14:52:51,Thursday,6
304,b,1,0,472.7972495495319,472.7972495495319,4.835584084809227,0.082,0.9563345352773432,0.0,3.571719753142437,4.61005428841978,473.8355840848092,477.40730383795164,2024-04-19 13:08:02,2024-04-20 14:03:14,2024-04-24 03:46:31,Saturday,14
304,c,2,0,472.7972495495319,477.4073038379517,1.5493658844897595,0.123,0.019062046538073585,0.0,2.8202714146879226,2.962333461225996,477.54936588448976,480.36963729917767,2024-04-19 13:08:02,2024-04-24 07:11:05,2024-04-27 02:52:16,Wednesday,7
304,d,3,0,472.7972495495319,480.3696372991777,4.587563140708028,0.082,0.13592584153032075,0.0,0.5796991709872373,0.7976250125175581,480.587563140708,481.16726231169525,2024-04-19 13:08:02,2024-04-27 08:06:05,2024-04-27 22:00:51,Saturday,8
304,f,4,0,472.7972495495319,481.1672623116953,5.297015904040677,0.123,0.00675359234534259,2.202984095959323,1.0041889146306076,3.3369266029352733,483.49999999999994,484.50418891463056,2024-04-19 13:08:02,2024-04-30 05:59:59,2024-05-01 06:06:01,Tuesday,5
304,e,5,0,472.7972495495319,484.50418891463056,1.782459270739821,0.082,0.1962703561092503,0.0,7.360862844583776,7.639133200693027,484.7824592707398,492.1433221153236,2024-04-19 13:08:02,2024-05-01 12:46:44,2024-05-08 21:26:23,Wednesday,12
305,b,1,0,473.4476094070314,473.4476094070314,4.544102163597358,0.082,0.01449275656595977,0.0,0.0865912343722974,0.18308399093825717,473.54410216359736,473.63069339796965,2024-04-20 04:44:33,2024-04-20 07:03:30,2024-04-20 09:08:11,Saturday,7
305,c,2,0,473.4476094070314,473.63069339796965,4.825157448518041,0.041,0.1534640505483767,0.0,1.8744386865742293,2.068902737122606,473.82515744851804,475.6995961350923,2024-04-20 04:44:33,2024-04-20 13:48:13,2024-04-22 10:47:25,Saturday,13
305,d,3,0,473.4476094070314,475.69959613509224,6.85078257585468,0.123,0.0281864407624357,0.6492174241453199,1.2571449267262695,2.057548791634025,476.5,477.75714492672626,2024-04-20 04:44:33,2024-04-23 06:00:00,2024-04-24 12:10:17,Tuesday,6
305,f,4,0,473.4476094070314,477.75714492672626,1.9465923918224348,0.123,0.06644746509617276,0.0,0.4456535124663028,0.6351009775624756,477.94659239182243,478.39224590428876,2024-04-20 04:44:33,2024-04-24 16:43:05,2024-04-25 03:24:50,Wednesday,16
305,e,5,0,473.4476094070314,478.39224590428876,2.4544831633194804,0.041,0.021237259030728362,0.045516836680519646,3.9689231642169864,4.076677259928235,478.5,482.46892316421696,2024-04-20 04:44:33,2024-04-25 06:00:00,2024-04-29 05:15:14,Thursday,6
306,b,1,0,476.21990145402884,476.21990145402884,0.37764249919683834,0.082,0.07574104516797933,0.12235750080316166,4.9474304111705365,5.227528957141677,476.5,481.44743041117056,2024-04-22 23:16:39,2024-04-23 06:00:00,2024-04-28 04:44:17,Tuesday,6
306,c,2,0,476.21990145402884,481.4474304111705,5.645295538085122,0.041,0.15686512691462481,1.8547044619148778,1.6462536132255479,3.6988232020550504,483.5,485.14625361322555,2024-04-22 23:16:39,2024-04-30 06:00:00,2024-05-01 21:30:36,Tuesday,6
306,d,3,0,476.21990145402884,485.14625361322555,2.2221647217562577,0.041,0.034911108530688385,0.2778352782437423,1.6417396323653333,1.995486019139764,485.5,487.14173963236533,2024-04-22 23:16:39,2024-05-02 06:00:00,2024-05-03 21:24:06,Thursday,6
306,f,4,0,476.21990145402884,487.14173963236533,4.386650632194176,0.041,0.20391099982885535,0.11334936780582439,0.4124801422657017,0.7707405099003815,487.5,487.9124801422657,2024-04-22 23:16:39,2024-05-04 06:00:00,2024-05-04 15:53:58,Saturday,6
306,e,5,0,476.21990145402884,487.91248014226574,5.111285236963852,0.082,0.11680509469813818,2.3887147630361483,1.1002917617481789,3.6878116194824653,490.5,491.60029176174817,2024-04-22 23:16:39,2024-05-07 06:00:00,2024-05-08 08:24:25,Tuesday,6
307,b,1,0,476.7780042866445,476.7780042866445,0.929941731140218,0.041,0.11093744449571237,0.0,2.4960007216563356,2.647938166152048,476.9299417311402,479.42594245279656,2024-04-23 12:40:19,2024-04-23 16:19:06,2024-04-26 04:13:21,Tuesday,16
307,c,2,0,476.7780042866445,479.42594245279656,3.5444478544884532,0.041,0.07750540169187023,0.0,1.9583619828476617,2.076867384539532,479.54444785448845,481.5028098373361,2024-04-23 12:40:19,2024-04-26 07:04:00,2024-04-28 06:04:02,Friday,7
307,d,3,0,476.7780042866445,481.5028098373361,5.74645895694789,0.041,0.20264911961178786,1.7535410430521097,0.37390190297274095,2.3710920656366383,483.5,483.87390190297276,2024-04-23 12:40:19,2024-04-30 06:00:00,2024-04-30 14:58:25,Tuesday,6
307,f,4,0,476.7780042866445,483.8739019029727,0.967877571106385,0.041,0.05297566813368454,0.0,0.29241150532195465,0.3863871734556392,483.9678775711064,484.26028907642836,2024-04-23 12:40:19,2024-04-30 17:13:44,2024-05-01 00:14:48,Tuesday,17
307,e,5,0,476.7780042866445,484.26028907642836,1.3574806628588476,0.041,0.05619158643046016,0.1425193371411524,0.23533291891815905,0.4750438424897716,484.5,484.7353329189182,2024-04-23 12:40:19,2024-05-01 06:00:00,2024-05-01 11:38:52,Wednesday,6
308,b,1,0,477.6348796550443,477.6348796550443,1.9624550861086618,0.0,0.3275754310643487,0.0,1.1395128890859196,1.4670883201502685,477.96245508610866,479.10196797519455,2024-04-24 09:14:13,2024-04-24 17:05:56,2024-04-25 20:26:50,Wednesday,17
308,c,2,0,477.6348796550443,479.10196797519455,3.2248963527651426,0.082,0.04092837757055971,0.27510364723485736,3.9042059362657007,4.302237961071118,479.49999999999994,483.40420593626567,2024-04-24 09:14:13,2024-04-26 05:59:59,2024-04-30 03:42:03,Friday,5
308,d,3,0,477.6348796550443,483.40420593626567,0.5575865909549407,0.123,0.030380654689277933,0.0,1.2709483631093268,1.4243290177986048,483.55758659095494,484.82853495406425,2024-04-24 09:14:13,2024-04-30 07:22:55,2024-05-01 13:53:05,Tuesday,7
308,f,4,0,477.6348796550443,484.82853495406425,1.915301170850114,0.082,0.004766216785883848,0.0,0.4386602955703462,0.5254265123562301,484.9153011708501,485.35396146642046,2024-04-24 09:14:13,2024-05-01 15:58:02,2024-05-02 02:29:42,Wednesday,15
308,e,5,0,477.6348796550443,485.35396146642046,2.5104896725594017,0.041,0.11552820613896408,0.0,0.12568918431135137,0.28221739045031546,485.5104896725594,485.63617885687074,2024-04-24 09:14:13,2024-05-02 06:15:06,2024-05-02 09:16:05,Thursday,6
309,b,1,0,479.08453462647356,479.08453462647356,3.2185606177131376,0.082,0.05202599123956747,0.2814393822868624,7.1842438714836,7.59970924501003,479.5,486.6842438714836,2024-04-25 20:01:43,2024-04-26 06:00:00,2024-05-03 10:25:18,Friday,6
309,c,2,0,479.08453462647356,486.6842438714836,3.7840585817954775,0.082,0.017814710311887676,0.0,0.28598858948550526,0.3858032997973929,486.7840585817955,487.070047171281,2024-04-25 20:01:43,2024-05-03 12:49:02,2024-05-03 19:40:52,Friday,12
309,d,3,0,479.08453462647356,487.070047171281,4.38128915981207,0.123,0.1882419885311055,0.11871084018792999,1.7086142439655547,2.13856707268459,487.5,489.20861424396554,2024-04-25 20:01:43,2024-05-04 06:00:00,2024-05-05 23:00:24,Saturday,6
309,f,4,0,479.08453462647356,489.20861424396554,6.330980838509333,0.082,0.040366594543780686,1.1690191614906666,1.3337593390817784,2.625145095116226,490.5,491.8337593390818,2024-04-25 20:01:43,2024-05-07 06:00:00,2024-05-08 14:00:36,Tuesday,6
309,e,5,0,479.08453462647356,491.8337593390818,2.025189109596738,0.082,0.10942977051495878,0.47481089040326196,0.19591942120456296,0.8621600821227837,492.5,492.69591942120456,2024-04-25 20:01:43,2024-05-09 06:00:00,2024-05-09 10:42:07,Thursday,6
310,b,1,0,482.09638497608194,482.09638497608194,6.209588553248125,0.082,0.031203577166167208,1.2904114467518752,1.4987302385817771,2.9023452624998196,483.5,484.9987302385818,2024-04-28 20:18:47,2024-04-30 06:00:00,2024-05-01 17:58:10,Tuesday,6
310,c,2,0,482.09638497608194,484.99873023858174,2.1346484288436045,0.041,0.09491819026187373,0.3653515711563955,0.04314477154316205,0.5444145329614314,485.5,485.54314477154315,2024-04-28 20:18:47,2024-05-02 06:00:00,2024-05-02 07:02:07,Thursday,6
310,d,3,0,482.09638497608194,485.54314477154315,2.584311584755369,0.041,0.0001668132122109992,0.0,1.1545214553832792,1.1956882685954902,485.58431158475537,486.7388330401387,2024-04-28 20:18:47,2024-05-02 08:01:24,2024-05-03 11:43:55,Thursday,8
310,f,4,0,482.09638497608194,486.7388330401387,4.071457066655398,0.082,0.2506240265167112,0.4285429333446018,0.485698618127605,1.246865577988918,487.5,487.9856986181276,2024-04-28 20:18:47,2024-05-04 06:00:00,2024-05-04 17:39:24,Saturday,6
310,e,5,0,482.09638497608194,487.98569861812757,5.1282311273611185,0.082,0.06053250923355457,2.3717688726388815,1.8491664974954618,4.363467879367898,490.5,492.34916649749545,2024-04-28 20:18:47,2024-05-07 06:00:00,2024-05-09 02:22:47,Tuesday,6
311,b,1,0,485.94664808382595,485.94664808382595,3.166957742345403,0.082,0.1383096585194314,0.33304225765459705,5.749454719288461,6.302806635462489,486.49999999999994,492.2494547192884,2024-05-02 16:43:10,2024-05-03 05:59:59,2024-05-08 23:59:12,Friday,5
311,c,2,0,485.94664808382595,492.24945471928845,2.3737107249456244,0.082,0.04225600565718821,0.1262892750543756,1.3065104112438481,1.557055691955412,492.5,493.80651041124383,2024-05-02 16:43:10,2024-05-09 06:00:00,2024-05-10 13:21:22,Thursday,6
311,d,3,0,485.94664808382595,493.80651041124383,3.9275855230356456,0.041,0.08007511179178411,0.0,0.490846136221327,0.6119212480131111,493.9275855230356,494.4184316592569,2024-05-02 16:43:10,2024-05-10 16:15:43,2024-05-11 04:02:32,Friday,16
311,f,4,0,485.94664808382595,494.41843165925695,4.73343105691049,0.041,0.2739993976535321,0.0,0.16359967548143795,0.47859907313497,494.7334310569105,494.89703073239195,2024-05-02 16:43:10,2024-05-11 11:36:08,2024-05-11 15:31:43,Saturday,11
311,e,5,0,485.94664808382595,494.8970307323919,4.991527525489005,0.041,0.05349679309708562,0.0,0.5831356591837902,0.6776324522808758,494.991527525489,495.5746631846728,2024-05-02 16:43:10,2024-05-11 17:47:47,2024-05-12 07:47:30,Saturday,17
312,b,1,0,488.05148704939137,488.05148704939137,5.244351612418825,0.082,0.11086456302744621,2.255648387581175,2.0460656266277826,4.494578577236403,490.5,492.5460656266278,2024-05-04 19:14:08,2024-05-07 06:00:00,2024-05-09 07:06:20,Tuesday,6
312,c,2,0,488.05148704939137,492.54606562662775,2.7155393346673122,0.082,0.08747370803953394,0.0,0.3062109626878846,0.47568467072741855,492.71553933466726,493.02175029735514,2024-05-04 19:14:08,2024-05-09 11:10:22,2024-05-09 18:31:19,Thursday,11
312,d,3,0,488.05148704939137,493.0217502973552,3.1325501381015783,0.041,0.06979984074637971,0.36744986189842166,0.8991071280232373,1.3773568306680386,493.5,494.3991071280232,2024-05-04 19:14:08,2024-05-10 06:00:00,2024-05-11 03:34:42,Friday,6
312,f,4,0,488.05148704939137,494.3991071280232,4.404034071156673,0.0,0.004926943133453943,0.09596592884332722,0.18474757020592525,0.2856404421827064,494.5,494.6847475702059,2024-05-04 19:14:08,2024-05-11 06:00:00,2024-05-11 10:26:02,Saturday,6
312,e,5,0,488.05148704939137,494.6847475702059,4.869104187271205,0.082,0.10235661706529874,0.0,0.9767970830192061,1.161153700084505,494.8691041872712,495.8459012702904,2024-05-04 19:14:08,2024-05-11 14:51:30,2024-05-12 14:18:05,Saturday,14
313,b,1,0,490.73034039829145,490.73034039829145,0.9604146803674212,0.082,0.14807428207595005,0.0,3.361229871399207,3.591304153475157,490.96041468036736,494.32164455176655,2024-05-07 11:31:41,2024-05-07 17:02:59,2024-05-11 01:43:10,Tuesday,17
313,c,2,0,490.73034039829145,494.3216445517666,4.386109722675826,0.041,0.023465170909239233,0.1138902773241739,0.6371691051906294,0.8155245534240425,494.5,495.13716910519065,2024-05-07 11:31:41,2024-05-11 06:00:00,2024-05-11 21:17:31,Saturday,6
313,d,3,0,490.73034039829145,495.13716910519065,5.443248210762135,0.082,0.22407910557151017,2.0567517892378646,0.01183291098749643,2.3746638057968714,497.5,497.5118329109875,2024-05-07 11:31:41,2024-05-14 06:00:00,2024-05-14 06:17:02,Tuesday,6
