caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
294,b,4,0,459.6880495557844,466.0540437157213,4.230871584705881,0.041,0.1358278689845444,0.26912841529411935,0.48914425764123337,0.9351005419198971,466.5,466.9891442576412,2024-04-06 10:30:47,2024-04-13 06:00:00,2024-04-13 17:44:22,Saturday,6
294,f,5,0,459.6880495557844,466.9891442576412,5.259888198175759,0.082,0.18874394053455293,2.2401118018242414,1.065156654725672,3.576012397084466,469.5,470.5651566547257,2024-04-06 10:30:47,2024-04-16 06:00:00,2024-04-17 07:33:49,Tuesday,6
295,e,1,0,459.73589954277526,459.73589954277526,4.847158380238341,0.041,0.07025883746309396,0.0,0.9080039292522566,1.0192627667153507,459.84715838023834,460.7551623094906,2024-04-06 11:39:41,2024-04-06 14:19:54,2024-04-07 12:07:26,Saturday,14
295,c,2,0,459.73589954277526,460.75516230949063,5.816707201891177,0.041,0.02054489240053658,1.6832927981088233,0.1641084660749951,1.908946156584355,462.5,462.664108466075,2024-04-06 11:39:41,2024-04-09 06:00:00,2024-04-09 09:56:18,Tuesday,6
295,d,3,0,459.73589954277526,462.664108466075,0.7434391489200038,0.041,0.03833068284502767,0.0,0.3703842781291406,0.4497149609741683,462.74343914892,463.11382342704917,2024-04-06 11:39:41,2024-04-09 11:50:33,2024-04-09 20:43:54,Tuesday,11
295,b,4,0,459.73589954277526,463.11382342704917,1.3567387087127258,0.082,0.16091528166354574,0.14326129128727416,0.6626733664887844,1.0488499394396043,463.5,464.1626733664888,2024-04-06 11:39:41,2024-04-10 06:00:00,2024-04-10 21:54:14,Wednesday,6
295,f,5,0,459.73589954277526,464.1626733664888,2.2757559916713603,0.082,0.0310826251825613,0.22424400832863967,0.9635103810929992,1.3008370146042,464.49999999999994,465.46351038109293,2024-04-06 11:39:41,2024-04-11 05:59:59,2024-04-12 05:07:27,Thursday,5
296,e,1,0,461.01047258418475,461.01047258418475,6.165178812945442,0.082,0.07270622876071066,1.3348211870545583,1.6259693589688486,3.1154967747841176,462.5,464.12596935896886,2024-04-07 18:15:04,2024-04-09 06:00:00,2024-04-10 21:01:23,Tuesday,6
296,c,2,0,461.01047258418475,464.12596935896886,2.2727388980327987,0.041,0.10576953906394485,0.22726110196720128,0.02969184322574765,0.4037224842568938,464.5,464.52969184322575,2024-04-07 18:15:04,2024-04-11 06:00:00,2024-04-11 06:42:45,Thursday,6
296,d,3,0,461.01047258418475,464.52969184322575,2.6991301636942353,0.082,0.08743832046845913,0.0,1.5267714742791445,1.6962097947476036,464.6991301636942,466.2259016379733,2024-04-07 18:15:04,2024-04-11 10:46:44,2024-04-12 23:25:17,Thursday,10
296,b,4,0,461.01047258418475,466.2259016379734,4.288399102038056,0.0,0.06249746406468648,0.2116008979619437,1.338803067757464,1.6129014297840942,466.5,467.83880306775745,2024-04-07 18:15:04,2024-04-13 06:00:00,2024-04-14 14:07:52,Saturday,6
296,f,5,0,461.01047258418475,467.83880306775745,5.940519522975649,0.0,0.1017164552181946,1.5594804770243513,0.9497796059972252,2.610976538239771,469.5,470.4497796059972,2024-04-07 18:15:04,2024-04-16 06:00:00,2024-04-17 04:47:40,Tuesday,6
297,e,1,0,461.18196729047816,461.18196729047816,6.421343828042211,0.0,0.23937653756405913,1.078656171957789,2.9466866589737943,4.264719368495642,462.5,465.4466866589738,2024-04-07 22:22:01,2024-04-09 06:00:00,2024-04-12 04:43:13,Tuesday,6
297,c,2,0,461.18196729047816,465.4466866589738,3.6943728477360196,0.041,0.2066861887622098,0.0,0.1294731940025706,0.3771593827647804,465.694372847736,465.8238460417386,2024-04-07 22:22:01,2024-04-12 10:39:53,2024-04-12 13:46:20,Friday,10
297,d,3,0,461.18196729047816,465.8238460417386,3.8818021239810037,0.041,0.01695608224241225,0.0,0.07472309979448928,0.13267918203690154,465.881802123981,465.9565252237755,2024-04-07 22:22:01,2024-04-12 15:09:47,2024-04-12 16:57:23,Friday,15
297,b,4,0,461.18196729047816,465.9565252237755,4.131515260115577,0.041,0.13399003634009132,0.36848473988442265,0.5133378941383969,1.0568126703629108,466.5,467.0133378941384,2024-04-07 22:22:01,2024-04-13 06:00:00,2024-04-13 18:19:12,Saturday,6
297,f,5,0,461.18196729047816,467.0133378941384,5.338162784626263,0.082,0.24282489048791597,2.161837215373737,0.03195900302022915,2.5186211088818817,469.5,469.53195900302023,2024-04-07 22:22:01,2024-04-16 06:00:00,2024-04-16 06:46:01,Tuesday,6
298,e,1,0,461.4858575929439,461.4858575929439,6.491192647885441,0.0,0.005335054941564987,1.0088073521145589,1.4529337492883883,2.467076156344512,462.5,463.9529337492884,2024-04-08 05:39:38,2024-04-09 06:00:00,2024-04-10 16:52:13,Tuesday,6
298,c,2,0,461.4858575929439,463.9529337492884,2.149348281578,0.123,0.0734145322896411,0.35065171842200016,0.0017323208611065165,0.5487985715727478,464.5,464.5017323208611,2024-04-08 05:39:38,2024-04-11 06:00:00,2024-04-11 06:02:29,Thursday,6
298,d,3,0,461.4858575929439,464.50173232086115,2.6573066495550393,0.082,0.07357432869387416,0.0,0.8168347239458782,0.9724090526397524,464.65730664955504,465.4741413735009,2024-04-08 05:39:38,2024-04-11 09:46:31,2024-04-12 05:22:45,Thursday,9
298,b,4,0,461.4858575929439,465.4741413735009,3.615758592979546,0.082,0.05961721947860898,0.0,0.36436824414411373,0.5059854636227227,465.6157585929795,465.9801268371236,2024-04-08 05:39:38,2024-04-12 08:46:41,2024-04-12 17:31:22,Friday,8
298,f,5,0,461.4858575929439,465.98012683712363,4.074704527360325,0.041,0.053577690236675204,0.42529547263967515,0.39356939504022875,0.913442557916579,466.5,466.89356939504023,2024-04-08 05:39:38,2024-04-13 06:00:00,2024-04-13 15:26:44,Saturday,6
299,e,1,0,461.99789920698885,461.99789920698885,0.18394507935954607,0.041,0.14504587237068203,0.31605492064045393,0.21815468807026703,0.720255481081403,462.5,462.7181546880703,2024-04-08 17:56:58,2024-04-09 06:00:00,2024-04-09 11:14:08,Tuesday,6
299,c,2,0,461.99789920698885,462.71815468807023,0.8373905058784885,0.041,0.07823581780825806,0.0,0.06530613862449432,0.1845419564327524,462.8373905058785,462.902696644503,2024-04-08 17:56:58,2024-04-09 14:05:50,2024-04-09 15:39:52,Tuesday,14
299,d,3,0,461.99789920698885,462.90269664450295,1.2280562823301011,0.123,0.20235963782715782,0.2719437176698989,1.2653591295469326,1.8626624850439892,463.5,464.76535912954694,2024-04-08 17:56:58,2024-04-10 06:00:00,2024-04-11 12:22:07,Wednesday,6
299,b,4,0,461.99789920698885,464.76535912954694,2.9534217194783423,0.082,0.10606258993139782,0.0,0.2724683871530668,0.46053097708446467,464.95342171947834,465.2258901066314,2024-04-08 17:56:58,2024-04-11 16:52:55,2024-04-11 23:25:16,Thursday,16
299,f,5,0,461.99789920698885,465.2258901066314,3.241373281828089,0.0,0.01548317519667995,0.25862671817191085,0.07086125200048234,0.34497114536907314,465.5,465.5708612520005,2024-04-08 17:56:58,2024-04-12 06:00:00,2024-04-12 07:42:02,Friday,6
300,e,1,0,468.53467744402286,468.53467744402286,6.722548619874374,0.041,0.14687117585150955,0.7774513801256262,0.8292134547776279,1.7945360107547637,469.5,470.32921345477763,2024-04-15 06:49:56,2024-04-16 06:00:00,2024-04-17 01:54:04,Tuesday,6
300,c,2,0,468.53467744402286,470.32921345477763,1.3715744596033232,0.041,0.001361004825717495,0.12842554039667675,0.05134408554161661,0.22213063076401085,470.5,470.55134408554164,2024-04-15 06:49:56,2024-04-17 06:00:00,2024-04-17 07:13:56,Wednesday,6
300,d,3,0,468.53467744402286,470.55134408554164,1.786101523223465,0.082,0.1527574376818225,0.0,0.6377691011631165,0.872526538844939,470.78610152322346,471.4238706243866,2024-04-15 06:49:56,2024-04-17 12:51:59,2024-04-18 04:10:22,Wednesday,12
300,b,4,0,468.53467744402286,471.4238706243866,2.8674903499895663,0.082,0.36161972560293343,0.0,0.8587692306934341,1.3023889562963675,471.8674903499895,472.72625958068295,2024-04-15 06:49:56,2024-04-18 14:49:11,2024-04-19 11:25:48,Thursday,14
300,f,5,0,468.53467744402286,472.72625958068295,3.8441732086853335,0.041,0.07691362800238996,0.0,0.3944217077274727,0.5123353357298627,472.84417320868533,473.2385949164128,2024-04-15 06:49:56,2024-04-19 14:15:36,2024-04-19 23:43:34,Friday,14
301,e,1,0,470.9360622804294,470.9360622804294,2.0210823221151486,0.082,0.0030200416857643925,0.4789176778848514,0.10382584830297774,0.6677635678735935,471.5,471.60382584830296,2024-04-17 16:27:55,2024-04-18 06:00:00,2024-04-18 08:29:30,Thursday,6
301,c,2,0,470.9360622804294,471.60382584830296,2.6400974720280033,0.0,0.036271623725065545,0.0,0.18089013234767531,0.21716175607274085,471.640097472028,471.82098760437566,2024-04-17 16:27:55,2024-04-18 09:21:44,2024-04-18 13:42:13,Thursday,9
301,d,3,0,470.9360622804294,471.8209876043757,3.158499826532534,0.082,0.2555122221568085,0.3415001734674661,0.9241383106863135,1.603150706310588,472.5,473.4241383106863,2024-04-17 16:27:55,2024-04-19 06:00:00,2024-04-20 04:10:45,Friday,6
301,b,4,0,470.9360622804294,473.4241383106863,4.5216648952357446,0.082,0.015526584549449843,0.0,0.5794628940858912,0.6769894786353411,473.52166489523574,474.10112778932165,2024-04-17 16:27:55,2024-04-20 06:31:11,2024-04-20 20:25:37,Saturday,6
301,f,5,0,470.9360622804294,474.10112778932165,5.167586135183342,0.041,0.025458345861664896,2.332413864816658,2.150908095234724,4.549780305913047,476.49999999999994,478.6509080952347,2024-04-17 16:27:55,2024-04-23 05:59:59,2024-04-25 09:37:18,Tuesday,5
302,e,1,0,471.14463526317337,471.14463526317337,2.207914291312818,0.041,0.022279028139476024,0.292085708687182,0.06675304433175726,0.4221177811584153,471.5,471.56675304433173,2024-04-17 21:28:16,2024-04-18 06:00:00,2024-04-18 07:36:07,Thursday,6
302,c,2,0,471.14463526317337,471.5667530443318,2.815760602722662,0.041,0.20800755839086246,0.0,0.14082855134940614,0.3898361097402686,471.81576060272266,471.95658915407205,2024-04-17 21:28:16,2024-04-18 13:34:41,2024-04-18 16:57:29,Thursday,13
302,d,3,0,471.14463526317337,471.95658915407205,3.1425588717685855,0.123,0.06296971769652365,0.3574411282314145,0.11898625833805379,0.6623971042659919,472.5,472.61898625833805,2024-04-17 21:28:16,2024-04-19 06:00:00,2024-04-19 08:51:20,Friday,6
302,b,4,0,471.14463526317337,472.61898625833805,3.724127380877519,0.0,0.1051411225394662,0.0,0.11096686089785177,0.21610798343731796,472.7241273808775,472.8350942417754,2024-04-17 21:28:16,2024-04-19 11:22:44,2024-04-19 14:02:32,Friday,11
302,f,5,0,471.14463526317337,472.8350942417754,4.077092076558188,0.123,0.11899783478280415,0.4229079234418123,0.9584680909264106,1.623373849151027,473.5,474.45846809092643,2024-04-17 21:28:16,2024-04-20 06:00:00,2024-04-21 05:00:11,Saturday,6
303,e,1,0,471.9774341603028,471.9774341603028,3.11809836157812,0.082,0.0586642012753422,0.38190163842187985,0.821237120716288,1.34380296041351,472.5,473.32123712071626,2024-04-18 17:27:30,2024-04-19 06:00:00,2024-04-20 01:42:34,Friday,6
303,c,2,0,471.9774341603028,473.32123712071626,4.5325037939398385,0.082,0.12926667322355243,0.0,0.2293819293760615,0.4406486025996139,473.5325037939398,473.76188572331586,2024-04-18 17:27:30,2024-04-20 06:46:48,2024-04-20 12:17:06,Saturday,6
303,d,3,0,471.9774341603028,473.76188572331586,4.775617404315767,0.0,0.013731680999937414,0.0,0.15806490190503297,0.17179658290497038,473.77561740431577,473.9336823062208,2024-04-18 17:27:30,2024-04-20 12:36:53,2024-04-20 16:24:30,Saturday,12
303,b,4,0,471.9774341603028,473.9336823062208,5.071738572337324,0.082,0.05605626611649344,2.428261427662676,0.2558275988531108,2.82214529263228,476.5,476.7558275988531,2024-04-18 17:27:30,2024-04-23 06:00:00,2024-04-23 12:08:23,Tuesday,6
303,f,5,0,471.9774341603028,476.7558275988531,0.9350872708830593,0.082,0.09725967202995967,0.0,0.14899822681180747,0.32825789884176715,476.93508727088306,477.08408549769484,2024-04-18 17:27:30,2024-04-23 16:26:31,2024-04-23 20:01:04,Tuesday,16
304,e,1,0,472.34561351687734,472.34561351687734,3.456481276729221,0.082,0.02886775985187185,0.04351872327077899,0.6597866984571605,0.8141731815798114,472.5,473.15978669845714,2024-04-19 02:17:41,2024-04-19 06:00:00,2024-04-19 21:50:05,Friday,6
304,c,2,0,472.34561351687734,473.15978669845714,4.384107050180944,0.123,0.10132035172378231,0.11589294981905596,0.0353411293353535,0.37555443087819174,473.49999999999994,473.5353411293353,2024-04-19 02:17:41,2024-04-20 05:59:59,2024-04-20 06:50:53,Saturday,5
304,d,3,0,472.34561351687734,473.53534112933534,4.584727276054139,0.041,0.008386146718787216,0.0,0.9459494250305723,0.9953355717493595,473.58472727605414,474.5306767010847,2024-04-19 02:17:41,2024-04-20 08:02:00,2024-04-21 06:44:10,Saturday,8
304,b,4,0,472.34561351687734,474.5306767010847,5.693313853593338,0.082,0.08063715250861672,1.806686146406662,0.2660478602333014,2.2353711591485803,476.5,476.7660478602333,2024-04-19 02:17:41,2024-04-23 06:00:00,2024-04-23 12:23:06,Tuesday,6
304,f,5,0,472.34561351687734,476.7660478602333,1.0577125583466227,0.041,0.25066469811333625,0.4422874416533773,1.9471274178439426,2.681079557610656,477.5,479.44712741784394,2024-04-19 02:17:41,2024-04-24 06:00:00,2024-04-26 04:43:51,Wednesday,6
305,e,1,0,472.37636278159727,472.37636278159727,3.423496830886279,0.041,0.006134049288992552,0.07650316911372101,0.4032206877851365,0.52685790618785,472.5,472.9032206877851,2024-04-19 03:01:57,2024-04-19 06:00:00,2024-04-19 15:40:38,Friday,6
305,c,2,0,472.37636278159727,472.9032206877851,4.095305426035566,0.082,0.11008473825048318,0.4046945739644343,0.16325189995449474,0.7600312121694122,473.5,473.6632518999545,2024-04-19 03:01:57,2024-04-20 06:00:00,2024-04-20 09:55:04,Saturday,6
305,d,3,0,472.37636278159727,473.6632518999545,4.78168122905538,0.041,0.07742932910085978,0.0,1.5436236042437776,1.6620529333446374,473.7816812290554,475.3253048332992,2024-04-19 03:01:57,2024-04-20 12:45:37,2024-04-22 01:48:26,Saturday,12
305,b,4,0,472.37636278159727,475.3253048332991,6.5663004315163676,0.041,0.1999955982172249,0.9336995684836324,0.14766185349398572,1.3223570201948431,476.5,476.64766185349396,2024-04-19 03:01:57,2024-04-23 06:00:00,2024-04-23 09:32:37,Tuesday,6
305,f,5,0,472.37636278159727,476.64766185349396,0.8739919453419702,0.041,0.1853300918480317,0.0,0.7625747432622036,0.9889048351102354,476.87399194534197,477.63656668860415,2024-04-19 03:01:57,2024-04-23 14:58:32,2024-04-24 09:16:39,Tuesday,14
306,e,1,0,472.77160281391537,472.77160281391537,3.9453742030689796,0.082,0.09177138915364065,0.0,1.955878436263852,2.1296498254174927,472.945374203069,474.9012526393328,2024-04-19 12:31:06,2024-04-19 16:41:20,2024-04-21 15:37:48,Friday,16
306,c,2,0,472.77160281391537,474.9012526393329,6.198138309267904,0.0,0.2968856699350279,1.3018616907320961,0.3850245276914376,1.9837718883585618,476.5,476.8850245276914,2024-04-19 12:31:06,2024-04-23 06:00:00,2024-04-23 15:14:26,Tuesday,6
306,d,3,0,472.77160281391537,476.8850245276914,0.9989790902000095,0.041,0.07295456250860331,0.0,0.4860107414612183,0.5999653039698216,476.9989790902,477.4849898316612,2024-04-19 12:31:06,2024-04-23 17:58:31,2024-04-24 05:38:23,Tuesday,17
306,b,4,0,472.77160281391537,477.48498983166127,1.6273176868059522,0.0,0.14232785514470817,0.0,0.6932571284103202,0.8355849835550283,477.62731768680595,478.3205748152163,2024-04-19 12:31:06,2024-04-24 09:03:20,2024-04-25 01:41:37,Wednesday,9
306,f,5,0,472.77160281391537,478.3205748152163,2.465203740643574,0.082,0.06262892542727713,0.03479625935642616,0.26904778589855394,0.4484729706822572,478.5,478.7690477858986,2024-04-19 12:31:06,2024-04-25 06:00:00,2024-04-25 12:27:25,Thursday,6
307,e,1,0,476.70337838702574,476.70337838702574,1.0323396119828203,0.123,0.20596122495708147,0.4676603880171797,0.7817669330500263,1.5783885460242875,477.5,478.28176693305005,2024-04-23 10:52:51,2024-04-24 06:00:00,2024-04-25 00:45:44,Wednesday,6
307,c,2,0,476.70337838702574,478.28176693305005,2.4346829790276843,0.0,0.15291604597763994,0.06531702097231573,0.22946326485786905,0.44769633180782475,478.5,478.7294632648579,2024-04-23 10:52:51,2024-04-25 06:00:00,2024-04-25 11:30:25,Thursday,6
307,d,3,0,476.70337838702574,478.7294632648579,2.8769571753724676,0.041,0.10649391051456887,0.0,0.15971426193644392,0.3072081724510128,478.87695717537247,479.03667143730894,2024-04-23 10:52:51,2024-04-25 15:02:49,2024-04-25 18:52:48,Thursday,15
307,b,4,0,476.70337838702574,479.0366714373089,3.080794423774421,0.041,0.0031229864655522065,0.4192055762255791,0.3314534515650151,0.7947820142561464,479.5,479.83145345156504,2024-04-23 10:52:51,2024-04-26 06:00:00,2024-04-26 13:57:17,Friday,6
307,f,5,0,476.70337838702574,479.83145345156504,3.9202706623279937,0.082,0.006817210762945275,0.0,0.18039417800939067,0.26921138877233597,479.920270662328,480.1006648403374,2024-04-23 10:52:51,2024-04-26 16:05:11,2024-04-26 20:24:57,Friday,16
308,e,1,0,477.07736668994437,477.07736668994437,1.3937891888234617,0.123,0.19342249887910867,0.1062108111765383,0.35767760055000336,0.7803109106056503,477.5,477.85767760055,2024-04-23 19:51:24,2024-04-24 06:00:00,2024-04-24 14:35:03,Wednesday,6
308,c,2,0,477.07736668994437,477.85767760055,2.035347505863342,0.123,0.05466990531336483,0.4646524941366579,0.01953301039557285,0.6618554098455955,478.5,478.51953301039555,2024-04-23 19:51:24,2024-04-25 06:00:00,2024-04-25 06:28:07,Thursday,6
308,d,3,0,477.07736668994437,478.5195330103956,2.6952255953322037,0.041,0.1346925849365996,0.0,0.2922797182459473,0.4679723031825469,478.6952255953322,478.98750531357814,2024-04-23 19:51:24,2024-04-25 10:41:07,2024-04-25 17:42:00,Thursday,10
308,b,4,0,477.07736668994437,478.98750531357814,3.074299425693937,0.041,0.04579411211579194,0.4257005743060631,0.07619409633624488,0.5886887827580999,479.5,479.5761940963362,2024-04-23 19:51:24,2024-04-26 06:00:00,2024-04-26 07:49:43,Friday,6
308,f,5,0,477.07736668994437,479.5761940963362,3.6175543794669807,0.041,0.00036028313076594417,0.0,2.299275469922108,2.340635753052874,479.617554379467,481.9168298493891,2024-04-23 19:51:24,2024-04-26 08:49:16,2024-04-28 16:00:14,Friday,8
309,e,1,0,477.13405672670854,477.13405672670854,1.2357893823784707,0.082,0.01973265566993496,0.2642106176215293,0.30384511450584895,0.6697883877973132,477.5,477.80384511450586,2024-04-23 21:13:02,2024-04-24 06:00:00,2024-04-24 13:17:32,Wednesday,6
309,c,2,0,477.13405672670854,477.80384511450586,1.8991198588682892,0.082,0.013274744362451647,0.0,0.06242292104945072,0.15769766541190236,477.8991198588683,477.96154277991775,2024-04-23 21:13:02,2024-04-24 15:34:43,2024-04-24 17:04:37,Wednesday,15
309,d,3,0,477.13405672670854,477.96154277991775,2.1720191026971065,0.082,0.12847632277934712,0.3279808973028935,2.1124550802169466,2.6509123002991872,478.5,480.61245508021693,2024-04-23 21:13:02,2024-04-25 06:00:00,2024-04-27 08:41:56,Thursday,6
309,b,4,0,477.13405672670854,480.61245508021693,4.841655573779633,0.123,0.10620049356269237,0.0,0.05373301465018821,0.2829335082128806,480.84165557377963,480.8953885884298,2024-04-23 21:13:02,2024-04-27 14:11:59,2024-04-27 15:29:21,Saturday,14
309,f,5,0,477.13405672670854,480.8953885884298,4.972302922257825,0.041,0.03591433382800062,0.0,0.04400429070047215,0.12091862452847277,480.97230292225777,481.0163072129582,2024-04-23 21:13:02,2024-04-27 17:20:06,2024-04-27 18:23:28,Saturday,17
310,e,1,0,477.61862287551065,477.61862287551065,1.8042729183580946,0.082,0.10365004284741904,0.0,0.08941740058102847,0.2750674434284475,477.80427291835804,477.8936903189391,2024-04-24 08:50:49,2024-04-24 13:18:09,2024-04-24 15:26:54,Wednesday,13
310,c,2,0,477.61862287551065,477.8936903189391,1.9811533634961052,0.082,0.005463044556995857,0.0,0.02766609736815634,0.1151291419251522,477.9811533634961,478.0088194608643,2024-04-24 08:50:49,2024-04-24 17:32:51,2024-04-24 18:12:42,Wednesday,17
310,d,3,0,477.61862287551065,478.00881946086423,2.1039020363716077,0.082,0.013082575507367937,0.39609796362839234,0.9379414705051483,1.4291220096409085,478.5,479.43794147050517,2024-04-24 08:50:49,2024-04-25 06:00:00,2024-04-26 04:30:38,Thursday,6
310,b,4,0,477.61862287551065,479.43794147050517,3.565922928729492,0.082,0.04598145822435186,0.0,0.1857324993330919,0.3137139575574438,479.5659229287295,479.7516554280626,2024-04-24 08:50:49,2024-04-26 07:34:55,2024-04-26 12:02:23,Friday,7
310,f,5,0,477.61862287551065,479.75165542806263,3.807457643421742,0.0,0.055802215359088796,0.0,0.21164590993030985,0.26744812528939865,479.80745764342174,480.01910355335207,2024-04-24 08:50:49,2024-04-26 13:22:44,2024-04-26 18:27:30,Friday,13
311,e,1,0,477.7431894408528,477.7431894408528,1.826717420536113,0.082,0.0015279796832916098,0.0,2.1979687808263764,2.281496760509668,477.8267174205361,480.0246862013625,2024-04-24 11:50:11,2024-04-24 13:50:28,2024-04-26 18:35:32,Wednesday,13
311,c,2,0,477.7431894408528,480.02468620136244,4.105196197094017,0.041,0.039509995731595915,0.39480380290598305,0.7975109035794438,1.2728247022170227,480.5,481.29751090357945,2024-04-24 11:50:11,2024-04-27 06:00:00,2024-04-28 01:08:24,Saturday,6
311,d,3,0,477.7431894408528,481.29751090357945,5.6212139828518275,0.041,0.28270307927239785,1.8787860171481725,0.9249940095444852,3.127483105965055,483.5,484.4249940095445,2024-04-24 11:50:11,2024-04-30 06:00:00,2024-05-01 04:11:59,Tuesday,6
311,b,4,0,477.7431894408528,484.4249940095445,1.60164757718303,0.123,0.05365356763856369,0.0,0.02232987397703683,0.19898344161560053,484.60164757718303,484.62397745116004,2024-04-24 11:50:11,2024-05-01 08:26:22,2024-05-01 08:58:31,Wednesday,8
311,f,5,0,477.7431894408528,484.6239774511601,1.757148149946545,0.041,0.09217069878644489,0.0,0.05347734520773515,0.18664804399418003,484.75714814994654,484.8106254951543,2024-04-24 11:50:11,2024-05-01 12:10:17,2024-05-01 13:27:18,Wednesday,12
312,e,1,0,480.238391251922,480.238391251922,4.409271008409291,0.082,0.0888797564873183,0.09072899159070857,0.3313024159986692,0.5929111640766961,480.5,480.83130241599866,2024-04-26 23:43:17,2024-04-27 06:00:00,2024-04-27 13:57:04,Saturday,6
312,c,2,0,480.238391251922,480.83130241599866,4.959833840660224,0.041,0.08753142466155843,0.0,0.15360249217887234,0.28213391684043077,480.9598338406602,481.1134363328391,2024-04-26 23:43:17,2024-04-27 17:02:09,2024-04-27 20:43:20,Saturday,17
312,d,3,0,480.238391251922,481.1134363328391,5.12615892600229,0.0,0.012722593163169517,2.37384107399771,0.00863780019883195,2.395201467359711,483.5,483.5086378001988,2024-04-26 23:43:17,2024-04-30 06:00:00,2024-04-30 06:12:26,Tuesday,6
312,b,4,0,480.238391251922,483.5086378001988,0.6553178741638135,0.041,0.10568007396498469,0.0,0.16836968300175773,0.3150497569667424,483.6553178741638,483.82368755716556,2024-04-26 23:43:17,2024-04-30 09:43:39,2024-04-30 13:46:06,Tuesday,9
312,f,5,0,480.238391251922,483.82368755716556,1.0571095069354897,0.123,0.11042194976992403,0.44289049306451034,2.470463541420496,3.1467759842549303,484.5,486.9704635414205,2024-04-26 23:43:17,2024-05-01 06:00:00,2024-05-03 17:17:28,Wednesday,6
313,e,1,0,481.6263198491991,481.6263198491991,5.7476923153035955,0.041,0.08037246610450482,1.7523076846964045,0.7227510205518124,2.5964311713527217,483.5,484.2227510205518,2024-04-28 09:01:54,2024-04-30 06:00:00,2024-04-30 23:20:45,Tuesday,6
313,c,2,0,481.6263198491991,484.2227510205518,1.4289430985120362,0.082,0.12419207796021357,0.07105690148796384,0.10958699129271547,0.3868359707408929,484.5,484.6095869912927,2024-04-28 09:01:54,2024-05-01 06:00:00,2024-05-01 08:37:48,Wednesday,6
313,d,3,0,481.6263198491991,484.6095869912927,1.8636564501607609,0.041,0.2130694588680363,0.0,0.3989487464835278,0.6530182053515641,484.86365645016076,485.2626051966443,2024-04-28 09:01:54,2024-05-01 14:43:39,2024-05-02 00:18:09,Wednesday,14
313,b,4,0,481.6263198491991,485.26260519664424,2.500848939511627,0.082,0.15624374286740572,0.0,2.5248133337119123,2.763057076579318,485.5008489395116,488.02566227322353,2024-04-28 09:01:54,2024-05-02 06:01:13,2024-05-04 18:36:57,Thursday,6
313,f,5,0,481.6263198491991,488.0256622732236,5.074963537193071,0.041,0.008301263969459094,2.425036462806929,0.07940429526960807,2.5537420220459963,490.5,490.5794042952696,2024-04-28 09:01:54,2024-05-07 06:00:00,2024-05-07 07:54:20,Tuesday,6
314,e,1,0,483.4212125664183,483.4212125664183,0.49359945960708274,0.041,0.03138689318874909,0.006400540392917264,3.48775725748621,3.566544691067876,483.5,486.98775725748624,2024-04-30 04:06:32,2024-04-30 06:00:00,2024-05-03 17:42:22,Tuesday,6
314,c,2,0,483.4212125664183,486.9877572574862,4.050791823029442,0.041,0.022034565543234873,0.4492081769705578,0.08603398979717028,0.5982767323109629,487.49999999999994,487.5860339897971,2024-04-30 04:06:32,2024-05-04 05:59:59,2024-05-04 08:03:53,Saturday,5
314,d,3,0,483.4212125664183,487.58603398979716,4.645429658865396,0.041,0.018395669068235643,0.0,0.7063026933777529,0.7656983624459885,487.6454296588654,488.3517323522432,2024-04-30 04:06:32,2024-05-04 09:29:25,2024-05-05 02:26:29,Saturday,9
314,b,4,0,483.4212125664183,488.3517323522432,5.51799649457638,0.041,0.1252641423332293,1.98200350542362,1.027673947578246,3.175941595335095,490.5,491.52767394757825,2024-04-30 04:06:32,2024-05-07 06:00:00,2024-05-08 06:39:51,Tuesday,6
314,f,5,0,483.4212125664183,491.52767394757825,1.7098632064604544,0.041,0.1411892588821835,0.0,1.1703842197492862,1.3525734786314696,491.70986320646045,492.88024742620973,2024-04-30 04:06:32,2024-05-08 11:02:12,2024-05-09 15:07:33,Wednesday,11
315,e,1,0,483.79270388373834,483.79270388373834,0.7977517750353513,0.0,0.005047891297022498,0.0,3.6249066225765203,3.629954513873543,483.79775177503535,487.4226583976119,2024-04-30 13:01:29,2024-04-30 13:08:45,2024-05-04 04:08:37,Tuesday,13
315,c,2,0,483.79270388373834,487.4226583976119,4.503875696470857,0.041,0.040217298858998905,0.0,0.04764784244630594,0.12886514130530485,487.50387569647086,487.55152353891714,2024-04-30 13:01:29,2024-05-04 06:05:34,2024-05-04 07:14:11,Saturday,6
315,d,3,0,483.79270388373834,487.5515235389172,4.6810626497631915,0.041,0.08853911084600397,0.0,0.7432572257016828,0.8727963365476868,487.6810626497632,488.42431987546485,2024-04-30 13:01:29,2024-05-04 10:20:43,2024-05-05 04:11:01,Saturday,10
315,b,4,0,483.79270388373834,488.4243198754649,5.6117193104232115,0.082,0.1053994349582875,1.8882806895767885,1.6727181665941597,3.748398291129236,490.5,492.17271816659417,2024-04-30 13:01:29,2024-05-07 06:00:00,2024-05-08 22:08:42,Tuesday,6
315,f,5,0,483.79270388373834,492.17271816659417,2.229273982569566,0.041,0.015555815975426095,0.2707260174304338,1.4142240771590429,1.7415059105649027,492.5,493.914224077159,2024-04-30 13:01:29,2024-05-09 06:00:00,2024-05-10 15:56:28,Thursday,6
