caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
211,d,9,0,291.40752500139627,299.0498822908318,5.3878513830903785,0.082,0.2559690922585743,2.1121486169096215,0.4468419833538311,2.896959692522027,301.5,301.9468419833538,2023-10-20 03:46:50,2023-10-30 06:00:00,2023-10-30 16:43:27,Monday,6
211,i,10,0,291.40752500139627,301.94684198335386,0.9708346406519581,0.0,0.02399265729809309,0.0,0.22426093856923682,0.2482535958673299,301.97083464065196,302.1950955792212,2023-10-20 03:46:50,2023-10-30 17:18:00,2023-10-30 22:40:56,Monday,17
211,g,11,0,291.40752500139627,302.1950955792212,1.367225217994985,0.123,0.04912963877379123,0.1327747820050149,0.6693451387964208,0.974249559575227,302.49999999999994,303.16934513879636,2023-10-20 03:46:50,2023-10-31 05:59:59,2023-10-31 22:03:51,Tuesday,5
211,c,12,0,291.40752500139627,303.1693451387964,2.291704965942131,0.0,0.12235982714574306,0.2082950340578691,0.6472927996310865,0.9779476608346986,303.5,304.1472927996311,2023-10-20 03:46:50,2023-11-01 06:00:00,2023-11-01 21:32:06,Wednesday,6
211,e,13,0,291.40752500139627,304.1472927996311,3.421702171616573,0.123,0.1514093719854871,0.0782978283834268,0.009436464084480295,0.3621436644533942,304.5,304.5094364640845,2023-10-20 03:46:50,2023-11-02 06:00:00,2023-11-02 06:13:35,Thursday,6
211,j,14,0,291.40752500139627,304.5094364640845,3.6804082234489783,0.123,0.047971759364501994,0.0,0.6416104506987711,0.8125822100632731,304.680408223449,305.3220186741477,2023-10-20 03:46:50,2023-11-02 10:19:47,2023-11-03 01:43:42,Thursday,10
211,i,15,0,291.40752500139627,305.3220186741478,4.469036480437637,0.041,0.10601780628987843,0.030963519562362762,0.00953857130605623,0.18751989715829742,305.5,305.50953857130605,2023-10-20 03:46:50,2023-11-03 06:00:00,2023-11-03 06:13:44,Friday,6
211,b,16,0,291.40752500139627,305.5095385713061,4.567886556931683,0.041,0.01734798562558838,0.0,0.40985580144717415,0.46820378707276256,305.5678865569317,305.97774235837886,2023-10-20 03:46:50,2023-11-03 07:37:45,2023-11-03 17:27:56,Friday,7
212,j,1,0,292.75243176426244,292.75243176426244,5.831341973936844,0.041,0.037910209674385326,1.6686580260631558,0.43976099849068845,2.18732923422823,294.5,294.93976099849067,2023-10-21 12:03:30,2023-10-23 06:00:00,2023-10-23 16:33:15,Monday,6
212,b,2,0,292.75243176426244,294.93976099849067,1.0273787402076096,0.082,0.0056177417169424515,0.47262125979239045,0.2149613696700874,0.7752003711794203,295.5,295.7149613696701,2023-10-21 12:03:30,2023-10-24 06:00:00,2023-10-24 11:09:32,Tuesday,6
212,k,3,0,292.75243176426244,295.7149613696701,1.9164909071388934,0.041,0.16052953746879786,0.0,0.5106927456733501,0.712222283142148,295.9164909071389,296.42718365281223,2023-10-21 12:03:30,2023-10-24 15:59:44,2023-10-25 04:15:08,Tuesday,15
212,g,4,0,292.75243176426244,296.42718365281223,2.4686591479296,0.041,0.00047549511738438237,0.03134085207040016,0.3145549698000154,0.3873713169877999,296.5,296.81455496980004,2023-10-21 12:03:30,2023-10-25 06:00:00,2023-10-25 13:32:57,Wednesday,6
212,f,5,0,292.75243176426244,296.81455496980004,3.033299760459556,0.082,0.13674479065949305,0.4667002395404438,0.06376282041607147,0.7492078506160084,297.5,297.56376282041606,2023-10-21 12:03:30,2023-10-26 06:00:00,2023-10-26 07:31:49,Thursday,6
212,f,6,0,292.75243176426244,297.56376282041606,3.941195707658437,0.041,0.33643288724237164,0.0,0.10709242342442168,0.4845253106667933,297.94119570765844,298.04828813108287,2023-10-21 12:03:30,2023-10-26 16:35:19,2023-10-26 19:09:32,Thursday,16
212,i,7,0,292.75243176426244,298.04828813108287,4.392362760041749,0.082,0.26207462895887595,0.10763723995825103,0.12564570218607107,0.5773575711031981,298.5,298.6256457021861,2023-10-21 12:03:30,2023-10-27 06:00:00,2023-10-27 09:00:55,Friday,6
212,d,8,0,292.75243176426244,298.6256457021861,4.691408924179825,0.041,0.024763221993716656,0.0,0.05276401223327249,0.11852723422698916,298.6914089241798,298.7441729364131,2023-10-21 12:03:30,2023-10-27 10:35:37,2023-10-27 11:51:36,Friday,10
212,d,9,0,292.75243176426244,298.74417293641307,4.870578670947793,0.123,0.003405734534741722,0.0,0.008736504219337396,0.1351422387540791,298.8705786709478,298.8793151751671,2023-10-21 12:03:30,2023-10-27 14:53:37,2023-10-27 15:06:12,Friday,14
212,i,10,0,292.75243176426244,298.87931517516716,4.999022070262811,0.041,0.07870689509562767,0.0,0.726143579999869,0.8458504750954967,298.9990220702628,299.7251656502627,2023-10-21 12:03:30,2023-10-27 17:58:35,2023-10-28 11:24:14,Friday,17
212,j,11,0,292.75243176426244,299.7251656502627,5.822748563085668,0.082,0.01558291282300772,1.6772514369143323,0.21372312861708295,1.9885574783544229,301.5,301.71372312861706,2023-10-21 12:03:30,2023-10-30 06:00:00,2023-10-30 11:07:45,Monday,6
212,i,12,0,292.75243176426244,301.7137231286171,1.008085404723147,0.041,0.25336227610600287,0.4919145952768531,0.8048712622548593,1.5911481336377151,302.49999999999994,303.3048712622548,2023-10-21 12:03:30,2023-10-31 05:59:59,2023-11-01 01:19:00,Tuesday,5
212,b,13,0,292.75243176426244,303.30487126225484,2.3578351312693826,0.041,0.011963869014521795,0.1421648687306174,0.015024148396388147,0.21015288614152736,303.49999999999994,303.5150241483963,2023-10-21 12:03:30,2023-11-01 05:59:59,2023-11-01 06:21:38,Wednesday,5
212,k,14,0,292.75243176426244,303.5150241483964,2.8232749883170527,0.041,0.2672508399207015,0.0,0.41151905073987566,0.7197698906605772,303.82327498831705,304.2347940390569,2023-10-21 12:03:30,2023-11-01 13:45:30,2023-11-01 23:38:06,Wednesday,13
212,i,15,0,292.75243176426244,304.23479403905696,3.2905642639817074,0.041,0.014770224924758324,0.20943573601829257,2.1129424344413557,2.3781483953844065,304.5,306.6129424344414,2023-10-21 12:03:30,2023-11-02 06:00:00,2023-11-04 08:42:38,Thursday,6
212,c,16,0,292.75243176426244,306.6129424344414,6.333434933950855,0.123,0.5974924995094798,1.1665650660491451,0.06608555496120135,1.9531431205198262,308.5,308.5660855549612,2023-10-21 12:03:30,2023-11-06 06:00:00,2023-11-06 07:35:09,Monday,6
212,e,17,0,292.75243176426244,308.5660855549612,0.7561686236672358,0.123,0.06708306870605638,0.0,0.7788758175459918,0.9689588862520482,308.75616862366724,309.53504444121324,2023-10-21 12:03:30,2023-11-06 12:08:52,2023-11-07 06:50:27,Monday,12
212,j,18,0,292.75243176426244,309.53504444121324,1.8580866125006423,0.082,0.241042171287392,0.0,2.0997243243156385,2.4227664956030304,309.85808661250064,311.95781093681626,2023-10-21 12:03:30,2023-11-07 14:35:38,2023-11-09 16:59:14,Tuesday,14
212,f,19,0,292.75243176426244,311.95781093681626,4.068692263778246,0.082,0.028881326961969097,0.4313077362217541,0.46027368075080594,1.002462743934529,312.5,312.9602736807508,2023-10-21 12:03:30,2023-11-10 06:00:00,2023-11-10 17:02:47,Friday,6
212,j,20,0,292.75243176426244,312.9602736807508,5.059294637602136,0.082,0.017020956851375273,2.440705362397864,0.06587167926107958,2.605597998510319,315.5,315.5658716792611,2023-10-21 12:03:30,2023-11-13 06:00:00,2023-11-13 07:34:51,Monday,6
212,b,21,0,292.75243176426244,315.5658716792611,0.6605467790537887,0.041,0.05367509979271693,0.0,0.06451043367804282,0.15918553347075975,315.6605467790538,315.7250572127318,2023-10-21 12:03:30,2023-11-13 09:51:11,2023-11-13 11:24:04,Monday,9
212,g,22,0,292.75243176426244,315.7250572127318,0.8037144657620274,0.0,0.07865725303020255,0.0,0.23362588007817295,0.3122831331083755,315.803714465762,316.0373403458402,2023-10-21 12:03:30,2023-11-13 13:17:20,2023-11-13 18:53:46,Monday,13
212,c,23,0,292.75243176426244,316.0373403458402,1.1485496558433397,0.0,0.11120931000310519,0.3514503441566603,1.1181380810397632,1.5807977351995288,316.5,317.6181380810398,2023-10-21 12:03:30,2023-11-14 06:00:00,2023-11-15 08:50:07,Tuesday,6
212,j,24,0,292.75243176426244,317.6181380810398,2.7856430667542327,0.082,0.08550498571447246,0.0,0.2185386925040662,0.3860436782185387,317.78564306675423,318.0041817592583,2023-10-21 12:03:30,2023-11-15 12:51:19,2023-11-15 18:06:01,Wednesday,12
212,i,25,0,292.75243176426244,318.0041817592583,3.2811723555349204,0.123,0.15399059627663791,0.21882764446507963,0.031607543380751224,0.5274257841224688,318.5,318.53160754338074,2023-10-21 12:03:30,2023-11-16 06:00:00,2023-11-16 06:45:30,Thursday,6
212,b,26,0,292.75243176426244,318.53160754338074,3.9343431157589066,0.082,0.32073557237813627,0.0,0.13773585320701778,0.540471425585154,318.93434311575885,319.07207896896585,2023-10-21 12:03:30,2023-11-16 16:25:27,2023-11-16 19:43:47,Thursday,16
212,d,27,0,292.75243176426244,319.0720789689659,4.175339090785656,0.082,0.021260121819753525,0.32466090921434443,2.0849455253038407,2.5128665563379387,319.5,321.58494552530385,2023-10-21 12:03:30,2023-11-17 06:00:00,2023-11-19 08:02:19,Friday,6
212,d,28,0,292.75243176426244,321.58494552530385,6.834639940055013,0.082,0.16769441475113284,0.6653600599449874,0.4329519574036997,1.34800643209982,322.49999999999994,322.93295195740365,2023-10-21 12:03:30,2023-11-20 05:59:59,2023-11-20 16:23:27,Monday,5
212,g,29,0,292.75243176426244,322.93295195740365,1.1179605060042945,0.082,0.10300854860064462,0.38203949399570547,0.4137732132964869,0.9808212558928371,323.5,323.9137732132965,2023-10-21 12:03:30,2023-11-21 06:00:00,2023-11-21 15:55:50,Tuesday,6
213,b,1,0,293.65748639670284,293.65748639670284,6.850666438152189,0.082,0.11118004144936347,0.6493335618478113,0.08908525843391214,0.9315988617310869,294.5,294.5890852584339,2023-10-22 09:46:46,2023-10-23 06:00:00,2023-10-23 08:08:16,Monday,6
213,g,2,0,293.65748639670284,294.5890852584339,0.635259120726289,0.041,0.0051738622923797805,0.0,0.1674081988720476,0.2135820611644274,294.6352591207263,294.80266731959836,2023-10-22 09:46:46,2023-10-23 09:14:46,2023-10-23 13:15:50,Monday,9
213,c,3,0,293.65748639670284,294.8026673195983,0.9176974594374769,0.082,0.03303013983918633,0.0,0.027601011024841863,0.1426311508640282,294.9176974594375,294.9452984704623,2023-10-22 09:46:46,2023-10-23 16:01:29,2023-10-23 16:41:13,Monday,16
213,k,4,0,293.65748639670284,294.9452984704623,1.0401582692309148,0.082,0.012859798768595219,0.4598417307690852,1.14629345155832,1.7009949810960006,295.5,296.64629345155834,2023-10-22 09:46:46,2023-10-24 06:00:00,2023-10-25 09:30:39,Tuesday,6
213,j,5,0,293.65748639670284,296.64629345155834,2.928706491783032,0.041,0.2414130402246785,0.0,0.5093463990556547,0.7917594392803332,296.92870649178303,297.43805289083866,2023-10-22 09:46:46,2023-10-25 16:17:20,2023-10-26 04:30:47,Wednesday,16
213,i,6,0,293.65748639670284,297.43805289083866,3.496985462028647,0.041,0.017932571189966152,0.003014537971353093,0.2050139945080555,0.26696110366937476,297.5,297.7050139945081,2023-10-22 09:46:46,2023-10-26 06:00:00,2023-10-26 10:55:13,Thursday,6
213,b,7,0,293.65748639670284,297.705013994508,3.867737149633342,0.041,0.12172315512534325,0.0,0.4691270396356073,0.6318501947609505,297.86773714963334,298.33686418926897,2023-10-22 09:46:46,2023-10-26 14:49:32,2023-10-27 02:05:05,Thursday,14
214,j,1,0,298.17700410916865,298.17700410916865,4.603096041545655,0.123,0.30309193237698495,0.0,1.2306043578037726,1.6566962901807576,298.6030960415456,299.83370039934937,2023-10-26 22:14:53,2023-10-27 08:28:27,2023-10-28 14:00:31,Friday,8
214,b,2,0,298.17700410916865,299.8337003993494,5.9120716349860345,0.041,0.03737123563659509,1.5879283650139655,0.03452378137795916,1.7008233820285197,301.5,301.53452378137797,2023-10-26 22:14:53,2023-10-30 06:00:00,2023-10-30 06:49:42,Monday,6
214,d,3,0,298.17700410916865,301.53452378137797,0.6950722952562955,0.082,0.07854851387830965,0.0,0.0961943353717278,0.25674284925003743,301.6950722952563,301.791266630628,2023-10-26 22:14:53,2023-10-30 10:40:54,2023-10-30 12:59:25,Monday,10
214,d,4,0,298.17700410916865,301.791266630628,0.9957095297988872,0.123,0.08144289917087541,0.0,0.0009039148860905726,0.20534681405696598,301.9957095297989,301.99661344468495,2023-10-26 22:14:53,2023-10-30 17:53:49,2023-10-30 17:55:07,Monday,17
214,d,5,0,298.17700410916865,301.99661344468495,1.069862631424769,0.0,0.07324918673982767,0.430137368575231,0.26369229986934467,0.7670788551844034,302.5,302.7636922998693,2023-10-26 22:14:53,2023-10-31 06:00:00,2023-10-31 12:19:43,Tuesday,6
214,f,6,0,298.17700410916865,302.7636922998694,1.9163970780142563,0.082,0.07070477814488556,0.0,0.07715718979693822,0.22986196794182379,302.91639707801426,302.9935542678112,2023-10-26 22:14:53,2023-10-31 15:59:36,2023-10-31 17:50:43,Tuesday,15
214,f,7,0,298.17700410916865,302.9935542678112,2.039664195056673,0.0,0.0461099272454652,0.4603358049433268,0.014365117390715144,0.5208108495795072,303.5,303.5143651173907,2023-10-26 22:14:53,2023-11-01 06:00:00,2023-11-01 06:20:41,Wednesday,6
214,i,8,0,298.17700410916865,303.5143651173907,2.6582486256035054,0.123,0.02088350821279908,0.0,0.27437970272850504,0.41826321094130414,303.6582486256035,303.932628328332,2023-10-26 22:14:53,2023-11-01 09:47:52,2023-11-01 16:22:59,Wednesday,9
214,j,9,0,298.17700410916865,303.932628328332,3.0912342626384657,0.082,0.0766059343064511,0.4087657373615343,0.08028711237784876,0.6476587840458342,304.49999999999994,304.5802871123778,2023-10-26 22:14:53,2023-11-02 05:59:59,2023-11-02 07:55:36,Thursday,5
214,f,10,0,298.17700410916865,304.58028711237785,3.7239061274009373,0.041,0.10261901502308153,0.0,0.3715992881191528,0.5152183031422344,304.72390612740094,305.0955054155201,2023-10-26 22:14:53,2023-11-02 11:22:25,2023-11-02 20:17:31,Thursday,11
214,i,11,0,298.17700410916865,305.0955054155201,4.294765127891708,0.082,0.11725971237160811,0.20523487210829217,1.0251467316378442,1.4296413161177446,305.5,306.52514673163785,2023-10-26 22:14:53,2023-11-03 06:00:00,2023-11-04 06:36:12,Friday,6
214,b,12,0,298.17700410916865,306.52514673163785,5.761510314493989,0.082,0.15436358285616272,1.7384896855060106,0.6223859908839697,2.597239259246143,308.5,309.12238599088397,2023-10-26 22:14:53,2023-11-06 06:00:00,2023-11-06 20:56:14,Monday,6
215,i,1,0,299.0830197506422,299.0830197506422,5.171811543117883,0.082,0.00679179247564308,2.328188456882117,0.002112202686145276,2.419092452043905,301.5,301.50211220268613,2023-10-27 19:59:32,2023-10-30 06:00:00,2023-10-30 06:03:02,Monday,6
215,j,2,0,299.0830197506422,301.50211220268613,0.6772477572160938,0.0,0.17513555452997703,0.0,0.0010181177509482656,0.1761536722809253,301.6772477572161,301.67826587496705,2023-10-27 19:59:32,2023-10-30 10:15:14,2023-10-30 10:16:42,Monday,10
215,i,3,0,299.0830197506422,301.67826587496705,0.9047181196091856,0.082,0.1444522446421598,0.0,0.3349424078636381,0.5613946525057979,301.9047181196092,302.23966052747284,2023-10-27 19:59:32,2023-10-30 15:42:47,2023-10-30 23:45:06,Monday,15
215,d,4,0,299.0830197506422,302.23966052747284,1.3159806053856755,0.041,0.03532007791281886,0.18401939461432448,0.0012260644944781043,0.26156553702162144,302.5,302.50122606449446,2023-10-27 19:59:32,2023-10-31 06:00:00,2023-10-31 06:01:45,Tuesday,6
215,d,5,0,299.0830197506422,302.50122606449446,1.6034619676424313,0.082,0.020235903147997555,0.0,0.021599579419348806,0.12383548256734636,302.60346196764243,302.62506154706176,2023-10-27 19:59:32,2023-10-31 08:28:59,2023-10-31 09:00:05,Tuesday,8
215,i,6,0,299.0830197506422,302.6250615470618,1.7146165473318433,0.0,0.08955500027001358,0.0,0.0681967152471253,0.15775171551713887,302.71461654733184,302.78281326257894,2023-10-27 19:59:32,2023-10-31 11:09:02,2023-10-31 12:47:15,Tuesday,11
215,b,7,0,299.0830197506422,302.78281326257894,2.36812560317793,0.123,0.4623123405990042,0.13187439682207014,0.7937278208939685,1.5109145583150427,303.5,304.293727820894,2023-10-27 19:59:32,2023-11-01 06:00:00,2023-11-02 01:02:58,Wednesday,6
216,i,1,0,299.90350975716945,299.90350975716945,6.233479622307243,0.082,0.2479698651378199,1.266520377692757,0.21370293788517034,1.810193180715747,301.5,301.71370293788516,2023-10-28 15:41:03,2023-10-30 06:00:00,2023-10-30 11:07:43,Monday,6
216,c,2,0,299.90350975716945,301.7137029378852,0.9194985423156368,0.123,0.08279560443041707,0.0,1.9627991832431735,2.1685947876735905,301.91949854231564,303.88229772555883,2023-10-28 15:41:03,2023-10-30 16:04:04,2023-11-01 15:10:30,Monday,16
216,j,3,0,299.90350975716945,303.88229772555883,2.9647113194545227,0.041,0.041413593895688244,0.0,0.9115784057948864,0.9939919996905746,303.9647113194545,304.8762897252494,2023-10-28 15:41:03,2023-11-01 17:09:11,2023-11-02 15:01:51,Wednesday,17
216,f,4,0,299.90350975716945,304.8762897252494,4.006538792476704,0.082,0.04824906722730973,0.49346120752329625,0.6815588944169874,1.3052691691675933,305.5,306.181558894417,2023-10-28 15:41:03,2023-11-03 06:00:00,2023-11-03 22:21:26,Friday,6
216,f,5,0,299.90350975716945,306.18155889441704,5.425322096415812,0.041,0.202763201998763,2.0746779035841882,0.07560035363150291,2.394041459214454,308.5,308.5756003536315,2023-10-28 15:41:03,2023-11-06 06:00:00,2023-11-06 07:48:51,Monday,6
216,f,6,0,299.90350975716945,308.5756003536315,0.6067858877859749,0.0,0.031185534154465927,0.0,0.16157780969073768,0.1927633438452036,308.606785887786,308.76836369747673,2023-10-28 15:41:03,2023-11-06 08:33:46,2023-11-06 12:26:26,Monday,8
217,c,1,0,302.03744886000334,302.03744886000334,1.1622826575215868,0.123,0.0018337975182575559,0.33771734247841323,0.07225920115239322,0.534810341149064,302.5,302.5722592011524,2023-10-30 18:53:55,2023-10-31 06:00:00,2023-10-31 07:44:03,Tuesday,6
217,k,2,0,302.03744886000334,302.5722592011524,1.6484079726948835,0.041,0.035148771542488126,0.0,0.01821797649945979,0.09436674804194792,302.6484079726949,302.6666259491943,2023-10-30 18:53:55,2023-10-31 09:33:42,2023-10-31 09:59:56,Tuesday,9
217,j,3,0,302.03744886000334,302.6666259491943,2.1876522417252886,0.123,0.39802629253098304,0.3123477582747114,0.3707031856907015,1.2040772364963959,303.5,303.87070318569073,2023-10-30 18:53:55,2023-11-01 06:00:00,2023-11-01 14:53:48,Wednesday,6
217,b,4,0,302.03744886000334,303.87070318569073,3.015314099662646,0.082,0.06261091397189007,0.4846859003373538,0.08910549489983052,0.7184023092090744,304.49999999999994,304.5891054948998,2023-10-30 18:53:55,2023-11-02 05:59:59,2023-11-02 08:08:18,Thursday,5
217,g,5,0,302.03744886000334,304.5891054948998,3.804340964681728,0.082,0.13323546978191558,0.0,0.24555698176018356,0.46079245154209914,304.8043409646817,305.0498979464419,2023-10-30 18:53:55,2023-11-02 13:18:15,2023-11-02 19:11:51,Thursday,13
218,d,1,0,302.2472734885067,302.2472734885067,1.419733188297812,0.041,0.13145969979108962,0.08026681170218808,0.3401951322042051,0.5929216436974829,302.5,302.8401951322042,2023-10-30 23:56:04,2023-10-31 06:00:00,2023-10-31 14:09:52,Tuesday,6
218,f,2,0,302.2472734885067,302.8401951322042,2.1292782066652762,0.123,0.16608307446104734,0.37072179333472377,0.18252927562881216,0.8423341434245832,303.49999999999994,303.6825292756288,2023-10-30 23:56:04,2023-11-01 05:59:59,2023-11-01 10:22:50,Wednesday,5
218,j,3,0,302.2472734885067,303.6825292756288,3.00897624705334,0.082,0.24444697142456256,0.4910237529466599,0.014774954899125394,0.8322456792703479,304.5,304.5147749548991,2023-10-30 23:56:04,2023-11-02 06:00:00,2023-11-02 06:21:16,Thursday,6
218,i,4,0,302.2472734885067,304.5147749548991,3.6576098585018144,0.0,0.1428349036027214,0.0,1.10342205447661,1.2462569580793315,304.6576098585018,305.7610319129784,2023-10-30 23:56:04,2023-11-02 09:46:57,2023-11-03 12:15:53,Thursday,9
218,d,5,0,302.2472734885067,305.76103191297847,4.8307888748727805,0.041,0.028756961894312545,0.0,0.1177650786246315,0.18752204051894406,305.8307888748728,305.9485539534974,2023-10-30 23:56:04,2023-11-03 13:56:20,2023-11-03 16:45:55,Friday,13
218,d,6,0,302.2472734885067,305.9485539534974,5.182103483521757,0.041,0.192549530024332,2.3178965164782426,0.09820889868639698,2.6496549451889715,308.5,308.5982088986864,2023-10-30 23:56:04,2023-11-06 06:00:00,2023-11-06 08:21:25,Monday,6
218,g,7,0,302.2472734885067,308.5982088986864,0.7952050383698861,0.123,0.07399613968348372,0.0,0.7416783023345104,0.9386744420179941,308.79520503836983,309.5368833407043,2023-10-30 23:56:04,2023-11-06 13:05:05,2023-11-07 06:53:06,Monday,13
219,b,1,0,302.88274227399694,302.88274227399694,2.0192393981540704,0.082,0.05449712415713013,0.4807606018459296,1.2863072788558094,1.9035650048588693,303.5,304.7863072788558,2023-10-31 15:11:08,2023-11-01 06:00:00,2023-11-02 12:52:16,Wednesday,6
220,i,1,0,303.6676376754917,303.6676376754917,2.757641079994073,0.082,0.008003404502405302,0.0,1.4598862133993002,1.5498896179017057,303.7576410799941,305.21752729339335,2023-11-01 10:01:23,2023-11-01 12:11:00,2023-11-02 23:13:14,Wednesday,12
220,d,2,0,303.6676376754917,305.2175272933934,4.5036961248583225,0.041,0.24516883146492474,0.0,0.2749233007127509,0.5610921321776756,305.5036961248583,305.7786194255711,2023-11-01 10:01:23,2023-11-03 06:05:19,2023-11-03 12:41:12,Friday,6
220,g,3,0,303.6676376754917,305.7786194255711,4.846788329275171,0.041,0.027168903704063736,0.0,0.052591965527750945,0.12076086923181469,305.84678832927517,305.89938029480294,2023-11-01 10:01:23,2023-11-03 14:19:22,2023-11-03 15:35:06,Friday,14
220,c,4,0,303.6676376754917,305.8993802948029,4.958051098107944,0.041,0.017670803305052368,0.0,0.3693692228589964,0.4280400261640488,305.95805109810794,306.32742032096695,2023-11-01 10:01:23,2023-11-03 16:59:35,2023-11-04 01:51:29,Friday,16
220,e,5,0,303.6676376754917,306.32742032096695,5.462673222939372,0.0,0.1352529019724386,2.0373267770606276,0.184054218266375,2.356633897299441,308.5,308.6840542182664,2023-11-01 10:01:23,2023-11-06 06:00:00,2023-11-06 10:25:02,Monday,6
220,k,6,0,303.6676376754917,308.6840542182664,0.7175887057710497,0.0,0.03353448750466458,0.0,0.26312005333348665,0.29665454083815124,308.71758870577105,308.9807087591045,2023-11-01 10:01:23,2023-11-06 11:13:19,2023-11-06 17:32:13,Monday,11
220,i,7,0,303.6676376754917,308.9807087591046,1.0665940009484416,0.041,0.04488524184389624,0.4334059990515584,0.025049561303545357,0.544340802199,309.5,309.52504956130355,2023-11-01 10:01:23,2023-11-07 06:00:00,2023-11-07 06:36:04,Tuesday,6
220,c,8,0,303.6676376754917,309.52504956130355,1.5703211311441123,0.041,0.004271569840588678,0.0,0.15523278603005364,0.2005043558706423,309.5703211311441,309.7255539171742,2023-11-01 10:01:23,2023-11-07 07:41:15,2023-11-07 11:24:47,Tuesday,7
220,j,9,0,303.6676376754917,309.7255539171742,1.816717286794301,0.082,0.009163369620100224,0.0,0.6224710603265637,0.7136344299466639,309.8167172867943,310.4391883471209,2023-11-01 10:01:23,2023-11-07 13:36:04,2023-11-08 04:32:25,Tuesday,13
220,i,10,0,303.6676376754917,310.4391883471208,2.56609854088299,0.082,0.04491019376216767,0.0,0.5446770070250871,0.6715872007872548,310.566098540883,311.1107755479081,2023-11-01 10:01:23,2023-11-08 07:35:10,2023-11-08 20:39:31,Wednesday,7
220,c,11,0,303.6676376754917,311.1107755479081,3.17894092571197,0.041,0.027165377803882146,0.32105907428802993,0.15924630134550957,0.5484707534374217,311.5,311.6592463013455,2023-11-01 10:01:23,2023-11-09 06:00:00,2023-11-09 09:49:18,Thursday,6
220,j,12,0,303.6676376754917,311.6592463013455,4.011330550386617,0.082,0.27008424904110134,0.48866944961338277,0.31197542859734784,1.152729127251832,312.49999999999994,312.8119754285973,2023-11-01 10:01:23,2023-11-10 05:59:59,2023-11-10 13:29:14,Friday,5
220,b,13,0,303.6676376754917,312.81197542859735,4.934862884168922,0.041,0.08188745557158206,0.0,0.11718483009056757,0.24007228566214964,312.9348628841689,313.0520477142595,2023-11-01 10:01:23,2023-11-10 16:26:12,2023-11-10 19:14:56,Friday,16
220,g,14,0,303.6676376754917,313.0520477142595,5.156838897357488,0.0,0.10479118309795626,2.3431611026425117,0.037143071346878144,2.485095357087346,315.5,315.53714307134686,2023-11-01 10:01:23,2023-11-13 06:00:00,2023-11-13 06:53:29,Monday,6
220,h,15,0,303.6676376754917,315.53714307134686,0.7307542145184698,0.041,0.15261114317159477,0.0,0.44154768516967324,0.635158828341268,315.73075421451847,316.17230189968814,2023-11-01 10:01:23,2023-11-13 11:32:17,2023-11-13 22:08:06,Monday,11
220,j,16,0,303.6676376754917,316.17230189968814,1.254995701899702,0.082,0.0006938022115675002,0.245004298100298,0.9281029420513346,1.2558010423632,316.5,317.42810294205134,2023-11-01 10:01:23,2023-11-14 06:00:00,2023-11-15 04:16:28,Tuesday,6
220,b,17,0,303.6676376754917,317.42810294205134,2.539183358208959,0.082,0.029080416157645735,0.0,0.05987671090387991,0.17095712706152566,317.53918335820896,317.59906006911285,2023-11-01 10:01:23,2023-11-15 06:56:25,2023-11-15 08:22:38,Wednesday,6
221,f,1,0,304.6006700940551,304.6006700940551,3.735761820792675,0.123,0.012091726737598845,0.0,0.07208154193601596,0.2071732686736148,304.7357618207927,304.8078433627287,2023-11-02 08:24:57,2023-11-02 11:39:29,2023-11-02 13:23:17,Thursday,11
221,j,2,0,304.6006700940551,304.8078433627287,3.9847761255694536,0.082,0.09493276284076302,0.0,0.04903642145289797,0.225969184293661,304.98477612556945,305.03381254702236,2023-11-02 08:24:57,2023-11-02 17:38:04,2023-11-02 18:48:41,Thursday,17
221,i,3,0,304.6006700940551,305.03381254702236,4.126914190785669,0.0,0.09310164376331408,0.37308580921433077,0.02024929683957897,0.48643674981722385,305.5,305.52024929683955,2023-11-02 08:24:57,2023-11-03 06:00:00,2023-11-03 06:29:09,Friday,6
221,c,4,0,304.6006700940551,305.5202492968396,4.619939909774985,0.0,0.09969061293535637,0.0,0.531952705590034,0.6316433185253905,305.619939909775,306.151892615365,2023-11-02 08:24:57,2023-11-03 08:52:42,2023-11-03 21:38:43,Friday,8
221,e,5,0,304.6006700940551,306.151892615365,5.583541123586656,0.082,0.34964850822165394,1.9164588764133441,0.14250480487461897,2.4906121895096174,308.5,308.6425048048746,2023-11-02 08:24:57,2023-11-06 06:00:00,2023-11-06 09:25:12,Monday,6
221,h,6,0,304.6006700940551,308.6425048048746,0.740393193364639,0.041,0.0568883884900687,0.0,0.43031507288640913,0.5282034613764779,308.74039319336464,309.17070826625104,2023-11-02 08:24:57,2023-11-06 11:46:09,2023-11-06 22:05:49,Monday,11
221,f,7,0,304.6006700940551,309.17070826625104,1.2319344499500176,0.0,0.06122618369895232,0.26806555004998245,4.538532473603093,4.867824207352028,309.5,314.0385324736031,2023-11-02 08:24:57,2023-11-07 06:00:00,2023-11-11 18:55:29,Tuesday,6
222,c,1,0,304.74338376211597,304.74338376211597,3.9143501751120198,0.123,0.047966412996073515,0.0,1.118883662881429,1.2898500758775024,304.914350175112,306.03323383799346,2023-11-02 11:50:28,2023-11-02 15:56:39,2023-11-03 18:47:51,Thursday,15
