caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
189,e,1,0,290.0421995775778,290.0421995775778,3.1991070939492943,0.123,0.033907516371524296,0.30089290605070573,0.009088325037267957,0.466888747459498,290.5,290.5090883250373,2023-10-18 19:00:46,2023-10-19 06:00:00,2023-10-19 06:13:05,Thursday,6
189,b,2,0,290.0421995775778,290.5090883250373,3.6751446646320574,0.041,0.12505633959479442,0.0,0.6552724331876608,0.8213287727824552,290.67514466463206,291.3304170978197,2023-10-18 19:00:46,2023-10-19 10:12:12,2023-10-20 01:55:48,Thursday,10
190,g,1,0,294.8883383242891,294.8883383242891,1.0319935830975737,0.082,0.061655258808428794,0.4680064169024263,1.1481544744587515,1.7598161501696066,295.49999999999994,296.6481544744587,2023-10-23 15:19:12,2023-10-24 05:59:59,2023-10-25 09:33:20,Tuesday,5
190,b,2,0,294.8883383242891,296.64815447445875,2.6485753544111503,0.0,0.00042087995239895986,0.0,2.5775920668449053,2.5780129467973043,296.64857535441115,299.22616742125604,2023-10-23 15:19:12,2023-10-25 09:33:56,2023-10-27 23:25:40,Wednesday,9
190,d,3,0,294.8883383242891,299.22616742125604,5.496062167738955,0.123,0.1468947464829426,2.0039378322610446,0.1542654778807416,2.4280980566247288,301.5,301.65426547788076,2023-10-23 15:19:12,2023-10-30 06:00:00,2023-10-30 09:42:08,Monday,6
190,h,4,0,294.8883383242891,301.65426547788076,0.8356794928490672,0.123,0.058414014968293106,0.0,0.032809149334250616,0.2142231643025437,301.83567949284907,301.8684886421833,2023-10-23 15:19:12,2023-10-30 14:03:22,2023-10-30 14:50:37,Monday,14
190,h,5,0,294.8883383242891,301.8684886421833,0.8936964411290091,0.0,0.025207798945685245,0.0,2.399567228450523,2.4247750273962083,301.893696441129,304.2932636695795,2023-10-23 15:19:12,2023-10-30 15:26:55,2023-11-02 01:02:17,Monday,15
190,c,6,0,294.8883383242891,304.2932636695795,3.357840974907276,0.041,0.023577305327759507,0.14215902509272382,1.961277267631808,2.1680135980522914,304.5,306.46127726763183,2023-10-23 15:19:12,2023-11-02 06:00:00,2023-11-04 05:04:14,Thursday,6
190,f,7,0,294.8883383242891,306.46127726763183,5.7523642001552275,0.082,0.20908693252341873,1.7476357998447725,0.42898389062447234,2.467706622992664,308.5,308.92898389062447,2023-10-23 15:19:12,2023-11-06 06:00:00,2023-11-06 16:17:44,Monday,6
190,g,8,0,294.8883383242891,308.92898389062447,1.3682795044481395,0.082,0.3572956138236817,0.1317204955518605,0.00536468223404552,0.5763807916095877,309.5,309.5053646822341,2023-10-23 15:19:12,2023-11-07 06:00:00,2023-11-07 06:07:43,Tuesday,6
190,k,9,0,294.8883383242891,309.5053646822341,1.6522337696098361,0.082,0.06486908737578437,0.0,0.08600490293473867,0.23287399031052303,309.65223376960984,309.7382386725446,2023-10-23 15:19:12,2023-11-07 09:39:12,2023-11-07 11:43:03,Tuesday,9
191,e,1,0,296.6560437603422,296.6560437603422,2.8928892324507274,0.041,0.19584547210854578,0.0,0.19126598479207718,0.42811145690062297,296.8928892324507,297.0841552172428,2023-10-25 09:44:42,2023-10-25 15:25:45,2023-10-25 20:01:11,Wednesday,15
191,h,2,0,296.6560437603422,297.0841552172428,3.2023331058608164,0.041,0.07717788861799059,0.29766689413918357,0.07019849862080098,0.48604328137797514,297.5,297.5701984986208,2023-10-25 09:44:42,2023-10-26 06:00:00,2023-10-26 07:41:05,Thursday,6
191,h,3,0,296.6560437603422,297.5701984986208,3.7136151336231933,0.041,0.1024166350023996,0.0,0.1924939022089251,0.3359105372113247,297.7136151336232,297.9061090358321,2023-10-25 09:44:42,2023-10-26 11:07:36,2023-10-26 15:44:47,Thursday,11
191,b,4,0,296.6560437603422,297.9061090358321,4.007329506253541,0.082,0.01922047042144838,0.4926704937464592,0.18422022163285734,0.7781111858007649,298.5,298.68422022163287,2023-10-25 09:44:42,2023-10-27 06:00:00,2023-10-27 10:25:16,Friday,6
191,j,5,0,296.6560437603422,298.68422022163287,4.73699244723889,0.041,0.011772225606037487,0.0,0.3666229561847329,0.4193951817907704,298.7369924472389,299.10361540342365,2023-10-25 09:44:42,2023-10-27 11:41:16,2023-10-27 20:29:12,Friday,11
191,g,6,0,296.6560437603422,299.10361540342365,5.235110850960382,0.082,0.049495447536759225,2.264889149039618,0.10910299309281474,2.505487589669192,301.5,301.6091029930928,2023-10-25 09:44:42,2023-10-30 06:00:00,2023-10-30 08:37:06,Monday,6
191,c,7,0,296.6560437603422,301.60910299309285,0.7664119422454405,0.082,0.07530894915258439,0.0,0.0515013735848553,0.20881032273743969,301.76641194224544,301.8179133158303,2023-10-25 09:44:42,2023-10-30 12:23:37,2023-10-30 13:37:47,Monday,12
191,f,8,0,296.6560437603422,301.8179133158303,1.0926000254486326,0.082,0.1926867096183146,0.40739997455136745,0.46654702276194465,1.1486337069316266,302.5,302.966547022762,2023-10-25 09:44:42,2023-10-31 06:00:00,2023-10-31 17:11:49,Tuesday,6
191,g,9,0,296.6560437603422,302.9665470227619,2.041099471930977,0.041,0.033552449169081226,0.45890052806902304,0.20483115454149295,0.7382841317795972,303.5,303.70483115454147,2023-10-25 09:44:42,2023-11-01 06:00:00,2023-11-01 10:54:57,Wednesday,6
191,e,10,0,296.6560437603422,303.7048311545415,2.771797358913034,0.041,0.025966204371486026,0.0,0.17433494142964218,0.24130114580112821,303.77179735891303,303.9461323003427,2023-10-25 09:44:42,2023-11-01 12:31:23,2023-11-01 16:42:25,Wednesday,12
191,h,11,0,296.6560437603422,303.94613230034264,3.0486098389816902,0.082,0.02047753863907518,0.45139016101830975,0.01913793197526348,0.5730056316326484,304.5,304.51913793197525,2023-10-25 09:44:42,2023-11-02 06:00:00,2023-11-02 06:27:33,Thursday,6
191,h,12,0,296.6560437603422,304.5191379319753,3.748302797475503,0.041,0.18816486550019057,0.0,0.31378382052275017,0.5429486860229408,304.7483027974755,305.06208661799826,2023-10-25 09:44:42,2023-11-02 11:57:33,2023-11-02 19:29:24,Thursday,11
191,b,13,0,296.6560437603422,305.06208661799826,4.234194400316653,0.041,0.13110778231838532,0.2658055996833468,3.373620364205784,3.811533746207516,305.5,308.8736203642058,2023-10-25 09:44:42,2023-11-03 06:00:00,2023-11-06 14:58:00,Friday,6
191,d,14,0,296.6560437603422,308.87362036420575,1.0279785009184366,0.041,0.11335813671268571,0.47202149908156343,0.21560047549527134,0.8419801112895204,309.5,309.71560047549525,2023-10-25 09:44:42,2023-11-07 06:00:00,2023-11-07 11:10:27,Tuesday,6
191,k,15,0,296.6560437603422,309.71560047549525,2.1900553827718454,0.123,0.35145490727657225,0.3099446172281546,0.0858695068523974,0.8702690313571242,310.49999999999994,310.58586950685236,2023-10-25 09:44:42,2023-11-08 05:59:59,2023-11-08 08:03:39,Wednesday,5
191,i,16,0,296.6560437603422,310.58586950685236,2.7161133129006316,0.082,0.04824380604828363,0.0,0.07445320540455028,0.2046970114528339,310.71611331290063,310.7905665183052,2023-10-25 09:44:42,2023-11-08 11:11:12,2023-11-08 12:58:24,Wednesday,11
191,d,17,0,296.6560437603422,310.7905665183052,2.796398863691877,0.0,0.005832345386684416,0.0,0.5977197293426572,0.6035520747293416,310.7963988636919,311.39411859303453,2023-10-25 09:44:42,2023-11-08 13:06:48,2023-11-09 03:27:31,Wednesday,13
192,b,1,0,297.2566875923616,297.2566875923616,3.37681813232291,0.082,0.03813053996132087,0.12318186767708994,0.4239950848862468,0.6673074925246576,297.5,297.92399508488626,2023-10-26 00:09:37,2023-10-26 06:00:00,2023-10-26 16:10:33,Thursday,6
193,h,1,0,297.6045962707785,297.6045962707785,3.7867662055866163,0.082,0.10016993480817074,0.0,0.6997548497708974,0.8819247845790681,297.7867662055866,298.4865210553575,2023-10-26 08:30:37,2023-10-26 12:52:56,2023-10-27 05:40:35,Thursday,12
193,d,2,0,297.6045962707785,298.4865210553575,4.642894069834995,0.041,0.11537301447747589,0.0,0.22672969795110845,0.38310271242858435,298.642894069835,298.8696237677861,2023-10-26 08:30:37,2023-10-27 09:25:46,2023-10-27 14:52:15,Friday,9
194,b,1,0,299.2312817384001,299.2312817384001,5.345896458647928,0.041,0.07361472024780832,2.1541035413520717,0.8469105592323115,3.1156288208321916,301.5,302.3469105592323,2023-10-27 23:33:02,2023-10-30 06:00:00,2023-10-31 02:19:33,Monday,6
195,h,1,0,299.5351545926971,299.5351545926971,5.708155041365899,0.041,0.132000448668776,1.7918449586341012,0.23881911752082932,2.2036645248237066,301.49999999999994,301.7388191175208,2023-10-28 06:50:37,2023-10-30 05:59:59,2023-10-30 11:43:53,Monday,5
195,c,2,0,299.5351545926971,301.7388191175208,0.941366267278454,0.082,0.12054714975765111,0.0,0.465355567446021,0.6679027172036721,301.94136626727845,302.40672183472446,2023-10-28 06:50:37,2023-10-30 16:35:34,2023-10-31 03:45:40,Monday,16
195,e,3,0,299.5351545926971,302.40672183472446,1.518679630328279,0.041,0.07095779560379896,0.0,0.00440151007272083,0.11635930567651978,302.5186796303283,302.523081140401,2023-10-28 06:50:37,2023-10-31 06:26:53,2023-10-31 06:33:14,Tuesday,6
195,b,4,0,299.5351545926971,302.52308114040096,1.9438900175895242,0.082,0.3388088771885382,0.0,0.18768415095026755,0.6084930281388058,302.94389001758947,303.1315741685397,2023-10-28 06:50:37,2023-10-31 16:39:12,2023-10-31 21:09:28,Tuesday,16
195,d,5,0,299.5351545926971,303.13157416853977,2.249109128313137,0.082,0.03553495977338131,0.2508908716868632,0.04629594288325856,0.41472177434350305,303.5,303.54629594288326,2023-10-28 06:50:37,2023-11-01 06:00:00,2023-11-01 07:06:39,Wednesday,6
195,g,6,0,299.5351545926971,303.54629594288326,2.644123171483841,0.041,0.05682722860055605,0.0,0.03567056311348478,0.13349779171404083,303.64412317148384,303.67979373459735,2023-10-28 06:50:37,2023-11-01 09:27:32,2023-11-01 10:18:54,Wednesday,9
195,g,7,0,299.5351545926971,303.6797937345973,2.84817915291859,0.082,0.08638541832131534,0.0,1.3001080596282886,1.468493477949604,303.8481791529186,305.1482872125469,2023-10-28 06:50:37,2023-11-01 14:21:22,2023-11-02 21:33:32,Wednesday,14
195,k,8,0,299.5351545926971,305.1482872125469,4.4285665934052645,0.041,0.23927938085836678,0.07143340659473552,0.24693464797981832,0.5986474354329206,305.5,305.7469346479798,2023-10-28 06:50:37,2023-11-03 06:00:00,2023-11-03 11:55:35,Friday,6
195,d,9,0,299.5351545926971,305.7469346479798,4.9544192551064725,0.041,0.16648460712667434,0.0,0.40267885242229506,0.6101634595489694,305.9544192551065,306.35709810752877,2023-10-28 06:50:37,2023-11-03 16:54:21,2023-11-04 02:34:13,Friday,16
195,k,10,0,299.5351545926971,306.35709810752877,5.562083446884628,0.082,0.1229853393558753,1.9379165531153717,0.08811064959677077,2.231012542068018,308.5,308.5881106495968,2023-10-28 06:50:37,2023-11-06 06:00:00,2023-11-06 08:06:52,Monday,6
196,e,1,0,299.9489518746768,299.9489518746768,6.337409258737921,0.041,0.347457384061087,1.162590741262079,0.027997814482756324,1.5790459398059224,301.5,301.5279978144828,2023-10-28 16:46:29,2023-10-30 06:00:00,2023-10-30 06:40:19,Monday,6
196,h,2,0,299.9489518746768,301.5279978144827,0.6279185095637558,0.082,0.01792069508101414,0.0,0.5966385836869049,0.6965592787679191,301.6279185095637,302.2245570932506,2023-10-28 16:46:29,2023-10-30 09:04:12,2023-10-30 23:23:21,Monday,9
196,i,3,0,299.9489518746768,302.2245570932506,1.5087033012522966,0.082,0.2021462080016706,0.0,0.01993372297878805,0.30407993098045866,302.5087033012523,302.5286370242311,2023-10-28 16:46:29,2023-10-31 06:12:31,2023-10-31 06:41:14,Tuesday,6
197,c,1,0,300.3104320870674,300.3104320870674,6.40365500789062,0.082,0.011222920823214712,1.0963449921093797,0.16014912137269058,1.3497170343052851,301.5,301.6601491213727,2023-10-29 01:27:01,2023-10-30 06:00:00,2023-10-30 09:50:36,Monday,6
197,e,2,0,300.3104320870674,301.6601491213727,0.8435467100995879,0.082,0.10139758872687808,0.0,0.12008429539045481,0.3034818841173329,301.84354671009953,301.96363100548996,2023-10-29 01:27:01,2023-10-30 14:14:42,2023-10-30 17:07:37,Monday,14
197,i,3,0,300.3104320870674,301.96363100549,1.0959001022392272,0.082,0.05026909674922514,0.4040998977607728,0.4828909779862839,1.0192599724962819,302.5,302.9828909779863,2023-10-29 01:27:01,2023-10-31 06:00:00,2023-10-31 17:35:21,Tuesday,6
197,g,4,0,300.3104320870674,302.9828909779863,2.1133650195691303,0.041,0.08947404158283245,0.38663498043086975,0.6955639633399177,1.21267298535362,303.5,304.1955639633399,2023-10-29 01:27:01,2023-11-01 06:00:00,2023-11-01 22:41:36,Wednesday,6
197,c,5,0,300.3104320870674,304.1955639633399,3.3626024481575882,0.041,0.12603848481768015,0.13739755184241176,1.6250214304116952,1.9294574670717872,304.5,306.1250214304117,2023-10-29 01:27:01,2023-11-02 06:00:00,2023-11-03 21:00:01,Thursday,6
197,f,6,0,300.3104320870674,306.1250214304117,5.188496560217857,0.041,0.02247512980611046,2.3115034397821432,0.004123349361368043,2.3791019189496216,308.49999999999994,308.5041233493613,2023-10-29 01:27:01,2023-11-06 05:59:59,2023-11-06 06:05:56,Monday,5
197,g,7,0,300.3104320870674,308.50412334936135,0.574882084346882,0.041,0.029758734985536953,0.0,0.2453652509759486,0.31612398596148555,308.5748820843469,308.82024733532285,2023-10-29 01:27:01,2023-11-06 07:47:49,2023-11-06 13:41:09,Monday,7
197,b,8,0,300.3104320870674,308.82024733532285,1.07587299397278,0.082,0.17362565864995344,0.42412700602722,0.09626631561275886,0.7760189802899323,309.5,309.59626631561275,2023-10-29 01:27:01,2023-11-07 06:00:00,2023-11-07 08:18:37,Tuesday,6
198,h,1,0,302.1392931398966,302.1392931398966,1.1471734522390875,0.0,0.007880312342461821,0.3528265477609125,0.1984585017928685,0.5591653618962429,302.5,302.69845850179286,2023-10-30 21:20:34,2023-10-31 06:00:00,2023-10-31 10:45:46,Tuesday,6
198,h,2,0,302.1392931398966,302.69845850179286,1.9345324057253492,0.082,0.15407390393251227,0.0,1.0288528320359558,1.264926735968468,302.93453240572535,303.9633852377613,2023-10-30 21:20:34,2023-10-31 16:25:43,2023-11-01 17:07:16,Tuesday,16
198,h,3,0,302.1392931398966,303.9633852377613,3.092244258042058,0.082,0.04685902028072245,0.40775574195794206,1.2465589257261775,1.783173687964842,304.5,305.74655892572616,2023-10-30 21:20:34,2023-11-02 06:00:00,2023-11-03 11:55:02,Thursday,6
198,h,4,0,302.1392931398966,305.74655892572616,4.838714914087689,0.041,0.051155988361523866,0.0,0.8448990314999941,0.937055019861518,305.8387149140877,306.6836139455877,2023-10-30 21:20:34,2023-11-03 14:07:44,2023-11-04 10:24:24,Friday,14
198,b,5,0,302.1392931398966,306.6836139455877,5.934307275562048,0.041,0.20969332997437823,1.5656927244379517,0.16762417444816757,1.9840102288604973,308.5,308.6676241744482,2023-10-30 21:20:34,2023-11-06 06:00:00,2023-11-06 10:01:22,Monday,6
198,d,6,0,302.1392931398966,308.6676241744482,0.7450543969714545,0.041,0.03643022252327431,0.0,1.0918895063773015,1.169319728900576,308.74505439697145,309.83694390334875,2023-10-30 21:20:34,2023-11-06 11:52:52,2023-11-07 14:05:11,Monday,11
198,d,7,0,302.1392931398966,309.83694390334875,1.8914481847613729,0.041,0.013504281412631323,0.0,0.22581522150936692,0.28031950292199825,309.8914481847614,310.11726340627075,2023-10-30 21:20:34,2023-11-07 15:23:41,2023-11-07 20:48:51,Tuesday,15
199,e,1,0,303.1529213175145,303.1529213175145,2.204724766580341,0.041,0.01080344906584204,0.2952752334196589,0.008528728656355811,0.35560741114185673,303.5,303.50852872865636,2023-10-31 21:40:12,2023-11-01 06:00:00,2023-11-01 06:12:16,Wednesday,6
199,h,2,0,303.1529213175145,303.50852872865636,2.613276150128968,0.082,0.022747421472614212,0.0,0.1329787624004928,0.237726183873107,303.61327615012897,303.7462549125295,2023-10-31 21:40:12,2023-11-01 08:43:07,2023-11-01 11:54:36,Wednesday,8
199,c,3,0,303.1529213175145,303.7462549125295,2.913382050357086,0.082,0.08512713782758291,0.0,0.5400236517442765,0.7071507895718594,303.91338205035703,304.4534057021013,2023-10-31 21:40:12,2023-11-01 15:55:16,2023-11-02 04:52:54,Wednesday,15
199,f,4,0,303.1529213175145,304.45340570210135,3.7428454702340446,0.123,0.166439768132723,0.0,0.3960261137710357,0.6854658819037587,304.74284547023404,305.1388715840051,2023-10-31 21:40:12,2023-11-02 11:49:41,2023-11-02 21:19:58,Thursday,11
199,e,5,0,303.1529213175145,305.13887158400513,4.379921631069749,0.0,0.2410500470646076,0.12007836893025114,0.31798841767434827,0.679116833669207,305.5,305.81798841767437,2023-10-31 21:40:12,2023-11-03 06:00:00,2023-11-03 13:37:54,Friday,6
199,b,6,0,303.1529213175145,305.8179884176743,4.952553235719847,0.041,0.09356481804551539,0.0,0.11929749281294588,0.2538623108584613,305.95255323571985,306.0718507285328,2023-10-31 21:40:12,2023-11-03 16:51:40,2023-11-03 19:43:27,Friday,16
199,b,7,0,303.1529213175145,306.07185072853275,5.2283162933321705,0.082,0.07446556479939524,2.2716837066678295,1.4413111970987265,3.869460468565951,308.49999999999994,309.9413111970987,2023-10-31 21:40:12,2023-11-06 05:59:59,2023-11-07 16:35:29,Monday,5
200,h,1,0,306.80186303607684,306.80186303607684,5.906033123001407,0.082,0.02217008692457936,1.5939668769985929,0.8979257427164786,2.5960627066396507,308.5,309.3979257427165,2023-11-04 13:14:40,2023-11-06 06:00:00,2023-11-07 03:33:00,Monday,6
200,h,2,0,306.80186303607684,309.3979257427165,1.764578994112469,0.041,0.325653251395972,0.0,0.9733599398127403,1.3400131912087123,309.76457899411247,310.7379389339252,2023-11-04 13:14:40,2023-11-07 12:20:59,2023-11-08 11:42:37,Tuesday,12
200,c,3,0,306.80186303607684,310.7379389339252,2.996561504384772,0.082,0.17662257045960222,0.0,0.18228719665221754,0.4409097671118198,310.9965615043848,311.178848701037,2023-11-04 13:14:40,2023-11-08 17:55:02,2023-11-08 22:17:32,Wednesday,17
200,f,4,0,306.80186303607684,311.178848701037,3.2285819169538854,0.041,0.008733215916911218,0.2714180830461146,0.12521513692275685,0.4463664358857826,311.5,311.62521513692275,2023-11-04 13:14:40,2023-11-09 06:00:00,2023-11-09 09:00:18,Thursday,6
200,g,5,0,306.80186303607684,311.6252151369228,3.7637557110505213,0.041,0.09754057412770009,0.0,0.240735972353845,0.3792765464815451,311.7637557110505,312.00449168340435,2023-11-04 13:14:40,2023-11-09 12:19:48,2023-11-09 18:06:28,Thursday,12
200,g,6,0,306.80186303607684,312.00449168340435,4.112343088455077,0.082,0.025851405050700563,0.3876569115449229,0.5699534189249004,1.0654617355205238,312.49999999999994,313.06995341892485,2023-11-04 13:14:40,2023-11-10 05:59:59,2023-11-10 19:40:43,Friday,5
200,e,7,0,306.80186303607684,313.06995341892485,5.110849198064898,0.0,0.04089577914001974,2.389150801935102,0.004315754915741687,2.4343623359908637,315.5,315.50431575491575,2023-11-04 13:14:40,2023-11-13 06:00:00,2023-11-13 06:06:12,Monday,6
200,b,8,0,306.80186303607684,315.5043157549157,0.7445806011276659,0.082,0.1582648462119476,0.0,0.5916371781713258,0.8319020243832733,315.7445806011276,316.3362177792989,2023-11-04 13:14:40,2023-11-13 11:52:11,2023-11-14 02:04:09,Monday,11
200,b,9,0,306.80186303607684,316.336217779299,1.3915052142759805,0.041,0.014287434976990435,0.1084947857240195,0.9219702454471019,1.085752466148112,316.5,317.4219702454471,2023-11-04 13:14:40,2023-11-14 06:00:00,2023-11-15 04:07:38,Tuesday,6
200,b,10,0,306.80186303607684,317.4219702454471,2.5907387957302603,0.041,0.1277685502831892,0.0,0.15808156230331202,0.3268501125865012,317.59073879573026,317.7488203580336,2023-11-04 13:14:40,2023-11-15 08:10:39,2023-11-15 11:58:18,Wednesday,8
200,d,11,0,306.80186303607684,317.7488203580336,3.0811262267309303,0.123,0.20930586869734524,0.4188737732690697,0.291181254566017,1.042360896532432,318.5,318.791181254566,2023-11-04 13:14:40,2023-11-16 06:00:00,2023-11-16 12:59:18,Thursday,6
201,k,1,0,312.6733740172473,312.6733740172473,4.849735493205344,0.123,0.05336147595803469,0.0,0.2966681147609714,0.4730295907190061,312.8497354932053,313.14640360796625,2023-11-10 10:09:39,2023-11-10 14:23:37,2023-11-10 21:30:49,Friday,14
201,d,2,0,312.6733740172473,313.1464036079663,5.350738228202829,0.082,0.12233462023654947,2.149261771797171,0.04538146476357733,2.398977856797298,315.5,315.5453814647636,2023-11-10 10:09:39,2023-11-13 06:00:00,2023-11-13 07:05:20,Monday,6
201,k,3,0,312.6733740172473,315.5453814647636,0.6686305128724257,0.041,0.08224904810885592,0.0,0.1296373664786734,0.25288641458752936,315.6686305128724,315.7982678793511,2023-11-10 10:09:39,2023-11-13 10:02:49,2023-11-13 13:09:30,Monday,10
202,f,1,0,313.95649329202075,313.95649329202075,6.182541590873086,0.041,0.18504829885234156,1.317458409126914,0.09669001299703775,1.6401967209762933,315.5,315.59669001299704,2023-11-11 16:57:21,2023-11-13 06:00:00,2023-11-13 08:19:14,Monday,6
202,k,2,0,313.95649329202075,315.59669001299704,0.7454015489818175,0.0,0.14871153598476772,0.0,0.606847793298634,0.7555593292834017,315.7454015489818,316.35224934228046,2023-11-11 16:57:21,2023-11-13 11:53:22,2023-11-14 02:27:14,Monday,11
202,d,3,0,313.95649329202075,316.35224934228046,1.4275106989235837,0.041,0.03426135664310805,0.07248930107641627,0.4414586455610039,0.5892093032805282,316.5,316.941458645561,2023-11-11 16:57:21,2023-11-14 06:00:00,2023-11-14 16:35:42,Tuesday,6
202,d,4,0,313.95649329202075,316.941458645561,2.1260453000891175,0.041,0.1435866545280941,0.3739546999108825,0.395016916630749,0.9535582710697256,317.5,317.89501691663077,2023-11-11 16:57:21,2023-11-15 06:00:00,2023-11-15 15:28:49,Wednesday,6
203,g,1,0,314.0186055124278,314.0186055124278,6.105864971280255,0.0,0.08725945885244844,1.3941350287197452,1.052468090669331,2.5338625782415245,315.5,316.5524680906693,2023-11-11 18:26:47,2023-11-13 06:00:00,2023-11-14 07:15:33,Monday,6
203,c,2,0,314.0186055124278,316.5524680906693,2.253067445088618,0.041,0.6595993544193102,0.24693255491138189,0.3442414408424985,1.2917733501731905,317.5,317.8442414408425,2023-11-11 18:26:47,2023-11-15 06:00:00,2023-11-15 14:15:42,Wednesday,6
203,e,3,0,314.0186055124278,317.8442414408425,2.9460306945487673,0.082,0.019789253706257424,0.0,0.33489580153875803,0.43668505524501544,317.94603069454877,318.28092649608755,2023-11-11 18:26:47,2023-11-15 16:42:17,2023-11-16 00:44:32,Wednesday,16
203,i,4,0,314.0186055124278,318.2809264960875,3.409424004189873,0.082,0.04649750810238646,0.0905759958101271,1.1736316652930858,1.3927051692055994,318.5,319.6736316652931,2023-11-11 18:26:47,2023-11-16 06:00:00,2023-11-17 10:10:01,Thursday,6
203,g,5,0,314.0186055124278,319.6736316652931,4.929679286192709,0.041,0.2150476208996006,0.0,0.011563398869728523,0.2676110197693291,319.9296792861927,319.94124268506243,2023-11-11 18:26:47,2023-11-17 16:18:44,2023-11-17 16:35:23,Friday,16
203,k,6,0,314.0186055124278,319.94124268506243,5.001798243260396,0.0,0.06055555819793665,2.498201756739604,2.8280215697623934,5.386778884699934,322.5,325.32802156976237,2023-11-11 18:26:47,2023-11-20 06:00:00,2023-11-23 01:52:21,Monday,6
203,d,7,0,314.0186055124278,325.32802156976237,3.574747223370707,0.123,0.12372565360832669,0.0,0.5384632170886496,0.7851888706969763,325.5747472233707,326.11321044045934,2023-11-11 18:26:47,2023-11-23 07:47:38,2023-11-23 20:43:01,Thursday,7
204,e,1,0,314.67458239248737,314.67458239248737,6.808697923603859,0.041,0.09311553111649366,0.6913020763961413,9.65244012281064e-05,0.825514131913863,315.5,315.5000965244012,2023-11-12 10:11:23,2023-11-13 06:00:00,2023-11-13 06:00:08,Monday,6
204,b,2,0,314.67458239248737,315.5000965244012,1.1028060089582823,0.082,0.5207094845570466,0.3971939910417177,0.2107004477073501,1.2106039233061143,316.5,316.7107004477073,2023-11-12 10:11:23,2023-11-14 06:00:00,2023-11-14 11:03:24,Tuesday,6
204,d,3,0,314.67458239248737,316.7107004477073,2.129344476946244,0.0,0.41864402923893085,0.37065552305375604,0.09489947801977283,0.8841990303124597,317.5,317.5948994780198,2023-11-12 10:11:23,2023-11-15 06:00:00,2023-11-15 08:16:39,Wednesday,6
204,k,4,0,314.67458239248737,317.5948994780198,2.7598221018900517,0.082,0.08292262387028702,0.0,0.0046466439948711245,0.16956926786515816,317.75982210189005,317.7644687458849,2023-11-12 10:11:23,2023-11-15 12:14:08,2023-11-15 12:20:50,Wednesday,12
204,i,5,0,314.67458239248737,317.7644687458849,2.8105822068305883,0.041,0.005113460945639883,0.0,0.2537510428094579,0.2998645037550978,317.8105822068306,318.0643332496401,2023-11-12 10:11:23,2023-11-15 13:27:14,2023-11-15 19:32:38,Wednesday,13
204,g,6,0,314.67458239248737,318.06433324964,3.2395701861425437,0.041,0.13423693650252871,0.26042981385745634,0.06206596154163445,0.4977327119016195,318.5,318.56206596154163,2023-11-12 10:11:23,2023-11-16 06:00:00,2023-11-16 07:29:22,Thursday,6
204,g,7,0,314.67458239248737,318.56206596154163,3.8099311531371995,0.041,0.2068651915955757,0.0,0.2202477694109662,0.46811296100654187,318.8099311531372,319.03017892254815,2023-11-12 10:11:23,2023-11-16 13:26:18,2023-11-16 18:43:27,Thursday,13
204,c,8,0,314.67458239248737,319.0301789225482,4.2309655125340555,0.041,0.15978658998588124,0.2690344874659445,0.0008154594893260118,0.47063653694115176,319.5,319.50081545948933,2023-11-12 10:11:23,2023-11-17 06:00:00,2023-11-17 06:01:10,Friday,6
204,e,9,0,314.67458239248737,319.50081545948933,4.584824650757184,0.041,0.04300919126787753,0.0,0.3104443077293905,0.39445349899726806,319.5848246507572,319.89526895848655,2023-11-12 10:11:23,2023-11-17 08:02:08,2023-11-17 15:29:11,Friday,8
204,i,10,0,314.67458239248737,319.8952689584866,5.0513577109013,0.082,0.07408875241471374,2.4486422890987,0.761206622109779,3.3659376636231926,322.5,323.2612066221098,2023-11-12 10:11:23,2023-11-20 06:00:00,2023-11-21 00:16:08,Monday,6
204,g,11,0,314.67458239248737,323.2612066221098,1.436153669487851,0.041,0.13394704737808194,0.06384633051214905,0.11324590429099614,0.35203928218122715,323.5,323.613245904291,2023-11-12 10:11:23,2023-11-21 06:00:00,2023-11-21 08:43:04,Tuesday,6
204,k,12,0,314.67458239248737,323.61324590429103,1.774256402810579,0.123,0.03801049851953997,0.0,0.04461232515699494,0.2056228236765349,323.7742564028106,323.8188687279676,2023-11-12 10:11:23,2023-11-21 12:34:55,2023-11-21 13:39:10,Tuesday,12
205,d,1,0,316.080299673899,316.080299673899,1.1760954392065628,0.082,0.013795765307550245,0.3239045607934372,0.016472029388795138,0.4361723554897826,316.5,316.5164720293888,2023-11-13 19:55:37,2023-11-14 06:00:00,2023-11-14 06:23:43,Tuesday,6
206,e,1,0,316.2791505578484,316.2791505578484,1.5748911543917643,0.123,0.17274059654331742,0.0,0.00425853194223087,0.29999912848554827,316.5748911543917,316.57914968633395,2023-11-14 00:41:58,2023-11-14 07:47:50,2023-11-14 07:53:58,Tuesday,7
206,f,2,0,316.2791505578484,316.57914968633395,1.7137307939304378,0.123,0.011581107596475479,0.0,0.4293394987358184,0.5639206063322939,316.71373079393044,317.14307029266627,2023-11-14 00:41:58,2023-11-14 11:07:46,2023-11-14 21:26:01,Tuesday,11
