caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
28,i,3,0,57.182995967321446,59.932674533451895,4.04277599036174,0.041,0.06910145690984308,0.45722400963826004,1.1026629432900825,1.6699884098381856,60.49999999999999,61.60266294329008,2023-02-27 22:23:30,2023-03-03 06:00:00,2023-03-04 08:27:50,Friday,6
29,d,1,0,62.59423882905609,62.59423882905609,6.820399460502237,0.041,0.18516063144614825,0.6796005394977627,4.528653445876175,5.434414616820086,63.49999999999999,68.02865344587617,2023-03-05 08:15:42,2023-03-06 06:00:00,2023-03-10 18:41:15,Monday,6
29,g,2,0,62.59423882905609,68.02865344587617,5.116904721278715,0.082,0.006251275402539943,2.383095278721285,0.09436533337647245,2.5657118875002975,70.49999999999999,70.59436533337646,2023-03-05 08:15:42,2023-03-13 05:59:59,2023-03-13 08:15:53,Monday,5
29,f,3,0,62.59423882905609,70.59436533337647,0.7358665720894635,0.082,0.059501238712990324,0.0,0.025437404570431765,0.1669386432834221,70.73586657208946,70.76130397665989,2023-03-05 08:15:42,2023-03-13 11:39:38,2023-03-13 12:16:16,Monday,11
29,k,4,0,62.59423882905609,70.76130397665989,1.0950381129317606,0.082,0.251734136271878,0.40496188706823943,0.06867441442266277,0.8073704377627802,71.5,71.56867441442266,2023-03-05 08:15:42,2023-03-14 06:00:00,2023-03-14 07:38:53,Tuesday,6
29,g,5,0,62.59423882905609,71.56867441442267,1.6076766831676252,0.0,0.039002268744956305,0.0,5.064799775843531,5.103802044588487,71.60767668316763,76.67247645901115,2023-03-05 08:15:42,2023-03-14 08:35:03,2023-03-19 10:08:21,Tuesday,8
29,g,6,0,62.59423882905609,76.67247645901116,6.749539123816319,0.041,0.036062664805157574,0.7504608761836806,9.027117583065094,9.854641124053932,77.5,86.52711758306509,2023-03-05 08:15:42,2023-03-20 06:00:00,2023-03-29 06:39:02,Monday,6
29,g,7,0,62.59423882905609,86.52711758306509,2.673307273747483,0.123,0.02318969068239447,0.0,0.11557667121332593,0.2617663618957204,86.6733072737475,86.78888394496083,2023-03-05 08:15:42,2023-03-29 10:09:33,2023-03-29 12:55:59,Wednesday,10
29,f,8,0,62.59423882905609,86.78888394496082,2.936243878978715,0.041,0.10635993401790195,0.0,0.6345724157125233,0.7819323497304252,86.93624387897871,87.57081629469124,2023-03-05 08:15:42,2023-03-29 16:28:11,2023-03-30 07:41:58,Wednesday,16
29,k,9,0,62.59423882905609,87.57081629469124,3.6735350629644046,0.082,0.020718768273157766,0.0,0.33011827739539007,0.43283704566854786,87.67353506296439,88.00365334035978,2023-03-05 08:15:42,2023-03-30 10:09:53,2023-03-30 18:05:15,Thursday,10
29,e,10,0,62.59423882905609,88.00365334035979,4.1342543415650255,0.123,0.0076010012052321555,0.36574565843497453,0.5273491402580684,1.0236957998982752,88.5,89.02734914025807,2023-03-05 08:15:42,2023-03-31 06:00:00,2023-03-31 18:39:22,Friday,6
29,f,11,0,62.59423882905609,89.02734914025807,5.080084697810889,0.041,0.011735557552824906,2.4199153021891107,0.15164743048122403,2.6242982902231597,91.5,91.65164743048122,2023-03-05 08:15:42,2023-04-03 06:00:00,2023-04-03 09:38:22,Monday,6
29,h,12,0,62.59423882905609,91.65164743048123,0.7767893829849584,0.0,0.1251419525037224,0.0,7.514714425565064,7.639856378068786,91.77678938298496,99.29150380855002,2023-03-05 08:15:42,2023-04-03 12:38:34,2023-04-11 00:59:45,Monday,12
29,g,13,0,62.59423882905609,99.29150380855002,1.3814589537639534,0.041,0.04895514521393937,0.11854104623604655,23.567136528439896,23.77563271988988,99.5,123.0671365284399,2023-03-05 08:15:42,2023-04-11 06:00:00,2023-05-04 19:36:40,Tuesday,6
29,e,14,0,62.59423882905609,123.0671365284399,4.108321587841928,0.0,0.04118505940202867,0.39167841215807186,7.898239207145516,8.331102678705616,123.5,131.3982392071455,2023-03-05 08:15:42,2023-05-05 06:00:00,2023-05-13 03:33:27,Friday,6
29,g,15,0,62.59423882905609,131.3982392071455,5.591237592198894,0.041,0.15199838505338722,1.908762407801106,0.4802144137774711,2.5819752066319643,133.5,133.98021441377747,2023-03-05 08:15:42,2023-05-15 06:00:00,2023-05-15 17:31:30,Monday,6
29,f,16,0,62.59423882905609,133.98021441377747,1.0877930642432148,0.082,0.02557865046573307,0.41220693575678524,10.476086426955291,10.99587201317781,134.5,144.9760864269553,2023-03-05 08:15:42,2023-05-16 06:00:00,2023-05-26 17:25:33,Tuesday,6
29,d,17,0,62.59423882905609,144.97608642695528,5.036326898134888,0.041,0.019240471179606346,2.463673101865112,2.429336451694061,4.953250024738779,147.5,149.92933645169407,2023-03-05 08:15:42,2023-05-29 06:00:00,2023-05-31 16:18:14,Monday,6
29,j,18,0,62.59423882905609,149.92933645169404,3.033075127696776,0.0,0.10373867600272263,0.466924872303224,4.324983346674632,4.895646894980578,150.5,154.82498334667463,2023-03-05 08:15:42,2023-06-01 06:00:00,2023-06-05 13:47:58,Thursday,6
29,k,19,0,62.59423882905609,154.82498334667463,0.9259981911094144,0.082,0.019014844434798478,0.0,1.547274398443105,1.6482892428779035,154.92599819110941,156.47327258955252,2023-03-05 08:15:42,2023-06-05 16:13:26,2023-06-07 05:21:30,Monday,16
30,k,1,0,66.06552356477252,66.06552356477252,3.1828003435225867,0.041,0.07627677875006073,0.3171996564774133,1.4246813471875797,1.8591577824150538,66.49999999999999,67.92468134718757,2023-03-08 19:34:21,2023-03-09 05:59:59,2023-03-10 16:11:32,Thursday,5
30,i,2,0,66.06552356477252,67.92468134718757,4.985256113092007,0.041,0.019574765904432877,0.0,2.085934241831116,2.1465090077355486,67.985256113092,70.07119035492312,2023-03-08 19:34:21,2023-03-10 17:38:46,2023-03-12 19:42:30,Friday,17
30,e,3,0,66.06552356477252,70.07119035492312,0.12397539057741369,0.0,0.05278503565429073,0.3760246094225863,4.771862862321321,5.200672507398197,70.5,75.27186286232131,2023-03-08 19:34:21,2023-03-13 06:00:00,2023-03-18 00:31:28,Monday,6
30,f,4,0,66.06552356477252,75.27186286232131,5.4414578447269975,0.123,0.0465949824056801,2.0585421552730025,2.131353494217163,4.359490631895845,77.5,79.63135349421717,2023-03-08 19:34:21,2023-03-20 06:00:00,2023-03-22 09:09:08,Monday,6
30,k,5,0,66.06552356477252,79.63135349421717,2.782072473029217,0.082,0.0687189788120482,0.0,0.10720488249325955,0.25792386130530776,79.7820724730292,79.88927735552247,2023-03-08 19:34:21,2023-03-22 12:46:11,2023-03-22 15:20:33,Wednesday,12
30,i,6,0,66.06552356477252,79.88927735552247,3.0209770157412663,0.123,0.008699660218794196,0.4790229842587337,2.2136113553211163,2.824333999798644,80.5,82.71361135532112,2023-03-08 19:34:21,2023-03-23 06:00:00,2023-03-25 11:07:36,Thursday,6
30,h,7,0,66.06552356477252,82.7136113553211,5.952000646969012,0.082,0.15638929164791007,1.5479993530309883,0.03755756886682867,1.823946213545727,84.5,84.53755756886683,2023-03-08 19:34:21,2023-03-27 06:00:00,2023-03-27 06:54:04,Monday,6
30,b,8,0,66.06552356477252,84.53755756886683,1.029020773289588,0.041,0.4504632044227519,0.47097922671041204,1.3837258208673267,2.3461682520004903,85.49999999999999,86.88372582086731,2023-03-08 19:34:21,2023-03-28 05:59:59,2023-03-29 15:12:33,Tuesday,5
30,d,9,0,66.06552356477252,86.88372582086733,2.958442674089298,0.041,0.033716853221968886,0.0,1.1171556221177672,1.191872475339736,86.9584426740893,88.07559829620706,2023-03-08 19:34:21,2023-03-29 17:00:09,2023-03-30 19:48:51,Wednesday,17
30,g,10,0,66.06552356477252,88.07559829620706,4.224708579409921,0.082,0.06711028320286287,0.2752914205900794,2.675874886393157,3.100276590186099,88.5,91.17587488639316,2023-03-08 19:34:21,2023-03-31 06:00:00,2023-04-02 22:13:15,Friday,6
30,g,11,0,66.06552356477252,91.17587488639316,0.37072129025972345,0.041,0.15384640386656223,0.12927870974027655,1.1527002896029368,1.4768254032097756,91.5,92.65270028960293,2023-03-08 19:34:21,2023-04-03 06:00:00,2023-04-04 09:39:53,Monday,6
30,e,12,0,66.06552356477252,92.65270028960293,1.796028215522938,0.082,0.061327925919999395,0.0,4.0865897994541465,4.229917725374146,92.79602821552292,96.88261801497707,2023-03-08 19:34:21,2023-04-04 13:06:16,2023-04-08 15:10:58,Tuesday,13
30,i,13,0,66.06552356477252,96.88261801497708,6.0715902506690185,0.123,0.0659722356919371,1.4284097493309815,0.6275183947796746,2.2449003798025933,98.5,99.12751839477967,2023-03-08 19:34:21,2023-04-10 06:00:00,2023-04-10 21:03:37,Monday,6
30,c,14,0,66.06552356477252,99.12751839477967,1.2892069879950299,0.123,0.038688593215354304,0.21079301200497014,2.607390408188086,2.9798720134084107,99.5,102.10739040818808,2023-03-08 19:34:21,2023-04-11 06:00:00,2023-04-13 20:34:38,Tuesday,6
30,h,15,0,66.06552356477252,102.10739040818808,4.375234186798465,0.041,0.22684377861038812,0.12476581320153457,0.5874291493561967,0.9800387411681194,102.5,103.0874291493562,2023-03-08 19:34:21,2023-04-14 06:00:00,2023-04-14 20:05:53,Friday,6
30,g,16,0,66.06552356477252,103.0874291493562,5.166135657840513,0.041,0.037706508484321444,2.3338643421594867,4.189411147201874,6.601981997845682,105.5,109.68941114720187,2023-03-08 19:34:21,2023-04-17 06:00:00,2023-04-21 10:32:45,Monday,6
30,f,17,0,66.06552356477252,109.68941114720188,4.872016625596345,0.041,0.14160547839447124,0.0,1.4783969742053242,1.6610024525997955,109.87201662559634,111.35041359980167,2023-03-08 19:34:21,2023-04-21 14:55:42,2023-04-23 02:24:35,Friday,14
30,h,18,0,66.06552356477252,111.35041359980167,6.435233816162693,0.082,0.002820216361030036,1.0647661838373068,4.005090112655463,5.1546765128538,112.5,116.50509011265547,2023-03-08 19:34:21,2023-04-24 06:00:00,2023-04-28 06:07:19,Monday,6
30,g,19,0,66.06552356477252,116.50509011265547,4.7258780821475455,0.082,0.13878796949207298,0.0,0.023432170751190837,0.2442201402432638,116.72587808214753,116.74931025289872,2023-03-08 19:34:21,2023-04-28 11:25:15,2023-04-28 11:59:00,Friday,11
30,e,20,0,66.06552356477252,116.74931025289872,4.852961602110426,0.082,0.021651349211697823,0.0,0.05704444997772726,0.1606957991894251,116.85296160211041,116.91000605208814,2023-03-08 19:34:21,2023-04-28 14:28:15,2023-04-28 15:50:24,Friday,14
30,i,21,0,66.06552356477252,116.91000605208815,5.207127116796272,0.041,0.25612106470811596,2.292872883203728,5.050911003502332,7.640904951414176,119.49999999999999,124.55091100350232,2023-03-08 19:34:21,2023-05-01 05:59:59,2023-05-06 07:13:18,Monday,5
30,j,22,0,66.06552356477252,124.55091100350232,5.740821940918963,0.082,0.1079109374166416,1.7591780590810373,0.29895757353842556,2.2480465700361045,126.5,126.79895757353843,2023-03-08 19:34:21,2023-05-08 06:00:00,2023-05-08 13:10:29,Monday,6
30,b,23,0,66.06552356477252,126.79895757353843,0.9808377554422236,0.082,0.09988018190379515,0.0,3.8711404728160446,4.053020654719839,126.98083775544222,130.85197822825828,2023-03-08 19:34:21,2023-05-08 17:32:24,2023-05-12 14:26:50,Monday,17
30,i,24,0,66.06552356477252,130.85197822825828,4.906160558680114,0.041,0.013182330421825617,0.0,0.5156760761143551,0.5698584065361807,130.90616055868009,131.42183663479443,2023-03-08 19:34:21,2023-05-12 15:44:52,2023-05-13 04:07:26,Friday,15
30,c,25,0,66.06552356477252,131.42183663479446,5.655041077801599,0.041,0.19220444300712808,1.8449589221984013,0.05977189381345852,2.1379352590189877,133.49999999999997,133.55977189381343,2023-03-08 19:34:21,2023-05-15 05:59:59,2023-05-15 07:26:04,Monday,5
30,h,26,0,66.06552356477252,133.55977189381343,0.66958506491207,0.0,0.10981317109864436,0.0,0.15225345116632866,0.262066622264973,133.66958506491207,133.8218385160784,2023-03-08 19:34:21,2023-05-15 10:04:12,2023-05-15 13:43:26,Monday,10
30,b,27,0,66.06552356477252,133.8218385160784,0.9845002214418912,0.041,0.12166170536349957,0.0,1.2825529606135104,1.44521466597701,133.9845002214419,135.2670531820554,2023-03-08 19:34:21,2023-05-15 17:37:40,2023-05-17 00:24:33,Monday,17
30,d,28,0,66.06552356477252,135.2670531820554,2.3615832158783974,0.041,0.053530033822981195,0.13841678412160263,0.5379442821119058,0.7708911000564896,135.5,136.0379442821119,2023-03-08 19:34:21,2023-05-17 06:00:00,2023-05-17 18:54:38,Wednesday,6
30,j,29,0,66.06552356477252,136.0379442821119,3.163935710598764,0.123,0.0029914284868615866,0.3360642894012358,0.5065064285503009,0.9685621464383983,136.5,137.0065064285503,2023-03-08 19:34:21,2023-05-18 06:00:00,2023-05-18 18:09:22,Thursday,6
30,k,30,0,66.06552356477252,137.0065064285503,4.240618900183591,0.082,0.15211247163329913,0.2593810998164088,0.27203283532258615,0.765526406772294,137.5,137.7720328353226,2023-03-08 19:34:21,2023-05-19 06:00:00,2023-05-19 12:31:43,Friday,6
30,i,31,0,66.06552356477252,137.7720328353226,4.815926980851657,0.041,0.0028941455290758386,0.0,0.7967618980087059,0.8406560435377818,137.81592698085166,138.61268887886035,2023-03-08 19:34:21,2023-05-19 13:34:56,2023-05-20 08:42:16,Friday,13
30,j,32,0,66.06552356477252,138.61268887886038,5.992837553928894,0.041,0.33914867506852026,1.5071624460711064,5.494616590609597,7.381927711749224,140.5,145.9946165906096,2023-03-08 19:34:21,2023-05-22 06:00:00,2023-05-27 17:52:14,Monday,6
30,k,33,0,66.06552356477252,145.9946165906096,6.4312322983042804,0.082,0.35461570769466694,1.0687677016957196,2.2055918459505004,3.710975255340887,147.5,149.7055918459505,2023-03-08 19:34:21,2023-05-29 06:00:00,2023-05-31 10:56:03,Monday,6
30,e,34,0,66.06552356477252,149.7055918459505,2.7162810187189734,0.0,0.01068917276848058,0.0,2.7369611038331874,2.747650276601668,149.71628101871897,152.45324212255215,2023-03-08 19:34:21,2023-05-31 11:11:26,2023-06-03 04:52:40,Wednesday,11
30,f,35,0,66.06552356477252,152.45324212255215,5.613268425830086,0.041,0.11902630327794216,1.8867315741699144,2.77241874741292,4.819176624860777,154.5,157.27241874741293,2023-03-08 19:34:21,2023-06-05 06:00:00,2023-06-08 00:32:16,Monday,6
30,c,36,0,66.06552356477252,157.27241874741293,3.472462087027907,0.041,0.15904333961496575,0.02753791297209318,1.7131564884566055,1.9407377410436644,157.49999999999997,159.21315648845658,2023-03-08 19:34:21,2023-06-08 05:59:59,2023-06-09 23:06:56,Thursday,5
30,d,37,0,66.06552356477252,159.2131564884566,5.436553096122566,0.041,0.18239660766594767,2.063446903877434,3.5360071849956225,5.822850696539004,161.49999999999997,165.03600718499558,2023-03-08 19:34:21,2023-06-12 05:59:59,2023-06-15 18:51:51,Monday,5
30,k,38,0,66.06552356477252,165.0360071849956,4.243833397081744,0.041,0.1668262120861289,0.2561666029182561,2.849758301119687,3.313751116124072,165.5,168.3497583011197,2023-03-08 19:34:21,2023-06-16 06:00:00,2023-06-19 02:23:39,Friday,6
30,i,39,0,66.06552356477252,168.3497583011197,0.3794491365535748,0.0,0.02969083543388374,0.12055086344642518,0.49157887600367284,0.6418205748839818,168.5,168.99157887600367,2023-03-08 19:34:21,2023-06-19 06:00:00,2023-06-19 17:47:52,Monday,6
31,g,1,0,71.37924300170204,71.37924300170204,1.504864054070552,0.041,0.08462105236852027,0.0,7.673994032483512,7.799615084852032,71.50486405407055,79.17885808655406,2023-03-14 03:06:06,2023-03-14 06:07:00,2023-03-21 22:17:33,Tuesday,6
31,g,2,0,71.37924300170204,79.17885808655407,2.2961983939278667,0.041,0.07634030737379775,0.20380160607213327,0.17900112083496617,0.5001430342808972,79.5,79.67900112083497,2023-03-14 03:06:06,2023-03-22 06:00:00,2023-03-22 10:17:45,Wednesday,6
31,e,3,0,71.37924300170204,79.67900112083497,2.797516489364213,0.082,0.03651536852923929,0.0,0.6077417046717909,0.7262570732010302,79.7975164893642,80.405258194036,2023-03-14 03:06:06,2023-03-22 13:08:25,2023-03-23 03:43:34,Wednesday,13
31,d,4,0,71.37924300170204,80.405258194036,3.680656906420836,0.082,0.19339871238484452,0.0,2.7245021429576277,2.999900855342472,80.68065690642084,83.40515904937847,2023-03-14 03:06:06,2023-03-23 10:20:08,2023-03-26 03:43:25,Thursday,10
31,e,5,0,71.37924300170204,83.40515904937847,6.451786370551304,0.041,0.005627321172833326,1.0482136294486963,0.6004316614633225,1.6952726120848522,84.5,85.10043166146332,2023-03-14 03:06:06,2023-03-27 06:00:00,2023-03-27 20:24:37,Monday,6
32,b,1,0,71.53228911644973,71.53228911644973,1.5738441147583444,0.0,0.0415549983086091,0.0,0.3718014832307011,0.4133564815393102,71.57384411475834,71.94564559798904,2023-03-14 06:46:29,2023-03-14 07:46:20,2023-03-14 16:41:43,Tuesday,7
32,i,2,0,71.53228911644973,71.94564559798904,1.9573368608699298,0.0,0.011691262880887935,0.0,1.9809412520496072,1.992632514930495,71.95733686086993,73.93827811291953,2023-03-14 06:46:29,2023-03-14 16:58:33,2023-03-16 16:31:07,Tuesday,16
32,j,3,0,71.53228911644973,73.93827811291953,4.07893695721701,0.041,0.09965884429748065,0.4210630427829898,0.13456991793530068,0.6962918050157711,74.5,74.6345699179353,2023-03-14 06:46:29,2023-03-17 06:00:00,2023-03-17 09:13:46,Friday,6
32,e,4,0,71.53228911644973,74.63456991793531,4.816551653048251,0.041,0.14098173511293663,0.0,0.004704630712213661,0.1866863658251503,74.81655165304824,74.82125628376045,2023-03-14 06:46:29,2023-03-17 13:35:50,2023-03-17 13:42:36,Friday,13
32,b,5,0,71.53228911644973,74.82125628376046,5.217779101518346,0.082,0.3145228177578819,2.282220898481654,2.330338691062532,5.009082407302068,77.49999999999999,79.83033869106252,2023-03-14 06:46:29,2023-03-20 05:59:59,2023-03-22 13:55:41,Monday,5
32,i,6,0,71.53228911644973,79.83033869106254,2.9608686765880066,0.041,0.08952998552547584,0.0,0.07916312559809598,0.2096931111235718,79.960868676588,80.0400318021861,2023-03-14 06:46:29,2023-03-22 17:03:39,2023-03-22 18:57:38,Wednesday,17
32,h,7,0,71.53228911644973,80.0400318021861,3.1296704030293085,0.041,0.04863860084320767,0.37032959697069145,0.034468942666488186,0.49443714048038734,80.5,80.53446894266649,2023-03-14 06:46:29,2023-03-23 06:00:00,2023-03-23 06:49:38,Thursday,6
32,g,8,0,71.53228911644973,80.53446894266649,3.6424640139372713,0.082,0.025995071270780504,0.0,3.133959814036222,3.2419548853070026,80.64246401393727,83.77642382797349,2023-03-14 06:46:29,2023-03-23 09:25:08,2023-03-26 12:38:03,Thursday,9
32,e,9,0,71.53228911644973,83.7764238279735,6.832618934421916,0.041,0.015195106448406423,0.6673810655780841,4.934266832121935,5.657843004148425,84.49999999999999,89.43426683212192,2023-03-14 06:46:29,2023-03-27 05:59:59,2023-04-01 04:25:20,Monday,5
33,d,1,0,72.3721867546679,72.3721867546679,2.492456993276832,0.082,0.03827023860894007,0.007543006723167878,3.036536163248592,3.1643494085807,72.5,75.5365361632486,2023-03-15 02:55:56,2023-03-15 06:00:00,2023-03-18 06:52:36,Wednesday,6
33,k,2,0,72.3721867546679,75.5365361632486,5.677580113054034,0.082,0.05904394980543215,1.8224198869459656,1.5799444046180076,3.5434082413694052,77.49999999999999,79.07994440461799,2023-03-15 02:55:56,2023-03-20 05:59:59,2023-03-21 19:55:07,Monday,5
33,e,3,0,72.3721867546679,79.079944404618,2.132953487032381,0.041,0.012009082414376137,0.3670465129676188,7.737834327494786,8.157889922876782,79.5,87.23783432749478,2023-03-15 02:55:56,2023-03-22 06:00:00,2023-03-29 23:42:28,Wednesday,6
34,g,1,0,74.28524042092643,74.28524042092643,4.718595140831027,0.041,0.392354719904598,0.0,0.7863568458466311,1.2197115657512292,74.71859514083103,75.50495198667765,2023-03-17 00:50:44,2023-03-17 11:14:46,2023-03-18 06:07:07,Friday,11
34,f,2,0,74.28524042092643,75.50495198667765,5.706000004791164,0.0,0.20104801811350456,1.7939999952088357,5.952214792609667,7.947262805932008,77.5,83.45221479260967,2023-03-17 00:50:44,2023-03-20 06:00:00,2023-03-26 04:51:11,Monday,6
34,k,3,0,74.28524042092643,83.45221479260967,6.495332186507184,0.041,0.0021173938975167493,1.0046678134928158,3.418010323127278,4.46579553051761,84.5,87.91801032312728,2023-03-17 00:50:44,2023-03-27 06:00:00,2023-03-30 16:01:56,Monday,6
34,e,4,0,74.28524042092643,87.91801032312728,4.047578653437327,0.0,0.12956833031005505,0.45242134656267297,0.02013954863113579,0.6021292255038637,88.5,88.52013954863114,2023-03-17 00:50:44,2023-03-31 06:00:00,2023-03-31 06:29:00,Friday,6
34,i,5,0,74.28524042092643,88.52013954863114,4.576035570156435,0.041,0.014896021525304632,0.0,0.32641707994340796,0.3823131014687126,88.57603557015644,88.90245265009985,2023-03-17 00:50:44,2023-03-31 07:49:29,2023-03-31 15:39:31,Friday,7
34,h,6,0,74.28524042092643,88.90245265009985,5.1339849665799875,0.041,0.19053231648014207,2.3660150334200125,1.0470061634219896,3.644553513322144,91.5,92.54700616342198,2023-03-17 00:50:44,2023-04-03 06:00:00,2023-04-04 07:07:41,Monday,6
34,i,7,0,74.28524042092643,92.547006163422,1.8484065788039885,0.123,0.17840041538198478,0.0,4.761560178968154,5.062960594350139,92.84840657880399,97.60996675777214,2023-03-17 00:50:44,2023-04-04 14:21:42,2023-04-09 08:38:21,Tuesday,14
34,h,8,0,74.28524042092643,97.60996675777214,6.840962339660649,0.0,0.23099558188850874,0.6590376603393509,0.10090521457587559,0.9909384568037352,98.5,98.60090521457587,2023-03-17 00:50:44,2023-04-10 06:00:00,2023-04-10 08:25:18,Monday,6
34,g,9,0,74.28524042092643,98.60090521457587,0.7004800255914176,0.082,0.017574811015536873,0.0,3.2053244845772837,3.3048992955928207,98.7004800255914,101.9058045101687,2023-03-17 00:50:44,2023-04-10 10:48:41,2023-04-13 15:44:21,Monday,10
34,e,10,0,74.28524042092643,101.9058045101687,3.930038799897531,0.0,0.0242342897288384,0.0,7.2829972920872885,7.307231581816127,101.93003879989753,109.21303609198482,2023-03-17 00:50:44,2023-04-13 16:19:15,2023-04-20 23:06:46,Thursday,16
34,i,11,0,74.28524042092643,109.21303609198482,4.367738149185541,0.123,0.0317020572007282,0.13226185081445863,0.30202099921990083,0.5889849072350877,109.50000000000001,109.80202099921992,2023-03-17 00:50:44,2023-04-21 06:00:00,2023-04-21 13:14:54,Friday,6
35,h,1,0,74.8042521403409,74.8042521403409,4.945858999097169,0.082,0.05960685875626536,0.0,1.5786973742748875,1.7203042330311529,74.94585899909717,76.52455637337205,2023-03-17 13:18:07,2023-03-17 16:42:02,2023-03-19 06:35:21,Friday,16
35,g,2,0,74.8042521403409,76.52455637337206,6.676096675764711,0.082,0.06954030239265054,0.8239033242352889,0.06498830675219355,1.0404319333801328,77.5,77.5649883067522,2023-03-17 13:18:07,2023-03-20 06:00:00,2023-03-20 07:33:34,Monday,6
35,e,3,0,74.8042521403409,77.5649883067522,0.8842132198109312,0.123,0.19622491305873216,0.0,1.6270192592800863,1.9462441723388184,77.88421321981093,79.51123247909102,2023-03-17 13:18:07,2023-03-20 15:13:16,2023-03-22 06:16:10,Monday,15
36,e,1,0,76.175492364998,76.175492364998,6.360474571965611,0.041,0.1439822069676224,1.1395254280343892,1.676187353099768,3.0006949881017793,77.5,79.17618735309976,2023-03-18 22:12:42,2023-03-20 06:00:00,2023-03-21 22:13:42,Monday,6
37,i,1,0,76.92316735884563,76.92316735884563,0.45946085076063525,0.041,0.49529349191500505,0.04053914923936475,6.181499470693537,6.758332111847907,77.5,83.68149947069354,2023-03-19 16:09:21,2023-03-20 06:00:00,2023-03-26 10:21:21,Monday,6
37,j,2,0,76.92316735884563,83.68149947069354,6.89060883870512,0.082,0.12710936801158723,0.6093911612948801,0.8758649895270689,1.6943655188335363,84.5,85.37586498952707,2023-03-19 16:09:21,2023-03-27 06:00:00,2023-03-28 03:01:14,Monday,6
37,j,3,0,76.92316735884563,85.37586498952707,1.4859339505102156,0.041,0.06906896098314291,0.014066049489784405,0.5377091789792795,0.6618441894522068,85.5,86.03770917897928,2023-03-19 16:09:21,2023-03-28 06:00:00,2023-03-28 18:54:18,Tuesday,6
37,j,4,0,76.92316735884563,86.03770917897928,2.1652763840549625,0.082,0.045567205075671545,0.3347236159450375,11.564190145784103,12.026480966804812,86.49999999999999,98.0641901457841,2023-03-19 16:09:21,2023-03-29 05:59:59,2023-04-09 19:32:26,Wednesday,5
37,b,5,0,76.92316735884563,98.0641901457841,0.29167075614772386,0.082,0.14548061036363,0.20832924385227614,0.057464916258405455,0.49327477047431156,98.5,98.55746491625841,2023-03-19 16:09:21,2023-04-10 06:00:00,2023-04-10 07:22:44,Monday,6
37,i,6,0,76.92316735884563,98.55746491625841,0.7684023605839343,0.041,0.16993744432551883,0.0,1.718483777977141,1.9294212223026597,98.76840236058392,100.48688613856106,2023-03-19 16:09:21,2023-04-10 12:26:29,2023-04-12 05:41:06,Monday,12
37,e,7,0,76.92316735884563,100.48688613856108,2.607820747800659,0.041,0.07993460923957996,0.0,0.40630751653267083,0.5272421257722508,100.60782074780066,101.01412826433332,2023-03-19 16:09:21,2023-04-12 08:35:15,2023-04-12 18:20:20,Wednesday,8
38,h,1,0,79.00922153590724,79.00922153590724,2.262188712577057,0.123,0.1299671766698096,0.237811287422943,0.04852758623519371,0.5393060503279463,79.5,79.5485275862352,2023-03-21 18:13:16,2023-03-22 06:00:00,2023-03-22 07:09:52,Wednesday,6
38,g,2,0,79.00922153590724,79.5485275862352,2.761877510070107,0.082,0.1313499238349156,0.0,0.6178559541117934,0.831205877946709,79.76187751007011,80.3797334641819,2023-03-21 18:13:16,2023-03-22 12:17:06,2023-03-23 03:06:48,Wednesday,12
38,f,3,0,79.00922153590724,80.37973346418191,3.4244911563295375,0.041,0.0037576921476251547,0.07550884367046251,2.4274930704801774,2.547759606298265,80.5,82.92749307048018,2023-03-21 18:13:16,2023-03-23 06:00:00,2023-03-25 16:15:35,Thursday,6
38,k,4,0,79.00922153590724,82.92749307048018,6.1396279965988185,0.082,0.13013492611863892,1.3603720034011815,2.600993927418574,4.173500856938395,84.5,87.10099392741857,2023-03-21 18:13:16,2023-03-27 06:00:00,2023-03-29 20:25:25,Monday,6
38,b,5,0,79.00922153590724,87.10099392741857,3.1268061132081186,0.0,0.02581218578954171,0.37319388679188137,2.5431725468518973,2.9421786194333204,87.5,90.04317254685189,2023-03-21 18:13:16,2023-03-30 06:00:00,2023-04-01 19:02:10,Thursday,6
38,i,6,0,79.00922153590724,90.04317254685189,6.126442424394625,0.082,0.001269877542737979,1.3735575756053748,4.357802185881254,5.814629639029366,91.5,95.85780218588125,2023-03-21 18:13:16,2023-04-03 06:00:00,2023-04-07 14:35:14,Monday,6
38,c,7,0,79.00922153590724,95.85780218588125,4.95606140632664,0.0,0.09825922044537884,0.0,0.21614109072053336,0.3144003111659122,95.95606140632664,96.17220249704717,2023-03-21 18:13:16,2023-04-07 16:56:43,2023-04-07 22:07:58,Friday,16
38,k,8,0,79.00922153590724,96.17220249704717,5.27302511804433,0.041,0.0598226209971639,2.2269748819556696,1.3255702518040708,3.6533677547569043,98.5,99.82557025180407,2023-03-21 18:13:16,2023-04-10 06:00:00,2023-04-11 13:48:49,Monday,6
39,c,1,0,81.32593637806603,81.32593637806603,4.428176956755749,0.082,0.020240578689719985,0.07182304324425104,0.014969895118627589,0.1890335170525986,81.5,81.51496989511863,2023-03-24 01:49:20,2023-03-24 06:00:00,2023-03-24 06:21:33,Friday,6
