caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
268,d,2,0,441.65111355017484,441.94018415289315,1.3537549615578541,0.082,0.3315708086646867,0.14624503844214587,0.30663821620910864,0.8664540633159412,442.5,442.8066382162091,2024-03-19 09:37:36,2024-03-20 06:00:00,2024-03-20 13:21:33,Wednesday,6
268,c,3,0,441.65111355017484,442.8066382162091,1.8968576324980972,0.082,0.008219416289010842,0.0,0.19459576737624318,0.28481518366525405,442.8968576324981,443.09145339987435,2024-03-19 09:37:36,2024-03-20 15:31:28,2024-03-20 20:11:41,Wednesday,15
268,f,4,0,441.65111355017484,443.09145339987435,2.1908975857966198,0.041,0.05844418592225096,0.30910241420338025,0.13790502900514515,0.5464516291307764,443.5,443.63790502900514,2024-03-19 09:37:36,2024-03-21 06:00:00,2024-03-21 09:18:34,Thursday,6
268,e,5,0,441.65111355017484,443.63790502900514,2.784389520675802,0.082,0.06448449167065085,0.0,0.06781874221709781,0.2143032338877487,443.7843895206758,443.8522082628929,2024-03-19 09:37:36,2024-03-21 12:49:31,2024-03-21 14:27:10,Thursday,12
269,b,1,0,442.66743118313326,442.66743118313326,1.796496537807684,0.082,0.04706535467440151,0.0,0.024281612628168317,0.1533469673025698,442.7964965378076,442.8207781504358,2024-03-20 10:01:06,2024-03-20 13:06:57,2024-03-20 13:41:55,Wednesday,13
269,d,2,0,442.66743118313326,442.82077815043584,2.050830641904554,0.041,0.1890524914687143,0.4491693580954461,0.42568956392117424,1.1049114134853346,443.5,443.9256895639212,2024-03-20 10:01:06,2024-03-21 06:00:00,2024-03-21 16:12:59,Thursday,6
269,c,3,0,442.66743118313326,443.9256895639212,3.131938049668179,0.082,0.12424848574695546,0.3680619503318212,0.024987341107707655,0.5992977771864844,444.49999999999994,444.52498734110765,2024-03-20 10:01:06,2024-03-22 05:59:59,2024-03-22 06:35:58,Friday,5
269,f,4,0,442.66743118313326,444.5249873411077,3.7001275645404235,0.082,0.09314022343270423,0.0,0.519474974904386,0.6946151983370903,444.7001275645404,445.2196025394448,2024-03-20 10:01:06,2024-03-22 10:48:11,2024-03-22 23:16:13,Friday,10
269,e,5,0,442.66743118313326,445.2196025394448,4.302292365545156,0.041,0.04168982610033997,0.19770763445484363,0.16075086570056277,0.4411483262557464,445.5,445.66075086570055,2024-03-20 10:01:06,2024-03-23 06:00:00,2024-03-23 09:51:28,Saturday,6
270,b,1,0,443.00400609964225,443.00400609964225,2.233586731243861,0.082,0.14758063160159524,0.26641326875613913,0.03950972289614904,0.5355036232538835,443.5,443.5395097228961,2024-03-20 18:05:46,2024-03-21 06:00:00,2024-03-21 06:56:53,Thursday,6
270,d,2,0,443.00400609964225,443.5395097228961,2.752732186148762,0.082,0.1312224632526196,0.0,1.2769495348243773,1.490171998076997,443.75273218614876,445.02968172097314,2024-03-20 18:05:46,2024-03-21 12:03:56,2024-03-22 18:42:44,Thursday,12
270,c,3,0,443.00400609964225,445.02968172097314,4.323667160446348,0.041,0.25298543947318164,0.17633283955365187,0.12640012315044233,0.5967184021772758,445.5,445.62640012315046,2024-03-20 18:05:46,2024-03-23 06:00:00,2024-03-23 09:02:00,Saturday,6
270,f,4,0,443.00400609964225,445.6264001231504,4.698017852667476,0.041,0.030617729517087678,0.0,0.20077462774890248,0.27239235726599015,445.6980178526675,445.8987924804164,2024-03-20 18:05:46,2024-03-23 10:45:08,2024-03-23 15:34:15,Saturday,10
270,e,5,0,443.00400609964225,445.8987924804164,5.108180106123825,0.041,0.1683876257074249,2.3918198938761748,1.3377311811366466,3.9389387007202465,448.5,449.83773118113663,2024-03-20 18:05:46,2024-03-26 06:00:00,2024-03-27 14:06:19,Tuesday,6
271,b,1,0,446.987196578211,446.987196578211,6.094208593380756,0.0,0.10701201516975661,1.4057914066192438,0.0003229261051340707,1.5131263478941346,448.5,448.5003229261051,2024-03-24 17:41:33,2024-03-26 06:00:00,2024-03-26 06:00:27,Tuesday,6
271,d,2,0,446.987196578211,448.5003229261051,0.8169974561499203,0.082,0.23467453004477054,0.0,1.5553019047276808,1.8719764347724515,448.81699745614986,450.37229936087755,2024-03-24 17:41:33,2024-03-26 13:36:28,2024-03-28 02:56:06,Tuesday,13
271,c,3,0,446.987196578211,450.3722993608776,2.416291310004681,0.041,0.002991949127103981,0.08370868999531922,0.1842623612484577,0.31196300037088087,450.5,450.68426236124844,2024-03-24 17:41:33,2024-03-28 06:00:00,2024-03-28 10:25:20,Thursday,6
271,f,4,0,446.987196578211,450.6842623612485,2.7315216000237683,0.041,0.006259238775247082,0.0,0.2079030967570811,0.2551623355323282,450.73152160002377,450.93942469678086,2024-03-24 17:41:33,2024-03-28 11:33:23,2024-03-28 16:32:46,Thursday,11
271,e,5,0,446.987196578211,450.9394246967808,2.9721317229276565,0.0,0.03270702614686437,0.0,0.007916359487638346,0.04062338563450271,450.97213172292766,450.9800480824153,2024-03-24 17:41:33,2024-03-28 17:19:52,2024-03-28 17:31:16,Thursday,17
272,b,1,0,447.3186418327796,447.3186418327796,6.321319155454489,0.0,0.0026773226749204782,1.1786808445455108,0.2039928571563315,1.3853510243767626,448.5,448.7039928571563,2024-03-25 01:38:50,2024-03-26 06:00:00,2024-03-26 10:53:44,Tuesday,6
272,d,2,0,447.3186418327796,448.7039928571563,0.8324883407264565,0.082,0.046495483570116,0.0,0.052002260055732386,0.1804977436258484,448.83248834072646,448.8844906007822,2024-03-25 01:38:50,2024-03-26 13:58:46,2024-03-26 15:13:39,Tuesday,13
272,c,3,0,447.3186418327796,448.88449060078216,0.9736000122966288,0.082,0.007109411514453845,0.0,0.03107101922658764,0.1201804307410415,448.97360001229663,449.00467103152323,2024-03-25 01:38:50,2024-03-26 17:21:59,2024-03-26 18:06:43,Tuesday,17
272,f,4,0,447.3186418327796,449.0046710315232,1.268540787145696,0.082,0.181869755622522,0.23145921285430404,0.7145932891234348,1.2099222576002608,449.5,450.21459328912346,2024-03-25 01:38:50,2024-03-27 06:00:00,2024-03-27 23:09:00,Wednesday,6
272,e,5,0,447.3186418327796,450.21459328912346,2.429947004992073,0.082,0.13335371586860764,0.07005299500792717,0.21904458213339675,0.5044512930099315,450.5,450.7190445821334,2024-03-25 01:38:50,2024-03-28 06:00:00,2024-03-28 11:15:25,Thursday,6
273,b,1,0,449.8641601576135,449.8641601576135,1.94340520460986,0.041,0.03824504699630879,0.0,0.13264860668896036,0.21189365368526916,449.9434052046098,450.0760538112988,2024-03-27 14:44:23,2024-03-27 16:38:30,2024-03-27 19:49:31,Wednesday,16
273,d,2,0,449.8641601576135,450.0760538112988,2.1341686698801254,0.041,0.017114858581355745,0.36583133011987456,0.2803738364573199,0.7043200251585502,450.5,450.78037383645733,2024-03-27 14:44:23,2024-03-28 06:00:00,2024-03-28 12:43:44,Thursday,6
273,c,3,0,449.8641601576135,450.78037383645733,2.8731990442342408,0.0,0.09282520777689886,0.0,0.06314108935369374,0.1559662971305926,450.87319904423424,450.9363401335879,2024-03-27 14:44:23,2024-03-28 14:57:24,2024-03-28 16:28:19,Thursday,14
273,f,4,0,449.8641601576135,450.9363401335879,2.9607440973940697,0.0,0.02440396380616662,0.0,0.04432331031354471,0.06872727411971133,450.96074409739407,451.0050674077076,2024-03-27 14:44:23,2024-03-28 17:03:28,2024-03-28 18:07:17,Thursday,17
273,e,5,0,449.8641601576135,451.00506740770766,3.255380329352306,0.123,0.12731292164465788,0.24461967064769397,3.0436413729652774,3.5385739652576294,451.5,454.5436413729653,2024-03-27 14:44:23,2024-03-29 06:00:00,2024-04-01 07:02:50,Friday,6
274,b,1,0,450.59443458159234,450.59443458159234,2.974938057848874,0.082,0.2985034762565248,0.0,0.005481348025519171,0.385984824282044,450.9749380578489,450.9804194058744,2024-03-28 08:15:59,2024-03-28 17:23:54,2024-03-28 17:31:48,Thursday,17
274,d,2,0,450.59443458159234,450.9804194058744,3.0374515194998253,0.041,0.016032113625440863,0.4625484805001747,0.4404831461588834,0.9600637402844989,451.5,451.9404831461589,2024-03-28 08:15:59,2024-03-29 06:00:00,2024-03-29 16:34:17,Friday,6
274,c,3,0,450.59443458159234,451.9404831461589,4.046168469184352,0.082,0.023685323025456187,0.4538315308156484,0.011909805111657588,0.5714266589527622,452.5,452.51190980511166,2024-03-28 08:15:59,2024-03-30 06:00:00,2024-03-30 06:17:09,Saturday,6
274,f,4,0,450.59443458159234,452.51190980511166,4.873542557696055,0.041,0.3206327525844097,0.0,0.40464638535698116,0.7662791379413909,452.87354255769606,453.278188943053,2024-03-28 08:15:59,2024-03-30 14:57:54,2024-03-31 00:40:35,Saturday,14
274,e,5,0,450.59443458159234,453.27818894305307,5.37712576537956,0.082,0.016936822326470903,2.12287423462044,1.5014327414848088,3.72324379843172,455.49999999999994,457.00143274148473,2024-03-28 08:15:59,2024-04-02 05:59:59,2024-04-03 18:02:03,Tuesday,5
275,b,1,0,453.394694542456,453.394694542456,5.486265262800828,0.082,0.009570720344831125,2.0137347371991723,0.6228135787803519,2.7281190363243555,455.5,456.1228135787803,2024-03-31 03:28:21,2024-04-02 06:00:00,2024-04-02 20:56:51,Tuesday,6
275,d,2,0,453.394694542456,456.1228135787804,1.1431046673637297,0.0,0.020291088583363922,0.35689533263627027,0.38681089047360295,0.7639973116932371,456.5,456.8868108904736,2024-03-31 03:28:21,2024-04-03 06:00:00,2024-04-03 15:17:00,Wednesday,6
275,c,3,0,453.394694542456,456.8868108904736,2.175440839473765,0.082,0.20662994900013018,0.3245591605262348,0.0749555015919501,0.688144611118315,457.49999999999994,457.5749555015919,2024-03-31 03:28:21,2024-04-04 05:59:59,2024-04-04 07:47:56,Thursday,5
275,f,4,0,453.394694542456,457.57495550159194,2.7414992223987724,0.123,0.04354372080681012,0.0,0.06491243677936775,0.23145615758617788,457.7414992223988,457.80641165917814,2024-03-31 03:28:21,2024-04-04 11:47:45,2024-04-04 13:21:13,Thursday,11
275,e,5,0,453.394694542456,457.80641165917814,2.8901338516755573,0.082,0.0017221924973973568,0.0,0.07454584052653385,0.15826803302393122,457.89013385167556,457.9646796922021,2024-03-31 03:28:21,2024-04-04 15:21:47,2024-04-04 17:09:08,Thursday,15
276,b,1,0,454.86283240335314,454.86283240335314,6.942434282624106,0.041,0.038601879270959066,0.5575657173758941,0.07460274104970292,0.7117703376965561,455.5,455.5746027410497,2024-04-01 14:42:28,2024-04-02 06:00:00,2024-04-02 07:47:25,Tuesday,6
276,d,2,0,454.86283240335314,455.5746027410497,0.7568545006000704,0.123,0.059251759550371014,0.0,0.01881962706085623,0.20107138661122725,455.75685450060007,455.7756741276609,2024-04-01 14:42:28,2024-04-02 12:09:52,2024-04-02 12:36:58,Tuesday,12
276,c,3,0,454.86283240335314,455.7756741276609,0.8344932417573432,0.041,0.017819114096415095,0.0,0.16322638733383033,0.22204550143024543,455.83449324175734,455.9977196290912,2024-04-01 14:42:28,2024-04-02 14:01:40,2024-04-02 17:56:42,Tuesday,14
276,f,4,0,454.86283240335314,455.9977196290912,1.1200332076294899,0.082,0.040313578538302246,0.3799667923705101,0.23439039547188398,0.7366707663806964,456.5,456.7343903954719,2024-04-01 14:42:28,2024-04-03 06:00:00,2024-04-03 11:37:31,Wednesday,6
276,e,5,0,454.86283240335314,456.7343903954719,1.8450851407517916,0.041,0.06969474527988412,0.0,0.14879003440549154,0.25948477968537564,456.8450851407518,456.99387517515726,2024-04-01 14:42:28,2024-04-03 14:16:55,2024-04-03 17:51:10,Wednesday,14
277,b,1,0,455.0475891817254,455.0475891817254,0.14845660200631983,0.082,0.018867420280905253,0.3515433979936802,0.3216402237608906,0.774051042035476,455.5,455.8216402237609,2024-04-01 19:08:31,2024-04-02 06:00:00,2024-04-02 13:43:09,Tuesday,6
277,d,2,0,455.0475891817254,455.8216402237609,0.9251464693601292,0.041,0.06250624559923512,0.0,0.7822337818730908,0.8857400274723259,455.92514646936013,456.70738025123325,2024-04-01 19:08:31,2024-04-02 16:12:12,2024-04-03 10:58:37,Tuesday,16
277,c,3,0,455.0475891817254,456.7073802512332,1.9267977908083367,0.041,0.17841753957515438,0.0,0.026728548468037194,0.24614608804319157,456.92679779080834,456.9535263392764,2024-04-01 19:08:31,2024-04-03 16:14:35,2024-04-03 16:53:04,Wednesday,16
277,f,4,0,455.0475891817254,456.9535263392764,2.059465716781631,0.041,0.06493937750526244,0.4405342832183692,0.24473107391512186,0.7912047346387534,457.5,457.74473107391515,2024-04-01 19:08:31,2024-04-04 06:00:00,2024-04-04 11:52:24,Thursday,6
277,e,5,0,455.0475891817254,457.74473107391515,2.8990145670505854,0.041,0.11328349313542159,0.0,1.1474140590681183,1.3016975522035399,457.8990145670506,459.0464286261187,2024-04-01 19:08:31,2024-04-04 15:34:34,2024-04-05 19:06:51,Thursday,15
278,b,1,0,456.84730990097796,456.84730990097796,2.0043933800845934,0.123,0.03408347910663497,0.49560661991540655,0.0028591529927032688,0.6555492520147448,457.5,457.5028591529927,2024-04-03 14:20:07,2024-04-04 06:00:00,2024-04-04 06:04:07,Thursday,6
278,d,2,0,456.84730990097796,457.5028591529927,2.5700349224461547,0.0,0.06717576945343488,0.0,1.4966085760758578,1.5637843455292928,457.57003492244615,459.066643498522,2024-04-03 14:20:07,2024-04-04 07:40:51,2024-04-05 19:35:57,Thursday,7
278,c,3,0,456.84730990097796,459.066643498522,4.184450498444448,0.082,0.03580699992242733,0.3155495015555516,0.012338342008746221,0.44569484348672517,459.5,459.5123383420087,2024-04-03 14:20:07,2024-04-06 06:00:00,2024-04-06 06:17:46,Saturday,6
278,f,4,0,456.84730990097796,459.5123383420087,4.678906191301849,0.123,0.04356784929311101,0.0,0.3471937087127004,0.5137615580058115,459.6789061913018,460.0260999000145,2024-04-03 14:20:07,2024-04-06 10:17:37,2024-04-06 18:37:35,Saturday,10
278,e,5,0,456.84730990097796,460.0260999000145,5.165738244340787,0.041,0.09863834432624918,2.334261755659213,0.7690813621636413,3.2429814621491033,462.5,463.26908136216366,2024-04-03 14:20:07,2024-04-09 06:00:00,2024-04-10 00:27:28,Tuesday,6
279,b,1,0,457.7791073121523,457.7791073121523,2.9037210173059975,0.123,0.0016137051536799258,0.0,0.13747620933003177,0.26208991448371166,457.90372101730594,458.041197226636,2024-04-04 12:41:54,2024-04-04 15:41:21,2024-04-04 18:59:19,Thursday,15
279,d,2,0,457.7791073121523,458.04119722663603,3.147407846639169,0.041,0.06521062000315697,0.35259215336083116,1.1918717551904527,1.6506745285544409,458.5,459.69187175519045,2024-04-04 12:41:54,2024-04-05 06:00:00,2024-04-06 10:36:17,Friday,6
279,c,3,0,457.7791073121523,459.69187175519045,4.912256494623534,0.123,0.09738473943306404,0.0,0.0652814499183742,0.2856661893514382,459.9122564946235,459.97753794454184,2024-04-04 12:41:54,2024-04-06 15:53:38,2024-04-06 17:27:39,Saturday,15
279,f,4,0,457.7791073121523,459.9775379445419,5.081145604013443,0.082,0.02160765947152688,2.418854395986557,0.249824249449719,2.772286304907803,462.49999999999994,462.74982424944966,2024-04-04 12:41:54,2024-04-09 05:59:59,2024-04-09 11:59:44,Tuesday,5
279,e,5,0,457.7791073121523,462.7498242494497,0.9615121887684381,0.123,0.08868793931870321,0.0,0.3780324622921339,0.589720401610837,462.96151218876844,463.3395446510606,2024-04-04 12:41:54,2024-04-09 17:04:34,2024-04-10 02:08:56,Tuesday,17
280,b,1,0,459.1551614407375,459.1551614407375,4.350665063622898,0.123,0.07250362288540187,0.1493349363771017,0.08472782566827844,0.42956638493078203,459.5,459.58472782566827,2024-04-05 21:43:25,2024-04-06 06:00:00,2024-04-06 08:02:00,Saturday,6
280,d,2,0,459.1551614407375,459.5847278256683,4.758826327167128,0.082,0.09209850149881466,0.0,0.728017143646566,0.9021156451453807,459.7588263271671,460.4868434708137,2024-04-05 21:43:25,2024-04-06 12:12:42,2024-04-07 05:41:03,Saturday,12
280,c,3,0,459.1551614407375,460.4868434708137,5.594460853598491,0.041,0.06661738278477945,1.9055391464015088,0.08174142205199109,2.0948979512382793,462.5,462.581741422052,2024-04-05 21:43:25,2024-04-09 06:00:00,2024-04-09 07:57:42,Tuesday,6
280,f,4,0,459.1551614407375,462.581741422052,0.7059892841854776,0.082,0.042247862133484804,0.0,0.09395818922092763,0.21820605135441246,462.7059892841855,462.7999474734064,2024-04-05 21:43:25,2024-04-09 10:56:37,2024-04-09 13:11:55,Tuesday,10
280,e,5,0,459.1551614407375,462.7999474734064,0.9402617504915725,0.082,0.058314277085153715,0.0,0.06708485515238564,0.20739913223753936,462.9402617504916,463.00734660564393,2024-04-05 21:43:25,2024-04-09 16:33:58,2024-04-09 18:10:34,Tuesday,16
281,b,1,0,461.69864474273874,461.69864474273874,6.750418642932573,0.0,0.05177390019381403,0.7495813570674272,0.47662462711007336,1.2779798843713146,462.5,462.9766246271101,2024-04-08 10:46:02,2024-04-09 06:00:00,2024-04-09 17:26:20,Tuesday,6
281,d,2,0,461.69864474273874,462.97662462711,1.0575499003724076,0.041,0.03992527326236477,0.4424500996275924,0.46029899218142045,0.9836743650713776,463.5,463.96029899218144,2024-04-08 10:46:02,2024-04-10 06:00:00,2024-04-10 17:02:49,Wednesday,6
281,c,3,0,461.69864474273874,463.9602989921814,2.054782971093573,0.082,0.012483978912175214,0.445217028906427,0.07708511504756196,0.6167861228661642,464.5,464.57708511504757,2024-04-08 10:46:02,2024-04-11 06:00:00,2024-04-11 07:51:00,Thursday,6
281,f,4,0,461.69864474273874,464.57708511504757,2.744269446166186,0.041,0.12618433111862512,0.0,0.15073892086983184,0.31792325198845695,464.7442694461662,464.89500836703604,2024-04-08 10:46:02,2024-04-11 11:51:44,2024-04-11 15:28:48,Thursday,11
281,e,5,0,461.69864474273874,464.89500836703604,3.036067283824252,0.082,0.05905891678821973,0.46393271617574783,1.5896785153727528,2.19467014833672,465.5,467.0896785153727,2024-04-08 10:46:02,2024-04-12 06:00:00,2024-04-13 20:09:08,Friday,6
282,b,1,0,461.9392703633367,461.9392703633367,0.06076779146718536,0.082,0.03949742813048317,0.43923220853281464,0.12590210614023212,0.6866317428035299,462.49999999999994,462.6259021061402,2024-04-08 16:32:32,2024-04-09 05:59:59,2024-04-09 09:01:17,Tuesday,5
282,d,2,0,461.9392703633367,462.6259021061402,0.7633573154375313,0.082,0.055455209297325996,0.0,0.16501880929497528,0.3024740185923013,462.76335731543753,462.9283761247325,2024-04-08 16:32:32,2024-04-09 12:19:14,2024-04-09 16:16:51,Tuesday,12
282,c,3,0,461.9392703633367,462.9283761247325,0.9781129448421666,0.041,0.008736820109653721,0.0,0.08729477925139091,0.13703159936104464,462.97811294484217,463.0654077240936,2024-04-08 16:32:32,2024-04-09 17:28:28,2024-04-09 19:34:11,Tuesday,17
282,f,4,0,461.9392703633367,463.0654077240935,1.3575346846610614,0.082,0.2101269605675586,0.14246531533893858,0.39773743671504647,0.8323297126215436,463.5,463.89773743671503,2024-04-08 16:32:32,2024-04-10 06:00:00,2024-04-10 15:32:44,Wednesday,6
282,e,5,0,461.9392703633367,463.89773743671503,2.0552701496301324,0.082,0.07553271291509991,0.44472985036986756,1.3856999235014393,1.9879624867864067,464.5,465.8856999235014,2024-04-08 16:32:32,2024-04-11 06:00:00,2024-04-12 15:15:24,Thursday,6
283,b,1,0,463.54840240564465,463.54840240564465,1.726814141299883,0.041,0.13741173565523437,0.0,0.04331055324120936,0.22172228889644374,463.7268141412999,463.7701246945411,2024-04-10 07:09:41,2024-04-10 11:26:36,2024-04-10 12:28:58,Wednesday,11
283,d,2,0,463.54840240564465,463.7701246945411,1.9735540738052464,0.123,0.08042937926417777,0.0,1.0930551594157798,1.2964845386799575,463.97355407380525,465.066609233221,2024-04-10 07:09:41,2024-04-10 17:21:55,2024-04-11 19:35:55,Wednesday,17
283,c,3,0,463.54840240564465,465.0666092332211,3.4125820932187025,0.0,0.3459728599976018,0.08741790678129746,0.7427027243376179,1.176093491116517,465.5,466.2427027243376,2024-04-10 07:09:41,2024-04-12 06:00:00,2024-04-12 23:49:29,Friday,6
283,f,4,0,463.54840240564465,466.24270272433756,4.299424407169511,0.0,0.056721682831968205,0.2005755928304893,0.9304877826368455,1.187785058299303,466.5,467.4304877826369,2024-04-10 07:09:41,2024-04-13 06:00:00,2024-04-14 04:19:54,Saturday,6
283,e,5,0,463.54840240564465,467.4304877826369,5.703815367920811,0.082,0.1913275852839134,1.7961846320791892,0.89929653579109,2.9688087531541925,469.49999999999994,470.39929653579105,2024-04-10 07:09:41,2024-04-16 05:59:59,2024-04-17 03:34:59,Tuesday,5
284,b,1,0,469.3458429050149,469.3458429050149,0.42832082946762284,0.082,0.00047792445275913754,0.07167917053237716,0.09476061894005598,0.2489177139251923,469.5,469.59476061894003,2024-04-16 02:18:00,2024-04-16 06:00:00,2024-04-16 08:16:27,Tuesday,6
284,d,2,0,469.3458429050149,469.5947606189401,0.7032246877999455,0.082,0.026464068859862605,0.0,0.44656156435439753,0.5550256332142601,469.70322468779995,470.14978625215434,2024-04-16 02:18:00,2024-04-16 10:52:38,2024-04-16 21:35:41,Tuesday,10
284,c,3,0,469.3458429050149,470.14978625215434,1.2532482142843264,0.041,0.0624619621299837,0.24675178571567358,0.28166527873580655,0.6318790265814638,470.5,470.78166527873583,2024-04-16 02:18:00,2024-04-17 06:00:00,2024-04-17 12:45:35,Wednesday,6
284,f,4,0,469.3458429050149,470.78166527873583,1.970063513973173,0.123,0.06539823523736056,0.0,0.020402661309832506,0.20880089654719305,470.9700635139732,470.990466175283,2024-04-16 02:18:00,2024-04-17 17:16:53,2024-04-17 17:46:16,Wednesday,17
284,e,5,0,469.3458429050149,470.990466175283,2.0398198924985422,0.041,0.008353717215516093,0.46018010750145777,0.9750265787791162,1.48456040349609,471.5,472.47502657877914,2024-04-16 02:18:00,2024-04-18 06:00:00,2024-04-19 05:24:02,Thursday,6
285,b,1,0,473.2344430075182,473.2344430075182,4.334683833710301,0.041,0.059240826192060836,0.16531616628969914,0.05914595650167612,0.3247029489834361,473.5,473.55914595650165,2024-04-19 23:37:35,2024-04-20 06:00:00,2024-04-20 07:25:10,Saturday,6
285,d,2,0,473.2344430075182,473.55914595650165,4.669138596002313,0.082,0.027992639500683165,0.0,1.6079553004100715,1.7179479399107547,473.6691385960023,475.2770938964124,2024-04-19 23:37:35,2024-04-20 10:03:33,2024-04-22 00:39:00,Saturday,10
285,c,3,0,473.2344430075182,475.2770938964124,6.439297460137766,0.123,0.039203563725360824,1.060702539862234,0.18187324315183542,1.4047793467394305,476.5,476.6818732431518,2024-04-19 23:37:35,2024-04-23 06:00:00,2024-04-23 10:21:53,Tuesday,6
285,f,4,0,473.2344430075182,476.6818732431518,0.8335124303391126,0.082,0.06963918718730973,0.0,1.248361009426674,1.4000001966139837,476.8335124303391,478.0818734397658,2024-04-19 23:37:35,2024-04-23 14:00:15,2024-04-24 19:57:53,Tuesday,14
285,e,5,0,473.2344430075182,478.0818734397658,2.1589957153084356,0.041,0.03612227554266279,0.3410042846915644,1.652880454545576,2.071007014779803,478.5,480.1528804545456,2024-04-19 23:37:35,2024-04-25 06:00:00,2024-04-26 21:40:08,Thursday,6
286,b,1,0,473.58344437210224,473.58344437210224,4.803463604177637,0.0,0.2200192320754039,0.0,0.04135310728837188,0.2613723393637758,473.80346360417764,473.844816711466,2024-04-20 08:00:09,2024-04-20 13:16:59,2024-04-20 14:16:32,Saturday,13
286,d,2,0,473.58344437210224,473.844816711466,5.094144932148026,0.123,0.12632822068198246,2.4058550678519737,0.5748073647231872,3.229990653257143,476.49999999999994,477.07480736472314,2024-04-20 08:00:09,2024-04-23 05:59:59,2024-04-23 19:47:43,Tuesday,5
286,c,3,0,473.58344437210224,477.07480736472314,1.2184249729185126,0.123,0.02061760819534491,0.2815750270814874,0.0374824253239523,0.4626750606007846,477.49999999999994,477.5374824253239,2024-04-20 08:00:09,2024-04-24 05:59:59,2024-04-24 06:53:58,Wednesday,5
286,f,4,0,473.58344437210224,477.5374824253239,1.7015031625960546,0.082,0.08202073727215185,0.0,0.07086243062954503,0.2348831679016969,477.70150316259605,477.7723655932256,2024-04-20 08:00:09,2024-04-24 10:50:09,2024-04-24 12:32:12,Wednesday,10
286,e,5,0,473.58344437210224,477.7723655932256,1.900648374728405,0.082,0.04628278150282795,0.0,0.03879494521214738,0.16707772671497534,477.9006483747284,477.93944331994055,2024-04-20 08:00:09,2024-04-24 15:36:56,2024-04-24 16:32:47,Wednesday,15
287,b,1,0,475.6205057306817,475.6205057306817,6.651873739949224,0.0,0.03136800926748889,0.8481262600507762,0.06974335965595332,0.9492376289742184,476.5,476.56974335965594,2024-04-22 08:53:31,2024-04-23 06:00:00,2024-04-23 07:40:25,Tuesday,6
287,d,2,0,475.6205057306817,476.56974335965594,0.8062721093816094,0.041,0.19552874972568768,0.0,0.03255294440706768,0.26908169413275534,476.8062721093816,476.8388250537887,2024-04-22 08:53:31,2024-04-23 13:21:01,2024-04-23 14:07:54,Tuesday,13
287,c,3,0,475.6205057306817,476.8388250537887,0.9337341832544439,0.082,0.012909129465773092,0.0,0.31531072803737425,0.4102198575031474,476.93373418325444,477.24904491129183,2024-04-22 08:53:31,2024-04-23 16:24:34,2024-04-23 23:58:37,Tuesday,16
287,f,4,0,475.6205057306817,477.24904491129183,1.3992406292424562,0.041,0.1091957179506442,0.10075937075754382,0.10092964440206635,0.3518847331102544,477.5,477.6009296444021,2024-04-22 08:53:31,2024-04-24 06:00:00,2024-04-24 08:25:20,Wednesday,6
287,e,5,0,475.6205057306817,477.6009296444021,2.0273850408241856,0.123,0.3034553964221143,0.4726149591758144,1.709964341913836,2.6090346975117646,478.5,480.20996434191386,2024-04-22 08:53:31,2024-04-25 06:00:00,2024-04-26 23:02:20,Thursday,6
288,b,1,0,477.077235984975,477.077235984975,1.1197045050763563,0.0,0.04246852010132642,0.3802954949236437,0.034183091437552715,0.4569471064625228,477.5,477.53418309143757,2024-04-23 19:51:13,2024-04-24 06:00:00,2024-04-24 06:49:13,Wednesday,6
288,d,2,0,477.077235984975,477.5341830914375,1.932549477707596,0.123,0.2753663862700594,0.0,1.2871559133409554,1.6855222996110149,477.93254947770754,479.2197053910485,2024-04-23 19:51:13,2024-04-24 16:22:52,2024-04-25 23:16:22,Wednesday,16
288,c,3,0,477.077235984975,479.21970539104854,3.58095239299098,0.123,0.23824700194246404,0.0,0.040618575216573825,0.40186557715903787,479.580952392991,479.62157096820755,2024-04-23 19:51:13,2024-04-26 07:56:34,2024-04-26 08:55:03,Friday,7
288,f,4,0,477.077235984975,479.62157096820755,3.812672517457429,0.0,0.19110154924987302,0.0,0.6192667744887002,0.8103683237385731,479.81267251745743,480.43193929194615,2024-04-23 19:51:13,2024-04-26 13:30:14,2024-04-27 04:21:59,Friday,13
288,e,5,0,477.077235984975,480.43193929194615,4.5280018122240335,0.0,0.09606252027790066,0.0,3.7825771887148103,3.878639708992711,480.52800181222403,484.31057900093884,2024-04-23 19:51:13,2024-04-27 06:40:19,2024-05-01 01:27:14,Saturday,6
289,b,1,0,479.979866290103,479.979866290103,4.0937891163810605,0.041,0.07292282627806411,0.40621088361893953,0.004367221463864339,0.524500931360868,480.5,480.50436722146384,2024-04-26 17:31:00,2024-04-27 06:00:00,2024-04-27 06:06:17,Saturday,6
289,d,2,0,479.979866290103,480.5043672214639,4.646304777500006,0.082,0.0599375560361356,0.0,0.5472091177279055,0.689146673764041,480.6463047775,481.1935138952279,2024-04-26 17:31:00,2024-04-27 09:30:40,2024-04-27 22:38:39,Saturday,9
