caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
219,g,8,0,335.8722579286282,348.9302211855505,6.108911333770493,0.123,0.0556901482199499,1.391088666229507,0.5120177829228545,2.0817965973723114,350.49999999999994,351.0120177829228,2023-12-03 14:56:03,2023-12-18 05:59:59,2023-12-18 18:17:18,Monday,5
219,f,9,0,335.8722579286282,351.01201778292284,1.0905715864377612,0.041,0.03755380351493016,0.4094284135622388,3.2232914372978514,3.71127365437502,351.5,354.72329143729786,2023-12-03 14:56:03,2023-12-19 06:00:00,2023-12-22 11:21:32,Tuesday,6
219,k,10,0,335.8722579286282,354.72329143729786,4.816647081561257,0.082,0.011355644263380073,0.0,0.048463615367834736,0.14181925963121483,354.81664708156126,354.8651106969291,2023-12-03 14:56:03,2023-12-22 13:35:58,2023-12-22 14:45:45,Friday,13
220,e,1,0,338.1946418554234,338.1946418554234,2.4923280620499213,0.082,0.21568620662651605,0.0076719379500787,0.7284770513586272,1.0338351959352219,338.5,339.22847705135865,2023-12-05 22:40:17,2023-12-06 06:00:00,2023-12-06 23:29:00,Wednesday,6
220,c,2,0,338.1946418554234,339.22847705135865,3.5585106605718693,0.082,0.2480336092132016,0.0,0.010046760079722144,0.3400803692929238,339.55851066057187,339.5685574206516,2023-12-05 22:40:17,2023-12-07 07:24:15,2023-12-07 07:38:43,Thursday,7
220,h,3,0,338.1946418554234,339.5685574206516,3.7399913266805243,0.123,0.048433906028957724,0.0,8.798916040223201,8.970349946252158,339.7399913266805,348.53890736690374,2023-12-05 22:40:17,2023-12-07 11:45:35,2023-12-16 06:56:01,Thursday,11
220,i,4,0,338.1946418554234,348.53890736690374,5.62265414393039,0.082,0.0017467770266646019,1.87734585606961,0.41525039619350873,2.3763430292897834,350.5,350.9152503961935,2023-12-05 22:40:17,2023-12-18 06:00:00,2023-12-18 15:57:57,Monday,6
220,j,5,0,338.1946418554234,350.9152503961935,1.0720120146372665,0.123,0.03376161844373722,0.4279879853627335,2.5643543079322426,3.149103911738713,351.5,354.06435430793226,2023-12-05 22:40:17,2023-12-19 06:00:00,2023-12-21 19:32:40,Tuesday,6
220,b,6,0,338.1946418554234,354.06435430793226,4.193561070540511,0.082,0.0472067626082347,0.3064389294594889,5.529611472474366,5.9652571645420895,354.5,360.02961147247436,2023-12-05 22:40:17,2023-12-22 06:00:00,2023-12-27 18:42:38,Friday,6
220,d,7,0,338.1946418554234,360.02961147247436,3.0341675749549495,0.0,0.004556102480577876,0.4658324250450505,3.536648170625705,4.0070366981513335,360.5,364.0366481706257,2023-12-05 22:40:17,2023-12-28 06:00:00,2023-12-31 18:52:46,Thursday,6
220,g,8,0,338.1946418554234,364.0366481706257,0.2373901928608575,0.082,0.11874202223516568,0.2626098071391425,1.4035951902596562,1.8669470196339644,364.5,365.90359519025964,2023-12-05 22:40:17,2024-01-01 06:00:00,2024-01-02 15:41:10,Monday,6
220,f,9,0,338.1946418554234,365.9035951902597,2.01327154882523,0.082,0.027676358565549904,0.4867284511747698,1.8127805485786672,2.409185358318987,366.5,368.31278054857864,2023-12-05 22:40:17,2024-01-03 06:00:00,2024-01-05 01:30:24,Wednesday,6
220,k,10,0,338.1946418554234,368.3127805485787,4.656041579204896,0.082,0.26126103062619266,0.0,0.04274917407580319,0.3860102047019959,368.6560415792049,368.6987907532807,2023-12-05 22:40:17,2024-01-05 09:44:41,2024-01-05 10:46:15,Friday,9
221,e,1,0,338.2537024639604,338.2537024639604,2.3701679980694053,0.082,0.034465534109028154,0.12983200193059474,1.1868457775228636,1.4331433135624865,338.5,339.6868457775229,2023-12-06 00:05:19,2023-12-06 06:00:00,2023-12-07 10:29:03,Wednesday,6
221,c,2,0,338.2537024639604,339.6868457775229,3.8331278106742275,0.123,0.02328203315137378,0.0,12.770434149165872,12.916716182317247,339.8331278106742,352.6035619598401,2023-12-06 00:05:19,2023-12-07 13:59:42,2023-12-20 08:29:07,Thursday,13
221,h,3,0,338.2537024639604,352.60356195984014,2.6449620998138244,0.0,0.04140013997368307,0.0,11.004490238661017,11.0458903786347,352.6449620998138,363.6494523384748,2023-12-06 00:05:19,2023-12-20 09:28:44,2023-12-31 09:35:12,Wednesday,9
221,i,4,0,338.2537024639604,363.6494523384748,6.782243737842464,0.041,0.09179139936764909,0.7177562621575362,1.906667816327068,2.7572154778522533,364.5,366.40666781632706,2023-12-06 00:05:19,2024-01-01 06:00:00,2024-01-03 03:45:36,Monday,6
221,j,5,0,338.2537024639604,366.40666781632706,2.5099252874120452,0.041,0.06225747108499207,0.0,0.2847357871496061,0.3879932582345982,366.50992528741205,366.79466107456165,2023-12-06 00:05:19,2024-01-03 06:14:17,2024-01-03 13:04:18,Wednesday,6
221,b,6,0,338.2537024639604,366.79466107456165,2.8839659227026573,0.082,0.007304848140995624,0.0,1.5239224500012207,1.6132272981422164,366.88396592270266,368.4078883727039,2023-12-06 00:05:19,2024-01-03 15:12:54,2024-01-05 03:47:21,Wednesday,15
221,d,7,0,338.2537024639604,368.40788837270384,4.454432949473073,0.041,0.005544576769210798,0.04556705052692678,2.0783564535940773,2.170468080890215,368.5,370.5783564535941,2023-12-06 00:05:19,2024-01-05 06:00:00,2024-01-07 07:52:49,Friday,6
221,g,8,0,338.2537024639604,370.57835645359404,6.698520003385113,0.082,0.0381635497910798,0.8014799966148871,3.2650868950852936,4.18673044149126,371.5,374.7650868950853,2023-12-06 00:05:19,2024-01-08 06:00:00,2024-01-11 12:21:43,Monday,6
221,f,9,0,338.2537024639604,374.7650868950853,3.8700136585425753,0.041,0.06392676345728267,0.0,0.059840098609642525,0.1647668620669252,374.8700136585426,374.9298537571522,2023-12-06 00:05:19,2024-01-11 14:52:49,2024-01-11 16:18:59,Thursday,14
221,k,10,0,338.2537024639604,374.9298537571522,4.056054522707882,0.041,0.0852007655556771,0.4439454772921181,0.05398647969499617,0.6241327225427914,375.5,375.55398647969497,2023-12-06 00:05:19,2024-01-12 06:00:00,2024-01-12 07:17:44,Friday,6
222,e,1,0,338.64423656414885,338.64423656414885,2.7210037743429325,0.0,0.07676721019410122,0.0,2.02909321488332,2.105860425077421,338.72100377434293,340.7500969892263,2023-12-06 09:27:42,2023-12-06 11:18:14,2023-12-08 12:00:08,Wednesday,11
222,c,2,0,338.64423656414885,340.7500969892263,5.116754879584448,0.041,0.3256578903581874,2.383245120415552,7.089980161003713,9.839883171777451,343.5,350.5899801610037,2023-12-06 09:27:42,2023-12-11 06:00:00,2023-12-18 08:09:34,Monday,6
222,h,3,0,338.64423656414885,350.5899801610037,0.662677462853253,0.041,0.031697301849528015,0.0,19.820462806009328,19.893160107858854,350.66267746285325,370.4831402688626,2023-12-06 09:27:42,2023-12-18 09:54:15,2024-01-07 05:35:43,Monday,9
222,i,4,0,338.64423656414885,370.4831402688626,6.584956325951566,0.041,0.060816057088960124,0.9150436740484338,1.2488100758426912,2.2656698069800854,371.5,372.7488100758427,2023-12-06 09:27:42,2024-01-08 06:00:00,2024-01-09 11:58:17,Monday,6
222,j,5,0,338.64423656414885,372.7488100758427,2.0570817684848635,0.123,0.18527169264217153,0.44291823151513654,22.26497203083703,23.016161954994338,373.5,395.76497203083704,2023-12-06 09:27:42,2024-01-10 06:00:00,2024-02-01 12:21:33,Wednesday,6
222,b,6,0,338.64423656414885,395.76497203083704,3.8672766465597306,0.082,0.020304615722695173,0.0,0.8210515899746698,0.923356205697365,395.86727664655973,396.6883282365344,2023-12-06 09:27:42,2024-02-01 14:48:52,2024-02-02 10:31:11,Thursday,14
222,d,7,0,338.64423656414885,396.6883282365344,4.856679925582739,0.0,0.16835168904835565,0.0,2.0243728818922073,2.192724570940563,396.85667992558274,398.88105280747493,2023-12-06 09:27:42,2024-02-02 14:33:37,2024-02-04 15:08:42,Friday,14
222,g,8,0,338.64423656414885,398.881052807475,0.02956455402022584,0.082,0.06651174654523638,0.47043544597977416,1.3946411735925741,2.0135883661175846,399.5,400.89464117359256,2023-12-06 09:27:42,2024-02-05 06:00:00,2024-02-06 15:28:16,Monday,6
222,f,9,0,338.64423656414885,400.89464117359256,2.0547628082027245,0.123,0.037121634610170304,0.4452371917972755,0.1519969611826385,0.7573557875900844,401.5,401.65199696118265,2023-12-06 09:27:42,2024-02-07 06:00:00,2024-02-07 09:38:52,Wednesday,6
222,k,10,0,338.64423656414885,401.65199696118265,2.657059566279088,0.0,0.0050626050964531506,0.0,0.002619340570070338,0.007681945666523488,401.6570595662791,401.65967890684914,2023-12-06 09:27:42,2024-02-07 09:46:09,2024-02-07 09:49:56,Wednesday,9
223,e,1,0,341.312410605047,341.312410605047,5.425364762063452,0.082,0.030954157016451985,2.0746352379365476,3.2068494042176594,5.3944387991706595,343.49999999999994,346.7068494042176,2023-12-09 01:29:52,2023-12-11 05:59:59,2023-12-14 10:57:51,Monday,5
223,c,2,0,341.312410605047,346.7068494042176,3.856133498718407,0.082,0.06728409450080046,0.0,1.849111254805125,1.9983953493059254,346.8561334987184,348.7052447535235,2023-12-09 01:29:52,2023-12-14 14:32:49,2023-12-16 10:55:33,Thursday,14
223,h,3,0,341.312410605047,348.7052447535236,5.791223624458098,0.0,0.08597887093453181,1.7087763755419019,4.840286626468043,6.635041872944476,350.5,355.340286626468,2023-12-09 01:29:52,2023-12-18 06:00:00,2023-12-23 02:10:00,Monday,6
223,i,4,0,341.312410605047,355.34028662646807,5.390324709743311,0.041,0.009038083275248618,2.109675290256689,3.8012203902961272,5.960933763828065,357.5,361.3012203902961,2023-12-09 01:29:52,2023-12-25 06:00:00,2023-12-29 01:13:45,Monday,6
223,j,5,0,341.312410605047,361.3012203902961,4.601325981037917,0.082,0.2181055907418112,0.0,3.2746072696200152,3.5747128603618266,361.6013259810379,364.8759332506579,2023-12-09 01:29:52,2023-12-29 08:25:54,2024-01-01 15:01:20,Friday,8
223,b,6,0,341.312410605047,364.87593325065797,1.2685705489814154,0.082,0.3106372983234512,0.2314294510185846,0.11494336533159644,0.7390101146736322,365.5,365.6149433653316,2023-12-09 01:29:52,2024-01-02 06:00:00,2024-01-02 08:45:31,Tuesday,6
223,d,7,0,341.312410605047,365.6149433653316,1.7440277560768322,0.082,0.04708439074519769,0.0,2.9796774140041205,3.108761804749318,365.7440277560768,368.7237051700809,2023-12-09 01:29:52,2024-01-02 11:51:23,2024-01-05 11:22:08,Tuesday,11
223,g,8,0,341.312410605047,368.7237051700809,4.937178250136526,0.123,0.09047308005562012,0.0,18.408367653974075,18.621840734029696,368.9371782501365,387.3455459041106,2023-12-09 01:29:52,2024-01-05 16:29:32,2024-01-24 02:17:35,Friday,16
223,f,9,0,341.312410605047,387.3455459041106,2.7468877514783117,0.082,0.3193418473677123,0.0,3.701747226578054,4.103089073945767,387.7468877514783,391.44863497805636,2023-12-09 01:29:52,2024-01-24 11:55:31,2024-01-28 04:46:02,Wednesday,11
223,k,10,0,341.312410605047,391.44863497805636,6.5278659757703394,0.0,0.07923099771396976,0.9721340242296606,0.049773103042768496,1.1011381249863987,392.5,392.54977310304275,2023-12-09 01:29:52,2024-01-29 06:00:00,2024-01-29 07:11:40,Monday,6
224,e,1,0,346.1500762617974,346.1500762617974,3.2285661208654233,0.041,0.03748985906802402,0.2714338791345767,1.6589742726502015,2.008898010852802,346.5,348.1589742726502,2023-12-13 21:36:06,2023-12-14 06:00:00,2023-12-15 21:48:55,Thursday,6
224,c,2,0,346.1500762617974,348.1589742726502,5.5349372662414,0.041,0.33496299359119575,1.9650627337586002,5.519087938551581,7.860113665901377,350.5,356.0190879385516,2023-12-13 21:36:06,2023-12-18 06:00:00,2023-12-23 18:27:29,Monday,6
224,h,3,0,346.1500762617974,356.0190879385516,6.161407180158562,0.082,0.06031924160698529,1.3385928198414376,4.104937828823221,5.5858498902716445,357.5,361.6049378288232,2023-12-13 21:36:06,2023-12-25 06:00:00,2023-12-29 08:31:06,Monday,6
224,i,4,0,346.1500762617974,361.6049378288232,4.792194667886349,0.082,0.10525683906313872,0.0,0.29636419935498337,0.4836210384181221,361.79219466788635,362.0885588672413,2023-12-13 21:36:06,2023-12-29 13:00:45,2023-12-29 20:07:31,Friday,13
224,j,5,0,346.1500762617974,362.0885588672413,5.163784168969073,0.041,0.034225301727772356,2.336215831030927,6.171214390791083,8.582655523549782,364.5,370.6712143907911,2023-12-13 21:36:06,2024-01-01 06:00:00,2024-01-07 10:06:32,Monday,6
224,b,6,0,346.1500762617974,370.6712143907911,6.8515698310478115,0.041,0.13935544025671762,0.6484301689521885,4.4450985669684036,5.27388417617731,371.5,375.9450985669684,2023-12-13 21:36:06,2024-01-08 06:00:00,2024-01-12 16:40:56,Monday,6
224,d,7,0,346.1500762617974,375.9450985669684,5.10490573070814,0.041,0.11880716373974035,2.39509426929186,0.01641701256166564,2.571318445593266,378.5,378.51641701256165,2023-12-13 21:36:06,2024-01-15 06:00:00,2024-01-15 06:23:38,Monday,6
224,g,8,0,346.1500762617974,378.51641701256165,0.6663801024685654,0.082,0.06796308990689125,0.0,19.225047154510683,19.375010244417574,378.6663801024685,397.89142725697917,2023-12-13 21:36:06,2024-01-15 09:59:35,2024-02-03 15:23:39,Monday,9
224,f,9,0,346.1500762617974,397.8914272569792,6.162597652046145,0.082,0.18917039506688957,1.337402347953855,0.0863757966685862,1.694948539689331,399.49999999999994,399.5863757966685,2023-12-13 21:36:06,2024-02-05 05:59:59,2024-02-05 08:04:22,Monday,5
224,k,10,0,346.1500762617974,399.58637579666856,0.6494531964137309,0.041,0.022077399745142404,0.0,0.0653096414787254,0.1283870412238678,399.6494531964137,399.7147628378924,2023-12-13 21:36:06,2024-02-05 09:35:12,2024-02-05 11:09:15,Monday,9
225,e,1,0,346.473706633978,346.473706633978,3.58198472572559,0.041,0.06727809174760989,0.0,3.7666544285005994,3.8749325202482092,346.5819847257256,350.3486391542262,2023-12-14 05:22:08,2023-12-14 07:58:03,2023-12-18 02:22:02,Thursday,7
225,c,2,0,346.473706633978,350.3486391542262,0.6158576245774157,0.123,0.14421847035121635,0.0,4.017677612391755,4.284896082742971,350.6158576245774,354.6335352369692,2023-12-14 05:22:08,2023-12-18 08:46:50,2023-12-22 09:12:17,Monday,8
225,h,3,0,346.473706633978,354.6335352369692,4.693953848287151,0.041,0.01941861131796635,0.0,6.714185075931928,6.774603687249894,354.69395384828715,361.4081389242191,2023-12-14 05:22:08,2023-12-22 10:39:17,2023-12-29 03:47:43,Friday,10
225,i,4,0,346.473706633978,361.4081389242191,4.5317800561182935,0.082,0.041641131899232464,0.0,0.9671621314208756,1.0908032633201081,361.5317800561183,362.49894218753917,2023-12-14 05:22:08,2023-12-29 06:45:45,2023-12-30 05:58:28,Friday,6
225,j,5,0,346.473706633978,362.49894218753917,5.657978274459424,0.123,0.03603608692026514,1.842021725540576,0.3984004250826357,2.399458237543477,364.5,364.8984004250826,2023-12-14 05:22:08,2024-01-01 06:00:00,2024-01-01 15:33:41,Monday,6
225,b,6,0,346.473706633978,364.8984004250826,1.0459999612839965,0.123,0.02459953620135555,0.4540000387160035,3.006540431700347,3.608140006617706,365.5,368.50654043170033,2023-12-14 05:22:08,2024-01-02 06:00:00,2024-01-05 06:09:25,Tuesday,6
225,d,7,0,346.473706633978,368.50654043170033,4.582107518107705,0.041,0.03456708640737543,0.0,1.9782562021464845,2.05382328855386,368.5821075181077,370.5603637202542,2023-12-14 05:22:08,2024-01-05 07:58:14,2024-01-07 07:26:55,Friday,7
225,g,8,0,346.473706633978,370.5603637202542,0.04469806522638464,0.0,0.48433434497219996,0.45530193477361536,12.006687489466358,12.946323769212174,371.5,383.50668748946634,2023-12-14 05:22:08,2024-01-08 06:00:00,2024-01-20 06:09:37,Monday,6
225,f,9,0,346.473706633978,383.5066874894664,5.67782318337936,0.041,0.13013569391293506,1.8221768166206402,0.6702426787732284,2.6635551893068037,385.5,386.1702426787732,2023-12-14 05:22:08,2024-01-22 06:00:00,2024-01-22 22:05:08,Monday,6
225,k,10,0,346.473706633978,386.1702426787732,1.2653392167460424,0.082,0.01309653797283718,0.23466078325395756,0.11785260944198528,0.44760993066878,386.5,386.61785260944197,2023-12-14 05:22:08,2024-01-23 06:00:00,2024-01-23 08:49:42,Tuesday,6
226,e,1,0,350.72148288254914,350.72148288254914,0.768726915764546,0.0,0.04724403321542189,0.0,6.260965305015162,6.308209338230584,350.76872691576455,357.0296922207797,2023-12-18 11:18:56,2023-12-18 12:26:58,2023-12-24 18:42:45,Monday,12
226,c,2,0,350.72148288254914,357.02969222077974,0.11425343311344704,0.082,0.002561212333691383,0.38574656688655296,1.264081952707443,1.7343897319276873,357.5,358.76408195270744,2023-12-18 11:18:56,2023-12-25 06:00:00,2023-12-26 12:20:16,Monday,6
226,h,3,0,350.72148288254914,358.76408195270744,1.9474713532063106,0.041,0.14238940049886675,0.0,5.130393505688537,5.313782906187404,358.9474713532063,364.0778648588948,2023-12-18 11:18:56,2023-12-26 16:44:21,2023-12-31 19:52:07,Tuesday,16
226,i,4,0,350.72148288254914,364.0778648588948,0.16926183369594128,0.082,0.00939697480108589,0.3307381663040587,0.21739481138374517,0.6395299524888898,364.49999999999994,364.7173948113837,2023-12-18 11:18:56,2024-01-01 05:59:59,2024-01-01 11:13:02,Monday,5
226,j,5,0,350.72148288254914,364.7173948113837,1.1263069772815015,0.082,0.3269121658977766,0.37369302271849847,7.21316033562284,7.995765524239115,365.5,372.71316033562283,2023-12-18 11:18:56,2024-01-02 06:00:00,2024-01-09 11:06:57,Tuesday,6
226,b,6,0,350.72148288254914,372.71316033562283,1.8494965799444572,0.082,0.05433624432165134,0.0,0.8553838594184346,0.991720103740086,372.84949657994446,373.7048804393629,2023-12-18 11:18:56,2024-01-09 14:23:16,2024-01-10 10:55:01,Tuesday,14
226,d,7,0,350.72148288254914,373.7048804393629,2.801726366350465,0.082,0.014845926987541534,0.0,5.004067608179874,5.1009135351674155,373.80172636635047,378.80579397453033,2023-12-18 11:18:56,2024-01-10 13:14:29,2024-01-15 13:20:20,Wednesday,13
226,g,8,0,350.72148288254914,378.80579397453033,0.9031212191946452,0.082,0.015327244664315388,0.0,3.267324726303127,3.3646519709674423,378.90312121919465,382.17044594549776,2023-12-18 11:18:56,2024-01-15 15:40:29,2024-01-18 22:05:26,Monday,15
226,f,9,0,350.72148288254914,382.17044594549776,4.309535507188514,0.123,0.01608956169075811,0.19046449281148625,0.8483552263335357,1.17790928083578,382.5,383.3483552263335,2023-12-18 11:18:56,2024-01-19 06:00:00,2024-01-20 02:21:37,Friday,6
226,k,10,0,350.72148288254914,383.3483552263335,5.444052286004137,0.041,0.054697059670632465,2.055947713995863,0.16645167352238652,2.318096447188882,385.5,385.6664516735224,2023-12-18 11:18:56,2024-01-22 06:00:00,2024-01-22 09:59:41,Monday,6
227,e,1,0,351.2914830589046,351.2914830589046,1.6179701510919813,0.082,0.24448709218737266,0.0,4.38270479329542,4.7091918854827926,351.617970151092,356.0006749443874,2023-12-19 00:59:44,2023-12-19 08:49:52,2023-12-23 18:00:58,Tuesday,8
227,c,2,0,351.2914830589046,356.00067494438736,6.148046816299768,0.0,0.14737187191241655,1.3519531837002319,2.094423873945311,3.5937489295579597,357.5,359.5944238739453,2023-12-19 00:59:44,2023-12-25 06:00:00,2023-12-27 08:15:58,Monday,6
227,h,3,0,351.2914830589046,359.5944238739453,2.70845403134075,0.0,0.11403015739544409,0.0,4.6063612434070205,4.720391400802464,359.70845403134075,364.3148152747478,2023-12-19 00:59:44,2023-12-27 11:00:10,2024-01-01 01:33:20,Wednesday,11
227,i,4,0,351.2914830589046,364.31481527474773,0.37162181610455036,0.041,0.01580654135681608,0.12837818389544964,0.5572685200390599,0.7424532452913256,364.5,365.0572685200391,2023-12-19 00:59:44,2024-01-01 06:00:00,2024-01-01 19:22:28,Monday,6
227,j,5,0,351.2914830589046,365.05726852003903,1.2072039147795408,0.082,0.06793539474050085,0.2927960852204592,0.20922400016041817,0.6519554801213783,365.5,365.7092240001604,2023-12-19 00:59:44,2024-01-02 06:00:00,2024-01-02 11:01:16,Tuesday,6
227,b,6,0,351.2914830589046,365.7092240001604,1.7371871212433803,0.0,0.027963121082945082,0.0,2.891307661350319,2.919270782433264,365.7371871212434,368.6284947825937,2023-12-19 00:59:44,2024-01-02 11:41:32,2024-01-05 09:05:01,Tuesday,11
227,d,7,0,351.2914830589046,368.6284947825937,4.732431807574869,0.041,0.06293702498115662,0.0,1.554542987337586,1.6584800123187426,368.73243180757487,370.28697479491245,2023-12-19 00:59:44,2024-01-05 11:34:42,2024-01-07 00:53:14,Friday,11
227,g,8,0,351.2914830589046,370.28697479491245,6.60382791490116,0.041,0.2758531199887043,0.8961720850988399,1.69286428709119,2.9058894921787344,371.5,373.1928642870912,2023-12-19 00:59:44,2024-01-08 06:00:00,2024-01-09 22:37:43,Monday,6
227,f,9,0,351.2914830589046,373.1928642870912,2.3141512842275915,0.082,0.03928699713637702,0.18584871577240847,2.1484090061267693,2.455544719035555,373.5,375.64840900612677,2023-12-19 00:59:44,2024-01-10 06:00:00,2024-01-12 09:33:42,Wednesday,6
227,k,10,0,351.2914830589046,375.64840900612677,4.73167148330964,0.0,0.08326247718287214,0.0,0.23806752347017845,0.3213300006530506,375.73167148330964,375.96973900677983,2023-12-19 00:59:44,2024-01-12 11:33:36,2024-01-12 17:16:25,Friday,11
228,e,1,0,354.2974383378537,354.2974383378537,4.3422696181704055,0.041,0.0038312803167183385,0.15773038182959453,0.9787506581612256,1.1813123203075384,354.5,355.47875065816123,2023-12-22 01:08:18,2023-12-22 06:00:00,2023-12-23 05:29:24,Friday,6
228,c,2,0,354.2974383378537,355.47875065816123,5.588618550771514,0.041,0.06886789261029012,1.911381449228486,1.3885166040378951,3.4097659458766714,357.5,358.8885166040379,2023-12-22 01:08:18,2023-12-25 06:00:00,2023-12-26 15:19:27,Monday,6
228,h,3,0,354.2974383378537,358.88851660403793,2.076569182678554,0.082,0.10605257864063544,0.42343081732144583,9.042733115933853,9.654216511895934,359.5,368.54273311593386,2023-12-22 01:08:18,2023-12-27 06:00:00,2024-01-05 07:01:32,Wednesday,6
228,i,4,0,354.2974383378537,368.54273311593386,4.589460176491684,0.041,0.0057270605578533355,0.0,5.0211703227715585,5.067897383329412,368.5894601764917,373.61063049926327,2023-12-22 01:08:18,2024-01-05 08:08:49,2024-01-10 08:39:18,Friday,8
228,j,5,0,354.2974383378537,373.61063049926327,2.801517824741154,0.082,0.1088873254779007,0.0,2.560629538848128,2.7515168643260286,373.80151782474115,376.36214736358926,2023-12-22 01:08:18,2024-01-10 13:14:11,2024-01-13 02:41:29,Wednesday,13
228,b,6,0,354.2974383378537,376.3621473635893,5.620113516966512,0.0,0.2579661533772053,1.8798864830334878,1.5245430578466719,3.662395694257365,378.5,380.0245430578467,2023-12-22 01:08:18,2024-01-15 06:00:00,2024-01-16 18:35:20,Monday,6
228,d,7,0,354.2974383378537,380.0245430578467,2.179423943950212,0.082,0.07288088610353198,0.3205760560497879,2.278182225963096,2.7536391681164156,380.5,382.7781822259631,2023-12-22 01:08:18,2024-01-17 06:00:00,2024-01-19 12:40:34,Wednesday,6
228,g,8,0,354.2974383378537,382.7781822259631,4.8431262789297875,0.041,0.02394405296666214,0.0,2.5596240651941637,2.624568118160826,382.8431262789298,385.40275034412394,2023-12-22 01:08:18,2024-01-19 14:14:06,2024-01-22 03:39:57,Friday,14
228,f,9,0,354.2974383378537,385.40275034412394,0.53007429905756,0.082,0.04532395493363685,0.0,0.62725315852533,0.7545771134589669,385.53007429905756,386.1573274575829,2023-12-22 01:08:18,2024-01-22 06:43:18,2024-01-22 21:46:33,Monday,6
228,k,10,0,354.2974383378537,386.15732745758294,1.2785545807845438,0.041,0.08022712320161351,0.22144541921545624,0.2055318028104387,0.5482043452275085,386.5,386.7055318028104,2023-12-22 01:08:18,2024-01-23 06:00:00,2024-01-23 10:55:57,Tuesday,6
229,e,1,0,356.1619283994583,356.1619283994583,6.2045887742253285,0.041,0.0016603747670515174,1.2954112257746715,0.10117251858720704,1.43924411912893,357.5,357.6011725185872,2023-12-23 21:53:10,2023-12-25 06:00:00,2023-12-25 08:25:41,Monday,6
229,c,2,0,356.1619283994583,357.60117251858725,0.6720183404315208,0.0,0.0708458218442947,0.0,2.567029747634685,2.6378755694789797,357.6720183404315,360.2390480880662,2023-12-23 21:53:10,2023-12-25 10:07:42,2023-12-27 23:44:13,Monday,10
229,h,3,0,356.1619283994583,360.2390480880662,3.5800771156548876,0.082,0.25902902758863994,0.0,2.0558780093861935,2.3969070369748335,360.5800771156549,362.6359551250411,2023-12-23 21:53:10,2023-12-28 07:55:18,2023-12-30 09:15:46,Thursday,7
229,i,4,0,356.1619283994583,362.63595512504105,5.740329313570214,0.082,0.02237418852918325,1.7596706864297857,0.7951352763201895,2.6591801512791586,364.5,365.2951352763202,2023-12-23 21:53:10,2024-01-01 06:00:00,2024-01-02 01:04:59,Monday,6
229,j,5,0,356.1619283994583,365.2951352763202,1.4863497235880914,0.041,0.15021444726792177,0.013650276411908635,10.322585606391,10.52745033007083,365.5,375.822585606391,2023-12-23 21:53:10,2024-01-02 06:00:00,2024-01-12 13:44:31,Tuesday,6
229,b,6,0,356.1619283994583,375.82258560639104,4.920484561839203,0.082,0.015898955448163093,0.0,1.1492690439741555,1.2471679994223186,375.9204845618392,377.06975360581333,2023-12-23 21:53:10,2024-01-12 16:05:29,2024-01-13 19:40:26,Friday,16
229,d,7,0,356.1619283994583,377.0697536058134,6.227575903105844,0.082,0.07582229729242729,1.2724240968941558,0.5331788611929394,1.9634252553795224,378.49999999999994,379.0331788611929,2023-12-23 21:53:10,2024-01-15 05:59:59,2024-01-15 18:47:46,Monday,5
229,g,8,0,356.1619283994583,379.03317886119294,1.2169480310713539,0.082,0.10176916987842125,0.28305196892864615,0.5356570730880255,1.0024782118950928,379.5,380.03565707308803,2023-12-23 21:53:10,2024-01-16 06:00:00,2024-01-16 18:51:20,Tuesday,6
229,f,9,0,356.1619283994583,380.03565707308803,2.1964437017611544,0.041,0.11978662867312287,0.30355629823884556,1.1505076335536417,1.61485056046561,380.5,381.6505076335536,2023-12-23 21:53:10,2024-01-17 06:00:00,2024-01-18 09:36:43,Wednesday,6
229,k,10,0,356.1619283994583,381.6505076335536,3.831575898277549,0.123,0.058068264723915665,0.0,0.21080421581372252,0.3918724805376382,381.83157589827755,382.04238011409126,2023-12-23 21:53:10,2024-01-18 13:57:28,2024-01-18 19:01:01,Thursday,13
230,e,1,0,357.96273394212875,357.96273394212875,1.1301192322698626,0.041,0.12638529014108882,0.36988076773013745,9.752232004964055,10.289498062835282,358.5,368.25223200496407,2023-12-25 17:06:20,2023-12-26 06:00:00,2024-01-05 00:03:12,Tuesday,6
230,c,2,0,357.96273394212875,368.252232004964,4.473605752840626,0.041,0.18037374787659932,0.026394247159373663,2.026612644511359,2.274380639547332,368.5,370.5266126445114,2023-12-25 17:06:20,2024-01-05 06:00:00,2024-01-07 06:38:19,Friday,6
230,h,3,0,357.96273394212875,370.5266126445114,6.631581376704787,0.082,0.02296873219340572,0.8684186232952129,0.19131321252940428,1.164700568018023,371.5,371.6913132125294,2023-12-25 17:06:20,2024-01-08 06:00:00,2024-01-08 10:35:29,Monday,6
230,i,4,0,357.96273394212875,371.6913132125294,0.8318407466802569,0.082,0.058527534150850304,0.0,0.12545791127807585,0.26598544542892616,371.83184074668026,371.95729865795835,2023-12-25 17:06:20,2024-01-08 13:57:51,2024-01-08 16:58:30,Monday,13
