caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
197,c,1,0,288.4799953459626,288.4799953459626,1.532131623173541,0.041,0.011136277210947678,0.0,9.309615619067271,9.36175189627822,288.53213162317354,297.8417472422408,2023-10-17 05:31:11,2023-10-17 06:46:16,2023-10-26 14:12:06,Tuesday,6
197,c,2,0,288.4799953459626,297.84174724224084,3.914837390473622,0.041,0.03209014823275146,0.0,2.0583262069740313,2.131416355206783,297.91483739047356,299.9731635974476,2023-10-17 05:31:11,2023-10-26 15:57:21,2023-10-28 17:21:21,Thursday,15
197,c,3,0,288.4799953459626,299.97316359744764,6.0782664211419615,0.082,0.023102823694302395,1.4217335788580385,0.18105967322197952,1.7078960757743205,301.5,301.68105967322197,2023-10-17 05:31:11,2023-10-30 06:00:00,2023-10-30 10:20:43,Monday,6
197,e,4,0,288.4799953459626,301.68105967322197,0.7941794175864629,0.082,0.03111974436451878,0.0,3.62302514148371,3.7361448858482285,301.79417941758646,305.41720455907017,2023-10-17 05:31:11,2023-10-30 13:03:37,2023-11-03 04:00:46,Monday,13
197,f,5,0,288.4799953459626,305.41720455907017,4.6460753546566025,0.082,0.1468707955864213,0.0,5.7023367196191055,5.931207515205527,305.6460753546566,311.3484120742757,2023-10-17 05:31:11,2023-11-03 09:30:20,2023-11-09 02:21:42,Friday,9
197,c,6,0,288.4799953459626,311.3484120742757,4.0330298389442305,0.123,0.5616177646685043,0.4669701610557695,0.195371665696003,1.3469595914202768,312.49999999999994,312.695371665696,2023-10-17 05:31:11,2023-11-10 05:59:59,2023-11-10 10:41:20,Friday,5
197,e,7,0,288.4799953459626,312.695371665696,4.752491374675344,0.0,0.057119708979345,0.0,5.313072889070232,5.370192598049576,312.75249137467534,318.06556426374556,2023-10-17 05:31:11,2023-11-10 12:03:35,2023-11-15 19:34:24,Friday,12
198,c,1,0,288.50435187779675,288.50435187779675,1.5926054850359606,0.082,0.006253607239183581,0.0,10.842114276568191,10.930367883807374,288.5926054850359,299.4347197616041,2023-10-17 06:06:16,2023-10-17 08:13:21,2023-10-28 04:25:59,Tuesday,8
198,b,2,0,288.50435187779675,299.43471976160413,5.539796253985571,0.082,0.023076492381459198,1.9602037460144288,3.053892261549335,5.119172499945223,301.5,304.5538922615493,2023-10-17 06:06:16,2023-10-30 06:00:00,2023-11-02 07:17:36,Monday,6
199,e,1,0,291.9984202061866,291.9984202061866,5.222034076460318,0.123,0.10061387027371385,2.277965923539682,0.164505492313482,2.666085286126878,294.5,294.6645054923135,2023-10-20 17:57:43,2023-10-23 06:00:00,2023-10-23 09:56:53,Monday,6
199,d,2,0,291.9984202061866,294.6645054923135,0.7579514932593838,0.082,0.011446000945894822,0.0,1.2693048992825937,1.3627509002284885,294.7579514932594,296.027256392542,2023-10-20 17:57:43,2023-10-23 12:11:27,2023-10-24 18:39:14,Monday,12
199,b,3,0,291.9984202061866,296.027256392542,2.082246228190911,0.041,0.013989835648962907,0.4177537718090889,1.1323741605324127,1.6051177679904645,296.5,297.63237416053244,2023-10-20 17:57:43,2023-10-25 06:00:00,2023-10-26 09:10:37,Wednesday,6
199,c,4,0,291.9984202061866,297.63237416053244,3.708163726582029,0.041,0.03478956604957458,0.0,0.47198277494085505,0.5477723409904296,297.70816372658203,298.18014650152287,2023-10-20 17:57:43,2023-10-26 10:59:45,2023-10-26 22:19:24,Thursday,10
199,c,5,0,291.9984202061866,298.18014650152287,4.367501238373279,0.041,0.14635473685041686,0.1324987616267208,3.9017820743498484,4.221635572826986,298.5,302.40178207434985,2023-10-20 17:57:43,2023-10-27 06:00:00,2023-10-31 03:38:33,Friday,6
199,e,6,0,291.9984202061866,302.40178207434985,1.452564535684985,0.041,0.00978246133513894,0.047435464315015,4.419829626992614,4.518047552642768,302.5,306.9198296269926,2023-10-20 17:57:43,2023-10-31 06:00:00,2023-11-04 16:04:33,Tuesday,6
199,c,7,0,291.9984202061866,306.9198296269926,6.1462389706108524,0.123,0.10340934361821369,1.3537610293891476,1.0155869168425442,2.5957572898499057,308.5,309.51558691684255,2023-10-20 17:57:43,2023-11-06 06:00:00,2023-11-07 06:22:26,Monday,6
200,c,1,0,292.4989851465349,292.4989851465349,6.00095860154363,0.0,0.5019734550087427,1.4990413984563702,1.4775244071690936,3.4785392606342063,294.5,295.9775244071691,2023-10-21 05:58:32,2023-10-23 06:00:00,2023-10-24 17:27:38,Monday,6
200,b,2,0,292.4989851465349,295.9775244071691,2.0716842804425255,0.041,0.05315987327343439,0.4283157195574745,1.1217435441162187,1.6442191369471275,296.5,297.6217435441162,2023-10-21 05:58:32,2023-10-25 06:00:00,2023-10-26 08:55:18,Wednesday,6
200,d,3,0,292.4989851465349,297.6217435441162,3.6885253032161813,0.041,0.025781759099973586,0.0,7.458196767536279,7.524978526636253,297.6885253032162,305.14672207075245,2023-10-21 05:58:32,2023-10-26 10:31:28,2023-11-02 21:31:16,Thursday,10
200,b,4,0,292.4989851465349,305.14672207075245,4.283446261514598,0.041,0.09572419076215348,0.21655373848540194,1.581245128504537,1.9345230577520924,305.5,307.0812451285045,2023-10-21 05:58:32,2023-11-03 06:00:00,2023-11-04 19:56:59,Friday,6
200,b,5,0,292.4989851465349,307.0812451285045,6.268872264077174,0.123,0.06462713557266106,1.2311277359228257,5.354221632448662,6.7729765039441485,308.5,313.8542216324487,2023-10-21 05:58:32,2023-11-06 06:00:00,2023-11-11 14:30:04,Monday,6
200,e,6,0,292.4989851465349,313.8542216324487,6.052758659922347,0.082,0.11653702747366208,1.4472413400776531,6.706713174553238,8.352491542104554,315.5,322.2067131745532,2023-10-21 05:58:32,2023-11-13 06:00:00,2023-11-19 22:57:40,Monday,6
200,e,7,0,292.4989851465349,322.2067131745532,0.5052704535357293,0.041,0.2575572789825386,0.0,1.9646075241755738,2.263164803158112,322.50527045353573,324.4698779777113,2023-10-21 05:58:32,2023-11-20 06:07:35,2023-11-22 05:16:37,Monday,6
200,c,8,0,292.4989851465349,324.46987797771135,2.667067271455778,0.123,0.07418929374443341,0.0,0.21711820995450054,0.41430750369893393,324.6670672714558,324.88418548141027,2023-10-21 05:58:32,2023-11-22 10:00:34,2023-11-22 15:13:13,Wednesday,10
200,c,9,0,292.4989851465349,324.88418548141027,2.924065086524081,0.0,0.03987960511383496,0.0,0.9759096804531552,1.01578928556699,324.9240650865241,325.8999747669772,2023-10-21 05:58:32,2023-11-22 16:10:39,2023-11-23 15:35:57,Wednesday,16
200,b,10,0,292.4989851465349,325.89997476697727,4.033601498574171,0.123,0.010626731596905411,0.4663985014258287,1.7783311238872215,2.3783563569099555,326.5,328.2783311238872,2023-10-21 05:58:32,2023-11-24 06:00:00,2023-11-26 00:40:47,Friday,6
200,e,11,0,292.4989851465349,328.2783311238872,6.523072578235315,0.082,0.16274145434813259,0.9769274217646853,0.4001056692964915,1.6217745454093093,329.5,329.90010566929647,2023-10-21 05:58:32,2023-11-27 06:00:00,2023-11-27 15:36:09,Monday,6
200,e,12,0,292.4989851465349,329.9001056692965,1.0293587274373976,0.0,0.12925305814085122,0.47064127256260235,0.12491607381028874,0.7248104045137422,330.5,330.6249160738103,2023-10-21 05:58:32,2023-11-28 06:00:00,2023-11-28 08:59:52,Tuesday,6
201,f,1,0,293.1926427519459,293.1926427519459,6.374556370160519,0.082,0.09991361821458439,1.1254436298394808,0.101473653728006,1.4088309017820713,294.5,294.601473653728,2023-10-21 22:37:24,2023-10-23 06:00:00,2023-10-23 08:26:07,Monday,6
201,f,2,0,293.1926427519459,294.601473653728,0.6171991939588111,0.0,0.015725540230772817,0.0,7.210855657975953,7.226581198206726,294.6171991939588,301.8280548519348,2023-10-21 22:37:24,2023-10-23 08:48:46,2023-10-30 13:52:23,Monday,8
202,b,1,0,293.6566791316098,293.6566791316098,6.771826762008516,0.0,0.11514763039871785,0.7281732379914843,4.4561788077576505,5.299499676147852,294.5,298.9561788077576,2023-10-22 09:45:37,2023-10-23 06:00:00,2023-10-27 16:56:53,Monday,6
202,f,2,0,293.6566791316098,298.9561788077576,5.03871921830563,0.082,0.000540410547983003,2.46128078169437,0.7507782729096472,3.2945994651520003,301.49999999999994,302.2507782729096,2023-10-22 09:45:37,2023-10-30 05:59:59,2023-10-31 00:01:07,Monday,5
202,f,3,0,293.6566791316098,302.2507782729096,1.3913387629801264,0.082,0.05856049007055347,0.10866123701987362,1.7651839874998378,2.014405714590265,302.5,304.2651839874998,2023-10-22 09:45:37,2023-10-31 06:00:00,2023-11-02 00:21:51,Tuesday,6
202,f,4,0,293.6566791316098,304.2651839874999,3.4642550249949977,0.041,0.15807103749509735,0.03574497500500229,1.0231647133989359,1.2579807258990354,304.5,305.52316471339896,2023-10-22 09:45:37,2023-11-02 06:00:00,2023-11-03 06:33:21,Thursday,6
202,b,5,0,293.6566791316098,305.5231647133989,4.695496717148785,0.123,0.04933200374990405,0.0,12.500354454750887,12.672686458500792,305.6954967171488,318.1958511718997,2023-10-22 09:45:37,2023-11-03 10:41:30,2023-11-15 22:42:01,Friday,10
202,d,6,0,293.6566791316098,318.1958511718997,3.24436957811065,0.041,0.007518406210986763,0.25563042188935015,3.4691714124621438,3.7733202405624806,318.5,321.9691714124621,2023-10-22 09:45:37,2023-11-16 06:00:00,2023-11-19 17:15:36,Thursday,6
202,e,7,0,293.6566791316098,321.9691714124622,0.24248631298428336,0.082,0.19131490052210542,0.25751368701571664,11.83270248740671,12.363531074944532,322.5,334.3327024874067,2023-10-22 09:45:37,2023-11-20 06:00:00,2023-12-02 01:59:05,Monday,6
202,f,8,0,293.6566791316098,334.3327024874067,5.6875431136386965,0.041,0.3138406262319745,1.8124568863613035,0.0051042048440071205,2.1724017174372854,336.5,336.50510420484403,2023-10-22 09:45:37,2023-12-04 06:00:00,2023-12-04 06:07:21,Monday,6
203,d,1,0,293.8315277033303,293.8315277033303,6.978731035558269,0.082,0.0652033322279497,0.521268964441731,0.5282362660625414,1.196708562732222,294.5,295.02823626606255,2023-10-22 13:57:23,2023-10-23 06:00:00,2023-10-23 18:40:39,Monday,6
203,b,2,0,293.8315277033303,295.02823626606255,1.2165730557680376,0.082,0.10633678970546366,0.28342694423196235,1.6427038581607945,2.1144675920982205,295.49999999999994,297.14270385816076,2023-10-22 13:57:23,2023-10-24 05:59:59,2023-10-25 21:25:29,Tuesday,5
203,e,3,0,293.8315277033303,297.14270385816076,3.299716933439811,0.041,0.11601307527906052,0.20028306656018913,4.030298625604704,4.387594767443954,297.5,301.5302986256047,2023-10-22 13:57:23,2023-10-26 06:00:00,2023-10-30 06:43:37,Thursday,6
203,b,4,0,293.8315277033303,301.5302986256047,0.7618717613667627,0.123,0.10857313576205624,0.0,0.9783036152917037,1.20987675105376,301.76187176136676,302.74017537665844,2023-10-22 13:57:23,2023-10-30 12:17:05,2023-10-31 11:45:51,Monday,12
203,b,5,0,293.8315277033303,302.74017537665844,1.92271842849118,0.082,0.10054305183274677,0.0,0.7558439035887381,0.9383869554214849,302.9227184284912,303.67856233207993,2023-10-22 13:57:23,2023-10-31 16:08:42,2023-11-01 10:17:07,Tuesday,16
204,b,1,0,294.6430077477768,294.6430077477768,0.7318361652310159,0.082,0.00682841745421135,0.0,0.35742035855462523,0.4462487760088366,294.73183616523096,295.0892565237856,2023-10-23 09:25:55,2023-10-23 11:33:50,2023-10-23 20:08:31,Monday,11
204,d,2,0,294.6430077477768,295.0892565237856,1.22204712240989,0.082,0.05079059862431674,0.2779528775901099,0.10570947039872315,0.5164529466131498,295.5,295.6057094703987,2023-10-23 09:25:55,2023-10-24 06:00:00,2023-10-24 08:32:13,Tuesday,6
204,d,3,0,294.6430077477768,295.6057094703987,1.9385878959312208,0.123,0.2098784255324856,0.0,1.9761348817670183,2.309013307299504,295.9385878959312,297.9147227776982,2023-10-23 09:25:55,2023-10-24 16:31:33,2023-10-26 15:57:12,Tuesday,16
204,e,4,0,294.6430077477768,297.9147227776982,3.9726505755020867,0.041,0.016927797803871557,0.0,0.23101906224136284,0.2889468600452344,297.9726505755021,298.2036696377435,2023-10-23 09:25:55,2023-10-26 17:20:37,2023-10-26 22:53:17,Thursday,17
204,c,5,0,294.6430077477768,298.2036696377435,4.260480665511523,0.041,0.01581102776807627,0.2395193344884774,2.7131598907211885,3.0094902529777423,298.5,301.2131598907212,2023-10-23 09:25:55,2023-10-27 06:00:00,2023-10-29 23:06:57,Friday,6
204,c,6,0,294.6430077477768,301.2131598907212,0.2650702625011263,0.041,0.010910371779895331,0.2349297374988737,0.368457118712288,0.6552972279910569,301.5,301.8684571187123,2023-10-23 09:25:55,2023-10-30 06:00:00,2023-10-30 14:50:34,Monday,6
204,f,7,0,294.6430077477768,301.8684571187123,1.0478085193882407,0.123,0.056351400675964794,0.4521914806117593,0.05977487638483283,0.6913177576725569,302.5,302.55977487638484,2023-10-23 09:25:55,2023-10-31 06:00:00,2023-10-31 07:26:04,Tuesday,6
205,c,1,0,295.5435051327863,295.5435051327863,1.6335166512734531,0.041,0.049011518487153044,0.0,2.180351491841585,2.2703630103287384,295.63351665127345,297.81386814311503,2023-10-24 07:02:38,2023-10-24 09:12:15,2023-10-26 13:31:58,Tuesday,9
205,d,2,0,295.5435051327863,297.8138681431151,3.859385285136227,0.0,0.04551714202116772,0.0,1.2264592321794625,1.2719763742006303,297.8593852851362,299.0858445173157,2023-10-24 07:02:38,2023-10-26 14:37:30,2023-10-27 20:03:36,Thursday,14
205,c,3,0,295.5435051327863,299.0858445173157,5.15468646492684,0.041,0.02784194761111087,2.34531353507316,1.811343457656919,4.22549894034119,301.5,303.3113434576569,2023-10-24 07:02:38,2023-10-30 06:00:00,2023-11-01 01:28:20,Monday,6
205,b,4,0,295.5435051327863,303.3113434576569,2.363541859111251,0.041,0.011198401454338057,0.13645814088874886,8.337176146891984,8.525832689235072,303.5,311.837176146892,2023-10-24 07:02:38,2023-11-01 06:00:00,2023-11-09 14:05:32,Wednesday,6
205,d,5,0,295.5435051327863,311.837176146892,3.964694256607231,0.041,0.08651810971523737,0.0,5.798940232187072,5.926458341902309,311.96469425660723,317.7636344887943,2023-10-24 07:02:38,2023-11-09 17:09:09,2023-11-15 12:19:38,Thursday,17
205,b,6,0,295.5435051327863,317.7636344887943,3.0614648462099012,0.041,0.25683035741561927,0.4385351537900988,0.8168592723573418,1.55322478356306,318.5,319.31685927235736,2023-10-24 07:02:38,2023-11-16 06:00:00,2023-11-17 01:36:16,Thursday,6
205,c,7,0,295.5435051327863,319.31685927235736,4.374780147372235,0.041,0.016920875014884384,0.12521985262776525,0.04400215578492164,0.22714288342757127,319.5,319.54400215578494,2023-10-24 07:02:38,2023-11-17 06:00:00,2023-11-17 07:03:21,Friday,6
205,d,8,0,295.5435051327863,319.54400215578494,4.732082700261913,0.082,0.10608054447697822,0.0,1.786698112108566,1.9747786565855443,319.7320827002619,321.5187808123705,2023-10-24 07:02:38,2023-11-17 11:34:11,2023-11-19 06:27:02,Friday,11
205,e,9,0,295.5435051327863,321.5187808123705,6.573934076298428,0.041,0.014153263927913412,0.9260659237015716,0.23521659310219958,1.2164357807316846,322.5,322.7352165931022,2023-10-24 07:02:38,2023-11-20 06:00:00,2023-11-20 11:38:42,Monday,6
205,c,10,0,295.5435051327863,322.73521659310217,0.7371208884512157,0.0,0.001904295349057537,0.0,1.192638991937548,1.1945432872866055,322.7371208884512,323.92975988038876,2023-10-24 07:02:38,2023-11-20 11:41:27,2023-11-21 16:18:51,Monday,11
205,c,11,0,295.5435051327863,323.92975988038876,2.0192262852623912,0.041,0.04846640487362473,0.48077371473760877,1.693921086277139,2.2641612058883727,324.5,326.19392108627716,2023-10-24 07:02:38,2023-11-22 06:00:00,2023-11-23 22:39:14,Wednesday,6
206,c,1,0,296.01340504895967,296.01340504895967,2.1075823379380836,0.082,0.01217728897844185,0.3924176620619164,3.505437221121059,3.992032172161417,296.5,300.00543722112104,2023-10-24 18:19:18,2023-10-25 06:00:00,2023-10-28 18:07:49,Wednesday,6
206,d,2,0,296.01340504895967,300.0054372211211,6.047484872326265,0.041,0.0010476512051606694,1.4525151276737347,1.9350453927054894,3.429608171584385,301.5,303.4350453927055,2023-10-24 18:19:18,2023-10-30 06:00:00,2023-11-01 04:26:27,Monday,6
206,b,3,0,296.01340504895967,303.4350453927055,2.504303172920686,0.0,0.06925778021521671,0.0,1.270992623247231,1.3402504034624478,303.5043031729207,304.77529579616794,2023-10-24 18:19:18,2023-11-01 06:06:11,2023-11-02 12:36:25,Wednesday,6
206,b,4,0,296.01340504895967,304.77529579616794,4.188811337862774,0.041,0.37251554169482315,0.3111886621372264,0.6136654269098395,1.338369630741889,305.5,306.11366542690985,2023-10-24 18:19:18,2023-11-03 06:00:00,2023-11-03 20:43:40,Friday,6
207,c,1,0,297.5140656605689,297.5140656605689,3.5616912475217077,0.041,0.006625586952772661,0.0,6.654636131565011,6.702261718517784,297.5616912475217,304.2163273790867,2023-10-26 06:20:15,2023-10-26 07:28:50,2023-11-01 23:11:30,Thursday,7
207,c,2,0,297.5140656605689,304.2163273790867,3.262027996991719,0.041,0.004700617905020862,0.2379720030082808,6.6649011550829105,6.948573775996212,304.5,311.16490115508293,2023-10-26 06:20:15,2023-11-02 06:00:00,2023-11-08 21:57:27,Thursday,6
207,e,3,0,297.5140656605689,311.16490115508293,3.300639225002328,0.082,0.053738069919416424,0.1993607749976718,0.23183758399622928,0.5669364289133174,311.5,311.73183758399625,2023-10-26 06:20:15,2023-11-09 06:00:00,2023-11-09 11:33:50,Thursday,6
207,e,4,0,297.5140656605689,311.73183758399625,4.16482421309405,0.041,0.39198662909779325,0.33517578690594974,1.780538065134749,2.548700481138492,312.5,314.28053806513475,2023-10-26 06:20:15,2023-11-10 06:00:00,2023-11-12 00:43:58,Friday,6
208,b,1,0,299.00322415713407,299.00322415713407,5.227968919273508,0.041,0.18374476213942437,2.2720310807264923,1.2220246013223208,3.718800444188237,301.5,302.72202460132235,2023-10-27 18:04:38,2023-10-30 06:00:00,2023-10-31 11:19:42,Monday,6
208,f,2,0,299.00322415713407,302.7220246013223,1.813907980058218,0.041,0.05088337873595031,0.0,1.0554394361555335,1.1473228148914838,302.8139079800582,303.86934741621377,2023-10-27 18:04:38,2023-10-31 13:32:01,2023-11-01 14:51:51,Tuesday,13
209,c,1,0,300.6525910955687,300.6525910955687,6.869510720649259,0.082,0.1349196250805634,0.6304892793507406,15.898506480127581,16.745915384558884,301.5,317.3985064801276,2023-10-29 09:39:43,2023-10-30 06:00:00,2023-11-15 03:33:50,Monday,6
209,c,2,0,300.6525910955687,317.3985064801276,2.6245415528567833,0.0,0.22603507272919351,0.0,4.77350149680174,4.9995365695309335,317.6245415528568,322.3980430496585,2023-10-29 09:39:43,2023-11-15 08:59:20,2023-11-20 03:33:10,Wednesday,8
209,b,3,0,300.6525910955687,322.39804304965855,0.5365507562481184,0.041,0.09750770658958498,0.0,4.593977507376656,4.732485213966241,322.5365507562481,327.1305282636248,2023-10-29 09:39:43,2023-11-20 06:52:37,2023-11-24 21:07:57,Monday,6
209,d,4,0,300.6525910955687,327.1305282636248,5.433885819832028,0.082,0.22135755620723707,2.066114180167972,2.594621146519976,4.964092882895185,329.5,332.09462114651996,2023-10-29 09:39:43,2023-11-27 06:00:00,2023-11-29 20:16:15,Monday,6
209,b,5,0,300.6525910955687,332.09462114651996,3.273486801168417,0.0,0.1788656546484462,0.22651319883158294,3.3315639237548544,3.7369427772348836,332.5,335.83156392375486,2023-10-29 09:39:43,2023-11-30 06:00:00,2023-12-03 13:57:27,Thursday,6
209,e,6,0,300.6525910955687,335.83156392375486,6.928560674811763,0.041,0.055996751056889116,0.571439325188237,2.1490317676212256,2.8174678438663516,336.5,338.64903176762124,2023-10-29 09:39:43,2023-12-04 06:00:00,2023-12-06 09:34:36,Monday,6
209,c,7,0,300.6525910955687,338.6490317676212,2.8239760793647406,0.082,0.0929443117435336,0.0,0.9116534661520088,1.0865977778955425,338.8239760793647,339.7356295455167,2023-10-29 09:39:43,2023-12-06 13:46:31,2023-12-07 11:39:18,Wednesday,13
209,e,8,0,300.6525910955687,339.7356295455167,3.791980345701745,0.041,0.015350800185020608,0.0,0.09648604864178482,0.15283684882680543,339.79198034570175,339.88846639434354,2023-10-29 09:39:43,2023-12-07 13:00:27,2023-12-07 15:19:23,Thursday,13
209,b,9,0,300.6525910955687,339.8884663943435,4.230034051881944,0.123,0.21856765753848598,0.2699659481180561,1.657413791121227,2.268947396777769,340.5,342.1574137911212,2023-10-29 09:39:43,2023-12-08 06:00:00,2023-12-09 21:46:40,Friday,6
210,d,1,0,303.8580858367558,303.8580858367558,3.0689388511796665,0.123,0.08785301442387654,0.43106114882033353,1.3074042070601426,1.9493183703043526,304.5,305.80740420706013,2023-11-01 14:35:38,2023-11-02 06:00:00,2023-11-03 13:22:39,Thursday,6
211,d,1,0,304.5593670960572,304.5593670960572,3.9737479307774493,0.082,0.3323808347202461,0.0,0.7503535426038465,1.1647343773240926,304.97374793077745,305.72410147338127,2023-11-02 07:25:29,2023-11-02 17:22:11,2023-11-03 11:22:42,Thursday,17
211,c,2,0,304.5593670960572,305.72410147338127,4.851142338000955,0.082,0.04504086461966503,0.0,3.170684967327175,3.29772583194684,305.85114233800095,309.02182730532815,2023-11-02 07:25:29,2023-11-03 14:25:38,2023-11-06 18:31:25,Friday,14
211,e,3,0,304.5593670960572,309.0218273053281,1.1591862589931452,0.082,0.05535895366507643,0.3408137410068548,0.931719828604363,1.4098925232762942,309.5,310.43171982860434,2023-11-02 07:25:29,2023-11-07 06:00:00,2023-11-08 04:21:40,Tuesday,6
211,e,4,0,304.5593670960572,310.4317198286044,2.500082789376563,0.0,0.06836296077216684,0.0,0.6344226670346528,0.7027856278068196,310.50008278937656,311.1345054564112,2023-11-02 07:25:29,2023-11-08 06:00:07,2023-11-08 21:13:41,Wednesday,6
211,c,5,0,304.5593670960572,311.1345054564112,3.3706551552207316,0.082,0.15414969880953378,0.12934484477926844,4.493836387916345,4.859330931505148,311.5,315.99383638791636,2023-11-02 07:25:29,2023-11-09 06:00:00,2023-11-13 17:51:07,Thursday,6
211,e,6,0,304.5593670960572,315.99383638791636,1.1454870140641447,0.123,0.028650626147789595,0.35451298593585534,3.793951495628547,4.300115107712192,316.5,320.29395149562856,2023-11-02 07:25:29,2023-11-14 06:00:00,2023-11-18 01:03:17,Tuesday,6
211,c,7,0,304.5593670960572,320.29395149562856,5.548295045916916,0.082,0.17234355028833892,1.951704954083084,3.418074560699482,5.624123065070904,322.5,325.9180745606995,2023-11-02 07:25:29,2023-11-20 06:00:00,2023-11-23 16:02:01,Monday,6
211,f,8,0,304.5593670960572,325.91807456069944,4.0216129391196205,0.041,0.06253837842015883,0.4783870608803795,3.5130604484312937,4.094985887731832,326.5,330.0130604484313,2023-11-02 07:25:29,2023-11-24 06:00:00,2023-11-27 18:18:48,Friday,6
211,e,9,0,304.5593670960572,330.01306044843125,1.3864690813667835,0.082,0.29140863293554764,0.11353091863321652,2.026460155664139,2.513399707232903,330.5,332.52646015566415,2023-11-02 07:25:29,2023-11-28 06:00:00,2023-11-30 06:38:06,Tuesday,6
211,c,10,0,304.5593670960572,332.52646015566415,3.8558448688880276,0.082,0.24738471322387312,0.0,0.5826214663810783,0.9120061796049515,332.855844868888,333.4384663352691,2023-11-02 07:25:29,2023-11-30 14:32:24,2023-12-01 04:31:23,Thursday,14
211,f,11,0,304.5593670960572,333.4384663352691,4.5447881812351625,0.041,0.06532184596610711,0.0,1.2430245107869782,1.3493463567530852,333.54478818123516,334.78781269202216,2023-11-02 07:25:29,2023-12-01 07:04:29,2023-12-02 12:54:27,Friday,7
211,d,12,0,304.5593670960572,334.78781269202216,5.889930662403799,0.041,0.06111797038164816,1.610069337596201,2.1614534107629937,3.873640718740843,336.5,338.661453410763,2023-11-02 07:25:29,2023-12-04 06:00:00,2023-12-06 09:52:29,Monday,6
211,c,13,0,304.5593670960572,338.661453410763,2.800353611872879,0.123,0.01590020110989037,0.0,1.0056318312784056,1.144532032388296,338.8003536118729,339.80598544315126,2023-11-02 07:25:29,2023-12-06 13:12:30,2023-12-07 13:20:37,Wednesday,13
211,d,14,0,304.5593670960572,339.80598544315126,3.9238852475177737,0.082,0.03589980436649298,0.0,2.1180699670074077,2.2359697713739006,339.9238852475177,342.0419552145251,2023-11-02 07:25:29,2023-12-07 16:10:23,2023-12-09 19:00:24,Thursday,16
211,b,15,0,304.5593670960572,342.04195521452516,6.192030348200092,0.082,0.06807513367490621,1.3079696517999082,0.8707401786437193,2.3287849641185336,343.49999999999994,344.37074017864364,2023-11-02 07:25:29,2023-12-11 05:59:59,2023-12-12 02:53:51,Monday,5
211,b,16,0,304.5593670960572,344.3707401786437,1.5480859490966168,0.041,0.13634577045293064,0.0,3.5473759422081983,3.724721712661129,344.5480859490966,348.0954618913048,2023-11-02 07:25:29,2023-12-12 07:09:14,2023-12-15 20:17:27,Tuesday,7
212,b,1,0,304.9397474952024,304.9397474952024,4.367325997268779,0.082,0.34557850206637486,0.1326740027312212,3.7505546964956578,4.310807201293254,305.5,309.25055469649567,2023-11-02 16:33:14,2023-11-03 06:00:00,2023-11-07 00:00:47,Friday,6
212,c,2,0,304.9397474952024,309.25055469649567,1.4440096772336801,0.123,0.07045498073802446,0.05599032276631988,2.5632972803061795,2.812742583810524,309.5,312.0632972803062,2023-11-02 16:33:14,2023-11-07 06:00:00,2023-11-09 19:31:08,Tuesday,6
212,e,3,0,304.9397474952024,312.0632972803062,4.143026630066686,0.041,0.03872934976047698,0.3569733699333142,1.5285474676755653,1.9652501873693564,312.5,314.02854746767554,2023-11-02 16:33:14,2023-11-10 06:00:00,2023-11-11 18:41:06,Friday,6
212,d,4,0,304.9397474952024,314.02854746767554,6.276322313917717,0.041,0.206774846242198,1.223677686082283,2.7849080752169124,4.256360607541393,315.5,318.2849080752169,2023-11-02 16:33:14,2023-11-13 06:00:00,2023-11-16 00:50:16,Monday,6
212,e,5,0,304.9397474952024,318.28490807521695,3.513260145742322,0.123,0.10535207052540288,0.0,0.22073956324119376,0.44909163376659667,318.5132601457423,318.7339997089835,2023-11-02 16:33:14,2023-11-16 06:19:05,2023-11-16 11:36:57,Thursday,6
212,e,6,0,304.9397474952024,318.73399970898356,3.899952641462278,0.041,0.12495293247872519,0.0,1.1745106413009794,1.3404635737797046,318.8999526414623,320.07446328276325,2023-11-02 16:33:14,2023-11-16 15:35:55,2023-11-17 19:47:13,Thursday,15
212,d,7,0,304.9397474952024,320.07446328276325,5.098882986525382,0.0,0.02441970376212848,2.401117013474618,0.18332562409494157,2.608862341331688,322.5,322.68332562409495,2023-11-02 16:33:14,2023-11-20 06:00:00,2023-11-20 10:23:59,Monday,6
213,d,1,0,305.5822715076301,305.5822715076301,4.7283505116600395,0.082,0.06407900402997879,0.0,0.06427382014448431,0.2103528241744631,305.72835051166004,305.7926243318045,2023-11-03 07:58:28,2023-11-03 11:28:49,2023-11-03 13:01:22,Friday,11
214,b,1,0,307.2901748300503,307.2901748300503,6.45204656609144,0.082,0.07987173604110484,1.0479534339085603,0.42952336656498513,1.6393485365146503,308.5,308.929523366565,2023-11-05 00:57:51,2023-11-06 06:00:00,2023-11-06 16:18:30,Monday,6
214,e,2,0,307.2901748300503,308.929523366565,1.128425670204365,0.123,0.07590230363940034,0.3715743297956351,7.027606528756111,7.598083162191147,309.5,316.5276065287561,2023-11-05 00:57:51,2023-11-07 06:00:00,2023-11-14 06:39:45,Tuesday,6
