caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
296,e,3,0,443.5737634975249,444.5406096555413,3.958120726113293,0.0,0.41751107057199816,0.0,0.05648733889887066,0.4739984094708688,444.9581207261133,445.01460806501217,2024-03-21 07:46:13,2024-03-22 16:59:41,2024-03-22 18:21:02,Friday,16
296,d,4,0,443.5737634975249,445.01460806501217,4.304125921800619,0.123,0.1665178567884393,0.19587407819938107,0.5145104760930956,0.999902411080916,445.5,446.0145104760931,2024-03-21 07:46:13,2024-03-23 06:00:00,2024-03-23 18:20:53,Saturday,6
296,g,5,0,443.5737634975249,446.0145104760931,5.19968151803198,0.041,0.1441710419388985,2.30031848196802,0.9789934736222607,3.4644829975291795,448.5,449.47899347362227,2024-03-21 07:46:13,2024-03-26 06:00:00,2024-03-27 05:29:45,Tuesday,6
296,j,6,0,443.5737634975249,449.47899347362227,1.6531569249700624,0.041,0.13316345134781457,0.0,4.626833850393984,4.800997301741798,449.65315692497006,454.27999077536407,2024-03-21 07:46:13,2024-03-27 09:40:32,2024-04-01 00:43:11,Wednesday,9
296,f,7,0,443.5737634975249,454.27999077536407,6.475064211392294,0.082,0.1130734360282228,1.0249357886077064,0.12442119606718227,1.3444304207031115,455.5,455.6244211960672,2024-03-21 07:46:13,2024-04-02 06:00:00,2024-04-02 08:59:09,Tuesday,6
297,f,1,0,452.1866314875772,452.1866314875772,4.26311902192009,0.041,0.03548753434289891,0.2368809780799097,4.562736648252685,4.876105160675494,452.5,457.06273664825267,2024-03-29 22:28:44,2024-03-30 06:00:00,2024-04-03 19:30:20,Saturday,6
297,e,2,0,452.1866314875772,457.06273664825267,2.307394312225142,0.0,0.24465766397245245,0.19260568777485787,0.3112375817040861,0.7485009334513965,457.5,457.81123758170406,2024-03-29 22:28:44,2024-04-04 06:00:00,2024-04-04 13:28:10,Thursday,6
298,b,1,0,453.09551073364827,453.09551073364827,5.415417617798084,0.082,0.23790688414983505,2.0845823822019156,0.9206143188329109,3.3251035851846615,455.5,456.4206143188329,2024-03-30 20:17:32,2024-04-02 06:00:00,2024-04-03 04:05:41,Tuesday,6
298,h,2,0,453.09551073364827,456.4206143188329,1.7341204624389093,0.041,0.2725061436059707,0.0,0.0937201646170315,0.4072263082230022,456.7341204624389,456.82784062705593,2024-03-30 20:17:32,2024-04-03 11:37:08,2024-04-03 13:52:05,Wednesday,11
298,d,3,0,453.09551073364827,456.82784062705593,2.0280331922235177,0.082,0.118192565167563,0.47196680777648226,0.5766008884936832,1.2487602614377284,457.5,458.07660088849366,2024-03-30 20:17:32,2024-04-04 06:00:00,2024-04-04 19:50:18,Thursday,6
298,f,4,0,453.09551073364827,458.07660088849366,3.299490240110231,0.082,0.140889351616599,0.20050975988976916,0.7283757305860092,1.1517748420923775,458.5,459.228375730586,2024-03-30 20:17:32,2024-04-05 06:00:00,2024-04-05 23:28:51,Friday,6
298,b,5,0,453.09551073364827,459.22837573058604,4.438419945508144,0.082,0.128044214922102,0.06158005449185566,0.006857214475557661,0.2784814838895153,459.5,459.50685721447553,2024-03-30 20:17:32,2024-04-06 06:00:00,2024-04-06 06:09:52,Saturday,6
298,e,6,0,453.09551073364827,459.50685721447553,4.596354082684343,0.082,0.007496868208801923,0.0,0.03752829522251177,0.1270251634313137,459.59635408268434,459.63388237790684,2024-03-30 20:17:32,2024-04-06 08:18:44,2024-04-06 09:12:47,Saturday,8
298,e,7,0,453.09551073364827,459.63388237790684,4.879801591992134,0.0,0.24591921408530132,0.0,0.04362430215683407,0.28954351624213537,459.87980159199213,459.923425894149,2024-03-30 20:17:32,2024-04-06 15:06:54,2024-04-06 16:09:43,Saturday,15
298,e,8,0,453.09551073364827,459.923425894149,5.016542603074072,0.082,0.011116708925115158,2.483457396925928,1.437891647760249,4.014465753611292,462.5,463.93789164776024,2024-03-30 20:17:32,2024-04-09 06:00:00,2024-04-10 16:30:33,Tuesday,6
298,e,9,0,453.09551073364827,463.9378916477603,2.0325874109466895,0.041,0.05369576318637242,0.4674125890533105,1.0245535344686016,1.5866618867082845,464.5,465.5245535344686,2024-03-30 20:17:32,2024-04-11 06:00:00,2024-04-12 06:35:21,Thursday,6
298,e,10,0,453.09551073364827,465.52455353446857,3.6180674731633076,0.0,0.09351393869473092,0.0,0.44601179139030567,0.5395257300850366,465.6180674731633,466.06407926455364,2024-03-30 20:17:32,2024-04-12 08:50:01,2024-04-12 19:32:16,Friday,8
298,i,11,0,453.09551073364827,466.0640792645536,4.252181635306215,0.082,0.10610237075261758,0.24781836469378504,5.431572975807757,5.86749371125416,466.5,471.93157297580774,2024-03-30 20:17:32,2024-04-13 06:00:00,2024-04-18 16:21:27,Saturday,6
298,f,12,0,453.09551073364827,471.93157297580774,3.035256907267353,0.082,0.021683931459618534,0.4647430927326468,0.944726442869068,1.5131534670613334,472.5,473.44472644286907,2024-03-30 20:17:32,2024-04-19 06:00:00,2024-04-20 04:40:24,Friday,6
298,e,13,0,453.09551073364827,473.44472644286907,4.787517602001913,0.082,0.26079115913284684,0.0,0.5816812233659474,0.9244723824987943,473.7875176020019,474.36919882536785,2024-03-30 20:17:32,2024-04-20 12:54:01,2024-04-21 02:51:38,Saturday,12
298,b,14,0,453.09551073364827,474.36919882536785,5.420336599876634,0.0,0.05113777450876993,2.0796634001233656,0.2902220289007778,2.421023203532913,476.5,476.79022202890076,2024-03-30 20:17:32,2024-04-23 06:00:00,2024-04-23 12:57:55,Tuesday,6
298,j,15,0,453.09551073364827,476.79022202890076,0.956170182719859,0.082,0.0839481538191264,0.0,0.19141515024406916,0.3573633040631956,476.95617018271986,477.14758533296396,2024-03-30 20:17:32,2024-04-23 16:56:53,2024-04-23 21:32:31,Tuesday,16
298,k,16,0,453.09551073364827,477.14758533296396,1.2431798910980092,0.0,0.09559455813405657,0.2568201089019908,4.095769770893549,4.448184437929596,477.5,481.5957697708935,2024-03-30 20:17:32,2024-04-24 06:00:00,2024-04-28 08:17:54,Wednesday,6
298,e,17,0,453.09551073364827,481.5957697708935,5.705982037933211,0.082,0.028212267039667446,1.794017962066789,0.30772523477114744,2.211955463877604,483.5,483.80772523477117,2024-03-30 20:17:32,2024-04-30 06:00:00,2024-04-30 13:23:07,Tuesday,6
298,c,18,0,453.09551073364827,483.8077252347711,0.9232013534066255,0.041,0.07447611863553742,0.0,0.17829704993662834,0.29377316857216573,483.9232013534066,484.10149840334327,2024-03-30 20:17:32,2024-04-30 16:09:24,2024-04-30 20:26:09,Tuesday,16
298,c,19,0,453.09551073364827,484.10149840334327,1.4594352923048746,0.123,0.23493688896161646,0.040564707695125435,5.4598559052620645,5.858357501918807,484.5,489.9598559052621,2024-03-30 20:17:32,2024-05-01 06:00:00,2024-05-06 17:02:11,Wednesday,6
298,g,20,0,453.09551073364827,489.9598559052621,0.1301416686239918,0.041,0.12928576336190398,0.3698583313760082,0.08667817721119658,0.6268222719491088,490.5,490.5866781772112,2024-03-30 20:17:32,2024-05-07 06:00:00,2024-05-07 08:04:48,Tuesday,6
298,b,21,0,453.09551073364827,490.5866781772112,0.8007636235983,0.082,0.1320854463871218,0.0,8.400300868715856,8.614386315102978,490.8007636235983,499.2010644923142,2024-03-30 20:17:32,2024-05-07 13:13:05,2024-05-15 22:49:31,Tuesday,13
299,g,1,0,454.0480326352408,454.0480326352408,6.2147235989493765,0.123,0.04369096370856897,1.2852764010506235,0.8460082875522059,2.2979756523113983,455.5,456.3460082875522,2024-03-31 19:09:10,2024-04-02 06:00:00,2024-04-03 02:18:15,Tuesday,6
299,e,2,0,454.0480326352408,456.3460082875522,1.5028499813124085,0.082,0.07484169376022419,0.0,2.598825542144534,2.7556672359047583,456.5028499813124,459.10167552345695,2024-03-31 19:09:10,2024-04-03 06:04:06,2024-04-05 20:26:24,Wednesday,6
299,e,3,0,454.0480326352408,459.10167552345695,4.213973569379505,0.082,0.03029804592255092,0.2860264306204954,0.03648592253833316,0.4348103990813795,459.5,459.53648592253836,2024-03-31 19:09:10,2024-04-06 06:00:00,2024-04-06 06:52:32,Saturday,6
299,j,4,0,454.0480326352408,459.5364859225383,4.62808545965953,0.0,0.09159953712122282,0.0,0.7826382554042464,0.8742377925254692,459.62808545965953,460.4107237150638,2024-03-31 19:09:10,2024-04-06 09:04:26,2024-04-07 03:51:26,Saturday,9
299,e,5,0,454.0480326352408,460.4107237150638,5.59686738074555,0.041,0.14514366568174894,1.9031326192544498,2.5625937881380243,4.651870073074223,462.5,465.06259378813803,2024-03-31 19:09:10,2024-04-09 06:00:00,2024-04-11 19:30:08,Tuesday,6
299,d,6,0,454.0480326352408,465.06259378813803,3.1305867353627264,0.041,0.02699294722470308,0.36941326463727364,2.840728189483959,3.2781344013459357,465.5,468.34072818948397,2024-03-31 19:09:10,2024-04-12 06:00:00,2024-04-15 02:10:38,Friday,6
299,h,7,0,454.0480326352408,468.34072818948397,6.4619844587704165,0.0,0.121256269286467,1.0380155412295835,6.320436308236219,7.479708118752269,469.5,475.8204363082362,2024-03-31 19:09:10,2024-04-16 06:00:00,2024-04-22 13:41:25,Tuesday,6
299,c,8,0,454.0480326352408,475.82043630823625,6.8872369070298305,0.041,0.025800598793583103,0.6127630929701695,1.5989106501681523,2.278474341931905,476.5,478.09891065016814,2024-03-31 19:09:10,2024-04-23 06:00:00,2024-04-24 20:22:25,Tuesday,6
299,d,9,0,454.0480326352408,478.09891065016814,2.1779516116061473,0.041,0.03804096143802295,0.32204838839385275,0.07115420095113242,0.47224355078300817,478.5,478.5711542009511,2024-03-31 19:09:10,2024-04-25 06:00:00,2024-04-25 07:42:27,Thursday,6
299,e,10,0,454.0480326352408,478.5711542009511,2.8022518833354866,0.082,0.14909768238437712,0.0,0.013534827968001335,0.24463251035237846,478.8022518833355,478.8157867113035,2024-03-31 19:09:10,2024-04-25 13:15:14,2024-04-25 13:34:43,Thursday,13
299,i,11,0,454.0480326352408,478.81578671130353,2.8653995656861753,0.041,0.008612854382661133,0.0,0.32664404699714333,0.3762569013798045,478.8653995656862,479.19204361268334,2024-03-31 19:09:10,2024-04-25 14:46:10,2024-04-25 22:36:32,Thursday,14
300,f,1,0,454.5941740098816,454.5941740098816,6.651466618881841,0.041,0.01629260900023929,0.848533381118159,5.027404593282202,5.9332305834006,455.5,460.5274045932822,2024-04-01 08:15:36,2024-04-02 06:00:00,2024-04-07 06:39:27,Tuesday,6
300,g,2,0,454.5941740098816,460.5274045932822,5.75498699439845,0.082,0.145582401116235,1.7450130056015496,1.0834515376629925,3.0560469443807774,462.5,463.583451537663,2024-04-01 08:15:36,2024-04-09 06:00:00,2024-04-10 08:00:10,Tuesday,6
300,j,3,0,454.5941740098816,463.583451537663,1.6733398890788749,0.0,0.08988835141587553,0.0,3.7591912917278854,3.849079643143761,463.6733398890789,467.43253118080673,2024-04-01 08:15:36,2024-04-10 10:09:36,2024-04-14 04:22:50,Wednesday,10
300,h,4,0,454.5941740098816,467.43253118080673,5.551264822582425,0.082,0.03673364177571078,1.948735177417575,0.3067648811370419,2.3742337003303273,469.5,469.80676488113704,2024-04-01 08:15:36,2024-04-16 06:00:00,2024-04-16 13:21:44,Tuesday,6
300,k,5,0,454.5941740098816,469.80676488113704,0.9650324769614258,0.0,0.15826759582438585,0.0,5.785206653830059,5.943474249654445,469.9650324769614,475.7502391307915,2024-04-01 08:15:36,2024-04-16 17:09:38,2024-04-22 12:00:20,Tuesday,17
300,g,6,0,454.5941740098816,475.7502391307915,6.92607897073384,0.082,0.0938398399423209,0.5739210292661596,4.310538086472737,5.060298955681217,476.5,480.8105380864727,2024-04-01 08:15:36,2024-04-23 06:00:00,2024-04-27 13:27:10,Tuesday,6
300,b,7,0,454.5941740098816,480.8105380864727,5.0714558165110475,0.123,0.13791773003834806,2.4285441834889525,0.11007327547691123,2.799535189004212,483.5,483.6100732754769,2024-04-01 08:15:36,2024-04-30 06:00:00,2024-04-30 08:38:30,Tuesday,6
300,c,8,0,454.5941740098816,483.6100732754769,0.9230227515064371,0.041,0.2719494760295426,0.0,1.0636271707956537,1.3765766468251963,483.92302275150644,484.9866499223021,2024-04-01 08:15:36,2024-04-30 16:09:09,2024-05-01 17:40:46,Tuesday,16
300,k,9,0,454.5941740098816,484.9866499223021,2.2603712913489744,0.123,0.1507213690468805,0.2396287086510256,1.7907630400499521,2.304113117747858,485.5,487.29076304004997,2024-04-01 08:15:36,2024-05-02 06:00:00,2024-05-04 00:58:41,Thursday,6
300,b,10,0,454.5941740098816,487.29076304004997,4.390786642347962,0.082,0.018023602298015,0.10921335765203821,3.5727302590725243,3.7819672190225777,487.5,491.0727302590725,2024-04-01 08:15:36,2024-05-04 06:00:00,2024-05-07 19:44:43,Saturday,6
300,g,11,0,454.5941740098816,491.07273025907256,1.1606016006093114,0.082,0.005871341536754427,0.3393983993906886,0.25041077089908653,0.6776805118265296,491.5,491.75041077089907,2024-04-01 08:15:36,2024-05-08 06:00:00,2024-05-08 12:00:35,Wednesday,6
300,i,12,0,454.5941740098816,491.75041077089907,1.9298006120358764,0.082,0.09738984113681716,0.0,0.05491883990134614,0.2343086810381633,491.9298006120359,491.9847194519372,2024-04-01 08:15:36,2024-05-08 16:18:54,2024-05-08 17:37:59,Wednesday,16
300,e,13,0,454.5941740098816,491.9847194519372,2.0761982603205524,0.082,0.009478808383340729,0.42380173967944756,0.017714129373665587,0.5329946774364539,492.5,492.51771412937364,2024-04-01 08:15:36,2024-05-09 06:00:00,2024-05-09 06:25:30,Thursday,6
300,e,14,0,454.5941740098816,492.5177141293737,2.6373366224593724,0.041,0.07862249308568382,0.0,2.2578633810249453,2.3774858741106293,492.6373366224594,494.8952000034843,2024-04-01 08:15:36,2024-05-09 09:17:45,2024-05-11 15:29:05,Thursday,9
300,g,15,0,454.5941740098816,494.8952000034843,4.9362664869481705,0.041,6.648346385594573e-05,0.0,2.535134098941033,2.576200582404889,494.93626648694817,497.4714005858892,2024-04-01 08:15:36,2024-05-11 16:28:13,2024-05-14 05:18:49,Saturday,16
300,c,16,0,454.5941740098816,497.4714005858892,0.653550825342279,0.082,0.10015023945307117,0.0,0.5282730971066002,0.7104233365596714,497.6535508253423,498.18182392244887,2024-04-01 08:15:36,2024-05-14 09:41:06,2024-05-14 22:21:49,Tuesday,9
300,c,17,0,454.5941740098816,498.1818239224489,1.3061620369610978,0.041,0.08333811451214823,0.19383796303890222,0.2087480556089198,0.5269241331599703,498.5,498.7087480556089,2024-04-01 08:15:36,2024-05-15 06:00:00,2024-05-15 11:00:35,Wednesday,6
300,k,18,0,454.5941740098816,498.7087480556089,1.8072255453165553,0.082,0.01647748970765166,0.0,4.438536894309618,4.53701438401727,498.80722554531656,503.24576243962616,2024-04-01 08:15:36,2024-05-15 13:22:24,2024-05-19 23:53:53,Wednesday,13
300,f,19,0,454.5941740098816,503.24576243962616,6.34978896946302,0.041,0.06302652983685347,1.1502110305369797,4.07084378717261,5.325081347546443,504.5,508.57084378717263,2024-04-01 08:15:36,2024-05-21 06:00:00,2024-05-25 07:42:00,Tuesday,6
300,e,20,0,454.5941740098816,508.5708437871726,4.622166349190536,0.041,0.0103225620179472,0.0,0.08876076901209194,0.14008333103003914,508.62216634919054,508.7109271182026,2024-04-01 08:15:36,2024-05-25 08:55:55,2024-05-25 11:03:44,Saturday,8
300,c,21,0,454.5941740098816,508.7109271182026,4.816842470405049,0.082,0.023915352202422732,0.0,1.9335892047755245,2.0395045569779473,508.81684247040505,510.75043167518055,2024-04-01 08:15:36,2024-05-25 13:36:15,2024-05-27 12:00:37,Saturday,13
300,f,22,0,454.5941740098816,510.75043167518055,6.777614245986626,0.0,0.02718257080606474,0.7223857540133736,2.5104046788875545,3.259973003706993,511.5,514.0104046788875,2024-04-01 08:15:36,2024-05-28 06:00:00,2024-05-30 18:14:58,Tuesday,6
300,h,23,0,454.5941740098816,514.0104046788875,3.1036208140284316,0.082,0.01121613514094847,0.3963791859715684,2.4915037644918363,2.9810990856043533,514.5,516.9915037644919,2024-04-01 08:15:36,2024-05-31 06:00:00,2024-06-02 17:47:45,Friday,6
300,i,24,0,454.5941740098816,516.9915037644919,6.257082842939781,0.041,0.22457907844786731,1.2429171570602193,0.13504746410140595,1.6435436996094925,518.5,518.6350474641014,2024-04-01 08:15:36,2024-06-04 06:00:00,2024-06-04 09:14:28,Tuesday,6
301,d,1,0,456.02644703899193,456.02644703899193,1.0855101567827887,0.0,0.059063117790861444,0.4144898432172113,14.310256694292507,14.78380965530058,456.5,470.8102566942925,2024-04-02 18:38:05,2024-04-03 06:00:00,2024-04-17 13:26:46,Wednesday,6
301,e,2,0,456.02644703899193,470.8102566942925,2.1051429943134394,0.041,0.25388630002093926,0.39485700568656057,2.5019431859551102,3.19168649166261,471.5,474.0019431859551,2024-04-02 18:38:05,2024-04-18 06:00:00,2024-04-20 18:02:47,Thursday,6
301,f,3,0,456.02644703899193,474.0019431859551,5.446966204592854,0.082,0.36302301863776304,2.0530337954071456,0.4714309498929185,2.969487763937827,476.5,476.9714309498929,2024-04-02 18:38:05,2024-04-23 06:00:00,2024-04-23 17:18:51,Tuesday,6
301,j,4,0,456.02644703899193,476.9714309498929,1.0764884225566789,0.082,0.023057472663760913,0.42351157744332113,0.05390068514557319,0.5824697352526553,477.5,477.55390068514555,2024-04-02 18:38:05,2024-04-24 06:00:00,2024-04-24 07:17:37,Wednesday,6
301,c,5,0,456.02644703899193,477.55390068514555,1.667181001009567,0.082,0.031280315864037796,0.0,2.2799511603749543,2.393231476238992,477.66718100100957,479.9471321613845,2024-04-02 18:38:05,2024-04-24 10:00:44,2024-04-26 16:43:52,Wednesday,10
301,c,6,0,456.02644703899193,479.94713216138456,4.165894638895907,0.082,0.1367624775113344,0.3341053611040934,1.7579007523431265,2.3107685909585545,480.5,482.2579007523431,2024-04-02 18:38:05,2024-04-27 06:00:00,2024-04-29 00:11:22,Saturday,6
301,g,7,0,456.02644703899193,482.2579007523431,6.406263960900503,0.082,0.06636320855739485,1.0937360390994968,6.882830691289058,8.12492993894595,483.5,490.3828306912891,2024-04-02 18:38:05,2024-04-30 06:00:00,2024-05-07 03:11:16,Tuesday,6
301,h,8,0,456.02644703899193,490.3828306912891,0.4984157987601634,0.041,0.07458510747106979,0.0015842012398366023,6.14903035267285,6.266199661383756,490.5,496.64903035267287,2024-04-02 18:38:05,2024-05-07 06:00:00,2024-05-13 09:34:36,Tuesday,6
301,i,9,0,456.02644703899193,496.64903035267287,6.873935333418785,0.082,0.14290498074591737,0.6260646665812146,8.123226183954493,8.974195831281625,497.5,505.6232261839545,2024-04-02 18:38:05,2024-05-14 06:00:00,2024-05-22 08:57:26,Tuesday,6
301,e,10,0,456.02644703899193,505.6232261839545,1.7722296358443828,0.082,0.06700345188989663,0.0,1.725107328351274,1.8741107802411705,505.7722296358444,507.49733696419565,2024-04-02 18:38:05,2024-05-22 12:32:00,2024-05-24 05:56:09,Wednesday,12
301,j,11,0,456.02644703899193,507.49733696419565,3.695602999192829,0.123,0.07526603499718285,0.0,1.4265586525846279,1.6248246875818106,507.69560299919283,509.12216165177745,2024-04-02 18:38:05,2024-05-24 10:41:40,2024-05-25 20:55:54,Friday,10
301,g,12,0,456.02644703899193,509.12216165177745,5.1543410437396915,0.0,0.0321793919622412,2.3456589562603085,3.258951551478838,5.636789899701387,511.5,514.7589515514788,2024-04-02 18:38:05,2024-05-28 06:00:00,2024-05-31 12:12:53,Tuesday,6
301,h,13,0,456.02644703899193,514.7589515514788,3.8334934806204046,0.0,0.07454192914158414,0.0,0.9808245466076249,1.055366475749209,514.8334934806204,515.8143180272281,2024-04-02 18:38:05,2024-05-31 14:00:13,2024-06-01 13:32:37,Friday,14
302,b,1,0,456.54133282129754,456.54133282129754,1.6916962279707377,0.041,0.10936340667317623,0.0,0.19899382955963874,0.349357236232815,456.69169622797074,456.8906900575304,2024-04-03 06:59:31,2024-04-03 10:36:02,2024-04-03 15:22:35,Wednesday,10
303,f,1,0,457.904807772188,457.904807772188,2.969974084816613,0.0,0.06516631262859619,0.0,0.5901951448790476,0.6553614575076437,457.9699740848166,458.56016922969565,2024-04-04 15:42:55,2024-04-04 17:16:45,2024-04-05 07:26:38,Thursday,17
303,f,2,0,457.904807772188,458.56016922969565,3.656186219406095,0.082,0.014016989710467512,0.0,0.03073038556883494,0.12674737527930247,458.6561862194061,458.68691660497495,2024-04-04 15:42:55,2024-04-05 09:44:54,2024-04-05 10:29:09,Friday,9
303,f,3,0,457.904807772188,458.68691660497495,3.926363423802627,0.123,0.11644681882767333,0.0,4.632606685173301,4.8720535040009745,458.9263634238026,463.5589701089759,2024-04-04 15:42:55,2024-04-05 16:13:57,2024-04-10 07:24:55,Friday,16
303,c,4,0,457.904807772188,463.5589701089759,1.727508924916492,0.041,0.1275388159405388,0.0,0.8593731947806069,1.0279120107211457,463.72750892491644,464.58688211969707,2024-04-04 15:42:55,2024-04-10 11:27:36,2024-04-11 08:05:06,Wednesday,11
303,b,5,0,457.904807772188,464.58688211969707,2.690524578550253,0.082,0.021642458853164244,0.0,0.31931980689774886,0.4229622657509131,464.6905245785502,465.00984438544793,2024-04-04 15:42:55,2024-04-11 10:34:21,2024-04-11 18:14:10,Thursday,10
303,g,6,0,457.904807772188,465.009844385448,3.124216741272278,0.082,0.03237235582431129,0.3757832587277221,8.251329116054011,8.741484730606045,465.5,473.751329116054,2024-04-04 15:42:55,2024-04-12 06:00:00,2024-04-20 12:01:54,Friday,6
303,h,7,0,457.904807772188,473.751329116054,4.980379941304022,0.041,0.1880508252500045,0.0,3.0654772078273615,3.294528033077366,473.980379941304,477.0458571491314,2024-04-04 15:42:55,2024-04-20 17:31:44,2024-04-23 19:06:02,Saturday,17
303,b,8,0,457.904807772188,477.0458571491314,1.2837290630446887,0.123,0.11487191391331136,0.2162709369553113,0.17522552124428684,0.6293683721129095,477.5,477.6752255212443,2024-04-04 15:42:55,2024-04-24 06:00:00,2024-04-24 10:12:19,Wednesday,6
303,e,9,0,457.904807772188,477.67522552124433,1.766291148965081,0.082,0.00906562772072803,0.0,3.0665881425530572,3.1576537702737855,477.766291148965,480.83287929151805,2024-04-04 15:42:55,2024-04-24 12:23:27,2024-04-27 13:59:20,Wednesday,12
303,f,10,0,457.904807772188,480.8328792915181,4.92426422943538,0.082,0.009384937917265032,0.0,0.34771064737282525,0.4390955852900903,480.9242642294354,481.2719748768082,2024-04-04 15:42:55,2024-04-27 16:10:56,2024-04-28 00:31:38,Saturday,16
304,b,1,0,460.38378489183367,460.38378489183367,5.5981193654584445,0.082,0.1323344736247741,1.9018806345415555,0.36612172722945974,2.4823368353957895,462.5,462.8661217272295,2024-04-07 03:12:39,2024-04-09 06:00:00,2024-04-09 14:47:12,Tuesday,6
304,e,2,0,460.38378489183367,462.8661217272295,0.9690703773404152,0.0,0.10294865011090344,0.0,8.783477111676529,8.886425761787432,462.9690703773404,471.75254748901693,2024-04-07 03:12:39,2024-04-09 17:15:27,2024-04-18 12:03:40,Tuesday,17
304,h,3,0,460.38378489183367,471.75254748901693,2.8312169276744044,0.041,0.03766943865748604,0.0,1.3015086937586064,1.3801781324160924,471.8312169276744,473.132725621433,2024-04-07 03:12:39,2024-04-18 13:56:57,2024-04-19 21:11:07,Thursday,13
304,c,4,0,460.38378489183367,473.13272562143305,4.3035239707043615,0.041,0.12979834927133302,0.19647602929563845,0.272752427874959,0.6400268064419306,473.5,473.77275242787493,2024-04-07 03:12:39,2024-04-20 06:00:00,2024-04-20 12:32:45,Saturday,6
304,e,5,0,460.38378489183367,473.772752427875,4.929918754874052,0.041,0.11616632699904772,0.0,0.37001871025251876,0.5271850372515665,473.92991875487405,474.29993746512656,2024-04-07 03:12:39,2024-04-20 16:19:04,2024-04-21 01:11:54,Saturday,16
304,b,6,0,460.38378489183367,474.29993746512656,5.458625839481044,0.082,0.07668837435449194,2.0413741605189557,2.024617476632766,4.224680011506214,476.5,478.5246174766328,2024-04-07 03:12:39,2024-04-23 06:00:00,2024-04-25 06:35:26,Tuesday,6
304,j,7,0,460.38378489183367,478.5246174766328,2.638160435829036,0.041,0.07254295919625219,0.0,0.7986369658104508,0.9121799250067031,478.63816043582904,479.43679740163947,2024-04-07 03:12:39,2024-04-25 09:18:57,2024-04-26 04:28:59,Thursday,9
304,d,8,0,460.38378489183367,479.43679740163947,3.562643100469643,0.041,0.08484569883020084,0.0,0.03214686840175865,0.15799256723195948,479.56264310046964,479.5947899688714,2024-04-07 03:12:39,2024-04-26 07:30:12,2024-04-26 08:16:29,Friday,7
305,k,1,0,461.4280673031668,461.4280673031668,6.609179019748865,0.082,0.0991117165820558,0.8908209802511351,10.082776422967363,11.154709119800554,462.5,472.58277642296736,2024-04-08 04:16:25,2024-04-09 06:00:00,2024-04-19 07:59:11,Tuesday,6
305,b,2,0,461.4280673031668,472.58277642296736,3.8148242050409635,0.123,0.10904778207361686,0.0,0.2495232914905674,0.48157107356418427,472.81482420504096,473.0643474965315,2024-04-08 04:16:25,2024-04-19 13:33:20,2024-04-19 19:32:39,Friday,13
306,f,1,0,461.6611511997516,461.6611511997516,6.924451168984547,0.082,0.18129996923296882,0.5755488310154533,6.7432799994560675,7.582128799704489,462.5,469.2432799994561,2024-04-08 09:52:03,2024-04-09 06:00:00,2024-04-15 23:50:19,Tuesday,6
306,c,2,0,461.6611511997516,469.2432799994561,0.3698745447231886,0.082,0.04459454526709479,0.1301254552768114,0.874637027073088,1.1313570276169942,469.5,470.3746370270731,2024-04-08 09:52:03,2024-04-16 06:00:00,2024-04-17 02:59:28,Tuesday,6
306,h,3,0,461.6611511997516,470.3746370270731,1.5332350291831176,0.082,0.0765980021100014,0.0,0.6044609718455478,0.7630589739555492,470.5332350291831,471.13769600102864,2024-04-08 09:52:03,2024-04-17 06:47:51,2024-04-17 21:18:16,Wednesday,6
307,j,1,0,462.3977041617464,462.3977041617464,0.5499971002716393,0.041,0.111292938525249,0.0,1.1013093669116438,1.2536023054368928,462.54999710027164,463.6513064671833,2024-04-09 03:32:41,2024-04-09 07:11:59,2024-04-10 09:37:52,Tuesday,7
307,e,2,0,462.3977041617464,463.6513064671833,1.7217174659936632,0.041,0.029410998810345368,0.0,5.450577237892973,5.520988236703318,463.72171746599366,469.1722947038866,2024-04-09 03:32:41,2024-04-10 11:19:16,2024-04-15 22:08:06,Wednesday,11
307,g,3,0,462.3977041617464,469.1722947038866,0.2578496042459619,0.082,0.0035549003593215232,0.24215039575403807,3.118929636564907,3.4466349326782666,469.5,472.6189296365649,2024-04-09 03:32:41,2024-04-16 06:00:00,2024-04-19 08:51:15,Tuesday,6
307,b,4,0,462.3977041617464,472.61892963656487,3.712988026185087,0.0,0.09405838962018892,0.0,0.47692731029367347,0.5709856999138624,472.7129880261851,473.18991533647875,2024-04-09 03:32:41,2024-04-19 11:06:42,2024-04-19 22:33:28,Friday,11
307,c,5,0,462.3977041617464,473.18991533647875,4.342744700370247,0.082,0.07082936389147952,0.15725529962975315,2.4093699557949435,2.719454619316176,473.5,475.90936995579494,2024-04-09 03:32:41,2024-04-20 06:00:00,2024-04-22 15:49:29,Saturday,6
307,e,6,0,462.3977041617464,475.90936995579494,0.0526706412632052,0.082,0.06130068546825928,0.4473293587367948,0.0718648121561804,0.6624948563612345,476.5,476.5718648121562,2024-04-09 03:32:41,2024-04-23 06:00:00,2024-04-23 07:43:29,Tuesday,6
307,f,7,0,462.3977041617464,476.57186481215615,0.6768858902466377,0.0,0.10502107809048129,0.0,5.312903133391265,5.417924211481746,476.67688589024664,481.9897890236379,2024-04-09 03:32:41,2024-04-23 10:14:42,2024-04-28 17:45:17,Tuesday,10
