caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
255,i,41,0,382.80318717396773,427.8625371880361,0.9727520129862341,0.082,0.028214824950183542,0.0,0.20701231702245226,0.3172271419726358,427.97275201298623,428.1797643300087,2024-01-19 13:16:35,2024-03-05 17:20:45,2024-03-05 22:18:51,Tuesday,17
255,b,42,0,382.80318717396773,428.1797643300087,1.5185223425956451,0.082,0.2567580125869572,0.0,0.06314625636319172,0.4019042689501489,428.51852234259565,428.58166859895886,2024-01-19 13:16:35,2024-03-06 06:26:40,2024-03-06 07:57:36,Wednesday,6
256,i,1,0,385.30599911858906,385.30599911858906,0.6471787158297957,0.041,0.30017959724075327,0.0,2.0069652379380036,2.348144835178757,385.6471787158298,387.6541439537678,2024-01-22 01:20:38,2024-01-22 09:31:56,2024-01-24 09:41:58,Monday,9
256,c,2,0,385.30599911858906,387.6541439537678,2.7577961149569887,0.082,0.021652161189200228,0.0,0.1612494144121769,0.26490157560137717,387.757796114957,387.91904552936916,2024-01-22 01:20:38,2024-01-24 12:11:13,2024-01-24 16:03:25,Wednesday,12
256,e,3,0,385.30599911858906,387.91904552936916,3.0483856269744365,0.123,0.0063400976052983464,0.4516143730255635,0.9537162909473154,1.5346707615781772,388.5,389.45371629094734,2024-01-22 01:20:38,2024-01-25 06:00:00,2024-01-26 04:53:21,Thursday,6
256,f,4,0,385.30599911858906,389.45371629094734,4.596674513475023,0.041,0.10195822252765668,0.0,0.06678821321069908,0.20974643573835577,389.596674513475,389.66346272668574,2024-01-22 01:20:38,2024-01-26 08:19:12,2024-01-26 09:55:23,Friday,8
256,h,5,0,385.30599911858906,389.6634627266857,4.779594848685406,0.041,0.07513212199974341,0.0,0.36557943108770224,0.4817115530874456,389.7795948486854,390.14517427977313,2024-01-22 01:20:38,2024-01-26 12:42:36,2024-01-26 21:29:03,Friday,12
257,c,1,0,387.11716595475247,387.11716595475247,2.3138458086425544,0.041,0.15567985389007685,0.1861541913574456,0.5002623632307431,0.8830964084782655,387.5,388.0002623632307,2024-01-23 20:48:43,2024-01-24 06:00:00,2024-01-24 18:00:22,Wednesday,6
257,e,2,0,387.11716595475247,388.0002623632307,3.194177283987699,0.082,0.11191492075696047,0.30582271601230104,0.01261965174444778,0.5123572885137093,388.5,388.51261965174444,2024-01-23 20:48:43,2024-01-25 06:00:00,2024-01-25 06:18:10,Thursday,6
257,k,3,0,387.11716595475247,388.51261965174444,3.5551083256884226,0.041,0.001488673943957732,0.0,0.308866231195815,0.35135490513977274,388.5551083256884,388.8639745568842,2024-01-23 20:48:43,2024-01-25 07:19:21,2024-01-25 14:44:07,Thursday,7
257,b,4,0,387.11716595475247,388.8639745568842,4.014965102877966,0.041,0.10999054599374643,0.4850348971220342,0.22505552766855325,0.8610809707843339,389.5,389.72505552766853,2024-01-23 20:48:43,2024-01-26 06:00:00,2024-01-26 11:24:04,Friday,6
257,h,5,0,387.11716595475247,389.72505552766853,4.836552964172881,0.082,0.029497436504347985,0.0,0.8534018281308539,0.9648992646352018,389.8365529641729,390.68995479230375,2024-01-23 20:48:43,2024-01-26 14:04:38,2024-01-27 10:33:32,Friday,14
257,c,6,0,387.11716595475247,390.68995479230375,5.896916331878458,0.123,0.08396153957470527,1.603083668121542,0.07861987363175683,1.8886650813280041,392.5,392.57861987363174,2024-01-23 20:48:43,2024-01-29 06:00:00,2024-01-29 07:53:12,Monday,6
257,f,7,0,387.11716595475247,392.57861987363174,0.6644340419555874,0.0,0.08581416832383768,0.0,0.08509827038161111,0.17091243870544878,392.6644340419556,392.7495323123372,2024-01-23 20:48:43,2024-01-29 09:56:47,2024-01-29 11:59:19,Monday,9
257,e,8,0,387.11716595475247,392.7495323123372,0.9078062062134222,0.082,0.07627389387624217,0.0,0.11944499382473195,0.27771888770097414,392.9078062062134,393.02725120003817,2024-01-23 20:48:43,2024-01-29 15:47:14,2024-01-29 18:39:14,Monday,15
257,d,9,0,387.11716595475247,393.02725120003817,1.1691181171909193,0.082,0.05986691715277927,0.3308818828090807,0.930247451733807,1.4029962516956669,393.5,394.4302474517338,2024-01-23 20:48:43,2024-01-30 06:00:00,2024-01-31 04:19:33,Tuesday,6
257,d,10,0,387.11716595475247,394.4302474517338,2.5671624319877537,0.082,0.05491498025394764,0.0,0.0904075070002629,0.22732248725421056,394.56716243198775,394.657569938988,2024-01-23 20:48:43,2024-01-31 07:36:42,2024-01-31 09:46:54,Wednesday,7
257,i,11,0,387.11716595475247,394.657569938988,2.712267260788167,0.041,0.01369732180019313,0.0,0.32009645084832705,0.3747937726485202,394.71226726078817,395.0323637116365,2024-01-23 20:48:43,2024-01-31 11:05:39,2024-01-31 18:46:36,Wednesday,11
257,k,12,0,387.11716595475247,395.0323637116365,3.381267745854359,0.041,0.3079040342178425,0.11873225414564104,0.4778337881315303,0.9454700764950139,395.5,395.97783378813153,2024-01-23 20:48:43,2024-02-01 06:00:00,2024-02-01 17:28:04,Thursday,6
257,g,13,0,387.11716595475247,395.97783378813153,4.004749746035486,0.0,0.02691595790397433,0.49525025396451383,0.03915026744284899,0.5613164793113372,396.5,396.53915026744284,2024-01-23 20:48:43,2024-02-02 06:00:00,2024-02-02 06:56:22,Friday,6
258,g,1,0,388.76500423211735,388.76500423211735,3.85380433879817,0.082,0.006800106680840315,0.0,0.22746432387560755,0.3162644305564479,388.85380433879817,389.0812686626738,2024-01-25 12:21:36,2024-01-25 14:29:28,2024-01-25 19:57:01,Thursday,14
258,f,2,0,388.76500423211735,389.0812686626738,4.207242029773283,0.041,0.08497336709947645,0.2927579702267167,0.1263656474055409,0.5450969847317341,389.49999999999994,389.62636564740546,2024-01-25 12:21:36,2024-01-26 05:59:59,2024-01-26 09:01:57,Friday,5
258,e,3,0,388.76500423211735,389.6263656474055,4.743985636647778,0.082,0.03561998924228559,0.0,0.008729171579179764,0.12634916082146536,389.7439856366478,389.752714808227,2024-01-25 12:21:36,2024-01-26 11:51:20,2024-01-26 12:03:54,Friday,11
258,i,4,0,388.76500423211735,389.752714808227,4.939429603670817,0.041,0.1457147954438225,0.0,1.3672043451177014,1.5539191405615238,389.9394296036708,391.30663394878854,2024-01-25 12:21:36,2024-01-26 16:32:46,2024-01-28 01:21:33,Friday,16
258,j,5,0,388.76500423211735,391.3066339487885,6.3939407901772825,0.041,0.04630684138877861,1.1060592098227175,0.16161432364530173,1.354980374856798,392.5,392.6616143236453,2024-01-25 12:21:36,2024-01-29 06:00:00,2024-01-29 09:52:43,Monday,6
258,f,6,0,388.76500423211735,392.66161432364527,0.70484684921297,0.041,0.002232525567683403,0.0,1.0931157668710665,1.1363482924387498,392.70484684921297,393.797962616084,2024-01-25 12:21:36,2024-01-29 10:54:58,2024-01-30 13:09:03,Monday,10
258,c,7,0,388.76500423211735,393.797962616084,1.9380274221278455,0.082,0.058064806043842676,0.0,0.2115184792280238,0.3515832852718665,393.93802742212785,394.14954590135585,2024-01-25 12:21:36,2024-01-30 16:30:45,2024-01-30 21:35:20,Tuesday,16
258,c,8,0,388.76500423211735,394.1495459013559,2.321938653015877,0.082,0.09039275165996914,0.1780613469841228,0.9250163582612456,1.2754704569053374,394.5,395.42501635826125,2024-01-25 12:21:36,2024-01-31 06:00:00,2024-02-01 04:12:01,Wednesday,6
259,e,1,0,390.49848000084745,390.49848000084745,5.595997211252154,0.0,0.09751721040472201,1.904002788747846,0.16724871176095554,2.168768710913523,392.5,392.667248711761,2024-01-27 05:57:48,2024-01-29 06:00:00,2024-01-29 10:00:50,Monday,6
259,d,2,0,390.49848000084745,392.667248711761,0.9272919144100911,0.082,0.17804320264912016,0.0,0.32147747379915764,0.5815206764482779,392.9272919144101,393.24876938820927,2024-01-27 05:57:48,2024-01-29 16:15:18,2024-01-29 23:58:13,Monday,16
259,d,3,0,390.49848000084745,393.24876938820927,1.4351183853283942,0.123,0.06334899711911798,0.0648816146716058,0.01030781100112362,0.2615384227918474,393.5,393.5103078110011,2024-01-27 05:57:48,2024-01-30 06:00:00,2024-01-30 06:14:50,Tuesday,6
259,b,4,0,390.49848000084745,393.5103078110011,1.8265495414659654,0.082,0.23424173046484112,0.0,0.3232972818861157,0.6395390123509568,393.8265495414659,394.14984682335205,2024-01-27 05:57:48,2024-01-30 13:50:13,2024-01-30 21:35:46,Tuesday,13
259,j,5,0,390.49848000084745,394.14984682335205,2.265960519823352,0.082,0.03411369647132026,0.23403948017664788,0.5594401719190443,0.9095933485670125,394.5,395.05944017191905,2024-01-27 05:57:48,2024-01-31 06:00:00,2024-01-31 19:25:35,Wednesday,6
259,j,6,0,390.49848000084745,395.05944017191905,3.1565779564646164,0.082,0.015137784545588213,0.34342204353538364,0.7328894338408737,1.1734492619218455,395.5,396.23288943384085,2024-01-27 05:57:48,2024-02-01 06:00:00,2024-02-01 23:35:21,Thursday,6
260,g,1,0,391.86616520295,391.86616520295,6.94832304352542,0.0,0.08215784057542903,0.55167695647458,1.0771132476585903,1.7109480447085994,392.5,393.5771132476586,2024-01-28 14:47:16,2024-01-29 06:00:00,2024-01-30 07:51:02,Monday,6
260,b,2,0,391.86616520295,393.5771132476586,1.6702951398425512,0.041,0.05218189218394046,0.0,1.4204114011152718,1.5135932932992122,393.67029513984255,395.0907065409578,2024-01-28 14:47:16,2024-01-30 10:05:13,2024-01-31 20:10:37,Tuesday,10
260,i,3,0,391.86616520295,395.0907065409578,3.32950709403309,0.0,0.23880055307528625,0.1704929059669098,0.10285374658466631,0.5121472056268623,395.5,395.6028537465847,2024-01-28 14:47:16,2024-02-01 06:00:00,2024-02-01 08:28:06,Thursday,6
261,f,1,0,396.59899202371673,396.59899202371673,4.736140496739836,0.041,0.09614847302309387,0.0,0.4996173292418875,0.6367658022649814,396.73614049673984,397.23575782598175,2024-02-02 08:22:32,2024-02-02 11:40:02,2024-02-02 23:39:29,Friday,11
261,h,2,0,396.59899202371673,397.2357578259817,5.404313602068555,0.082,0.08655577608683586,2.095686397931445,0.01643988105251087,2.2806820550707916,399.49999999999994,399.51643988105246,2024-02-02 08:22:32,2024-02-05 05:59:59,2024-02-05 06:23:40,Monday,5
261,b,3,0,396.59899202371673,399.51643988105246,0.637196686220932,0.082,0.038756805168479964,0.0,0.5103940805675523,0.6311508857360323,399.63719668622093,400.1475907667885,2024-02-02 08:22:32,2024-02-05 09:17:33,2024-02-05 21:32:31,Monday,9
261,k,4,0,396.59899202371673,400.1475907667885,1.349192567904538,0.082,0.11960180111604785,0.150807432095462,1.0793166034751942,1.431725836686704,400.5,401.5793166034752,2024-02-02 08:22:32,2024-02-06 06:00:00,2024-02-07 07:54:12,Tuesday,6
261,e,5,0,396.59899202371673,401.5793166034752,2.7277447016506358,0.082,0.0664280981754485,0.0,0.44865054269248794,0.5970786408679365,401.72774470165064,402.1763952443431,2024-02-02 08:22:32,2024-02-07 11:27:57,2024-02-07 22:14:00,Wednesday,11
261,h,6,0,396.59899202371673,402.17639524434315,3.2520879572637114,0.041,0.034692712920580175,0.24791204273628864,0.2528903644303722,0.576495120087241,402.5,402.75289036443036,2024-02-02 08:22:32,2024-02-08 06:00:00,2024-02-08 12:04:09,Thursday,6
261,i,7,0,396.59899202371673,402.7528903644304,3.904578129311517,0.123,0.028687764881128154,0.0,0.5027071506465685,0.6543949155276966,402.9045781293115,403.4072852799581,2024-02-02 08:22:32,2024-02-08 15:42:35,2024-02-09 03:46:29,Thursday,15
261,g,8,0,396.59899202371673,403.4072852799581,4.6973348805625506,0.041,0.2490496006044648,0.0,0.18284370867799657,0.4728933092824613,403.69733488056255,403.88017858924053,2024-02-02 08:22:32,2024-02-09 10:44:09,2024-02-09 15:07:27,Friday,10
261,e,9,0,396.59899202371673,403.8801785892406,5.0272362143838905,0.082,0.06505762514329362,2.4727637856161095,2.396047535220499,5.015868945979902,406.5,408.8960475352205,2024-02-02 08:22:32,2024-02-12 06:00:00,2024-02-14 15:30:18,Monday,6
261,j,10,0,396.59899202371673,408.8960475352205,2.974740393421939,0.041,0.037692858201462225,0.0,0.07452502344231714,0.15321788164377936,408.97474039342194,409.0492654168643,2024-02-02 08:22:32,2024-02-14 17:23:37,2024-02-14 19:10:56,Wednesday,17
261,e,11,0,396.59899202371673,409.0492654168643,3.089353350581007,0.0,0.04008793371670841,0.4106466494189931,0.21122540972128384,0.6619599928569853,409.5,409.7112254097213,2024-02-02 08:22:32,2024-02-15 06:00:00,2024-02-15 11:04:09,Thursday,6
261,g,12,0,396.59899202371673,409.71122540972124,3.8242955733338704,0.041,0.0720701636126071,0.0,0.23848108122076028,0.3515512448333674,409.8242955733338,410.06277665455457,2024-02-02 08:22:32,2024-02-15 13:46:59,2024-02-15 19:30:23,Thursday,13
262,j,1,0,397.69821732290654,397.69821732290654,5.88010073377859,0.041,0.1408834108720351,1.6198992662214096,0.032076350110882966,1.8338590272043276,399.5,399.53207635011086,2024-02-03 10:45:25,2024-02-05 06:00:00,2024-02-05 06:46:11,Monday,6
262,j,2,0,397.69821732290654,399.53207635011086,0.5905145920599466,0.0,0.05843824194908596,0.0,0.032631701951698566,0.09106994390078452,399.59051459205995,399.62314629401163,2024-02-03 10:45:25,2024-02-05 08:10:20,2024-02-05 08:57:19,Monday,8
262,d,3,0,397.69821732290654,399.62314629401163,0.7733663962509922,0.123,0.027220102239347732,0.0,0.020068282924502336,0.17028838516385006,399.773366396251,399.7934346791755,2024-02-03 10:45:25,2024-02-05 12:33:38,2024-02-05 13:02:32,Monday,12
262,i,4,0,397.69821732290654,399.7934346791755,0.8504714946124068,0.041,0.01603681543690724,0.0,1.6832208278796228,1.74025764331653,399.8504714946124,401.533692322492,2024-02-03 10:45:25,2024-02-05 14:24:40,2024-02-07 06:48:31,Monday,14
262,k,5,0,397.69821732290654,401.533692322492,2.5927279648685726,0.041,0.018035642376538815,0.0,0.5689738839016469,0.6280095262781857,401.5927279648686,402.16170184877024,2024-02-03 10:45:25,2024-02-07 08:13:31,2024-02-07 21:52:51,Wednesday,8
262,h,6,0,397.69821732290654,402.1617018487702,3.281249940533769,0.041,0.07854809176361323,0.21875005946623105,0.6595687823072829,0.9978669335371272,402.5,403.1595687823073,2024-02-03 10:45:25,2024-02-08 06:00:00,2024-02-08 21:49:46,Thursday,6
262,b,7,0,397.69821732290654,403.1595687823073,4.256164842966541,0.082,0.014596060659263025,0.24383515703345893,0.5439852055167816,0.8844164232095035,403.5,404.0439852055168,2024-02-03 10:45:25,2024-02-09 06:00:00,2024-02-09 19:03:20,Friday,6
262,g,8,0,397.69821732290654,404.04398520551683,5.148221930189891,0.041,0.0632367246730753,2.351778069810109,1.0950342758519267,3.551049070335111,406.5,407.5950342758519,2024-02-03 10:45:25,2024-02-12 06:00:00,2024-02-13 08:16:50,Monday,6
262,c,9,0,397.69821732290654,407.59503427585196,1.7318112239896664,0.041,0.09577694813768065,0.0,0.09224932954310229,0.22902627768078293,407.7318112239896,407.8240605535327,2024-02-03 10:45:25,2024-02-13 11:33:48,2024-02-13 13:46:38,Tuesday,11
262,j,10,0,397.69821732290654,407.8240605535327,2.120035260694692,0.041,0.2549747071619645,0.37996473930530783,0.10408949546349294,0.7800289419307653,408.5,408.6040894954635,2024-02-03 10:45:25,2024-02-14 06:00:00,2024-02-14 08:29:53,Wednesday,6
263,f,1,0,399.4093344446443,399.4093344446443,0.6719857016029209,0.082,0.18065125695865866,0.0,0.9184979877925885,1.1811492447512473,399.6719857016029,400.5904836893955,2024-02-05 03:49:26,2024-02-05 10:07:39,2024-02-06 08:10:17,Monday,10
264,g,1,0,401.145550571486,401.145550571486,2.1758780121544987,0.0,0.03032744066849677,0.3241219878455013,1.0243624859426403,1.3788119144566384,401.5,402.5243624859426,2024-02-06 21:29:35,2024-02-07 06:00:00,2024-02-08 06:35:04,Wednesday,6
264,f,2,0,401.145550571486,402.5243624859427,3.559527849462654,0.0,0.035165363519999326,0.0,0.47277701277988277,0.507942376299882,402.55952784946265,403.03230486224254,2024-02-06 21:29:35,2024-02-08 07:25:43,2024-02-08 18:46:31,Thursday,7
264,d,3,0,401.145550571486,403.03230486224254,4.084421943007953,0.041,0.01111708076538614,0.41557805699204664,0.07767703990057134,0.545372177658004,403.49999999999994,403.5776770399005,2024-02-06 21:29:35,2024-02-09 05:59:59,2024-02-09 07:51:51,Friday,5
264,d,4,0,401.145550571486,403.57767703990055,4.654567052706227,0.041,0.035890012805663445,0.0,1.1022617753540485,1.179151788159712,403.6545670527062,404.7568288280603,2024-02-06 21:29:35,2024-02-09 09:42:34,2024-02-10 12:09:50,Friday,9
264,h,5,0,401.145550571486,404.75682882806024,5.873079212688367,0.082,0.03425038462810333,1.626920787311633,0.30966745880137697,2.052838630741113,406.49999999999994,406.8096674588013,2024-02-06 21:29:35,2024-02-12 05:59:59,2024-02-12 13:25:55,Monday,5
264,i,6,0,401.145550571486,406.80966745880136,1.0387328141761145,0.123,0.10606535537474825,0.4612671858238855,0.020005611834641876,0.7103381530332756,407.5,407.5200056118346,2024-02-06 21:29:35,2024-02-13 06:00:00,2024-02-13 06:28:48,Tuesday,6
264,k,7,0,401.145550571486,407.5200056118346,1.602478841330992,0.041,0.041473229496349705,0.0,0.013027365923863294,0.095500595420213,407.602478841331,407.61550620725484,2024-02-06 21:29:35,2024-02-13 08:27:34,2024-02-13 08:46:19,Tuesday,8
264,i,8,0,401.145550571486,407.61550620725484,1.731682759335456,0.041,0.07517655208063101,0.0,0.513642987766587,0.6298195398472181,407.73168275933546,408.245325747102,2024-02-06 21:29:35,2024-02-13 11:33:37,2024-02-13 23:53:16,Tuesday,11
264,g,9,0,401.145550571486,408.2453257471021,2.3585911941826794,0.082,0.03126544708063149,0.14140880581732063,0.1371750261460656,0.3918492790440177,408.5,408.63717502614605,2024-02-06 21:29:35,2024-02-14 06:00:00,2024-02-14 09:17:31,Wednesday,6
264,b,10,0,401.145550571486,408.6371750261461,2.850632880913963,0.082,0.13145785476784336,0.0,0.21093088970986879,0.42438874447771213,408.85063288091396,409.0615637706238,2024-02-06 21:29:35,2024-02-14 14:24:54,2024-02-14 19:28:39,Wednesday,14
264,j,11,0,401.145550571486,409.0615637706238,3.145298918852518,0.0,0.08373514822867048,0.354701081147482,0.42001830241384763,0.8584545317900001,409.5,409.92001830241384,2024-02-06 21:29:35,2024-02-15 06:00:00,2024-02-15 16:04:49,Thursday,6
264,c,12,0,401.145550571486,409.92001830241384,4.0134747522695875,0.0,0.09345644985574722,0.4865252477304125,0.2249365852120586,0.8049182827982183,410.5,410.72493658521205,2024-02-06 21:29:35,2024-02-16 06:00:00,2024-02-16 11:23:54,Friday,6
264,e,13,0,401.145550571486,410.72493658521205,4.809831203647946,0.041,0.043894618435879114,0.0,2.1200259321033896,2.204920550539269,410.80983120364795,412.9298571357513,2024-02-06 21:29:35,2024-02-16 13:26:09,2024-02-18 16:18:59,Friday,13
264,d,14,0,401.145550571486,412.9298571357513,0.36399293248490494,0.123,0.3111357967336106,0.13600706751509506,0.13858709735258662,0.7087299616012923,413.5,413.63858709735257,2024-02-06 21:29:35,2024-02-19 06:00:00,2024-02-19 09:19:33,Monday,6
264,c,15,0,401.145550571486,413.6385870973526,0.7317960162664008,0.041,0.052208918913772134,0.0,0.010228266549328435,0.10343718546310057,413.7317960162664,413.74202428281575,2024-02-06 21:29:35,2024-02-19 11:33:47,2024-02-19 11:48:30,Monday,11
264,j,16,0,401.145550571486,413.74202428281575,0.8568452586380317,0.041,0.07382097582228056,0.0,0.27787763344747446,0.39269860926975503,413.85684525863803,414.1347228920855,2024-02-06 21:29:35,2024-02-19 14:33:51,2024-02-19 21:14:00,Monday,14
264,e,17,0,401.145550571486,414.1347228920855,1.2848571181235116,0.0,0.15013422603798085,0.21514288187648845,0.2489351714991436,0.6142122794136129,414.5,414.74893517149917,2024-02-06 21:29:35,2024-02-20 06:00:00,2024-02-20 11:58:27,Tuesday,6
264,f,18,0,401.145550571486,414.7489351714991,1.8177331036861233,0.041,0.02779793218702073,0.0,0.12185707949982275,0.19065501168684348,414.8177331036861,414.93959018318594,2024-02-06 21:29:35,2024-02-20 13:37:32,2024-02-20 16:33:00,Tuesday,13
264,i,19,0,401.145550571486,414.93959018318594,1.9844213522562768,0.041,0.003831169070336167,0.0,0.10910206641008646,0.15393323548042265,414.9844213522563,415.09352341866634,2024-02-06 21:29:35,2024-02-20 17:37:34,2024-02-20 20:14:40,Tuesday,17
264,j,20,0,401.145550571486,415.09352341866634,2.27369788267373,0.123,0.05717446400741308,0.22630211732627004,0.40858130166161144,0.8150578829952946,415.5,415.9085813016616,2024-02-06 21:29:35,2024-02-21 06:00:00,2024-02-21 15:48:21,Wednesday,6
264,e,21,0,401.145550571486,415.9085813016616,3.3437004712004637,0.041,0.3941191695388332,0.15629952879953635,0.12314623007995285,0.7145649284183224,416.5,416.62314623007995,2024-02-06 21:29:35,2024-02-22 06:00:00,2024-02-22 08:57:19,Thursday,6
264,h,22,0,401.145550571486,416.62314623007995,3.822694175887989,0.082,0.1175479458080244,0.0,0.02901084525097242,0.22855879105899682,416.822694175888,416.85170502113897,2024-02-06 21:29:35,2024-02-22 13:44:40,2024-02-22 14:26:27,Thursday,13
264,c,23,0,401.145550571486,416.85170502113897,3.8710913980975192,0.0,0.01938637695856585,0.0,0.1025051051438293,0.12189148210239514,416.8710913980975,416.97359650324137,2024-02-06 21:29:35,2024-02-22 14:54:22,2024-02-22 17:21:58,Thursday,14
264,f,24,0,401.145550571486,416.97359650324137,4.016348380327656,0.0,0.042751877086296346,0.4836516196723437,1.3692984517127584,1.8957019484713986,417.5,418.8692984517128,2024-02-06 21:29:35,2024-02-23 06:00:00,2024-02-24 14:51:47,Friday,6
264,h,25,0,401.145550571486,418.8692984517128,5.9485518593456845,0.041,0.03825340763288392,1.5514481406543155,0.06159413322198238,1.6922956815091819,420.5,420.561594133222,2024-02-06 21:29:35,2024-02-27 06:00:00,2024-02-27 07:28:41,Tuesday,6
264,k,26,0,401.145550571486,420.56159413322194,0.7043958711191749,0.082,0.060801737897256763,0.0,0.061497296833810285,0.20429903473106703,420.7043958711192,420.765893167953,2024-02-06 21:29:35,2024-02-27 10:54:19,2024-02-27 12:22:53,Tuesday,10
264,j,27,0,401.145550571486,420.76589316795304,0.9742181018010001,0.041,0.1673249338479842,0.0,0.11274646662782649,0.3210714004758107,420.974218101801,421.0869645684288,2024-02-06 21:29:35,2024-02-27 17:22:52,2024-02-27 20:05:13,Tuesday,17
264,b,28,0,401.145550571486,421.08696456842887,1.1865835220826852,0.082,0.017618953653794546,0.31341647791731475,0.39620210379080933,0.8092375353619187,421.49999999999994,421.89620210379076,2024-02-06 21:29:35,2024-02-28 05:59:59,2024-02-28 15:30:31,Wednesday,5
264,e,29,0,401.145550571486,421.8962021037908,2.0369261947697623,0.082,0.058724090978942045,0.46307380523023767,0.06401697178663877,0.6678148679958185,422.5,422.56401697178666,2024-02-06 21:29:35,2024-02-29 06:00:00,2024-02-29 07:32:11,Thursday,6
264,b,30,0,401.145550571486,422.56401697178666,2.757681924594806,0.082,0.11166495280815716,0.0,0.3493288137977957,0.5429937666059528,422.7576819245948,423.1070107383926,2024-02-06 21:29:35,2024-02-29 12:11:03,2024-02-29 20:34:05,Thursday,12
264,e,31,0,401.145550571486,423.1070107383926,3.2090700398970853,0.041,0.06105930150446749,0.2909299601029147,0.2585960367685062,0.6515852983758884,423.5,423.7585960367685,2024-02-06 21:29:35,2024-03-01 06:00:00,2024-03-01 12:12:22,Friday,6
264,j,32,0,401.145550571486,423.7585960367685,3.8582739818903633,0.082,0.01767794512186156,0.0,1.5718763865257512,1.671554331647613,423.85827398189036,425.4301503684161,2024-02-06 21:29:35,2024-03-01 14:35:54,2024-03-03 04:19:24,Friday,14
264,f,33,0,401.145550571486,425.4301503684161,5.525924141419466,0.041,0.054773773003361385,1.9740758585805338,0.015426946897560433,2.0852765784814555,427.5,427.51542694689755,2024-02-06 21:29:35,2024-03-05 06:00:00,2024-03-05 06:22:12,Tuesday,6
264,h,34,0,401.145550571486,427.51542694689755,0.613454375688093,0.082,0.016027428790572784,0.0,0.9374290960604107,1.0354565248509835,427.6134543756881,428.5508834717485,2024-02-06 21:29:35,2024-03-05 08:43:22,2024-03-06 07:13:16,Tuesday,8
264,f,35,0,401.145550571486,428.55088347174853,1.6641100582534705,0.082,0.031226586504959342,0.0,0.01392007059548926,0.1271466571004486,428.66411005825347,428.67803012884895,2024-02-06 21:29:35,2024-03-06 09:56:19,2024-03-06 10:16:21,Wednesday,9
264,k,36,0,401.145550571486,428.678030128849,1.76039492434586,0.041,0.041364795496861506,0.0,0.037302823687887295,0.1196676191847488,428.76039492434586,428.7976977480337,2024-02-06 21:29:35,2024-03-06 12:14:58,2024-03-06 13:08:41,Wednesday,12
264,d,37,0,401.145550571486,428.7976977480337,1.8827012254585611,0.041,0.04400347742480945,0.0,3.2209796544903234e-05,0.08503568722135436,428.88270122545856,428.8827334352551,2024-02-06 21:29:35,2024-03-06 15:11:05,2024-03-06 15:11:08,Wednesday,15
264,i,38,0,401.145550571486,428.8827334352551,2.115499518094339,0.041,0.19176608283925076,0.3845004819056612,1.415462776601299,2.032729341346211,429.5,430.9154627766013,2024-02-06 21:29:35,2024-03-07 06:00:00,2024-03-08 15:58:15,Thursday,6
264,g,39,0,401.145550571486,430.9154627766013,4.012948794581234,0.041,0.05648601797994061,0.4870512054187657,0.16010596188946455,0.7446431852881709,431.5,431.6601059618895,2024-02-06 21:29:35,2024-03-09 06:00:00,2024-03-09 09:50:33,Saturday,6
265,i,1,0,401.8896704352521,401.8896704352521,3.0623479859668237,0.082,0.0906775507147092,0.43765201403317633,0.2419229690037363,0.8522525337516218,402.5,402.7419229690037,2024-02-07 15:21:07,2024-02-08 06:00:00,2024-02-08 11:48:22,Thursday,6
265,f,2,0,401.8896704352521,402.7419229690037,3.8061912909285525,0.041,0.023268321924828264,0.0,0.2403007032868028,0.3045690252116311,402.80619129092855,403.04649199421533,2024-02-07 15:21:07,2024-02-08 13:20:54,2024-02-08 19:06:56,Thursday,13
265,j,3,0,401.8896704352521,403.04649199421533,4.39268418582526,0.041,0.30519219160993866,0.1073158141747399,0.06693232439278801,0.5204403301774665,403.5,403.5669323243928,2024-02-07 15:21:07,2024-02-09 06:00:00,2024-02-09 07:36:22,Friday,6
265,h,4,0,401.8896704352521,403.5669323243928,4.69818577378885,0.082,0.049253449396097645,0.0,0.023132746453533436,0.1543861958496311,403.69818577378885,403.7213185202424,2024-02-07 15:21:07,2024-02-09 10:45:23,2024-02-09 11:18:41,Friday,10
265,k,5,0,401.8896704352521,403.7213185202424,4.767542882699956,0.041,0.0052243624575742205,0.0,0.2141895044303867,0.2604138668879609,403.76754288269996,403.98173238713036,2024-02-07 15:21:07,2024-02-09 12:25:15,2024-02-09 17:33:41,Friday,12
265,i,6,0,401.8896704352521,403.98173238713036,5.109063662356959,0.082,0.045331275226615036,2.3909363376430406,0.22056980055267228,2.738837413422328,406.5,406.72056980055265,2024-02-07 15:21:07,2024-02-12 06:00:00,2024-02-12 11:17:37,Monday,6
265,e,7,0,401.8896704352521,406.7205698005527,0.8371083336852507,0.082,0.03453853313256795,0.0,0.23404657483324276,0.3505851079658107,406.83710833368525,407.0711549085185,2024-02-07 15:21:07,2024-02-12 14:05:26,2024-02-12 19:42:27,Monday,14
265,d,8,0,401.8896704352521,407.0711549085185,1.3024446551850133,0.082,0.1492897466665308,0.1975553448149867,0.6469858687851502,1.0758309602666678,407.5,408.1469858687851,2024-02-07 15:21:07,2024-02-13 06:00:00,2024-02-13 21:31:39,Tuesday,6
