caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
263,b,1,0,371.678548111208,371.678548111208,0.9973697378358679,0.041,0.2778216266278687,0.0,0.30997857838965626,0.628800205017525,371.99736973783587,372.3073483162255,2024-01-08 10:17:06,2024-01-08 17:56:12,2024-01-09 01:22:34,Monday,17
264,e,1,0,375.65417710765564,375.65417710765564,4.842748864154032,0.0,0.18857175649841815,0.0,0.4760972772722913,0.6646690337707094,375.84274886415403,376.3188461414263,2024-01-12 09:42:00,2024-01-12 14:13:33,2024-01-13 01:39:08,Friday,14
264,d,2,0,375.65417710765564,376.3188461414264,5.383291836420312,0.041,0.023445694993908653,2.1167081635796876,2.3803913109298946,4.561545169503491,378.49999999999994,380.88039131092984,2024-01-12 09:42:00,2024-01-15 05:59:59,2024-01-17 15:07:45,Monday,5
264,c,3,0,375.65417710765564,380.8803913109299,2.96993563605497,0.041,0.048544325125053425,0.0,1.2119511044712674,1.3014954295963208,380.96993563605497,382.18188674052624,2024-01-12 09:42:00,2024-01-17 17:16:42,2024-01-18 22:21:55,Wednesday,17
264,e,4,0,375.65417710765564,382.18188674052624,4.371479874257091,0.123,0.06659313373086985,0.12852012574290939,0.6490749335369627,0.9671881930107419,382.5,383.14907493353695,2024-01-12 09:42:00,2024-01-19 06:00:00,2024-01-19 21:34:40,Friday,6
264,b,5,0,375.65417710765564,383.149074933537,5.345504516835831,0.123,0.07342958329881526,2.154495483164169,0.8747933130864698,3.2257183795494537,385.5,386.37479331308646,2024-01-12 09:42:00,2024-01-22 06:00:00,2024-01-23 02:59:42,Monday,6
264,b,6,0,375.65417710765564,386.37479331308646,1.4789240711046432,0.082,0.022130758018169685,0.02107592889535681,0.21266401676126284,0.33787070367478933,386.5,386.71266401676127,2024-01-12 09:42:00,2024-01-23 06:00:00,2024-01-23 11:06:14,Tuesday,6
264,b,7,0,375.65417710765564,386.71266401676127,1.8194503151196386,0.082,0.024786298358377312,0.0,0.3079877294457206,0.41477402780409794,386.81945031511964,387.12743804456534,2024-01-12 09:42:00,2024-01-23 13:40:00,2024-01-23 21:03:30,Tuesday,13
264,d,8,0,375.65417710765564,387.12743804456534,2.3130473061778503,0.082,0.10360926161251133,0.18695269382214974,0.007238693152564289,0.3798006485872254,387.5,387.50723869315254,2024-01-12 09:42:00,2024-01-24 06:00:00,2024-01-24 06:10:25,Wednesday,6
264,d,9,0,375.65417710765564,387.50723869315254,2.6232393264403413,0.082,0.03400063328781177,0.0,0.469642232039885,0.5856428653276967,387.62323932644034,388.0928815584802,2024-01-12 09:42:00,2024-01-24 08:57:27,2024-01-24 20:13:44,Wednesday,8
264,c,10,0,375.65417710765564,388.09288155848026,3.4392543661948025,0.041,0.3053728077145368,0.060745633805197485,0.689853771062561,1.0969722125822952,388.5,389.1898537710626,2024-01-12 09:42:00,2024-01-25 06:00:00,2024-01-25 22:33:23,Thursday,6
264,c,11,0,375.65417710765564,389.18985377106253,4.29497771379738,0.0,0.10512394273482972,0.2050222862026203,0.0791983595665406,0.3893445885039906,389.5,389.57919835956653,2024-01-12 09:42:00,2024-01-26 06:00:00,2024-01-26 07:54:02,Friday,6
264,f,12,0,375.65417710765564,389.57919835956653,4.641733470040151,0.041,0.02153511047363765,0.0,1.1149120590494999,1.1774471695231374,389.64173347004015,390.75664552908967,2024-01-12 09:42:00,2024-01-26 09:24:05,2024-01-27 12:09:34,Friday,9
264,b,13,0,375.65417710765564,390.75664552908967,5.935411937122524,0.041,0.13776640803283466,1.5645880628774762,0.09871406275096074,1.8420685336612717,392.5,392.59871406275096,2024-01-12 09:42:00,2024-01-29 06:00:00,2024-01-29 08:22:08,Monday,6
264,c,14,0,375.65417710765564,392.59871406275096,0.6929304517175865,0.041,0.05321638896664657,0.0,0.18654154696140923,0.2807579359280558,392.6929304517176,392.879471998679,2024-01-12 09:42:00,2024-01-29 10:37:49,2024-01-29 15:06:26,Monday,10
264,c,15,0,375.65417710765564,392.87947199867904,0.9249068957547593,0.041,0.004434897075727739,0.0,0.5829261979449464,0.6283610950206742,392.92490689575476,393.50783309369973,2024-01-12 09:42:00,2024-01-29 16:11:51,2024-01-30 06:11:16,Monday,16
264,c,16,0,375.65417710765564,393.50783309369973,2.0601030077002065,0.123,0.42926991400049863,0.4398969922997935,0.02628055394313583,1.018447460243428,394.5,394.52628055394314,2024-01-12 09:42:00,2024-01-31 06:00:00,2024-01-31 06:37:50,Wednesday,6
264,f,17,0,375.65417710765564,394.52628055394314,2.6175308786198457,0.041,0.05025032467670537,0.0,0.10546768474367298,0.19671800942037837,394.61753087861985,394.72299856336355,2024-01-12 09:42:00,2024-01-31 08:49:14,2024-01-31 11:21:07,Wednesday,8
264,b,18,0,375.65417710765564,394.7229985633635,3.3196945294199622,0.082,0.5146959660564686,0.18030547058003776,0.08491701648474116,0.8619184531212475,395.5,395.5849170164847,2024-01-12 09:42:00,2024-02-01 06:00:00,2024-02-01 08:02:16,Thursday,6
264,d,19,0,375.65417710765564,395.5849170164847,3.6703178907819733,0.041,0.04440087429723969,0.0,0.40697208605911356,0.49237296035635325,395.670317890782,396.0772899768411,2024-01-12 09:42:00,2024-02-01 10:05:15,2024-02-01 19:51:17,Thursday,10
264,c,20,0,375.65417710765564,396.0772899768411,4.2423719381625915,0.041,0.12408196132152008,0.2576280618374085,0.11332531516567976,0.5360353383246084,396.5,396.6133253151657,2024-01-12 09:42:00,2024-02-02 06:00:00,2024-02-02 08:43:11,Friday,6
264,f,21,0,375.65417710765564,396.6133253151657,4.862894619788676,0.0,0.24956930462297622,0.0,1.5565198470476105,1.8060891516705868,396.8628946197887,398.4194144668363,2024-01-12 09:42:00,2024-02-02 14:42:34,2024-02-04 04:03:57,Friday,14
264,b,22,0,375.65417710765564,398.41941446683626,6.48253061429466,0.041,0.02211614745837588,1.0174693857053398,0.28451144796593125,1.365096981129647,399.49999999999994,399.7845114479659,2024-01-12 09:42:00,2024-02-05 05:59:59,2024-02-05 12:49:41,Monday,5
264,d,23,0,375.65417710765564,399.7845114479659,1.0493650930835656,0.041,0.22385364511770614,0.4506349069164344,0.40861582809189795,1.1241043801260384,400.5,400.9086158280919,2024-01-12 09:42:00,2024-02-06 06:00:00,2024-02-06 15:48:24,Tuesday,6
264,c,24,0,375.65417710765564,400.9086158280919,1.9396466020277217,0.0,0.03103077393580185,0.0,0.6935074153583688,0.7245381892941707,400.9396466020277,401.6331540173861,2024-01-12 09:42:00,2024-02-06 16:33:05,2024-02-07 09:11:44,Tuesday,16
264,c,25,0,375.65417710765564,401.63315401738606,2.7864719551434405,0.123,0.03031793775738665,0.0,0.14781476881432015,0.30113270657170677,401.78647195514344,401.93428672395777,2024-01-12 09:42:00,2024-02-07 12:52:31,2024-02-07 16:25:22,Wednesday,12
264,c,26,0,375.65417710765564,401.93428672395777,3.041098794848324,0.041,0.06581207089056748,0.4589012051516761,0.9416677766304264,1.50738105267267,402.5,403.4416677766304,2024-01-12 09:42:00,2024-02-08 06:00:00,2024-02-09 04:36:00,Thursday,6
264,f,27,0,375.65417710765564,403.4416677766304,4.4665456847984615,0.0,0.02487790816803595,0.03345431520153852,0.29834445356311856,0.356676676932693,403.5,403.7983444535631,2024-01-12 09:42:00,2024-02-09 06:00:00,2024-02-09 13:09:36,Friday,6
264,b,28,0,375.65417710765564,403.7983444535631,4.8308957879510785,0.0,0.032551334387948085,0.0,0.08843525298641666,0.12098658737436474,403.8308957879511,403.9193310409375,2024-01-12 09:42:00,2024-02-09 13:56:29,2024-02-09 16:03:50,Friday,13
264,d,29,0,375.65417710765564,403.9193310409375,5.012392914089219,0.082,0.011061873151728949,2.4876070859107813,1.642088371094495,4.222757330157005,406.5,408.1420883710945,2024-01-12 09:42:00,2024-02-12 06:00:00,2024-02-13 21:24:36,Monday,6
265,f,1,0,376.7659296554898,376.7659296554898,5.810667293635504,0.041,0.003737638145720422,1.689332706364496,0.048011267513298546,1.7820816120235152,378.5,378.5480112675133,2024-01-13 12:22:56,2024-01-15 06:00:00,2024-01-15 07:09:08,Monday,6
266,b,1,0,377.89505285574705,377.89505285574705,0.06735530948566293,0.041,0.13130245373862046,0.43264469051433707,0.013913723784052106,0.6188608680370096,378.5,378.51391372378407,2024-01-14 15:28:52,2024-01-15 06:00:00,2024-01-15 06:20:02,Monday,6
266,d,2,0,377.89505285574705,378.51391372378407,0.674906964509205,0.082,0.07899324072512046,0.0,0.8245130055293091,0.9855062462544295,378.6749069645092,379.4994199700385,2024-01-14 15:28:52,2024-01-15 10:11:51,2024-01-16 05:59:09,Monday,10
266,b,3,0,377.89505285574705,379.4994199700385,1.6411381940703222,0.123,0.018718224031796203,0.0,0.16191848826899755,0.30363671230079375,379.64113819407027,379.8030566823393,2024-01-14 15:28:52,2024-01-16 09:23:14,2024-01-16 13:16:24,Tuesday,9
267,e,1,0,378.3699707060678,378.3699707060678,0.3966012220605535,0.0,0.026630515992718692,0.10339877793944652,0.10006276456443644,0.23009205849660166,378.5,378.6000627645644,2024-01-15 02:52:45,2024-01-15 06:00:00,2024-01-15 08:24:05,Monday,6
267,d,2,0,378.3699707060678,378.6000627645644,0.6996074956323355,0.041,0.05854473106792999,0.0,0.3056937985392713,0.4052385296072013,378.69960749563234,379.0053012941716,2024-01-15 02:52:45,2024-01-15 10:47:26,2024-01-15 18:07:38,Monday,10
267,d,3,0,378.3699707060678,379.0053012941716,1.04386954755563,0.0,0.038568253384029035,0.4561304524443699,0.031263437699889075,0.525962143528288,379.5,379.53126343769986,2024-01-15 02:52:45,2024-01-16 06:00:00,2024-01-16 06:45:01,Tuesday,6
267,d,4,0,378.3699707060678,379.53126343769986,1.7149372387939934,0.041,0.14267380109413538,0.0,0.8920478338199064,1.0757216349140417,379.714937238794,380.6069850726139,2024-01-15 02:52:45,2024-01-16 11:09:30,2024-01-17 08:34:03,Tuesday,11
267,f,5,0,378.3699707060678,380.6069850726139,3.1974368193787086,0.041,0.5494517467648282,0.3025631806212914,0.44907925278142996,1.3420941801675497,381.5,381.9490792527814,2024-01-15 02:52:45,2024-01-18 06:00:00,2024-01-18 16:46:40,Thursday,6
267,c,6,0,378.3699707060678,381.9490792527814,4.1868384065855935,0.123,0.1147591538041683,0.3131615934144065,0.5529709328740364,1.1038916800926113,382.5,383.052970932874,2024-01-15 02:52:45,2024-01-19 06:00:00,2024-01-19 19:16:16,Friday,6
267,d,7,0,378.3699707060678,383.052970932874,5.58375595340749,0.0,0.5307850205334997,1.9162440465925101,0.12031705806837435,2.5673461251943843,385.5,385.6203170580684,2024-01-15 02:52:45,2024-01-22 06:00:00,2024-01-22 08:53:15,Monday,6
267,c,8,0,378.3699707060678,385.6203170580684,1.0675396394300378,0.0,0.44722258136165816,0.4324603605699622,0.02159775571237519,0.9012806976439955,386.5,386.5215977557124,2024-01-15 02:52:45,2024-01-23 06:00:00,2024-01-23 06:31:06,Tuesday,6
267,f,9,0,378.3699707060678,386.5215977557124,1.6888832391425694,0.123,0.044285483430213546,0.0,0.044799020078193155,0.21208450350840669,386.68888323914257,386.73368225922076,2024-01-15 02:52:45,2024-01-23 10:31:59,2024-01-23 11:36:30,Tuesday,10
268,e,1,0,379.1253061616854,379.1253061616854,1.2125031315805472,0.041,0.04619696989515349,0.28749686841945277,0.33716299018869145,0.7118568285032977,379.5,379.8371629901887,2024-01-15 21:00:26,2024-01-16 06:00:00,2024-01-16 14:05:30,Tuesday,6
269,e,1,0,383.23002442529963,383.23002442529963,5.367200002742379,0.082,0.055175577442773564,2.132799997257621,1.2467372552409792,3.5167128299413735,385.5,386.746737255241,2024-01-19 23:31:14,2024-01-22 06:00:00,2024-01-23 11:55:18,Monday,6
269,d,2,0,383.23002442529963,386.746737255241,1.9768449716403893,0.082,0.14810771639941908,0.0,0.40825256540029786,0.6383602817997169,386.9768449716404,387.3850975370407,2024-01-19 23:31:14,2024-01-23 17:26:39,2024-01-24 03:14:32,Tuesday,17
269,d,3,0,383.23002442529963,387.3850975370407,2.469818529800648,0.041,0.04372099275995619,0.030181470199352134,0.11319134889848446,0.2280938118577928,387.5,387.6131913488985,2024-01-19 23:31:14,2024-01-24 06:00:00,2024-01-24 08:42:59,Wednesday,6
269,b,4,0,383.23002442529963,387.61319134889845,2.9197983765418485,0.041,0.26560702764342164,0.0,0.013341676787707283,0.3199487044311289,387.91979837654185,387.93314005332957,2024-01-19 23:31:14,2024-01-24 16:04:30,2024-01-24 16:23:43,Wednesday,16
269,d,5,0,383.23002442529963,387.93314005332957,3.0608676298772934,0.041,0.08672757654770269,0.43913237012270656,0.8194140162879668,1.3862739629583762,388.5,389.31941401628796,2024-01-19 23:31:14,2024-01-25 06:00:00,2024-01-26 01:39:57,Thursday,6
269,d,6,0,383.23002442529963,389.31941401628796,4.419696095653933,0.041,0.05928207936597044,0.08030390434606716,0.7627785804731707,0.9433645641852083,389.5,390.2627785804732,2024-01-19 23:31:14,2024-01-26 06:00:00,2024-01-27 00:18:24,Friday,6
269,c,7,0,383.23002442529963,390.2627785804732,5.3238184027959505,0.0,0.06103982232278293,2.1761815972040495,0.014233394821666238,2.2514548143484987,392.5,392.51423339482164,2024-01-19 23:31:14,2024-01-29 06:00:00,2024-01-29 06:20:29,Monday,6
269,c,8,0,383.23002442529963,392.5142333948217,0.596015967681069,0.041,0.04078257285939105,0.0,0.4392248956727094,0.5210074685321004,392.59601596768107,393.0352408633538,2024-01-19 23:31:14,2024-01-29 08:18:15,2024-01-29 18:50:44,Monday,8
269,c,9,0,383.23002442529963,393.0352408633538,1.118961273296577,0.082,0.0017204099427577666,0.381038726703423,0.5176427995334625,0.9824019361796432,393.5,394.01764279953346,2024-01-19 23:31:14,2024-01-30 06:00:00,2024-01-30 18:25:24,Tuesday,6
269,e,10,0,383.23002442529963,394.01764279953346,2.10298598928955,0.082,0.003343189756095017,0.39701401071044984,0.34191062547801676,0.8242678259445616,394.5,394.841910625478,2024-01-19 23:31:14,2024-01-31 06:00:00,2024-01-31 14:12:21,Wednesday,6
269,d,11,0,383.23002442529963,394.841910625478,2.8926136021900106,0.041,0.009702976711961344,0.0,2.2390348749193048,2.289737851631266,394.89261360218995,397.13164847710925,2024-01-19 23:31:14,2024-01-31 15:25:21,2024-02-02 21:09:34,Wednesday,15
269,c,12,0,383.23002442529963,397.1316484771093,5.220170602980943,0.082,0.006522125871612528,2.279829397019057,0.0021324722914434512,2.370483995182113,399.5,399.50213247229146,2024-01-19 23:31:14,2024-02-05 06:00:00,2024-02-05 06:03:04,Monday,6
269,c,13,0,383.23002442529963,399.5021324722914,0.6182194284205593,0.082,0.03408695612917487,0.0,0.01332491441864139,0.12941187054781625,399.61821942842056,399.6315443428392,2024-01-19 23:31:14,2024-02-05 08:50:14,2024-02-05 09:09:25,Monday,8
269,c,14,0,383.23002442529963,399.6315443428392,0.6823659557888391,0.041,0.009821612949623295,0.0,0.2454575685964172,0.2962791815460405,399.68236595578884,399.92782352438525,2024-01-19 23:31:14,2024-02-05 10:22:36,2024-02-05 16:16:03,Monday,10
269,c,15,0,383.23002442529963,399.92782352438525,1.1335824719785137,0.041,0.16475894759326826,0.3664175280214863,0.3410420304744133,0.9132185060891679,400.5,400.8410420304744,2024-01-19 23:31:14,2024-02-06 06:00:00,2024-02-06 14:11:06,Tuesday,6
269,f,16,0,383.23002442529963,400.8410420304744,1.891310728346184,0.041,0.00926869787176246,0.0,2.3205384581121327,2.3708071559838952,400.8913107283462,403.2118491864583,2024-01-19 23:31:14,2024-02-06 15:23:29,2024-02-08 23:05:03,Tuesday,15
270,e,1,0,383.4049323248944,383.4049323248944,5.515804575339189,0.041,0.06987225044480758,1.9841954246608111,0.4819700183078078,2.5770376934134265,385.5,385.98197001830783,2024-01-20 03:43:06,2024-01-22 06:00:00,2024-01-22 17:34:02,Monday,6
270,d,2,0,383.4049323248944,385.98197001830783,1.100372190888038,0.041,0.07740217258021174,0.39962780911196205,0.19110413263583867,0.7091341143280125,386.5,386.6911041326358,2024-01-20 03:43:06,2024-01-23 06:00:00,2024-01-23 10:35:11,Tuesday,6
270,b,3,0,383.4049323248944,386.69110413263587,1.745158660375239,0.041,0.013054527739344908,0.0,0.06766388910805439,0.1217184168473993,386.74515866037524,386.8128225494833,2024-01-20 03:43:06,2024-01-23 11:53:01,2024-01-23 13:30:27,Tuesday,11
270,f,4,0,383.4049323248944,386.81282254948326,1.8953919163394062,0.082,0.0005693668561347928,0.0,0.5272224827525388,0.6097918496086736,386.8953919163394,387.42261439909197,2024-01-20 03:43:06,2024-01-23 15:29:21,2024-01-24 04:08:33,Tuesday,15
271,f,1,0,384.1440961905491,384.1440961905491,6.339912791981476,0.0,0.19581660143238114,1.160087208018524,4.5953091171088935e-06,1.3559084047600223,385.5,385.5000045953091,2024-01-20 21:27:29,2024-01-22 06:00:00,2024-01-22 06:00:00,Monday,6
271,f,2,0,384.1440961905491,385.5000045953091,0.5497808323089544,0.041,0.008776236999841376,0.0,2.5720173998311666,2.621793636831008,385.54978083230895,388.1217982321401,2024-01-20 21:27:29,2024-01-22 07:11:41,2024-01-24 20:55:23,Monday,7
272,f,1,0,385.54939288150797,385.54939288150797,0.6603421008673536,0.082,0.02894921935936652,0.0,0.12569734475015473,0.23664656410952126,385.66034210086735,385.7860394456175,2024-01-22 07:11:07,2024-01-22 09:50:53,2024-01-22 12:51:53,Monday,9
273,b,1,0,392.1358390686947,392.1358390686947,0.38113435951407837,0.082,0.16329529081937347,0.11886564048592163,0.06743354650660008,0.4315944778118952,392.49999999999994,392.56743354650655,2024-01-28 21:15:36,2024-01-29 05:59:59,2024-01-29 07:37:06,Monday,5
274,f,1,0,392.74490073743266,392.74490073743266,0.9779647825691313,0.123,0.11006404513649047,0.0,0.4258342336819611,0.6588982788184516,392.97796478256913,393.40379901625107,2024-01-29 11:52:39,2024-01-29 17:28:16,2024-01-30 03:41:28,Monday,17
274,f,2,0,392.74490073743266,393.4037990162511,1.4728456112592312,0.041,0.02804659500810825,0.02715438874076881,0.5083924941184613,0.6045934778673384,393.5,394.0083924941185,2024-01-29 11:52:39,2024-01-30 06:00:00,2024-01-30 18:12:05,Tuesday,6
274,b,3,0,392.74490073743266,394.0083924941185,2.0933588701805093,0.082,0.002966376062020096,0.40664112981949074,0.011894968624127216,0.503502474505638,394.5,394.5118949686241,2024-01-29 11:52:39,2024-01-31 06:00:00,2024-01-31 06:17:07,Wednesday,6
275,b,1,0,395.8757260185536,395.8757260185536,4.286659375537283,0.0,0.41093335698368005,0.21334062446271673,0.14405539358281902,0.7683293750292158,396.5,396.64405539358285,2024-02-01 15:01:02,2024-02-02 06:00:00,2024-02-02 09:27:26,Friday,6
276,e,1,0,397.736251230415,397.736251230415,5.791307090771966,0.041,0.014055860356947126,1.7086929092280343,0.20542740713128788,1.9691761767162692,399.5,399.7054274071313,2024-02-03 11:40:12,2024-02-05 06:00:00,2024-02-05 10:55:48,Monday,6
276,d,2,0,397.736251230415,399.70542740713125,0.8667382143880218,0.123,0.03831080725679428,0.0,0.14466838455928815,0.30597919181608246,399.866738214388,400.0114065989473,2024-02-03 11:40:12,2024-02-05 14:48:06,2024-02-05 18:16:25,Monday,14
276,b,3,0,397.736251230415,400.01140659894736,1.059715601072412,0.041,0.00730900212507855,0.44028439892758797,0.07724693521166714,0.5658403362643336,400.5,400.5772469352117,2024-02-03 11:40:12,2024-02-06 06:00:00,2024-02-06 07:51:14,Tuesday,6
276,f,4,0,397.736251230415,400.5772469352117,1.6922095876185494,0.082,0.03296265240683595,0.0,1.3639231153796225,1.4788857677864584,400.6922095876185,402.0561327029981,2024-02-03 11:40:12,2024-02-06 10:36:46,2024-02-07 19:20:49,Tuesday,10
277,f,1,0,402.0697363158094,402.0697363158094,3.361290780444847,0.041,0.2505544646354524,0.13870921955515314,0.046600106261157674,0.4768637904517632,402.5,402.54660010626117,2024-02-07 19:40:25,2024-02-08 06:00:00,2024-02-08 07:07:06,Thursday,6
278,b,1,0,402.6955989005283,402.6955989005283,3.7249995660753825,0.0,0.02940066554709929,0.0,0.2604045590984342,0.2898052246455335,402.7249995660754,402.98540412517383,2024-02-08 10:41:39,2024-02-08 11:23:59,2024-02-08 17:38:58,Thursday,11
278,d,2,0,402.6955989005283,402.98540412517383,4.213700914442541,0.041,0.1872967892687273,0.2862990855574594,0.30534925392712386,0.8199451287533106,403.5,403.80534925392715,2024-02-08 10:41:39,2024-02-09 06:00:00,2024-02-09 13:19:42,Friday,6
278,c,3,0,402.6955989005283,403.80534925392715,4.8680375082786895,0.041,0.021688254351567782,0.0,0.1680102439490508,0.23069849830061862,403.8680375082787,404.0360477522277,2024-02-08 10:41:39,2024-02-09 14:49:58,2024-02-09 18:51:54,Friday,14
278,e,4,0,402.6955989005283,404.0360477522278,5.1790532525193385,0.082,0.061005500291556984,2.3209467474806615,2.144746846192084,4.608699093964303,406.5,408.6447468461921,2024-02-08 10:41:39,2024-02-12 06:00:00,2024-02-14 09:28:26,Monday,6
278,b,5,0,402.6955989005283,408.64474684619205,2.6997050356064847,0.041,0.013958189414412315,0.0,0.027902331615869618,0.08286052103028194,408.6997050356065,408.72760736722233,2024-02-08 10:41:39,2024-02-14 10:47:34,2024-02-14 11:27:45,Wednesday,10
279,e,1,0,402.7036078114767,402.7036078114767,3.780486777804356,0.041,0.03587896632768681,0.0,0.016060514063776808,0.09293948039146363,402.78048677780436,402.79654729186814,2024-02-08 10:53:11,2024-02-08 12:43:54,2024-02-08 13:07:01,Thursday,12
280,c,1,0,403.5029515465087,403.5029515465087,4.601138678014138,0.082,0.016187131505418454,0.0,0.6892465023724533,0.7874336338778718,403.60113867801414,404.2903851803866,2024-02-09 06:04:15,2024-02-09 08:25:38,2024-02-10 00:58:09,Friday,8
280,b,2,0,403.5029515465087,404.2903851803866,5.413421661876953,0.123,3.648149035202438e-05,2.086578338123047,0.80792592186326,3.017540741476659,406.49999999999994,407.3079259218632,2024-02-09 06:04:15,2024-02-12 05:59:59,2024-02-13 01:23:24,Monday,5
280,e,3,0,403.5029515465087,407.3079259218632,1.7697723095377,0.082,0.3798463876744812,0.0,0.06398613154162221,0.5258325192161034,407.7697723095377,407.83375844107934,2024-02-09 06:04:15,2024-02-13 12:28:28,2024-02-13 14:00:36,Tuesday,12
280,b,4,0,403.5029515465087,407.83375844107934,2.0228656170730233,0.0,0.18910717599368307,0.47713438292697674,0.2401555903167274,0.9063971492373872,408.5,408.7401555903167,2024-02-09 06:04:15,2024-02-14 06:00:00,2024-02-14 11:45:49,Wednesday,6
280,b,5,0,403.5029515465087,408.7401555903167,2.811700665749811,0.041,0.030545075433123233,0.0,0.3089008127963784,0.3804458882295016,408.8117006657498,409.1206014785462,2024-02-09 06:04:15,2024-02-14 13:28:50,2024-02-14 20:53:39,Wednesday,13
280,d,6,0,403.5029515465087,409.1206014785462,3.220799432478259,0.041,0.05919795393208038,0.27920056752174105,0.19046443690484682,0.5698629583586683,409.5,409.69046443690485,2024-02-09 06:04:15,2024-02-15 06:00:00,2024-02-15 10:34:16,Thursday,6
280,c,7,0,403.5029515465087,409.69046443690485,3.8263259096379443,0.082,0.053861472733120044,0.0,0.014182912956896568,0.1500443856900166,409.82632590963794,409.8405088225948,2024-02-09 06:04:15,2024-02-15 13:49:54,2024-02-15 14:10:19,Thursday,13
280,f,8,0,403.5029515465087,409.84050882259487,3.866246932474837,0.0,0.025738109879984417,0.0,0.2883593769879769,0.31409748686796135,409.86624693247484,410.1546063094628,2024-02-09 06:04:15,2024-02-15 14:47:23,2024-02-15 21:42:37,Thursday,14
280,c,9,0,403.5029515465087,410.15460630946285,4.310119526676715,0.041,0.11451321721386486,0.18988047332328506,0.17724817695966277,0.5226418674968127,410.5,410.67724817695967,2024-02-09 06:04:15,2024-02-16 06:00:00,2024-02-16 10:15:14,Friday,6
280,c,10,0,403.5029515465087,410.67724817695967,4.82565385515187,0.123,0.025405678192184557,0.0,0.0376740609436462,0.18607973913583076,410.8256538551518,410.86332791609544,2024-02-09 06:04:15,2024-02-16 13:48:56,2024-02-16 14:43:11,Friday,13
280,f,11,0,403.5029515465087,410.8633279160955,5.326199767624985,0.041,0.42187185152949874,2.173800232375015,1.6527505004964376,4.289422584400952,413.5,415.15275050049644,2024-02-09 06:04:15,2024-02-19 06:00:00,2024-02-20 21:39:57,Monday,6
281,e,1,0,404.1980104905898,404.1980104905898,5.327949425764018,0.082,0.04793893517419368,2.172050574235982,0.9843443577516777,3.2863338671618534,406.5,407.4843443577517,2024-02-09 22:45:08,2024-02-12 06:00:00,2024-02-13 05:37:27,Monday,6
282,f,1,0,407.6704994972655,407.6704994972655,1.6995084163738738,0.0,0.029008919108406323,0.0,0.17736891070118582,0.20637782980959216,407.6995084163739,407.8768773270751,2024-02-13 10:05:31,2024-02-13 10:47:17,2024-02-13 15:02:42,Tuesday,10
282,d,2,0,407.6704994972655,407.8768773270751,1.9749184718469905,0.041,0.05704114477192565,0.0,0.7212828256104294,0.8193239703823552,407.974918471847,408.69620129745743,2024-02-13 10:05:31,2024-02-13 17:23:52,2024-02-14 10:42:31,Tuesday,17
282,b,3,0,407.6704994972655,408.69620129745743,2.8676541506376907,0.123,0.04845285318024725,0.0,0.0006975539794236892,0.17215040715967095,408.8676541506377,408.8683517046171,2024-02-13 10:05:31,2024-02-14 14:49:25,2024-02-14 14:50:25,Wednesday,14
283,f,1,0,408.77790207284215,408.77790207284215,3.0095241300158477,0.041,0.19062205717366842,0.49047586998415227,0.0956064801464227,0.8177044073042434,409.49999999999994,409.5956064801464,2024-02-14 12:40:10,2024-02-15 05:59:59,2024-02-15 08:17:40,Thursday,5
283,b,2,0,408.77790207284215,409.5956064801464,3.7689750176883763,0.041,0.1323685375419986,0.0,0.546597117688716,0.7199656552307145,409.7689750176884,410.31557213537707,2024-02-14 12:40:10,2024-02-15 12:27:19,2024-02-16 01:34:25,Thursday,12
283,e,3,0,408.77790207284215,410.3155721353771,4.536379945389854,0.041,0.1798078100127095,0.0,0.051059428520786036,0.27186723853349554,410.53637994538985,410.5874393739106,2024-02-14 12:40:10,2024-02-16 06:52:23,2024-02-16 08:05:54,Friday,6
283,c,4,0,408.77790207284215,410.5874393739106,4.7135950284289265,0.082,0.04415565451827304,0.0,0.310229724651828,0.43638537917010106,410.71359502842887,411.0238247530807,2024-02-14 12:40:10,2024-02-16 11:07:34,2024-02-16 18:34:18,Friday,11
283,d,5,0,408.77790207284215,411.0238247530807,5.050568809580511,0.0,0.026744056499811958,2.4494311904194888,0.16959802431354487,2.6457732712328452,413.5,413.66959802431353,2024-02-14 12:40:10,2024-02-19 06:00:00,2024-02-19 10:04:13,Monday,6
284,b,1,0,410.62345191519296,410.62345191519296,4.69182358089671,0.041,0.02737166570374182,0.0,0.14331453156824575,0.21168619727198756,410.6918235808967,410.83513811246496,2024-02-16 08:57:46,2024-02-16 10:36:13,2024-02-16 14:02:35,Friday,10
284,e,2,0,410.62345191519296,410.83513811246496,4.888091109528091,0.041,0.011952997063127406,0.0,0.1565024459627982,0.20945544302592561,410.8880911095281,411.0445935554909,2024-02-16 08:57:46,2024-02-16 15:18:51,2024-02-16 19:04:12,Friday,15
284,c,3,0,410.62345191519296,411.0445935554909,5.251477148714287,0.123,0.08388359322338577,2.2485228512857134,0.9573153250894735,3.4127217695985728,413.5,414.4573153250895,2024-02-16 08:57:46,2024-02-19 06:00:00,2024-02-20 04:58:32,Monday,6
284,e,4,0,410.62345191519296,414.4573153250895,1.6635366520239359,0.0,0.20622132693444906,0.0,0.547629690519831,0.7538510174542801,414.66353665202394,415.2111663425438,2024-02-16 08:57:46,2024-02-20 09:55:29,2024-02-20 23:04:04,Tuesday,9
