caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
270,e,1,0,376.7503474840648,376.7503474840648,5.911162108985309,0.041,0.11981462492051749,1.5888378910146912,0.45781292823207176,2.2074654441672807,378.5,378.95781292823204,2024-01-13 12:00:30,2024-01-15 06:00:00,2024-01-15 16:59:15,Monday,6
270,d,2,0,376.7503474840648,378.95781292823204,1.2409087308655558,0.041,0.24209580263348285,0.25909126913444425,0.3379025089566839,0.880089580724611,379.49999999999994,379.83790250895663,2024-01-13 12:00:30,2024-01-16 05:59:59,2024-01-16 14:06:34,Tuesday,5
270,e,3,0,376.7503474840648,379.83790250895663,1.9210782407607212,0.0,0.08317573180410566,0.0,0.6009092573980039,0.6840849892021096,379.9210782407607,380.52198749815875,2024-01-13 12:00:30,2024-01-16 16:06:21,2024-01-17 06:31:39,Tuesday,16
270,f,4,0,376.7503474840648,380.52198749815875,2.63951012018714,0.0,0.11752262202839121,0.0,0.030107552003899384,0.1476301740322906,380.63951012018714,380.66961767219107,2024-01-13 12:00:30,2024-01-17 09:20:53,2024-01-17 10:04:14,Wednesday,9
270,e,5,0,376.7503474840648,380.66961767219107,2.800887918261026,0.041,0.09027024606995546,0.0,0.370628340184677,0.5018985862546325,380.800887918261,381.1715162584457,2024-01-13 12:00:30,2024-01-17 13:13:16,2024-01-17 22:06:59,Wednesday,13
270,b,6,0,376.7503474840648,381.1715162584457,3.4395676245011373,0.0,0.2680513660554051,0.06043237549886271,0.76965376330085,1.0981375048551179,381.5,382.2696537633008,2024-01-13 12:00:30,2024-01-18 06:00:00,2024-01-19 00:28:18,Thursday,6
270,e,7,0,376.7503474840648,382.2696537633008,4.353297326439588,0.041,0.04264356313876182,0.14670267356041222,1.128123013225316,1.35846924992449,382.5,383.6281230132253,2024-01-13 12:00:30,2024-01-19 06:00:00,2024-01-20 09:04:29,Friday,6
270,b,8,0,376.7503474840648,383.6281230132253,5.715972347751745,0.082,0.005849334526438581,1.7840276522482554,0.14201625975928966,2.013893246533984,385.5,385.6420162597593,2024-01-13 12:00:30,2024-01-22 06:00:00,2024-01-22 09:24:30,Monday,6
270,e,9,0,376.7503474840648,385.6420162597593,0.7403799597317402,0.041,0.0573636999724029,0.0,0.0537437348209614,0.1521074347933643,385.74037995973174,385.7941236945527,2024-01-13 12:00:30,2024-01-22 11:46:08,2024-01-22 13:03:32,Monday,11
270,b,10,0,376.7503474840648,385.7941236945527,0.9621909220913949,0.082,0.08606722753871131,0.0,0.06115875133121573,0.22922597886992704,385.9621909220914,386.0233496734226,2024-01-13 12:00:30,2024-01-22 17:05:33,2024-01-22 18:33:37,Monday,17
270,e,11,0,376.7503474840648,386.0233496734226,1.1395260250718593,0.082,0.03417635164923146,0.3604739749281407,0.1046297017290167,0.5812800283063888,386.5,386.60462970172904,2024-01-13 12:00:30,2024-01-23 06:00:00,2024-01-23 08:30:40,Tuesday,6
271,e,1,0,377.3722007183103,377.3722007183103,6.451833043516331,0.041,0.038632325206046966,1.0481669564836693,0.297707751774481,1.4255070334641973,378.5,378.79770775177445,2024-01-14 02:55:58,2024-01-15 06:00:00,2024-01-15 13:08:41,Monday,6
271,c,2,0,377.3722007183103,378.7977077517745,1.2078879710550154,0.041,0.3691802192805025,0.29211202894498456,1.7129514714765397,2.4152437197020267,379.5,381.2129514714765,2024-01-14 02:55:58,2024-01-16 06:00:00,2024-01-17 23:06:39,Tuesday,6
272,e,1,0,377.73281196411153,377.73281196411153,6.888669792081316,0.082,0.07385782796979133,0.6113302079186838,0.7332139041855753,1.5004019400740503,378.5,379.23321390418556,2024-01-14 11:35:14,2024-01-15 06:00:00,2024-01-15 23:35:49,Monday,6
272,f,2,0,377.73281196411153,379.23321390418556,1.3172383400778926,0.082,0.002024435892327309,0.18276165992210736,0.5084043867287101,0.7751904825431448,379.5,380.0084043867287,2024-01-14 11:35:14,2024-01-16 06:00:00,2024-01-16 18:12:06,Tuesday,6
272,e,3,0,377.73281196411153,380.0084043867287,2.0957704420767413,0.082,0.005366055347990856,0.40422955792325865,0.3363547756317519,0.8279503889030014,380.49999999999994,380.8363547756317,2024-01-14 11:35:14,2024-01-17 05:59:59,2024-01-17 14:04:21,Wednesday,5
273,b,1,0,378.58390925941177,378.58390925941177,0.6924896787689363,0.082,0.02658041935714709,0.0,0.01448302898544809,0.1230634483425952,378.69248967876894,378.7069727077544,2024-01-15 08:00:49,2024-01-15 10:37:11,2024-01-15 10:58:02,Monday,10
274,e,1,0,381.0006636528591,381.0006636528591,3.0841850056017392,0.082,0.0015213527426612848,0.41581499439826075,2.3774212859353887,2.876757633076311,381.5,383.8774212859354,2024-01-17 18:00:57,2024-01-18 06:00:00,2024-01-20 15:03:29,Thursday,6
274,c,2,0,381.0006636528591,383.8774212859354,6.066176424951493,0.041,0.1477551390161264,1.4338235750485069,0.04954715880219081,1.672125872866824,385.5,385.54954715880217,2024-01-17 18:00:57,2024-01-22 06:00:00,2024-01-22 07:11:20,Monday,6
274,f,3,0,381.0006636528591,385.5495471588022,1.1211733625891611,0.123,0.44862620378692286,0.3788266374108389,0.4839255318720014,1.4343783730697632,386.5,386.983925531872,2024-01-17 18:00:57,2024-01-23 06:00:00,2024-01-23 17:36:51,Tuesday,6
275,d,1,0,382.4450488297842,382.4450488297842,4.5990327270121725,0.123,0.030983897228013965,0.0,0.6908164822547769,0.8448003794827909,382.5990327270122,383.28984920926695,2024-01-19 04:40:52,2024-01-19 08:22:36,2024-01-20 00:57:22,Friday,8
276,e,1,0,385.54860871159485,385.54860871159485,0.8858652172294796,0.082,0.2552565056346085,0.0,1.2229520856575182,1.5602085912921266,385.8858652172295,387.108817302887,2024-01-22 07:09:59,2024-01-22 15:15:38,2024-01-23 20:36:41,Monday,15
276,d,2,0,385.54860871159485,387.10881730288696,2.3237252209663666,0.041,0.17390791807941347,0.17627477903363342,0.41968369599955857,0.8108663931126054,387.5,387.91968369599954,2024-01-22 07:09:59,2024-01-24 06:00:00,2024-01-24 16:04:20,Wednesday,6
276,b,3,0,385.54860871159485,387.9196836959996,3.136826121461638,0.041,0.17614242546203607,0.3631738785383618,0.013971917993035982,0.5942882219934339,388.5,388.51397191799305,2024-01-22 07:09:59,2024-01-25 06:00:00,2024-01-25 06:20:07,Thursday,6
276,d,4,0,385.54860871159485,388.51397191799305,3.568094311279765,0.041,0.013122393286692123,0.0,0.23547650979111878,0.2895989030778109,388.5680943112797,388.8035708210708,2024-01-22 07:09:59,2024-01-25 07:38:03,2024-01-25 13:17:08,Thursday,7
276,f,5,0,385.54860871159485,388.8035708210709,4.099549029419904,0.0,0.29597820834904603,0.4004509705800956,0.015956948705154437,0.7123861276342961,389.5,389.51595694870514,2024-01-22 07:09:59,2024-01-26 06:00:00,2024-01-26 06:22:58,Friday,6
276,b,6,0,385.54860871159485,389.5159569487052,4.602597504591188,0.082,0.004640555885973512,0.0,0.017588783597113473,0.10422933948308699,389.6025975045912,389.6201862881883,2024-01-22 07:09:59,2024-01-26 08:27:44,2024-01-26 08:53:04,Friday,8
276,e,7,0,385.54860871159485,389.6201862881883,5.043485896318884,0.082,0.34129960813062904,2.4565141036811156,0.7418180242857296,3.6216317360974744,392.5,393.24181802428575,2024-01-22 07:09:59,2024-01-29 06:00:00,2024-01-29 23:48:13,Monday,6
276,b,8,0,385.54860871159485,393.24181802428575,1.465618252218178,0.041,0.18280022793245643,0.034381747781822014,0.13010332678309944,0.3882853024973779,393.5,393.6301033267831,2024-01-22 07:09:59,2024-01-30 06:00:00,2024-01-30 09:07:20,Tuesday,6
276,d,9,0,385.54860871159485,393.6301033267831,1.9447055179754784,0.082,0.23260219119239134,0.0,0.1760406299146446,0.49064282110703594,393.9447055179755,394.12074614789015,2024-01-22 07:09:59,2024-01-30 16:40:22,2024-01-30 20:53:52,Tuesday,16
276,f,10,0,385.54860871159485,394.12074614789015,2.258190919790252,0.041,0.09644477190011178,0.24180908020974812,0.01005506551973482,0.38930891762959474,394.5,394.51005506551974,2024-01-22 07:09:59,2024-01-31 06:00:00,2024-01-31 06:14:28,Wednesday,6
276,d,11,0,385.54860871159485,394.51005506551974,2.6130558556778283,0.041,0.06200079015806742,0.0,0.05230399035165291,0.15530478050972035,394.6130558556778,394.6653598460295,2024-01-22 07:09:59,2024-01-31 08:42:48,2024-01-31 09:58:07,Wednesday,8
276,f,12,0,385.54860871159485,394.66535984602945,2.7784150552826645,0.082,0.031055209253244682,0.0,0.2171796246312337,0.3302348338844784,394.77841505528266,394.9955946799139,2024-01-22 07:09:59,2024-01-31 12:40:55,2024-01-31 17:53:39,Wednesday,12
276,f,13,0,385.54860871159485,394.99559467991395,3.1611643939225473,0.082,0.08356971400856997,0.33883560607745267,0.7594759153564693,1.2638812354424918,395.49999999999994,396.2594759153564,2024-01-22 07:09:59,2024-02-01 05:59:59,2024-02-02 00:13:38,Thursday,5
276,c,14,0,385.54860871159485,396.25947591535646,4.3485524281483094,0.082,0.00707651279187322,0.15144757185169055,0.000705629114881529,0.24122971375844532,396.5,396.50070562911486,2024-01-22 07:09:59,2024-02-02 06:00:00,2024-02-02 06:01:00,Friday,6
276,d,15,0,385.54860871159485,396.5007056291149,4.59559581860475,0.041,0.05389018948983707,0.0,0.23829172134351023,0.3331819108333473,396.59559581860475,396.83388753994825,2024-01-22 07:09:59,2024-02-02 08:17:39,2024-02-02 14:00:47,Friday,8
276,d,16,0,385.54860871159485,396.83388753994825,5.063943275524139,0.082,0.1480557355759121,2.4360567244758613,1.300745590941365,3.966858050993139,399.5,400.80074559094135,2024-01-22 07:09:59,2024-02-05 06:00:00,2024-02-06 13:13:04,Monday,6
276,f,17,0,385.54860871159485,400.8007455909414,2.0547139532137635,0.082,0.17196836227234213,0.4452860467862365,0.1561331089732268,0.8553875180318053,401.5,401.6561331089732,2024-01-22 07:09:59,2024-02-07 06:00:00,2024-02-07 09:44:49,Wednesday,6
276,f,18,0,385.54860871159485,401.6561331089732,2.8003223184721833,0.123,0.021189209498977995,0.0,0.25865115994700333,0.40284036944598134,401.8003223184722,402.0589734784192,2024-01-22 07:09:59,2024-02-07 13:12:27,2024-02-07 19:24:55,Wednesday,13
276,b,19,0,385.54860871159485,402.0589734784192,3.2435850159943698,0.082,0.10261153757518848,0.25641498400563023,0.23058214466833601,0.6716086662491547,402.5,402.73058214466835,2024-01-22 07:09:59,2024-02-08 06:00:00,2024-02-08 11:32:02,Thursday,6
276,e,20,0,385.54860871159485,402.73058214466835,4.065085278967047,0.123,0.21150313429869502,0.43491472103295337,0.5109564638925059,1.2803743192241543,403.5,404.0109564638925,2024-01-22 07:09:59,2024-02-09 06:00:00,2024-02-09 18:15:46,Friday,6
277,e,1,0,388.03615621276674,388.03615621276674,3.185732353755384,0.082,0.06757614098864603,0.3142676462446161,2.0644412300813917,2.528285017314654,388.5,390.5644412300814,2024-01-24 18:52:03,2024-01-25 06:00:00,2024-01-27 07:32:47,Thursday,6
277,c,2,0,388.03615621276674,390.5644412300814,5.661635317773744,0.041,0.05619408769236631,1.8383646822262563,2.4175528414402785,4.3531116113589015,392.5,394.9175528414403,2024-01-24 18:52:03,2024-01-29 06:00:00,2024-01-31 16:01:16,Monday,6
278,c,1,0,388.2755197053498,388.2755197053498,3.477048927523981,0.082,0.11952922217422422,0.022951072476018908,0.03782172446161993,0.26230201911186307,388.5,388.5378217244616,2024-01-25 00:36:44,2024-01-25 06:00:00,2024-01-25 06:54:27,Thursday,6
279,f,1,0,391.14080183084474,391.14080183084474,6.5765475095499255,0.082,0.35374567870517426,0.9234524904500745,0.06708920450676556,1.4262873736620143,392.5,392.5670892045068,2024-01-27 21:22:45,2024-01-29 06:00:00,2024-01-29 07:36:36,Monday,6
279,e,2,0,391.14080183084474,392.5670892045068,0.8520118122041822,0.082,0.20292260769738746,0.0,1.0714989267495694,1.3564215344469568,392.8520118122041,393.92351073895367,2024-01-27 21:22:45,2024-01-29 14:26:53,2024-01-30 16:09:51,Monday,14
279,c,3,0,391.14080183084474,393.9235107389537,2.013154849667842,0.082,0.007644110714113486,0.486845150332158,0.13914899468389366,0.7156382557301652,394.5,394.6391489946839,2024-01-27 21:22:45,2024-01-31 06:00:00,2024-01-31 09:20:22,Wednesday,6
279,d,4,0,391.14080183084474,394.63914899468386,2.7411628627045275,0.082,0.020013868020640046,0.0,0.10636895543660471,0.20838282345724476,394.74116286270447,394.8475318181411,2024-01-27 21:22:45,2024-01-31 11:47:16,2024-01-31 14:20:26,Wednesday,11
279,f,5,0,391.14080183084474,394.84753181814114,2.888806445755506,0.041,0.000274627614398782,0.0,0.8922963572391653,0.9335709848535642,394.8888064457555,395.78110280299467,2024-01-27 21:22:45,2024-01-31 15:19:52,2024-02-01 12:44:47,Wednesday,15
279,e,6,0,391.14080183084474,395.7811028029947,3.866230077841635,0.082,0.0031272748469104057,0.0,0.4160945817651975,0.5012218566121078,395.86623007784164,396.28232465960684,2024-01-27 21:22:45,2024-02-01 14:47:22,2024-02-02 00:46:32,Thursday,14
279,b,7,0,391.14080183084474,396.28232465960684,4.4497368310526895,0.082,0.08541217144583278,0.05026316894731053,0.5628123218665017,0.7804876622596449,396.5,397.0628123218665,2024-01-27 21:22:45,2024-02-02 06:00:00,2024-02-02 19:30:26,Friday,6
279,e,8,0,391.14080183084474,397.0628123218665,5.195599550138752,0.041,0.09178722827226489,2.304400449861248,0.15736431862939848,2.5945519967629114,399.5,399.6573643186294,2024-01-27 21:22:45,2024-02-05 06:00:00,2024-02-05 09:46:36,Monday,6
280,d,1,0,397.5183403330487,397.5183403330487,5.771081748753431,0.082,0.17074141570472365,1.7289182512465686,0.2822507954845919,2.2639104624358843,399.49999999999994,399.7822507954845,2024-02-03 06:26:24,2024-02-05 05:59:59,2024-02-05 12:46:26,Monday,5
280,f,2,0,397.5183403330487,399.7822507954846,0.8919573278286066,0.041,0.06870653234400806,0.0,0.34449350538706075,0.4542000377310688,399.89195732782855,400.2364508332156,2024-02-03 06:26:24,2024-02-05 15:24:25,2024-02-05 23:40:29,Monday,15
280,e,3,0,397.5183403330487,400.23645083321566,1.5776804780383031,0.082,0.2592296448226383,0.0,1.1774629387317588,1.5186925835543972,400.5776804780383,401.75514341677007,2024-02-03 06:26:24,2024-02-06 07:51:51,2024-02-07 12:07:24,Tuesday,7
281,f,1,0,401.54587468237935,401.54587468237935,2.653042966389364,0.082,0.025168284010039167,0.0,1.1344615098648054,1.2416297938748446,401.65304296638936,402.7875044762542,2024-02-07 07:06:03,2024-02-07 09:40:22,2024-02-08 12:54:00,Wednesday,9
281,c,2,0,401.54587468237935,402.7875044762542,3.828650226201262,0.0,0.04114574994709741,0.0,0.7545562474977794,0.7957019974448768,402.82865022620126,403.583206473699,2024-02-07 07:06:03,2024-02-08 13:53:15,2024-02-09 07:59:49,Thursday,13
281,f,3,0,401.54587468237935,403.5832064736991,4.643420110221371,0.0,0.060213636522290004,0.0,0.2023382254057572,0.2625518619280472,403.64342011022137,403.8457583356271,2024-02-07 07:06:03,2024-02-09 09:26:31,2024-02-09 14:17:53,Friday,9
282,f,1,0,403.1660259550004,403.1660259550004,4.52007051158148,0.041,0.3130445565810468,0.0,0.13178113330205604,0.4858256898831028,403.5200705115814,403.6518516448835,2024-02-08 21:59:04,2024-02-09 06:28:54,2024-02-09 09:38:39,Friday,6
282,b,2,0,403.1660259550004,403.6518516448835,4.7175877493238545,0.0,0.0657361044403676,0.0,0.14198934893488122,0.2077254533752488,403.71758774932385,403.85957709825874,2024-02-08 21:59:04,2024-02-09 11:13:19,2024-02-09 14:37:47,Friday,11
282,f,3,0,403.1660259550004,403.85957709825874,5.018057935164563,0.082,0.07648083690581574,2.4819420648354367,1.068767409885807,3.7091903116270597,406.5,407.5687674098858,2024-02-08 21:59:04,2024-02-12 06:00:00,2024-02-13 07:39:01,Monday,6
283,b,1,0,403.69618864734343,403.69618864734343,4.937432645472086,0.082,0.15924399812863993,0.0,0.9032747155008529,1.144518713629493,403.9374326454721,404.84070736097294,2024-02-09 10:42:30,2024-02-09 16:29:54,2024-02-10 14:10:37,Friday,16
283,d,2,0,403.69618864734343,404.84070736097294,6.05681201497049,0.082,0.13410465399755475,1.4431879850295104,0.3488798041223227,2.008172443149388,406.5,406.8488798041223,2024-02-09 10:42:30,2024-02-12 06:00:00,2024-02-12 14:22:23,Monday,6
283,b,3,0,403.69618864734343,406.8488798041223,1.0083512925756395,0.041,0.11847148845334594,0.4916487074243605,1.6827192839356786,2.333839479813385,407.5,409.1827192839357,2024-02-09 10:42:30,2024-02-13 06:00:00,2024-02-14 22:23:06,Tuesday,6
283,f,4,0,403.69618864734343,409.1827192839357,3.294849372769079,0.082,0.03013008883338904,0.20515062723092115,0.05386970316134751,0.3711504192256577,409.5,409.55386970316135,2024-02-09 10:42:30,2024-02-15 06:00:00,2024-02-15 07:17:34,Thursday,6
283,b,5,0,403.69618864734343,409.55386970316135,3.686411476303647,0.123,0.00954177314226718,0.0,0.025638452008548168,0.15818022515081534,409.6864114763036,409.7120499283121,2024-02-09 10:42:30,2024-02-15 10:28:25,2024-02-15 11:05:21,Thursday,10
283,e,6,0,403.69618864734343,409.7120499283122,3.808705391502258,0.041,0.05565546319008935,0.0,0.52250921214219,0.6191646753322794,409.80870539150226,410.33121460364447,2024-02-09 10:42:30,2024-02-15 13:24:32,2024-02-16 01:56:56,Thursday,13
284,d,1,0,404.48403850380384,404.48403850380384,5.722114144280113,0.041,0.197075640476287,1.7778858557198873,0.19904515131550107,2.215006647511675,406.5,406.6990451513155,2024-02-10 05:37:00,2024-02-12 06:00:00,2024-02-12 10:46:37,Monday,6
284,f,2,0,404.48403850380384,406.69904515131554,0.8119730987156686,0.082,0.030927947400141365,0.0,1.6600329031621606,1.772960850562302,406.81197309871567,408.47200600187784,2024-02-10 05:37:00,2024-02-12 13:29:14,2024-02-14 05:19:41,Monday,13
284,e,3,0,404.48403850380384,408.47200600187784,2.6085956038910467,0.123,0.013589602013203911,0.0,0.41112314132444966,0.5477127433376536,408.60859560389105,409.01971874521547,2024-02-10 05:37:00,2024-02-14 08:36:22,2024-02-14 18:28:23,Wednesday,8
284,f,4,0,404.48403850380384,409.01971874521547,3.2070682406458673,0.0,0.187349495430403,0.29293175935413274,0.19796002601763685,0.6782412808021726,409.5,409.69796002601765,2024-02-10 05:37:00,2024-02-15 06:00:00,2024-02-15 10:45:03,Thursday,6
284,b,5,0,404.48403850380384,409.69796002601765,3.740134525046358,0.041,0.0011744990286904392,0.0,0.019922531915123415,0.06209703094381386,409.74013452504636,409.7600570569615,2024-02-10 05:37:00,2024-02-15 11:45:47,2024-02-15 12:14:28,Thursday,11
285,b,1,0,404.5410400520398,404.5410400520398,5.694656695386925,0.041,0.1126166433470879,1.805343304613075,0.10166231190717165,2.0606222598673347,406.5,406.60166231190715,2024-02-10 06:59:05,2024-02-12 06:00:00,2024-02-12 08:26:23,Monday,6
285,d,2,0,404.5410400520398,406.60166231190715,0.7103691922387725,0.041,0.0677068803316102,0.0,0.28036978969805587,0.38907667002966606,406.7103691922388,406.99073898193683,2024-02-10 06:59:05,2024-02-12 11:02:55,2024-02-12 17:46:39,Monday,11
285,e,3,0,404.5410400520398,406.99073898193683,1.1979849775363505,0.041,0.1662459955995004,0.30201502246364953,0.04224439039530078,0.5515054084584508,407.5,407.5422443903953,2024-02-10 06:59:05,2024-02-13 06:00:00,2024-02-13 07:00:49,Tuesday,6
286,d,1,0,405.45088017563234,405.45088017563234,6.694134218211559,0.123,0.12025404257919595,0.8058657817884409,0.3600827513696659,1.4092025757373028,406.49999999999994,406.8600827513696,2024-02-11 04:49:16,2024-02-12 05:59:59,2024-02-12 14:38:31,Monday,5
286,f,2,0,405.45088017563234,406.86008275136965,0.9325384255685094,0.041,0.03145567419884085,0.0,0.04860638510392903,0.12106205930276989,406.9325384255685,406.98114481067245,2024-02-11 04:49:16,2024-02-12 16:22:51,2024-02-12 17:32:50,Monday,16
286,e,3,0,405.45088017563234,406.9811448106724,1.1292411866141947,0.082,0.06609637594177882,0.3707588133858053,0.17419632583064926,0.6930515151582334,407.49999999999994,407.67419632583056,2024-02-11 04:49:16,2024-02-13 05:59:59,2024-02-13 10:10:50,Tuesday,5
287,d,1,0,408.83455922182844,408.83455922182844,2.926844589623215,0.041,0.05128536779477,0.0,0.8467150171329423,0.9390003849277123,408.9268445896232,409.7735596067562,2024-02-14 14:01:45,2024-02-14 16:14:39,2024-02-15 12:33:55,Wednesday,16
287,f,2,0,408.83455922182844,409.7735596067562,4.019385351254925,0.041,0.20482574449875363,0.48061464874507465,0.7849121707229508,1.511352563966779,410.5,411.284912170723,2024-02-14 14:01:45,2024-02-16 06:00:00,2024-02-17 00:50:16,Friday,6
287,e,3,0,408.83455922182844,411.284912170723,5.4492627941479554,0.041,0.12335062342496556,2.0507372058520446,0.3706628929882033,2.5857507222652134,413.5,413.8706628929882,2024-02-14 14:01:45,2024-02-19 06:00:00,2024-02-19 14:53:45,Monday,6
288,d,1,0,409.3500994568666,409.3500994568666,3.478200166670433,0.082,0.046100709803873985,0.02179983332956681,0.9011145979345498,1.0510151410679907,409.5,410.40111459793457,2024-02-15 02:24:08,2024-02-15 06:00:00,2024-02-16 03:37:36,Thursday,6
288,f,2,0,409.3500994568666,410.40111459793457,4.45407177204163,0.041,0.01195717410709188,0.04592822795837037,0.31536961118927387,0.4142550132547361,410.5,410.8153696111893,2024-02-15 02:24:08,2024-02-16 06:00:00,2024-02-16 13:34:07,Friday,6
288,e,3,0,409.3500994568666,410.8153696111893,4.829490821507079,0.0,0.014121210317807931,0.0,0.429550377577736,0.44367158789554395,410.8294908215071,411.25904119908483,2024-02-15 02:24:08,2024-02-16 13:54:28,2024-02-17 00:13:01,Friday,13
288,f,4,0,409.3500994568666,411.25904119908483,5.347664368663118,0.041,0.04762316957828139,2.152335631336882,0.022785043334240668,2.263743844249404,413.5,413.52278504333424,2024-02-15 02:24:08,2024-02-19 06:00:00,2024-02-19 06:32:48,Monday,6
288,d,5,0,409.3500994568666,413.52278504333424,0.7289357944908375,0.082,0.12415075115658003,0.0,0.10055259018317421,0.30670334133975424,413.72893579449084,413.829488384674,2024-02-15 02:24:08,2024-02-19 11:29:40,2024-02-19 13:54:27,Monday,11
289,d,1,0,410.2037656531531,410.2037656531531,4.335895039997467,0.123,0.009129386844357655,0.1641049600025326,0.2150343220701129,0.5112686689170032,410.49999999999994,410.71503432207004,2024-02-15 22:53:25,2024-02-16 05:59:59,2024-02-16 11:09:38,Friday,5
289,e,2,0,410.2037656531531,410.7150343220701,4.918837396088861,0.123,0.08080307401874615,0.0,0.1777416560340955,0.3815447300528416,410.9188373960888,411.0965790521229,2024-02-15 22:53:25,2024-02-16 16:03:07,2024-02-16 20:19:04,Friday,16
289,c,3,0,410.2037656531531,411.09657905212293,5.168738473174471,0.041,0.03115942105154131,2.3312615268255286,0.6163584130696175,3.0197793609466874,413.5,414.11635841306963,2024-02-15 22:53:25,2024-02-19 06:00:00,2024-02-19 20:47:33,Monday,6
289,d,4,0,410.2037656531531,414.11635841306963,1.1755727355635486,0.041,0.01821432249392942,0.3244272644364514,0.3810411260864714,0.7646827130168523,414.5,414.8810411260865,2024-02-15 22:53:25,2024-02-20 06:00:00,2024-02-20 15:08:41,Tuesday,6
289,e,5,0,410.2037656531531,414.8810411260865,1.9183652222197907,0.0,0.03732409613332795,0.0,0.41456246561365445,0.4518865617469824,414.9183652222198,415.33292768783343,2024-02-15 22:53:25,2024-02-20 16:02:26,2024-02-21 01:59:24,Tuesday,16
289,b,6,0,410.2037656531531,415.33292768783343,2.519829045406425,0.123,0.06390135757297709,0.0,0.06782324917077642,0.2547246067437535,415.5198290454064,415.5876522945772,2024-02-15 22:53:25,2024-02-21 06:28:33,2024-02-21 08:06:13,Wednesday,6
289,e,7,0,410.2037656531531,415.5876522945772,2.6757849240158293,0.041,0.04713262943860522,0.0,1.2048608258106883,1.2929934552492934,415.6757849240158,416.88064574982644,2024-02-15 22:53:25,2024-02-21 10:13:07,2024-02-22 15:08:07,Wednesday,10
290,b,1,0,410.82811989489846,410.82811989489846,4.9812898523427975,0.123,0.030169957444320702,0.0,0.8623802823719914,1.015550239816312,410.9812898523428,411.8436701347148,2024-02-16 13:52:29,2024-02-16 17:33:03,2024-02-17 14:14:53,Friday,17
291,e,1,0,411.01414489299117,411.01414489299117,5.148682649154864,0.041,0.09353775616367206,2.351317350845136,0.351294194563488,2.837149301572296,413.5,413.8512941945635,2024-02-16 18:20:22,2024-02-19 06:00:00,2024-02-19 14:25:51,Monday,6
291,d,2,0,411.01414489299117,413.8512941945635,0.8769249056381909,0.0,0.02563071107473307,0.0,0.15717409008341438,0.18280480115814746,413.8769249056382,414.0340989957216,2024-02-16 18:20:22,2024-02-19 15:02:46,2024-02-19 18:49:06,Monday,15
291,e,3,0,411.01414489299117,414.03409899572165,1.5240485181171834,0.082,0.4079495223955566,0.0,0.1780153495667707,0.6679648719623273,414.5240485181172,414.70206386768393,2024-02-16 18:20:22,2024-02-20 06:34:37,2024-02-20 10:50:58,Tuesday,6
292,d,1,0,412.2435125139355,412.2435125139355,6.564973076324009,0.082,0.23946056238852217,0.9350269236759914,1.0673783371739112,2.3238658232384246,413.5,414.5673783371739,2024-02-17 23:50:39,2024-02-19 06:00:00,2024-02-20 07:37:01,Monday,6
293,d,1,0,413.8135495025986,413.8135495025986,0.9707380004971355,0.082,0.07518849789853749,0.0,0.5856212519763472,0.7428097498748847,413.97073800049714,414.5563592524735,2024-02-19 13:31:30,2024-02-19 17:17:51,2024-02-20 07:21:09,Monday,17
294,e,1,0,414.53235123099836,414.53235123099836,1.6645846299862797,0.123,0.009233398987894268,0.0,0.5089247156053338,0.6411581145932281,414.6645846299862,415.1735093455916,2024-02-20 06:46:35,2024-02-20 09:57:00,2024-02-20 22:09:51,Tuesday,9
294,f,2,0,414.53235123099836,415.1735093455916,2.293337340124765,0.082,0.03782799453315561,0.20666265987523502,0.9989703054241831,1.3254609598325737,415.49999999999994,416.4989703054241,2024-02-20 06:46:35,2024-02-21 05:59:59,2024-02-22 05:58:31,Wednesday,5
294,c,3,0,414.53235123099836,416.49897030542417,3.7635004503955543,0.041,0.2235301449713894,0.0,0.11016448914852747,0.3746946341199169,416.76350045039555,416.8736649395441,2024-02-20 06:46:35,2024-02-22 12:19:26,2024-02-22 14:58:04,Thursday,12
294,e,4,0,414.53235123099836,416.8736649395441,3.965879822544423,0.082,0.010214883000341837,0.0,0.9154078654061713,1.007622748406513,416.9658798225444,417.8812876879506,2024-02-20 06:46:35,2024-02-22 17:10:52,2024-02-23 15:09:03,Thursday,17
294,b,5,0,414.53235123099836,417.8812876879506,5.0067473092988735,0.123,0.0024596213483048276,2.4932526907011265,0.0030178350652661752,2.6217301471146977,420.5,420.5030178350653,2024-02-20 06:46:35,2024-02-27 06:00:00,2024-02-27 06:04:20,Tuesday,6
294,d,6,0,414.53235123099836,420.5030178350653,0.5806307323135229,0.0,0.07761289724824096,0.0,0.3357479791974456,0.41336087644568653,420.5806307323135,420.91637871151096,2024-02-20 06:46:35,2024-02-27 07:56:06,2024-02-27 15:59:35,Tuesday,7
294,e,7,0,414.53235123099836,420.91637871151096,1.189464012523615,0.123,0.15008530101268322,0.3105359874763849,3.7258718841453655,4.309493172634434,421.5,425.22587188414536,2024-02-20 06:46:35,2024-02-28 06:00:00,2024-03-02 23:25:15,Wednesday,6
295,e,1,0,414.8014041722441,414.8014041722441,1.8970649092809708,0.082,0.013660737036919172,0.0,0.6346510446824885,0.7303117817194076,414.89706490928097,415.53171595396344,2024-02-20 13:14:01,2024-02-20 15:31:46,2024-02-21 06:45:40,Tuesday,15
