caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
202,e,1,0,295.64512535760565,295.64512535760565,1.7302317634566293,0.041,0.04410640585097945,0.0,0.05757363478099617,0.14268004063197562,295.73023176345663,295.78780539823765,2023-10-24 09:28:58,2023-10-24 11:31:32,2023-10-24 12:54:26,Tuesday,11
202,j,2,0,295.64512535760565,295.78780539823765,1.9855927242551275,0.082,0.11578732601744819,0.0,0.10665373454072175,0.30444106055816994,295.98559272425507,296.0922464587958,2023-10-24 09:28:58,2023-10-24 17:39:15,2023-10-24 20:12:50,Tuesday,17
202,b,3,0,295.64512535760565,296.09224645879584,2.1912738563775633,0.082,0.017027397581746272,0.30872614362243667,0.013082031764580468,0.4208355729687634,296.5,296.51308203176455,2023-10-24 09:28:58,2023-10-25 06:00:00,2023-10-25 06:18:50,Wednesday,6
202,i,4,0,295.64512535760565,296.5130820317646,2.621485429872166,0.082,0.026403398107561732,0.0,1.7083257966936871,1.816729194801249,296.62148542987217,298.3298112265659,2023-10-24 09:28:58,2023-10-25 08:54:56,2023-10-27 01:54:55,Wednesday,8
202,d,5,0,295.64512535760565,298.3298112265659,4.48108244976936,0.041,0.1102712232034961,0.01891755023063979,0.15403702020281718,0.32422579363695303,298.5,298.6540370202028,2023-10-24 09:28:58,2023-10-27 06:00:00,2023-10-27 09:41:48,Friday,6
202,c,6,0,295.64512535760565,298.65403702020285,4.894083084385784,0.123,0.11704606418292529,0.0,0.2158764279423491,0.45592249212527436,298.8940830843858,299.10995951232815,2023-10-24 09:28:58,2023-10-27 15:27:28,2023-10-27 20:38:20,Friday,15
202,h,7,0,295.64512535760565,299.10995951232815,5.182139504319139,0.041,0.031179991991010927,2.3178604956808613,0.028978217356390713,2.4190187050282628,301.5,301.5289782173564,2023-10-24 09:28:58,2023-10-30 06:00:00,2023-10-30 06:41:43,Monday,6
202,k,8,0,295.64512535760565,301.5289782173564,0.5862415982097104,0.041,0.016263380853325633,0.0,0.023455184481295587,0.08071856533462123,301.5862415982097,301.609696782691,2023-10-24 09:28:58,2023-10-30 08:04:11,2023-10-30 08:37:57,Monday,8
202,f,9,0,295.64512535760565,301.609696782691,0.678585673640498,0.041,0.02788889094949737,0.0,0.4334246676377961,0.5023135585872934,301.6785856736405,302.1120103412783,2023-10-24 09:28:58,2023-10-30 10:17:09,2023-10-30 20:41:17,Monday,10
202,f,10,0,295.64512535760565,302.1120103412783,1.2312499812842361,0.082,0.03723964000597662,0.26875001871576387,0.175475260076398,0.5634649187981385,302.5,302.6754752600764,2023-10-24 09:28:58,2023-10-31 06:00:00,2023-10-31 10:12:41,Tuesday,6
203,j,1,0,297.0555811898315,297.0555811898315,3.1701127101461566,0.041,0.07353152031461634,0.3298872898538434,0.1969477716701225,0.6413665818385823,297.49999999999994,297.69694777167007,2023-10-25 19:20:02,2023-10-26 05:59:59,2023-10-26 10:43:36,Thursday,5
204,d,1,0,299.4030893678916,299.4030893678916,5.618643056567123,0.082,0.13355368867551395,1.881356943432877,0.32321359687429313,2.420124228982684,301.5,301.82321359687427,2023-10-28 03:40:26,2023-10-30 06:00:00,2023-10-30 13:45:25,Monday,6
204,f,2,0,299.4030893678916,301.82321359687427,0.9590937838570426,0.041,0.09488018698276601,0.0,0.030335847762648156,0.1662160347454142,301.95909378385704,301.9894296316197,2023-10-28 03:40:26,2023-10-30 17:01:05,2023-10-30 17:44:46,Monday,17
204,e,3,0,299.4030893678916,301.98942963161966,1.771971512421544,0.082,0.7005418808019137,0.0,0.27417293832706624,1.05671481912898,302.77197151242154,303.0461444507486,2023-10-28 03:40:26,2023-10-31 12:31:38,2023-10-31 19:06:26,Tuesday,12
204,g,4,0,299.4030893678916,303.0461444507486,2.186554953555344,0.041,0.09941050280675288,0.3134450464446559,0.7769143067473181,1.2307698559987268,303.5,304.2769143067473,2023-10-28 03:40:26,2023-11-01 06:00:00,2023-11-02 00:38:45,Wednesday,6
204,b,5,0,299.4030893678916,304.27691430674736,3.393284185562891,0.041,0.07536987881555135,0.1067158144371092,0.3322086624302724,0.555294355682933,304.5,304.8322086624303,2023-10-28 03:40:26,2023-11-02 06:00:00,2023-11-02 13:58:22,Thursday,6
204,b,6,0,299.4030893678916,304.8322086624303,3.9293501675049356,0.082,0.015141505074680381,0.0,0.9391198161186652,1.0362613211933456,304.92935016750494,305.8684699836236,2023-10-28 03:40:26,2023-11-02 16:18:15,2023-11-03 14:50:35,Thursday,16
204,i,7,0,299.4030893678916,305.86846998362364,4.956109730358264,0.082,0.005639746734636108,0.0,1.3945053416911477,1.4821450884257839,305.95610973035826,307.35061507204944,2023-10-28 03:40:26,2023-11-03 16:56:47,2023-11-05 02:24:53,Friday,16
204,i,8,0,299.4030893678916,307.35061507204944,6.444569547947879,0.082,0.011954475898423134,1.0554304520521214,0.2805227521588553,1.4299076801094,308.5,308.78052275215884,2023-10-28 03:40:26,2023-11-06 06:00:00,2023-11-06 12:43:57,Monday,6
204,i,9,0,299.4030893678916,308.78052275215884,0.9551610060423172,0.082,0.09263825388348919,0.0,0.1641897945171689,0.33882804840065806,308.9551610060423,309.11935080055946,2023-10-28 03:40:26,2023-11-06 16:55:25,2023-11-06 20:51:51,Monday,16
204,c,10,0,299.4030893678916,309.1193508005595,1.2186977743121474,0.082,0.017346973752612512,0.28130222568785257,0.10017408189550181,0.4808232813359669,309.5,309.6001740818955,2023-10-28 03:40:26,2023-11-07 06:00:00,2023-11-07 08:24:15,Tuesday,6
204,f,11,0,299.4030893678916,309.6001740818955,1.6609983878233265,0.041,0.01982430592782952,0.0,0.11002747909501233,0.17085178502284185,309.6609983878233,309.77102586691836,2023-10-28 03:40:26,2023-11-07 09:51:50,2023-11-07 12:30:16,Tuesday,9
204,e,12,0,299.4030893678916,309.7710258669183,1.9154590489414431,0.123,0.021433182023140783,0.0,0.23709100017629048,0.3815241821994313,309.91545904894144,310.15255004911774,2023-10-28 03:40:26,2023-11-07 15:58:15,2023-11-07 21:39:40,Tuesday,15
204,k,13,0,299.4030893678916,310.15255004911774,2.2934056194184222,0.082,0.058855570300698795,0.20659438058157775,1.2023509186630951e-05,0.34746197439146315,310.5,310.5000120235092,2023-10-28 03:40:26,2023-11-08 06:00:00,2023-11-08 06:00:01,Wednesday,6
204,f,14,0,299.4030893678916,310.5000120235092,2.652453256403021,0.041,0.11144123289378767,0.0,0.02777749648268319,0.18021872937647085,310.652453256403,310.6802307528857,2023-10-28 03:40:26,2023-11-08 09:39:31,2023-11-08 10:19:31,Wednesday,9
204,k,15,0,299.4030893678916,310.6802307528857,2.7836822800388745,0.082,0.02145152715317953,0.0,0.009211433129119262,0.1126629602822988,310.7836822800389,310.792893713168,2023-10-28 03:40:26,2023-11-08 12:48:30,2023-11-08 13:01:46,Wednesday,12
204,f,16,0,299.4030893678916,310.792893713168,3.012839998796494,0.082,0.1379462856285296,0.487160001203506,0.2705353919955218,0.9776416788275574,311.5,311.7705353919955,2023-10-28 03:40:26,2023-11-09 06:00:00,2023-11-09 12:29:34,Thursday,6
205,g,1,0,299.79373934663585,299.79373934663585,5.848428051451322,0.0,0.054688704815469336,1.6515719485486784,0.3091679338999778,2.0154285872641258,301.5,301.80916793389997,2023-10-28 13:02:59,2023-10-30 06:00:00,2023-10-30 13:25:12,Monday,6
205,f,2,0,299.79373934663585,301.80916793389997,0.9729390896212635,0.041,0.12277115572127006,0.0,0.006622710520819825,0.1703938662420899,301.97293908962126,301.9795618001421,2023-10-28 13:02:59,2023-10-30 17:21:01,2023-10-30 17:30:34,Monday,17
206,i,1,0,303.84494384181124,303.84494384181124,3.001529818585823,0.041,0.11558597677457871,0.4984701814141772,0.9384010480816234,1.5934572062703793,304.5,305.43840104808163,2023-11-01 14:16:43,2023-11-02 06:00:00,2023-11-03 04:31:17,Thursday,6
206,e,2,0,303.84494384181124,305.43840104808163,4.588491607807384,0.041,0.10909055972576152,0.0,0.2117805756519543,0.3618711353777158,305.5884916078074,305.80027218345936,2023-11-01 14:16:43,2023-11-03 08:07:25,2023-11-03 13:12:23,Friday,8
206,d,3,0,303.84494384181124,305.80027218345936,4.900103119278128,0.082,0.017830935818794896,0.0,0.08411959278163986,0.18395052860043476,305.9001031192781,305.98422271205976,2023-11-01 14:16:43,2023-11-03 15:36:08,2023-11-03 17:37:16,Friday,15
206,c,4,0,303.84494384181124,305.9842227120598,5.114013903505963,0.082,0.04779119144616331,2.3859860964940367,1.2071450242251804,3.7229223121653803,308.5,309.70714502422516,2023-11-01 14:16:43,2023-11-06 06:00:00,2023-11-07 10:58:17,Monday,6
206,f,5,0,303.84494384181124,309.7071450242252,1.7757745701001681,0.041,0.02762954587494514,0.0,0.2017385210685511,0.27036806694349624,309.77577457010017,309.9775130911687,2023-11-01 14:16:43,2023-11-07 12:37:06,2023-11-07 17:27:37,Tuesday,12
206,k,6,0,303.84494384181124,309.9775130911687,2.3742528881871863,0.123,0.2737397970185107,0.12574711181281373,0.5898320034165536,1.112318912247878,310.5,311.0898320034166,2023-11-01 14:16:43,2023-11-08 06:00:00,2023-11-08 20:09:21,Wednesday,6
206,i,7,0,303.84494384181124,311.0898320034166,3.256053198007237,0.082,0.08422119459064535,0.24394680199276308,0.29519305153418063,0.705361048117589,311.5,311.79519305153417,2023-11-01 14:16:43,2023-11-09 06:00:00,2023-11-09 13:05:04,Thursday,6
206,c,8,0,303.84494384181124,311.79519305153417,3.9234257554014107,0.041,0.08723270386726072,0.0,1.6236707154785068,1.7519034193457674,311.9234257554014,313.5470964708799,2023-11-01 14:16:43,2023-11-09 16:09:43,2023-11-11 07:07:49,Thursday,16
206,h,9,0,303.84494384181124,313.5470964708799,5.943836386182056,0.123,0.2737399153021398,1.5561636138179438,1.2778329931206858,3.230736522240769,315.5,316.7778329931207,2023-11-01 14:16:43,2023-11-13 06:00:00,2023-11-14 12:40:04,Monday,6
206,i,10,0,303.84494384181124,316.7778329931207,1.873113824746497,0.082,0.013280831625829582,0.0,0.08151671613830191,0.1767975477641315,316.8731138247465,316.9546305408848,2023-11-01 14:16:43,2023-11-14 14:57:17,2023-11-14 16:54:40,Tuesday,14
206,c,11,0,303.84494384181124,316.9546305408848,1.9809345390076487,0.0,0.026303998122827223,0.0,0.8618296126335021,0.8881336107563294,316.98093453900765,317.8427641516412,2023-11-01 14:16:43,2023-11-14 17:32:32,2023-11-15 14:13:34,Tuesday,17
206,c,12,0,303.84494384181124,317.8427641516411,2.9258264661590374,0.082,0.0010623145179436877,0.0,0.04885617879735347,0.13191849331529715,317.92582646615904,317.9746826449564,2023-11-01 14:16:43,2023-11-15 16:13:11,2023-11-15 17:23:32,Wednesday,16
206,g,13,0,303.84494384181124,317.97468264495643,3.3548280037781524,0.123,0.2571453588217431,0.14517199622184762,1.200065100059616,1.7253824551032069,318.5,319.7000651000596,2023-11-01 14:16:43,2023-11-16 06:00:00,2023-11-17 10:48:05,Thursday,6
206,g,14,0,303.84494384181124,319.70006510005965,4.857394218997285,0.082,0.0753291189376578,0.0,0.02516278549339458,0.18249190443105237,319.8573942189973,319.8825570044907,2023-11-01 14:16:43,2023-11-17 14:34:38,2023-11-17 15:10:52,Friday,14
207,g,1,0,304.0246448622095,304.0246448622095,3.1223437353663144,0.041,0.05669887315678493,0.3776562646336856,0.24013528870116066,0.7154904264916312,304.5,304.74013528870114,2023-11-01 18:35:29,2023-11-02 06:00:00,2023-11-02 11:45:47,Thursday,6
208,d,1,0,305.9597385360596,305.9597385360596,5.070668280685254,0.041,0.06992974462565736,2.429331719314746,0.49144904750711327,3.0317105114475162,308.5,308.9914490475071,2023-11-03 17:02:01,2023-11-06 06:00:00,2023-11-06 17:47:41,Monday,6
208,f,2,0,305.9597385360596,308.9914490475071,1.2301972362841411,0.041,0.1977481887770525,0.2698027637158589,0.01935252031109108,0.5279034728040024,309.5,309.5193525203111,2023-11-03 17:02:01,2023-11-07 06:00:00,2023-11-07 06:27:52,Tuesday,6
208,k,3,0,305.9597385360596,309.5193525203111,1.5405478770263699,0.0,0.021195356715286117,0.0,0.12720741174885267,0.14840276846413877,309.54054787702637,309.6677552887752,2023-11-03 17:02:01,2023-11-07 06:58:23,2023-11-07 10:01:34,Tuesday,6
208,c,4,0,305.9597385360596,309.66775528877525,1.8753616674229079,0.123,0.08460637864766324,0.0,1.0732303199697608,1.280836698617424,309.8753616674229,310.94859198739266,2023-11-03 17:02:01,2023-11-07 15:00:31,2023-11-08 16:45:58,Tuesday,15
208,c,5,0,305.9597385360596,310.94859198739266,3.0348007576027953,0.082,0.00420877021013464,0.46519924239720467,0.3525893975307282,0.9039974101380674,311.5,311.8525893975307,2023-11-03 17:02:01,2023-11-09 06:00:00,2023-11-09 14:27:43,Thursday,6
208,h,6,0,305.9597385360596,311.8525893975307,3.9521386539854007,0.041,0.058549256454672606,0.0,0.03203086116046553,0.13158011761513813,311.9521386539854,311.9841695151459,2023-11-03 17:02:01,2023-11-09 16:51:04,2023-11-09 17:37:12,Thursday,16
208,k,7,0,305.9597385360596,311.9841695151459,4.165024718715188,0.123,0.05785520356931746,0.33497528128481235,0.011225160173797197,0.5270556450279269,312.5,312.5112251601738,2023-11-03 17:02:01,2023-11-10 06:00:00,2023-11-10 06:16:09,Friday,6
208,c,8,0,305.9597385360596,312.5112251601738,4.743463122019705,0.082,0.1502379618459202,0.0,2.847379149597862,3.0796171114437825,312.7434631220197,315.5908422716176,2023-11-03 17:02:01,2023-11-10 11:50:35,2023-11-13 08:10:48,Friday,11
208,g,9,0,305.9597385360596,315.5908422716176,0.9235803249331411,0.082,0.2507380533155616,0.0,0.4203713602977334,0.753109413613295,315.92358032493314,316.3439516852309,2023-11-03 17:02:01,2023-11-13 16:09:57,2023-11-14 02:15:17,Monday,16
209,d,1,0,306.21072691127677,306.21072691127677,5.273986923190876,0.041,0.022260011914111852,2.2260130768091244,1.1093667694558134,3.39863985817905,308.5,309.6093667694558,2023-11-03 23:03:26,2023-11-06 06:00:00,2023-11-07 08:37:29,Monday,6
209,f,2,0,306.21072691127677,309.6093667694558,1.809306510568092,0.082,0.1179397411122811,0.0,0.010682008926519024,0.21062175003880013,309.8093065105681,309.8199885194946,2023-11-03 23:03:26,2023-11-07 13:25:24,2023-11-07 13:40:47,Tuesday,13
209,e,3,0,306.21072691127677,309.8199885194946,1.8714160535701012,0.041,0.010427534075496384,0.0,0.03239399409759408,0.08382152817309046,309.8714160535701,309.9038100476677,2023-11-03 23:03:26,2023-11-07 14:54:50,2023-11-07 15:41:29,Tuesday,14
209,g,4,0,306.21072691127677,309.90381004766766,2.009562258183564,0.041,0.0647522105158752,0.49043774181643585,0.09436624560660271,0.6905561979389138,310.49999999999994,310.5943662456065,2023-11-03 23:03:26,2023-11-08 05:59:59,2023-11-08 08:15:53,Wednesday,5
209,g,5,0,306.21072691127677,310.5943662456066,2.8472101448810463,0.123,0.12984389927449402,0.0,0.7746533771697464,1.0274972764442403,310.84721014488105,311.6218635220508,2023-11-03 23:03:26,2023-11-08 14:19:58,2023-11-09 08:55:29,Wednesday,14
209,g,6,0,306.21072691127677,311.62186352205083,3.7698623074911666,0.041,0.10699878544033946,0.0,0.20746188026080314,0.3554606657011426,311.76986230749117,311.97732418775195,2023-11-03 23:03:26,2023-11-09 12:28:36,2023-11-09 17:27:20,Thursday,12
209,b,7,0,306.21072691127677,311.97732418775195,4.075266856815574,0.041,0.05694266906362401,0.4247331431844259,0.14229426273832227,0.6649700749863722,312.5,312.64229426273835,2023-11-03 23:03:26,2023-11-10 06:00:00,2023-11-10 09:24:54,Friday,6
209,i,8,0,306.21072691127677,312.64229426273835,4.6468251111070344,0.0,0.004530848368715622,0.0,0.5091117431056363,0.513642591474352,312.64682511110703,313.15593685421265,2023-11-03 23:03:26,2023-11-10 09:31:25,2023-11-10 21:44:32,Friday,9
209,i,9,0,306.21072691127677,313.1559368542127,5.300959891169384,0.0,0.14502303695668703,2.1990401088306157,0.28136450377987504,2.625427649567178,315.5,315.78136450377986,2023-11-03 23:03:26,2023-11-13 06:00:00,2023-11-13 12:45:09,Monday,6
209,d,10,0,306.21072691127677,315.7813645037799,1.0801260739298186,0.082,0.21676157014992303,0.41987392607018137,0.159036594601324,0.8776720908214285,316.5,316.65903659460133,2023-11-03 23:03:26,2023-11-14 06:00:00,2023-11-14 09:49:00,Tuesday,6
209,j,11,0,306.21072691127677,316.65903659460133,1.6620664519815591,0.0,0.0030298573802056603,0.0,0.17155520311378156,0.17458506049398723,316.66206645198156,316.8336216550953,2023-11-03 23:03:26,2023-11-14 09:53:22,2023-11-14 14:00:24,Tuesday,9
210,j,1,0,306.7104844225385,306.7104844225385,5.865321195887077,0.041,0.11383677334858984,1.634678804112923,0.1698896873355915,1.9594052647971043,308.5,308.66988968733557,2023-11-04 11:03:05,2023-11-06 06:00:00,2023-11-06 10:04:38,Monday,6
210,e,2,0,306.7104844225385,308.6698896873356,0.7575959884716781,0.041,0.04670630113604349,0.0,0.026423974188819237,0.11413027532486274,308.7575959884717,308.7840199626605,2023-11-04 11:03:05,2023-11-06 12:10:56,2023-11-06 12:48:59,Monday,12
210,g,3,0,306.7104844225385,308.78401996266047,0.7961269305874339,0.0,0.012106967926972911,0.0,0.06081598806298862,0.07292295598996154,308.79612693058743,308.8569429186504,2023-11-04 11:03:05,2023-11-06 13:06:25,2023-11-06 14:33:59,Monday,13
210,b,4,0,306.7104844225385,308.8569429186504,0.9653792185696375,0.082,0.026436299919216505,0.0,0.01028441196643301,0.11872071188564952,308.96537921856964,308.9756636305361,2023-11-04 11:03:05,2023-11-06 17:10:08,2023-11-06 17:24:57,Monday,17
210,h,5,0,306.7104844225385,308.9756636305361,1.2810353191746344,0.041,0.26437168863853117,0.21896468082536558,0.4420225088276297,0.9663588782915264,309.49999999999994,309.94202250882756,2023-11-04 11:03:05,2023-11-07 05:59:59,2023-11-07 16:36:30,Tuesday,5
210,c,6,0,306.7104844225385,309.9420225088276,2.042786195664746,0.082,0.018763686837149334,0.4572138043352538,1.3485427156414747,1.9065202068138778,310.5,311.8485427156415,2023-11-04 11:03:05,2023-11-08 06:00:00,2023-11-09 14:21:54,Wednesday,6
210,h,7,0,306.7104844225385,311.8485427156415,4.023049302020638,0.041,0.13350658637915291,0.47695069797936185,0.1279911787484474,0.7794484631069623,312.5,312.62799117874846,2023-11-04 11:03:05,2023-11-10 06:00:00,2023-11-10 09:04:18,Friday,6
210,i,8,0,306.7104844225385,312.62799117874846,4.787468681004839,0.041,0.11847750225640355,0.0,0.3925178570074936,0.5519953592638971,312.78746868100484,313.1799865380123,2023-11-04 11:03:05,2023-11-10 12:53:57,2023-11-10 22:19:10,Friday,12
210,i,9,0,306.7104844225385,313.1799865380124,5.222087368450502,0.041,0.0011008304381145745,2.2779126315494977,0.03279355417343013,2.3528070161610426,315.5,315.53279355417345,2023-11-04 11:03:05,2023-11-13 06:00:00,2023-11-13 06:47:13,Monday,6
210,f,10,0,306.7104844225385,315.5327935541734,0.6212815836619825,0.082,0.0064880294885634295,0.0,0.3602445431517206,0.44873257264028404,315.6212815836619,315.98152612681366,2023-11-04 11:03:05,2023-11-13 08:54:38,2023-11-13 17:33:23,Monday,8
211,e,1,0,306.80136759400483,306.80136759400483,5.963870672736277,0.0,0.16250307873143785,1.5361293272637226,0.3298111237143798,2.0284435297095404,308.5,308.82981112371436,2023-11-04 13:13:58,2023-11-06 06:00:00,2023-11-06 13:54:55,Monday,6
211,e,2,0,306.80136759400483,308.82981112371436,0.9464175695526933,0.082,0.0346064458383398,0.0,0.45195993598922485,0.5685663818275647,308.9464175695527,309.39837750554193,2023-11-04 13:13:58,2023-11-06 16:42:50,2023-11-07 03:33:39,Monday,16
211,g,3,0,306.80136759400483,309.39837750554193,1.5126247313775139,0.041,0.073247225835567,0.0,0.196443258431664,0.310690484267231,309.5126247313775,309.70906798980917,2023-11-04 13:13:58,2023-11-07 06:18:10,2023-11-07 11:01:03,Tuesday,6
212,b,1,0,308.5950585897048,308.5950585897048,0.8021857142734348,0.082,0.12512712456860106,0.0,0.2484821926434136,0.45560931721201464,308.80218571427343,309.05066790691683,2023-11-06 08:16:53,2023-11-06 13:15:08,2023-11-06 19:12:57,Monday,13
212,c,2,0,308.5950585897048,309.05066790691683,1.1276921759141487,0.041,0.036024268997319,0.3723078240858513,0.4611265630330164,0.9104586561161867,309.5,309.961126563033,2023-11-06 08:16:53,2023-11-07 06:00:00,2023-11-07 17:04:01,Tuesday,6
212,c,3,0,308.5950585897048,309.961126563033,2.010402830355247,0.0,0.04927626732225281,0.4895971696447532,0.11016066576849637,0.6490341027355023,310.5,310.6101606657685,2023-11-06 08:16:53,2023-11-08 06:00:00,2023-11-08 08:38:37,Wednesday,6
212,h,4,0,308.5950585897048,310.61016066576855,2.6540331083983233,0.0,0.043872442629764793,0.0,0.440423217991762,0.4842956606215268,310.6540331083983,311.09445632639006,2023-11-06 08:16:53,2023-11-08 09:41:48,2023-11-08 20:16:01,Wednesday,9
212,k,5,0,308.5950585897048,311.09445632639006,3.237753237922334,0.0,0.14329691153225685,0.26224676207766606,0.12862970281186223,0.5341733764217852,311.5,311.62862970281185,2023-11-06 08:16:53,2023-11-09 06:00:00,2023-11-09 09:05:13,Thursday,6
212,c,6,0,308.5950585897048,311.62862970281185,3.801758438925276,0.123,0.050128736113401184,0.0,0.34385084351215284,0.5169795796255541,311.8017584389252,312.14560928243736,2023-11-06 08:16:53,2023-11-09 13:14:31,2023-11-09 21:29:40,Thursday,13
212,b,7,0,308.5950585897048,312.1456092824374,4.3686508298602575,0.041,0.18204154742284484,0.13134917013974245,0.06356082118011551,0.41795153874270285,312.5,312.5635608211801,2023-11-06 08:16:53,2023-11-10 06:00:00,2023-11-10 07:31:31,Friday,6
212,b,8,0,308.5950585897048,312.56356082118015,4.6625807504361205,0.041,0.05801992925598573,0.0,0.16769367575798252,0.26671360501396824,312.6625807504361,312.8302744261941,2023-11-06 08:16:53,2023-11-10 09:54:06,2023-11-10 13:55:35,Friday,9
212,b,9,0,308.5950585897048,312.83027442619414,5.176601839546493,0.041,0.30532741335237606,2.3233981604535074,1.1380370001278735,3.807762573933757,315.5,316.6380370001279,2023-11-06 08:16:53,2023-11-13 06:00:00,2023-11-14 09:18:46,Monday,6
212,b,10,0,308.5950585897048,316.6380370001279,1.8387017750744121,0.041,0.15966477494650425,0.0,1.4865935183309422,1.6872582932774465,316.8387017750744,318.32529529340536,2023-11-06 08:16:53,2023-11-14 14:07:43,2023-11-16 01:48:25,Tuesday,14
212,e,11,0,308.5950585897048,318.32529529340536,3.3296100916878686,0.0,0.004314798282524855,0.1703899083121314,0.029065416677428752,0.20377012327208502,318.5,318.52906541667744,2023-11-06 08:16:53,2023-11-16 06:00:00,2023-11-16 06:41:51,Thursday,6
212,k,12,0,308.5950585897048,318.52906541667744,3.6164818911054226,0.082,0.005416474427991782,0.0,0.10160346939600282,0.18901994382399462,318.6164818911054,318.71808536050145,2023-11-06 08:16:53,2023-11-16 08:47:44,2023-11-16 11:14:02,Thursday,8
212,d,13,0,308.5950585897048,318.71808536050145,3.8470449439855656,0.0,0.12895958348412778,0.0,0.02428184031790223,0.15324142380203,318.84704494398557,318.87132678430345,2023-11-06 08:16:53,2023-11-16 14:19:44,2023-11-16 14:54:42,Thursday,14
213,g,1,0,308.93679982038486,308.93679982038486,1.0786651092224133,0.041,0.10086528883755078,0.4213348907775867,0.02950685746698277,0.5927070370821202,309.5,309.52950685746697,2023-11-06 16:28:59,2023-11-07 06:00:00,2023-11-07 06:42:29,Tuesday,6
213,c,2,0,308.93679982038486,309.52950685746697,1.535801568987722,0.0,0.006294711520735946,0.0,0.928046019230534,0.9343407307512699,309.5358015689877,310.46384758821824,2023-11-06 16:28:59,2023-11-07 06:51:33,2023-11-08 05:07:56,Tuesday,6
213,h,3,0,308.93679982038486,310.46384758821824,2.593362444173806,0.082,0.04751485595554313,0.0,1.8031055398863187,1.932620395841862,310.5933624441738,312.3964679840601,2023-11-06 16:28:59,2023-11-08 08:14:26,2023-11-10 03:30:54,Wednesday,8
213,k,4,0,308.93679982038486,312.3964679840601,4.503130973684108,0.082,0.024662989624006128,0.0,0.024551652683924514,0.13121464230793065,312.5031309736841,312.527682626368,2023-11-06 16:28:59,2023-11-10 06:04:30,2023-11-10 06:39:51,Friday,6
213,f,5,0,308.93679982038486,312.52768262636806,5.0129053081483335,0.123,0.3622226817802542,2.4870946918516665,0.7874635183922469,3.7597808920241675,315.5,316.28746351839226,2023-11-06 16:28:59,2023-11-13 06:00:00,2023-11-14 00:53:56,Monday,6
214,k,1,0,309.39555721472806,309.39555721472806,1.7747339016537467,0.082,0.2971766869256908,0.0,0.12288133583246179,0.5020580227581526,309.77473390165375,309.8976152374862,2023-11-07 03:29:36,2023-11-07 12:35:37,2023-11-07 15:32:33,Tuesday,12
214,h,2,0,309.39555721472806,309.8976152374862,2.0744423271854657,0.082,0.09482708969923477,0.42555767281453427,0.23700969114604117,0.8393944536598102,310.49999999999994,310.737009691146,2023-11-07 03:29:36,2023-11-08 05:59:59,2023-11-08 11:41:17,Wednesday,5
214,i,3,0,309.39555721472806,310.737009691146,2.8448672313176644,0.082,0.02585754017166865,0.0,0.14816337559997528,0.25602091577164393,310.84486723131766,310.9930306069176,2023-11-07 03:29:36,2023-11-08 14:16:36,2023-11-08 17:49:57,Wednesday,14
214,f,4,0,309.39555721472806,310.99303060691767,3.109949838517309,0.041,0.07591923159966223,0.3900501614826908,0.19591227967911043,0.7028816727614634,311.5,311.69591227967913,2023-11-07 03:29:36,2023-11-09 06:00:00,2023-11-09 10:42:06,Thursday,6
214,k,5,0,309.39555721472806,311.69591227967913,3.7464578151119667,0.041,0.009545535432818594,0.0,0.09472456301037632,0.1452700984431949,311.74645781511197,311.84118237812237,2023-11-07 03:29:36,2023-11-09 11:54:53,2023-11-09 14:11:18,Thursday,11
214,f,6,0,309.39555721472806,311.8411823781223,3.8879227995829524,0.041,0.005740421460624503,0.0,0.16319497593877058,0.2099353973993951,311.88792279958295,312.05111777552173,2023-11-07 03:29:36,2023-11-09 15:18:36,2023-11-09 19:13:36,Thursday,15
214,k,7,0,309.39555721472806,312.05111777552173,4.174858238500349,0.041,0.08274046297863169,0.32514176149965124,0.0019808076411232233,0.4508630321194062,312.5,312.50198080764113,2023-11-07 03:29:36,2023-11-10 06:00:00,2023-11-10 06:02:51,Friday,6
214,f,8,0,309.39555721472806,312.50198080764113,4.662999318292464,0.041,0.12001851065130771,0.0,2.375631841858564,2.536650352509872,312.66299931829246,315.03863116015106,2023-11-07 03:29:36,2023-11-10 09:54:43,2023-11-12 18:55:37,Friday,9
215,f,1,0,310.28699968906625,310.28699968906625,2.5026162464859567,0.082,0.13361655741967932,0.0,0.5989694483576392,0.8145860057773185,310.5026162464859,311.10158569484355,2023-11-08 00:53:16,2023-11-08 06:03:46,2023-11-08 20:26:17,Wednesday,6
215,h,2,0,310.28699968906625,311.10158569484355,3.3186474693987975,0.082,0.13506177455525245,0.1813525306012025,0.8572042453154661,1.255618550471921,311.5,312.3572042453155,2023-11-08 00:53:16,2023-11-09 06:00:00,2023-11-10 02:34:22,Thursday,6
215,c,3,0,310.28699968906625,312.3572042453155,4.40269410705929,0.041,0.00448986174384194,0.09730589294071024,1.80048721567777,1.9432829703623222,312.5,314.3004872156778,2023-11-08 00:53:16,2023-11-10 06:00:00,2023-11-12 01:12:42,Friday,6
215,h,4,0,310.28699968906625,314.3004872156778,6.463226312520817,0.041,0.12173909684304643,1.036773687479183,0.03951771959025347,1.239030503912483,315.5,315.53951771959026,2023-11-08 00:53:16,2023-11-13 06:00:00,2023-11-13 06:56:54,Monday,6
