caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
248,f,1,0,332.446947592997,332.446947592997,3.700822969744422,0.041,0.21287537674742651,0.0,1.0112928132544008,1.2651681900018272,332.7008229697444,333.7121157829988,2023-11-30 04:43:36,2023-11-30 10:49:11,2023-12-01 11:05:26,Thursday,10
248,e,2,0,332.446947592997,333.7121157829988,4.842237337534073,0.041,0.08912155453527945,0.0,0.1003124315168086,0.23043398605208806,333.8422373375341,333.94254976905086,2023-11-30 04:43:36,2023-12-01 14:12:49,2023-12-01 16:37:16,Friday,14
248,g,3,0,332.446947592997,333.9425497690509,5.1155607936855745,0.082,0.09101102463466913,2.3844392063144255,0.057761316480238675,2.6152115474293334,336.5,336.55776131648025,2023-11-30 04:43:36,2023-12-04 06:00:00,2023-12-04 07:23:10,Monday,6
248,h,4,0,332.446947592997,336.55776131648025,0.8702867571785191,0.123,0.18952544069827115,0.0,0.30015311500395636,0.6126785557022275,336.8702867571785,337.1704398721825,2023-11-30 04:43:36,2023-12-04 14:53:12,2023-12-04 22:05:26,Monday,14
248,g,5,0,332.446947592997,337.1704398721825,1.4105596234484779,0.041,0.1991197512659637,0.08944037655152215,0.1788642902542509,0.5084244180717368,337.5,337.67886429025424,2023-11-30 04:43:36,2023-12-05 06:00:00,2023-12-05 10:17:33,Tuesday,6
248,h,6,0,332.446947592997,337.67886429025424,1.8372361676675268,0.082,0.07637187741330663,0.0,0.18738049054808334,0.34575236796139,337.8372361676675,338.0246166582156,2023-11-30 04:43:36,2023-12-05 14:05:37,2023-12-05 18:35:26,Tuesday,14
248,i,7,0,332.446947592997,338.0246166582156,2.2078366964449856,0.082,0.1012200382293526,0.2921633035550144,0.11273566212857011,0.5881190039129371,338.5,338.61273566212856,2023-11-30 04:43:36,2023-12-06 06:00:00,2023-12-06 08:42:20,Wednesday,6
248,g,8,0,332.446947592997,338.61273566212856,2.892829474767666,0.082,0.1980938126391005,0.0,0.11725933849265067,0.3973531511317512,338.89282947476767,339.0100888132603,2023-11-30 04:43:36,2023-12-06 15:25:40,2023-12-06 18:14:31,Wednesday,15
248,h,9,0,332.446947592997,339.0100888132603,3.283807119526614,0.123,0.1507183062662737,0.21619288047338614,0.2548145013339051,0.7447256880735649,339.5,339.7548145013339,2023-11-30 04:43:36,2023-12-07 06:00:00,2023-12-07 12:06:55,Thursday,6
248,g,10,0,332.446947592997,339.7548145013339,3.894935118048352,0.082,0.05812061671443084,0.0,0.036097837828469634,0.17621845454290047,339.8949351180483,339.9310329558768,2023-11-30 04:43:36,2023-12-07 15:28:42,2023-12-07 16:20:41,Thursday,15
248,b,11,0,332.446947592997,339.9310329558768,4.021090269418664,0.082,0.008057313541854013,0.4789097305813357,0.0504453020979782,0.6194123462211678,340.49999999999994,340.5504453020979,2023-11-30 04:43:36,2023-12-08 05:59:59,2023-12-08 07:12:38,Friday,5
248,k,12,0,332.446947592997,340.55044530209796,4.6837052625357956,0.041,0.09225996043782798,0.0,0.041675734781445144,0.17493569521927313,340.6837052625358,340.72538099731725,2023-11-30 04:43:36,2023-12-08 10:24:32,2023-12-08 11:24:32,Friday,10
248,e,13,0,332.446947592997,340.72538099731725,4.992509285801987,0.123,0.1441282884847143,0.0,0.009582675643338092,0.27671096412805235,340.99250928580193,341.0020919614453,2023-11-30 04:43:36,2023-12-08 17:49:12,2023-12-08 18:03:00,Friday,17
248,b,14,0,332.446947592997,341.0020919614453,5.039803403725102,0.0,0.037711442279806606,2.4601965962748977,0.028378696323979182,2.5262867348786835,343.5,343.52837869632395,2023-11-30 04:43:36,2023-12-11 06:00:00,2023-12-11 06:40:51,Monday,6
248,f,15,0,332.446947592997,343.52837869632395,0.7408466465168431,0.041,0.1714679501928942,0.0,0.6157162734009328,0.828184223593827,343.74084664651684,344.3565629199178,2023-11-30 04:43:36,2023-12-11 11:46:49,2023-12-12 02:33:27,Monday,11
248,d,16,0,332.446947592997,344.3565629199178,1.5325823517402455,0.041,0.13501943182244394,0.0,1.5217512898118644,1.6977707216343083,344.53258235174025,346.0543336415521,2023-11-30 04:43:36,2023-12-12 06:46:55,2023-12-13 19:18:14,Tuesday,6
248,c,17,0,332.446947592997,346.0543336415521,3.1854653280722687,0.123,0.008131686520152778,0.3145346719277313,1.2578950986561428,1.703561457104027,346.49999999999994,347.7578950986561,2023-11-30 04:43:36,2023-12-14 05:59:59,2023-12-15 12:11:22,Thursday,5
248,d,18,0,332.446947592997,347.7578950986561,5.026648025390671,0.0,0.2687529267345524,2.4733519746093293,0.5845975003032814,3.326702401647163,350.5,351.0845975003033,2023-11-30 04:43:36,2023-12-18 06:00:00,2023-12-18 20:01:49,Monday,6
248,b,19,0,332.446947592997,351.08459750030323,1.3069500180168347,0.123,0.09935251771362114,0.19304998198316525,1.5588963728100071,1.9742988725067936,351.5,353.05889637281,2023-11-30 04:43:36,2023-12-19 06:00:00,2023-12-20 19:24:48,Tuesday,6
248,f,20,0,332.446947592997,353.05889637281,3.284800904848396,0.082,0.1439045320383815,0.21519909515160407,0.541700645536267,0.9828042727262525,353.5,354.04170064553625,2023-11-30 04:43:36,2023-12-21 06:00:00,2023-12-21 19:00:02,Thursday,6
248,j,21,0,332.446947592997,354.04170064553625,4.216116674418686,0.082,0.0924160288824447,0.28388332558131424,0.9104747188197685,1.3687740732835274,354.5,355.4104747188198,2023-11-30 04:43:36,2023-12-22 06:00:00,2023-12-23 03:51:05,Friday,6
248,g,22,0,332.446947592997,355.4104747188198,5.584626047616609,0.041,0.13315132879682479,1.9153739523833906,0.07846477454363242,2.1679900557238474,357.5,357.57846477454365,2023-11-30 04:43:36,2023-12-25 06:00:00,2023-12-25 07:52:59,Monday,6
248,i,23,0,332.446947592997,357.57846477454365,0.7765605814539072,0.041,0.15709580691023864,0.0,0.6201101298882847,0.8182059367985234,357.7765605814539,358.3966707113422,2023-11-30 04:43:36,2023-12-25 12:38:14,2023-12-26 03:31:12,Monday,12
248,i,24,0,332.446947592997,358.39667071134215,1.5598584449620603,0.0,0.1631877336198827,0.0,0.5502960575447098,0.7134837911645925,358.55985844496206,359.11015450250676,2023-11-30 04:43:36,2023-12-26 07:26:11,2023-12-26 20:38:37,Tuesday,7
248,h,25,0,332.446947592997,359.11015450250676,2.2207530180812682,0.082,0.028598515574482376,0.27924698191873176,0.2641982353998855,0.6540437328930997,359.49999999999994,359.7641982353998,2023-11-30 04:43:36,2023-12-27 05:59:59,2023-12-27 12:20:26,Wednesday,5
248,g,26,0,332.446947592997,359.7641982353999,2.872166428348976,0.041,0.06696819294911649,0.0,0.02008569408875262,0.12805388703786913,359.872166428349,359.89225212243775,2023-11-30 04:43:36,2023-12-27 14:55:55,2023-12-27 15:24:50,Wednesday,14
248,h,27,0,332.446947592997,359.89225212243775,2.9351081851145864,0.041,0.0018560626768437804,0.0,0.05240810505915027,0.09526416773599405,359.9351081851146,359.98751629017374,2023-11-30 04:43:36,2023-12-27 16:26:33,2023-12-27 17:42:01,Wednesday,16
248,e,28,0,332.446947592997,359.98751629017374,3.122957547133012,0.0,0.1354412569592936,0.3770424528669878,0.14835921840262906,0.6608429282289103,360.5,360.6483592184026,2023-11-30 04:43:36,2023-12-28 06:00:00,2023-12-28 09:33:38,Thursday,6
248,c,29,0,332.446947592997,360.6483592184027,3.751298448197872,0.041,0.06193922979520031,0.0,0.18357114258732876,0.2865103723825291,360.7512984481979,360.9348695907852,2023-11-30 04:43:36,2023-12-28 12:01:52,2023-12-28 16:26:12,Thursday,12
248,h,30,0,332.446947592997,360.9348695907852,4.10246948417182,0.041,0.1265998933866322,0.3975305158281799,0.23184902411641842,0.7969794333312304,361.5,361.7318490241164,2023-11-30 04:43:36,2023-12-29 06:00:00,2023-12-29 11:33:51,Friday,6
249,h,1,0,332.74557457197875,332.74557457197875,3.851873125104248,0.082,0.024298553125506762,0.0,0.0038743564525322216,0.11017290957803898,332.85187312510425,332.85574748155676,2023-11-30 11:53:37,2023-11-30 14:26:41,2023-11-30 14:32:16,Thursday,14
249,e,2,0,332.74557457197875,332.85574748155676,4.182805504559383,0.082,0.24505802300262297,0.3171944954406172,0.0663787289079595,0.7106312473511996,333.5,333.566378728908,2023-11-30 11:53:37,2023-12-01 06:00:00,2023-12-01 07:35:35,Friday,6
249,e,3,0,332.74557457197875,333.566378728908,4.616333437608603,0.041,0.00895470870061451,0.0,0.11021071353367473,0.16016542223428926,333.6163334376086,333.72654415114226,2023-11-30 11:53:37,2023-12-01 08:47:31,2023-12-01 11:26:13,Friday,8
249,c,4,0,332.74557457197875,333.72654415114226,4.845444856944141,0.082,0.03690070580185104,0.0,0.10028792614234983,0.21918863194420088,333.8454448569441,333.94573278308644,2023-11-30 11:53:37,2023-12-01 14:17:26,2023-12-01 16:41:51,Friday,14
249,e,5,0,332.74557457197875,333.94573278308644,5.030050151157241,0.0,0.08431736807080632,2.4699498488427594,0.22716797633943242,2.781435193252998,336.5,336.72716797633944,2023-11-30 11:53:37,2023-12-04 06:00:00,2023-12-04 11:27:07,Monday,6
249,d,6,0,332.74557457197875,336.72716797633944,0.8595779970949025,0.123,0.009410020755465093,0.0,0.16993695067188513,0.30234697142735023,336.8595779970949,337.0295149477668,2023-11-30 11:53:37,2023-12-04 14:37:47,2023-12-04 18:42:30,Monday,14
249,c,7,0,332.74557457197875,337.0295149477668,1.2542341913083987,0.082,0.14271924354160995,0.24576580869160125,0.22947657410761566,0.6999616263408268,337.5,337.7294765741076,2023-11-30 11:53:37,2023-12-05 06:00:00,2023-12-05 11:30:26,Tuesday,6
249,d,8,0,332.74557457197875,337.72947657410765,1.8755616763509693,0.123,0.0230851022432914,0.0,0.49146065641544057,0.637545758658732,337.8755616763509,338.36702233276634,2023-11-30 11:53:37,2023-12-05 15:00:48,2023-12-06 02:48:30,Tuesday,15
249,c,9,0,332.74557457197875,338.3670223327664,2.419516189006174,0.041,0.01149385623979902,0.08048381099382595,0.3204374192681628,0.4534150865017878,338.5,338.82043741926816,2023-11-30 11:53:37,2023-12-06 06:00:00,2023-12-06 13:41:25,Wednesday,6
249,d,10,0,332.74557457197875,338.82043741926816,2.903809084069337,0.082,0.0013716648011572116,0.0,0.20482119936093837,0.28819286416209555,338.90380908406934,339.1086302834303,2023-11-30 11:53:37,2023-12-06 15:41:29,2023-12-06 20:36:25,Wednesday,15
249,c,11,0,332.74557457197875,339.1086302834303,3.3167485676625006,0.041,0.1671182842322284,0.1832514323374994,2.2946165529050138,2.685986269474742,339.5,341.79461655290504,2023-11-30 11:53:37,2023-12-07 06:00:00,2023-12-09 13:04:14,Thursday,6
249,d,12,0,332.74557457197875,341.79461655290504,5.88205296860707,0.082,0.0054364157020524466,1.61794703139293,0.4251811715695323,2.130564618664515,343.5,343.92518117156953,2023-11-30 11:53:37,2023-12-11 06:00:00,2023-12-11 16:12:15,Monday,6
249,c,13,0,332.74557457197875,343.92518117156953,1.307452130768695,0.123,0.259270959199152,0.19254786923130496,0.40414532653245056,0.9789641549629076,344.5,344.90414532653244,2023-11-30 11:53:37,2023-12-12 06:00:00,2023-12-12 15:41:58,Tuesday,6
249,h,14,0,332.74557457197875,344.90414532653244,2.00321987633788,0.041,0.05807454980544479,0.4967801236621199,0.964487979530422,1.5603426529979867,345.5,346.4644879795304,2023-11-30 11:53:37,2023-12-13 06:00:00,2023-12-14 05:08:51,Wednesday,6
249,g,15,0,332.74557457197875,346.4644879795304,3.6343694362469705,0.041,0.1288814567165313,0.0,0.2166858639752662,0.38656732069179756,346.63436943624697,346.85105530022224,2023-11-30 11:53:37,2023-12-14 09:13:29,2023-12-14 14:25:31,Thursday,9
249,d,16,0,332.74557457197875,346.85105530022224,3.94474754787052,0.041,0.05269224764828211,0.0,1.4787514543242501,1.5724437019725324,346.9447475478705,348.4234990021948,2023-11-30 11:53:37,2023-12-14 16:40:26,2023-12-16 04:09:50,Thursday,16
250,j,1,0,333.2769812208451,333.2769812208451,4.298678511746289,0.0,0.02169729090123608,0.20132148825371132,0.2256313144423493,0.4486500935972967,333.5,333.72563131444235,2023-12-01 00:38:51,2023-12-01 06:00:00,2023-12-01 11:24:54,Friday,6
250,e,2,0,333.2769812208451,333.72563131444235,4.773773909192016,0.0,0.048142594749658804,0.0,0.6026744088469915,0.6508170035966503,333.773773909192,334.376448318039,2023-12-01 00:38:51,2023-12-01 12:34:14,2023-12-02 03:02:05,Friday,12
250,e,3,0,333.2769812208451,334.376448318039,5.679063980539809,0.082,0.2206156625008096,1.8209360194601913,0.648508874172265,2.772060556133266,336.5,337.14850887417225,2023-12-01 00:38:51,2023-12-04 06:00:00,2023-12-04 21:33:51,Monday,6
250,b,4,0,333.2769812208451,337.1485088741723,1.4048221884669942,0.082,0.1743133142946953,0.09517781153300575,0.10428719548069931,0.45577832130840035,337.5,337.6042871954807,2023-12-01 00:38:51,2023-12-05 06:00:00,2023-12-05 08:30:10,Tuesday,6
250,b,5,0,333.2769812208451,337.6042871954807,1.6693286137668792,0.041,0.02404141828618466,0.0,0.015117909714913641,0.0801593280010983,337.6693286137669,337.68444652348177,2023-12-01 00:38:51,2023-12-05 10:03:49,2023-12-05 10:25:36,Tuesday,10
250,k,6,0,333.2769812208451,337.6844465234818,1.8332037755041597,0.082,0.06675725202233185,0.0,0.0016537130601049633,0.15041096508243681,337.83320377550416,337.83485748856424,2023-12-01 00:38:51,2023-12-05 13:59:48,2023-12-05 14:02:11,Tuesday,13
250,h,7,0,333.2769812208451,337.83485748856424,2.175036209321206,0.082,0.2581787207569815,0.3249637906787939,0.5092576371577223,1.1744001485934978,338.5,339.0092576371577,2023-12-01 00:38:51,2023-12-06 06:00:00,2023-12-06 18:13:19,Wednesday,6
250,i,8,0,333.2769812208451,339.00925763715776,3.0988475104295503,0.041,0.0485898732718106,0.4011524895704497,0.4149567574262508,0.9056991202685112,339.5,339.91495675742624,2023-12-01 00:38:51,2023-12-07 06:00:00,2023-12-07 15:57:32,Thursday,6
250,g,9,0,333.2769812208451,339.9149567574263,4.089418974118132,0.082,0.09246221669185076,0.41058102588186784,0.28522347571465634,0.870266718288375,340.5,340.78522347571464,2023-12-01 00:38:51,2023-12-08 06:00:00,2023-12-08 12:50:43,Friday,6
250,b,10,0,333.2769812208451,340.78522347571464,4.8705160067580096,0.082,0.0032925310433899696,0.0,0.40446058496953674,0.4897531160129267,340.870516006758,341.2749765917275,2023-12-01 00:38:51,2023-12-08 14:53:32,2023-12-09 00:35:57,Friday,14
250,k,11,0,333.2769812208451,341.2749765917276,5.726696662400059,0.082,0.36972007067247403,1.7733033375999412,0.5401511378740184,2.7651745461464334,343.5,344.04015113787403,2023-12-01 00:38:51,2023-12-11 06:00:00,2023-12-11 18:57:49,Monday,6
250,e,12,0,333.2769812208451,344.04015113787403,1.1615661857019859,0.041,0.08041504782795038,0.3384338142980141,0.1551331585506026,0.614982020676567,344.5,344.6551331585506,2023-12-01 00:38:51,2023-12-12 06:00:00,2023-12-12 09:43:23,Tuesday,6
250,b,13,0,333.2769812208451,344.6551331585506,1.7877303201796622,0.082,0.050597161629066204,0.0,0.03899200361130801,0.1715891652403742,344.78773032017966,344.826722323791,2023-12-01 00:38:51,2023-12-12 12:54:19,2023-12-12 13:50:28,Tuesday,12
250,k,14,0,333.2769812208451,344.826722323791,2.151627314436894,0.123,0.20190499064592402,0.3483726855631062,0.04260669979171058,0.7158843760007408,345.5,345.5426066997917,2023-12-01 00:38:51,2023-12-13 06:00:00,2023-12-13 07:01:21,Wednesday,6
250,f,15,0,333.2769812208451,345.54260669979175,2.603476563494553,0.041,0.01986986370280265,0.0,0.03305644619693994,0.0939263098997426,345.60347656349455,345.6365330096915,2023-12-01 00:38:51,2023-12-13 08:29:00,2023-12-13 09:16:36,Wednesday,8
250,d,16,0,333.2769812208451,345.6365330096915,2.8119362296940267,0.082,0.09340322000253962,0.0,1.3332129808126014,1.508616200815141,345.811936229694,347.14514921050664,2023-12-01 00:38:51,2023-12-13 13:29:11,2023-12-14 21:29:00,Wednesday,13
250,c,17,0,333.2769812208451,347.14514921050664,4.293824146611769,0.082,0.06667493610514666,0.2061758533882312,0.4712891386082922,0.82613992810167,347.5,347.9712891386083,2023-12-01 00:38:51,2023-12-15 06:00:00,2023-12-15 17:18:39,Friday,6
250,d,18,0,333.2769812208451,347.9712891386083,5.067964592481303,0.0,0.09667545387299105,2.432035407518697,0.4116932049675266,2.9404040663592146,350.5,350.91169320496755,2023-12-01 00:38:51,2023-12-18 06:00:00,2023-12-18 15:52:50,Monday,6
250,c,19,0,333.2769812208451,350.91169320496755,1.0636188231561619,0.0,0.15192561818861644,0.43638117684383815,0.2940447151942919,0.8823515102267464,351.5,351.7940447151943,2023-12-01 00:38:51,2023-12-19 06:00:00,2023-12-19 13:03:25,Tuesday,6
250,e,20,0,333.2769812208451,351.7940447151943,1.9053860994526985,0.082,0.02934138425843826,0.0,0.18824116703519794,0.2995825512936362,351.9053860994527,352.0936272664879,2023-12-01 00:38:51,2023-12-19 15:43:45,2023-12-19 20:14:49,Tuesday,15
250,b,21,0,333.2769812208451,352.0936272664879,2.2305559779112514,0.082,0.05492871142339149,0.2694440220887486,0.16607032624250026,0.5724430597546404,352.5,352.6660703262425,2023-12-01 00:38:51,2023-12-20 06:00:00,2023-12-20 09:59:08,Wednesday,6
250,k,22,0,333.2769812208451,352.6660703262425,2.85129344075699,0.082,0.10322311451449412,0.0,1.0860876061335496,1.2713107206480436,352.851293440757,353.93738104689055,2023-12-01 00:38:51,2023-12-20 14:25:51,2023-12-21 16:29:49,Wednesday,14
251,b,1,0,334.7291560388787,334.7291560388787,5.824236797547769,0.082,0.013080758669053226,1.6757632024522309,1.3864957926515604,3.1573397537728445,336.5,337.88649579265154,2023-12-02 11:29:59,2023-12-04 06:00:00,2023-12-05 15:16:33,Monday,6
251,c,2,0,334.7291560388787,337.88649579265154,1.8964282936961467,0.0,0.00993250104459507,0.0,0.13472590054324,0.14465840158783505,337.89642829369615,338.0311541942394,2023-12-02 11:29:59,2023-12-05 15:30:51,2023-12-05 18:44:51,Tuesday,15
251,h,3,0,334.7291560388787,338.0311541942394,2.1530468535142404,0.041,0.08089265927488651,0.3469531464857596,0.013142835901510483,0.4819886416621566,338.5,338.51314283590153,2023-12-02 11:29:59,2023-12-06 06:00:00,2023-12-06 06:18:55,Wednesday,6
251,e,4,0,334.7291560388787,338.51314283590153,2.7089671574557883,0.041,0.15482432155427261,0.0,0.041376490197087265,0.23720081175135987,338.7089671574558,338.75034364765287,2023-12-02 11:29:59,2023-12-06 11:00:54,2023-12-06 12:00:29,Wednesday,11
251,b,5,0,334.7291560388787,338.75034364765287,2.9244831730696887,0.082,0.0921395254168248,0.0,0.023228113000233638,0.19736763841705846,338.9244831730697,338.94771128606993,2023-12-02 11:29:59,2023-12-06 16:11:15,2023-12-06 16:44:42,Wednesday,16
251,b,6,0,334.7291560388787,338.94771128606993,3.0914029915389847,0.082,0.06169170546903007,0.4085970084610153,0.16284035039440187,0.7151290643244472,339.49999999999994,339.66284035039433,2023-12-02 11:29:59,2023-12-07 05:59:59,2023-12-07 09:54:29,Thursday,5
251,b,7,0,334.7291560388787,339.6628403503944,3.7014320228811357,0.0,0.03859167248672354,0.0,0.694872360849266,0.7334640333359895,339.70143202288114,340.3963043837304,2023-12-02 11:29:59,2023-12-07 10:50:03,2023-12-08 03:30:40,Thursday,10
251,k,8,0,334.7291560388787,340.39630438373035,4.753289280200931,0.041,0.31598489647058314,0.0,0.4457349927147563,0.8027198891853394,340.75328928020093,341.19902427291566,2023-12-02 11:29:59,2023-12-08 12:04:44,2023-12-08 22:46:35,Friday,12
252,f,1,0,335.15184592845344,335.15184592845344,6.208560775805722,0.041,0.015714847352265304,1.2914392241942778,0.18724899434562578,1.535403065892169,336.5,336.6872489943456,2023-12-02 21:38:39,2023-12-04 06:00:00,2023-12-04 10:29:38,Monday,6
252,e,2,0,335.15184592845344,336.6872489943456,1.034388394875009,0.041,0.3061394005293799,0.465611605124991,0.014005588136867638,0.8267565937912384,337.5,337.51400558813685,2023-12-02 21:38:39,2023-12-05 06:00:00,2023-12-05 06:20:10,Tuesday,6
252,b,3,0,335.15184592845344,337.51400558813685,1.660933754704331,0.082,0.06492816656750372,0.0,0.2476862554753186,0.3946144220428224,337.66093375470433,337.9086200101797,2023-12-02 21:38:39,2023-12-05 09:51:44,2023-12-05 15:48:24,Tuesday,9
252,k,4,0,335.15184592845344,337.9086200101797,2.1661487020225536,0.041,0.2165286918429027,0.3338512979774464,0.07515793343050925,0.6665379232508584,338.5,338.5751579334305,2023-12-02 21:38:39,2023-12-06 06:00:00,2023-12-06 07:48:13,Wednesday,6
252,h,5,0,335.15184592845344,338.57515793343055,2.644750713591975,0.041,0.028592780161424303,0.0,0.6865378097603413,0.7561305899217656,338.644750713592,339.3312885233523,2023-12-02 21:38:39,2023-12-06 09:28:26,2023-12-07 01:57:03,Wednesday,9
252,g,6,0,335.15184592845344,339.3312885233523,3.6279437671666415,0.123,0.17365524381429895,0.0,0.5077120388083333,0.8043672826226322,339.62794376716664,340.135655805975,2023-12-02 21:38:39,2023-12-07 09:04:14,2023-12-07 21:15:20,Thursday,9
252,b,7,0,335.15184592845344,340.135655805975,4.33126689597924,0.123,0.07261109000428288,0.16873310402075958,0.5401793497202032,0.9045235437452457,340.5,341.0401793497202,2023-12-02 21:38:39,2023-12-08 06:00:00,2023-12-08 18:57:51,Friday,6
252,b,8,0,335.15184592845344,341.04017934972023,5.2006434236423615,0.041,0.11946407392211122,2.2993565763576385,0.3404758351607135,2.8002964854404633,343.5,343.8404758351607,2023-12-02 21:38:39,2023-12-11 06:00:00,2023-12-11 14:10:17,Monday,6
252,k,9,0,335.15184592845344,343.8404758351607,1.1348298552592269,0.082,0.21235402009855014,0.36517014474077314,0.24298916292424333,0.9025133277635666,344.5,344.74298916292423,2023-12-02 21:38:39,2023-12-12 06:00:00,2023-12-12 11:49:54,Tuesday,6
252,h,10,0,335.15184592845344,344.7429891629243,1.9199272761126167,0.041,0.13593811318834093,0.0,0.02377467269495379,0.20071278588329472,344.9199272761126,344.9437019488076,2023-12-02 21:38:39,2023-12-12 16:04:41,2023-12-12 16:38:55,Tuesday,16
252,i,11,0,335.15184592845344,344.9437019488076,1.9891738094996754,0.041,0.004471860692116749,0.0,0.006974686845895387,0.05244654753801214,344.9891738094997,344.9961484963456,2023-12-02 21:38:39,2023-12-12 17:44:24,2023-12-12 17:54:27,Tuesday,17
252,i,12,0,335.15184592845344,344.9961484963456,2.0802485840924874,0.041,0.04310008774690626,0.41975141590751264,0.020844720355341597,0.5246962240097605,345.5,345.52084472035534,2023-12-02 21:38:39,2023-12-13 06:00:00,2023-12-13 06:30:00,Wednesday,6
252,g,13,0,335.15184592845344,345.52084472035534,2.846529827222753,0.123,0.20268510686742047,0.0,0.10422839496109994,0.4299135018285204,345.84652982722275,345.9507582221839,2023-12-02 21:38:39,2023-12-13 14:19:00,2023-12-13 16:49:05,Wednesday,14
252,b,14,0,335.15184592845344,345.9507582221839,3.070311274262451,0.041,0.07855305207857188,0.4296887257375488,1.2664256352679504,1.815667413084071,346.5,347.766425635268,2023-12-02 21:38:39,2023-12-14 06:00:00,2023-12-15 12:23:39,Thursday,6
252,f,15,0,335.15184592845344,347.7664256352679,4.810345931567781,0.041,0.0029202962998621453,0.0,0.2180327636325863,0.26195305993244844,347.8103459315678,348.0283786952004,2023-12-02 21:38:39,2023-12-15 13:26:53,2023-12-15 18:40:51,Friday,13
252,d,16,0,335.15184592845344,348.0283786952004,5.084692659965185,0.041,0.015313964764794304,2.415307340034815,0.9404733562997661,3.412094661099375,350.5,351.4404733562998,2023-12-02 21:38:39,2023-12-18 06:00:00,2023-12-19 04:34:16,Monday,6
252,c,17,0,335.15184592845344,351.4404733562998,1.6097422071239862,0.082,0.08726885082418294,0.0,0.6153254639787716,0.7845943148029546,351.60974220712393,352.2250676711027,2023-12-02 21:38:39,2023-12-19 08:38:01,2023-12-19 23:24:05,Tuesday,8
252,h,18,0,335.15184592845344,352.22506767110275,2.306439388395688,0.041,0.04037171729292617,0.19356061160431182,0.20720877244902225,0.4821411013462602,352.5,352.707208772449,2023-12-02 21:38:39,2023-12-20 06:00:00,2023-12-20 10:58:22,Wednesday,6
252,g,19,0,335.15184592845344,352.707208772449,2.8621319088211408,0.0,0.15492313637211952,0.0,1.265632405767706,1.4205555421398255,352.86213190882114,354.12776431458883,2023-12-02 21:38:39,2023-12-20 14:41:28,2023-12-21 21:03:58,Wednesday,14
252,d,20,0,335.15184592845344,354.12776431458883,4.382510199927651,0.082,0.17274588533880494,0.11748980007234877,0.00700097623097275,0.37923666164212644,354.5,354.507000976231,2023-12-02 21:38:39,2023-12-22 06:00:00,2023-12-22 06:10:04,Friday,6
253,j,1,0,336.1320115319195,336.1320115319195,0.33341620044956244,0.123,0.07840466853005951,0.16658379955043756,0.11515066079602797,0.48313912887652505,336.5,336.615150660796,2023-12-03 21:10:05,2023-12-04 06:00:00,2023-12-04 08:45:49,Monday,6
253,e,2,0,336.1320115319195,336.615150660796,0.6720511333862191,0.041,0.015900472590204745,0.0,0.01711142138671959,0.07401189397692434,336.6720511333862,336.68916255477296,2023-12-03 21:10:05,2023-12-04 10:07:45,2023-12-04 10:32:23,Monday,10
253,b,3,0,336.1320115319195,336.68916255477296,0.8389062570936971,0.082,0.06774370232075348,0.0,1.5542216582377237,1.7039653605584772,336.8389062570937,338.39312791533143,2023-12-03 21:10:05,2023-12-04 14:08:01,2023-12-06 03:26:06,Monday,14
253,k,4,0,336.1320115319195,338.39312791533143,2.499127573688668,0.082,0.023999658357213415,0.0008724263113322195,0.07064147355555735,0.17751355822410297,338.5,338.57064147355555,2023-12-03 21:10:05,2023-12-06 06:00:00,2023-12-06 07:41:43,Wednesday,6
253,e,5,0,336.1320115319195,338.57064147355555,2.6641683636458993,0.082,0.011526890090343528,0.0,2.222191381751166,2.3157182718415092,338.6641683636459,340.88635974539704,2023-12-03 21:10:05,2023-12-06 09:56:24,2023-12-08 15:16:21,Wednesday,9
253,b,6,0,336.1320115319195,340.88635974539704,5.345848009738802,0.123,0.3364882643417673,2.154151990261198,2.347512382241822,4.961152636844787,343.5,345.8475123822418,2023-12-03 21:10:05,2023-12-11 06:00:00,2023-12-13 14:20:25,Monday,6
253,b,7,0,336.1320115319195,345.8475123822418,2.905564493654481,0.041,0.017052111412651755,0.0,0.6212253940963655,0.6792775055090172,345.9055644936544,346.5267898877508,2023-12-03 21:10:05,2023-12-13 15:44:00,2023-12-14 06:38:34,Wednesday,15
253,k,8,0,336.1320115319195,346.5267898877508,3.8208506902611816,0.041,0.2530608025104061,0.0,1.7143541407158813,2.0084149432262874,346.8208506902612,348.5352048309771,2023-12-03 21:10:05,2023-12-14 13:42:01,2023-12-16 06:50:41,Thursday,13
253,e,9,0,336.1320115319195,348.5352048309771,5.5978620099615455,0.041,0.021657178984479275,1.9021379900384545,0.061841810069411696,2.0266369790923453,350.5,350.56184181006944,2023-12-03 21:10:05,2023-12-18 06:00:00,2023-12-18 07:29:03,Monday,6
253,b,10,0,336.1320115319195,350.56184181006944,0.6127087784240075,0.041,0.009866968354586675,0.0,1.8963485708782013,1.947215539232788,350.612708778424,352.5090573493022,2023-12-03 21:10:05,2023-12-18 08:42:18,2023-12-20 06:13:02,Monday,8
253,f,11,0,336.1320115319195,352.5090573493022,2.9192260975026443,0.082,0.32816874820044084,0.0,1.010612948904938,1.4207816971053788,352.91922609750264,353.9298390464076,2023-12-03 21:10:05,2023-12-20 16:03:41,2023-12-21 16:18:58,Wednesday,16
