caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
304,d,1,0,487.30205159823726,487.30205159823726,4.463530153826525,0.041,0.12047855558924539,0.03646984617347471,2.6397333459588994,2.8376817477216196,487.5,490.1397333459589,2024-05-04 01:14:57,2024-05-04 06:00:00,2024-05-06 21:21:12,Saturday,6
304,c,2,0,487.30205159823726,490.13973334595886,0.2475223151718069,0.082,0.02578896921292975,0.2524776848281931,1.7712898644587605,2.1315565184998833,490.5,492.27128986445877,2024-05-04 01:14:57,2024-05-07 06:00:00,2024-05-09 00:30:39,Tuesday,6
304,e,3,0,487.30205159823726,492.27128986445877,2.3533814230299868,0.041,0.04109155857124511,0.14661857697001324,0.332170447009399,0.5608805825506573,492.5,492.8321704470094,2024-05-04 01:14:57,2024-05-09 06:00:00,2024-05-09 13:58:19,Thursday,6
304,b,4,0,487.30205159823726,492.83217044700945,2.982741320273931,0.082,0.06857087326447657,0.0,0.600236642195773,0.7508075154602496,492.98274132027393,493.5829779624697,2024-05-04 01:14:57,2024-05-09 17:35:08,2024-05-10 07:59:29,Thursday,17
304,f,5,0,487.30205159823726,493.58297796246967,3.7109319414374795,0.041,0.0869539789677972,0.0,4.704468493670065,4.832422472637862,493.7109319414375,498.41540043510753,2024-05-04 01:14:57,2024-05-10 11:03:44,2024-05-15 03:58:10,Friday,11
305,d,1,0,489.9398532972978,489.9398532972978,0.06935449897588342,0.041,0.0885012016780778,0.4306455010241166,0.268176609943301,0.8283233126454954,490.5,490.7681766099433,2024-05-06 16:33:23,2024-05-07 06:00:00,2024-05-07 12:26:10,Tuesday,6
305,c,2,0,489.9398532972978,490.76817660994334,0.834740596350855,0.041,0.0255639864075143,0.0,2.5165374536813756,2.58310144008889,490.83474059635085,493.35127805003225,2024-05-06 16:33:23,2024-05-07 14:02:01,2024-05-10 02:25:50,Tuesday,14
305,e,3,0,489.9398532972978,493.35127805003225,3.4563496339339963,0.082,0.023071583901761825,0.0436503660660037,0.050314395093818055,0.19903634506158357,493.5,493.55031439509384,2024-05-06 16:33:23,2024-05-10 06:00:00,2024-05-10 07:12:27,Friday,6
305,b,4,0,489.9398532972978,493.55031439509384,3.6601472598072746,0.082,0.02783286471345091,0.0,2.4379445906356105,2.5477774553490615,493.6601472598073,496.09809185044287,2024-05-06 16:33:23,2024-05-10 09:50:36,2024-05-12 20:21:15,Friday,9
305,f,5,0,489.9398532972978,496.09809185044287,6.342330629909441,0.082,0.16223877946659232,1.1576693700905594,2.3384042691718365,3.7403124187289882,497.5,499.83840426917186,2024-05-06 16:33:23,2024-05-14 06:00:00,2024-05-16 14:07:18,Tuesday,6
306,d,1,0,490.0070107694756,490.0070107694756,0.07765261407735125,0.041,0.029641844601740075,0.42234738592264875,0.09107855644752472,0.5840677869719135,490.49999999999994,490.5910785564475,2024-05-06 18:10:05,2024-05-07 05:59:59,2024-05-07 08:11:09,Tuesday,5
306,c,2,0,490.0070107694756,490.5910785564475,0.5952477135783738,0.0,0.004169157130870805,0.0,4.907020999781162,4.911190156912033,490.5952477135784,495.5022687133595,2024-05-06 18:10:05,2024-05-07 08:17:09,2024-05-12 06:03:16,Tuesday,8
306,e,3,0,490.0070107694756,495.5022687133595,5.636982189463822,0.041,0.09371347610429066,1.8630178105361779,1.0122439242031913,3.0099752108436597,497.5,498.5122439242032,2024-05-06 18:10:05,2024-05-14 06:00:00,2024-05-15 06:17:37,Tuesday,6
306,b,4,0,490.0070107694756,498.5122439242032,1.701501952768922,0.123,0.06625802856572005,0.0,0.3361803313705005,0.5254383599362206,498.70150195276887,499.03768228413935,2024-05-06 18:10:05,2024-05-15 10:50:09,2024-05-15 18:54:15,Wednesday,10
306,f,5,0,490.0070107694756,499.0376822841394,2.0833285202027128,0.041,0.004646236063310954,0.41667147979728725,2.932858574798941,3.3951762906595393,499.5,502.43285857479896,2024-05-06 18:10:05,2024-05-16 06:00:00,2024-05-19 04:23:18,Thursday,6
307,d,1,0,491.54065813054996,491.54065813054996,1.703094196462132,0.082,0.08043606591215458,0.0,0.9369832707069505,1.0994193366191052,491.70309419646213,492.6400774671691,2024-05-08 06:58:32,2024-05-08 10:52:27,2024-05-09 09:21:42,Wednesday,10
307,c,2,0,491.54065813054996,492.6400774671691,2.774403972092159,0.082,0.052326504923079935,0.0,3.407215454177613,3.541541959100693,492.77440397209216,496.1816194262698,2024-05-08 06:58:32,2024-05-09 12:35:08,2024-05-12 22:21:31,Thursday,12
307,e,3,0,491.54065813054996,496.1816194262698,6.336352408492132,0.123,0.03173298222234988,1.1636475915078677,0.41741266847598724,1.7357932422062046,497.5,497.917412668476,2024-05-08 06:58:32,2024-05-14 06:00:00,2024-05-14 16:01:04,Tuesday,6
307,b,4,0,491.54065813054996,497.917412668476,1.1466144212869835,0.123,0.10620175281098328,0.35338557871301646,1.5192722901586437,2.1018596216826433,498.5,500.01927229015865,2024-05-08 06:58:32,2024-05-15 06:00:00,2024-05-16 18:27:45,Wednesday,6
307,f,5,0,491.54065813054996,500.01927229015865,3.2771772455590167,0.123,0.1349049554003391,0.22282275444098332,2.67912258768209,3.1598502975234126,500.49999999999994,503.17912258768206,2024-05-08 06:58:32,2024-05-17 05:59:59,2024-05-19 22:17:56,Friday,5
308,d,1,0,493.7325781327924,493.7325781327924,3.8483165915795325,0.041,0.07473845878711327,0.0,1.6030719438323464,1.7188104026194597,493.84831659157953,495.45138853541187,2024-05-10 11:34:54,2024-05-10 14:21:34,2024-05-12 04:49:59,Friday,14
308,c,2,0,493.7325781327924,495.45138853541187,5.4716092029987635,0.0,0.020220667586903867,2.0283907970012365,0.8443554530477512,2.892966917635891,497.5,498.34435545304774,2024-05-10 11:34:54,2024-05-14 06:00:00,2024-05-15 02:15:52,Tuesday,6
308,e,3,0,493.7325781327924,498.34435545304774,1.468158378634996,0.041,0.08280292558727304,0.0318416213650039,0.13871421178145701,0.29435875873373396,498.5,498.63871421178146,2024-05-10 11:34:54,2024-05-15 06:00:00,2024-05-15 09:19:44,Wednesday,6
308,b,4,0,493.7325781327924,498.63871421178146,1.8654232477844062,0.123,0.10370903600291928,0.0,3.9643671427948464,4.191076178797766,498.86542324778435,502.8297903905792,2024-05-10 11:34:54,2024-05-15 14:46:12,2024-05-19 13:54:53,Wednesday,14
308,f,5,0,493.7325781327924,502.8297903905792,5.894777521291587,0.0,0.06498713071239383,1.6052224787084128,0.9457073595738483,2.615916968994655,504.5,505.4457073595739,2024-05-10 11:34:54,2024-05-21 06:00:00,2024-05-22 04:41:49,Tuesday,6
309,d,1,0,495.8841442485087,495.8841442485087,5.999697349845746,0.082,0.033553101337042875,1.5003026501542536,0.4092007500984347,2.0250565015897313,497.49999999999994,497.90920075009836,2024-05-12 15:13:10,2024-05-14 05:59:59,2024-05-14 15:49:14,Tuesday,5
309,c,2,0,495.8841442485087,497.9092007500984,1.0095994386496727,0.082,0.01839868855125704,0.4904005613503273,1.9941995928985252,2.5849988428001094,498.5,500.49419959289855,2024-05-12 15:13:10,2024-05-15 06:00:00,2024-05-17 05:51:38,Wednesday,6
309,e,3,0,495.8841442485087,500.49419959289855,3.916808471935326,0.082,0.3406088790367675,0.0,0.45780971405568777,0.8804185930924553,500.9168084719353,501.37461818599104,2024-05-12 15:13:10,2024-05-17 16:00:12,2024-05-18 02:59:27,Friday,16
309,b,4,0,495.8841442485087,501.374618185991,4.60091059914663,0.082,0.1442924131556228,0.0,5.230289917828131,5.456582330983753,501.6009105991466,506.8312005169747,2024-05-12 15:13:10,2024-05-18 08:25:18,2024-05-23 13:56:55,Saturday,8
309,f,5,0,495.8841442485087,506.8312005169747,2.90348736575055,0.041,0.03128684877584748,0.0,1.3946911687880212,1.4669780175638687,506.90348736575055,508.2981785345386,2024-05-12 15:13:10,2024-05-23 15:41:01,2024-05-25 01:09:22,Thursday,15
310,d,1,0,496.74811713513117,496.74811713513117,6.80588392122354,0.041,0.01676678609238476,0.6941160787764602,0.3908260883891303,1.1427089532579753,497.5,497.89082608838913,2024-05-13 11:57:17,2024-05-14 06:00:00,2024-05-14 15:22:47,Tuesday,6
310,c,2,0,496.74811713513117,497.89082608838913,0.9419372169756457,0.041,0.01011112858651761,0.0,4.243647682037787,4.294758810624305,497.94193721697565,502.1855848990134,2024-05-13 11:57:17,2024-05-14 16:36:23,2024-05-18 22:27:14,Tuesday,16
310,e,3,0,496.74811713513117,502.18558489901346,5.338900759903993,0.041,0.11231586089050666,2.161099240096007,1.080535586958724,3.394950687945238,504.5,505.5805355869587,2024-05-13 11:57:17,2024-05-21 06:00:00,2024-05-22 07:55:58,Tuesday,6
310,b,4,0,496.74811713513117,505.5805355869587,1.6137651588718427,0.0,0.03322957191313471,0.0,0.30659605594924055,0.33982562786237525,505.61376515887184,505.92036121482107,2024-05-13 11:57:17,2024-05-22 08:43:49,2024-05-22 16:05:19,Wednesday,8
310,f,5,0,496.74811713513117,505.92036121482107,1.9661581862712296,0.041,0.004796971450165205,0.0,1.9126834843231904,1.9584804557733555,505.96615818627123,507.8788416705944,2024-05-13 11:57:17,2024-05-22 17:11:16,2024-05-24 15:05:31,Wednesday,17
311,d,1,0,497.25120943780996,497.25120943780996,0.3928952393357008,0.123,0.018685801525729413,0.10710476066429919,7.631224735737578,7.880015297927606,497.5,505.1312247357376,2024-05-14 00:01:44,2024-05-14 06:00:00,2024-05-21 21:08:57,Tuesday,6
311,c,2,0,497.25120943780996,505.1312247357376,1.4870506492910067,0.123,0.23282591355339732,0.012949350708993279,1.3037955022617715,1.6725707665241623,505.49999999999994,506.8037955022617,2024-05-14 00:01:44,2024-05-22 05:59:59,2024-05-23 13:17:27,Wednesday,5
311,e,3,0,497.25120943780996,506.8037955022618,2.972899482755224,0.123,0.04610398049347276,0.0,0.1457757678703411,0.3148797483638138,506.9728994827552,507.1186752506256,2024-05-14 00:01:44,2024-05-23 17:20:58,2024-05-23 20:50:53,Thursday,17
311,b,4,0,497.25120943780996,507.1186752506256,3.21663784392706,0.082,0.01596259330148522,0.2833621560729398,0.5713605908383941,0.952685340212819,507.5,508.07136059083837,2024-05-14 00:01:44,2024-05-24 06:00:00,2024-05-24 19:42:45,Friday,6
311,f,5,0,497.25120943780996,508.0713605908384,4.1876207554252005,0.041,0.07526016458674968,0.3123792445747995,3.309642959299658,3.738282368461207,508.49999999999994,511.8096429592996,2024-05-14 00:01:44,2024-05-25 06:00:00,2024-05-28 13:25:53,Saturday,6
312,d,1,0,498.68216455482354,498.68216455482354,1.8490147187675916,0.082,0.08485016394406067,0.0,3.286480599367626,3.4533307633116865,498.8490147187676,502.1354953181352,2024-05-15 10:22:19,2024-05-15 14:22:34,2024-05-18 21:15:06,Wednesday,14
312,c,2,0,498.68216455482354,502.1354953181352,5.301997440184152,0.041,0.12550212204896646,2.1980025598158477,4.555527411856055,6.920032093720868,504.5,509.0555274118561,2024-05-15 10:22:19,2024-05-21 06:00:00,2024-05-25 19:19:57,Tuesday,6
312,e,3,0,498.68216455482354,509.0555274118561,5.22950804478063,0.082,0.09198063292452786,2.27049195521937,0.7012856887023753,3.145758276846273,511.49999999999994,512.2012856887023,2024-05-15 10:22:19,2024-05-28 06:00:00,2024-05-28 22:49:51,Tuesday,6
312,b,4,0,498.68216455482354,512.2012856887023,1.2957264558868928,0.082,0.012440767184578953,0.20427354411310716,1.86040454901819,2.159118860315876,512.5,514.3604045490182,2024-05-15 10:22:19,2024-05-29 06:00:00,2024-05-31 02:38:58,Wednesday,6
312,f,5,0,498.68216455482354,514.3604045490182,3.464173334920474,0.082,0.021768785902254104,0.03582666507952581,0.7931048418154837,0.9327002927972636,514.5,515.2931048418155,2024-05-15 10:22:19,2024-05-31 06:00:00,2024-06-01 01:02:04,Friday,6
313,d,1,0,498.687058642667,498.687058642667,1.8081900701686777,0.041,0.0801314275016378,0.0,0.08279818752746283,0.20392961502910062,498.8081900701686,498.8909882576961,2024-05-15 10:29:21,2024-05-15 13:23:47,2024-05-15 15:23:01,Wednesday,13
313,c,2,0,498.687058642667,498.8909882576961,1.9790216235720663,0.0,0.08803336587597278,0.0,0.869939117538158,0.9579724834141308,498.97902162357207,499.8489607411102,2024-05-15 10:29:21,2024-05-15 17:29:47,2024-05-16 14:22:30,Wednesday,17
313,e,3,0,498.687058642667,499.84896074111026,2.989741302978473,0.123,0.01778056186823758,0.0,1.0985265022610011,1.2393070641292387,499.9897413029785,501.08826780523947,2024-05-15 10:29:21,2024-05-16 17:45:13,2024-05-17 20:07:06,Thursday,17
313,b,4,0,498.687058642667,501.0882678052395,4.215546576708505,0.123,0.004278771468977308,0.28445342329149526,8.670763450684941,9.082495645445414,501.5,510.17076345068494,2024-05-15 10:29:21,2024-05-18 06:00:00,2024-05-26 22:05:53,Saturday,6
313,f,5,0,498.687058642667,510.17076345068494,6.49290378699402,0.082,0.24014033630906098,1.0070962130059797,4.152720662264856,5.481957211579896,511.5,515.6527206622649,2024-05-15 10:29:21,2024-05-28 06:00:00,2024-06-01 09:39:55,Tuesday,6
314,d,1,0,501.6410180999501,501.6410180999501,4.811645947185525,0.082,0.08862784723545049,0.0,0.38629283122917146,0.5569206784646219,501.8116459471855,502.1979387784147,2024-05-18 09:23:03,2024-05-18 13:28:46,2024-05-18 22:45:01,Saturday,13
314,c,2,0,501.6410180999501,502.1979387784147,5.3217168115129425,0.082,0.041778033098242205,2.1782831884870575,1.0855062465082166,3.387567468093516,504.5,505.5855062465082,2024-05-18 09:23:03,2024-05-21 06:00:00,2024-05-22 08:03:07,Tuesday,6
314,e,3,0,501.6410180999501,505.5855062465082,1.7360171404173457,0.041,0.10951089390912763,0.0,0.5460449001123493,0.6965557940214769,505.73601714041735,506.2820620405297,2024-05-18 09:23:03,2024-05-22 11:39:51,2024-05-23 00:46:10,Wednesday,11
314,b,4,0,501.6410180999501,506.2820620405297,2.486427474337404,0.123,0.0813654338077271,0.013572525662596036,1.5886096297190138,1.806547589189337,506.5,508.08860962971903,2024-05-18 09:23:03,2024-05-23 06:00:00,2024-05-24 20:07:35,Thursday,6
314,f,5,0,501.6410180999501,508.08860962971903,4.186661188757,0.082,0.016051559037967608,0.3133388112429998,0.9265922069438728,1.3379825772248402,508.5,509.4265922069439,2024-05-18 09:23:03,2024-05-25 06:00:00,2024-05-26 04:14:17,Saturday,6
315,d,1,0,502.8768538061507,502.8768538061507,6.093445646843577,0.041,0.17559184069290537,1.406554353156423,1.4550379688795592,3.0781841627288875,504.5,505.95503796887954,2024-05-19 15:02:40,2024-05-21 06:00:00,2024-05-22 16:55:15,Tuesday,6
315,c,2,0,502.8768538061507,505.95503796887954,2.1942956319773543,0.082,0.1572576630978065,0.30570436802264567,1.0339997333497284,1.5789617644701806,506.5,507.53399973334973,2024-05-19 15:02:40,2024-05-23 06:00:00,2024-05-24 06:48:57,Thursday,6
315,e,3,0,502.8768538061507,507.53399973334973,3.622474589448018,0.082,0.00647485609826807,0.0,2.1198499644219533,2.2083248205202213,507.622474589448,509.74232455387,2024-05-19 15:02:40,2024-05-24 08:56:21,2024-05-26 11:48:56,Friday,8
315,b,4,0,502.8768538061507,509.74232455386993,5.804354604068919,0.041,0.021030050198972052,1.6956453959310807,1.516129854949886,3.273805301079939,511.5,513.0161298549499,2024-05-19 15:02:40,2024-05-28 06:00:00,2024-05-29 18:23:13,Tuesday,6
315,f,5,0,502.8768538061507,513.0161298549499,2.0917011365387452,0.041,0.034571281588851574,0.40829886346125477,1.7373636096663838,2.22123375471649,513.5,515.2373636096664,2024-05-19 15:02:40,2024-05-30 06:00:00,2024-05-31 23:41:48,Thursday,6
316,d,1,0,504.8717970323829,504.8717970323829,1.0183849748214016,0.123,0.023587942438477102,0.48161502517859844,0.47272189135263426,1.1009248589697098,505.5,505.97272189135265,2024-05-21 14:55:23,2024-05-22 06:00:00,2024-05-22 17:20:43,Wednesday,6
316,c,2,0,504.8717970323829,505.97272189135265,2.3393876841022916,0.082,0.2846657927496498,0.1606123158977084,0.6315935517740016,1.1588716604213598,506.5,507.131593551774,2024-05-21 14:55:23,2024-05-23 06:00:00,2024-05-23 21:09:29,Thursday,6
316,e,3,0,504.8717970323829,507.131593551774,3.1961056099594316,0.041,0.023512058185395077,0.3038943900405684,0.10225785270258395,0.4706643009285474,507.5,507.60225785270256,2024-05-21 14:55:23,2024-05-24 06:00:00,2024-05-24 08:27:15,Friday,6
316,b,4,0,504.8717970323829,507.60225785270256,3.6559548802432573,0.041,0.012697027540676729,0.0,8.33564436595094,8.389341393491616,507.65595488024326,515.9915992461941,2024-05-21 14:55:23,2024-05-24 09:44:34,2024-06-01 17:47:54,Friday,9
316,f,5,0,504.8717970323829,515.9915992461941,5.097497924744857,0.041,0.06489867855073203,2.4025020752551427,0.7073138637125397,3.2157146175184144,518.5000000000001,519.2073138637127,2024-05-21 14:55:23,2024-06-04 06:00:00,2024-06-04 22:58:31,Tuesday,6
317,d,1,0,506.7343849496456,506.7343849496456,2.8222344855142296,0.041,0.04684953586865664,0.0,0.6666694520916376,0.7545189879602943,506.82223448551423,507.48890393760587,2024-05-23 11:37:30,2024-05-23 13:44:01,2024-05-24 05:44:01,Thursday,13
317,c,2,0,506.7343849496456,507.48890393760587,3.6150263523629746,0.123,0.0031224147570872375,0.0,4.450920601855097,4.577043016612184,507.615026352363,512.065946954218,2024-05-23 11:37:30,2024-05-24 08:45:38,2024-05-28 19:34:57,Friday,8
317,e,3,0,506.7343849496456,512.065946954218,1.2546624898075152,0.082,0.1067155355894463,0.24533751019248484,0.1570626723405627,0.5911157181224939,512.5,512.6570626723405,2024-05-23 11:37:30,2024-05-29 06:00:00,2024-05-29 09:46:10,Wednesday,6
317,b,4,0,506.7343849496456,512.6570626723405,1.764699209937703,0.082,0.02563653759719613,0.0,0.41146897705647045,0.5191055146536666,512.7646992099377,513.1761681869941,2024-05-23 11:37:30,2024-05-29 12:21:10,2024-05-29 22:13:40,Wednesday,12
317,f,5,0,506.7343849496456,513.1761681869942,2.2406567729714197,0.041,0.02348858597719435,0.25934322702858026,3.6755069897377877,3.999338802743562,513.5000000000001,517.1755069897379,2024-05-23 11:37:30,2024-05-30 06:00:00,2024-06-02 22:12:43,Thursday,6
318,d,1,0,507.64942162972704,507.64942162972704,3.6505412976052867,0.0,0.0011196678782283982,0.0,0.09418092773417147,0.09530059561239987,507.6505412976053,507.74472222533944,2024-05-24 09:35:10,2024-05-24 09:36:46,2024-05-24 11:52:24,Friday,9
318,c,2,0,507.64942162972704,507.74472222533944,3.8280996469168826,0.0,0.08337742157745293,0.0,0.03201519211574278,0.1153926136931957,507.8280996469169,507.86011483903263,2024-05-24 09:35:10,2024-05-24 13:52:27,2024-05-24 14:38:33,Friday,13
318,e,3,0,507.64942162972704,507.86011483903263,4.066324642772713,0.082,0.1242098037400866,0.4336753572272869,0.5292094570281565,1.16909461799553,508.5,509.0292094570282,2024-05-24 09:35:10,2024-05-25 06:00:00,2024-05-25 18:42:03,Saturday,6
318,b,4,0,507.64942162972704,509.0292094570282,5.187702056901287,0.123,0.03549259987310007,2.312297943098713,2.1198915919800645,4.590682134951877,511.5,513.61989159198,2024-05-24 09:35:10,2024-05-28 06:00:00,2024-05-30 08:52:38,Tuesday,6
318,f,5,0,507.64942162972704,513.61989159198,2.7288348941351614,0.082,0.02694330215511368,0.0,0.3191658900687508,0.42810919222386445,513.7288348941352,514.048000784204,2024-05-24 09:35:10,2024-05-30 11:29:31,2024-05-30 19:09:07,Thursday,11
319,d,1,0,508.7062470433471,508.7062470433471,4.808582404363506,0.082,0.02033536101637909,0.0,0.9070051435515033,1.0093405045678825,508.8085824043635,509.715587547915,2024-05-25 10:56:59,2024-05-25 13:24:21,2024-05-26 11:10:26,Saturday,13
319,c,2,0,508.7062470433471,509.715587547915,5.858935557687232,0.0,0.14334800977221557,1.6410644423127678,0.8433903024509897,2.6278027545359732,511.5,512.343390302451,2024-05-25 10:56:59,2024-05-28 06:00:00,2024-05-29 02:14:28,Tuesday,6
319,e,3,0,508.7062470433471,512.343390302451,1.4286312425805363,0.082,0.003240940129554146,0.07136875741946369,0.5430506258759306,0.6996603234249483,512.5,513.0430506258759,2024-05-25 10:56:59,2024-05-29 06:00:00,2024-05-29 19:01:59,Wednesday,6
319,b,4,0,508.7062470433471,513.0430506258759,2.207080276139436,0.041,0.12302965026347318,0.29291972386056386,1.4777819706384803,1.9347313447625174,513.5,514.9777819706385,2024-05-25 10:56:59,2024-05-30 06:00:00,2024-05-31 17:28:00,Thursday,6
319,f,5,0,508.7062470433471,514.9777819706385,4.08914514372475,0.041,0.07036317308629418,0.4108548562752503,0.2040153077575552,0.7262333371190997,515.5000000000001,515.7040153077577,2024-05-25 10:56:59,2024-06-01 06:00:00,2024-06-01 10:53:46,Saturday,6
320,d,1,0,508.78158325630204,508.78158325630204,4.850304948848361,0.041,0.02772169254632347,0.0,0.06327762427588518,0.13199931682220867,508.85030494884836,508.91358257312424,2024-05-25 12:45:28,2024-05-25 14:24:26,2024-05-25 15:55:33,Saturday,14
320,c,2,0,508.78158325630204,508.91358257312424,4.964541374581017,0.0,0.05095880145676144,0.0,0.49329820709473204,0.5442570085514935,508.964541374581,509.4578395816757,2024-05-25 12:45:28,2024-05-25 17:08:56,2024-05-26 04:59:17,Saturday,17
320,e,3,0,508.78158325630204,509.4578395816757,5.729001740571164,0.0,0.27116215889545703,1.7709982594288363,3.295871785711809,5.338032204036102,511.5,514.7958717857118,2024-05-25 12:45:28,2024-05-28 06:00:00,2024-05-31 13:06:03,Tuesday,6
320,b,4,0,508.78158325630204,514.7958717857118,4.221561877000454,0.082,0.343690091288615,0.27843812299954607,0.5446098899487466,1.2487381042369077,515.5,516.0446098899488,2024-05-25 12:45:28,2024-06-01 06:00:00,2024-06-01 19:04:14,Saturday,6
320,f,5,0,508.78158325630204,516.0446098899488,5.2929974417579615,0.082,0.16638755180916695,2.2070025582420385,2.3693975655778297,4.824787675629035,518.5,520.8693975655779,2024-05-25 12:45:28,2024-06-04 06:00:00,2024-06-06 14:51:55,Tuesday,6
321,d,1,0,509.4497192863985,509.4497192863985,5.556349019937954,0.082,0.02462973353949139,1.9436509800620456,9.656981203056272,11.70726191665781,511.5,521.1569812030563,2024-05-26 04:47:35,2024-05-28 06:00:00,2024-06-06 21:46:03,Tuesday,6
321,c,2,0,509.4497192863985,521.1569812030563,3.23012909561146,0.0,0.07314789255515224,0.2698709043885401,2.898538226563388,3.24155702350708,521.5,524.3985382265633,2024-05-26 04:47:35,2024-06-07 06:00:00,2024-06-10 03:33:53,Friday,6
321,e,3,0,509.4497192863985,524.3985382265633,6.518260462044054,0.082,0.03772223548075335,0.9817395379559457,0.32624959128633524,1.4277113647230344,525.5,525.8262495912863,2024-05-26 04:47:35,2024-06-11 06:00:00,2024-06-11 13:49:47,Tuesday,6
321,b,4,0,509.4497192863985,525.8262495912863,1.0344735100106845,0.041,0.16722391872437262,0.46552648998931545,2.7668792665825834,3.4406296752962717,526.5000000000001,529.2668792665827,2024-05-26 04:47:35,2024-06-12 06:00:00,2024-06-15 00:24:18,Wednesday,6
321,f,5,0,509.4497192863985,529.2668792665826,4.332777422575305,0.041,0.024898155992762606,0.16722257742469537,1.5955262351268453,1.8286469685443034,529.5000000000001,531.095526235127,2024-05-26 04:47:35,2024-06-15 06:00:00,2024-06-16 20:17:33,Saturday,6
322,d,1,0,510.1724449707891,510.1724449707891,6.4659016650629155,0.082,0.21145669427381497,1.0340983349370845,0.804499910234404,2.1320549394453034,511.5,512.3044999102344,2024-05-26 22:08:19,2024-05-28 06:00:00,2024-05-29 01:18:28,Tuesday,6
322,c,2,0,510.1724449707891,512.3044999102344,1.4796193444366281,0.123,0.052119434202209824,0.020380655563371874,3.50324134985971,3.698741439625292,512.5,516.0032413498598,2024-05-26 22:08:19,2024-05-29 06:00:00,2024-06-01 18:04:40,Wednesday,6
322,e,3,0,510.1724449707891,516.0032413498598,5.141302342162135,0.082,0.05606099230233327,2.3586976578378653,1.063403656623403,3.5601623067636012,518.5,519.5634036566234,2024-05-26 22:08:19,2024-06-04 06:00:00,2024-06-05 07:31:18,Tuesday,6
322,b,4,0,510.1724449707891,519.5634036566233,1.7613676021709352,0.041,0.15696394554760723,0.0,2.233403215297207,2.4313671608448146,519.761367602171,521.9947708174683,2024-05-26 22:08:19,2024-06-05 12:16:22,2024-06-07 17:52:28,Wednesday,12
322,f,5,0,510.1724449707891,521.9947708174682,4.262920545394309,0.041,0.2271497279261158,0.23707945460569135,1.366218144692042,1.8714473272238492,522.5,523.8662181446921,2024-05-26 22:08:19,2024-06-08 06:00:00,2024-06-09 14:47:21,Saturday,6
323,d,1,0,510.715740117344,510.715740117344,6.930350102292209,0.082,0.1326099849482181,0.5696498977077908,2.438391876055894,3.222651758711903,511.5,513.9383918760559,2024-05-27 11:10:39,2024-05-28 06:00:00,2024-05-30 16:31:17,Tuesday,6
323,c,2,0,510.715740117344,513.9383918760559,3.0193751691795114,0.0,0.08098329312360175,0.48062483082048857,0.4216132705817843,0.9832213945258746,514.5,514.9216132705818,2024-05-27 11:10:39,2024-05-31 06:00:00,2024-05-31 16:07:07,Friday,6
323,e,3,0,510.715740117344,514.9216132705818,4.009072124392674,0.041,0.04645885381080236,0.4909278756073263,0.10146964045739727,0.6798563698755259,515.5,515.6014696404574,2024-05-27 11:10:39,2024-06-01 06:00:00,2024-06-01 08:26:06,Saturday,6
323,b,4,0,510.715740117344,515.6014696404574,4.644385765056882,0.041,0.0019161245995343785,0.0,5.839878114152377,5.882794238751911,515.644385765057,521.4842638792094,2024-05-27 11:10:39,2024-06-01 09:27:54,2024-06-07 05:37:20,Saturday,9
323,f,5,0,510.715740117344,521.4842638792093,3.6763810716893204,0.123,0.06911719248000257,0.0,6.30614951161436,6.4982667040943625,521.6763810716893,527.9825305833036,2024-05-27 11:10:39,2024-06-07 10:13:59,2024-06-13 17:34:50,Friday,10
324,d,1,0,511.48183593223837,511.48183593223837,0.732172912880344,0.082,0.16833698064197328,0.0,0.32613033928772306,0.5764673199296964,511.73217291288034,512.0583032521681,2024-05-28 05:33:50,2024-05-28 11:34:19,2024-05-28 19:23:57,Tuesday,11
324,c,2,0,511.48183593223837,512.0583032521681,1.1516457523543977,0.082,0.011342500186331393,0.3483542476456023,0.9373411651410409,1.3790379129729746,512.5,513.437341165141,2024-05-28 05:33:50,2024-05-29 06:00:00,2024-05-30 04:29:46,Wednesday,6
324,e,3,0,511.48183593223837,513.4373411651411,2.5383591415177307,0.082,0.019017976376590393,0.0,0.10077399202433562,0.201791968400926,513.5383591415177,513.639133133542,2024-05-28 05:33:50,2024-05-30 06:55:14,2024-05-30 09:20:21,Thursday,6
324,b,4,0,511.48183593223837,513.639133133542,2.647577778957725,0.0,0.008444645415677703,0.0,1.3697489436673524,1.3781935890830301,513.6475777789577,515.0173267226251,2024-05-28 05:33:50,2024-05-30 09:32:30,2024-05-31 18:24:57,Thursday,9
324,f,5,0,511.48183593223837,515.0173267226251,4.139868931507067,0.082,0.04054220888197388,0.3601310684929331,2.2007786697963505,2.6834519471712577,515.5,517.7007786697964,2024-05-28 05:33:50,2024-06-01 06:00:00,2024-06-03 10:49:07,Saturday,6
325,d,1,0,512.620392815842,512.620392815842,1.8155700709728535,0.082,0.11317725513082484,0.0,1.717100360394766,1.912277615525591,512.8155700709729,514.5326704313676,2024-05-29 08:53:21,2024-05-29 13:34:25,2024-05-31 06:47:02,Wednesday,13
325,c,2,0,512.620392815842,514.5326704313676,3.961338562830406,0.082,0.34666813146278996,0.0,0.016747882741470425,0.4454160142042604,514.9613385628304,514.9780864455719,2024-05-29 08:53:21,2024-05-31 17:04:19,2024-05-31 17:28:26,Friday,17
