caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
220,b,5,0,307.3400507775805,325.00502605433365,3.174909995312703,0.082,0.0878839409790545,0.3250900046872971,0.7891874483457265,1.2841613940120782,325.5,326.28918744834573,2023-11-05 02:09:40,2023-11-23 06:00:00,2023-11-24 00:56:25,Thursday,6
220,d,6,0,307.3400507775805,326.28918744834573,4.461944829105448,0.082,0.09075738075970312,0.03805517089455179,0.4021404842495885,0.6129530359038434,326.5,326.90214048424957,2023-11-05 02:09:40,2023-11-24 06:00:00,2023-11-24 15:39:04,Friday,6
220,e,7,0,307.3400507775805,326.90214048424957,5.289038916133904,0.0,0.3868984318843231,2.2109610838660956,3.5833198908488813,6.1811794065993,329.5,333.0833198908489,2023-11-05 02:09:40,2023-11-27 06:00:00,2023-11-30 19:59:58,Monday,6
220,e,8,0,307.3400507775805,333.0833198908489,4.432488538226778,0.041,0.30816864737787203,0.06751146177322198,1.2987233117549701,1.715403420906064,333.5,334.798723311755,2023-11-05 02:09:40,2023-12-01 06:00:00,2023-12-02 13:10:09,Friday,6
220,f,9,0,307.3400507775805,334.79872331175494,5.976531498742645,0.082,0.09580818698769475,1.523468501257355,1.1418525898734246,2.8431292781184743,336.5,337.64185258987345,2023-11-05 02:09:40,2023-12-04 06:00:00,2023-12-05 09:24:16,Monday,6
220,f,10,0,307.3400507775805,337.6418525898734,1.8002086436213744,0.082,0.07635605374800125,0.0,5.137785234758532,5.296141288506533,337.8002086436214,342.9379938783799,2023-11-05 02:09:40,2023-12-05 13:12:18,2023-12-10 16:30:42,Tuesday,13
220,b,11,0,307.3400507775805,342.9379938783799,0.08611902150715878,0.123,0.02512514312724605,0.4138809784928412,3.510636035347036,4.072642156967123,343.5,347.01063603534703,2023-11-05 02:09:40,2023-12-11 06:00:00,2023-12-14 18:15:18,Monday,6
220,c,12,0,307.3400507775805,347.01063603534703,4.195573477332914,0.041,0.14393744198590294,0.3044265226670859,0.024524809857352902,0.5138887745103418,347.5,347.5245248098573,2023-11-05 02:09:40,2023-12-15 06:00:00,2023-12-15 06:35:18,Friday,6
220,b,13,0,307.3400507775805,347.5245248098574,4.681941500132098,0.082,0.0754166902747097,0.0,0.3574710500108256,0.5148877402855353,347.6819415001321,348.0394125501429,2023-11-05 02:09:40,2023-12-15 10:21:59,2023-12-15 18:56:45,Friday,10
220,b,14,0,307.3400507775805,348.0394125501429,5.134338349398547,0.0,0.0949257992556426,2.365661650601453,0.059378753680534344,2.5199662035376296,350.5,350.55937875368056,2023-11-05 02:09:40,2023-12-18 06:00:00,2023-12-18 07:25:30,Monday,6
220,b,15,0,307.3400507775805,350.55937875368056,0.6958016657269468,0.041,0.09542291204639355,0.0,4.908149892403144,5.044572804449538,350.69580166572695,355.60395155813006,2023-11-05 02:09:40,2023-12-18 10:41:57,2023-12-23 08:29:41,Monday,10
220,c,16,0,307.3400507775805,355.6039515581301,5.6462301853090935,0.041,0.0012786271789838246,1.8537698146909065,6.595855212842841,8.491903654712733,357.5,364.0958552128428,2023-11-05 02:09:40,2023-12-25 06:00:00,2023-12-31 20:18:01,Monday,6
221,e,1,0,307.9520162215488,307.9520162215488,0.19197034552763625,0.123,0.11695412397887589,0.30802965447236375,5.721317071167246,6.269300849618486,308.5,314.2213170711672,2023-11-05 16:50:54,2023-11-06 06:00:00,2023-11-11 23:18:41,Monday,6
221,f,2,0,307.9520162215488,314.2213170711673,6.388930028248581,0.082,0.08561295708129278,1.1110699717514194,0.007087649749818847,1.285770578582531,315.5,315.5070876497498,2023-11-05 16:50:54,2023-11-13 06:00:00,2023-11-13 06:10:12,Monday,6
221,b,3,0,307.9520162215488,315.5070876497498,0.8162624695031582,0.041,0.2681748197533669,0.0,4.869455662337162,5.178630482090529,315.81626246950316,320.6857181318403,2023-11-05 16:50:54,2023-11-13 13:35:25,2023-11-18 10:27:26,Monday,13
222,e,1,0,308.19294647992615,308.19294647992615,0.27141625831171723,0.041,0.0374697783855573,0.22858374168828277,7.2024637712283965,7.509517291302236,308.5,315.7024637712284,2023-11-05 22:37:50,2023-11-06 06:00:00,2023-11-13 10:51:32,Monday,6
222,d,2,0,308.19294647992615,315.7024637712284,0.8703777378898963,0.041,0.12691396666148566,0.0,0.9561498257176241,1.1240637923791097,315.8703777378899,316.8265275636075,2023-11-05 22:37:50,2023-11-13 14:53:20,2023-11-14 13:50:11,Monday,14
222,e,3,0,308.19294647992615,316.8265275636075,2.0026760749370283,0.041,0.1351485113295431,0.49732392506297174,0.9133100137234935,1.5867824501160084,317.5,318.4133100137235,2023-11-05 22:37:50,2023-11-15 06:00:00,2023-11-16 03:55:09,Wednesday,6
222,b,4,0,308.19294647992615,318.4133100137235,3.5540101519026166,0.082,0.05870013817912284,0.0,1.3331537412925893,1.4738538794717122,318.5540101519026,319.8871638931952,2023-11-05 22:37:50,2023-11-16 07:17:46,2023-11-17 15:17:30,Thursday,7
222,d,5,0,308.19294647992615,319.88716389319524,5.1868735964905,0.0,0.2997097032952471,2.3131264035095,20.387037278598505,22.99987338540325,322.5,342.8870372785985,2023-11-05 22:37:50,2023-11-20 06:00:00,2023-12-10 15:17:20,Monday,6
222,b,6,0,308.19294647992615,342.8870372785985,0.03470418811173204,0.041,0.106666909513253,0.46529581188826796,1.603659409052191,2.216622130453712,343.5,345.10365940905217,2023-11-05 22:37:50,2023-12-11 06:00:00,2023-12-12 20:29:16,Monday,6
222,c,7,0,308.19294647992615,345.10365940905217,2.3258091724803194,0.123,0.09914976342813862,0.17419082751968062,0.13399572110068383,0.5303363120485031,345.5,345.6339957211007,2023-11-05 22:37:50,2023-12-13 06:00:00,2023-12-13 09:12:57,Wednesday,6
222,f,8,0,308.19294647992615,345.6339957211007,2.786893247961359,0.082,0.0708975268606947,0.0,7.090209117114327,7.243106643975022,345.78689324796136,352.8771023650757,2023-11-05 22:37:50,2023-12-13 12:53:07,2023-12-20 15:03:01,Wednesday,12
222,f,9,0,308.19294647992615,352.8771023650757,3.1078671224656773,0.082,0.14876475738995207,0.3921328775343227,2.3766676495674117,2.9995652844916867,353.49999999999994,355.87666764956737,2023-11-05 22:37:50,2023-12-21 05:59:59,2023-12-23 15:02:24,Thursday,5
222,d,10,0,308.19294647992615,355.87666764956737,6.320744429359024,0.123,0.32107677979165583,1.1792555706409757,0.7080363852656518,2.3313687356982835,357.5,358.20803638526564,2023-11-05 22:37:50,2023-12-25 06:00:00,2023-12-25 22:59:34,Monday,6
222,d,11,0,308.19294647992615,358.20803638526564,1.2781973697341869,0.041,0.029160984468548864,0.22180263026581315,0.608432128955564,0.9003957436899259,358.5,359.10843212895554,2023-11-05 22:37:50,2023-12-26 06:00:00,2023-12-26 20:36:08,Tuesday,6
223,c,1,0,308.888177592784,308.888177592784,0.9864355378539926,0.082,0.01625794506995444,0.0,1.2186870773629392,1.3169450224328938,308.986435537854,310.2051226152169,2023-11-06 15:18:58,2023-11-06 17:40:28,2023-11-07 22:55:22,Monday,17
223,b,2,0,308.888177592784,310.2051226152169,2.2214306150546577,0.0,0.01630799983774395,0.27856938494534234,1.541195527148466,1.8360729119315524,310.5,312.0411955271485,2023-11-06 15:18:58,2023-11-08 06:00:00,2023-11-09 18:59:19,Wednesday,6
223,c,3,0,308.888177592784,312.0411955271485,4.293156852702623,0.0,0.2519613255541206,0.20684314729737707,2.366133573395395,2.824938046246893,312.5,314.8661335733954,2023-11-06 15:18:58,2023-11-10 06:00:00,2023-11-12 14:47:13,Friday,6
223,f,4,0,308.888177592784,314.86613357339536,6.913746745025662,0.0,0.04761317163028965,0.5862532549743378,0.05504179441488116,0.6889082210195085,315.5,315.5550417944149,2023-11-06 15:18:58,2023-11-13 06:00:00,2023-11-13 07:19:15,Monday,6
223,d,5,0,308.888177592784,315.5550417944149,0.7668147377290211,0.041,0.1707729433141446,0.0,4.236956179397983,4.448729122712128,315.766814737729,320.003770917127,2023-11-06 15:18:58,2023-11-13 12:24:12,2023-11-17 18:05:25,Monday,12
223,f,6,0,308.888177592784,320.003770917127,5.38082670219552,0.082,0.29505578506850866,2.1191732978044797,1.304541588789623,3.8007706716626117,322.49999999999994,323.80454158878956,2023-11-06 15:18:58,2023-11-20 05:59:59,2023-11-21 13:18:32,Monday,5
224,c,1,0,308.9978565203678,308.9978565203678,1.1878101265817804,0.082,0.10795360621397453,0.3121898734182196,0.2016043411892849,0.703747820821479,309.5,309.7016043411893,2023-11-06 17:56:54,2023-11-07 06:00:00,2023-11-07 10:50:18,Tuesday,6
224,d,2,0,308.9978565203678,309.7016043411893,1.8998247434125801,0.082,0.11622040222329029,0.0,1.1597767794272065,1.3579971816504968,309.8998247434126,311.0596015228398,2023-11-06 17:56:54,2023-11-07 15:35:44,2023-11-08 19:25:49,Tuesday,15
224,e,3,0,308.9978565203678,311.0596015228398,3.2463873600877946,0.123,0.06378583724803112,0.2536126399122054,0.846183943550321,1.2865824207105576,311.5,312.34618394355033,2023-11-06 17:56:54,2023-11-09 06:00:00,2023-11-10 02:18:30,Thursday,6
224,b,4,0,308.9978565203678,312.34618394355033,4.443398592815242,0.041,0.05621464926494063,0.05660140718475759,0.13706709717842078,0.290883153628119,312.5,312.63706709717843,2023-11-06 17:56:54,2023-11-10 06:00:00,2023-11-10 09:17:22,Friday,6
224,d,5,0,308.9978565203678,312.63706709717843,4.815616785347629,0.123,0.055549688169222095,0.0,1.2500204141665199,1.428570102335742,312.81561678534763,314.06563719951413,2023-11-06 17:56:54,2023-11-10 13:34:29,2023-11-11 19:34:31,Friday,13
224,c,6,0,308.9978565203678,314.0656371995142,6.316522265582478,0.041,0.20988506606828958,1.1834777344175222,1.9089541928255138,3.3433169933113254,315.5,317.4089541928255,2023-11-06 17:56:54,2023-11-13 06:00:00,2023-11-15 03:48:53,Monday,6
224,f,7,0,308.9978565203678,317.4089541928255,2.4726877307132895,0.041,0.022733537887796106,0.02731226928671049,5.802867131478745,5.893912938653251,317.5,323.30286713147876,2023-11-06 17:56:54,2023-11-15 06:00:00,2023-11-21 01:16:07,Wednesday,6
225,b,1,0,312.27983103228905,312.27983103228905,4.437278776649521,0.082,0.07544774436045747,0.06272122335047925,1.4937297531002902,1.7138987208112269,312.5,313.9937297531003,2023-11-10 00:42:57,2023-11-10 06:00:00,2023-11-11 17:50:58,Friday,6
226,b,1,0,313.0219202066905,313.0219202066905,5.0728283451228435,0.041,0.00990813843237638,2.4271716548771565,3.523055156912843,6.001134950222376,315.5,319.02305515691285,2023-11-10 18:31:33,2023-11-13 06:00:00,2023-11-16 18:33:11,Monday,6
226,b,2,0,313.0219202066905,319.02305515691285,4.194334374994696,0.041,0.13027921808185305,0.3056656250053038,0.17590919090566445,0.6528540339928214,319.5,319.67590919090566,2023-11-10 18:31:33,2023-11-17 06:00:00,2023-11-17 10:13:18,Friday,6
226,b,3,0,313.0219202066905,319.67590919090566,4.814779474148509,0.123,0.015870283242841638,0.0,1.8029911235670255,1.9418614068098672,319.8147794741485,321.61777059771555,2023-11-10 18:31:33,2023-11-17 13:33:16,2023-11-19 08:49:35,Friday,13
226,d,4,0,313.0219202066905,321.61777059771555,6.640119863246355,0.0,0.0223492655308138,0.8598801367536453,0.041994786650851886,0.924224188935311,322.5,322.54199478665083,2023-11-10 18:31:33,2023-11-20 06:00:00,2023-11-20 07:00:28,Monday,6
226,d,5,0,313.0219202066905,322.54199478665083,0.668358117272021,0.041,0.08536333062121695,0.0,5.117711217021781,5.244074547642998,322.668358117272,327.7860693342938,2023-11-10 18:31:33,2023-11-20 10:02:26,2023-11-25 12:51:56,Monday,10
226,d,6,0,313.0219202066905,327.7860693342938,5.905742616963664,0.041,0.07867328266986617,1.5942573830363358,7.0644642304193255,8.778394896125528,329.5,336.56446423041933,2023-11-10 18:31:33,2023-11-27 06:00:00,2023-12-04 07:32:49,Monday,6
227,e,1,0,313.9457186566079,313.9457186566079,6.171814892685859,0.082,0.1440962360779651,1.328185107314141,8.53211741260256,10.086398755994665,315.5,324.0321174126026,2023-11-11 16:41:50,2023-11-13 06:00:00,2023-11-21 18:46:14,Monday,6
228,b,1,0,314.35910163178414,314.35910163178414,6.45303287444483,0.082,0.011931242660694043,1.0469671255551702,10.943731429306247,12.084629797522112,315.5,326.44373142930624,2023-11-12 02:37:06,2023-11-13 06:00:00,2023-11-24 04:38:58,Monday,6
228,e,2,0,314.35910163178414,326.44373142930624,4.485730628188492,0.041,0.0009991988822442186,0.014269371811508336,1.5866843371837358,1.6429529078774883,326.5,328.0866843371837,2023-11-12 02:37:06,2023-11-24 06:00:00,2023-11-25 20:04:49,Friday,6
228,c,3,0,314.35910163178414,328.0866843371837,6.2307044125762445,0.041,0.1030200753925171,1.2692955874237555,2.0954311336414806,3.5087467964577534,329.5,331.59543113364145,2023-11-12 02:37:06,2023-11-27 06:00:00,2023-11-29 08:17:25,Monday,6
228,c,4,0,314.35910163178414,331.59543113364145,2.7346643526534535,0.123,0.016233219011974966,0.0,7.694453793531444,7.833687012543419,331.7346643526534,339.42911814618486,2023-11-12 02:37:06,2023-11-29 11:37:55,2023-12-07 04:17:55,Wednesday,11
228,c,5,0,314.35910163178414,339.42911814618486,3.5267970012362184,0.082,0.015678855051381543,0.0,4.995962552311673,5.093641407363055,339.5267970012362,344.52275955354787,2023-11-12 02:37:06,2023-12-07 06:38:35,2023-12-12 06:32:46,Thursday,6
228,c,6,0,314.35910163178414,344.5227595535479,1.5913463188692276,0.041,0.027586765321286007,0.0,0.3280516650804964,0.39663843040178237,344.5913463188692,344.91939798394975,2023-11-12 02:37:06,2023-12-12 08:11:32,2023-12-12 16:03:55,Tuesday,8
229,e,1,0,314.9083771510862,314.9083771510862,0.08864636907026124,0.0,0.180269217984038,0.41135363092973876,0.3686858823874782,0.9603087313012548,315.5,315.86868588238747,2023-11-12 15:48:03,2023-11-13 06:00:00,2023-11-13 14:50:54,Monday,6
229,c,2,0,314.9083771510862,315.86868588238747,0.9537328721110612,0.041,0.04404698972357285,0.0,3.7777018697439133,3.8627488594674864,315.95373287211106,319.73143474185497,2023-11-12 15:48:03,2023-11-13 16:53:22,2023-11-17 11:33:15,Monday,16
229,c,3,0,314.9083771510862,319.73143474185497,4.859061269858444,0.0,0.12762652800345467,0.0,3.7203183060731178,3.8479448340765723,319.85906126985844,323.57937957593157,2023-11-12 15:48:03,2023-11-17 14:37:02,2023-11-21 07:54:18,Friday,14
229,e,4,0,314.9083771510862,323.57937957593157,1.6545394877009016,0.041,0.03415991176932306,0.0,1.125746806267682,1.2009067180370052,323.6545394877009,324.7802862939686,2023-11-12 15:48:03,2023-11-21 09:42:32,2023-11-22 12:43:36,Tuesday,9
229,e,5,0,314.9083771510862,324.7802862939686,3.2666973479394414,0.041,0.44541105397085,0.23330265206055856,6.092190557955459,6.811904263986868,325.5,331.59219055795546,2023-11-12 15:48:03,2023-11-23 06:00:00,2023-11-29 08:12:45,Thursday,6
230,e,1,0,316.3077996990685,316.3077996990685,1.3598289999420672,0.041,0.011029300873556783,0.14017100005793282,3.8087895846798334,4.000989885611323,316.49999999999994,320.3087895846798,2023-11-14 01:23:13,2023-11-14 05:59:59,2023-11-18 01:24:39,Tuesday,5
230,e,2,0,316.3077996990685,320.3087895846798,5.378552005374559,0.041,0.028762420694739693,2.1214479946254414,0.6781200211771334,2.8693304364973145,322.5,323.1781200211771,2023-11-14 01:23:13,2023-11-20 06:00:00,2023-11-20 22:16:29,Monday,6
230,e,3,0,316.3077996990685,323.1781200211771,1.4916960606169596,0.082,0.23157603943985167,0.008303939383040415,3.2904358845803676,3.6123158634032597,323.5,326.79043588458035,2023-11-14 01:23:13,2023-11-21 06:00:00,2023-11-24 12:58:13,Tuesday,6
230,e,4,0,316.3077996990685,326.79043588458035,4.825896402924059,0.0,0.03546051834368808,0.0,0.726447518142576,0.7619080364862642,326.82589640292406,327.5523439210666,2023-11-14 01:23:13,2023-11-24 13:49:17,2023-11-25 07:15:22,Friday,13
230,b,5,0,316.3077996990685,327.5523439210666,5.706245645464435,0.123,0.030901724397805252,1.7937543545355652,3.0656757148757654,5.013331793809136,329.49999999999994,332.5656757148757,2023-11-14 01:23:13,2023-11-27 05:59:59,2023-11-30 07:34:34,Monday,5
230,e,6,0,316.3077996990685,332.56567571487574,3.6906771019988014,0.082,0.04300138712305476,0.0,1.4141248320545465,1.5391262191776014,332.6906771019988,334.10480193405334,2023-11-14 01:23:13,2023-11-30 10:34:34,2023-12-01 20:30:54,Thursday,10
230,b,7,0,316.3077996990685,334.10480193405334,5.34147637897604,0.041,0.19567444492270214,2.15852362102396,3.3056794044603754,5.700877470407038,336.5,339.80567940446036,2023-11-14 01:23:13,2023-12-04 06:00:00,2023-12-07 13:20:10,Monday,6
230,d,8,0,316.3077996990685,339.80567940446036,4.022934825770221,0.041,0.17625542130987293,0.4770651742297787,3.2680348309262364,3.962355426465888,340.5,343.76803483092624,2023-11-14 01:23:13,2023-12-08 06:00:00,2023-12-11 12:25:58,Friday,6
230,f,9,0,316.3077996990685,343.76803483092624,0.941261025910535,0.123,0.050226194984314645,0.0,2.4985637162111045,2.671789911195419,343.94126102591053,346.43982474212163,2023-11-14 01:23:13,2023-12-11 16:35:24,2023-12-14 04:33:20,Monday,16
230,c,10,0,316.3077996990685,346.4398247421217,3.55944194801873,0.082,0.0376172058970166,0.0,1.040692525293703,1.1603097311907196,346.5594419480187,347.6001344733124,2023-11-14 01:23:13,2023-12-14 07:25:35,2023-12-15 08:24:11,Thursday,7
230,e,11,0,316.3077996990685,347.6001344733124,4.94819405650918,0.082,0.26605958319680145,0.0,5.562845660011371,5.910905243208172,347.9481940565092,353.51103971652054,2023-11-14 01:23:13,2023-12-15 16:45:23,2023-12-21 06:15:53,Friday,16
230,e,12,0,316.3077996990685,353.51103971652054,3.650659427592416,0.0,0.13961971107188484,0.0,1.4900977044099357,1.6297174154818206,353.6506594275924,355.14075713200236,2023-11-14 01:23:13,2023-12-21 09:36:56,2023-12-22 21:22:41,Thursday,9
230,d,13,0,316.3077996990685,355.14075713200236,5.231742653231606,0.082,0.008985521229269489,2.2682573467683937,0.3047969532256741,2.664039821223337,357.5,357.80479695322566,2023-11-14 01:23:13,2023-12-25 06:00:00,2023-12-25 13:18:54,Monday,6
230,c,14,0,316.3077996990685,357.8047969532257,0.9042106299590387,0.041,0.058413676733315184,0.0,2.3218178422501263,2.4212315189834417,357.90421062995904,360.2260284722092,2023-11-14 01:23:13,2023-12-25 15:42:03,2023-12-27 23:25:28,Monday,15
230,d,15,0,316.3077996990685,360.2260284722092,3.338592861339748,0.041,0.07156438913054843,0.1614071386602518,5.011326305786218,5.285297833577018,360.5,365.5113263057862,2023-11-14 01:23:13,2023-12-28 06:00:00,2024-01-02 06:16:18,Thursday,6
230,b,16,0,316.3077996990685,365.5113263057862,1.6247075607501529,0.041,0.07238125496396204,0.0,1.1732540397762503,1.2866352947402124,365.62470756075015,366.7979616005264,2023-11-14 01:23:13,2024-01-02 08:59:34,2024-01-03 13:09:03,Tuesday,8
230,b,17,0,316.3077996990685,366.79796160052643,2.8137657038219004,0.0,0.01580410329547782,0.0,2.4465096854377446,2.4623137887332223,366.8137657038219,369.2602753892596,2023-11-14 01:23:13,2024-01-03 13:31:49,2024-01-06 00:14:47,Wednesday,13
230,d,18,0,316.3077996990685,369.2602753892597,5.4172580499416085,0.041,0.11598266068193906,2.0827419500583915,1.765912266277466,4.005636877017796,371.5,373.26591226627744,2023-11-14 01:23:13,2024-01-08 06:00:00,2024-01-10 00:22:54,Monday,6
230,e,19,0,316.3077996990685,373.2659122662775,2.325992828815515,0.0,0.06008056253803012,0.17400717118448483,6.026572545615374,6.260660279337889,373.5,379.52657254561535,2023-11-14 01:23:13,2024-01-10 06:00:00,2024-01-16 06:38:15,Wednesday,6
231,e,1,0,316.8518052277853,316.8518052277853,1.8519638168231722,0.0,0.00015858903787947202,0.0,0.18223873863061293,0.1823973276684924,316.8519638168232,317.03420255545376,2023-11-14 14:26:35,2023-11-14 14:26:49,2023-11-14 18:49:15,Tuesday,14
232,f,1,0,318.81696883353567,318.81696883353567,3.8995316474142214,0.082,0.0005628138785656538,0.0,0.40720631622994913,0.4897691301085148,318.8995316474142,319.3067379636442,2023-11-16 13:36:26,2023-11-16 15:35:19,2023-11-17 01:21:42,Thursday,15
232,c,2,0,318.81696883353567,319.3067379636442,4.873306104142841,0.123,0.443568140498628,0.0,2.1761503372486857,2.7427184777473137,319.87330610414284,322.0494564413915,2023-11-16 13:36:26,2023-11-17 14:57:33,2023-11-19 19:11:13,Friday,14
233,b,1,0,320.4209691026084,320.4209691026084,5.71253840307179,0.041,0.2505693004633737,1.7874615969282104,12.520726075939303,14.599756973330887,322.5,335.0207260759393,2023-11-18 04:06:11,2023-11-20 06:00:00,2023-12-02 18:29:50,Monday,6
233,e,2,0,320.4209691026084,335.0207260759393,6.151213805037571,0.082,0.04848772909823722,1.348786194962429,4.051072822451958,5.530346746512624,336.49999999999994,340.5510728224519,2023-11-18 04:06:11,2023-12-04 05:59:59,2023-12-08 07:13:32,Monday,5
234,b,1,0,320.87382210891894,320.87382210891894,5.9229886384225665,0.041,0.00816652950364263,1.5770113615774335,2.4851270893483197,4.111304980429396,322.5,324.98512708934834,2023-11-18 14:58:18,2023-11-20 06:00:00,2023-11-22 17:38:34,Monday,6
234,c,2,0,320.87382210891894,324.98512708934834,3.1563392299532325,0.082,0.0892121406048981,0.34366077004676754,2.0704711915966842,2.58534410224835,325.5,327.5704711915967,2023-11-18 14:58:18,2023-11-23 06:00:00,2023-11-25 07:41:28,Thursday,6
234,e,3,0,320.87382210891894,327.5704711915967,5.690243809682329,0.082,0.03777261808562932,1.809756190317671,9.35774427993497,11.28727308833827,329.5,338.857744279935,2023-11-18 14:58:18,2023-11-27 06:00:00,2023-12-06 14:35:09,Monday,6
234,f,4,0,320.87382210891894,338.857744279935,3.04238789194261,0.123,0.06164361200762708,0.45761210805738983,0.15621991568016308,0.7984756357451801,339.5,339.65621991568014,2023-11-18 14:58:18,2023-12-07 06:00:00,2023-12-07 09:44:57,Thursday,6
234,d,5,0,320.87382210891894,339.6562199156802,3.7466918503437796,0.041,0.049471934663576383,0.0,17.94056022027193,18.031032154935506,339.7466918503438,357.6872520706157,2023-11-18 14:58:18,2023-12-07 11:55:14,2023-12-25 10:29:38,Thursday,11
234,b,6,0,320.87382210891894,357.6872520706157,0.79425958968028,0.041,0.06600751906456903,0.0,0.08017848002531643,0.18718599908988548,357.7942595896803,357.8744380697056,2023-11-18 14:58:18,2023-12-25 13:03:44,2023-12-25 14:59:11,Monday,13
234,c,7,0,320.87382210891894,357.8744380697056,0.9864408392495534,0.041,0.0710027695439713,0.0,0.5023841031890575,0.6143868727330288,357.98644083924955,358.4888249424386,2023-11-18 14:58:18,2023-12-25 17:40:28,2023-12-26 05:43:54,Monday,17
234,d,8,0,320.87382210891894,358.4888249424386,1.531419658306902,0.041,0.0015947158682620005,0.0,0.029241781855150563,0.07183649772341257,358.53141965830685,358.560661440162,2023-11-18 14:58:18,2023-12-26 06:45:14,2023-12-26 07:27:21,Tuesday,6
234,c,9,0,320.87382210891894,358.56066144016205,1.7768616281033474,0.082,0.13420018794130845,0.0,1.329347968727377,1.5455481566686855,358.77686162810335,360.10620959683075,2023-11-18 14:58:18,2023-12-26 12:38:40,2023-12-27 20:32:56,Tuesday,12
234,e,10,0,320.87382210891894,360.10620959683075,3.2465581976928206,0.041,0.09934860086207734,0.2534418023071794,0.43167780136695844,0.8254682045362152,360.5,360.93167780136696,2023-11-18 14:58:18,2023-12-28 06:00:00,2023-12-28 16:21:36,Thursday,6
234,e,11,0,320.87382210891894,360.93167780136696,4.026455216895329,0.082,0.012777415528373179,0.4735447831046713,0.09579668137491809,0.6641188800079625,361.5,361.5957966813749,2023-11-18 14:58:18,2023-12-29 06:00:00,2023-12-29 08:17:56,Friday,6
234,f,12,0,320.87382210891894,361.5957966813749,4.83089902145781,0.041,0.19410234008290775,0.0,0.204805811960903,0.43990815204381073,361.8308990214578,362.0357048334187,2023-11-18 14:58:18,2023-12-29 13:56:29,2023-12-29 18:51:24,Friday,13
234,b,13,0,320.87382210891894,362.0357048334187,5.137915477644583,0.082,0.02021064422587748,2.362084522355417,0.6689227497815464,3.133217916362841,364.5,365.16892274978153,2023-11-18 14:58:18,2024-01-01 06:00:00,2024-01-01 22:03:14,Monday,6
234,d,14,0,320.87382210891894,365.1689227497816,1.3632716428652998,0.041,0.15334889308369568,0.13672835713470022,0.3534944881981541,0.68457173841655,365.5,365.8534944881982,2023-11-18 14:58:18,2024-01-02 06:00:00,2024-01-02 14:29:01,Tuesday,6
234,d,15,0,320.87382210891894,365.8534944881981,1.9712026759837613,0.041,0.07670818778564852,0.0,12.1943915256073,12.312099713392948,365.97120267598376,378.16559420159103,2023-11-18 14:58:18,2024-01-02 17:18:31,2024-01-14 21:58:27,Tuesday,17
234,b,16,0,320.87382210891894,378.1655942015911,0.4897621684417004,0.0,0.3241679668506253,0.010237831558299604,3.3212633083035423,3.6556691067124674,378.5,381.8212633083035,2023-11-18 14:58:18,2024-01-15 06:00:00,2024-01-18 13:42:37,Monday,6
234,d,17,0,320.87382210891894,381.82126330830357,3.986191879409887,0.082,0.08292857110633976,0.0,6.673863786388007,6.838792357494347,381.9861918794099,388.66005566579787,2023-11-18 14:58:18,2024-01-18 17:40:06,2024-01-25 09:50:28,Thursday,17
234,d,18,0,320.87382210891894,388.6600556657979,3.773729055714682,0.041,0.07267338991674571,0.0,0.08751600099204411,0.20118939090878984,388.7737290557147,388.8612450567067,2023-11-18 14:58:18,2024-01-25 12:34:10,2024-01-25 14:40:11,Thursday,12
235,f,1,0,321.0201559070937,321.0201559070937,6.074300696771388,0.0,0.054144789677701435,1.4256993032286118,0.0032201585185385197,1.4830642514248518,322.5,322.50322015851856,2023-11-18 18:29:01,2023-11-20 06:00:00,2023-11-20 06:04:38,Monday,6
235,d,2,0,321.0201559070937,322.50322015851856,0.6523320505148149,0.123,0.02611189199624986,0.0,1.5749609500163169,1.7240728420125668,322.6523320505148,324.2272930005311,2023-11-18 18:29:01,2023-11-20 09:39:21,2023-11-21 23:27:18,Monday,9
235,c,3,0,321.0201559070937,324.2272930005311,2.404059700258756,0.082,0.09476669972761348,0.09594029974124396,0.3416532055830305,0.6143602050518879,324.49999999999994,324.841653205583,2023-11-18 18:29:01,2023-11-22 05:59:59,2023-11-22 14:11:58,Wednesday,5
235,d,4,0,321.0201559070937,324.841653205583,3.1009237100908535,0.082,0.1772705045078533,0.39907628990914645,0.02438538575962086,0.6827321801766207,325.5,325.5243853857596,2023-11-18 18:29:01,2023-11-23 06:00:00,2023-11-23 06:35:06,Thursday,6
236,c,1,0,321.8755501363277,321.8755501363277,6.966855092507558,0.082,0.009304956179867473,0.5331449074924421,1.3115091726954955,1.9359590363678052,322.5,323.8115091726955,2023-11-19 15:00:47,2023-11-20 06:00:00,2023-11-21 13:28:34,Monday,6
236,c,2,0,321.8755501363277,323.81150917269554,1.9306882516791006,0.041,0.0781790789835597,0.0,0.5363400899605149,0.6555191689440746,323.9306882516791,324.4670283416396,2023-11-19 15:00:47,2023-11-21 16:20:11,2023-11-22 05:12:31,Tuesday,16
237,b,1,0,325.68033516769424,325.68033516769424,3.684663071175976,0.0,0.004327903481731477,0.0,2.10447268169407,2.1088005851758016,325.684663071176,327.78913575287004,2023-11-23 10:19:40,2023-11-23 10:25:54,2023-11-25 12:56:21,Thursday,10
