caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
299,d,2,0,435.184644593948,436.07370856316425,2.4521295172971804,0.082,0.2964209541329097,0.04787048270281957,12.428108334496628,12.854399771332357,436.49999999999994,448.9281083344966,2024-03-12 22:25:53,2024-03-14 05:59:59,2024-03-26 16:16:28,Thursday,5
299,f,3,0,435.184644593948,448.9281083344966,0.9773330509071911,0.041,0.00822471641060293,0.0,0.17714949431452492,0.22637421072512787,448.9773330509072,449.1544825452217,2024-03-12 22:25:53,2024-03-26 17:27:21,2024-03-26 21:42:27,Tuesday,17
300,e,1,0,436.3727150051055,436.3727150051055,2.6233082264090513,0.041,0.20959322130355865,0.0,2.3642259045465357,2.6148191258500946,436.62330822640905,438.98753413095557,2024-03-14 02:56:42,2024-03-14 08:57:33,2024-03-16 17:42:02,Thursday,8
301,d,1,0,436.7833973492173,436.7833973492173,3.1420335232089087,0.082,0.2766361739915865,0.3579664767910913,0.7181060199401799,1.4347086707228578,437.49999999999994,438.21810601994014,2024-03-14 12:48:05,2024-03-15 05:59:59,2024-03-15 23:14:04,Friday,5
302,e,1,0,437.52033290997406,437.52033290997406,3.5669397025144463,0.041,0.00560679254036943,0.0,2.50787093523274,2.5544777277731097,437.56693970251445,440.0748106377472,2024-03-15 06:29:16,2024-03-15 07:36:23,2024-03-17 19:47:43,Friday,7
302,d,2,0,437.52033290997406,440.0748106377472,6.301155812587183,0.082,0.14434517484000775,1.198844187412817,7.570271620630941,8.995460982883767,441.5,449.07027162063093,2024-03-15 06:29:16,2024-03-19 06:00:00,2024-03-26 19:41:11,Tuesday,6
303,b,1,0,438.8458336717504,438.8458336717504,5.202968803259978,0.041,0.31613513150957884,2.297031196740022,5.147108452955102,7.801274781204703,441.5,446.6471084529551,2024-03-16 14:18:00,2024-03-19 06:00:00,2024-03-24 09:31:50,Tuesday,6
303,f,2,0,438.8458336717504,446.64710845295514,5.778058172192573,0.082,0.048949719237441465,1.7219418278074272,10.745366179998127,12.598257727042995,448.5,459.24536617999814,2024-03-16 14:18:00,2024-03-26 06:00:00,2024-04-05 23:53:19,Tuesday,6
304,f,1,0,443.63596065349395,443.63596065349395,2.7408370067754504,0.041,0.06387635328152252,0.0,0.32512258383593773,0.4299989371174603,443.74083700677545,444.0659595906114,2024-03-21 09:15:47,2024-03-21 11:46:48,2024-03-21 19:34:58,Thursday,11
304,f,2,0,443.63596065349395,444.0659595906114,3.4535252306969255,0.041,0.34656564008556634,0.04647476930307448,1.6037701098928334,2.037810519281474,444.5,446.1037701098928,2024-03-21 09:15:47,2024-03-22 06:00:00,2024-03-23 20:29:25,Friday,6
305,c,1,0,444.0103781469057,444.0103781469057,3.162205447868132,0.082,0.0698273009624344,0.33779455213186793,5.334009753714879,5.823631606809181,444.5,449.8340097537149,2024-03-21 18:14:56,2024-03-22 06:00:00,2024-03-27 14:00:58,Friday,6
305,e,2,0,444.0103781469057,449.83400975371484,2.0071518068520504,0.082,0.09114205313720912,0.4928481931479496,2.82306404154872,3.489054287833879,450.5,453.3230640415487,2024-03-21 18:14:56,2024-03-28 06:00:00,2024-03-31 01:45:12,Thursday,6
305,b,3,0,444.0103781469057,453.3230640415487,5.439345112836804,0.041,0.07528107128806688,2.060654887163196,2.8806486268764298,5.057584585327692,455.5,458.38064862687645,2024-03-21 18:14:56,2024-04-02 06:00:00,2024-04-05 03:08:08,Tuesday,6
306,b,1,0,444.2389686613794,444.2389686613794,3.335678820167402,0.041,0.05571015878803013,0.16432117983259786,0.6674796324829071,0.9285109711035351,444.5,445.1674796324829,2024-03-21 23:44:06,2024-03-22 06:00:00,2024-03-22 22:01:10,Friday,6
306,e,2,0,444.2389686613794,445.1674796324829,4.292017486152929,0.123,0.0015378536699789608,0.207982513847071,8.992684632471212,9.325204999988262,445.49999999999994,454.49268463247114,2024-03-21 23:44:06,2024-03-23 05:59:59,2024-04-01 05:49:27,Saturday,5
306,f,3,0,444.2389686613794,454.4926846324712,6.554127352571811,0.0,0.061442720100623995,0.9458726474281889,0.5850533691592295,1.5923687366880424,455.5,456.08505336915925,2024-03-21 23:44:06,2024-04-02 06:00:00,2024-04-02 20:02:28,Tuesday,6
306,c,4,0,444.2389686613794,456.08505336915925,1.1513799156754203,0.041,0.025326546516153816,0.3486200843245797,1.124983145474126,1.5399297763148594,456.5,457.6249831454741,2024-03-21 23:44:06,2024-04-03 06:00:00,2024-04-04 08:59:58,Wednesday,6
306,d,5,0,444.2389686613794,457.6249831454741,2.7283969691281413,0.082,0.021413823654023483,0.0,11.19955523283954,11.302969056493563,457.72839696912814,468.9279522019677,2024-03-21 23:44:06,2024-04-04 11:28:53,2024-04-15 16:16:15,Thursday,11
306,f,6,0,444.2389686613794,468.9279522019677,0.34497326802500083,0.082,0.3350210660573234,0.15502673197499917,5.433806846283868,6.00585464431619,469.5,474.93380684628386,2024-03-21 23:44:06,2024-04-16 06:00:00,2024-04-21 16:24:40,Tuesday,6
307,b,1,0,446.50650478916697,446.50650478916697,5.517763212725015,0.0,0.011258423558061132,1.982236787274985,0.23349798303259564,2.226993193865642,448.5,448.7334979830326,2024-03-24 06:09:22,2024-03-26 06:00:00,2024-03-26 11:36:14,Tuesday,6
308,e,1,0,446.58016356944074,446.58016356944074,5.645481952297985,0.041,0.02431838285721478,1.8545180477020153,1.0657188762313223,2.9855553067905527,448.49999999999994,449.56571887623124,2024-03-24 07:55:26,2024-03-26 05:59:59,2024-03-27 07:34:38,Tuesday,5
308,c,2,0,446.58016356944074,449.5657188762313,1.7526445568162217,0.123,0.06392568058493435,0.0,0.7213718521795238,0.9082975327644582,449.7526445568162,450.47401640899574,2024-03-24 07:55:26,2024-03-27 12:03:48,2024-03-28 05:22:35,Wednesday,12
308,c,3,0,446.58016356944074,450.47401640899574,2.6625565290557915,0.082,0.10654012006007048,0.0,3.9041276703640087,4.092667790424079,450.6625565290558,454.5666841994198,2024-03-24 07:55:26,2024-03-28 09:54:04,2024-04-01 07:36:01,Thursday,9
308,d,4,0,446.58016356944074,454.5666841994198,6.656305647339025,0.082,0.007621447919228515,0.8436943526609753,0.04462760930862918,0.977943409888833,455.5,455.54462760930863,2024-03-24 07:55:26,2024-04-02 06:00:00,2024-04-02 07:04:15,Tuesday,6
308,f,5,0,446.58016356944074,455.54462760930863,0.737220239280532,0.082,0.11059262997187357,0.0,0.5605922722340657,0.7531849022059393,455.7372202392805,456.29781251151456,2024-03-24 07:55:26,2024-04-02 11:41:35,2024-04-03 01:08:51,Tuesday,11
308,c,6,0,446.58016356944074,456.29781251151456,1.4582644262665667,0.082,0.07845191475200582,0.041735573733433284,1.1628687956869999,1.365056284172439,456.5,457.662868795687,2024-03-24 07:55:26,2024-04-03 06:00:00,2024-04-04 09:54:31,Wednesday,6
309,c,1,0,447.91242799333406,447.91242799333406,0.48553534622209327,0.041,0.5321073528880018,0.014464653777906733,0.3607218744477355,0.9482938811136441,448.49999999999994,448.8607218744477,2024-03-25 15:53:53,2024-03-26 05:59:59,2024-03-26 14:39:26,Tuesday,5
309,e,2,0,447.91242799333406,448.86072187444773,0.947664903984446,0.082,0.004943029536726571,0.0,2.855987705482211,2.9429307350189378,448.94766490398445,451.80365260946667,2024-03-25 15:53:53,2024-03-26 16:44:38,2024-03-29 13:17:15,Tuesday,16
309,c,3,0,447.91242799333406,451.80365260946667,4.012754797051741,0.041,0.16810218758506176,0.4872452029482588,3.5285992460767956,4.224946636610117,452.5,456.0285992460768,2024-03-25 15:53:53,2024-03-30 06:00:00,2024-04-02 18:41:10,Saturday,6
309,b,4,0,447.91242799333406,456.0285992460768,1.1465196480489794,0.082,0.03592040197217682,0.35348035195102057,1.5400585904751194,2.011459344398317,456.5,458.0400585904751,2024-03-25 15:53:53,2024-04-03 06:00:00,2024-04-04 18:57:41,Wednesday,6
310,c,1,0,450.9260368412302,450.9260368412302,3.1689080744941407,0.0,0.24287123326395643,0.3310919255058593,3.1346993197902333,3.708662478560049,451.5,454.63469931979023,2024-03-28 16:13:29,2024-03-29 06:00:00,2024-04-01 09:13:58,Friday,6
310,b,2,0,450.9260368412302,454.63469931979023,6.790356116794669,0.041,0.11465679700441932,0.7096438832053309,22.250211935996834,23.115512616206583,455.5,477.75021193599684,2024-03-28 16:13:29,2024-04-02 06:00:00,2024-04-24 12:00:18,Tuesday,6
311,c,1,0,452.77880185255685,452.77880185255685,5.031732257950409,0.123,0.12993040539355546,2.4682677420495907,9.389208077501507,12.110406224944654,455.5,464.8892080775015,2024-03-30 12:41:28,2024-04-02 06:00:00,2024-04-11 15:20:27,Tuesday,6
312,b,1,0,455.5802833981361,455.5802833981361,0.8515179012043177,0.041,0.23023450306820512,0.0,0.4706850228131297,0.7419195258813348,455.8515179012043,456.32220292401746,2024-04-02 07:55:36,2024-04-02 14:26:11,2024-04-03 01:43:58,Tuesday,14
312,f,2,0,455.5802833981361,456.3222029240174,1.4144220078114813,0.041,0.05121908379410466,0.08557799218851869,4.003932976415543,4.181730052398167,456.5,460.50393297641557,2024-04-02 07:55:36,2024-04-03 06:00:00,2024-04-07 06:05:39,Wednesday,6
313,e,1,0,457.35539014325684,457.35539014325684,2.5231953825222604,0.041,0.12680523926539797,0.0,3.1933113253637635,3.3611165646291616,457.52319538252226,460.716506707886,2024-04-04 02:31:45,2024-04-04 06:33:24,2024-04-07 11:11:46,Thursday,6
314,b,1,0,460.0164559441912,460.0164559441912,5.357904631363851,0.123,0.218448687172683,2.1420953686361486,0.3241341716057062,2.8076782274145375,462.5,462.8241341716057,2024-04-06 18:23:41,2024-04-09 06:00:00,2024-04-09 13:46:45,Tuesday,6
314,e,2,0,460.0164559441912,462.82413417160575,1.0198286695870138,0.082,0.11369449798128795,0.4801713304129862,0.4058182721373137,1.081684100531588,463.5,463.9058182721373,2024-04-06 18:23:41,2024-04-10 06:00:00,2024-04-10 15:44:22,Wednesday,6
314,b,3,0,460.0164559441912,463.9058182721373,1.9474522699678118,0.041,0.000633997830515425,0.0,3.96926670573091,4.0109007035614255,463.9474522699678,467.9167189756987,2024-04-06 18:23:41,2024-04-10 16:44:19,2024-04-14 16:00:04,Wednesday,16
315,d,1,0,460.72747202125475,460.72747202125475,5.882760055111362,0.123,0.032288033856620865,1.617239944888638,0.3898319654790156,2.1623599442242747,462.5,462.889831965479,2024-04-07 11:27:33,2024-04-09 06:00:00,2024-04-09 15:21:21,Tuesday,6
315,b,2,0,460.72747202125475,462.889831965479,1.028854799111059,0.123,0.016022833632074057,0.47114520088894096,0.21655449798877457,0.8267225325097896,463.5,463.7165544979888,2024-04-07 11:27:33,2024-04-10 06:00:00,2024-04-10 11:11:50,Wednesday,6
316,f,1,0,466.84798303219344,466.84798303219344,4.875627244983889,0.0,0.02764421279045284,0.0,1.050084418412911,1.0777286312033638,466.8756272449839,467.9257116633968,2024-04-13 14:21:05,2024-04-13 15:00:54,2024-04-14 16:13:01,Saturday,15
316,c,2,0,466.84798303219344,467.9257116633968,6.07027847714545,0.082,0.06256681374865394,1.4297215228545497,4.136168054289329,5.710456390892533,469.5,473.6361680542893,2024-04-13 14:21:05,2024-04-16 06:00:00,2024-04-20 09:16:04,Tuesday,6
316,c,3,0,466.84798303219344,473.6361680542893,4.913894983660725,0.041,0.23672692937141335,0.0,2.6992400028916927,2.9769669322631063,473.9138949836607,476.61313498655244,2024-04-13 14:21:05,2024-04-20 15:56:00,2024-04-23 08:42:54,Saturday,15
317,c,1,0,471.8640872520875,471.8640872520875,2.9060205412492905,0.0,0.04193328916181881,0.0,0.5531049494333539,0.5950382385951727,471.9060205412493,472.45912549068265,2024-04-18 14:44:17,2024-04-18 15:44:40,2024-04-19 05:01:08,Thursday,15
317,f,2,0,471.8640872520875,472.45912549068265,3.5729619001170363,0.082,0.031836409434404654,0.0,1.9863886915438254,2.1002251009782302,472.57296190011704,474.55935059166086,2024-04-18 14:44:17,2024-04-19 07:45:03,2024-04-21 07:25:27,Friday,7
318,b,1,0,474.9733775421214,474.9733775421214,5.980792580036223,0.0,0.007415037914837372,1.5192074199637773,5.943526949459186,7.470149407337801,476.5,482.44352694945917,2024-04-21 17:21:39,2024-04-23 06:00:00,2024-04-29 04:38:40,Tuesday,6
318,c,2,0,474.9733775421214,482.4435269494592,6.536471363213991,0.082,0.010944413754741051,0.963528636786009,7.59174581041555,8.6482188609563,483.49999999999994,491.0917458104155,2024-04-21 17:21:39,2024-04-30 05:59:59,2024-05-07 20:12:06,Tuesday,5
318,c,3,0,474.9733775421214,491.09174581041555,1.2011462188262385,0.041,0.0684004084107207,0.2988537811737615,2.698304059550149,3.1065582491346313,491.5,494.19830405955014,2024-04-21 17:21:39,2024-05-08 06:00:00,2024-05-10 22:45:33,Wednesday,6
318,b,4,0,474.9733775421214,494.1983040595502,4.2554239825846025,0.0,0.057119923034430566,0.24457601741539747,1.3332821479263355,1.6349780883761635,494.5,495.83328214792635,2024-04-21 17:21:39,2024-05-11 06:00:00,2024-05-12 13:59:55,Saturday,6
319,e,1,0,476.332430599065,476.332430599065,0.7508131643504612,0.041,0.3773825652854524,0.0,1.2454823087305098,1.663864874015962,476.75081316435046,477.996295473081,2024-04-23 01:58:42,2024-04-23 12:01:10,2024-04-24 17:54:39,Tuesday,12
320,f,1,0,477.0868251765926,477.0868251765926,1.3668952546390756,0.123,0.15707007804650308,0.13310474536092443,1.002440462196784,1.4156152856042115,477.5,478.5024404621968,2024-04-23 20:05:01,2024-04-24 06:00:00,2024-04-25 06:03:30,Wednesday,6
320,d,2,0,477.0868251765926,478.5024404621968,2.718077741772447,0.082,0.13363727957564706,0.0,8.66288053242635,8.878517812001997,478.7180777417724,487.38095827419875,2024-04-23 20:05:01,2024-04-25 11:14:01,2024-05-04 03:08:34,Thursday,11
320,f,3,0,477.0868251765926,487.38095827419875,4.427902556922447,0.041,0.00594428272372845,0.07209744307755273,0.9496593923992187,1.0687011182005,487.5,488.4496593923992,2024-04-23 20:05:01,2024-05-04 06:00:00,2024-05-05 04:47:30,Saturday,6
320,c,4,0,477.0868251765926,488.44965939239927,5.598047776910107,0.041,0.10738838451080988,1.9019522230898929,0.7031494271511158,2.7534900347518185,490.49999999999994,491.20314942715106,2024-04-23 20:05:01,2024-05-07 05:59:59,2024-05-07 22:52:32,Tuesday,5
320,c,5,0,477.0868251765926,491.20314942715106,1.2600178784638274,0.041,0.015868451312741585,0.2399821215361726,5.482845241333237,5.779695814182151,491.5,496.9828452413332,2024-04-23 20:05:01,2024-05-08 06:00:00,2024-05-13 17:35:17,Wednesday,6
320,c,6,0,477.0868251765926,496.9828452413332,0.03541294111403204,0.041,0.011567699780816202,0.46458705888596796,0.11531247320484304,0.6324672318716272,497.5,497.6153124732048,2024-04-23 20:05:01,2024-05-14 06:00:00,2024-05-14 08:46:02,Tuesday,6
320,c,7,0,477.0868251765926,497.6153124732048,0.7687959230689216,0.123,0.030483449864079165,0.0,2.1139578541258426,2.267441303989922,497.7687959230689,499.88275377719475,2024-04-23 20:05:01,2024-05-14 12:27:03,2024-05-16 15:11:09,Tuesday,12
321,f,1,0,477.9014498262721,477.9014498262721,1.9956912826971234,0.082,0.012241456425064431,0.0,0.6584065567493319,0.7526480131743963,477.9956912826971,478.6540978394465,2024-04-24 15:38:05,2024-04-24 17:53:47,2024-04-25 09:41:54,Wednesday,17
321,c,2,0,477.9014498262721,478.6540978394465,2.7632294694453208,0.041,0.06813162999882048,0.0,1.4239903449367681,1.5331219749355887,478.7632294694453,480.1872198143821,2024-04-24 15:38:05,2024-04-25 12:19:03,2024-04-26 22:29:35,Thursday,12
321,b,3,0,477.9014498262721,480.18721981438205,4.256610597439305,0.041,0.02839078305727105,0.24338940256069463,2.1610443776885697,2.473824563306535,480.5,482.6610443776886,2024-04-24 15:38:05,2024-04-27 06:00:00,2024-04-29 09:51:54,Saturday,6
321,e,4,0,477.9014498262721,482.6610443776886,6.668915461968311,0.0,0.007871084279718733,0.8310845380316891,2.1175087460209414,2.956464368332349,483.5,485.6175087460209,2024-04-24 15:38:05,2024-04-30 06:00:00,2024-05-02 08:49:12,Tuesday,6
321,b,5,0,477.9014498262721,485.617508746021,2.856361164992336,0.082,0.15685241897138094,0.0,0.7402605170446049,0.9791129360159858,485.85636116499234,486.5966216820369,2024-04-24 15:38:05,2024-05-02 14:33:09,2024-05-03 08:19:08,Thursday,14
322,e,1,0,479.40949791932854,479.40949791932854,3.508018558139213,0.041,0.0575206388106938,0.0,2.95804991119629,3.0565705500069837,479.5080185581392,482.4660684693355,2024-04-26 03:49:40,2024-04-26 06:11:32,2024-04-29 05:11:08,Friday,6
322,b,2,0,479.40949791932854,482.46606846933554,6.55648956599282,0.041,0.04942109665728893,0.9435104340071803,0.2119881920413872,1.2459197227058563,483.5,483.71198819204136,2024-04-26 03:49:40,2024-04-30 06:00:00,2024-04-30 11:05:15,Tuesday,6
322,b,3,0,479.40949791932854,483.7119881920414,0.8700717263195088,0.082,0.07608353427806758,0.0,1.3751373199867165,1.533220854264784,483.87007172631945,485.2452090463062,2024-04-26 03:49:40,2024-04-30 14:52:54,2024-05-01 23:53:06,Tuesday,14
323,b,1,0,481.5213271719569,481.5213271719569,5.64484710132831,0.041,0.08251992937139724,1.8551528986716903,1.9402669298802329,3.9189397579233205,483.5,485.44026692988024,2024-04-28 06:30:42,2024-04-30 06:00:00,2024-05-02 04:33:59,Tuesday,6
323,b,2,0,481.5213271719569,485.44026692988024,2.7733679017461554,0.082,0.2511009718659206,0.0,2.8310807347706275,3.164181706636548,485.77336790174616,488.6044486365168,2024-04-28 06:30:42,2024-05-02 12:33:38,2024-05-05 08:30:24,Thursday,12
324,f,1,0,482.1298197066374,482.1298197066374,6.205582348258929,0.041,0.0347626416215373,1.294417651741071,0.1808088652065931,1.5509891585692015,483.5,483.6808088652066,2024-04-28 21:06:56,2024-04-30 06:00:00,2024-04-30 10:20:21,Tuesday,6
324,e,2,0,482.1298197066374,483.68080886520664,0.7330058388121188,0.041,0.01119697360545335,0.0,2.2095343906502163,2.26173136425567,483.7330058388121,485.94254022946234,2024-04-28 21:06:56,2024-04-30 11:35:31,2024-05-02 16:37:15,Tuesday,11
324,c,3,0,482.1298197066374,485.94254022946234,3.1679795688806394,0.041,0.18443933941831556,0.33202043111936064,3.477475065207169,4.034934835744846,486.5,489.97747506520716,2024-04-28 21:06:56,2024-05-03 06:00:00,2024-05-06 17:27:33,Friday,6
324,b,4,0,482.1298197066374,489.97747506520716,0.05733388818248386,0.041,0.038858822975345014,0.44266611181751614,1.2384213749937834,1.7609463097866445,490.5,491.7384213749938,2024-04-28 21:06:56,2024-05-07 06:00:00,2024-05-08 11:43:19,Tuesday,6
325,f,1,0,484.65249310840886,484.65249310840886,2.107889147262881,0.082,0.37339603885403005,0.3921108527371189,0.38578842841554795,1.233295320006697,485.5,485.88578842841554,2024-05-01 09:39:35,2024-05-02 06:00:00,2024-05-02 15:15:32,Thursday,6
325,b,2,0,484.65249310840886,485.88578842841554,3.073664323790922,0.041,0.1468758953753979,0.426335676209078,7.1511716477407266,7.765383219325202,486.5,493.65117164774074,2024-05-01 09:39:35,2024-05-03 06:00:00,2024-05-10 09:37:41,Friday,6
325,e,3,0,484.65249310840886,493.65117164774074,3.7147067253345654,0.041,0.02253507759380002,0.0,0.23132166856066486,0.2948567461544649,493.7147067253345,493.9460283938952,2024-05-01 09:39:35,2024-05-10 11:09:10,2024-05-10 16:42:16,Friday,11
325,e,4,0,484.65249310840886,493.9460283938952,4.097535361480027,0.041,0.11050696758484176,0.40246463851997305,2.689949457296435,3.24392106340125,494.5,497.18994945729645,2024-05-01 09:39:35,2024-05-11 06:00:00,2024-05-13 22:33:31,Saturday,6
325,c,5,0,484.65249310840886,497.18994945729645,0.32760892424136046,0.123,0.01465946694492939,0.17239107575863954,1.0440077569882542,1.3540582996918231,497.5,498.54400775698826,2024-05-01 09:39:35,2024-05-14 06:00:00,2024-05-15 07:03:22,Tuesday,6
326,e,1,0,484.72470432438354,484.72470432438354,1.834587299121722,0.082,0.027882974738194274,0.0,0.9178803089493501,1.0277632836875443,484.8345872991217,485.7524676080711,2024-05-01 11:23:34,2024-05-01 14:01:48,2024-05-02 12:03:33,Wednesday,14
326,d,2,0,484.72470432438354,485.7524676080711,2.934013141597859,0.082,0.09954553352677736,0.0,0.5129813808557167,0.694526914382494,485.93401314159786,486.44699452245356,2024-05-01 11:23:34,2024-05-02 16:24:58,2024-05-03 04:43:40,Thursday,16
326,f,3,0,484.72470432438354,486.44699452245356,3.5114054087630393,0.041,0.02341088630949591,0.0,1.3059184492514864,1.3703293355609822,486.51140540876304,487.8173238580145,2024-05-01 11:23:34,2024-05-03 06:16:25,2024-05-04 13:36:56,Friday,6
327,b,1,0,484.82977187655945,484.82977187655945,2.2128551460169774,0.082,0.3010832694575262,0.2871448539830226,0.28227753265492633,0.9525056560954752,485.5,485.7822775326549,2024-05-01 13:54:52,2024-05-02 06:00:00,2024-05-02 12:46:28,Thursday,6
327,c,2,0,484.82977187655945,485.7822775326549,3.0918636025736532,0.082,0.22758606991874386,0.4081363974263468,2.185311231096867,2.9030336984419574,486.5,488.6853112310969,2024-05-01 13:54:52,2024-05-03 06:00:00,2024-05-05 10:26:50,Friday,6
327,c,3,0,484.82977187655945,488.6853112310969,5.768846658855807,0.041,0.04253542775895823,1.7311533411441928,0.09702540651351212,1.911714175416663,490.5,490.5970254065135,2024-05-01 13:54:52,2024-05-07 06:00:00,2024-05-07 08:19:42,Tuesday,6
327,c,4,0,484.82977187655945,490.5970254065135,0.6972446711268958,0.041,0.05921926461335813,0.0,1.588604172072748,1.6888234366861061,490.6972446711269,492.28584884319963,2024-05-01 13:54:52,2024-05-07 10:44:01,2024-05-09 00:51:37,Tuesday,10
327,c,5,0,484.82977187655945,492.28584884319963,2.40923035845924,0.041,0.08238151525958315,0.09076964154075995,4.6544826362967475,4.86863379309709,492.49999999999994,497.1544826362967,2024-05-01 13:54:52,2024-05-09 05:59:59,2024-05-13 21:42:27,Thursday,5
327,b,6,0,484.82977187655945,497.15448263629673,0.3242556800739749,0.082,0.08777304377721361,0.17574431992602513,2.1257506856946153,2.471268049397854,497.49999999999994,499.6257506856946,2024-05-01 13:54:52,2024-05-14 05:59:59,2024-05-16 09:01:04,Tuesday,5
328,c,1,0,487.7450777703666,487.7450777703666,4.920376718810246,0.082,0.09329894844366395,0.0,6.705065550526657,6.880364498970321,487.92037671881025,494.62544226933693,2024-05-04 11:52:54,2024-05-04 16:05:20,2024-05-11 09:00:38,Saturday,16
328,c,2,0,487.7450777703666,494.62544226933693,4.723271649005255,0.082,0.015829379668350834,0.0,3.956552831866927,4.054382211535278,494.72327164900526,498.6798244808722,2024-05-04 11:52:54,2024-05-11 11:21:30,2024-05-15 10:18:56,Saturday,11
329,b,1,0,488.86091748741285,488.86091748741285,5.922602491730004,0.0,0.06168500431717971,1.5773975082699963,1.695917113867507,3.334999626454683,490.5,492.1959171138675,2024-05-05 14:39:43,2024-05-07 06:00:00,2024-05-08 22:42:07,Tuesday,6
330,f,1,0,490.85377639279034,490.85377639279034,1.0038687805683253,0.041,0.1090923877779748,0.4961312194316747,0.11175623884809235,0.7579798460577418,491.5,491.6117562388481,2024-05-07 14:29:26,2024-05-08 06:00:00,2024-05-08 08:40:55,Wednesday,6
330,c,2,0,490.85377639279034,491.6117562388481,1.7644625519692454,0.082,0.07070631312113289,0.0,2.260463477622069,2.413169790743202,491.76446255196925,494.0249260295913,2024-05-07 14:29:26,2024-05-08 12:20:49,2024-05-10 18:35:53,Wednesday,12
330,b,3,0,490.85377639279034,494.0249260295913,4.178283636641879,0.082,0.07135760705055591,0.3217163633581208,15.802717321960367,16.277791292369045,494.5,510.30271732196036,2024-05-07 14:29:26,2024-05-11 06:00:00,2024-05-27 01:15:54,Saturday,6
330,e,4,0,490.85377639279034,510.30271732196036,6.474685677218645,0.0,0.17196835525828535,1.0253143227813553,0.07915428962172652,1.2764369676613672,511.5,511.5791542896217,2024-05-07 14:29:26,2024-05-28 06:00:00,2024-05-28 07:53:58,Tuesday,6
330,c,5,0,490.85377639279034,511.5791542896217,0.6286617371911234,0.0,0.049507447569417544,0.0,0.651690570034201,0.7011980176036186,511.6286617371911,512.2803523072254,2024-05-07 14:29:26,2024-05-28 09:05:16,2024-05-29 00:43:42,Tuesday,9
330,c,6,0,490.85377639279034,512.2803523072254,1.5284084101704138,0.082,0.16605610294506062,0.0,0.22676325991267576,0.4748193628577364,512.5284084101704,512.7551716700831,2024-05-07 14:29:26,2024-05-29 06:40:54,2024-05-29 12:07:26,Wednesday,6
331,e,1,0,491.4795771430872,491.4795771430872,1.5678430632158324,0.082,0.0062659201285824116,0.0,0.4424094121131801,0.5306753322417626,491.5678430632158,492.01025247532897,2024-05-08 05:30:35,2024-05-08 07:37:41,2024-05-08 18:14:45,Wednesday,7
331,c,2,0,491.4795771430872,492.01025247532897,2.0638386721530537,0.041,0.012586196824081875,0.4361613278469463,5.485148209921245,5.974895734592273,492.5,497.98514820992125,2024-05-08 05:30:35,2024-05-09 06:00:00,2024-05-14 17:38:36,Thursday,6
331,c,3,0,491.4795771430872,497.98514820992125,1.1706346240301855,0.041,0.14448641410894889,0.3293653759698145,9.819832127594935,10.334683917673699,498.5,508.31983212759496,2024-05-08 05:30:35,2024-05-15 06:00:00,2024-05-25 01:40:33,Wednesday,6
331,c,4,0,491.4795771430872,508.31983212759496,4.3619951108694295,0.041,0.0011629832744585557,0.13800488913057052,0.5039903031561482,0.6841581755611773,508.5,509.0039903031562,2024-05-08 05:30:35,2024-05-25 06:00:00,2024-05-25 18:05:44,Saturday,6
331,b,5,0,491.4795771430872,509.0039903031561,5.194426241555618,0.082,0.10843593839952359,2.305573758444382,0.37327389113161474,2.8692835879755205,511.5,511.8732738911316,2024-05-08 05:30:35,2024-05-28 06:00:00,2024-05-28 14:57:30,Tuesday,6
332,b,1,0,495.0907683749419,495.0907683749419,5.229836372955049,0.0,0.13906799801313377,2.2701636270449512,1.5162913521275068,3.925522977185592,497.5,499.0162913521275,2024-05-11 20:10:42,2024-05-14 06:00:00,2024-05-15 18:23:27,Tuesday,6
333,e,1,0,495.4845959553679,495.4845959553679,5.609362424702624,0.041,0.08376646933467392,1.8906375752973759,3.507952924212352,5.523356968844402,497.49999999999994,501.0079529242123,2024-05-12 05:37:49,2024-05-14 05:59:59,2024-05-17 18:11:27,Tuesday,5
334,b,1,0,496.07650176047616,496.07650176047616,6.37695357092332,0.123,0.17745181044715239,1.1230464290766804,1.8085598336098365,3.232058073133669,497.5,499.3085598336098,2024-05-12 19:50:09,2024-05-14 06:00:00,2024-05-16 01:24:19,Tuesday,6
334,f,2,0,496.07650176047616,499.3085598336098,2.4431437589017264,0.123,0.011583925291927536,0.056856241098273586,2.292985026697749,2.4844251930879504,499.5,501.79298502669775,2024-05-12 19:50:09,2024-05-16 06:00:00,2024-05-18 13:01:53,Thursday,6
335,b,1,0,497.3025486061673,497.3025486061673,0.34982308198050305,0.041,0.006274475813180938,0.15017691801949695,9.268205839850006,9.465657233682684,497.5,506.76820583985,2024-05-14 01:15:40,2024-05-14 06:00:00,2024-05-23 12:26:12,Tuesday,6
335,c,2,0,497.3025486061673,506.76820583985,2.8645059723394866,0.082,0.014300132489471498,0.0,1.1509834771395369,1.2472836096290083,506.8645059723395,508.01548944947905,2024-05-14 01:15:40,2024-05-23 14:44:53,2024-05-24 18:22:18,Thursday,14
335,b,3,0,497.3025486061673,508.015489449479,4.180134640367555,0.082,0.08264519088858734,0.3198653596324448,1.4366166862075624,1.9211272367285945,508.5,509.93661668620757,2024-05-14 01:15:40,2024-05-25 06:00:00,2024-05-26 16:28:43,Saturday,6
