caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
247,d,4,0,367.4753577417532,367.91808570501627,4.051753340040364,0.082,0.05166763502408568,0.4482466599596364,0.30612234921992426,0.8880366442036465,368.5,368.80612234921995,2024-01-04 05:24:30,2024-01-05 06:00:00,2024-01-05 13:20:48,Friday,6
247,b,5,0,367.4753577417532,368.8061223492199,4.9360637492837895,0.082,0.04794140006390092,0.0,0.001216410705045854,0.13115781076894678,368.9360637492838,368.93728015998886,2024-01-04 05:24:30,2024-01-05 16:27:55,2024-01-05 16:29:41,Friday,16
248,c,1,0,367.6194600033226,367.6194600033226,3.799610537018566,0.041,0.13915053369597297,0.0,0.09108366677372606,0.27123420046969904,367.79961053701857,367.8906942037923,2024-01-04 08:52:01,2024-01-04 13:11:26,2024-01-04 15:22:35,Thursday,13
248,e,2,0,367.6194600033226,367.8906942037923,3.955541787388313,0.0,0.06484758359603231,0.0,0.042315124251321126,0.10716270784735343,367.9555417873883,367.99785691163964,2024-01-04 08:52:01,2024-01-04 16:55:58,2024-01-04 17:56:54,Thursday,16
248,f,3,0,367.6194600033226,367.99785691163964,4.1162583567167985,0.082,0.036401445077144635,0.3837416432832015,0.03157234203150446,0.5337154303918507,368.5,368.5315723420315,2024-01-04 08:52:01,2024-01-05 06:00:00,2024-01-05 06:45:27,Friday,6
248,d,4,0,367.6194600033226,368.5315723420315,4.686374452197015,0.082,0.07280211016554193,0.0,1.2127313127931343,1.3675334229586762,368.686374452197,369.89910576499017,2024-01-04 08:52:01,2024-01-05 10:28:22,2024-01-06 15:34:42,Friday,10
248,b,5,0,367.6194600033226,369.89910576499017,6.030022141000927,0.041,0.08991637601077479,1.4699778589990729,0.0056025908903883466,1.606496825900236,371.5,371.50560259089036,2024-01-04 08:52:01,2024-01-08 06:00:00,2024-01-08 06:08:04,Monday,6
249,c,1,0,369.3793691600326,369.3793691600326,5.442407478567759,0.041,0.02203831853517079,2.057592521432241,1.0532144758972855,3.173845315864697,371.5,372.5532144758973,2024-01-06 03:06:17,2024-01-08 06:00:00,2024-01-09 07:16:37,Monday,6
249,e,2,0,369.3793691600326,372.5532144758973,1.7174121796392683,0.123,0.04119770374199622,0.0,1.035874042406917,1.2000717461489132,372.71741217963927,373.7532862220462,2024-01-06 03:06:17,2024-01-09 11:13:04,2024-01-10 12:04:43,Tuesday,11
249,f,3,0,369.3793691600326,373.7532862220462,2.8695921626196537,0.082,0.03430594057347676,0.0,1.3787950800083018,1.4951010205817785,373.86959216261965,375.2483872426279,2024-01-06 03:06:17,2024-01-10 14:52:12,2024-01-11 23:57:40,Wednesday,14
249,d,4,0,369.3793691600326,375.248387242628,4.5316405174398255,0.123,0.16025327481185525,0.0,0.10038714624726011,0.38364042105911533,375.5316405174398,375.6320276636871,2024-01-06 03:06:17,2024-01-12 06:45:33,2024-01-12 09:10:07,Friday,6
249,b,5,0,369.3793691600326,375.6320276636871,4.772395662769554,0.082,0.05836799908247824,0.0,0.002244274344026774,0.142612273426505,375.77239566276955,375.7746399371136,2024-01-06 03:06:17,2024-01-12 12:32:14,2024-01-12 12:35:28,Friday,12
250,c,1,0,369.92019092790395,369.92019092790395,5.968948167290307,0.041,0.007757239386357477,1.531051832709693,0.15622837930568437,1.736037451401735,371.5,371.6562283793057,2024-01-06 16:05:04,2024-01-08 06:00:00,2024-01-08 09:44:58,Monday,6
250,e,2,0,369.92019092790395,371.6562283793057,0.8355940277216405,0.041,0.1383656484159916,0.0,0.4981081170917245,0.6774737655077161,371.83559402772164,372.33370214481334,2024-01-06 16:05:04,2024-01-08 14:03:15,2024-01-09 02:00:31,Monday,14
250,f,3,0,369.92019092790395,372.3337021448134,1.5048726348285868,0.041,0.13017049001521258,0.0,0.2734908788161342,0.44466136883134677,372.5048726348286,372.7783635136447,2024-01-06 16:05:04,2024-01-09 06:07:00,2024-01-09 12:40:50,Tuesday,6
250,d,4,0,369.92019092790395,372.77836351364476,1.9434654099044337,0.123,0.04210189625965102,0.0,0.1967675202676136,0.3618694165272646,372.9434654099044,373.140232930172,2024-01-06 16:05:04,2024-01-09 16:38:35,2024-01-09 21:21:56,Tuesday,16
250,b,5,0,369.92019092790395,373.14023293017203,2.4477820303613385,0.041,0.26654910018933314,0.05221796963866154,0.0014424231176003077,0.36120949294559496,373.5,373.5014424231176,2024-01-06 16:05:04,2024-01-10 06:00:00,2024-01-10 06:02:04,Wednesday,6
251,c,1,0,373.72871856805057,373.72871856805057,2.7953231379579506,0.041,0.02560456990739465,0.0,0.09307877161301481,0.15968334152040947,373.79532313795795,373.888401909571,2024-01-10 11:29:21,2024-01-10 13:05:15,2024-01-10 15:19:17,Wednesday,13
251,e,2,0,373.72871856805057,373.888401909571,3.061422864512849,0.082,0.09102095494188912,0.4385771354871508,0.1376716042117404,0.7492696946407803,374.5,374.63767160421173,2024-01-10 11:29:21,2024-01-11 06:00:00,2024-01-11 09:18:14,Thursday,6
251,f,3,0,373.72871856805057,374.63767160421173,3.731453907163882,0.041,0.052782302952154796,0.0,0.836898521316357,0.9306808242685118,374.7314539071639,375.56835242848024,2024-01-10 11:29:21,2024-01-11 11:33:17,2024-01-12 07:38:25,Thursday,11
251,d,4,0,373.72871856805057,375.56835242848024,4.651818108019938,0.041,0.04246567953970066,0.0,0.404733348423145,0.48819902796284564,375.65181810801994,376.05655145644306,2024-01-10 11:29:21,2024-01-12 09:38:37,2024-01-12 19:21:26,Friday,9
251,b,5,0,373.72871856805057,376.05655145644306,5.142621008659091,0.082,0.004069552216059573,2.3573789913409087,0.0017613412558530755,2.4452098848128214,378.5,378.5017613412559,2024-01-10 11:29:21,2024-01-15 06:00:00,2024-01-15 06:02:32,Monday,6
252,c,1,0,374.5235852468349,374.5235852468349,3.8015563418039164,0.082,0.19597109496904505,0.0,0.19107441879591888,0.46904551376496395,374.8015563418039,374.9926307605998,2024-01-11 06:33:57,2024-01-11 13:14:14,2024-01-11 17:49:23,Thursday,13
252,e,2,0,374.5235852468349,374.99263076059987,4.1163806803407965,0.082,0.04174991974093679,0.3836193196592035,0.15688622723005263,0.664255466630193,375.5,375.6568862272301,2024-01-11 06:33:57,2024-01-12 06:00:00,2024-01-12 09:45:54,Friday,6
252,f,3,0,374.5235852468349,375.6568862272301,4.755822118560673,0.041,0.05793589133060334,0.0,0.7130583187028462,0.8119942100334495,375.7558221185607,376.4688804372635,2024-01-11 06:33:57,2024-01-12 12:08:23,2024-01-13 05:15:11,Friday,12
252,d,4,0,374.5235852468349,376.4688804372635,5.697882980460122,0.123,0.10600254319659624,1.8021170195398781,0.3479594852434676,2.3790790479799417,378.5,378.84795948524345,2024-01-11 06:33:57,2024-01-15 06:00:00,2024-01-15 14:21:03,Monday,6
252,b,5,0,374.5235852468349,378.84795948524345,1.060361052969938,0.123,0.08940156772649986,0.4396389470300619,0.0008350734423217073,0.6528755881988835,379.5,379.5008350734423,2024-01-11 06:33:57,2024-01-16 06:00:00,2024-01-16 06:01:12,Tuesday,6
253,c,1,0,375.5399690887635,375.5399690887635,4.722951379476342,0.082,0.10098229071282988,0.0,0.14012283761808325,0.32310512833091315,375.7229513794763,375.8630742170944,2024-01-12 06:57:33,2024-01-12 11:21:02,2024-01-12 14:42:49,Friday,11
253,e,2,0,375.5399690887635,375.8630742170944,4.996152187414054,0.123,0.01007797031970277,0.0,0.1508134248365425,0.2838913951562453,375.99615218741405,376.1469656122506,2024-01-12 06:57:33,2024-01-12 17:54:27,2024-01-12 21:31:37,Friday,17
253,f,3,0,375.5399690887635,376.1469656122506,5.217077649674252,0.041,0.029112037423679044,2.282922350325748,0.7400331491255996,3.0930675368750267,378.5,379.2400331491256,2024-01-12 06:57:33,2024-01-15 06:00:00,2024-01-15 23:45:38,Monday,6
253,d,4,0,375.5399690887635,379.2400331491256,1.370530802237397,0.041,0.08949765311175145,0.12946919776260302,0.09911673502538874,0.3590835858997432,379.5,379.5991167350254,2024-01-12 06:57:33,2024-01-16 06:00:00,2024-01-16 08:22:43,Tuesday,6
253,b,5,0,375.5399690887635,379.59911673502535,1.6906411612043826,0.041,0.05052442617903701,0.0,0.00012548623481913057,0.09164991241385614,379.6906411612044,379.6907666474392,2024-01-12 06:57:33,2024-01-16 10:34:31,2024-01-16 10:34:42,Tuesday,10
254,c,1,0,381.5281992191834,381.5281992191834,3.536689772761008,0.0,0.00849055357756394,0.0,0.006429553057537952,0.014920106635101894,381.536689772761,381.54311932581857,2024-01-18 06:40:36,2024-01-18 06:52:49,2024-01-18 07:02:05,Thursday,6
254,e,2,0,381.5281992191834,381.5431193258185,3.7499200549157194,0.082,0.12480072909721843,0.0,0.2260405737441032,0.4328413028413216,381.7499200549157,381.97596062865983,2024-01-18 06:40:36,2024-01-18 11:59:53,2024-01-18 17:25:22,Thursday,11
254,f,3,0,381.5281992191834,381.97596062865983,4.088775431481224,0.041,0.07181480282141457,0.41122456851877587,0.031734387516706986,0.5557737588568974,382.5,382.53173438751674,2024-01-18 06:40:36,2024-01-19 06:00:00,2024-01-19 06:45:41,Friday,6
254,d,4,0,381.5281992191834,382.53173438751674,4.773305191139514,0.123,0.11857080362276151,0.0,0.867173102591037,1.1087439062137985,382.7733051911395,383.64047829373055,2024-01-18 06:40:36,2024-01-19 12:33:33,2024-01-20 09:22:17,Friday,12
254,b,5,0,381.5281992191834,383.64047829373055,5.870382251910883,0.041,0.18890395818032446,1.6296177480891174,0.006743580652556262,1.866265286921998,385.5,385.50674358065254,2024-01-18 06:40:36,2024-01-22 06:00:00,2024-01-22 06:09:42,Monday,6
255,c,1,0,382.60977074569314,382.60977074569314,4.669068024865226,0.041,0.01829727917207559,0.0,0.3618715790945968,0.4211688582666724,382.6690680248652,383.03093960395984,2024-01-19 08:38:04,2024-01-19 10:03:27,2024-01-19 18:44:33,Friday,10
255,e,2,0,382.60977074569314,383.03093960395984,5.120646687998942,0.041,0.0487070840391223,2.379353312001058,1.0846848096555968,3.553745205695777,385.5,386.5846848096556,2024-01-19 08:38:04,2024-01-22 06:00:00,2024-01-23 08:01:56,Monday,6
255,f,3,0,382.60977074569314,386.58468480965564,1.6248822814412165,0.0,0.04019747178555849,0.0,0.40578058820587243,0.4459780599914309,386.6248822814412,387.0306628696471,2024-01-19 08:38:04,2024-01-23 08:59:49,2024-01-23 18:44:09,Tuesday,8
255,d,4,0,382.60977074569314,387.0306628696471,2.1616725977690407,0.082,0.04900972812199325,0.33832740223095925,0.13348228292026498,0.6028194132732174,387.5,387.6334822829203,2024-01-19 08:38:04,2024-01-24 06:00:00,2024-01-24 09:12:12,Wednesday,6
255,b,5,0,382.60977074569314,387.6334822829203,2.87055778894171,0.082,0.15507550602140296,0.0,0.0010410691381799923,0.23811657515958298,387.87055778894165,387.87159885807984,2024-01-19 08:38:04,2024-01-24 14:53:36,2024-01-24 14:55:06,Wednesday,14
256,c,1,0,383.33486887610167,383.33486887610167,5.46647202781287,0.082,0.04960315171119088,2.03352797218713,0.6082282237863498,2.773359347684671,385.5,386.10822822378634,2024-01-20 02:02:12,2024-01-22 06:00:00,2024-01-22 20:35:50,Monday,6
256,e,2,0,383.33486887610167,386.10822822378634,1.4077323627332134,0.082,0.2175041389468867,0.09226763726678655,1.3396869448382127,1.731458721051886,386.5,387.8396869448382,2024-01-20 02:02:12,2024-01-23 06:00:00,2024-01-24 14:09:08,Tuesday,6
256,f,3,0,383.33486887610167,387.8396869448382,2.9531652473906433,0.082,0.03147830255245206,0.0,0.34087495619644137,0.45435325874889343,387.95316524739064,388.2940402035871,2024-01-20 02:02:12,2024-01-24 16:52:33,2024-01-25 01:03:25,Wednesday,16
256,d,4,0,383.33486887610167,388.2940402035871,3.4189898160332746,0.082,0.04294961244616774,0.08101018396672544,0.8299104926079678,1.035870289020861,388.5,389.32991049260795,2024-01-20 02:02:12,2024-01-25 06:00:00,2024-01-26 01:55:04,Thursday,6
256,b,5,0,383.33486887610167,389.32991049260795,4.514093770398858,0.082,0.1021832777909044,0.0,9.780925162941958e-06,0.18419305871606734,389.51409377039886,389.514103551324,2024-01-20 02:02:12,2024-01-26 06:20:17,2024-01-26 06:20:18,Friday,6
257,c,1,0,384.0028939840832,384.0028939840832,6.1538350461280515,0.041,0.10994106204484842,1.3461649538719485,0.15641232540455513,1.653518341321352,385.5,385.6564123254046,2024-01-20 18:04:10,2024-01-22 06:00:00,2024-01-22 09:45:14,Monday,6
257,e,2,0,384.0028939840832,385.6564123254045,0.8347071289713313,0.041,0.1372948035668231,0.0,0.07643138773504161,0.25472619130186475,385.83470712897133,385.9111385167064,2024-01-20 18:04:10,2024-01-22 14:01:58,2024-01-22 15:52:02,Monday,14
257,f,3,0,384.0028939840832,385.9111385167064,1.0925714401947744,0.123,0.058432923488382395,0.40742855980522563,0.579869445643254,1.1687309289368621,386.5,387.0798694456432,2024-01-20 18:04:10,2024-01-23 06:00:00,2024-01-23 19:55:00,Tuesday,6
257,d,4,0,384.0028939840832,387.0798694456432,2.331427614872041,0.041,0.21055816922880327,0.16857238512795902,0.08493851263849626,0.5050690669952586,387.5,387.5849385126385,2024-01-20 18:04:10,2024-01-24 06:00:00,2024-01-24 08:02:18,Wednesday,6
257,b,5,0,384.0028939840832,387.5849385126385,2.6730828431620353,0.082,0.006144330523580859,0.0,0.004747817208155677,0.09289214773173654,387.67308284316204,387.6778306603702,2024-01-20 18:04:10,2024-01-24 10:09:14,2024-01-24 10:16:04,Wednesday,10
258,c,1,0,384.80632900040854,384.80632900040854,6.894780950183929,0.082,0.0064519497754076775,0.6052190498160712,0.09708934472803157,0.7907603443195105,385.5,385.59708934472803,2024-01-21 13:21:06,2024-01-22 06:00:00,2024-01-22 08:19:48,Monday,6
258,e,2,0,384.80632900040854,385.59708934472803,0.9150509937825291,0.082,0.2359616490545091,0.0,0.30365095910966106,0.6216126081641702,385.91505099378253,386.2187019528922,2024-01-21 13:21:06,2024-01-22 15:57:40,2024-01-22 23:14:55,Monday,15
258,f,3,0,384.80632900040854,386.2187019528922,1.4774770557073111,0.041,0.21777510281508894,0.022522944292688862,1.240142165712913,1.5214402128206908,386.5,387.74014216571294,2024-01-21 13:21:06,2024-01-23 06:00:00,2024-01-24 11:45:48,Tuesday,6
258,d,4,0,384.80632900040854,387.7401421657129,2.869017653900471,0.082,0.046875488187583456,0.0,0.1338371895757139,0.2627126777632973,387.86901765390047,388.0028548434762,2024-01-21 13:21:06,2024-01-24 14:51:23,2024-01-24 18:04:06,Wednesday,14
258,b,5,0,384.80632900040854,388.0028548434762,3.054177490793734,0.041,0.010322647317559025,0.4458225092062662,0.0014230505244871385,0.4985682070483124,388.5,388.50142305052447,2024-01-21 13:21:06,2024-01-25 06:00:00,2024-01-25 06:02:02,Thursday,6
259,c,1,0,386.03312084240565,386.03312084240565,1.3060094112237834,0.082,0.19088856881812233,0.19399058877621655,0.5773715946245485,1.0442507522188873,386.5,387.07737159462454,2024-01-22 18:47:41,2024-01-23 06:00:00,2024-01-23 19:51:24,Tuesday,6
259,e,2,0,386.03312084240565,387.07737159462454,2.1969762045215475,0.082,0.03760460989700072,0.3030237954784525,0.6910869708005245,1.1137153761759777,387.5,388.19108697080054,2024-01-22 18:47:41,2024-01-24 06:00:00,2024-01-24 22:35:09,Wednesday,6
259,f,3,0,386.03312084240565,388.19108697080054,3.3044219820977787,0.082,0.031335011297220904,0.1955780179022213,0.041845305797802795,0.35075833499724496,388.5,388.5418453057978,2024-01-22 18:47:41,2024-01-25 06:00:00,2024-01-25 07:00:15,Thursday,6
259,d,4,0,386.03312084240565,388.5418453057978,3.776570622622444,0.041,0.19372531682466382,0.0,0.862809762234423,1.0975350790590868,388.77657062262244,389.63938038485685,2024-01-22 18:47:41,2024-01-25 12:38:15,2024-01-26 09:20:42,Thursday,12
259,b,5,0,386.03312084240565,389.63938038485685,4.725008724140594,0.041,0.04462833928371566,0.0,0.00027276705469608364,0.08590110633841175,389.72500872414054,389.72528149119523,2024-01-22 18:47:41,2024-01-26 11:24:00,2024-01-26 11:24:24,Friday,11
260,c,1,0,386.0984324325957,386.0984324325957,1.2704368619569664,0.082,0.09000442936126822,0.22956313804303363,0.08436520253274968,0.4859327699370516,386.5,386.58436520253275,2024-01-22 20:21:44,2024-01-23 06:00:00,2024-01-23 08:01:29,Tuesday,6
260,e,2,0,386.0984324325957,386.58436520253275,1.8016535660840987,0.123,0.09428836355137533,0.0,0.076103946350784,0.2933923099021593,386.8016535660841,386.87775751243487,2024-01-22 20:21:44,2024-01-23 13:14:22,2024-01-23 15:03:58,Tuesday,13
260,f,3,0,386.0984324325957,386.8777575124349,1.9588877705671166,0.041,0.04013025813220751,0.0,0.9784856871835241,1.0596159453157317,386.9588877705671,387.93737345775065,2024-01-22 20:21:44,2024-01-23 17:00:47,2024-01-24 16:29:49,Tuesday,17
260,d,4,0,386.0984324325957,387.93737345775065,3.065242289248431,0.082,0.04586883149776497,0.434757710751569,0.21315234961749832,0.7757788918668322,388.5,388.7131523496175,2024-01-22 20:21:44,2024-01-25 06:00:00,2024-01-25 11:06:56,Thursday,6
260,b,5,0,386.0984324325957,388.7131523496175,3.7543589828550807,0.041,0.00020663323758503437,0.0,0.001897790511035864,0.0431044237486209,388.7543589828551,388.7562567733661,2024-01-22 20:21:44,2024-01-25 12:06:16,2024-01-25 12:09:00,Thursday,12
261,c,1,0,387.14324798301345,387.14324798301345,2.282174166143875,0.082,0.0569261831304293,0.21782583385612497,0.142135058272879,0.4988870752594333,387.5,387.64213505827286,2024-01-23 21:26:16,2024-01-24 06:00:00,2024-01-24 09:24:40,Wednesday,6
261,e,2,0,387.14324798301345,387.6421350582729,2.7704648516560724,0.082,0.04632979338314744,0.0,0.9539216379526018,1.0822514313357492,387.7704648516561,388.72438648960866,2024-01-23 21:26:16,2024-01-24 12:29:28,2024-01-25 11:23:06,Wednesday,12
261,f,3,0,387.14324798301345,388.72438648960866,3.888244875026885,0.041,0.12285838541820848,0.0,0.03226669778309526,0.19612508320130376,388.8882448750269,388.92051157280997,2024-01-23 21:26:16,2024-01-25 15:19:04,2024-01-25 16:05:32,Thursday,15
261,d,4,0,387.14324798301345,388.92051157280997,4.05079174806184,0.041,0.08928017525184706,0.4492082519381597,0.17801283603905188,0.7575012632290588,389.5,389.67801283603904,2024-01-23 21:26:16,2024-01-26 06:00:00,2024-01-26 10:16:20,Friday,6
261,b,5,0,387.14324798301345,389.67801283603904,4.996882204042663,0.123,0.19586936800359436,0.0,0.0037695275014549526,0.32263889550504926,389.9968822040426,390.00065173154405,2024-01-23 21:26:16,2024-01-26 17:55:30,2024-01-26 18:00:56,Friday,17
262,c,1,0,388.2266863030508,388.2266863030508,3.4082439286272574,0.123,0.05855762557644745,0.09175607137274255,0.449076733963424,0.722390430912614,388.5,388.9490767339634,2024-01-24 23:26:25,2024-01-25 06:00:00,2024-01-25 16:46:40,Thursday,6
262,e,2,0,388.2266863030508,388.94907673396347,4.044898757383237,0.082,0.013822023419785959,0.4551012426167631,0.08480457157529545,0.6357278376118445,389.5,389.5848045715753,2024-01-24 23:26:25,2024-01-26 06:00:00,2024-01-26 08:02:07,Friday,6
262,f,3,0,388.2266863030508,389.5848045715753,4.629409151936045,0.041,0.003604580360739611,0.0,0.16374197582383354,0.20834655618457315,389.62940915193604,389.79315112775987,2024-01-24 23:26:25,2024-01-26 09:06:20,2024-01-26 13:02:08,Friday,9
262,d,4,0,388.2266863030508,389.79315112775987,5.196380415318345,0.082,0.32122928755845964,2.3036195846816554,0.04924961609495225,2.756098488335067,392.5,392.5492496160949,2024-01-24 23:26:25,2024-01-29 06:00:00,2024-01-29 07:10:55,Monday,6
262,b,5,0,388.2266863030508,392.5492496160949,0.6014728776204947,0.041,0.01122326152559029,0.0,0.004292367924285519,0.056515629449875815,392.6014728776205,392.6057652455448,2024-01-24 23:26:25,2024-01-29 08:26:07,2024-01-29 08:32:18,Monday,8
263,c,1,0,390.40692675295645,390.40692675295645,5.516424910099545,0.041,0.0684981571431202,1.9835750899004552,0.11427175691889815,2.2073450039624736,392.5,392.6142717569189,2024-01-27 03:45:58,2024-01-29 06:00:00,2024-01-29 08:44:33,Monday,6
263,e,2,0,390.40692675295645,392.6142717569189,0.7626466630849791,0.082,0.0663749061660712,0.0,0.2668358060444582,0.4152107122105294,392.762646663085,393.02948246912945,2024-01-27 03:45:58,2024-01-29 12:18:12,2024-01-29 18:42:27,Monday,12
263,f,3,0,390.40692675295645,393.02948246912945,1.2510723133768806,0.082,0.13958984424743012,0.24892768662311937,0.2394205881626838,0.7099381190332332,393.5,393.73942058816266,2024-01-27 03:45:58,2024-01-30 06:00:00,2024-01-30 11:44:45,Tuesday,6
263,d,4,0,390.40692675295645,393.73942058816266,1.8840093185776823,0.082,0.0625887304150496,0.0,0.22293752195048722,0.3675262523655368,393.8840093185777,394.10694684052817,2024-01-27 03:45:58,2024-01-30 15:12:58,2024-01-30 20:34:00,Tuesday,15
263,b,5,0,390.40692675295645,394.1069468405282,2.2471903369487904,0.082,0.05824349642055546,0.25280966305120955,0.001237163080569069,0.3942903225523341,394.5,394.5012371630806,2024-01-27 03:45:58,2024-01-31 06:00:00,2024-01-31 06:01:46,Wednesday,6
264,c,1,0,391.5908072300499,391.5908072300499,6.846899651832302,0.082,0.17409242178237422,0.6531003481676976,0.379941269092058,1.2891340390421298,392.49999999999994,392.879941269092,2024-01-28 08:10:45,2024-01-29 05:59:59,2024-01-29 15:07:06,Monday,5
264,e,2,0,391.5908072300499,392.87994126909206,0.9281940282544952,0.041,0.007252759162454449,0.0,0.49243622286507405,0.5406889820275285,392.9281940282545,393.4206302511196,2024-01-28 08:10:45,2024-01-29 16:16:35,2024-01-30 04:05:42,Monday,16
264,f,3,0,391.5908072300499,393.4206302511196,1.5858691364216497,0.082,0.08323888530207105,0.0,0.010037687271669387,0.17527657257374044,393.58586913642165,393.5959068236933,2024-01-28 08:10:45,2024-01-30 08:03:39,2024-01-30 08:18:06,Tuesday,8
264,d,4,0,391.5908072300499,393.5959068236933,1.7316301512503856,0.123,0.01272332755705693,0.0,0.026803293828325376,0.16252662138538232,393.7316301512504,393.7584334450787,2024-01-28 08:10:45,2024-01-30 11:33:32,2024-01-30 12:12:08,Tuesday,11
264,b,5,0,391.5908072300499,393.7584334450787,2.001414096263886,0.041,0.20198065118519973,0.4985859037361138,0.001349516900460017,0.7429160718217735,394.5,394.50134951690046,2024-01-28 08:10:45,2024-01-31 06:00:00,2024-01-31 06:01:56,Wednesday,6
265,c,1,0,391.7613384936956,391.7613384936956,6.865979723760518,0.041,0.06364123006492217,0.6340202762394824,0.08919546055083694,0.8278569668552416,392.5,392.58919546055085,2024-01-28 12:16:19,2024-01-29 06:00:00,2024-01-29 08:08:26,Monday,6
265,e,2,0,391.7613384936956,392.5891954605508,0.6817793256068398,0.041,0.05158386505605205,0.0,0.3052288379553306,0.39781270301138266,392.68177932560684,392.98700816356217,2024-01-28 12:16:19,2024-01-29 10:21:45,2024-01-29 17:41:17,Monday,10
265,f,3,0,391.7613384936956,392.98700816356217,1.079690211776267,0.041,0.0516820482141237,0.420309788223733,0.8524665306137459,1.3654583670516027,393.5,394.35246653061375,2024-01-28 12:16:19,2024-01-30 06:00:00,2024-01-31 02:27:33,Tuesday,6
265,d,4,0,391.7613384936956,394.35246653061375,2.6084870512591465,0.082,0.17402052064538512,0.0,0.21853804672183608,0.4745585673672212,394.60848705125915,394.827025097981,2024-01-28 12:16:19,2024-01-31 08:36:13,2024-01-31 13:50:54,Wednesday,8
265,b,5,0,391.7613384936956,394.827025097981,3.002574981280077,0.082,0.09354988329909548,0.4974250187199232,0.003921761061257601,0.6768966630802763,395.5,395.50392176106124,2024-01-28 12:16:19,2024-02-01 06:00:00,2024-02-01 06:05:38,Thursday,6
266,c,1,0,392.1386293466344,392.1386293466344,0.24761117982029646,0.082,0.026981833185883475,0.25238882017970354,0.40625779419128105,0.7676284475568681,392.49999999999994,392.9062577941912,2024-01-28 21:19:37,2024-01-29 05:59:59,2024-01-29 15:45:00,Monday,5
266,e,2,0,392.1386293466344,392.9062577941913,1.0465226990212955,0.041,0.09926490482999897,0.45347730097870453,0.9468381974434382,1.5405804032521417,393.5,394.4468381974434,2024-01-28 21:19:37,2024-01-30 06:00:00,2024-01-31 04:43:26,Tuesday,6
266,f,3,0,392.1386293466344,394.4468381974434,2.460895855053934,0.0,0.014057657610495176,0.039104144946065844,0.058473928983523604,0.11163573154008463,394.5,394.5584739289835,2024-01-28 21:19:37,2024-01-31 06:00:00,2024-01-31 07:24:12,Wednesday,6
266,d,4,0,392.1386293466344,394.5584739289835,2.6508594552961995,0.082,0.010385526312658483,0.0,0.029418346405189102,0.1218038727178476,394.65085945529614,394.6802778017013,2024-01-28 21:19:37,2024-01-31 09:37:14,2024-01-31 10:19:36,Wednesday,9
266,b,5,0,392.1386293466344,394.6802778017014,2.8102693985058522,0.082,0.04799159680448395,0.0,0.0010911567371770492,0.13108275354166102,394.81026939850585,394.811360555243,2024-01-28 21:19:37,2024-01-31 13:26:47,2024-01-31 13:28:21,Wednesday,13
267,c,1,0,392.7301603409684,392.7301603409684,0.9257270902970163,0.123,0.07256674932860825,0.0,0.05703296842379734,0.2525997177524056,392.92572709029696,392.98276005872077,2024-01-29 11:31:25,2024-01-29 16:13:02,2024-01-29 17:35:10,Monday,16
267,e,2,0,392.7301603409684,392.98276005872077,1.1399310660043511,0.041,0.11617100728355928,0.3600689339956489,0.21593256621820547,0.7331725074974136,393.5,393.7159325662182,2024-01-29 11:31:25,2024-01-30 06:00:00,2024-01-30 11:10:56,Tuesday,6
267,f,3,0,392.7301603409684,393.71593256621816,1.820837423501473,0.041,0.06390485728333477,0.0,0.5951823187949616,0.7000871760782964,393.8208374235015,394.41601974229644,2024-01-29 11:31:25,2024-01-30 13:42:00,2024-01-31 03:59:04,Tuesday,13
267,d,4,0,392.7301603409684,394.41601974229644,2.505982039110563,0.082,0.007962296814140098,0.0,0.34655988153672096,0.43652217835086105,394.50598203911056,394.8525419206473,2024-01-29 11:31:25,2024-01-31 06:08:36,2024-01-31 14:27:39,Wednesday,6
267,b,5,0,392.7301603409684,394.8525419206473,2.949571065807902,0.082,0.015029145160632779,0.0,0.0036284353660250147,0.1006575805266578,394.9495710658079,394.9531995011739,2024-01-29 11:31:25,2024-01-31 16:47:22,2024-01-31 16:52:36,Wednesday,16
268,c,1,0,393.56115977387947,393.56115977387947,1.7519975442863824,0.041,0.14983777040692578,0.0,0.03794619436710404,0.22878396477402982,393.7519975442864,393.7899437386535,2024-01-30 07:28:04,2024-01-30 12:02:52,2024-01-30 12:57:31,Tuesday,12
268,e,2,0,393.56115977387947,393.7899437386535,1.908635709425937,0.041,0.07769197077242213,0.0,0.10945988401870634,0.22815185479112848,393.90863570942594,394.0180955934446,2024-01-30 07:28:04,2024-01-30 15:48:26,2024-01-30 18:26:03,Tuesday,15
268,f,3,0,393.56115977387947,394.0180955934446,2.1968414503443796,0.123,0.055745856899769054,0.3031585496556204,0.5775705519911701,1.0594749585465597,394.5,395.0775705519912,2024-01-30 07:28:04,2024-01-31 06:00:00,2024-01-31 19:51:42,Wednesday,6
268,d,4,0,393.56115977387947,395.0775705519912,3.3945923525084822,0.123,0.19402180051730247,0.10540764749151776,0.22185392015834,0.6442833681671603,395.5,395.72185392015837,2024-01-30 07:28:04,2024-02-01 06:00:00,2024-02-01 11:19:28,Thursday,6
268,b,5,0,393.56115977387947,395.72185392015837,3.9110014412045757,0.041,0.148147521046232,0.0,0.0006640299696020528,0.18981155101583405,395.9110014412046,395.91166547117416,2024-01-30 07:28:04,2024-02-01 15:51:50,2024-02-01 15:52:47,Thursday,15
