caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
199,b,1,0,304.442110716877,304.442110716877,3.598559988847512,0.082,0.07444927197054096,0.0,5.965719290728418,6.122168562698959,304.5985599888475,310.56427927957594,2023-11-02 04:36:38,2023-11-02 08:21:55,2023-11-08 07:32:33,Thursday,8
199,d,2,0,304.442110716877,310.56427927957594,2.6435558446839877,0.041,0.03827656510807284,0.0,3.9113152545613867,3.9905918196694596,310.643555844684,314.55487109924536,2023-11-02 04:36:38,2023-11-08 09:26:43,2023-11-12 07:19:00,Wednesday,9
200,b,1,0,309.08021907996994,309.08021907996994,1.2185633031654106,0.041,0.0973442231954795,0.2814366968345894,1.8196324210139516,2.2394133410440205,309.5,311.319632421014,2023-11-06 19:55:30,2023-11-07 06:00:00,2023-11-09 01:40:16,Tuesday,6
200,b,2,0,309.08021907996994,311.319632421014,3.427782991328172,0.0,0.10815057031421141,0.0722170086718279,1.8074082111403242,1.9877757901263635,311.5,313.30740821114034,2023-11-06 19:55:30,2023-11-09 06:00:00,2023-11-11 01:22:40,Thursday,6
200,e,3,0,309.08021907996994,313.30740821114034,5.45079699076291,0.041,0.10238877962256941,2.0492030092370896,0.8129882620231933,3.0055800508828523,315.5,316.31298826202317,2023-11-06 19:55:30,2023-11-13 06:00:00,2023-11-14 01:30:42,Monday,6
200,b,4,0,309.08021907996994,316.31298826202317,1.5501528474110842,0.082,0.1551645853879004,0.0,0.6641231799336694,0.9012877653215698,316.5501528474111,317.21427602734474,2023-11-06 19:55:30,2023-11-14 07:12:13,2023-11-14 23:08:33,Tuesday,7
200,e,5,0,309.08021907996994,317.21427602734474,2.4260722632645866,0.082,0.12979623591982664,0.07392773673541342,5.226268220195574,5.511992192850814,317.5,322.72626822019555,2023-11-06 19:55:30,2023-11-15 06:00:00,2023-11-20 11:25:49,Wednesday,6
200,b,6,0,309.08021907996994,322.72626822019555,0.9782331113105442,0.041,0.21096489111500874,0.0,0.8228458967675139,1.0748107878825226,322.97823311131054,323.80107900807803,2023-11-06 19:55:30,2023-11-20 17:28:39,2023-11-21 13:13:33,Monday,17
200,d,7,0,309.08021907996994,323.8010790080781,2.0514229692752224,0.082,0.16834396119713194,0.4485770307247776,0.14149080070501,0.8404117926269195,324.5,324.641490800705,2023-11-06 19:55:30,2023-11-22 06:00:00,2023-11-22 09:23:44,Wednesday,6
200,b,8,0,309.08021907996994,324.641490800705,2.7960455789370258,0.082,0.07255477823202679,0.0,0.38969738954095307,0.5442521677729799,324.796045578937,325.185742968478,2023-11-06 19:55:30,2023-11-22 13:06:18,2023-11-22 22:27:28,Wednesday,13
200,d,9,0,309.08021907996994,325.185742968478,3.447280647041339,0.123,0.13853767856335342,0.05271935295866115,0.8392856869476452,1.1535427184696596,325.5,326.3392856869476,2023-11-06 19:55:30,2023-11-23 06:00:00,2023-11-24 02:08:34,Thursday,6
200,d,10,0,309.08021907996994,326.3392856869477,4.554002992064397,0.123,0.09171730511674109,0.0,0.5337329986759672,0.7484503037927084,326.5540029920644,327.0877359907404,2023-11-06 19:55:30,2023-11-24 07:17:45,2023-11-24 20:06:20,Friday,7
201,f,1,0,310.7799620423052,310.7799620423052,3.233377081564754,0.082,0.37141503925952546,0.266622918435246,5.486691267448482,6.206729225143253,311.5,316.98669126744846,2023-11-08 12:43:08,2023-11-09 06:00:00,2023-11-14 17:40:50,Thursday,6
201,d,2,0,310.7799620423052,316.98669126744846,2.194605403723415,0.082,0.12591413627493822,0.30539459627658516,5.3137427500767815,5.827051482628304,317.5,322.81374275007676,2023-11-08 12:43:08,2023-11-15 06:00:00,2023-11-20 13:31:47,Wednesday,6
201,d,3,0,310.7799620423052,322.81374275007676,0.9936721327829332,0.0,0.17992938270616352,0.0,2.1763604337495432,2.356289816455707,322.99367213278293,325.1700325665325,2023-11-08 12:43:08,2023-11-20 17:50:53,2023-11-22 22:04:50,Monday,17
202,b,1,0,311.7170385529123,311.7170385529123,3.8298611079939633,0.041,0.07182255508164108,0.0,1.244844807086711,1.3576673621683522,311.82986110799396,313.0747059150807,2023-11-09 11:12:32,2023-11-09 13:54:59,2023-11-10 19:47:34,Thursday,13
202,c,2,0,311.7170385529123,313.07470591508064,5.14155281587432,0.041,0.025846900793697947,2.35844718412568,0.5334461308761517,2.9587402157955296,315.5,316.03344613087614,2023-11-09 11:12:32,2023-11-13 06:00:00,2023-11-13 18:48:09,Monday,6
202,c,3,0,311.7170385529123,316.0334461308762,1.2179551173346113,0.123,0.06150898645838378,0.28204488266538874,5.079663141236508,5.54621701036028,316.49999999999994,321.57966314123644,2023-11-09 11:12:32,2023-11-14 05:59:59,2023-11-19 07:54:42,Tuesday,5
202,d,4,0,311.7170385529123,321.5796631412365,6.68865217680036,0.041,0.06798903556388444,0.8113478231996396,15.92347562127222,16.843812480035744,322.5,338.42347562127225,2023-11-09 11:12:32,2023-11-20 06:00:00,2023-12-06 04:09:48,Monday,6
203,f,1,0,312.8413687215957,312.8413687215957,4.932907909454457,0.041,0.05053918785874694,0.0,3.0640865248415308,3.1556257127002776,312.93290790945446,315.99699443429597,2023-11-10 14:11:34,2023-11-10 16:23:23,2023-11-13 17:55:40,Friday,16
203,e,2,0,312.8413687215957,315.99699443429597,1.3057932840574722,0.082,0.22679884976151113,0.1942067159425278,5.741696153814509,6.244701719518548,316.5,322.24169615381453,2023-11-10 14:11:34,2023-11-14 06:00:00,2023-11-19 23:48:02,Tuesday,6
204,f,1,0,314.65715229359506,314.65715229359506,6.780008061523631,0.041,0.0818557679285781,0.7199919384763689,5.256762412486263,6.09961011889121,315.5,320.75676241248624,2023-11-12 09:46:17,2023-11-13 06:00:00,2023-11-18 12:09:44,Monday,6
204,c,2,0,314.65715229359506,320.7567624124863,6.033051996139648,0.123,0.15328958365336537,1.4669480038603524,0.5112412644344436,2.2544788519481616,322.5,323.01124126443443,2023-11-12 09:46:17,2023-11-20 06:00:00,2023-11-20 18:16:11,Monday,6
204,d,3,0,314.65715229359506,323.01124126443443,1.201967203354684,0.123,0.06772593892027948,0.298032796645316,1.6485447232952857,2.137303458860881,323.5,325.1485447232953,2023-11-12 09:46:17,2023-11-21 06:00:00,2023-11-22 21:33:54,Tuesday,6
204,d,4,0,314.65715229359506,325.1485447232953,3.2401126454519726,0.082,0.00956792215666188,0.25988735454802736,4.891589984529424,5.243045261234113,325.49999999999994,330.3915899845294,2023-11-12 09:46:17,2023-11-23 05:59:59,2023-11-28 03:23:53,Thursday,5
204,f,5,0,314.65715229359506,330.3915899845294,1.5532645185149363,0.082,0.07967453398553515,0.0,2.526666390244999,2.688340924230534,330.55326451851494,333.07993090875993,2023-11-12 09:46:17,2023-11-28 07:16:42,2023-11-30 19:55:06,Tuesday,7
204,c,6,0,314.65715229359506,333.07993090875993,4.199508936882182,0.082,0.037578028122232,0.3004910631178177,1.1582942303323365,1.5783633215723862,333.5,334.65829423033233,2023-11-12 09:46:17,2023-12-01 06:00:00,2023-12-02 09:47:56,Friday,6
204,e,7,0,314.65715229359506,334.65829423033233,5.784920148503204,0.123,0.0036259181708503427,1.715079851496796,4.755244965074653,6.5969507347422995,336.49999999999994,341.2552449650746,2023-11-12 09:46:17,2023-12-04 05:59:59,2023-12-09 00:07:33,Monday,5
204,c,8,0,314.65715229359506,341.2552449650746,5.420246353588368,0.082,0.08300138851377897,2.079753646411632,1.3865439383534135,3.631298973278825,343.5,344.88654393835344,2023-11-12 09:46:17,2023-12-11 06:00:00,2023-12-12 15:16:37,Monday,6
204,b,9,0,314.65715229359506,344.88654393835344,2.0291649169249126,0.082,0.06062097857146286,0.47083508307508737,0.04544424943545148,0.6589003110820016,345.5,345.54544424943543,2023-11-12 09:46:17,2023-12-13 06:00:00,2023-12-13 07:05:26,Wednesday,6
204,c,10,0,314.65715229359506,345.54544424943543,2.6752265772984742,0.082,0.047782327863056834,0.0,0.053777400842360226,0.18355972870541704,345.6752265772985,345.72900397814084,2023-11-12 09:46:17,2023-12-13 10:12:19,2023-12-13 11:29:45,Wednesday,10
204,c,11,0,314.65715229359506,345.72900397814084,2.892474351784358,0.123,0.040470373643535514,0.0,1.9003424154667934,2.063812789110329,345.89247435178436,347.79281676725117,2023-11-12 09:46:17,2023-12-13 15:25:09,2023-12-15 13:01:39,Wednesday,15
205,c,1,0,317.40003836297745,317.40003836297745,2.526276760145606,0.082,0.04423839716817189,0.0,0.08691088591479727,0.21314928308296915,317.5262767601456,317.6131876460604,2023-11-15 03:36:03,2023-11-15 06:37:50,2023-11-15 08:42:59,Wednesday,6
205,d,2,0,317.40003836297745,317.6131876460604,2.7419240041034527,0.123,0.005736358043084017,0.0,3.7532206583400693,3.8819570163831534,317.74192400410345,321.4951446624435,2023-11-15 03:36:03,2023-11-15 11:48:22,2023-11-19 05:53:00,Wednesday,11
205,d,3,0,317.40003836297745,321.4951446624435,6.629344436736233,0.041,0.09319977429271864,0.8706555632637674,1.2533083573872899,2.258163694943776,322.5,323.7533083573873,2023-11-15 03:36:03,2023-11-20 06:00:00,2023-11-21 12:04:45,Monday,6
205,f,4,0,317.40003836297745,323.7533083573873,2.1075994107591782,0.041,0.31329105337185714,0.3924005892408218,0.6168855760120424,1.3635772186247213,324.5,325.11688557601207,2023-11-15 03:36:03,2023-11-22 06:00:00,2023-11-22 20:48:18,Wednesday,6
205,e,5,0,317.40003836297745,325.116885576012,3.174350179454734,0.0,0.05746460344272719,0.3256498205452658,5.882522197792231,6.265636621780224,325.5,331.38252219779224,2023-11-15 03:36:03,2023-11-23 06:00:00,2023-11-29 03:10:49,Thursday,6
205,b,6,0,317.40003836297745,331.38252219779224,2.5138680232697084,0.041,0.09034582547744659,0.0,0.7131637222201672,0.8445095476976138,331.5138680232697,332.22703174548985,2023-11-15 03:36:03,2023-11-29 06:19:58,2023-11-29 23:26:55,Wednesday,6
205,d,7,0,317.40003836297745,332.22703174548985,3.234872279100159,0.0,0.00784053361033049,0.2651277208998408,0.5538997054025204,0.8268679599126918,332.5,333.0538997054025,2023-11-15 03:36:03,2023-11-30 06:00:00,2023-11-30 19:17:36,Thursday,6
205,c,8,0,317.40003836297745,333.05389970540256,4.135561386035874,0.041,0.04066168063334185,0.3644386139641256,1.2790317898171135,1.725132084414581,333.5,334.7790317898171,2023-11-15 03:36:03,2023-12-01 06:00:00,2023-12-02 12:41:48,Friday,6
205,e,9,0,317.40003836297745,334.7790317898171,5.855687432052434,0.041,0.035655642235336224,1.6443125679475656,7.816730611958681,9.537698822141582,336.5,344.3167306119587,2023-11-15 03:36:03,2023-12-04 06:00:00,2023-12-12 01:36:05,Monday,6
205,f,10,0,317.40003836297745,344.3167306119587,1.4842159347637676,0.123,0.04448532280510135,0.015784065236232436,6.427407921184375,6.610677309225708,344.5,350.9274079211844,2023-11-15 03:36:03,2023-12-12 06:00:00,2023-12-18 16:15:28,Tuesday,6
205,d,11,0,317.40003836297745,350.9274079211844,1.0567285063737586,0.082,0.04732058518936656,0.4432714936262414,5.667275603161764,6.239867681977373,351.5,357.1672756031618,2023-11-15 03:36:03,2023-12-19 06:00:00,2023-12-24 22:00:52,Tuesday,6
205,f,12,0,317.40003836297745,357.1672756031618,0.3351401548582089,0.082,0.08586455169642965,0.16485984514179108,3.9314130498758075,4.264137446714028,357.5,361.4314130498758,2023-11-15 03:36:03,2023-12-25 06:00:00,2023-12-29 04:21:14,Monday,6
205,d,13,0,317.40003836297745,361.4314130498758,4.7286246808031365,0.041,0.2562116309273363,0.0,0.003315636661751946,0.3005272675890882,361.72862468080314,361.7319403174649,2023-11-15 03:36:03,2023-12-29 11:29:13,2023-12-29 11:33:59,Friday,11
206,b,1,0,317.7977888817222,317.7977888817222,2.9011172315599083,0.082,0.02132834983770838,0.0,0.9297408055277898,1.0330691553654983,317.9011172315599,318.8308580370877,2023-11-15 13:08:48,2023-11-15 15:37:36,2023-11-16 13:56:26,Wednesday,15
206,e,2,0,317.7977888817222,318.83085803708775,3.9914174949804533,0.082,0.07855945789268097,0.0,3.951840327799895,4.112399785692576,318.99141749498045,322.94325782278037,2023-11-15 13:08:48,2023-11-16 17:47:38,2023-11-20 16:38:17,Thursday,17
206,e,3,0,317.7977888817222,322.9432578227803,1.3371174118660747,0.041,0.3528595890857776,0.1628825881339253,5.486821442135149,6.043563619354852,323.5,328.9868214421351,2023-11-15 13:08:48,2023-11-21 06:00:00,2023-11-26 17:41:01,Tuesday,6
207,c,1,0,319.4237239854379,319.4237239854379,4.517304610008807,0.082,0.01158062457088539,0.0,1.8332138777145561,1.9267945022854416,319.5173046100088,321.3505184877234,2023-11-17 04:10:09,2023-11-17 06:24:55,2023-11-19 02:24:44,Friday,6
207,b,2,0,319.4237239854379,321.3505184877233,6.4658197737230125,0.0,0.11530128599970964,1.0341802262769875,4.628509471055672,5.777990983332369,322.5,327.1285094710557,2023-11-17 04:10:09,2023-11-20 06:00:00,2023-11-24 21:05:03,Monday,6
208,f,1,0,322.0549678477588,322.0549678477588,0.19179753479517103,0.041,0.09582968703636542,0.30820246520482897,2.166863943958162,2.6118960961993567,322.5,324.66686394395816,2023-11-19 19:19:09,2023-11-20 06:00:00,2023-11-22 10:00:17,Monday,6
208,d,2,0,322.0549678477588,324.66686394395816,3.224328530026355,0.082,0.4754645860682118,0.2756714699736449,5.651860753339584,6.484996809381441,325.5,331.1518607533396,2023-11-19 19:19:09,2023-11-23 06:00:00,2023-11-28 21:38:40,Thursday,6
208,d,3,0,322.0549678477588,331.1518607533396,2.2713568509204265,0.082,0.03749609758083294,0.2286431490795735,0.3415260620193608,0.6896653086797673,331.5,331.84152606201934,2023-11-19 19:19:09,2023-11-29 06:00:00,2023-11-29 14:11:47,Wednesday,6
209,b,1,0,323.3993003622302,323.3993003622302,1.5238946227460133,0.082,0.042594260515817745,0.0,5.676417261207943,5.801011521723761,323.523894622746,329.20031188395393,2023-11-21 03:34:59,2023-11-21 06:34:24,2023-11-26 22:48:26,Tuesday,6
209,d,2,0,323.3993003622302,329.20031188395393,0.2842332305495461,0.041,0.04292134659559185,0.21576676945045392,4.308932059415464,4.6086201754615095,329.5,333.80893205941544,2023-11-21 03:34:59,2023-11-27 06:00:00,2023-12-01 13:24:51,Monday,6
210,b,1,0,325.5349754564126,325.5349754564126,3.650596634689009,0.082,0.033621178276427154,0.0,0.9408616820035199,1.0564828602799472,325.650596634689,326.5914583166925,2023-11-23 06:50:21,2023-11-23 09:36:51,2023-11-24 08:11:41,Thursday,9
210,e,2,0,325.5349754564126,326.5914583166926,4.642631790682458,0.041,0.010173473989903885,0.0,0.13773908397661638,0.18891255796652026,326.64263179068246,326.78037087465907,2023-11-23 06:50:21,2023-11-24 09:25:23,2023-11-24 12:43:44,Friday,9
211,b,1,0,326.48124276689833,326.48124276689833,4.54924305394303,0.041,0.027000287044701077,0.0,12.073996171259536,12.141996458304236,326.54924305394303,338.62323922520255,2023-11-24 05:32:59,2023-11-24 07:10:54,2023-12-06 08:57:27,Friday,7
211,c,2,0,326.48124276689833,338.62323922520255,2.7424961711872697,0.082,0.03725694598472284,0.0,0.5894499579733009,0.7087069039580237,338.74249617118727,339.3319461291606,2023-11-24 05:32:59,2023-12-06 11:49:11,2023-12-07 01:58:00,Wednesday,11
211,e,3,0,326.48124276689833,339.3319461291606,3.520335817891123,0.041,0.14738968873051478,0.0,1.9348701731355096,2.1232598618660243,339.5203358178911,341.4552059910266,2023-11-24 05:32:59,2023-12-07 06:29:17,2023-12-09 04:55:29,Thursday,6
211,f,4,0,326.48124276689833,341.4552059910266,5.662872879224949,0.082,0.12566688819831925,1.837127120775051,1.3591988425620931,3.403992851535463,343.5,344.8591988425621,2023-11-24 05:32:59,2023-12-11 06:00:00,2023-12-12 14:37:14,Monday,6
211,e,5,0,326.48124276689833,344.8591988425621,2.0525970847802455,0.041,0.15239824221819007,0.4474029152197545,14.408832527169965,15.04963368460791,345.5,359.90883252717,2023-11-24 05:32:59,2023-12-13 06:00:00,2023-12-27 15:48:43,Wednesday,6
211,e,6,0,326.48124276689833,359.90883252717,3.019120895677588,0.082,0.028288368507604134,0.4808791043224119,0.5940536108359151,1.1852210836659312,360.5,361.09405361083594,2023-11-24 05:32:59,2023-12-28 06:00:00,2023-12-28 20:15:26,Thursday,6
212,c,1,0,329.9149595258079,329.9149595258079,1.0241874803596716,0.0,0.10922795455179438,0.47581251964032845,0.9732884647019245,1.5583289388940473,330.5,331.4732884647019,2023-11-27 15:57:32,2023-11-28 06:00:00,2023-11-29 05:21:32,Tuesday,6
212,d,2,0,329.9149595258079,331.4732884647019,2.658007821374838,0.123,0.06171935667293752,0.0,0.9408970688775571,1.1256164255504946,331.65800782137484,332.5989048902524,2023-11-27 15:57:32,2023-11-29 09:47:31,2023-11-30 08:22:25,Wednesday,9
212,f,3,0,329.9149595258079,332.5989048902524,3.7969867646140756,0.082,0.11608187436164769,0.0,24.131303235948288,24.329385110309936,332.7969867646141,356.92829000056236,2023-11-27 15:57:32,2023-11-30 13:07:39,2023-12-24 16:16:44,Thursday,13
212,d,4,0,329.9149595258079,356.92829000056236,6.990589532760396,0.041,0.021299532198018792,0.5094104672396043,3.239900844808528,3.811610844246151,357.5,360.7399008448085,2023-11-27 15:57:32,2023-12-25 06:00:00,2023-12-28 11:45:27,Monday,6
212,d,5,0,329.9149595258079,360.7399008448085,3.96041299399576,0.082,0.13851214918724658,0.0,4.649732160375426,4.870244309562673,360.96041299399576,365.6101451543712,2023-11-27 15:57:32,2023-12-28 17:02:59,2024-01-02 08:38:36,Thursday,17
212,c,6,0,329.9149595258079,365.6101451543712,1.763450658069985,0.041,0.11230550369877038,0.0,0.5693833041715405,0.7226888078703109,365.76345065807,366.3328339622415,2023-11-27 15:57:32,2024-01-02 12:19:22,2024-01-03 01:59:16,Tuesday,12
212,e,7,0,329.9149595258079,366.3328339622415,2.6810328623479336,0.0,0.3481989001064344,0.0,2.1192152502414676,2.467414150347902,366.68103286234793,368.80024811258943,2023-11-27 15:57:32,2024-01-03 10:20:41,2024-01-05 13:12:21,Wednesday,10
213,b,1,0,332.1524421922042,332.1524421922042,3.1953789825093395,0.041,0.0019367903051299,0.3046210174906605,2.1459013727155023,2.4934591805112927,332.5,334.6459013727155,2023-11-29 21:39:31,2023-11-30 06:00:00,2023-12-02 09:30:05,Thursday,6
214,f,1,0,334.2242898387593,334.2242898387593,5.404402610200066,0.082,0.09811277144073942,2.0955973897999343,9.372695602006914,11.648405763247588,336.5,345.8726956020069,2023-12-01 23:22:58,2023-12-04 06:00:00,2023-12-13 14:56:40,Monday,6
215,c,1,0,335.3796167281603,335.3796167281603,6.498174333004272,0.082,0.03655760484402591,1.0018256669957282,1.766898057589199,2.887281329428953,336.5,338.2668980575892,2023-12-03 03:06:38,2023-12-04 06:00:00,2023-12-06 00:24:19,Monday,6
215,e,2,0,335.3796167281603,338.26689805758923,2.4376766734643525,0.041,0.12977861587511058,0.06232332653564754,0.7234397616017454,0.9565417040125035,338.5,339.22343976160175,2023-12-03 03:06:38,2023-12-06 06:00:00,2023-12-06 23:21:45,Wednesday,6
215,b,3,0,335.3796167281603,339.22343976160175,3.353215929114242,0.041,0.08877616751251273,0.14678407088575796,0.9177963147920633,1.194356553190334,339.5,340.41779631479204,2023-12-03 03:06:38,2023-12-07 06:00:00,2023-12-08 04:01:37,Thursday,6
215,e,4,0,335.3796167281603,340.4177963147921,4.472273319045826,0.041,0.01347700425370666,0.0277266809541743,2.042706595834366,2.124910281042247,340.5,342.5427065958344,2023-12-03 03:06:38,2023-12-08 06:00:00,2023-12-10 07:01:29,Friday,6
216,b,1,0,335.88316008595615,335.88316008595615,6.991525495679809,0.082,0.026365409723634693,0.5084745043201906,6.0334546310496044,6.65029454509343,336.49999999999994,342.53345463104955,2023-12-03 15:11:45,2023-12-04 05:59:59,2023-12-10 06:48:10,Monday,5
216,d,2,0,335.88316008595615,342.53345463104955,6.67347995609714,0.082,0.058025325047583655,0.8265200439028604,0.7021464773000002,1.6686918462504443,343.5,344.2021464773,2023-12-03 15:11:45,2023-12-11 06:00:00,2023-12-11 22:51:05,Monday,6
216,f,3,0,335.88316008595615,344.2021464773,1.4567941476944384,0.0,0.25464767039445707,0.04320585230556162,1.8013064290318657,2.099159951731884,344.5,346.30130642903185,2023-12-03 15:11:45,2023-12-12 06:00:00,2023-12-14 01:13:52,Tuesday,6
216,d,4,0,335.88316008595615,346.3013064290319,3.4486643891601716,0.0,0.1473579601282715,0.051335610839828405,0.27091496557387046,0.4696085365419703,346.5,346.77091496557387,2023-12-03 15:11:45,2023-12-14 06:00:00,2023-12-14 12:30:07,Thursday,6
217,c,1,0,336.585223782163,336.585223782163,1.0012899209467605,0.041,0.37506613878375555,0.4987100790532395,0.14766092065964867,1.0624371384966438,337.5,337.64766092065963,2023-12-04 08:02:43,2023-12-05 06:00:00,2023-12-05 09:32:37,Tuesday,6
218,c,1,0,338.07649436696545,338.07649436696545,2.204834992095414,0.123,0.00534062512995449,0.2951650079045862,0.7238541472933705,1.1473597803279112,338.5,339.22385414729337,2023-12-05 19:50:09,2023-12-06 06:00:00,2023-12-06 23:22:20,Wednesday,6
218,d,2,0,338.07649436696545,339.22385414729337,3.2827210813747456,0.041,0.01786693408137172,0.2172789186252544,0.8809418716595084,1.1570877243661346,339.5,340.3809418716595,2023-12-05 19:50:09,2023-12-07 06:00:00,2023-12-08 03:08:33,Thursday,6
218,b,3,0,338.07649436696545,340.3809418716595,4.516497012216973,0.123,0.012555140557447825,0.0,1.155427981948267,1.2909831225057147,340.5164970122169,341.6719249941652,2023-12-05 19:50:09,2023-12-08 06:23:45,2023-12-09 10:07:34,Friday,6
218,c,4,0,338.07649436696545,341.67192499416524,5.775281256640028,0.041,0.062356262474789495,1.724718743359972,0.03991889070770893,1.8679938965424703,343.5,343.5399188907077,2023-12-05 19:50:09,2023-12-11 06:00:00,2023-12-11 06:57:28,Monday,6
218,e,5,0,338.07649436696545,343.5399188907077,0.7551853117094538,0.082,0.13326642100173489,0.0,4.898997901262673,5.1142643222644075,343.75518531170945,348.6541832129721,2023-12-05 19:50:09,2023-12-11 12:07:28,2023-12-16 09:42:01,Monday,12
219,f,1,0,339.22717221862627,339.22717221862627,3.474040831298339,0.082,0.1648686126720459,0.02595916870166093,1.5332221033770805,1.8060498847507873,339.49999999999994,341.033222103377,2023-12-06 23:27:07,2023-12-07 05:59:59,2023-12-08 18:47:50,Thursday,5
219,e,2,0,339.22717221862627,341.03322210337706,5.198204427475503,0.041,0.12398232409843918,2.3017955725244974,4.887122829753667,7.3539007263766045,343.5,348.38712282975365,2023-12-06 23:27:07,2023-12-11 06:00:00,2023-12-16 03:17:27,Monday,6
220,c,1,0,341.23000615695537,341.23000615695537,5.28583396421709,0.0,0.05582780726172068,2.2141660357829096,1.0774062657522974,3.347400108796928,343.5,344.5774062657523,2023-12-08 23:31:12,2023-12-11 06:00:00,2023-12-12 07:51:27,Monday,6
220,e,2,0,341.23000615695537,344.5774062657523,1.6964557118029688,0.0,0.11904944605066642,0.0,0.10922981281011064,0.22827925886077705,344.69645571180297,344.80568552461307,2023-12-08 23:31:12,2023-12-12 10:42:53,2023-12-12 13:20:11,Tuesday,10
220,e,3,0,341.23000615695537,344.80568552461307,1.8549290062703108,0.041,0.008243481657267385,0.0,1.0135647207526666,1.062808202409934,344.8549290062703,345.86849372702295,2023-12-08 23:31:12,2023-12-12 14:31:05,2023-12-13 14:50:37,Tuesday,14
220,d,4,0,341.23000615695537,345.868493727023,2.9822015482070583,0.082,0.03170782118403719,0.0,1.2160576941706274,1.3297655153546646,345.98220154820706,347.1982592423777,2023-12-08 23:31:12,2023-12-13 17:34:22,2023-12-14 22:45:29,Wednesday,17
220,f,5,0,341.23000615695537,347.1982592423777,4.435318997193292,0.082,0.1550597548156014,0.06468100280670797,6.589843726634854,6.891584484257163,347.5,354.08984372663485,2023-12-08 23:31:12,2023-12-15 06:00:00,2023-12-21 20:09:22,Friday,6
220,e,6,0,341.23000615695537,354.08984372663485,4.2226655569318154,0.082,0.05082183029698265,0.27733444306818456,0.781598147890821,1.1917544212559883,354.5,355.2815981478908,2023-12-08 23:31:12,2023-12-22 06:00:00,2023-12-23 00:45:30,Friday,6
220,f,7,0,341.23000615695537,355.28159814789086,5.539308860401377,0.082,0.17571071251049594,1.960691139598623,0.5802403521636288,2.7986422042727477,357.5,358.0802403521636,2023-12-08 23:31:12,2023-12-25 06:00:00,2023-12-25 19:55:32,Monday,6
220,e,8,0,341.23000615695537,358.0802403521636,1.1669444449860293,0.041,0.04570409282237681,0.33305555501397066,2.340562056547283,2.760321704383631,358.5,360.8405620565473,2023-12-08 23:31:12,2023-12-26 06:00:00,2023-12-28 14:10:24,Tuesday,6
221,f,1,0,341.5302520989598,341.5302520989598,5.640989961428772,0.082,0.02873786246896507,1.8590100385712276,4.321886505324603,6.291634406364795,343.5,347.8218865053246,2023-12-09 06:43:33,2023-12-11 06:00:00,2023-12-15 13:43:30,Monday,6
221,c,2,0,341.5302520989598,347.8218865053246,5.327775927247046,0.082,0.42388942192244583,2.172224072752954,1.215353684306202,3.8934671789816013,350.5,351.7153536843062,2023-12-09 06:43:33,2023-12-18 06:00:00,2023-12-19 11:10:06,Monday,6
221,c,3,0,341.5302520989598,351.7153536843062,1.976193248066977,0.082,0.17883956376079413,0.0,0.12189058018361454,0.3827301439444087,351.976193248067,352.0980838282506,2023-12-09 06:43:33,2023-12-19 17:25:43,2023-12-19 20:21:14,Tuesday,17
221,d,4,0,341.5302520989598,352.0980838282506,2.1626532672946155,0.041,0.023569439044013245,0.3373467327053845,0.10274274108797006,0.5046589128373679,352.5,352.602742741088,2023-12-09 06:43:33,2023-12-20 06:00:00,2023-12-20 08:27:56,Wednesday,6
221,f,5,0,341.5302520989598,352.602742741088,2.685315400926868,0.082,0.0005726598389037658,0.0,6.703186537482267,6.785759197321171,352.68531540092687,359.38850193840915,2023-12-09 06:43:33,2023-12-20 10:26:51,2023-12-27 03:19:26,Wednesday,10
221,e,6,0,341.5302520989598,359.38850193840915,2.4385880381150855,0.041,0.009086099705954198,0.06141196188491449,1.5222755631770615,1.6337736247679302,359.5,361.02227556317706,2023-12-09 06:43:33,2023-12-27 06:00:00,2023-12-28 18:32:04,Wednesday,6
221,b,7,0,341.5302520989598,361.02227556317706,4.121766013269166,0.041,0.05849045009209014,0.37823398673083375,0.9937042119982313,1.4714286488211552,361.5,362.49370421199825,2023-12-09 06:43:33,2023-12-29 06:00:00,2023-12-30 05:50:56,Friday,6
221,c,8,0,341.5302520989598,362.4937042119982,5.619198034512692,0.123,0.0024938225145014776,1.8808019654873078,4.025447226087372,6.031743014089181,364.5,368.52544722608735,2023-12-09 06:43:33,2024-01-01 06:00:00,2024-01-05 06:36:38,Monday,6
221,c,9,0,341.5302520989598,368.52544722608735,4.533648764604152,0.0,0.008201538516784788,0.0,3.1709870127658992,3.179188551282684,368.53364876460415,371.7046357773701,2023-12-09 06:43:33,2024-01-05 06:48:27,2024-01-08 10:54:40,Friday,6
221,b,10,0,341.5302520989598,371.70463577737,0.7896326079136884,0.041,0.043996830543658175,0.0,0.5191812399032812,0.6041780704469394,371.7896326079137,372.30881384781696,2023-12-09 06:43:33,2024-01-08 12:57:04,2024-01-09 01:24:41,Monday,12
221,e,11,0,341.5302520989598,372.30881384781696,1.4115329943620054,0.082,0.020719146545027812,0.08846700563799459,0.09960901490421376,0.2907951670872362,372.5,372.5996090149042,2023-12-09 06:43:33,2024-01-09 06:00:00,2024-01-09 08:23:26,Tuesday,6
