caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
196,i,18,0,262.0743190650875,308.6119548538016,0.7258868981870705,0.082,0.031932044385479995,0.0,6.530847000508881,6.644779044894361,308.72588689818707,315.2567338986959,2023-09-20 19:47:01,2023-11-06 11:25:16,2023-11-13 00:09:41,Monday,11
196,d,19,0,262.0743190650875,315.2567338986959,0.31160324327441913,0.0,0.054869344578466976,0.18839675672558087,1.1944223420943592,1.437688443398407,315.5,316.69442234209436,2023-09-20 19:47:01,2023-11-13 06:00:00,2023-11-14 10:39:58,Monday,6
196,c,20,0,262.0743190650875,316.69442234209436,1.7354979416933247,0.041,7.559959894290564e-05,0.0,0.025216276236805387,0.06629187583574829,316.73549794169327,316.76071421793006,2023-09-20 19:47:01,2023-11-14 11:39:07,2023-11-14 12:15:25,Tuesday,11
196,d,21,0,262.0743190650875,316.7607142179301,1.96154610571989,0.041,0.1598318877897528,0.0,3.0237774298480016,3.2246093176377544,316.9615461057199,319.9853235355679,2023-09-20 19:47:01,2023-11-14 17:04:37,2023-11-17 17:38:51,Tuesday,17
196,k,22,0,262.0743190650875,319.9853235355679,5.140718289795473,0.082,0.07339475422756729,2.3592817102045274,0.0433638236131865,2.558040288045281,322.5,322.54336382361316,2023-09-20 19:47:01,2023-11-20 06:00:00,2023-11-20 07:02:26,Monday,6
197,k,1,0,263.32421482206206,263.32421482206206,4.32890039524699,0.0,0.004685573184916659,0.17109960475301023,0.01056483369809744,0.18635001163602433,263.5,263.5105648336981,2023-09-22 01:46:52,2023-09-22 06:00:00,2023-09-22 06:15:12,Friday,6
197,h,2,0,263.32421482206206,263.5105648336981,4.72428898907873,0.123,0.09072415538064103,0.0,0.9099997719067245,1.1237239272873656,263.72428898907873,264.63428876098544,2023-09-22 01:46:52,2023-09-22 11:22:58,2023-09-23 09:13:22,Friday,11
198,b,1,0,263.8679673150919,263.8679673150919,5.037873540869668,0.0,0.16990622577778391,2.4621264591303316,2.7957403588217202,5.427773043729836,266.5,269.2957403588217,2023-09-22 14:49:52,2023-09-25 06:00:00,2023-09-28 01:05:51,Monday,6
198,k,2,0,263.8679673150919,269.2957403588217,3.364189546173293,0.041,0.027449187351589067,0.1358104538267071,0.19372224567081886,0.397981886849115,269.5,269.6937222456708,2023-09-22 14:49:52,2023-09-28 06:00:00,2023-09-28 10:38:57,Thursday,6
198,g,3,0,263.8679673150919,269.6937222456708,3.879088691280856,0.041,0.1443664456100676,0.0,1.2623375309503353,1.447703976560403,269.87908869128086,271.1414262222312,2023-09-22 14:49:52,2023-09-28 15:05:53,2023-09-29 21:23:39,Thursday,15
198,b,4,0,263.8679673150919,271.1414262222312,5.281261806450971,0.123,0.016835584219802226,2.2187381935490293,0.3619789996192622,2.7205527773880935,273.5,273.8619789996193,2023-09-22 14:49:52,2023-10-02 06:00:00,2023-10-02 14:41:14,Monday,6
198,j,5,0,263.8679673150919,273.8619789996193,0.9612105160005626,0.0,0.09923151638129642,0.0,4.220750593919994,4.31998211030129,273.96121051600056,278.18196110992056,2023-09-22 14:49:52,2023-10-02 17:04:08,2023-10-06 22:22:01,Monday,17
198,f,6,0,263.8679673150919,278.18196110992056,5.538352314119379,0.041,0.31539120419879574,1.9616476858806209,0.5333434919537727,2.851382382033189,280.5,281.03334349195376,2023-09-22 14:49:52,2023-10-09 06:00:00,2023-10-09 18:48:00,Monday,6
198,j,7,0,263.8679673150919,281.03334349195376,1.2555556235485028,0.082,0.1402121315947226,0.2444443764514972,2.607807896332393,3.0744644043786127,281.49999999999994,284.10780789633236,2023-09-22 14:49:52,2023-10-10 05:59:59,2023-10-12 20:35:14,Tuesday,5
198,h,8,0,263.8679673150919,284.10780789633236,4.244906035320355,0.082,0.055098138987996904,0.25509396467964507,3.737759470197537,4.129951573865179,284.5,288.23775947019755,2023-09-22 14:49:52,2023-10-13 06:00:00,2023-10-16 23:42:22,Friday,6
198,f,9,0,263.8679673150919,288.23775947019755,1.6122607938115152,0.082,0.2925013236139627,0.0,7.319598966930537,7.694100290544499,288.6122607938115,295.93185976074204,2023-09-22 14:49:52,2023-10-17 08:41:39,2023-10-24 16:21:52,Tuesday,8
198,e,10,0,263.8679673150919,295.93185976074204,2.040839680698184,0.082,0.026979919956151906,0.4591603193018159,0.968445285284866,1.5365855245428337,296.5,297.4684452852849,2023-09-22 14:49:52,2023-10-25 06:00:00,2023-10-26 05:14:33,Wednesday,6
199,e,1,0,266.4955165941457,266.4955165941457,0.6573697219594123,0.082,0.07985312781370292,0.0,0.11564889416349027,0.2775020219771932,266.6573697219594,266.7730186161229,2023-09-25 05:53:32,2023-09-25 09:46:36,2023-09-25 12:33:08,Monday,9
199,h,2,0,266.4955165941457,266.7730186161229,1.0994583012666794,0.041,0.28543968514378143,0.4005416987333206,3.737865972199223,4.464847356076325,267.5,271.23786597219924,2023-09-25 05:53:32,2023-09-26 06:00:00,2023-09-29 23:42:31,Tuesday,6
199,k,3,0,266.4955165941457,271.23786597219924,5.303461249693157,0.041,0.024595277493886153,2.1965387503068428,0.8175367145639636,3.0796707423646925,273.49999999999994,274.3175367145639,2023-09-25 05:53:32,2023-10-02 05:59:59,2023-10-03 01:37:15,Monday,5
200,g,1,0,269.8252226505533,269.8252226505533,3.9235913311404715,0.082,0.016368680587133092,0.0,6.897233735940856,6.995602416527989,269.9235913311404,276.8208250670813,2023-09-28 13:48:19,2023-09-28 16:09:58,2023-10-05 13:41:59,Thursday,16
200,f,2,0,269.8252226505533,276.82082506708133,4.028921490608923,0.082,0.12609642352760161,0.4710785093910772,0.27217733879331046,0.9513522717119893,277.5,277.7721773387933,2023-09-28 13:48:19,2023-10-06 06:00:00,2023-10-06 12:31:56,Friday,6
200,j,3,0,269.8252226505533,277.7721773387933,4.820837765664862,0.041,0.0076604268715463,0.0,1.8303571815944002,1.8790176084659465,277.82083776566486,279.6511949472593,2023-09-28 13:48:19,2023-10-06 13:42:00,2023-10-08 09:37:43,Friday,13
201,e,1,0,271.4407511238631,271.4407511238631,5.581094177856926,0.082,0.058343053993852215,1.9189058221430741,0.8720426770059536,2.93129155314288,273.5,274.37204267700594,2023-09-30 04:34:40,2023-10-02 06:00:00,2023-10-03 02:55:44,Monday,6
201,h,2,0,271.4407511238631,274.372042677006,1.4017069100454478,0.0,0.02966423303945126,0.09829308995455222,2.2235049607311272,2.3514622837251307,274.5,276.72350496073113,2023-09-30 04:34:40,2023-10-03 06:00:00,2023-10-05 11:21:50,Tuesday,6
201,e,3,0,271.4407511238631,276.72350496073113,3.7859852781296013,0.041,0.021480317398451177,0.0,1.2407357037039688,1.30321602110242,276.7859852781296,278.0267209818336,2023-09-30 04:34:40,2023-10-05 12:51:49,2023-10-06 18:38:28,Thursday,12
201,c,4,0,271.4407511238631,278.02672098183353,5.106736104869299,0.041,0.039015123035765015,2.3932638951307013,0.7328350636999743,3.2061140818664406,280.5,281.23283506369995,2023-09-30 04:34:40,2023-10-09 06:00:00,2023-10-09 23:35:16,Monday,6
201,j,5,0,271.4407511238631,281.23283506369995,1.3566700998865144,0.082,0.04183503618658245,0.14332990011348556,8.266366808941013,8.533531745241081,281.5,289.76636680894103,2023-09-30 04:34:40,2023-10-10 06:00:00,2023-10-18 12:23:34,Tuesday,6
202,j,1,0,272.322542847249,272.322542847249,6.613422537028782,0.082,0.20887968977977658,0.8865774629712178,1.2822877335110945,2.4597448862620888,273.5,274.7822877335111,2023-10-01 01:44:27,2023-10-02 06:00:00,2023-10-03 12:46:29,Monday,6
202,k,2,0,272.322542847249,274.7822877335111,1.8871466022145,0.082,0.02285886870339839,0.0,8.01915615588687,8.12401502459027,274.8871466022145,282.9063027581014,2023-10-01 01:44:27,2023-10-03 15:17:29,2023-10-11 15:45:04,Tuesday,15
202,f,3,0,272.322542847249,282.9063027581014,3.0443053542578014,0.123,0.015002596156405597,0.45569464574219865,4.808458145288843,5.402155387187447,283.5,288.30845814528885,2023-10-01 01:44:27,2023-10-12 06:00:00,2023-10-17 01:24:10,Thursday,6
202,g,4,0,272.322542847249,288.30845814528885,1.347140440753833,0.0,0.03868229546496724,0.152859559246167,0.15667871294238891,0.34822056765352316,288.5,288.6566787129424,2023-10-01 01:44:27,2023-10-17 06:00:00,2023-10-17 09:45:37,Tuesday,6
202,j,5,0,272.322542847249,288.6566787129424,1.8065034577576853,0.123,0.026824744815291936,0.0,0.05558729488291111,0.20541203969820304,288.8065034577577,288.8620907526406,2023-10-01 01:44:27,2023-10-17 13:21:21,2023-10-17 14:41:24,Tuesday,13
202,k,6,0,272.322542847249,288.8620907526406,2.0476515202800556,0.041,0.144560767639455,0.4523484797199444,1.7583214314582862,2.3962306788176857,289.5,291.2583214314583,2023-10-01 01:44:27,2023-10-18 06:00:00,2023-10-20 00:11:58,Wednesday,6
203,j,1,0,275.22500651347065,275.22500651347065,2.2650354944093465,0.0,0.04002898093870064,0.23496450559065352,0.4316432670491721,0.7066367535785263,275.5,275.9316432670492,2023-10-03 23:24:00,2023-10-04 06:00:00,2023-10-04 16:21:33,Wednesday,6
203,g,2,0,275.22500651347065,275.9316432670492,3.2907824898903186,0.041,0.318139222841125,0.20921751010968137,1.5042950124535095,2.0726517454043156,276.5,278.0042950124535,2023-10-03 23:24:00,2023-10-05 06:00:00,2023-10-06 18:06:11,Thursday,6
203,j,3,0,275.22500651347065,278.0042950124535,5.1462114505835075,0.082,0.059916438130032695,2.3537885494164925,0.31125230780775137,2.8069572953542767,280.5,280.81125230780776,2023-10-03 23:24:00,2023-10-09 06:00:00,2023-10-09 13:28:12,Monday,6
203,h,4,0,275.22500651347065,280.81125230780776,0.8954496721869418,0.082,0.0021973643791777745,0.0,0.7371097007670009,0.8213070651461787,280.89544967218694,281.63255937295395,2023-10-03 23:24:00,2023-10-09 15:29:26,2023-10-10 09:10:53,Monday,15
203,b,5,0,275.22500651347065,281.63255937295395,1.8959991373159824,0.123,0.14043976436202887,0.0,0.5698123812659494,0.8332521456279782,281.895999137316,282.4658115185819,2023-10-03 23:24:00,2023-10-10 15:30:14,2023-10-11 05:10:46,Tuesday,15
204,i,1,0,275.4167081422417,275.4167081422417,2.5679453966841947,0.082,0.06923725444250985,0.0,0.09774969480822684,0.2489869492507367,275.5679453966842,275.6656950914924,2023-10-04 04:00:03,2023-10-04 07:37:50,2023-10-04 09:58:36,Wednesday,7
204,f,2,0,275.4167081422417,275.66569509149247,2.82145338211933,0.041,0.11475829062687824,0.0,0.15166642331496266,0.3074247139418409,275.82145338211933,275.9731198054343,2023-10-04 04:00:03,2023-10-04 13:42:53,2023-10-04 17:21:17,Wednesday,13
204,b,3,0,275.4167081422417,275.9731198054343,3.0716418111639427,0.041,0.057522005729668424,0.42835818883605725,2.9474802143614776,3.474360408927203,276.5,279.44748021436146,2023-10-04 04:00:03,2023-10-05 06:00:00,2023-10-08 04:44:22,Thursday,6
204,d,4,0,275.4167081422417,279.4474802143615,6.493657637535875,0.041,0.005177423174340211,1.0063423624641246,5.030830205800623,6.083349991439087,280.5,285.5308302058006,2023-10-04 04:00:03,2023-10-09 06:00:00,2023-10-14 06:44:23,Monday,6
204,f,5,0,275.4167081422417,285.5308302058006,5.657314129520898,0.082,0.044483923720267445,1.8426858704791016,2.61117331674162,4.580343110940989,287.5,290.1111733167416,2023-10-04 04:00:03,2023-10-16 06:00:00,2023-10-18 20:40:05,Monday,6
205,e,1,0,276.7657319339397,276.7657319339397,3.987159290324371,0.082,0.13942735638463208,0.0,0.05291229011563944,0.27433964650027154,276.98715929032437,277.04007158044,2023-10-05 12:22:39,2023-10-05 17:41:30,2023-10-05 18:57:42,Thursday,17
205,d,2,0,276.7657319339397,277.04007158044,4.206995994978115,0.041,0.12592441453815645,0.29300400502188495,0.06570887145495256,0.5256372910149939,277.5,277.56570887145494,2023-10-05 12:22:39,2023-10-06 06:00:00,2023-10-06 07:34:37,Friday,6
205,h,3,0,276.7657319339397,277.565708871455,4.676400849479592,0.082,0.028691978024616534,0.0,0.4391345748901507,0.5498265529147672,277.6764008494796,278.11553542436974,2023-10-05 12:22:39,2023-10-06 10:14:01,2023-10-06 20:46:22,Friday,10
205,i,4,0,276.7657319339397,278.1155354243698,5.301369623436813,0.082,0.1038341990669997,2.1986303765631874,2.916412105642151,5.300876681272338,280.5,283.41641210564217,2023-10-05 12:22:39,2023-10-09 06:00:00,2023-10-12 03:59:38,Monday,6
205,c,5,0,276.7657319339397,283.4164121056421,3.846794157368606,0.082,0.3483820517264711,0.0,0.19209740718247909,0.6224794589089502,283.84679415736855,284.038891564551,2023-10-05 12:22:39,2023-10-12 14:19:23,2023-10-12 18:56:00,Thursday,14
205,c,6,0,276.7657319339397,284.0388915645511,4.163334860929638,0.082,0.04244329637855093,0.33666513907036233,1.5801592095650108,2.041267645013924,284.5,286.080159209565,2023-10-05 12:22:39,2023-10-13 06:00:00,2023-10-14 19:55:25,Friday,6
205,d,7,0,276.7657319339397,286.080159209565,6.3056018065556145,0.082,0.14344259699062775,1.1943981934443855,9.131591022959162,10.551431813394174,287.5,296.6315910229592,2023-10-05 12:22:39,2023-10-16 06:00:00,2023-10-25 09:09:29,Monday,6
205,d,8,0,276.7657319339397,296.6315910229592,2.6861023958255146,0.041,0.013511372866351479,0.0,0.0969757030917514,0.15148707595810287,296.6861023958255,296.78307809891726,2023-10-05 12:22:39,2023-10-25 10:27:59,2023-10-25 12:47:37,Wednesday,10
206,k,1,0,282.0863302250057,282.0863302250057,2.258097411716392,0.041,0.1307671867106846,0.2419025882836081,0.2944843615812475,0.7081541365755402,282.5,282.7944843615812,2023-10-10 20:04:18,2023-10-11 06:00:00,2023-10-11 13:04:03,Wednesday,6
206,g,2,0,282.0863302250057,282.7944843615813,3.0004398168414923,0.082,0.12395545526020604,0.4995601831585077,6.262185393538025,6.9677010319567385,283.5,289.762185393538,2023-10-10 20:04:18,2023-10-12 06:00:00,2023-10-18 12:17:32,Thursday,6
206,f,3,0,282.0863302250057,289.762185393538,2.87531304540704,0.082,0.0311276518690082,0.0,0.9351394566719794,1.0482671085409876,289.875313045407,290.810452502079,2023-10-10 20:04:18,2023-10-18 15:00:27,2023-10-19 13:27:03,Wednesday,15
206,e,4,0,282.0863302250057,290.810452502079,4.170902679803248,0.123,0.23745017772424598,0.32909732019675175,0.20651190072671835,0.896059398647716,291.5,291.7065119007267,2023-10-10 20:04:18,2023-10-20 06:00:00,2023-10-20 10:57:22,Friday,6
206,f,5,0,282.0863302250057,291.7065119007267,4.82830675266689,0.041,0.08079485194020258,0.0,0.7596772355647212,0.8814720875049238,291.8283067526669,292.5879839882316,2023-10-10 20:04:18,2023-10-20 13:52:45,2023-10-21 08:06:41,Friday,13
206,j,6,0,282.0863302250057,292.5879839882316,5.712141406911087,0.041,0.08315741867947929,1.787858593088913,1.2155487891353036,3.127564800903696,294.5,295.7155487891353,2023-10-10 20:04:18,2023-10-23 06:00:00,2023-10-24 11:10:23,Monday,6
206,j,7,0,282.0863302250057,295.7155487891353,1.9492557789382658,0.082,0.1517069898029495,0.0,1.5228575438702465,1.756564533673196,295.94925577893827,297.4721133228085,2023-10-10 20:04:18,2023-10-24 16:46:55,2023-10-26 05:19:50,Tuesday,16
206,d,8,0,282.0863302250057,297.4721133228085,3.4799135051923145,0.0,0.007800182383791022,0.02008649480768554,0.011562597881709182,0.03944927507318574,297.5,297.5115625978817,2023-10-10 20:04:18,2023-10-26 06:00:00,2023-10-26 06:16:39,Thursday,6
207,g,1,0,282.30416574644215,282.30416574644215,2.6436682446448003,0.123,0.2165024982026326,0.0,1.881242414314331,2.2207449125169636,282.6436682446448,284.52491065895913,2023-10-11 01:17:59,2023-10-11 09:26:52,2023-10-13 06:35:52,Wednesday,9
207,c,2,0,282.30416574644215,284.52491065895913,4.657998304054843,0.123,0.010087645095694112,0.0,0.15036601500854352,0.2834536601042376,284.6579983040548,284.80836431906334,2023-10-11 01:17:59,2023-10-13 09:47:31,2023-10-13 13:24:02,Friday,9
207,h,3,0,282.30416574644215,284.80836431906334,5.088558821734466,0.041,0.23919450267112308,2.411441178265534,1.6537586476882584,4.3453943286249155,287.5,289.1537586476883,2023-10-11 01:17:59,2023-10-16 06:00:00,2023-10-17 21:41:24,Monday,6
207,e,4,0,282.30416574644215,289.1537586476883,2.2406196238871985,0.041,0.045860976198898666,0.2593803761128015,0.44734364533990817,0.7935849976516083,289.5,289.9473436453399,2023-10-11 01:17:59,2023-10-18 06:00:00,2023-10-18 16:44:10,Wednesday,6
207,e,5,0,282.30416574644215,289.9473436453399,3.0614702903894226,0.041,0.07312664504949731,0.43852970961057736,0.8693531403223083,1.422009494982383,290.5,291.3693531403223,2023-10-11 01:17:59,2023-10-19 06:00:00,2023-10-20 02:51:52,Thursday,6
207,i,6,0,282.30416574644215,291.3693531403223,4.509312672367173,0.082,0.057959532044908224,0.0,0.17706534875092853,0.3170248807958368,291.5093126723672,291.6863780211181,2023-10-11 01:17:59,2023-10-20 06:13:24,2023-10-20 10:28:23,Friday,6
207,c,7,0,282.30416574644215,291.6863780211181,4.8010138689538735,0.082,0.03263584783574112,0.0,1.1713094971336981,1.2859453449694394,291.8010138689539,292.97232336608755,2023-10-11 01:17:59,2023-10-20 13:13:27,2023-10-21 17:20:08,Friday,13
207,j,8,0,282.30416574644215,292.97232336608755,6.368660842783697,0.041,0.3553374766961534,1.1313391572163027,0.18861462796861933,1.7162912618810755,294.5,294.6886146279686,2023-10-11 01:17:59,2023-10-23 06:00:00,2023-10-23 10:31:36,Monday,6
207,h,9,0,282.30416574644215,294.6886146279686,0.7770106009702431,0.082,0.006395973001610756,0.0,2.3127022816008718,2.4010982546024824,294.7770106009702,297.08971288257106,2023-10-11 01:17:59,2023-10-23 12:38:53,2023-10-25 20:09:11,Monday,12
207,b,10,0,282.30416574644215,297.08971288257106,3.247010430440014,0.082,0.07529754786892377,0.2529895695599862,0.4551145534304219,0.865401670859332,297.49999999999994,297.95511455343035,2023-10-11 01:17:59,2023-10-26 05:59:59,2023-10-26 16:55:21,Thursday,5
207,i,11,0,282.30416574644215,297.9551145534304,4.1329305290712455,0.0,0.17781597564085516,0.3670694709287545,0.10603156944135769,0.6509170160109674,298.5,298.60603156944137,2023-10-11 01:17:59,2023-10-27 06:00:00,2023-10-27 08:32:41,Friday,6
207,e,12,0,282.30416574644215,298.60603156944137,4.8172497100715646,0.082,0.1292181406302054,0.0,7.159447560649653,7.370665701279858,298.81724971007156,305.9766972707212,2023-10-11 01:17:59,2023-10-27 13:36:50,2023-11-03 17:26:26,Friday,13
208,i,1,0,284.4744430072881,284.4744430072881,4.559511555686413,0.041,0.04406854839836715,0.0,11.830393079267354,11.91546162766572,284.5595115556864,296.3899046349538,2023-10-13 05:23:11,2023-10-13 07:25:41,2023-10-25 03:21:27,Friday,7
208,k,2,0,284.4744430072881,296.3899046349538,2.6533523876978506,0.082,0.18144775274405894,0.0,8.007009348979798,8.270457101723856,296.65335238769785,304.66036173667766,2023-10-13 05:23:11,2023-10-25 09:40:49,2023-11-02 09:50:55,Wednesday,9
208,c,3,0,284.4744430072881,304.66036173667766,3.7194104788744085,0.041,0.01804874219677627,0.0,2.2600204058906277,2.319069148087404,304.7194104788744,306.979430884765,2023-10-13 05:23:11,2023-11-02 11:15:57,2023-11-04 17:30:22,Thursday,11
208,d,4,0,284.4744430072881,306.97943088476507,6.201482089539979,0.041,0.18105120477490647,1.2985179104600206,8.645244865742198,10.165813980977125,308.5,317.1452448657422,2023-10-13 05:23:11,2023-11-06 06:00:00,2023-11-14 21:29:09,Monday,6
208,f,5,0,284.4744430072881,317.1452448657422,2.2189939687921196,0.041,0.032749103049935675,0.28100603120788037,4.063780095934944,4.41853523019276,317.5,321.56378009593493,2023-10-13 05:23:11,2023-11-15 06:00:00,2023-11-19 07:31:50,Wednesday,6
208,e,6,0,284.4744430072881,321.563780095935,6.900543046676319,0.041,0.29576295074131614,0.5994569533236813,1.5500701458607107,2.4862900499257083,322.5,324.05007014586073,2023-10-13 05:23:11,2023-11-20 06:00:00,2023-11-21 19:12:06,Monday,6
208,h,7,0,284.4744430072881,324.0500701458607,2.0922751055318827,0.041,0.001204959671185632,0.4077248944681173,3.7332353760681074,4.18316523020741,324.5,328.2332353760681,2023-10-13 05:23:11,2023-11-22 06:00:00,2023-11-25 23:35:51,Wednesday,6
208,h,8,0,284.4744430072881,328.2332353760681,6.328861305825171,0.082,0.013625929757087716,1.1711386941748287,0.4934002622482305,1.760164886180147,329.5,329.99340026224826,2023-10-13 05:23:11,2023-11-27 06:00:00,2023-11-27 17:50:29,Monday,6
208,b,9,0,284.4744430072881,329.9934002622482,1.0424650226450467,0.041,0.008064760396867614,0.4575349773549533,1.2607397338161672,1.767339471567988,330.5,331.7607397338162,2023-10-13 05:23:11,2023-11-28 06:00:00,2023-11-29 12:15:27,Tuesday,6
208,f,10,0,284.4744430072881,331.7607397338162,2.905395344304452,0.082,0.06265561048825366,0.0,0.16927459400803493,0.3139302044962886,331.90539534430445,332.07466993831247,2023-10-13 05:23:11,2023-11-29 15:43:46,2023-11-29 19:47:31,Wednesday,15
208,d,11,0,284.4744430072881,332.07466993831247,3.1735169546259954,0.082,0.016847016313541904,0.32648304537400463,1.5101255290089748,1.9354555906965214,332.5,334.010125529009,2023-10-13 05:23:11,2023-11-30 06:00:00,2023-12-01 18:14:34,Thursday,6
208,f,12,0,284.4744430072881,334.010125529009,5.310243270617207,0.082,0.21811774160823738,2.1897567293827933,0.18576191125597744,2.675636382247008,336.5,336.68576191125595,2023-10-13 05:23:11,2023-12-04 06:00:00,2023-12-04 10:27:29,Monday,6
209,e,1,0,285.1112326296877,285.1112326296877,5.480839837593635,0.041,0.3286072079059095,2.019160162406365,2.979539024173148,5.368306394485423,287.5,290.47953902417316,2023-10-13 20:40:10,2023-10-16 06:00:00,2023-10-19 05:30:32,Monday,6
209,c,2,0,285.1112326296877,290.47953902417316,3.579525939405926,0.082,0.017986915232756924,0.0,0.9099256291465613,1.0099125443793182,290.5795259394059,291.4894515685525,2023-10-13 20:40:10,2023-10-19 07:54:31,2023-10-20 05:44:48,Thursday,7
209,b,3,0,285.1112326296877,291.48945156855245,4.588984372421635,0.041,0.0585328038691687,0.0,6.67746604090649,6.776998844775658,291.58898437242163,298.26645041332813,2023-10-13 20:40:10,2023-10-20 08:08:08,2023-10-27 00:23:41,Friday,8
209,d,4,0,285.1112326296877,298.26645041332813,4.365466410564466,0.082,0.017015997236340855,0.1345335894355344,4.321241952580702,4.5547915392525775,298.5,302.8212419525807,2023-10-13 20:40:10,2023-10-27 06:00:00,2023-10-31 13:42:35,Friday,6
209,g,5,0,285.1112326296877,302.8212419525807,1.8335897255656732,0.0,0.012347772984983782,0.0,1.513364848935336,1.5257126219203196,302.8335897255657,304.346954574501,2023-10-13 20:40:10,2023-10-31 14:00:22,2023-11-02 02:19:36,Tuesday,14
209,c,6,0,285.1112326296877,304.346954574501,3.4500254562545933,0.0,0.10307088175357115,0.04997454374540666,1.72921999210993,1.8822654176089078,304.5,306.2292199921099,2023-10-13 20:40:10,2023-11-02 06:00:00,2023-11-03 23:30:04,Thursday,6
209,c,7,0,285.1112326296877,306.2292199921099,5.34023648797023,0.041,0.07001649586031333,2.1597635120297696,3.1580388665382406,5.428818874428323,308.5,311.6580388665382,2023-10-13 20:40:10,2023-11-06 06:00:00,2023-11-09 09:47:34,Monday,6
209,k,8,0,285.1112326296877,311.6580388665382,3.8247994026544347,0.0,0.16676053611621275,0.0,0.5876082243350274,0.7543687604512401,311.82479940265443,312.4124076269895,2023-10-13 20:40:10,2023-11-09 13:47:42,2023-11-10 03:53:52,Thursday,13
209,g,9,0,285.1112326296877,312.4124076269895,4.55877043778969,0.082,0.06436281080021979,0.0,4.87220566597685,5.0185684767770695,312.5587704377897,317.4309761037665,2023-10-13 20:40:10,2023-11-10 07:24:37,2023-11-15 04:20:36,Friday,7
209,i,10,0,285.1112326296877,317.43097610376657,2.6675906926714674,0.082,0.15461458890490534,0.0,4.322420379868248,4.559034968773154,317.66759069267147,321.9900110725397,2023-10-13 20:40:10,2023-11-15 10:01:19,2023-11-19 17:45:36,Wednesday,10
209,d,11,0,285.1112326296877,321.99001107253974,0.010933567631127517,0.0,0.020922495091404297,0.4890664323688725,0.17117865139952632,0.6811675788598031,322.5,322.67117865139954,2023-10-13 20:40:10,2023-11-20 06:00:00,2023-11-20 10:06:29,Monday,6
209,c,12,0,285.1112326296877,322.67117865139954,0.7540772679877819,0.0,0.08289861658822772,0.0,0.36965097275041875,0.4525495893386465,322.7540772679878,323.1237282407382,2023-10-13 20:40:10,2023-11-20 12:05:52,2023-11-20 20:58:10,Monday,12
210,h,1,0,286.6849734456605,286.6849734456605,6.892573661048857,0.041,0.16660021538838843,0.607426338951143,0.2015672361467922,1.0165937904863236,287.5,287.7015672361468,2023-10-15 10:26:21,2023-10-16 06:00:00,2023-10-16 10:50:15,Monday,6
210,f,2,0,286.6849734456605,287.7015672361468,0.8035105878184368,0.041,0.060943351671657875,0.0,0.7209516765598419,0.8228950282314998,287.80351058781844,288.52446226437826,2023-10-15 10:26:21,2023-10-16 13:17:03,2023-10-17 06:35:13,Monday,13
210,i,3,0,286.6849734456605,288.5244622643783,1.5578344088842755,0.0,0.033372144505989236,0.0,0.18106991342045664,0.21444205792644588,288.5578344088843,288.73890432230473,2023-10-15 10:26:21,2023-10-17 07:23:16,2023-10-17 11:44:01,Tuesday,7
210,h,4,0,286.6849734456605,288.73890432230473,1.9389006493310035,0.123,0.07699632702628141,0.0,11.28172331422317,11.481719641249452,288.938900649331,300.22062396355415,2023-10-15 10:26:21,2023-10-17 16:32:01,2023-10-28 23:17:41,Tuesday,16
210,h,5,0,286.6849734456605,300.2206239635542,6.353015788347307,0.082,0.050391824793108254,1.1469842116526934,0.6233274502424964,1.902703486688298,301.5,302.12332745024247,2023-10-15 10:26:21,2023-10-30 06:00:00,2023-10-30 20:57:35,Monday,6
210,i,6,0,286.6849734456605,302.1233274502425,1.4422540388537186,0.082,0.23692658861120372,0.05774596114628139,0.20201890510344453,0.5786914548609297,302.5,302.70201890510344,2023-10-15 10:26:21,2023-10-31 06:00:00,2023-10-31 10:50:54,Tuesday,6
210,j,7,0,286.6849734456605,302.70201890510344,1.981700685443684,0.041,0.23868178034024767,0.0,1.8548977127668225,2.1345794931070703,302.9817006854437,304.8365983982105,2023-10-15 10:26:21,2023-10-31 17:33:38,2023-11-02 14:04:42,Tuesday,17
210,d,8,0,286.6849734456605,304.8365983982105,3.9495604201855485,0.082,0.03096202197501792,0.0,0.7484488926140687,0.8614109145890866,304.94956042018555,305.6980093127996,2023-10-15 10:26:21,2023-11-02 16:47:22,2023-11-03 10:45:08,Thursday,16
210,e,9,0,286.6849734456605,305.6980093127996,4.834496100856654,0.082,0.05448678805702706,0.0,0.9102562716171582,1.0467430596741853,305.83449610085665,306.74475237247384,2023-10-15 10:26:21,2023-11-03 14:01:40,2023-11-04 11:52:26,Friday,14
210,k,10,0,286.6849734456605,306.74475237247384,5.96912002658263,0.041,0.1833676541087635,1.5308799734173704,0.16825574453918762,1.9235033720653216,308.49999999999994,308.6682557445391,2023-10-15 10:26:21,2023-11-06 05:59:59,2023-11-06 10:02:17,Monday,5
210,b,11,0,286.6849734456605,308.6682557445392,1.207153276492022,0.082,0.45689753195286037,0.2928467235079779,11.021796716383072,11.85354097184391,309.5,320.52179671638305,2023-10-15 10:26:21,2023-11-07 06:00:00,2023-11-18 06:31:23,Tuesday,6
