caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
192,e,2,0,268.67781370997625,269.04931033232583,3.28851792172037,0.041,0.19820758939451513,0.21148207827963006,0.0004760980692851761,0.45116576574343037,269.5,269.50047609806927,2023-09-27 10:16:03,2023-09-28 06:00:00,2023-09-28 06:00:41,Thursday,6
192,b,3,0,268.67781370997625,269.50047609806927,3.6326530681166673,0.041,0.09117697004738218,0.0,0.25155901626001487,0.383735986307397,269.63265306811667,269.88421208437666,2023-09-27 10:16:03,2023-09-28 09:11:01,2023-09-28 15:13:15,Thursday,9
192,f,4,0,268.67781370997625,269.88421208437666,4.135891199251489,0.041,0.21067911487480614,0.36410880074851093,0.9919303171855749,1.607718232808892,270.49999999999994,271.4919303171855,2023-09-27 10:16:03,2023-09-29 05:59:59,2023-09-30 05:48:22,Friday,5
192,c,5,0,268.67781370997625,271.49193031718556,5.618057804212242,0.041,0.08512748702669597,1.881942195787758,0.491803626580931,2.499873309395385,273.5,273.9918036265809,2023-09-27 10:16:03,2023-10-02 06:00:00,2023-10-02 17:48:11,Monday,6
193,d,1,0,269.1246151536706,269.1246151536706,3.2799396486127534,0.082,0.07332449494211096,0.22006035138724656,0.18977817892746351,0.565163025256821,269.49999999999994,269.6897781789274,2023-09-27 20:59:26,2023-09-28 05:59:59,2023-09-28 10:33:16,Thursday,5
193,e,2,0,269.1246151536706,269.68977817892744,3.772182980697437,0.082,0.00040480176997496415,0.0,0.00021574222768914707,0.08262054399766412,269.77218298069744,269.7723987229251,2023-09-27 20:59:26,2023-09-28 12:31:56,2023-09-28 12:32:15,Thursday,12
193,b,3,0,269.1246151536706,269.7723987229251,3.8225708056496046,0.041,0.009172082724487478,0.0,0.27456475272819314,0.3247368354526806,269.8225708056496,270.0971355583778,2023-09-27 20:59:26,2023-09-28 13:44:30,2023-09-28 20:19:52,Thursday,13
193,f,4,0,269.1246151536706,270.0971355583778,4.278315502437749,0.082,0.0991799440599737,0.22168449756225073,0.2413999943562778,0.6442644359785022,270.5,270.7413999943563,2023-09-27 20:59:26,2023-09-29 06:00:00,2023-09-29 11:47:36,Friday,6
193,c,5,0,269.1246151536706,270.7413999943563,4.961827669662227,0.041,0.1794276753059518,0.0,0.1972017803172394,0.4176294556231912,270.9618276696622,271.15902944997947,2023-09-27 20:59:26,2023-09-29 17:05:01,2023-09-29 21:49:00,Friday,17
194,d,1,0,270.6441762477208,270.6441762477208,5.213209188504948,0.041,0.5280329407841727,2.2867908114950524,0.057846983481593575,2.9136707357608187,273.5,273.55784698348157,2023-09-29 09:27:36,2023-10-02 06:00:00,2023-10-02 07:23:17,Monday,6
194,e,2,0,270.6441762477208,273.5578469834816,0.5754724041616441,0.0,0.01762542068003504,0.0,0.0025835114618371863,0.020208932141872228,273.57547240416164,273.5780559156235,2023-09-29 09:27:36,2023-10-02 07:48:40,2023-10-02 07:52:24,Monday,7
194,b,3,0,270.6441762477208,273.5780559156235,0.6644645858797276,0.082,0.004408670256205117,0.0,0.02359063254497777,0.10999930280118289,273.6644645858797,273.6880552184247,2023-09-29 09:27:36,2023-10-02 09:56:49,2023-10-02 10:30:47,Monday,9
194,f,4,0,270.6441762477208,273.68805521842467,0.8829589557829536,0.123,0.0719037373583053,0.0,2.550469183144077,2.745372920502382,273.88295895578295,276.433428138927,2023-09-29 09:27:36,2023-10-02 15:11:27,2023-10-05 04:24:08,Monday,15
194,c,5,0,270.6441762477208,276.43342813892707,3.6344640332698077,0.082,0.11903589434272321,0.0,0.11462912965496164,0.31566502399768487,276.6344640332698,276.7490931629248,2023-09-29 09:27:36,2023-10-05 09:13:37,2023-10-05 11:58:41,Thursday,9
195,d,1,0,275.6830726218915,275.6830726218915,2.956344418267406,0.123,0.15027179637591032,0.0,0.6407721741392743,0.9140439705151846,275.9563444182674,276.5971165924067,2023-10-04 10:23:37,2023-10-04 16:57:08,2023-10-05 08:19:50,Wednesday,16
195,e,2,0,275.6830726218915,276.5971165924067,3.7953241292023563,0.082,0.11620753679569229,0.0,0.005169368090750253,0.20337690488644256,276.79532412920236,276.80049349729313,2023-10-04 10:23:37,2023-10-05 13:05:16,2023-10-05 13:12:42,Thursday,13
195,b,3,0,275.6830726218915,276.80049349729313,3.944393764269023,0.082,0.061900266975867785,0.0,0.26681815594102093,0.4107184229168887,276.94439376426897,277.21121192020996,2023-10-04 10:23:37,2023-10-05 16:39:55,2023-10-05 23:04:08,Thursday,16
195,f,4,0,275.6830726218915,277.21121192021,4.353804934941479,0.123,0.019593014731434016,0.14619506505852087,1.0593597016896155,1.3481477814795704,277.49999999999994,278.5593597016896,2023-10-04 10:23:37,2023-10-06 05:59:59,2023-10-07 07:25:28,Friday,5
195,c,5,0,275.6830726218915,278.5593597016896,5.566801402099088,0.0,0.007441700409517797,1.9331985979009119,0.4360471704661029,2.3766874687765327,280.5,280.9360471704661,2023-10-04 10:23:37,2023-10-09 06:00:00,2023-10-09 16:27:54,Monday,6
196,d,1,0,276.6762971229461,276.6762971229461,3.7986466952935416,0.041,0.081349572347448,0.0,0.4884582244767267,0.6108077968241747,276.79864669529354,277.2871049197703,2023-10-05 10:13:52,2023-10-05 13:10:03,2023-10-06 00:53:25,Thursday,13
196,e,2,0,276.6762971229461,277.2871049197703,4.2967886459006195,0.0,0.009683726130361447,0.20321135409938051,0.0005245162186970245,0.213419596448439,277.5,277.5005245162187,2023-10-05 10:13:52,2023-10-06 06:00:00,2023-10-06 06:00:45,Friday,6
196,b,3,0,276.6762971229461,277.5005245162187,4.768547941658483,0.082,0.18602342543976647,0.0,0.24837061917141773,0.5163940446111842,277.7685479416585,278.0169185608299,2023-10-05 10:13:52,2023-10-06 12:26:42,2023-10-06 18:24:21,Friday,12
196,f,4,0,276.6762971229461,278.0169185608299,5.195101727788995,0.082,0.09618316695910925,2.3048982722110054,1.0523387918496154,3.5354202310197302,280.5,281.5523387918496,2023-10-05 10:13:52,2023-10-09 06:00:00,2023-10-10 07:15:22,Monday,6
196,c,5,0,276.6762971229461,281.5523387918496,1.6458366265472364,0.041,0.05249783469764022,0.0,0.06260436792984242,0.15610220262748264,281.64583662654724,281.7084409944771,2023-10-05 10:13:52,2023-10-10 09:30:00,2023-10-10 11:00:09,Tuesday,9
197,d,1,0,278.5696282973658,278.5696282973658,5.673624925332945,0.041,0.0629966279671247,1.8263750746670553,0.033974069666961176,1.9643457723011413,280.5,280.53397406966695,2023-10-07 07:40:15,2023-10-09 06:00:00,2023-10-09 06:48:55,Monday,6
197,e,2,0,278.5696282973658,280.53397406966695,0.659573550996015,0.082,0.043599481329064244,0.0,0.001281820265801951,0.12688130159486619,280.659573550996,280.6608553712618,2023-10-07 07:40:15,2023-10-09 09:49:47,2023-10-09 09:51:37,Monday,9
197,b,3,0,278.5696282973658,280.66085537126185,0.7727604181894208,0.041,0.07090504692756205,0.0,0.08805862744089345,0.19996367436845552,280.7727604181894,280.8608190456303,2023-10-07 07:40:15,2023-10-09 12:32:46,2023-10-09 14:39:34,Monday,12
197,f,4,0,278.5696282973658,280.8608190456303,1.010001447446598,0.082,0.06718240181630498,0.4899985525534021,0.13912840199655926,0.7783093563662664,281.5,281.6391284019966,2023-10-07 07:40:15,2023-10-10 06:00:00,2023-10-10 09:20:20,Tuesday,6
197,c,5,0,278.5696282973658,281.6391284019966,1.7109707340154046,0.0,0.07184233201885336,0.0,0.25158857739053386,0.32343090940938723,281.7109707340154,281.9625593114059,2023-10-07 07:40:15,2023-10-10 11:03:47,2023-10-10 17:06:05,Tuesday,11
198,d,1,0,278.6853539777208,278.6853539777208,5.765559291438308,0.0,0.08020531371748371,1.7344407085616922,0.10393920304474069,1.9185852253239166,280.5,280.6039392030447,2023-10-07 10:26:54,2023-10-09 06:00:00,2023-10-09 08:29:40,Monday,6
198,e,2,0,278.6853539777208,280.6039392030447,0.7574744576343164,0.041,0.1125352545896085,0.0,0.0038902657246968502,0.15742552031430537,280.7574744576343,280.761364723359,2023-10-07 10:26:54,2023-10-09 12:10:45,2023-10-09 12:16:21,Monday,12
198,b,3,0,278.6853539777208,280.761364723359,0.9466953258508966,0.082,0.10333060249187341,0.0,0.02872260238308618,0.2140532048749596,280.9466953258509,280.975417928234,2023-10-07 10:26:54,2023-10-09 16:43:14,2023-10-09 17:24:36,Monday,16
198,f,4,0,278.6853539777208,280.975417928234,1.2795237423072194,0.082,0.22210581407322363,0.22047625769278056,0.4120625131607931,0.9366445849267973,281.5,281.9120625131608,2023-10-07 10:26:54,2023-10-10 06:00:00,2023-10-10 15:53:22,Tuesday,6
198,c,5,0,278.6853539777208,281.9120625131608,2.107178237312496,0.082,0.11311572415173443,0.3928217626875039,0.05108951532127701,0.6390270021605154,282.5,282.5510895153213,2023-10-07 10:26:54,2023-10-11 06:00:00,2023-10-11 07:13:34,Wednesday,6
199,d,1,0,280.56946913929465,280.56946913929465,0.8164658311664539,0.123,0.12399669187177931,0.0,0.11139595880750859,0.3583926506792879,280.8164658311664,280.9278617899739,2023-10-09 07:40:02,2023-10-09 13:35:42,2023-10-09 16:16:07,Monday,13
199,e,2,0,280.56946913929465,280.9278617899739,1.0893924171780895,0.0,0.16153062720416628,0.41060758282191046,5.2428555875967164e-05,0.5721906385819527,281.5,281.5000524285559,2023-10-09 07:40:02,2023-10-10 06:00:00,2023-10-10 06:00:04,Tuesday,6
199,b,3,0,280.56946913929465,281.5000524285559,1.6569242752529476,0.082,0.0748718466970965,0.0,0.049561025764292256,0.20643287246138875,281.65692427525295,281.70648530101727,2023-10-09 07:40:02,2023-10-10 09:45:58,2023-10-10 10:57:20,Tuesday,9
199,f,4,0,280.56946913929465,281.70648530101727,1.8263146107205444,0.041,0.07882930970327719,0.0,1.1810051373052959,1.300834447008573,281.82631461072054,283.00731974802585,2023-10-09 07:40:02,2023-10-10 13:49:53,2023-10-11 18:10:32,Tuesday,13
199,c,5,0,280.56946913929465,283.00731974802585,3.078420545066365,0.041,0.03010079704051596,0.42157945493363513,0.19396493663436953,0.6866451886085206,283.5,283.69396493663436,2023-10-09 07:40:02,2023-10-12 06:00:00,2023-10-12 10:39:18,Thursday,6
200,d,1,0,283.29260778350124,283.29260778350124,3.5877210927893657,0.082,0.21311330928810138,0.0,0.05495492699378038,0.3500682362818818,283.5877210927893,283.6426760197831,2023-10-12 01:01:21,2023-10-12 08:06:19,2023-10-12 09:25:27,Thursday,8
200,e,2,0,283.29260778350124,283.6426760197831,3.7328589314001874,0.082,0.00818291161709808,0.0,0.0007161764478341578,0.09089908806493224,283.7328589314002,283.733575107848,2023-10-12 01:01:21,2023-10-12 11:35:19,2023-10-12 11:36:20,Thursday,11
200,b,3,0,283.29260778350124,283.733575107848,3.96829058168413,0.082,0.1527154738360989,0.0,0.13605657791356887,0.37077205174966776,283.96829058168413,284.1043471595977,2023-10-12 01:01:21,2023-10-12 17:14:20,2023-10-12 20:30:15,Thursday,17
200,f,4,0,283.29260778350124,284.1043471595977,4.295872213021141,0.082,0.10952505342345718,0.2041277869788587,0.2735831565687279,0.6692359969710437,284.5,284.77358315656875,2023-10-12 01:01:21,2023-10-13 06:00:00,2023-10-13 12:33:57,Friday,6
200,c,5,0,283.29260778350124,284.77358315656875,4.915071120745779,0.041,0.10048796417700577,0.0,0.1819176969342776,0.3234056611112833,284.9150711207457,285.09698881767997,2023-10-12 01:01:21,2023-10-13 15:57:42,2023-10-13 20:19:39,Friday,15
201,d,1,0,283.4450780812232,283.4450780812232,3.7660236521803085,0.041,0.2799455709571457,0.0,0.016015556817768003,0.33696112777491366,283.7660236521803,283.78203920899807,2023-10-12 04:40:54,2023-10-12 12:23:04,2023-10-12 12:46:08,Thursday,12
201,e,2,0,283.4450780812232,283.7820392089981,3.912154794467483,0.041,0.08911558546933639,0.0,0.00409347231016988,0.13420905777950626,283.9121547944675,283.91624826677764,2023-10-12 04:40:54,2023-10-12 15:53:30,2023-10-12 15:59:23,Thursday,15
201,b,3,0,283.4450780812232,283.91624826677764,4.188877462466564,0.123,0.14962919568893765,0.31112253753343566,0.3171116922263206,0.9008634254486938,284.5,284.8171116922263,2023-10-12 04:40:54,2023-10-13 06:00:00,2023-10-13 13:36:38,Friday,6
201,f,4,0,283.4450780812232,284.8171116922263,4.873828710133694,0.041,0.01571701790737962,0.0,0.7561882185882606,0.8129052364956402,284.8738287101337,285.63001692872194,2023-10-12 04:40:54,2023-10-13 14:58:18,2023-10-14 09:07:13,Friday,14
201,c,5,0,283.4450780812232,285.63001692872194,5.842575615429325,0.082,0.1305586867073791,1.6574243845706746,0.8920899178686359,2.7620729891466897,287.5,288.39208991786865,2023-10-12 04:40:54,2023-10-16 06:00:00,2023-10-17 03:24:36,Monday,6
202,d,1,0,284.79244153554646,284.79244153554646,4.942539974251019,0.123,0.027098438704557228,0.0,0.07089518952076947,0.2209936282253267,284.942539974251,285.0134351637718,2023-10-13 13:01:06,2023-10-13 16:37:15,2023-10-13 18:19:20,Friday,16
202,e,2,0,284.79244153554646,285.01343516377176,5.182835006202083,0.123,0.04639984243032744,2.317164993797917,0.0013611151999513057,2.487925951428196,287.5,287.5013611151999,2023-10-13 13:01:06,2023-10-16 06:00:00,2023-10-16 06:01:57,Monday,6
202,b,3,0,284.79244153554646,287.5013611152,0.6282812184523436,0.082,0.04492010325237371,0.0,1.6933053449470616,1.8202254481994353,287.62828121845234,289.3215865633994,2023-10-13 13:01:06,2023-10-16 09:04:43,2023-10-18 01:43:05,Monday,9
202,f,4,0,284.79244153554646,289.3215865633994,2.373067081426825,0.041,0.010480518027418683,0.1269329185731749,0.03396112764687875,0.21237456424747234,289.5,289.5339611276469,2023-10-13 13:01:06,2023-10-18 06:00:00,2023-10-18 06:48:54,Wednesday,6
202,c,5,0,284.79244153554646,289.5339611276469,2.741777822600625,0.082,0.1258166949537662,0.0,0.25408180517437223,0.46189850012813843,289.7417778226006,289.995859627775,2023-10-13 13:01:06,2023-10-18 11:48:09,2023-10-18 17:54:02,Wednesday,11
203,d,1,0,285.3778423096712,285.3778423096712,5.488662629476778,0.082,0.02882031980552667,2.011337370523222,0.16403204082990785,2.2861897311586565,287.49999999999994,287.66403204082985,2023-10-14 03:04:05,2023-10-16 05:59:59,2023-10-16 09:56:12,Monday,5
203,e,2,0,285.3778423096712,287.66403204082985,0.7506176870072636,0.082,0.004585646177406004,0.0,0.0019471079030109562,0.08853275408041697,287.75061768700726,287.75256479491026,2023-10-14 03:04:05,2023-10-16 12:00:53,2023-10-16 12:03:41,Monday,12
203,b,3,0,285.3778423096712,287.75256479491026,1.0143634759098745,0.123,0.13879868099962364,0.4856365240901255,0.03700228826928562,0.7844374933590348,288.5,288.53700228826926,2023-10-14 03:04:05,2023-10-17 06:00:00,2023-10-17 06:53:16,Tuesday,6
203,f,4,0,285.3778423096712,288.53700228826926,1.5794742997018147,0.041,0.0014720114325596431,0.0,0.7054973347809821,0.7479693462135417,288.5794742997018,289.2849716344828,2023-10-14 03:04:05,2023-10-17 07:54:26,2023-10-18 00:50:21,Tuesday,7
203,c,5,0,285.3778423096712,289.2849716344828,2.3407688236900412,0.041,0.014797189207251624,0.15923117630995876,0.7979424247310518,1.012970790248262,289.5,290.29794242473105,2023-10-14 03:04:05,2023-10-18 06:00:00,2023-10-19 01:09:02,Wednesday,6
204,d,1,0,285.84744936685877,285.84744936685877,6.161778520808639,0.041,0.27332915394985946,1.3382214791913611,0.022078305104685142,1.6746289382459056,287.5,287.5220783051047,2023-10-14 14:20:19,2023-10-16 06:00:00,2023-10-16 06:31:47,Monday,6
204,e,2,0,285.84744936685877,287.5220783051047,0.7898364630441961,0.082,0.18575815793948483,0.0,0.001393689287326355,0.2691518472268112,287.78983646304414,287.7912301523315,2023-10-14 14:20:19,2023-10-16 12:57:21,2023-10-16 12:59:22,Monday,12
204,b,3,0,285.84744936685877,287.7912301523315,1.089878088140381,0.082,0.2166479358089003,0.4101219118596191,0.18774641156853888,0.8965162592370582,288.5,288.6877464115685,2023-10-14 14:20:19,2023-10-17 06:00:00,2023-10-17 10:30:21,Tuesday,6
204,f,4,0,285.84744936685877,288.6877464115685,1.8112174571670039,0.123,0.0004710455985054329,0.0,0.4488473051855319,0.5723183507840374,288.811217457167,289.26006476235256,2023-10-14 14:20:19,2023-10-17 13:28:09,2023-10-18 00:14:29,Tuesday,13
204,c,5,0,285.84744936685877,289.26006476235256,2.4186228117974906,0.082,0.07655804944492689,0.08137718820250939,0.11452156348015605,0.35445680112759237,289.5,289.61452156348014,2023-10-14 14:20:19,2023-10-18 06:00:00,2023-10-18 08:44:54,Wednesday,6
205,d,1,0,286.3874636674522,286.3874636674522,6.74537640404759,0.082,0.27591273659537985,0.7546235959524097,0.3443231115129498,1.4568594440607394,287.5,287.84432311151295,2023-10-15 03:17:56,2023-10-16 06:00:00,2023-10-16 14:15:49,Monday,6
205,e,2,0,286.3874636674522,287.84432311151295,1.0125173566090666,0.123,0.045194245096125615,0.4874826433909334,0.0009086132172046126,0.6565855017042636,288.5,288.5009086132172,2023-10-15 03:17:56,2023-10-17 06:00:00,2023-10-17 06:01:18,Tuesday,6
205,b,3,0,286.3874636674522,288.50090861321723,1.6764269722707468,0.082,0.09351835905353181,0.0,0.13608379018795982,0.31160214924149165,288.67642697227075,288.8125107624587,2023-10-15 03:17:56,2023-10-17 10:14:03,2023-10-17 13:30:00,Tuesday,10
205,f,4,0,286.3874636674522,288.8125107624587,1.92198401315909,0.082,0.027473250700384113,0.0,0.28643443171620264,0.39590768241658675,288.9219840131591,289.2084184448753,2023-10-15 03:17:56,2023-10-17 16:07:39,2023-10-17 23:00:07,Tuesday,16
205,c,5,0,286.3874636674522,289.2084184448753,2.299423046514903,0.041,0.05000460163962971,0.20057695348509696,0.3028237303368056,0.5944052854615323,289.5,289.8028237303368,2023-10-15 03:17:56,2023-10-18 06:00:00,2023-10-18 13:16:03,Wednesday,6
206,d,1,0,287.16885419881385,287.16885419881385,0.4949282213066226,0.123,0.20307402249278583,0.005071778693377382,0.09678487013017674,0.42793067131633994,287.5,287.5967848701302,2023-10-15 22:03:09,2023-10-16 06:00:00,2023-10-16 08:19:22,Monday,6
206,e,2,0,287.16885419881385,287.5967848701302,0.6636454428671072,0.0,0.06686057273693408,0.0,0.0016070121849850372,0.06846758492191911,287.6636454428671,287.6652524550521,2023-10-15 22:03:09,2023-10-16 09:55:38,2023-10-16 09:57:57,Monday,9
206,b,3,0,287.16885419881385,287.6652524550521,0.8502257336822936,0.082,0.1029732786301813,0.0,0.006880519659654434,0.19185379828983576,287.8502257336823,287.85710625334195,2023-10-15 22:03:09,2023-10-16 14:24:19,2023-10-16 14:34:13,Monday,14
206,f,4,0,287.16885419881385,287.85710625334195,0.862018631499609,0.0,0.0049123781576757035,0.0,0.7780299106663362,0.782942288824012,287.8620186314996,288.64004854216597,2023-10-15 22:03:09,2023-10-16 14:41:18,2023-10-17 09:21:40,Monday,14
206,c,5,0,287.16885419881385,288.64004854216597,1.8631652548140778,0.123,0.10011671264809024,0.0,0.6098430165424594,0.8329597291905497,288.8631652548141,289.47300827135655,2023-10-15 22:03:09,2023-10-17 14:42:57,2023-10-18 05:21:07,Tuesday,14
207,d,1,0,289.74698245020744,289.74698245020744,2.798270190939263,0.041,0.0102877407318038,0.0,0.10958468271109256,0.16087242344289637,289.79827019093926,289.90785487365036,2023-10-18 11:55:39,2023-10-18 13:09:30,2023-10-18 15:47:18,Wednesday,13
207,e,2,0,289.74698245020744,289.90785487365036,3.1736440472088816,0.082,0.18378917355851238,0.3263559527911184,0.002064858657417582,0.5942099850070484,290.5,290.50206485865743,2023-10-18 11:55:39,2023-10-19 06:00:00,2023-10-19 06:02:58,Thursday,6
207,b,3,0,289.74698245020744,290.50206485865743,3.731538393344863,0.041,0.18847353468742345,0.0,0.0708354798328848,0.3003090145203082,290.73153839334486,290.80237387317777,2023-10-18 11:55:39,2023-10-19 11:33:24,2023-10-19 13:15:25,Thursday,11
207,f,4,0,289.74698245020744,290.8023738731777,4.146278866514251,0.082,0.2619049933365306,0.35372113348574885,0.5657059390453554,1.2633320658676348,291.5,292.06570593904536,2023-10-18 11:55:39,2023-10-20 06:00:00,2023-10-20 19:34:36,Friday,6
207,c,5,0,289.74698245020744,292.06570593904536,5.463482804088812,0.082,0.3157768650434459,2.0365171959111876,0.3705380861718634,2.804832147126497,294.5,294.87053808617185,2023-10-18 11:55:39,2023-10-23 06:00:00,2023-10-23 14:53:34,Monday,6
208,d,1,0,290.83191321075003,290.83191321075003,3.9238524424458774,0.0,0.09193923169585573,0.0,0.02999624661617228,0.12193547831202801,290.9238524424459,290.95384868906206,2023-10-19 13:57:57,2023-10-19 16:10:20,2023-10-19 16:53:32,Thursday,16
208,e,2,0,290.83191321075003,290.95384868906206,4.103883758022107,0.123,0.02703506896003561,0.39611624197789297,0.002771404033682414,0.5489227149716109,291.5,291.5027714040337,2023-10-19 13:57:57,2023-10-20 06:00:00,2023-10-20 06:03:59,Friday,6
208,b,3,0,290.83191321075003,291.5027714040337,4.592994830066118,0.082,0.00822342603240973,0.0,0.3259228540328217,0.4161462800652314,291.5929948300661,291.9189176840989,2023-10-19 13:57:57,2023-10-20 08:13:54,2023-10-20 16:03:14,Friday,8
208,f,4,0,290.83191321075003,291.9189176840989,5.230124047013476,0.082,0.22920636291457566,2.2698759529865242,0.6408496175694355,3.221931933470535,294.5,295.1408496175694,2023-10-19 13:57:57,2023-10-23 06:00:00,2023-10-23 21:22:49,Monday,6
208,c,5,0,290.83191321075003,295.1408496175695,1.3823140084707575,0.082,0.15946439090129005,0.11768599152924253,0.06798648372358179,0.4271368661541144,295.5,295.5679864837236,2023-10-19 13:57:57,2023-10-24 06:00:00,2023-10-24 07:37:54,Tuesday,6
209,d,1,0,292.1319944174456,292.1319944174456,5.388863349345684,0.082,0.17486893190010355,2.1111366506543163,0.054493728609067406,2.422499311163487,294.5,294.5544937286091,2023-10-20 21:10:04,2023-10-23 06:00:00,2023-10-23 07:18:28,Monday,6
209,e,2,0,292.1319944174456,294.5544937286091,0.6654003240768134,0.082,0.028906595467697572,0.0,0.0003368899328953627,0.11124348540059294,294.66540032407676,294.66573721400965,2023-10-20 21:10:04,2023-10-23 09:58:10,2023-10-23 09:58:39,Monday,9
209,b,3,0,292.1319944174456,294.6657372140097,0.9148901098062652,0.041,0.20815289579653223,0.0,0.37352793438715504,0.6226808301836873,294.91489010980627,295.2884180441934,2023-10-20 21:10:04,2023-10-23 15:57:26,2023-10-24 00:55:19,Monday,15
209,f,4,0,292.1319944174456,295.2884180441934,1.454633468158761,0.0,0.16621542396534159,0.045366531841239066,0.024396806912412472,0.23597876271899312,295.5,295.5243968069124,2023-10-20 21:10:04,2023-10-24 06:00:00,2023-10-24 06:35:07,Tuesday,6
209,c,5,0,292.1319944174456,295.5243968069124,2.292768198032377,0.082,0.6863713911199545,0.20723180196762314,0.07528950354536955,1.050892696632947,296.5,296.5752895035454,2023-10-20 21:10:04,2023-10-25 06:00:00,2023-10-25 07:48:25,Wednesday,6
210,d,1,0,295.7332356041889,295.7332356041889,1.9097163569973645,0.041,0.13548075280847782,0.0,0.4267939218327183,0.6032746746411961,295.90971635699736,296.3365102788301,2023-10-24 11:35:51,2023-10-24 15:49:59,2023-10-25 02:04:34,Tuesday,15
210,e,2,0,295.7332356041889,296.3365102788301,2.4410819306571057,0.082,0.02257165182702206,0.05891806934289434,0.00021578344439019103,0.16370550461430658,296.5,296.5002157834444,2023-10-24 11:35:51,2023-10-25 06:00:00,2023-10-25 06:00:18,Wednesday,6
210,b,3,0,295.7332356041889,296.5002157834444,2.571459564132738,0.041,0.03024378068835006,0.0,0.17624067248220016,0.24748445317055023,296.57145956413274,296.74770023661495,2023-10-24 11:35:51,2023-10-25 07:42:54,2023-10-25 11:56:41,Wednesday,7
210,f,4,0,295.7332356041889,296.74770023661495,2.8761174114239907,0.082,0.04641717480905275,0.0,0.45115885805528694,0.5795760328643397,296.876117411424,297.3272762694793,2023-10-24 11:35:51,2023-10-25 15:01:36,2023-10-26 01:51:16,Wednesday,15
210,c,5,0,295.7332356041889,297.3272762694793,3.7084996093605582,0.123,0.2582233398812482,0.0,0.1354776778977898,0.516701017779038,297.7084996093605,297.84397728725827,2023-10-24 11:35:51,2023-10-26 11:00:14,2023-10-26 14:15:19,Thursday,11
211,d,1,0,296.8221540958493,296.8221540958493,2.9730002500368755,0.082,0.06884615418755084,0.0,0.3838343331474832,0.534680487335034,296.9730002500369,297.35683458318437,2023-10-25 13:43:54,2023-10-25 17:21:07,2023-10-26 02:33:50,Wednesday,17
211,e,2,0,296.8221540958493,297.35683458318437,3.5962225731885837,0.041,0.19838799000420954,0.0,0.00027323150680782024,0.23966122151101737,297.5962225731886,297.5964958046954,2023-10-25 13:43:54,2023-10-26 08:18:33,2023-10-26 08:18:57,Thursday,8
211,b,3,0,296.8221540958493,297.5964958046954,3.6792520931419403,0.082,0.0007562884465733566,0.0,0.8143905147999699,0.8971468032465433,297.67925209314194,298.4936426079419,2023-10-25 13:43:54,2023-10-26 10:18:07,2023-10-27 05:50:50,Thursday,10
211,f,4,0,296.8221540958493,298.4936426079419,4.599258289688805,0.082,0.023615681746895337,0.0,1.6768659900858218,1.7824816718327172,298.5992582896888,300.27612427977465,2023-10-25 13:43:54,2023-10-27 08:22:55,2023-10-29 00:37:37,Friday,8
211,c,5,0,296.8221540958493,300.27612427977465,6.370911125537759,0.0,0.09478684576312629,1.1290888744622407,1.0530578330543754,2.2769335532797426,301.5,302.55305783305437,2023-10-25 13:43:54,2023-10-30 06:00:00,2023-10-31 07:16:24,Monday,6
212,d,1,0,298.5739606738771,298.5739606738771,4.690182094216084,0.041,0.0752214203390116,0.0,0.07509932294985916,0.19132074328887075,298.6901820942161,298.76528141716597,2023-10-27 07:46:30,2023-10-27 10:33:51,2023-10-27 12:22:00,Friday,10
212,e,2,0,298.5739606738771,298.76528141716597,4.825013044998229,0.041,0.01873162783227222,0.0,0.009278544997185452,0.06901017282945768,298.82501304499823,298.8342915899954,2023-10-27 07:46:30,2023-10-27 13:48:01,2023-10-27 14:01:22,Friday,13
212,b,3,0,298.5739606738771,298.8342915899954,4.837802128223586,0.0,0.003510538228161428,0.0,0.4793412902378915,0.48285182846605296,298.8378021282236,299.31714341846146,2023-10-27 07:46:30,2023-10-27 14:06:26,2023-10-28 01:36:41,Friday,14
212,f,4,0,298.5739606738771,299.31714341846146,5.6453571597207315,0.123,0.20521374125927175,1.8546428402792685,1.0123285050974211,3.195185086635961,301.5,302.5123285050974,2023-10-27 07:46:30,2023-10-30 06:00:00,2023-10-31 06:17:45,Monday,6
212,c,5,0,298.5739606738771,302.5123285050974,1.7516811271335655,0.082,0.15735262203618233,0.0,0.5368306943152961,0.7761833163514784,302.75168112713357,303.2885118214489,2023-10-27 07:46:30,2023-10-31 12:02:25,2023-11-01 00:55:27,Tuesday,12
213,d,1,0,302.91420278878786,302.91420278878786,1.9565600285628193,0.041,0.0013572397749314258,0.0,0.11929706588187806,0.1616543056568095,302.95656002856276,303.07585709444464,2023-10-31 15:56:27,2023-10-31 16:57:26,2023-10-31 19:49:14,Tuesday,16
213,e,2,0,302.91420278878786,303.07585709444464,2.2810119311088783,0.082,0.12315483666423871,0.21898806889112166,0.0014197967056681813,0.42556270226102855,303.5,303.50141979670565,2023-10-31 15:56:27,2023-11-01 06:00:00,2023-11-01 06:02:02,Wednesday,6
213,b,3,0,302.91420278878786,303.50141979670565,2.7833058839437967,0.082,0.19988608723813972,0.0,0.007651334635588986,0.2895374218737287,303.7833058839438,303.79095721857936,2023-10-31 15:56:27,2023-11-01 12:47:57,2023-11-01 12:58:58,Wednesday,12
