caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
221,e,5,0,352.9090148914564,359.554493189405,2.644972139701906,0.041,0.049478950296909706,0.0,0.9645682456369046,1.0550471959338144,359.6449721397019,360.6095403853388,2023-12-20 15:48:58,2023-12-27 09:28:45,2023-12-28 08:37:44,Wednesday,9
222,b,1,0,354.39807106349417,354.39807106349417,4.619061695641619,0.123,0.09799063214742026,0.0,0.46223809240061176,0.683228724548032,354.61906169564156,355.0812997880422,2023-12-22 03:33:13,2023-12-22 08:51:26,2023-12-22 19:57:04,Friday,8
222,f,2,0,354.39807106349417,355.0812997880422,5.172759615489099,0.041,0.050459827446897525,2.327240384510901,1.9986638959412264,4.417364107899025,357.5,359.4986638959412,2023-12-22 03:33:13,2023-12-25 06:00:00,2023-12-27 05:58:04,Monday,6
222,c,3,0,354.39807106349417,359.4986638959412,2.596373793448606,0.082,0.01570989750738945,0.0,3.3382304471584225,3.435940344665812,359.5963737934486,362.93460424060703,2023-12-22 03:33:13,2023-12-27 08:18:46,2023-12-30 16:25:49,Wednesday,8
222,d,4,0,354.39807106349417,362.93460424060703,6.2464476322122096,0.082,0.22984339160516384,1.2535523677877904,0.11640332249710998,1.6817990818900643,364.5,364.6164033224971,2023-12-22 03:33:13,2024-01-01 06:00:00,2024-01-01 08:47:37,Monday,6
222,e,5,0,354.39807106349417,364.6164033224971,0.6369386465772777,0.0,0.020535324080207164,0.0,0.22874016922973223,0.2492754933099394,364.6369386465773,364.86567881580703,2023-12-22 03:33:13,2024-01-01 09:17:11,2024-01-01 14:46:34,Monday,9
223,b,1,0,355.1702362233056,355.1702362233056,5.26961950079459,0.041,0.05838327748899226,2.2303804992054097,0.0063680147285204705,2.3361317914229223,357.5,357.50636801472854,2023-12-22 22:05:08,2023-12-25 06:00:00,2023-12-25 06:09:10,Monday,6
223,f,2,0,355.1702362233056,357.50636801472854,0.7302670679422931,0.123,0.10089905321373734,0.0,0.27767322997433735,0.5015722831880747,357.73026706794224,358.00794029791655,2023-12-22 22:05:08,2023-12-25 11:31:35,2023-12-25 18:11:26,Monday,11
223,c,3,0,355.1702362233056,358.0079402979166,1.1542361320663872,0.082,0.06429583414976459,0.3457638679336128,1.6605406497596966,2.152600351843074,358.5,360.1605406497597,2023-12-22 22:05:08,2023-12-26 06:00:00,2023-12-27 21:51:10,Tuesday,6
223,d,4,0,355.1702362233056,360.1605406497597,3.3944860341943013,0.082,0.15194538443459124,0.10551396580569872,0.22005737364883865,0.5595167238891285,360.5,360.72005737364884,2023-12-22 22:05:08,2023-12-28 06:00:00,2023-12-28 11:16:52,Thursday,6
223,e,5,0,355.1702362233056,360.72005737364884,3.8089304337431145,0.041,0.047873060094284395,0.0,0.5715849488267243,0.6604580089210087,360.8089304337431,361.38051538256985,2023-12-22 22:05:08,2023-12-28 13:24:51,2023-12-29 03:07:56,Thursday,13
224,b,1,0,355.18160677314256,355.18160677314256,5.283150458562261,0.082,0.019543685419719944,2.216849541437739,0.2725032267668617,2.5908964536243206,357.5,357.77250322676684,2023-12-22 22:21:30,2023-12-25 06:00:00,2023-12-25 12:32:24,Monday,6
224,f,2,0,355.18160677314256,357.7725032267669,0.8700324280711698,0.082,0.015529201304272544,0.0,1.016344156905138,1.1138733582094105,357.87003242807117,358.8863765849763,2023-12-22 22:21:30,2023-12-25 14:52:50,2023-12-26 15:16:22,Monday,14
224,c,3,0,355.18160677314256,358.8863765849763,1.891980600728857,0.0,0.00560401575258096,0.0,0.15721631430600283,0.1628203300585838,358.89198060072886,359.0491969150349,2023-12-22 22:21:30,2023-12-26 15:24:27,2023-12-26 19:10:50,Tuesday,15
224,d,4,0,355.18160677314256,359.0491969150349,2.1787639502637717,0.123,0.006567035228878092,0.3212360497362283,0.1910043561703553,0.6418074411354617,359.5,359.69100435617037,2023-12-22 22:21:30,2023-12-27 06:00:00,2023-12-27 10:35:02,Wednesday,6
224,e,5,0,355.18160677314256,359.69100435617037,2.912032753550875,0.082,0.13902839738052925,0.0,0.3309385012627871,0.5519668986433164,359.9120327535509,360.24297125481365,2023-12-22 22:21:30,2023-12-27 15:53:19,2023-12-27 23:49:52,Wednesday,15
225,b,1,0,355.30547871441,355.30547871441,5.451413762176628,0.041,0.10493504776662764,2.048586237823372,0.13733375901131614,2.3318550446013155,357.5,357.6373337590113,2023-12-23 01:19:53,2023-12-25 06:00:00,2023-12-25 09:17:45,Monday,6
225,f,2,0,355.30547871441,357.6373337590113,0.8245710866361264,0.123,0.06423732762479815,0.0,0.19512438428955878,0.38236171191435697,357.8245710866361,358.0196954709257,2023-12-23 01:19:53,2023-12-25 13:47:22,2023-12-25 18:28:21,Monday,13
225,c,3,0,355.30547871441,358.0196954709257,1.1144666344979441,0.082,0.012771163572278005,0.38553336550205586,0.19763445725939416,0.677938986333728,358.5,358.69763445725937,2023-12-23 01:19:53,2023-12-26 06:00:00,2023-12-26 10:44:35,Tuesday,6
225,d,4,0,355.30547871441,358.6976344572594,1.8401902895632816,0.041,0.10155583230382768,0.0,0.1827195662738086,0.32527539857763627,358.8401902895632,359.02290985583704,2023-12-23 01:19:53,2023-12-26 14:09:52,2023-12-26 18:32:59,Tuesday,14
225,e,5,0,355.30547871441,359.02290985583704,2.1962246563042527,0.041,0.13231480046719565,0.3037753436957473,0.41873492120502714,0.8958250653679701,359.5,359.91873492120504,2023-12-23 01:19:53,2023-12-27 06:00:00,2023-12-27 16:02:58,Wednesday,6
226,b,1,0,358.0880946161841,358.0880946161841,1.2872455708500183,0.041,0.1581509546659262,0.21275442914998166,0.9283508247476091,1.340256208563517,358.5,359.4283508247476,2023-12-25 20:06:51,2023-12-26 06:00:00,2023-12-27 04:16:49,Tuesday,6
226,f,2,0,358.0880946161841,359.4283508247476,2.4796654689021125,0.041,0.010314644154493506,0.02033453109788752,2.8137015180817535,2.8853506933341344,359.5,362.31370151808176,2023-12-25 20:06:51,2023-12-27 06:00:00,2023-12-30 01:31:43,Wednesday,6
226,c,3,0,358.0880946161841,362.31370151808176,5.453903308724364,0.082,0.05820179064258612,2.046096691275636,0.5043218859264414,2.690620367844664,364.5,365.00432188592646,2023-12-25 20:06:51,2024-01-01 06:00:00,2024-01-01 18:06:13,Monday,6
226,d,4,0,358.0880946161841,365.0043218859264,1.2811017604104222,0.041,0.23577987448400167,0.21889823958957777,0.5039232897482404,0.9996014038218198,365.5,366.00392328974823,2023-12-25 20:06:51,2024-01-02 06:00:00,2024-01-02 18:05:38,Tuesday,6
226,e,5,0,358.0880946161841,366.00392328974823,2.086114834692353,0.082,0.0001915449441478653,0.4138851653076472,0.3156257673827708,0.8117024776345658,366.5,366.81562576738276,2023-12-25 20:06:51,2024-01-03 06:00:00,2024-01-03 13:34:30,Wednesday,6
227,b,1,0,364.6767164222665,364.6767164222665,1.143795121219,0.082,0.3850786989524979,0.35620487878099993,0.28359832226313625,1.106881899996634,365.5,365.7835983222631,2024-01-01 10:14:28,2024-01-02 06:00:00,2024-01-02 12:48:22,Tuesday,6
227,f,2,0,364.6767164222665,365.7835983222631,1.9419347426162403,0.041,0.11733642035314601,0.0,0.09055640775102716,0.24889282810417318,365.94193474261624,366.03249115036726,2024-01-01 10:14:28,2024-01-02 16:36:23,2024-01-02 18:46:47,Tuesday,16
227,c,3,0,364.6767164222665,366.03249115036726,2.157239925895965,0.082,0.04274877552867559,0.3427600741040351,0.3062487787985338,0.7737576284312444,366.49999999999994,366.8062487787985,2024-01-01 10:14:28,2024-01-03 05:59:59,2024-01-03 13:20:59,Wednesday,5
227,d,4,0,364.6767164222665,366.80624877879853,2.8781873675558245,0.041,0.03093858875728739,0.0,0.5222454369398025,0.59418402569709,366.8781873675558,367.4004328044956,2024-01-01 10:14:28,2024-01-03 15:04:35,2024-01-04 03:36:37,Wednesday,15
227,e,5,0,364.6767164222665,367.4004328044956,3.5958068096727516,0.041,0.154374005177124,0.0,0.507439876645632,0.702813881822756,367.59580680967275,368.10324668631836,2024-01-01 10:14:28,2024-01-04 08:17:57,2024-01-04 20:28:40,Thursday,8
228,b,1,0,364.73146854439517,364.73146854439517,0.8250575712385739,0.082,0.011589026843414866,0.0,0.31170142413058516,0.405290450974,364.8250575712386,365.1367589953692,2024-01-01 11:33:18,2024-01-01 13:48:04,2024-01-01 21:16:55,Monday,13
228,f,2,0,364.73146854439517,365.1367589953692,1.2854687289307662,0.082,0.06670973356158476,0.21453127106923375,1.1806266258097964,1.543867630440615,365.5,366.6806266258098,2024-01-01 11:33:18,2024-01-02 06:00:00,2024-01-03 10:20:06,Tuesday,6
228,c,3,0,364.73146854439517,366.6806266258098,2.9165885232782784,0.123,0.11296189746849948,0.0,0.03885497738299256,0.27481687485149203,366.9165885232783,366.95544350066126,2024-01-01 11:33:18,2024-01-03 15:59:53,2024-01-03 16:55:50,Wednesday,15
228,d,4,0,364.73146854439517,366.95544350066126,3.2820792587056644,0.082,0.2446357580443809,0.21792074129433558,1.0697180927400103,1.6142745920787267,367.49999999999994,368.56971809273995,2024-01-01 11:33:18,2024-01-04 05:59:59,2024-01-05 07:40:23,Thursday,5
228,e,5,0,364.73146854439517,368.56971809274,4.836441888730064,0.0,0.26672379599007673,0.0,0.03161311059995703,0.29833690659003376,368.83644188873006,368.86805499933,2024-01-01 11:33:18,2024-01-05 14:04:28,2024-01-05 14:49:59,Friday,14
229,b,1,0,365.3512951864649,365.3512951864649,1.4803890595728717,0.0,0.12909387310799833,0.0196109404271283,0.2775288656593401,0.42623367919446675,365.5,365.77752886565935,2024-01-02 02:25:51,2024-01-02 06:00:00,2024-01-02 12:39:38,Tuesday,6
229,f,2,0,365.3512951864649,365.77752886565935,1.960178628465144,0.041,0.1416497628058184,0.0,1.2514393188531203,1.4340890816589387,365.96017862846514,367.21161794731825,2024-01-02 02:25:51,2024-01-02 17:02:39,2024-01-03 23:04:43,Tuesday,17
229,c,3,0,365.3512951864649,367.2116179473183,3.221784228220372,0.0,0.010166280902046264,0.2782157717796281,2.6632800330755617,2.951662085757236,367.5,370.1632800330756,2024-01-02 02:25:51,2024-01-04 06:00:00,2024-01-06 21:55:07,Thursday,6
229,d,4,0,365.3512951864649,370.1632800330755,6.233971941470259,0.041,0.029691908394747293,1.2660280585297414,0.30956450894389265,1.6462844758683812,371.5,371.8095645089439,2024-01-02 02:25:51,2024-01-08 06:00:00,2024-01-08 13:25:46,Monday,6
229,e,5,0,365.3512951864649,371.8095645089439,1.0509019593566222,0.082,0.15933745041275396,0.44909804064337777,1.2636534536422024,1.954088944698334,372.5,373.7636534536422,2024-01-02 02:25:51,2024-01-09 06:00:00,2024-01-10 12:19:39,Tuesday,6
230,b,1,0,366.6161210782339,366.6161210782339,2.7181418783704316,0.041,0.06102080013652891,0.0,0.6078314875082895,0.7098522876448184,366.71814187837043,367.3259733658787,2024-01-03 08:47:12,2024-01-03 11:14:07,2024-01-04 01:49:24,Wednesday,11
230,f,2,0,366.6161210782339,367.3259733658787,3.39398537147855,0.0,0.06801200559981324,0.10601462852145005,0.0491580019248261,0.2231846360460894,367.5,367.5491580019248,2024-01-03 08:47:12,2024-01-04 06:00:00,2024-01-04 07:10:47,Thursday,6
230,c,3,0,366.6161210782339,367.5491580019248,3.721994814424079,0.041,0.13183681249924423,0.0,0.28399973041903065,0.4568365429182749,367.721994814424,368.0059945448431,2024-01-03 08:47:12,2024-01-04 11:19:40,2024-01-04 18:08:37,Thursday,11
230,d,4,0,366.6161210782339,368.0059945448431,4.204254270587342,0.082,0.11625972574427235,0.2957457294126584,1.1125237769699368,1.6065292321268676,368.5,369.61252377696997,2024-01-03 08:47:12,2024-01-05 06:00:00,2024-01-06 08:42:02,Friday,6
230,e,5,0,366.6161210782339,369.61252377696997,5.957706856993866,0.082,0.26318308002389984,1.542293143006134,0.6279583642666794,2.5154345872967134,371.5,372.1279583642667,2024-01-03 08:47:12,2024-01-08 06:00:00,2024-01-08 21:04:15,Monday,6
231,b,1,0,366.8001004963375,366.8001004963375,2.9076017769217515,0.041,0.06650128058426887,0.0,0.29959247829835095,0.4070937588826198,366.90760177692175,367.2071942552201,2024-01-03 13:12:08,2024-01-03 15:46:56,2024-01-03 22:58:21,Wednesday,15
231,f,2,0,366.8001004963375,367.20719425522014,3.3458372143835504,0.0,0.13864295916342573,0.15416278561644958,0.04206745339149679,0.3348731981713721,367.5,367.5420674533915,2024-01-03 13:12:08,2024-01-04 06:00:00,2024-01-04 07:00:34,Thursday,6
231,c,3,0,366.8001004963375,367.5420674533915,3.6017456281789464,0.041,0.018678174787443644,0.0,0.7410612453002333,0.800739420087677,367.60174562817895,368.34280687347916,2024-01-03 13:12:08,2024-01-04 08:26:30,2024-01-05 02:13:38,Thursday,8
231,d,4,0,366.8001004963375,368.34280687347916,4.4739995016253715,0.123,0.008192628146195983,0.026000498374628478,1.7051625472298548,1.8623556737506792,368.5,370.20516254722986,2024-01-03 13:12:08,2024-01-05 06:00:00,2024-01-06 22:55:26,Friday,6
231,e,5,0,366.8001004963375,370.20516254722986,6.272624249142211,0.0,0.0674617019123432,1.2273757508577887,0.787812389154346,2.0826498419244777,371.5,372.28781238915434,2024-01-03 13:12:08,2024-01-08 06:00:00,2024-01-09 00:54:26,Monday,6
232,b,1,0,366.81517934357277,366.81517934357277,2.862156169875675,0.041,0.005976826302914906,0.0,0.03687278351931857,0.08384960982223347,366.8621561698757,366.899028953395,2024-01-03 13:33:51,2024-01-03 14:41:30,2024-01-03 15:34:36,Wednesday,14
232,f,2,0,366.81517934357277,366.899028953395,3.1057391718898657,0.123,0.08371021849490574,0.3942608281101343,1.9912153295783233,2.5921863761833634,367.5,369.4912153295783,2024-01-03 13:33:51,2024-01-04 06:00:00,2024-01-06 05:47:21,Thursday,6
232,c,3,0,366.81517934357277,369.4912153295783,5.572690168824749,0.041,0.04047483924643273,1.9273098311752506,0.372091402651088,2.3808760730727716,371.5,371.8720914026511,2024-01-03 13:33:51,2024-01-08 06:00:00,2024-01-08 14:55:48,Monday,6
232,d,4,0,366.81517934357277,371.8720914026511,1.050836919822018,0.041,0.13774551717091993,0.449163080177982,0.017601165758333894,0.6455097631072358,372.5,372.5176011657583,2024-01-03 13:33:51,2024-01-09 06:00:00,2024-01-09 06:25:20,Tuesday,6
232,e,5,0,366.81517934357277,372.5176011657583,1.6691051816367803,0.123,0.02850401587844359,0.0,0.24229215744101115,0.3937961733194547,372.6691051816368,372.9113973390778,2024-01-03 13:33:51,2024-01-09 10:03:30,2024-01-09 15:52:24,Tuesday,10
233,b,1,0,367.0068706008876,367.0068706008876,3.177264131390359,0.082,0.08839353050273524,0.3227358686096409,0.026090029803284752,0.5192194289156609,367.5,367.5260900298033,2024-01-03 18:09:53,2024-01-04 06:00:00,2024-01-04 06:37:34,Thursday,6
233,f,2,0,367.0068706008876,367.5260900298033,3.643373788580618,0.041,0.07628375877733556,0.0,1.2549088182816703,1.372192577059006,367.6433737885806,368.89828260686227,2024-01-03 18:09:53,2024-01-04 09:26:27,2024-01-05 15:33:31,Thursday,9
233,c,3,0,367.0068706008876,368.8982826068623,4.959676902104718,0.041,0.02039429524236849,0.0,3.5613979250546555,3.6227922202970237,368.95967690210466,372.52107482715934,2024-01-03 18:09:53,2024-01-05 17:01:56,2024-01-09 06:30:20,Friday,17
233,d,4,0,367.0068706008876,372.52107482715934,1.8413707813508609,0.041,0.27929595419152997,0.0,0.2441346420147321,0.564430596206262,372.84137078135086,373.0855054233656,2024-01-03 18:09:53,2024-01-09 14:11:34,2024-01-09 20:03:07,Tuesday,14
233,e,5,0,367.0068706008876,373.0855054233656,2.3406608626814887,0.041,0.21415543931587983,0.15933913731851135,1.3536056118683564,1.7681001885027476,373.5,374.8536056118684,2024-01-03 18:09:53,2024-01-10 06:00:00,2024-01-11 14:29:11,Wednesday,6
234,b,1,0,367.8246771442607,367.8246771442607,3.91130091501833,0.082,0.004623770757598739,0.0,0.36849887785615165,0.4551226486137504,367.9113009150183,368.2797997928744,2024-01-04 13:47:32,2024-01-04 15:52:16,2024-01-05 00:42:54,Thursday,15
234,f,2,0,367.8246771442607,368.2797997928744,4.565346345602393,0.082,0.20354655272794533,0.0,1.0657415397446197,1.351288092472565,368.5653463456024,369.63108788534703,2024-01-04 13:47:32,2024-01-05 07:34:05,2024-01-06 09:08:45,Friday,7
234,c,3,0,367.8246771442607,369.631087885347,5.6802212618102885,0.041,0.008133376463305628,1.8197787381897115,1.4762819791953645,3.3451940938483817,371.5,372.9762819791954,2024-01-04 13:47:32,2024-01-08 06:00:00,2024-01-09 17:25:50,Monday,6
234,d,4,0,367.8246771442607,372.97628197919533,2.1895007012499264,0.041,0.17221872205461075,0.31049929875007365,0.5326921013657874,1.0564101221704718,373.5,374.0326921013658,2024-01-04 13:47:32,2024-01-10 06:00:00,2024-01-10 18:47:04,Wednesday,6
234,e,5,0,367.8246771442607,374.0326921013658,3.2052385154246394,0.082,0.09054641405882892,0.29476148457536056,0.2919344716922721,0.7592423703264616,374.5,374.7919344716923,2024-01-04 13:47:32,2024-01-11 06:00:00,2024-01-11 13:00:23,Thursday,6
235,b,1,0,368.62749686315414,368.62749686315414,4.759828595899478,0.082,0.050331732745359826,0.0,0.9047562774892887,1.0370880102346485,368.7598285958995,369.6645848733888,2024-01-05 09:03:35,2024-01-05 12:14:09,2024-01-06 09:57:00,Friday,12
235,f,2,0,368.62749686315414,369.6645848733888,5.8060505816780505,0.041,0.10046570828929945,1.6939494183219495,0.16172076348500428,1.997135890096253,371.5,371.661720763485,2024-01-05 09:03:35,2024-01-08 06:00:00,2024-01-08 09:52:52,Monday,6
235,c,3,0,368.62749686315414,371.66172076348505,0.780061950671552,0.041,0.07734118718652638,0.0,0.43949456774492085,0.5578357549314472,371.78006195067155,372.2195565184165,2024-01-05 09:03:35,2024-01-08 12:43:17,2024-01-08 23:16:09,Monday,12
235,d,4,0,368.62749686315414,372.2195565184165,1.416103292427465,0.082,0.114546774010999,0.08389670757253498,0.5192528627609119,0.7996963443444458,372.5,373.01925286276094,2024-01-05 09:03:35,2024-01-09 06:00:00,2024-01-09 18:27:43,Tuesday,6
235,e,5,0,368.62749686315414,373.01925286276094,2.0609164888969076,0.041,0.000663626135994933,0.4390835111030924,0.33685960250513497,0.8176067397442224,373.5,373.8368596025051,2024-01-05 09:03:35,2024-01-10 06:00:00,2024-01-10 14:05:04,Wednesday,6
236,b,1,0,372.35977224168755,372.35977224168755,1.4391675324128528,0.041,0.03839529072532081,0.06083246758714722,0.14370125737619596,0.283929015688664,372.5,372.6437012573762,2024-01-09 02:38:04,2024-01-09 06:00:00,2024-01-09 09:26:55,Tuesday,6
236,f,2,0,372.35977224168755,372.6437012573762,1.8894975071643216,0.123,0.12279624978811354,0.0,0.042645100793271745,0.2884413505813853,372.8894975071643,372.9321426079576,2024-01-09 02:38:04,2024-01-09 15:20:52,2024-01-09 16:22:17,Tuesday,15
236,c,3,0,372.35977224168755,372.9321426079576,2.4007143255432766,0.041,0.42757171758571577,0.09928567445672343,1.6820714087551585,2.2499288007975977,373.5,375.1820714087552,2024-01-09 02:38:04,2024-01-10 06:00:00,2024-01-11 22:22:10,Wednesday,6
236,d,4,0,372.35977224168755,375.1820714087552,4.319272699205953,0.082,0.05520129045076852,0.18072730079404664,0.1909857568501993,0.5089143480950145,375.5,375.6909857568502,2024-01-09 02:38:04,2024-01-12 06:00:00,2024-01-12 10:35:01,Friday,6
236,e,5,0,372.35977224168755,375.6909857568502,4.831703087185133,0.123,0.017717330334975877,0.0,0.7463079336560394,0.8870252639910153,375.83170308718513,376.5780110208412,2024-01-09 02:38:04,2024-01-12 13:57:39,2024-01-13 07:52:20,Friday,13
237,b,1,0,372.96983196440334,372.96983196440334,1.994393849234939,0.0,0.024561884831602838,0.0,1.5248117429960242,1.549373627827627,372.99439384923494,374.51920559223095,2024-01-09 17:16:33,2024-01-09 17:51:55,2024-01-11 06:27:39,Tuesday,17
237,f,2,0,372.96983196440334,374.51920559223095,3.6807795014085514,0.123,0.03857390917760325,0.0,0.7268814288825795,0.8884553380601827,374.68077950140855,375.4076609302911,2024-01-09 17:16:33,2024-01-11 10:20:19,2024-01-12 03:47:01,Thursday,10
237,c,3,0,372.96983196440334,375.4076609302911,4.576320177527066,0.123,0.04565924723597522,0.0,1.7672499069300844,1.9359091541660596,375.57632017752707,377.34357008445716,2024-01-09 17:16:33,2024-01-12 07:49:54,2024-01-14 02:14:44,Friday,7
237,d,4,0,372.96983196440334,377.34357008445716,6.543104649899249,0.082,0.11753456544211799,0.9568953501007513,0.6612279260567079,1.8176578415995772,378.5,379.1612279260567,2024-01-09 17:16:33,2024-01-15 06:00:00,2024-01-15 21:52:10,Monday,6
237,e,5,0,372.96983196440334,379.1612279260567,1.2438275759189992,0.082,0.0005996498623133746,0.2561724240810008,0.7916101918709562,1.1303822658142704,379.5,380.291610191871,2024-01-09 17:16:33,2024-01-16 06:00:00,2024-01-17 00:59:55,Tuesday,6
238,b,1,0,373.46003015029237,373.46003015029237,2.689943686551885,0.082,0.1479135362595436,0.0,1.5048465422145216,1.734760078474065,373.6899436865519,375.1947902287664,2024-01-10 05:02:26,2024-01-10 10:33:31,2024-01-11 22:40:29,Wednesday,10
238,f,2,0,373.46003015029237,375.1947902287664,4.320961220744039,0.082,0.04417099197761438,0.17903877925596134,0.8843316291650911,1.1895414003986668,375.5,376.3843316291651,2024-01-10 05:02:26,2024-01-12 06:00:00,2024-01-13 03:13:26,Friday,6
238,c,3,0,373.46003015029237,376.38433162916505,5.463169054031084,0.041,0.037837424866026904,2.036830945968916,0.7762689149762054,2.891937285811148,378.5,379.2762689149762,2024-01-10 05:02:26,2024-01-15 06:00:00,2024-01-16 00:37:49,Monday,6
238,d,4,0,373.46003015029237,379.2762689149762,1.5075798127564326,0.0,0.23131089778023095,0.0,1.972147529178467,2.203458426958698,379.50757981275643,381.4797273419349,2024-01-10 05:02:26,2024-01-16 06:10:54,2024-01-18 05:30:48,Tuesday,6
238,e,5,0,373.46003015029237,381.4797273419349,3.593191245305036,0.082,0.03146390337014937,0.0,0.3169445522186381,0.4304084555887875,381.59319124530504,381.91013579752365,2024-01-10 05:02:26,2024-01-18 08:14:11,2024-01-18 15:50:35,Thursday,8
239,b,1,0,375.27534086871225,375.27534086871225,4.49154882284688,0.082,0.13420795413460387,0.008451177153119716,0.24810973120846433,0.4727688624961879,375.49999999999994,375.7481097312084,2024-01-12 00:36:29,2024-01-12 05:59:59,2024-01-12 11:57:16,Friday,5
239,f,2,0,375.27534086871225,375.74810973120844,5.00202630316511,0.041,0.21291657195668906,2.4979736968348902,1.4559206825809194,4.207810951372498,378.5,379.95592068258094,2024-01-12 00:36:29,2024-01-15 06:00:00,2024-01-16 16:56:31,Monday,6
239,c,3,0,375.27534086871225,379.95592068258094,2.2382957526907603,0.041,0.24137507010983916,0.2617042473092397,0.8163563629031748,1.3604356803222535,380.5,381.31635636290315,2024-01-12 00:36:29,2024-01-17 06:00:00,2024-01-18 01:35:33,Wednesday,6
239,d,4,0,375.27534086871225,381.3163563629032,3.800268959989353,0.041,0.4429125970861194,0.0,1.9049131728953093,2.3888257699814286,381.8002689599893,383.7051821328846,2024-01-12 00:36:29,2024-01-18 13:12:23,2024-01-20 10:55:27,Thursday,13
239,e,5,0,375.27534086871225,383.70518213288466,5.800381016887627,0.041,0.0541988840029867,1.699618983112373,0.18686136352406807,1.9816792306394277,385.5,385.6868613635241,2024-01-12 00:36:29,2024-01-22 06:00:00,2024-01-22 10:29:04,Monday,6
240,b,1,0,375.4644629554308,375.4644629554308,4.61230259543089,0.082,0.06583964000006014,0.0,0.2990480125838561,0.4468876525839163,375.61230259543083,375.9113506080147,2024-01-12 05:08:49,2024-01-12 08:41:42,2024-01-12 15:52:20,Friday,8
240,f,2,0,375.4644629554308,375.91135060801474,5.326862637959437,0.082,0.3335120299447052,2.1731373620405634,0.628568878221488,3.2172182702067564,378.5,379.1285688782215,2024-01-12 05:08:49,2024-01-15 06:00:00,2024-01-15 21:05:08,Monday,6
240,c,3,0,375.4644629554308,379.1285688782215,1.1700424916758152,0.041,0.0004736134543548346,0.3299575083241848,0.19639142787001865,0.5678225496485583,379.5,379.69639142787,2024-01-12 05:08:49,2024-01-16 06:00:00,2024-01-16 10:42:48,Tuesday,6
240,d,4,0,375.4644629554308,379.69639142787,1.9497678242801157,0.123,0.130376396410075,0.0,0.26624127662054886,0.5196176730306239,379.9497678242801,380.2160091009007,2024-01-12 05:08:49,2024-01-16 16:47:39,2024-01-16 23:11:03,Tuesday,16
240,e,5,0,375.4644629554308,380.21600910090064,2.304900212094651,0.0,0.08889111119404203,0.19509978790534888,0.24316145163106426,0.5271523507304552,380.5,380.74316145163107,2024-01-12 05:08:49,2024-01-17 06:00:00,2024-01-17 11:50:09,Wednesday,6
241,b,1,0,375.7654575933787,375.7654575933787,4.940454485147427,0.082,0.09299689176871573,0.0,0.28487942391828,0.4598763156869957,375.9404544851474,376.2253339090657,2024-01-12 12:22:15,2024-01-12 16:34:15,2024-01-12 23:24:28,Friday,16
241,f,2,0,375.7654575933787,376.2253339090657,5.39196628199096,0.082,0.08463237292528403,2.1080337180090396,1.2801727331014903,3.554838824035814,378.5,379.7801727331015,2024-01-12 12:22:15,2024-01-15 06:00:00,2024-01-16 12:43:26,Monday,6
241,c,3,0,375.7654575933787,379.7801727331015,1.8972815204754738,0.082,0.03510878737399091,0.0,0.7236663758125305,0.8407751631865213,379.8972815204755,380.620947896288,2024-01-12 12:22:15,2024-01-16 15:32:05,2024-01-17 08:54:09,Tuesday,15
241,d,4,0,375.7654575933787,380.62094789628804,2.7161594033667598,0.041,0.05421150707872313,0.0,0.6926572838114953,0.7878687908902184,380.71615940336676,381.4088166871783,2024-01-12 12:22:15,2024-01-17 11:11:16,2024-01-18 03:48:41,Wednesday,11
241,e,5,0,375.7654575933787,381.4088166871783,3.6372646053440576,0.041,0.18744791816579784,0.0,0.09430453434436725,0.3227524525101651,381.63726460534406,381.7315691396884,2024-01-12 12:22:15,2024-01-18 09:17:39,2024-01-18 11:33:27,Thursday,9
242,b,1,0,382.2017875692359,382.2017875692359,4.209708703766182,0.0,0.007921134530317382,0.2902912962338178,0.7847544993664185,1.0829669301305538,382.5,383.28475449936644,2024-01-18 22:50:34,2024-01-19 06:00:00,2024-01-20 00:50:02,Friday,6
242,f,2,0,382.2017875692359,383.28475449936644,5.449514058983993,0.0,0.16475955961757868,2.0504859410160066,0.4911174828214065,2.7063629834549916,385.5,385.9911174828214,2024-01-18 22:50:34,2024-01-22 06:00:00,2024-01-22 17:47:12,Monday,6
242,c,3,0,382.2017875692359,385.99111748282144,1.1767950410798562,0.123,0.0626775582584002,0.3232049589201438,0.176412651489171,0.6852951686677151,386.49999999999994,386.6764126514891,2024-01-18 22:50:34,2024-01-23 05:59:59,2024-01-23 10:14:02,Tuesday,5
242,d,4,0,382.2017875692359,386.67641265148916,1.866140505990188,0.082,0.10772785450105714,0.0,0.12754027393208742,0.31726812843314456,386.8661405059902,386.9936807799223,2024-01-18 22:50:34,2024-01-23 14:47:14,2024-01-23 17:50:54,Tuesday,14
242,e,5,0,382.2017875692359,386.99368077992233,2.191804951880556,0.082,0.11612417195824404,0.308195048119444,1.479460591012371,1.985779811090059,387.5,388.97946059101236,2024-01-18 22:50:34,2024-01-24 06:00:00,2024-01-25 17:30:25,Wednesday,6
243,b,1,0,382.89636797765905,382.89636797765905,4.9531727571876445,0.041,0.01580477952857212,0.0,0.33883832338358805,0.39564310291216015,382.95317275718764,383.2920110805712,2024-01-19 15:30:46,2024-01-19 16:52:34,2024-01-20 01:00:29,Friday,16
