caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
286,b,15,0,453.0053722907959,508.97877986287796,5.029659002872734,0.041,0.009879139994787973,2.4703409971272663,2.7496618775159343,5.270882014637989,511.5,514.2496618775159,2024-03-30 18:07:44,2024-05-28 06:00:00,2024-05-30 23:59:30,Tuesday,6
286,b,16,0,453.0053722907959,514.2496618775159,3.3516658706070075,0.0,0.10200399309111077,0.1483341293929925,2.1971828249657075,2.447520947449811,514.5,516.6971828249657,2024-03-30 18:07:44,2024-05-31 06:00:00,2024-06-02 10:43:56,Friday,6
286,e,17,0,453.0053722907959,516.6971828249657,6.019252714868799,0.082,0.24006988990314213,1.4807472851312014,10.720819070709675,12.523636245744019,518.5,529.2208190707097,2024-03-30 18:07:44,2024-06-04 06:00:00,2024-06-14 23:17:58,Tuesday,6
286,d,18,0,453.0053722907959,529.2208190707097,4.331623068556155,0.041,0.06980399784641425,0.16837693144384502,0.49428238343604797,0.7734633127263073,529.5,529.994282383436,2024-03-30 18:07:44,2024-06-15 06:00:00,2024-06-15 17:51:45,Saturday,6
286,b,19,0,453.0053722907959,529.994282383436,5.098564399866518,0.082,0.022282016430441195,2.401435600133482,2.823540895430434,5.329258511994357,532.5,535.3235408954305,2024-03-30 18:07:44,2024-06-18 06:00:00,2024-06-21 01:45:53,Tuesday,6
286,d,20,0,453.0053722907959,535.3235408954304,3.3993729122853438,0.041,0.03483201685498915,0.10062708771465623,8.509340612220262,8.685799716789907,535.5000000000001,544.0093406122204,2024-03-30 18:07:44,2024-06-21 06:00:00,2024-06-29 18:13:27,Friday,6
286,d,21,0,453.0053722907959,544.0093406122203,5.135397771653061,0.123,0.0030571594327936493,2.3646022283469392,3.059402643369457,5.55006203114919,546.5000000000001,549.5594026433696,2024-03-30 18:07:44,2024-07-02 06:00:00,2024-07-05 07:25:32,Tuesday,6
286,e,22,0,453.0053722907959,549.5594026433695,3.6486205100145526,0.082,0.007217866645039187,0.0,10.069512141680402,10.158730008325442,549.6486205100146,559.718132651695,2024-03-30 18:07:44,2024-07-05 09:34:00,2024-07-15 11:14:06,Friday,9
287,f,1,0,456.63472832548086,456.63472832548086,2.1615029849966163,0.041,0.4857746595157437,0.3384970150033837,0.49418673779553235,1.3594584123146598,457.5,457.99418673779553,2024-04-03 09:14:00,2024-04-04 06:00:00,2024-04-04 17:51:37,Thursday,6
287,c,2,0,456.63472832548086,457.99418673779553,3.72029576276816,0.082,0.6441090249726535,0.0,11.385990788068225,12.11209981304088,458.72029576276816,470.1062865508364,2024-04-03 09:14:00,2024-04-05 11:17:13,2024-04-16 20:33:03,Friday,11
288,d,1,0,458.1548468165987,458.1548468165987,3.477123204295708,0.082,0.24027638769699433,0.022876795704291908,0.3305677365619043,0.6757209199631906,458.5,458.83056773656193,2024-04-04 21:42:58,2024-04-05 06:00:00,2024-04-05 13:56:01,Friday,6
288,d,2,0,458.1548468165987,458.8305677365619,4.271370158670379,0.0,0.4408024221085035,0.22862984132962083,0.1507834120184196,0.820215675456544,459.5,459.6507834120184,2024-04-04 21:42:58,2024-04-06 06:00:00,2024-04-06 09:37:07,Saturday,6
288,d,3,0,458.1548468165987,459.6507834120184,5.027656540576402,0.082,0.29487312855798353,2.4723434594235982,1.242227010071222,4.091443598052804,462.5,463.74222701007125,2024-04-04 21:42:58,2024-04-09 06:00:00,2024-04-10 11:48:48,Tuesday,6
288,d,4,0,458.1548468165987,463.74222701007125,1.875500221341099,0.082,0.051273211269874164,0.0,2.329462278725727,2.462735489995601,463.8755002213411,466.2049625000668,2024-04-04 21:42:58,2024-04-10 15:00:43,2024-04-12 22:55:08,Wednesday,15
288,e,5,0,458.1548468165987,466.20496250006687,4.345375960228694,0.041,0.09941346016180154,0.15462403977130634,0.23671926817440817,0.531756768107516,466.5,466.7367192681744,2024-04-04 21:42:58,2024-04-13 06:00:00,2024-04-13 11:40:52,Saturday,6
288,e,6,0,458.1548468165987,466.7367192681744,4.8949750946820245,0.082,0.07625582650763205,0.0,0.10692387866871694,0.265179705176349,466.894975094682,467.00189897335076,2024-04-04 21:42:58,2024-04-13 15:28:45,2024-04-13 18:02:44,Saturday,15
288,b,7,0,458.1548468165987,467.00189897335076,5.2883287367376965,0.082,0.20442976338691948,2.2116712632623035,1.3598125222297783,3.8579135488790013,469.5,470.8598125222298,2024-04-04 21:42:58,2024-04-16 06:00:00,2024-04-17 14:38:07,Tuesday,6
288,c,8,0,458.1548468165987,470.8598125222298,1.9984578510102438,0.123,0.015645328780465043,0.0,0.13887917951087642,0.27752450829134145,470.99845785101024,471.1373370305211,2024-04-04 21:42:58,2024-04-17 17:57:46,2024-04-17 21:17:45,Wednesday,17
288,d,9,0,458.1548468165987,471.1373370305211,2.3888592297525406,0.082,0.16952219923140563,0.11114077024745939,8.546721174914834,8.9093841443937,471.49999999999994,480.04672117491475,2024-04-04 21:42:58,2024-04-18 05:59:59,2024-04-26 19:07:16,Thursday,5
288,f,10,0,458.1548468165987,480.0467211749148,4.302241299071568,0.123,0.1325201241567744,0.19775870092843206,0.3607821816064226,0.8140610066916291,480.5,480.8607821816064,2024-04-04 21:42:58,2024-04-27 06:00:00,2024-04-27 14:39:31,Saturday,6
288,f,11,0,458.1548468165987,480.86078218160645,4.995328134707506,0.082,0.052545953101078506,0.0,3.4347273854275118,3.5692733385285904,480.9953281347075,484.430055520135,2024-04-04 21:42:58,2024-04-27 17:53:16,2024-05-01 04:19:16,Saturday,17
288,d,12,0,458.1548468165987,484.43005552013506,1.6025841046609912,0.082,0.0905285845259618,0.0,1.9363844756788238,2.1089130602047854,484.602584104661,486.5389685803398,2024-04-04 21:42:58,2024-05-01 08:27:43,2024-05-03 06:56:06,Wednesday,8
288,c,13,0,458.1548468165987,486.5389685803398,3.77094539585147,0.082,0.14997681551164188,0.0,0.848079406097301,1.0800562216089429,486.77094539585147,487.6190248019488,2024-04-04 21:42:58,2024-05-03 12:30:09,2024-05-04 08:51:23,Friday,12
288,d,14,0,458.1548468165987,487.6190248019488,4.652956985012736,0.0,0.03393218306391496,0.0,2.1251945960822898,2.1591267791462045,487.65295698501274,489.778151581095,2024-04-04 21:42:58,2024-05-04 09:40:15,2024-05-06 12:40:32,Saturday,9
288,b,15,0,458.1548468165987,489.778151581095,6.853155044631649,0.041,0.03400346353664315,0.6468449553683513,0.006121457730237908,0.7279698766352323,490.5,490.5061214577302,2024-04-04 21:42:58,2024-05-07 06:00:00,2024-05-07 06:08:48,Tuesday,6
288,c,16,0,458.1548468165987,490.5061214577303,0.7593701208374455,0.123,0.13024866310718838,0.0,0.19384360933090325,0.4470922724380917,490.75937012083745,490.95321373016833,2024-04-04 21:42:58,2024-05-07 12:13:29,2024-05-07 16:52:37,Tuesday,12
288,b,17,0,458.1548468165987,490.9532137301684,0.9974623453569507,0.041,0.0032486151885916348,0.0,3.327064112818355,3.371312728006947,490.99746234535695,494.3245264581753,2024-04-04 21:42:58,2024-05-07 17:56:20,2024-05-11 01:47:19,Tuesday,17
288,d,18,0,458.1548468165987,494.32452645817534,4.423985713792035,0.041,0.058459255616721474,0.07601428620796469,0.7388007032307482,0.9142742450554344,494.5,495.23880070323077,2024-04-04 21:42:58,2024-05-11 06:00:00,2024-05-11 23:43:52,Saturday,6
288,b,19,0,458.1548468165987,495.23880070323077,5.508499013742437,0.123,0.14669831051169696,1.991500986257563,4.476201595644089,6.7374008924133495,497.5,501.9762015956441,2024-04-04 21:42:58,2024-05-14 06:00:00,2024-05-18 17:25:43,Tuesday,6
288,d,20,0,458.1548468165987,501.9762015956441,5.133520663862441,0.041,0.11631906821832477,2.3664793361375587,0.4277616935164236,2.9515600978723073,504.5,504.9277616935164,2024-04-04 21:42:58,2024-05-21 06:00:00,2024-05-21 16:15:58,Tuesday,6
288,b,21,0,458.1548468165987,504.9277616935164,1.2226155525062268,0.123,0.17185385898984562,0.2773844474937732,0.46376261850290396,1.0360009249865227,505.5,505.9637626185029,2024-04-04 21:42:58,2024-05-22 06:00:00,2024-05-22 17:07:49,Wednesday,6
288,f,22,0,458.1548468165987,505.9637626185029,2.228796826010921,0.082,0.1830342075079971,0.271203173989079,1.846267657706018,2.382505039203094,506.5,508.346267657706,2024-04-04 21:42:58,2024-05-23 06:00:00,2024-05-25 02:18:37,Thursday,6
288,e,23,0,458.1548468165987,508.346267657706,4.455941724284514,0.082,0.027674066578528222,0.044058275715485706,0.040376248286932925,0.19410859058094687,508.5,508.5403762482869,2024-04-04 21:42:58,2024-05-25 06:00:00,2024-05-25 06:58:08,Saturday,6
288,d,24,0,458.1548468165987,508.5403762482869,4.673497106939465,0.082,0.05112085865252372,0.0,0.5211324534371188,0.6542533120896425,508.6734971069394,509.19462956037654,2024-04-04 21:42:58,2024-05-25 10:09:50,2024-05-25 22:40:15,Saturday,10
288,c,25,0,458.1548468165987,509.19462956037654,5.307086417410403,0.082,0.030456857033844088,2.192913582589597,1.2864347740411806,3.591805213664622,511.5,512.7864347740411,2024-04-04 21:42:58,2024-05-28 06:00:00,2024-05-29 12:52:27,Tuesday,6
288,b,26,0,458.1548468165987,512.7864347740411,1.976061563299595,0.123,0.06662678925849945,0.0,2.340116006765988,2.5297427960244874,512.9760615632997,515.3161775700657,2024-04-04 21:42:58,2024-05-29 17:25:31,2024-06-01 01:35:17,Wednesday,17
288,e,27,0,458.1548468165987,515.3161775700656,4.389226816974428,0.041,0.03204924690884725,0.1107731830255716,0.13495490431703713,0.318777334251456,515.5000000000001,515.6349549043172,2024-04-04 21:42:58,2024-06-01 06:00:00,2024-06-01 09:14:20,Saturday,6
289,d,1,0,458.3612703254711,458.3612703254711,3.4690607262203343,0.041,0.06679040074927658,0.030939273779665655,0.06370872323186018,0.2024383977608024,458.5,458.56370872323185,2024-04-05 02:40:13,2024-04-05 06:00:00,2024-04-05 07:31:44,Friday,6
289,b,2,0,458.3612703254711,458.5637087232319,3.7899354182352454,0.082,0.14422669500333846,0.0,0.32487591962995616,0.5511026146332947,458.78993541823525,459.1148113378652,2024-04-05 02:40:13,2024-04-05 12:57:30,2024-04-05 20:45:19,Friday,12
289,c,3,0,458.3612703254711,459.1148113378652,4.377143903879585,0.123,0.1393325660143867,0.12285609612041526,14.230954927896644,14.616143590031445,459.5,473.7309549278966,2024-04-05 02:40:13,2024-04-06 06:00:00,2024-04-20 11:32:34,Saturday,6
290,d,1,0,460.54268218336733,460.54268218336733,5.605188027990778,0.041,0.02150584462344156,1.8948119720092222,0.0686626953265561,2.02598051195922,462.5,462.56866269532657,2024-04-07 07:01:27,2024-04-09 06:00:00,2024-04-09 07:38:52,Tuesday,6
291,b,1,0,462.1517928130701,462.1517928130701,0.27975226086897464,0.0,0.1279594477989154,0.22024773913102536,0.32552295257800246,0.6737301395079432,462.5,462.825522952578,2024-04-08 21:38:34,2024-04-09 06:00:00,2024-04-09 13:48:45,Tuesday,6
292,c,1,0,462.3029598375755,462.3029598375755,0.5680724769029553,0.082,0.18311263932747912,0.0,4.0685307997794675,4.333643439106947,462.56807247690296,466.6366032766824,2024-04-09 01:16:15,2024-04-09 07:38:01,2024-04-13 09:16:42,Tuesday,7
292,f,2,0,462.3029598375755,466.6366032766824,4.712830072716088,0.041,0.035226796033676115,0.0,7.245812915014891,7.322039711048568,466.7128300727161,473.95864298773097,2024-04-09 01:16:15,2024-04-13 11:06:28,2024-04-20 17:00:26,Saturday,11
292,d,3,0,462.3029598375755,473.95864298773097,5.19830149143155,0.123,0.11665850370055507,2.3016985085684496,7.4487717417447765,9.990128754013782,476.49999999999994,483.94877174174474,2024-04-09 01:16:15,2024-04-23 05:59:59,2024-04-30 16:46:13,Tuesday,5
292,b,4,0,462.3029598375755,483.94877174174474,1.0641111556204805,0.041,0.07433941387571681,0.43588884437951947,1.3310015201258998,1.8822297783811361,484.49999999999994,485.8310015201258,2024-04-09 01:16:15,2024-05-01 05:59:59,2024-05-02 13:56:38,Wednesday,5
292,e,5,0,462.3029598375755,485.8310015201259,2.9824876565538716,0.041,0.11048613642801855,0.0,0.4691749177648231,0.6206610541928417,485.9824876565539,486.4516625743187,2024-04-09 01:16:15,2024-05-02 17:34:46,2024-05-03 04:50:23,Thursday,17
292,c,6,0,462.3029598375755,486.45166257431873,3.728440327023293,0.041,0.235777752704555,0.0,0.17307008739814764,0.4498478401027026,486.7284403270233,486.90151041442147,2024-04-09 01:16:15,2024-05-03 11:28:57,2024-05-03 15:38:10,Friday,11
292,d,7,0,462.3029598375755,486.9015104144214,4.015144347280739,0.041,0.0726339328593085,0.48485565271926134,2.8374920833857233,3.4359816689642932,487.5,490.3374920833857,2024-04-09 01:16:15,2024-05-04 06:00:00,2024-05-07 02:05:59,Saturday,6
292,d,8,0,462.3029598375755,490.3374920833857,0.4510588367361379,0.041,0.0725667533504419,0.04894116326386211,0.16453510964124346,0.3270430262555475,490.5,490.66453510964124,2024-04-09 01:16:15,2024-05-07 06:00:00,2024-05-07 09:56:55,Tuesday,6
293,c,1,0,462.85192762194356,462.85192762194356,0.9677490303170657,0.041,0.07482140837352953,0.0,0.6750269801512542,0.7908483885247837,462.96774903031707,463.6427760104683,2024-04-09 14:26:46,2024-04-09 17:13:33,2024-04-10 09:25:35,Tuesday,17
293,b,2,0,462.85192762194356,463.64277601046837,1.6924863733400457,0.041,0.008710362871681225,0.0,7.828733380023361,7.878443742895042,463.69248637334005,471.5212197533634,2024-04-09 14:26:46,2024-04-10 10:37:10,2024-04-18 06:30:33,Wednesday,10
293,e,3,0,462.85192762194356,471.5212197533634,2.6726955920344153,0.082,0.06947583867101435,0.0,7.609746668660756,7.76122250733177,471.6726955920344,479.2824422606952,2024-04-09 14:26:46,2024-04-18 10:08:40,2024-04-26 00:46:43,Thursday,10
293,d,4,0,462.85192762194356,479.2824422606952,3.547952148263107,0.082,0.18350988756792386,0.0,4.156213131226506,4.42172301879443,479.5479521482631,483.7041652794896,2024-04-09 14:26:46,2024-04-26 07:09:03,2024-04-30 10:53:59,Friday,7
293,e,5,0,462.85192762194356,483.7041652794896,0.8431510194347425,0.082,0.05698573994518145,0.0,1.6229942989946966,1.761980038939878,483.84315101943474,485.4661453184294,2024-04-09 14:26:46,2024-04-30 14:14:08,2024-05-02 05:11:14,Tuesday,14
293,b,6,0,462.85192762194356,485.4661453184295,2.5501486800779958,0.082,0.002003361648539172,0.0,1.3838182665118892,1.4678216281604284,485.550148680078,486.93396694658986,2024-04-09 14:26:46,2024-05-02 07:12:12,2024-05-03 16:24:54,Thursday,7
293,d,7,0,462.85192762194356,486.9339669465899,3.9950279213804833,0.041,0.020060974790565136,0.0,2.5556824755745384,2.6167434503651035,486.9950279213805,489.550710396955,2024-04-09 14:26:46,2024-05-03 17:52:50,2024-05-06 07:13:01,Friday,17
293,f,8,0,462.85192762194356,489.550710396955,6.551950244261775,0.0,0.0012398473067362207,0.948049755738225,0.3158951662589915,1.2651847693039526,490.5,490.815895166259,2024-04-09 14:26:46,2024-05-07 06:00:00,2024-05-07 13:34:53,Tuesday,6
293,d,9,0,462.85192762194356,490.815895166259,0.9717385697742316,0.082,0.0738434035152164,0.0,5.552197468323813,5.70804087183903,490.97173856977423,496.52393603809804,2024-04-09 14:26:46,2024-05-07 17:19:18,2024-05-13 06:34:28,Tuesday,17
293,e,10,0,462.85192762194356,496.52393603809804,6.588669074308143,0.041,0.023733036210127706,0.9113309256918569,9.00446533737953,9.980529299281514,497.5,506.50446533737954,2024-04-09 14:26:46,2024-05-14 06:00:00,2024-05-23 06:06:25,Tuesday,6
293,f,11,0,462.85192762194356,506.50446533737954,2.593636350709005,0.082,0.007171013329475476,0.0,9.371850362574472,9.461021375903947,506.593636350709,515.9654867132834,2024-04-09 14:26:46,2024-05-23 08:14:50,2024-06-01 17:10:18,Thursday,8
294,e,1,0,464.1080578823351,464.1080578823351,2.2074826972190635,0.082,0.017424814883959333,0.29251730278093646,9.4411985429711,9.833140660635994,464.5,473.9411985429711,2024-04-10 20:35:36,2024-04-11 06:00:00,2024-04-20 16:35:19,Thursday,6
295,c,1,0,465.71661347700797,465.71661347700797,4.027172709992442,0.082,0.22855923298447017,0.4728272900075581,3.0867490435855016,3.87013556657753,466.5,469.5867490435855,2024-04-12 11:11:55,2024-04-13 06:00:00,2024-04-16 08:04:55,Saturday,6
296,b,1,0,466.1218950861239,466.1218950861239,4.266432152069058,0.123,0.021537065945135894,0.2335678479309422,0.1546374754948528,0.5327423893709309,466.5,466.65463747549484,2024-04-12 20:55:31,2024-04-13 06:00:00,2024-04-13 09:42:40,Saturday,6
296,b,2,0,466.1218950861239,466.65463747549484,4.92556730918858,0.082,0.18892983369374117,0.0,5.582731689062405,5.853661522756147,466.9255673091886,472.508298998251,2024-04-12 20:55:31,2024-04-13 16:12:49,2024-04-19 06:11:57,Saturday,16
296,c,3,0,466.1218950861239,472.508298998251,3.7728358358176592,0.082,0.18253683756667002,0.0,0.9138672586058869,1.178404096172557,472.77283583581766,473.68670309442354,2024-04-12 20:55:31,2024-04-19 12:32:53,2024-04-20 10:28:51,Friday,12
296,f,4,0,466.1218950861239,473.6867030944236,4.942150967146404,0.082,0.1734478727228116,0.0,7.245312371900661,7.500760244623472,473.9421509671464,481.18746333904704,2024-04-12 20:55:31,2024-04-20 16:36:41,2024-04-27 22:29:56,Saturday,16
296,b,5,0,466.1218950861239,481.18746333904704,5.339419852661877,0.082,0.06995651361486199,2.1605801473381234,0.06243593370264107,2.3749725946556266,483.5,483.56243593370266,2024-04-12 20:55:31,2024-04-30 06:00:00,2024-04-30 07:29:54,Tuesday,6
296,f,6,0,466.1218950861239,483.56243593370266,0.7269338565290013,0.082,0.0824979228263435,0.0,3.441547671908701,3.6060455947350447,483.726933856529,487.1684815284377,2024-04-12 20:55:31,2024-04-30 11:26:47,2024-05-03 22:02:36,Tuesday,11
297,c,1,0,466.19271174497595,466.19271174497595,4.380577293572799,0.082,0.10586554859682767,0.11942270642720132,1.2850944099011405,1.5923826649251696,466.5,467.78509440990115,2024-04-12 22:37:30,2024-04-13 06:00:00,2024-04-14 12:50:32,Saturday,6
297,d,2,0,466.19271174497595,467.78509440990115,6.128771832080702,0.041,0.30267742217957117,1.3712281679192984,0.04799243736358031,1.7628980274624497,469.5,469.5479924373636,2024-04-12 22:37:30,2024-04-16 06:00:00,2024-04-16 07:09:06,Tuesday,6
297,f,3,0,466.19271174497595,469.5479924373636,0.662872110659066,0.082,0.03287967329546753,0.0,6.682909155384494,6.797788828679962,469.662872110659,476.3457812660435,2024-04-12 22:37:30,2024-04-16 09:54:32,2024-04-23 02:17:55,Tuesday,9
297,b,4,0,466.19271174497595,476.34578126604356,0.48878752046408636,0.123,0.020006254420528943,0.011212479535913644,11.922855672294967,12.077074406251409,476.5,488.422855672295,2024-04-12 22:37:30,2024-04-23 06:00:00,2024-05-05 04:08:54,Tuesday,6
297,e,5,0,466.19271174497595,488.422855672295,5.7210091172187845,0.123,0.17515344492378984,1.7789908827812155,0.08486413136653834,2.1620084590715436,490.5,490.58486413136654,2024-04-12 22:37:30,2024-05-07 06:00:00,2024-05-07 08:02:12,Tuesday,6
297,b,6,0,466.19271174497595,490.58486413136654,0.7259479105806008,0.041,0.10008377921406544,0.0,1.4427370432636566,1.5838208224777222,490.7259479105806,492.16868495384426,2024-04-12 22:37:30,2024-05-07 11:25:21,2024-05-08 22:02:54,Tuesday,11
298,b,1,0,466.1931756346955,466.1931756346955,4.371578575073329,0.041,0.13740294037785558,0.12842142492667108,0.22104099410712721,0.5278653594116539,466.5,466.7210409941071,2024-04-12 22:38:10,2024-04-13 06:00:00,2024-04-13 11:18:17,Saturday,6
298,d,2,0,466.1931756346955,466.7210409941071,4.9554597752348855,0.041,0.19341878112779587,0.0,0.07484071595716121,0.3092594970849571,466.9554597752349,467.03030049119207,2024-04-12 22:38:10,2024-04-13 16:55:51,2024-04-13 18:43:37,Saturday,16
298,d,3,0,466.1931756346955,467.03030049119207,5.240589433002469,0.082,0.1282889418104309,2.2594105669975306,10.82290682676486,13.292606335572822,469.5,480.32290682676484,2024-04-12 22:38:10,2024-04-16 06:00:00,2024-04-27 01:44:59,Tuesday,6
298,f,4,0,466.1931756346955,480.3229068267649,4.740474186847052,0.082,0.33556736008218335,0.0,0.8950168824344606,1.312584242516644,480.74047418684705,481.6354910692815,2024-04-12 22:38:10,2024-04-27 11:46:16,2024-04-28 09:15:06,Saturday,11
298,c,5,0,466.1931756346955,481.63549106928156,5.662610611942057,0.0,0.027119542660498874,1.837389388057943,0.544538954680271,2.4090478853987127,483.5,484.04453895468026,2024-04-12 22:38:10,2024-04-30 06:00:00,2024-04-30 19:04:08,Tuesday,6
298,b,6,0,466.1931756346955,484.04453895468026,1.1631066368328788,0.082,0.03656768215264002,0.33689336316712115,4.12407292428699,4.579533969606751,484.5,488.62407292428696,2024-04-12 22:38:10,2024-05-01 06:00:00,2024-05-05 08:58:39,Wednesday,6
298,d,7,0,466.1931756346955,488.624072924287,5.773054717616844,0.082,0.06698179332984582,1.7269452823831557,1.1780325249499572,3.053959600662959,490.5,491.67803252494997,2024-04-12 22:38:10,2024-05-07 06:00:00,2024-05-08 10:16:22,Tuesday,6
298,c,8,0,466.1931756346955,491.67803252494997,1.919110911351197,0.123,0.11807838640124071,0.0,0.016205917786904913,0.25728430418814563,491.9191109113512,491.9353168291381,2024-04-12 22:38:10,2024-05-08 16:03:31,2024-05-08 16:26:51,Wednesday,16
298,d,9,0,466.1931756346955,491.9353168291381,1.989260629709122,0.041,0.012943800571015775,0.0,10.97745806505715,11.031401865628165,491.9892606297091,502.96671869476626,2024-04-12 22:38:10,2024-05-08 17:44:32,2024-05-19 17:12:04,Wednesday,17
298,f,10,0,466.1931756346955,502.96671869476626,6.059998760570522,0.082,0.011280065804283203,1.4400012394294777,0.15532316742887398,1.6886044726626348,504.5,504.6553231674289,2024-04-12 22:38:10,2024-05-21 06:00:00,2024-05-21 09:43:39,Tuesday,6
298,e,11,0,466.1931756346955,504.6553231674289,0.7702778802902799,0.0,0.11495471286139887,0.0,1.2903322987414285,1.4052870116028273,504.7702778802903,506.0606101790317,2024-04-12 22:38:10,2024-05-21 12:29:12,2024-05-22 19:27:16,Tuesday,12
298,b,12,0,466.1931756346955,506.0606101790317,2.2215112131938213,0.123,0.037901034162104635,0.2784887868061787,0.02182076139189493,0.4612105823601783,506.5,506.5218207613919,2024-04-12 22:38:10,2024-05-23 06:00:00,2024-05-23 06:31:25,Thursday,6
299,c,1,0,467.62425578447744,467.62425578447744,5.953243788300938,0.082,0.24698800382349742,1.546756211699062,0.6236315488447706,2.49937576436733,469.5,470.1236315488448,2024-04-14 08:58:55,2024-04-16 06:00:00,2024-04-16 20:58:01,Tuesday,6
299,d,2,0,467.62425578447744,470.1236315488448,1.5204182854423038,0.082,0.3147867365975007,0.0,0.8314795445749429,1.2282662811724436,470.5204182854423,471.35189783001726,2024-04-14 08:58:55,2024-04-17 06:29:24,2024-04-18 02:26:43,Wednesday,6
299,d,3,0,467.62425578447744,471.35189783001726,2.5487315578072867,0.082,0.11483372779003012,0.0,1.2499626623383013,1.4467963901283314,471.5487315578073,472.7986942201456,2024-04-14 08:58:55,2024-04-18 07:10:10,2024-04-19 13:10:07,Thursday,7
299,e,4,0,467.62425578447744,472.7986942201456,3.849640518684737,0.041,0.009946298539164662,0.0,2.7084389982888952,2.75938529682806,472.84964051868474,475.55807951697363,2024-04-14 08:58:55,2024-04-19 14:23:28,2024-04-22 07:23:38,Friday,14
299,f,5,0,467.62425578447744,475.55807951697363,6.607827341573909,0.0,0.04974782460029268,0.892172658426091,2.203375125757803,3.1452956087841866,476.5,478.7033751257578,2024-04-14 08:58:55,2024-04-23 06:00:00,2024-04-25 10:52:51,Tuesday,6
300,f,1,0,468.78364648637813,468.78364648637813,6.876943862989322,0.082,0.011297376611170779,0.6230561370106784,3.937110941649577,4.653464455271426,469.5,473.43711094164956,2024-04-15 12:48:27,2024-04-16 06:00:00,2024-04-20 04:29:26,Tuesday,6
300,d,2,0,468.78364648637813,473.43711094164956,4.7808001213810485,0.123,0.22068917973147842,0.0,0.39652096208278786,0.7402101418142663,473.78080012138105,474.1773210834638,2024-04-15 12:48:27,2024-04-20 12:44:21,2024-04-20 22:15:20,Saturday,12
300,d,3,0,468.78364648637813,474.1773210834638,5.260386048067403,0.041,0.042064964603553454,2.239613951932597,1.1459175735363345,3.4685964900724846,476.49999999999994,477.6459175735363,2024-04-15 12:48:27,2024-04-23 05:59:59,2024-04-24 09:30:07,Tuesday,5
300,e,4,0,468.78364648637813,477.6459175735363,1.7324088634997565,0.082,0.004491289963499999,0.0,4.494918573205856,4.581409863169356,477.73240886349976,482.2273274367056,2024-04-15 12:48:27,2024-04-24 11:34:40,2024-04-28 23:27:21,Wednesday,11
300,d,5,0,468.78364648637813,482.22732743670565,6.536636381078324,0.041,0.268308944372667,0.9633636189216759,0.2396135853054271,1.5122861485997698,483.5,483.73961358530545,2024-04-15 12:48:27,2024-04-30 06:00:00,2024-04-30 11:45:02,Tuesday,6
300,c,6,0,468.78364648637813,483.7396135853054,0.8721237687528287,0.082,0.05051018344741414,0.0,17.025983685406132,17.158493868853547,483.8721237687528,500.8981074541589,2024-04-15 12:48:27,2024-04-30 14:55:51,2024-05-17 15:33:16,Tuesday,14
300,c,7,0,468.78364648637813,500.89810745415895,4.073889743915288,0.0,0.17578228975636362,0.4261102560847121,0.7490803727754561,1.3509729186165318,501.5,502.24908037277544,2024-04-15 12:48:27,2024-05-18 06:00:00,2024-05-18 23:58:40,Saturday,6
300,e,8,0,468.78364648637813,502.2490803727755,5.400992527734616,0.041,0.11091215495911938,2.0990074722653844,0.3495537610418531,2.600473388266357,504.5,504.8495537610419,2024-04-15 12:48:27,2024-05-21 06:00:00,2024-05-21 14:23:21,Tuesday,6
300,b,9,0,468.78364648637813,504.8495537610419,0.9362488689229735,0.041,0.045695107881084454,0.0,0.6773296979083936,0.7640248057894781,504.936248868923,505.6135785668314,2024-04-15 12:48:27,2024-05-21 16:28:11,2024-05-22 08:43:33,Tuesday,16
301,e,1,0,468.88847270512156,468.88847270512156,6.953235170928451,0.0,0.06476246580687467,0.5467648290715488,2.279081024337043,2.890608319215467,469.5,471.779081024337,2024-04-15 15:19:24,2024-04-16 06:00:00,2024-04-18 12:41:52,Tuesday,6
302,c,1,0,471.07132196872374,471.07132196872374,2.461310408715576,0.123,0.2669884399918205,0.03868959128442384,3.186844060907578,3.6155220921838223,471.5,474.68684406090756,2024-04-17 19:42:42,2024-04-18 06:00:00,2024-04-21 10:29:03,Thursday,6
302,b,2,0,471.07132196872374,474.68684406090756,5.8646588231999885,0.082,0.09581476229244919,1.6353411768000115,0.6424765230407433,2.455632462133204,476.5,477.1424765230407,2024-04-17 19:42:42,2024-04-23 06:00:00,2024-04-23 21:25:09,Tuesday,6
302,f,3,0,471.07132196872374,477.1424765230408,1.2481840457039652,0.041,0.06470752266320248,0.25181595429603476,18.81304304897122,19.170566525930457,477.5,496.3130430489712,2024-04-17 19:42:42,2024-04-24 06:00:00,2024-05-13 01:30:46,Wednesday,6
302,e,4,0,471.07132196872374,496.3130430489712,6.319267700764442,0.0,0.006224651793219473,1.180732299235558,0.3965723368897124,1.58352928791849,497.5,497.89657233688973,2024-04-17 19:42:42,2024-05-14 06:00:00,2024-05-14 15:31:03,Tuesday,6
302,f,5,0,471.07132196872374,497.89657233688973,1.12034688659719,0.0,0.22377454970743665,0.37965311340281005,0.8896360158573862,1.4930636789676328,498.5,499.3896360158574,2024-04-17 19:42:42,2024-05-15 06:00:00,2024-05-16 03:21:04,Wednesday,6
