caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
274,h,7,0,388.4613104026154,393.07220542346886,1.240976232862124,0.082,0.08677080939328442,0.2590237671378759,0.585108702582705,1.0129032791138652,393.5,394.0851087025827,2024-01-25 05:04:17,2024-01-30 06:00:00,2024-01-30 20:02:33,Tuesday,6
274,d,8,0,388.4613104026154,394.0851087025827,2.139110422797046,0.041,0.01300172021435723,0.3608895772029541,0.7304318186077492,1.1453231160250605,394.5,395.23043181860777,2024-01-25 05:04:17,2024-01-31 06:00:00,2024-01-31 23:31:49,Wednesday,6
275,b,1,0,389.97254676789925,389.97254676789925,5.0027933163475495,0.0,0.0302465484483162,2.4972066836524505,0.0308646734239221,2.5583179055246887,392.5,392.53086467342393,2024-01-26 17:20:28,2024-01-29 06:00:00,2024-01-29 06:44:26,Monday,6
276,g,1,0,392.13518303515355,392.13518303515355,0.203979358373374,0.041,0.02779632321985508,0.296020641626626,0.05641823428175904,0.4212351991282401,392.5,392.55641823428175,2024-01-28 21:14:39,2024-01-29 06:00:00,2024-01-29 07:21:14,Monday,6
276,g,2,0,392.13518303515355,392.5564182342818,1.0010228580741796,0.082,0.3626046237923959,0.49897714192582043,0.1572441593978612,1.1008259251160777,393.5,393.65724415939786,2024-01-28 21:14:39,2024-01-30 06:00:00,2024-01-30 09:46:25,Tuesday,6
276,g,3,0,392.13518303515355,393.65724415939786,2.0867194960030133,0.041,0.38847533660514233,0.4132805039969867,0.3246079044572933,1.1673637450594223,394.5,394.8246079044573,2024-01-28 21:14:39,2024-01-31 06:00:00,2024-01-31 13:47:26,Wednesday,6
276,j,4,0,392.13518303515355,394.8246079044573,2.884636635318998,0.041,0.019028730861684516,0.0,0.1663981973444659,0.2264269282061504,394.884636635319,395.05103483266345,2024-01-28 21:14:39,2024-01-31 15:13:52,2024-01-31 19:13:29,Wednesday,15
276,e,5,0,392.13518303515355,395.05103483266345,3.141056308078646,0.082,0.008021475415180281,0.358943691921354,0.6653357773010001,1.1143009446375345,395.5,396.165335777301,2024-01-28 21:14:39,2024-02-01 06:00:00,2024-02-01 21:58:05,Thursday,6
276,c,6,0,392.13518303515355,396.165335777301,4.292782886151656,0.082,0.045447108850701745,0.20721711384834407,0.4692654346663229,0.8039296573653687,396.5,396.96926543466634,2024-01-28 21:14:39,2024-02-02 06:00:00,2024-02-02 17:15:44,Friday,6
276,b,7,0,392.13518303515355,396.96926543466634,5.080396889360713,0.082,0.029131454694400205,2.4196031106392866,0.1395052341679844,2.670239799501671,399.5,399.639505234168,2024-01-28 21:14:39,2024-02-05 06:00:00,2024-02-05 09:20:53,Monday,6
276,e,8,0,392.13518303515355,399.639505234168,0.7555384437322914,0.082,0.03403320956429715,0.0,0.040915365941592924,0.1569485755058901,399.7555384437323,399.7964538096739,2024-01-28 21:14:39,2024-02-05 12:07:58,2024-02-05 13:06:53,Monday,12
276,f,9,0,392.13518303515355,399.7964538096739,0.8438552132806763,0.041,0.00640140360676001,0.0,0.007389357418822914,0.054790761025582925,399.8438552132807,399.8512445706995,2024-01-28 21:14:39,2024-02-05 14:15:09,2024-02-05 14:25:47,Monday,14
276,i,10,0,392.13518303515355,399.85124457069946,1.221994060750717,0.082,0.28874949005122846,0.2780059392492831,0.42995258022417654,1.0787080095246881,400.49999999999994,400.9299525802241,2024-01-28 21:14:39,2024-02-06 05:59:59,2024-02-06 16:19:07,Tuesday,5
276,c,11,0,392.13518303515355,400.92995258022415,2.045393948734045,0.041,0.07444136850988935,0.4546060512659551,0.07993960959033862,0.6499870293661831,401.5,401.5799396095903,2024-01-28 21:14:39,2024-02-07 06:00:00,2024-02-07 07:55:06,Wednesday,6
277,j,1,0,392.1778934890596,392.1778934890596,0.4156318224074198,0.082,0.15573833334781143,0.0843681775925802,0.05089097865842879,0.3729974895988204,392.5,392.5508909786584,2024-01-28 22:16:09,2024-01-29 06:00:00,2024-01-29 07:13:16,Monday,6
278,k,1,0,393.2136025622018,393.2136025622018,1.3222334242639704,0.041,0.06763086206218392,0.1777665757360296,0.00818929369699692,0.2945867314952105,393.5,393.508189293697,2024-01-29 23:07:35,2024-01-30 06:00:00,2024-01-30 06:11:47,Tuesday,6
278,f,2,0,393.2136025622018,393.508189293697,1.5954745239044996,0.082,0.0052852302074709555,0.0,0.44660375088363213,0.533888981091103,393.59547452390444,394.0420782747881,2024-01-29 23:07:35,2024-01-30 08:17:28,2024-01-30 19:00:35,Tuesday,8
278,e,3,0,393.2136025622018,394.0420782747881,2.2922211296443606,0.082,0.16814285485630578,0.20777887035563936,0.7121697008650907,1.1700914260770359,394.5,395.2121697008651,2024-01-29 23:07:35,2024-01-31 06:00:00,2024-01-31 23:05:31,Wednesday,6
279,b,1,0,394.10788725794646,394.10788725794646,2.1383118236107634,0.0,0.03042456566430693,0.36168817638923656,0.22145940588283303,0.6135721479363765,394.5,394.72145940588285,2024-01-30 20:35:21,2024-01-31 06:00:00,2024-01-31 11:18:54,Wednesday,6
279,j,2,0,394.10788725794646,394.72145940588285,2.7351235019388014,0.0,0.01366409605593176,0.0,0.6966282323108997,0.7102923283668314,394.7351235019388,395.4317517342497,2024-01-30 20:35:21,2024-01-31 11:38:34,2024-02-01 04:21:43,Wednesday,11
279,h,3,0,394.10788725794646,395.4317517342497,3.6166929689808285,0.082,0.1029412347311304,0.0,0.824641975463967,1.0095832101950974,395.61669296898083,396.4413349444448,2024-01-30 20:35:21,2024-02-01 08:48:02,2024-02-02 04:35:31,Thursday,8
279,j,4,0,394.10788725794646,396.4413349444448,4.583040990929362,0.0,0.14170604648454724,0.0,0.16640877469028434,0.3081148211748316,396.58304099092936,396.74944976561966,2024-01-30 20:35:21,2024-02-02 07:59:34,2024-02-02 11:59:12,Friday,7
279,c,5,0,394.10788725794646,396.74944976561966,4.927347948563295,0.123,0.05489818294366298,0.0,0.266895084783541,0.44479326772720396,396.9273479485633,397.1942430333468,2024-01-30 20:35:21,2024-02-02 16:15:22,2024-02-02 22:39:42,Friday,16
279,g,6,0,394.10788725794646,397.1942430333469,5.321501350619428,0.041,0.08625831727255201,2.178498649380572,0.07984928562593598,2.38560625227906,399.5,399.5798492856259,2024-01-30 20:35:21,2024-02-05 06:00:00,2024-02-05 07:54:58,Monday,6
279,c,7,0,394.10788725794646,399.5798492856259,0.7862186870590904,0.041,0.165369401433145,0.0,0.45039091986218266,0.6567603212953277,399.7862186870591,400.23660960692126,2024-01-30 20:35:21,2024-02-05 12:52:09,2024-02-05 23:40:43,Monday,12
279,c,8,0,394.10788725794646,400.23660960692126,1.4814443242393622,0.041,0.2038347173180946,0.01855567576063777,0.3867350913348188,0.6501254844135511,400.5,400.8867350913348,2024-01-30 20:35:21,2024-02-06 06:00:00,2024-02-06 15:16:53,Tuesday,6
279,f,9,0,394.10788725794646,400.8867350913348,2.011167000281432,0.082,0.04243190894661916,0.48883299971856786,0.17867408793946807,0.791938996604655,401.5,401.67867408793944,2024-01-30 20:35:21,2024-02-07 06:00:00,2024-02-07 10:17:17,Wednesday,6
279,d,10,0,394.10788725794646,401.67867408793944,2.7928101618351775,0.082,0.03213607389575673,0.0,0.3223000468504355,0.4364361207461922,401.7928101618352,402.1151102086856,2024-01-30 20:35:21,2024-02-07 13:01:38,2024-02-07 20:45:45,Wednesday,13
279,d,11,0,394.10788725794646,402.1151102086856,3.189509765796572,0.0,0.07439955711094051,0.3104902342034279,0.028064717643497553,0.41295450895786595,402.5,402.5280647176435,2024-01-30 20:35:21,2024-02-08 06:00:00,2024-02-08 06:40:24,Thursday,6
279,d,12,0,394.10788725794646,402.5280647176435,3.703150529159359,0.082,0.0930858115158906,0.0,0.12960870846377132,0.3046945199796619,402.70315052915936,402.8327592376231,2024-01-30 20:35:21,2024-02-08 10:52:32,2024-02-08 13:59:10,Thursday,10
279,e,13,0,394.10788725794646,402.8327592376231,3.968000715537812,0.041,0.09424147791470915,0.0,0.21124168389259645,0.3464831618073056,402.9680007155378,403.1792423994304,2024-01-30 20:35:21,2024-02-08 17:13:55,2024-02-08 22:18:06,Thursday,17
279,b,14,0,394.10788725794646,403.17924239943045,4.330084453863037,0.082,0.06884205443260716,0.1699155461369628,0.30429808496724425,0.6250556855368142,403.5,403.80429808496723,2024-01-30 20:35:21,2024-02-09 06:00:00,2024-02-09 13:18:11,Friday,6
279,j,15,0,394.10788725794646,403.8042980849673,4.8911614571979385,0.082,0.004863372230625356,0.0,0.2045413520865343,0.29140472431715964,403.8911614571979,404.09570280928443,2024-01-30 20:35:21,2024-02-09 15:23:16,2024-02-09 20:17:48,Friday,15
279,h,16,0,394.10788725794646,404.09570280928443,5.397929582671338,0.041,0.2612267733868922,2.1020704173286617,0.05007527311866181,2.454372463834216,406.5,406.55007527311864,2024-01-30 20:35:21,2024-02-12 06:00:00,2024-02-12 07:12:06,Monday,6
279,b,17,0,394.10788725794646,406.55007527311864,0.6383023451503504,0.082,0.006227072031707992,0.0,0.0966495644633468,0.1848766364950548,406.63830234515035,406.7349519096137,2024-01-30 20:35:21,2024-02-12 09:19:09,2024-02-12 11:38:19,Monday,9
279,g,18,0,394.10788725794646,406.7349519096137,0.9706491925256273,0.082,0.1536972829119201,0.0,0.02073041549413095,0.25642769840605106,406.9706491925256,406.99137960801977,2024-01-30 20:35:21,2024-02-12 17:17:44,2024-02-12 17:47:35,Monday,17
279,f,19,0,394.10788725794646,406.99137960801977,1.3261839169874179,0.041,0.2938043089676229,0.1738160830125821,0.006302184084086164,0.5149225760642911,407.5,407.50630218408406,2024-01-30 20:35:21,2024-02-13 06:00:00,2024-02-13 06:09:04,Tuesday,6
279,e,20,0,394.10788725794646,407.50630218408406,1.819318076931836,0.123,0.19001589284777223,0.0,0.016307242359000704,0.3293231352067729,407.81931807693184,407.83562531929084,2024-01-30 20:35:21,2024-02-13 13:39:49,2024-02-13 14:03:18,Tuesday,13
279,d,21,0,394.10788725794646,407.83562531929084,2.3683741246750856,0.0,0.5327488053842172,0.13162587532491443,0.3139876579039496,0.9783623386130813,408.5,408.81398765790397,2024-01-30 20:35:21,2024-02-14 06:00:00,2024-02-14 13:32:08,Wednesday,6
279,c,22,0,394.10788725794646,408.8139876579039,2.9163433572344957,0.041,0.0613556993305992,0.0,0.9050719999438371,1.0074276992744364,408.9163433572345,409.82141535717835,2024-01-30 20:35:21,2024-02-14 15:59:32,2024-02-15 13:42:50,Wednesday,15
279,h,23,0,394.10788725794646,409.82141535717835,4.145200015921375,0.123,0.20078465874299944,0.3547999840786247,0.009027097546781054,0.6876117403684052,410.49999999999994,410.5090270975467,2024-01-30 20:35:21,2024-02-16 05:59:59,2024-02-16 06:12:59,Friday,5
279,k,24,0,394.10788725794646,410.5090270975468,4.764895700103921,0.123,0.13286860255717142,0.0,0.6922729218875117,0.9481415244446831,410.7648957001039,411.45716862199146,2024-01-30 20:35:21,2024-02-16 12:21:26,2024-02-17 04:58:19,Friday,12
279,f,25,0,394.10788725794646,411.45716862199146,5.604829988258871,0.123,0.024661366267434925,1.8951700117411292,0.12392355576483756,2.166754933773402,413.5,413.62392355576486,2024-01-30 20:35:21,2024-02-19 06:00:00,2024-02-19 08:58:26,Monday,6
280,c,1,0,395.52625056256613,395.52625056256613,3.653988493186773,0.082,0.04573793062064105,0.0,0.24900075085147322,0.37673868147211426,395.6539884931868,395.9029892440382,2024-02-01 06:37:48,2024-02-01 09:41:44,2024-02-01 15:40:18,Thursday,9
280,h,2,0,395.52625056256613,395.9029892440382,3.9969000788372,0.0,0.09391083479898958,0.0,0.08304619001683163,0.1769570248158212,395.9969000788372,396.07994626885403,2024-02-01 06:37:48,2024-02-01 17:55:32,2024-02-01 19:55:07,Thursday,17
280,h,3,0,395.52625056256613,396.07994626885403,4.294007482328993,0.041,0.17306121347496872,0.20599251767100668,0.4926123810623564,0.9126661122083318,396.5,396.9926123810624,2024-02-01 06:37:48,2024-02-02 06:00:00,2024-02-02 17:49:21,Friday,6
280,d,4,0,395.52625056256613,396.9926123810624,5.714169176826545,0.123,0.5985567957641703,1.7858308231734554,0.5970580973833797,3.1044457163210053,399.5,400.09705809738335,2024-02-01 06:37:48,2024-02-05 06:00:00,2024-02-05 20:19:45,Monday,6
281,f,1,0,395.6413747236741,395.6413747236741,3.76464803871761,0.082,0.041273315043484984,0.0,0.3060971303306296,0.42937044537411456,395.7646480387176,396.0707451690482,2024-02-01 09:23:34,2024-02-01 12:21:05,2024-02-01 19:41:52,Thursday,12
281,b,2,0,395.6413747236741,396.0707451690482,4.170269892613305,0.082,0.01752472356508441,0.3297301073866947,0.282296878160891,0.7115517091126702,396.5,396.7822968781609,2024-02-01 09:23:34,2024-02-02 06:00:00,2024-02-02 12:46:30,Friday,6
281,j,3,0,395.6413747236741,396.7822968781609,4.830416312276611,0.041,0.007119434115710566,0.0,0.888222746357869,0.9363421804735796,396.8304163122766,397.7186390586345,2024-02-01 09:23:34,2024-02-02 13:55:47,2024-02-03 11:14:50,Friday,13
281,b,4,0,395.6413747236741,397.71863905863444,5.9638188194657005,0.041,0.20417976083127298,1.5361811805342995,0.0114530578321276,1.7928139991977001,399.5,399.5114530578321,2024-02-01 09:23:34,2024-02-05 06:00:00,2024-02-05 06:16:29,Monday,6
281,h,5,0,395.6413747236741,399.5114530578321,0.6996921120529009,0.082,0.1062390542207748,0.0,0.8213156328443821,1.0095546870651568,399.6996921120529,400.5210077448973,2024-02-01 09:23:34,2024-02-05 10:47:33,2024-02-06 06:30:15,Monday,10
281,b,6,0,395.6413747236741,400.52100774489725,1.5783905495545696,0.0,0.05738280465730088,0.0,1.8992115174931958,1.9565943221504967,400.57839054955457,402.47760206704777,2024-02-01 09:23:34,2024-02-06 07:52:52,2024-02-08 05:27:44,Tuesday,7
281,j,7,0,395.6413747236741,402.47760206704777,3.534067327187813,0.0,0.05646526014006259,0.0,0.7588572722136097,0.8153225323536722,402.5340673271878,403.29292459940143,2024-02-01 09:23:34,2024-02-08 06:49:03,2024-02-09 01:01:48,Thursday,6
281,c,8,0,395.6413747236741,403.29292459940143,4.413695718063082,0.041,0.0797711186616391,0.08630428193691841,0.11475934171102795,0.3218347423095855,403.5,403.614759341711,2024-02-01 09:23:34,2024-02-09 06:00:00,2024-02-09 08:45:15,Friday,6
281,b,9,0,395.6413747236741,403.614759341711,4.788276273622785,0.041,0.1325169319117738,0.0,0.29127208961090634,0.46478902152268015,403.7882762736228,404.0795483632337,2024-02-01 09:23:34,2024-02-09 12:55:07,2024-02-09 19:54:32,Friday,12
281,f,10,0,395.6413747236741,404.0795483632337,5.164148857201724,0.082,0.002600493968007569,2.335851142798276,0.292737087811582,2.7131887245778654,406.5,406.7927370878116,2024-02-01 09:23:34,2024-02-12 06:00:00,2024-02-12 13:01:32,Monday,6
281,d,11,0,395.6413747236741,406.7927370878116,0.875321630111614,0.082,0.000584542299998964,0.0,0.057185007800891294,0.13976955010089026,406.87532163011156,406.93250663791247,2024-02-01 09:23:34,2024-02-12 15:00:27,2024-02-12 16:22:48,Monday,15
281,k,12,0,395.6413747236741,406.93250663791247,1.2586761906297852,0.123,0.20316955271733847,0.2413238093702148,1.183769281242452,1.7512626433300054,407.5,408.68376928124246,2024-02-01 09:23:34,2024-02-13 06:00:00,2024-02-14 10:24:37,Tuesday,6
281,h,13,0,395.6413747236741,408.68376928124246,2.9301545608134916,0.0,0.24638527957104484,0.0,0.29204390945463105,0.5384291890256758,408.9301545608135,409.2221984702681,2024-02-01 09:23:34,2024-02-14 16:19:25,2024-02-14 23:19:57,Wednesday,16
281,i,14,0,395.6413747236741,409.22219847026815,3.5138115739343334,0.082,0.20961310366620167,0.0,0.2360057705039105,0.5276188741701122,409.51381157393433,409.74981734443827,2024-02-01 09:23:34,2024-02-15 06:19:53,2024-02-15 11:59:44,Thursday,6
281,i,15,0,395.6413747236741,409.74981734443827,3.869992611898965,0.0,0.12017526746071006,0.0,0.36027492204029543,0.4804501895010055,409.86999261189897,410.23026753393924,2024-02-01 09:23:34,2024-02-15 14:52:47,2024-02-15 23:31:35,Thursday,14
281,e,16,0,395.6413747236741,410.2302675339393,4.4407061188525745,0.041,0.16943858491326524,0.05929388114742551,1.4862474572167548,1.7559799232774456,410.5,411.98624745721673,2024-02-01 09:23:34,2024-02-16 06:00:00,2024-02-17 17:40:11,Friday,6
281,c,17,0,395.6413747236741,411.98624745721673,6.11795433660734,0.041,0.09070687939060407,1.3820456633926597,0.6842643172044974,2.198016859987761,413.5,414.1842643172045,2024-02-01 09:23:34,2024-02-19 06:00:00,2024-02-19 22:25:20,Monday,6
281,h,18,0,395.6413747236741,414.1842643172045,1.4125334217189902,0.0,0.22826910451448368,0.08746657828100979,0.7797342513171158,1.0954699341126093,414.5,415.2797342513171,2024-02-01 09:23:34,2024-02-20 06:00:00,2024-02-21 00:42:49,Tuesday,6
281,f,19,0,395.6413747236741,415.2797342513171,2.5458041749750464,0.041,0.2250699236579163,0.0,1.0401332483903776,1.3062031720482938,415.54580417497505,416.5859374233654,2024-02-01 09:23:34,2024-02-21 07:05:57,2024-02-22 08:03:44,Wednesday,7
281,c,20,0,395.6413747236741,416.5859374233654,3.68073403842061,0.041,0.053796615055183405,0.0,0.3862510922683071,0.48104770732349056,416.6807340384206,417.0669851306889,2024-02-01 09:23:34,2024-02-22 10:20:15,2024-02-22 19:36:27,Thursday,10
281,f,21,0,395.6413747236741,417.0669851306889,4.207696847528382,0.123,0.01771171683944384,0.292303152471618,0.2412535573434888,0.6742684266545507,417.5,417.7412535573435,2024-02-01 09:23:34,2024-02-23 06:00:00,2024-02-23 11:47:24,Friday,6
281,f,22,0,395.6413747236741,417.7412535573435,4.8227527089069895,0.0,0.0814991515634912,0.0,0.032007082895810966,0.11350623445930216,417.822752708907,417.8547597918028,2024-02-01 09:23:34,2024-02-23 13:44:45,2024-02-23 14:30:51,Friday,13
281,f,23,0,395.6413747236741,417.8547597918028,4.958124954985863,0.082,0.021365163183081428,0.0,0.49627139336976617,0.5996365565528476,417.95812495498586,418.4543963483556,2024-02-01 09:23:34,2024-02-23 16:59:41,2024-02-24 04:54:19,Friday,16
281,f,24,0,395.6413747236741,418.45439634835566,5.602905537804418,0.082,0.06650918944877866,1.8970944621955823,0.007542431654830838,2.053146083299192,420.5,420.5075424316548,2024-02-01 09:23:34,2024-02-27 06:00:00,2024-02-27 06:10:51,Tuesday,6
281,j,25,0,395.6413747236741,420.5075424316548,0.9214578739812396,0.123,0.29091544232642697,0.0,0.05862902292530156,0.47254446525172855,420.92145787398124,420.9800868969065,2024-02-01 09:23:34,2024-02-27 16:06:53,2024-02-27 17:31:19,Tuesday,16
281,h,26,0,395.6413747236741,420.9800868969065,1.1516011760144806,0.123,0.048514279107954826,0.34839882398551936,0.12733011349249704,0.6472432165859712,421.5,421.6273301134925,2024-02-01 09:23:34,2024-02-28 06:00:00,2024-02-28 09:03:21,Wednesday,6
281,h,27,0,395.6413747236741,421.6273301134925,1.6913461107940861,0.041,0.023015997301591252,0.0,0.0022849249945342564,0.06630092229612551,421.6913461107941,421.6936310357886,2024-02-01 09:23:34,2024-02-28 10:35:32,2024-02-28 10:38:49,Wednesday,10
281,b,28,0,395.6413747236741,421.69363103578866,1.7830285798905834,0.041,0.0483975441019319,0.0,0.043994073238163935,0.13339161734009583,421.7830285798906,421.8270226531287,2024-02-01 09:23:34,2024-02-28 12:47:33,2024-02-28 13:50:54,Wednesday,12
281,h,29,0,395.6413747236741,421.8270226531288,1.9233424880386565,0.082,0.014319834909898854,0.0,0.05547751047448268,0.15179734538438155,421.92334248803866,421.97881999851313,2024-02-01 09:23:34,2024-02-28 16:09:36,2024-02-28 17:29:30,Wednesday,16
281,f,30,0,395.6413747236741,421.9788199985132,2.1041129710397968,0.082,0.04329297252663671,0.3958870289602032,0.0022388030834654374,0.5234188045703054,422.5,422.50223880308346,2024-02-01 09:23:34,2024-02-29 06:00:00,2024-02-29 06:03:13,Thursday,6
281,e,31,0,395.6413747236741,422.5022388030835,2.6325342905265074,0.082,0.04829548744298194,0.0,0.5356245453892291,0.665920032832211,422.6325342905265,423.16815883591573,2024-02-01 09:23:34,2024-02-29 09:10:50,2024-02-29 22:02:08,Thursday,9
281,f,32,0,395.6413747236741,423.16815883591573,3.175669535820532,0.0,0.007510699904816443,0.324330464179468,0.6416929789756022,0.9735341430598866,423.5,424.1416929789756,2024-02-01 09:23:34,2024-03-01 06:00:00,2024-03-01 21:24:02,Friday,6
282,i,1,0,397.5974821686497,397.5974821686497,5.72379519247238,0.082,0.044313023822657165,1.7762048075276198,2.9906239185669743,4.893141749917251,399.5,402.490623918567,2024-02-03 08:20:22,2024-02-05 06:00:00,2024-02-08 05:46:29,Monday,6
282,e,2,0,397.5974821686497,402.490623918567,3.7263043856044646,0.041,0.19468046703746764,0.0,0.015142668372224726,0.25082313540969237,402.72630438560446,402.7414470539767,2024-02-03 08:20:22,2024-02-08 11:25:52,2024-02-08 11:47:41,Thursday,11
282,g,3,0,397.5974821686497,402.7414470539767,3.9662024881238267,0.123,0.10175543414716273,0.0,0.4457501931411668,0.6705056272883295,402.9662024881238,403.411952681265,2024-02-03 08:20:22,2024-02-08 17:11:19,2024-02-09 03:53:12,Thursday,17
282,b,4,0,397.5974821686497,403.411952681265,4.485007111288553,0.041,0.032054430023539505,0.014992888711446994,0.16555385242037157,0.2536011711553581,403.5,403.6655538524204,2024-02-03 08:20:22,2024-02-09 06:00:00,2024-02-09 09:58:23,Friday,6
282,g,5,0,397.5974821686497,403.6655538524204,5.095348033467587,0.082,0.3477941810472283,2.4046519665324126,1.4436985596133072,4.278144707192948,406.5,407.9436985596133,2024-02-03 08:20:22,2024-02-12 06:00:00,2024-02-13 16:38:55,Monday,6
282,f,6,0,397.5974821686497,407.9436985596133,2.110472464304962,0.041,0.12577390469166114,0.38952753569503784,1.3220417081194082,1.8783431485061073,408.5,409.8220417081194,2024-02-03 08:20:22,2024-02-14 06:00:00,2024-02-15 13:43:44,Wednesday,6
282,e,7,0,397.5974821686497,409.82204170811946,3.9420827503528812,0.041,0.07904104223341929,0.0,0.08228373481820828,0.20232477705162757,409.9420827503529,410.0243664851711,2024-02-03 08:20:22,2024-02-15 16:36:35,2024-02-15 18:35:05,Thursday,16
282,f,8,0,397.5974821686497,410.0243664851711,4.0570322257898965,0.0,0.03266574061880949,0.44296777421010347,0.19662292325763836,0.6722564380865513,410.5,410.6966229232576,2024-02-03 08:20:22,2024-02-16 06:00:00,2024-02-16 10:43:08,Friday,6
282,b,9,0,397.5974821686497,410.6966229232576,4.867496314752714,0.082,0.08887339149506474,0.0,0.07108266698053489,0.24195605847559964,410.86749631475266,410.9385789817332,2024-02-03 08:20:22,2024-02-16 14:49:11,2024-02-16 16:31:33,Friday,14
282,i,10,0,397.5974821686497,410.9385789817332,4.967780661011545,0.0,0.02920167927835999,0.0,1.883224667765872,1.912426347044232,410.96778066101155,412.85100532877743,2024-02-03 08:20:22,2024-02-16 17:13:36,2024-02-18 14:25:26,Friday,17
282,h,11,0,397.5974821686497,412.85100532877743,6.940871106026407,0.0,0.08986577724899555,0.5591288939735932,0.8573546175692961,1.5063492887918848,413.5,414.3573546175693,2024-02-03 08:20:22,2024-02-19 06:00:00,2024-02-20 02:34:35,Monday,6
282,b,12,0,397.5974821686497,414.35735461756934,1.3635820439717463,0.0,0.006227426402417528,0.13641795602825368,1.1296641629251571,1.2723095453558284,414.5,415.62966416292517,2024-02-03 08:20:22,2024-02-20 06:00:00,2024-02-21 09:06:42,Tuesday,6
282,e,13,0,397.5974821686497,415.62966416292517,2.910832898939077,0.082,0.19916873601388474,0.0,0.17098291518031133,0.4521516511941961,415.910832898939,416.08181581411935,2024-02-03 08:20:22,2024-02-21 15:51:35,2024-02-21 19:57:48,Wednesday,15
282,f,14,0,397.5974821686497,416.08181581411935,3.145238388587927,0.041,0.02242257446857561,0.35476161141207285,1.2418753480077294,1.660059533888378,416.5,417.74187534800774,2024-02-03 08:20:22,2024-02-22 06:00:00,2024-02-23 11:48:18,Thursday,6
282,j,15,0,397.5974821686497,417.74187534800774,5.164812434977307,0.041,0.38193708696955825,2.335187565022693,0.19248643021329814,2.9506110822055494,420.5,420.6924864302133,2024-02-03 08:20:22,2024-02-27 06:00:00,2024-02-27 10:37:10,Tuesday,6
282,h,16,0,397.5974821686497,420.6924864302133,0.9247877815594734,0.123,0.10930135134617269,0.0,0.10006789543280228,0.33236924677897495,420.9247877815595,421.0248556769923,2024-02-03 08:20:22,2024-02-27 16:11:41,2024-02-27 18:35:47,Tuesday,16
282,c,17,0,397.5974821686497,421.0248556769923,1.4264927131645209,0.0,0.401637036172235,0.07350728683547914,0.33876563919242614,0.8139099622001402,421.5,421.83876563919245,2024-02-03 08:20:22,2024-02-28 06:00:00,2024-02-28 14:07:49,Wednesday,6
282,b,18,0,397.5974821686497,421.8387656391924,1.8839723078274346,0.041,0.004206668635049467,0.0,0.24285901759055883,0.2880656862256083,421.88397230782743,422.126831325418,2024-02-03 08:20:22,2024-02-28 15:12:55,2024-02-28 21:02:38,Wednesday,15
282,c,19,0,397.5974821686497,422.126831325418,2.2774526759790774,0.123,0.027621350561085545,0.2225473240209226,0.49249254203641746,0.8656612166184257,422.5,422.9924925420364,2024-02-03 08:20:22,2024-02-29 06:00:00,2024-02-29 17:49:11,Thursday,6
282,f,20,0,397.5974821686497,422.9924925420364,3.082182405777246,0.041,0.048689863740846225,0.417817594222754,0.6117273501278141,1.1192348080914143,423.5,424.1117273501278,2024-02-03 08:20:22,2024-03-01 06:00:00,2024-03-01 20:40:53,Friday,6
282,f,21,0,397.5974821686497,424.1117273501278,4.123896814896966,0.0,0.012169464769185689,0.37610318510303387,0.522037962953122,0.9103106128253415,424.5,425.0220379629531,2024-02-03 08:20:22,2024-03-02 06:00:00,2024-03-02 18:31:44,Saturday,6
282,j,22,0,397.5974821686497,425.02203796295316,5.205216026142125,0.123,0.06017806318895194,2.294783973857875,3.4204091544103923,5.898371191457219,427.5,430.9204091544104,2024-02-03 08:20:22,2024-03-05 06:00:00,2024-03-08 16:05:23,Tuesday,6
282,d,23,0,397.5974821686497,430.9204091544104,3.9657059570850492,0.0,0.04529680267466765,0.0,0.0024776550523972515,0.0477744577270649,430.96570595708505,430.96818361213747,2024-02-03 08:20:22,2024-03-08 17:10:36,2024-03-08 17:14:11,Friday,17
282,j,24,0,397.5974821686497,430.96818361213747,4.052081543359293,0.082,0.0018979312218361103,0.44791845664070706,0.004162897271478561,0.5359792851340217,431.5,431.5041628972715,2024-02-03 08:20:22,2024-03-09 06:00:00,2024-03-09 06:05:59,Saturday,6
282,f,25,0,397.5974821686497,431.5041628972715,4.78060465592165,0.082,0.19444175865016516,0.0,0.07095620407335645,0.34739796272352164,431.78060465592165,431.851560859995,2024-02-03 08:20:22,2024-03-09 12:44:04,2024-03-09 14:26:14,Saturday,12
283,d,1,0,400.6073207676669,400.6073207676669,1.7018395835253841,0.041,0.05351881585849094,0.0,2.9079172473106913,3.002436063169182,400.7018395835254,403.6097568308361,2024-02-06 08:34:32,2024-02-06 10:50:38,2024-02-09 08:38:02,Tuesday,10
283,e,2,0,400.6073207676669,403.6097568308361,4.753411753059993,0.041,0.10265492222390887,0.0,2.176079918924217,2.319734841148126,403.75341175306,405.92949167198424,2024-02-06 08:34:32,2024-02-09 12:04:54,2024-02-11 16:18:28,Friday,12
283,i,3,0,400.6073207676669,405.92949167198424,0.19702189101951717,0.082,0.18553021903527042,0.30297810898048283,0.588696558944504,1.1592048869602571,406.5,407.0886965589445,2024-02-06 08:34:32,2024-02-12 06:00:00,2024-02-12 20:07:43,Monday,6
