caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,h,1,0,32.46329714255826,32.46329714255826,4.711694536187984,0.0,0.24839739362972368,0.0,0.0007393946373825973,0.24913678826710628,32.711694536187984,32.71243393082537,2023-02-03 05:07:08,2023-02-03 11:04:50,2023-02-03 11:05:54,Friday,11
21,d,2,0,32.46329714255826,32.71243393082537,4.809587520668522,0.082,0.015153589843151894,0.0,0.7138575740816084,0.8110111639247604,32.80958752066852,33.52344509475013,2023-02-03 05:07:08,2023-02-03 13:25:48,2023-02-04 06:33:45,Friday,13
21,k,3,0,32.46329714255826,33.52344509475013,5.806506773906889,0.041,0.24206167915675705,1.6934932260931106,0.5022433645641234,2.478798269813991,35.49999999999999,36.002243364564116,2023-02-03 05:07:08,2023-02-06 05:59:59,2023-02-06 18:03:13,Monday,5
21,c,4,0,32.46329714255826,36.00224336456412,1.219810814093428,0.082,0.13556744952930852,0.28018918590657194,0.06301350765961727,0.5607701430954977,36.50000000000001,36.563013507659626,2023-02-03 05:07:08,2023-02-07 06:00:00,2023-02-07 07:30:44,Tuesday,6
21,g,5,0,32.46329714255826,36.56301350765962,1.6217514292343296,0.041,0.01773792157471074,0.0,0.22556005079059244,0.2842979723653032,36.62175142923433,36.84731148002492,2023-02-03 05:07:08,2023-02-07 08:55:19,2023-02-07 14:20:07,Tuesday,8
21,k,6,0,32.46329714255826,36.84731148002492,2.1626632999667734,0.082,0.23335181994185308,0.3373367000332266,0.2960883354024541,0.9487768553775338,37.5,37.79608833540245,2023-02-03 05:07:08,2023-02-08 06:00:00,2023-02-08 13:06:22,Wednesday,6
21,h,7,0,32.46329714255826,37.79608833540245,2.90436818995358,0.082,0.026279854551131313,0.0,0.1407535987033686,0.2490334532544999,37.90436818995359,38.04512178865696,2023-02-03 05:07:08,2023-02-08 15:42:17,2023-02-08 19:04:58,Wednesday,15
21,f,8,0,32.46329714255826,38.04512178865695,3.152144272409096,0.041,0.06602248375214345,0.347855727590904,0.05538375871914798,0.5102619700621954,38.49999999999999,38.55538375871914,2023-02-03 05:07:08,2023-02-09 05:59:59,2023-02-09 07:19:45,Thursday,5
21,j,9,0,32.46329714255826,38.555383758719145,3.7759512271763,0.041,0.17956746845715396,0.0,0.044159260720848234,0.2647267291780022,38.77595122717629,38.82011048789714,2023-02-03 05:07:08,2023-02-09 12:37:22,2023-02-09 13:40:57,Thursday,12
21,c,10,0,32.46329714255826,38.820110487897146,3.931680471730999,0.082,0.029569983833854892,0.0,1.6818765245675527,1.7934465084014075,38.931680471731,40.61355699629855,2023-02-03 05:07:08,2023-02-09 16:21:37,2023-02-11 08:43:31,Thursday,16
21,e,11,0,32.46329714255826,40.613556996298556,5.779642864931418,0.041,0.12508586863286023,1.720357135068582,0.1074165044308578,1.9938595081322998,42.49999999999999,42.60741650443085,2023-02-03 05:07:08,2023-02-13 05:59:59,2023-02-13 08:34:40,Monday,5
21,c,12,0,32.46329714255826,42.60741650443086,0.9434523260088312,0.041,0.2950358215779713,0.0,0.29107239142101204,0.6271082129989833,42.943452326008824,43.234524717429835,2023-02-03 05:07:08,2023-02-13 16:38:34,2023-02-13 23:37:42,Monday,16
21,c,13,0,32.46329714255826,43.23452471742984,1.3764603771751354,0.082,0.05993565974529176,0.12353962282486464,1.3674244551673072,1.6328997377374637,43.5,44.86742445516731,2023-02-03 05:07:08,2023-02-14 06:00:00,2023-02-15 14:49:05,Tuesday,6
21,f,14,0,32.46329714255826,44.8674244551673,2.989258710960307,0.082,0.03983425579300646,0.0,0.07218113065940907,0.19401538645241553,44.98925871096031,45.061439841619716,2023-02-03 05:07:08,2023-02-15 17:44:31,2023-02-15 19:28:28,Wednesday,17
21,f,15,0,32.46329714255826,45.061439841619716,3.284074168792962,0.082,0.14063432717324753,0.2159258312070378,0.030183098372572735,0.46874325675285805,45.5,45.530183098372575,2023-02-03 05:07:08,2023-02-16 06:00:00,2023-02-16 06:43:27,Thursday,6
22,h,1,0,32.55499206018977,32.55499206018977,4.665758305768136,0.082,0.028766245578368817,0.0,0.0019147198016999532,0.11268096538006878,32.665758305768136,32.66767302556983,2023-02-03 07:19:11,2023-02-03 09:58:41,2023-02-03 10:01:26,Friday,9
22,e,2,0,32.55499206018977,32.66767302556984,4.844492049566426,0.082,0.09481902399658813,0.0,0.5431234435655329,0.719942467562121,32.844492049566426,33.38761549313196,2023-02-03 07:19:11,2023-02-03 14:16:04,2023-02-04 03:18:09,Friday,14
22,h,3,0,32.55499206018977,33.38761549313196,5.503365743807777,0.082,0.03375025067581289,1.9966342561922232,2.1061931302716297,4.218577637139665,35.5,37.60619313027163,2023-02-03 07:19:11,2023-02-06 06:00:00,2023-02-08 08:32:55,Monday,6
22,h,4,0,32.55499206018977,37.60619313027163,2.8429766619557384,0.041,0.19578353168411286,0.0,0.11737375326635123,0.3541572849504641,37.84297666195574,37.96035041522209,2023-02-03 07:19:11,2023-02-08 14:13:53,2023-02-08 17:02:54,Wednesday,14
22,c,5,0,32.55499206018977,37.960350415222095,3.078947147670519,0.082,0.036596732448427,0.4210528523294812,0.15557788333910846,0.6952274681170166,38.50000000000001,38.65557788333911,2023-02-03 07:19:11,2023-02-09 06:00:00,2023-02-09 09:44:01,Thursday,6
23,f,1,0,34.54733643564362,34.54733643564362,6.9976738420185995,0.041,0.4093374063749761,0.5023261579814005,1.7505440167038366,2.703207581060213,35.49999999999999,37.25054401670383,2023-02-05 07:08:09,2023-02-06 05:59:59,2023-02-08 00:00:47,Monday,5
24,j,1,0,36.85962140432115,36.85962140432115,1.9521144747898163,0.082,0.010493070468661186,0.0,0.19521177826042183,0.28770484872908303,36.952114474789816,37.14732625305024,2023-02-07 14:37:51,2023-02-07 16:51:02,2023-02-07 21:32:08,Tuesday,16
24,g,2,0,36.85962140432115,37.14732625305024,2.2601693945493935,0.082,0.03084314149915567,0.23983060545060653,0.08662074489322853,0.4392944918429907,37.5,37.58662074489323,2023-02-07 14:37:51,2023-02-08 06:00:00,2023-02-08 08:04:44,Wednesday,6
24,c,3,0,36.85962140432115,37.58662074489323,2.8752929976327835,0.123,0.1656722527395511,0.0,0.015238445039363576,0.30391069777891466,37.87529299763278,37.89053144267215,2023-02-07 14:37:51,2023-02-08 15:00:25,2023-02-08 15:22:21,Wednesday,15
24,g,4,0,36.85962140432115,37.89053144267215,2.897358215164026,0.0,0.006826772491875455,0.0,2.010578749887845,2.0174055223797205,37.897358215164026,39.907936965051874,2023-02-07 14:37:51,2023-02-08 15:32:11,2023-02-10 15:47:25,Wednesday,15
24,f,5,0,36.85962140432115,39.90793696505187,5.045941922408822,0.041,0.09700495735695427,2.4540580775911778,0.257223204896776,2.849286239844908,42.49999999999999,42.75722320489677,2023-02-07 14:37:51,2023-02-13 05:59:59,2023-02-13 12:10:24,Monday,5
24,c,6,0,36.85962140432115,42.757223204896775,0.896212919772772,0.041,0.09798971487599911,0.0,1.6268806396397406,1.7658703545157397,42.89621291977277,44.523093559412516,2023-02-07 14:37:51,2023-02-13 15:30:32,2023-02-15 06:33:15,Monday,15
24,c,7,0,36.85962140432115,44.523093559412516,2.7934828228473094,0.123,0.1473892634347951,0.0,0.2772689960678777,0.5476582595026728,44.79348282284731,45.070751818915184,2023-02-07 14:37:51,2023-02-15 13:02:36,2023-02-15 19:41:52,Wednesday,13
24,e,8,0,36.85962140432115,45.07075181891519,3.232184366663084,0.123,0.038432547747896215,0.26781563333691594,0.01688264220136384,0.446130823286176,45.5,45.51688264220137,2023-02-07 14:37:51,2023-02-16 06:00:00,2023-02-16 06:24:18,Thursday,6
25,b,1,0,37.39453376723174,37.39453376723174,2.489091307306907,0.041,0.0535575400751669,0.010908692693092803,3.3642519448371364,3.469718177605396,37.5,40.864251944837136,2023-02-08 03:28:07,2023-02-08 06:00:00,2023-02-11 14:44:31,Wednesday,6
26,b,1,0,38.15188033551901,38.15188033551901,3.5189225928020207,0.082,0.2850422572830108,0.0,0.38112227047815633,0.7481645277611672,38.51892259280202,38.90004486328018,2023-02-08 21:38:42,2023-02-09 06:27:14,2023-02-09 15:36:03,Thursday,6
26,c,2,0,38.15188033551901,38.90004486328018,4.201876580740937,0.041,0.26083171746075773,0.2981234192590634,0.0021742448123953048,0.6021293815322163,39.5,39.502174244812394,2023-02-08 21:38:42,2023-02-10 06:00:00,2023-02-10 06:03:07,Friday,6
26,b,3,0,38.15188033551901,39.502174244812394,4.557677772003657,0.041,0.01450352719126091,0.0,0.3183716806504717,0.3738752078417326,39.55767777200365,39.87604945265412,2023-02-08 21:38:42,2023-02-10 07:23:03,2023-02-10 15:01:30,Friday,7
26,i,4,0,38.15188033551901,39.87604945265413,4.998949180798597,0.082,0.040899728144470494,0.0,0.05554596064591921,0.17844568879038972,39.9989491807986,40.05449514144452,2023-02-08 21:38:42,2023-02-10 17:58:29,2023-02-10 19:18:28,Friday,17
27,h,1,0,38.98104726521953,38.98104726521953,4.0957201372734175,0.041,0.07367287205388592,0.40427986272658245,0.0011968016061250871,0.5201495363865934,39.49999999999999,39.50119680160612,2023-02-09 17:32:42,2023-02-10 05:59:59,2023-02-10 06:01:43,Friday,5
27,e,2,0,38.98104726521953,39.50119680160612,4.619232146772248,0.041,0.0770353451661272,0.0,0.5343983737644672,0.6524337189305944,39.61923214677225,40.153630520536716,2023-02-09 17:32:42,2023-02-10 08:51:41,2023-02-10 21:41:13,Friday,8
27,k,3,0,38.98104726521953,40.153630520536716,5.439571746083033,0.041,0.24494122554631767,2.0604282539169674,0.7604010149597686,3.1067704944230536,42.5,43.26040101495977,2023-02-09 17:32:42,2023-02-13 06:00:00,2023-02-14 00:14:58,Monday,6
27,i,4,0,38.98104726521953,43.26040101495977,1.5942647631483595,0.082,0.25186374818858753,0.0,0.005068678759275649,0.3389324269478632,43.59426476314836,43.59933344190763,2023-02-09 17:32:42,2023-02-14 08:15:44,2023-02-14 08:23:02,Tuesday,8
27,d,5,0,38.98104726521953,43.59933344190763,1.835940835246376,0.082,0.1546073933387416,0.0,0.17652020027894702,0.4131275936176886,43.835940835246376,44.01246103552532,2023-02-09 17:32:42,2023-02-14 14:03:45,2023-02-14 18:17:56,Tuesday,14
27,j,6,0,38.98104726521953,44.01246103552532,2.1663014168839467,0.123,0.030840381358624547,0.33369858311605327,0.03901877750284195,0.5265577419775198,44.49999999999999,44.53901877750283,2023-02-09 17:32:42,2023-02-15 05:59:59,2023-02-15 06:56:11,Wednesday,5
27,b,7,0,38.98104726521953,44.53901877750284,2.599431312732399,0.041,0.019412535229560025,0.0,1.0686021757074955,1.1290147109370556,44.5994313127324,45.668033488439896,2023-02-09 17:32:42,2023-02-15 08:23:10,2023-02-16 10:01:58,Wednesday,8
27,h,8,0,38.98104726521953,45.668033488439896,3.8550185513249673,0.123,0.06398506288506954,0.0,0.10666278365851381,0.29364784654358334,45.85501855132496,45.961681334983474,2023-02-09 17:32:42,2023-02-16 14:31:13,2023-02-16 17:04:49,Thursday,14
27,b,9,0,38.98104726521953,45.96168133498348,4.033084403273826,0.041,0.030403068290347016,0.46691559672617444,0.7982583381703572,1.3365770031868787,46.5,47.298258338170356,2023-02-09 17:32:42,2023-02-17 06:00:00,2023-02-18 01:09:29,Friday,6
27,b,10,0,38.98104726521953,47.29825833817036,5.405373297894023,0.041,0.06611495972366041,2.094626702105977,0.3807058084085911,2.582447470238228,49.5,49.88070580840859,2023-02-09 17:32:42,2023-02-20 06:00:00,2023-02-20 15:08:12,Monday,6
27,c,11,0,38.98104726521953,49.88070580840859,0.9428888940083553,0.041,0.021183085599761734,0.0,0.736851883482422,0.7990349690821837,49.94288889400835,50.67974077749077,2023-02-09 17:32:42,2023-02-20 16:37:45,2023-02-21 10:18:49,Monday,16
27,k,12,0,38.98104726521953,50.67974077749078,1.6877079850561785,0.0,0.007967207565398971,0.0,0.3415413602677429,0.3495085678331419,50.68770798505618,51.02924934532392,2023-02-09 17:32:42,2023-02-21 10:30:17,2023-02-21 18:42:07,Tuesday,10
27,b,13,0,38.98104726521953,51.02924934532392,2.2754435652821527,0.041,0.20519421995823617,0.22455643471784725,0.17028367842625397,0.6410343331023374,51.5,51.67028367842625,2023-02-09 17:32:42,2023-02-22 06:00:00,2023-02-22 10:05:12,Wednesday,6
27,b,14,0,38.98104726521953,51.67028367842626,2.774691227078911,0.082,0.022407548652649385,0.0,0.6650861062379541,0.7694936548906035,51.77469122707891,52.43977733331687,2023-02-09 17:32:42,2023-02-22 12:35:33,2023-02-23 04:33:16,Wednesday,12
27,g,15,0,38.98104726521953,52.43977733331686,3.8019403359381556,0.082,0.28016300262129484,0.0,0.3426132931184251,0.7047762957397199,52.801940335938156,53.14455362905658,2023-02-09 17:32:42,2023-02-23 13:14:47,2023-02-23 21:28:09,Thursday,13
27,i,16,0,38.98104726521953,53.14455362905658,4.322231618201968,0.041,0.1366779891453853,0.17776838179803178,0.22697420771165938,0.5824205786550765,53.49999999999999,53.72697420771165,2023-02-09 17:32:42,2023-02-24 05:59:59,2023-02-24 11:26:50,Friday,5
27,h,17,0,38.98104726521953,53.726974207711656,5.018202030399166,0.082,0.20922782268751267,2.4817979696008337,0.10827900044003072,2.8813047927283773,56.5,56.60827900044003,2023-02-09 17:32:42,2023-02-27 06:00:00,2023-02-27 08:35:55,Monday,6
28,b,1,0,39.07937430689396,39.07937430689396,4.382415503237766,0.082,0.22104119634380237,0.11758449676223393,0.1605497144075067,0.581175407513543,39.5,39.66054971440751,2023-02-09 19:54:17,2023-02-10 06:00:00,2023-02-10 09:51:11,Friday,6
28,c,2,0,39.07937430689396,39.6605497144075,4.7127500746068165,0.041,0.011200360199317564,0.0,2.6839646300235015e-05,0.0522271998456178,39.71275007460682,39.71277691425312,2023-02-09 19:54:17,2023-02-10 11:06:21,2023-02-10 11:06:23,Friday,11
28,j,3,0,39.07937430689396,39.71277691425312,4.81331564892114,0.082,0.01853873466802379,0.0,0.06217315082053818,0.16271188548856197,39.81331564892115,39.87548879974169,2023-02-09 19:54:17,2023-02-10 13:31:10,2023-02-10 15:00:42,Friday,13
28,e,4,0,39.07937430689396,39.87548879974168,4.927220016784915,0.041,0.010731217043235155,0.0,0.07397103845349642,0.12570225549673159,39.927220016784915,40.00119105523841,2023-02-09 19:54:17,2023-02-10 16:15:11,2023-02-10 18:01:42,Friday,16
28,j,5,0,39.07937430689396,40.001191055238415,5.120174560195025,0.082,0.03698350495661049,2.379825439804975,0.3490452358469143,2.8478541806084996,42.5,42.849045235846916,2023-02-09 19:54:17,2023-02-13 06:00:00,2023-02-13 14:22:37,Monday,6
29,k,1,0,40.09545479581323,40.09545479581323,5.317911714765451,0.082,0.1404569189522202,2.182088285234549,0.008164432275552021,2.4127096364623215,42.5,42.50816443227555,2023-02-10 20:17:27,2023-02-13 06:00:00,2023-02-13 06:11:45,Monday,6
30,j,1,0,40.333643837409554,40.333643837409554,5.465659783993978,0.0,0.1320159465844234,2.034340216006022,0.6904070022525685,2.856763164843014,42.5,43.19040700225257,2023-02-11 02:00:26,2023-02-13 06:00:00,2023-02-13 22:34:11,Monday,6
30,g,2,0,40.333643837409554,43.19040700225257,1.477291802130864,0.041,0.2458847998782944,0.022708197869135915,1.2219527158503605,1.5315457135977908,43.5,44.721952715850364,2023-02-11 02:00:26,2023-02-14 06:00:00,2023-02-15 11:19:36,Tuesday,6
30,b,3,0,40.333643837409554,44.721952715850364,2.885287045446759,0.082,0.08133432959639415,0.0,2.0828913704233365,2.2462257000197305,44.88528704544676,46.9681784158701,2023-02-11 02:00:26,2023-02-15 15:14:48,2023-02-17 17:14:10,Wednesday,15
30,d,4,0,40.333643837409554,46.96817841587009,5.077902833547057,0.041,0.06872441767696849,2.422097166452943,0.25459959970606827,2.7864211838359796,49.5,49.75459959970607,2023-02-11 02:00:26,2023-02-20 06:00:00,2023-02-20 12:06:37,Monday,6
30,e,5,0,40.333643837409554,49.75459959970607,0.9969430977759188,0.041,0.2013434980698473,0.0,0.11205430549794496,0.35439780356779227,49.99694309777591,50.108997403273854,2023-02-11 02:00:26,2023-02-20 17:55:35,2023-02-20 20:36:57,Monday,17
30,i,6,0,40.333643837409554,50.10899740327386,1.1689487525754174,0.041,0.018951349301555384,0.3310512474245826,0.03988541760098865,0.4308880143271266,50.49999999999999,50.539885417600985,2023-02-11 02:00:26,2023-02-21 05:59:59,2023-02-21 06:57:26,Tuesday,5
30,j,7,0,40.333643837409554,50.539885417600985,1.6797237162146743,0.041,0.09883829861368879,0.0,0.23876429142957376,0.3786025900432626,50.67972371621467,50.91848800764424,2023-02-11 02:00:26,2023-02-21 10:18:48,2023-02-21 16:02:37,Tuesday,10
30,e,8,0,40.333643837409554,50.91848800764425,2.00070684789722,0.041,0.04121884025297253,0.4992931521027799,0.06918577343302057,0.650697765788773,51.5,51.56918577343302,2023-02-11 02:00:26,2023-02-22 06:00:00,2023-02-22 07:39:37,Wednesday,6
30,f,9,0,40.333643837409554,51.56918577343302,2.692755004108122,0.123,0.0005692306751031642,0.0,0.030319652736051576,0.15388888341115473,51.69275500410812,51.723074656844176,2023-02-11 02:00:26,2023-02-22 10:37:34,2023-02-22 11:21:13,Wednesday,10
30,b,10,0,40.333643837409554,51.723074656844176,2.945351828598497,0.0,0.2222771717543217,0.0,1.7640411531137337,1.9863183248680554,51.9453518285985,53.70939298171223,2023-02-11 02:00:26,2023-02-22 16:41:18,2023-02-24 11:01:31,Wednesday,16
30,e,11,0,40.333643837409554,53.709392981712234,4.895458779037689,0.123,0.06306579732545502,0.0,0.038521493770058444,0.22458729109551348,53.89545877903769,53.933980272807744,2023-02-11 02:00:26,2023-02-24 15:29:27,2023-02-24 16:24:55,Friday,15
30,f,12,0,40.333643837409554,53.933980272807744,5.019411266134426,0.082,0.003430993326681746,2.4805887338655737,0.27478610256877306,2.840805829761029,56.5,56.774786102568775,2023-02-11 02:00:26,2023-02-27 06:00:00,2023-02-27 12:35:41,Monday,6
30,d,13,0,40.333643837409554,56.774786102568775,0.8863549577963923,0.041,0.07056885522762023,0.0,0.2963473078026073,0.40791616303022754,56.88635495779639,57.182702265599,2023-02-11 02:00:26,2023-02-27 15:16:21,2023-02-27 22:23:05,Monday,15
30,k,14,0,40.333643837409554,57.182702265599005,1.2699626758336322,0.041,0.04626041023462829,0.2300373241663678,0.1090774107252269,0.426375145126223,57.5,57.60907741072523,2023-02-11 02:00:26,2023-02-28 06:00:00,2023-02-28 08:37:04,Tuesday,6
30,f,15,0,40.333643837409554,57.60907741072523,1.7538886287244182,0.082,0.06281121799918866,0.0,0.06681000740911698,0.21162122540830564,57.75388862872442,57.820698636133535,2023-02-11 02:00:26,2023-02-28 12:05:35,2023-02-28 13:41:48,Tuesday,12
30,d,16,0,40.333643837409554,57.820698636133535,1.9776778225803255,0.041,0.11597918644679105,0.0,0.13022519964550713,0.28720438609229815,57.977677822580326,58.107903022225834,2023-02-11 02:00:26,2023-02-28 17:27:51,2023-02-28 20:35:22,Tuesday,17
30,i,17,0,40.333643837409554,58.107903022225834,2.2123158983208384,0.082,0.022412876095001096,0.2876841016791616,0.017899787505105062,0.40999676527926776,58.5,58.51789978750511,2023-02-11 02:00:26,2023-03-01 06:00:00,2023-03-01 06:25:46,Wednesday,6
30,h,18,0,40.333643837409554,58.5178997875051,2.6006021251909885,0.082,0.0007023376858901319,0.0,0.8300964949159634,0.9127988326018535,58.60060212519099,59.43069862010695,2023-02-11 02:00:26,2023-03-01 08:24:52,2023-03-02 04:20:12,Wednesday,8
30,j,19,0,40.333643837409554,59.43069862010695,3.551823901580647,0.082,0.03912528147369562,0.0,0.8301510139991731,0.9512762954728687,59.55182390158065,60.38197491557982,2023-02-11 02:00:26,2023-03-02 07:14:37,2023-03-03 03:10:02,Thursday,7
30,b,20,0,40.333643837409554,60.38197491557982,4.508395481776141,0.082,0.044420566196325166,0.0,1.0689008340396324,1.1953214002359576,60.50839548177614,61.57729631581577,2023-02-11 02:00:26,2023-03-03 06:12:05,2023-03-04 07:51:18,Friday,6
30,h,21,0,40.333643837409554,61.57729631581577,5.677503313770615,0.082,0.018206997954843627,1.8224966862293854,0.22311235847530753,2.1458160426595367,63.5,63.723112358475305,2023-02-11 02:00:26,2023-03-06 06:00:00,2023-03-06 11:21:16,Monday,6
30,k,22,0,40.333643837409554,63.72311235847531,0.86304344762884,0.082,0.05793108915353006,0.0,1.788273258359306,1.928204347512836,63.86304344762884,65.65131670598815,2023-02-11 02:00:26,2023-03-06 14:42:46,2023-03-08 09:37:53,Monday,14
30,g,23,0,40.333643837409554,65.65131670598815,2.8537417415693938,0.082,0.1204250355812496,0.0,0.5130282325923153,0.7154532681735649,65.8537417415694,66.36676997416171,2023-02-11 02:00:26,2023-03-08 14:29:23,2023-03-09 02:48:08,Wednesday,14
30,j,24,0,40.333643837409554,66.36676997416171,3.5713949056131753,0.082,0.12262493145146168,0.0,0.572810472184986,0.7774354036364477,66.57139490561316,67.14420537779814,2023-02-11 02:00:26,2023-03-09 07:42:48,2023-03-09 21:27:39,Thursday,7
31,f,1,0,41.33966102748292,41.33966102748292,6.429287627985218,0.041,0.04862660050230242,1.070712372014782,0.20078643902483026,1.3611254115419147,42.5,42.70078643902483,2023-02-12 02:09:06,2023-02-13 06:00:00,2023-02-13 10:49:07,Monday,6
31,b,2,0,41.33966102748292,42.70078643902483,0.7638430133810132,0.041,0.022056574356185264,0.0,0.2216283735080373,0.28468494786422255,42.76384301338101,42.98547138688905,2023-02-12 02:09:06,2023-02-13 12:19:56,2023-02-13 17:39:04,Monday,12
31,j,3,0,41.33966102748292,42.98547138688905,1.241528675588789,0.082,0.17405728869973772,0.2584713244112109,0.04353339588062866,0.5580620089915772,43.5,43.54353339588063,2023-02-12 02:09:06,2023-02-14 06:00:00,2023-02-14 07:02:41,Tuesday,6
31,e,4,0,41.33966102748292,43.54353339588063,1.6783641286834197,0.082,0.05283073280279025,0.0,1.485889514988799,1.6207202477915892,43.67836412868342,45.16425364367222,2023-02-12 02:09:06,2023-02-14 10:16:50,2023-02-15 21:56:31,Tuesday,10
31,d,5,0,41.33966102748292,45.16425364367222,3.215380770614793,0.041,0.010127126942574683,0.284619229385207,0.24581546808616248,0.5815618244139442,45.5,45.745815468086164,2023-02-12 02:09:06,2023-02-16 06:00:00,2023-02-16 11:53:58,Thursday,6
31,e,6,0,41.33966102748292,45.745815468086164,4.288111121546407,0.041,0.5012956534602466,0.2118888784535926,0.12065596516281278,0.874840497076652,46.5,46.62065596516281,2023-02-12 02:09:06,2023-02-17 06:00:00,2023-02-17 08:53:44,Friday,6
31,c,7,0,41.33966102748292,46.62065596516282,5.323361931934741,0.041,0.6617059667719205,2.176638068065259,1.4795678457385877,4.358911880575767,49.49999999999999,50.97956784573858,2023-02-12 02:09:06,2023-02-20 05:59:59,2023-02-21 17:30:34,Monday,5
31,b,8,0,41.33966102748292,50.979567845738586,2.070062864644001,0.0,0.09049501890541545,0.4299371353559991,0.12470972071296688,0.6451418749743814,51.5,51.624709720712964,2023-02-12 02:09:06,2023-02-22 06:00:00,2023-02-22 08:59:34,Wednesday,6
31,b,9,0,41.33966102748292,51.624709720712964,2.7361010387130165,0.082,0.02939131800005438,0.0,0.22418568366537944,0.3355770016654338,51.73610103871302,51.9602867223784,2023-02-12 02:09:06,2023-02-22 11:39:59,2023-02-22 17:02:48,Wednesday,11
31,k,10,0,41.33966102748292,51.9602867223784,3.083205678514986,0.082,0.04091895613658979,0.41679432148501405,0.006496924387871979,0.5462102020094758,52.5,52.506496924387875,2023-02-12 02:09:06,2023-02-23 06:00:00,2023-02-23 06:09:21,Thursday,6
31,f,11,0,41.33966102748292,52.506496924387875,3.7286012129138655,0.123,0.09910428852599357,0.0,0.28487588567524885,0.5069801742012424,52.728601212913865,53.013477098589114,2023-02-12 02:09:06,2023-02-23 11:29:11,2023-02-23 18:19:24,Thursday,11
31,b,12,0,41.33966102748292,53.01347709858912,4.113013773579993,0.082,0.01753667499087595,0.3869862264200066,0.3751964125699383,0.8617193139808208,53.50000000000001,53.87519641256995,2023-02-12 02:09:06,2023-02-24 06:00:00,2023-02-24 15:00:16,Friday,6
31,e,13,0,41.33966102748292,53.87519641256994,4.8935077048941125,0.0,0.018311292324174267,0.0,0.14588218466586989,0.16419347699004416,53.89350770489411,54.039389889559985,2023-02-12 02:09:06,2023-02-24 15:26:39,2023-02-24 18:56:43,Friday,15
31,i,14,0,41.33966102748292,54.039389889559985,5.502623187221964,0.041,0.4222332976619796,1.997376812778036,0.09225214928639851,2.5528622597264143,56.5,56.592252149286395,2023-02-12 02:09:06,2023-02-27 06:00:00,2023-02-27 08:12:50,Monday,6
31,h,15,0,41.33966102748292,56.5922521492864,0.637431279419161,0.041,0.004179130132756679,0.0,0.3108756318970199,0.3560547620297766,56.637431279419154,56.94830691131617,2023-02-12 02:09:06,2023-02-27 09:17:54,2023-02-27 16:45:33,Monday,9
31,k,16,0,41.33966102748292,56.94830691131618,1.250201464220936,0.041,0.2608945529047564,0.24979853577906397,2.5861851356802266,3.137878224364047,57.5,60.086185135680225,2023-02-12 02:09:06,2023-02-28 06:00:00,2023-03-02 20:04:06,Tuesday,6
31,g,17,0,41.33966102748292,60.086185135680225,4.184688432833234,0.082,0.01650329715300745,0.31531156716676634,0.08645102453948979,0.5002658888592636,60.5,60.58645102453949,2023-02-12 02:09:06,2023-03-03 06:00:00,2023-03-03 08:04:29,Friday,6
31,i,18,0,41.33966102748292,60.586451024539485,4.6550589893947105,0.041,0.027607964855222884,0.0,0.24984145989005194,0.3184494247452748,60.6550589893947,60.90490044928475,2023-02-12 02:09:06,2023-03-03 09:43:17,2023-03-03 15:43:03,Friday,9
31,e,19,0,41.33966102748292,60.90490044928476,5.1497098123847636,0.082,0.16280936310000654,2.3502901876152364,0.09834169904312266,2.6934412497583655,63.50000000000001,63.59834169904313,2023-02-12 02:09:06,2023-03-06 06:00:00,2023-03-06 08:21:36,Monday,6
31,k,20,0,41.33966102748292,63.598341699043125,0.7515371797425345,0.082,0.07119548069941146,0.0,0.1174782536620015,0.27067373436141295,63.751537179742535,63.869015433404535,2023-02-12 02:09:06,2023-03-06 12:02:12,2023-03-06 14:51:22,Monday,12
31,k,21,0,41.33966102748292,63.86901543340454,0.9215579671384972,0.041,0.011542533733954797,0.0,0.7755164602778286,0.8280589940117834,63.92155796713849,64.69707442741633,2023-02-12 02:09:06,2023-03-06 16:07:02,2023-03-07 10:43:47,Monday,16
31,j,22,0,41.33966102748292,64.69707442741633,1.8103993897438215,0.082,0.03132496232750114,0.0,0.0317795479967748,0.14510451032427593,64.81039938974382,64.8421789377406,2023-02-12 02:09:06,2023-03-07 13:26:58,2023-03-07 14:12:44,Tuesday,13
32,b,1,0,47.1772262063788,47.1772262063788,5.234316767194052,0.041,0.016090560815253035,2.265683232805948,0.41432262301567385,2.737096416636875,49.49999999999999,49.914322623015664,2023-02-17 22:15:12,2023-02-20 05:59:59,2023-02-20 15:56:37,Monday,5
32,b,2,0,47.1772262063788,49.91432262301567,1.2317952574406519,0.082,0.23547263442498087,0.2682047425593481,0.026867722682832298,0.6125450996671613,50.5,50.52686772268283,2023-02-17 22:15:12,2023-02-21 06:00:00,2023-02-21 06:38:41,Tuesday,6
32,c,3,0,47.1772262063788,50.52686772268283,1.6122903500883936,0.041,0.044422627405560515,0.0,1.3262604553663395,1.4116830827719,50.61229035008839,51.938550805454724,2023-02-17 22:15:12,2023-02-21 08:41:41,2023-02-22 16:31:30,Tuesday,8
