caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
266,b,1,0,420.40404703512434,420.40404703512434,0.5007641370611964,0.082,0.01471710193687472,0.0,1.4168671449918089,1.5135842469286835,420.5007641370612,421.917631282053,2024-02-27 03:41:49,2024-02-27 06:01:06,2024-02-28 16:01:23,Tuesday,6
266,c,2,0,420.40404703512434,421.91763128205304,2.03048660062575,0.041,0.07185531857273574,0.4695133993742502,3.611299827227395,4.193668545174381,422.5,426.1112998272274,2024-02-27 03:41:49,2024-02-29 06:00:00,2024-03-03 20:40:16,Thursday,6
266,f,3,0,420.40404703512434,426.1112998272274,6.274284025080988,0.123,0.039984197853561124,1.2257159749190123,7.446725799669575,8.835425972442149,427.5,434.9467257996696,2024-02-27 03:41:49,2024-03-05 06:00:00,2024-03-12 16:43:17,Tuesday,6
266,d,4,0,420.40404703512434,434.94672579966954,1.1552024569010655,0.082,0.12647665723151794,0.3447975430989345,0.09364306099278975,0.6469172613232422,435.5,435.5936430609928,2024-02-27 03:41:49,2024-03-13 06:00:00,2024-03-13 08:14:50,Wednesday,6
266,e,5,0,420.40404703512434,435.5936430609928,1.7042610615856688,0.041,0.06961800059286415,0.0,0.016591607057793757,0.1272096076506579,435.70426106158567,435.7208526686435,2024-02-27 03:41:49,2024-03-13 10:54:08,2024-03-13 11:18:01,Wednesday,10
267,b,1,0,422.3575570383468,422.3575570383468,2.4379502937718485,0.041,0.03939325542506952,0.062049706228151535,0.4315650856747083,0.5740080473279294,422.5,422.9315650856747,2024-02-29 02:34:52,2024-02-29 06:00:00,2024-02-29 16:21:27,Thursday,6
267,c,2,0,422.3575570383468,422.9315650856747,3.068400584424694,0.082,0.05483549874997894,0.431599415575306,1.4018375844582143,1.9702724987834992,423.5,424.90183758445824,2024-02-29 02:34:52,2024-03-01 06:00:00,2024-03-02 15:38:38,Friday,6
267,f,3,0,422.3575570383468,424.90183758445824,4.969630521482486,0.041,0.026792937024258924,0.0,4.353800602120601,4.42159353914486,424.9696305214825,429.3234311236031,2024-02-29 02:34:52,2024-03-02 17:16:16,2024-03-07 01:45:44,Saturday,17
267,d,4,0,422.3575570383468,429.3234311236031,2.5093862478234428,0.123,0.06295512422035644,0.0,1.3839748859941872,1.5699300102145437,429.50938624782344,430.8933611338176,2024-02-29 02:34:52,2024-03-07 06:13:30,2024-03-08 15:26:26,Thursday,6
267,e,5,0,422.3575570383468,430.8933611338176,4.191469729940479,0.082,0.21610859612284528,0.3085302700595207,0.8096674826895258,1.4163063488718919,431.5,432.3096674826895,2024-02-29 02:34:52,2024-03-09 06:00:00,2024-03-10 01:25:55,Saturday,6
268,b,1,0,422.6739192390956,422.6739192390956,2.739439155324021,0.041,0.024519916228404923,0.0,1.20135605527114,1.266875971499545,422.739439155324,423.9407952105952,2024-02-29 10:10:26,2024-02-29 11:44:47,2024-03-01 16:34:44,Thursday,11
268,c,2,0,422.6739192390956,423.9407952105951,3.9957262374272773,0.041,0.013931026832123387,0.0,0.5651949686345773,0.6201259954667007,423.9957262374272,424.5609212060618,2024-02-29 10:10:26,2024-03-01 17:53:50,2024-03-02 07:27:43,Friday,17
268,f,3,0,422.6739192390956,424.56092120606183,4.84627478099037,0.041,0.2443535749285194,0.0,0.5653513365047691,0.8507049114332885,424.84627478099037,425.41162611749513,2024-02-29 10:10:26,2024-03-02 14:18:38,2024-03-03 03:52:44,Saturday,14
268,d,4,0,422.6739192390956,425.41162611749513,5.590032611972788,0.041,0.13740649447764391,1.909967388027212,2.5470752313221405,4.635449113826997,427.5,430.04707523132214,2024-02-29 10:10:26,2024-03-05 06:00:00,2024-03-07 19:07:47,Tuesday,6
268,e,5,0,422.6739192390956,430.04707523132214,3.134431446222095,0.041,0.04635621489997595,0.365568553777905,0.05003546399539812,0.502960232673279,430.5,430.5500354639954,2024-02-29 10:10:26,2024-03-08 06:00:00,2024-03-08 07:12:03,Friday,6
269,b,1,0,424.93879440682304,424.93879440682304,5.099170961926916,0.082,0.07837655510388469,2.400829038073084,0.933433957246502,3.494639550423471,427.5,428.4334339572465,2024-03-02 16:31:51,2024-03-05 06:00:00,2024-03-06 04:24:08,Tuesday,6
269,c,2,0,424.93879440682304,428.4334339572465,1.4781526056670486,0.041,0.0037186484205207204,0.021847394332951353,4.7750471492513515,4.841613192004823,428.5,433.27504714925135,2024-03-02 16:31:51,2024-03-06 06:00:00,2024-03-11 00:36:04,Wednesday,6
269,f,3,0,424.93879440682304,433.27504714925135,6.315331791167125,0.0,0.040284641915778775,1.1846682088328748,3.4162251945443485,4.641178045293002,434.5,437.9162251945443,2024-03-02 16:31:51,2024-03-12 06:00:00,2024-03-15 15:59:21,Tuesday,6
269,d,4,0,424.93879440682304,437.9162251945443,4.0058197047695785,0.082,0.0075945102252473855,0.4941802952304215,0.41052791211809786,0.9943027175737666,438.5,438.9105279121181,2024-03-02 16:31:51,2024-03-16 06:00:00,2024-03-16 15:51:09,Saturday,6
269,e,5,0,424.93879440682304,438.9105279121181,5.030280697168507,0.082,0.037752785050395234,2.4697193028314928,0.061059538583894866,2.650531626465783,441.49999999999994,441.56105953858383,2024-03-02 16:31:51,2024-03-19 05:59:59,2024-03-19 07:27:55,Tuesday,5
270,b,1,0,425.0967279414319,425.0967279414319,5.164947844904589,0.0,0.06821990347269906,2.3350521550954113,0.07812904995063899,2.481401108518749,427.5,427.57812904995063,2024-03-02 20:19:17,2024-03-05 06:00:00,2024-03-05 07:52:30,Tuesday,6
270,c,2,0,425.0967279414319,427.57812904995063,0.6438575362275287,0.041,0.024728486276912164,0.0,4.38811230612008,4.453840792396992,427.64385753622753,432.0319698423476,2024-03-02 20:19:17,2024-03-05 09:27:09,2024-03-09 18:46:02,Tuesday,9
270,f,3,0,425.0967279414319,432.0319698423476,5.319096828958493,0.082,0.2051269866108917,2.180903171041507,3.0378674488821815,5.50589760653458,434.5,437.5378674488822,2024-03-02 20:19:17,2024-03-12 06:00:00,2024-03-15 06:54:31,Tuesday,6
270,d,4,0,425.0967279414319,437.5378674488822,3.8708616322570606,0.041,0.29199418337484984,0.0,0.7728645251233031,1.1058587084981528,437.87086163225706,438.64372615738034,2024-03-02 20:19:17,2024-03-15 14:54:02,2024-03-16 09:26:57,Friday,14
270,e,5,0,425.0967279414319,438.64372615738034,4.82137402609095,0.123,0.05464786871061938,0.0,0.19163218386829756,0.36928005257891694,438.82137402609095,439.01300620995926,2024-03-02 20:19:17,2024-03-16 13:42:46,2024-03-16 18:18:43,Saturday,13
271,b,1,0,425.2835898604002,425.2835898604002,5.502532234172236,0.123,0.09594237377206333,1.9974677658277642,1.314439366474779,3.5308495060746066,427.5,428.8144393664748,2024-03-03 00:48:22,2024-03-05 06:00:00,2024-03-06 13:32:47,Tuesday,6
271,c,2,0,425.2835898604002,428.8144393664748,1.9325082997278855,0.082,0.03606893325310626,0.0,13.850495194769179,13.968564128022285,428.9325082997279,442.78300349449705,2024-03-03 00:48:22,2024-03-06 16:22:48,2024-03-20 12:47:31,Wednesday,16
271,f,3,0,425.2835898604002,442.7830034944971,1.980806631155815,0.041,0.15680313665867884,0.0,2.243009794399647,2.440812931058326,442.98080663115576,445.2238164255554,2024-03-03 00:48:22,2024-03-20 17:32:21,2024-03-22 23:22:17,Wednesday,17
271,d,4,0,425.2835898604002,445.2238164255554,4.226900944905651,0.0,0.0030845193502162956,0.27309905509434884,1.8587269153278378,2.134910489772403,445.5,447.35872691532785,2024-03-03 00:48:22,2024-03-23 06:00:00,2024-03-25 02:36:34,Saturday,6
271,e,5,0,425.2835898604002,447.3587269153278,6.54579260069255,0.041,0.14606568536475356,0.9542073993074496,0.2895767507727351,1.4308498354449384,448.5,448.7895767507727,2024-03-03 00:48:22,2024-03-26 06:00:00,2024-03-26 12:56:59,Tuesday,6
272,b,1,0,425.48828668364257,425.48828668364257,5.706715418883277,0.123,0.09542873524070511,1.7932845811167226,0.2903514919040465,2.3020648082614743,427.5,427.79035149190406,2024-03-03 05:43:07,2024-03-05 06:00:00,2024-03-05 12:58:06,Tuesday,6
272,c,2,0,425.48828668364257,427.79035149190406,0.9154215978164189,0.123,0.0020701059123522845,0.0,2.1732089603910048,2.298279066303357,427.9154215978164,430.0886305582074,2024-03-03 05:43:07,2024-03-05 15:58:12,2024-03-07 20:07:37,Tuesday,15
272,f,3,0,425.48828668364257,430.0886305582074,3.150248562935417,0.041,0.020618004728022686,0.3497514370645831,1.6229613122149105,2.034330754007516,430.5,432.1229613122149,2024-03-03 05:43:07,2024-03-08 06:00:00,2024-03-09 20:57:03,Friday,6
272,d,4,0,425.48828668364257,432.1229613122149,5.354848528511013,0.041,0.190887216296116,2.1451514714889868,3.201627510659601,5.578666198444704,434.5,437.7016275106596,2024-03-03 05:43:07,2024-03-12 06:00:00,2024-03-15 10:50:20,Tuesday,6
272,e,5,0,425.48828668364257,437.7016275106596,3.825308525988646,0.082,0.04168101532907883,0.0,0.015051650167928912,0.13873266549700775,437.82530852598865,437.8403601761566,2024-03-03 05:43:07,2024-03-15 13:48:26,2024-03-15 14:10:07,Friday,13
273,b,1,0,425.84914278242275,425.84914278242275,5.984518251059171,0.0,0.13537546863645017,1.5154817489408288,1.6747945093570487,3.3256517269343275,427.5,429.17479450935707,2024-03-03 14:22:45,2024-03-05 06:00:00,2024-03-06 22:11:42,Tuesday,6
273,c,2,0,425.84914278242275,429.17479450935707,2.36985200515079,0.041,0.15405749579369404,0.13014799484921014,7.751721613941096,8.076927104584,429.5,437.2517216139411,2024-03-03 14:22:45,2024-03-07 06:00:00,2024-03-15 00:02:28,Thursday,6
273,f,3,0,425.84914278242275,437.2517216139411,3.356530538522861,0.082,0.022808924581789212,0.1434694614771388,1.9347674728695377,2.1830458589284656,437.5,439.4347674728695,2024-03-03 14:22:45,2024-03-15 06:00:00,2024-03-17 04:26:03,Friday,6
273,d,4,0,425.84914278242275,439.4347674728695,5.542351754741787,0.082,0.025584281872255622,1.9576482452582127,0.5861201650545497,2.651352692185018,441.5,442.0861201650545,2024-03-03 14:22:45,2024-03-19 06:00:00,2024-03-19 20:04:00,Tuesday,6
273,e,5,0,425.84914278242275,442.0861201650545,1.2491162824713342,0.041,0.12199611741682787,0.2508837175286658,0.16826072821468455,0.5821405631601781,442.5,442.6682607282147,2024-03-03 14:22:45,2024-03-20 06:00:00,2024-03-20 10:02:17,Wednesday,6
274,b,1,0,426.38089917967613,426.38089917967613,6.667896633297346,0.041,0.24599745362121142,0.8321033667026541,1.2636013607166443,2.38270218104051,427.5,428.7636013607166,2024-03-04 03:08:29,2024-03-05 06:00:00,2024-03-06 12:19:35,Tuesday,6
274,c,2,0,426.38089917967613,428.7636013607166,1.9728184697439133,0.041,0.16821710902727768,0.0,1.100213968576729,1.3094310776040066,428.9728184697439,430.07303243832064,2024-03-04 03:08:29,2024-03-06 17:20:51,2024-03-07 19:45:10,Wednesday,17
274,f,3,0,426.38089917967613,430.07303243832064,3.2489012297897375,0.041,0.13486879146909161,0.2510987702102625,7.964284918722004,8.39125248040136,430.5,438.464284918722,2024-03-04 03:08:29,2024-03-08 06:00:00,2024-03-16 05:08:34,Friday,6
274,d,4,0,426.38089917967613,438.464284918722,4.622940687827565,0.082,0.07665576910554606,0.0,2.812072672635986,2.970728441741532,438.62294068782757,441.43501336046353,2024-03-04 03:08:29,2024-03-16 08:57:02,2024-03-19 04:26:25,Saturday,8
274,e,5,0,426.38089917967613,441.43501336046353,0.7172366835512207,0.123,0.15922332308766696,0.0,0.414922993803498,0.6971463168911649,441.71723668355116,442.13215967735465,2024-03-04 03:08:29,2024-03-19 11:12:49,2024-03-19 21:10:18,Tuesday,11
275,b,1,0,428.69095987634114,428.69095987634114,1.8676861848830981,0.082,0.09472630854194235,0.0,0.10795091940604884,0.2846772279479912,428.8676861848831,428.97563710428915,2024-03-06 10:34:58,2024-03-06 14:49:28,2024-03-06 17:24:55,Wednesday,14
275,c,2,0,428.69095987634114,428.97563710428915,2.1143294963762287,0.082,0.0566923920870726,0.3856705036237713,2.035011429884398,2.5593743255952424,429.5,431.5350114298844,2024-03-06 10:34:58,2024-03-07 06:00:00,2024-03-09 06:50:24,Thursday,6
275,f,3,0,428.69095987634114,431.5350114298844,4.697848678862954,0.082,0.0808372489786013,0.0,1.0471126880685666,1.2099499370471678,431.69784867886295,432.74496136693153,2024-03-06 10:34:58,2024-03-09 10:44:54,2024-03-10 11:52:44,Saturday,10
275,d,4,0,428.69095987634114,432.74496136693153,5.846819057405924,0.082,0.01985769047437213,1.6531809425940764,0.8142923690279303,2.569331002096379,434.5,435.31429236902795,2024-03-06 10:34:58,2024-03-12 06:00:00,2024-03-13 01:32:34,Tuesday,6
275,e,5,0,428.69095987634114,435.3142923690279,1.5574028944182032,0.041,0.20211052539032257,0.0,0.132273124841472,0.37538365023179454,435.5574028944182,435.68967601925965,2024-03-06 10:34:58,2024-03-13 07:22:39,2024-03-13 10:33:08,Wednesday,7
276,b,1,0,428.8663498079949,428.8663498079949,1.8823053880772704,0.0,0.01595558008241003,0.0,0.29735457954043687,0.3133101596228469,428.88230538807727,429.1796599676177,2024-03-06 14:47:32,2024-03-06 15:10:31,2024-03-06 22:18:42,Wednesday,15
276,c,2,0,428.8663498079949,429.17965996761774,2.53370994651101,0.123,0.23104997889326864,0.0,2.3526668594970164,2.706716838390285,429.533709946511,431.886376806008,2024-03-06 14:47:32,2024-03-07 06:48:32,2024-03-09 15:16:22,Thursday,6
276,f,3,0,428.8663498079949,431.886376806008,5.041709322673,0.041,0.11433251666498744,2.4582906773269997,2.5956464644658523,5.209269658457839,434.5,437.09564646446586,2024-03-06 14:47:32,2024-03-12 06:00:00,2024-03-14 20:17:43,Tuesday,6
276,d,4,0,428.8663498079949,437.09564646446586,3.227106422066072,0.082,0.04945995760020111,0.2728935779339281,1.940932231539967,2.3452857670740963,437.5,439.44093223154,2024-03-06 14:47:32,2024-03-15 06:00:00,2024-03-17 04:34:56,Friday,6
276,e,5,0,428.8663498079949,439.44093223153993,6.021013453571811,0.041,0.539081222031899,1.4789865464281888,0.3497622827594972,2.408830051219585,441.5,441.8497622827595,2024-03-06 14:47:32,2024-03-19 06:00:00,2024-03-19 14:23:39,Tuesday,6
277,b,1,0,429.46017842479114,429.46017842479114,2.618770448917928,0.082,0.0765920241267917,0.0,1.1431706028744921,1.3017626270012839,429.6187704489179,430.7619410517924,2024-03-07 05:02:39,2024-03-07 08:51:01,2024-03-08 12:17:11,Thursday,8
277,c,2,0,429.46017842479114,430.7619410517924,3.872776246093565,0.082,0.02883519430115701,0.0,5.65523033872678,5.766065533027938,430.87277624609357,436.52800658482033,2024-03-07 05:02:39,2024-03-08 14:56:47,2024-03-14 06:40:19,Friday,14
277,f,3,0,429.46017842479114,436.52800658482033,2.638679527942543,0.082,0.02867294312221702,0.0,2.2984101313286303,2.409083074450847,436.63867952794254,438.9370896592712,2024-03-07 05:02:39,2024-03-14 09:19:41,2024-03-16 16:29:24,Thursday,9
277,d,4,0,429.46017842479114,438.9370896592712,5.427664247172231,0.082,0.4085745879010514,2.072335752827769,1.2963833834170495,3.8592937241458696,441.5,442.79638338341704,2024-03-07 05:02:39,2024-03-19 06:00:00,2024-03-20 13:06:47,Tuesday,6
277,e,5,0,429.46017842479114,442.79638338341704,1.8429383172871212,0.041,0.005554933870095833,0.0,0.18820848669564524,0.23476342056574107,442.8429383172871,443.0311468039828,2024-03-07 05:02:39,2024-03-20 14:13:49,2024-03-20 18:44:51,Wednesday,14
278,b,1,0,430.6447889433042,430.6447889433042,3.6809382590196833,0.0,0.03614931571547327,0.0,0.13770490182635825,0.17385421754183153,430.6809382590197,430.818643160846,2024-03-08 09:28:29,2024-03-08 10:20:33,2024-03-08 13:38:50,Friday,10
278,c,2,0,430.6447889433042,430.818643160846,3.9398359819634265,0.041,0.08019282111738389,0.0,0.5571573179987214,0.6783501391161053,430.9398359819634,431.4969932999621,2024-03-08 09:28:29,2024-03-08 16:33:21,2024-03-09 05:55:40,Friday,16
278,f,3,0,430.6447889433042,431.4969932999621,4.653917675712194,0.041,0.11592437575005071,0.0,3.9988680308039433,4.155792406553994,431.6539176757122,435.6527857065161,2024-03-08 09:28:29,2024-03-09 09:41:38,2024-03-13 09:40:00,Saturday,9
278,d,4,0,430.6447889433042,435.6527857065161,1.8276384371114887,0.041,0.13385273059537492,0.0,0.6438256886994476,0.8186784192948224,435.8276384371115,436.47146412581094,2024-03-08 09:28:29,2024-03-13 13:51:47,2024-03-14 05:18:54,Wednesday,13
278,e,5,0,430.6447889433042,436.47146412581094,2.543922758181793,0.041,0.03145863237085888,0.0,0.4839017910497882,0.5563604234206471,436.5439227581818,437.0278245492316,2024-03-08 09:28:29,2024-03-14 07:03:14,2024-03-14 18:40:04,Thursday,7
279,b,1,0,433.40409145436894,433.40409145436894,6.536684850035044,0.041,0.09159339566608968,0.9633151499649557,0.4937796614173642,1.5896882070484095,434.5,434.99377966141736,2024-03-11 03:41:53,2024-03-12 06:00:00,2024-03-12 17:51:02,Tuesday,6
279,c,2,0,433.40409145436894,434.99377966141736,1.1636555750079083,0.041,0.12887591359052394,0.3363444249920917,0.13882410777556262,0.6450444463581783,435.5,435.6388241077756,2024-03-11 03:41:53,2024-03-13 06:00:00,2024-03-13 09:19:54,Wednesday,6
279,f,3,0,433.40409145436894,435.6388241077755,1.9934029814512542,0.082,0.27257887367571265,0.0,1.7371228604411884,2.091701734116901,435.99340298145125,437.7305258418924,2024-03-11 03:41:53,2024-03-13 17:50:30,2024-03-15 11:31:57,Wednesday,17
279,d,4,0,433.40409145436894,437.7305258418924,3.874019423910795,0.0,0.14349358201835857,0.0,0.40094555162138457,0.5444391336397432,437.8740194239108,438.27496497553216,2024-03-11 03:41:53,2024-03-15 14:58:35,2024-03-16 00:35:56,Friday,14
279,e,5,0,433.40409145436894,438.27496497553216,4.357472010179038,0.082,0.0005070346468551069,0.14252798982096238,0.058274444370842345,0.2833094688386598,438.49999999999994,438.5582744443708,2024-03-11 03:41:53,2024-03-16 05:59:59,2024-03-16 07:23:54,Saturday,5
280,b,1,0,433.76916849279445,433.76916849279445,6.870034765859714,0.082,0.018866273065286616,0.6299652341402862,0.3299825329877725,1.0608140401933452,434.5,434.8299825329878,2024-03-11 12:27:36,2024-03-12 06:00:00,2024-03-12 13:55:10,Tuesday,6
280,c,2,0,433.76916849279445,434.8299825329878,0.938615422141936,0.0,0.10863288915416228,0.0,3.0825355944910005,3.191168483645163,434.93861542214194,438.0211510166329,2024-03-11 12:27:36,2024-03-12 16:31:36,2024-03-15 18:30:27,Tuesday,16
280,f,3,0,433.76916849279445,438.021151016633,4.315358122705618,0.123,0.17120710607262205,0.18464187729438208,6.211539962707398,6.690388946074402,438.5,444.7115399627074,2024-03-11 12:27:36,2024-03-16 06:00:00,2024-03-22 11:04:37,Saturday,6
280,d,4,0,433.76916849279445,444.7115399627074,3.8131115025133226,0.082,0.01957153980596285,0.0,0.5009174800594263,0.6024890198653892,444.8131115025133,445.3140289825727,2024-03-11 12:27:36,2024-03-22 13:30:52,2024-03-23 01:32:12,Friday,13
280,e,5,0,433.76916849279445,445.3140289825728,4.420735923518976,0.082,0.024706940946185904,0.0792640764810244,0.005695569043433741,0.19166658647064405,445.5,445.50569556904344,2024-03-11 12:27:36,2024-03-23 06:00:00,2024-03-23 06:08:12,Saturday,6
281,b,1,0,434.1249455614201,434.1249455614201,0.43423059984905876,0.082,0.22728503842897385,0.06576940015094124,0.6978826897979026,1.0729371283778177,434.5,435.1978826897979,2024-03-11 20:59:55,2024-03-12 06:00:00,2024-03-12 22:44:57,Tuesday,6
281,c,2,0,434.1249455614201,435.1978826897979,1.4058315574377502,0.123,0.08494886763988328,0.09416844256224977,0.3383601300714441,0.6404774402735771,435.5,435.83836013007146,2024-03-11 20:59:55,2024-03-13 06:00:00,2024-03-13 14:07:14,Wednesday,6
281,f,3,0,434.1249455614201,435.83836013007146,1.9042127458222922,0.041,0.024852615750838355,0.0,2.4518592707188906,2.517711886469729,435.9042127458223,438.3560720165412,2024-03-11 20:59:55,2024-03-13 15:42:03,2024-03-16 02:32:44,Wednesday,15
281,d,4,0,434.1249455614201,438.3560720165412,4.444489896156199,0.082,0.006417879615016097,0.05551010384380106,0.207651480433138,0.35157946389195516,438.5,438.7076514804331,2024-03-11 20:59:55,2024-03-16 06:00:00,2024-03-16 10:59:01,Saturday,6
281,e,5,0,434.1249455614201,438.7076514804331,5.054259474615037,0.123,0.22360799418189484,2.445740525384963,0.020164014122993033,2.8125125336898504,441.5,441.520164014123,2024-03-11 20:59:55,2024-03-19 06:00:00,2024-03-19 06:29:02,Tuesday,6
282,b,1,0,438.76088814400913,438.76088814400913,4.803348206026897,0.041,0.0014600620177435489,0.0,1.0052808427135498,1.0477409047312933,438.8033482060269,439.80862904874044,2024-03-16 12:15:40,2024-03-16 13:16:49,2024-03-17 13:24:25,Saturday,13
282,c,2,0,438.76088814400913,439.80862904874044,5.976303037094624,0.123,0.044673988354168664,1.523696962905376,0.7565073683684425,2.4478783196279874,441.5,442.25650736836843,2024-03-16 12:15:40,2024-03-19 06:00:00,2024-03-20 00:09:22,Tuesday,6
282,f,3,0,438.76088814400913,442.25650736836843,1.2843036108754404,0.0,0.02779624250699031,0.21569638912455957,0.5074101363694054,0.7509027680009552,442.5,443.0074101363694,2024-03-16 12:15:40,2024-03-20 06:00:00,2024-03-20 18:10:40,Wednesday,6
282,d,4,0,438.76088814400913,443.0074101363694,2.247437341426348,0.041,0.19902720505693008,0.2525626585736518,1.3141618818337308,1.8067517454643127,443.5,444.81416188183374,2024-03-16 12:15:40,2024-03-21 06:00:00,2024-03-22 13:32:23,Thursday,6
282,e,5,0,438.76088814400913,444.81416188183374,4.000992720048828,0.123,0.06383083821509959,0.4990072799511722,1.2815988245577141,1.967436942723986,445.5,446.7815988245577,2024-03-16 12:15:40,2024-03-23 06:00:00,2024-03-24 12:45:30,Saturday,6
283,b,1,0,439.62159274898175,439.62159274898175,5.897625360895063,0.082,0.1940326119133051,1.6023746391049372,0.026971664528643326,1.9053789155468857,441.5,441.5269716645286,2024-03-17 08:55:05,2024-03-19 06:00:00,2024-03-19 06:38:50,Tuesday,6
283,c,2,0,439.62159274898175,441.5269716645286,1.0571539094040077,0.041,0.48918224487537565,0.44284609059599234,0.46513518617901023,1.4381635216503783,442.5,442.965135186179,2024-03-17 08:55:05,2024-03-20 06:00:00,2024-03-20 17:09:47,Wednesday,6
283,f,3,0,439.62159274898175,442.965135186179,2.0835933342352178,0.041,0.07745814805624322,0.41640666576478225,0.3542557580113322,0.8891205718323576,443.5,443.85425575801133,2024-03-17 08:55:05,2024-03-21 06:00:00,2024-03-21 14:30:07,Thursday,6
283,d,4,0,439.62159274898175,443.85425575801133,3.0307342128661503,0.082,0.0944784548548263,0.4692657871338497,1.6352204701314925,2.2809647121201686,444.5,446.1352204701315,2024-03-17 08:55:05,2024-03-22 06:00:00,2024-03-23 21:14:43,Friday,6
283,e,5,0,439.62159274898175,446.1352204701315,5.262323377130542,0.082,0.04510290699903614,2.237676622869458,0.0972198494158906,2.4619993792843844,448.5,448.59721984941586,2024-03-17 08:55:05,2024-03-26 06:00:00,2024-03-26 08:19:59,Tuesday,6
284,b,1,0,441.5510261566305,441.5510261566305,0.6698054840088616,0.041,0.07777932737835572,0.0,0.23334604689827795,0.3521253742766337,441.66980548400886,441.90315153090717,2024-03-19 07:13:28,2024-03-19 10:04:31,2024-03-19 15:40:32,Tuesday,10
284,c,2,0,441.5510261566305,441.9031515309071,1.0993136284454295,0.123,0.07316209753832169,0.40068637155457054,1.5550981612162502,2.1519466303091423,442.5,444.0550981612163,2024-03-19 07:13:28,2024-03-20 06:00:00,2024-03-21 19:19:20,Wednesday,6
284,f,3,0,441.5510261566305,444.0550981612163,3.1147378375552535,0.041,0.01863967633900243,0.38526216244474654,2.099125842941845,2.544027681725594,444.5,446.5991258429418,2024-03-19 07:13:28,2024-03-22 06:00:00,2024-03-24 08:22:44,Friday,6
284,d,4,0,441.5510261566305,446.5991258429419,5.710794824952131,0.041,0.07066898201025414,1.7892051750478686,0.6860173548274303,2.586891511885553,448.5,449.1860173548274,2024-03-19 07:13:28,2024-03-26 06:00:00,2024-03-26 22:27:51,Tuesday,6
284,e,5,0,441.5510261566305,449.1860173548274,1.2539981822530422,0.041,0.02698082742562906,0.24600181774695784,0.07046357094628639,0.3844462161188733,449.5,449.5704635709463,2024-03-19 07:13:28,2024-03-27 06:00:00,2024-03-27 07:41:28,Wednesday,6
285,b,1,0,441.7126717175925,441.7126717175925,1.3501960374459827,0.082,0.5555243198534958,0.1498039625540173,1.9041849468854033,2.6915132292929163,442.5,444.4041849468854,2024-03-19 11:06:14,2024-03-20 06:00:00,2024-03-22 03:42:01,Wednesday,6
285,c,2,0,441.7126717175925,444.40418494688544,3.637057069517766,0.041,0.19187212263234504,0.0,3.9572744328638736,4.190146555496218,444.63705706951777,448.59433150238164,2024-03-19 11:06:14,2024-03-22 09:17:21,2024-03-26 08:15:50,Friday,9
285,f,3,0,441.7126717175925,448.59433150238164,0.838069016103816,0.0,0.24373751372216362,0.0,2.446114383063226,2.68985189678539,448.8380690161038,451.28418339916703,2024-03-19 11:06:14,2024-03-26 14:06:49,2024-03-29 00:49:13,Tuesday,14
285,d,4,0,441.7126717175925,451.28418339916703,3.328111500238947,0.041,0.002928101071934284,0.17188849976105303,0.1842992854084781,0.40011588624146543,451.5,451.6842992854085,2024-03-19 11:06:14,2024-03-29 06:00:00,2024-03-29 10:25:23,Friday,6
285,e,5,0,441.7126717175925,451.6842992854085,3.8595048532116607,0.082,0.0932055678031795,0.0,0.14705206998353068,0.3222576377867102,451.85950485321166,452.0065569231952,2024-03-19 11:06:14,2024-03-29 14:37:41,2024-03-29 18:09:26,Friday,14
286,b,1,0,442.3933638032445,442.3933638032445,1.6644167861539358,0.123,0.1480529829094588,0.0,0.09816899312325582,0.3692219760327146,442.66441678615394,442.7625857792772,2024-03-20 03:26:26,2024-03-20 09:56:45,2024-03-20 12:18:07,Wednesday,9
286,c,2,0,442.3933638032445,442.7625857792772,1.8725697794838538,0.082,0.02798400020667375,0.0,8.732679193092402,8.842663193299076,442.87256977948385,451.60524897257625,2024-03-20 03:26:26,2024-03-20 14:56:30,2024-03-29 08:31:33,Wednesday,14
286,f,3,0,442.3933638032445,451.60524897257625,3.7573861609033656,0.041,0.11113718832712889,0.0,6.721086500282374,6.873223688609503,451.75738616090337,458.4784726611857,2024-03-20 03:26:26,2024-03-29 12:10:38,2024-04-05 05:29:00,Friday,12
286,d,4,0,442.3933638032445,458.4784726611858,3.607173117576963,0.041,0.08770045639116822,0.0,4.513489595012437,4.642190051403606,458.60717311757696,463.1206627125894,2024-03-20 03:26:26,2024-04-05 08:34:19,2024-04-09 20:53:45,Friday,8
286,e,5,0,442.3933638032445,463.12066271258936,1.2131803467646591,0.041,0.05151763417529137,0.28681965323534087,0.03530873006121114,0.4146460174718434,463.5,463.5353087300612,2024-03-20 03:26:26,2024-04-10 06:00:00,2024-04-10 06:50:50,Wednesday,6
287,b,1,0,442.9306798155112,442.9306798155112,2.0607984178625998,0.082,0.048118602351378215,0.43920158213740024,0.944716468282719,1.5140366527714977,443.5,444.4447164682827,2024-03-20 16:20:10,2024-03-21 06:00:00,2024-03-22 04:40:23,Thursday,6
287,c,2,0,442.9306798155112,444.4447164682827,3.570076873509663,0.041,0.08436040522694371,0.0,3.8020573189767712,3.927417724203715,444.57007687350966,448.37213419248644,2024-03-20 16:20:10,2024-03-22 07:40:54,2024-03-26 02:55:52,Friday,7
