caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
197,e,3,0,275.20427703229774,285.01379646365893,5.100094129771662,0.082,0.0042976661127001325,2.399905870228338,5.487318420151073,7.973521956492111,287.49999999999994,292.98731842015104,2023-10-03 22:54:09,2023-10-16 05:59:59,2023-10-21 17:41:44,Monday,5
197,k,4,0,275.20427703229774,292.98731842015104,5.994707479096519,0.0,0.0073890589454924105,1.505292520903481,0.00393111718414061,1.516612697033114,294.5,294.50393111718415,2023-10-03 22:54:09,2023-10-23 06:00:00,2023-10-23 06:05:39,Monday,6
197,f,5,0,275.20427703229774,294.50393111718415,0.885727872089376,0.041,0.340796754905214,0.0,0.3208038506135246,0.7026006055187386,294.8857278720894,295.2065317227029,2023-10-03 22:54:09,2023-10-23 15:15:26,2023-10-23 22:57:24,Monday,15
197,f,6,0,275.20427703229774,295.2065317227029,1.370404247385295,0.041,0.12287252468238363,0.1295957526147049,12.101376679507224,12.394844956804313,295.5,307.6013766795072,2023-10-03 22:54:09,2023-10-24 06:00:00,2023-11-05 08:25:58,Tuesday,6
197,f,7,0,275.20427703229774,307.6013766795072,6.912463835261747,0.123,0.18808715575456322,0.5875361647382533,2.253017303243033,3.1516406237358496,308.5,310.75301730324304,2023-10-03 22:54:09,2023-11-06 06:00:00,2023-11-08 12:04:20,Monday,6
197,f,8,0,275.20427703229774,310.75301730324304,2.8804168389806932,0.041,0.08639953573764816,0.0,0.12530454830290583,0.252704084040554,310.8804168389807,311.0057213872836,2023-10-03 22:54:09,2023-11-08 15:07:48,2023-11-08 18:08:14,Wednesday,15
197,f,9,0,275.20427703229774,311.0057213872836,3.5129214855205078,0.123,0.3842000982369037,0.0,0.6140461951222778,1.1212462933591816,311.5129214855205,312.1269676806428,2023-10-03 22:54:09,2023-11-09 06:18:36,2023-11-09 21:02:50,Thursday,6
197,f,10,0,275.20427703229774,312.1269676806428,4.182397614332729,0.041,0.014429933689940985,0.3176023856672714,3.8188628618562803,4.191895181213493,312.5,316.3188628618563,2023-10-03 22:54:09,2023-11-10 06:00:00,2023-11-14 01:39:09,Friday,6
197,c,11,0,275.20427703229774,316.3188628618563,1.392813293230006,0.041,0.032950431373675114,0.10718670676999409,0.24722257644784992,0.4283597145915191,316.49999999999994,316.74722257644777,2023-10-03 22:54:09,2023-11-14 05:59:59,2023-11-14 11:56:00,Tuesday,5
198,k,1,0,276.24035406363487,276.24035406363487,3.2885191830616236,0.041,0.007165119426735768,0.2114808169383764,0.5609538166360422,0.8205997530011544,276.5,277.060953816636,2023-10-04 23:46:06,2023-10-05 06:00:00,2023-10-05 19:27:46,Thursday,6
199,d,1,0,276.5668479075808,276.5668479075808,3.6929052176815844,0.123,0.003057310100811287,0.0,0.7450832405264161,0.8711405506272274,276.6929052176816,277.437988458208,2023-10-05 07:36:15,2023-10-05 10:37:47,2023-10-06 04:30:42,Thursday,10
199,i,2,0,276.5668479075808,277.437988458208,4.4988450412431575,0.041,0.01985658303514089,0.0011549587568424613,2.265997874419836,2.3280094162118194,277.5,279.76599787441984,2023-10-05 07:36:15,2023-10-06 06:00:00,2023-10-08 12:23:02,Friday,6
199,b,3,0,276.5668479075808,279.76599787441984,6.893790928737815,0.041,0.0867930543180013,0.6062090712621853,0.12100499365916523,0.8550071192393518,280.5,280.62100499365914,2023-10-05 07:36:15,2023-10-09 06:00:00,2023-10-09 08:54:14,Monday,6
199,e,4,0,276.5668479075808,280.6210049936592,0.7772627842468864,0.082,0.0742577905876665,0.0,0.9460037113617242,1.1022615019493907,280.7772627842469,281.7232664956086,2023-10-05 07:36:15,2023-10-09 12:39:15,2023-10-10 11:21:30,Monday,12
200,i,1,0,278.79365670763644,278.79365670763644,5.878410238430888,0.082,0.002753530794441883,1.621589761569112,0.7605311524564017,2.4668744448199553,280.5,281.2605311524564,2023-10-07 13:02:51,2023-10-09 06:00:00,2023-10-10 00:15:09,Monday,6
200,f,2,0,278.79365670763644,281.2605311524564,1.4255964723662942,0.082,0.0830653199099006,0.07440352763370583,0.09424543491837517,0.3337142824619816,281.5,281.5942454349184,2023-10-07 13:02:51,2023-10-10 06:00:00,2023-10-10 08:15:42,Tuesday,6
201,b,1,0,279.6900170101282,279.6900170101282,6.890348895828026,0.082,0.1183318856998049,0.6096511041719737,1.471696111620185,2.2816791014919637,280.5,281.9716961116202,2023-10-08 10:33:37,2023-10-09 06:00:00,2023-10-10 17:19:14,Monday,6
201,d,2,0,279.6900170101282,281.9716961116202,2.2515832678379866,0.041,0.23888715621780385,0.24841673216201343,6.368503386343092,6.896807274722909,282.5,288.8685033863431,2023-10-08 10:33:37,2023-10-11 06:00:00,2023-10-17 14:50:38,Wednesday,6
201,g,3,0,279.6900170101282,288.8685033863431,2.093745845212254,0.041,0.1842424588691346,0.40625415478774585,2.9117958945353264,3.5432925081922066,289.49999999999994,292.41179589453526,2023-10-08 10:33:37,2023-10-18 05:59:59,2023-10-21 03:52:59,Wednesday,5
201,c,4,0,279.6900170101282,292.4117958945353,5.798224660519168,0.041,0.34542876598385797,1.7017753394808324,1.38944027710429,3.4776443825689807,294.5,295.8894402771043,2023-10-08 10:33:37,2023-10-23 06:00:00,2023-10-24 15:20:47,Monday,6
201,h,5,0,279.6900170101282,295.8894402771043,1.9957773491636885,0.082,0.02433707205937744,0.0,0.11039215419339432,0.21672922625277177,295.9957773491637,296.1061695033571,2023-10-08 10:33:37,2023-10-24 17:53:55,2023-10-24 20:32:53,Tuesday,17
201,c,6,0,279.6900170101282,296.1061695033571,2.2271879048334426,0.0,0.1210184014763368,0.27281209516655736,1.3819297022975283,1.7757601989404224,296.5,297.88192970229755,2023-10-08 10:33:37,2023-10-25 06:00:00,2023-10-26 15:09:58,Wednesday,6
201,d,7,0,279.6900170101282,297.8819297022975,4.105185597577986,0.041,0.182255895280483,0.39481440242201415,1.8025230136902115,2.4205933113927087,298.5,300.30252301369023,2023-10-08 10:33:37,2023-10-27 06:00:00,2023-10-29 01:15:37,Friday,6
201,k,8,0,279.6900170101282,300.30252301369023,6.415045376707951,0.041,0.07152236301770215,1.0849546232920488,1.8593001162256828,3.0567771025354338,301.5,303.3593001162257,2023-10-08 10:33:37,2023-10-30 06:00:00,2023-11-01 02:37:23,Monday,6
202,f,1,0,280.22643702423824,280.22643702423824,0.3507679051614332,0.041,0.0833308809232085,0.1492320948385668,2.2160675257243923,2.4896305014861677,280.5,282.7160675257244,2023-10-08 23:26:04,2023-10-09 06:00:00,2023-10-11 11:11:08,Monday,6
202,e,2,0,280.22643702423824,282.7160675257244,2.8478897500368134,0.041,0.09082222431245754,0.0,0.19946191431019372,0.33128413862265127,282.8478897500368,283.047351664347,2023-10-08 23:26:04,2023-10-11 14:20:57,2023-10-11 19:08:11,Wednesday,14
202,j,3,0,280.22643702423824,283.04735166434705,3.230375327359127,0.123,0.060023663012093824,0.2696246726408731,4.325845979189008,4.778494314841975,283.5,287.825845979189,2023-10-08 23:26:04,2023-10-12 06:00:00,2023-10-16 13:49:13,Thursday,6
202,h,4,0,280.22643702423824,287.825845979189,0.9688720822919095,0.082,0.06102610310290897,0.0,0.13352407171025413,0.27655017481316313,287.9688720822919,288.1023961540022,2023-10-08 23:26:04,2023-10-16 17:15:10,2023-10-16 20:27:27,Monday,17
202,c,5,0,280.22643702423824,288.1023961540022,1.2355073502903906,0.123,0.010111196288184084,0.2644926497096094,0.17158605397550966,0.5691898999733032,288.49999999999994,288.67158605397543,2023-10-08 23:26:04,2023-10-17 05:59:59,2023-10-17 10:07:05,Tuesday,5
202,c,6,0,280.22643702423824,288.6715860539755,1.8383664863835634,0.123,0.04378043240806455,0.0,0.7739022964434769,0.9406827288515414,288.83836648638356,289.612268782827,2023-10-08 23:26:04,2023-10-17 14:07:14,2023-10-18 08:41:40,Tuesday,14
203,f,1,0,282.2517082579362,282.2517082579362,2.321154108161636,0.041,0.02844585022548925,0.17884589183836397,0.12068472241951261,0.36897646448336585,282.5,282.6206847224195,2023-10-11 00:02:27,2023-10-11 06:00:00,2023-10-11 08:53:47,Wednesday,6
203,h,2,0,282.2517082579362,282.6206847224195,2.9678657179621837,0.082,0.2651809955426529,0.0,7.258964289130301,7.606145284672953,282.9678657179622,290.2268300070925,2023-10-11 00:02:27,2023-10-11 17:13:43,2023-10-18 23:26:38,Wednesday,17
203,e,3,0,282.2517082579362,290.2268300070925,3.2990745557510763,0.041,0.031244548658607665,0.20092544424892367,0.4021780191495016,0.6753480120570329,290.5,290.9021780191495,2023-10-11 00:02:27,2023-10-19 06:00:00,2023-10-19 15:39:08,Thursday,6
203,f,4,0,282.2517082579362,290.9021780191495,4.108573331768014,0.082,0.12439531261849597,0.39142666823198624,0.3966108145823872,0.9944327954328694,291.5,291.8966108145824,2023-10-11 00:02:27,2023-10-20 06:00:00,2023-10-20 15:31:07,Friday,6
203,c,5,0,282.2517082579362,291.8966108145824,4.962360334657831,0.041,0.02474952007541932,0.0,0.04466094870326061,0.11041046877867992,291.96236033465783,292.0070212833611,2023-10-11 00:02:27,2023-10-20 17:05:47,2023-10-20 18:10:06,Friday,17
203,c,6,0,282.2517082579362,292.0070212833611,5.116444166667691,0.041,0.06842288330661098,2.3835558333323092,0.5097481211523307,3.0027268377912506,294.5,295.0097481211523,2023-10-11 00:02:27,2023-10-23 06:00:00,2023-10-23 18:14:02,Monday,6
203,h,7,0,282.2517082579362,295.00974812115237,1.217289565725423,0.082,0.12554144457305724,0.282710434274577,0.6095298218582781,1.0997817007059123,295.5,296.1095298218583,2023-10-11 00:02:27,2023-10-24 06:00:00,2023-10-24 20:37:43,Tuesday,6
204,h,1,0,284.9679677892087,284.9679677892087,5.231910283909883,0.082,0.18194249470115942,2.268089716090117,1.0002782326802753,3.5323104434715513,287.5,288.5002782326803,2023-10-13 17:13:52,2023-10-16 06:00:00,2023-10-17 06:00:24,Monday,6
204,h,2,0,284.9679677892087,288.5002782326803,1.8188424477278318,0.0,0.3185642150475821,0.0,3.9050137435195063,4.2235779585670885,288.81884244772783,292.72385619124736,2023-10-13 17:13:52,2023-10-17 13:39:07,2023-10-21 11:22:21,Tuesday,13
204,e,3,0,284.9679677892087,292.72385619124736,5.766171836932813,0.0,0.04231564568542316,1.7338281630671872,0.4603738877333441,2.2365176964859543,294.5,294.96037388773334,2023-10-13 17:13:52,2023-10-23 06:00:00,2023-10-23 17:02:56,Monday,6
204,k,4,0,284.9679677892087,294.96037388773334,1.0068808042188948,0.041,0.005506916485561184,0.4931191957811052,1.0155117325796676,1.555137844846334,295.5,296.5155117325797,2023-10-13 17:13:52,2023-10-24 06:00:00,2023-10-25 06:22:20,Tuesday,6
204,e,5,0,284.9679677892087,296.5155117325797,2.579162432156636,0.041,0.022650699576977705,0.0,1.8388657563909332,1.9025164559679109,296.57916243215664,298.41802818854757,2023-10-13 17:13:52,2023-10-25 07:53:59,2023-10-27 04:01:57,Wednesday,7
204,i,6,0,284.9679677892087,298.41802818854757,4.569200003324283,0.082,0.06917181477669586,0.0,4.926170694202513,5.077342508979209,298.5692000033243,303.4953706975268,2023-10-13 17:13:52,2023-10-27 07:39:38,2023-11-01 05:53:20,Friday,7
204,k,7,0,284.9679677892087,303.49537069752677,2.537976529502828,0.041,0.0016058319760512672,0.0,6.468540103635621,6.5111459356116725,303.5379765295028,310.00651663313846,2023-10-13 17:13:52,2023-11-01 06:54:41,2023-11-07 18:09:23,Wednesday,6
205,f,1,0,286.52450224845813,286.52450224845813,6.725244258784528,0.041,0.159742010326395,0.774755741215472,0.19745834875092183,1.1729561002927889,287.5,287.6974583487509,2023-10-15 06:35:16,2023-10-16 06:00:00,2023-10-16 10:44:20,Monday,6
205,h,2,0,286.52450224845813,287.6974583487509,0.985325966444293,0.123,0.16486761769340963,0.0,8.577047384951825,8.864915002645235,287.9853259664443,296.5623733513961,2023-10-15 06:35:16,2023-10-16 17:38:52,2023-10-25 07:29:49,Monday,17
205,e,3,0,286.52450224845813,296.56237335139616,2.8291654942530613,0.041,0.22579214285689897,0.0,3.6985936012052507,3.9653857440621496,296.82916549425306,300.5277590954583,2023-10-15 06:35:16,2023-10-25 13:53:59,2023-10-29 06:39:58,Wednesday,13
205,k,4,0,286.52450224845813,300.5277590954583,6.690463742763654,0.082,0.08070464730533526,0.8095362572363456,0.4246754423934044,1.3969163469350852,301.49999999999994,301.9246754423933,2023-10-15 06:35:16,2023-10-30 05:59:59,2023-10-30 16:11:31,Monday,5
205,d,5,0,286.52450224845813,301.9246754423934,0.9899414309199983,0.041,0.024265988526609793,0.0,0.8894204673366577,0.9546864558632675,301.98994143092,302.87936189825666,2023-10-15 06:35:16,2023-10-30 17:45:30,2023-10-31 15:06:16,Monday,17
205,d,6,0,286.52450224845813,302.87936189825666,1.999022075003495,0.0,0.11966017674684647,0.0,1.3802659907228552,1.4999261674697015,302.9990220750035,304.37928806572637,2023-10-15 06:35:16,2023-10-31 17:58:35,2023-11-02 03:06:10,Tuesday,17
205,i,7,0,286.52450224845813,304.37928806572637,3.554253203533733,0.041,0.13396513780733907,0.0,4.212599660068144,4.387564797875483,304.55425320353373,308.76685286360186,2023-10-15 06:35:16,2023-11-02 07:18:07,2023-11-06 12:24:16,Thursday,7
205,k,8,0,286.52450224845813,308.76685286360186,0.8732030896895822,0.041,0.06535022608773737,0.0,1.0603872983969442,1.1667375244846816,308.8732030896896,309.93359038808654,2023-10-15 06:35:16,2023-11-06 14:57:24,2023-11-07 16:24:22,Monday,14
205,f,9,0,286.52450224845813,309.93359038808654,2.1212687783705633,0.041,0.14667839028399599,0.37873122162943673,1.5296311463217747,2.0960407582352074,310.5,312.0296311463218,2023-10-15 06:35:16,2023-11-08 06:00:00,2023-11-09 18:42:40,Wednesday,6
205,f,10,0,286.52450224845813,312.0296311463218,4.156715505521902,0.0,0.12708435920010544,0.34328449447809817,2.267474347301313,2.7378432009795164,312.5,314.7674743473013,2023-10-15 06:35:16,2023-11-10 06:00:00,2023-11-12 12:25:09,Friday,6
205,f,11,0,286.52450224845813,314.7674743473013,6.9180854884072005,0.082,0.06861114110592988,0.5819145115927995,6.133465047549655,6.865990700248385,315.5,321.63346504754963,2023-10-15 06:35:16,2023-11-13 06:00:00,2023-11-19 09:12:11,Monday,6
205,c,12,0,286.52450224845813,321.6334650475497,6.763443366862759,0.082,0.047978319313092786,0.7365566331372406,0.04234363273554755,0.9088785851858809,322.5,322.54234363273554,2023-10-15 06:35:16,2023-11-20 06:00:00,2023-11-20 07:00:58,Monday,6
205,d,13,0,286.52450224845813,322.5423436327356,1.2130083641145006,0.082,0.5886647313788952,0.28699163588549936,1.2931694331314847,2.250825800395879,323.5,324.7931694331315,2023-10-15 06:35:16,2023-11-21 06:00:00,2023-11-22 13:02:09,Tuesday,6
205,d,14,0,286.52450224845813,324.7931694331315,2.8796457199216547,0.082,0.004476286790180808,0.0,0.9030087839876805,0.9894850707778613,324.87964571992165,325.7826545039093,2023-10-15 06:35:16,2023-11-22 15:06:41,2023-11-23 12:47:01,Wednesday,15
205,k,15,0,286.52450224845813,325.7826545039093,3.858716107551288,0.041,0.03506160364195334,0.0,0.903250383659873,0.9793119873018263,325.8587161075513,326.7619664912112,2023-10-15 06:35:16,2023-11-23 14:36:33,2023-11-24 12:17:13,Thursday,14
205,b,16,0,286.52450224845813,326.7619664912111,4.999014089432137,0.123,0.11404759822101491,0.0,2.8495459501225584,3.0865935483435734,326.99901408943214,329.8485600395547,2023-10-15 06:35:16,2023-11-24 17:58:34,2023-11-27 14:21:55,Friday,17
205,i,17,0,286.52450224845813,329.8485600395547,0.9449015116284158,0.082,0.014341472073751239,0.0,4.04475211305246,4.141093585126211,329.9449015116284,333.9896536246809,2023-10-15 06:35:16,2023-11-27 16:40:39,2023-12-01 17:45:06,Monday,16
205,d,18,0,286.52450224845813,333.9896536246809,5.069481566783622,0.041,0.038827942102733826,2.4305184332163776,0.8635740567222172,3.373920432041329,336.5,337.3635740567222,2023-10-15 06:35:16,2023-12-04 06:00:00,2023-12-05 02:43:32,Monday,6
205,k,19,0,286.52450224845813,337.3635740567222,1.586937435473999,0.123,0.10036337875180915,0.0,1.248442948530064,1.4718063272818733,337.586937435474,338.83538038400405,2023-10-15 06:35:16,2023-12-05 08:05:11,2023-12-06 14:02:56,Tuesday,8
205,e,20,0,286.52450224845813,338.83538038400405,3.013293650703247,0.082,0.09591326669919241,0.48670634929675316,3.6522195370295036,4.316839153025449,339.5,343.1522195370295,2023-10-15 06:35:16,2023-12-07 06:00:00,2023-12-10 21:39:11,Thursday,6
205,i,21,0,286.52450224845813,343.1522195370295,0.20762337712795897,0.041,0.014403840098434404,0.292376622872041,2.4327653478611038,2.7805458108315793,343.5,345.9327653478611,2023-10-15 06:35:16,2023-12-11 06:00:00,2023-12-13 16:23:10,Monday,6
205,d,22,0,286.52450224845813,345.9327653478611,2.9903335925230294,0.041,0.01656824466190727,0.0,0.3088066198506207,0.366374864512528,345.99033359252303,346.29914021237363,2023-10-15 06:35:16,2023-12-13 17:46:04,2023-12-14 01:10:45,Wednesday,17
205,e,23,0,286.52450224845813,346.29914021237363,3.518478074710572,0.041,0.1783378623369635,0.0,2.490116103411572,2.7094539657485357,346.5184780747106,349.00859417812217,2023-10-15 06:35:16,2023-12-14 06:26:36,2023-12-16 18:12:22,Thursday,6
206,d,1,0,286.7123042371397,286.7123042371397,6.763942589328963,0.0,0.05163835218927135,0.7360574106710374,0.4634196547795161,1.251115417639825,287.5,287.9634196547795,2023-10-15 11:05:43,2023-10-16 06:00:00,2023-10-16 17:07:19,Monday,6
206,e,2,0,286.7123042371397,287.9634196547795,1.1577077157041913,0.123,0.07128806092471103,0.3422922842958087,0.6123726050139641,1.148952950234484,288.5,289.11237260501395,2023-10-15 11:05:43,2023-10-17 06:00:00,2023-10-17 20:41:48,Tuesday,6
206,h,3,0,286.7123042371397,289.112372605014,2.367622442559366,0.041,0.21424983754535865,0.13237755744063406,2.8591231636590604,3.246750558645053,289.5,292.35912316365904,2023-10-15 11:05:43,2023-10-18 06:00:00,2023-10-21 02:37:08,Wednesday,6
206,e,4,0,286.7123042371397,292.35912316365904,5.414886964679738,0.041,0.01476380102069761,2.085113035320262,0.7337879194844789,2.8746647558254383,294.5,295.2337879194845,2023-10-15 11:05:43,2023-10-23 06:00:00,2023-10-23 23:36:39,Monday,6
207,d,1,0,286.79966989586217,286.79966989586217,6.837714284519109,0.0,0.038044388656962955,0.6622857154808912,2.1169716134792402,2.8173017176170942,287.5,289.6169716134792,2023-10-15 13:11:31,2023-10-16 06:00:00,2023-10-18 08:48:26,Monday,6
207,i,2,0,286.79966989586217,289.6169716134793,2.7429692536571224,0.041,0.08499764017787037,0.0,1.5181721779809003,1.6441698181587707,289.7429692536571,291.261141431638,2023-10-15 13:11:31,2023-10-18 11:49:52,2023-10-20 00:16:02,Wednesday,11
207,b,3,0,286.79966989586217,291.26114143163807,4.3615250066134195,0.082,0.018383574975328037,0.13847499338658054,0.08019505765077273,0.3190536260126813,291.49999999999994,291.5801950576507,2023-10-15 13:11:31,2023-10-20 05:59:59,2023-10-20 07:55:28,Friday,5
207,e,4,0,286.79966989586217,291.58019505765077,4.804036705037504,0.082,0.1418416473867374,0.0,2.3370708337324375,2.560912481119175,291.8040367050375,294.1411075387699,2023-10-15 13:11:31,2023-10-20 13:17:48,2023-10-22 21:23:11,Friday,13
208,g,1,0,288.8443489361432,288.8443489361432,1.9768573702012304,0.123,0.009508434058028321,0.0,0.18366002282196892,0.31616845687999723,288.97685737020123,289.1605173930232,2023-10-17 14:15:51,2023-10-17 17:26:40,2023-10-17 21:51:08,Tuesday,17
208,d,2,0,288.8443489361432,289.1605173930232,2.2297322637145385,0.041,0.0282148706913415,0.2702677362854615,3.8511697578930355,4.190652364869838,289.5,293.35116975789305,2023-10-17 14:15:51,2023-10-18 06:00:00,2023-10-22 02:25:41,Wednesday,6
208,e,3,0,288.8443489361432,293.35116975789305,6.412642938276633,0.0,0.061473180383593444,1.0873570617233668,1.8545322195992315,3.0033624617061916,294.5,296.3545322195992,2023-10-17 14:15:51,2023-10-23 06:00:00,2023-10-25 02:30:31,Monday,6
208,i,4,0,288.8443489361432,296.35453221959926,2.405298285838626,0.041,0.009766066239386252,0.09470171416137418,0.7204182859283758,0.8658860663291362,296.5,297.22041828592836,2023-10-17 14:15:51,2023-10-25 06:00:00,2023-10-25 23:17:24,Wednesday,6
208,d,5,0,288.8443489361432,297.2204182859284,3.4170063371592505,0.082,0.11458805123081249,0.0829936628407495,2.16199666930951,2.4415783833810716,297.5,299.66199666930953,2023-10-17 14:15:51,2023-10-26 06:00:00,2023-10-28 09:53:16,Thursday,6
208,g,6,0,288.8443489361432,299.6619966693095,5.991922556527641,0.082,0.24792588721818887,1.5080774434723594,3.9862006399175303,5.824203970608078,301.5,305.4862006399175,2023-10-17 14:15:51,2023-10-30 06:00:00,2023-11-03 05:40:07,Monday,6
208,k,7,0,288.8443489361432,305.48620063991757,4.57416497894576,0.082,0.005964339028166237,0.0,4.721122388948245,4.809086727976411,305.5741649789457,310.29528736789393,2023-10-17 14:15:51,2023-11-03 07:46:47,2023-11-08 01:05:12,Friday,7
208,e,8,0,288.8443489361432,310.295287367894,2.3296170180109925,0.0,0.03432965011700382,0.17038298198900748,0.9902528547082485,1.1949654868142598,310.5,311.4902528547083,2023-10-17 14:15:51,2023-11-08 06:00:00,2023-11-09 05:45:57,Wednesday,6
208,i,9,0,288.8443489361432,311.4902528547083,3.7766090366772573,0.123,0.16335618196898283,0.0,2.611977197646838,2.8983333796158206,311.77660903667726,314.3885862343241,2023-10-17 14:15:51,2023-11-09 12:38:19,2023-11-12 03:19:33,Thursday,12
208,d,10,0,288.8443489361432,314.38858623432407,6.564911495066326,0.082,0.09432526074224384,0.9350885049336739,1.629780313087949,2.7411940787638667,315.5,317.12978031308796,2023-10-17 14:15:51,2023-11-13 06:00:00,2023-11-14 21:06:53,Monday,6
208,k,11,0,288.8443489361432,317.1297803130879,2.2808785153815734,0.041,0.11009820229368966,0.21912148461842662,0.2519487692655935,0.6221684561777098,317.5,317.7519487692656,2023-10-17 14:15:51,2023-11-15 06:00:00,2023-11-15 12:02:48,Wednesday,6
208,e,12,0,288.8443489361432,317.7519487692656,2.9058210596321032,0.082,0.07187229036649095,0.0,4.983590796648152,5.137463087014643,317.9058210596321,322.8894118562803,2023-10-17 14:15:51,2023-11-15 15:44:22,2023-11-20 15:20:45,Wednesday,15
208,i,13,0,288.8443489361432,322.8894118562802,0.9614428514038877,0.041,0.03103099512365099,0.0,0.3082447534512033,0.38027574857485424,322.9614428514039,323.2696876048551,2023-10-17 14:15:51,2023-11-20 17:04:28,2023-11-21 00:28:21,Monday,17
208,h,14,0,288.8443489361432,323.26968760485505,1.411315572615706,0.0,0.14162796776064246,0.08868442738429394,7.153473546719462,7.383785941864398,323.5,330.65347354671945,2023-10-17 14:15:51,2023-11-21 06:00:00,2023-11-28 09:41:00,Tuesday,6
209,d,1,0,289.8851386704976,289.8851386704976,3.013744900410927,0.082,0.046606229913332485,0.48625509958907287,4.60570421583552,5.220565545337926,290.5,295.10570421583554,2023-10-18 15:14:35,2023-10-19 06:00:00,2023-10-23 20:32:12,Thursday,6
209,i,2,0,289.8851386704976,295.10570421583554,1.3410836400461221,0.041,0.19437942421055174,0.15891635995387787,0.055494689788589825,0.44979047395301947,295.49999999999994,295.55549468978853,2023-10-18 15:14:35,2023-10-24 05:59:59,2023-10-24 07:19:54,Tuesday,5
209,g,3,0,289.8851386704976,295.5554946897886,1.7053168912873389,0.082,0.06782220149872505,0.0,18.22314093156439,18.372963133063116,295.7053168912873,313.92845782285167,2023-10-18 15:14:35,2023-10-24 10:55:39,2023-11-11 16:16:58,Tuesday,10
209,f,4,0,289.8851386704976,313.9284578228517,6.130050961937286,0.041,0.1605931390855854,1.369949038062714,1.6890151855909032,3.2605573627392026,315.5,317.1890151855909,2023-10-18 15:14:35,2023-11-13 06:00:00,2023-11-14 22:32:10,Monday,6
209,f,5,0,289.8851386704976,317.1890151855909,2.2528077796619073,0.041,0.022792594071026143,0.24719222033809274,0.12168548560194628,0.4326703000110651,317.5,317.621685485602,2023-10-18 15:14:35,2023-11-15 06:00:00,2023-11-15 08:55:13,Wednesday,6
209,c,6,0,289.8851386704976,317.621685485602,3.209196084283292,0.041,0.5465105986813152,0.29080391571670816,7.742102320965534,8.620416835363558,318.5,326.24210232096556,2023-10-18 15:14:35,2023-11-16 06:00:00,2023-11-23 23:48:37,Thursday,6
209,h,7,0,289.8851386704976,326.24210232096556,4.524710050969816,0.082,0.20060773000428186,0.0,1.086577912021808,1.36918564202609,326.5247100509698,327.61128796299164,2023-10-18 15:14:35,2023-11-24 06:35:34,2023-11-25 08:40:15,Friday,6
210,j,1,0,292.9499912790545,292.9499912790545,6.0609206082606875,0.082,0.028929329206230314,1.4390793917393125,1.8021204278104987,3.352129148756042,294.5,296.3021204278105,2023-10-21 16:47:59,2023-10-23 06:00:00,2023-10-25 01:15:03,Monday,6
210,c,2,0,292.9499912790545,296.3021204278105,2.598388767940264,0.123,0.17326834012974834,0.0,1.1756560680079597,1.471924408137708,296.59838876794026,297.77404483594825,2023-10-21 16:47:59,2023-10-25 08:21:40,2023-10-26 12:34:37,Wednesday,8
210,d,3,0,292.9499912790545,297.7740448359482,4.044161568224752,0.041,0.22911673227653606,0.4558384317752484,0.11096086023287913,0.8369160242846636,298.49999999999994,298.6109608602328,2023-10-21 16:47:59,2023-10-27 05:59:59,2023-10-27 08:39:47,Friday,5
210,c,4,0,292.9499912790545,298.61096086023286,4.80021706711841,0.041,0.1482562068855333,0.0,0.6500701603882238,0.8393263672737572,298.8002170671184,299.45028722750664,2023-10-21 16:47:59,2023-10-27 13:12:18,2023-10-28 04:48:24,Friday,13
210,c,5,0,292.9499912790545,299.45028722750664,5.7087804101418556,0.082,0.17649318263519545,1.7912195898581444,1.143701902485248,3.193414674978588,301.49999999999994,302.6437019024852,2023-10-21 16:47:59,2023-10-30 05:59:59,2023-10-31 09:26:55,Monday,5
210,d,6,0,292.9499912790545,302.64370190248525,1.7200536746299235,0.041,0.03535177214467818,0.0,3.956666541627651,4.033018313772329,302.7200536746299,306.6767202162576,2023-10-21 16:47:59,2023-10-31 11:16:52,2023-11-04 10:14:28,Tuesday,11
210,i,7,0,292.9499912790545,306.6767202162576,5.777532387178667,0.082,0.018812170921057393,1.7224676128213332,2.487365806830922,4.310645590573313,308.5,310.9873658068309,2023-10-21 16:47:59,2023-11-06 06:00:00,2023-11-08 17:41:48,Monday,6
210,k,8,0,292.9499912790545,310.9873658068309,2.989333289417857,0.0,0.0019674825869494135,0.0,0.4719077512333489,0.4738752338202983,310.98933328941786,311.4612410406512,2023-10-21 16:47:59,2023-11-08 17:44:38,2023-11-09 05:04:11,Wednesday,17
210,d,9,0,292.9499912790545,311.4612410406512,3.61589783371943,0.082,0.07265679306823362,0.0,7.402909540933538,7.557566334001772,311.61589783371943,319.01880737465297,2023-10-21 16:47:59,2023-11-09 08:46:53,2023-11-16 18:27:04,Thursday,8
210,k,10,0,292.9499912790545,319.01880737465297,4.353878694694686,0.123,0.2120713200416946,0.1461213053053143,3.9800240482204363,4.461216673567446,319.49999999999994,323.4800240482204,2023-10-21 16:47:59,2023-11-17 05:59:59,2023-11-21 05:31:14,Friday,5
210,d,11,0,292.9499912790545,323.4800240482204,1.5690816631874327,0.082,0.007057614967016958,0.0,2.0911224474550925,2.1801800624221093,323.56908166318743,325.66020411064255,2023-10-21 16:47:59,2023-11-21 07:39:28,2023-11-23 09:50:41,Tuesday,7
