caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
249,b,9,0,404.69795955294603,427.9168101454208,1.2161193459593278,0.082,0.21730920053849073,0.2838806540406722,0.5837559816415057,1.1669458362206686,428.49999999999994,429.08375598164145,2024-02-10 10:45:03,2024-03-06 05:59:59,2024-03-06 20:00:36,Wednesday,5
249,j,10,0,404.69795955294603,429.0837559816415,2.2747356933890046,0.082,0.10897971174748924,0.2252643066109954,0.7366615629054524,1.152905581263937,429.5,430.23666156290545,2024-02-10 10:45:03,2024-03-07 06:00:00,2024-03-07 23:40:47,Thursday,6
250,i,1,0,407.21921672760806,407.21921672760806,1.345542578712525,0.041,0.0853258511044601,0.15445742128747497,0.10845513430615031,0.3892384066980854,407.5,407.60845513430615,2024-02-12 23:15:40,2024-02-13 06:00:00,2024-02-13 08:36:10,Tuesday,6
250,k,2,0,407.21921672760806,407.60845513430615,2.085155205095191,0.123,0.353700070789043,0.4148447949048091,1.37294906916507,2.264493934858922,408.5,409.8729490691651,2024-02-12 23:15:40,2024-02-14 06:00:00,2024-02-15 14:57:02,Wednesday,6
250,h,3,0,407.21921672760806,409.8729490691651,3.898191132354839,0.0,0.025242063189749225,0.0,0.5229509197442038,0.548192982933953,409.89819113235484,410.421142052099,2024-02-12 23:15:40,2024-02-15 15:33:23,2024-02-16 04:06:26,Thursday,15
250,g,4,0,407.21921672760806,410.421142052099,4.7879410846098835,0.082,0.28479903251087324,0.0,2.1526650448138858,2.519464077324759,410.7879410846099,412.94060612942377,2024-02-12 23:15:40,2024-02-16 12:54:38,2024-02-18 16:34:28,Friday,12
250,d,5,0,407.21921672760806,412.94060612942377,0.17410390890978533,0.082,0.1514977794860263,0.32589609109021467,7.075960234616365,7.635354105192606,413.5,420.5759602346164,2024-02-12 23:15:40,2024-02-19 06:00:00,2024-02-27 07:49:22,Monday,6
250,e,6,0,407.21921672760806,420.5759602346164,0.6738658516699161,0.082,0.01590561705354287,0.0,0.25050635413987704,0.34841197119341993,420.6738658516699,420.9243722058098,2024-02-12 23:15:40,2024-02-27 10:10:22,2024-02-27 16:11:05,Tuesday,10
250,f,7,0,407.21921672760806,420.9243722058098,1.3330468710547052,0.0,0.40867466524493645,0.1669531289452948,1.0933424014213782,1.6689701956116094,421.5,422.59334240142135,2024-02-12 23:15:40,2024-02-28 06:00:00,2024-02-29 08:14:24,Wednesday,6
250,c,8,0,407.21921672760806,422.5933424014214,2.6425130203369918,0.041,0.008170618915591461,0.0,0.3521835275422746,0.40135414645786605,422.642513020337,422.99469654787924,2024-02-12 23:15:40,2024-02-29 09:25:13,2024-02-29 17:52:21,Thursday,9
250,b,9,0,407.21921672760806,422.9946965478793,3.2694735516604965,0.123,0.15177700378117318,0.23052644833950353,0.09465842342540887,0.5999618755460856,423.49999999999994,423.59465842342536,2024-02-12 23:15:40,2024-03-01 05:59:59,2024-03-01 08:16:18,Friday,5
250,j,10,0,407.21921672760806,423.59465842342536,3.7425385688601978,0.082,0.06588014543486297,0.0,6.774026453555088,6.921906598989951,423.7425385688602,430.5165650224153,2024-02-12 23:15:40,2024-03-01 11:49:15,2024-03-08 06:23:51,Friday,11
251,i,1,0,409.2048414628207,409.2048414628207,3.487241034324029,0.123,0.15939957150332693,0.012758965675971012,1.6150062572568926,1.9101647944361906,409.5,411.1150062572569,2024-02-14 22:54:58,2024-02-15 06:00:00,2024-02-16 20:45:36,Thursday,6
251,k,2,0,409.2048414628207,411.1150062572569,5.1845663229772185,0.041,0.02856006572036318,2.3154336770227815,3.476763832572567,5.861757575315711,413.5,416.97676383257254,2024-02-14 22:54:58,2024-02-19 06:00:00,2024-02-22 17:26:32,Monday,6
251,h,3,0,409.2048414628207,416.9767638325726,4.2047440221903685,0.082,0.1459801896177413,0.29525597780963153,0.28064586954594806,0.803882036973321,417.49999999999994,417.7806458695459,2024-02-14 22:54:58,2024-02-23 05:59:59,2024-02-23 12:44:07,Friday,5
251,g,4,0,409.2048414628207,417.78064586954594,4.919252348757823,0.082,0.05660647921188031,0.0,2.8870564720978984,3.0256629513097786,417.9192523487578,420.80630882085575,2024-02-14 22:54:58,2024-02-23 16:03:43,2024-02-27 13:21:05,Friday,16
251,d,5,0,409.2048414628207,420.8063088208557,0.8761370353662983,0.041,0.028828214510579347,0.0,0.4667778871747937,0.536606101685373,420.87613703536624,421.342914922541,2024-02-14 22:54:58,2024-02-27 15:01:38,2024-02-28 02:13:47,Tuesday,15
251,e,6,0,409.2048414628207,421.34291492254107,1.7512002223626268,0.082,0.3262852998215818,0.0,0.3978068801784135,0.8060921799999953,421.7512002223626,422.149007102541,2024-02-14 22:54:58,2024-02-28 12:01:43,2024-02-28 21:34:34,Wednesday,12
251,f,7,0,409.2048414628207,422.1490071025411,2.228661424063432,0.0,0.07965432152233357,0.27133857593656785,0.32036928436129664,0.671362181820198,422.5,422.8203692843613,2024-02-14 22:54:58,2024-02-29 06:00:00,2024-02-29 13:41:19,Thursday,6
251,c,8,0,409.2048414628207,422.8203692843613,2.8484918515192135,0.0,0.028122567157945328,0.0,1.5568430206583974,1.5849655878163427,422.8484918515192,424.4053348721776,2024-02-14 22:54:58,2024-02-29 14:21:49,2024-03-02 03:43:40,Thursday,14
251,b,9,0,409.2048414628207,424.4053348721776,4.610715654243847,0.082,0.12338078206623466,0.0,0.15228778581866406,0.35766856788489876,424.61071565424385,424.7630034400625,2024-02-14 22:54:58,2024-03-02 08:39:25,2024-03-02 12:18:43,Saturday,8
251,j,10,0,409.2048414628207,424.7630034400625,4.868556982981602,0.082,0.02355354291911133,0.0,0.9024284794321046,1.007982022351216,424.8685569829816,425.7709854624137,2024-02-14 22:54:58,2024-03-02 14:50:43,2024-03-03 12:30:13,Saturday,14
252,i,1,0,410.37175213576876,410.37175213576876,4.427235033495776,0.0,0.0554828977270438,0.0727649665042236,0.4345102604983264,0.5627581247295939,410.5,410.9345102604983,2024-02-16 02:55:19,2024-02-16 06:00:00,2024-02-16 16:25:41,Friday,6
252,k,2,0,410.37175213576876,410.93451026049837,5.112929292721276,0.082,0.09641903222289973,2.387070707278724,0.04057465974659999,2.6060643992482238,413.5,413.5405746597466,2024-02-16 02:55:19,2024-02-19 06:00:00,2024-02-19 06:58:25,Monday,6
252,h,3,0,410.37175213576876,413.5405746597466,0.5862906629271833,0.041,0.004716003180603384,0.0,0.8800055507806127,0.9257215539612161,413.5862906629272,414.4662962137078,2024-02-16 02:55:19,2024-02-19 08:04:15,2024-02-20 05:11:27,Monday,8
252,g,4,0,410.37175213576876,414.46629621370784,1.5924211428524586,0.082,0.044124929144637476,0.0,0.5563402328692681,0.6824651620139056,414.59242114285246,415.14876137572173,2024-02-16 02:55:19,2024-02-20 08:13:05,2024-02-20 21:34:12,Tuesday,8
252,d,5,0,410.37175213576876,415.14876137572173,2.2419918480273395,0.041,0.05223047230560327,0.25800815197266047,0.35378751342217607,0.7050261377004399,415.5,415.85378751342216,2024-02-16 02:55:19,2024-02-21 06:00:00,2024-02-21 14:29:27,Wednesday,6
252,e,6,0,410.37175213576876,415.85378751342216,2.9195451965244956,0.041,0.024757683102339934,0.0,0.1593264602597415,0.22508414336208143,415.9195451965245,416.07887165678426,2024-02-16 02:55:19,2024-02-21 16:04:08,2024-02-21 19:53:34,Wednesday,16
252,f,7,0,410.37175213576876,416.07887165678426,3.3247347823078712,0.082,0.1638631255236218,0.17526521769212877,1.498828166552198,1.9199565097679487,416.5,417.9988281665522,2024-02-16 02:55:19,2024-02-22 06:00:00,2024-02-23 17:58:18,Thursday,6
252,c,8,0,410.37175213576876,417.9988281665522,5.0884690379377275,0.082,0.007640871385534201,2.4115309620622725,1.1523862571291628,3.6535580905769693,420.5,421.65238625712914,2024-02-16 02:55:19,2024-02-27 06:00:00,2024-02-28 09:39:26,Tuesday,6
252,b,9,0,410.37175213576876,421.65238625712914,1.9053060634362282,0.041,0.2119198063070874,0.0,0.07454223797514435,0.32746204428223175,421.9053060634362,421.9798483014114,2024-02-16 02:55:19,2024-02-28 15:43:38,2024-02-28 17:30:58,Wednesday,15
252,j,10,0,410.37175213576876,421.9798483014114,1.9963264049333702,0.0,0.016478103522016615,0.0,4.342805389335939,4.359283492857956,421.99632640493337,426.3391317942693,2024-02-16 02:55:19,2024-02-28 17:54:42,2024-03-04 02:08:20,Wednesday,17
253,i,1,0,411.2627043402149,411.2627043402149,5.507357872483169,0.082,0.16265353226824658,1.992642127516831,2.184606060265066,4.421901720050144,413.49999999999994,415.684606060265,2024-02-17 00:18:17,2024-02-19 05:59:59,2024-02-21 10:25:49,Monday,5
253,k,2,0,411.2627043402149,415.684606060265,2.893529741292525,0.123,0.08592368102750927,0.0,0.7290361617161237,0.937959842743633,415.8935297412925,416.62256590300865,2024-02-17 00:18:17,2024-02-21 15:26:40,2024-02-22 08:56:29,Wednesday,15
253,h,3,0,411.2627043402149,416.62256590300865,3.7136857491081514,0.0,0.09111984609948759,0.0,0.5980999143667189,0.6892197604662065,416.71368574910815,417.3117856634749,2024-02-17 00:18:17,2024-02-22 11:07:42,2024-02-23 01:28:58,Thursday,11
253,g,4,0,411.2627043402149,417.31178566347484,4.484024995820732,0.041,0.1312393323459098,0.01597500417926767,2.91909722649051,3.1073115630156876,417.5,420.4190972264905,2024-02-17 00:18:17,2024-02-23 06:00:00,2024-02-27 04:03:30,Friday,6
253,d,5,0,411.2627043402149,420.4190972264905,0.5160214375752616,0.082,0.014924211084734955,0.0,8.09309864426244,8.190022855347175,420.51602143757526,428.6091200818377,2024-02-17 00:18:17,2024-02-27 06:23:04,2024-03-06 08:37:07,Tuesday,6
253,e,6,0,411.2627043402149,428.6091200818377,1.8786553094302576,0.082,0.1875352275925274,0.0,0.24866615623398566,0.518201383826513,428.87865530943026,429.12732146566424,2024-02-17 00:18:17,2024-03-06 15:05:15,2024-03-06 21:03:20,Wednesday,15
253,f,7,0,411.2627043402149,429.12732146566424,2.1903595599735013,0.041,0.022038094309284013,0.3096404400264987,0.22821042240023803,0.6008889567360207,429.5,429.72821042240025,2024-02-17 00:18:17,2024-03-07 06:00:00,2024-03-07 11:28:37,Thursday,6
253,c,8,0,411.2627043402149,429.72821042240025,2.728657601135751,0.0,0.0004471787355038313,0.0,0.8573855009817314,0.8578326797172352,429.72865760113575,430.58604310211746,2024-02-17 00:18:17,2024-03-07 11:29:16,2024-03-08 08:03:54,Thursday,11
253,b,9,0,411.2627043402149,430.5860431021175,3.8171590972009426,0.082,0.14911599508340775,0.0,0.8069090438544507,1.0380250389378585,430.81715909720094,431.6240681410554,2024-02-17 00:18:17,2024-03-08 13:36:42,2024-03-09 08:58:39,Friday,13
253,j,10,0,411.2627043402149,431.6240681410554,4.757028889614787,0.082,0.050960748559415896,0.0,1.6164141075925447,1.7493748561519606,431.7570288896148,433.37344299720735,2024-02-17 00:18:17,2024-03-09 12:10:07,2024-03-11 02:57:45,Saturday,12
254,i,1,0,411.9822049513767,411.9822049513767,6.098755651967792,0.041,0.07555070059111502,1.4012443480322077,0.8529382093817964,2.370733258005119,413.5,414.3529382093818,2024-02-17 17:34:22,2024-02-19 06:00:00,2024-02-20 02:28:13,Monday,6
254,k,2,0,411.9822049513767,414.3529382093818,1.7343586462475855,0.082,0.29942043686575065,0.0,5.704380010647555,6.085800447513306,414.7343586462476,420.43873865689517,2024-02-17 17:34:22,2024-02-20 11:37:28,2024-02-27 04:31:47,Tuesday,11
254,h,3,0,411.9822049513767,420.4387386568951,0.5176897852444426,0.041,0.03795112834931413,0.0,0.39438624486062984,0.47333737320994396,420.51768978524444,420.9120760301051,2024-02-17 17:34:22,2024-02-27 06:25:28,2024-02-27 15:53:23,Tuesday,6
254,g,4,0,411.9822049513767,420.9120760301051,1.0737488955171557,0.082,0.07967286541204477,0.4262511044828443,3.08105741535531,3.6689813852501993,421.49999999999994,424.58105741535525,2024-02-17 17:34:22,2024-02-28 05:59:59,2024-03-02 07:56:43,Wednesday,5
254,d,5,0,411.9822049513767,424.5810574153553,5.106690608096642,0.082,0.4436331927413343,2.393309391903358,1.056470519888669,3.975413104533361,427.5,428.55647051988865,2024-02-17 17:34:22,2024-03-05 06:00:00,2024-03-06 07:21:19,Tuesday,6
254,e,6,0,411.9822049513767,428.55647051988865,1.708264079430478,0.041,0.1107935595418576,0.0,0.43960608770216525,0.5913996472440228,428.7082640794305,429.1478701671326,2024-02-17 17:34:22,2024-03-06 10:59:54,2024-03-06 21:32:55,Wednesday,10
254,f,7,0,411.9822049513767,429.1478701671327,2.309158769370981,0.082,0.07928860223828406,0.1908412306290188,3.1578911793887543,3.510021012256057,429.5,432.65789117938874,2024-02-17 17:34:22,2024-03-07 06:00:00,2024-03-10 09:47:21,Thursday,6
254,c,8,0,411.9822049513767,432.65789117938874,5.809992553806637,0.123,0.029101374417870002,1.6900074461933627,1.4911849567180646,3.333293777329297,434.49999999999994,435.99118495671803,2024-02-17 17:34:22,2024-03-12 05:59:59,2024-03-13 17:47:18,Tuesday,5
254,b,9,0,411.9822049513767,435.99118495671803,2.1238046604129863,0.123,0.009619703694948094,0.3761953395870137,0.09949772406365387,0.6083127673456157,436.5,436.59949772406367,2024-02-17 17:34:22,2024-03-14 06:00:00,2024-03-14 08:23:16,Thursday,6
254,j,10,0,411.9822049513767,436.59949772406367,2.700625048746133,0.082,0.01912732468244108,0.0,2.196926733382424,2.298054058064865,436.7006250487461,438.8975517821285,2024-02-17 17:34:22,2024-03-14 10:48:54,2024-03-16 15:32:28,Thursday,10
255,i,1,0,413.54575216265783,413.54575216265783,0.5877909824794187,0.041,0.0010388198215785468,0.0,0.8838206277582417,0.9258594475798202,413.5877909824794,414.4716116102377,2024-02-19 07:05:52,2024-02-19 08:06:25,2024-02-20 05:19:07,Monday,8
255,k,2,0,413.54575216265783,414.47161161023763,1.6030288260715224,0.041,0.090417215833895,0.0,4.182008700263976,4.313425916097871,414.6030288260715,418.7850375263355,2024-02-19 07:05:52,2024-02-20 08:28:21,2024-02-24 12:50:27,Tuesday,8
255,h,3,0,413.54575216265783,418.7850375263355,6.223828774524293,0.123,0.3157912481887878,1.2761712254757072,0.4687517404766081,2.1837142141411032,420.5,420.9687517404766,2024-02-19 07:05:52,2024-02-27 06:00:00,2024-02-27 17:15:00,Tuesday,6
255,g,4,0,413.54575216265783,420.9687517404766,1.067294118241307,0.082,0.01654237776471008,0.43270588175869307,1.4843805757950592,2.0156288353184624,421.5,422.98438057579506,2024-02-19 07:05:52,2024-02-28 06:00:00,2024-02-29 17:37:30,Wednesday,6
255,d,5,0,413.54575216265783,422.98438057579506,3.0391224164088158,0.041,0.01374184061378399,0.46087758359118425,2.4813549172992424,2.9969743415042105,423.5,425.98135491729926,2024-02-19 07:05:52,2024-03-01 06:00:00,2024-03-03 17:33:09,Friday,6
255,e,6,0,413.54575216265783,425.98135491729926,6.106890720892807,0.041,0.0845358035935546,1.3931092791071933,0.5036515550361333,2.022296637736881,427.5,428.00365155503613,2024-02-19 07:05:52,2024-03-05 06:00:00,2024-03-05 18:05:15,Tuesday,6
255,f,7,0,413.54575216265783,428.00365155503613,1.2741384748515543,0.041,0.22948691981542646,0.2258615251484457,1.2939915684563255,1.7903400134201977,428.5,429.7939915684563,2024-02-19 07:05:52,2024-03-06 06:00:00,2024-03-07 13:03:20,Wednesday,6
255,c,8,0,413.54575216265783,429.7939915684563,2.859751022574642,0.041,0.024759454118321058,0.0,11.269342993520505,11.335102447638826,429.85975102257464,441.12909401609517,2024-02-19 07:05:52,2024-03-07 14:38:02,2024-03-18 21:05:53,Thursday,14
255,b,9,0,413.54575216265783,441.1290940160951,0.3408872408066941,0.082,0.12979322471161217,0.15911275919330592,0.183877830807901,0.554783814712819,441.5,441.6838778308079,2024-02-19 07:05:52,2024-03-19 06:00:00,2024-03-19 10:24:47,Tuesday,6
255,j,10,0,413.54575216265783,441.68387783080794,0.7890476057928026,0.082,0.02316977498486713,0.0,0.5675676420056696,0.6727374169905367,441.7890476057928,442.35661524779846,2024-02-19 07:05:52,2024-03-19 12:56:13,2024-03-20 02:33:31,Tuesday,12
256,i,1,0,414.03043424819793,414.03043424819793,1.1099489459530787,0.0,0.07951469775513242,0.3900510540469213,1.9675860941601104,2.4371518459621644,414.5,416.4675860941601,2024-02-19 18:43:49,2024-02-20 06:00:00,2024-02-22 05:13:19,Tuesday,6
256,k,2,0,414.03043424819793,416.4675860941601,3.6580715438299194,0.123,0.06748544966981379,0.0,0.19015657569321814,0.38064202536303193,416.65807154382986,416.84822811952307,2024-02-19 18:43:49,2024-02-22 09:47:37,2024-02-22 14:21:26,Thursday,9
256,h,3,0,414.03043424819793,416.8482281195231,4.021735054903559,0.123,0.050506935380451604,0.47826494509644135,2.215398360889125,2.8671702413660176,417.5,419.71539836088914,2024-02-19 18:43:49,2024-02-23 06:00:00,2024-02-25 11:10:10,Friday,6
256,g,4,0,414.03043424819793,419.71539836088914,6.873053784711487,0.082,0.0756554238223423,0.6269462152885126,0.7046875255040499,1.4892891646149047,420.5,421.204687525504,2024-02-19 18:43:49,2024-02-27 06:00:00,2024-02-27 22:54:45,Tuesday,6
256,d,5,0,414.03043424819793,421.204687525504,1.5730966536946767,0.082,0.28640912819065995,0.0,3.552386717492308,3.920795845682968,421.5730966536947,425.125483371187,2024-02-19 18:43:49,2024-02-28 07:45:15,2024-03-02 21:00:41,Wednesday,7
256,e,6,0,414.03043424819793,425.125483371187,5.21594273738134,0.082,0.008459366194339485,2.28405726261866,0.888445972816431,3.26296260162943,427.5,428.38844597281644,2024-02-19 18:43:49,2024-03-05 06:00:00,2024-03-06 03:19:21,Tuesday,6
256,f,7,0,414.03043424819793,428.38844597281644,1.7276694633827105,0.082,0.2572234905662475,0.0,0.16086985931365455,0.5000933498799021,428.7276694633827,428.8885393226964,2024-02-19 18:43:49,2024-03-06 11:27:50,2024-03-06 15:19:29,Wednesday,11
256,c,8,0,414.03043424819793,428.8885393226963,2.1981052333915727,0.082,0.2275659106952325,0.3018947666084273,0.06580861605472911,0.6772692933583888,429.49999999999994,429.56580861605465,2024-02-19 18:43:49,2024-03-07 05:59:59,2024-03-07 07:34:45,Thursday,5
256,b,9,0,414.03043424819793,429.5658086160547,2.708256075451118,0.082,0.06044745939640318,0.0,0.3574546089429314,0.4999020683393346,429.7082560754511,430.06571068439405,2024-02-19 18:43:49,2024-03-07 10:59:53,2024-03-07 19:34:37,Thursday,10
256,j,10,0,414.03043424819793,430.06571068439405,3.1293471191669937,0.041,0.022636434772969657,0.3706528808330063,3.208191365185036,3.642480680791012,430.5,433.70819136518503,2024-02-19 18:43:49,2024-03-08 06:00:00,2024-03-11 10:59:47,Friday,6
257,i,1,0,416.3967923532136,416.3967923532136,3.6492741516910314,0.123,0.1294817984774276,0.0,0.9311008225906351,1.1835826210680627,416.649274151691,417.5803749742816,2024-02-22 03:31:22,2024-02-22 09:34:57,2024-02-23 07:55:44,Thursday,9
257,k,2,0,416.3967923532136,417.58037497428165,4.76647188614993,0.041,0.14509691186824886,0.0,1.4047791713040958,1.5908760831723447,417.7664718861499,419.17125105745396,2024-02-22 03:31:22,2024-02-23 12:23:43,2024-02-24 22:06:36,Friday,12
257,h,3,0,416.3967923532136,419.171251057454,6.316781312356113,0.123,0.022530254902106812,1.1832186876438868,0.034059552347834,1.3628084948938277,420.5,420.53405955234786,2024-02-22 03:31:22,2024-02-27 06:00:00,2024-02-27 06:49:02,Tuesday,6
257,g,4,0,416.3967923532136,420.53405955234786,0.6489900314092552,0.0,0.1149304790613846,0.0,3.334810409598689,3.4497408886600733,420.64899003140926,423.98380044100793,2024-02-22 03:31:22,2024-02-27 09:34:32,2024-03-01 17:36:40,Tuesday,9
257,d,5,0,416.3967923532136,423.98380044100793,4.149860512106272,0.123,0.04306007109833332,0.3501394878937276,0.7847711594190654,1.3009707184111263,424.5,425.28477115941905,2024-02-22 03:31:22,2024-03-02 06:00:00,2024-03-03 00:50:04,Saturday,6
257,e,6,0,416.3967923532136,425.28477115941905,5.421088518313979,0.041,0.09531735889494178,2.0789114816860206,0.09989495367767483,2.3151237942586373,427.5,427.5998949536777,2024-02-22 03:31:22,2024-03-05 06:00:00,2024-03-05 08:23:50,Tuesday,6
257,f,7,0,416.3967923532136,427.5998949536777,0.6956273033271714,0.082,0.013732349649487097,0.0,0.26628694706135986,0.362019296710847,427.69562730332717,427.96191425038853,2024-02-22 03:31:22,2024-03-05 10:41:42,2024-03-05 17:05:09,Tuesday,10
257,c,8,0,416.3967923532136,427.96191425038853,1.3333982063475105,0.123,0.24848395595899087,0.1666017936524895,0.9499415441970422,1.4880272938085226,428.5,429.44994154419703,2024-02-22 03:31:22,2024-03-06 06:00:00,2024-03-07 04:47:54,Wednesday,6
257,b,9,0,416.3967923532136,429.44994154419703,2.565354917764239,0.041,0.07441337356719306,0.0,0.28607975408241,0.40149312764960304,429.56535491776424,429.8514346718467,2024-02-22 03:31:22,2024-03-07 07:34:06,2024-03-07 14:26:03,Thursday,7
257,j,10,0,416.3967923532136,429.8514346718466,2.8540303662201723,0.0,0.0025956943735335565,0.0,6.2739884088137945,6.276584103187328,429.8540303662202,436.128018775034,2024-02-22 03:31:22,2024-03-07 14:29:48,2024-03-13 21:04:20,Thursday,14
258,i,1,0,418.535858300072,418.535858300072,5.721763453525625,0.041,0.14490515345364077,1.7782365464743748,1.7467644879913231,3.710906187919339,420.5,422.2467644879913,2024-02-24 06:51:38,2024-02-27 06:00:00,2024-02-28 23:55:20,Tuesday,6
258,k,2,0,418.535858300072,422.24676448799136,2.544477335755289,0.123,0.1747128477639217,0.0,2.212096704041036,2.509809551804958,422.5444773357553,424.7565740397963,2024-02-24 06:51:38,2024-02-29 07:04:02,2024-03-02 12:09:27,Thursday,7
258,h,3,0,418.535858300072,424.7565740397963,4.878975934939149,0.082,0.040401895142815496,0.0,0.5434931016534089,0.6658949967962244,424.8789759349391,425.4224690365925,2024-02-24 06:51:38,2024-03-02 15:05:43,2024-03-03 04:08:21,Saturday,15
258,g,4,0,418.535858300072,425.42246903659253,5.4968966784211375,0.0,0.07442764182863315,2.0031033215788625,3.4240098044143834,5.501540767821879,427.5,430.92400980441437,2024-02-24 06:51:38,2024-03-05 06:00:00,2024-03-08 16:10:34,Tuesday,6
258,d,5,0,418.535858300072,430.9240098044144,3.953706915707073,0.0,0.02969711129263459,0.0,1.063925639724699,1.0936227510173335,430.9537069157071,432.01763255543176,2024-02-24 06:51:38,2024-03-08 16:53:20,2024-03-09 18:25:23,Friday,16
258,e,6,0,418.535858300072,432.01763255543176,5.093922791641376,0.041,0.03529023620960599,2.4060772083586244,0.45012476662746886,2.932492211195699,434.5,434.9501247666275,2024-02-24 06:51:38,2024-03-12 06:00:00,2024-03-12 16:48:10,Tuesday,6
258,f,7,0,418.535858300072,434.9501247666275,1.1926915420717137,0.041,0.20156677544421672,0.3073084579282863,0.6260675679676759,1.175942801340179,435.5,436.12606756796765,2024-02-24 06:51:38,2024-03-13 06:00:00,2024-03-13 21:01:32,Wednesday,6
258,c,8,0,418.535858300072,436.12606756796765,2.1998675518381674,0.041,0.03279998387052423,0.3001324481618326,1.0017970417934339,1.3757294738257908,436.5,437.50179704179345,2024-02-24 06:51:38,2024-03-14 06:00:00,2024-03-15 06:02:35,Thursday,6
258,b,9,0,418.535858300072,437.50179704179345,3.6592090088423674,0.041,0.11641196704892001,0.0,0.028942079183515393,0.1863540462324354,437.65920900884237,437.6881510880259,2024-02-24 06:51:38,2024-03-15 09:49:15,2024-03-15 10:30:56,Friday,9
258,j,10,0,418.535858300072,437.6881510880259,3.8571217508225004,0.082,0.0869706627966144,0.0,1.37795078291472,1.5469214457113343,437.8571217508225,439.2350725337372,2024-02-24 06:51:38,2024-03-15 14:34:15,2024-03-16 23:38:30,Friday,14
259,i,1,0,421.75224848797984,421.75224848797984,1.8127053643315776,0.041,0.019456876351761927,0.0,0.5313833210811222,0.5918401974328841,421.8127053643316,422.3440886854127,2024-02-28 12:03:14,2024-02-28 13:30:17,2024-02-29 02:15:29,Wednesday,13
259,k,2,0,421.75224848797984,422.3440886854127,2.510998661951419,0.082,0.08490997653871456,0.0,1.1312164848404134,1.298126461379128,422.5109986619514,423.64221514679184,2024-02-28 12:03:14,2024-02-29 06:15:50,2024-03-01 09:24:47,Thursday,6
259,h,3,0,421.75224848797984,423.64221514679184,3.7140886357124145,0.041,0.0308734889206006,0.0,0.6525675788969181,0.7244410678175187,423.7140886357124,424.36665621460935,2024-02-28 12:03:14,2024-03-01 11:08:17,2024-03-02 02:47:59,Friday,11
259,g,4,0,421.75224848797984,424.36665621460935,4.491601353828742,0.123,0.0019451392193876333,0.008398646171258406,0.940961662509044,1.07430544789969,424.5,425.44096166250904,2024-02-28 12:03:14,2024-03-02 06:00:00,2024-03-03 04:34:59,Saturday,6
259,d,5,0,421.75224848797984,425.44096166250904,5.599273139186948,0.082,0.07631147667789466,1.9007268608130516,1.7736090320331197,3.832647369524066,427.5,429.2736090320331,2024-02-28 12:03:14,2024-03-05 06:00:00,2024-03-07 00:33:59,Tuesday,6
259,e,6,0,421.75224848797984,429.2736090320331,2.423872458424171,0.041,0.10926342639103573,0.07612754157582913,0.8365074848210431,1.062898452787908,429.49999999999994,430.33650748482097,2024-02-28 12:03:14,2024-03-07 05:59:59,2024-03-08 02:04:34,Thursday,5
259,f,7,0,421.75224848797984,430.336507484821,3.4289930871950673,0.082,0.010485602374053828,0.07100691280493265,3.109426961695114,3.2729194768741,430.5,433.60942696169514,2024-02-28 12:03:14,2024-03-08 06:00:00,2024-03-11 08:37:34,Friday,6
259,c,8,0,421.75224848797984,433.60942696169514,6.755171695057925,0.041,0.10474473336277026,0.7448283049420752,2.711487599566092,3.602060637870937,434.5,437.2114875995661,2024-02-28 12:03:14,2024-03-12 06:00:00,2024-03-14 23:04:32,Tuesday,6
259,b,9,0,421.75224848797984,437.21148759956606,3.5527035459816148,0.041,0.3002159464155381,0.0,1.385548082521255,1.7267640289367931,437.5527035459816,438.9382516285029,2024-02-28 12:03:14,2024-03-15 07:15:53,2024-03-16 16:31:04,Friday,7
259,j,10,0,421.75224848797984,438.9382516285028,5.04608441066506,0.082,0.025832782162227588,2.4539155893349403,0.6537236115946704,3.215471983091838,441.5,442.15372361159467,2024-02-28 12:03:14,2024-03-19 06:00:00,2024-03-19 21:41:21,Tuesday,6
260,i,1,0,422.44248443400227,422.44248443400227,2.52928441192563,0.082,0.00479997792338241,0.0,0.6160829949252055,0.7028829728485879,422.52928441192563,423.1453674068508,2024-02-29 04:37:10,2024-02-29 06:42:10,2024-02-29 21:29:19,Thursday,6
260,k,2,0,422.44248443400227,423.1453674068509,3.420181508175574,0.0,0.2748141013246736,0.07981849182442602,0.23654718073385977,0.5911797738829594,423.5,423.73654718073385,2024-02-29 04:37:10,2024-03-01 06:00:00,2024-03-01 11:40:37,Friday,6
260,h,3,0,422.44248443400227,423.73654718073385,3.872050169269471,0.041,0.09450298853564021,0.0,0.5387044942255419,0.6742074827611821,423.87205016926947,424.410754663495,2024-02-29 04:37:10,2024-03-01 14:55:45,2024-03-02 03:51:29,Friday,14
260,g,4,0,422.44248443400227,424.410754663495,4.656720244817848,0.0,0.24596558132280638,0.0,4.253979498036491,4.499945079359298,424.65672024481785,428.9106997428543,2024-02-29 04:37:10,2024-03-02 09:45:40,2024-03-06 15:51:24,Saturday,9
260,d,5,0,422.44248443400227,428.9106997428543,2.1477391810960853,0.041,0.19603943824174463,0.3522608189039147,2.99930703035764,3.588607287503299,429.5,432.4993070303576,2024-02-29 04:37:10,2024-03-07 06:00:00,2024-03-10 05:59:00,Thursday,6
