caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
256,e,1,0,384.2539772044802,384.2539772044802,6.353747692663205,0.041,0.05877048818305273,1.1462523073367947,0.3299134690372269,1.5759362645570745,385.5,385.82991346903725,2024-01-21 00:05:43,2024-01-22 06:00:00,2024-01-22 13:55:04,Monday,6
256,d,2,0,384.2539772044802,385.82991346903725,0.8777842966019875,0.041,0.006870827564751875,0.0,3.3638320373609165,3.4117028649256684,385.877784296602,389.2416163339629,2024-01-21 00:05:43,2024-01-22 15:04:00,2024-01-25 23:47:55,Monday,15
256,f,3,0,384.2539772044802,389.2416163339629,4.549050914301233,0.0,0.3074345803383355,0.0,0.0451464616926241,0.3525810420309596,389.54905091430123,389.5941973759939,2024-01-21 00:05:43,2024-01-26 07:10:37,2024-01-26 08:15:38,Friday,7
256,b,4,0,384.2539772044802,389.5941973759939,4.817532081803563,0.123,0.10033470580969357,0.0,4.577746507109335,4.801081212919029,389.81753208180356,394.3952785889129,2024-01-21 00:05:43,2024-01-26 13:37:14,2024-01-31 03:29:12,Friday,13
256,c,5,0,384.2539772044802,394.3952785889129,2.573063497242117,0.082,0.09578490832920934,0.0,0.37173932852546504,0.5495242368546744,394.5730634972421,394.94480282576757,2024-01-21 00:05:43,2024-01-31 07:45:12,2024-01-31 16:40:30,Wednesday,7
257,e,1,0,386.0067869805082,386.0067869805082,1.115565604946994,0.082,0.026778624438811807,0.38443439505300603,3.173885585059014,3.667098604550832,386.5,389.673885585059,2024-01-22 18:09:46,2024-01-23 06:00:00,2024-01-26 10:10:23,Tuesday,6
257,d,2,0,386.0067869805082,389.67388558505905,4.833016975979717,0.041,0.11813139092064383,0.0,10.70685751068279,10.865988901603433,389.8330169759797,400.5398744866625,2024-01-22 18:09:46,2024-01-26 13:59:32,2024-02-06 06:57:25,Friday,13
257,f,3,0,386.0067869805082,400.5398744866625,1.6816485042189129,0.082,0.0597740175564515,0.0,0.10582200866693607,0.24759602622338756,400.6816485042189,400.7874705128859,2024-01-22 18:09:46,2024-02-06 10:21:34,2024-02-06 12:53:57,Tuesday,10
257,b,4,0,386.0067869805082,400.7874705128859,1.9610522971445334,0.082,0.0915817842586753,0.0,3.6298501217027708,3.803431905961446,400.96105229714453,404.5909024188473,2024-01-22 18:09:46,2024-02-06 17:03:54,2024-02-10 08:10:53,Tuesday,17
257,c,5,0,386.0067869805082,404.59090241884735,5.779061068461317,0.0,0.18815864961396658,1.720938931538683,0.7257593374551642,2.634856918607814,406.5,407.22575933745514,2024-01-22 18:09:46,2024-02-12 06:00:00,2024-02-12 23:25:05,Monday,6
258,e,1,0,386.97605226952834,386.97605226952834,2.02129034767745,0.0,0.045238078149087466,0.47870965232255,0.7455777490090216,1.269525479480659,387.5,388.24557774900904,2024-01-23 17:25:30,2024-01-24 06:00:00,2024-01-24 23:53:37,Wednesday,6
258,d,2,0,386.97605226952834,388.245577749009,3.2768626774528116,0.0,0.03128492844382412,0.22313732254718843,2.3948812016133583,2.6493034526043706,388.5,390.8948812016134,2024-01-23 17:25:30,2024-01-25 06:00:00,2024-01-27 15:28:37,Thursday,6
258,f,3,0,386.97605226952834,390.8948812016134,5.955645041770424,0.041,0.019763840157079205,1.544354958229576,0.032672138043196415,1.6377909364298515,392.5,392.5326721380432,2024-01-23 17:25:30,2024-01-29 06:00:00,2024-01-29 06:47:02,Monday,6
258,b,4,0,386.97605226952834,392.5326721380432,0.7033931796364072,0.082,0.08872104159321295,0.0,3.913811334188073,4.084532375781286,392.7033931796364,396.6172045138245,2024-01-23 17:25:30,2024-01-29 10:52:53,2024-02-02 08:48:46,Monday,10
258,c,5,0,386.97605226952834,396.6172045138245,4.751653632930072,0.082,0.05244911910559222,0.0,0.5873041165741683,0.7217532356797605,396.7516536329301,397.33895774950423,2024-01-23 17:25:30,2024-02-02 12:02:22,2024-02-03 02:08:05,Friday,12
259,e,1,0,388.8382863226169,388.8382863226169,3.8850767314211225,0.041,0.005790408804220664,0.0,3.6340079408933863,3.680798349697607,388.8850767314211,392.51908467231453,2024-01-25 14:07:07,2024-01-25 15:14:30,2024-01-29 06:27:28,Thursday,15
259,d,2,0,388.8382863226169,392.51908467231453,0.647691195783068,0.041,0.08760652346851844,0.0,1.0063397449762048,1.1349462684447233,392.64769119578307,393.6540309407593,2024-01-25 14:07:07,2024-01-29 09:32:40,2024-01-30 09:41:48,Monday,9
259,f,3,0,388.8382863226169,393.65403094075924,1.9397477633585254,0.041,0.24471682259929023,0.0,0.03052862994350789,0.3162454525427981,393.9397477633585,393.970276393302,2024-01-25 14:07:07,2024-01-30 16:33:14,2024-01-30 17:17:11,Tuesday,16
259,b,4,0,388.8382863226169,393.970276393302,2.111277566753074,0.082,0.059001173451050375,0.3887224332469259,0.980318737025929,1.5100423437239052,394.5,395.4803187370259,2024-01-25 14:07:07,2024-01-31 06:00:00,2024-02-01 05:31:39,Wednesday,6
259,c,5,0,388.8382863226169,395.4803187370259,3.5839747972866576,0.041,0.06265606026075235,0.0,0.33757164670178963,0.441227706962542,395.58397479728666,395.92154644398846,2024-01-25 14:07:07,2024-02-01 08:00:55,2024-02-01 16:07:01,Thursday,8
260,e,1,0,389.1619843674945,389.1619843674945,4.273300779396891,0.082,0.029316411902430173,0.2266992206031091,1.3457026322985626,1.6837182648041018,389.5,390.8457026322986,2024-01-25 21:53:15,2024-01-26 06:00:00,2024-01-27 14:17:48,Friday,6
260,d,2,0,389.1619843674945,390.8457026322986,5.956449806346598,0.041,0.06974717404802482,1.5435501936534024,1.5092590593313504,3.163556427032778,392.5,394.0092590593313,2024-01-25 21:53:15,2024-01-29 06:00:00,2024-01-30 18:13:19,Monday,6
260,f,3,0,389.1619843674945,394.0092590593314,2.255136932972789,0.041,0.20487787364138305,0.24486306702721095,0.21202227492497733,0.7027632155935712,394.5,394.712022274925,2024-01-25 21:53:15,2024-01-31 06:00:00,2024-01-31 11:05:18,Wednesday,6
260,b,4,0,389.1619843674945,394.71202227492495,3.0566688504750914,0.0,0.34464657555013817,0.4433311495249086,1.3013909596368087,2.0893686847118556,395.5,396.8013909596368,2024-01-25 21:53:15,2024-02-01 06:00:00,2024-02-02 13:14:00,Thursday,6
260,c,5,0,389.1619843674945,396.8013909596368,4.901838763427236,0.041,0.059447803790400794,0.0,0.3833798415813269,0.4838276453717277,396.90183876342724,397.28521860500854,2024-01-25 21:53:15,2024-02-02 15:38:38,2024-02-03 00:50:42,Friday,15
261,e,1,0,393.6800873470393,393.6800873470393,1.814029166947705,0.082,0.051941819908407266,0.0,1.1662905209313337,1.300232340839741,393.8140291669477,394.98031968787905,2024-01-30 10:19:19,2024-01-30 13:32:12,2024-01-31 17:31:39,Tuesday,13
261,d,2,0,393.6800873470393,394.98031968787905,3.1912947927998516,0.082,0.1289751049207949,0.3087052072001484,0.8970407408679616,1.4167210529889047,395.5,396.39704074086796,2024-01-30 10:19:19,2024-02-01 06:00:00,2024-02-02 03:31:44,Thursday,6
261,f,3,0,393.6800873470393,396.39704074086796,4.533096411996667,0.082,0.05405567112869456,0.0,0.18817136834123893,0.3242270394699335,396.53309641199667,396.7212677803379,2024-01-30 10:19:19,2024-02-02 06:47:39,2024-02-02 11:18:37,Friday,6
261,b,4,0,393.6800873470393,396.7212677803379,4.895639784511161,0.0,0.1743720041732806,0.0,8.143278690637116,8.317650694810396,396.89563978451116,405.03891847514825,2024-01-30 10:19:19,2024-02-02 15:29:43,2024-02-10 18:56:02,Friday,15
261,c,5,0,393.6800873470393,405.0389184751483,6.22977733019178,0.041,0.1498588550434604,1.27022266980822,0.7636538231075565,2.224735347959237,406.5,407.2636538231076,2024-01-30 10:19:19,2024-02-12 06:00:00,2024-02-13 00:19:39,Monday,6
262,e,1,0,394.7323621589591,394.7323621589591,2.9178358275996743,0.041,0.14447366864057842,0.0,1.668278095031866,1.8537517636724445,394.9178358275997,396.58611392263157,2024-01-31 11:34:36,2024-01-31 16:01:41,2024-02-02 08:04:00,Wednesday,16
262,d,2,0,394.7323621589591,396.58611392263157,4.696680067872251,0.082,0.028566145240672764,0.0,16.866755391345162,16.977321536585833,396.69668006787225,413.56343545921743,2024-01-31 11:34:36,2024-02-02 10:43:13,2024-02-19 07:31:20,Friday,10
262,f,3,0,394.7323621589591,413.56343545921743,0.751188749813025,0.082,0.10575329059561078,0.0,0.15283210953736057,0.34058540013297134,413.751188749813,413.9040208593504,2024-01-31 11:34:36,2024-02-19 12:01:42,2024-02-19 15:41:47,Monday,12
262,b,4,0,394.7323621589591,413.9040208593504,1.2505197826240533,0.082,0.2644989232736558,0.24948021737594672,10.229271043505799,10.8252501841554,414.5,424.7292710435058,2024-01-31 11:34:36,2024-02-20 06:00:00,2024-03-02 11:30:09,Tuesday,6
262,c,5,0,394.7323621589591,424.7292710435058,4.932867873133546,0.082,0.12159682962776149,0.0,1.0520612371043987,1.2556580667321602,424.93286787313355,425.98492911023794,2024-01-31 11:34:36,2024-03-02 16:23:19,2024-03-03 17:38:17,Saturday,16
263,e,1,0,395.41988672204855,395.41988672204855,3.558758536892867,0.082,0.056871814844316804,0.0,4.43753212248606,4.576403937330377,395.55875853689287,399.99629065937893,2024-02-01 04:04:38,2024-02-01 07:24:36,2024-02-05 17:54:39,Thursday,7
263,d,2,0,395.41988672204855,399.99629065937893,1.1710773559294125,0.082,0.09278669655047682,0.32892264407058747,6.282853051820312,6.786562392441376,400.5,406.7828530518203,2024-02-01 04:04:38,2024-02-06 06:00:00,2024-02-12 12:47:18,Tuesday,6
263,f,3,0,395.41988672204855,406.7828530518203,1.2262634589108075,0.082,0.3614104070904851,0.27373654108919254,0.059775462336862026,0.7769224105165398,407.5,407.55977546233686,2024-02-01 04:04:38,2024-02-13 06:00:00,2024-02-13 07:26:04,Tuesday,6
263,b,4,0,395.41988672204855,407.55977546233686,1.6372448532173962,0.041,0.03646939088054126,0.0,6.717609703792189,6.79507909467273,407.6372448532174,414.35485455700956,2024-02-01 04:04:38,2024-02-13 09:17:37,2024-02-20 02:30:59,Tuesday,9
263,c,5,0,395.41988672204855,414.3548545570096,1.514327090415577,0.082,0.07747253340596927,0.0,5.212640802436291,5.37211333584226,414.5143270904156,419.72696789285186,2024-02-01 04:04:38,2024-02-20 06:20:37,2024-02-25 11:26:50,Tuesday,6
264,e,1,0,397.2827798916328,397.2827798916328,5.382531541580647,0.082,0.017751649947872844,2.117468458419353,0.5585484613379201,2.7757685697051455,399.5,400.0585484613379,2024-02-03 00:47:12,2024-02-05 06:00:00,2024-02-05 19:24:18,Monday,6
264,d,2,0,397.2827798916328,400.0585484613379,1.196387838470173,0.123,0.014839377132246454,0.30361216152982706,7.493979154279582,7.935430692941656,400.5,407.9939791542796,2024-02-03 00:47:12,2024-02-06 06:00:00,2024-02-13 17:51:19,Tuesday,6
264,f,3,0,397.2827798916328,407.9939791542796,2.125183756943784,0.041,0.09020460266419314,0.3748162430562161,0.030178227427833198,0.5361990731482423,408.5,408.5301782274278,2024-02-03 00:47:12,2024-02-14 06:00:00,2024-02-14 06:43:27,Wednesday,6
264,b,4,0,397.2827798916328,408.5301782274278,2.6531194093013255,0.082,0.040941181873477644,0.0,2.7517635089913877,2.8747046908648652,408.65311940930127,411.4048829182926,2024-02-03 00:47:12,2024-02-14 09:40:29,2024-02-17 03:43:01,Wednesday,9
264,c,5,0,397.2827798916328,411.4048829182927,5.531677441254203,0.082,0.04479452296149784,1.9683225587457969,1.7011005226974598,3.7962176044047546,413.5,415.20110052269746,2024-02-03 00:47:12,2024-02-19 06:00:00,2024-02-20 22:49:35,Monday,6
265,e,1,0,398.62787837837703,398.62787837837703,0.1358949904758333,0.082,0.42601661209881914,0.3641050095241667,3.0888684661340693,3.960990087757055,399.5,402.58886846613404,2024-02-04 09:04:08,2024-02-05 06:00:00,2024-02-08 08:07:58,Monday,6
265,d,2,0,398.62787837837703,402.5888684661341,3.633096096770373,0.0,0.0442276306362503,0.0,4.168799196615747,4.213026827251997,402.6330960967704,406.8018952933861,2024-02-04 09:04:08,2024-02-08 09:11:39,2024-02-12 13:14:43,Thursday,9
265,f,3,0,398.62787837837703,406.8018952933861,0.9614844758825711,0.041,0.1185891824964715,0.0,0.05067876677854676,0.21026794927501827,406.96148447588257,407.01216324266113,2024-02-04 09:04:08,2024-02-12 17:04:32,2024-02-12 18:17:30,Monday,17
265,b,4,0,398.62787837837703,407.01216324266113,1.1357775386719595,0.123,0.000614296010833039,0.3642224613280405,0.3541093843503427,0.8419461416892162,407.5,407.85410938435035,2024-02-04 09:04:08,2024-02-13 06:00:00,2024-02-13 14:29:55,Tuesday,6
265,c,5,0,398.62787837837703,407.85410938435035,2.006153096807566,0.082,0.07004371245724238,0.4938469031924342,1.7210166147965578,2.3669072304462344,408.5,410.22101661479655,2024-02-04 09:04:08,2024-02-14 06:00:00,2024-02-15 23:18:15,Wednesday,6
266,e,1,0,400.1448346276131,400.1448346276131,1.158578576500588,0.0,0.01374394888751291,0.34142142349941196,2.5786410749434094,2.9338064473303342,400.5,403.0786410749434,2024-02-05 21:28:33,2024-02-06 06:00:00,2024-02-08 19:53:14,Tuesday,6
266,d,2,0,400.1448346276131,403.0786410749434,4.315712193531965,0.082,0.15507111858854805,0.1842878064680349,4.915109471008508,5.336468396065091,403.49999999999994,408.41510947100846,2024-02-05 21:28:33,2024-02-09 05:59:59,2024-02-14 03:57:45,Friday,5
266,f,3,0,400.1448346276131,408.41510947100846,2.5860906814950226,0.082,0.08898121048657734,0.0,0.05775636529312206,0.2287375757796994,408.586090681495,408.64384704678815,2024-02-05 21:28:33,2024-02-14 08:03:58,2024-02-14 09:27:08,Wednesday,8
266,b,4,0,400.1448346276131,408.64384704678815,2.8269647426948836,0.082,0.10111769590674334,0.0,2.9869152775226,3.1700329734293438,408.8269647426949,411.8138800202175,2024-02-05 21:28:33,2024-02-14 13:50:49,2024-02-17 13:31:59,Wednesday,13
266,c,5,0,400.1448346276131,411.8138800202175,5.85830354666507,0.041,0.0034235264475652493,1.64169645333493,1.189571053812242,2.8756910335947374,413.5,414.68957105381224,2024-02-05 21:28:33,2024-02-19 06:00:00,2024-02-20 10:32:58,Monday,6
267,e,1,0,401.73549104634094,401.73549104634094,2.793320155049969,0.041,0.01682910870903585,0.0,2.0853458165764134,2.1431749252854493,401.79332015504997,403.8786659716264,2024-02-07 11:39:06,2024-02-07 13:02:22,2024-02-09 15:05:16,Wednesday,13
267,d,2,0,401.73549104634094,403.8786659716264,4.969817850073696,0.041,0.05015187844732653,0.0,0.9199137934693782,1.0110656719167048,403.9698178500737,404.8897316435431,2024-02-07 11:39:06,2024-02-09 17:16:32,2024-02-10 15:21:12,Friday,17
267,f,3,0,401.73549104634094,404.8897316435431,5.960046891292336,0.041,0.02931524774924776,1.5399531087076639,0.0012830608974003614,1.611551417354312,406.5,406.5012830608974,2024-02-07 11:39:06,2024-02-12 06:00:00,2024-02-12 06:01:50,Monday,6
267,b,4,0,401.73549104634094,406.5012830608974,0.6107012353293726,0.041,0.06841817443198221,0.0,12.305317472827996,12.414735647259977,406.6107012353294,418.91601870815737,2024-02-07 11:39:06,2024-02-12 08:39:24,2024-02-24 15:59:04,Monday,8
267,c,5,0,401.73549104634094,418.91601870815737,5.96204848701592,0.041,0.0050297788585466005,1.5379515129840797,0.20299050170834235,1.7869717935509688,420.5,420.70299050170837,2024-02-07 11:39:06,2024-02-27 06:00:00,2024-02-27 10:52:18,Tuesday,6
268,e,1,0,406.1402628154798,406.1402628154798,0.15257261779913733,0.0,0.012309802319369808,0.34742738220086267,2.3459511511731383,2.7056883356933707,406.5,408.84595115117315,2024-02-11 21:21:58,2024-02-12 06:00:00,2024-02-14 14:18:10,Monday,6
268,d,2,0,406.1402628154798,408.84595115117315,2.9347203227565615,0.082,0.006769171583383746,0.0,0.4646679361218257,0.5534371077052095,408.9347203227565,409.39938825887833,2024-02-11 21:21:58,2024-02-14 16:25:59,2024-02-15 03:35:07,Wednesday,16
268,f,3,0,406.1402628154798,409.3993882588784,3.5517311467226023,0.123,0.029342887844191964,0.0,0.12411373134593455,0.27645661919012654,409.55173114672255,409.67584487806846,2024-02-11 21:21:58,2024-02-15 07:14:29,2024-02-15 10:13:12,Thursday,7
268,b,4,0,406.1402628154798,409.6758448780685,3.6814030648155267,0.0,0.005558186747005502,0.0,4.107705521247118,4.113263707994123,409.6814030648155,413.78910858606264,2024-02-11 21:21:58,2024-02-15 10:21:13,2024-02-19 12:56:18,Thursday,10
268,c,5,0,406.1402628154798,413.78910858606264,0.8911651094978197,0.041,0.061056523435202584,0.0,3.694916501342582,3.7969730247777846,413.8911651094978,417.5860816108404,2024-02-11 21:21:58,2024-02-19 15:23:16,2024-02-23 08:03:57,Monday,15
269,e,1,0,407.828514912384,407.828514912384,2.0327373704053002,0.041,0.1632224580213462,0.4672626295946998,0.20183562418344378,0.8733207117994898,408.5,408.70183562418345,2024-02-13 13:53:03,2024-02-14 06:00:00,2024-02-14 10:50:38,Wednesday,6
269,d,2,0,407.828514912384,408.70183562418345,2.910637799515655,0.082,0.12680217533220803,0.0,0.649136145742099,0.857938321074307,408.91063779951565,409.55977394525775,2024-02-13 13:53:03,2024-02-14 15:51:19,2024-02-15 07:26:04,Wednesday,15
269,f,3,0,407.828514912384,409.55977394525775,3.6244652815880727,0.041,0.02369133633032139,0.0,0.08967002725038518,0.15436136358070657,409.6244652815881,409.7141353088385,2024-02-13 13:53:03,2024-02-15 08:59:13,2024-02-15 11:08:21,Thursday,8
269,b,4,0,407.828514912384,409.7141353088385,3.7930978037451837,0.041,0.03796249490669291,0.0,1.6019443717134052,1.6809068666200981,409.7930978037452,411.39504217545857,2024-02-13 13:53:03,2024-02-15 13:02:03,2024-02-17 03:28:51,Thursday,13
269,c,5,0,407.828514912384,411.39504217545857,5.6880659499715875,0.082,0.21102377451303433,1.8119340500284125,1.6849471656003256,3.7899049901417725,413.5,415.1849471656003,2024-02-13 13:53:03,2024-02-19 06:00:00,2024-02-20 22:26:19,Monday,6
270,e,1,0,408.69937723976165,408.69937723976165,2.857221138028933,0.082,0.0758438982672902,0.0,1.0809733229812029,1.2388172212484931,408.85722113802893,409.93819446101014,2024-02-14 10:47:06,2024-02-14 14:34:23,2024-02-15 16:31:00,Wednesday,14
270,d,2,0,408.69937723976165,409.93819446101014,4.21460491881686,0.0,0.27641045780670265,0.2853950811831396,14.060362143032474,14.622167682022317,410.5,424.5603621430325,2024-02-14 10:47:06,2024-02-16 06:00:00,2024-03-02 07:26:55,Friday,6
270,f,3,0,408.69937723976165,424.5603621430325,4.693622780958947,0.082,0.051260637926464236,0.0,0.4154234050848745,0.5486840430113388,424.69362278095895,425.1090461860438,2024-02-14 10:47:06,2024-03-02 10:38:49,2024-03-02 20:37:01,Saturday,10
270,b,4,0,408.69937723976165,425.1090461860438,5.199108748902063,0.0,0.0900625628582355,2.300891251097937,0.11453480693840339,2.5054886208945764,427.5,427.6145348069384,2024-02-14 10:47:06,2024-03-05 06:00:00,2024-03-05 08:44:55,Tuesday,6
270,c,5,0,408.69937723976165,427.6145348069384,0.7510191125224992,0.082,0.05448430558406678,0.0,9.557754950084128,9.694239255668194,427.7510191125225,437.30877406260663,2024-02-14 10:47:06,2024-03-05 12:01:28,2024-03-15 01:24:38,Tuesday,12
271,e,1,0,410.90896038152084,410.90896038152084,4.940782458448041,0.0,0.031822076927213845,0.0,0.17712549450954426,0.2089475714367581,410.94078245844804,411.1179079529576,2024-02-16 15:48:54,2024-02-16 16:34:43,2024-02-16 20:49:47,Friday,16
271,d,2,0,410.90896038152084,411.1179079529576,5.161576279395149,0.0,0.04366832643756753,2.338423720604851,2.3972521069902566,4.779344154032675,413.5,415.89725210699027,2024-02-16 15:48:54,2024-02-19 06:00:00,2024-02-21 15:32:02,Monday,6
271,f,3,0,410.90896038152084,415.89725210699027,3.035797585648936,0.123,0.015545478658674642,0.4642024143510639,0.06036858481607618,0.6631164778258147,416.5,416.5603685848161,2024-02-16 15:48:54,2024-02-22 06:00:00,2024-02-22 07:26:55,Thursday,6
271,b,4,0,410.90896038152084,416.5603685848161,3.8202790137283955,0.082,0.1779104289123089,0.0,5.780353781805641,6.04026421071795,416.8202790137284,422.600632795534,2024-02-16 15:48:54,2024-02-22 13:41:12,2024-02-29 08:24:54,Thursday,13
271,c,5,0,410.90896038152084,422.60063279553407,2.6636119745980977,0.0,0.06297917906405119,0.0,2.909727087042273,2.972706266106324,422.6636119745981,425.57333906164035,2024-02-16 15:48:54,2024-02-29 09:55:36,2024-03-03 07:45:36,Thursday,9
272,e,1,0,413.83662254106804,413.83662254106804,1.049744825982998,0.082,0.13112228491496605,0.450255174017002,0.4102240565826511,1.0736015155146192,414.5,414.91022405658265,2024-02-19 14:04:44,2024-02-20 06:00:00,2024-02-20 15:50:43,Tuesday,6
272,d,2,0,413.83662254106804,414.91022405658265,2.215417585835837,0.082,0.2231935292531632,0.28458241416416286,5.0209061349271344,5.61068207834446,415.49999999999994,420.5209061349271,2024-02-19 14:04:44,2024-02-21 05:59:59,2024-02-27 06:30:06,Wednesday,5
272,f,3,0,413.83662254106804,420.5209061349271,0.6466111080171686,0.082,0.04370497309007406,0.0,0.38062043936113926,0.5063254124512133,420.64661110801717,421.02723154737834,2024-02-19 14:04:44,2024-02-27 09:31:07,2024-02-27 18:39:12,Tuesday,9
272,b,4,0,413.83662254106804,421.0272315473783,1.4858256045545204,0.082,0.3765940571762288,0.014174395445479604,3.113749796078805,3.5865182487005134,421.5,424.6137497960788,2024-02-19 14:04:44,2024-02-28 06:00:00,2024-03-02 08:43:47,Wednesday,6
272,c,5,0,413.83662254106804,424.61374979607876,4.738530518322989,0.082,0.042780722244211936,0.0,2.432247512270438,2.55702823451465,424.738530518323,427.17077803059345,2024-02-19 14:04:44,2024-03-02 11:43:29,2024-03-04 22:05:55,Saturday,11
273,e,1,0,414.1377222115348,414.1377222115348,1.1921836994584964,0.041,0.013461487923688257,0.30781630054150355,0.5448187780918027,0.9070965665569946,414.5,415.0448187780918,2024-02-19 21:18:19,2024-02-20 06:00:00,2024-02-20 19:04:32,Tuesday,6
273,d,2,0,414.1377222115348,415.04481877809184,2.1872528804492504,0.123,0.01943410235739483,0.31274711955074963,5.327054849071217,5.782236070979362,415.5,420.8270548490712,2024-02-19 21:18:19,2024-02-21 06:00:00,2024-02-27 13:50:57,Wednesday,6
273,f,3,0,414.1377222115348,420.8270548490712,0.9457310374726831,0.082,0.03667618840149673,0.0,0.02948937501135042,0.14816556341284715,420.9457310374727,420.975220412484,2024-02-19 21:18:19,2024-02-27 16:41:51,2024-02-27 17:24:19,Tuesday,16
273,b,4,0,414.1377222115348,420.9752204124841,1.0508501975173203,0.041,0.03462978503325818,0.44914980248267966,1.9291893510660962,2.453968938582034,421.5,423.4291893510661,2024-02-19 21:18:19,2024-02-28 06:00:00,2024-03-01 04:18:01,Wednesday,6
273,c,5,0,414.1377222115348,423.4291893510661,3.580401042220842,0.082,0.06921169115473919,0.0,3.457365509792432,3.6085772009471713,423.58040104222084,427.0377665520133,2024-02-19 21:18:19,2024-03-01 07:55:46,2024-03-04 18:54:23,Friday,7
274,e,1,0,414.43065041988444,414.43065041988444,1.4906936050556396,0.041,0.019043185171207164,0.009306394944360363,1.2194990424885903,1.2888486226041578,414.5,415.71949904248856,2024-02-20 04:20:08,2024-02-20 06:00:00,2024-02-21 11:16:04,Tuesday,6
274,d,2,0,414.43065041988444,415.7194990424886,3.007994921546981,0.0,0.2884958790583608,0.492005078453019,0.8572483797879344,1.6377493372993142,416.5,417.35724837978796,2024-02-20 04:20:08,2024-02-22 06:00:00,2024-02-23 02:34:26,Thursday,6
274,f,3,0,414.43065041988444,417.35724837978796,4.431912693023435,0.041,0.03366431323546924,0.06808730697656529,0.004900124869921892,0.14765174508195641,417.5,417.50490012486995,2024-02-20 04:20:08,2024-02-23 06:00:00,2024-02-23 06:07:03,Friday,6
274,b,4,0,414.43065041988444,417.5049001248699,4.6225490947652474,0.082,0.035648969895381764,0.0,9.486654913828334,9.604303883723716,417.62254909476525,427.10920400859357,2024-02-20 04:20:08,2024-02-23 08:56:28,2024-03-04 20:37:15,Friday,8
274,c,5,0,414.43065041988444,427.1092040085936,0.1590856541948824,0.041,0.00888164560128274,0.3409143458051176,2.873311052268853,3.2641070436752533,427.5,430.37331105226883,2024-02-20 04:20:08,2024-03-05 06:00:00,2024-03-08 02:57:34,Tuesday,6
275,e,1,0,415.1982058199438,415.1982058199438,2.3154614117487426,0.082,0.03525559180495066,0.18453858825125735,1.2523551039277037,1.5541492839839117,415.5,416.7523551039277,2024-02-20 22:45:24,2024-02-21 06:00:00,2024-02-22 12:03:23,Wednesday,6
275,d,2,0,415.1982058199438,416.7523551039277,3.879530980467564,0.123,0.004175876539887245,0.0,2.2868439361460813,2.4140198126859684,416.87953098046756,419.1663749166136,2024-02-20 22:45:24,2024-02-22 15:06:31,2024-02-24 21:59:34,Thursday,15
275,f,3,0,415.1982058199438,419.1663749166137,6.240916275330221,0.0,0.07454135871655027,1.2590837246697788,0.20222070770658868,1.5358457910929177,420.5,420.7022207077066,2024-02-20 22:45:24,2024-02-27 06:00:00,2024-02-27 10:51:11,Tuesday,6
275,b,4,0,415.1982058199438,420.7022207077066,0.8745723546383601,0.082,0.09035164693175139,0.0,5.0919075895442125,5.264259236475964,420.87457235463836,425.9664799441826,2024-02-20 22:45:24,2024-02-27 14:59:23,2024-03-03 17:11:43,Tuesday,14
275,c,5,0,415.1982058199438,425.96647994418254,6.100071436227211,0.041,0.0925914920446509,1.3999285637727894,1.0423015832737046,2.575821639091145,427.5,428.5423015832737,2024-02-20 22:45:24,2024-03-05 06:00:00,2024-03-06 07:00:54,Tuesday,6
276,e,1,0,416.82898520600185,416.82898520600185,4.138156821764767,0.123,0.1861716157629339,0.36184317823523315,1.9337417425299899,2.604756536528157,417.5,419.43374174253,2024-02-22 13:53:44,2024-02-23 06:00:00,2024-02-25 04:24:35,Friday,6
276,d,2,0,416.82898520600185,419.43374174253,6.53384275574183,0.082,0.018101013211799084,0.9661572442581701,4.330565903037067,5.396824160507037,420.49999999999994,424.830565903037,2024-02-22 13:53:44,2024-02-27 05:59:59,2024-03-02 13:56:00,Tuesday,5
276,f,3,0,416.82898520600185,424.83056590303704,5.072280556588282,0.123,0.11871465355124283,2.4277194434117177,0.03818065576432956,2.7076147527272902,427.5,427.53818065576434,2024-02-22 13:53:44,2024-03-05 06:00:00,2024-03-05 06:54:58,Tuesday,6
276,b,4,0,416.82898520600185,427.53818065576434,0.7300898454318485,0.041,0.15090918966749062,0.0,6.5264771600443865,6.718386349711877,427.73008984543185,434.25656700547626,2024-02-22 13:53:44,2024-03-05 11:31:19,2024-03-12 00:09:27,Tuesday,11
276,c,5,0,416.82898520600185,434.2565670054762,0.47432894468329323,0.041,0.1767619392071129,0.02567105531670677,0.48642018045937535,0.729853174983195,434.5,434.9864201804594,2024-02-22 13:53:44,2024-03-12 06:00:00,2024-03-12 17:40:26,Tuesday,6
277,e,1,0,417.9466626388444,417.9466626388444,5.130328080251729,0.041,0.14266544140736762,2.3696719197482707,1.0502341959503567,3.6035715571059947,420.5,421.55023419595034,2024-02-23 16:43:11,2024-02-27 06:00:00,2024-02-28 07:12:20,Tuesday,6
277,d,2,0,417.9466626388444,421.5502341959504,1.6978069111633545,0.123,0.024572715212954302,0.0,7.413951928624373,7.561524643837327,421.69780691116335,429.11175883978774,2024-02-23 16:43:11,2024-02-28 10:44:50,2024-03-06 20:40:55,Wednesday,10
