caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
201,e,5,0,290.89995531567774,295.82099906971865,1.9273173417996645,0.041,0.06531827208099739,0.0,0.1631156402860246,0.26943391236702197,295.92731734179966,296.0904329820857,2023-10-19 15:35:56,2023-10-24 16:15:20,2023-10-24 20:10:13,Tuesday,16
202,d,1,0,292.23231070952306,292.23231070952306,5.350933745296459,0.041,0.07762303577340007,2.1490662547035413,0.4776603942798657,2.7453496847568073,294.5,294.97766039427984,2023-10-20 23:34:31,2023-10-23 06:00:00,2023-10-23 17:27:49,Monday,6
202,c,2,0,292.23231070952306,294.9776603942799,1.154382409359755,0.041,0.13572201507985027,0.345617590640245,0.4071933728802436,0.9295329786003389,295.5,295.9071933728803,2023-10-20 23:34:31,2023-10-24 06:00:00,2023-10-24 15:46:21,Tuesday,6
202,f,3,0,292.23231070952306,295.9071933728802,1.9857901667689362,0.041,0.03759679388870669,0.0,0.13119599293328224,0.20979278682198893,295.98579016676894,296.1169861597022,2023-10-20 23:34:31,2023-10-24 17:39:32,2023-10-24 20:48:27,Tuesday,17
202,b,4,0,292.23231070952306,296.1169861597022,2.1773535018146504,0.041,0.019367342112429718,0.32264649818534963,0.02574372640816565,0.408757566705945,296.5,296.52574372640817,2023-10-20 23:34:31,2023-10-25 06:00:00,2023-10-25 06:37:04,Wednesday,6
202,e,5,0,292.23231070952306,296.52574372640817,2.6296935667203343,0.082,0.021949840312154762,0.0,0.04684216252977994,0.1507920028419347,296.62969356672033,296.67653572925013,2023-10-20 23:34:31,2023-10-25 09:06:45,2023-10-25 10:14:12,Wednesday,9
203,d,1,0,296.72609644949966,296.72609644949966,2.8147826545818475,0.082,0.006686205082157328,0.0,2.8762334371233957,2.9649196422055533,296.8147826545818,299.6910160917052,2023-10-25 11:25:34,2023-10-25 13:33:17,2023-10-28 10:35:03,Wednesday,13
203,c,2,0,296.72609644949966,299.6910160917052,5.959007964942828,0.123,0.14499187323765142,1.5409920350571724,0.00178507570960464,1.8107689840044285,301.5,301.5017850757096,2023-10-25 11:25:34,2023-10-30 06:00:00,2023-10-30 06:02:34,Monday,6
203,f,3,0,296.72609644949966,301.5017850757096,0.9103952215745039,0.082,0.32661014586487186,0.0,2.1436596829865397,2.5522698288514114,301.9103952215745,304.05405490456104,2023-10-25 11:25:34,2023-10-30 15:50:58,2023-11-01 19:17:50,Monday,15
203,b,4,0,296.72609644949966,304.05405490456104,3.4186582537191725,0.082,0.2826033491581578,0.08134174628082746,0.02801660386914931,0.4739616993081346,304.5,304.52801660386916,2023-10-25 11:25:34,2023-11-02 06:00:00,2023-11-02 06:40:20,Thursday,6
203,e,5,0,296.72609644949966,304.52801660386916,3.8124515578527394,0.082,0.20243495398360076,0.0,0.31076743307888693,0.5952023870624876,304.81245155785274,305.1232189909316,2023-10-25 11:25:34,2023-11-02 13:29:55,2023-11-02 20:57:26,Thursday,13
204,d,1,0,297.65734165870145,297.65734165870145,3.7225915463119463,0.0,0.06524988761048059,0.0,0.7741489495756047,0.8393988371860852,297.72259154631195,298.49674049588754,2023-10-26 09:46:34,2023-10-26 11:20:31,2023-10-27 05:55:18,Thursday,11
204,c,2,0,297.65734165870145,298.49674049588754,4.613934153259208,0.0,0.11719365737166805,0.0,0.42823228034458416,0.5454259377162523,298.6139341532592,299.04216643360377,2023-10-26 09:46:34,2023-10-27 08:44:03,2023-10-27 19:00:43,Friday,8
204,f,3,0,297.65734165870145,299.04216643360377,5.142331737049631,0.082,0.01816530344588679,2.3576682629503694,0.2857801737543704,2.7436137401506264,301.5,301.78578017375435,2023-10-26 09:46:34,2023-10-30 06:00:00,2023-10-30 12:51:31,Monday,6
204,b,4,0,297.65734165870145,301.7857801737544,0.7988595769120934,0.0,0.013079403157686152,0.0,0.005119533743688545,0.018198936901374696,301.7988595769121,301.8039791106558,2023-10-26 09:46:34,2023-10-30 13:10:21,2023-10-30 13:17:43,Monday,13
204,e,5,0,297.65734165870145,301.8039791106558,1.026230199760505,0.082,0.14025108910470427,0.473769800239495,0.4528381521778589,1.148859041522058,302.5,302.95283815217783,2023-10-26 09:46:34,2023-10-31 06:00:00,2023-10-31 16:52:05,Tuesday,6
205,d,1,0,297.9345564211916,297.9345564211916,4.045778022277034,0.082,0.029221601085440557,0.45422197772296613,0.5044091906885156,1.0698527694969222,298.5,299.00440919068853,2023-10-26 16:25:45,2023-10-27 06:00:00,2023-10-27 18:06:20,Friday,6
205,c,2,0,297.9345564211916,299.00440919068853,5.284063530866774,0.123,0.15665434017826688,2.2159364691332257,0.13186932344189187,2.6274601327533844,301.5,301.6318693234419,2023-10-26 16:25:45,2023-10-30 06:00:00,2023-10-30 09:09:53,Monday,6
205,f,3,0,297.9345564211916,301.63186932344195,0.6768317517888818,0.041,0.0039624283469625425,0.0,0.8051164152270346,0.8500788435739971,301.6768317517889,302.4819481670159,2023-10-26 16:25:45,2023-10-30 10:14:38,2023-10-31 05:34:00,Monday,10
205,b,4,0,297.9345564211916,302.48194816701596,1.5864234714518943,0.0,0.10447530443591312,0.0,0.004813392057228965,0.10928869649314209,302.5864234714519,302.5912368635091,2023-10-26 16:25:45,2023-10-31 08:04:26,2023-10-31 08:11:22,Tuesday,8
205,e,5,0,297.9345564211916,302.5912368635091,1.6918297958238782,0.041,0.05959293231477556,0.0,0.9634775289518716,1.0640704612666472,302.6918297958239,303.6553073247758,2023-10-26 16:25:45,2023-10-31 10:36:14,2023-11-01 09:43:38,Tuesday,10
206,d,1,0,299.5820904358005,299.5820904358005,5.831891076515603,0.041,0.20880064071505125,1.6681089234843967,0.7315266613241745,2.6494362255236226,301.49999999999994,302.2315266613241,2023-10-28 07:58:12,2023-10-30 05:59:59,2023-10-30 23:33:23,Monday,5
206,c,2,0,299.5820904358005,302.23152666132415,1.5046717262491143,0.082,0.19114506492497418,0.0,0.03594437008172582,0.3090894350067,302.5046717262491,302.54061609633084,2023-10-28 07:58:12,2023-10-31 06:06:43,2023-10-31 06:58:29,Tuesday,6
206,f,3,0,299.5820904358005,302.54061609633084,1.858889585781128,0.082,0.23627348945026463,0.0,1.8195572736569332,2.137830763107198,302.85888958578107,304.678446859438,2023-10-28 07:58:12,2023-10-31 14:36:48,2023-11-02 10:16:57,Tuesday,14
206,b,4,0,299.5820904358005,304.67844685943805,3.7813746100217145,0.041,0.06192775058366176,0.0,0.0005436568775766393,0.10347140746123841,304.7813746100217,304.7819182668993,2023-10-28 07:58:12,2023-11-02 12:45:10,2023-11-02 12:45:57,Thursday,12
206,e,5,0,299.5820904358005,304.7819182668993,4.0610554894752795,0.123,0.15613722257598617,0.4389445105247205,0.5359160483018942,1.2539977814026009,305.5,306.0359160483019,2023-10-28 07:58:12,2023-11-03 06:00:00,2023-11-03 18:51:43,Friday,6
207,d,1,0,301.1732541240791,301.1732541240791,0.29136915718896716,0.082,0.036115033109861194,0.20863084281103284,1.077600766157933,1.404346642078827,301.5,302.57760076615796,2023-10-29 22:09:29,2023-10-30 06:00:00,2023-10-31 07:51:44,Monday,6
207,c,2,0,301.1732541240791,302.57760076615796,1.7854707389554392,0.082,0.1258699727974744,0.0,0.2390561777833946,0.446926150580869,302.78547073895544,303.0245269167388,2023-10-29 22:09:29,2023-10-31 12:51:04,2023-10-31 18:35:19,Tuesday,12
207,f,3,0,301.1732541240791,303.0245269167388,2.120330117012884,0.041,0.05480320027409026,0.3796698829871161,0.9809064157465293,1.4563794990077357,303.5,304.4809064157465,2023-10-29 22:09:29,2023-11-01 06:00:00,2023-11-02 05:32:30,Wednesday,6
207,b,4,0,301.1732541240791,304.4809064157465,3.7071427573825986,0.0,0.22623634163606457,0.0,0.0003428678451126453,0.2265792094811772,304.7071427573826,304.7074856252277,2023-10-29 22:09:29,2023-11-02 10:58:17,2023-11-02 10:58:46,Thursday,10
207,e,5,0,301.1732541240791,304.7074856252277,3.8659446245015943,0.123,0.03545899927386282,0.0,0.4298979006016313,0.5883568998754941,304.8659446245016,305.29584252510324,2023-10-29 22:09:29,2023-11-02 14:46:57,2023-11-03 01:06:00,Thursday,14
208,d,1,0,303.4446389198196,303.4446389198196,2.5096116754686477,0.0,0.06497275564902222,0.0,0.12987668391562757,0.19484943956464978,303.50961167546865,303.6394883593843,2023-11-01 04:40:16,2023-11-01 06:13:50,2023-11-01 09:20:51,Wednesday,6
208,c,2,0,303.4446389198196,303.6394883593843,2.800752083457951,0.041,0.12026372407363602,0.0,1.6972334038894177,1.8584971279630538,303.80075208345795,305.49798548734736,2023-11-01 04:40:16,2023-11-01 13:13:04,2023-11-03 05:57:05,Wednesday,13
208,f,3,0,303.4446389198196,305.49798548734736,4.758897117025867,0.123,0.13791162967850534,0.0,0.8825719834078094,1.1434836130863149,305.75889711702587,306.64146910043365,2023-11-01 04:40:16,2023-11-03 12:12:48,2023-11-04 09:23:42,Friday,12
208,b,4,0,303.4446389198196,306.64146910043365,5.843767669357419,0.082,0.12029856892374563,1.656232330642581,0.000519211991562245,1.859050111557889,308.5,308.50051921199156,2023-11-01 04:40:16,2023-11-06 06:00:00,2023-11-06 06:00:44,Monday,6
208,e,5,0,303.4446389198196,308.50051921199156,0.7589830348644568,0.041,0.21746382287291138,0.0,0.13257195781202805,0.3910357806849394,308.75898303486446,308.8915549926765,2023-11-01 04:40:16,2023-11-06 12:12:56,2023-11-06 15:23:50,Monday,12
209,d,1,0,303.4890166071794,303.4890166071794,2.590188411993836,0.082,0.019171804814463324,0.0,1.3093489041643418,1.4105207089788052,303.59018841199384,304.89953731615816,2023-11-01 05:44:11,2023-11-01 08:09:52,2023-11-02 15:35:20,Wednesday,8
209,c,2,0,303.4890166071794,304.8995373161582,4.173012409920773,0.082,0.19147509376254881,0.3269875900792272,0.06483122921909425,0.6652939130608702,305.5,305.56483122921907,2023-11-01 05:44:11,2023-11-03 06:00:00,2023-11-03 07:33:21,Friday,6
209,f,3,0,303.4890166071794,305.56483122921907,4.779374580281626,0.082,0.13254335106254822,0.0,0.46078791440737066,0.6753312654699188,305.7793745802816,306.240162494689,2023-11-01 05:44:11,2023-11-03 12:42:17,2023-11-03 23:45:50,Friday,12
209,b,4,0,303.4890166071794,306.240162494689,5.821345445364329,0.082,0.49918295067534413,1.6786545546356706,0.002821360626371235,2.262658865937386,308.5,308.5028213606264,2023-11-01 05:44:11,2023-11-06 06:00:00,2023-11-06 06:04:03,Monday,6
209,e,5,0,303.4890166071794,308.5028213606264,0.568978017283257,0.041,0.025156656656876594,0.0,0.6508914704845672,0.7170481271414437,308.56897801728326,309.2198694877678,2023-11-01 05:44:11,2023-11-06 07:39:19,2023-11-06 23:16:36,Monday,7
210,d,1,0,304.15354120038063,304.15354120038063,3.2197902452782614,0.041,0.02524904489765717,0.2802097547217386,1.0902569037765377,1.4367157033959335,304.5,305.59025690377655,2023-11-01 21:41:05,2023-11-02 06:00:00,2023-11-03 08:09:58,Thursday,6
210,c,2,0,304.15354120038063,305.59025690377655,4.746842993581993,0.041,0.11558608980545787,0.0,0.006688488514268068,0.16327457831972594,305.746842993582,305.75353148209626,2023-11-01 21:41:05,2023-11-03 11:55:27,2023-11-03 12:05:05,Friday,11
210,f,3,0,304.15354120038063,305.75353148209626,4.904737160280092,0.123,0.028205678183811117,0.0,0.10644049700102788,0.257646175184839,305.9047371602801,306.0111776572811,2023-11-01 21:41:05,2023-11-03 15:42:49,2023-11-03 18:16:05,Friday,15
210,b,4,0,304.15354120038063,306.0111776572811,5.246166982190687,0.082,0.1529893249096031,2.2538330178093133,0.006841129336367568,2.4956634720552837,308.5,308.50684112933635,2023-11-01 21:41:05,2023-11-06 06:00:00,2023-11-06 06:09:51,Monday,6
210,e,5,0,304.15354120038063,308.5068411293364,0.6224747692257324,0.082,0.03363363988931424,0.0,0.09480538264865611,0.21043902253797037,308.62247476922573,308.7172801518744,2023-11-01 21:41:05,2023-11-06 08:56:21,2023-11-06 11:12:53,Monday,8
211,d,1,0,304.7601654122303,304.7601654122303,3.8114144549248863,0.041,0.01024904269455563,0.0,0.1440369994690535,0.19528604216360912,304.8114144549249,304.95545145439394,2023-11-02 12:14:38,2023-11-02 13:28:26,2023-11-02 16:55:51,Thursday,13
211,c,2,0,304.7601654122303,304.95545145439394,3.9936381460351527,0.0,0.038186691641209414,0.0,0.03807338211288196,0.07626007375409137,304.99363814603515,305.03171152814804,2023-11-02 12:14:38,2023-11-02 17:50:50,2023-11-02 18:45:39,Thursday,17
211,f,3,0,304.7601654122303,305.03171152814804,4.137230295699283,0.082,0.023518767551231147,0.3627697043007174,0.2777882214466071,0.7460766932985556,305.5,305.7777882214466,2023-11-02 12:14:38,2023-11-03 06:00:00,2023-11-03 12:40:00,Friday,6
211,b,4,0,304.7601654122303,305.7777882214466,4.819178021904236,0.0,0.041389800457635545,0.0,0.01689848060677154,0.05828828106440709,305.81917802190424,305.836076502511,2023-11-02 12:14:38,2023-11-03 13:39:36,2023-11-03 14:03:57,Friday,13
211,e,5,0,304.7601654122303,305.836076502511,4.961202460174434,0.0,0.12512595766345505,0.0,0.20241718185639573,0.3275431395198508,305.96120246017443,306.1636196420308,2023-11-02 12:14:38,2023-11-03 17:04:07,2023-11-03 21:55:36,Friday,17
212,d,1,0,306.64811323795305,306.64811323795305,5.8854488486845185,0.041,0.19633561073146524,1.6145511513154815,0.13216859139237758,1.9840553534393244,308.5,308.6321685913924,2023-11-04 09:33:16,2023-11-06 06:00:00,2023-11-06 09:10:19,Monday,6
212,c,2,0,306.64811323795305,308.6321685913924,0.8097839589341902,0.082,0.09561536754182222,0.0,0.15229121371903823,0.3299065812608605,308.8097839589342,308.9620751726532,2023-11-04 09:33:16,2023-11-06 13:26:05,2023-11-06 17:05:23,Monday,13
212,f,3,0,306.64811323795305,308.9620751726532,1.0733348854126916,0.082,0.029259712759471986,0.4266651145873084,0.8098396569201395,1.3477644842669199,309.5,310.30983965692013,2023-11-04 09:33:16,2023-11-07 06:00:00,2023-11-08 01:26:10,Tuesday,6
212,b,4,0,306.64811323795305,310.30983965692013,2.3535326825507354,0.0,0.04369302563060844,0.14646731744926456,0.003640505396416769,0.19380084847628978,310.5,310.5036405053964,2023-11-04 09:33:16,2023-11-08 06:00:00,2023-11-08 06:05:14,Wednesday,6
212,e,5,0,306.64811323795305,310.50364050539645,2.7037863549608687,0.041,0.15914584956440112,0.0,0.00011679527067264655,0.20026264483507378,310.70378635496087,310.70390315023155,2023-11-04 09:33:16,2023-11-08 10:53:27,2023-11-08 10:53:37,Wednesday,10
213,d,1,0,308.2573790089935,308.2573790089935,0.38241225055588757,0.082,0.043033241562416474,0.11758774944411243,0.9817981643856184,1.2244191553921473,308.5,309.4817981643856,2023-11-06 00:10:37,2023-11-06 06:00:00,2023-11-07 05:33:47,Monday,6
213,c,2,0,308.2573790089935,309.4817981643856,1.7481740224138775,0.041,0.22537585802827526,0.0,1.1110765297756096,1.377452387803885,309.7481740224139,310.8592505521895,2023-11-06 00:10:37,2023-11-07 11:57:22,2023-11-08 14:37:19,Tuesday,11
213,f,3,0,308.2573790089935,310.8592505521895,2.8985471135815715,0.0,0.03929656139204023,0.0,1.3199869803481794,1.3592835417402196,310.89854711358157,312.21853409392975,2023-11-06 00:10:37,2023-11-08 15:33:54,2023-11-09 23:14:41,Wednesday,15
213,b,4,0,308.2573790089935,312.21853409392975,4.572561164505373,0.123,0.23102707057564303,0.0,0.006836013990561917,0.360863084566205,312.5725611645054,312.5793971784959,2023-11-06 00:10:37,2023-11-10 07:44:29,2023-11-10 07:54:19,Friday,7
213,e,5,0,308.2573790089935,312.579397178496,4.643828265923503,0.041,0.023431087427525536,0.0,0.5670460877195161,0.6314771751470417,312.6438282659235,313.210874353643,2023-11-06 00:10:37,2023-11-10 09:27:06,2023-11-10 23:03:39,Friday,9
214,d,1,0,308.6117586487946,308.6117586487946,0.6741385853921997,0.041,0.021379936597623755,0.0,0.9232811671761744,0.9856611037737981,308.6741385853922,309.5974197525684,2023-11-06 08:40:55,2023-11-06 10:10:45,2023-11-07 08:20:17,Monday,10
214,c,2,0,308.6117586487946,309.5974197525684,1.7475060292578632,0.041,0.10908627668945359,0.0,0.05520682989602531,0.2052931065854789,309.74750602925786,309.80271285915387,2023-11-06 08:40:55,2023-11-07 11:56:24,2023-11-07 13:15:54,Tuesday,11
214,f,3,0,308.6117586487946,309.80271285915387,2.0071577706134462,0.041,0.1634449114595704,0.49284222938655375,0.49140761611808254,1.1886947569642068,310.5,310.99140761611807,2023-11-06 08:40:55,2023-11-08 06:00:00,2023-11-08 17:47:37,Wednesday,6
214,b,4,0,308.6117586487946,310.99140761611807,3.0054359341231702,0.0,0.014028318005095245,0.4945640658768298,0.0057730971583669025,0.514365481040292,311.5,311.50577309715834,2023-11-06 08:40:55,2023-11-09 06:00:00,2023-11-09 06:08:18,Thursday,6
214,e,5,0,308.6117586487946,311.50577309715834,3.745293889768959,0.082,0.15752079261062055,0.0,0.3564715512999898,0.5959923439106103,311.74529388976896,312.10176544106895,2023-11-06 08:40:55,2023-11-09 11:53:13,2023-11-09 20:26:32,Thursday,11
215,d,1,0,309.1138358934926,309.1138358934926,1.1713069694795308,0.041,0.016471075986913202,0.32869303052046916,0.2183357433735333,0.6044998498809157,309.49999999999994,309.7183357433735,2023-11-06 20:43:55,2023-11-07 05:59:59,2023-11-07 11:14:24,Tuesday,5
215,c,2,0,309.1138358934926,309.71833574337353,2.0446348719860907,0.123,0.20329912861256827,0.45536512801390927,0.1063761599161979,0.8880404165426754,310.5,310.6063761599162,2023-11-06 20:43:55,2023-11-08 06:00:00,2023-11-08 08:33:10,Wednesday,6
215,f,3,0,309.1138358934926,310.6063761599162,2.9519914828615015,0.082,0.2636153229453071,0.0,0.17826049472522926,0.5238758176705364,310.9519914828615,311.13025197758674,2023-11-06 20:43:55,2023-11-08 16:50:52,2023-11-08 21:07:33,Wednesday,16
215,b,4,0,309.1138358934926,311.13025197758674,3.313273822816882,0.082,0.10102184523014308,0.18672617718311812,0.008524698817673121,0.37827272123093436,311.5,311.50852469881767,2023-11-06 20:43:55,2023-11-09 06:00:00,2023-11-09 06:12:16,Thursday,6
215,e,5,0,309.1138358934926,311.50852469881767,3.739306645579063,0.0,0.23078194676137598,0.0,0.0231713418880417,0.2539532886494177,311.73930664557906,311.7624779874671,2023-11-06 20:43:55,2023-11-09 11:44:36,2023-11-09 12:17:58,Thursday,11
216,d,1,0,309.25747059351227,309.25747059351227,1.397214041666814,0.082,0.057743448154557814,0.10278595833318604,0.03333153955176084,0.2758609460395047,309.5,309.53333153955174,2023-11-07 00:10:45,2023-11-07 06:00:00,2023-11-07 06:47:59,Tuesday,6
216,c,2,0,309.25747059351227,309.5333315395518,1.8451639213084832,0.041,0.27083238175666674,0.0,0.235295655725411,0.5471280374820777,309.8451639213085,310.0804595770339,2023-11-07 00:10:45,2023-11-07 14:17:02,2023-11-07 19:55:51,Tuesday,14
216,f,3,0,309.25747059351227,310.0804595770339,2.2676107383547333,0.082,0.10515116132085106,0.23238926164526674,0.4479236064499351,0.8674640294160529,310.5,310.94792360644993,2023-11-07 00:10:45,2023-11-08 06:00:00,2023-11-08 16:45:00,Wednesday,6
216,b,4,0,309.25747059351227,310.94792360644993,3.0490466496544855,0.041,0.060123043204526376,0.45095335034551454,0.0018754263622709152,0.5539518199123118,311.49999999999994,311.50187542636223,2023-11-07 00:10:45,2023-11-09 05:59:59,2023-11-09 06:02:42,Thursday,5
216,e,5,0,309.25747059351227,311.50187542636223,3.7705085538696608,0.041,0.22763312750743295,0.0,0.018966205244075347,0.2875993327515083,311.77050855386966,311.7894747591137,2023-11-07 00:10:45,2023-11-09 12:29:31,2023-11-09 12:56:50,Thursday,12
217,d,1,0,309.5105637657263,309.5105637657263,1.6163457557374272,0.082,0.02378199001110259,0.0,0.4389868795759489,0.5447688695870515,309.6163457557374,310.0553326353134,2023-11-07 06:15:12,2023-11-07 08:47:32,2023-11-07 19:19:40,Tuesday,8
217,c,2,0,309.5105637657263,310.0553326353134,2.1718763008972815,0.082,0.03454366558386674,0.32812369910271855,0.11425116062872619,0.5589185253153115,310.49999999999994,310.61425116062867,2023-11-07 06:15:12,2023-11-08 05:59:59,2023-11-08 08:44:31,Wednesday,5
217,f,3,0,309.5105637657263,310.6142511606287,2.7046444859995518,0.082,0.008393325370810714,0.0,0.5512823211075685,0.6416756464783792,310.70464448599955,311.25592680710713,2023-11-07 06:15:12,2023-11-08 10:54:41,2023-11-09 00:08:32,Wednesday,10
217,b,4,0,309.5105637657263,311.25592680710713,3.382271559442927,0.123,0.003344752335768661,0.1177284405570731,0.00020270633856498421,0.24427589923140675,311.49999999999994,311.5002027063385,2023-11-07 06:15:12,2023-11-09 05:59:59,2023-11-09 06:00:17,Thursday,5
217,e,5,0,309.5105637657263,311.50020270633854,3.5871412062616628,0.082,0.00493849992314337,0.0,0.048246948630593006,0.13518544855373638,311.58714120626166,311.63538815489227,2023-11-07 06:15:12,2023-11-09 08:05:29,2023-11-09 09:14:57,Thursday,8
218,d,1,0,309.8896701059022,309.8896701059022,2.024206565999293,0.082,0.05253646009707247,0.47579343400070684,0.8364411169462714,1.4467710110440506,310.5,311.3364411169463,2023-11-07 15:21:07,2023-11-08 06:00:00,2023-11-09 02:04:28,Wednesday,6
218,c,2,0,309.8896701059022,311.3364411169463,3.4402862104390692,0.041,0.06284509349279835,0.05971378956093076,0.04589954378814768,0.2094584268418768,311.5,311.54589954378815,2023-11-07 15:21:07,2023-11-09 06:00:00,2023-11-09 07:06:05,Thursday,6
218,f,3,0,309.8896701059022,311.54589954378815,3.73413264125071,0.082,0.10623309746257857,0.0,2.1059719540584867,2.2942050515210655,311.7341326412507,313.8401045953092,2023-11-07 15:21:07,2023-11-09 11:37:09,2023-11-11 14:09:45,Thursday,11
218,b,4,0,309.8896701059022,313.84010459530924,5.996645089346714,0.082,0.07454049403749535,1.503354910653286,0.0029614747275989233,1.6628568794183805,315.5,315.5029614747276,2023-11-07 15:21:07,2023-11-13 06:00:00,2023-11-13 06:04:15,Monday,6
218,e,5,0,309.8896701059022,315.5029614747276,0.665892250400077,0.123,0.03993077567246033,0.0,0.014356285374149678,0.17728706104661002,315.6658922504001,315.68024853577424,2023-11-07 15:21:07,2023-11-13 09:58:53,2023-11-13 10:19:33,Monday,9
219,d,1,0,311.8356275215638,311.8356275215638,3.94569847111444,0.0,0.11007094955062767,0.0,1.179113594979474,1.2891845445301016,311.94569847111444,313.1248120660939,2023-11-09 14:03:18,2023-11-09 16:41:48,2023-11-10 20:59:43,Thursday,16
219,c,2,0,311.8356275215638,313.1248120660939,5.436995856849876,0.082,0.2301837907559431,2.063004143150124,0.024036936292023713,2.3992248701980907,315.49999999999994,315.52403693629196,2023-11-09 14:03:18,2023-11-13 05:59:59,2023-11-13 06:34:36,Monday,5
219,f,3,0,311.8356275215638,315.524036936292,0.7281746941025062,0.082,0.1221377578105031,0.0,0.35540004474101927,0.5595378025515223,315.7281746941025,316.08357473884354,2023-11-09 14:03:18,2023-11-13 11:28:34,2023-11-13 20:00:20,Monday,11
219,b,4,0,311.8356275215638,316.08357473884354,1.4568074977540846,0.082,0.29123275891051986,0.04319250224591542,0.022436899565570795,0.4388621607220061,316.49999999999994,316.5224368995655,2023-11-09 14:03:18,2023-11-14 05:59:59,2023-11-14 06:32:18,Tuesday,5
219,e,5,0,311.8356275215638,316.52243689956555,1.61804260088212,0.082,0.013605701316573954,0.0,0.04477117095454412,0.14037687227111809,316.6180426008821,316.6628137718367,2023-11-09 14:03:18,2023-11-14 08:49:58,2023-11-14 09:54:27,Tuesday,8
220,d,1,0,312.7507789644904,312.7507789644904,4.948229762589676,0.041,0.15645079809928425,0.0,0.22510721556567273,0.422558013664957,312.9482297625897,313.17333697815536,2023-11-10 12:01:07,2023-11-10 16:45:27,2023-11-10 22:09:36,Friday,16
220,c,2,0,312.7507789644904,313.17333697815536,5.262972844562569,0.041,0.04863586640722309,2.2370271554374312,0.35367313326147587,2.68033615510613,315.5,315.85367313326145,2023-11-10 12:01:07,2023-11-13 06:00:00,2023-11-13 14:29:17,Monday,6
220,f,3,0,312.7507789644904,315.8536731332615,0.9139969330606732,0.041,0.019323799799139504,0.0,0.7679059660884671,0.8282297658876066,315.9139969330607,316.6819028991491,2023-11-10 12:01:07,2023-11-13 15:56:09,2023-11-14 10:21:56,Monday,15
220,b,4,0,312.7507789644904,316.6819028991491,1.8260898719336183,0.123,0.02118697278447012,0.0,0.012221070867537567,0.1564080436520077,316.82608987193356,316.8383109428011,2023-11-10 12:01:07,2023-11-14 13:49:34,2023-11-14 14:07:10,Tuesday,13
220,e,5,0,312.7507789644904,316.8383109428011,1.977745498052684,0.041,0.0984345552515831,0.0,0.4752664545191655,0.6147010097707486,316.9777454980527,317.45301195257184,2023-11-10 12:01:07,2023-11-14 17:27:57,2023-11-15 04:52:20,Tuesday,17
221,d,1,0,313.65621950528214,313.65621950528214,6.003483415160645,0.082,0.2652639098785227,1.4965165848393553,0.39883952374299864,2.2426200184608764,315.5,315.898839523743,2023-11-11 09:44:57,2023-11-13 06:00:00,2023-11-13 15:34:19,Monday,6
221,c,2,0,313.65621950528214,315.898839523743,1.032787685475455,0.082,0.05194816173244435,0.46721231452454504,0.1375507299650501,0.7387112062220395,316.5,316.637550729965,2023-11-11 09:44:57,2023-11-14 06:00:00,2023-11-14 09:18:04,Tuesday,6
221,f,3,0,313.65621950528214,316.637550729965,1.7309455881272697,0.082,0.011394858162253012,0.0,1.155104493372689,1.248499351534942,316.73094558812727,317.88605008149995,2023-11-11 09:44:57,2023-11-14 11:32:33,2023-11-15 15:15:54,Tuesday,11
221,b,4,0,313.65621950528214,317.88605008149995,2.985052722754176,0.082,0.017002641254244805,0.0,0.008357331991072796,0.1073599732453176,317.9850527227542,317.99341005474525,2023-11-11 09:44:57,2023-11-15 17:38:28,2023-11-15 17:50:30,Wednesday,17
221,e,5,0,313.65621950528214,317.99341005474525,3.074922043365575,0.0,0.08151198862032633,0.42507795663442494,0.34475011634112146,0.8513400615958728,318.5,318.8447501163411,2023-11-11 09:44:57,2023-11-16 06:00:00,2023-11-16 14:16:26,Thursday,6
222,d,1,0,313.96773284913894,313.96773284913894,6.095517706525243,0.041,0.0867848573862818,1.4044822934747572,0.7775413626289325,2.3098085134899717,315.5,316.27754136262894,2023-11-11 17:13:32,2023-11-13 06:00:00,2023-11-14 00:39:39,Monday,6
222,c,2,0,313.96773284913894,316.27754136262894,1.6658729567802197,0.041,0.34733159415127374,0.0,0.6310793024431953,1.019410896594469,316.6658729567802,317.2969522592234,2023-11-11 17:13:32,2023-11-14 09:58:51,2023-11-15 01:07:36,Tuesday,9
222,f,3,0,313.96773284913894,317.2969522592234,2.5486672647446085,0.082,0.16971500552119687,0.0,0.16800845391500238,0.41972345943619926,317.5486672647446,317.7166757186596,2023-11-11 17:13:32,2023-11-15 07:10:04,2023-11-15 11:12:00,Wednesday,7
222,b,4,0,313.96773284913894,317.71667571865964,2.8218097837160485,0.041,0.06413406505641271,0.0,0.002642260280666066,0.10777632533707877,317.82180978371605,317.8244520439967,2023-11-11 17:13:32,2023-11-15 13:43:24,2023-11-15 13:47:12,Wednesday,13
222,e,5,0,313.96773284913894,317.8244520439967,2.9178267870271952,0.041,0.052374743030492034,0.0,0.0049719400624891235,0.09834668309298115,317.9178267870272,317.9227987270897,2023-11-11 17:13:32,2023-11-15 16:01:40,2023-11-15 16:08:49,Wednesday,16
223,d,1,0,314.17292161603314,314.17292161603314,6.426468414341684,0.082,0.17154679830855918,1.0735315856583156,1.8492543269800996,3.1763327109469746,315.5,317.3492543269801,2023-11-11 22:09:00,2023-11-13 06:00:00,2023-11-15 02:22:55,Monday,6
