caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
134,d,4,0,219.30364399981812,225.12488524190786,1.2499191896331752,0.123,0.0020339477253212093,0.25008081036682484,0.20163642438037657,0.5767511824725225,225.5,225.70163642438038,2023-08-09 01:17:14,2023-08-15 06:00:00,2023-08-15 10:50:21,Tuesday,6
134,c,5,0,219.30364399981812,225.70163642438038,2.07423334906278,0.123,0.24959692468239877,0.42576665093722,0.6064303344153106,1.4047939100349294,226.5,227.1064303344153,2023-08-09 01:17:14,2023-08-16 06:00:00,2023-08-16 20:33:15,Wednesday,6
135,b,1,0,219.5981619822233,219.5981619822233,2.743975948419944,0.082,0.06381396619664408,0.0,0.63335905130295,0.7791730174995941,219.74397594841994,220.3773349997229,2023-08-09 08:21:21,2023-08-09 11:51:19,2023-08-10 03:03:21,Wednesday,11
135,e,2,0,219.5981619822233,220.3773349997229,3.479845922791725,0.082,0.02051092306883199,0.020154077208275112,0.5684121724837026,0.6910771727608097,220.5,221.0684121724837,2023-08-09 08:21:21,2023-08-10 06:00:00,2023-08-10 19:38:30,Thursday,6
135,f,3,0,219.5981619822233,221.0684121724837,4.624510918944793,0.082,0.47409874646108946,0.0,0.03332415923428445,0.5894229056953739,221.6245109189448,221.6578350781791,2023-08-09 08:21:21,2023-08-11 08:59:17,2023-08-11 09:47:16,Friday,8
135,d,4,0,219.5981619822233,221.6578350781791,4.816951249212622,0.123,0.03611617103353247,0.0,1.3996480380823744,1.5587642091159069,221.81695124921262,223.216599287295,2023-08-09 08:21:21,2023-08-11 13:36:24,2023-08-12 23:11:54,Friday,13
135,c,5,0,219.5981619822233,223.216599287295,6.341471573300453,0.082,0.042872286005454514,1.1585284266995473,3.841727644631386,5.125128357336388,224.5,228.3417276446314,2023-08-09 08:21:21,2023-08-14 06:00:00,2023-08-18 02:12:05,Monday,6
136,b,1,0,221.2457515842479,221.2457515842479,4.4709604759594015,0.123,0.10220889171149412,0.029039524040598508,0.3006417508575178,0.5548901666096104,221.49999999999997,221.8006417508575,2023-08-10 23:53:52,2023-08-11 05:59:59,2023-08-11 13:12:55,Friday,5
136,e,2,0,221.2457515842479,221.80064175085752,5.008924656731068,0.123,0.08528290587353798,2.491075343268932,0.5194028470909581,3.218761096233428,224.49999999999997,225.01940284709093,2023-08-10 23:53:52,2023-08-14 05:59:59,2023-08-14 18:27:56,Monday,5
136,f,3,0,221.2457515842479,225.01940284709096,1.30696767604897,0.082,0.20556482895801903,0.1930323239510301,0.08996453632094925,0.5705616892299984,225.5,225.58996453632096,2023-08-10 23:53:52,2023-08-15 06:00:00,2023-08-15 08:09:32,Tuesday,6
136,d,4,0,221.2457515842479,225.58996453632096,1.9379080848387673,0.123,0.22494354851781637,0.0,3.03341207163729,3.3813556201551065,225.93790808483877,228.97132015647605,2023-08-10 23:53:52,2023-08-15 16:30:35,2023-08-18 17:18:42,Tuesday,16
136,c,5,0,221.2457515842479,228.97132015647608,5.057418372052268,0.082,0.004098215576197039,2.4425816279477317,1.113369134673001,3.6420489781969296,231.5,232.613369134673,2023-08-10 23:53:52,2023-08-21 06:00:00,2023-08-22 08:43:15,Monday,6
137,b,1,0,221.42293622174253,221.42293622174253,4.505706600413703,0.082,0.000770378671177226,0.0,1.344771392421418,1.4275417710925953,221.5057066004137,222.85047799283512,2023-08-11 04:09:01,2023-08-11 06:08:13,2023-08-12 14:24:41,Friday,6
137,e,2,0,221.42293622174253,222.85047799283512,5.901669843284338,0.0,0.05119185044922008,1.5983301567156616,5.755092386993297,7.404614394158179,224.5,230.25509238699328,2023-08-11 04:09:01,2023-08-14 06:00:00,2023-08-20 00:07:19,Monday,6
137,f,3,0,221.42293622174253,230.2550923869933,6.3290905527415475,0.0,0.07399816574824672,1.1709094472584525,0.4963869921343044,1.7412946051410034,231.5,231.9963869921343,2023-08-11 04:09:01,2023-08-21 06:00:00,2023-08-21 17:54:47,Monday,6
137,d,4,0,221.42293622174253,231.99638699213432,1.4825905869831502,0.123,0.36320359484881715,0.01740941301684984,0.6962981429249795,1.1999111507906464,232.49999999999997,233.19629814292495,2023-08-11 04:09:01,2023-08-22 05:59:59,2023-08-22 22:42:40,Tuesday,5
137,c,5,0,221.42293622174253,233.19629814292497,2.244288588734662,0.041,0.006990445809700602,0.25571141126533803,10.901752844594295,11.205454701669334,233.5,244.40175284459428,2023-08-11 04:09:01,2023-08-23 06:00:00,2023-09-03 03:38:31,Wednesday,6
138,b,1,0,225.07637110147766,225.07637110147766,1.4740196255939395,0.082,0.3156485241162874,0.02598037440606049,6.186698431580417,6.610327330102765,225.5,231.68669843158042,2023-08-14 19:49:58,2023-08-15 06:00:00,2023-08-21 10:28:50,Tuesday,6
138,e,2,0,225.07637110147766,231.68669843158042,0.9888899237918451,0.041,0.26119149221140847,0.0,0.0490631150008498,0.35125460721225826,231.98888992379182,232.03795303879266,2023-08-14 19:49:58,2023-08-21 17:44:00,2023-08-21 18:54:39,Monday,17
138,f,3,0,225.07637110147766,232.0379530387927,1.1260097678598981,0.082,0.006056729067204905,0.37399023214010185,1.9832951243489165,2.445342085556223,232.5,234.48329512434893,2023-08-14 19:49:58,2023-08-22 06:00:00,2023-08-24 05:35:56,Tuesday,6
138,d,4,0,225.07637110147766,234.48329512434893,3.489330205856646,0.0,0.006035081507710947,0.010669794143353784,1.5386331808578524,1.5553380565089172,234.5,236.03863318085786,2023-08-14 19:49:58,2023-08-24 06:00:00,2023-08-25 18:55:37,Thursday,6
138,c,5,0,225.07637110147766,236.03863318085786,5.195296788246424,0.082,0.0746636073885534,2.3047032117535764,1.9746003065967395,4.435967125738869,238.49999999999997,240.4746003065967,2023-08-14 19:49:58,2023-08-28 05:59:59,2023-08-30 05:23:25,Monday,5
139,b,1,0,225.81419935848334,225.81419935848334,2.027980098348735,0.082,0.13178073986540112,0.4720199016512652,0.18249541867367075,0.8682960601903371,226.5,226.68249541867368,2023-08-15 13:32:26,2023-08-16 06:00:00,2023-08-16 10:22:47,Wednesday,6
139,e,2,0,225.81419935848334,226.68249541867368,2.7110287695247166,0.0,0.028533350851029367,0.0,0.5240460361292276,0.552579386980257,226.71102876952472,227.23507480565394,2023-08-15 13:32:26,2023-08-16 11:03:52,2023-08-16 23:38:30,Wednesday,11
139,f,3,0,225.81419935848334,227.23507480565394,3.383878935009534,0.041,0.10780412935560235,0.11612106499046604,2.6520075791184543,2.9169327734645227,227.5,230.15200757911845,2023-08-15 13:32:26,2023-08-17 06:00:00,2023-08-19 21:38:53,Thursday,6
139,d,4,0,225.81419935848334,230.15200757911845,6.550355947236511,0.082,0.3163483681180607,0.9496440527634888,0.23007995124186556,1.5780723721234153,231.5,231.73007995124186,2023-08-15 13:32:26,2023-08-21 06:00:00,2023-08-21 11:31:18,Monday,6
139,c,5,0,225.81419935848334,231.73007995124186,0.9468899726186919,0.082,0.1348100213768262,0.0,4.591623438946059,4.8084334603228855,231.9468899726187,236.53851341156476,2023-08-15 13:32:26,2023-08-21 16:43:31,2023-08-26 06:55:27,Monday,16
140,b,1,0,225.969372982504,225.969372982504,2.0859838237726365,0.041,0.0756108412686347,0.41401617622736353,2.1612907690983487,2.691917786594347,226.5,228.66129076909834,2023-08-15 17:15:53,2023-08-16 06:00:00,2023-08-18 09:52:15,Wednesday,6
140,e,2,0,225.969372982504,228.66129076909837,4.871779104577712,0.082,0.12848833547934443,0.0,2.6669933037847553,2.8774816392641,228.8717791045777,231.53877240836246,2023-08-15 17:15:53,2023-08-18 14:55:21,2023-08-21 06:55:49,Friday,14
140,f,3,0,225.969372982504,231.53877240836246,0.6046450890889332,0.041,0.024872680726475454,0.0,1.3417886662088159,1.4076613469352912,231.60464508908893,232.94643375529776,2023-08-15 17:15:53,2023-08-21 08:30:41,2023-08-22 16:42:51,Monday,8
140,d,4,0,225.969372982504,232.94643375529776,2.015889579677804,0.041,0.028455824380045954,0.484110420322196,0.07430280972104474,0.6278690544232867,233.5,233.57430280972105,2023-08-15 17:15:53,2023-08-23 06:00:00,2023-08-23 07:46:59,Wednesday,6
140,c,5,0,225.969372982504,233.57430280972105,2.720624238537795,0.123,0.02332142881675646,0.0,4.057616527032367,4.203937955849124,233.7206242385378,237.77824076557016,2023-08-15 17:15:53,2023-08-23 11:17:41,2023-08-27 12:40:40,Wednesday,11
141,b,1,0,226.43101249036002,226.43101249036002,2.607865572467375,0.082,0.09485308210736604,0.0,0.54583293392091,0.7226860160282761,226.60786557246738,227.15369850638828,2023-08-16 04:20:39,2023-08-16 08:35:19,2023-08-16 21:41:19,Wednesday,8
141,e,2,0,226.43101249036002,227.15369850638828,3.2409888759042076,0.0,0.08729036951592985,0.2590111240957924,2.0408116544682104,2.3871131480799326,227.5,229.5408116544682,2023-08-16 04:20:39,2023-08-17 06:00:00,2023-08-19 06:58:46,Thursday,6
141,f,3,0,226.43101249036002,229.5408116544682,5.823847226518268,0.082,0.20103557205005473,1.676152773481732,1.0318699167258178,2.9910582622576047,231.49999999999997,232.53186991672578,2023-08-16 04:20:39,2023-08-21 05:59:59,2023-08-22 06:45:53,Monday,5
141,d,4,0,226.43101249036002,232.5318699167258,1.7416632336522184,0.0,0.209793316926408,0.0,1.6191239159993014,1.8289172329257095,232.74166323365222,234.36078714965151,2023-08-16 04:20:39,2023-08-22 11:47:59,2023-08-24 02:39:32,Tuesday,11
141,c,5,0,226.43101249036002,234.36078714965151,3.7090739089138935,0.082,0.2662867592623833,0.0,1.127035410905611,1.4753221701679944,234.7090739089139,235.8361093198195,2023-08-16 04:20:39,2023-08-24 11:01:03,2023-08-25 14:03:59,Thursday,11
142,b,1,0,227.97071818314274,227.97071818314274,4.053091818938952,0.082,0.00037363579620865324,0.44690818106104757,0.5077951489864034,1.0370769658436596,228.5,229.00779514898642,2023-08-17 17:17:50,2023-08-18 06:00:00,2023-08-18 18:11:13,Friday,6
142,e,2,0,227.97071818314274,229.0077951489864,5.125275471058927,0.082,0.035480322072546644,2.3747245289410728,2.4703033564570394,4.962508207470659,231.5,233.97030335645704,2023-08-17 17:17:50,2023-08-21 06:00:00,2023-08-23 17:17:14,Monday,6
142,f,3,0,227.97071818314274,233.97030335645704,3.235796317747827,0.123,0.14249296129078504,0.26420368225217317,0.7493334323471784,1.2790300758901365,234.5,235.24933343234719,2023-08-17 17:17:50,2023-08-24 06:00:00,2023-08-24 23:59:02,Thursday,6
142,d,4,0,227.97071818314274,235.24933343234719,4.329865949347408,0.0,0.08053251700022405,0.17013405065259235,0.6059386684964638,0.8566052361492802,235.5,236.10593866849646,2023-08-17 17:17:50,2023-08-25 06:00:00,2023-08-25 20:32:33,Friday,6
142,c,5,0,227.97071818314274,236.10593866849646,5.15712153747387,0.041,0.010182868977404162,2.34287846252613,4.565306614593797,6.959367946097331,238.5,243.0653066145938,2023-08-17 17:17:50,2023-08-28 06:00:00,2023-09-01 19:34:02,Monday,6
143,b,1,0,230.22599646475769,230.22599646475769,6.316869796323317,0.0,0.09087333156562041,1.1831302036766829,0.04478266349338,1.3187861987356833,231.5,231.54478266349338,2023-08-19 23:25:26,2023-08-21 06:00:00,2023-08-21 07:04:29,Monday,6
143,e,2,0,230.22599646475769,231.54478266349338,0.6057278942970186,0.041,0.019945230803631454,0.0,4.171475201847263,4.232420432650895,231.60572789429702,235.7772030961443,2023-08-19 23:25:26,2023-08-21 08:32:14,2023-08-25 12:39:10,Monday,8
143,f,3,0,230.22599646475769,235.77720309614426,4.838191150252129,0.041,0.01998805410786761,0.0,1.3074851830881857,1.3684732371960533,235.83819115025213,237.1456763333403,2023-08-19 23:25:26,2023-08-25 14:06:59,2023-08-26 21:29:46,Friday,14
143,d,4,0,230.22599646475769,237.1456763333403,6.288465689165321,0.082,0.06078935582500772,1.2115343108346792,0.5722951226023423,1.9266187892620292,238.49999999999997,239.07229512260233,2023-08-19 23:25:26,2023-08-28 05:59:59,2023-08-28 19:44:06,Monday,5
143,c,5,0,230.22599646475769,239.07229512260233,1.2695472510692127,0.041,0.15625212846688383,0.23045274893078727,1.5429685179562016,1.9706733953538726,239.5,241.0429685179562,2023-08-19 23:25:26,2023-08-29 06:00:00,2023-08-30 19:01:52,Tuesday,6
144,b,1,0,231.08412524791225,231.08412524791225,0.45323016951468276,0.0,0.3691049216024327,0.04676983048531724,0.6146307227980788,1.0305054748858287,231.5,232.11463072279807,2023-08-20 20:01:08,2023-08-21 06:00:00,2023-08-21 20:45:04,Monday,6
144,e,2,0,231.08412524791225,232.1146307227981,1.3462426127721585,0.041,0.19061188997405085,0.1537573872278415,0.988434901704075,1.3738041789059674,232.5,233.48843490170407,2023-08-20 20:01:08,2023-08-22 06:00:00,2023-08-23 05:43:20,Tuesday,6
144,f,3,0,231.08412524791225,233.48843490170407,2.534968062581214,0.0,0.046533160877158954,0.0,0.022485479712151524,0.06901864058931048,233.5349680625812,233.55745354229336,2023-08-20 20:01:08,2023-08-23 06:50:21,2023-08-23 07:22:43,Wednesday,6
144,d,4,0,231.08412524791225,233.5574535422934,2.8349375945070108,0.082,0.19548405221362541,0.0,0.30278789942787027,0.5802719516414957,233.834937594507,234.13772549393488,2023-08-20 20:01:08,2023-08-23 14:02:18,2023-08-23 21:18:19,Wednesday,14
144,c,5,0,231.08412524791225,234.13772549393488,3.65135108520019,0.082,0.43162559126531735,0.0,12.441909176133365,12.955534767398682,234.6513510852002,247.09326026133357,2023-08-20 20:01:08,2023-08-24 09:37:56,2023-09-05 20:14:17,Thursday,9
145,b,1,0,231.40611138513373,231.40611138513373,0.5000300685303216,0.082,0.011918683396608032,0.0,0.08570346958293351,0.17962215297954154,231.50003006853032,231.58573353811326,2023-08-21 03:44:48,2023-08-21 06:00:02,2023-08-21 08:03:27,Monday,6
145,e,2,0,231.40611138513373,231.58573353811326,0.6708328892033251,0.082,0.0030993510900627834,0.0,3.803590024022474,3.888689375112537,231.67083288920333,235.4744229132258,2023-08-21 03:44:48,2023-08-21 10:05:59,2023-08-25 05:23:10,Monday,10
145,f,3,0,231.40611138513373,235.4744229132258,4.6986067766389965,0.041,0.1831838634132155,0.0,0.05428358890404229,0.2784674523172578,235.698606776639,235.75289036554304,2023-08-21 03:44:48,2023-08-25 10:45:59,2023-08-25 12:04:09,Friday,10
145,d,4,0,231.40611138513373,235.75289036554304,5.126837716287554,0.041,0.33294735074451354,2.373162283712446,1.1139348743701272,3.861044508827087,238.5,239.61393487437013,2023-08-21 03:44:48,2023-08-28 06:00:00,2023-08-29 08:44:03,Monday,6
145,c,5,0,231.40611138513373,239.61393487437013,1.7384685065796646,0.041,0.08353363220952116,0.0,8.72304705287866,8.847580685088182,239.73846850657964,248.4615155594583,2023-08-21 03:44:48,2023-08-29 11:43:23,2023-09-07 05:04:34,Tuesday,11
146,b,1,0,232.30857067279516,232.30857067279516,1.4220939750966863,0.082,0.03152330230151921,0.07790602490331366,3.2287735381384475,3.4202028653432803,232.49999999999997,235.72877353813843,2023-08-22 01:24:20,2023-08-22 05:59:59,2023-08-25 11:29:26,Tuesday,5
146,e,2,0,232.30857067279516,235.72877353813843,4.832507395803191,0.041,0.06273385766476176,0.0,0.6636904026746528,0.7674242603394146,235.8325073958032,236.49619779847785,2023-08-22 01:24:20,2023-08-25 13:58:48,2023-08-26 05:54:31,Friday,13
146,f,3,0,232.30857067279516,236.49619779847785,5.520584312769756,0.0,0.02438651429191124,1.9794156872302437,0.8450323461261255,2.8488345476482806,238.5,239.34503234612612,2023-08-22 01:24:20,2023-08-28 06:00:00,2023-08-29 02:16:50,Monday,6
146,d,4,0,232.30857067279516,239.34503234612612,1.4960460657066221,0.123,0.028013719580497465,0.00395393429337787,1.3242667453533397,1.479234399227215,239.49999999999997,240.8242667453533,2023-08-22 01:24:20,2023-08-29 05:59:59,2023-08-30 13:46:56,Tuesday,5
146,c,5,0,232.30857067279516,240.82426674535333,2.8343274212423637,0.0,0.01006067588904892,0.0,2.485555215103031,2.49561589099208,240.83432742124236,243.3198826363454,2023-08-22 01:24:20,2023-08-30 14:01:25,2023-09-02 01:40:37,Wednesday,14
147,b,1,0,234.7159523143198,234.7159523143198,3.891258111481193,0.0,0.17530579716139227,0.0,0.9903823419662572,1.1656881391276495,234.8912581114812,235.88164045344746,2023-08-24 11:10:58,2023-08-24 15:23:24,2023-08-25 15:09:33,Thursday,15
147,e,2,0,234.7159523143198,235.88164045344743,5.118057770939714,0.123,0.11341731749227575,2.381942229060286,2.186803138926693,4.805162685479255,238.49999999999997,240.68680313892668,2023-08-24 11:10:58,2023-08-28 05:59:59,2023-08-30 10:28:59,Monday,5
147,f,3,0,234.7159523143198,240.68680313892668,2.7641359835238575,0.0,0.07733284459716916,0.0,1.0930388705552105,1.1703717151523798,240.76413598352386,241.85717485407906,2023-08-24 11:10:58,2023-08-30 12:20:21,2023-08-31 14:34:19,Wednesday,12
147,d,4,0,234.7159523143198,241.85717485407906,3.9528356326673872,0.082,0.013660778588314694,0.0,0.1051498328236499,0.2008106114119646,241.95283563266736,242.05798546549102,2023-08-24 11:10:58,2023-08-31 16:52:04,2023-08-31 19:23:29,Thursday,16
147,c,5,0,234.7159523143198,242.05798546549102,4.231060354898744,0.082,0.09107488940773734,0.26893964510125556,5.089034082107169,5.531048616616162,242.5,247.58903408210716,2023-08-24 11:10:58,2023-09-01 06:00:00,2023-09-06 08:08:12,Friday,6
148,b,1,0,235.38252800164457,235.38252800164457,4.5201718210323065,0.082,0.05564381938773447,0.0,3.163381827183833,3.3010256465715675,235.5201718210323,238.68355364821613,2023-08-25 03:10:50,2023-08-25 06:29:02,2023-08-28 10:24:19,Friday,6
148,e,2,0,235.38252800164457,238.68355364821613,0.8184566104792452,0.041,0.09390296226310342,0.0,1.7937099787180686,1.928612940981172,238.81845661047925,240.6121665891973,2023-08-25 03:10:50,2023-08-28 13:38:34,2023-08-30 08:41:31,Monday,13
148,f,3,0,235.38252800164457,240.6121665891973,2.8364992566250464,0.041,0.18333266742773152,0.0,3.420767817583782,3.645100485011514,240.83649925662502,244.2572670742088,2023-08-25 03:10:50,2023-08-30 14:04:33,2023-09-03 00:10:27,Wednesday,14
148,d,4,0,235.38252800164457,244.2572670742088,6.455569397713276,0.082,0.11630232350445789,1.0444306022867238,0.6706229256527605,1.9133558514439422,245.5,246.17062292565276,2023-08-25 03:10:50,2023-09-04 06:00:00,2023-09-04 22:05:41,Monday,6
148,c,5,0,235.38252800164457,246.17062292565276,1.2909403360442298,0.082,0.038317410391460444,0.20905966395577025,0.2673852647907559,0.5967623391379866,246.5,246.76738526479076,2023-08-25 03:10:50,2023-09-05 06:00:00,2023-09-05 12:25:02,Tuesday,6
149,b,1,0,235.47184420661983,235.47184420661983,4.556429905084627,0.041,0.04358569846478971,0.0,1.347334563938754,1.4319202624035436,235.55642990508463,236.90376446902337,2023-08-25 05:19:27,2023-08-25 07:21:15,2023-08-26 15:41:25,Friday,7
149,e,2,0,235.47184420661983,236.90376446902337,5.976644536698217,0.0,0.07288006767484898,1.5233554633017832,0.09342500440179687,1.6896605353784289,238.5,238.5934250044018,2023-08-25 05:19:27,2023-08-28 06:00:00,2023-08-28 08:14:31,Monday,6
149,f,3,0,235.47184420661983,238.5934250044018,0.6835006187654926,0.082,0.008075614363694745,0.0,0.4043417189382812,0.49441733330197596,238.6835006187655,239.08784233770376,2023-08-25 05:19:27,2023-08-28 10:24:14,2023-08-28 20:06:29,Monday,10
149,d,4,0,235.47184420661983,239.0878423377038,1.3112998745299649,0.082,0.1414575368261628,0.18870012547003512,0.26526451285362757,0.6774221751498255,239.49999999999997,239.7652645128536,2023-08-25 05:19:27,2023-08-29 05:59:59,2023-08-29 12:21:58,Tuesday,5
149,c,5,0,235.47184420661983,239.7652645128536,1.8406362277303288,0.0,0.07537171487673384,0.0,0.3734316826926479,0.44880339756938176,239.84063622773033,240.21406791042298,2023-08-25 05:19:27,2023-08-29 14:10:30,2023-08-29 23:08:15,Tuesday,14
150,b,1,0,235.56381457549654,235.56381457549654,4.833044632904148,0.082,0.18723005740762563,0.0,0.9757486488431831,1.2449787062508086,235.83304463290415,236.80879328174734,2023-08-25 07:31:53,2023-08-25 13:59:35,2023-08-26 13:24:39,Friday,13
150,e,2,0,235.56381457549654,236.80879328174734,5.897953030302318,0.082,0.0071597485549713125,1.6020469696976818,3.2657814386330095,4.956988156885663,238.5,241.765781438633,2023-08-25 07:31:53,2023-08-28 06:00:00,2023-08-31 12:22:43,Monday,6
150,f,3,0,235.56381457549654,241.765781438633,3.8397207132911433,0.0,0.07393927465814298,0.0,0.22188395309505754,0.2958232277532005,241.83972071329114,242.0616046663862,2023-08-25 07:31:53,2023-08-31 14:09:11,2023-08-31 19:28:42,Thursday,14
150,d,4,0,235.56381457549654,242.06160466638622,4.5274981131098855,0.041,0.42489344672367935,0.0,0.6079694870325544,1.0738629337562338,242.52749811310989,243.13546760014245,2023-08-25 07:31:53,2023-09-01 06:39:35,2023-09-01 21:15:04,Friday,6
150,c,5,0,235.56381457549654,243.13546760014245,5.270011414275217,0.123,0.011543814132764837,2.229988585724783,16.1195211383664,18.48405353822395,245.5,261.6195211383664,2023-08-25 07:31:53,2023-09-04 06:00:00,2023-09-20 08:52:06,Monday,6
151,b,1,0,236.25728973863212,236.25728973863212,5.310343897975656,0.041,0.012054159343540132,2.189656102024344,3.2744492796745375,5.517159541042421,238.5,241.77444927967454,2023-08-26 00:10:29,2023-08-28 06:00:00,2023-08-31 12:35:12,Monday,6
151,e,2,0,236.25728973863212,241.77444927967454,3.834053602647458,0.041,0.01860432297291042,0.0,3.303256444347638,3.3628607673205484,241.83405360264746,245.13731004699508,2023-08-26 00:10:29,2023-08-31 14:01:02,2023-09-03 21:17:43,Thursday,14
151,f,3,0,236.25728973863212,245.13731004699508,0.41748251337898523,0.082,0.1981724663838981,0.08251748662101477,0.705457859589414,1.068147812594327,245.5,246.20545785958942,2023-08-26 00:10:29,2023-09-04 06:00:00,2023-09-04 22:55:51,Monday,6
151,d,4,0,236.25728973863212,246.20545785958942,1.3152378199969235,0.082,0.02777996040750433,0.18476218000307654,2.48563494682553,2.780177087236111,246.5,248.98563494682554,2023-08-26 00:10:29,2023-09-05 06:00:00,2023-09-07 17:39:18,Tuesday,6
151,c,5,0,236.25728973863212,248.9856349468255,4.097231840897194,0.082,0.029596894071676302,0.4027681591028056,1.8583593183485463,2.372724371523028,249.5,251.35835931834853,2023-08-26 00:10:29,2023-09-08 06:00:00,2023-09-10 02:36:02,Friday,6
152,b,1,0,241.27141599748995,241.27141599748995,3.335403733682341,0.041,0.022987736192393325,0.164596266317659,0.396395433105201,0.6249794356152534,241.5,241.8963954331052,2023-08-31 00:30:50,2023-08-31 06:00:00,2023-08-31 15:30:48,Thursday,6
152,e,2,0,241.27141599748995,241.8963954331052,3.927838269470783,0.0,0.03144283636558392,0.0,2.7364771974454976,2.7679200338110816,241.92783826947078,244.6643154669163,2023-08-31 00:30:50,2023-08-31 16:16:05,2023-09-03 09:56:36,Thursday,16
152,f,3,0,241.27141599748995,244.6643154669163,6.7562173134436705,0.041,0.050901846527382826,0.7437826865563295,3.1074081978367927,3.943092730920505,245.5,248.6074081978368,2023-08-31 00:30:50,2023-09-04 06:00:00,2023-09-07 08:34:40,Monday,6
152,d,4,0,241.27141599748995,248.6074081978368,3.703406490952034,0.082,0.013998293115228395,0.0,0.09408023475532697,0.19007852787055535,248.70340649095203,248.79748672570736,2023-08-31 00:30:50,2023-09-07 10:52:54,2023-09-07 13:08:22,Thursday,10
152,c,5,0,241.27141599748995,248.79748672570736,4.071377295057545,0.082,0.19189056935019086,0.42862270494245536,5.222950719468131,5.925463993760777,249.5,254.72295071946814,2023-08-31 00:30:50,2023-09-08 06:00:00,2023-09-13 11:21:02,Friday,6
153,b,1,0,243.61662579538404,243.61662579538404,5.8581598701904625,0.123,0.11853407480641259,1.6418401298095375,0.7312200623463999,2.61459426696235,245.49999999999997,246.23122006234638,2023-09-02 08:47:56,2023-09-04 05:59:59,2023-09-04 23:32:57,Monday,5
153,e,2,0,243.61662579538404,246.23122006234638,1.317112719401905,0.041,0.044892657055528834,0.182887280598095,1.3987866459645601,1.6675665836181839,246.5,247.89878664596455,2023-09-02 08:47:56,2023-09-05 06:00:00,2023-09-06 15:34:15,Tuesday,6
153,f,3,0,243.61662579538404,247.89878664596458,2.941309618610404,0.0,0.04252297264582279,0.0,0.3925083863129858,0.43503135895880857,247.9413096186104,248.3338180049234,2023-09-02 08:47:56,2023-09-06 16:35:29,2023-09-07 02:00:41,Wednesday,16
153,d,4,0,243.61662579538404,248.3338180049234,3.364900315274298,0.0,0.031082310350911385,0.13509968472570222,0.6683757232981483,0.8345577183747619,248.5,249.16837572329814,2023-09-02 08:47:56,2023-09-07 06:00:00,2023-09-07 22:02:27,Thursday,6
153,c,5,0,243.61662579538404,249.16837572329814,4.282051592003029,0.082,0.03167586870487861,0.21794840799697113,2.458769852562913,2.7903941292647625,249.49999999999997,251.95876985256288,2023-09-02 08:47:56,2023-09-08 05:59:59,2023-09-10 17:00:37,Friday,5
154,b,1,0,245.30653337864484,245.30653337864484,0.5702724458508897,0.082,0.18173906720605235,0.0,1.618471522184161,1.8822105893902132,245.5702724458509,247.18874396803506,2023-09-04 01:21:24,2023-09-04 07:41:11,2023-09-05 22:31:47,Monday,7
154,e,2,0,245.30653337864484,247.18874396803506,2.2494364545899543,0.041,0.019692486554898008,0.25056354541004566,4.007698460369323,4.318954492334266,247.5,251.5076984603693,2023-09-04 01:21:24,2023-09-06 06:00:00,2023-09-10 06:11:05,Wednesday,6
154,f,3,0,245.30653337864484,251.5076984603693,6.879787529693829,0.0,0.37208906932453056,0.6202124703061713,0.01471329979846202,1.0070148394291638,252.5,252.51471329979847,2023-09-04 01:21:24,2023-09-11 06:00:00,2023-09-11 06:21:11,Monday,6
154,d,4,0,245.30653337864484,252.51471329979847,1.2527511287317736,0.123,0.6150378289333087,0.24724887126822637,0.3321109496340536,1.3173976498355886,253.5,253.83211094963406,2023-09-04 01:21:24,2023-09-12 06:00:00,2023-09-12 13:58:14,Tuesday,6
154,c,5,0,245.30653337864484,253.83211094963406,1.9987705781268517,0.123,0.04365962849280508,0.0,0.6822933345542966,0.8489529630471018,253.99877057812685,254.68106391268114,2023-09-04 01:21:24,2023-09-12 17:58:13,2023-09-13 10:20:43,Tuesday,17
155,b,1,0,248.12082889157335,248.12082889157335,3.1216640176182864,0.0,0.000835126044946735,0.3783359823817136,3.524708896761402,3.9038800051880624,248.5,252.0247088967614,2023-09-06 20:53:59,2023-09-07 06:00:00,2023-09-10 18:35:34,Thursday,6
155,e,2,0,248.12082889157335,252.0247088967614,0.14760890314096287,0.082,0.04090000637954296,0.35239109685903713,3.3379816139655323,3.8132727172041125,252.49999999999997,255.8379816139655,2023-09-06 20:53:59,2023-09-11 06:00:00,2023-09-14 14:06:41,Monday,6
155,f,3,0,248.12082889157335,255.83798161396552,3.984758927233514,0.082,0.0647773132679984,0.0,1.130773211014869,1.2775505242828673,255.98475892723351,257.1155321382484,2023-09-06 20:53:59,2023-09-14 17:38:03,2023-09-15 20:46:21,Thursday,17
155,d,4,0,248.12082889157335,257.1155321382484,5.425242854371106,0.041,0.2687107161227202,2.074757145628894,1.8966693226433504,4.281137184394964,259.5,261.39666932264333,2023-09-06 20:53:59,2023-09-18 06:00:00,2023-09-20 03:31:12,Monday,6
155,c,5,0,248.12082889157335,261.39666932264333,2.4112883794456366,0.0,0.014619056802310688,0.08871162055436344,1.5381755383267823,1.6415062156834566,261.5,263.03817553832675,2023-09-06 20:53:59,2023-09-20 06:00:00,2023-09-21 18:54:58,Wednesday,6
