caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
236,e,1,0,350.93617561635375,350.93617561635375,1.0618460911326224,0.0,0.12567047477888046,0.4381539088673776,2.0093518522360805,2.5731762358823387,351.5,353.5093518522361,2023-12-18 16:28:05,2023-12-19 06:00:00,2023-12-21 06:13:28,Tuesday,6
236,e,2,0,350.93617561635375,353.5093518522361,3.626803862330007,0.082,0.03545201009391367,0.0,2.1587278543800754,2.2761798644739892,353.62680386233,355.78553171671007,2023-12-18 16:28:05,2023-12-21 09:02:35,2023-12-23 12:51:09,Thursday,9
237,e,1,0,351.13505096279243,351.13505096279243,1.1689393554146363,0.0,0.03388839262221174,0.33106064458536366,2.0946479100490962,2.4595969472566717,351.5,353.5946479100491,2023-12-18 21:14:28,2023-12-19 06:00:00,2023-12-21 08:16:17,Tuesday,6
237,b,2,0,351.13505096279243,353.5946479100491,3.816212012982021,0.041,0.18056410293289618,0.0,4.412509130534693,4.634073233467589,353.816212012982,358.22872114351674,2023-12-18 21:14:28,2023-12-21 13:35:20,2023-12-25 23:29:21,Thursday,13
237,c,3,0,351.13505096279243,358.2287211435167,1.3525187506891143,0.082,0.04179760717245281,0.1474812493108857,2.5675862598487615,2.8388651163321,358.5,361.0675862598488,2023-12-18 21:14:28,2023-12-26 06:00:00,2023-12-28 19:37:19,Tuesday,6
237,f,4,0,351.13505096279243,361.0675862598488,4.347919258466675,0.082,0.1983329986178913,0.15208074153332518,3.4577696034856347,3.890183343636851,361.5,364.95776960348564,2023-12-18 21:14:28,2023-12-29 06:00:00,2024-01-01 16:59:11,Friday,6
237,e,5,0,351.13505096279243,364.95776960348564,1.007347004072301,0.041,0.008577400586659446,0.49265299592769907,0.6981976582880444,1.240428054802403,365.5,366.19819765828805,2023-12-18 21:14:28,2024-01-02 06:00:00,2024-01-02 22:45:24,Tuesday,6
238,b,1,0,351.5033726366174,351.5033726366174,1.6882397029627896,0.0,0.18486706634534864,0.0,0.4920796575343165,0.6769467238796651,351.6882397029628,352.1803193604971,2023-12-19 06:04:51,2023-12-19 10:31:03,2023-12-19 22:19:39,Tuesday,10
238,c,2,0,351.5033726366174,352.1803193604971,2.3881114639461885,0.041,0.16679210344911888,0.11188853605381155,1.4023771478702405,1.722057787373171,352.5,353.90237714787025,2023-12-19 06:04:51,2023-12-20 06:00:00,2023-12-21 15:39:25,Wednesday,6
238,e,3,0,351.5033726366174,353.90237714787025,3.9703943764865244,0.041,0.027017228616242558,0.0,1.719618992301114,1.7876362209173566,353.97039437648647,355.69001336878756,2023-12-19 06:04:51,2023-12-21 17:17:22,2023-12-23 10:33:37,Thursday,17
239,f,1,0,352.2036044843213,352.2036044843213,2.3742611868596555,0.082,0.08865670253832386,0.12573881314034452,4.956812003756692,5.25320751943536,352.5,357.4568120037567,2023-12-19 22:53:11,2023-12-20 06:00:00,2023-12-25 04:57:48,Wednesday,6
239,e,2,0,352.2036044843213,357.4568120037567,0.5615631397729999,0.041,0.06375113601631498,0.0,3.4523531450801936,3.5571042810965086,357.561563139773,361.01391628485317,2023-12-19 22:53:11,2023-12-25 07:28:39,2023-12-28 18:20:02,Monday,7
239,d,3,0,352.2036044843213,361.01391628485317,4.242295324071222,0.082,0.14637903921802875,0.2577046759287782,2.957162136939793,3.4432458520866,361.49999999999994,364.45716213693976,2023-12-19 22:53:11,2023-12-29 05:59:59,2024-01-01 04:58:18,Friday,5
239,e,4,0,352.2036044843213,364.45716213693976,0.6290620643065381,0.082,0.08989992736675752,0.0,0.9715826407885754,1.143482568155333,364.6290620643065,365.6006447050951,2023-12-19 22:53:11,2024-01-01 09:05:50,2024-01-02 08:24:55,Monday,9
240,f,1,0,353.0920223653665,353.0920223653665,3.3497185840417387,0.082,0.17569621867521096,0.15028141595826128,0.3410429341665845,0.7490205688000567,353.5,353.8410429341666,2023-12-20 20:12:30,2023-12-21 06:00:00,2023-12-21 14:11:06,Thursday,6
240,c,2,0,353.0920223653665,353.8410429341666,3.9394961939624977,0.041,0.057453259795942124,0.0,0.8877915265225582,0.9862447863185003,353.9394961939625,354.82728772048506,2023-12-20 20:12:30,2023-12-21 16:32:52,2023-12-22 13:51:17,Thursday,16
240,b,3,0,353.0920223653665,354.82728772048506,5.02588292000388,0.082,0.11659519951883746,2.4741170799961196,1.079857177070222,3.7525694565851793,357.5,358.5798571770702,2023-12-20 20:12:30,2023-12-25 06:00:00,2023-12-26 07:54:59,Monday,6
240,d,4,0,353.0920223653665,358.57985717707027,1.7491499970440145,0.123,0.046292819973737326,0.0,13.233122973293167,13.402415793266904,358.749149997044,371.9822729703372,2023-12-20 20:12:30,2023-12-26 11:58:46,2024-01-08 17:34:28,Tuesday,11
240,c,5,0,353.0920223653665,371.9822729703372,1.1062752057906096,0.041,0.08300223545343004,0.39372479420939044,2.018267383214621,2.5359944128774417,372.5,374.5182673832146,2023-12-20 20:12:30,2024-01-09 06:00:00,2024-01-11 06:26:18,Tuesday,6
240,b,6,0,353.0920223653665,374.5182673832146,3.6312958220146356,0.082,0.03102843880001226,0.0,1.4726078722444538,1.585636311044466,374.63129582201464,376.1039036942591,2023-12-20 20:12:30,2024-01-11 09:09:03,2024-01-12 20:29:37,Thursday,9
240,d,7,0,353.0920223653665,376.1039036942591,5.158498624705771,0.041,0.013594930446671108,2.3415013752942286,2.667791087225194,5.063887392966094,378.5,381.16779108722517,2023-12-20 20:12:30,2024-01-15 06:00:00,2024-01-17 22:01:37,Monday,6
241,f,1,0,353.5525915126402,353.5525915126402,3.6304941380470837,0.041,0.03690262540688498,0.0,0.2104833415031338,0.2883859669100188,353.6304941380471,353.8409774795502,2023-12-21 07:15:43,2023-12-21 09:07:54,2023-12-21 14:11:00,Thursday,9
241,e,2,0,353.5525915126402,353.84097747955025,3.9273426878173154,0.082,0.0043652082670951105,0.0,1.9526517742988758,2.039016982565971,353.9273426878173,355.8799944621162,2023-12-21 07:15:43,2023-12-21 16:15:22,2023-12-23 15:07:11,Thursday,16
241,c,3,0,353.5525915126402,355.8799944621162,6.584318550711714,0.123,0.5813240885954863,0.9156814492882859,6.018863690584361,7.638869228468133,357.49999999999994,363.5188636905843,2023-12-21 07:15:43,2023-12-25 05:59:59,2023-12-31 06:27:09,Monday,5
241,c,4,0,353.5525915126402,363.51886369058434,6.781862122932182,0.082,0.1809984323478666,0.718137877067818,3.116560123045492,4.097696432461176,364.5,367.6165601230455,2023-12-21 07:15:43,2024-01-01 06:00:00,2024-01-04 08:47:50,Monday,6
241,f,5,0,353.5525915126402,367.61656012304553,3.699553227099898,0.082,0.000993104054348992,0.0,0.9133617807711383,0.9963548848254873,367.6995532270999,368.61291500787104,2023-12-21 07:15:43,2024-01-04 10:47:21,2024-01-05 08:42:35,Thursday,10
241,e,6,0,353.5525915126402,368.61291500787104,4.764122816970087,0.041,0.11020780909904082,0.0,0.8909665397782623,1.0421743488773032,368.7641228169701,369.65508935674836,2023-12-21 07:15:43,2024-01-05 12:20:20,2024-01-06 09:43:19,Friday,12
241,d,7,0,353.5525915126402,369.65508935674836,5.718469676732354,0.041,0.02238031998399946,1.7815303232676456,9.53301210626178,11.377922749513424,371.5,381.03301210626176,2023-12-21 07:15:43,2024-01-08 06:00:00,2024-01-17 18:47:32,Monday,6
241,c,8,0,353.5525915126402,381.03301210626176,3.1672211478676786,0.082,0.05220904160591782,0.3327788521323214,0.48601860507951833,0.9530064988177576,381.5,381.9860186050795,2023-12-21 07:15:43,2024-01-18 06:00:00,2024-01-18 17:39:52,Thursday,6
241,e,9,0,353.5525915126402,381.98601860507955,4.070173353645998,0.082,0.0021547485664195525,0.4298266463540017,9.139274724414596,9.653256119335017,382.49999999999994,391.6392747244145,2023-12-21 07:15:43,2024-01-19 05:59:59,2024-01-28 09:20:33,Friday,5
241,c,10,0,353.5525915126402,391.6392747244146,6.680979323563804,0.041,0.0007045991492336958,0.819020676436196,1.2308984361945894,2.091623711780019,392.5,393.7308984361946,2023-12-21 07:15:43,2024-01-29 06:00:00,2024-01-30 11:32:29,Monday,6
241,f,11,0,353.5525915126402,393.7308984361946,1.8383207845067204,0.0,0.10742234831215491,0.0,5.202841884130165,5.31026423244232,393.8383207845067,399.0411626686369,2023-12-21 07:15:43,2024-01-30 14:07:10,2024-02-04 18:59:16,Tuesday,14
241,e,12,0,353.5525915126402,399.0411626686369,0.23856189210215462,0.041,0.1563992234652448,0.2614381078978454,1.1228220369454969,1.581659368308587,399.5,400.6228220369455,2023-12-21 07:15:43,2024-02-05 06:00:00,2024-02-06 08:56:51,Monday,6
241,d,13,0,353.5525915126402,400.6228220369455,2.092271644219977,0.041,0.4284496072745076,0.40772835578002287,5.6594965488038005,6.536674511858331,401.5,407.1594965488038,2023-12-21 07:15:43,2024-02-07 06:00:00,2024-02-12 21:49:40,Wednesday,6
241,e,14,0,353.5525915126402,407.1594965488038,1.2335335377852061,0.041,0.033036988981411504,0.26646646221479386,0.43117701626309435,0.7716804674592997,407.5,407.9311770162631,2023-12-21 07:15:43,2024-02-13 06:00:00,2024-02-13 16:20:53,Tuesday,6
242,b,1,0,356.33434465838025,356.33434465838025,6.6748135320518145,0.123,0.21746887367154555,0.8251864679481855,5.162696527006461,6.328351868626192,357.49999999999994,362.6626965270064,2023-12-24 02:01:27,2023-12-25 05:59:59,2023-12-30 09:54:16,Monday,5
242,c,2,0,356.33434465838025,362.66269652700646,5.830877451813592,0.082,0.08618092480712591,1.669122548186408,8.921110528958247,10.758414001951781,364.5,373.42111052895825,2023-12-24 02:01:27,2024-01-01 06:00:00,2024-01-10 04:06:23,Monday,6
242,e,3,0,356.33434465838025,373.42111052895825,2.5754481509922584,0.082,0.07233762203400536,0.0,0.44656630979749407,0.6009039318314995,373.57544815099226,374.02201446078976,2023-12-24 02:01:27,2024-01-10 07:48:38,2024-01-10 18:31:42,Wednesday,7
243,e,1,0,357.19440668167914,357.19440668167914,0.3249473605219464,0.082,0.048540678842816064,0.1750526394780536,1.9805175956044867,2.2861109139253566,357.5,359.4805175956045,2023-12-24 22:39:56,2023-12-25 06:00:00,2023-12-27 05:31:56,Monday,6
243,d,2,0,357.19440668167914,359.4805175956045,2.5623179351741214,0.041,0.0408003395696234,0.0,0.29248616546371686,0.37428650503334027,359.5623179351741,359.85480410063786,2023-12-24 22:39:56,2023-12-27 07:29:44,2023-12-27 14:30:55,Wednesday,7
244,c,1,0,359.1706500108732,359.1706500108732,2.387628383374988,0.123,0.09397837250179025,0.11237161662501194,0.02701118074599624,0.3563611698727984,359.5,359.527011180746,2023-12-26 22:05:44,2023-12-27 06:00:00,2023-12-27 06:38:53,Wednesday,6
244,b,2,0,359.1706500108732,359.527011180746,2.6320090210451212,0.082,0.022997840299142935,0.0,0.5000220399107801,0.605019880209923,359.6320090210451,360.1320310609559,2023-12-26 22:05:44,2023-12-27 09:10:05,2023-12-27 21:10:07,Wednesday,9
244,c,3,0,359.1706500108732,360.1320310609559,3.243258878917061,0.041,0.07022781796117036,0.2567411210829391,0.4630115527245628,0.8309804917686723,360.5,360.96301155272454,2023-12-26 22:05:44,2023-12-28 06:00:00,2023-12-28 17:06:44,Thursday,6
244,f,4,0,359.1706500108732,360.9630115527246,4.239729058767978,0.0,0.2767175060433746,0.2602709412320223,0.3814323787267942,0.9184208260021911,361.5,361.8814323787268,2023-12-26 22:05:44,2023-12-29 06:00:00,2023-12-29 15:09:15,Friday,6
244,b,5,0,359.1706500108732,361.8814323787268,4.998956158430019,0.041,0.07652377970323643,0.0,1.2895140116655825,1.407037791368819,361.99895615843,363.2884701700956,2023-12-26 22:05:44,2023-12-29 17:58:29,2023-12-31 00:55:23,Friday,17
244,e,6,0,359.1706500108732,363.2884701700956,6.449235713113069,0.041,0.11976554301749934,1.0507642868869311,2.3440834074160097,3.5556132373204403,364.5,366.844083407416,2023-12-26 22:05:44,2024-01-01 06:00:00,2024-01-03 14:15:28,Monday,6
245,b,1,0,360.0102054454859,360.0102054454859,3.2800239617557736,0.082,0.18781851626985846,0.2199760382442264,0.3314300397412591,0.821224594255344,360.5,360.83143003974124,2023-12-27 18:14:41,2023-12-28 06:00:00,2023-12-28 13:57:15,Thursday,6
245,f,2,0,360.0102054454859,360.83143003974124,4.01033918530112,0.082,0.0969091455598947,0.4896608146988797,3.6886597426637233,4.357229702922497,361.5,365.18865974266373,2023-12-27 18:14:41,2023-12-29 06:00:00,2024-01-01 22:31:40,Friday,6
245,b,3,0,360.0102054454859,365.18865974266373,1.2669587351591645,0.041,0.037298992495458684,0.23304126484083554,0.8872101451202108,1.198550402456505,365.5,366.3872101451202,2023-12-27 18:14:41,2024-01-02 06:00:00,2024-01-03 03:17:34,Tuesday,6
245,d,4,0,360.0102054454859,366.38721014512026,2.603540580754782,0.041,0.17533043563453377,0.0,0.07851096290358806,0.29484139853812186,366.6035405807548,366.68205154365836,2023-12-27 18:14:41,2024-01-03 08:29:05,2024-01-03 10:22:09,Wednesday,8
245,b,5,0,360.0102054454859,366.68205154365836,2.750090959002989,0.041,0.027039415344620135,0.0,1.4898013035333078,1.557840718877928,366.750090959003,368.2398922625363,2023-12-27 18:14:41,2024-01-03 12:00:07,2024-01-04 23:45:26,Wednesday,12
245,e,6,0,360.0102054454859,368.2398922625363,4.433862888897124,0.082,0.11197062636086304,0.06613711110287568,3.133545849673559,3.3936535871372975,368.5,371.63354584967357,2023-12-27 18:14:41,2024-01-05 06:00:00,2024-01-08 09:12:18,Friday,6
246,c,1,0,363.8647401924881,363.8647401924881,0.051107427639635716,0.041,0.14536723515154729,0.4488925723603643,0.12373554555981515,0.7589953530717267,364.5,364.62373554555984,2023-12-31 14:45:13,2024-01-01 06:00:00,2024-01-01 08:58:10,Monday,6
246,e,2,0,363.8647401924881,364.62373554555984,0.9843059271797756,0.082,0.27857038161995207,0.0,0.16736915345829995,0.5279395350782521,364.9843059271798,365.1516750806381,2023-12-31 14:45:13,2024-01-01 17:37:24,2024-01-01 21:38:24,Monday,17
246,b,3,0,363.8647401924881,365.1516750806381,1.3523066937900694,0.123,0.07763161315196725,0.1476933062099306,1.448022350080592,1.7963472694424898,365.5,366.9480223500806,2023-12-31 14:45:13,2024-01-02 06:00:00,2024-01-03 16:45:09,Tuesday,6
246,c,4,0,363.8647401924881,366.9480223500806,3.328952098487889,0.082,0.29892974840733494,0.1710479015121109,23.203948340287212,23.75592599020666,367.5,390.7039483402872,2023-12-31 14:45:13,2024-01-04 06:00:00,2024-01-27 10:53:41,Thursday,6
246,f,5,0,363.8647401924881,390.70394834028724,5.971226033261132,0.041,0.2262776929738727,1.5287739667388678,0.3302306752618691,2.1262823349746096,392.5,392.8302306752619,2023-12-31 14:45:13,2024-01-29 06:00:00,2024-01-29 13:55:31,Monday,6
246,e,6,0,363.8647401924881,392.8302306752619,1.0625197967631834,0.041,0.1912891215013222,0.4374802032368166,0.894746267689004,1.5645155924271428,393.5,394.394746267689,2023-12-31 14:45:13,2024-01-30 06:00:00,2024-01-31 03:28:26,Tuesday,6
247,b,1,0,365.2487601790542,365.2487601790542,1.379372739183566,0.0,0.13061256012934586,0.12062726081643405,4.804991121588868,5.056230942534648,365.5,370.30499112158884,2024-01-01 23:58:12,2024-01-02 06:00:00,2024-01-07 01:19:11,Tuesday,6
247,e,2,0,365.2487601790542,370.30499112158884,6.446999805150881,0.082,0.060008683562027036,1.053000194849119,0.03845944019483131,1.2334683186059774,371.5,371.53845944019486,2024-01-01 23:58:12,2024-01-08 06:00:00,2024-01-08 06:55:22,Monday,6
248,b,1,0,365.2586927834473,365.2586927834473,1.3350457300526273,0.041,0.03535294660530315,0.16495426994737272,1.1857044348775767,1.4270116514302527,365.5,366.68570443487755,2024-01-02 00:12:31,2024-01-02 06:00:00,2024-01-03 10:27:24,Tuesday,6
248,d,2,0,365.2586927834473,366.68570443487755,2.8446606795319553,0.082,0.07695624465442948,0.0,1.734402869129681,1.8933591137841104,366.84466067953196,368.5790635486616,2024-01-02 00:12:31,2024-01-03 14:16:18,2024-01-05 07:53:51,Wednesday,14
249,f,1,0,365.4379554340813,365.4379554340813,1.5169661285780762,0.041,0.038010694496804,0.0,0.3365764874209451,0.4155871819177491,365.5169661285781,365.853542615999,2024-01-02 04:30:39,2024-01-02 06:24:25,2024-01-02 14:29:06,Tuesday,6
249,e,2,0,365.4379554340813,365.85354261599906,1.8575503282448267,0.0,0.0040077122457420405,0.0,3.372849297176296,3.376857009422038,365.8575503282448,369.2303996254211,2024-01-02 04:30:39,2024-01-02 14:34:52,2024-01-05 23:31:46,Tuesday,14
250,e,1,0,365.64894825389644,365.64894825389644,1.7709798401321564,0.082,0.040031586235706594,0.0,0.5507885830795667,0.6728201693152733,365.77097984013216,366.3217684232117,2024-01-02 09:34:29,2024-01-02 12:30:12,2024-01-03 01:43:20,Tuesday,12
251,f,1,0,367.36089484061904,367.36089484061904,3.6053597851739596,0.041,0.2034649445549348,0.0,3.4936403571917314,3.7381053017466663,367.60535978517396,371.0990001423657,2024-01-04 02:39:41,2024-01-04 08:31:43,2024-01-07 20:22:33,Thursday,8
251,b,2,0,367.36089484061904,371.0990001423657,0.2231609531175991,0.082,0.04216081075187508,0.2768390468824009,0.19326239274318838,0.5942622503774644,371.49999999999994,371.6932623927431,2024-01-04 02:39:41,2024-01-08 05:59:59,2024-01-08 10:38:17,Monday,5
251,c,3,0,367.36089484061904,371.6932623927432,0.8290805577147466,0.123,0.01281816497158908,0.0,0.09897667470375726,0.23479483967534634,371.82908055771475,371.9280572324185,2024-01-04 02:39:41,2024-01-08 13:53:52,2024-01-08 16:16:24,Monday,13
251,e,4,0,367.36089484061904,371.92805723241855,1.2756354839802952,0.0,0.3475782515617596,0.22436451601970475,2.9336777645004917,3.505620532081956,372.5,375.4336777645005,2024-01-04 02:39:41,2024-01-09 06:00:00,2024-01-12 04:24:29,Tuesday,6
251,d,5,0,367.36089484061904,375.4336777645005,4.582248522076441,0.041,0.1075707575759352,0.0,2.187202832284405,2.3357735898603402,375.58224852207644,377.76945135436085,2024-01-04 02:39:41,2024-01-12 07:58:26,2024-01-14 12:28:00,Friday,7
251,e,6,0,367.36089484061904,377.76945135436085,6.917029357450929,0.123,0.024578003090078376,0.5829706425490713,1.3430748800360233,2.073623525675173,378.5,379.843074880036,2024-01-04 02:39:41,2024-01-15 06:00:00,2024-01-16 14:14:01,Monday,6
252,f,1,0,370.56339212909984,370.56339212909984,6.651778177373046,0.0,0.08838604827321046,0.8482218226269538,17.346028341135348,18.282636212035513,371.5,388.84602834113537,2024-01-07 07:31:17,2024-01-08 06:00:00,2024-01-25 14:18:16,Monday,6
252,b,2,0,370.56339212909984,388.84602834113537,4.06262734549648,0.041,0.17559900436111403,0.4373726545035197,2.2814457816860854,2.935417440550719,389.5,391.7814457816861,2024-01-07 07:31:17,2024-01-26 06:00:00,2024-01-28 12:45:16,Friday,6
252,c,3,0,370.56339212909984,391.7814457816861,6.827884245164228,0.041,0.005438463478131254,0.6721157548357723,2.333985013223394,3.0525392315372977,392.5,394.8339850132234,2024-01-07 07:31:17,2024-01-29 06:00:00,2024-01-31 14:00:56,Monday,6
253,b,1,0,370.8672196713401,370.8672196713401,6.9436271702860495,0.041,0.035407498945971914,0.5563728297139505,0.17909904850911293,0.8118793771690354,371.5,371.6790990485091,2024-01-07 14:48:47,2024-01-08 06:00:00,2024-01-08 10:17:54,Monday,6
253,d,2,0,370.8672196713401,371.6790990485091,0.7812088060197198,0.082,0.020109757510619032,0.0,0.9577682441161685,1.0598780016267875,371.7812088060197,372.7389770501359,2024-01-07 14:48:47,2024-01-08 12:44:56,2024-01-09 11:44:07,Monday,12
253,c,3,0,370.8672196713401,372.7389770501359,1.9752441331391992,0.082,0.1542670830033145,0.0,1.7522120701714254,1.9884791531747399,372.9752441331392,374.7274562033106,2024-01-07 14:48:47,2024-01-09 17:24:21,2024-01-11 11:27:32,Tuesday,17
253,f,4,0,370.8672196713401,374.7274562033106,4.001021549605696,0.123,0.15056534629509485,0.4989784503943042,13.585165965535598,14.357709762224998,375.5,389.0851659655356,2024-01-07 14:48:47,2024-01-12 06:00:00,2024-01-25 20:02:38,Friday,6
254,f,1,0,371.59038674554876,371.59038674554876,0.7137307632074794,0.041,0.08234401765870836,0.0,2.81909813569088,2.9424421533495884,371.7137307632075,374.53282889889834,2024-01-08 08:10:09,2024-01-08 11:07:46,2024-01-11 06:47:16,Monday,11
255,b,1,0,371.691903281406,371.691903281406,0.8232162543382628,0.041,0.09031297293229672,0.0,3.9115827099525298,4.042895682884827,371.82321625433826,375.7347989642908,2024-01-08 10:36:20,2024-01-08 13:45:25,2024-01-12 11:38:06,Monday,13
255,c,2,0,371.691903281406,375.7347989642908,4.844232539993072,0.0,0.10943357570228328,0.0,0.6414397419573259,0.7508733176596092,375.8442325399931,376.4856722819504,2024-01-08 10:36:20,2024-01-12 14:15:41,2024-01-13 05:39:22,Friday,14
255,f,3,0,371.691903281406,376.48567228195043,5.623548060314533,0.041,0.0968757783641192,1.8764519396854666,0.9215716482212918,2.9358993662708777,378.5,379.4215716482213,2024-01-08 10:36:20,2024-01-15 06:00:00,2024-01-16 04:07:03,Monday,6
255,c,4,0,371.691903281406,379.4215716482213,1.498182412355618,0.0,0.07661076413431576,0.0018175876443820016,2.2663697473134023,2.3447980990921002,379.5,381.7663697473134,2024-01-08 10:36:20,2024-01-16 06:00:00,2024-01-18 12:23:34,Tuesday,6
255,f,5,0,371.691903281406,381.7663697473134,3.896139399292906,0.123,0.0067696519795408736,0.0,0.05798691376864541,0.18775656574818628,381.8961393992929,381.9541263130616,2024-01-08 10:36:20,2024-01-18 15:30:26,2024-01-18 16:53:56,Thursday,15
255,e,6,0,371.691903281406,381.9541263130616,3.9788911888185794,0.0,0.02476487575697689,0.0,0.13919491499881392,0.1639597907557908,381.9788911888186,382.1180861038174,2024-01-08 10:36:20,2024-01-18 17:29:36,2024-01-18 20:50:02,Thursday,17
256,c,1,0,371.92831032748376,371.92831032748376,0.9863093525357272,0.041,0.016999025051944346,0.0,0.00025792305101491963,0.05825694810295927,371.98630935253567,371.9865672755867,2024-01-08 16:16:46,2024-01-08 17:40:17,2024-01-08 17:40:39,Monday,17
256,f,2,0,371.92831032748376,371.9865672755867,1.1965678056994875,0.082,0.12800053011279242,0.3034321943005125,6.627763864394534,7.141196588807839,372.5,379.1277638643945,2024-01-08 16:16:46,2024-01-09 06:00:00,2024-01-15 21:03:58,Tuesday,6
256,e,3,0,371.92831032748376,379.1277638643945,1.2511016063135116,0.082,0.04133774191901567,0.24889839368648836,0.09198479887340393,0.464220934478908,379.5,379.5919847988734,2024-01-08 16:16:46,2024-01-16 06:00:00,2024-01-16 08:12:27,Tuesday,6
256,c,4,0,371.92831032748376,379.59198479887345,1.8868650058692538,0.041,0.2538802069957885,0.0,5.478982445711466,5.773862652707255,379.88686500586925,385.36584745158075,2024-01-08 16:16:46,2024-01-16 15:17:05,2024-01-22 02:46:49,Tuesday,15
257,f,1,0,372.40340688578254,372.40340688578254,1.4941729821141507,0.082,0.00876609633160417,0.005827017885849273,0.6796202313678378,0.7762133455852912,372.5,373.17962023136784,2024-01-09 03:40:54,2024-01-09 06:00:00,2024-01-09 22:18:39,Tuesday,6
257,e,2,0,372.40340688578254,373.17962023136784,2.241288797520042,0.041,0.020668566152187477,0.25871120247995805,4.621188346412323,4.941568115044468,373.5,378.12118834641234,2024-01-09 03:40:54,2024-01-10 06:00:00,2024-01-14 20:54:30,Wednesday,6
258,d,1,0,372.99670400293166,372.99670400293166,2.560517090653377,0.082,0.4818130877217165,0.0,0.4284056255155016,0.992218713237218,373.5605170906534,373.9889227161689,2024-01-09 17:55:15,2024-01-10 07:27:08,2024-01-10 17:44:02,Wednesday,7
259,d,1,0,377.90293649147605,377.90293649147605,0.013414889894477255,0.041,0.06947839841842499,0.48658511010552274,3.249304925237891,3.846368433761839,378.5,381.7493049252379,2024-01-14 15:40:13,2024-01-15 06:00:00,2024-01-18 11:58:59,Monday,6
259,b,2,0,377.90293649147605,381.7493049252379,3.796171008312456,0.041,0.005866083074603633,0.0,0.9300885355314302,0.9769546186060338,381.79617100831246,382.72625954384387,2024-01-14 15:40:13,2024-01-18 13:06:29,2024-01-19 11:25:48,Thursday,13
259,c,3,0,377.90293649147605,382.7262595438439,5.11238079174376,0.082,0.3041212478998238,2.3876192082562397,1.233757365197754,4.007497821353818,385.5,386.73375736519773,2024-01-14 15:40:13,2024-01-22 06:00:00,2024-01-23 11:36:36,Monday,6
259,f,4,0,377.90293649147605,386.73375736519773,1.798913574058588,0.041,0.024156208860880102,0.0,2.265789203494528,2.3309454123554083,386.7989135740586,389.0647027775531,2024-01-14 15:40:13,2024-01-23 13:10:26,2024-01-25 19:33:10,Tuesday,13
259,e,5,0,377.90293649147605,389.0647027775531,4.225086154341284,0.082,0.07838337678818821,0.2749138456587161,0.18707354322323613,0.6223707656701405,389.5,389.6870735432232,2024-01-14 15:40:13,2024-01-26 06:00:00,2024-01-26 10:29:23,Friday,6
260,b,1,0,379.4819868745451,379.4819868745451,1.6827289348260024,0.041,0.15974206028089777,0.0,6.803104797740892,7.00384685802179,379.682728934826,386.4858337325669,2024-01-16 05:34:03,2024-01-16 10:23:07,2024-01-23 05:39:36,Tuesday,10
260,c,2,0,379.4819868745451,386.4858337325669,1.6043880941508064,0.041,0.07755436158390883,0.0,0.04242132429720924,0.16097568588111807,386.6043880941508,386.646809418448,2024-01-16 05:34:03,2024-01-23 08:30:19,2024-01-23 09:31:24,Tuesday,8
260,b,3,0,379.4819868745451,386.646809418448,1.749106896694002,0.082,0.020297478246014036,0.0,0.5948232954884675,0.6971207737344816,386.749106896694,387.3439301921825,2024-01-16 05:34:03,2024-01-23 11:58:42,2024-01-24 02:15:15,Tuesday,11
260,e,4,0,379.4819868745451,387.3439301921825,2.5602270829255076,0.123,0.093296890743032,0.0,0.4056290906139269,0.6219259813569589,387.5602270829255,387.9658561735394,2024-01-16 05:34:03,2024-01-24 07:26:43,2024-01-24 17:10:49,Wednesday,7
260,b,5,0,379.4819868745451,387.96585617353946,3.1064145641928462,0.082,0.058558390653401786,0.39358543580715377,0.7389416440826269,1.2730854705431824,388.5,389.2389416440826,2024-01-16 05:34:03,2024-01-25 06:00:00,2024-01-25 23:44:04,Thursday,6
260,b,6,0,379.4819868745451,389.2389416440827,4.3652326198364335,0.041,0.08529097575376295,0.13476738016356649,0.3339460969308596,0.595004452848189,389.5,389.83394609693084,2024-01-16 05:34:03,2024-01-26 06:00:00,2024-01-26 14:00:52,Friday,6
260,c,7,0,379.4819868745451,389.83394609693084,4.977785966503973,0.123,0.020839869573141698,0.0,3.2100178879319032,3.353857757505045,389.977785966504,393.18780385443586,2024-01-16 05:34:03,2024-01-26 17:28:00,2024-01-29 22:30:26,Friday,17
261,e,1,0,380.39549446677125,380.39549446677125,2.5641123390953453,0.0,0.1686178723240764,0.0,4.461922149008736,4.630540021332813,380.56411233909535,385.0260344881041,2024-01-17 03:29:30,2024-01-17 07:32:19,2024-01-21 18:37:29,Wednesday,7
261,e,2,0,380.39549446677125,385.0260344881041,0.1021090442387731,0.041,0.03507455613469947,0.3978909557612269,4.711698907570754,5.18566441946668,385.5,390.21169890757074,2024-01-17 03:29:30,2024-01-22 06:00:00,2024-01-26 23:04:50,Monday,6
261,d,3,0,380.39549446677125,390.21169890757074,5.297717084382896,0.082,0.004018176812186363,2.202282915617104,0.42925923139146677,2.7175603238207575,392.5,392.9292592313915,2024-01-17 03:29:30,2024-01-29 06:00:00,2024-01-29 16:18:07,Monday,6
