caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
104,h,8,0,156.17939904059565,163.97799816096102,3.1984940406969713,0.041,0.17949587973595338,0.3015059593030287,0.257250072022754,0.7792519110617362,164.5,164.75725007202274,2023-06-06 22:18:20,2023-06-15 06:00:00,2023-06-15 12:10:26,Thursday,6
104,f,9,0,156.17939904059565,164.75725007202277,3.9691106991423055,0.041,0.17086062711952282,0.0,0.6551431762170844,0.8670038033366072,164.96911069914228,165.62425387535936,2023-06-06 22:18:20,2023-06-15 17:15:31,2023-06-16 08:58:55,Thursday,17
104,j,10,0,156.17939904059565,165.6242538753594,4.765407382680081,0.041,0.10015350732069915,0.0,0.5248796279263825,0.6660331352470816,165.76540738268008,166.29028701060648,2023-06-06 22:18:20,2023-06-16 12:22:11,2023-06-17 00:58:00,Friday,12
105,i,1,0,158.67964345437866,158.67964345437866,4.761973894451955,0.041,0.04133044007329828,0.0,0.5736605493138595,0.6559909893871577,158.76197389445196,159.33563444376583,2023-06-09 10:18:41,2023-06-09 12:17:14,2023-06-10 02:03:18,Friday,12
105,d,2,0,158.67964345437866,159.33563444376583,5.541289553170969,0.082,0.12365510940513974,1.9587104468290306,1.2850978201093464,3.449463376343517,161.5,162.78509782010934,2023-06-09 10:18:41,2023-06-12 06:00:00,2023-06-13 12:50:32,Monday,6
105,c,3,0,158.67964345437866,162.78509782010934,2.1036179636360828,0.041,0.2775201435267369,0.3963820363639172,0.03565406401227477,0.7505562439029289,163.5,163.53565406401228,2023-06-09 10:18:41,2023-06-14 06:00:00,2023-06-14 06:51:20,Wednesday,6
105,e,4,0,158.67964345437866,163.53565406401228,2.5918476635725654,0.041,0.015193599560289407,0.0,1.2597071903892827,1.315900789949572,163.59184766357257,164.85155485396186,2023-06-09 10:18:41,2023-06-14 08:12:15,2023-06-15 14:26:14,Wednesday,8
105,k,5,0,158.67964345437866,164.85155485396186,3.994561623363154,0.123,0.02000676940128772,0.0,0.14729857680310127,0.29030534620438897,164.99456162336313,165.14186020016624,2023-06-09 10:18:41,2023-06-15 17:52:10,2023-06-15 21:24:16,Thursday,17
105,g,6,0,158.67964345437866,165.14186020016624,4.290724154898328,0.0,0.14886395473209996,0.20927584510167208,0.35642518972688464,0.7145649895606567,165.5,165.85642518972688,2023-06-09 10:18:41,2023-06-16 06:00:00,2023-06-16 14:33:15,Friday,6
105,b,7,0,158.67964345437866,165.8564251897269,4.9933288284007915,0.041,0.09590363867388618,0.0,1.0360305832587404,1.1729342219326266,165.9933288284008,167.02935941165953,2023-06-09 10:18:41,2023-06-16 17:50:23,2023-06-17 18:42:16,Friday,17
105,h,8,0,158.67964345437866,167.02935941165953,6.140988268211402,0.082,0.029628856551866575,1.3590117317885984,0.024828843072750562,1.4954694314132155,168.5,168.52482884307275,2023-06-09 10:18:41,2023-06-19 06:00:00,2023-06-19 06:35:45,Monday,6
105,f,9,0,158.67964345437866,168.52482884307275,0.6943536830690675,0.082,0.08752483999630331,0.0,0.24010479123079986,0.40962963122710316,168.69435368306904,168.93445847429984,2023-06-09 10:18:41,2023-06-19 10:39:52,2023-06-19 16:25:37,Monday,10
105,j,10,0,158.67964345437866,168.93445847429984,1.1286601966726266,0.082,0.11220172237276871,0.3713398033273734,0.18337998241396383,0.748921508114106,169.49999999999997,169.68337998241392,2023-06-09 10:18:41,2023-06-20 05:59:59,2023-06-20 10:24:04,Tuesday,5
106,i,1,0,159.55272372396317,159.55272372396317,5.644282138512267,0.041,0.0505584145491105,1.855717861487733,0.7344230999515611,2.681699375988405,161.5,162.23442309995156,2023-06-10 07:15:55,2023-06-12 06:00:00,2023-06-12 23:37:34,Monday,6
106,d,2,0,159.55272372396317,162.23442309995158,1.3800821372792882,0.123,0.02265903732769555,0.11991786272071181,0.4626821933865786,0.728259093434986,162.49999999999997,162.96268219338654,2023-06-10 07:15:55,2023-06-13 05:59:59,2023-06-13 17:06:15,Tuesday,5
106,c,3,0,159.55272372396317,162.96268219338657,2.084166905394767,0.082,0.039484712008188615,0.4158330946052331,0.09820500282974914,0.6355228094431709,163.49999999999997,163.59820500282973,2023-06-10 07:15:55,2023-06-14 05:59:59,2023-06-14 08:21:24,Wednesday,5
106,e,4,0,159.55272372396317,163.59820500282973,2.707755711179203,0.082,0.02755070834947821,0.0,1.051325901640603,1.1608766099900811,163.7077557111792,164.7590816128198,2023-06-10 07:15:55,2023-06-14 10:59:10,2023-06-15 12:13:04,Wednesday,10
106,k,5,0,159.55272372396317,164.7590816128198,3.9397283864268218,0.123,0.057646773607008886,0.0,0.7271067513787475,0.9077535249857563,164.93972838642682,165.66683513780558,2023-06-10 07:15:55,2023-06-15 16:33:12,2023-06-16 10:00:14,Thursday,16
106,g,6,0,159.55272372396317,165.66683513780558,4.815383131334187,0.041,0.10754799352861624,0.0,0.07853177393552054,0.22707976746413677,165.8153831313342,165.8939149052697,2023-06-10 07:15:55,2023-06-16 13:34:09,2023-06-16 15:27:14,Friday,13
106,b,7,0,159.55272372396317,165.89391490526972,5.11703557425642,0.082,0.14112066898670036,2.3829644257435803,0.3603758767477975,2.966460971478078,168.5,168.8603758767478,2023-06-10 07:15:55,2023-06-19 06:00:00,2023-06-19 14:38:56,Monday,6
106,h,8,0,159.55272372396317,168.8603758767478,0.9467446101063217,0.082,0.00436873335851794,0.0,0.6639457368660476,0.7503144702245655,168.94674461010632,169.61069034697238,2023-06-10 07:15:55,2023-06-19 16:43:18,2023-06-20 08:39:23,Monday,16
106,f,9,0,159.55272372396317,169.61069034697238,1.716779691644092,0.041,0.06508934467172482,0.0,0.6150622456945156,0.7211515903662404,169.7167796916441,170.3318419373386,2023-06-10 07:15:55,2023-06-20 11:12:09,2023-06-21 01:57:51,Tuesday,11
106,j,10,0,159.55272372396317,170.33184193733862,2.471034673089008,0.041,0.09819273575039088,0.028965326910991962,0.5858752170291905,0.7540332796905733,170.5,171.08587521702918,2023-06-10 07:15:55,2023-06-21 06:00:00,2023-06-21 20:03:39,Wednesday,6
107,i,1,0,160.2484957896814,160.2484957896814,6.450363328060405,0.082,0.11986753837898204,1.049636671939595,0.1255284830522,1.377032693370777,161.49999999999997,161.62552848305216,2023-06-10 23:57:50,2023-06-12 05:59:59,2023-06-12 09:00:45,Monday,5
107,d,2,0,160.2484957896814,161.6255284830522,0.7066089489492242,0.041,0.040080465897036954,0.0,0.4220268084317626,0.5031072743287995,161.70660894894922,162.12863575738098,2023-06-10 23:57:50,2023-06-12 10:57:31,2023-06-12 21:05:14,Monday,10
107,c,3,0,160.2484957896814,162.128635757381,1.2191982917221367,0.082,0.008562534341140874,0.2808017082778633,0.12043510587568676,0.491799348494691,162.5,162.62043510587569,2023-06-10 23:57:50,2023-06-13 06:00:00,2023-06-13 08:53:25,Tuesday,6
107,e,4,0,160.2484957896814,162.62043510587569,1.7129353758035677,0.041,0.05150026992788064,0.0,0.3023225552627826,0.39482282519066325,162.71293537580357,163.01525793106634,2023-06-10 23:57:50,2023-06-13 11:06:37,2023-06-13 18:21:58,Tuesday,11
107,k,5,0,160.2484957896814,163.01525793106634,2.020427715117961,0.0,0.005169784051612181,0.47957228488203896,0.18131663467343684,0.666058703607088,163.5,163.68131663467344,2023-06-10 23:57:50,2023-06-14 06:00:00,2023-06-14 10:21:05,Wednesday,6
107,g,6,0,160.2484957896814,163.68131663467344,2.754634716350637,0.041,0.03231808167719302,0.0,0.28194815482697444,0.35526623650416744,163.75463471635064,164.03658287117761,2023-06-10 23:57:50,2023-06-14 12:06:40,2023-06-14 18:52:40,Wednesday,12
107,b,7,0,160.2484957896814,164.03658287117761,3.2299215972354887,0.0,0.19333872605786462,0.27007840276451134,0.4912713261913203,0.9546884550136963,164.5,164.9912713261913,2023-06-10 23:57:50,2023-06-15 06:00:00,2023-06-15 17:47:25,Thursday,6
107,h,8,0,160.2484957896814,164.9912713261913,4.050961380349435,0.0,0.05969005415812258,0.44903861965056535,0.081955160606229,0.5906838344149169,165.5,165.58195516060624,2023-06-10 23:57:50,2023-06-16 06:00:00,2023-06-16 07:58:00,Friday,6
107,f,9,0,160.2484957896814,165.5819551606062,4.744206223932139,0.082,0.08025106332593626,0.0,0.061877277113520396,0.22412834043945665,165.74420622393214,165.80608350104566,2023-06-10 23:57:50,2023-06-16 11:51:39,2023-06-16 13:20:45,Friday,11
107,j,10,0,160.2484957896814,165.80608350104566,4.911190098264711,0.041,0.06410659721903997,0.0,0.08309703019400447,0.18820362741304444,165.9111900982647,165.99428712845872,2023-06-10 23:57:50,2023-06-16 15:52:06,2023-06-16 17:51:46,Friday,15
108,i,1,0,161.62740993788415,161.62740993788415,0.8086221514866168,0.123,0.05821221360246335,0.0,0.5401834126602395,0.7213956262627028,161.80862215148662,162.34880556414686,2023-06-12 09:03:28,2023-06-12 13:24:24,2023-06-13 02:22:16,Monday,13
108,d,2,0,161.62740993788415,162.34880556414686,1.5672006548804802,0.123,0.09539509073362257,0.0,1.696602790271445,1.9149978810050674,162.56720065488048,164.26380344515192,2023-06-12 09:03:28,2023-06-13 07:36:46,2023-06-15 00:19:52,Tuesday,7
108,c,3,0,161.62740993788415,164.26380344515192,3.2999305196632918,0.0,0.03612707451135993,0.20006948033670824,0.03596518048395141,0.2721617353320196,164.5,164.53596518048394,2023-06-12 09:03:28,2023-06-15 06:00:00,2023-06-15 06:51:47,Thursday,6
108,e,4,0,161.62740993788415,164.53596518048394,3.669112163144746,0.041,0.09214698266080602,0.0,0.7447623554559102,0.8779093381167162,164.66911216314475,165.41387451860066,2023-06-12 09:03:28,2023-06-15 10:03:31,2023-06-16 03:55:58,Thursday,10
108,k,5,0,161.62740993788415,165.41387451860066,4.720003453261796,0.082,0.22412893466113426,0.0,0.8024142728099738,1.1085432074711081,165.7200034532618,166.52241772607178,2023-06-12 09:03:28,2023-06-16 11:16:48,2023-06-17 06:32:16,Friday,11
108,g,6,0,161.62740993788415,166.52241772607178,5.579786269990393,0.041,0.016368543918620092,1.920213730009607,0.11027762365051588,2.087859897578743,168.5,168.61027762365052,2023-06-12 09:03:28,2023-06-19 06:00:00,2023-06-19 08:38:47,Monday,6
108,b,7,0,161.62740993788415,168.61027762365052,1.0114630550178845,0.0,0.4011854313673692,0.48853694498211553,0.9035290450576529,1.7932514214071378,169.5,170.40352904505767,2023-06-12 09:03:28,2023-06-20 06:00:00,2023-06-21 03:41:04,Tuesday,6
108,h,8,0,161.62740993788415,170.40352904505767,2.528088484433397,0.082,0.042559439375733886,0.0,0.2976232845268477,0.4221827239025816,170.5280884844334,170.82571176896025,2023-06-12 09:03:28,2023-06-21 06:40:26,2023-06-21 13:49:01,Wednesday,6
108,f,9,0,161.62740993788415,170.82571176896025,3.0786779003583717,0.041,0.21196613139812617,0.42132209964162826,0.054334329406979756,0.7286225604467342,171.5,171.55433432940697,2023-06-12 09:03:28,2023-06-22 06:00:00,2023-06-22 07:18:14,Thursday,6
108,j,10,0,161.62740993788415,171.55433432940697,3.6484993427297354,0.082,0.012165013322755174,0.0,1.0033211800214834,1.0974861933442386,171.6484993427297,172.6518205227512,2023-06-12 09:03:28,2023-06-22 09:33:50,2023-06-23 09:38:37,Thursday,9
109,i,1,0,162.0573921897814,162.0573921897814,1.1610964014921308,0.041,0.06270421171071226,0.3389035985078692,0.2646297059998783,0.7072375162184598,162.5,162.76462970599988,2023-06-12 19:22:38,2023-06-13 06:00:00,2023-06-13 12:21:04,Tuesday,6
109,d,2,0,162.0573921897814,162.76462970599988,1.8617483734658435,0.082,0.01511866746596522,0.0,2.518785849416809,2.6159045168827744,162.86174837346584,165.38053422288266,2023-06-12 19:22:38,2023-06-13 14:40:55,2023-06-16 03:07:58,Tuesday,14
109,c,3,0,162.0573921897814,165.38053422288266,4.5063741790261815,0.041,0.08483995614352396,0.0,0.46147597019197467,0.5873159263354987,165.50637417902618,165.96785014921815,2023-06-12 19:22:38,2023-06-16 06:09:10,2023-06-16 17:13:42,Friday,6
109,e,4,0,162.0573921897814,165.96785014921815,5.0649071128099195,0.041,0.05605696359176733,2.4350928871900805,0.7590652497042139,3.291215100486062,168.5,169.2590652497042,2023-06-12 19:22:38,2023-06-19 06:00:00,2023-06-20 00:13:03,Monday,6
109,k,5,0,162.0573921897814,169.2590652497042,1.4112250746460973,0.0,0.15215982494188393,0.08877492535390274,0.3709903477463882,0.6119250980421749,169.5,169.87099034774639,2023-06-12 19:22:38,2023-06-20 06:00:00,2023-06-20 14:54:13,Tuesday,6
109,g,6,0,162.0573921897814,169.87099034774639,1.9763320737745858,0.082,0.02334172602821123,0.0,0.9423113183059998,1.047653044334211,169.97633207377459,170.91864339208058,2023-06-12 19:22:38,2023-06-20 17:25:55,2023-06-21 16:02:50,Tuesday,17
109,b,7,0,162.0573921897814,170.91864339208058,2.9662690839017216,0.041,0.006625691821137068,0.0,1.3807586368184819,1.428384328639619,170.96626908390172,172.3470277207202,2023-06-12 19:22:38,2023-06-21 17:11:25,2023-06-23 02:19:43,Wednesday,17
109,h,8,0,162.0573921897814,172.3470277207202,4.480768354070307,0.123,0.010740633350101447,0.019231645929693286,0.2362327611397563,0.38920504041955106,172.5,172.73623276113975,2023-06-12 19:22:38,2023-06-23 06:00:00,2023-06-23 11:40:10,Friday,6
109,f,9,0,162.0573921897814,172.73623276113975,4.773424608437637,0.0,0.03719184729789297,0.0,0.2671561555044756,0.30434800280236857,172.77342460843764,173.0405807639421,2023-06-12 19:22:38,2023-06-23 12:33:43,2023-06-23 18:58:26,Friday,12
109,j,10,0,162.0573921897814,173.0405807639421,5.155176910187976,0.082,0.03259614624588045,2.3448230898120244,0.7939501818769328,3.2533694179348376,175.5,176.29395018187694,2023-06-12 19:22:38,2023-06-26 06:00:00,2023-06-27 01:03:17,Monday,6
110,i,1,0,162.85590663633224,162.85590663633224,1.9429869785437575,0.082,0.0050803422115199975,0.0,0.8630663500396372,0.9501466922511572,162.94298697854376,163.8060533285834,2023-06-13 14:32:30,2023-06-13 16:37:54,2023-06-14 13:20:43,Tuesday,16
110,d,2,0,162.85590663633224,163.8060533285834,2.933380265548294,0.041,0.08632693696487999,0.0,1.6356755039728896,1.7630024409377696,163.93338026554827,165.56905576952116,2023-06-13 14:32:30,2023-06-14 16:24:04,2023-06-16 07:39:26,Wednesday,16
110,c,3,0,162.85590663633224,165.56905576952119,4.774115354038429,0.041,0.1640595845172477,0.0,0.1224062032411579,0.3274657877584056,165.77411535403843,165.89652155727958,2023-06-13 14:32:30,2023-06-16 12:34:43,2023-06-16 15:30:59,Friday,12
110,e,4,0,162.85590663633224,165.89652155727958,5.271827212160304,0.041,0.3343056548807308,2.2281727878396964,0.1719513364638628,2.7754297791842903,168.5,168.67195133646385,2023-06-13 14:32:30,2023-06-19 06:00:00,2023-06-19 10:07:36,Monday,6
110,k,5,0,162.85590663633224,168.67195133646388,0.8102615126090313,0.082,0.056310176145165175,0.0,0.028412563284715406,0.16672273942988058,168.81026151260903,168.83867407589375,2023-06-13 14:32:30,2023-06-19 13:26:46,2023-06-19 14:07:41,Monday,13
110,g,6,0,162.85590663633224,168.83867407589375,1.2677512987801265,0.041,0.3880772228863849,0.2322487012198735,0.49695001539336864,1.158275939499627,169.5,169.99695001539337,2023-06-13 14:32:30,2023-06-20 06:00:00,2023-06-20 17:55:36,Tuesday,6
110,b,7,0,162.85590663633224,169.99695001539337,2.023750943609599,0.0,0.02680092821623913,0.47624905639040094,0.6394095725115265,1.1424595571181666,170.5,171.13940957251154,2023-06-13 14:32:30,2023-06-21 06:00:00,2023-06-21 21:20:44,Wednesday,6
110,h,8,0,162.85590663633224,171.13940957251154,3.326394504638671,0.041,0.1459849321271298,0.17360549536132908,0.12813600137122053,0.48872642885967943,171.5,171.62813600137122,2023-06-13 14:32:30,2023-06-22 06:00:00,2023-06-22 09:04:30,Thursday,6
110,f,9,0,162.85590663633224,171.62813600137122,3.7034904700954314,0.041,0.03435446872422365,0.0,0.16524102631003668,0.24059549503426034,171.70349047009543,171.86873149640547,2023-06-13 14:32:30,2023-06-22 10:53:01,2023-06-22 14:50:58,Thursday,10
110,j,10,0,162.85590663633224,171.86873149640547,3.9833700217786543,0.082,0.032638525373184804,0.0,0.3268373051488753,0.44147583052206013,171.98337002177865,172.31020732692753,2023-06-13 14:32:30,2023-06-22 17:36:03,2023-06-23 01:26:41,Thursday,17
111,i,1,0,163.06228357190727,163.06228357190727,2.1727238048437414,0.041,0.0694402329364651,0.3272761951562586,1.5863296510944238,2.0240460791871477,163.5,165.08632965109442,2023-06-13 19:29:41,2023-06-14 06:00:00,2023-06-15 20:04:18,Wednesday,6
111,d,2,0,163.06228357190727,165.08632965109442,4.265918613301551,0.123,0.056588962207123575,0.23408138669844902,0.34734004813630953,0.7610103970418821,165.49999999999997,165.8473400481363,2023-06-13 19:29:41,2023-06-16 05:59:59,2023-06-16 14:20:10,Friday,5
111,c,3,0,163.06228357190727,165.8473400481363,4.928059126152078,0.041,0.03971907801579661,0.0,0.859042148550354,0.9397612265661506,165.92805912615208,166.78710127470242,2023-06-13 19:29:41,2023-06-16 16:16:24,2023-06-17 12:53:25,Friday,16
111,e,4,0,163.06228357190727,166.78710127470245,5.96456063616418,0.123,0.054459361461736557,1.5354393638358204,0.5389184487432713,2.2518171740408284,168.5,169.03891844874326,2023-06-13 19:29:41,2023-06-19 06:00:00,2023-06-19 18:56:02,Monday,6
111,k,5,0,163.06228357190727,169.0389184487433,1.195409285038977,0.041,0.11549083629570107,0.30459071496102297,0.8142339537129841,1.2753155049697082,169.5,170.31423395371297,2023-06-13 19:29:41,2023-06-20 06:00:00,2023-06-21 01:32:29,Tuesday,6
111,g,6,0,163.06228357190727,170.314233953713,2.440542262697363,0.123,0.003308308984353277,0.059457737302636815,0.05238992782105187,0.23815597410804196,170.49999999999997,170.55238992782103,2023-06-13 19:29:41,2023-06-21 05:59:59,2023-06-21 07:15:26,Wednesday,5
111,b,7,0,163.06228357190727,170.55238992782105,2.646464420630849,0.082,0.012074492809791296,0.0,0.7394053899317472,0.8334798827415385,170.64646442063085,171.3858698105626,2023-06-13 19:29:41,2023-06-21 09:30:54,2023-06-22 03:15:39,Wednesday,9
111,h,8,0,163.06228357190727,171.38586981056258,3.5007094780042394,0.082,0.03283966744165024,0.0,0.37412826989177345,0.4889679373334237,171.50070947800424,171.874837747896,2023-06-13 19:29:41,2023-06-22 06:01:01,2023-06-22 14:59:45,Thursday,6
111,f,9,0,163.06228357190727,171.874837747896,4.07042811302162,0.082,0.11359036512559834,0.4295718869783798,0.005584723178152684,0.6307469752821309,172.49999999999997,172.50558472317812,2023-06-13 19:29:41,2023-06-23 05:59:59,2023-06-23 06:08:02,Friday,5
111,j,10,0,163.06228357190727,172.50558472317815,4.8363391255400074,0.082,0.24875440236187518,0.0,0.2236375051882051,0.5543919075500803,172.83633912554,173.05997663072822,2023-06-13 19:29:41,2023-06-23 14:04:19,2023-06-23 19:26:21,Friday,14
112,i,1,0,166.3453261576224,166.3453261576224,5.517222706249527,0.123,0.04889654862713281,1.9827772937504733,0.1895970428716802,2.344270885249286,168.5,168.68959704287167,2023-06-17 02:17:16,2023-06-19 06:00:00,2023-06-19 10:33:01,Monday,6
112,d,2,0,166.3453261576224,168.68959704287167,1.1448791371738025,0.082,0.3732820943021317,0.3551208628261975,0.9693107010949812,1.7797136582233104,169.5,170.46931070109497,2023-06-17 02:17:16,2023-06-20 06:00:00,2023-06-21 05:15:48,Tuesday,6
112,c,3,0,166.3453261576224,170.46931070109497,2.6516492060923724,0.082,0.10033850499739594,0.0,0.08577389935481808,0.26811240435221406,170.65164920609237,170.7374231054472,2023-06-17 02:17:16,2023-06-21 09:38:22,2023-06-21 11:41:53,Wednesday,9
112,e,4,0,166.3453261576224,170.7374231054472,2.946178096173952,0.082,0.12675499072676474,0.0,1.4218788007720926,1.6306337914988573,170.94617809617395,172.36805689694606,2023-06-17 02:17:16,2023-06-21 16:42:29,2023-06-23 02:50:00,Wednesday,16
112,k,5,0,166.3453261576224,172.36805689694606,4.4602451535319005,0.082,0.010188256585833388,0.03975484646809946,0.4931556283423602,0.625098731396293,172.49999999999997,172.99315562834232,2023-06-17 02:17:16,2023-06-23 05:59:59,2023-06-23 17:50:08,Friday,5
112,g,6,0,166.3453261576224,172.99315562834235,5.694604721829506,0.0,0.701449093487142,1.8053952781704936,0.34703327585212085,2.8538776475097563,175.5,175.8470332758521,2023-06-17 02:17:16,2023-06-26 06:00:00,2023-06-26 14:19:43,Monday,6
112,b,7,0,166.3453261576224,175.8470332758521,0.9405608164182979,0.082,0.011527540566197838,0.0,2.509971787811433,2.603499328377631,175.9405608164183,178.45053260422972,2023-06-17 02:17:16,2023-06-26 16:34:24,2023-06-29 04:48:46,Monday,16
112,h,8,0,166.3453261576224,178.45053260422975,3.4978978837618797,0.041,0.006365279532137922,0.0021021162381202885,1.6084964614959507,1.657963857266209,178.5,180.10849646149595,2023-06-17 02:17:16,2023-06-29 06:00:00,2023-06-30 20:36:14,Thursday,6
112,f,9,0,166.3453261576224,180.10849646149595,5.132420771926689,0.0,0.02392431043073306,2.3675792280733106,0.006137442099607118,2.3976409806036507,182.5,182.5061374420996,2023-06-17 02:17:16,2023-07-03 06:00:00,2023-07-03 06:08:50,Monday,6
112,j,10,0,166.3453261576224,182.5061374420996,0.6224453374751135,0.041,0.07530789537550037,0.0,0.26708499952495995,0.38339289490046036,182.62244533747509,182.88953033700005,2023-06-17 02:17:16,2023-07-03 08:56:19,2023-07-03 15:20:55,Monday,8
113,i,1,0,167.17967901271803,167.17967901271803,6.311967105343712,0.082,0.05028809262567992,1.1880328946562884,0.304634728803452,1.6249557160854202,168.5,168.80463472880345,2023-06-17 22:18:44,2023-06-19 06:00:00,2023-06-19 13:18:40,Monday,6
113,d,2,0,167.17967901271803,168.80463472880345,0.8789778394080372,0.041,0.03334311060458305,0.0,0.1410719370325898,0.21541504763717284,168.87897783940804,169.02004977644063,2023-06-17 22:18:44,2023-06-19 15:05:43,2023-06-19 18:28:52,Monday,15
113,c,3,0,167.17967901271803,169.02004977644063,1.2185555573855709,0.123,0.07550578094494975,0.28144444261442914,0.36138225800847534,0.8413324815678542,169.5,169.86138225800846,2023-06-17 22:18:44,2023-06-20 06:00:00,2023-06-20 14:40:23,Tuesday,6
113,e,4,0,167.17967901271803,169.8613822580085,2.108761944225961,0.041,0.2063796862174707,0.39123805577403914,0.5592714639314925,1.1978892059230022,170.5,171.05927146393148,2023-06-17 22:18:44,2023-06-21 06:00:00,2023-06-21 19:25:21,Wednesday,6
113,k,5,0,167.17967901271803,171.05927146393148,3.2150725292244147,0.082,0.07380106529292933,0.28492747077558533,1.2144926502877083,1.655221186356223,171.5,172.7144926502877,2023-06-17 22:18:44,2023-06-22 06:00:00,2023-06-23 11:08:52,Thursday,6
113,g,6,0,167.17967901271803,172.7144926502877,4.829008800360555,0.041,0.07351615007285241,0.0,0.13335838828084576,0.24787453835369816,172.82900880036055,172.9623671886414,2023-06-17 22:18:44,2023-06-23 13:53:46,2023-06-23 17:05:48,Friday,13
113,b,7,0,167.17967901271803,172.9623671886414,5.0667990617197916,0.082,0.022431873078411213,2.4332009382802084,0.520909309250101,3.058542120608721,175.5,176.0209093092501,2023-06-17 22:18:44,2023-06-26 06:00:00,2023-06-26 18:30:06,Monday,6
113,h,8,0,167.17967901271803,176.02090930925013,1.6055157623744094,0.082,0.5026064531242815,0.0,0.004891146057314175,0.5894975991815957,176.6055157623744,176.6104069084317,2023-06-17 22:18:44,2023-06-27 08:31:56,2023-06-27 08:38:59,Tuesday,8
113,f,9,0,167.17967901271803,176.6104069084317,1.9010625139279682,0.082,0.20865560549624163,0.0,0.13148240895890856,0.4221380144551502,176.90106251392794,177.03254492288684,2023-06-17 22:18:44,2023-06-27 15:37:31,2023-06-27 18:46:51,Tuesday,15
113,j,10,0,167.17967901271803,177.03254492288687,2.2463224865545612,0.041,0.17277756366768662,0.25367751344543876,1.199128694223812,1.6665837713369374,177.5,178.69912869422382,2023-06-17 22:18:44,2023-06-28 06:00:00,2023-06-29 10:46:44,Wednesday,6
114,i,1,0,169.56757374078282,169.56757374078282,1.6977745449156032,0.0,0.1302008041327951,0.0,1.7499282140147152,1.8801290181475103,169.6977745449156,171.44770275893032,2023-06-20 07:37:18,2023-06-20 10:44:47,2023-06-22 04:44:41,Tuesday,10
114,d,2,0,169.56757374078282,171.44770275893032,3.5380617048169825,0.041,0.04935894588666864,0.0,2.466120337444354,2.5564792833310226,171.53806170481698,174.00418204226133,2023-06-20 07:37:18,2023-06-22 06:54:48,2023-06-24 18:06:01,Thursday,6
114,c,3,0,169.56757374078282,174.00418204226133,6.2637048774337245,0.123,0.13652283517238822,1.2362951225662755,0.5320011865135965,2.02781914425226,175.5,176.03200118651358,2023-06-20 07:37:18,2023-06-26 06:00:00,2023-06-26 18:46:04,Monday,6
114,e,4,0,169.56757374078282,176.03200118651358,1.1033798009662235,0.041,0.03037861445265379,0.39662019903377654,1.5577875993951142,2.0257864128815446,176.5,178.0577875993951,2023-06-20 07:37:18,2023-06-27 06:00:00,2023-06-28 19:23:12,Tuesday,6
114,k,5,0,169.56757374078282,178.05778759939514,3.5185793628602653,0.041,0.4197917634651174,0.0,1.0910270063646494,1.5518187698297667,178.51857936286027,179.6096063692249,2023-06-20 07:37:18,2023-06-29 06:26:45,2023-06-30 08:37:49,Thursday,6
114,g,6,0,169.56757374078282,179.6096063692249,5.005960476755035,0.082,0.3143541075301263,2.4940395232449646,0.04050741678593997,2.9309010475610306,182.5,182.54050741678594,2023-06-20 07:37:18,2023-07-03 06:00:00,2023-07-03 06:58:19,Monday,6
114,b,7,0,169.56757374078282,182.54050741678594,0.698258620699221,0.123,0.034751203913264354,0.0,0.8254718547382116,0.983223058651476,182.6982586206992,183.52373047543742,2023-06-20 07:37:18,2023-07-03 10:45:29,2023-07-04 06:34:10,Monday,10
114,h,8,0,169.56757374078282,183.52373047543742,1.6789033306217789,0.041,0.11417285518436593,0.0,0.08223857417141114,0.23741142935577708,183.67890333062178,183.7611419047932,2023-06-20 07:37:18,2023-07-04 10:17:37,2023-07-04 12:16:02,Tuesday,10
114,f,9,0,169.56757374078282,183.7611419047932,1.8317425164570977,0.041,0.029600611663897998,0.0,0.3285100246640352,0.3991106363279332,183.8317425164571,184.16025254112114,2023-06-20 07:37:18,2023-07-04 13:57:42,2023-07-04 21:50:45,Tuesday,13
114,j,10,0,169.56757374078282,184.16025254112114,2.2840990749495518,0.082,0.04184653382840107,0.21590092505044822,0.6342857547914209,0.9740332136702702,184.49999999999997,185.1342857547914,2023-06-20 07:37:18,2023-07-05 05:59:59,2023-07-05 21:13:22,Wednesday,5
115,i,1,0,170.78275125624867,170.78275125624867,3.353007290162651,0.041,0.5292560339139858,0.1469927098373489,1.2130324346418966,1.9302811783932312,171.5,172.7130324346419,2023-06-21 12:47:09,2023-06-22 06:00:00,2023-06-23 11:06:46,Thursday,6
115,d,2,0,170.78275125624867,172.71303243464192,4.769038676663683,0.041,0.015006242021778752,0.0,0.8993559824180452,0.9553622244398239,172.76903867666368,173.66839465908174,2023-06-21 12:47:09,2023-06-23 12:27:24,2023-06-24 10:02:29,Friday,12
115,c,3,0,170.78275125624867,173.66839465908174,5.888904292501536,0.082,0.13850963341978084,1.611095707498464,0.24603630786790637,2.0776416487861513,175.49999999999997,175.74603630786788,2023-06-21 12:47:09,2023-06-26 05:59:59,2023-06-26 11:54:17,Monday,5
115,e,4,0,170.78275125624867,175.74603630786788,0.8688398858053574,0.041,0.08180357793748604,0.0,0.3996876157439393,0.5224911936814254,175.86883988580536,176.2685275015493,2023-06-21 12:47:09,2023-06-26 14:51:07,2023-06-27 00:26:40,Monday,14
