caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
171,d,3,0,231.2016748826823,232.51434915754575,1.6942889661435743,0.041,0.13893980859780927,0.0,0.057445520001491855,0.23738532859930114,232.69428896614355,232.75173448614504,2023-08-20 22:50:24,2023-08-22 10:39:46,2023-08-22 12:02:29,Tuesday,10
171,d,4,0,231.2016748826823,232.75173448614504,1.903122998702429,0.041,0.1103885125573761,0.0,0.1427342242899097,0.2941227368472858,232.9031229987024,233.0458572229923,2023-08-20 22:50:24,2023-08-22 15:40:29,2023-08-22 19:06:02,Tuesday,15
171,e,5,0,231.2016748826823,233.04585722299234,2.109152066369006,0.041,0.02229484337667957,0.3908479336309938,0.08490778243728582,0.5390505594449592,233.5,233.58490778243728,2023-08-20 22:50:24,2023-08-23 06:00:00,2023-08-23 08:02:16,Wednesday,6
172,b,1,0,232.17009119792183,232.17009119792183,1.2821573564572475,0.082,0.03006615853541922,0.2178426435427525,0.45148143310249944,0.7813902351806712,232.5,232.9514814331025,2023-08-21 22:04:55,2023-08-22 06:00:00,2023-08-22 16:50:07,Tuesday,6
173,f,1,0,233.29610074496017,233.29610074496017,2.605860289291627,0.082,0.22775954433146917,0.0,0.5543711473103683,0.8641306916418374,233.60586028929163,234.160231436602,2023-08-23 01:06:23,2023-08-23 08:32:26,2023-08-23 21:50:43,Wednesday,8
173,c,2,0,233.29610074496017,234.160231436602,3.193874573627795,0.0,0.03364313702579209,0.30612542637220486,0.3566617821798223,0.6964303455778192,234.5,234.85666178217983,2023-08-23 01:06:23,2023-08-24 06:00:00,2023-08-24 14:33:35,Thursday,6
173,b,3,0,233.29610074496017,234.85666178217983,3.9880892315012773,0.082,0.0494274493214526,0.0,0.04353991693858843,0.17496736626004106,234.98808923150128,235.03162914843986,2023-08-23 01:06:23,2023-08-24 17:42:50,2023-08-24 18:45:32,Thursday,17
174,b,1,0,233.5446854120576,233.5446854120576,2.929645490958336,0.041,0.3439600789007382,0.0,0.31357161888552043,0.6985316977862586,233.92964549095834,234.24321710984387,2023-08-23 07:04:20,2023-08-23 16:18:41,2023-08-23 23:50:13,Wednesday,16
174,e,2,0,233.5446854120576,234.24321710984384,3.297911584838289,0.0,0.05469447499445416,0.20208841516171105,0.8941267855921495,1.1509096757483148,234.5,235.39412678559216,2023-08-23 07:04:20,2023-08-24 06:00:00,2023-08-25 03:27:32,Thursday,6
175,b,1,0,234.64522323918453,234.64522323918453,3.727857446933683,0.082,0.0006342077491616633,0.0,0.06038818091055523,0.1430223886597169,234.72785744693368,234.78824562784425,2023-08-24 09:29:07,2023-08-24 11:28:06,2023-08-24 12:55:04,Thursday,11
176,b,1,0,235.00443360123032,235.00443360123032,4.112298037429213,0.041,0.06686443619890069,0.3877019625707874,0.729456722029249,1.225023120798937,235.5,236.22945672202925,2023-08-24 18:06:23,2023-08-25 06:00:00,2023-08-25 23:30:25,Friday,6
177,d,1,0,235.4421809217716,235.4421809217716,4.507777240447695,0.0,0.06559631867609686,0.0,0.27579589073844213,0.34139220941453896,235.5077772404477,235.78357313118613,2023-08-25 04:36:44,2023-08-25 06:11:11,2023-08-25 12:48:20,Friday,6
177,b,2,0,235.4421809217716,235.78357313118616,4.809948247613761,0.0,0.0263751164276013,0.0,0.18484637241187538,0.21122148883947667,235.80994824761376,235.99479462002563,2023-08-25 04:36:44,2023-08-25 13:26:19,2023-08-25 17:52:30,Friday,13
177,d,3,0,235.4421809217716,235.99479462002563,5.141420897255813,0.123,0.02362627723019423,2.358579102744187,0.3339453225230452,2.8391507024974265,238.5,238.83394532252305,2023-08-25 04:36:44,2023-08-28 06:00:00,2023-08-28 14:00:52,Monday,6
177,e,4,0,235.4421809217716,238.83394532252305,0.9577988791614302,0.0,0.12385355663837493,0.0,0.1452166636413622,0.26907022027973715,238.95779887916143,239.10301554280278,2023-08-25 04:36:44,2023-08-28 16:59:13,2023-08-28 20:28:20,Monday,16
178,c,1,0,239.34880791966876,239.34880791966876,1.455148421973064,0.082,0.02434050230429747,0.04485157802693607,0.6090965610534252,0.7602886413846588,239.49999999999997,240.1090965610534,2023-08-29 02:22:17,2023-08-29 05:59:59,2023-08-29 20:37:05,Tuesday,5
178,d,2,0,239.34880791966876,240.1090965610534,2.2364280281037168,0.082,0.0453314670503239,0.26357197189628323,0.053495231852495655,0.4443986707991028,240.5,240.5534952318525,2023-08-29 02:22:17,2023-08-30 06:00:00,2023-08-30 07:17:01,Wednesday,6
178,f,3,0,239.34880791966876,240.5534952318525,2.735686631547935,0.082,0.10019139969543944,0.0,2.9151373522013464,3.097328751896786,240.73568663154794,243.6508239837493,2023-08-29 02:22:17,2023-08-30 11:39:23,2023-09-02 09:37:11,Wednesday,11
179,b,1,0,240.69308170761892,240.69308170761892,2.9577349440816647,0.041,0.22365323646274474,0.0,0.23591152875753532,0.50056476522028,240.95773494408166,241.1936464728392,2023-08-30 10:38:02,2023-08-30 16:59:08,2023-08-30 22:38:51,Wednesday,16
180,f,1,0,241.04871725300939,241.04871725300939,3.163309159061754,0.082,0.03259190605235545,0.3366908409382461,0.47564215226288475,0.9269248992534863,241.49999999999997,241.97564215226285,2023-08-30 19:10:09,2023-08-31 05:59:59,2023-08-31 17:24:55,Thursday,5
180,d,2,0,241.04871725300939,241.97564215226288,4.062221585585689,0.082,0.0045794333228110174,0.43777841441431065,0.45977719957257,0.9841350473096917,242.5,242.95977719957256,2023-08-30 19:10:09,2023-09-01 06:00:00,2023-09-01 17:02:04,Friday,6
181,d,1,0,241.32791754301684,241.32791754301684,3.386038225473243,0.041,0.01712068245639857,0.11396177452675715,1.0041381276752699,1.1762205846584255,241.5,242.50413812767528,2023-08-31 01:52:12,2023-08-31 06:00:00,2023-09-01 06:05:57,Thursday,6
181,b,2,0,241.32791754301684,242.50413812767528,4.753882037677386,0.082,0.1677439100021119,0.0,0.002946105157662477,0.25269001515977435,242.75388203767739,242.75682814283505,2023-08-31 01:52:12,2023-09-01 12:05:35,2023-09-01 12:09:49,Friday,12
181,f,3,0,241.32791754301684,242.75682814283505,4.878373756108374,0.082,0.03954561327331947,0.0,0.04730916559686672,0.16885477887018618,242.87837375610837,242.92568292170523,2023-08-31 01:52:12,2023-09-01 15:04:51,2023-09-01 16:12:59,Friday,15
181,e,4,0,241.32791754301684,242.92568292170523,5.191852316934359,0.082,0.18416939522913003,2.3081476830656413,0.17828860487244416,2.7526056831672157,245.5,245.67828860487245,2023-08-31 01:52:12,2023-09-04 06:00:00,2023-09-04 10:16:44,Monday,6
182,b,1,0,241.35521440859213,241.35521440859213,3.5386178878208057,0.041,0.14240347922868019,0.0,0.05873252296193789,0.2421360021906181,241.5386178878208,241.59735041078275,2023-08-31 02:31:30,2023-08-31 06:55:36,2023-08-31 08:20:11,Thursday,6
183,f,1,0,241.61935542978915,241.61935542978915,3.6880933964205838,0.041,0.027737966631425477,0.0,0.02613201127084103,0.0948699779022665,241.68809339642058,241.71422540769143,2023-08-31 08:51:52,2023-08-31 10:30:51,2023-08-31 11:08:29,Thursday,10
183,f,2,0,241.61935542978915,241.71422540769143,3.7996611139402603,0.082,0.003435706248819681,0.0,0.67810956458109,0.7635452708299096,241.79966111394023,242.47777067852132,2023-08-31 08:51:52,2023-08-31 13:11:30,2023-09-01 05:27:59,Thursday,13
184,d,1,0,244.19505794758282,244.19505794758282,6.543481999619132,0.041,0.30742405203629874,0.9565180003808678,1.9475748860059978,3.252516938423164,245.5,247.447574886006,2023-09-02 22:40:53,2023-09-04 06:00:00,2023-09-06 04:44:30,Monday,6
184,c,2,0,244.19505794758282,247.44757488600598,2.648288203275172,0.082,0.11871331726920208,0.0,0.9624654501393994,1.1631787674086016,247.64828820327517,248.61075365341458,2023-09-02 22:40:53,2023-09-06 09:33:32,2023-09-07 08:39:29,Wednesday,9
184,b,3,0,244.19505794758282,248.61075365341458,3.819340953109048,0.041,0.16758729969447667,0.0,0.059813377438621404,0.26840067713309806,248.81934095310905,248.87915433054766,2023-09-02 22:40:53,2023-09-07 13:39:51,2023-09-07 15:05:58,Thursday,13
184,d,4,0,244.19505794758282,248.87915433054766,4.0482024360854325,0.0,0.16904810553776664,0.4517975639145675,0.34377611715596534,0.9646217866082994,249.5,249.84377611715595,2023-09-02 22:40:53,2023-09-08 06:00:00,2023-09-08 14:15:02,Friday,6
184,b,5,0,244.19505794758282,249.84377611715595,4.9336185871258635,0.082,0.007842469969895354,0.0,0.13102164822253545,0.2208641181924308,249.93361858712584,250.06464023534838,2023-09-02 22:40:53,2023-09-08 16:24:24,2023-09-08 19:33:04,Friday,16
184,f,6,0,244.19505794758282,250.06464023534838,5.18036042741025,0.082,0.0337201920618797,2.3196395725897503,0.22391883776480437,2.6592786024164345,252.5,252.7239188377648,2023-09-02 22:40:53,2023-09-11 06:00:00,2023-09-11 11:22:26,Monday,6
185,b,1,0,244.56283806364024,244.56283806364024,6.821971344842581,0.0,0.2591332812023288,0.6780286551574193,0.11697536333270969,1.0541372996924578,245.5,245.6169753633327,2023-09-03 07:30:29,2023-09-04 06:00:00,2023-09-04 08:48:26,Monday,6
185,c,2,0,244.56283806364024,245.6169753633327,0.9163043316489166,0.123,0.17632896831621922,0.0,0.4278736446406175,0.7272026129568367,245.91630433164892,246.34417797628953,2023-09-03 07:30:29,2023-09-04 15:59:28,2023-09-05 02:15:36,Monday,15
186,b,1,0,246.65288648554582,246.65288648554582,1.9838606792548603,0.041,0.2899741937090492,0.0,0.8637182221515787,1.1946924158606278,246.98386067925486,247.84757890140645,2023-09-05 09:40:09,2023-09-05 17:36:45,2023-09-06 14:20:30,Tuesday,17
186,e,2,0,246.65288648554582,247.84757890140645,2.9333707991611675,0.082,0.0037918977547196095,0.0,0.47615454599841317,0.5619464437531327,247.93337079916117,248.40952534515958,2023-09-05 09:40:09,2023-09-06 16:24:03,2023-09-07 03:49:42,Wednesday,16
186,d,3,0,246.65288648554582,248.40952534515958,3.6495999551876537,0.082,0.1580746100280782,0.0,0.6318056045562267,0.871880214584305,248.64959995518765,249.2814055597439,2023-09-05 09:40:09,2023-09-07 09:35:25,2023-09-08 00:45:13,Thursday,9
186,e,4,0,246.65288648554582,249.2814055597439,4.403625218361924,0.0,0.12221965861804512,0.096374781638076,0.08077836806247513,0.29937280831859625,249.5,249.58077836806248,2023-09-05 09:40:09,2023-09-08 06:00:00,2023-09-08 07:56:19,Friday,6
186,f,5,0,246.65288648554582,249.58077836806248,4.766083398582396,0.082,0.10330503051991025,0.0,0.10772361530138547,0.29302864582129573,249.7660833985824,249.87380701388378,2023-09-05 09:40:09,2023-09-08 12:23:09,2023-09-08 14:58:16,Friday,12
186,c,6,0,246.65288648554582,249.87380701388378,5.204810987506363,0.082,0.24900397362257284,2.295189012493637,0.00026242270480313816,2.6264554088210126,252.49999999999997,252.50026242270476,2023-09-05 09:40:09,2023-09-11 06:00:00,2023-09-11 06:00:22,Monday,6
186,b,7,0,246.65288648554582,252.5002624227048,0.7303037406459225,0.041,0.18904131794113338,0.0,1.364401613121463,1.5944429310625963,252.73030374064592,254.09470535376738,2023-09-05 09:40:09,2023-09-11 11:31:38,2023-09-12 20:16:22,Monday,11
187,b,1,0,247.63622913422228,247.63622913422228,2.7513021503961568,0.082,0.033073016173878284,0.0,0.5527967005117977,0.6678697166856761,247.75130215039616,248.30409885090796,2023-09-06 09:16:10,2023-09-06 12:01:52,2023-09-07 01:17:54,Wednesday,12
187,e,2,0,247.63622913422228,248.30409885090796,3.548663565503375,0.082,0.162564714595399,0.0,0.3182606435083779,0.562825358103777,248.54866356550335,248.86692420901173,2023-09-06 09:16:10,2023-09-07 07:10:04,2023-09-07 14:48:22,Thursday,7
187,f,3,0,247.63622913422228,248.86692420901173,4.161246484601605,0.082,0.2123222755898707,0.3387535153983947,1.141857721616069,1.7749335126043344,249.5,250.64185772161608,2023-09-06 09:16:10,2023-09-08 06:00:00,2023-09-09 09:24:16,Friday,6
187,f,4,0,247.63622913422228,250.64185772161605,5.7588911670570155,0.082,0.03503344544095465,1.7411088329429845,0.04402528640959912,1.9021675647935383,252.49999999999997,252.54402528640958,2023-09-06 09:16:10,2023-09-11 06:00:00,2023-09-11 07:03:23,Monday,6
187,c,5,0,247.63622913422228,252.54402528640958,0.7238083411857588,0.041,0.13878305477617864,0.0,0.019673051809031828,0.19945610658521049,252.72380834118576,252.7434813929948,2023-09-06 09:16:10,2023-09-11 11:22:17,2023-09-11 11:50:36,Monday,11
188,b,1,0,247.9457905715172,247.9457905715172,3.088691160470603,0.041,0.10190058895342102,0.4113088395293971,0.03985101053954065,0.5940604390223588,248.5,248.53985101053954,2023-09-06 16:41:56,2023-09-07 06:00:00,2023-09-07 06:57:23,Thursday,6
189,d,1,0,249.13732967173314,249.13732967173314,4.251715668890881,0.082,0.03238599715774544,0.24828433110911874,3.880394958687238,4.243065286954102,249.5,253.38039495868725,2023-09-07 21:17:45,2023-09-08 06:00:00,2023-09-12 03:07:46,Friday,6
189,b,2,0,249.13732967173314,253.38039495868725,1.5433582853355574,0.123,0.039963326648296424,0.0,0.2492076250519235,0.41217095170021995,253.54335828533553,253.79256591038745,2023-09-07 21:17:45,2023-09-12 07:02:26,2023-09-12 13:01:17,Tuesday,7
189,c,3,0,249.13732967173314,253.79256591038748,1.9229760214417126,0.041,0.08941011105423818,0.0,1.1595533149482686,1.2899634260025068,253.9229760214417,255.08252933638997,2023-09-07 21:17:45,2023-09-12 16:09:05,2023-09-13 19:58:50,Tuesday,16
189,e,4,0,249.13732967173314,255.08252933639,3.293460571381871,0.082,0.1289312349918796,0.2065394286181288,0.21639007860611006,0.6338607422161184,255.5,255.7163900786061,2023-09-07 21:17:45,2023-09-14 06:00:00,2023-09-14 11:11:36,Thursday,6
189,e,5,0,249.13732967173314,255.7163900786061,3.7924743911192422,0.041,0.03508431251312696,0.0,0.34987504631834426,0.42595935883147124,255.79247439111924,256.1423494374376,2023-09-07 21:17:45,2023-09-14 13:01:09,2023-09-14 21:24:58,Thursday,13
189,d,6,0,249.13732967173314,256.1423494374376,4.236974225375491,0.082,0.012624787937901439,0.26302577462450927,1.7509503938181874,2.108600956380598,256.5,258.2509503938182,2023-09-07 21:17:45,2023-09-15 06:00:00,2023-09-17 00:01:22,Friday,6
189,c,7,0,249.13732967173314,258.2509503938182,6.571816858831539,0.123,0.1978664650133504,0.9281831411684607,0.011293674013782238,1.2603432801955934,259.5,259.51129367401376,2023-09-07 21:17:45,2023-09-18 06:00:00,2023-09-18 06:16:15,Monday,6
189,f,8,0,249.13732967173314,259.51129367401376,0.9291572701237669,0.082,0.3358635961099871,0.0,0.1754666836349924,0.5933302797449795,259.9291572701237,260.1046239537587,2023-09-07 21:17:45,2023-09-18 16:17:59,2023-09-18 20:30:39,Monday,16
190,f,1,0,249.23398519320094,249.23398519320094,4.3543837265461605,0.041,0.079398533345223,0.14561627345383954,0.04709352161533151,0.31310832841439407,249.5,249.54709352161532,2023-09-07 23:36:56,2023-09-08 06:00:00,2023-09-08 07:07:48,Friday,6
191,b,1,0,252.4905735464277,252.4905735464277,0.5426531569580675,0.0,0.05207961053037111,0.0,0.06869530295787857,0.12077491348824967,252.54265315695807,252.61134845991594,2023-09-11 05:46:25,2023-09-11 07:01:25,2023-09-11 08:40:20,Monday,7
191,d,2,0,252.4905735464277,252.61134845991594,0.748473793373023,0.0,0.1371253334570917,0.0,0.23260007429775473,0.3697254077548464,252.74847379337302,252.98107386767077,2023-09-11 05:46:25,2023-09-11 11:57:48,2023-09-11 17:32:44,Monday,11
192,b,1,0,258.86440743072035,258.86440743072035,0.023226952320385408,0.041,0.11781952160005676,0.4767730476796146,0.9318277589519837,1.567420328231655,259.5,260.431827758952,2023-09-17 14:44:44,2023-09-18 06:00:00,2023-09-19 04:21:49,Monday,6
192,b,2,0,258.86440743072035,260.431827758952,1.5987871919957115,0.082,0.08495943304367448,0.0,0.7167791115571028,0.8837385446007773,260.59878719199565,261.31556630355277,2023-09-17 14:44:44,2023-09-19 08:22:15,2023-09-20 01:34:24,Tuesday,8
192,e,3,0,258.86440743072035,261.31556630355277,2.4802641251876594,0.0,0.16469782163487715,0.019735874812340626,0.07642169681842037,0.2608553932656381,261.5,261.57642169681844,2023-09-17 14:44:44,2023-09-20 06:00:00,2023-09-20 07:50:02,Wednesday,6
193,b,1,0,259.1385111245086,259.1385111245086,0.25831963266887215,0.0,0.11980850816025226,0.24168036733112785,0.10527129473268171,0.4667601702240618,259.5,259.6052712947327,2023-09-17 21:19:27,2023-09-18 06:00:00,2023-09-18 08:31:35,Monday,6
193,f,2,0,259.1385111245086,259.6052712947327,0.7420619086768738,0.041,0.09579061394420868,0.0,0.7631711173096613,0.8999617312538699,259.7420619086769,260.5052330259865,2023-09-17 21:19:27,2023-09-18 11:48:34,2023-09-19 06:07:32,Monday,11
193,c,3,0,259.1385111245086,260.50523302598657,1.6168662231999065,0.082,0.029633197213355424,0.0,0.35277189672597037,0.46440509393932583,260.6168662231999,260.9696381199259,2023-09-17 21:19:27,2023-09-19 08:48:17,2023-09-19 17:16:16,Tuesday,8
193,c,4,0,259.1385111245086,260.9696381199259,2.0953899761075263,0.041,0.08475185618165997,0.4046100238924737,0.23262646864067277,0.7629883487148064,261.5,261.73262646864066,2023-09-17 21:19:27,2023-09-20 06:00:00,2023-09-20 11:34:58,Wednesday,6
193,b,5,0,259.1385111245086,261.7326264686407,2.880092262719131,0.123,0.024465794078400792,0.0,0.03488310451666235,0.18234889859506315,261.88009226271913,261.9149753672358,2023-09-17 21:19:27,2023-09-20 15:07:19,2023-09-20 15:57:33,Wednesday,15
193,d,6,0,259.1385111245086,261.9149753672358,3.0032022301012375,0.082,0.006226862865435501,0.49679776989876245,0.027202848545426057,0.612227481309624,262.5,262.5272028485454,2023-09-17 21:19:27,2023-09-21 06:00:00,2023-09-21 06:39:10,Thursday,6
193,b,7,0,259.1385111245086,262.5272028485454,3.5835074543497285,0.041,0.015304605804313776,0.0,0.16798991465971225,0.22429452046402604,262.58350745434973,262.7514973690094,2023-09-17 21:19:27,2023-09-21 08:00:15,2023-09-21 12:02:09,Thursday,8
194,d,1,0,259.6422500305994,259.6422500305994,0.9493685411520119,0.041,0.2661185105525646,0.0,1.4619342458021163,1.769052756354681,259.949368541152,261.41130278695414,2023-09-18 09:24:50,2023-09-18 16:47:05,2023-09-20 03:52:16,Monday,16
194,b,2,0,259.6422500305994,261.4113027869541,2.542968184415429,0.123,0.008665397461372681,0.0,0.12398015941692299,0.25564555687829565,261.54296818441543,261.66694834383236,2023-09-18 09:24:50,2023-09-20 07:01:52,2023-09-20 10:00:24,Wednesday,7
194,c,3,0,259.6422500305994,261.66694834383236,2.83814752366294,0.082,0.08919917983058166,0.0,0.2578187646339556,0.4290179444645372,261.83814752366294,262.0959662882969,2023-09-18 09:24:50,2023-09-20 14:06:55,2023-09-20 20:18:11,Wednesday,14
194,d,4,0,259.6422500305994,262.0959662882969,3.25700303431438,0.0,0.16103674601749843,0.24299696568562013,0.10976770393642754,0.5138014156395461,262.5,262.6097677039364,2023-09-18 09:24:50,2023-09-21 06:00:00,2023-09-21 08:38:03,Thursday,6
194,c,5,0,259.6422500305994,262.6097677039364,3.643350095146559,0.0,0.03358239121014628,0.0,0.4298902326763679,0.46347262388651417,262.64335009514656,263.07324032782293,2023-09-18 09:24:50,2023-09-21 09:26:25,2023-09-21 19:45:27,Thursday,9
194,f,6,0,259.6422500305994,263.07324032782293,4.098405062483721,0.0,0.025164734660797213,0.40159493751627906,0.03566918420119628,0.4624288563782726,263.5,263.5356691842012,2023-09-18 09:24:50,2023-09-22 06:00:00,2023-09-22 06:51:21,Friday,6
194,e,7,0,259.6422500305994,263.5356691842012,4.761808897485707,0.082,0.14413971328448968,0.0,0.5099856646124282,0.7361253778969179,263.7618088974857,264.27179456209814,2023-09-18 09:24:50,2023-09-22 12:17:00,2023-09-23 00:31:23,Friday,12
194,f,8,0,259.6422500305994,264.27179456209814,5.319785361969252,0.0,0.04799079987111349,2.1802146380307477,0.2200491844654211,2.448254622367282,266.5,266.72004918446544,2023-09-18 09:24:50,2023-09-25 06:00:00,2023-09-25 11:16:52,Monday,6
194,e,9,0,259.6422500305994,266.72004918446544,0.7887785607209139,0.041,0.027729376255482364,0.0,1.769481133841965,1.8382105100974473,266.7887785607209,268.5582596945629,2023-09-18 09:24:50,2023-09-25 12:55:50,2023-09-27 07:23:53,Monday,12
194,e,10,0,259.6422500305994,268.5582596945629,2.67293252949338,0.082,0.032672834930530505,0.0,0.03684690978279194,0.15151974471332247,268.6729325294934,268.7097794392762,2023-09-18 09:24:50,2023-09-27 10:09:01,2023-09-27 11:02:04,Wednesday,10
195,b,1,0,260.0102584451922,260.0102584451922,1.1097481754956107,0.082,0.017489730303392233,0.39025182450438933,0.0604693868718,0.5502109416795816,260.5,260.5604693868718,2023-09-18 18:14:46,2023-09-19 06:00:00,2023-09-19 07:27:04,Tuesday,6
195,f,2,0,260.0102584451922,260.56046938687183,1.716033688485993,0.123,0.032564301614155994,0.0,0.20762519654282777,0.36318949815698376,260.716033688486,260.92365888502883,2023-09-18 18:14:46,2023-09-19 11:11:05,2023-09-19 16:10:04,Tuesday,11
195,c,3,0,260.0102584451922,260.92365888502883,2.0585022362491827,0.082,0.05284335122032696,0.4414977637508173,0.9204000147940955,1.4967411297652398,261.49999999999994,262.42040001479404,2023-09-18 18:14:46,2023-09-20 05:59:59,2023-09-21 04:05:22,Wednesday,5
195,d,4,0,260.0102584451922,262.42040001479404,3.5695977052424723,0.082,0.06719769044843686,0.0,0.29950864522288273,0.44870633567131957,262.5695977052425,262.86910635046536,2023-09-18 18:14:46,2023-09-21 07:40:13,2023-09-21 14:51:30,Thursday,7
195,e,5,0,260.0102584451922,262.86910635046536,3.9000562379299026,0.0,0.030949887464547,0.0,0.2780506220476288,0.30900050951217584,262.9000562379299,263.1781068599775,2023-09-18 18:14:46,2023-09-21 15:36:04,2023-09-21 22:16:28,Thursday,15
195,e,6,0,260.0102584451922,263.17810685997756,4.269937227936339,0.041,0.05083036795879689,0.23006277206366121,2.3215558546970514,2.6434489947195097,263.5,265.82155585469707,2023-09-18 18:14:46,2023-09-22 06:00:00,2023-09-24 13:43:02,Friday,6
195,b,7,0,260.0102584451922,265.82155585469707,6.900208500185727,0.041,0.03765264548864433,0.5997914998142733,0.9241558707614856,1.6026000160644034,266.5,267.42415587076147,2023-09-18 18:14:46,2023-09-25 06:00:00,2023-09-26 04:10:47,Monday,6
196,c,1,0,261.207849443231,261.207849443231,2.4966870006680892,0.082,0.20683755743711263,0.00331299933191076,0.14338252354607312,0.4355330803150965,261.5,261.64338252354605,2023-09-19 22:59:18,2023-09-20 06:00:00,2023-09-20 09:26:28,Wednesday,6
196,c,2,0,261.207849443231,261.6433825235461,2.7222206958168726,0.041,0.037838172270748274,0.0,0.5641412196278379,0.6429793918985862,261.7222206958169,262.28636191544473,2023-09-19 22:59:18,2023-09-20 11:19:59,2023-09-21 00:52:21,Wednesday,11
196,b,3,0,261.207849443231,262.2863619154447,3.3959127436672816,0.041,0.06855082822259606,0.10408725633271843,0.7428895033868222,0.9565275879421368,262.5,263.24288950338683,2023-09-19 22:59:18,2023-09-21 06:00:00,2023-09-21 23:49:45,Thursday,6
196,c,4,0,261.207849443231,263.24288950338683,4.526387133778087,0.082,0.20149763039122434,0.0,0.2701456581514876,0.5536432885427119,263.52638713377803,263.7965327919295,2023-09-19 22:59:18,2023-09-22 06:37:59,2023-09-22 13:07:00,Friday,6
196,e,5,0,261.207849443231,263.79653279192956,4.956988500068292,0.0,0.16045570813874876,0.0,0.23006125332588562,0.3905169614646344,263.9569885000683,264.18704975339415,2023-09-19 22:59:18,2023-09-22 16:58:03,2023-09-22 22:29:21,Friday,16
196,c,6,0,261.207849443231,264.1870497533942,5.237380615882728,0.041,0.009330862488496449,2.262619384117272,0.0029341352013545134,2.315884381807123,266.49999999999994,266.5029341352013,2023-09-19 22:59:18,2023-09-25 05:59:59,2023-09-25 06:04:13,Monday,5
196,d,7,0,261.207849443231,266.5029341352013,0.5935092070254768,0.041,0.04957507182415226,0.0,0.10629391722304381,0.19686898904719607,266.5935092070255,266.69980312424855,2023-09-19 22:59:18,2023-09-25 08:14:39,2023-09-25 10:47:42,Monday,8
196,f,8,0,261.207849443231,266.6998031242485,0.7620597548909132,0.041,0.021256630642450078,0.0,0.30248238659494964,0.3647390172373997,266.7620597548909,267.06454214148584,2023-09-19 22:59:18,2023-09-25 12:17:21,2023-09-25 19:32:56,Monday,12
196,f,9,0,261.207849443231,267.0645421414859,1.175213118350598,0.0,0.11067097686472438,0.32478688164940195,0.912909166897657,1.3483670254117834,267.5,268.41290916689763,2023-09-19 22:59:18,2023-09-26 06:00:00,2023-09-27 03:54:35,Tuesday,6
196,e,10,0,261.207849443231,268.4129091668977,2.5728238627613678,0.082,0.07791469586369665,0.0,0.09708465080966143,0.2569993466733581,268.57282386276137,268.66990851357104,2023-09-19 22:59:18,2023-09-27 07:44:51,2023-09-27 10:04:40,Wednesday,7
197,e,1,0,267.04771274015167,267.04771274015167,1.1067748806976283,0.041,0.01806214054597382,0.3932251193023717,0.008059470472272307,0.4603467303206178,267.5,267.5080594704723,2023-09-25 19:08:42,2023-09-26 06:00:00,2023-09-26 06:11:36,Tuesday,6
197,c,2,0,267.04771274015167,267.5080594704723,1.6244542928203032,0.041,0.07539482234801122,0.0,0.4799493818321814,0.5963442041801926,267.6244542928203,268.1044036746525,2023-09-25 19:08:42,2023-09-26 08:59:12,2023-09-26 20:30:20,Tuesday,8
198,b,1,0,267.77192550232326,267.77192550232326,1.898574856741618,0.082,0.04464935441834597,0.0,0.27471334829986244,0.4013627027182084,267.8985748567416,268.1732882050415,2023-09-26 12:31:34,2023-09-26 15:33:56,2023-09-26 22:09:32,Tuesday,15
198,e,2,0,267.77192550232326,268.17328820504144,2.2354254670174782,0.041,0.021137261976054696,0.26457453298252176,0.03835898310826225,0.3650707780668387,268.5,268.53835898310825,2023-09-26 12:31:34,2023-09-27 06:00:00,2023-09-27 06:55:14,Wednesday,6
198,f,3,0,267.77192550232326,268.5383589831083,2.633502707491573,0.041,0.0541437243832743,0.0,0.4934497341102782,0.5885934584935525,268.6335027074916,269.1269524416019,2023-09-26 12:31:34,2023-09-27 09:12:14,2023-09-27 21:02:48,Wednesday,9
198,d,4,0,267.77192550232326,269.1269524416019,3.1888206894203677,0.041,0.020868247818481216,0.31117931057963233,0.5694635032866076,0.9425110616847211,269.5,270.0694635032866,2023-09-26 12:31:34,2023-09-28 06:00:00,2023-09-28 19:40:01,Thursday,6
199,f,1,0,268.0278958282596,268.0278958282596,2.158323141410733,0.123,0.007427313151137385,0.3416768585892669,0.08287738925717841,0.5549815609975827,268.5,268.5828773892572,2023-09-26 18:40:10,2023-09-27 06:00:00,2023-09-27 07:59:20,Wednesday,6
199,b,2,0,268.0278958282596,268.5828773892572,2.8747297653790724,0.123,0.1688523761219065,0.0,0.14464060453653352,0.43649298065844,268.8747297653791,269.0193703699156,2023-09-26 18:40:10,2023-09-27 14:59:36,2023-09-27 18:27:53,Wednesday,14
199,d,3,0,268.0278958282596,269.01937036991563,3.0866090007882008,0.041,0.026238630872582238,0.4133909992117992,0.508931578204704,0.9895612082890854,269.5,270.0089315782047,2023-09-26 18:40:10,2023-09-28 06:00:00,2023-09-28 18:12:51,Thursday,6
199,c,4,0,268.0278958282596,270.00893157820474,4.099966110633204,0.041,0.05003453242846202,0.40003388936679585,0.5596221889647475,1.0506906107600054,270.5,271.05962218896474,2023-09-26 18:40:10,2023-09-29 06:00:00,2023-09-29 19:25:51,Friday,6
