caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
263,j,2,0,419.01251146737775,421.1729836244262,1.2998449050827503,0.123,0.0038612806565747598,0.2001550949172497,0.25884787001376053,0.585864245587585,421.5,421.75884787001377,2024-02-24 18:18:00,2024-02-28 06:00:00,2024-02-28 12:12:44,Wednesday,6
263,e,3,0,419.01251146737775,421.75884787001377,1.8430976742110943,0.041,0.043249804197344796,0.0,0.033749136819554555,0.11799894101689934,421.8430976742111,421.87684681103065,2024-02-24 18:18:00,2024-02-28 14:14:03,2024-02-28 15:02:39,Wednesday,14
263,b,4,0,419.01251146737775,421.87684681103065,2.0578337008665244,0.041,0.1399868898358681,0.4421662991334756,2.0301049138796925,2.653258102849036,422.5,424.5301049138797,2024-02-24 18:18:00,2024-02-29 06:00:00,2024-03-02 06:43:21,Thursday,6
263,k,5,0,419.01251146737775,424.53010491387965,4.579596084619936,0.041,0.008491170740290068,0.0,0.40248984433317647,0.45198101507346655,424.57959608461994,424.9820859289531,2024-02-24 18:18:00,2024-03-02 07:54:37,2024-03-02 17:34:12,Saturday,7
263,d,6,0,419.01251146737775,424.9820859289531,5.154186385079697,0.082,0.09010045612658907,2.345813614920303,1.9084280796600332,4.426342150706925,427.5,429.40842807966004,2024-02-24 18:18:00,2024-03-05 06:00:00,2024-03-07 03:48:08,Tuesday,6
263,h,7,0,419.01251146737775,429.40842807966004,2.4987916344798577,0.041,0.0493635548198293,0.0012083655201422516,2.8081862239136535,2.899758144253625,429.5,432.30818622391365,2024-02-24 18:18:00,2024-03-07 06:00:00,2024-03-10 01:23:47,Thursday,6
263,c,8,0,419.01251146737775,432.30818622391365,5.358676024039767,0.041,0.009489800126135933,2.1413239759602334,9.91301930449124,12.10483308057761,434.5,444.41301930449123,2024-02-24 18:18:00,2024-03-12 06:00:00,2024-03-22 03:54:44,Tuesday,6
263,i,9,0,419.01251146737775,444.4130193044913,3.5747382906528173,0.082,0.07971898616154464,0.0,0.8192446178446587,0.9809636040062034,444.5747382906528,445.3939829084975,2024-02-24 18:18:00,2024-03-22 07:47:37,2024-03-23 03:27:20,Friday,7
263,f,10,0,419.01251146737775,445.3939829084975,4.625552095129251,0.082,0.14956918663174004,0.0,1.3599966331733004,1.5915658198050404,445.62555209512925,446.98554872830255,2024-02-24 18:18:00,2024-03-23 09:00:47,2024-03-24 17:39:11,Saturday,9
264,g,1,0,420.13233633289326,420.13233633289326,0.23621036801478112,0.082,0.021874035121504314,0.2637896319852189,0.37477051989607857,0.7424341870028017,420.5,420.87477051989606,2024-02-26 21:10:33,2024-02-27 06:00:00,2024-02-27 14:59:40,Tuesday,6
264,j,2,0,420.13233633289326,420.87477051989606,1.0757700149747507,0.082,0.11899949507867871,0.42422998502524933,0.5654336991620077,1.1906631792659357,421.5,422.065433699162,2024-02-26 21:10:33,2024-02-28 06:00:00,2024-02-28 19:34:13,Wednesday,6
264,e,3,0,420.13233633289326,422.065433699162,2.384345764116574,0.082,0.23691206495456718,0.11565423588342583,0.8401417178944125,1.2747080187324056,422.5,423.3401417178944,2024-02-26 21:10:33,2024-02-29 06:00:00,2024-03-01 02:09:48,Thursday,6
264,b,4,0,420.13233633289326,423.34014171789437,3.444971147088893,0.082,0.02282942919453264,0.05502885291110715,1.62362175458786,1.7834800366934997,423.5,425.1236217545879,2024-02-26 21:10:33,2024-03-01 06:00:00,2024-03-02 20:58:00,Friday,6
264,k,5,0,420.13233633289326,425.1236217545879,5.297678609569402,0.041,0.13305685498153208,2.2023213904305976,1.2490183497623633,3.625396595174493,427.5,428.74901834976237,2024-02-26 21:10:33,2024-03-05 06:00:00,2024-03-06 11:58:35,Tuesday,6
264,d,6,0,420.13233633289326,428.74901834976237,1.9258271884318674,0.123,0.05380883866950216,0.0,0.9247601451854838,1.1015689838549858,428.92582718843187,429.85058733361734,2024-02-26 21:10:33,2024-03-06 16:13:11,2024-03-07 14:24:50,Wednesday,16
264,h,7,0,420.13233633289326,429.85058733361734,2.979966101283253,0.0,0.1293787676659179,0.0,0.16600259683044097,0.2953813644963589,429.97996610128325,430.1459686981137,2024-02-26 21:10:33,2024-03-07 17:31:09,2024-03-07 21:30:11,Thursday,17
264,c,8,0,420.13233633289326,430.1459686981137,3.252985568854058,0.082,0.025016870740396505,0.24701443114594213,6.325080478040809,6.679111779927148,430.5,436.82508047804083,2024-02-26 21:10:33,2024-03-08 06:00:00,2024-03-14 13:48:06,Friday,6
264,i,9,0,420.13233633289326,436.82508047804083,2.9329378607238255,0.082,0.025857382682989982,0.0,4.273449713926888,4.381307096609878,436.9329378607238,441.2063875746507,2024-02-26 21:10:33,2024-03-14 16:23:25,2024-03-18 22:57:11,Thursday,16
264,f,10,0,420.13233633289326,441.2063875746507,0.4720683554509719,0.082,0.18368078080026873,0.02793164454902808,0.9320469553576272,1.225659380706924,441.5,442.43204695535763,2024-02-26 21:10:33,2024-03-19 06:00:00,2024-03-20 04:22:08,Tuesday,6
265,g,1,0,420.82414212527857,420.82414212527857,0.9087400745113996,0.082,0.0025979492328245648,0.0,1.234632740099342,1.3192306893321666,420.9087400745114,422.14337281461076,2024-02-27 13:46:45,2024-02-27 15:48:35,2024-02-28 21:26:27,Tuesday,15
265,j,2,0,420.82414212527857,422.14337281461076,2.2834661118369013,0.082,0.05809329722614646,0.2165338881630987,4.477950428229426,4.834577613618671,422.5,426.9779504282294,2024-02-27 13:46:45,2024-02-29 06:00:00,2024-03-04 17:28:14,Thursday,6
265,e,3,0,420.82414212527857,426.9779504282294,0.1320948296380493,0.123,0.03114440140863657,0.3679051703619507,0.18476663626351,0.7068162080340973,427.5,427.68476663626353,2024-02-27 13:46:45,2024-03-05 06:00:00,2024-03-05 10:26:03,Tuesday,6
265,b,4,0,420.82414212527857,427.6847666362635,0.8229657514570476,0.041,0.09719911519357334,0.0,1.7106678037167231,1.8488669189102964,427.82296575145705,429.53363355517376,2024-02-27 13:46:45,2024-03-05 13:45:04,2024-03-07 06:48:25,Tuesday,13
265,k,5,0,420.82414212527857,429.53363355517376,2.690758728678702,0.041,0.11612517350492169,0.0,1.712106014554803,1.8692311880597248,429.6907587286787,431.4028647432335,2024-02-27 13:46:45,2024-03-07 10:34:41,2024-03-09 03:40:07,Thursday,10
265,d,6,0,420.82414212527857,431.40286474323347,4.9015319234837875,0.082,0.41666718025031635,0.0,0.4835879303294346,0.982255110579751,431.9015319234838,432.3851198538132,2024-02-27 13:46:45,2024-03-09 15:38:12,2024-03-10 03:14:34,Saturday,15
265,h,7,0,420.82414212527857,432.3851198538132,5.561401085119201,0.041,0.1352812313059922,1.9385989148807994,3.559550697058472,5.674430843245263,434.5,438.05955069705846,2024-02-27 13:46:45,2024-03-12 06:00:00,2024-03-15 19:25:45,Tuesday,6
265,c,8,0,420.82414212527857,438.05955069705846,4.218142265367192,0.082,0.07659156830874259,0.2818577346328084,1.5062186107294042,1.9466679136709553,438.5,440.0062186107294,2024-02-27 13:46:45,2024-03-16 06:00:00,2024-03-17 18:08:57,Saturday,6
265,i,9,0,420.82414212527857,440.00621861072943,6.052903777695576,0.041,0.005685166966142827,1.447096222304424,2.045188889642916,3.5389702789134825,441.5,443.54518888964293,2024-02-27 13:46:45,2024-03-19 06:00:00,2024-03-21 07:05:04,Tuesday,6
265,f,10,0,420.82414212527857,443.54518888964293,2.6600499603114827,0.082,0.032861070668524776,0.0,0.880556532184879,0.9954176028534037,443.6600499603114,444.5406064924963,2024-02-27 13:46:45,2024-03-21 09:50:28,2024-03-22 06:58:28,Thursday,9
266,g,1,0,421.0427173890663,421.0427173890663,1.1603718319699965,0.041,0.07665444290368152,0.3396281680300035,0.8766454773366849,1.33392808827037,421.5,422.3766454773367,2024-02-27 19:01:30,2024-02-28 06:00:00,2024-02-29 03:02:22,Wednesday,6
266,j,2,0,421.0427173890663,422.3766454773367,2.471060294649135,0.0,0.09441481731245616,0.028939705350865097,3.0191791921290876,3.1425337147924086,422.5,425.5191791921291,2024-02-27 19:01:30,2024-02-29 06:00:00,2024-03-03 06:27:37,Thursday,6
266,e,3,0,421.0427173890663,425.5191791921291,5.564678421418478,0.041,0.0044992292893594205,1.9353215785815223,0.6357279822698184,2.6165487901407003,427.5,428.1357279822698,2024-02-27 19:01:30,2024-03-05 06:00:00,2024-03-05 21:15:26,Tuesday,6
266,b,4,0,421.0427173890663,428.1357279822698,1.2453041136204774,0.082,0.027576131350647588,0.25469588637952256,0.8663986769644105,1.2306706946945807,428.5,429.3663986769644,2024-02-27 19:01:30,2024-03-06 06:00:00,2024-03-07 02:47:36,Wednesday,6
266,k,5,0,421.0427173890663,429.3663986769644,2.7787733774707135,0.041,0.37137470050630617,0.0,0.025877046008644353,0.4382517465149505,429.7787733774707,429.80465042347936,2024-02-27 19:01:30,2024-03-07 12:41:26,2024-03-07 13:18:41,Thursday,12
266,d,6,0,421.0427173890663,429.80465042347936,2.9118856027334346,0.0,0.10723517925409397,0.0,0.25810620169257736,0.36534138094667135,429.91188560273343,430.169991804426,2024-02-27 19:01:30,2024-03-07 15:53:06,2024-03-07 22:04:47,Thursday,15
266,h,7,0,421.0427173890663,430.16999180442605,3.2886955579315895,0.082,0.03670375350556905,0.21130444206841048,0.2191284078953157,0.5491366034692953,430.5,430.7191284078953,2024-02-27 19:01:30,2024-03-08 06:00:00,2024-03-08 11:15:32,Friday,6
266,c,8,0,421.0427173890663,430.71912840789537,3.8563369841311896,0.041,0.09620857623581705,0.0,4.622011580267412,4.759220156503229,430.8563369841312,435.47834856439863,2024-02-27 19:01:30,2024-03-08 14:33:07,2024-03-13 05:28:49,Friday,14
266,i,9,0,421.0427173890663,435.4783485643986,1.6267079506876598,0.123,0.025359386289082464,0.0,0.7522109111339933,0.9005702974230758,435.62670795068766,436.37891886182166,2024-02-27 19:01:30,2024-03-13 09:02:27,2024-03-14 03:05:38,Wednesday,9
266,f,10,0,421.0427173890663,436.37891886182166,2.393037551461589,0.0,0.014118689639956376,0.10696244853841108,1.0973652307054074,1.2184463688837748,436.5,437.5973652307054,2024-02-27 19:01:30,2024-03-14 06:00:00,2024-03-15 08:20:12,Thursday,6
267,g,1,0,421.4782846235656,421.4782846235656,1.6278297730353302,0.041,0.10854514946968774,0.0,1.5102135047419993,1.6597586542116871,421.62782977303533,423.13804327777734,2024-02-28 05:28:43,2024-02-28 09:04:04,2024-02-29 21:18:46,Wednesday,9
267,j,2,0,421.4782846235656,423.13804327777734,3.219549579159434,0.0,0.0815063013821179,0.28045042084056604,0.5245850152030253,0.8865417374257092,423.5,424.024585015203,2024-02-28 05:28:43,2024-03-01 06:00:00,2024-03-01 18:35:24,Friday,6
267,e,3,0,421.4782846235656,424.02458501520306,4.1490616067691235,0.123,0.0014765915660739362,0.3509383932308765,0.17827964011339278,0.6536946249103432,424.5,424.6782796401134,2024-02-28 05:28:43,2024-03-02 06:00:00,2024-03-02 10:16:43,Saturday,6
267,b,4,0,421.4782846235656,424.6782796401134,4.78255509536524,0.041,0.06327545525184793,0.0,5.145673420988384,5.249948876240232,424.78255509536524,429.9282285163536,2024-02-28 05:28:43,2024-03-02 12:46:52,2024-03-07 16:16:38,Saturday,12
267,k,5,0,421.4782846235656,429.9282285163536,2.998864118327731,0.041,0.02963560197409267,0.0,0.27328679466538364,0.3439223966394763,429.99886411832773,430.27215091299314,2024-02-28 05:28:43,2024-03-07 17:58:21,2024-03-08 00:31:53,Thursday,17
267,d,6,0,421.4782846235656,430.2721509129931,3.344742076546595,0.041,0.031591163553525974,0.15525792345340506,0.8853640994507974,1.1132131864577284,430.5,431.3853640994508,2024-02-28 05:28:43,2024-03-08 06:00:00,2024-03-09 03:14:55,Friday,6
267,h,7,0,421.4782846235656,431.38536409945084,4.395628813768724,0.0,0.010264714317856928,0.10437118623127617,1.78725716941416,1.901893069963293,431.5,433.28725716941415,2024-02-28 05:28:43,2024-03-09 06:00:00,2024-03-11 00:53:39,Saturday,6
267,c,8,0,421.4782846235656,433.28725716941415,6.341369366992694,0.041,0.013112197578543719,1.1586306330073057,0.22958888430552105,1.4423317148913704,434.5,434.72958888430554,2024-02-28 05:28:43,2024-03-12 06:00:00,2024-03-12 11:30:36,Tuesday,6
267,i,9,0,421.4782846235656,434.72958888430554,0.830878650781699,0.041,0.06028976647618193,0.0,1.4799881716402823,1.581277938116464,434.8308786507817,436.310866822422,2024-02-28 05:28:43,2024-03-12 13:56:27,2024-03-14 01:27:38,Tuesday,13
267,f,10,0,421.4782846235656,436.310866822422,2.4951208154811297,0.123,0.06125399305915559,0.004879184518870261,1.0200370878791327,1.2091702654571586,436.5,437.52003708787913,2024-02-28 05:28:43,2024-03-14 06:00:00,2024-03-15 06:28:51,Thursday,6
268,g,1,0,421.6078134348416,421.6078134348416,1.6591890250699635,0.041,0.01037559022833668,0.0,2.5402342692233537,2.5916098594516903,421.65918902506996,424.1994232942933,2024-02-28 08:35:15,2024-02-28 09:49:13,2024-03-01 22:47:10,Wednesday,9
268,j,2,0,421.6078134348416,424.1994232942933,4.362142033234136,0.123,0.03971873894085177,0.13785796676586415,1.161711267058343,1.4622879727650588,424.5,425.66171126705837,2024-02-28 08:35:15,2024-03-02 06:00:00,2024-03-03 09:52:51,Saturday,6
268,e,3,0,421.6078134348416,425.66171126705837,5.745547999071675,0.041,0.04283673201328586,1.7544520009283247,0.058290644646841576,1.896579377588452,427.5,427.55829064464683,2024-02-28 08:35:15,2024-03-05 06:00:00,2024-03-05 07:23:56,Tuesday,6
268,b,4,0,421.6078134348416,427.55829064464683,0.6304126026102495,0.041,0.03112195796342744,0.0,4.809198421446643,4.881320379410071,427.63041260261025,432.4396110240569,2024-02-28 08:35:15,2024-03-05 09:07:47,2024-03-10 04:33:02,Tuesday,9
268,k,5,0,421.6078134348416,432.4396110240569,5.575167627303131,0.123,0.012556603246253743,1.9248323726968692,0.48253610733730185,2.5429250832804247,434.5,434.9825361073373,2024-02-28 08:35:15,2024-03-12 06:00:00,2024-03-12 17:34:51,Tuesday,6
268,d,6,0,421.6078134348416,434.9825361073373,1.1195098071548273,0.123,0.013973699817504154,0.3804901928451727,5.221709760890972,5.7391736535536495,435.49999999999994,440.7217097608909,2024-02-28 08:35:15,2024-03-13 05:59:59,2024-03-18 11:19:15,Wednesday,5
268,h,7,0,421.6078134348416,440.7217097608909,6.795962574637485,0.041,0.03325281374659596,0.7040374253625146,7.294807271687286,8.073097510796396,441.5,448.79480727168726,2024-02-28 08:35:15,2024-03-19 06:00:00,2024-03-26 13:04:31,Tuesday,6
268,c,8,0,421.6078134348416,448.7948072716873,1.070541255557771,0.041,0.23473398387047278,0.4294587444422291,0.0013699353973209475,0.7065626637100229,449.5,449.50136993539735,2024-02-28 08:35:15,2024-03-27 06:00:00,2024-03-27 06:01:58,Wednesday,6
268,i,9,0,421.6078134348416,449.50136993539735,1.6958418483986293,0.082,0.11247191300127678,0.0,1.95025921543471,2.144731128435987,449.69584184839863,451.6461010638333,2024-02-28 08:35:15,2024-03-27 10:42:00,2024-03-29 09:30:23,Wednesday,10
268,f,10,0,421.6078134348416,451.6461010638333,3.8409748192938764,0.123,0.07187375546055749,0.0,3.123622314203033,3.3184960696635906,451.8409748192939,454.9645971334969,2024-02-28 08:35:15,2024-03-29 14:11:00,2024-04-01 17:09:01,Friday,14
269,g,1,0,421.7421590178173,421.7421590178173,2.1185863612179787,0.082,0.29442734340066445,0.3814136387820213,0.3479895050293859,1.1058304872120717,422.5,422.8479895050294,2024-02-28 11:48:42,2024-02-29 06:00:00,2024-02-29 14:21:06,Thursday,6
269,j,2,0,421.7421590178173,422.8479895050294,2.950975674412234,0.041,0.061986169382884995,0.0,1.3856285460186235,1.4886147154015086,422.95097567441223,424.33660422043084,2024-02-28 11:48:42,2024-02-29 16:49:24,2024-03-02 02:04:42,Thursday,16
269,e,3,0,421.7421590178173,424.3366042204309,4.469474540935096,0.0,0.1328703205042179,0.030525459064904226,0.2815412231541337,0.44493700272325587,424.5,424.78154122315414,2024-02-28 11:48:42,2024-03-02 06:00:00,2024-03-02 12:45:25,Saturday,6
269,b,4,0,421.7421590178173,424.78154122315414,5.002727905171525,0.041,0.18018668201741672,2.4972720948284746,0.20260946484975711,2.9210682416956484,427.5,427.70260946484973,2024-02-28 11:48:42,2024-03-05 06:00:00,2024-03-05 10:51:45,Tuesday,6
269,k,5,0,421.7421590178173,427.7026094648498,0.8735475544478959,0.082,0.08893808959808627,0.0,0.2370088865965601,0.40794697619464637,427.87354755444784,428.1105564410444,2024-02-28 11:48:42,2024-03-05 14:57:54,2024-03-05 20:39:12,Tuesday,14
269,d,6,0,421.7421590178173,428.1105564410444,1.3899904581546139,0.082,0.1974340171102178,0.11000954184538614,0.5196152521863785,0.9090588111419824,428.5,429.0196152521864,2024-02-28 11:48:42,2024-03-06 06:00:00,2024-03-06 18:28:14,Wednesday,6
269,h,7,0,421.7421590178173,429.0196152521864,2.252806981171375,0.0,0.23319172898497903,0.2471930188286251,0.27436913974714644,0.7547538875607506,429.5,429.77436913974714,2024-02-28 11:48:42,2024-03-07 06:00:00,2024-03-07 12:35:05,Thursday,6
269,c,8,0,421.7421590178173,429.77436913974714,2.8864693116836406,0.0,0.1121001719365069,0.0,1.056928201347332,1.169028373283839,429.88646931168364,430.94339751303096,2024-02-28 11:48:42,2024-03-07 15:16:30,2024-03-08 16:38:29,Thursday,15
269,i,9,0,421.7421590178173,430.94339751303096,3.9897526527083187,0.0,0.04635513967733622,0.0,1.0776179195064142,1.1239730591837505,430.9897526527083,432.0673705722147,2024-02-28 11:48:42,2024-03-08 17:45:14,2024-03-09 19:37:00,Friday,17
269,f,10,0,421.7421590178173,432.0673705722147,5.173875272212001,0.082,0.02450469999727923,2.326124727787999,1.2467463124741573,3.6793757402594354,434.5,435.74674631247416,2024-02-28 11:48:42,2024-03-12 06:00:00,2024-03-13 11:55:18,Tuesday,6
270,g,1,0,422.78479552292305,422.78479552292305,2.853321887343668,0.0,0.06852636442062744,0.0,0.5113044047343598,0.5798307691549872,422.85332188734367,423.364626292078,2024-02-29 12:50:06,2024-02-29 14:28:47,2024-03-01 02:45:03,Thursday,14
270,j,2,0,422.78479552292305,423.364626292078,3.487249779838521,0.082,0.04062348776050102,0.012750220161478865,0.26229028156678696,0.39766398948876686,423.5,423.7622902815668,2024-02-29 12:50:06,2024-03-01 06:00:00,2024-03-01 12:17:41,Friday,6
270,e,3,0,422.78479552292305,423.7622902815668,3.9194324693316958,0.082,0.07514218776491013,0.0,0.10073818184689459,0.2578803696118047,423.9194324693317,424.0201706511786,2024-02-29 12:50:06,2024-03-01 16:03:58,2024-03-01 18:29:02,Friday,16
270,b,4,0,422.78479552292305,424.0201706511786,4.187054860814101,0.082,0.08488420963548576,0.3129451391858993,0.907037445801701,1.386866794623086,424.5,425.4070374458017,2024-02-29 12:50:06,2024-03-02 06:00:00,2024-03-03 03:46:08,Saturday,6
270,k,5,0,422.78479552292305,425.4070374458017,5.449290848155897,0.041,0.0012534023542174802,2.050709151844103,0.14780625706336945,2.24076881126169,427.5,427.6478062570634,2024-02-29 12:50:06,2024-03-05 06:00:00,2024-03-05 09:32:50,Tuesday,6
270,d,6,0,422.78479552292305,427.6478062570634,0.7796828136084173,0.082,0.04987655654501553,0.0,1.158575907179284,1.2904524637242996,427.7796828136084,428.9382587207877,2024-02-29 12:50:06,2024-03-05 12:42:44,2024-03-06 16:31:05,Tuesday,12
270,h,7,0,422.78479552292305,428.9382587207877,2.1021057264720184,0.082,0.08184700568429785,0.39789427352798157,2.6773308581215622,3.239072137333842,429.5,432.17733085812154,2024-02-29 12:50:06,2024-03-07 06:00:00,2024-03-09 22:15:21,Thursday,6
270,c,8,0,422.78479552292305,432.17733085812154,5.281808056474063,0.0,0.1044771983525409,2.2181919435259374,2.7883362272940873,5.111005369172565,434.5,437.2883362272941,2024-02-29 12:50:06,2024-03-12 06:00:00,2024-03-15 00:55:12,Tuesday,6
270,i,9,0,422.78479552292305,437.2883362272941,3.3642315122874606,0.041,0.03489528499336935,0.13576848771253935,0.2577142427589999,0.4693780154649086,437.5,437.757714242759,2024-02-29 12:50:06,2024-03-15 06:00:00,2024-03-15 12:11:06,Friday,6
270,f,10,0,422.78479552292305,437.757714242759,3.8581153988587857,0.0,0.10040115609979797,0.0,3.3280623950259063,3.4284635511257044,437.8581153988588,441.18617779388467,2024-02-29 12:50:06,2024-03-15 14:35:41,2024-03-18 22:28:05,Friday,14
271,g,1,0,422.7958519709626,422.7958519709626,2.89585405022234,0.041,0.05900207925976495,0.0,1.397298346677569,1.497300425937334,422.89585405022234,424.2931523968999,2024-02-29 13:06:01,2024-02-29 15:30:01,2024-03-02 01:02:08,Thursday,15
271,j,2,0,422.7958519709626,424.2931523968999,4.534401223363091,0.041,0.2002488264631409,0.0,4.810138446342263,5.051387272805404,424.5344012233631,429.34453966970534,2024-02-29 13:06:01,2024-03-02 06:49:32,2024-03-07 02:16:08,Saturday,6
271,e,3,0,422.7958519709626,429.34453966970534,2.502171039625239,0.041,0.11663136991987569,0.0,0.00728213057927306,0.16491350049914877,429.50217103962524,429.5094531702045,2024-02-29 13:06:01,2024-03-07 06:03:07,2024-03-07 06:13:36,Thursday,6
271,b,4,0,422.7958519709626,429.5094531702045,2.7355845102379135,0.041,0.18513134003342135,0.0,6.021640833518212,6.247772173551634,429.7355845102379,435.75722534375615,2024-02-29 13:06:01,2024-03-07 11:39:14,2024-03-13 12:10:24,Thursday,11
271,k,5,0,422.7958519709626,435.75722534375615,2.1324211320009567,0.082,0.29319578824479614,0.36757886799904327,0.8189780109291723,1.5617526671730118,436.5,437.3189780109292,2024-02-29 13:06:01,2024-03-14 06:00:00,2024-03-15 01:39:19,Thursday,6
271,d,6,0,422.7958519709626,437.3189780109292,3.5995715685510277,0.0,0.28059355762182014,0.0,0.4373347382968981,0.7179282959187183,437.599571568551,438.0369063068479,2024-02-29 13:06:01,2024-03-15 08:23:22,2024-03-15 18:53:08,Friday,8
271,h,7,0,422.7958519709626,438.0369063068479,4.285360268399586,0.0,0.24845396155166424,0.21463973160041405,1.0988573928894572,1.5619510860415353,438.5,439.59885739288944,2024-02-29 13:06:01,2024-03-16 06:00:00,2024-03-17 08:22:21,Saturday,6
271,c,8,0,422.7958519709626,439.59885739288944,5.668707718322253,0.041,0.028850325432782875,1.8312922816777473,0.9979271340362021,2.8990697411467323,441.49999999999994,442.49792713403616,2024-02-29 13:06:01,2024-03-19 05:59:59,2024-03-20 05:57:00,Tuesday,5
271,i,9,0,422.7958519709626,442.49792713403616,1.6273377552047918,0.041,0.08841062116864395,0.0,0.09423105703848914,0.2236416782071331,442.6273377552048,442.7215688122433,2024-02-29 13:06:01,2024-03-20 09:03:21,2024-03-20 11:19:03,Wednesday,9
271,f,10,0,422.7958519709626,442.7215688122433,1.802440648536333,0.041,0.03987183629304523,0.0,0.3942669017022428,0.47513873799528805,442.80244064853633,443.19670755023856,2024-02-29 13:06:01,2024-03-20 13:15:30,2024-03-20 22:43:15,Wednesday,13
272,g,1,0,423.32443141832766,423.32443141832766,3.3673611063707085,0.041,0.001929688043037478,0.1326388936292915,0.8319912197493898,1.0075598014217189,423.5,424.3319912197494,2024-03-01 01:47:10,2024-03-01 06:00:00,2024-03-02 01:58:04,Friday,6
272,j,2,0,423.32443141832766,424.3319912197494,4.47529113706139,0.123,0.020299917312011008,0.024708862938609855,1.5848214766419808,1.7528302568926017,424.5,426.084821476642,2024-03-01 01:47:10,2024-03-02 06:00:00,2024-03-03 20:02:08,Saturday,6
272,e,3,0,423.32443141832766,426.084821476642,6.154120901132501,0.041,0.02829942449048499,1.3458790988674991,0.30823058568285433,1.7234091090408383,427.5,427.80823058568285,2024-03-01 01:47:10,2024-03-05 06:00:00,2024-03-05 13:23:51,Tuesday,6
272,b,4,0,423.32443141832766,427.80823058568285,0.938667737472656,0.082,0.04843715178981686,0.0,0.4708415679233966,0.6012787197132134,427.93866773747266,428.40950930539606,2024-03-01 01:47:10,2024-03-05 16:31:40,2024-03-06 03:49:41,Tuesday,16
272,k,5,0,423.32443141832766,428.40950930539606,1.6016656617827607,0.082,0.11015635638673078,0.0,0.249494625482321,0.4416509818690518,428.60166566178276,428.8511602872651,2024-03-01 01:47:10,2024-03-06 08:26:23,2024-03-06 14:25:40,Wednesday,8
272,d,6,0,423.32443141832766,428.8511602872651,2.0948870720560535,0.082,0.16172678479094968,0.4051129279439465,0.8882701663634918,1.537109879098388,429.5,430.3882701663635,2024-03-01 01:47:10,2024-03-07 06:00:00,2024-03-08 03:19:06,Thursday,6
272,h,7,0,423.32443141832766,430.3882701663635,3.5044718751072423,0.082,0.03420170874376244,0.0,1.5285827147652307,1.644784423508993,430.50447187510724,432.03305458987245,2024-03-01 01:47:10,2024-03-08 06:06:26,2024-03-09 18:47:35,Friday,6
272,c,8,0,423.32443141832766,432.0330545898725,5.132851337117188,0.082,0.017796747244664297,2.367148662882812,2.7406969618413304,5.207642371968807,434.5,437.2406969618413,2024-03-01 01:47:10,2024-03-12 06:00:00,2024-03-14 23:46:36,Tuesday,6
272,i,9,0,423.32443141832766,437.2406969618413,3.45366223791234,0.082,0.1309652760710548,0.04633776208765994,1.8494955388384222,2.108798576997137,437.5,439.3494955388384,2024-03-01 01:47:10,2024-03-15 06:00:00,2024-03-17 02:23:16,Friday,6
272,f,10,0,423.32443141832766,439.3494955388384,5.669491076087752,0.0,0.3199955372493053,1.830508923912248,0.5386636690255867,2.6891681301871397,441.5,442.0386636690256,2024-03-01 01:47:10,2024-03-19 06:00:00,2024-03-19 18:55:40,Tuesday,6
273,g,1,0,424.75363723862256,424.75363723862256,5.067626334540989,0.0,0.31398909591843405,2.4323736654590107,1.2460341305883615,3.9923968919658064,427.5,428.7460341305884,2024-03-02 12:05:14,2024-03-05 06:00:00,2024-03-06 11:54:17,Tuesday,6
273,j,2,0,424.75363723862256,428.7460341305884,1.946846657950175,0.123,0.07781252736178289,0.0,1.15078910929114,1.3516016366529229,428.9468466579502,430.09763576724134,2024-03-02 12:05:14,2024-03-06 16:43:27,2024-03-07 20:20:35,Wednesday,16
273,e,3,0,424.75363723862256,430.0976357672413,3.305761899884317,0.041,0.16712613264301446,0.1942381001156832,1.2740900604543839,1.6764542932130815,430.5,431.7740900604544,2024-03-02 12:05:14,2024-03-08 06:00:00,2024-03-09 12:34:41,Friday,6
273,b,4,0,424.75363723862256,431.77409006045434,4.775023520866057,0.0,0.0009334604117387529,0.0,0.8319340054979439,0.8328674659096827,431.77502352086606,432.606957526364,2024-03-02 12:05:14,2024-03-09 12:36:02,2024-03-10 08:34:01,Saturday,12
273,k,5,0,424.75363723862256,432.606957526364,5.639422546510843,0.0,0.0324650201468547,1.8605774534891566,3.272985397922055,5.166027871558066,434.5,437.77298539792207,2024-03-02 12:05:14,2024-03-12 06:00:00,2024-03-15 12:33:05,Tuesday,6
273,d,6,0,424.75363723862256,437.77298539792207,3.997788146502046,0.041,0.18380274857997936,0.0,1.9131619371901203,2.1379646857700996,437.99778814650205,439.91095008369217,2024-03-02 12:05:14,2024-03-15 17:56:48,2024-03-17 15:51:46,Friday,17
273,h,7,0,424.75363723862256,439.91095008369217,5.997997180846085,0.082,0.005047097153893011,1.5020028191539154,0.4630066852319241,2.0520566015397326,441.5,441.9630066852319,2024-03-02 12:05:14,2024-03-19 06:00:00,2024-03-19 17:06:43,Tuesday,6
273,c,8,0,424.75363723862256,441.9630066852319,1.0672750644855569,0.041,0.06326837925364971,0.43272493551444313,4.161634077068549,4.698627391836642,442.5,446.6616340770685,2024-03-02 12:05:14,2024-03-20 06:00:00,2024-03-24 09:52:45,Wednesday,6
