caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
287,f,1,0,422.5162559461778,422.5162559461778,2.7650964762651142,0.123,0.12584053008732504,0.0,3.792557721730943,4.041398251818268,422.7650964762651,426.55765419799604,2024-02-29 06:23:24,2024-02-29 12:21:44,2024-03-04 07:23:01,Thursday,12
287,c,2,0,422.5162559461778,426.5576541979961,6.691586109374498,0.041,0.09293191137840036,0.8084138906255021,6.00400580349152,6.946351605495423,427.5,433.5040058034915,2024-02-29 06:23:24,2024-03-05 06:00:00,2024-03-11 06:05:46,Tuesday,6
287,b,3,0,422.5162559461778,433.5040058034915,6.547689079727149,0.041,0.002683276235641015,0.9523109202728506,0.2748051210526391,1.2707993175611307,434.5,434.7748051210526,2024-02-29 06:23:24,2024-03-12 06:00:00,2024-03-12 12:35:43,Tuesday,6
287,d,4,0,422.5162559461778,434.7748051210526,0.8900661325385499,0.082,0.033261011485949836,0.0,10.525850816898501,10.641111828384451,434.89006613253855,445.4159169494371,2024-02-29 06:23:24,2024-03-12 15:21:41,2024-03-23 03:58:55,Tuesday,15
287,e,5,0,422.5162559461778,445.4159169494371,4.462736834058887,0.041,0.0058198846217958015,0.037263165941112675,1.2225957297278687,1.306678780290777,445.5,446.72259572972786,2024-02-29 06:23:24,2024-03-23 06:00:00,2024-03-24 11:20:32,Saturday,6
288,f,1,0,422.79727795184647,422.79727795184647,2.882867339990355,0.0,0.085589388143874,0.0,0.1827590275147281,0.2683484156586021,422.88286733999036,423.0656263675051,2024-02-29 13:08:04,2024-02-29 15:11:19,2024-02-29 19:34:30,Thursday,15
288,c,2,0,422.79727795184647,423.06562636750505,3.1663195901498398,0.041,0.05969322264481513,0.33368040985016023,2.3260231681354444,2.76039680063042,423.5,425.82602316813546,2024-02-29 13:08:04,2024-03-01 06:00:00,2024-03-03 13:49:28,Friday,6
288,b,3,0,422.79727795184647,425.82602316813546,6.097680963196808,0.082,0.1896577950613606,1.402319036803192,0.66032676359131,2.3343035954558626,427.5,428.1603267635913,2024-02-29 13:08:04,2024-03-05 06:00:00,2024-03-05 21:50:52,Tuesday,6
288,d,4,0,422.79727795184647,428.16032676359134,1.4207780944345814,0.041,0.21945133084324212,0.07922190556541864,0.9428231157506682,1.282496352159329,428.5,429.4428231157507,2024-02-29 13:08:04,2024-03-06 06:00:00,2024-03-07 04:37:39,Wednesday,6
288,e,5,0,422.79727795184647,429.4428231157507,2.6173407026537916,0.123,0.05151758690309514,0.0,0.0001682377350900544,0.1746858246381852,429.6173407026538,429.61750894038886,2024-02-29 13:08:04,2024-03-07 08:48:58,2024-03-07 08:49:12,Thursday,8
289,f,1,0,423.02684350007036,423.02684350007036,3.1450993403840357,0.0,0.11825584031369192,0.3549006596159643,4.009924789828928,4.4830812897585846,423.5,427.5099247898289,2024-02-29 18:38:39,2024-03-01 06:00:00,2024-03-05 06:14:17,Friday,6
289,c,2,0,423.02684350007036,427.5099247898289,0.6829110484133025,0.123,0.0499862585843838,0.0,1.4616832725197035,1.6346695311040873,427.6829110484133,429.144594320933,2024-02-29 18:38:39,2024-03-05 10:23:23,2024-03-06 21:28:12,Tuesday,10
289,b,3,0,423.02684350007036,429.144594320933,2.3062356068006693,0.041,0.12064128586768086,0.1937643931993307,2.6308687997199978,2.9862744787870095,429.5,432.13086879972,2024-02-29 18:38:39,2024-03-07 06:00:00,2024-03-09 21:08:27,Thursday,6
289,d,4,0,423.02684350007036,432.13086879971996,5.222873956093451,0.082,0.010005156373472188,2.2771260439065486,2.5698337976275107,4.938964997907531,434.5,437.0698337976275,2024-02-29 18:38:39,2024-03-12 06:00:00,2024-03-14 19:40:33,Tuesday,6
289,e,5,0,423.02684350007036,437.0698337976275,3.1343575390818046,0.041,0.023523741454336458,0.3656424609181954,0.15311549522252965,0.5832816975950615,437.5,437.65311549522255,2024-02-29 18:38:39,2024-03-15 06:00:00,2024-03-15 09:40:29,Friday,6
290,f,1,0,425.33251464868266,425.33251464868266,5.388514671257724,0.041,0.015000022575067093,2.111485328742276,3.3112434931409083,5.478728844458251,427.5,430.8112434931409,2024-03-03 01:58:49,2024-03-05 06:00:00,2024-03-08 13:28:11,Tuesday,6
290,c,2,0,425.33251464868266,430.8112434931409,4.103142209777332,0.041,0.2508987166363925,0.3968577902226684,3.122532728333447,3.8112892351925076,431.5,434.62253272833345,2024-03-03 01:58:49,2024-03-09 06:00:00,2024-03-12 08:56:26,Saturday,6
290,b,3,0,425.33251464868266,434.62253272833345,0.6656008133454634,0.041,0.0020680850120196564,0.0,1.3478016309986567,1.3908697160106764,434.66560081334546,436.01340244434414,2024-03-03 01:58:49,2024-03-12 09:58:27,2024-03-13 18:19:17,Tuesday,9
290,d,4,0,425.33251464868266,436.01340244434414,2.1454788173003294,0.082,0.05007637295621207,0.3545211826996706,0.6054005871936925,1.091998142849575,436.5,437.1054005871937,2024-03-03 01:58:49,2024-03-14 06:00:00,2024-03-14 20:31:46,Thursday,6
290,e,5,0,425.33251464868266,437.1054005871937,3.3928467038838335,0.041,0.24644611669014946,0.10715329611616653,1.2896743197275529,1.6842737325338688,437.5,438.78967431972757,2024-03-03 01:58:49,2024-03-15 06:00:00,2024-03-16 12:57:07,Friday,6
291,f,1,0,429.60387422783384,429.60387422783384,2.6871774695160866,0.041,0.04230324168224473,0.0,4.18244125412692,4.265744495809165,429.6871774695161,433.869618723643,2024-03-07 08:29:34,2024-03-07 10:29:32,2024-03-11 14:52:15,Thursday,10
291,c,2,0,429.60387422783384,433.869618723643,6.958675140379569,0.041,0.048056416736571725,0.5413248596204312,3.0040484079521406,3.6344296843091435,434.5,437.50404840795215,2024-03-07 08:29:34,2024-03-12 06:00:00,2024-03-15 06:05:49,Tuesday,6
291,b,3,0,429.60387422783384,437.50404840795215,3.7211899155701076,0.082,0.13514150761795665,0.0,0.6986993416693478,0.9158408492873045,437.7211899155701,438.41988925723945,2024-03-07 08:29:34,2024-03-15 11:18:30,2024-03-16 04:04:38,Friday,11
291,d,4,0,429.60387422783384,438.41988925723945,4.638972655215184,0.082,0.1370833979757459,0.0,3.230588200055176,3.449671598030922,438.6389726552152,441.8695608552704,2024-03-07 08:29:34,2024-03-16 09:20:07,2024-03-19 14:52:10,Saturday,9
291,e,5,0,429.60387422783384,441.8695608552704,0.9761251701939386,0.082,0.02456431492358621,0.0,0.9308360675310057,1.0374003824545919,441.97612517019394,442.90696123772494,2024-03-07 08:29:34,2024-03-19 17:25:37,2024-03-20 15:46:01,Tuesday,17
292,f,1,0,430.8019444210592,430.8019444210592,4.112342092728738,0.0,0.3103976716695306,0.3876579072712616,1.1415866251889852,1.8396422041297775,431.5,432.641586625189,2024-03-08 13:14:47,2024-03-09 06:00:00,2024-03-10 09:23:53,Saturday,6
292,c,2,0,430.8019444210592,432.641586625189,5.790885388363051,0.0,0.14929876317406446,1.7091146116369487,14.892230697249088,16.7506440720601,434.5,449.3922306972491,2024-03-08 13:14:47,2024-03-12 06:00:00,2024-03-27 03:24:48,Tuesday,6
292,b,3,0,430.8019444210592,449.3922306972491,1.541936022540085,0.082,0.06770532529099825,0.0,1.8056028078393682,1.9553081331303666,449.5419360225401,451.34753883037945,2024-03-08 13:14:47,2024-03-27 07:00:23,2024-03-29 02:20:27,Wednesday,7
292,d,4,0,430.8019444210592,451.34753883037945,3.40359453915471,0.041,0.015055708775255245,0.09640546084528978,0.9218339089652885,1.0742950785858336,451.5,452.4218339089653,2024-03-08 13:14:47,2024-03-29 06:00:00,2024-03-30 04:07:26,Friday,6
292,e,5,0,430.8019444210592,452.42183390896525,4.504792763983573,0.082,0.0009588550183190447,0.0,0.0929117245243359,0.17587057954265495,452.5047927639836,452.59770448850793,2024-03-08 13:14:47,2024-03-30 06:06:54,2024-03-30 08:20:41,Saturday,6
293,f,1,0,431.17180814974057,431.17180814974057,4.270174427424422,0.082,0.016366277683836753,0.229825572575578,4.341421243760619,4.669613094020034,431.5,435.84142124376064,2024-03-08 22:07:24,2024-03-09 06:00:00,2024-03-13 14:11:38,Saturday,6
293,c,2,0,431.17180814974057,435.8414212437606,1.9282688976521172,0.082,0.004847653891523803,0.0,7.14452027530025,7.231367929191774,435.9282688976521,443.07278917295235,2024-03-08 22:07:24,2024-03-13 16:16:42,2024-03-20 19:44:48,Wednesday,16
293,b,3,0,431.17180814974057,443.07278917295235,2.1560633251036734,0.082,0.0012741521513201179,0.3439366748963266,0.08836985838205139,0.5155806854296981,443.5,443.58836985838207,2024-03-08 22:07:24,2024-03-21 06:00:00,2024-03-21 08:07:15,Thursday,6
293,d,4,0,431.17180814974057,443.58836985838207,2.6959456740141263,0.082,0.025575815632072237,0.0,13.16666796063283,13.274243776264903,443.6959456740141,456.86261363464695,2024-03-08 22:07:24,2024-03-21 10:42:09,2024-04-03 14:42:09,Thursday,10
293,e,5,0,431.17180814974057,456.86261363464695,1.9372133407920842,0.0,0.07459970614512879,0.0,0.5700450453141357,0.6446447514592645,456.9372133407921,457.50725838610623,2024-03-08 22:07:24,2024-04-03 16:29:35,2024-04-04 06:10:27,Wednesday,16
294,f,1,0,431.5267803909857,431.5267803909857,4.666634827706218,0.0,0.1398544367204787,0.0,2.183983559024608,2.3238379957450865,431.6666348277062,433.85061838673084,2024-03-09 06:38:33,2024-03-09 09:59:57,2024-03-11 14:24:53,Saturday,9
294,c,2,0,431.5267803909857,433.8506183867308,6.910342288045285,0.041,0.01872390131447888,0.5896577119547146,3.569893889295776,4.21927550256497,434.5,438.06989388929577,2024-03-09 06:38:33,2024-03-12 06:00:00,2024-03-15 19:40:38,Tuesday,6
294,b,3,0,431.5267803909857,438.06989388929577,4.245694798574391,0.082,0.09380090927861182,0.2543052014256091,1.0418675839675358,1.4719736946717568,438.5,439.54186758396753,2024-03-09 06:38:33,2024-03-16 06:00:00,2024-03-17 07:00:17,Saturday,6
294,d,4,0,431.5267803909857,439.54186758396753,5.6709334547053345,0.082,0.047065870737804466,1.8290665452946655,5.457320534740838,7.415452950773307,441.5,446.95732053474086,2024-03-09 06:38:33,2024-03-19 06:00:00,2024-03-24 16:58:32,Tuesday,6
294,e,5,0,431.5267803909857,446.95732053474086,6.08484750248374,0.123,0.00452696774289059,1.4151524975162602,0.06400809795915677,1.6066875632183075,448.5,448.5640080979592,2024-03-09 06:38:33,2024-03-26 06:00:00,2024-03-26 07:32:10,Tuesday,6
295,f,1,0,431.5626067871897,431.5626067871897,4.6217540950617035,0.041,0.018147307872031955,0.0,1.6239175997296365,1.6830649076016684,431.6217540950617,433.2456716947913,2024-03-09 07:30:09,2024-03-09 08:55:19,2024-03-10 23:53:46,Saturday,8
295,c,2,0,431.5626067871897,433.2456716947913,6.287914222931192,0.041,0.0012425281398934682,1.2120857770688076,2.192684478037405,3.447012783246106,434.5,436.6926844780374,2024-03-09 07:30:09,2024-03-12 06:00:00,2024-03-14 10:37:27,Tuesday,6
295,b,3,0,431.5626067871897,436.69268447803745,2.708653752167379,0.0,0.01596927412992508,0.0,1.1249709196638842,1.1409401937938093,436.7086537521674,437.8336246718313,2024-03-09 07:30:09,2024-03-14 11:00:27,2024-03-15 14:00:25,Thursday,11
295,d,4,0,431.5626067871897,437.8336246718313,4.060003741169055,0.082,0.14437906933775613,0.43999625883094495,14.93602714240974,15.602402470578442,438.49999999999994,453.43602714240967,2024-03-09 07:30:09,2024-03-16 05:59:59,2024-03-31 04:27:52,Saturday,5
295,e,5,0,431.5626067871897,453.4360271424097,5.531967703352677,0.082,0.013940560942971726,1.9680322966473227,0.3314009683410933,2.395373825931388,455.5,455.8314009683411,2024-03-09 07:30:09,2024-04-02 06:00:00,2024-04-02 13:57:13,Tuesday,6
296,f,1,0,436.30195357376004,436.30195357376004,2.3479726929832623,0.0,0.046019119223212696,0.15202730701673772,0.8017669229161654,0.9998133491561157,436.5,437.30176692291616,2024-03-14 01:14:48,2024-03-14 06:00:00,2024-03-15 01:14:32,Thursday,6
296,c,2,0,436.30195357376004,437.30176692291616,3.3548619721055957,0.041,0.012095049189429205,0.14513802789440433,0.6228304195165008,0.8210634966003343,437.5,438.1228304195165,2024-03-14 01:14:48,2024-03-15 06:00:00,2024-03-15 20:56:52,Friday,6
296,b,3,0,436.30195357376004,438.1228304195165,4.168494387489943,0.0,0.04566396797345342,0.33150561251005684,1.303550546030331,1.6807201265138412,438.5,439.80355054603035,2024-03-14 01:14:48,2024-03-16 06:00:00,2024-03-17 13:17:06,Saturday,6
296,d,4,0,436.30195357376004,439.80355054603035,5.946852438395581,0.041,0.10230189236523807,1.553147561604419,6.269794539762425,7.966243993732082,441.5,447.7697945397624,2024-03-14 01:14:48,2024-03-19 06:00:00,2024-03-25 12:28:30,Tuesday,6
296,e,5,0,436.30195357376004,447.7697945397624,0.17428796462559148,0.041,0.36349342486315156,0.3257120353744085,0.66072288180963,1.39092834204719,448.5,449.16072288180965,2024-03-14 01:14:48,2024-03-26 06:00:00,2024-03-26 21:51:26,Tuesday,6
297,f,1,0,437.90413817560466,437.90413817560466,4.082061130425927,0.123,0.054922954821281594,0.41793886957407267,0.2850735265846547,0.880935350980009,438.5,438.78507352658465,2024-03-15 15:41:57,2024-03-16 06:00:00,2024-03-16 12:50:30,Saturday,6
297,c,2,0,437.90413817560466,438.78507352658465,4.870590605704024,0.082,0.0035170791193513567,0.0,1.5726750175754078,1.6581920966947592,438.870590605704,440.44326562327944,2024-03-15 15:41:57,2024-03-16 14:53:39,2024-03-18 04:38:18,Saturday,14
297,b,3,0,437.90413817560466,440.4432656232794,6.596709564746561,0.082,0.07144394146717017,0.9032904352534388,0.7723250470497881,1.829059423770397,441.5,442.2723250470498,2024-03-15 15:41:57,2024-03-19 06:00:00,2024-03-20 00:32:08,Tuesday,6
297,d,4,0,437.90413817560466,442.2723250470498,1.4873124652697811,0.082,0.13298741822001994,0.012687534730218886,0.248709554608884,0.4763845075591228,442.5,442.74870955460887,2024-03-15 15:41:57,2024-03-20 06:00:00,2024-03-20 11:58:08,Wednesday,6
297,e,5,0,437.90413817560466,442.7487095546089,2.0122670144593826,0.123,0.14055745985044227,0.4877329855406174,0.5534893305786998,1.3047797759697595,443.5,444.0534893305787,2024-03-15 15:41:57,2024-03-21 06:00:00,2024-03-21 19:17:01,Thursday,6
298,f,1,0,438.38287902638234,438.38287902638234,4.509629783301364,0.041,0.08575075691900827,0.0,0.18159798431018379,0.3083487412291921,438.50962978330136,438.69122776761157,2024-03-16 03:11:20,2024-03-16 06:13:52,2024-03-16 10:35:22,Saturday,6
298,c,2,0,438.38287902638234,438.6912277676115,4.874234018506115,0.041,0.14200625089461089,0.0,2.5224916982894934,2.7054979491841045,438.8742340185061,441.39672571679563,2024-03-16 03:11:20,2024-03-16 14:58:53,2024-03-19 03:31:17,Saturday,14
298,b,3,0,438.38287902638234,441.39672571679563,0.5027388219534714,0.041,0.06501310515781901,0.0,0.32311813142807183,0.4291312365858908,441.50273882195347,441.82585695338156,2024-03-16 03:11:20,2024-03-19 06:03:56,2024-03-19 13:49:14,Tuesday,6
298,d,4,0,438.38287902638234,441.8258569533815,0.9286935327352808,0.082,0.020836579353776793,0.0,9.432146804707793,9.53498338406157,441.9286935327353,451.36084033744305,2024-03-16 03:11:20,2024-03-19 16:17:19,2024-03-29 02:39:36,Tuesday,16
298,e,5,0,438.38287902638234,451.36084033744305,3.558604614834735,0.041,0.1567642773916622,0.0,0.5453482270465798,0.7431125044382421,451.55860461483474,452.1039528418813,2024-03-16 03:11:20,2024-03-29 07:24:23,2024-03-29 20:29:41,Friday,7
299,f,1,0,438.95140203495305,438.95140203495305,5.103557520129982,0.082,0.0701554851769084,2.396442479870018,2.8744545239432195,5.423052488990146,441.49999999999994,444.37445452394314,2024-03-16 16:50:01,2024-03-19 05:59:59,2024-03-22 02:59:12,Tuesday,5
299,c,2,0,438.95140203495305,444.3744545239432,3.540039004254538,0.082,0.08358448031131267,0.0,1.403717591311247,1.5693020716225596,444.5400390042545,445.94375659556573,2024-03-16 16:50:01,2024-03-22 06:57:39,2024-03-23 16:39:00,Friday,6
299,b,3,0,438.95140203495305,445.9437565955658,5.061430340889615,0.082,0.03567374532381582,2.438569659110385,1.1329125651373784,3.6891559695715794,448.5,449.63291256513736,2024-03-16 16:50:01,2024-03-26 06:00:00,2024-03-27 09:11:23,Tuesday,6
299,d,4,0,438.95140203495305,449.63291256513736,1.8567936067943265,0.041,0.18288104165695274,0.0,1.5709681491049403,1.794849190761893,449.8567936067943,451.42776175589927,2024-03-16 16:50:01,2024-03-27 14:33:46,2024-03-29 04:15:58,Wednesday,14
299,e,5,0,438.95140203495305,451.42776175589927,4.038046051529818,0.0,0.6102842956305481,0.4619539484701818,0.30585058033332535,1.3780888244340552,452.5,452.8058505803333,2024-03-16 16:50:01,2024-03-30 06:00:00,2024-03-30 13:20:25,Saturday,6
300,f,1,0,439.12010533857426,439.12010533857426,5.330606964542483,0.123,0.08750162596823352,2.1693930354575173,1.249742645441757,3.629637306867508,441.5,442.74974264544176,2024-03-16 20:52:57,2024-03-19 06:00:00,2024-03-20 11:59:37,Tuesday,6
300,c,2,0,439.12010533857426,442.74974264544176,1.8765671903910857,0.041,0.08582454494933188,0.0,7.109136781496881,7.235961326446213,442.8765671903911,449.985703971888,2024-03-16 20:52:57,2024-03-20 15:02:15,2024-03-27 17:39:24,Wednesday,15
300,b,3,0,439.12010533857426,449.985703971888,2.1283740265652114,0.082,0.06067005467723546,0.37162597343478865,1.0029971476831865,1.5172931757952106,450.5,451.5029971476832,2024-03-16 20:52:57,2024-03-28 06:00:00,2024-03-29 06:04:18,Thursday,6
300,d,4,0,439.12010533857426,451.5029971476832,3.615960446182214,0.0,0.11296329849906656,0.0,1.9247094706827648,2.0376727691818313,451.6159604461822,453.540669916865,2024-03-16 20:52:57,2024-03-29 08:46:58,2024-03-31 06:58:33,Friday,8
300,e,5,0,439.12010533857426,453.540669916865,5.980982440022387,0.041,0.3993125231573716,1.5190175599776126,0.07966093779496801,2.038991020929952,455.5,455.579660937795,2024-03-16 20:52:57,2024-04-02 06:00:00,2024-04-02 07:54:42,Tuesday,6
301,f,1,0,440.66041923262196,440.66041923262196,6.831255948308069,0.082,0.08883671568610196,0.668744051691931,5.130201054529742,5.969781821907775,441.5,446.6302010545297,2024-03-18 09:51:00,2024-03-19 06:00:00,2024-03-24 09:07:29,Tuesday,6
301,c,2,0,440.66041923262196,446.6302010545297,5.808600439069892,0.082,0.09639938454014603,1.6913995609301082,8.230308400144262,10.100107345614516,448.49999999999994,456.7303084001442,2024-03-18 09:51:00,2024-03-26 05:59:59,2024-04-03 11:31:38,Tuesday,5
301,b,3,0,440.66041923262196,456.7303084001442,1.873058769161446,0.123,0.019750369017226124,0.0,3.4104341523902826,3.5531845214075086,456.87305876916145,460.2834929215517,2024-03-18 09:51:00,2024-04-03 14:57:12,2024-04-07 00:48:13,Wednesday,14
301,d,4,0,440.66041923262196,460.2834929215517,5.379193827852873,0.082,0.01370090630117476,2.1208061721471267,2.950193565455351,5.166700643903653,462.5,465.4501935654554,2024-03-18 09:51:00,2024-04-09 06:00:00,2024-04-12 04:48:16,Tuesday,6
301,e,5,0,440.66041923262196,465.4501935654554,3.5333299880580853,0.082,0.0011364226027180452,0.0,0.12752854117604462,0.21066496377876265,465.5333299880581,465.66085852923413,2024-03-18 09:51:00,2024-04-12 06:47:59,2024-04-12 09:51:38,Friday,6
302,f,1,0,440.6632803889795,440.6632803889795,6.751728608877215,0.082,0.006448219897720109,0.7482713911227847,2.34102452302376,3.1777441340442647,441.5,443.84102452302375,2024-03-18 09:55:07,2024-03-19 06:00:00,2024-03-21 14:11:04,Tuesday,6
302,c,2,0,440.6632803889795,443.84102452302375,2.910609771418251,0.041,0.028585248394492932,0.0,0.9216089466812339,0.9911941950757268,443.91060977141825,444.8322187180995,2024-03-18 09:55:07,2024-03-21 15:51:16,2024-03-22 13:58:23,Thursday,15
302,b,3,0,440.6632803889795,444.83221871809945,3.9503334884861374,0.082,0.03611477038666199,0.0,0.3948444283231381,0.5129591987098001,444.95033348848614,445.3451779168093,2024-03-18 09:55:07,2024-03-22 16:48:28,2024-03-23 02:17:03,Friday,16
302,d,4,0,440.6632803889795,445.34517791680923,4.49434549888332,0.082,0.06716758207407016,0.0056545011166804215,8.209257266870464,8.364079350061216,445.5,453.70925726687045,2024-03-18 09:55:07,2024-03-23 06:00:00,2024-03-31 11:01:19,Saturday,6
302,e,5,0,440.6632803889795,453.70925726687045,5.84658881013371,0.082,0.055331543263230046,1.65341118986629,0.6331028110868313,2.423845544216351,455.49999999999994,456.13310281108676,2024-03-18 09:55:07,2024-04-02 05:59:59,2024-04-02 21:11:40,Tuesday,5
303,f,1,0,441.6076915340789,441.6076915340789,0.8226340628273761,0.041,0.17394252874847496,0.0,2.075186189911413,2.2901287186598878,441.8226340628274,443.89782025273877,2024-03-19 08:35:04,2024-03-19 13:44:35,2024-03-21 15:32:51,Tuesday,13
303,c,2,0,441.6076915340789,443.8978202527388,3.0605934193191047,0.082,0.08077316658028899,0.43940658068089533,0.9644412862690647,1.5666210335302488,444.5,445.46444128626905,2024-03-19 08:35:04,2024-03-22 06:00:00,2024-03-23 05:08:47,Friday,6
303,b,3,0,441.6076915340789,445.46444128626905,4.546640154308079,0.082,0.0001988680390316257,0.0,0.28519996732055275,0.3673988353595844,445.5466401543081,445.83184012162866,2024-03-19 08:35:04,2024-03-23 07:07:09,2024-03-23 13:57:50,Saturday,7
303,d,4,0,441.6076915340789,445.83184012162866,5.133472502348695,0.082,0.21963238072004182,2.3665274976513047,1.8766197060136927,4.544779584385039,448.5,450.3766197060137,2024-03-19 08:35:04,2024-03-26 06:00:00,2024-03-28 03:02:19,Tuesday,6
303,e,5,0,441.6076915340789,450.3766197060137,2.6019454969689946,0.082,0.14332579095528405,0.0,1.7625443470349587,1.9878701379902428,450.60194549696894,452.3644898440039,2024-03-19 08:35:04,2024-03-28 08:26:48,2024-03-30 02:44:51,Thursday,8
304,f,1,0,442.12378295594993,442.12378295594993,1.2836169858512676,0.041,0.11883402990130905,0.2163830141487324,1.2805929539191108,1.6568099979691522,442.5,443.7805929539191,2024-03-19 20:58:14,2024-03-20 06:00:00,2024-03-21 12:44:03,Wednesday,6
304,c,2,0,442.12378295594993,443.7805929539191,2.8337908514809556,0.041,0.012197897561871453,0.0,3.4829412572121767,3.536139154774048,443.83379085148096,447.31673210869315,2024-03-19 20:58:14,2024-03-21 14:00:39,2024-03-25 01:36:05,Thursday,14
304,b,3,0,442.12378295594993,447.31673210869315,6.330352583491958,0.0,0.013620474798798826,1.1696474165080417,0.20231115129164567,1.3855790425984864,448.5,448.70231115129167,2024-03-19 20:58:14,2024-03-26 06:00:00,2024-03-26 10:51:19,Tuesday,6
304,d,4,0,442.12378295594993,448.7023111512916,0.7845448173179079,0.082,0.00023366602626967035,0.0,5.973745604631155,6.055979270657424,448.78454481731785,454.758290421949,2024-03-19 20:58:14,2024-03-26 12:49:44,2024-04-01 12:11:56,Tuesday,12
304,e,5,0,442.12378295594993,454.758290421949,6.9722005270535305,0.082,0.13191010510447485,0.5277994729464695,0.9407200366103978,1.6824296146613422,455.49999999999994,456.44072003661034,2024-03-19 20:58:14,2024-04-02 05:59:59,2024-04-03 04:34:38,Tuesday,5
305,f,1,0,443.22420110382456,443.22420110382456,2.4328493906764947,0.041,0.16764828685191624,0.06715060932350525,0.3132182861363547,0.5890171823117762,443.5,443.81321828613636,2024-03-20 23:22:50,2024-03-21 06:00:00,2024-03-21 13:31:02,Thursday,6
305,c,2,0,443.22420110382456,443.8132182861363,3.0834011221570563,0.041,0.22918283602075556,0.4165988778429437,1.0042122236206865,1.6909939374843859,444.5,445.5042122236207,2024-03-20 23:22:50,2024-03-22 06:00:00,2024-03-23 06:06:03,Friday,6
305,b,3,0,443.22420110382456,445.5042122236207,4.713187437773229,0.041,0.16797521415255495,0.0,0.3423346119915194,0.5513098261440743,445.71318743777323,446.05552204976476,2024-03-20 23:22:50,2024-03-23 11:06:59,2024-03-23 19:19:57,Saturday,11
305,d,4,0,443.22420110382456,446.05552204976476,5.202587474063932,0.041,0.10606542429914947,2.2974125259360676,3.566063527878365,6.010541478113582,448.5,452.0660635278784,2024-03-20 23:22:50,2024-03-26 06:00:00,2024-03-29 19:35:07,Tuesday,6
305,e,5,0,443.22420110382456,452.0660635278783,4.410213434443676,0.082,0.26214990656533294,0.0897865655563237,0.8526942539165591,1.2866307260382157,452.5,453.3526942539166,2024-03-20 23:22:50,2024-03-30 06:00:00,2024-03-31 02:27:52,Saturday,6
306,f,1,0,443.2346359324756,443.2346359324756,2.385668645857436,0.082,0.06903271338182132,0.11433135414256412,4.727672893286162,4.993036960810547,443.5,448.2276728932862,2024-03-20 23:37:52,2024-03-21 06:00:00,2024-03-25 23:27:50,Thursday,6
306,c,2,0,443.2346359324756,448.2276728932862,0.23273173640160394,0.0,0.00505884311544,0.26726826359839606,9.932868192923598,10.205195299637435,448.5,458.4328681929236,2024-03-20 23:37:52,2024-03-26 06:00:00,2024-04-05 04:23:19,Tuesday,6
306,b,3,0,443.2346359324756,458.4328681929236,3.5616804357838987,0.082,0.046812242860321485,0.0,1.0616954000550989,1.1905076429154204,458.5616804357839,459.623375835839,2024-03-20 23:37:52,2024-04-05 07:28:49,2024-04-06 08:57:39,Friday,7
306,d,4,0,443.2346359324756,459.623375835839,4.709887941691818,0.041,0.04551210585284213,0.0,10.248368569174668,10.33488067502751,459.7098879416918,469.9582565108665,2024-03-20 23:37:52,2024-04-06 11:02:14,2024-04-16 16:59:53,Saturday,11
306,e,5,0,443.2346359324756,469.95825651086653,1.0284481165667785,0.041,0.02919160570024867,0.4715518834332215,0.5457069340516462,1.0874504231851163,470.5,471.0457069340516,2024-03-20 23:37:52,2024-04-17 06:00:00,2024-04-17 19:05:49,Wednesday,6
307,f,1,0,443.82597637851444,443.82597637851444,2.922837166007241,0.082,0.01486078749278662,0.0,2.733000047655321,2.8298608351481076,443.92283716600724,446.65583721366255,2024-03-21 13:49:24,2024-03-21 16:08:53,2024-03-24 09:44:24,Thursday,16
307,c,2,0,443.82597637851444,446.65583721366255,5.800168445084466,0.123,0.021331231421892735,1.6998315549155336,3.4020373543867257,5.246200140724152,448.49999999999994,451.90203735438666,2024-03-21 13:49:24,2024-03-26 05:59:59,2024-03-29 15:38:56,Tuesday,5
307,b,3,0,443.82597637851444,451.9020373543867,4.07033611901204,0.082,0.0862987646252969,0.4296638809879596,2.7175592587315816,3.315521904344838,452.49999999999994,455.2175592587315,2024-03-21 13:49:24,2024-03-30 05:59:59,2024-04-01 23:13:17,Saturday,5
307,d,4,0,443.82597637851444,455.21755925873157,0.5467547982015049,0.123,0.20619553946993974,0.0,23.493704630741675,23.822900170211614,455.5467547982015,479.04045942894317,2024-03-21 13:49:24,2024-04-02 07:07:19,2024-04-25 18:58:15,Tuesday,7
307,e,5,0,443.82597637851444,479.04045942894317,3.3107091195549287,0.082,0.1882496906117385,0.18929088044507125,0.20429306430911884,0.6638336353659285,479.49999999999994,479.70429306430907,2024-03-21 13:49:24,2024-04-26 05:59:59,2024-04-26 10:54:10,Friday,5
308,f,1,0,448.4624190468312,448.4624190468312,0.6384159773936631,0.041,0.1349969305624737,0.0,0.46334470142537604,0.6393416319878498,448.63841597739366,449.10176067881906,2024-03-26 05:05:53,2024-03-26 09:19:19,2024-03-26 20:26:32,Tuesday,9
308,c,2,0,448.4624190468312,449.10176067881906,1.191116089081504,0.041,0.04835541026242782,0.308883910918496,2.079238214353816,2.47747753553474,449.5,451.57923821435384,2024-03-26 05:05:53,2024-03-27 06:00:00,2024-03-29 07:54:06,Wednesday,6
