caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
249,c,5,0,364.49256363494686,371.91152075206827,1.0672699968570782,0.082,0.07374924478879054,0.43273000314292176,3.4367997662098793,4.025279014141591,372.5,375.9367997662099,2024-01-01 05:49:17,2024-01-09 06:00:00,2024-01-12 16:28:59,Tuesday,6
250,e,1,0,364.62908615393826,364.62908615393826,0.7522868881360409,0.041,0.08220073419777196,0.0,5.484653618502458,5.60785435270023,364.75228688813604,370.2369405066385,2024-01-01 09:05:53,2024-01-01 12:03:17,2024-01-06 23:41:11,Monday,12
250,d,2,0,364.62908615393826,370.23694050663846,6.406413583475285,0.082,0.08747307683680437,1.0935864165247153,0.010027977819729422,1.2730874711812492,371.5,371.51002797781973,2024-01-01 09:05:53,2024-01-08 06:00:00,2024-01-08 06:14:26,Monday,6
250,f,3,0,364.62908615393826,371.51002797781973,0.5942113768153376,0.041,0.04318339899559861,0.0,0.19384858915948788,0.2780319881550865,371.59421137681534,371.7880599659748,2024-01-01 09:05:53,2024-01-08 08:15:39,2024-01-08 12:54:48,Monday,8
250,b,4,0,364.62908615393826,371.7880599659748,0.8732914655920467,0.041,0.04423149961722,0.0,1.766183471842902,1.851414971460122,371.87329146559205,373.63947493743495,2024-01-01 09:05:53,2024-01-08 14:57:32,2024-01-10 09:20:50,Monday,14
250,c,5,0,364.62908615393826,373.63947493743495,3.03786620691659,0.082,0.3163912694816223,0.4621337930834102,0.39599527674309176,1.2565203393081243,374.5,374.89599527674307,2024-01-01 09:05:53,2024-01-11 06:00:00,2024-01-11 15:30:13,Thursday,6
251,e,1,0,366.8174510748892,366.8174510748892,3.13419057398346,0.082,0.23473949909421302,0.3658094260165399,0.13712223795387207,0.819671163064625,367.49999999999994,367.6371222379538,2024-01-03 13:37:07,2024-01-04 05:59:59,2024-01-04 09:17:27,Thursday,5
251,d,2,0,366.8174510748892,367.63712223795386,3.7397270577443464,0.082,0.02060481979049766,0.0,4.5191710393864115,4.62177585917691,367.73972705774435,372.2588980971308,2024-01-03 13:37:07,2024-01-04 11:45:12,2024-01-09 00:12:48,Thursday,11
251,f,3,0,366.8174510748892,372.2588980971308,1.3895094918245832,0.041,0.08961139469382767,0.11049050817541684,3.5101647781025593,3.751266680971804,372.5,376.01016477810253,2024-01-03 13:37:07,2024-01-09 06:00:00,2024-01-12 18:14:38,Tuesday,6
251,b,4,0,366.8174510748892,376.0101647781026,5.165042374486973,0.041,0.11387759638436168,2.3349576255130273,1.0137720668615924,3.5036072887589818,378.5,379.5137720668616,2024-01-03 13:37:07,2024-01-15 06:00:00,2024-01-16 06:19:49,Monday,6
251,c,5,0,366.8174510748892,379.5137720668616,1.9236792831035814,0.041,0.36890721624200196,0.0,4.652137086832034,5.062044303074035,379.9236792831036,384.57581636993564,2024-01-03 13:37:07,2024-01-16 16:10:05,2024-01-21 07:49:10,Tuesday,16
252,e,1,0,367.836924187787,367.836924187787,3.9205344656687657,0.041,0.042610277881727145,0.0,22.73697681381505,22.82058709169678,367.92053446566877,390.6575112794838,2024-01-04 14:05:10,2024-01-04 16:05:34,2024-01-27 09:46:48,Thursday,16
252,d,2,0,367.836924187787,390.6575112794838,5.847604286253443,0.0,0.19009300676964003,1.6523957137465572,3.719764518131346,5.562253238647543,392.5,396.21976451813134,2024-01-04 14:05:10,2024-01-29 06:00:00,2024-02-01 23:16:27,Monday,6
252,f,3,0,367.836924187787,396.21976451813134,4.29678263550278,0.041,0.03601811737143964,0.2032173644972204,4.222063414682015,4.502298896550675,396.5,400.722063414682,2024-01-04 14:05:10,2024-02-02 06:00:00,2024-02-06 11:19:46,Friday,6
252,b,4,0,367.836924187787,400.722063414682,1.8012087510905417,0.041,0.03814533640854522,0.0,0.2816120000903022,0.3607573364988474,400.80120875109054,401.08282075118086,2024-01-04 14:05:10,2024-02-06 13:13:44,2024-02-06 19:59:15,Tuesday,13
252,c,5,0,367.836924187787,401.08282075118086,2.338618872472125,0.123,0.13279812129127663,0.16138112752787492,1.450792598313828,1.8679718471329796,401.5,402.95079259831385,2024-01-04 14:05:10,2024-02-07 06:00:00,2024-02-08 16:49:08,Wednesday,6
253,e,1,0,369.85930653133477,369.85930653133477,5.989831222679072,0.082,0.04852469134428644,1.5101687773209278,3.191629126739603,4.8323225954048175,371.5,374.6916291267396,2024-01-06 14:37:24,2024-01-08 06:00:00,2024-01-11 10:35:56,Monday,6
253,d,2,0,369.85930653133477,374.6916291267396,3.710838585867407,0.0,0.019209459127781003,0.0,0.5619513467672043,0.5811608058949853,374.7108385858674,375.2727899326346,2024-01-06 14:37:24,2024-01-11 11:03:36,2024-01-12 00:32:49,Thursday,11
253,f,3,0,369.85930653133477,375.27278993263457,4.4673447714461645,0.0,0.19455483881159907,0.032655228553835514,1.338104149262524,1.5653142166279586,375.5,376.8381041492625,2024-01-06 14:37:24,2024-01-12 06:00:00,2024-01-13 14:06:52,Friday,6
253,b,4,0,369.85930653133477,376.8381041492625,6.016752564360274,0.082,0.0966484150977967,1.4832474356397256,5.146696248146056,6.808592098883579,378.5,383.64669624814604,2024-01-06 14:37:24,2024-01-15 06:00:00,2024-01-20 09:31:14,Monday,6
253,c,5,0,369.85930653133477,383.6466962481461,5.792571812658025,0.041,0.1048755645119066,1.707428187341975,1.0232078693908566,2.876511621244738,385.5,386.52320786939083,2024-01-06 14:37:24,2024-01-22 06:00:00,2024-01-23 06:33:25,Monday,6
254,e,1,0,372.48735928489987,372.48735928489987,1.5655776777677488,0.0,0.07821839286788157,0.0,0.8953271428471465,0.9735455357150281,372.56557767776775,373.46090482061487,2024-01-09 05:41:47,2024-01-09 07:34:25,2024-01-10 05:03:42,Tuesday,7
254,d,2,0,372.48735928489987,373.46090482061487,2.622773811584466,0.123,0.038868990969615505,0.0,6.544613709003123,6.706482699972739,373.62277381158447,380.16738752058757,2024-01-09 05:41:47,2024-01-10 08:56:47,2024-01-16 22:01:02,Wednesday,8
254,f,3,0,372.48735928489987,380.1673875205876,2.2973223240358607,0.123,0.006934803448244997,0.20267767596413933,5.409260942213239,5.741873421625623,380.5,385.9092609422132,2024-01-09 05:41:47,2024-01-17 06:00:00,2024-01-22 15:49:20,Wednesday,6
254,b,4,0,372.48735928489987,385.9092609422132,1.1861989980655494,0.082,0.19493805585233512,0.3138010019344506,2.497597069930116,3.088336127716902,386.5,388.9975970699301,2024-01-09 05:41:47,2024-01-23 06:00:00,2024-01-25 17:56:32,Tuesday,6
254,c,5,0,372.48735928489987,388.9975970699301,4.0975947623063576,0.082,0.01799769237625416,0.40240523769364245,5.46140084823097,5.963803778300867,389.5,394.961400848231,2024-01-09 05:41:47,2024-01-26 06:00:00,2024-01-31 17:04:25,Friday,6
255,e,1,0,372.7203475233495,372.7203475233495,1.8111853409654373,0.041,0.04983781761591063,0.0,7.1784883776196144,7.269326195235525,372.81118534096544,379.98967371858504,2024-01-09 11:17:18,2024-01-09 13:28:06,2024-01-16 17:45:07,Tuesday,13
255,d,2,0,372.7203475233495,379.98967371858504,2.303971488595721,0.082,0.2322977700107107,0.19602851140427902,0.7933662151648789,1.3036924965798686,380.5,381.2933662151649,2024-01-09 11:17:18,2024-01-17 06:00:00,2024-01-18 01:02:26,Wednesday,6
255,f,3,0,372.7203475233495,381.2933662151649,3.4212059915723216,0.041,0.08683977640743898,0.07879400842767836,3.5664153866853066,3.773049171520424,381.5,385.0664153866853,2024-01-09 11:17:18,2024-01-18 06:00:00,2024-01-21 19:35:38,Thursday,6
255,b,4,0,372.7203475233495,385.0664153866853,0.3476965664692102,0.041,0.2402811797838792,0.1523034335307898,0.4739804709288706,0.9075650842435395,385.5,385.9739804709289,2024-01-09 11:17:18,2024-01-22 06:00:00,2024-01-22 17:22:31,Monday,6
255,c,5,0,372.7203475233495,385.97398047092884,1.080045973676988,0.041,0.06506550274816296,0.41995402632301193,0.3169409607747546,0.8429604898459295,386.5,386.81694096077473,2024-01-09 11:17:18,2024-01-23 06:00:00,2024-01-23 13:36:23,Tuesday,6
256,e,1,0,372.8217691705022,372.8217691705022,2.152963688656712,0.082,0.24919451815449342,0.34703631134328816,8.628660553912587,9.306891383410369,373.49999999999994,382.12866055391254,2024-01-09 13:43:20,2024-01-10 05:59:59,2024-01-18 21:05:16,Wednesday,5
256,d,2,0,372.8217691705022,382.12866055391254,4.188940848817026,0.041,0.019280294904462814,0.3110591511829739,2.7737001463655484,3.145039592452985,382.5,385.27370014636557,2024-01-09 13:43:20,2024-01-19 06:00:00,2024-01-22 00:34:07,Friday,6
256,f,3,0,372.8217691705022,385.2737001463655,0.41104337988787165,0.123,0.014343233522337132,0.08895662011212835,8.390151173952777,8.616451027587242,385.49999999999994,393.89015117395275,2024-01-09 13:43:20,2024-01-22 05:59:59,2024-01-30 15:21:49,Monday,5
256,b,4,0,372.8217691705022,393.89015117395275,1.902880900511775,0.0,0.012729726559022093,0.0,0.6819325151253468,0.6946622416843689,393.9028809005118,394.58481341563714,2024-01-09 13:43:20,2024-01-30 15:40:08,2024-01-31 08:02:07,Tuesday,15
256,c,5,0,372.8217691705022,394.5848134156371,2.73311586226896,0.041,0.1073024466318512,0.0,0.6467754671183965,0.7950779137502477,394.73311586226896,395.37989132938736,2024-01-09 13:43:20,2024-01-31 11:35:41,2024-02-01 03:07:02,Wednesday,11
257,e,1,0,373.24680883380665,373.24680883380665,2.3290006902330447,0.082,0.0001918564263650875,0.17099930976695532,9.414484134030262,9.667675300223582,373.49999999999994,382.9144841340302,2024-01-09 23:55:24,2024-01-10 05:59:59,2024-01-19 15:56:51,Wednesday,5
257,d,2,0,373.24680883380665,382.91448413403026,5.020348647889932,0.041,0.06486451385964517,2.479651352110068,0.8120280456322978,3.3975439116020105,385.49999999999994,386.31202804563225,2024-01-09 23:55:24,2024-01-22 05:59:59,2024-01-23 01:29:19,Monday,5
257,f,3,0,373.24680883380665,386.31202804563225,1.6801962646119932,0.082,0.2861682189797189,0.0,2.508486936723244,2.876655155702963,386.68019626461194,389.18868320133515,2024-01-09 23:55:24,2024-01-23 10:19:28,2024-01-25 22:31:42,Tuesday,10
257,b,4,0,373.24680883380665,389.1886832013352,4.310238062108169,0.041,0.08055486077298778,0.1897619378918307,3.5588638109280226,3.870180609592841,389.5,393.058863810928,2024-01-09 23:55:24,2024-01-26 06:00:00,2024-01-29 19:24:45,Friday,6
257,c,5,0,373.24680883380665,393.0588638109281,1.2896108609430144,0.082,0.1487470500149625,0.21038913905698564,2.7450399618343124,3.1861761509062605,393.5,396.2450399618343,2024-01-09 23:55:24,2024-01-30 06:00:00,2024-02-01 23:52:51,Tuesday,6
258,e,1,0,375.7213220377219,375.7213220377219,4.809577015097545,0.082,0.00625497737566467,0.0,4.986727585612724,5.074982562988389,375.80957701509755,380.79630460071024,2024-01-12 11:18:42,2024-01-12 13:25:47,2024-01-17 13:06:40,Friday,13
258,d,2,0,375.7213220377219,380.7963046007103,2.9310941613062482,0.123,0.01178956059594793,0.0,7.827551627184871,7.962341187780819,380.93109416130625,388.7586457884911,2024-01-12 11:18:42,2024-01-17 16:20:46,2024-01-25 12:12:26,Wednesday,16
258,f,3,0,375.7213220377219,388.7586457884911,4.056103357422558,0.123,0.17445756893144113,0.44389664257744244,5.09799038164045,5.839344593149334,389.49999999999994,394.5979903816404,2024-01-12 11:18:42,2024-01-26 05:59:59,2024-01-31 08:21:06,Friday,5
258,b,4,0,375.7213220377219,394.59799038164044,2.6601746769992474,0.041,0.021184295358832487,0.0,1.1654141847547208,1.2275984801135533,394.66017467699925,395.82558886175394,2024-01-12 11:18:42,2024-01-31 09:50:39,2024-02-01 13:48:50,Wednesday,9
258,c,5,0,375.7213220377219,395.825588861754,4.141192343814623,0.123,0.19260348206061711,0.3588076561853768,1.87717258063196,2.5515837188779535,396.5,398.37717258063196,2024-01-12 11:18:42,2024-02-02 06:00:00,2024-02-04 03:03:07,Friday,6
259,e,1,0,377.8813501836513,377.8813501836513,0.18012835075512612,0.082,0.2167781671038406,0.3198716492448739,16.136321873820226,16.75497169016894,378.5,394.63632187382024,2024-01-14 15:09:08,2024-01-15 06:00:00,2024-01-31 09:16:18,Monday,6
259,d,2,0,377.8813501836513,394.63632187382024,2.768305436132266,0.041,0.09098356231200821,0.0,8.69907824442986,8.831061806741868,394.76830543613227,403.46738368056214,2024-01-14 15:09:08,2024-01-31 12:26:21,2024-02-09 05:13:01,Wednesday,12
259,f,3,0,377.8813501836513,403.4673836805621,4.635497605487274,0.041,0.12711392492521079,0.0,1.7239910557039988,1.8921049806292096,403.6354976054873,405.3594886611913,2024-01-14 15:09:08,2024-02-09 09:15:06,2024-02-11 02:37:39,Friday,9
259,b,4,0,377.8813501836513,405.3594886611913,6.555138642013901,0.123,0.07264998082263856,0.9448613579860989,3.6825708515690336,4.823082190377772,406.5,410.18257085156904,2024-01-14 15:09:08,2024-02-12 06:00:00,2024-02-15 22:22:54,Monday,6
259,c,5,0,377.8813501836513,410.18257085156904,4.31777892989885,0.123,0.012208078329798918,0.18222107010114996,6.140195567615825,6.457624716046774,410.5,416.6401955676158,2024-01-14 15:09:08,2024-02-16 06:00:00,2024-02-22 09:21:52,Friday,6
260,e,1,0,378.9018647779171,378.9018647779171,0.9058457999003053,0.0,0.00398102198319674,0.0,3.195910482773485,3.199891504756682,378.9058457999003,382.1017562826738,2024-01-15 15:38:41,2024-01-15 15:44:25,2024-01-18 20:26:31,Monday,15
260,d,2,0,378.9018647779171,382.1017562826738,4.36246343327025,0.0,0.26070715059641664,0.13753656672975012,1.8834862325629853,2.281729949889152,382.5,384.383486232563,2024-01-15 15:38:41,2024-01-19 06:00:00,2024-01-21 03:12:13,Friday,6
260,f,3,0,378.9018647779171,384.383486232563,6.536938595212121,0.082,0.07145236264912738,0.9630614047878794,1.6842900926601032,2.80080386009711,385.5,387.1842900926601,2024-01-15 15:38:41,2024-01-22 06:00:00,2024-01-23 22:25:22,Monday,6
260,b,4,0,378.9018647779171,387.1842900926601,2.4177372401780985,0.041,0.19244714751800818,0.08226275982190145,5.306263508543733,5.621973415883643,387.5,392.80626350854374,2024-01-15 15:38:41,2024-01-24 06:00:00,2024-01-29 13:21:01,Wednesday,6
260,c,5,0,378.9018647779171,392.80626350854374,0.89930027788904,0.082,0.011036769345296649,0.0,2.2809586784640405,2.373995447809337,392.89930027788904,395.1802589563531,2024-01-15 15:38:41,2024-01-29 15:34:59,2024-01-31 22:19:34,Monday,15
261,e,1,0,380.63085877642476,380.63085877642476,2.835244808971879,0.123,0.0813860325471032,0.0,14.157551106264679,14.361937138811783,380.8352448089719,394.99279591523657,2024-01-17 09:08:26,2024-01-17 14:02:45,2024-01-31 17:49:37,Wednesday,14
261,d,2,0,380.63085877642476,394.99279591523657,3.0463976845543357,0.041,0.012601769317777449,0.4536023154456643,1.0243324191332308,1.5315365038966726,395.5,396.52433241913326,2024-01-17 09:08:26,2024-02-01 06:00:00,2024-02-02 06:35:02,Thursday,6
261,f,3,0,380.63085877642476,396.52433241913326,4.643671447911515,0.041,0.07833902877823573,0.0,0.8019056024512328,0.9212446312294685,396.6436714479115,397.4455770503628,2024-01-17 09:08:26,2024-02-02 09:26:53,2024-02-03 04:41:37,Friday,9
261,b,4,0,380.63085877642476,397.4455770503627,5.6233269578672775,0.0,0.17774990750453817,1.8766730421327225,0.24000433268336055,2.2944272823206213,399.5,399.7400043326834,2024-01-17 09:08:26,2024-02-05 06:00:00,2024-02-05 11:45:36,Monday,6
261,c,5,0,380.63085877642476,399.7400043326833,0.8415965159344978,0.082,0.01959218325116954,0.0,3.7533899460420925,3.854982129293262,399.8415965159345,403.5949864619766,2024-01-17 09:08:26,2024-02-05 14:11:53,2024-02-09 08:16:46,Monday,14
262,e,1,0,380.81467281007787,380.81467281007787,3.060334389953482,0.082,0.1636615798756424,0.43966561004651794,4.560526421076083,5.245853610998243,381.5,386.0605264210761,2024-01-17 13:33:07,2024-01-18 06:00:00,2024-01-22 19:27:09,Thursday,6
262,d,2,0,380.81467281007787,386.06052642107613,1.1337940899522891,0.041,0.03226766887615999,0.36620591004771086,8.385153870732102,8.824627449655972,386.5,394.8851538707321,2024-01-17 13:33:07,2024-01-23 06:00:00,2024-01-31 15:14:37,Tuesday,6
262,f,3,0,380.81467281007787,394.8851538707321,2.920860482830733,0.0,0.035706612098640886,0.0,13.263128697736764,13.298835309835406,394.92086048283073,408.1839891805675,2024-01-17 13:33:07,2024-01-31 16:06:02,2024-02-13 22:24:56,Wednesday,16
262,b,4,0,380.81467281007787,408.1839891805675,2.2781517788625365,0.041,0.05316259829503052,0.2218482211374635,4.055548990319508,4.371559809752002,408.5,412.5555489903195,2024-01-17 13:33:07,2024-02-14 06:00:00,2024-02-18 07:19:59,Wednesday,6
262,c,5,0,380.81467281007787,412.5555489903195,6.563531474904778,0.0,0.007982484585304905,0.936468525095222,1.6453793944390984,2.5898304041196254,413.5,415.1453793944391,2024-01-17 13:33:07,2024-02-19 06:00:00,2024-02-20 21:29:20,Monday,6
263,e,1,0,381.9972243852009,381.9972243852009,4.041671545657607,0.041,0.0034471604567108565,0.4583284543423929,4.070387311559738,4.573162926358842,382.5,386.5703873115597,2024-01-18 17:56:00,2024-01-19 06:00:00,2024-01-23 07:41:21,Friday,6
263,d,2,0,381.9972243852009,386.5703873115598,1.7617726589400604,0.082,0.1093853473802491,0.0,5.736781598305927,5.9281669456861765,386.76177265894,392.4985542572459,2024-01-18 17:56:00,2024-01-23 12:16:57,2024-01-29 05:57:55,Tuesday,12
263,f,3,0,381.9972243852009,392.498554257246,0.5671060457345902,0.041,0.027551788488597115,0.0,0.9045422637268761,0.9730940522154732,392.5671060457346,393.47164830946144,2024-01-18 17:56:00,2024-01-29 07:36:37,2024-01-30 05:19:10,Monday,7
263,b,4,0,381.9972243852009,393.47164830946144,1.7158284567072428,0.123,0.12118014724578244,0.0,1.661722020658717,1.9059021679044996,393.71582845670724,395.37755047736596,2024-01-18 17:56:00,2024-01-30 11:10:47,2024-02-01 03:03:40,Tuesday,11
263,c,5,0,381.9972243852009,395.37755047736596,3.706705680660889,0.082,0.24715520329494717,0.0,2.0793518507554087,2.408507054050356,395.7067056806609,397.7860575314163,2024-01-18 17:56:00,2024-02-01 10:57:39,2024-02-03 12:51:55,Thursday,10
264,e,1,0,382.22747756700056,382.22747756700056,4.391757703537792,0.082,0.08228013653723212,0.10824229646220829,25.042002684977167,25.314525117976608,382.5,407.54200268497715,2024-01-18 23:27:34,2024-01-19 06:00:00,2024-02-13 07:00:29,Friday,6
264,d,2,0,382.22747756700056,407.54200268497715,1.544834128332866,0.0,0.002831443355708877,0.0,1.1126289621708993,1.1154604055266082,407.54483412833287,408.65746309050377,2024-01-18 23:27:34,2024-02-13 07:04:33,2024-02-14 09:46:44,Tuesday,7
264,f,3,0,382.22747756700056,408.65746309050377,2.7888549122919244,0.082,0.049391821788184256,0.0,0.2403123555242408,0.37170417731242505,408.7888549122919,409.02916726781615,2024-01-18 23:27:34,2024-02-14 12:55:57,2024-02-14 18:42:00,Wednesday,12
264,b,4,0,382.22747756700056,409.0291672678162,3.126784209998675,0.082,0.015616942182450173,0.3732157900013249,1.2892504281959551,1.7600831603797302,409.5,410.78925042819594,2024-01-18 23:27:34,2024-02-15 06:00:00,2024-02-16 12:56:31,Thursday,6
264,c,5,0,382.22747756700056,410.78925042819594,5.031711211518655,0.123,0.11946078332269972,2.4682887884813454,0.6186219782124924,3.3293715500165373,413.5,414.1186219782125,2024-01-18 23:27:34,2024-02-19 06:00:00,2024-02-19 20:50:48,Monday,6
265,e,1,0,383.26043269175767,383.26043269175767,5.366513255811128,0.082,0.024080564053473946,2.133486744188872,19.557391548271653,21.796958856514,385.5,405.05739154827165,2024-01-20 00:15:01,2024-01-22 06:00:00,2024-02-10 19:22:38,Monday,6
265,d,2,0,383.26043269175767,405.05739154827165,6.154482064123215,0.082,0.015090515851581988,1.345517935876785,5.867626138825416,7.310234590553783,406.5,412.3676261388254,2024-01-20 00:15:01,2024-02-12 06:00:00,2024-02-18 02:49:22,Monday,6
265,f,3,0,383.26043269175767,412.3676261388254,6.465674986733916,0.082,0.01604884790852341,1.0343250132660842,0.42698942455236855,1.5593632857269761,413.5,413.92698942455235,2024-01-20 00:15:01,2024-02-19 06:00:00,2024-02-19 16:14:51,Monday,6
265,b,4,0,383.26043269175767,413.9269894245524,1.1544310347995292,0.041,0.18644161024715375,0.34556896520047076,0.09761039568093038,0.6706209711285549,414.5,414.59761039568093,2024-01-20 00:15:01,2024-02-20 06:00:00,2024-02-20 08:20:33,Tuesday,6
265,c,5,0,383.26043269175767,414.59761039568093,1.7860630481122257,0.041,0.14745265243128858,0.0,2.69652462526947,2.8849772777007585,414.7860630481122,417.4825876733817,2024-01-20 00:15:01,2024-02-20 12:51:55,2024-02-23 05:34:55,Tuesday,12
266,e,1,0,384.57542619842565,384.57542619842565,6.845902305162554,0.082,0.18847610673690518,0.6540976948374464,9.180861111878153,10.105434913452505,385.5,394.68086111187813,2024-01-21 07:48:36,2024-01-22 06:00:00,2024-01-31 10:20:26,Monday,6
266,d,2,0,384.57542619842565,394.68086111187813,2.859938566354799,0.082,0.09707745447664859,0.0,7.573493891162267,7.752571345638915,394.8599385663548,402.4334324575171,2024-01-21 07:48:36,2024-01-31 14:38:18,2024-02-08 04:24:08,Wednesday,14
266,f,3,0,384.57542619842565,402.43343245751703,3.5637983903709483,0.041,0.08936593285394505,0.0,6.914648054405864,7.045013987259809,402.56379839037095,409.4784464447768,2024-01-21 07:48:36,2024-02-08 07:31:52,2024-02-15 05:28:57,Thursday,7
266,b,4,0,384.57542619842565,409.47844644477686,3.5454809574911224,0.041,0.026034512714268834,0.0,1.163814366631483,1.230848879345752,409.5454809574911,410.7092953241226,2024-01-21 07:48:36,2024-02-15 07:05:29,2024-02-16 11:01:23,Thursday,7
266,c,5,0,384.57542619842565,410.7092953241226,4.856214421373181,0.082,0.06491909725060939,0.0,0.5780014819543519,0.7249205792049612,410.8562144213732,411.4342159033275,2024-01-21 07:48:36,2024-02-16 14:32:56,2024-02-17 04:25:16,Friday,14
267,e,1,0,385.4701147883759,385.4701147883759,0.8414127339401603,0.041,0.3302979455642724,0.0,4.093273350115303,4.464571295679575,385.84141273394016,389.93468608405544,2024-01-22 05:16:57,2024-01-22 14:11:38,2024-01-26 16:25:56,Monday,14
267,d,2,0,385.4701147883759,389.93468608405544,5.057891353587706,0.041,0.08220526953225923,2.4421086464122936,9.148185072062642,11.713498988007196,392.5,401.64818507206263,2024-01-22 05:16:57,2024-01-29 06:00:00,2024-02-07 09:33:23,Monday,6
267,f,3,0,385.4701147883759,401.64818507206263,2.777146134437487,0.082,0.046961062374839546,0.0,8.373580159819078,8.502541222193917,401.7771461344375,410.1507262942566,2024-01-22 05:16:57,2024-02-07 12:39:05,2024-02-15 21:37:02,Wednesday,12
267,b,4,0,385.4701147883759,410.1507262942566,4.403937290702515,0.082,0.17121099644594498,0.09606270929748462,0.05292281003099373,0.40219651577442334,410.5,410.552922810031,2024-01-22 05:16:57,2024-02-16 06:00:00,2024-02-16 07:16:12,Friday,6
267,c,5,0,385.4701147883759,410.552922810031,4.7054509424900175,0.123,0.029528132458971835,0.0,1.6502617310283676,1.8027898634873394,410.70545094248996,412.3557126735183,2024-01-22 05:16:57,2024-02-16 10:55:50,2024-02-18 02:32:13,Friday,10
268,e,1,0,386.9625348075985,386.9625348075985,2.118433824252179,0.041,0.11489901665370286,0.38156617574782103,4.405646723276974,4.943111915678498,387.5,391.90564672327696,2024-01-23 17:06:03,2024-01-24 06:00:00,2024-01-28 15:44:07,Wednesday,6
268,d,2,0,386.9625348075985,391.905646723277,0.0001965782727779697,0.0,0.09454985499576885,0.0,1.6958823292305527,1.7904321842263216,392.0001965782728,393.6960789075033,2024-01-23 17:06:03,2024-01-28 18:00:16,2024-01-30 10:42:21,Sunday,18
268,f,3,0,386.9625348075985,393.69607890750336,1.8023804085412962,0.082,0.02430150103792483,0.0,0.5961637546584557,0.7024652556963805,393.8023804085413,394.39854416319974,2024-01-23 17:06:03,2024-01-30 13:15:25,2024-01-31 03:33:54,Tuesday,13
268,b,4,0,386.9625348075985,394.39854416319974,2.5331286643196904,0.123,0.011584501119948305,0.0,0.3804305059994169,0.5150150071193652,394.5331286643197,394.9135591703191,2024-01-23 17:06:03,2024-01-31 06:47:42,2024-01-31 15:55:31,Wednesday,6
268,c,5,0,386.9625348075985,394.9135591703191,3.204166629895269,0.082,0.20860745957617544,0.2958333701047309,1.1985542418196287,1.784995071500535,395.5,396.69855424181964,2024-01-23 17:06:03,2024-02-01 06:00:00,2024-02-02 10:45:55,Thursday,6
269,e,1,0,387.0579410594477,387.0579410594477,2.104619620356857,0.041,0.00567856090915524,0.395380379643143,0.7713153968129466,1.2133743373652448,387.5,388.27131539681295,2024-01-23 19:23:26,2024-01-24 06:00:00,2024-01-25 00:30:41,Wednesday,6
269,d,2,0,387.0579410594477,388.27131539681295,3.4369532877644815,0.041,0.1246378909515537,0.0630467122355185,7.766670532130534,7.995355135317606,388.5,396.26667053213055,2024-01-23 19:23:26,2024-01-25 06:00:00,2024-02-02 00:24:00,Thursday,6
269,f,3,0,387.0579410594477,396.26667053213055,4.3521364651399495,0.041,0.04446593300941883,0.14786353486005055,1.0171133205413592,1.2504427884108287,396.5,397.51711332054134,2024-01-23 19:23:26,2024-02-02 06:00:00,2024-02-03 06:24:38,Friday,6
269,b,4,0,387.0579410594477,397.5171133205414,5.632729531760276,0.082,0.03361621121889981,1.8672704682397239,0.558204651165511,2.541091330624135,399.5,400.0582046511655,2024-01-23 19:23:26,2024-02-05 06:00:00,2024-02-05 19:23:48,Monday,6
269,c,5,0,387.0579410594477,400.0582046511655,1.2478387714477321,0.041,0.14863412028221024,0.25216122855226786,0.14227433845189907,0.5840696872863772,400.5,400.6422743384519,2024-01-23 19:23:26,2024-02-06 06:00:00,2024-02-06 09:24:52,Tuesday,6
270,e,1,0,387.7897618240454,387.7897618240454,2.8938437375598483,0.082,0.022081913514424248,0.0,1.6191141738270116,1.7231960873414358,387.8938437375598,389.5129579113868,2024-01-24 12:57:15,2024-01-24 15:27:08,2024-01-26 06:18:39,Wednesday,15
270,d,2,0,387.7897618240454,389.5129579113868,4.6870904273464475,0.082,0.09213251595963147,0.0,8.146928154552961,8.321060670512592,389.68709042734645,397.8340185818994,2024-01-24 12:57:15,2024-01-26 10:29:24,2024-02-03 14:00:59,Friday,10
270,f,3,0,387.7897618240454,397.8340185818994,6.104140913721153,0.082,0.1881223318217567,1.395859086278847,0.5865441806468995,2.252525598747503,399.5,400.0865441806469,2024-01-24 12:57:15,2024-02-05 06:00:00,2024-02-05 20:04:37,Monday,6
270,b,4,0,387.7897618240454,400.0865441806469,1.4295369531945425,0.0,0.34299277254763827,0.07046304680545745,3.0825572381322073,3.496013057485303,400.5,403.5825572381322,2024-01-24 12:57:15,2024-02-06 06:00:00,2024-02-09 07:58:52,Tuesday,6
270,c,5,0,387.7897618240454,403.5825572381322,4.739804576287554,0.123,0.03424733815536882,0.0,0.9151125869920809,1.0723599251474496,403.73980457628755,404.65491716327966,2024-01-24 12:57:15,2024-02-09 11:45:19,2024-02-10 09:43:04,Friday,11
271,e,1,0,389.2832563129617,389.2832563129617,4.718325837312534,0.123,0.31206952435081914,0.0,2.3091836859863157,2.744253210337135,389.71832583731253,392.0275095232989,2024-01-26 00:47:53,2024-01-26 11:14:23,2024-01-28 18:39:36,Friday,11
