caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
246,c,2,0,411.13475128457054,413.5015036555482,0.6043462806131288,0.082,0.02084262506493418,0.0,0.1651782094638765,0.2680208345288107,413.60434628061313,413.769524490077,2024-02-16 21:14:02,2024-02-19 08:30:15,2024-02-19 12:28:06,Monday,8
246,f,3,0,411.13475128457054,413.769524490077,0.8964679064165466,0.123,0.003943416339567196,0.0,1.3875001002384173,1.5144435165779844,413.89646790641655,415.28396800665496,2024-02-16 21:14:02,2024-02-19 15:30:54,2024-02-21 00:48:54,Monday,15
246,e,4,0,411.13475128457054,415.283968006655,2.4084800021987576,0.082,0.042511995543748245,0.09151999780124243,0.12391277188468644,0.3399447652296771,415.5,415.6239127718847,2024-02-16 21:14:02,2024-02-21 06:00:00,2024-02-21 08:58:26,Wednesday,6
246,i,5,0,411.13475128457054,415.6239127718847,2.9535846926976888,0.082,0.24767192081299558,0.0,0.34810610313346735,0.6777780239464629,415.9535846926977,416.3016907958312,2024-02-16 21:14:02,2024-02-21 16:53:09,2024-02-22 01:14:26,Wednesday,16
246,g,6,0,411.13475128457054,416.3016907958312,3.603519029556878,0.082,0.21982823372572585,0.0,0.5501825230075407,0.8520107567332665,416.6035190295569,417.1537015525644,2024-02-16 21:14:02,2024-02-22 08:29:04,2024-02-22 21:41:19,Thursday,8
246,d,7,0,411.13475128457054,417.1537015525644,4.23769071806845,0.041,0.042989165504040916,0.26230928193155023,0.3748761723355127,0.7211746197711038,417.5,417.8748761723355,2024-02-16 21:14:02,2024-02-23 06:00:00,2024-02-23 14:59:49,Friday,6
246,h,8,0,411.13475128457054,417.8748761723355,5.003244261916052,0.082,0.04636808958054672,2.496755738083948,0.4659817863431402,3.0911056140076347,420.5,420.96598178634315,2024-02-16 21:14:02,2024-02-27 06:00:00,2024-02-27 17:11:00,Tuesday,6
246,j,9,0,411.13475128457054,420.96598178634315,1.0615169828820967,0.041,0.05453519653894945,0.4384830171179033,0.2511337404709582,0.7851519541278109,421.5,421.75113374047095,2024-02-16 21:14:02,2024-02-28 06:00:00,2024-02-28 12:01:37,Wednesday,6
246,k,10,0,411.13475128457054,421.75113374047095,1.860877084755316,0.082,0.027743344284385033,0.0,0.09268866981781303,0.20243201410219808,421.8608770847553,421.9535657545731,2024-02-16 21:14:02,2024-02-28 14:39:39,2024-02-28 16:53:08,Wednesday,14
247,b,1,0,411.99474378065645,411.99474378065645,6.080228809627442,0.082,0.003485028970982856,1.4197711903725576,1.7280521012869134,3.233308320630454,413.5,415.2280521012869,2024-02-17 17:52:25,2024-02-19 06:00:00,2024-02-20 23:28:23,Monday,6
247,c,2,0,411.99474378065645,415.2280521012869,2.515188718921422,0.082,0.20513661763455526,0.0,0.43427156509757603,0.7214081827321313,415.5151887189214,415.949460284019,2024-02-17 17:52:25,2024-02-21 06:21:52,2024-02-21 16:47:13,Wednesday,6
247,f,3,0,411.99474378065645,415.94946028401904,3.092947223627732,0.123,0.02048693960867574,0.407052776372268,0.2833061400630111,0.8338458560439548,416.5,416.783306140063,2024-02-17 17:52:25,2024-02-22 06:00:00,2024-02-22 12:47:57,Thursday,6
247,e,4,0,411.99474378065645,416.783306140063,3.8466142172869127,0.041,0.022308077223910112,0.0,0.05255736379471775,0.11586544101862786,416.8466142172869,416.89917158108165,2024-02-17 17:52:25,2024-02-22 14:19:07,2024-02-22 15:34:48,Thursday,14
247,i,5,0,411.99474378065645,416.89917158108165,3.9922790086066016,0.041,0.052107427524964625,0.0,0.32361148135356543,0.41671890887853,416.9922790086066,417.31589048996017,2024-02-17 17:52:25,2024-02-22 17:48:52,2024-02-23 01:34:52,Thursday,17
247,g,6,0,411.99474378065645,417.31589048996017,4.508326478085394,0.082,0.11043598812519938,0.0,1.0431107004606113,1.2355466885858106,417.50832647808534,418.55143717854594,2024-02-17 17:52:25,2024-02-23 06:11:59,2024-02-24 07:14:04,Friday,6
247,d,7,0,411.99474378065645,418.551437178546,5.727138722335326,0.082,0.09370154378931977,1.7728612776646742,2.216893571520584,4.165456392974578,420.5,422.7168935715206,2024-02-17 17:52:25,2024-02-27 06:00:00,2024-02-29 11:12:19,Tuesday,6
247,h,8,0,411.99474378065645,422.7168935715206,2.8770719720426996,0.123,0.03717840052213164,0.0,3.2159035737274095,3.376081974249541,422.8770719720427,426.0929755457701,2024-02-17 17:52:25,2024-02-29 15:02:59,2024-03-03 20:13:53,Thursday,15
247,j,9,0,411.99474378065645,426.0929755457701,6.327835815788319,0.082,0.15286027001820846,1.172164184211681,0.31273499521146125,1.7197594494413508,427.5,427.8127349952115,2024-02-17 17:52:25,2024-03-05 06:00:00,2024-03-05 13:30:20,Tuesday,6
247,k,10,0,411.99474378065645,427.8127349952115,1.0153271981902776,0.082,0.12059220297877765,0.4846728018097224,0.17880558521600884,0.8660705900045089,428.5,428.678805585216,2024-02-17 17:52:25,2024-03-06 06:00:00,2024-03-06 10:17:28,Wednesday,6
248,b,1,0,412.12007357858647,412.12007357858647,6.278473401673068,0.041,0.11739982308660282,1.221526598326932,0.05017069959692199,1.4300971210104567,413.5,413.55017069959695,2024-02-17 20:52:54,2024-02-19 06:00:00,2024-02-19 07:12:14,Monday,6
248,c,2,0,412.12007357858647,413.55017069959695,0.7691629115782916,0.082,0.13699221198133976,0.0,0.9837273299509572,1.202719541932297,413.7691629115783,414.75289024152926,2024-02-17 20:52:54,2024-02-19 12:27:35,2024-02-20 12:04:09,Monday,12
248,f,3,0,412.12007357858647,414.75289024152926,1.8801839799299387,0.041,0.08629373840067192,0.0,0.5624720589463253,0.6897657973469973,414.88018397992994,415.44265603887624,2024-02-17 20:52:54,2024-02-20 15:07:27,2024-02-21 04:37:25,Tuesday,15
248,e,4,0,412.12007357858647,415.44265603887624,2.7065960273621954,0.041,0.222939988485969,0.0,0.11048107891002928,0.3744210673959983,415.7065960273622,415.8170771062722,2024-02-17 20:52:54,2024-02-21 10:57:29,2024-02-21 13:36:35,Wednesday,10
248,i,5,0,412.12007357858647,415.8170771062722,2.989181581140599,0.041,0.13110447486837581,0.0,0.17600077805253062,0.34810525292090644,415.9891815811406,416.1651823591931,2024-02-17 20:52:54,2024-02-21 17:44:25,2024-02-21 21:57:51,Wednesday,17
248,g,6,0,412.12007357858647,416.1651823591931,3.2655028407460804,0.041,0.05932048155292818,0.23449715925391956,0.046084530909151065,0.38090217171599877,416.49999999999994,416.54608453090907,2024-02-17 20:52:54,2024-02-22 05:59:59,2024-02-22 07:06:21,Thursday,5
248,d,7,0,412.12007357858647,416.5460845309091,3.694483822236748,0.123,0.025399291327648628,0.0,0.2522167836669394,0.400616074994588,416.69448382223675,416.9467006059037,2024-02-17 20:52:54,2024-02-22 10:40:03,2024-02-22 16:43:14,Thursday,10
248,h,8,0,412.12007357858647,416.94670060590374,4.341405958268069,0.082,0.3127053523643198,0.1585940417319307,1.4231194518848052,1.9764188459810557,417.5,418.9231194518848,2024-02-17 20:52:54,2024-02-23 06:00:00,2024-02-24 16:09:17,Friday,6
248,j,9,0,412.12007357858647,418.9231194518848,5.994111035439289,0.041,0.029991583554446262,1.505888964560711,0.2662532220726108,1.8431337701877681,420.49999999999994,420.7662532220726,2024-02-17 20:52:54,2024-02-27 05:59:59,2024-02-27 12:23:24,Tuesday,5
248,k,10,0,412.12007357858647,420.7662532220726,0.8487526498142302,0.0,0.08249942774163398,0.0,0.13555656332704186,0.21805599106867585,420.84875264981423,420.9843092131413,2024-02-17 20:52:54,2024-02-27 14:22:12,2024-02-27 17:37:24,Tuesday,14
249,b,1,0,412.74352004406165,412.74352004406165,6.842018166659045,0.0,0.09849812259737943,0.6579818333409548,0.06605432660362318,0.8225342825419575,413.5,413.56605432660365,2024-02-18 11:50:40,2024-02-19 06:00:00,2024-02-19 07:35:07,Monday,6
249,c,2,0,412.74352004406165,413.5660543266036,0.7131574631163176,0.082,0.06510313651271298,0.0,0.19375124178085062,0.3408543782935636,413.7131574631163,413.90690870489715,2024-02-18 11:50:40,2024-02-19 11:06:56,2024-02-19 15:45:56,Monday,11
249,f,3,0,412.74352004406165,413.90690870489715,1.0497996283050384,0.0,0.14289092340789863,0.45020037169496163,1.7050004670012244,2.2980917621040846,414.5,416.20500046700124,2024-02-18 11:50:40,2024-02-20 06:00:00,2024-02-21 22:55:12,Tuesday,6
249,e,4,0,412.74352004406165,416.20500046700124,3.5582925008919233,0.082,0.27129203389065776,0.0,0.019402408390121036,0.3726944422807788,416.55829250089187,416.577694909282,2024-02-18 11:50:40,2024-02-22 07:23:56,2024-02-22 07:51:52,Thursday,7
249,i,5,0,412.74352004406165,416.577694909282,3.6649446260063883,0.082,0.005249716724386553,0.0,0.016059799387626538,0.1033095161120131,416.6649446260064,416.681004425394,2024-02-18 11:50:40,2024-02-22 09:57:31,2024-02-22 10:20:38,Thursday,9
249,g,6,0,412.74352004406165,416.681004425394,3.9016056222407087,0.082,0.13860119684670083,0.0,0.5032076255683872,0.723808822415088,416.9016056222407,417.4048132478091,2024-02-18 11:50:40,2024-02-22 15:38:18,2024-02-23 03:42:55,Thursday,15
249,d,7,0,412.74352004406165,417.4048132478091,4.488419922642208,0.041,0.042606674833121326,0.011580077357791652,1.7669626125518632,1.862149364742776,417.5,419.2669626125519,2024-02-18 11:50:40,2024-02-23 06:00:00,2024-02-25 00:24:25,Friday,6
249,h,8,0,412.74352004406165,419.2669626125519,6.592415856095101,0.123,0.20245324354324015,0.9075841439048986,0.4498909160448052,1.682928303492944,420.5,420.9498909160448,2024-02-18 11:50:40,2024-02-27 06:00:00,2024-02-27 16:47:50,Tuesday,6
249,j,9,0,412.74352004406165,420.9498909160448,1.086527328550062,0.082,0.05463641250525314,0.41347267144993793,0.03811046200364624,0.5882195459588373,421.5,421.53811046200366,2024-02-18 11:50:40,2024-02-28 06:00:00,2024-02-28 06:54:52,Wednesday,6
249,k,10,0,412.74352004406165,421.53811046200366,1.7295233689760607,0.082,0.10941290697243045,0.0,0.0674149100729916,0.25882781704542207,421.72952336897606,421.7969382790491,2024-02-18 11:50:40,2024-02-28 11:30:30,2024-02-28 13:07:35,Wednesday,11
250,b,1,0,413.1989049811692,413.1989049811692,0.30444046159550453,0.082,0.023535480426282552,0.19555953840449547,0.6693193173987018,0.9704143362294798,413.5,414.1693193173987,2024-02-18 22:46:25,2024-02-19 06:00:00,2024-02-19 22:03:49,Monday,6
250,c,2,0,413.1989049811692,414.1693193173987,1.2917236583583644,0.041,0.0814043409596919,0.20827634164163555,0.17702327628693126,0.5077039588882587,414.5,414.67702327628695,2024-02-18 22:46:25,2024-02-20 06:00:00,2024-02-20 10:14:54,Tuesday,6
250,f,3,0,413.1989049811692,414.67702327628695,1.9499594547026504,0.041,0.23193617841571035,0.0,2.156259111890291,2.4291952903060015,414.94995945470265,417.10621856659293,2024-02-18 22:46:25,2024-02-20 16:47:56,2024-02-22 20:32:57,Tuesday,16
250,e,4,0,413.1989049811692,417.10621856659293,4.424542066979882,0.041,0.2773235003869647,0.07545793302011816,0.031246490359108234,0.4250279237661911,417.5,417.5312464903591,2024-02-18 22:46:25,2024-02-23 06:00:00,2024-02-23 06:44:59,Friday,6
250,i,5,0,413.1989049811692,417.53124649035914,4.5756659243564854,0.041,0.0034194339973202467,0.0,0.05780834059145146,0.1022277745887717,417.57566592435643,417.6334742649479,2024-02-18 22:46:25,2024-02-23 07:48:57,2024-02-23 09:12:12,Friday,7
250,g,6,0,413.1989049811692,417.6334742649479,4.779322671240834,0.123,0.02284840629296293,0.0,0.14637345103749774,0.2922218573304607,417.77932267124083,417.92569612227834,2024-02-18 22:46:25,2024-02-23 12:42:13,2024-02-23 16:13:00,Friday,12
250,d,7,0,413.1989049811692,417.92569612227834,5.455929325766476,0.041,0.4892332034881548,2.0440706742335237,1.0355316056465373,3.609835483368216,420.5,421.53553160564655,2024-02-18 22:46:25,2024-02-27 06:00:00,2024-02-28 06:51:09,Tuesday,6
250,h,8,0,413.1989049811692,421.53553160564655,1.7795491755003354,0.123,0.12101756985376642,0.0,1.064475374893842,1.3084929447476084,421.77954917550034,422.8440245503942,2024-02-18 22:46:25,2024-02-28 12:42:33,2024-02-29 14:15:23,Wednesday,12
250,j,9,0,413.1989049811692,422.8440245503942,3.0964906158787926,0.082,0.17046606548461637,0.4035093841212074,0.0021788772655407787,0.6581543268713645,423.5,423.5021788772655,2024-02-18 22:46:25,2024-03-01 06:00:00,2024-03-01 06:03:08,Friday,6
250,k,10,0,413.1989049811692,423.5021788772655,3.8921643594686657,0.041,0.34898548220316844,0.0,0.009787182236430539,0.39977266443959897,423.89216435946867,423.9019515417051,2024-02-18 22:46:25,2024-03-01 15:24:43,2024-03-01 15:38:48,Friday,15
251,b,1,0,413.28374773748834,413.28374773748834,0.3729147186013506,0.082,0.00716698111302616,0.12708528139864939,0.32662201791677975,0.5428742804284553,413.5,413.8266220179168,2024-02-19 00:48:35,2024-02-19 06:00:00,2024-02-19 13:50:20,Monday,6
251,c,2,0,413.28374773748834,413.8266220179168,1.035657374502307,0.0,0.20903535658552386,0.464342625497693,0.08805480076756125,0.7614327828507781,414.5,414.58805480076757,2024-02-19 00:48:35,2024-02-20 06:00:00,2024-02-20 08:06:47,Tuesday,6
251,f,3,0,413.28374773748834,414.58805480076757,1.7670618214195315,0.082,0.09700702065197578,0.0,0.16511755086401603,0.3441245715159918,414.76706182141953,414.93217937228354,2024-02-19 00:48:35,2024-02-20 12:24:34,2024-02-20 16:22:20,Tuesday,12
251,e,4,0,413.28374773748834,414.93217937228354,2.18800502210928,0.082,0.17382564982574086,0.31199497789071984,0.0012884203901685487,0.5691090481066292,415.5,415.50128842039015,2024-02-19 00:48:35,2024-02-21 06:00:00,2024-02-21 06:01:51,Wednesday,6
251,i,5,0,413.28374773748834,415.50128842039015,2.5863274751598624,0.041,0.04403905476972381,0.0,0.1435091993902701,0.2285482541599939,415.58632747515986,415.72983667455014,2024-02-19 00:48:35,2024-02-21 08:04:18,2024-02-21 11:30:57,Wednesday,8
251,g,6,0,413.28374773748834,415.72983667455014,2.9965390264610505,0.123,0.14370235191089517,0.0,1.1657627042258871,1.4324650561367824,415.99653902646105,417.1623017306869,2024-02-19 00:48:35,2024-02-21 17:55:00,2024-02-22 21:53:42,Wednesday,17
251,d,7,0,413.28374773748834,417.1623017306869,4.281900508011631,0.041,0.07859877732472631,0.21809949198836875,0.11318575031018176,0.45088401962327684,417.5,417.6131857503102,2024-02-19 00:48:35,2024-02-23 06:00:00,2024-02-23 08:42:59,Friday,6
251,h,8,0,413.28374773748834,417.6131857503102,4.906364406500757,0.082,0.2111786561905328,0.0,0.7241911110238668,1.0173697672143995,417.90636440650076,418.6305555175246,2024-02-19 00:48:35,2024-02-23 15:45:09,2024-02-24 09:07:59,Friday,15
251,j,9,0,413.28374773748834,418.6305555175246,5.832619015557157,0.082,0.12006349803255623,1.6673809844428433,0.08448302682140711,1.9539275092968067,420.5,420.58448302682143,2024-02-19 00:48:35,2024-02-27 06:00:00,2024-02-27 08:01:39,Tuesday,6
251,k,10,0,413.28374773748834,420.58448302682143,0.6827386265086375,0.041,0.05725559968721822,0.0,0.018696298881415555,0.11695189856863378,420.68273862650864,420.70143492539006,2024-02-19 00:48:35,2024-02-27 10:23:08,2024-02-27 10:50:03,Tuesday,10
252,b,1,0,415.80518484323943,415.80518484323943,3.038268841968943,0.123,0.11008399872949247,0.461731158031057,0.5016946967577243,1.1965098535182737,416.49999999999994,417.0016946967577,2024-02-21 13:19:27,2024-02-22 05:59:59,2024-02-22 18:02:26,Thursday,5
252,c,2,0,415.80518484323943,417.0016946967577,4.313828387136368,0.082,0.23013369037870085,0.1861716128636317,0.4643296966037764,0.962634999846109,417.5,417.9643296966038,2024-02-21 13:19:27,2024-02-23 06:00:00,2024-02-23 17:08:38,Friday,6
252,f,3,0,415.80518484323943,417.9643296966038,5.080749660115941,0.082,0.034419963512138864,2.4192503398840586,1.1996808554613287,3.7353511588575263,420.5,421.69968085546134,2024-02-21 13:19:27,2024-02-27 06:00:00,2024-02-28 10:47:32,Tuesday,6
252,e,4,0,415.80518484323943,421.69968085546134,1.9520983577755828,0.041,0.2114175023142352,0.0,0.06510783140850847,0.31752533372274366,421.9520983577756,422.0172061891841,2024-02-21 13:19:27,2024-02-28 16:51:01,2024-02-28 18:24:46,Wednesday,16
252,i,5,0,415.80518484323943,422.0172061891841,2.096376283573477,0.041,0.038170094389406266,0.40362371642652306,0.05732468432330634,0.5401184951392357,422.5,422.5573246843233,2024-02-21 13:19:27,2024-02-29 06:00:00,2024-02-29 07:22:32,Thursday,6
252,g,6,0,415.80518484323943,422.5573246843233,2.782246563873514,0.082,0.14292187955019145,0.0,0.0804026348350558,0.3053245143852472,422.7822465638735,422.8626491987086,2024-02-21 13:19:27,2024-02-29 12:46:26,2024-02-29 14:42:12,Thursday,12
252,d,7,0,415.80518484323943,422.86264919870854,3.0596672631857587,0.123,0.07401806447722126,0.44033273681424134,0.06112133742279422,0.6984721387142568,423.5,423.5611213374228,2024-02-21 13:19:27,2024-03-01 06:00:00,2024-03-01 07:28:00,Friday,6
252,h,8,0,415.80518484323943,423.5611213374228,3.8037457813011315,0.041,0.2016244438783312,0.0,1.4993352870167294,1.7419597308950605,423.80374578130113,425.30308106831785,2024-02-21 13:19:27,2024-03-01 13:17:23,2024-03-03 01:16:26,Friday,13
252,j,9,0,415.80518484323943,425.30308106831785,5.439023348721776,0.123,0.012942280403906062,2.0609766512782244,0.6608616024109731,2.8577805340931035,427.5,428.160861602411,2024-02-21 13:19:27,2024-03-05 06:00:00,2024-03-05 21:51:38,Tuesday,6
252,k,10,0,415.80518484323943,428.16086160241093,1.6094375752389283,0.041,0.4075759728279734,0.0,0.04815844542506208,0.4967344182530355,428.6094375752389,428.657596020664,2024-02-21 13:19:27,2024-03-06 08:37:35,2024-03-06 09:46:56,Wednesday,8
253,b,1,0,419.3473835274627,419.3473835274627,6.470189163720988,0.082,0.04080563625831236,1.0298108362790117,0.12312151630539761,1.2757379888427216,420.5,420.6231215163054,2024-02-25 02:20:13,2024-02-27 06:00:00,2024-02-27 08:57:17,Tuesday,6
253,c,2,0,419.3473835274627,420.6231215163054,0.8534957841787332,0.082,0.14837426787334282,0.0,0.5156043639623562,0.745978631835699,420.85349578417873,421.3691001481411,2024-02-25 02:20:13,2024-02-27 14:29:02,2024-02-28 02:51:30,Tuesday,14
253,f,3,0,419.3473835274627,421.3691001481411,1.4781085298283188,0.041,0.06800838168722997,0.02189147017168125,1.0909584676918298,1.221858319550741,421.5,422.59095846769185,2024-02-25 02:20:13,2024-02-28 06:00:00,2024-02-29 08:10:58,Wednesday,6
253,e,4,0,419.3473835274627,422.59095846769185,2.736667782124414,0.082,0.06370931443257623,0.0,0.011640508132050462,0.1573498225646267,422.7366677821244,422.7483082902565,2024-02-25 02:20:13,2024-02-29 11:40:48,2024-02-29 11:57:33,Thursday,11
253,i,5,0,419.3473835274627,422.7483082902565,2.985501158577904,0.123,0.11419286832141351,0.0,0.18324131861031237,0.42043418693172585,422.9855011585779,423.16874247718823,2024-02-25 02:20:13,2024-02-29 17:39:07,2024-02-29 22:02:59,Thursday,17
253,g,6,0,419.3473835274627,423.16874247718823,3.2123812591423757,0.041,0.002638781954152126,0.2876187408576243,0.28609555338847287,0.6173530762002493,423.5,423.78609555338846,2024-02-25 02:20:13,2024-03-01 06:00:00,2024-03-01 12:51:58,Friday,6
253,d,7,0,419.3473835274627,423.78609555338846,4.045236168090355,0.041,0.2181406147019092,0.454763831909645,0.6359503745775874,1.3498548211891417,424.5,425.1359503745776,2024-02-25 02:20:13,2024-03-02 06:00:00,2024-03-02 21:15:46,Saturday,6
253,h,8,0,419.3473835274627,425.1359503745776,5.3066884122990245,0.082,0.08873803772145034,2.1933115877009755,1.4616660114699584,3.8257156368923844,427.5,428.96166601146996,2024-02-25 02:20:13,2024-03-05 06:00:00,2024-03-06 17:04:47,Tuesday,6
253,j,9,0,419.3473835274627,428.96166601146996,2.0565935660573587,0.041,0.05392755458739673,0.44340643394264134,0.8549657416460005,1.3932997301760386,429.5,430.354965741646,2024-02-25 02:20:13,2024-03-07 06:00:00,2024-03-08 02:31:09,Thursday,6
253,k,10,0,419.3473835274627,430.35496574164597,3.4147182889377063,0.041,0.01875254729172648,0.08528171106229365,0.17425990994025364,0.31929416829427376,430.5,430.67425990994025,2024-02-25 02:20:13,2024-03-08 06:00:00,2024-03-08 10:10:56,Friday,6
254,b,1,0,421.2612442212718,421.2612442212718,1.3749317958652796,0.041,0.07268757459348972,0.12506820413472042,0.5069404744909575,0.7456962532191675,421.5,422.00694047449093,2024-02-28 00:16:11,2024-02-28 06:00:00,2024-02-28 18:09:59,Wednesday,6
254,c,2,0,421.2612442212718,422.006940474491,2.0521911801046144,0.0,0.04525070561365056,0.44780881989538557,0.1719425134626482,0.6650020389716843,422.5,422.6719425134626,2024-02-28 00:16:11,2024-02-29 06:00:00,2024-02-29 10:07:35,Thursday,6
254,f,3,0,421.2612442212718,422.6719425134627,2.749780936501736,0.0,0.07783842303906133,0.0,0.41170980655534156,0.4895482295944029,422.74978093650174,423.1614907430571,2024-02-28 00:16:11,2024-02-29 11:59:41,2024-02-29 21:52:32,Thursday,11
254,e,4,0,421.2612442212718,423.1614907430571,3.1694533715041757,0.0,0.007962628447084516,0.3305466284958243,0.021714110799885042,0.36022336774279384,423.5,423.5217141107999,2024-02-28 00:16:11,2024-03-01 06:00:00,2024-03-01 06:31:16,Friday,6
254,i,5,0,421.2612442212718,423.52171411079985,3.612446764424135,0.041,0.04973265362428373,0.0,0.1884952670789843,0.2792279207032681,423.61244676442413,423.8009420315031,2024-02-28 00:16:11,2024-03-01 08:41:55,2024-03-01 13:13:21,Friday,8
254,g,6,0,421.2612442212718,423.8009420315031,3.932315048863643,0.123,0.008373017360538556,0.0,0.35982793494582016,0.49120095230635874,423.93231504886364,424.29214298380947,2024-02-28 00:16:11,2024-03-01 16:22:32,2024-03-02 01:00:41,Friday,16
254,d,7,0,421.2612442212718,424.29214298380947,4.353551045400991,0.041,0.02040806159150555,0.14644895459900908,1.510745773563137,1.7186027897536518,424.5,426.01074577356314,2024-02-28 00:16:11,2024-03-02 06:00:00,2024-03-03 18:15:28,Saturday,6
254,h,8,0,421.2612442212718,426.01074577356314,6.28321358334631,0.082,0.1904678097831737,1.2167864166536901,0.22696750546183775,1.7162217318987016,427.5,427.72696750546186,2024-02-28 00:16:11,2024-03-05 06:00:00,2024-03-05 11:26:49,Tuesday,6
254,j,9,0,421.2612442212718,427.72696750546186,0.8515547188399069,0.082,0.0425872133780408,0.0,0.2153172849950403,0.3399044983730811,427.8515547188399,428.06687200383493,2024-02-28 00:16:11,2024-03-05 14:26:14,2024-03-05 19:36:17,Tuesday,14
254,k,10,0,421.2612442212718,428.06687200383493,1.198294191999537,0.041,0.09042218816458958,0.3017058080004631,0.11880234592447055,0.5519303420895233,428.5,428.61880234592445,2024-02-28 00:16:11,2024-03-06 06:00:00,2024-03-06 08:51:04,Wednesday,6
255,b,1,0,421.9806441076284,421.9806441076284,2.3175139944226544,0.082,0.2548698867942704,0.18248600557734562,1.00431052972121,1.523666422092826,422.5,423.50431052972124,2024-02-28 17:32:07,2024-02-29 06:00:00,2024-03-01 06:06:12,Thursday,6
255,c,2,0,421.9806441076284,423.50431052972124,3.5998438873918417,0.082,0.01353335767062573,0.0,0.6558442521324198,0.7513776098030456,423.59984388739184,424.25568813952424,2024-02-28 17:32:07,2024-03-01 08:23:46,2024-03-02 00:08:11,Friday,8
255,f,3,0,421.9806441076284,424.2556881395243,4.49853251010353,0.123,0.11984437057924527,0.0014674898964699423,1.3445537998642285,1.5888656603399438,424.5,425.84455379986423,2024-02-28 17:32:07,2024-03-02 06:00:00,2024-03-03 14:16:09,Saturday,6
255,e,4,0,421.9806441076284,425.84455379986423,5.9681930732724595,0.041,0.08263927340820217,1.5318069267275405,0.034518182183246836,1.6899643823189894,427.49999999999994,427.5345181821832,2024-02-28 17:32:07,2024-03-05 05:59:59,2024-03-05 06:49:42,Tuesday,5
255,i,5,0,421.9806441076284,427.5345181821832,0.6017700571018167,0.041,0.026251874918586326,0.0,0.03824100345530497,0.1054928783738913,427.6017700571018,427.64001106055713,2024-02-28 17:32:07,2024-03-05 08:26:32,2024-03-05 09:21:36,Tuesday,8
255,g,6,0,421.9806441076284,427.6400110605571,0.8464333422240884,0.041,0.16542228166701406,0.0,0.020157711290863602,0.22657999295787767,427.8464333422241,427.8665910535149,2024-02-28 17:32:07,2024-03-05 14:18:51,2024-03-05 14:47:53,Tuesday,14
255,d,7,0,421.9806441076284,427.8665910535149,1.1287257397642634,0.041,0.22113468624932478,0.3712742602357366,0.3038694981747085,0.93727844465977,428.5,428.8038694981747,2024-02-28 17:32:07,2024-03-06 06:00:00,2024-03-06 13:17:34,Wednesday,6
255,h,8,0,421.9806441076284,428.8038694981747,1.9191564441929927,0.041,0.07428694601828359,0.0,0.11364671255637365,0.22893365857465725,428.919156444193,429.03280315674937,2024-02-28 17:32:07,2024-03-06 16:03:35,2024-03-06 18:47:14,Wednesday,16
255,j,9,0,421.9806441076284,429.03280315674937,2.372182593794548,0.082,0.2573794370451751,0.1278174062054518,0.15626937372085176,0.6234662169714786,429.5,429.6562693737209,2024-02-28 17:32:07,2024-03-07 06:00:00,2024-03-07 09:45:01,Thursday,6
255,k,10,0,421.9806441076284,429.6562693737208,3.0842928626579464,0.123,0.3050234889371178,0.41570713734205356,0.06945502465692906,0.9131856509361004,430.5,430.5694550246569,2024-02-28 17:32:07,2024-03-08 06:00:00,2024-03-08 07:40:00,Friday,6
256,b,1,0,425.21460153495036,425.21460153495036,5.297434067234178,0.082,0.0008325322837948136,2.202565932765822,0.4827675622514913,2.768166027301108,427.5,427.98276756225147,2024-03-02 23:09:01,2024-03-05 06:00:00,2024-03-05 17:35:11,Tuesday,6
256,c,2,0,425.21460153495036,427.98276756225147,1.2600793627158282,0.082,0.19531180046438149,0.2399206372841718,0.42394243074927007,0.9411748684978234,428.5,428.92394243074926,2024-03-02 23:09:01,2024-03-06 06:00:00,2024-03-06 16:10:28,Wednesday,6
256,f,3,0,425.21460153495036,428.92394243074926,2.350090176210472,0.041,0.3851477454611851,0.14990982378952822,0.803565972854284,1.3796235421049974,429.5,430.3035659728543,2024-03-02 23:09:01,2024-03-07 06:00:00,2024-03-08 01:17:08,Thursday,6
256,e,4,0,425.21460153495036,430.30356597285424,3.5359688920536314,0.123,0.10940291919938422,0.0,0.020900638829409623,0.25330355802879384,430.53596889205363,430.55686953088303,2024-03-02 23:09:01,2024-03-08 06:51:47,2024-03-08 07:21:53,Friday,6
256,i,5,0,425.21460153495036,430.55686953088303,3.7138409127645104,0.123,0.03397138188146875,0.0,0.09443829849967222,0.251409680381141,430.7138409127645,430.80827921126416,2024-03-02 23:09:01,2024-03-08 11:07:55,2024-03-08 13:23:55,Friday,11
256,g,6,0,425.21460153495036,430.80827921126416,3.9062900795088353,0.041,0.057010868244664496,0.0,0.024048271907762642,0.12205914015242714,430.90629007950884,430.9303383514166,2024-03-02 23:09:01,2024-03-08 15:45:03,2024-03-08 16:19:41,Friday,15
256,d,7,0,425.21460153495036,430.9303383514166,4.114478510960907,0.082,0.10214015954433481,0.38552148903909256,0.7140615112649416,1.283723159848369,431.5,432.21406151126496,2024-03-02 23:09:01,2024-03-09 06:00:00,2024-03-09 23:08:14,Saturday,6
256,h,8,0,425.21460153495036,432.21406151126496,5.415212414718781,0.123,0.07815090345379652,2.0847875852812194,0.5823574830715597,2.8682959718065755,434.49999999999994,435.0823574830715,2024-03-02 23:09:01,2024-03-12 05:59:59,2024-03-12 19:58:35,Tuesday,5
